日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-08,002042,4.03,4.42,4.46,4.02,56045,24022496.51,10.86,9.14,0.37,17.51
2005-06-09,002042,4.37,4.61,4.79,4.28,77781,35688648.07,11.54,4.3,0.19,24.31
2005-06-10,002042,4.58,4.46,4.62,4.43,30174,13596450.09,4.12,-3.25,-0.15,9.43
2005-06-13,002042,4.61,4.6,4.7,4.48,42239,19384769.12,4.93,3.14,0.14,13.2
2005-06-14,002042,4.66,4.38,4.67,4.38,26339,11949659.74,6.3,-4.78,-0.22,8.23
2005-06-15,002042,4.36,4.4,4.48,4.28,19016,8308535.09,4.57,0.46,0.02,5.94
2005-06-16,002042,4.4,4.54,4.56,4.3,24924,11115376.59,5.91,3.18,0.14,7.79
2005-06-17,002042,4.58,4.4,4.62,4.38,17005,7609696.68,5.29,-3.08,-0.14,5.31
2005-06-20,002042,4.4,4.84,4.84,4.33,56993,26631040.02,11.59,10.0,0.44,17.81
2005-06-21,002042,4.83,4.95,5.15,4.73,88463,43504746.45,8.68,2.27,0.11,27.64
2005-06-22,002042,4.86,5.0,5.17,4.79,75725,38069923.48,7.68,1.01,0.05,23.66
2005-06-23,002042,5.05,5.06,5.34,4.95,87105,45154281.8,7.8,1.2,0.06,27.22
2005-06-24,002042,5.0,5.15,5.2,4.96,47963,24489989.24,4.74,1.78,0.09,14.99
2005-06-27,002042,5.32,5.67,5.67,5.2,77392,42623208.08,9.13,10.1,0.52,24.19
2005-06-28,002042,5.6,5.52,5.83,5.41,94776,53269430.94,7.41,-2.65,-0.15,29.62
2005-06-29,002042,5.46,5.28,5.62,5.23,50855,27673818.22,7.07,-4.35,-0.24,15.89
2005-06-30,002042,5.2,5.18,5.32,5.13,32699,17044190.3,3.6,-1.89,-0.1,10.22
2005-07-01,002042,5.18,5.03,5.31,4.98,34106,17574780.12,6.37,-2.9,-0.15,10.66
2005-07-04,002042,4.99,5.2,5.2,4.92,29345,14925528.18,5.57,3.38,0.17,9.17
2005-07-05,002042,5.15,5.1,5.29,5.06,32279,16717402.48,4.42,-1.92,-0.1,10.09
2005-07-06,002042,5.11,5.0,5.24,4.92,24279,12320998.16,6.27,-1.96,-0.1,7.59
2005-07-07,002042,4.93,4.95,5.05,4.84,20035,9907726.35,4.2,-1.0,-0.05,6.26
2005-07-08,002042,4.9,4.75,4.93,4.72,18287,8792035.45,4.24,-4.04,-0.2,5.71
2005-07-11,002042,4.92,4.8,5.07,4.77,24985,12288069.99,6.32,1.05,0.05,7.81
2005-07-12,002042,4.8,5.22,5.28,4.75,43470,22036627.36,11.04,8.75,0.42,13.58
2005-07-13,002042,5.18,5.11,5.26,5.06,32125,16532856.09,3.83,-2.11,-0.11,10.04
2005-07-14,002042,5.1,5.12,5.22,5.07,16254,8348830.48,2.94,0.2,0.01,5.08
2005-07-15,002042,5.12,4.92,5.18,4.88,18282,9110746.12,5.86,-3.91,-0.2,5.71
2005-07-18,002042,4.92,4.91,4.96,4.82,10744,5253295.06,2.85,-0.2,-0.01,3.36
2005-07-19,002042,4.89,4.96,5.01,4.86,9919,4897697.61,3.05,1.02,0.05,3.1
2005-07-20,002042,4.9,4.99,5.07,4.9,10580,5281128.09,3.43,0.6,0.03,3.31
2005-07-21,002042,4.96,4.85,5.03,4.81,14482,7051798.61,4.41,-2.81,-0.14,4.53
2005-07-22,002042,4.84,4.67,4.96,4.45,47897,22286547.98,10.52,-3.71,-0.18,14.97
2005-07-25,002042,4.55,4.25,4.55,4.23,32893,14349808.08,6.85,-8.99,-0.42,10.28
2005-07-26,002042,4.21,4.34,4.4,4.2,25227,10964799.1,4.71,2.12,0.09,7.88
2005-07-27,002042,4.37,4.55,4.55,4.3,52901,23329564.97,5.76,4.84,0.21,13.23
2005-07-28,002042,4.54,4.61,4.68,4.48,54929,25140395.8,4.4,1.32,0.06,13.73
2005-07-29,002042,4.57,4.55,4.62,4.52,20659,9398355.56,2.17,-1.3,-0.06,5.16
2005-08-01,002042,4.55,4.66,4.67,4.49,31154,14343464.84,3.96,2.42,0.11,7.79
2005-08-02,002042,4.61,4.59,4.65,4.5,30471,13882637.19,3.22,-1.5,-0.07,7.62
2005-08-03,002042,4.6,4.67,4.74,4.58,37207,17287209.25,3.49,1.74,0.08,9.3
2005-08-04,002042,4.6,4.64,4.75,4.6,23832,11172218.26,3.21,-0.64,-0.03,5.96
2005-08-05,002042,4.65,4.98,4.99,4.64,73047,35584059.44,7.54,7.33,0.34,18.26
2005-08-08,002042,5.1,5.08,5.28,5.05,72205,37228956.58,4.62,2.01,0.1,18.05
2005-08-09,002042,5.06,5.15,5.17,5.01,35276,17979736.96,3.15,1.38,0.07,8.82
2005-08-10,002042,5.16,5.17,5.19,5.06,30766,15800921.68,2.52,0.39,0.02,7.69
2005-08-11,002042,5.13,5.17,5.25,5.09,34186,17664704.08,3.09,0.0,0.0,8.55
2005-08-12,002042,5.23,5.12,5.34,5.06,45069,23457237.23,5.42,-0.97,-0.05,11.27
2005-08-15,002042,5.14,5.55,5.63,5.14,69820,37654053.76,9.57,8.4,0.43,17.45
2005-08-16,002042,5.59,5.51,5.77,5.4,74683,41616234.59,6.67,-0.72,-0.04,18.67
2005-08-17,002042,5.49,5.86,5.91,5.4,77950,44622339.53,9.26,6.35,0.35,19.49
2005-08-18,002042,5.9,5.46,6.05,5.41,76676,44858738.29,10.92,-6.83,-0.4,19.17
2005-08-19,002042,5.38,5.45,5.6,5.19,46414,25108550.21,7.51,-0.18,-0.01,11.6
2005-08-22,002042,5.33,5.37,5.45,5.19,22822,12129653.05,4.77,-1.47,-0.08,5.71
2005-08-23,002042,5.35,5.21,5.37,5.2,18392,9681502.28,3.17,-2.98,-0.16,4.6
2005-08-24,002042,5.25,5.36,5.43,5.25,27297,14620585.54,3.45,2.88,0.15,6.82
2005-08-25,002042,5.35,5.45,5.48,5.29,19525,10510490.44,3.54,1.68,0.09,4.88
2005-08-26,002042,5.47,5.46,5.51,5.39,15246,8294651.68,2.2,0.18,0.01,3.81
2005-08-29,002042,5.5,5.34,5.53,5.23,17629,9442098.63,5.49,-2.2,-0.12,4.41
2005-08-30,002042,5.3,5.21,5.34,5.2,14426,7572703.83,2.62,-2.43,-0.13,3.61
2005-08-31,002042,5.26,5.56,5.6,5.26,36598,19999740.65,6.53,6.72,0.35,9.15
2005-09-01,002042,5.56,5.64,5.69,5.45,37729,21213863.45,4.32,1.44,0.08,9.43
2005-09-02,002042,5.62,5.72,5.85,5.6,31715,18222695.51,4.43,1.42,0.08,7.93
2005-09-05,002042,5.81,5.78,5.81,5.65,23402,13400093.07,2.8,1.05,0.06,5.85
2005-09-06,002042,5.87,5.57,5.9,5.48,37342,21493582.82,7.27,-3.63,-0.21,9.34
2005-09-07,002042,5.56,5.83,5.84,5.55,25233,14361856.5,5.21,4.67,0.26,6.31
2005-09-08,002042,5.85,5.75,5.9,5.67,18844,10870303.55,3.95,-1.37,-0.08,4.71
2005-09-09,002042,5.8,5.85,6.0,5.7,41483,24325208.47,5.22,1.74,0.1,10.37
2005-09-12,002042,5.91,5.87,5.99,5.82,29871,17627698.28,2.91,0.34,0.02,7.47
2005-09-13,002042,5.87,5.92,5.96,5.75,31443,18327915.39,3.58,0.85,0.05,7.86
2005-09-14,002042,5.93,5.83,5.93,5.77,30107,17548245.01,2.7,-1.52,-0.09,7.53
2005-09-15,002042,5.84,5.77,5.85,5.73,24658,14237117.11,2.06,-1.03,-0.06,6.16
2005-09-16,002042,5.77,5.66,5.79,5.65,29139,16592072.45,2.43,-1.91,-0.11,7.28
2005-09-30,002042,5.37,5.51,5.54,5.29,21815,11835640.38,4.42,-2.65,-0.15,5.45
2005-10-10,002042,5.44,5.22,5.48,5.21,9714,5177001.09,4.9,-5.26,-0.29,2.43
2005-10-11,002042,5.25,5.3,5.33,5.2,8277,4354806.78,2.49,1.53,0.08,2.07
2005-10-12,002042,5.3,5.33,5.36,5.26,10648,5650166.15,1.89,0.57,0.03,2.66
2005-10-13,002042,5.32,5.2,5.36,5.17,13914,7301336.0,3.56,-2.44,-0.13,3.48
2005-11-07,002042,3.85,3.9,3.96,3.76,36778,14310025.11,3.85,-25.0,-1.3,7.07
2005-11-08,002042,3.85,3.93,3.95,3.85,22029,8639467.09,2.56,0.77,0.03,4.24
2005-11-09,002042,3.95,4.08,4.24,3.93,53533,21930057.89,7.89,3.82,0.15,10.29
2005-11-10,002042,4.05,3.99,4.16,3.98,31662,12919104.3,4.41,-2.21,-0.09,6.09
2005-11-11,002042,3.98,4.02,4.07,3.87,21466,8547574.37,5.01,0.75,0.03,4.13
2005-11-14,002042,4.02,4.05,4.06,3.96,12665,5082624.98,2.49,0.75,0.03,2.44
2005-11-15,002042,4.04,3.93,4.09,3.92,14191,5662808.19,4.2,-2.96,-0.12,2.73
2005-11-16,002042,3.92,3.95,3.96,3.85,10463,4074766.3,2.8,0.51,0.02,2.01
2005-11-17,002042,3.95,3.93,3.99,3.91,6705,2642493.46,2.03,-0.51,-0.02,1.29
2005-11-18,002042,3.93,4.07,4.1,3.9,36976,14946782.67,5.09,3.56,0.14,7.11
2005-11-21,002042,4.07,4.05,4.1,4.02,16849,6832939.63,1.97,-0.49,-0.02,3.24
2005-11-22,002042,4.06,3.94,4.07,3.94,13899,5576250.54,3.21,-2.72,-0.11,2.67
2005-11-23,002042,3.94,4.01,4.05,3.9,12479,4995547.51,3.81,1.78,0.07,2.4
2005-11-24,002042,4.04,4.02,4.08,3.99,14873,6000992.36,2.24,0.25,0.01,2.86
2005-11-25,002042,4.01,4.02,4.05,3.98,9517,3816598.2,1.74,0.0,0.0,1.83
2005-11-28,002042,4.01,3.97,4.02,3.95,8501,3378955.76,1.74,-1.24,-0.05,1.63
2005-11-29,002042,3.99,4.04,4.08,3.99,30435,12316443.25,2.27,1.76,0.07,5.85
2005-11-30,002042,4.07,4.32,4.43,4.06,99774,42203196.08,9.16,6.93,0.28,19.19
2005-12-01,002042,4.28,4.22,4.35,4.14,50587,21389171.34,4.86,-2.31,-0.1,9.73
2005-12-02,002042,4.15,4.19,4.24,4.12,25419,10617069.56,2.84,-0.71,-0.03,4.89
2005-12-05,002042,4.19,4.09,4.29,4.07,43090,18100329.36,5.25,-2.39,-0.1,8.29
2005-12-06,002042,4.0,4.11,4.2,3.99,28291,11660285.13,5.13,0.49,0.02,5.44
2005-12-07,002042,4.12,4.13,4.15,4.05,16302,6674468.23,2.43,0.49,0.02,3.14
2005-12-08,002042,4.13,4.08,4.15,4.05,12793,5234126.41,2.42,-1.21,-0.05,2.46
2005-12-09,002042,4.06,4.14,4.18,4.05,17717,7319421.9,3.19,1.47,0.06,3.41
2005-12-12,002042,4.13,4.15,4.17,4.09,11701,4838973.21,1.93,0.24,0.01,2.25
2005-12-13,002042,4.15,4.11,4.15,4.06,9887,4041576.67,2.17,-0.96,-0.04,1.9
2005-12-14,002042,4.09,4.14,4.16,4.06,14483,5967160.07,2.43,0.73,0.03,2.79
2005-12-15,002042,4.11,4.12,4.2,4.11,18217,7574378.94,2.17,-0.48,-0.02,3.5
2005-12-16,002042,4.1,4.18,4.2,4.08,21784,9066800.29,2.91,1.46,0.06,4.19
2005-12-19,002042,4.19,4.16,4.2,4.14,11457,4773064.8,1.44,-0.48,-0.02,2.2
2005-12-20,002042,4.14,4.12,4.17,4.08,15819,6512885.36,2.16,-0.96,-0.04,3.04
2005-12-21,002042,4.09,4.05,4.15,4.04,15691,6390739.5,2.67,-1.7,-0.07,3.02
2005-12-22,002042,4.02,4.07,4.08,4.02,11551,4676936.08,1.48,0.49,0.02,2.22
2005-12-23,002042,4.05,4.06,4.08,4.02,13305,5387144.98,1.47,-0.25,-0.01,2.56
2005-12-26,002042,4.08,4.07,4.1,4.04,11245,4576267.49,1.48,0.25,0.01,2.16
2005-12-27,002042,4.08,4.06,4.1,4.03,9991,4052250.37,1.72,-0.25,-0.01,1.92
2005-12-28,002042,4.06,4.09,4.09,4.03,10926,4443043.38,1.48,0.74,0.03,2.1
2005-12-29,002042,4.1,4.07,4.1,4.04,13103,5333090.14,1.47,-0.49,-0.02,2.52
2005-12-30,002042,4.07,3.98,4.09,3.98,17901,7192589.91,2.7,-2.21,-0.09,3.44
2006-01-04,002042,3.96,4.0,4.02,3.96,12097,4832830.18,1.51,0.5,0.02,2.33
2006-01-05,002042,4.03,4.08,4.08,4.0,15968,6447209.56,2.0,2.0,0.08,3.07
2006-01-06,002042,4.07,4.07,4.12,4.03,19688,8015420.49,2.21,-0.25,-0.01,3.79
2006-01-09,002042,4.06,4.14,4.17,4.06,25915,10676265.18,2.7,1.72,0.07,4.98
2006-01-10,002042,4.14,4.09,4.16,4.06,16691,6831624.36,2.42,-1.21,-0.05,3.21
2006-01-11,002042,4.07,4.0,4.08,4.0,21502,8661362.69,1.96,-2.2,-0.09,4.13
2006-01-12,002042,4.0,4.08,4.09,3.98,16269,6600529.53,2.75,2.0,0.08,3.13
2006-01-13,002042,4.1,4.04,4.11,4.02,17108,6928899.53,2.21,-0.98,-0.04,3.29
2006-01-16,002042,4.04,4.02,4.09,4.01,17284,7006041.55,1.98,-0.5,-0.02,3.32
2006-01-17,002042,4.0,4.03,4.07,4.0,9270,3733495.3,1.74,0.25,0.01,1.78
2006-01-18,002042,4.01,4.06,4.07,4.01,18130,7326042.1,1.49,0.74,0.03,3.49
2006-01-19,002042,4.05,4.02,4.07,4.0,20621,8288308.36,1.72,-0.99,-0.04,3.97
2006-01-20,002042,4.04,3.95,4.04,3.93,25816,10237527.59,2.74,-1.74,-0.07,4.96
2006-01-23,002042,3.93,3.89,3.94,3.86,16368,6369762.32,2.03,-1.52,-0.06,3.15
2006-01-24,002042,3.89,3.9,3.95,3.88,11864,4640024.38,1.8,0.26,0.01,2.28
2006-01-25,002042,3.61,3.51,3.67,3.51,35763,12745761.4,4.1,-10.0,-0.39,6.88
2006-02-06,002042,3.52,3.58,3.59,3.51,18804,6678779.5,2.28,1.99,0.07,3.62
2006-02-07,002042,3.58,3.56,3.6,3.51,21935,7753630.84,2.51,-0.56,-0.02,4.22
2006-02-08,002042,3.57,3.62,3.62,3.55,16389,5879989.47,1.97,1.69,0.06,3.15
2006-02-09,002042,3.62,3.65,3.68,3.61,19318,7059618.95,1.93,0.83,0.03,3.71
2006-02-10,002042,3.64,3.65,3.67,3.6,11237,4078998.23,1.92,0.0,0.0,2.16
2006-02-13,002042,3.63,3.75,3.76,3.61,21957,8052815.95,4.11,2.74,0.1,4.22
2006-02-14,002042,3.74,3.73,3.76,3.69,14086,5242205.71,1.87,-0.53,-0.02,2.71
2006-02-15,002042,3.75,3.69,3.75,3.66,12167,4508131.97,2.41,-1.07,-0.04,2.34
2006-02-16,002042,3.69,3.56,3.71,3.56,10687,3854952.96,4.07,-3.52,-0.13,2.06
2006-02-17,002042,3.55,3.54,3.6,3.54,10319,3675069.96,1.69,-0.56,-0.02,1.98
2006-02-20,002042,3.51,3.38,3.54,3.36,18901,6463984.25,5.08,-4.52,-0.16,3.63
2006-02-21,002042,3.3,3.47,3.48,3.26,16073,5435129.41,6.51,2.66,0.09,3.09
2006-02-22,002042,3.45,3.44,3.55,3.41,14469,5036332.46,4.03,-0.86,-0.03,2.78
2006-02-23,002042,3.44,3.49,3.49,3.43,8765,3033886.91,1.74,1.45,0.05,1.69
2006-02-24,002042,3.49,3.53,3.54,3.48,11486,4040855.12,1.72,1.15,0.04,2.21
2006-02-27,002042,3.53,3.45,3.53,3.45,8513,2960615.9,2.27,-2.27,-0.08,1.64
2006-02-28,002042,3.46,3.46,3.46,3.39,7966,2725513.9,2.03,0.29,0.01,1.53
2006-03-01,002042,3.47,3.47,3.49,3.42,9374,3236301.62,2.02,0.29,0.01,1.8
2006-03-02,002042,3.45,3.37,3.47,3.33,7354,2507547.85,4.03,-2.88,-0.1,1.41
2006-03-03,002042,3.34,3.31,3.38,3.29,9753,3246467.55,2.67,-1.78,-0.06,1.88
2006-03-06,002042,3.31,3.39,3.45,3.3,10721,3624483.3,4.53,2.42,0.08,2.06
2006-03-07,002042,3.36,3.28,3.36,3.27,8437,2798484.9,2.65,-3.24,-0.11,1.62
2006-03-08,002042,3.26,3.32,3.34,3.26,7535,2481383.81,2.44,1.22,0.04,1.45
2006-03-09,002042,3.32,3.37,3.41,3.31,10881,3667780.63,3.01,1.51,0.05,2.09
2006-03-10,002042,3.38,3.43,3.44,3.38,15090,5142505.24,1.78,1.78,0.06,2.9
2006-03-13,002042,3.44,3.38,3.44,3.33,8877,2993872.74,3.21,-1.46,-0.05,1.71
2006-03-14,002042,3.37,3.37,3.4,3.34,4136,1389822.02,1.78,-0.3,-0.01,0.8
2006-03-15,002042,3.37,3.38,3.38,3.32,8335,2795092.13,1.78,0.3,0.01,1.6
2006-03-16,002042,3.37,3.34,3.37,3.33,6213,2079344.4,1.18,-1.18,-0.04,1.19
2006-03-17,002042,3.33,3.33,3.36,3.28,6197,2053311.66,2.4,-0.3,-0.01,1.19
2006-03-20,002042,3.32,3.38,3.39,3.3,9128,3072737.85,2.7,1.5,0.05,1.76
2006-03-21,002042,3.38,3.39,3.42,3.36,9802,3329442.47,1.78,0.3,0.01,1.88
2006-03-22,002042,3.39,3.42,3.44,3.33,11838,4025039.33,3.24,0.88,0.03,2.28
2006-03-23,002042,3.44,3.48,3.51,3.39,22491,7808594.81,3.51,1.75,0.06,4.33
2006-03-24,002042,3.48,3.5,3.5,3.41,15125,5228248.96,2.59,0.57,0.02,2.91
2006-03-27,002042,3.58,3.7,3.74,3.57,88986,32452440.96,4.86,5.71,0.2,17.11
2006-03-28,002042,3.65,3.63,3.66,3.58,25940,9382100.66,2.16,-1.89,-0.07,4.99
2006-03-29,002042,3.5,3.39,3.5,3.37,47131,16118095.48,3.58,-6.61,-0.24,9.06
2006-03-30,002042,3.35,3.38,3.41,3.35,17819,6013418.51,1.77,-0.29,-0.01,3.43
2006-03-31,002042,3.37,3.33,3.37,3.31,15160,5042960.76,1.78,-1.48,-0.05,2.92
2006-04-03,002042,3.32,3.36,3.36,3.27,21644,7148234.21,2.7,0.9,0.03,4.16
2006-04-04,002042,3.36,3.34,3.37,3.29,16036,5334152.61,2.38,-0.6,-0.02,3.08
2006-04-05,002042,3.34,3.38,3.42,3.32,20991,7101143.0,2.99,1.2,0.04,4.04
2006-04-06,002042,3.39,3.33,3.4,3.32,16729,5597272.57,2.37,-1.48,-0.05,3.22
2006-04-07,002042,3.33,3.31,3.33,3.26,20808,6855731.6,2.1,-0.6,-0.02,4.0
2006-04-11,002042,3.38,3.38,3.42,3.35,27429,9300751.09,2.11,2.11,0.07,5.27
2006-04-12,002042,3.39,3.43,3.44,3.34,23613,8034750.05,2.96,1.48,0.05,4.54
2006-04-13,002042,3.41,3.32,3.43,3.32,16453,5561929.52,3.21,-3.21,-0.11,3.16
2006-04-14,002042,3.31,3.4,3.41,3.3,16546,5555194.55,3.31,2.41,0.08,3.18
2006-04-17,002042,3.4,3.46,3.48,3.36,34565,11856373.08,3.53,1.76,0.06,6.65
2006-04-18,002042,3.46,3.37,3.47,3.36,16210,5526431.14,3.18,-2.6,-0.09,3.12
2006-04-19,002042,3.37,3.34,3.39,3.29,17802,5924625.93,2.97,-0.89,-0.03,3.42
2006-04-20,002042,3.28,3.07,3.28,3.06,29043,9110836.83,6.59,-8.08,-0.27,5.59
2006-04-21,002042,3.07,3.0,3.09,2.95,20870,6266440.9,4.56,-2.28,-0.07,4.01
2006-04-24,002042,3.0,2.91,3.0,2.87,14872,4333420.52,4.33,-3.0,-0.09,2.86
2006-04-25,002042,2.9,2.95,2.96,2.88,13784,3917571.79,2.75,1.37,0.04,2.65
2006-04-26,002042,2.93,2.93,2.94,2.85,19928,5599920.93,3.05,-0.68,-0.02,3.83
2006-04-27,002042,2.92,2.97,2.99,2.9,18087,5195166.45,3.07,1.37,0.04,3.48
2006-04-28,002042,2.96,3.02,3.06,2.92,21574,6272729.56,4.71,1.68,0.05,4.15
2006-05-08,002042,3.02,3.06,3.08,2.98,20381,5991515.63,3.31,1.32,0.04,3.92
2006-05-09,002042,3.06,3.08,3.11,3.01,27947,8310615.37,3.27,0.65,0.02,5.37
2006-05-10,002042,3.08,3.11,3.13,3.05,25295,7598182.59,2.6,0.97,0.03,4.86
2006-05-11,002042,3.1,3.07,3.2,3.07,31817,9722364.19,4.18,-1.29,-0.04,6.12
2006-05-12,002042,3.05,3.37,3.37,3.04,87602,28544821.31,10.75,9.77,0.3,16.85
2006-05-15,002042,3.45,3.37,3.48,3.24,76759,24962150.08,7.12,0.0,0.0,14.76
2006-05-16,002042,3.35,3.23,3.36,3.22,46940,15077616.63,4.15,-4.15,-0.14,9.03
2006-05-17,002042,3.22,3.3,3.32,3.19,26981,8585886.38,4.02,2.17,0.07,5.19
2006-05-18,002042,3.29,3.38,3.38,3.24,34911,11349944.85,4.24,2.42,0.08,6.71
2006-05-19,002042,3.38,3.55,3.63,3.36,65765,22397780.08,7.99,5.03,0.17,12.65
2006-05-22,002042,3.56,3.62,3.74,3.49,63830,22741908.07,7.04,1.97,0.07,12.27
2006-05-23,002042,3.59,3.41,3.59,3.4,39445,13430717.3,5.25,-5.8,-0.21,7.59
2006-05-24,002042,3.38,3.3,3.48,3.21,23965,7829009.1,7.92,-3.23,-0.11,4.61
2006-05-25,002042,3.27,3.37,3.39,3.21,18320,5926039.33,5.45,2.12,0.07,3.52
2006-05-26,002042,3.38,3.5,3.51,3.36,28593,9637835.12,4.45,3.86,0.13,5.5
2006-05-29,002042,3.55,3.57,3.61,3.48,38399,13308082.21,3.71,2.0,0.07,7.38
2006-05-30,002042,3.59,3.68,3.72,3.49,44691,15711450.5,6.44,3.08,0.11,8.59
2006-05-31,002042,3.69,3.57,3.71,3.55,35823,12701303.4,4.35,-2.99,-0.11,6.89
2006-06-01,002042,3.57,3.77,3.82,3.55,54224,19789255.08,7.56,5.6,0.2,10.43
2006-06-02,002042,3.79,4.14,4.14,3.66,112098,42973395.53,12.73,9.81,0.37,21.56
2006-06-05,002042,4.08,4.28,4.45,3.98,109024,44691261.98,11.35,3.38,0.14,20.97
2006-06-06,002042,4.24,4.12,4.28,4.06,53876,22016614.77,5.14,-3.74,-0.16,10.36
2006-06-07,002042,4.08,3.73,4.16,3.72,44008,16675970.35,10.68,-9.47,-0.39,8.46
2006-06-08,002042,3.68,3.81,3.82,3.53,41969,15052723.63,7.77,2.14,0.08,8.07
2006-06-09,002042,3.77,3.63,3.85,3.62,28728,10521545.81,6.04,-4.72,-0.18,5.52
2006-06-12,002042,3.57,3.61,3.67,3.56,15876,5623272.66,3.03,-0.55,-0.02,3.05
2006-06-13,002042,3.61,3.64,3.71,3.59,15969,5686565.16,3.32,0.83,0.03,3.07
2006-06-14,002042,3.64,3.59,3.64,3.51,13284,4623174.16,3.57,-1.37,-0.05,2.55
2006-06-15,002042,3.61,3.63,3.7,3.58,12570,4469588.02,3.34,1.11,0.04,2.42
2006-06-16,002042,3.66,3.83,3.84,3.65,32711,12015945.6,5.23,5.51,0.2,6.29
2006-06-19,002042,3.81,3.77,3.93,3.73,29078,10838357.08,5.22,-1.57,-0.06,5.59
2006-06-20,002042,3.75,3.76,3.8,3.67,19191,7027189.01,3.45,-0.27,-0.01,3.69
2006-06-21,002042,3.76,3.66,3.76,3.63,18878,6800660.16,3.46,-2.66,-0.1,3.63
2006-06-22,002042,3.66,3.57,3.68,3.57,20952,7390767.83,3.01,-2.46,-0.09,4.03
2006-06-23,002042,3.56,3.6,3.64,3.54,15692,5517975.44,2.8,0.84,0.03,3.02
2006-06-26,002042,3.6,3.71,3.71,3.59,15581,5592625.58,3.33,3.06,0.11,3.0
2006-06-27,002042,3.73,3.68,3.73,3.62,16161,5784949.58,2.96,-0.81,-0.03,3.11
2006-06-28,002042,3.67,3.66,3.69,3.63,12223,4377762.85,1.63,-0.54,-0.02,2.35
2006-06-29,002042,3.67,3.75,3.77,3.64,26658,9737628.65,3.55,2.46,0.09,5.13
2006-06-30,002042,3.76,3.64,3.77,3.64,22282,8074231.65,3.47,-2.93,-0.11,4.28
2006-07-03,002042,3.67,3.75,3.77,3.67,22321,8127086.62,2.75,3.02,0.11,4.29
2006-07-04,002042,3.76,3.81,3.83,3.71,48946,18123790.42,3.2,1.6,0.06,9.41
2006-07-05,002042,3.79,3.76,3.81,3.65,22431,8185695.48,4.2,-1.31,-0.05,4.31
2006-07-06,002042,3.76,3.89,3.93,3.75,52942,20067920.85,4.79,3.46,0.13,10.18
2006-07-07,002042,4.02,3.93,4.06,3.92,88958,34718984.24,3.6,1.03,0.04,17.11
2006-07-10,002042,3.89,3.97,4.02,3.79,36039,13733995.24,5.85,1.02,0.04,6.93
2006-07-11,002042,3.98,4.07,4.14,3.89,47718,18845515.44,6.3,2.52,0.1,9.18
2006-07-12,002042,4.06,3.94,4.06,3.93,31283,12211842.89,3.19,-3.19,-0.13,6.02
2006-07-13,002042,3.9,3.6,3.9,3.56,34873,12743113.92,8.63,-8.63,-0.34,6.71
