日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-27,300972,13.63,13.77,14.16,13.45,54118,74582618.0,5.19,0.73,0.1,7.23
2022-05-30,300972,13.82,13.63,14.3,13.62,59774,83025850.0,4.94,-1.02,-0.14,7.99
2022-05-31,300972,13.6,14.3,14.49,13.56,132568,188143271.0,6.82,4.92,0.67,17.72
2022-06-01,300972,14.1,13.95,14.2,13.85,83107,116370187.0,2.45,-2.45,-0.35,11.11
2022-06-02,300972,13.95,13.71,13.99,13.33,68773,93739086.0,4.73,-1.72,-0.24,9.19
2022-06-06,300972,13.67,13.89,13.93,13.54,52717,71605637.0,2.84,1.31,0.18,7.05
2022-06-07,300972,13.94,13.57,13.97,13.28,60200,80170731.0,4.97,-2.3,-0.32,8.05
2022-06-08,300972,13.55,13.35,13.64,13.12,55962,73536505.0,3.83,-1.62,-0.22,7.48
2022-06-09,300972,13.31,12.9,13.52,12.9,49313,63655387.0,4.64,-3.37,-0.45,6.59
2022-06-10,300972,12.86,12.97,13.05,12.73,29732,37906359.0,2.48,0.54,0.07,3.97
2022-06-13,300972,12.97,13.11,13.27,12.83,39102,50300467.0,3.39,1.08,0.14,5.23
2022-06-14,300972,12.95,13.0,13.1,12.56,42211,53294169.0,4.12,-0.84,-0.11,5.64
2022-06-15,300972,13.0,13.01,13.19,12.94,38199,49046360.0,1.92,0.08,0.01,5.11
2022-06-16,300972,13.04,13.2,13.34,13.01,55244,71694919.0,2.54,1.46,0.19,7.38
2022-06-17,300972,13.17,13.31,13.38,13.08,45218,58706057.0,2.27,0.83,0.11,6.04
2022-06-20,300972,13.31,13.42,13.43,13.2,48112,63091689.0,1.73,0.83,0.11,6.43
2022-06-21,300972,13.37,13.35,13.41,13.1,41142,53769000.0,2.31,-0.52,-0.07,5.5
2022-06-22,300972,13.32,13.19,13.4,13.09,35464,46218558.0,2.32,-1.2,-0.16,4.74
2022-06-23,300972,13.24,13.22,13.3,12.95,34466,44516917.0,2.65,0.23,0.03,4.61
2022-06-24,300972,13.19,13.29,13.32,13.13,35468,46225496.0,1.44,0.53,0.07,4.74
2022-06-27,300972,13.3,13.5,13.58,13.3,48757,64404133.0,2.11,1.58,0.21,6.52
2022-06-28,300972,13.44,13.5,13.57,13.29,44009,58362829.0,2.07,0.0,0.0,5.88
2022-06-29,300972,13.47,13.14,13.6,13.13,45671,60190314.0,3.48,-2.67,-0.36,6.1
2022-06-30,300972,13.24,13.15,13.31,12.99,37521,48563505.0,2.44,0.08,0.01,5.02
2022-07-01,300972,13.25,13.66,13.87,13.24,97750,130624357.0,4.79,3.88,0.51,13.07
2022-07-04,300972,13.68,13.94,13.94,13.49,73185,98857704.0,3.29,2.05,0.28,9.78
2022-07-05,300972,13.94,13.6,13.99,13.37,65985,88011030.0,4.45,-2.44,-0.34,8.82
2022-07-06,300972,13.52,13.19,13.6,13.11,41236,53823728.0,3.6,-3.01,-0.41,5.51
2022-07-07,300972,13.23,13.06,13.27,12.99,34375,44386053.0,2.12,-0.99,-0.13,4.59
2022-07-08,300972,13.08,13.17,13.35,13.04,34163,44346618.0,2.37,0.84,0.11,4.57
2022-07-11,300972,13.17,13.11,13.37,12.95,34467,44563370.0,3.19,-0.46,-0.06,4.61
2022-07-12,300972,13.07,12.61,13.18,12.52,43939,54914396.0,5.03,-3.81,-0.5,5.87
2022-07-13,300972,12.57,12.72,12.82,12.48,27623,34432321.0,2.7,0.87,0.11,3.69
2022-07-14,300972,12.63,12.78,12.88,12.59,28352,35499643.0,2.28,0.47,0.06,3.79
2022-07-15,300972,12.78,12.46,12.81,12.34,34363,42247598.0,3.68,-2.5,-0.32,4.59
2022-07-18,300972,12.43,12.74,12.77,12.43,31635,39470707.0,2.73,2.25,0.28,4.23
2022-07-19,300972,12.82,12.85,12.89,12.67,23290,29358228.0,1.73,0.86,0.11,3.11
2022-07-20,300972,12.88,12.96,12.99,12.79,24268,30810064.0,1.56,0.86,0.11,3.24
2022-07-21,300972,13.12,12.84,13.14,12.82,25338,32161866.0,2.47,-0.93,-0.12,3.39
2022-07-22,300972,12.83,12.77,12.97,12.61,24300,30540556.0,2.8,-0.55,-0.07,3.25
2022-07-25,300972,12.92,12.72,12.94,12.7,17622,22155429.0,1.88,-0.39,-0.05,2.36
2022-07-26,300972,12.86,12.8,12.86,12.57,19223,24040750.0,2.28,0.63,0.08,2.57
2022-07-27,300972,12.82,12.87,12.96,12.76,21115,26705799.0,1.56,0.55,0.07,2.82
2022-07-28,300972,12.87,13.04,13.1,12.87,32869,42008734.0,1.79,1.32,0.17,4.39
2022-07-29,300972,13.03,12.97,13.15,12.97,27497,35320520.0,1.38,-0.54,-0.07,3.68
2022-08-01,300972,12.97,12.94,13.01,12.82,19446,24696709.0,1.46,-0.23,-0.03,2.6
2022-08-02,300972,12.87,12.28,12.87,12.24,44061,53858813.0,4.87,-5.1,-0.66,5.89
2022-08-03,300972,12.33,12.17,12.59,12.13,27385,33342125.0,3.75,-0.9,-0.11,3.66
2022-08-04,300972,12.26,12.54,12.58,12.26,31558,38683169.0,2.63,3.04,0.37,4.22
2022-08-05,300972,12.59,12.59,12.65,12.44,20135,24749590.0,1.67,0.4,0.05,2.69
2022-08-08,300972,12.6,12.64,12.7,12.5,16180,20073286.0,1.59,0.4,0.05,2.16
2022-08-09,300972,12.68,12.65,12.7,12.52,19567,24271310.0,1.42,0.08,0.01,2.62
2022-08-10,300972,12.6,12.6,12.77,12.57,22462,27971787.0,1.58,-0.4,-0.05,3.0
2022-08-11,300972,12.62,12.8,12.82,12.61,26109,32731543.0,1.67,1.59,0.2,3.49
2022-08-12,300972,12.8,12.79,12.88,12.74,16628,20946572.0,1.09,-0.08,-0.01,2.22
2022-08-15,300972,12.92,12.83,13.16,12.65,27686,34865128.0,3.99,0.31,0.04,3.7
2022-08-16,300972,12.89,12.92,12.92,12.74,24742,31182888.0,1.4,0.7,0.09,3.31
2022-08-17,300972,12.91,13.01,13.1,12.85,31278,39916162.0,1.93,0.7,0.09,4.18
2022-08-18,300972,12.97,12.83,12.99,12.81,27595,34856959.0,1.38,-1.38,-0.18,3.69
2022-08-19,300972,12.89,12.81,13.04,12.81,36257,46128281.0,1.79,-0.16,-0.02,4.85
2022-08-22,300972,12.99,13.11,13.27,12.86,50959,65640865.0,3.2,2.34,0.3,6.81
2022-08-23,300972,13.1,12.95,13.1,12.77,33328,42350611.0,2.52,-1.22,-0.16,4.45
2022-08-24,300972,12.94,13.04,13.42,12.8,71402,91792992.0,4.79,0.69,0.09,9.54
2022-08-25,300972,12.88,12.87,13.13,12.7,52275,66314482.0,3.3,-1.3,-0.17,6.99
2022-08-26,300972,12.79,13.15,13.23,12.62,70880,90845424.0,4.74,2.18,0.28,9.47
2022-08-29,300972,12.99,12.92,13.06,12.77,45480,57632120.0,2.21,-1.75,-0.23,6.08
2022-08-30,300972,12.89,13.1,13.17,12.85,52877,67735764.0,2.48,1.39,0.18,7.07
2022-08-31,300972,13.02,12.64,13.08,12.5,52371,65594748.0,4.43,-3.51,-0.46,7.0
2022-09-01,300972,12.65,12.79,13.12,12.65,46418,58884013.0,3.72,1.19,0.15,6.2
2022-09-02,300972,12.88,13.06,13.16,12.79,45227,57782667.0,2.89,2.11,0.27,6.05
2022-09-05,300972,13.25,13.07,13.3,12.88,31987,41037167.0,3.22,0.08,0.01,4.28
2022-09-06,300972,13.2,13.23,13.28,12.98,49525,64054170.0,2.3,1.22,0.16,6.62
2022-09-07,300972,13.2,13.03,13.22,12.99,33438,42937331.0,1.74,-1.51,-0.2,4.47
2022-09-08,300972,13.11,12.77,13.14,12.71,31172,39398248.0,3.3,-2.0,-0.26,4.17
2022-09-09,300972,12.75,12.62,12.82,12.51,22786,28226933.0,2.43,-1.17,-0.15,3.05
2022-09-13,300972,12.65,13.07,13.14,12.62,54725,69729199.0,4.12,3.57,0.45,7.31
2022-09-14,300972,12.88,12.94,13.12,12.8,29471,37525307.0,2.45,-0.99,-0.13,3.94
2022-09-15,300972,12.95,12.49,13.02,12.37,34264,42566482.0,5.02,-3.48,-0.45,4.58
2022-09-16,300972,12.57,12.0,12.57,12.0,32818,39454586.0,4.56,-3.92,-0.49,4.39
2022-09-19,300972,12.0,11.78,12.15,11.65,22558,26109278.0,4.17,-1.83,-0.22,3.02
2022-09-20,300972,11.91,11.96,12.02,11.83,22017,25787801.0,1.61,1.53,0.18,2.94
2022-09-21,300972,11.91,12.04,12.07,11.72,18383,21501259.0,2.93,0.67,0.08,2.46
2022-09-22,300972,11.96,11.96,12.17,11.91,21039,24813768.0,2.16,-0.66,-0.08,2.81
2022-09-23,300972,11.93,11.52,11.96,11.52,18967,21805110.0,3.68,-3.68,-0.44,2.54
2022-09-26,300972,11.49,10.86,11.49,10.8,33898,36721309.0,5.99,-5.73,-0.66,4.53
2022-09-27,300972,11.06,11.23,11.27,10.93,23101,25129444.0,3.13,3.41,0.37,3.09
2022-09-28,300972,11.17,10.99,11.48,10.99,26352,29035737.0,4.36,-2.14,-0.24,3.52
2022-09-29,300972,11.22,10.9,11.28,10.81,22206,23991802.0,4.28,-0.82,-0.09,2.97
2022-09-30,300972,11.03,10.79,11.03,10.75,16289,17297162.0,2.57,-1.01,-0.11,2.18
2022-10-10,300972,10.88,10.55,10.96,10.47,17958,18873062.0,4.54,-2.22,-0.24,2.4
2022-10-11,300972,10.53,10.66,10.67,10.41,13159,13592122.0,2.46,1.04,0.11,1.76
2022-10-12,300972,11.52,11.75,12.18,11.26,75401,85371041.0,8.63,10.23,1.09,10.08
2022-10-13,300972,11.57,11.93,12.05,11.36,77828,89664861.0,5.87,1.53,0.18,10.4
2022-10-14,300972,11.83,11.98,12.11,11.72,41186,48428497.0,3.27,0.42,0.05,5.5
2022-10-17,300972,11.92,12.22,12.34,11.79,33485,40022773.0,4.59,2.0,0.24,4.48
2022-10-18,300972,12.11,12.01,12.22,11.96,24647,29191664.0,2.13,-1.72,-0.21,3.29
2022-10-19,300972,11.94,11.68,12.08,11.68,24133,27916662.0,3.33,-2.75,-0.33,3.23
2022-10-20,300972,11.63,11.54,11.82,11.5,21792,24797255.0,2.74,-1.2,-0.14,2.91
2022-10-21,300972,11.55,11.65,12.0,11.37,35053,40160479.0,5.46,0.95,0.11,4.69
2022-10-24,300972,11.59,11.42,11.85,11.41,29016,33214608.0,3.78,-1.97,-0.23,3.88
2022-10-25,300972,11.59,11.64,11.68,11.09,28383,31777046.0,5.17,1.93,0.22,3.79
2022-10-26,300972,11.63,11.7,11.72,11.45,36402,41506279.0,2.32,0.52,0.06,4.87
2022-10-27,300972,11.79,11.88,11.97,11.67,57073,66300372.0,2.56,1.54,0.18,7.63
2022-10-28,300972,11.78,11.31,12.05,11.31,47712,54953868.0,6.23,-4.8,-0.57,6.38
2022-10-31,300972,11.4,11.81,11.91,11.39,37683,43538554.0,4.6,4.42,0.5,5.04
2022-11-01,300972,11.81,12.17,12.22,11.81,36269,42999633.0,3.47,3.05,0.36,4.85
2022-11-02,300972,12.12,12.19,12.32,12.05,29568,35385404.0,2.22,0.16,0.02,3.95
2022-11-03,300972,12.08,12.2,12.28,12.04,21636,25825836.0,1.97,0.08,0.01,2.89
2022-11-04,300972,12.22,12.28,12.29,12.17,25638,30816396.0,0.98,0.66,0.08,3.43
2022-11-07,300972,12.18,12.35,12.42,12.18,21446,25977433.0,1.95,0.57,0.07,2.87
2022-11-08,300972,12.41,12.21,12.41,12.13,17352,20807532.0,2.27,-1.13,-0.14,2.32
2022-11-09,300972,12.27,12.17,12.27,12.13,14091,16887711.0,1.15,-0.33,-0.04,1.88
2022-11-10,300972,12.15,12.36,12.47,12.1,26038,31572982.0,3.04,1.56,0.19,3.48
2022-11-11,300972,12.37,12.3,12.57,12.29,22762,27762542.0,2.27,-0.49,-0.06,3.04
2022-11-14,300972,12.3,12.19,12.47,12.1,24869,29909032.0,3.01,-0.89,-0.11,3.32
2022-11-15,300972,12.12,12.34,12.34,12.11,20004,24042233.0,1.89,1.23,0.15,2.67
2022-11-16,300972,12.32,12.38,12.53,12.28,19121,23291913.0,2.03,0.32,0.04,2.56
2022-11-17,300972,12.34,12.47,12.51,12.3,20157,24640688.0,1.7,0.73,0.09,2.69
2022-11-18,300972,12.5,12.22,12.52,12.22,25534,30990746.0,2.41,-2.0,-0.25,3.41
2022-11-21,300972,12.22,12.26,12.29,12.04,17213,20574171.0,2.05,0.33,0.04,2.3
2022-11-22,300972,12.26,12.29,12.5,12.2,31759,38635074.0,2.45,0.24,0.03,4.24
2022-11-23,300972,12.32,11.9,12.33,11.81,31478,36983179.0,4.23,-3.17,-0.39,4.21
2022-11-24,300972,11.9,12.12,12.27,11.88,19653,23397159.0,3.28,1.85,0.22,2.63
2022-11-25,300972,12.12,11.92,12.23,11.92,15410,18192050.0,2.56,-1.65,-0.2,2.06
2022-11-28,300972,11.92,11.95,12.01,11.7,14898,17403377.0,2.6,0.25,0.03,1.99
2022-11-29,300972,11.95,12.25,12.27,11.94,21122,25294167.0,2.76,2.51,0.3,2.82
2022-11-30,300972,12.32,12.28,12.47,12.2,18488,22428943.0,2.2,0.24,0.03,2.47
2022-12-01,300972,12.34,12.5,12.56,12.34,35103,43086814.0,1.79,1.79,0.22,4.69
2022-12-02,300972,12.57,12.75,12.84,12.48,44736,55833641.0,2.88,2.0,0.25,5.98
2022-12-05,300972,12.64,13.03,13.16,12.64,54453,69483929.0,4.08,2.2,0.28,7.28
2022-12-06,300972,13.05,12.94,13.39,12.85,52189,67211143.0,4.14,-0.69,-0.09,6.98
2022-12-07,300972,12.93,12.99,13.16,12.8,32444,41278241.0,2.78,0.39,0.05,4.34
2022-12-08,300972,13.07,12.94,13.07,12.78,25871,32913826.0,2.23,-0.38,-0.05,3.46
2022-12-09,300972,12.92,12.79,13.0,12.65,18125,22781507.0,2.7,-1.16,-0.15,2.42
2022-12-12,300972,12.79,12.69,12.91,12.6,19809,24739632.0,2.42,-0.78,-0.1,2.65
2022-12-13,300972,12.81,12.98,13.02,12.58,26003,33023936.0,3.47,2.29,0.29,3.48
2022-12-14,300972,12.9,12.99,13.03,12.77,19798,25106823.0,2.0,0.08,0.01,2.65
2022-12-15,300972,13.13,12.95,13.29,12.82,37915,48765479.0,3.62,-0.31,-0.04,5.07
2022-12-16,300972,12.94,12.82,12.98,12.58,24159,30425102.0,3.09,-1.0,-0.13,3.23
2022-12-19,300972,12.89,12.53,12.92,12.45,21728,26926067.0,3.67,-2.26,-0.29,2.9
2022-12-20,300972,12.58,12.14,12.67,12.11,26718,32103672.0,4.47,-3.11,-0.39,3.57
2022-12-21,300972,12.1,12.15,12.32,12.07,19199,22980301.0,2.06,0.08,0.01,2.57
2022-12-22,300972,12.25,12.22,12.56,12.15,20979,25489793.0,3.37,0.58,0.07,2.8
2022-12-23,300972,12.38,12.08,12.38,12.02,18879,22608168.0,2.95,-1.15,-0.14,2.52
2022-12-26,300972,12.22,12.38,12.58,12.19,19851,24164570.0,3.23,2.48,0.3,2.65
2022-12-27,300972,12.4,12.88,12.89,12.15,35080,43411643.0,5.98,4.04,0.5,4.69
2022-12-28,300972,12.67,12.36,12.81,12.24,28800,35394433.0,4.43,-4.04,-0.52,3.85
2022-12-29,300972,12.53,12.13,12.53,12.12,22182,26770794.0,3.32,-1.86,-0.23,2.96
2022-12-30,300972,12.3,12.26,12.31,12.03,16691,19963202.0,2.31,1.07,0.13,2.23
2023-01-03,300972,12.22,12.38,12.4,12.1,23570,28381866.0,2.45,0.98,0.12,3.15
2023-01-04,300972,12.42,12.37,12.5,12.32,19530,23808769.0,1.45,-0.08,-0.01,2.61
2023-01-05,300972,12.36,12.26,12.4,12.12,26475,31784296.0,2.26,-0.89,-0.11,3.54
2023-01-06,300972,12.27,11.93,12.27,11.86,38256,45229493.0,3.34,-2.69,-0.33,5.11
2023-01-09,300972,11.95,12.07,12.09,11.9,21385,25185834.0,1.59,1.17,0.14,2.86
2023-01-10,300972,12.06,11.93,12.06,11.89,16003,18761078.0,1.41,-1.16,-0.14,2.14
2023-01-11,300972,11.96,11.74,11.96,11.74,14146,16406751.0,1.84,-1.59,-0.19,1.89
2023-01-12,300972,11.75,11.58,11.79,11.52,22334,25438365.0,2.3,-1.36,-0.16,2.99
2023-01-13,300972,11.62,11.69,11.72,11.58,13335,15254208.0,1.21,0.95,0.11,1.78
2023-01-16,300972,11.69,11.85,11.94,11.63,20205,23539425.0,2.65,1.37,0.16,2.7
2023-01-17,300972,11.98,11.72,11.98,11.67,17554,20273149.0,2.62,-1.1,-0.13,2.35
2023-01-18,300972,11.77,11.79,11.84,11.69,11279,13063859.0,1.28,0.6,0.07,1.51
2023-01-19,300972,11.75,11.92,11.95,11.73,13701,15987667.0,1.87,1.1,0.13,1.83
2023-01-20,300972,11.92,12.12,12.13,11.89,15542,18373019.0,2.01,1.68,0.2,2.08
2023-01-30,300972,12.26,12.92,13.04,12.19,70330,87953431.0,7.01,6.6,0.8,9.4
2023-01-31,300972,12.8,12.61,12.9,12.41,58925,72805858.0,3.79,-2.4,-0.31,7.88
2023-02-01,300972,12.57,12.9,12.96,12.54,49074,61878875.0,3.33,2.3,0.29,6.56
2023-02-02,300972,12.9,13.01,13.07,12.76,36439,46394636.0,2.4,0.85,0.11,4.87
2023-02-03,300972,13.03,13.08,13.31,12.95,45078,58084571.0,2.77,0.54,0.07,6.03
2023-02-06,300972,13.07,13.1,13.14,12.94,34297,44039772.0,1.53,0.15,0.02,4.58
2023-02-07,300972,13.08,13.07,13.16,12.92,23239,29732448.0,1.83,-0.23,-0.03,3.11
2023-02-08,300972,13.07,12.94,13.1,12.85,19925,25441710.0,1.91,-0.99,-0.13,2.66
2023-02-09,300972,12.87,13.04,13.13,12.86,20456,26185941.0,2.09,0.77,0.1,2.73
2023-02-10,300972,13.02,13.97,14.05,13.0,136937,183975600.0,8.05,7.13,0.93,18.3
2023-02-13,300972,14.53,15.3,16.22,14.53,247030,372857627.0,12.1,9.52,1.33,33.02
2023-02-14,300972,15.33,14.98,15.54,14.87,112292,167259912.0,4.38,-2.09,-0.32,15.01
2023-02-15,300972,15.09,15.93,16.41,14.69,166163,257440332.0,11.48,6.34,0.95,22.21
2023-02-16,300972,16.33,15.12,16.45,14.91,95846,146605078.0,9.67,-5.08,-0.81,12.81
2023-02-17,300972,15.13,14.98,15.33,14.88,75119,112072072.0,2.98,-0.93,-0.14,10.04
2023-02-20,300972,15.34,14.59,15.41,14.02,87191,125712627.0,9.28,-2.6,-0.39,11.65
2023-02-21,300972,15.22,15.49,16.21,15.22,101393,156962034.0,6.79,6.17,0.9,13.55
2023-02-22,300972,15.33,16.69,17.4,15.33,154280,248396625.0,13.36,7.75,1.2,20.62
2023-02-23,300972,17.35,17.22,17.6,16.86,128182,217448411.0,4.43,3.18,0.53,17.13
2023-02-24,300972,16.73,17.63,17.77,16.59,117840,201650983.0,6.85,2.38,0.41,15.75
2023-02-27,300972,17.84,19.84,20.33,17.59,170384,321573792.0,15.54,12.54,2.21,22.77
2023-02-28,300972,19.26,20.34,20.5,18.98,160390,316164452.0,7.66,2.52,0.5,21.44
2023-03-01,300972,20.33,20.74,20.83,20.0,89826,182291513.0,4.08,1.97,0.4,12.01
2023-03-02,300972,20.98,19.97,21.57,19.72,143483,291070184.0,8.92,-3.71,-0.77,19.18
2023-03-03,300972,20.28,19.96,20.4,19.72,59899,119336937.0,3.41,-0.05,-0.01,8.01
2023-03-06,300972,20.04,22.12,22.62,20.04,136014,288024196.0,12.93,10.82,2.16,18.18
2023-03-07,300972,22.16,25.19,25.74,21.92,161996,390776273.0,17.27,13.88,3.07,21.65
2023-03-08,300972,25.2,28.22,28.9,23.96,180224,463964477.0,19.61,12.03,3.03,24.09
2023-03-09,300972,28.54,27.4,28.88,26.37,147420,398370606.0,8.89,-2.91,-0.82,19.7
2023-03-10,300972,26.65,26.8,27.35,26.01,122422,323197392.0,4.89,-2.19,-0.6,16.36
2023-03-13,300972,26.54,26.76,27.45,25.84,94422,251068965.0,6.01,-0.15,-0.04,12.62
2023-03-14,300972,27.24,27.94,28.22,25.99,115861,313148613.0,8.33,4.41,1.18,15.49
2023-03-15,300972,27.01,27.31,28.12,26.45,96501,262684786.0,5.98,-2.25,-0.63,12.9
2023-03-16,300972,29.82,32.73,32.73,27.93,135975,413767276.0,17.58,19.85,5.42,18.17
2023-03-17,300972,33.23,32.82,34.99,31.22,146263,480233785.0,11.52,0.27,0.09,19.55
2023-03-20,300972,32.07,31.32,32.22,30.56,95280,297166000.0,5.06,-4.57,-1.5,12.74
2023-03-21,300972,31.72,31.82,33.42,30.89,108196,346965373.0,8.08,1.6,0.5,14.46
2023-03-22,300972,32.01,29.66,32.61,29.23,128414,389850269.0,10.62,-6.79,-2.16,17.16
2023-03-23,300972,29.66,28.1,30.05,27.57,134023,378368441.0,8.36,-5.26,-1.56,17.91
2023-03-24,300972,28.13,28.27,29.61,27.07,86951,245815158.0,9.04,0.6,0.17,11.62
2023-03-27,300972,28.13,28.97,29.72,25.88,126769,353397793.0,13.58,2.48,0.7,16.94
2023-03-28,300972,29.0,28.13,30.39,28.0,130921,377184058.0,8.25,-2.9,-0.84,17.5
2023-03-29,300972,28.18,28.61,28.97,26.92,113562,314322403.0,7.29,1.71,0.48,15.18
2023-03-30,300972,27.91,30.0,31.1,27.78,123922,360250417.0,11.6,4.86,1.39,16.56
2023-03-31,300972,29.88,29.82,30.18,28.73,95969,280351545.0,4.83,-0.6,-0.18,12.83
2023-04-03,300972,29.09,30.9,31.82,29.09,97188,295669191.0,9.15,3.62,1.08,12.99
2023-04-04,300972,30.63,29.72,30.76,29.45,69097,205175894.0,4.24,-3.82,-1.18,9.24
2023-04-06,300972,29.73,28.27,30.42,28.22,73769,212096074.0,7.4,-4.88,-1.45,9.86
2023-04-07,300972,28.28,27.94,29.09,27.8,55297,155689529.0,4.56,-1.17,-0.33,7.39
2023-04-10,300972,27.89,27.97,28.53,27.36,47659,131371874.0,4.19,0.11,0.03,6.37
2023-04-11,300972,29.22,31.94,32.12,28.43,137316,410001987.0,13.19,14.19,3.97,18.35
2023-04-12,300972,31.95,30.74,32.17,29.83,102569,313572866.0,7.33,-3.76,-1.2,13.71
2023-04-13,300972,30.42,30.51,31.01,29.93,52794,159293034.0,3.51,-0.75,-0.23,7.06
2023-04-14,300972,30.07,29.97,30.77,29.72,42999,128387802.0,3.44,-1.77,-0.54,5.75
2023-04-17,300972,30.27,34.36,35.01,30.23,134480,436102268.0,15.95,14.65,4.39,17.97
2023-04-18,300972,33.73,31.64,33.92,30.62,141691,445977180.0,9.6,-7.92,-2.72,18.94
2023-04-19,300972,34.22,37.92,37.92,34.22,195335,713867808.0,11.69,19.85,6.28,26.11
2023-04-20,300972,38.22,39.32,41.06,37.1,163681,637176950.0,10.44,3.69,1.4,21.88
2023-04-21,300972,38.55,41.57,45.1,38.55,145930,605943837.0,16.66,5.72,2.25,19.51
2023-04-24,300972,41.62,40.82,43.02,39.46,117571,477178695.0,8.56,-1.8,-0.75,15.71
2023-04-25,300972,40.35,39.39,40.61,38.02,100384,390066549.0,6.34,-3.5,-1.43,13.42
2023-04-26,300972,38.97,39.92,40.36,37.84,84969,334153493.0,6.4,1.35,0.53,11.36
2023-04-27,300972,38.56,39.46,41.02,38.56,68640,271511564.0,6.16,-1.15,-0.46,9.17
2023-04-28,300972,39.14,39.58,40.22,38.4,67149,262649710.0,4.61,0.3,0.12,8.98
2023-05-04,300972,40.09,38.73,40.72,36.29,64176,246949563.0,11.19,-2.15,-0.85,8.58
2023-05-05,300972,38.29,38.14,39.92,37.72,56176,216064136.0,5.68,-1.52,-0.59,7.51
2023-05-08,300972,39.02,37.56,39.02,37.22,47754,179487503.0,4.72,-1.52,-0.58,6.38
2023-05-09,300972,37.22,36.85,37.91,36.68,35233,129985566.0,3.27,-1.89,-0.71,4.71
2023-05-10,300972,36.4,38.17,38.42,36.23,54547,203869100.0,5.94,3.58,1.32,7.29
2023-05-11,300972,38.21,36.18,38.21,35.42,58394,211448740.0,7.31,-5.21,-1.99,7.81
2023-05-12,300972,36.44,38.15,39.9,35.72,68801,262930306.0,11.55,5.44,1.97,9.2
2023-05-15,300972,39.9,37.37,40.2,36.23,73818,277203228.0,10.41,-2.04,-0.78,9.87
2023-05-16,300972,37.43,38.37,39.72,37.43,59476,228645154.0,6.13,2.68,1.0,7.95
2023-05-17,300972,37.72,40.2,42.1,37.42,77667,307406027.0,12.2,4.77,1.83,10.38
2023-05-18,300972,39.97,40.44,40.52,39.17,50371,200552630.0,3.36,0.6,0.24,6.73
2023-05-19,300972,40.84,42.22,43.42,39.32,65214,270526324.0,10.14,4.4,1.78,8.72
2023-05-22,300972,42.22,46.79,47.75,41.47,83292,375176329.0,14.87,10.82,4.57,11.13
2023-05-23,300972,46.1,44.72,47.39,44.43,63460,289706254.0,6.33,-4.42,-2.07,8.48
2023-05-24,300972,44.25,44.14,45.02,42.54,48355,210704442.0,5.55,-1.3,-0.58,6.46
2023-05-25,300972,43.61,43.12,44.82,42.03,43265,185331276.0,6.32,-2.31,-1.02,5.78
2023-05-26,300972,43.1,43.05,44.75,42.58,40215,173648506.0,5.03,-0.16,-0.07,5.38
2023-05-29,300972,42.73,44.92,46.52,42.73,52988,236069526.0,8.8,4.34,1.87,7.08
2023-05-30,300972,44.99,45.34,45.82,44.02,36850,164808118.0,4.01,0.93,0.42,4.93
2023-05-31,300972,45.37,45.87,47.7,44.74,38741,176635869.0,6.53,1.17,0.53,5.18
2023-06-01,300972,45.84,44.25,46.51,44.24,37355,167485932.0,4.95,-3.53,-1.62,4.99
2023-06-02,300972,44.52,42.93,44.52,42.91,34017,146857989.0,3.64,-2.98,-1.32,4.55
2023-06-05,300972,43.04,43.45,44.05,42.65,22415,96540529.0,3.26,1.21,0.52,3.0
2023-06-06,300972,43.22,43.46,44.2,42.92,17915,77552569.0,2.95,0.02,0.01,2.39
2023-06-07,300972,43.22,43.84,44.66,43.03,19453,84788961.0,3.75,0.87,0.38,2.6
2023-06-08,300972,44.32,43.52,44.47,43.32,17180,74815375.0,2.62,-0.73,-0.32,2.3
2023-06-09,300972,43.3,43.41,43.84,43.05,15601,67338330.0,1.82,-0.25,-0.11,2.09
2023-06-12,300972,44.04,43.32,44.19,42.6,20999,90426925.0,3.66,-0.21,-0.09,2.81
2023-06-13,300972,43.22,43.03,43.79,42.22,17382,74509506.0,3.62,-0.67,-0.29,2.32
2023-06-14,300972,42.77,42.97,43.34,42.65,18423,78660802.0,1.6,-0.14,-0.06,2.46
2023-06-15,300972,42.87,41.7,43.32,41.53,35954,150916816.0,4.17,-2.96,-1.27,4.81
2023-06-16,300972,41.72,41.68,42.43,41.52,21978,91743439.0,2.18,-0.05,-0.02,2.94
2023-06-19,300972,41.67,40.98,42.23,40.89,20921,86333098.0,3.21,-1.68,-0.7,2.8
2023-06-20,300972,40.75,43.41,43.72,40.5,39131,165143328.0,7.86,5.93,2.43,5.23
2023-06-21,300972,43.21,44.31,45.72,43.08,42989,189740175.0,6.08,2.07,0.9,5.75
2023-06-26,300972,44.51,43.52,45.82,43.12,34470,151357162.0,6.09,-1.78,-0.79,4.61
2023-06-27,300972,43.66,43.02,44.37,42.77,22221,95765468.0,3.68,-1.15,-0.5,2.97
2023-06-28,300972,43.1,43.09,43.57,41.43,25564,107962523.0,4.97,0.16,0.07,3.42
2023-06-29,300972,44.51,42.73,44.66,42.16,27608,118216157.0,5.8,-0.84,-0.36,3.69
2023-06-30,300972,42.94,44.56,45.12,41.99,38504,168293985.0,7.33,4.28,1.83,5.15
2023-07-03,300972,44.18,46.18,47.21,43.02,53344,242364512.0,9.4,3.64,1.62,7.13
