日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-07,300053,28.48,28.63,28.85,27.9,23468,66693844.0,3.34,0.77,0.22,11.73
2010-04-08,300053,28.6,26.98,28.99,26.8,33926,94724768.0,7.65,-5.76,-1.65,16.96
2010-04-09,300053,27.0,27.97,27.98,27.0,19401,53544625.0,3.63,3.67,0.99,9.7
2010-04-12,300053,28.21,28.08,28.47,27.5,19188,53703394.0,3.47,0.39,0.11,9.59
2010-04-13,300053,28.0,26.0,28.05,25.27,32157,84755009.0,9.9,-7.41,-2.08,16.08
2010-04-14,300053,25.89,25.8,26.25,25.36,13334,34424892.0,3.42,-0.77,-0.2,6.67
2010-04-15,300053,25.8,24.37,25.98,23.94,20834,51707535.0,7.91,-5.54,-1.43,10.42
2010-04-16,300053,24.18,24.98,25.41,23.85,13656,33894014.0,6.4,2.5,0.61,6.83
2010-04-19,300053,24.8,24.94,25.68,24.51,15529,39092623.0,4.68,-0.16,-0.04,7.76
2010-04-20,300053,24.78,24.15,24.78,23.26,15323,36750524.0,6.09,-3.17,-0.79,7.66
2010-04-21,300053,24.15,25.11,25.25,23.93,14955,36968939.0,5.47,3.98,0.96,7.48
2010-04-22,300053,25.37,26.18,26.51,25.13,26690,69346583.0,5.5,4.26,1.07,13.34
2010-04-23,300053,26.01,26.29,26.72,25.73,21000,55116385.0,3.78,0.42,0.11,10.5
2010-04-26,300053,26.3,27.02,27.38,25.8,26489,70884031.0,6.01,2.78,0.73,13.24
2010-04-27,300053,27.0,25.55,27.49,24.71,23513,61476979.0,10.29,-5.44,-1.47,11.76
2010-04-28,300053,25.16,25.84,26.48,25.1,11518,29840261.0,5.4,1.14,0.29,5.76
2010-04-29,300053,25.85,25.34,26.38,25.34,10850,28066625.0,4.02,-1.93,-0.5,5.43
2010-04-30,300053,25.6,23.89,25.71,23.4,15100,36513697.0,9.12,-5.72,-1.45,7.55
2010-05-04,300053,23.6,23.96,24.43,23.31,9142,21933634.0,4.69,0.29,0.07,4.57
2010-05-05,300053,23.61,24.96,25.08,23.61,9707,23718233.0,6.14,4.17,1.0,4.85
2010-05-06,300053,24.8,23.8,25.2,23.78,12897,31568641.0,5.69,-4.65,-1.16,6.45
2010-05-07,300053,23.64,24.1,24.2,23.3,9036,21560071.0,3.78,1.26,0.3,4.52
2010-05-10,300053,24.14,22.59,24.32,22.01,11769,27044361.0,9.59,-6.27,-1.51,5.88
2010-05-11,300053,22.5,21.53,23.49,21.53,33401,74992271.0,8.68,-4.69,-1.06,13.36
2010-05-12,300053,21.3,20.7,21.3,20.45,21116,43991732.0,3.95,-3.86,-0.83,8.45
2010-05-13,300053,20.76,21.45,21.55,20.63,15769,33226847.0,4.44,3.62,0.75,6.31
2010-05-14,300053,21.2,21.5,21.72,21.02,14895,31906383.0,3.26,0.23,0.05,5.96
2010-05-17,300053,21.2,20.01,21.26,19.95,12020,24915914.0,6.09,-6.93,-1.49,4.81
2010-05-18,300053,20.02,20.78,21.1,19.31,15539,31407549.0,8.95,3.85,0.77,6.22
2010-05-19,300053,20.41,21.33,21.72,20.41,18037,38307583.0,6.3,2.65,0.55,7.21
2010-05-20,300053,21.19,20.92,21.88,20.9,12683,27056905.0,4.59,-1.92,-0.41,5.07
2010-05-24,300053,21.87,22.45,22.74,21.87,19918,44508093.0,4.16,7.31,1.53,7.97
2010-05-25,300053,22.2,22.18,22.6,21.95,15380,34167899.0,2.9,-1.2,-0.27,6.15
2010-05-26,300053,22.01,22.44,22.7,22.01,17533,39270788.0,3.11,1.17,0.26,7.01
2010-05-27,300053,22.5,23.12,23.32,22.18,15830,36220785.0,5.08,3.03,0.68,6.33
2010-05-28,300053,23.31,23.2,23.93,22.8,16385,38371406.0,4.89,0.35,0.08,6.55
2010-05-31,300053,23.19,22.32,23.7,22.08,12143,28032654.0,6.98,-3.79,-0.88,4.86
2010-06-01,300053,21.99,21.58,22.57,20.96,12762,27621197.0,7.21,-3.32,-0.74,5.1
2010-06-02,300053,21.4,23.07,23.07,21.2,12074,26391721.0,8.67,6.9,1.49,4.83
2010-06-03,300053,23.0,22.87,23.95,22.87,17178,39945061.0,4.68,-0.87,-0.2,6.87
2010-06-04,300053,22.8,23.61,23.68,22.6,13263,30760523.0,4.72,3.24,0.74,5.31
2010-06-07,300053,23.16,24.9,25.08,23.02,38926,94257840.0,8.73,5.46,1.29,15.57
2010-06-08,300053,24.8,25.55,25.78,24.54,32492,81390944.0,4.98,2.61,0.65,13.0
2010-06-09,300053,25.55,25.17,25.99,24.91,27615,69648007.0,4.23,-1.49,-0.38,11.05
2010-06-10,300053,25.16,26.38,26.77,25.05,25530,66053242.0,6.83,4.81,1.21,10.21
2010-06-11,300053,26.33,27.4,28.0,26.14,31930,85759832.0,7.05,3.87,1.02,12.77
2010-06-17,300053,27.55,26.48,28.79,26.45,39083,107790734.0,8.54,-3.36,-0.92,15.63
2010-06-18,300053,26.61,25.88,27.24,25.21,25677,67354319.0,7.67,-2.27,-0.6,10.27
2010-06-21,300053,25.64,28.45,28.45,25.58,49589,137930542.0,11.09,9.93,2.57,19.84
2010-06-22,300053,28.15,28.11,29.09,28.0,45876,129904967.0,3.83,-1.2,-0.34,18.35
2010-06-23,300053,27.21,29.25,29.25,27.02,34951,97532881.0,7.93,4.06,1.14,13.98
2010-06-24,300053,29.35,28.6,29.9,28.45,31430,90823667.0,4.96,-2.22,-0.65,12.57
2010-06-25,300053,28.23,28.25,28.78,27.42,20368,56693536.0,4.76,-1.22,-0.35,8.15
2010-06-28,300053,28.0,26.48,28.64,26.2,20391,55111513.0,8.64,-6.27,-1.77,8.16
2010-06-29,300053,26.7,25.7,26.89,24.72,25707,65646900.0,8.19,-2.95,-0.78,10.28
2010-06-30,300053,25.2,26.49,26.85,24.97,22136,57204876.0,7.32,3.07,0.79,8.85
2010-07-01,300053,26.29,24.85,26.4,24.7,22962,58110016.0,6.42,-6.19,-1.64,9.18
2010-07-02,300053,24.68,25.03,25.48,24.1,18984,46645300.0,5.55,0.72,0.18,7.59
2010-07-05,300053,24.5,24.26,24.65,23.41,24680,58912204.0,4.95,-3.08,-0.77,9.87
2010-07-06,300053,24.01,25.72,26.16,23.96,27877,70227645.0,9.07,6.02,1.46,11.15
2010-07-07,300053,25.7,26.2,26.2,25.21,17881,45790329.0,3.85,1.87,0.48,7.15
2010-07-08,300053,26.0,26.69,27.28,25.61,18926,49472607.0,6.37,1.87,0.49,7.57
2010-07-09,300053,26.69,27.12,27.48,26.4,23720,63528394.0,4.05,1.61,0.43,9.49
2010-07-12,300053,26.91,26.89,27.1,26.41,17053,45377934.0,2.54,-0.85,-0.23,6.82
2010-07-13,300053,26.26,27.2,27.64,26.0,20554,54484613.0,6.1,1.15,0.31,8.22
2010-07-14,300053,26.99,26.53,27.37,26.31,18661,49641768.0,3.9,-2.46,-0.67,7.46
2010-07-15,300053,26.49,25.3,26.64,25.2,14952,38591079.0,5.43,-4.64,-1.23,5.98
2010-07-16,300053,25.05,25.31,25.48,24.4,13499,33419281.0,4.27,0.04,0.01,5.4
2010-07-19,300053,25.0,25.74,25.99,24.85,8466,21523645.0,4.5,1.7,0.43,3.39
2010-07-20,300053,25.8,26.21,26.33,25.4,17607,45207505.0,3.61,1.83,0.47,7.04
2010-07-21,300053,26.21,25.99,26.68,25.93,17262,45048739.0,2.86,-0.84,-0.22,6.9
2010-07-22,300053,25.89,26.0,26.14,25.6,15388,39408533.0,2.08,0.04,0.01,6.16
2010-07-23,300053,26.02,27.03,27.18,26.02,26604,70794034.0,4.46,3.96,1.03,10.64
2010-07-26,300053,27.05,27.2,27.4,26.68,19137,51235591.0,2.66,0.63,0.17,7.65
2010-07-27,300053,27.09,26.4,27.16,26.38,17774,46992165.0,2.87,-2.94,-0.8,7.11
2010-07-28,300053,26.39,26.85,26.85,26.17,23233,61172081.0,2.58,1.7,0.45,9.29
2010-07-29,300053,26.9,26.73,27.04,26.51,17595,46757787.0,1.97,-0.45,-0.12,7.04
2010-07-30,300053,26.73,27.48,27.59,26.52,26476,70951790.0,4.0,2.81,0.75,10.59
2010-08-02,300053,27.63,27.98,27.98,27.2,25654,70598938.0,2.84,1.82,0.5,10.26
2010-08-03,300053,27.98,28.48,29.4,27.69,37440,107006878.0,6.11,1.79,0.5,14.98
2010-08-04,300053,28.48,28.35,28.76,27.6,24782,69000891.0,4.07,-0.46,-0.13,9.91
2010-08-05,300053,28.1,27.96,28.58,27.75,17825,49755885.0,2.93,-1.38,-0.39,7.13
2010-08-06,300053,28.18,28.62,29.05,28.01,21972,62474641.0,3.72,2.36,0.66,8.79
2010-08-09,300053,28.56,28.53,29.08,28.21,18682,53025686.0,3.04,-0.31,-0.09,7.47
2010-08-10,300053,28.6,27.09,28.68,26.97,29024,79526777.0,5.99,-5.05,-1.44,11.61
2010-08-11,300053,27.09,27.3,27.36,26.78,12537,33788370.0,2.14,0.78,0.21,5.01
2010-08-12,300053,27.15,26.68,27.36,26.6,11476,30725341.0,2.78,-2.27,-0.62,4.59
2010-08-13,300053,26.7,27.1,27.19,26.7,8380,22466957.0,1.84,1.57,0.42,3.35
2010-08-17,300053,27.75,27.55,28.04,27.44,15424,42450392.0,2.21,1.66,0.45,6.17
2010-08-18,300053,27.52,27.26,27.74,26.9,12559,33916773.0,3.05,-1.05,-0.29,5.02
2010-08-19,300053,27.07,27.8,28.0,27.07,13998,38484204.0,3.41,1.98,0.54,5.6
2010-08-20,300053,27.4,26.0,27.4,26.0,25895,68210207.0,5.04,-6.47,-1.8,10.36
2010-08-23,300053,26.1,26.04,26.36,25.9,10084,26145803.0,1.77,0.15,0.04,4.03
2010-08-24,300053,26.02,26.17,26.3,25.62,8279,21400202.0,2.61,0.5,0.13,3.31
2010-08-25,300053,25.99,25.05,26.17,25.0,10177,25789648.0,4.47,-4.28,-1.12,4.07
2010-08-26,300053,25.1,25.15,25.38,25.03,5881,14703196.0,1.4,0.4,0.1,2.35
2010-08-27,300053,25.25,25.68,25.75,25.12,6356,16101536.0,2.5,2.11,0.53,2.54
2010-08-30,300053,25.68,26.3,26.31,25.68,9927,25678523.0,2.45,2.41,0.62,3.97
2010-08-31,300053,26.15,26.02,26.16,25.78,9309,23983894.0,1.44,-1.06,-0.28,3.72
2010-09-01,300053,26.25,24.94,26.37,24.7,11854,29961961.0,6.42,-4.15,-1.08,4.74
2010-09-02,300053,25.06,25.15,25.38,24.7,12218,30293636.0,2.73,0.84,0.21,4.89
2010-09-03,300053,25.17,26.38,26.45,25.17,29242,75837240.0,5.09,4.89,1.23,11.7
2010-09-06,300053,27.2,26.45,27.38,25.88,20433,53803917.0,5.69,0.27,0.07,8.17
2010-09-07,300053,26.21,26.29,26.48,25.8,10579,27400717.0,2.57,-0.6,-0.16,4.23
2010-09-08,300053,26.41,26.72,26.94,26.22,14045,37036080.0,2.74,1.64,0.43,5.62
2010-09-09,300053,27.0,26.94,27.5,26.08,32428,87640996.0,5.31,0.82,0.22,12.97
2010-09-10,300053,26.99,26.5,27.0,26.16,17732,46645047.0,3.12,-1.63,-0.44,7.09
2010-09-13,300053,26.45,26.41,26.7,26.24,12062,31650499.0,1.74,-0.34,-0.09,4.82
2010-09-14,300053,26.5,26.52,27.06,26.32,17829,47337800.0,2.8,0.42,0.11,7.13
2010-09-15,300053,26.5,25.12,26.58,24.75,19036,48396364.0,6.9,-5.28,-1.4,7.61
2010-09-16,300053,25.29,25.39,25.48,24.86,9073,22687834.0,2.47,1.07,0.27,3.63
2010-09-17,300053,25.35,25.14,25.5,24.99,5677,14177217.0,2.01,-0.98,-0.25,2.27
2010-09-20,300053,25.03,24.15,25.39,24.06,6197,15114717.0,5.29,-3.94,-0.99,2.48
2010-09-21,300053,24.15,23.73,24.31,23.61,3802,9030613.0,2.9,-1.74,-0.42,1.52
2010-09-27,300053,23.9,24.2,24.35,23.9,4473,10725645.0,1.9,1.98,0.47,1.79
2010-09-28,300053,24.39,23.57,24.39,23.2,7324,17252046.0,4.92,-2.6,-0.63,2.93
2010-09-29,300053,23.53,23.42,23.72,23.18,4514,10477677.0,2.29,-0.64,-0.15,1.81
2010-09-30,300053,23.21,23.73,23.79,23.21,4817,11237086.0,2.48,1.32,0.31,1.93
2010-10-08,300053,24.17,24.23,24.3,23.9,6185,14796444.0,1.69,2.11,0.5,2.47
2010-10-11,300053,24.2,23.92,24.45,23.8,9008,21452713.0,2.68,-1.28,-0.31,3.6
2010-10-12,300053,23.9,23.7,24.3,23.58,7850,18624113.0,3.01,-0.92,-0.22,3.14
2010-10-13,300053,23.7,24.12,24.18,23.25,9730,22714396.0,3.92,1.77,0.42,3.89
2010-10-14,300053,24.17,23.52,24.25,23.42,9776,23068978.0,3.44,-2.49,-0.6,3.91
2010-10-15,300053,23.48,22.8,23.77,22.8,8665,19966351.0,4.12,-3.06,-0.72,3.47
2010-10-18,300053,22.3,22.98,23.16,22.3,6326,14213971.0,3.77,0.79,0.18,2.53
2010-10-19,300053,23.19,24.2,24.66,22.98,20566,49464139.0,7.31,5.31,1.22,8.23
2010-10-20,300053,23.8,24.46,25.2,23.8,16139,39547611.0,5.79,1.07,0.26,6.46
2010-10-21,300053,24.2,24.48,24.64,24.05,9012,21757006.0,2.41,0.08,0.02,3.6
2010-10-22,300053,24.3,24.5,25.04,24.21,6194,15173685.0,3.39,0.08,0.02,2.48
2010-10-25,300053,24.5,25.15,25.43,24.5,9804,24467140.0,3.8,2.65,0.65,3.92
2010-10-26,300053,25.08,25.25,25.4,24.7,8844,21920971.0,2.78,0.4,0.1,3.54
2010-10-27,300053,25.05,24.83,25.67,24.78,7228,18078184.0,3.52,-1.66,-0.42,2.89
2010-10-28,300053,25.28,25.05,25.29,24.7,8518,21073152.0,2.38,0.89,0.22,3.41
2010-10-29,300053,25.32,26.11,26.16,25.3,20051,51365523.0,3.43,4.23,1.06,8.02
2010-11-01,300053,26.18,27.06,27.47,26.01,22129,59215646.0,5.59,3.64,0.95,8.85
2010-11-02,300053,27.07,25.65,27.15,25.61,24014,62650625.0,5.69,-5.21,-1.41,9.61
2010-11-03,300053,25.34,24.63,25.59,24.61,16224,40299703.0,3.82,-3.98,-1.02,6.49
2010-11-04,300053,24.76,25.2,25.2,24.76,11507,28530683.0,1.79,2.31,0.57,4.6
2010-11-05,300053,25.7,25.32,25.7,25.15,11171,28130144.0,2.18,0.48,0.12,4.47
2010-11-08,300053,25.52,26.33,26.58,25.52,13860,36019708.0,4.19,3.99,1.01,5.54
2010-11-09,300053,26.45,26.55,26.68,26.13,12694,33281511.0,2.09,0.84,0.22,5.08
2010-11-10,300053,26.3,26.58,27.08,26.28,16128,42914045.0,3.01,0.11,0.03,6.45
2010-11-11,300053,26.52,26.77,27.4,26.5,23080,61954523.0,3.39,0.71,0.19,9.23
2010-11-12,300053,26.6,25.28,27.08,25.2,17189,44727119.0,7.02,-5.57,-1.49,6.88
2010-11-15,300053,25.76,26.69,26.88,25.46,15358,39925359.0,5.62,5.58,1.41,6.14
2010-11-16,300053,26.85,26.3,27.4,25.7,24128,64116284.0,6.37,-1.46,-0.39,9.65
2010-11-17,300053,26.14,26.67,27.37,25.76,27743,74103149.0,6.12,1.41,0.37,11.1
2010-11-18,300053,26.8,27.06,27.09,25.9,19022,50049136.0,4.46,1.46,0.39,7.61
2010-11-19,300053,27.15,28.5,28.5,26.86,38101,105458789.0,6.06,5.32,1.44,15.24
2010-11-22,300053,28.49,28.17,29.7,27.86,37986,108706028.0,6.46,-1.16,-0.33,15.19
2010-11-23,300053,28.01,28.64,28.69,27.2,25907,71800645.0,5.29,1.67,0.47,10.36
2010-11-24,300053,28.28,28.92,29.08,28.26,19313,55023026.0,2.86,0.98,0.28,7.73
2010-11-25,300053,29.13,28.07,29.14,27.8,21798,61392891.0,4.63,-2.94,-0.85,8.72
2010-11-26,300053,27.98,27.91,28.4,27.72,10594,29512667.0,2.42,-0.57,-0.16,4.24
2010-11-29,300053,27.91,28.46,28.76,27.75,14214,39920671.0,3.62,1.97,0.55,5.69
2010-11-30,300053,28.4,27.28,28.44,26.02,20414,55270183.0,8.5,-4.15,-1.18,8.17
2010-12-01,300053,27.26,26.6,27.34,26.5,9465,25223260.0,3.08,-2.49,-0.68,3.79
2010-12-02,300053,26.93,26.6,27.2,26.57,10309,27466768.0,2.37,0.0,0.0,4.12
2010-12-03,300053,26.63,26.3,26.92,26.12,7962,20917915.0,3.01,-1.13,-0.3,3.18
2010-12-06,300053,26.32,26.02,26.4,25.75,6039,15578688.0,2.47,-1.06,-0.28,2.42
2010-12-07,300053,25.97,26.52,26.67,25.75,5176,13548028.0,3.54,1.92,0.5,2.07
2010-12-08,300053,26.37,25.9,26.76,25.88,7890,20585350.0,3.32,-2.34,-0.62,3.16
2010-12-09,300053,25.9,25.94,26.29,25.8,5923,15300084.0,1.89,0.15,0.04,2.37
2010-12-10,300053,25.9,26.49,26.62,25.85,12351,32341579.0,2.97,2.12,0.55,4.94
2010-12-13,300053,26.6,27.34,27.67,26.55,18420,49865965.0,4.23,3.21,0.85,7.37
2010-12-14,300053,27.59,27.39,27.59,27.22,8847,24043315.0,1.35,0.18,0.05,3.54
2010-12-15,300053,27.43,27.35,27.63,27.2,7827,21279982.0,1.57,-0.15,-0.04,3.13
2010-12-16,300053,27.35,27.78,28.04,27.3,14832,40921109.0,2.71,1.57,0.43,5.93
2010-12-17,300053,28.0,27.89,28.08,27.56,11131,30733775.0,1.87,0.4,0.11,4.45
2010-12-20,300053,28.0,27.2,28.0,26.52,12757,34546278.0,5.31,-2.47,-0.69,5.1
2010-12-21,300053,27.3,26.97,27.4,26.87,9689,26055385.0,1.95,-0.85,-0.23,3.88
2010-12-22,300053,26.96,26.55,26.98,26.32,10479,27635707.0,2.45,-1.56,-0.42,4.19
2010-12-23,300053,26.52,26.18,26.55,26.03,7677,20035930.0,1.96,-1.39,-0.37,3.07
2010-12-24,300053,26.0,25.51,26.37,25.5,8006,20527370.0,3.32,-2.56,-0.67,3.2
2010-12-27,300053,25.8,24.91,25.9,24.85,5887,14850062.0,4.12,-2.35,-0.6,2.35
2010-12-28,300053,24.87,24.95,25.3,24.4,6671,16433635.0,3.61,0.16,0.04,2.67
2010-12-29,300053,25.0,25.5,25.58,24.86,4586,11484841.0,2.89,2.2,0.55,1.83
2010-12-30,300053,25.63,25.68,25.84,25.26,4251,10755128.0,2.27,0.71,0.18,1.7
2010-12-31,300053,25.45,26.29,26.34,25.31,8419,21776466.0,4.01,2.38,0.61,3.37
2011-01-04,300053,26.47,26.55,27.04,26.22,13241,35046995.0,3.12,0.99,0.26,5.3
2011-01-05,300053,26.6,26.52,26.81,26.35,5579,14690926.0,1.73,-0.11,-0.03,2.23
2011-01-06,300053,26.52,26.55,26.8,26.31,6020,15891220.0,1.85,0.11,0.03,2.41
2011-01-07,300053,26.55,26.03,26.69,26.02,8152,21194976.0,2.52,-1.96,-0.52,3.26
2011-01-10,300053,26.0,25.4,26.39,25.4,6172,15892331.0,3.8,-2.42,-0.63,2.47
2011-01-11,300053,25.39,24.61,25.39,24.41,6180,15216847.0,3.86,-3.11,-0.79,2.47
2011-01-12,300053,24.61,24.92,25.35,24.49,6017,14771925.0,3.49,1.26,0.31,2.41
2011-01-13,300053,25.16,24.59,25.2,24.59,4724,11642464.0,2.45,-1.32,-0.33,1.89
2011-01-14,300053,24.59,24.05,24.7,23.86,4651,11109730.0,3.42,-2.2,-0.54,1.86
2011-01-17,300053,24.18,23.23,24.4,23.16,5614,13174682.0,5.16,-3.41,-0.82,2.25
2011-01-18,300053,23.3,23.58,23.64,23.0,2177,5058021.0,2.76,1.51,0.35,0.87
2011-01-19,300053,23.57,24.05,24.05,23.55,3207,7578818.0,2.12,1.99,0.47,1.28
2011-01-20,300053,23.91,23.3,24.03,23.2,3135,7307636.0,3.45,-3.12,-0.75,1.25
2011-01-21,300053,23.2,23.35,23.61,23.2,3739,8671336.0,1.76,0.21,0.05,1.5
2011-01-24,300053,23.35,22.47,23.5,22.4,3143,7137013.0,4.71,-3.77,-0.88,1.26
2011-01-25,300053,22.41,22.03,22.52,21.77,2765,6011431.0,3.34,-1.96,-0.44,1.11
2011-01-26,300053,21.98,22.43,22.45,21.8,2978,6564192.0,2.95,1.82,0.4,1.19
2011-01-27,300053,22.43,22.46,22.58,22.0,4266,9462179.0,2.59,0.13,0.03,1.71
2011-01-28,300053,22.48,22.6,22.68,22.38,3182,7112282.0,1.34,0.62,0.14,1.27
2011-01-31,300053,22.71,22.73,22.8,22.32,3193,7141589.0,2.12,0.58,0.13,1.28
2011-02-01,300053,22.6,22.57,22.84,22.55,3132,7040965.0,1.28,-0.7,-0.16,1.25
2011-02-09,300053,22.21,22.12,22.66,21.77,2680,5948479.0,3.94,-1.99,-0.45,1.07
2011-02-10,300053,22.4,23.34,23.39,22.38,9116,20820698.0,4.57,5.52,1.22,3.65
2011-02-11,300053,23.25,23.62,24.15,23.25,7995,18838826.0,3.86,1.2,0.28,1.23
2011-02-14,300053,23.62,23.9,24.4,23.62,6289,14986218.0,3.3,1.19,0.28,0.97
2011-02-15,300053,23.9,23.71,24.16,23.68,5425,12834153.0,2.01,-0.79,-0.19,0.83
2011-02-16,300053,23.68,24.21,24.3,23.68,6088,14503001.0,2.61,2.11,0.5,0.94
2011-02-17,300053,24.21,24.5,24.68,24.0,5886,14189190.0,2.81,1.2,0.29,0.9
2011-02-18,300053,24.5,24.08,24.55,23.99,5767,13823784.0,2.29,-1.71,-0.42,0.89
2011-02-21,300053,24.0,24.45,24.45,23.89,4289,10329260.0,2.33,1.54,0.37,0.66
2011-02-22,300053,24.45,23.7,24.68,23.65,6003,14292364.0,4.21,-3.07,-0.75,0.92
2011-02-23,300053,23.65,23.91,23.93,23.55,6169,14538864.0,1.6,0.89,0.21,0.95
2011-02-24,300053,23.98,23.83,24.0,23.73,6934,16404245.0,1.13,-0.33,-0.08,1.07
2011-02-25,300053,23.88,24.11,24.29,23.88,6150,14658032.0,1.72,1.17,0.28,0.95
2011-02-28,300053,24.15,23.65,24.38,23.5,13384,31539645.0,3.65,-1.91,-0.46,2.06
2011-03-01,300053,23.78,23.5,23.85,23.4,8394,19654424.0,1.9,-0.63,-0.15,1.29
2011-03-02,300053,23.5,23.5,23.6,23.1,6292,14547489.0,2.13,0.0,0.0,0.97
2011-03-03,300053,23.5,23.41,23.68,23.35,4213,9805735.0,1.4,-0.38,-0.09,0.65
2011-03-04,300053,23.58,23.5,23.58,22.96,5489,12636328.0,2.65,0.38,0.09,0.84
2011-03-07,300053,23.5,23.98,24.01,23.36,7867,18575037.0,2.77,2.04,0.48,1.21
2011-03-08,300053,24.02,24.02,24.08,23.72,5367,12733914.0,1.5,0.17,0.04,0.82
2011-03-09,300053,24.08,23.49,24.19,23.38,11396,26615067.0,3.37,-2.21,-0.53,1.75
2011-03-10,300053,23.4,23.5,23.64,23.4,5521,12856182.0,1.02,0.04,0.01,0.85
2011-03-11,300053,23.46,23.5,23.77,23.23,7879,18353590.0,2.3,0.0,0.0,1.21
2011-03-14,300053,24.0,24.25,24.38,23.83,16453,39348101.0,2.34,3.19,0.75,2.53
2011-03-15,300053,24.0,23.78,24.28,23.5,10866,25631225.0,3.22,-1.94,-0.47,1.67
2011-03-16,300053,23.7,23.93,24.17,23.7,5862,13959239.0,1.98,0.63,0.15,0.9
2011-03-17,300053,23.88,23.46,23.88,23.43,6693,15650980.0,1.88,-1.96,-0.47,1.03
2011-03-18,300053,23.46,23.64,23.7,23.12,4314,10078402.0,2.47,0.77,0.18,0.66
2011-03-21,300053,23.55,23.65,23.72,23.42,2841,6643109.0,1.27,0.04,0.01,0.44
2011-03-22,300053,23.7,23.7,23.74,23.46,3152,7377891.0,1.18,0.21,0.05,0.48
2011-03-23,300053,23.52,23.98,24.02,23.52,5265,12479908.0,2.11,1.18,0.28,0.81
2011-03-24,300053,23.99,24.08,24.3,23.82,5942,14226951.0,2.0,0.42,0.1,0.91
2011-03-25,300053,23.95,24.05,24.19,23.84,5374,12783010.0,1.45,-0.12,-0.03,0.83
2011-03-28,300053,24.01,24.19,24.35,23.86,7731,18502370.0,2.04,0.58,0.14,1.19
2011-03-29,300053,24.05,23.7,24.28,23.6,5938,14074104.0,2.81,-2.03,-0.49,0.91
