日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-20,301056,8.18,8.17,8.25,8.1,7781,6215104.0,1.83,-0.49,-0.04,1.17
2022-10-21,301056,8.21,8.2,8.26,8.16,5600,4484591.0,1.22,0.37,0.03,0.84
2022-10-24,301056,8.27,8.04,8.29,8.04,10285,8199881.0,3.05,-1.95,-0.16,1.54
2022-10-25,301056,8.04,8.06,8.18,7.95,9206,7214341.0,2.86,0.25,0.02,1.38
2022-10-26,301056,8.09,8.25,8.3,8.05,12109,9709458.0,3.1,2.36,0.19,1.82
2022-10-27,301056,8.23,8.23,8.31,8.2,8102,6519263.0,1.33,-0.24,-0.02,1.21
2022-10-28,301056,8.23,7.96,8.24,7.9,12238,9633484.0,4.13,-3.28,-0.27,1.83
2022-10-31,301056,7.96,8.08,8.14,7.91,8074,6344396.0,2.89,1.51,0.12,1.21
2022-11-01,301056,8.12,8.26,8.26,8.1,8677,6943369.0,1.98,2.23,0.18,1.3
2022-11-02,301056,8.22,8.29,8.36,8.22,11538,9327072.0,1.69,0.36,0.03,1.73
2022-11-03,301056,8.27,8.26,8.32,8.19,8408,6767103.0,1.57,-0.36,-0.03,1.26
2022-11-04,301056,8.29,8.33,8.35,8.25,9204,7469302.0,1.21,0.85,0.07,1.38
2022-11-07,301056,8.36,8.37,8.38,8.3,9408,7665165.0,0.96,0.48,0.04,1.41
2022-11-08,301056,8.37,8.35,8.39,8.31,6120,4983239.0,0.96,-0.24,-0.02,0.92
2022-11-09,301056,8.38,8.36,8.42,8.33,9712,7944272.0,1.08,0.12,0.01,1.46
2022-11-10,301056,8.36,8.33,8.36,8.3,6552,5321162.0,0.72,-0.36,-0.03,0.98
2022-11-11,301056,8.41,8.34,8.45,8.33,12156,9963915.0,1.44,0.12,0.01,1.82
2022-11-14,301056,8.41,8.43,8.45,8.35,10614,8713997.0,1.2,1.08,0.09,1.59
2022-11-15,301056,8.42,8.47,8.49,8.38,15227,12564317.0,1.3,0.47,0.04,2.28
2022-11-16,301056,8.47,8.44,8.51,8.42,15388,12693646.0,1.06,-0.35,-0.03,2.31
2022-11-17,301056,8.48,8.48,8.48,8.42,12112,10002031.0,0.71,0.47,0.04,1.82
2022-11-18,301056,8.49,8.47,8.58,8.42,14840,12322763.0,1.89,-0.12,-0.01,2.23
2022-11-21,301056,8.42,8.47,8.47,8.34,9556,7835305.0,1.53,0.0,0.0,1.43
2022-11-22,301056,8.44,8.42,8.55,8.37,13190,10926317.0,2.13,-0.59,-0.05,1.98
2022-11-23,301056,8.47,8.33,8.47,8.28,14754,12013638.0,2.26,-1.07,-0.09,2.21
2022-11-24,301056,8.39,8.34,8.42,8.33,9411,7694025.0,1.08,0.12,0.01,1.41
2022-11-25,301056,8.33,8.3,8.35,8.26,7791,6312324.0,1.08,-0.48,-0.04,1.17
2022-11-28,301056,8.24,8.15,8.25,8.1,8357,6662115.0,1.81,-1.81,-0.15,1.25
2022-11-29,301056,8.19,8.39,8.4,8.19,15428,12521387.0,2.58,2.94,0.24,2.31
2022-11-30,301056,8.39,8.32,8.4,8.31,8162,6648711.0,1.07,-0.83,-0.07,1.22
2022-12-01,301056,8.38,8.35,8.45,8.32,9613,7851271.0,1.56,0.36,0.03,1.44
2022-12-02,301056,8.33,8.41,8.43,8.3,11446,9373714.0,1.56,0.72,0.06,1.72
2022-12-05,301056,8.44,8.49,8.52,8.39,14567,12045642.0,1.55,0.95,0.08,2.18
2022-12-06,301056,8.49,8.56,8.57,8.42,22105,18324653.0,1.77,0.82,0.07,3.31
2022-12-07,301056,8.55,8.45,8.56,8.42,14193,11741337.0,1.64,-1.29,-0.11,2.13
2022-12-08,301056,8.44,8.4,8.48,8.38,7955,6535518.0,1.18,-0.59,-0.05,1.19
2022-12-09,301056,8.4,8.32,8.44,8.31,10095,8231828.0,1.55,-0.95,-0.08,1.51
2022-12-12,301056,8.35,8.25,8.35,8.22,8749,7055843.0,1.56,-0.84,-0.07,1.31
2022-12-13,301056,8.3,8.25,8.34,8.21,7971,6431362.0,1.58,0.0,0.0,1.2
2022-12-14,301056,8.24,8.28,8.33,8.23,8487,6859931.0,1.21,0.36,0.03,1.27
2022-12-15,301056,8.31,8.3,8.36,8.25,8228,6681576.0,1.33,0.24,0.02,1.23
2022-12-16,301056,8.31,8.33,8.37,8.23,10324,8364946.0,1.69,0.36,0.03,1.55
2022-12-19,301056,8.34,8.08,8.36,8.02,12107,9634205.0,4.08,-3.0,-0.25,1.82
2022-12-20,301056,8.1,8.06,8.13,8.0,6808,5343671.0,1.61,-0.25,-0.02,1.02
2022-12-21,301056,8.09,8.01,8.09,7.97,6356,4964441.0,1.49,-0.62,-0.05,0.95
2022-12-22,301056,8.1,7.87,8.1,7.83,6722,5198421.0,3.37,-1.75,-0.14,1.01
2022-12-23,301056,7.79,7.81,7.89,7.78,5131,3914601.0,1.4,-0.76,-0.06,0.77
2022-12-26,301056,7.85,7.9,7.93,7.79,5244,4025148.0,1.79,1.15,0.09,0.79
2022-12-27,301056,7.93,7.89,7.95,7.82,4988,3821019.0,1.65,-0.13,-0.01,0.75
2022-12-28,301056,7.86,7.75,7.87,7.72,8120,6159786.0,1.9,-1.77,-0.14,1.22
2022-12-29,301056,7.75,7.68,7.8,7.67,6400,4823509.0,1.68,-0.9,-0.07,0.96
2022-12-30,301056,7.7,7.81,7.89,7.68,7286,5504127.0,2.73,1.69,0.13,1.09
2023-01-03,301056,7.78,7.95,7.97,7.75,12839,9833312.0,2.82,1.79,0.14,1.92
2023-01-04,301056,7.96,7.97,8.03,7.92,7739,6018297.0,1.38,0.25,0.02,1.16
2023-01-05,301056,7.94,8.01,8.01,7.92,6447,5018150.0,1.13,0.5,0.04,0.97
2023-01-06,301056,8.01,8.0,8.05,7.93,5363,4183151.0,1.5,-0.12,-0.01,0.8
2023-01-09,301056,7.98,7.99,8.08,7.96,6575,5140652.0,1.5,-0.13,-0.01,0.99
2023-01-10,301056,8.01,7.97,8.02,7.9,7329,5685800.0,1.5,-0.25,-0.02,1.1
2023-01-11,301056,7.94,7.84,8.0,7.83,5082,3913837.0,2.13,-1.63,-0.13,0.76
2023-01-12,301056,7.88,7.83,7.89,7.8,5339,4079815.0,1.15,-0.13,-0.01,0.8
2023-01-13,301056,7.88,7.86,7.9,7.82,5298,4052867.0,1.02,0.38,0.03,0.79
2023-01-16,301056,7.84,8.0,8.01,7.84,6510,5045335.0,2.16,1.78,0.14,0.98
2023-01-17,301056,7.98,8.0,8.05,7.91,8774,6824668.0,1.75,0.0,0.0,1.32
2023-01-18,301056,8.0,8.05,8.1,7.98,10946,8590621.0,1.5,0.63,0.05,1.64
2023-01-19,301056,8.1,8.17,8.18,8.02,9481,7522526.0,1.99,1.49,0.12,1.42
2023-01-20,301056,8.17,8.19,8.23,8.14,8371,6694287.0,1.1,0.24,0.02,1.26
2023-01-30,301056,8.24,8.32,8.37,8.24,12873,10437995.0,1.59,1.59,0.13,1.93
2023-01-31,301056,8.33,8.33,8.36,8.25,8762,7116220.0,1.32,0.12,0.01,1.31
2023-02-01,301056,8.29,8.48,8.5,8.29,16859,13882829.0,2.52,1.8,0.15,2.53
2023-02-02,301056,8.49,8.46,8.49,8.42,12916,10668234.0,0.83,-0.24,-0.02,1.94
2023-02-03,301056,8.46,8.41,8.5,8.36,17887,14680298.0,1.65,-0.59,-0.05,2.68
2023-02-06,301056,8.42,8.42,8.52,8.37,14356,11855661.0,1.78,0.12,0.01,2.15
2023-02-07,301056,8.42,8.52,8.52,8.41,17044,14086393.0,1.31,1.19,0.1,2.56
2023-02-08,301056,8.48,8.47,8.52,8.44,11434,9465480.0,0.94,-0.59,-0.05,1.71
2023-02-09,301056,8.44,8.49,8.51,8.42,13781,11408612.0,1.06,0.24,0.02,2.07
2023-02-10,301056,8.5,8.49,8.54,8.46,12330,10232746.0,0.94,0.0,0.0,1.85
2023-02-13,301056,8.51,8.62,8.63,8.46,16619,13887421.0,2.0,1.53,0.13,2.49
2023-02-14,301056,8.63,8.63,8.65,8.54,14847,12457910.0,1.28,0.12,0.01,2.23
2023-02-15,301056,8.64,8.61,8.67,8.56,9329,7852629.0,1.27,-0.23,-0.02,1.4
2023-02-16,301056,8.6,8.36,8.69,8.32,16517,13729305.0,4.3,-2.9,-0.25,2.48
2023-02-17,301056,8.39,8.38,8.48,8.36,10854,8922237.0,1.44,0.24,0.02,1.63
2023-02-20,301056,8.42,8.46,8.49,8.35,10978,9030232.0,1.67,0.95,0.08,1.65
2023-02-21,301056,8.48,8.48,8.52,8.42,10448,8639535.0,1.18,0.24,0.02,1.57
2023-02-22,301056,8.45,8.5,8.52,8.45,7335,6076418.0,0.83,0.24,0.02,1.1
2023-02-23,301056,8.51,8.46,8.55,8.42,6590,5454365.0,1.53,-0.47,-0.04,0.99
2023-02-24,301056,8.45,8.54,8.57,8.43,14281,11859740.0,1.65,0.95,0.08,2.14
2023-02-27,301056,8.51,8.37,8.6,8.36,12049,9915307.0,2.81,-1.99,-0.17,1.81
2023-02-28,301056,8.45,8.49,8.49,8.35,11837,9738435.0,1.67,1.43,0.12,1.77
2023-03-01,301056,8.49,8.59,8.6,8.46,14742,12307473.0,1.65,1.18,0.1,2.21
2023-03-02,301056,8.63,8.58,8.63,8.52,11287,9442566.0,1.28,-0.12,-0.01,1.69
2023-03-03,301056,8.57,8.49,8.6,8.45,9075,7547263.0,1.75,-1.05,-0.09,1.36
2023-03-06,301056,8.55,8.53,8.56,8.47,7826,6514196.0,1.06,0.47,0.04,1.17
2023-03-07,301056,8.53,8.36,8.55,8.36,12064,9915504.0,2.23,-1.99,-0.17,1.81
2023-03-08,301056,8.38,8.44,8.45,8.33,11043,9051877.0,1.44,0.96,0.08,1.66
2023-03-09,301056,8.46,8.65,8.74,8.4,32756,27456765.0,4.03,2.49,0.21,4.91
2023-03-10,301056,8.6,8.77,9.1,8.55,75876,65558975.0,6.36,1.39,0.12,11.38
2023-03-13,301056,8.94,8.79,9.26,8.66,68160,59125027.0,6.84,0.23,0.02,10.22
2023-03-14,301056,8.62,9.13,9.36,8.4,161214,140824924.0,10.92,3.87,0.34,24.17
2023-03-15,301056,8.97,9.54,9.85,8.95,174189,161481706.0,9.86,4.49,0.41,26.12
2023-03-16,301056,9.4,9.39,9.64,9.16,112644,103246126.0,5.03,-1.57,-0.15,16.89
2023-03-17,301056,9.3,9.35,9.49,9.03,119726,107930982.0,4.9,-0.43,-0.04,17.95
2023-03-20,301056,9.25,8.95,9.27,8.94,78260,69238722.0,3.53,-4.28,-0.4,11.73
2023-03-21,301056,8.98,8.92,8.99,8.79,62208,53868734.0,2.23,-0.34,-0.03,9.33
2023-03-22,301056,8.9,8.89,8.95,8.82,46590,40396681.0,1.46,-0.34,-0.03,6.99
2023-03-23,301056,8.9,8.87,8.93,8.81,39108,33905869.0,1.35,-0.22,-0.02,5.86
2023-03-24,301056,8.86,8.74,8.89,8.69,47802,40941827.0,2.25,-1.47,-0.13,7.17
2023-03-27,301056,8.74,8.62,8.74,8.53,36951,31091819.0,2.4,-1.37,-0.12,5.54
2023-03-28,301056,8.63,8.51,8.63,8.51,20172,16835124.0,1.39,-1.28,-0.11,3.02
2023-03-29,301056,8.52,8.52,8.57,8.5,18863,15716620.0,0.82,0.12,0.01,2.83
2023-03-30,301056,8.55,8.38,8.56,8.38,23396,19277471.0,2.11,-1.64,-0.14,3.51
2023-03-31,301056,8.42,8.38,8.45,8.36,14121,11592659.0,1.07,0.0,0.0,2.12
2023-04-03,301056,8.36,8.45,8.46,8.35,16838,13828858.0,1.31,0.84,0.07,2.52
2023-04-04,301056,8.4,8.37,8.44,8.25,24270,19783919.0,2.25,-0.95,-0.08,3.64
2023-04-06,301056,8.51,8.47,8.6,8.4,30740,25524812.0,2.39,1.19,0.1,4.61
2023-04-07,301056,8.47,8.44,8.5,8.36,20939,17180281.0,1.65,-0.35,-0.03,3.14
2023-04-10,301056,8.41,8.33,8.46,8.31,15778,12891194.0,1.78,-1.3,-0.11,2.37
2023-04-11,301056,8.33,8.17,8.33,8.09,19376,15479692.0,2.88,-1.92,-0.16,2.91
2023-04-12,301056,8.19,8.31,8.31,8.18,13504,10865904.0,1.59,1.71,0.14,2.02
2023-04-13,301056,8.3,8.26,8.31,8.23,8953,7220617.0,0.96,-0.6,-0.05,1.34
2023-04-14,301056,8.3,8.3,8.32,8.23,8444,6820797.0,1.09,0.48,0.04,1.27
2023-04-17,301056,8.25,8.36,8.37,8.25,11912,9695669.0,1.45,0.72,0.06,1.79
2023-04-18,301056,8.37,8.28,8.37,8.26,9104,7363656.0,1.32,-0.96,-0.08,1.36
2023-04-19,301056,8.26,8.26,8.32,8.22,7925,6392050.0,1.21,-0.24,-0.02,1.19
2023-04-20,301056,8.21,8.16,8.28,8.1,9959,7926814.0,2.18,-1.21,-0.1,1.49
2023-04-21,301056,8.18,7.92,8.18,7.9,14731,11512787.0,3.43,-2.94,-0.24,2.21
2023-04-24,301056,7.98,8.02,8.05,7.85,12239,9500242.0,2.53,1.26,0.1,1.84
2023-04-25,301056,7.96,8.04,8.05,7.86,12045,9324728.0,2.37,0.25,0.02,1.81
2023-04-26,301056,8.03,8.19,8.25,8.01,13085,10427918.0,2.99,1.87,0.15,1.96
2023-04-27,301056,8.19,8.24,8.29,8.17,9065,7271222.0,1.47,0.61,0.05,1.36
2023-04-28,301056,8.28,8.38,8.4,8.25,16427,13409410.0,1.82,1.7,0.14,2.46
2023-05-04,301056,8.38,8.44,8.48,8.35,13737,11284640.0,1.55,0.72,0.06,2.06
2023-05-05,301056,8.36,8.4,8.48,8.35,13595,11137170.0,1.54,-0.47,-0.04,2.04
2023-05-08,301056,8.38,8.45,8.5,8.38,10420,8583965.0,1.43,0.6,0.05,1.56
2023-05-09,301056,8.46,8.31,8.46,8.3,13315,10876961.0,1.89,-1.66,-0.14,2.0
2023-05-10,301056,8.37,8.42,8.43,8.26,8505,6962714.0,2.05,1.32,0.11,1.28
2023-05-11,301056,8.45,8.46,8.48,8.39,9673,7982712.0,1.07,0.48,0.04,1.45
2023-05-12,301056,8.49,8.57,8.71,8.42,31673,26550445.0,3.43,1.3,0.11,4.75
2023-05-15,301056,8.55,8.63,8.66,8.53,24877,20888451.0,1.52,0.7,0.06,3.73
2023-05-16,301056,8.6,8.64,8.68,8.59,19572,16501662.0,1.04,0.12,0.01,2.93
2023-05-17,301056,8.62,8.8,8.8,8.58,27852,23774394.0,2.55,1.85,0.16,4.18
2023-05-18,301056,8.76,8.8,8.85,8.72,21034,18041230.0,1.48,0.0,0.0,3.15
2023-05-19,301056,8.8,8.82,8.85,8.75,16823,14468352.0,1.14,0.23,0.02,2.52
2023-05-22,301056,8.75,8.8,8.86,8.73,15500,13335899.0,1.47,-0.23,-0.02,2.32
2023-05-23,301056,8.8,8.98,9.07,8.73,44373,38824914.0,3.86,2.05,0.18,6.65
2023-05-24,301056,8.98,9.2,9.24,8.88,70468,63019385.0,4.01,2.45,0.22,10.57
2023-05-25,301056,9.15,9.05,9.17,8.98,49479,43739616.0,2.07,-1.63,-0.15,7.42
2023-05-26,301056,9.11,9.01,9.11,8.9,33109,29124741.0,2.32,-0.44,-0.04,4.96
2023-05-29,301056,8.97,9.0,9.11,8.92,27151,23920049.0,2.11,-0.11,-0.01,4.07
2023-05-30,301056,8.97,9.04,9.13,8.88,26224,23149627.0,2.78,0.44,0.04,3.93
2023-05-31,301056,9.05,8.91,9.14,8.91,25706,22594692.0,2.54,-1.44,-0.13,3.85
2023-06-01,301056,8.9,8.86,8.98,8.85,24756,21535536.0,1.46,-0.56,-0.05,3.71
2023-06-02,301056,8.86,8.87,8.92,8.82,14957,12976378.0,1.13,0.11,0.01,2.24
2023-06-05,301056,8.85,8.91,8.95,8.85,12085,10507047.0,1.13,0.45,0.04,1.81
2023-06-06,301056,8.88,8.72,8.93,8.71,23906,20524174.0,2.47,-2.13,-0.19,3.58
2023-06-07,301056,8.8,8.75,8.8,8.67,11505,9819000.0,1.49,0.34,0.03,1.73
2023-06-08,301056,8.83,8.73,8.85,8.67,13468,11485116.0,2.06,-0.23,-0.02,2.02
2023-06-09,301056,8.77,8.73,8.79,8.67,12665,10779948.0,1.37,0.0,0.0,1.9
2023-06-12,301056,8.8,8.93,8.97,8.65,20836,17971204.0,3.67,2.29,0.2,3.12
2023-06-13,301056,8.9,9.02,9.06,8.89,17555,15352257.0,1.9,1.01,0.09,2.63
2023-06-14,301056,9.03,9.02,9.17,8.98,16479,14482051.0,2.11,0.0,0.0,2.47
2023-06-15,301056,9.02,9.05,9.1,8.94,12125,10603722.0,1.77,0.33,0.03,1.82
2023-06-16,301056,9.13,9.07,9.13,9.02,15680,13842336.0,1.22,0.22,0.02,2.35
2023-06-19,301056,9.07,9.09,9.2,9.07,18336,16281649.0,1.43,0.22,0.02,2.75
2023-06-20,301056,9.1,9.15,9.24,8.98,25282,22540391.0,2.86,0.66,0.06,3.79
2023-06-21,301056,9.13,9.19,9.27,9.11,35620,31854198.0,1.75,0.44,0.04,5.34
2023-06-26,301056,9.05,9.27,9.38,9.0,52222,46907641.0,4.13,0.87,0.08,7.83
2023-06-27,301056,9.27,9.33,9.51,9.2,44481,40509693.0,3.34,0.65,0.06,6.67
2023-06-28,301056,9.33,9.27,9.33,9.13,35105,31475082.0,2.14,-0.64,-0.06,5.26
2023-06-29,301056,9.27,9.44,9.51,9.2,28147,25798793.0,3.34,1.83,0.17,4.22
2023-06-30,301056,9.49,9.41,9.55,9.37,27265,25114198.0,1.91,-0.32,-0.03,4.09
2023-07-03,301056,9.49,9.27,9.57,9.24,28100,25559339.0,3.51,-1.49,-0.14,4.21
2023-07-04,301056,9.3,9.32,9.41,9.26,15722,14267622.0,1.62,0.54,0.05,2.36
2023-07-05,301056,9.37,9.24,9.37,9.21,14118,12762169.0,1.72,-0.86,-0.08,2.12
2023-07-06,301056,9.25,9.19,9.28,9.17,12772,11450744.0,1.19,-0.54,-0.05,1.91
2023-07-07,301056,9.2,9.21,9.26,9.14,13424,12023367.0,1.31,0.22,0.02,2.01
2023-07-10,301056,9.22,9.19,9.37,9.15,15055,13524422.0,2.39,-0.22,-0.02,2.26
2023-07-11,301056,9.2,9.36,9.38,9.16,16930,15336560.0,2.39,1.85,0.17,2.54
2023-07-12,301056,9.37,9.25,9.39,9.22,13164,11925357.0,1.82,-1.18,-0.11,1.97
2023-07-13,301056,9.3,9.33,9.34,9.21,12325,11138109.0,1.41,0.86,0.08,1.85
2023-07-14,301056,9.32,9.32,9.38,9.23,12808,11618614.0,1.61,-0.11,-0.01,1.92
2023-07-17,301056,9.33,9.43,9.52,9.23,28926,26479949.0,3.11,1.18,0.11,4.34
2023-07-18,301056,9.49,9.48,9.53,9.39,20724,19130065.0,1.48,0.53,0.05,3.11
2023-07-19,301056,9.51,9.52,9.55,9.44,15101,13959023.0,1.16,0.42,0.04,2.26
2023-07-20,301056,9.51,9.36,9.53,9.3,15641,14363356.0,2.42,-1.68,-0.16,2.35
2023-07-21,301056,9.36,9.28,9.45,9.23,17632,16022252.0,2.35,-0.85,-0.08,2.64
2023-07-24,301056,9.4,9.47,9.56,9.3,25468,23405058.0,2.8,2.05,0.19,3.82
2023-07-25,301056,9.53,9.74,9.81,9.47,59119,55706759.0,3.59,2.85,0.27,8.86
2023-07-26,301056,9.65,9.88,10.03,9.6,76045,73094094.0,4.41,1.44,0.14,11.4
2023-07-27,301056,9.88,10.05,10.32,9.51,131273,126440767.0,8.2,1.72,0.17,19.68
2023-07-28,301056,10.08,12.01,12.01,10.07,237183,269765741.0,19.3,19.5,1.96,35.56
2023-07-31,301056,11.55,11.54,12.64,11.09,374060,428838591.0,12.91,-3.91,-0.47,56.08
2023-08-01,301056,11.28,10.46,11.42,10.43,278627,292146491.0,8.58,-9.36,-1.08,41.78
2023-08-02,301056,10.47,9.91,10.55,9.9,197064,194305043.0,6.21,-5.26,-0.55,29.55
2023-08-03,301056,9.86,9.63,9.9,9.62,140426,132861998.0,2.83,-2.83,-0.28,21.05
2023-08-04,301056,9.64,9.53,9.69,9.51,101906,95164319.0,1.87,-1.04,-0.1,15.28
2023-08-07,301056,9.52,9.45,9.54,9.41,61959,56982908.0,1.36,-0.84,-0.08,9.29
2023-08-08,301056,9.44,9.59,9.59,9.44,77984,72455351.0,1.59,1.48,0.14,11.69
2023-08-09,301056,9.52,9.46,9.59,9.41,56493,52216222.0,1.88,-1.36,-0.13,8.47
2023-08-10,301056,9.39,9.59,9.59,9.38,56053,52070138.0,2.22,1.37,0.13,8.4
2023-08-11,301056,9.64,9.67,9.85,9.55,105894,100190619.0,3.13,0.83,0.08,15.88
2023-08-14,301056,9.66,9.68,9.77,9.52,61598,57886563.0,2.59,0.1,0.01,9.24
2023-08-15,301056,9.62,9.86,10.05,9.5,127464,121625081.0,5.68,1.86,0.18,19.11
2023-08-16,301056,9.85,9.61,9.88,9.58,74765,70546812.0,3.04,-2.54,-0.25,11.21
2023-08-17,301056,9.54,9.91,9.97,9.45,105094,99777812.0,5.41,3.12,0.3,15.76
2023-08-18,301056,9.87,10.28,10.56,9.75,212758,212713990.0,8.17,3.73,0.37,31.9
2023-08-21,301056,10.59,10.45,11.12,10.39,202616,211191012.0,7.1,1.65,0.17,30.38
2023-08-22,301056,10.46,10.32,10.59,10.08,141833,141412192.0,4.88,-1.24,-0.13,21.27
2023-08-23,301056,10.53,10.47,10.92,10.15,134326,136844384.0,7.46,1.45,0.15,20.14
2023-08-24,301056,9.88,9.83,10.11,9.65,116232,111584742.0,4.39,-6.11,-0.64,17.43
2023-08-25,301056,10.14,10.19,11.09,10.07,179574,183569052.0,10.38,3.66,0.36,26.92
2023-08-28,301056,10.72,10.11,10.76,10.08,153861,156387108.0,6.67,-0.79,-0.08,23.07
2023-08-29,301056,9.96,11.06,11.48,9.96,232207,248244460.0,15.03,9.4,0.95,34.82
2023-08-30,301056,10.77,10.64,10.96,10.53,162542,169989896.0,3.89,-3.8,-0.42,24.37
2023-08-31,301056,10.55,10.61,11.03,10.48,110198,114663149.0,5.17,-0.28,-0.03,16.52
2023-09-01,301056,10.56,10.53,10.68,10.37,78521,80701075.0,2.92,-0.75,-0.08,11.77
2023-09-04,301056,10.63,10.71,10.74,10.54,81548,84923124.0,1.9,1.71,0.18,12.23
2023-09-05,301056,10.67,10.48,10.7,10.39,68748,70455194.0,2.89,-2.15,-0.23,10.31
2023-09-06,301056,10.45,10.5,10.56,10.4,45785,46904553.0,1.53,0.19,0.02,6.86
2023-09-07,301056,10.46,10.29,10.54,10.27,46528,47148609.0,2.57,-2.0,-0.21,6.98
2023-09-08,301056,10.26,10.27,10.4,10.21,30001,30124080.0,1.85,-0.19,-0.02,4.5
2023-09-11,301056,10.29,10.38,10.4,10.23,32873,33184288.0,1.66,1.07,0.11,4.93
2023-09-12,301056,10.32,10.53,10.57,10.32,52968,54223685.0,2.41,1.45,0.15,7.94
2023-09-13,301056,10.5,10.33,10.5,10.2,45699,45943194.0,2.85,-1.9,-0.2,6.85
2023-09-14,301056,10.33,10.25,10.36,10.15,26654,26598427.0,2.03,-0.77,-0.08,4.0
2023-09-15,301056,10.28,10.16,10.28,10.09,27050,26800506.0,1.85,-0.88,-0.09,4.06
2023-09-18,301056,10.17,10.43,10.48,10.07,43341,43877027.0,4.04,2.66,0.27,6.5
2023-09-19,301056,10.52,10.17,10.52,10.13,33297,33375888.0,3.74,-2.49,-0.26,4.99
2023-09-20,301056,10.19,10.25,10.37,10.18,23463,23525195.0,1.87,0.79,0.08,3.52
2023-09-21,301056,10.22,10.29,10.45,10.22,41930,42340100.0,2.24,0.39,0.04,6.29
2023-09-22,301056,10.29,10.42,10.43,10.16,37466,37716080.0,2.62,1.26,0.13,5.62
2023-09-25,301056,10.44,10.49,10.55,10.37,41054,42012152.0,1.73,0.67,0.07,6.16
2023-09-26,301056,10.52,10.65,10.68,10.35,69711,72098035.0,3.15,1.53,0.16,10.45
2023-09-27,301056,10.61,11.03,11.14,10.57,150108,160408485.0,5.35,3.57,0.38,22.51
2023-09-28,301056,10.87,11.0,11.0,10.69,110126,116863770.0,2.81,-0.27,-0.03,16.51
2023-10-09,301056,10.77,10.8,11.0,10.67,79942,84262170.0,3.0,-1.82,-0.2,11.99
2023-10-10,301056,10.89,10.55,10.93,10.51,61753,64033088.0,3.89,-2.31,-0.25,9.26
2023-10-11,301056,10.55,10.4,10.55,10.18,58276,58678055.0,3.51,-1.42,-0.15,8.74
2023-10-12,301056,10.4,10.31,10.43,10.21,37564,37695311.0,2.12,-0.87,-0.09,5.63
2023-10-13,301056,10.28,9.96,10.37,9.94,49144,48617934.0,4.17,-3.39,-0.35,7.37
2023-10-16,301056,10.05,10.14,10.21,9.94,48501,47760280.0,2.71,1.81,0.18,7.27
2023-10-17,301056,10.15,10.08,10.3,10.05,34607,34270486.0,2.47,-0.59,-0.06,5.19
2023-10-18,301056,10.05,9.95,10.12,9.93,28597,27820209.0,1.88,-1.29,-0.13,4.29
2023-10-19,301056,10.01,9.98,10.19,9.89,27414,26887727.0,3.02,0.3,0.03,4.11
2023-10-20,301056,10.05,9.86,10.15,9.86,23602,22962952.0,2.91,-1.2,-0.12,3.54
2023-10-23,301056,9.92,9.7,9.93,9.63,30939,29393064.0,3.04,-1.62,-0.16,4.64
2023-10-24,301056,9.7,10.07,10.11,9.7,33941,33092254.0,4.23,3.81,0.37,5.09
2023-10-25,301056,10.09,10.29,10.31,10.08,33353,33179581.0,2.28,2.18,0.22,5.0
2023-10-26,301056,10.21,10.36,10.38,10.18,31927,32066281.0,1.94,0.68,0.07,4.79
2023-10-27,301056,10.36,10.45,10.51,10.23,42283,42978856.0,2.7,0.87,0.09,6.34
2023-10-30,301056,10.5,10.51,10.57,10.34,32301,33040298.0,2.2,0.57,0.06,4.84
2023-10-31,301056,10.41,10.5,10.58,10.31,39687,40482323.0,2.57,-0.1,-0.01,5.95
2023-11-01,301056,10.5,10.55,10.59,10.41,22606,23212137.0,1.71,0.48,0.05,3.39
2023-11-02,301056,10.53,10.36,10.57,10.36,20575,20942289.0,1.99,-1.8,-0.19,3.08
2023-11-03,301056,10.43,10.56,10.67,10.42,27784,28667711.0,2.41,1.93,0.2,4.17
2023-11-06,301056,10.71,10.59,10.74,10.53,28758,29781893.0,1.99,0.28,0.03,4.31
2023-11-07,301056,10.59,10.63,10.66,10.52,22856,23671625.0,1.32,0.38,0.04,3.43
2023-11-08,301056,10.61,10.6,10.67,10.53,19448,20110614.0,1.32,-0.28,-0.03,2.92
2023-11-09,301056,10.65,10.6,10.73,10.54,19393,20116721.0,1.79,0.0,0.0,2.91
2023-11-10,301056,10.65,10.62,10.68,10.48,23687,24516900.0,1.89,0.19,0.02,3.55
2023-11-13,301056,10.66,10.83,10.83,10.55,26556,27878496.0,2.64,1.98,0.21,3.98
2023-11-14,301056,10.87,10.77,10.88,10.67,21238,22267606.0,1.94,-0.55,-0.06,3.18
2023-11-15,301056,10.8,10.82,10.87,10.74,16878,17828677.0,1.21,0.46,0.05,2.53
2023-11-16,301056,10.82,10.76,10.89,10.75,26756,28294108.0,1.29,-0.55,-0.06,4.01
2023-11-17,301056,10.75,10.78,10.83,10.65,23233,24463440.0,1.67,0.19,0.02,3.48
2023-11-20,301056,10.78,10.95,10.98,10.78,30437,32427463.0,1.86,1.58,0.17,4.56
2023-11-21,301056,10.9,10.86,11.05,10.84,25006,26722971.0,1.92,-0.82,-0.09,3.75
2023-11-22,301056,10.85,10.77,10.93,10.75,22425,23748890.0,1.66,-0.83,-0.09,3.36
2023-11-23,301056,10.72,10.81,10.87,10.72,17726,18703751.0,1.39,0.37,0.04,2.66
