日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,835579,5.24,5.66,5.66,5.2,120,64660.0,8.93,9.9,0.51,0.02
2017-03-13,835579,5.69,6.4,6.4,5.5,300,182440.0,15.9,13.07,0.74,0.06
2017-03-14,835579,6.5,7.05,7.05,6.5,90,60780.0,8.59,10.16,0.65,0.02
2017-03-17,835579,7.09,7.35,7.5,7.0,210,153470.0,7.09,4.26,0.3,0.04
2017-03-24,835579,7.27,7.55,7.55,7.26,100,73160.0,3.95,2.72,0.2,0.02
2017-03-27,835579,7.64,7.66,7.66,7.64,40,30600.0,0.26,1.46,0.11,0.01
2017-03-29,835579,7.32,7.55,7.55,7.32,100,74350.0,3.0,-1.44,-0.11,0.02
2017-04-07,835579,7.4,7.35,7.4,7.32,340,249860.0,1.06,-2.65,-0.2,0.06
2017-04-10,835579,7.38,7.32,7.39,7.32,160,117630.0,0.95,-0.41,-0.03,0.03
2017-04-11,835579,7.33,7.33,7.33,7.33,30,21990.0,0.0,0.14,0.01,0.01
2017-04-12,835579,7.32,7.32,7.32,7.32,10,7320.0,0.0,-0.14,-0.01,0.0
2017-04-13,835579,7.08,7.08,7.08,7.08,20,14160.0,0.0,-3.28,-0.24,0.0
2017-04-14,835579,7.4,7.4,7.4,7.4,10,7400.0,0.0,4.52,0.32,0.0
2017-04-17,835579,7.35,7.34,7.35,7.34,30,22040.0,0.14,-0.81,-0.06,0.01
2017-04-21,835579,7.35,7.35,7.35,7.35,20,14700.0,0.0,0.14,0.01,0.0
2017-04-24,835579,7.35,7.35,7.35,7.35,50,36750.0,0.0,0.0,0.0,0.01
2017-04-25,835579,7.35,7.35,7.35,7.35,100,73500.0,0.0,0.0,0.0,0.02
2017-05-03,835579,7.35,7.21,7.35,7.21,30,21770.0,1.9,-1.9,-0.14,0.01
2017-05-04,835579,7.38,7.36,7.38,7.36,40,29480.0,0.28,2.08,0.15,0.01
2017-05-11,835579,7.35,7.35,7.35,7.35,70,51450.0,0.0,-0.14,-0.01,0.01
2017-05-31,835579,7.34,7.34,7.34,7.34,40,29360.0,0.0,-0.14,-0.01,0.01
2017-06-02,835579,7.34,7.34,7.34,7.34,20,14680.0,0.0,0.0,0.0,0.0
2017-06-12,835579,7.72,7.72,7.72,7.72,10,7720.0,0.0,5.18,0.38,0.0
2017-06-19,835579,7.51,7.51,7.51,7.51,260,195260.0,0.0,-2.72,-0.21,0.05
2017-06-20,835579,7.51,7.51,7.51,7.51,20,15020.0,0.0,0.0,0.0,0.0
2017-07-03,835579,7.51,7.51,7.51,7.51,10,7510.0,0.0,0.0,0.0,0.0
2017-07-11,835579,7.51,7.51,7.51,7.51,40,30040.0,0.0,0.0,0.0,0.01
2017-07-12,835579,7.51,7.51,7.51,7.51,30,22530.0,0.0,0.0,0.0,0.01
2017-07-19,835579,8.15,8.15,8.15,8.15,40,32600.0,0.0,8.52,0.64,0.01
2017-07-20,835579,8.1,8.13,8.13,8.1,20,16230.0,0.37,-0.25,-0.02,0.0
2017-07-24,835579,8.35,8.35,8.35,8.19,210,174900.0,1.97,2.71,0.22,0.04
2017-08-24,835579,8.62,8.78,8.78,8.62,50,43580.0,1.92,5.15,0.43,0.01
2017-08-28,835579,8.94,8.94,8.94,8.94,30,26820.0,0.0,1.82,0.16,0.01
2017-10-10,835579,9.37,9.4,9.4,9.37,30,28170.0,0.34,5.15,0.46,0.01
2017-10-11,835579,9.48,9.53,9.53,9.48,30,28510.0,0.53,1.38,0.13,0.01
2017-10-12,835579,9.57,9.6,9.6,9.57,20,19170.0,0.31,0.73,0.07,0.0
2017-10-13,835579,9.68,9.65,9.68,9.65,20,19330.0,0.31,0.52,0.05,0.0
2017-10-17,835579,9.76,9.76,9.76,9.76,10,9760.0,0.0,1.14,0.11,0.0
2017-10-18,835579,10.23,10.23,10.23,10.23,10,10230.0,0.0,4.82,0.47,0.0
2017-10-19,835579,10.23,10.23,10.23,10.23,10,10230.0,0.0,0.0,0.0,0.0
2017-10-30,835579,10.55,10.5,10.55,10.5,20,21050.0,0.49,2.64,0.27,0.0
2017-11-01,835579,11.15,11.1,11.15,11.1,40,44500.0,0.48,5.71,0.6,0.01
2017-11-02,835579,11.62,11.58,11.62,11.58,40,46400.0,0.36,4.32,0.48,0.01
2017-11-08,835579,12.2,12.2,12.2,12.2,20,24400.0,0.0,5.35,0.62,0.0
2017-11-15,835579,12.86,12.9,12.9,12.81,30,38570.0,0.74,5.74,0.7,0.01
2017-11-17,835579,13.45,13.5,13.5,13.45,20,26950.0,0.39,4.65,0.6,0.0
2017-11-21,835579,14.21,14.23,14.23,14.21,20,28440.0,0.15,5.41,0.73,0.0
2017-11-23,835579,14.78,14.78,14.78,14.78,10,14780.0,0.0,3.87,0.55,0.0
2017-11-24,835579,14.8,14.8,14.8,14.8,20,29600.0,0.0,0.14,0.02,0.0
2017-11-30,835579,14.6,14.85,14.85,14.6,20,29450.0,1.69,0.34,0.05,0.0
2017-12-04,835579,14.66,14.87,14.87,14.66,40,59270.0,1.41,0.13,0.02,0.01
2017-12-06,835579,14.87,14.87,14.87,14.87,30,44610.0,0.0,0.0,0.0,0.01
2017-12-07,835579,14.88,14.88,14.88,14.88,30,44640.0,0.0,0.07,0.01,0.01
2017-12-11,835579,14.89,14.9,14.9,14.89,130,193620.0,0.07,0.13,0.02,0.02
2017-12-12,835579,14.9,14.9,14.9,14.9,10,14900.0,0.0,0.0,0.0,0.0
2017-12-19,835579,14.9,14.9,14.9,14.9,10,14900.0,0.0,0.0,0.0,0.0
2017-12-20,835579,14.9,14.9,14.9,14.9,20,29800.0,0.0,0.0,0.0,0.0
2017-12-22,835579,14.9,14.9,14.9,14.9,10,14900.0,0.0,0.0,0.0,0.0
2018-01-11,835579,15.5,15.45,15.5,15.45,30,46450.0,0.34,3.69,0.55,0.01
2018-01-17,835579,17.07,17.07,17.07,17.07,10,17070.0,0.0,10.49,1.62,0.0
2018-01-18,835579,17.89,17.89,17.89,17.89,10,17890.0,0.0,4.8,0.82,0.0
2018-01-22,835579,18.73,18.73,18.73,18.73,20,37460.0,0.0,4.7,0.84,0.0
2018-01-24,835579,19.68,19.68,19.68,19.68,10,19680.0,0.0,5.07,0.95,0.0
2018-01-26,835579,20.52,20.52,20.52,20.52,10,20520.0,0.0,4.27,0.84,0.0
2018-01-29,835579,20.4,20.33,20.4,20.33,80,162850.0,0.34,-0.93,-0.19,0.01
2018-02-05,835579,20.33,20.34,20.34,20.33,30,61010.0,0.05,0.05,0.01,0.01
2018-03-07,835579,21.4,21.4,21.4,21.4,10,21400.0,0.0,5.21,1.06,0.0
2018-03-28,835579,20.9,20.9,20.9,20.9,20,41800.0,0.0,-2.34,-0.5,0.0
2018-04-02,835579,20.72,20.72,20.72,20.72,10,20720.0,0.0,-0.86,-0.18,0.0
2018-04-12,835579,21.0,20.99,21.0,20.9,80,167900.0,0.48,1.3,0.27,0.01
2018-06-13,835579,21.25,21.25,21.25,21.25,20,42500.0,0.0,1.24,0.26,0.0
2018-09-17,835579,21.3,21.3,21.3,21.3,10,21200.0,0.0,0.24,0.05,0.0
2018-09-26,835579,21.3,21.3,21.3,21.3,10,21200.0,0.0,0.0,0.0,0.0
2018-09-27,835579,21.3,21.3,21.3,21.3,10,21200.0,0.0,0.0,0.0,0.0
2018-12-26,835579,21.0,19.6,21.0,19.6,40,80800.0,6.57,-7.98,-1.7,0.01
2019-01-14,835579,18.9,18.9,18.9,18.9,20,37600.0,0.0,-3.57,-0.7,0.0
2019-06-27,835579,18.25,13.87,18.25,13.5,180,281540.0,25.13,-26.61,-5.03,0.03
2019-06-28,835579,13.5,11.22,13.5,10.84,100,120740.0,19.18,-19.11,-2.65,0.02
2019-07-05,835579,10.93,10.93,10.93,10.93,20,21460.0,0.0,-2.58,-0.29,0.0
2019-07-09,835579,10.6,10.6,10.6,10.6,10,10400.0,0.0,-3.02,-0.33,0.0
2019-07-18,835579,10.27,10.27,10.27,10.27,10,10070.0,0.0,-3.11,-0.33,0.0
2019-07-25,835579,10.4,10.4,10.4,10.4,10,10200.0,0.0,1.27,0.13,0.0
2019-08-01,835579,10.5,10.55,10.6,10.5,40,41400.0,0.96,1.44,0.15,0.01
2019-08-15,835579,10.7,10.7,10.7,10.7,40,42000.0,0.0,1.42,0.15,0.01
2019-08-16,835579,10.79,10.79,10.79,10.79,40,42360.0,0.0,0.84,0.09,0.01
2019-11-05,835579,10.65,10.65,10.65,10.65,20,20900.0,0.0,-1.3,-0.14,0.0
2019-11-11,835579,10.99,11.0,11.0,10.99,50,53980.0,0.09,3.29,0.35,0.01
2019-11-12,835579,11.1,11.1,11.1,11.1,50,54500.0,0.0,0.91,0.1,0.01
2020-02-21,835579,11.4,11.31,11.4,11.13,30,33330.0,2.43,1.89,0.21,0.01
2020-02-24,835579,11.6,11.31,11.6,11.21,220,244620.0,3.45,0.0,0.0,0.04
2020-02-26,835579,11.59,11.46,11.59,11.43,60,67540.0,1.41,1.33,0.15,0.01
2020-02-27,835579,11.6,11.6,11.6,11.6,10,11400.0,0.0,1.22,0.14,0.0
2020-03-03,835579,11.4,11.4,11.4,11.4,10,11200.0,0.0,-1.72,-0.2,0.0
2020-03-06,835579,11.13,11.13,11.13,11.13,20,21860.0,0.0,-2.37,-0.27,0.0
2020-03-09,835579,11.05,11.05,11.05,11.05,20,21700.0,0.0,-0.72,-0.08,0.0
2020-03-10,835579,10.84,10.46,10.84,10.46,50,52250.0,3.44,-5.34,-0.59,0.01
2020-03-12,835579,11.0,10.75,11.0,10.7,130,137100.0,2.87,2.77,0.29,0.02
2020-03-13,835579,10.84,10.84,10.84,10.84,10,10640.0,0.0,0.84,0.09,0.0
2020-04-22,835579,10.84,10.95,10.95,10.84,100,106950.0,1.01,1.01,0.11,0.02
2020-04-23,835579,11.2,11.36,11.36,11.2,40,44260.0,1.46,3.74,0.41,0.01
2020-04-24,835579,11.4,11.43,11.5,11.4,15,16850.0,0.88,0.62,0.07,0.0
2020-04-27,835579,11.5,11.5,11.5,11.5,13,14690.0,0.0,0.61,0.07,0.0
2020-04-28,835579,11.6,11.13,11.6,11.13,20,22330.0,4.09,-3.22,-0.37,0.0
2020-04-30,835579,11.03,11.0,11.03,10.95,34,36742.0,0.72,-1.17,-0.13,0.01
2020-05-06,835579,10.83,10.91,11.08,10.83,30,32140.0,2.27,-0.82,-0.09,0.01
2020-05-11,835579,10.73,10.73,10.73,10.73,20,21060.0,0.0,-1.65,-0.18,0.0
2020-05-12,835579,10.6,10.06,10.6,9.89,67,67030.0,6.62,-6.24,-0.67,0.01
2020-05-13,835579,9.43,9.44,9.44,9.43,40,36940.0,0.1,-6.16,-0.62,0.01
2020-05-14,835579,9.44,9.44,9.44,9.44,20,18480.0,0.0,0.0,0.0,0.0
2020-05-15,835579,9.33,9.32,9.45,9.32,50,45750.0,1.38,-1.27,-0.12,0.01
2020-05-18,835579,9.67,9.37,9.77,9.32,81,74837.0,4.83,0.54,0.05,0.01
2020-05-19,835579,9.5,9.7,9.85,9.47,140,131690.0,4.06,3.52,0.33,0.03
2020-05-20,835579,9.85,9.89,10.2,9.85,204,200170.0,3.61,1.96,0.19,0.04
2020-05-21,835579,10.0,10.03,10.2,9.7,122,119200.0,5.06,1.42,0.14,0.02
2020-05-22,835579,10.06,10.25,10.25,10.06,106,105420.0,1.89,2.19,0.22,0.02
2020-05-25,835579,9.8,9.89,10.0,9.7,71,68820.0,2.93,-3.51,-0.36,0.01
2020-05-26,835579,10.1,10.2,10.2,10.1,23,22800.0,1.01,3.13,0.31,0.0
2020-05-27,835579,9.7,9.7,9.7,9.7,20,19000.0,0.0,-4.9,-0.5,0.0
2020-05-28,835579,9.8,9.7,10.05,9.62,247,239015.0,4.43,0.0,0.0,0.05
2020-05-29,835579,9.85,9.61,10.1,9.61,363,346118.0,5.05,-0.93,-0.09,0.07
2020-06-01,835579,9.7,9.7,9.7,9.7,20,19000.0,0.0,0.94,0.09,0.0
2020-06-02,835579,9.61,9.42,9.61,9.15,50,46110.0,4.74,-2.89,-0.28,0.01
2020-06-03,835579,9.2,9.2,9.2,9.2,60,54000.0,0.0,-2.34,-0.22,0.01
2020-06-04,835579,9.25,9.29,9.3,9.25,100,90660.0,0.54,0.98,0.09,0.02
2020-06-08,835579,8.94,8.94,8.94,8.94,20,17480.0,0.0,-3.77,-0.35,0.0
2020-06-09,835579,9.2,9.2,9.2,9.2,10,9000.0,0.0,2.91,0.26,0.0
2020-06-10,835579,9.2,9.25,9.36,8.95,130,115560.0,4.46,0.54,0.05,0.02
2020-06-11,835579,8.85,8.89,8.95,8.85,25,21731.0,1.08,-3.89,-0.36,0.0
2020-06-12,835579,8.76,8.78,8.8,8.76,20,16960.0,0.45,-1.24,-0.11,0.0
2020-06-15,835579,9.1,8.85,9.2,8.85,50,43600.0,3.99,0.8,0.07,0.01
2020-06-17,835579,8.8,9.07,9.2,8.8,106,92490.0,4.52,2.49,0.22,0.02
2020-06-18,835579,9.14,9.26,9.3,9.14,93,82840.0,1.76,2.09,0.19,0.02
2020-06-19,835579,9.3,9.3,9.3,9.3,20,18000.0,0.0,0.43,0.04,0.0
2020-06-22,835579,9.35,9.5,9.5,9.35,60,54770.0,1.61,2.15,0.2,0.01
2020-06-23,835579,9.55,9.3,9.6,9.3,80,72880.0,3.16,-2.11,-0.2,0.01
2020-06-24,835579,9.14,9.23,9.3,9.04,131,116620.0,2.8,-0.75,-0.07,0.02
2020-06-29,835579,9.3,9.3,9.3,9.3,40,36000.0,0.0,0.76,0.07,0.01
2020-06-30,835579,9.3,8.9,9.3,8.85,182,157170.0,4.84,-4.3,-0.4,0.03
2020-07-01,835579,8.9,8.57,8.9,8.57,106,89630.0,3.71,-3.71,-0.33,0.02
2020-07-02,835579,8.57,8.52,8.57,8.5,60,49480.0,0.82,-0.58,-0.05,0.01
2020-07-03,835579,8.5,8.31,8.5,8.31,226,181520.0,2.23,-2.46,-0.21,0.04
2020-07-06,835579,8.09,7.9,8.1,7.9,190,145570.0,2.41,-4.93,-0.41,0.03
2020-07-07,835579,7.7,7.28,7.7,7.05,404,285210.0,8.23,-7.85,-0.62,0.07
2020-07-08,835579,7.06,7.1,7.1,7.06,120,81360.0,0.55,-2.47,-0.18,0.02
2020-07-09,835579,7.2,7.0,7.45,6.54,1189,809403.0,12.82,-1.41,-0.1,0.22
2020-07-10,835579,7.1,7.39,7.45,6.48,1629,1094545.0,13.86,5.57,0.39,0.3
2020-07-13,835579,7.5,7.28,7.54,7.18,418,295940.0,4.87,-1.49,-0.11,0.08
2020-07-14,835579,7.0,6.92,7.31,6.8,711,472975.0,7.01,-4.95,-0.36,0.13
2020-07-15,835579,6.96,7.05,7.1,6.87,540,361270.0,3.32,1.88,0.13,0.1
2020-07-16,835579,6.85,6.93,6.98,6.62,990,654703.0,5.11,-1.7,-0.12,0.18
2020-07-17,835579,6.93,6.3,6.93,6.3,1066,652220.0,9.09,-9.09,-0.63,0.2
2020-07-20,835579,6.48,6.75,6.81,6.4,240,153160.0,6.51,7.14,0.45,0.04
2020-07-21,835579,6.8,6.62,6.81,6.5,480,308300.0,4.59,-1.93,-0.13,0.09
2020-07-22,835579,6.62,6.48,6.82,6.48,433,274338.0,5.14,-2.11,-0.14,0.08
2020-07-23,835579,6.6,6.8,6.8,6.51,313,200878.0,4.48,4.94,0.32,0.06
2020-07-24,835579,6.66,6.48,6.66,6.47,537,334953.0,2.79,-4.71,-0.32,0.1
2020-07-27,835579,6.48,5.92,6.6,5.58,1846,1016308.0,15.74,-8.64,-0.56,0.34
2020-07-28,835579,5.98,6.02,6.3,5.92,443,255658.0,6.42,1.69,0.1,0.08
2020-07-29,835579,6.3,6.13,6.3,6.1,381,222300.0,3.32,1.83,0.11,0.07
2020-07-30,835579,6.0,6.12,6.3,6.0,545,318225.0,4.89,-0.16,-0.01,0.1
2020-07-31,835579,6.3,6.16,6.3,6.05,179,105705.0,4.08,0.65,0.04,0.03
2020-08-03,835579,6.35,6.45,7.14,6.15,430,259480.0,16.07,4.71,0.29,0.08
2020-08-04,835579,6.4,6.13,6.45,6.1,127,75450.0,5.43,-4.96,-0.32,0.02
2020-08-05,835579,6.0,6.2,6.2,5.91,110,63470.0,4.73,1.14,0.07,0.02
2020-08-06,835579,6.22,6.04,6.22,5.96,98,56580.0,4.19,-2.58,-0.16,0.02
2020-08-07,835579,5.9,5.58,6.05,5.43,762,415567.0,10.26,-7.62,-0.46,0.14
2020-08-10,835579,5.66,5.8,5.8,5.6,155,83609.0,3.58,3.94,0.22,0.03
2020-08-11,835579,5.81,5.7,5.85,5.53,170,91630.0,5.52,-1.72,-0.1,0.03
2020-08-12,835579,5.77,5.9,5.95,5.61,930,513640.0,5.96,3.51,0.2,0.17
2020-08-13,835579,5.64,5.59,5.85,5.53,336,181246.0,5.42,-5.25,-0.31,0.06
2020-08-14,835579,5.43,5.32,5.6,5.21,659,337744.0,6.98,-4.83,-0.27,0.12
2020-08-17,835579,5.5,5.16,5.5,5.15,733,362258.0,6.58,-3.01,-0.16,0.13
2020-08-18,835579,5.2,4.95,5.2,4.95,896,427114.0,4.84,-4.07,-0.21,0.16
2020-08-19,835579,5.01,4.33,5.01,4.29,3584,1503104.0,14.55,-12.53,-0.62,0.66
2020-08-20,835579,4.15,4.03,4.22,3.83,1563,580467.0,9.01,-6.93,-0.3,0.29
2020-08-21,835579,4.03,4.01,4.18,4.0,565,212470.0,4.47,-0.5,-0.02,0.1
2020-10-13,835579,6.18,3.91,6.18,3.8,188,67721.0,59.35,-2.49,-0.1,0.03
2020-10-14,835579,4.27,4.23,4.27,4.23,122,47988.0,1.02,8.18,0.32,0.02
2020-10-15,835579,4.23,4.27,4.28,4.23,92,36382.0,1.18,0.95,0.04,0.02
2020-10-16,835579,4.79,4.79,4.79,4.79,10,4490.0,0.0,12.18,0.52,0.0
2020-10-19,835579,4.3,4.3,4.3,4.3,120,48000.0,0.0,-10.23,-0.49,0.02
2020-10-20,835579,4.3,4.3,4.3,4.3,377,150708.0,0.0,0.0,0.0,0.07
2020-10-21,835579,3.95,4.68,4.68,3.95,15,5718.0,16.98,8.84,0.38,0.0
2020-10-23,835579,3.95,3.95,3.95,3.95,53,19345.0,0.0,-15.6,-0.73,0.01
2020-10-28,835579,3.9,4.25,4.25,3.9,119,46340.0,8.86,7.59,0.3,0.02
2020-11-03,835579,4.0,4.0,4.0,4.0,104,38480.0,0.0,-5.88,-0.25,0.02
2020-11-04,835579,7.7,7.7,7.7,7.7,1,740.0,0.0,92.5,3.7,0.0
2020-11-16,835579,6.0,6.0,6.0,6.0,1,570.0,0.0,-22.08,-1.7,0.0
2020-11-17,835579,4.3,4.3,4.78,4.3,171,68548.0,8.0,-28.33,-1.7,0.03
2020-11-18,835579,4.3,4.3,4.3,4.3,15,6000.0,0.0,0.0,0.0,0.0
2020-11-20,835579,5.68,5.68,5.68,5.68,1,538.0,0.0,32.09,1.38,0.0
2020-12-01,835579,4.99,5.58,5.58,4.99,4,1935.0,10.39,-1.76,-0.1,0.0
2020-12-14,835579,4.79,4.79,4.79,4.79,9,4041.0,0.0,-14.16,-0.79,0.0
2020-12-18,835579,5.25,5.25,5.25,5.25,1,495.0,0.0,9.6,0.46,0.0
2020-12-22,835579,4.25,4.25,4.25,4.25,40,15800.0,0.0,-19.05,-1.0,0.01
2020-12-23,835579,4.29,4.23,4.29,4.23,232,92141.0,1.41,-0.47,-0.02,0.04
2020-12-24,835579,4.3,4.3,4.3,4.3,50,20120.0,0.0,1.65,0.07,0.01
2020-12-25,835579,4.71,4.71,4.71,4.71,5,2072.0,0.0,9.53,0.41,0.0
2020-12-30,835579,4.5,4.5,4.5,4.5,5,2100.0,0.0,-4.46,-0.21,0.0
2021-01-04,835579,4.3,4.3,4.3,4.3,40,16000.0,0.0,-4.44,-0.2,0.01
2021-01-05,835579,4.1,4.12,4.12,4.1,310,117671.0,0.47,-4.19,-0.18,0.06
2021-01-07,835579,4.12,4.12,4.12,4.12,56,21392.0,0.0,0.0,0.0,0.01
2021-01-11,835579,4.3,4.25,4.3,4.25,95,37742.0,1.21,3.16,0.13,0.02
2021-01-12,835579,4.26,4.25,4.26,4.25,99,39273.0,0.24,0.0,0.0,0.02
2021-01-13,835579,4.2,4.2,4.2,4.2,68,26520.0,0.0,-1.18,-0.05,0.01
2021-01-20,835579,4.18,4.8,4.8,4.18,201,78133.0,14.76,14.29,0.6,0.04
2021-01-28,835579,5.15,5.15,5.15,5.15,1,485.0,0.0,7.29,0.35,0.0
2021-02-01,835579,4.05,4.05,4.05,4.05,10,3750.0,0.0,-21.36,-1.1,0.0
2021-02-04,835579,3.8,3.8,3.8,3.8,120,42000.0,0.0,-6.17,-0.25,0.02
2021-02-08,835579,3.8,3.8,3.8,3.8,15,5250.0,0.0,0.0,0.0,0.0
2021-02-22,835579,4.3,4.3,4.3,4.3,35,14000.0,0.0,13.16,0.5,0.01
2021-03-02,835579,3.8,3.8,3.8,3.8,24,8571.0,0.0,-11.63,-0.5,0.0
2021-03-03,835579,3.7,3.61,3.7,3.61,410,138868.0,2.37,-5.0,-0.19,0.08
2021-03-04,835579,3.61,3.6,3.61,3.6,212,70115.0,0.28,-0.28,-0.01,0.04
2021-03-05,835579,3.3,3.35,3.35,3.3,105,31855.0,1.39,-6.94,-0.25,0.02
2021-03-08,835579,3.8,3.8,3.8,3.8,1,346.0,0.0,13.43,0.45,0.0
2021-03-09,835579,5.09,5.09,5.09,5.09,1,479.0,0.0,33.95,1.29,0.0
2021-04-14,835579,3.81,4.06,4.06,3.81,30,10905.0,4.91,-20.24,-1.03,0.01
2021-04-15,835579,3.8,3.8,3.8,3.8,36,12642.0,0.0,-6.4,-0.26,0.01
2021-04-16,835579,3.8,3.8,3.8,3.8,53,18546.0,0.0,0.0,0.0,0.01
2021-04-19,835579,3.9,3.9,3.9,3.9,20,7200.0,0.0,2.63,0.1,0.0
2021-04-20,835579,3.9,3.9,3.9,3.9,54,19573.0,0.0,0.0,0.0,0.01
2021-04-21,835579,4.07,4.07,4.07,4.07,20,7540.0,0.0,4.36,0.17,0.0
2021-04-22,835579,4.29,4.29,4.29,4.29,12,4788.0,0.0,5.41,0.22,0.0
2021-04-26,835579,3.95,3.95,3.95,3.95,93,33945.0,0.0,-7.93,-0.34,0.02
2021-05-06,835579,4.3,4.3,4.3,4.3,11,4400.0,0.0,8.86,0.35,0.0
2021-05-07,835579,4.29,4.29,4.29,4.29,20,7980.0,0.0,-0.23,-0.01,0.0
2021-05-10,835579,4.29,4.29,4.29,4.29,49,19586.0,0.0,0.0,0.0,0.01
2021-05-12,835579,4.3,4.3,4.3,4.3,16,6400.0,0.0,0.23,0.01,0.0
2021-05-19,835579,4.2,4.2,4.2,4.2,3,1333.0,0.0,-2.33,-0.1,0.0
2021-05-26,835579,4.19,4.1,4.19,4.1,127,48413.0,2.14,-2.38,-0.1,0.02
2021-05-27,835579,4.09,4.09,4.09,4.09,15,5685.0,0.0,-0.24,-0.01,0.0
2021-05-31,835579,4.08,4.06,4.08,4.06,36,13671.0,0.49,-0.73,-0.03,0.01
2021-06-02,835579,3.93,3.71,3.93,3.7,131,45392.0,5.67,-8.62,-0.35,0.02
2021-06-07,835579,3.96,3.96,3.96,3.96,10,3660.0,0.0,6.74,0.25,0.0
2021-06-10,835579,4.28,4.28,4.28,4.28,50,19900.0,0.0,8.08,0.32,0.01
2021-06-15,835579,4.28,4.26,4.28,4.26,171,67912.0,0.47,-0.47,-0.02,0.03
2021-06-23,835579,3.83,3.83,3.83,3.83,85,30005.0,0.0,-10.09,-0.43,0.02
2021-06-28,835579,3.87,4.13,4.13,3.87,12,4175.0,6.79,7.83,0.3,0.0
2021-07-02,835579,4.13,4.1,4.13,4.1,81,30933.0,0.73,-0.73,-0.03,0.01
2021-07-05,835579,4.0,4.0,4.0,4.0,50,18500.0,0.0,-2.44,-0.1,0.01
2021-07-06,835579,3.9,3.9,3.9,3.9,157,56520.0,0.0,-2.5,-0.1,0.03
2021-07-07,835579,3.9,3.85,3.9,3.85,1208,432746.0,1.28,-1.28,-0.05,0.22
2021-07-08,835579,3.8,3.8,3.8,3.8,193,67385.0,0.0,-1.3,-0.05,0.04
2021-07-12,835579,2.8,2.8,2.8,2.8,90,22500.0,0.0,-26.32,-1.0,0.02
2021-07-14,835579,3.86,3.86,3.86,3.86,1,356.0,0.0,37.86,1.06,0.0
2021-07-16,835579,3.8,3.8,3.8,3.8,19,6460.0,0.0,-1.55,-0.06,0.0
2021-07-19,835579,3.9,3.71,3.9,3.71,286,100081.0,5.0,-2.37,-0.09,0.05
2021-07-20,835579,3.9,3.9,3.9,3.9,30,10500.0,0.0,5.12,0.19,0.01
2021-07-21,835579,3.9,3.9,3.9,3.75,545,190545.0,3.85,0.0,0.0,0.1
2021-07-23,835579,4.38,4.38,4.38,4.38,44,17508.0,0.0,12.31,0.48,0.01
2021-08-03,835579,4.18,4.12,4.2,4.12,393,147270.0,1.83,-5.94,-0.26,0.07
2021-08-05,835579,4.2,4.15,4.2,4.15,253,95129.0,1.21,0.73,0.03,0.05
2021-08-06,835579,4.15,4.15,4.15,4.15,100,37650.0,0.0,0.0,0.0,0.02
2021-08-09,835579,4.17,4.29,4.3,4.17,908,348090.0,3.13,3.37,0.14,0.17
2021-08-10,835579,4.31,4.31,5.2,4.3,158,61857.0,20.98,0.47,0.02,0.03
2021-08-11,835579,4.53,4.33,4.53,4.33,51,20227.0,4.64,0.46,0.02,0.01
2021-08-12,835579,4.34,4.34,4.34,4.34,10,3940.0,0.0,0.23,0.01,0.0
