日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-27,300771,54.95,55.26,56.18,54.51,18939,104813528.0,3.03,0.31,0.17,7.58
2019-06-28,300771,55.26,55.85,56.6,54.63,22756,126707610.0,3.56,1.07,0.59,9.1
2019-07-01,300771,56.94,58.03,58.44,56.13,29539,169253335.0,4.14,3.9,2.18,11.82
2019-07-02,300771,57.53,57.06,57.57,56.66,18114,103524633.0,1.57,-1.67,-0.97,7.25
2019-07-03,300771,56.79,54.83,57.05,54.61,22151,122590317.0,4.28,-3.91,-2.23,8.86
2019-07-04,300771,54.84,55.02,55.85,54.41,13149,72543877.0,2.63,0.35,0.19,5.26
2019-07-05,300771,55.05,58.49,58.69,54.9,36486,209741896.0,6.89,6.31,3.47,14.59
2019-07-08,300771,57.71,55.06,57.84,54.79,29353,164295162.0,5.21,-5.86,-3.43,11.74
2019-07-09,300771,55.5,58.79,59.29,55.01,38465,221358011.0,7.77,6.77,3.73,15.39
2019-07-10,300771,58.09,59.51,59.8,57.75,36250,213273785.0,3.49,1.22,0.72,14.5
2019-07-11,300771,59.0,59.5,59.92,58.21,23167,136977040.0,2.87,-0.02,-0.01,9.27
2019-07-12,300771,59.4,57.08,59.4,56.87,23112,133811336.0,4.25,-4.07,-2.42,9.24
2019-07-15,300771,57.16,60.76,62.5,57.16,41349,249539340.0,9.36,6.45,3.68,16.54
2019-07-16,300771,60.48,61.0,61.89,59.52,33730,204956104.0,3.9,0.39,0.24,13.49
2019-07-17,300771,60.46,60.05,61.1,59.8,21203,127804816.0,2.13,-1.56,-0.95,8.48
2019-07-18,300771,59.23,60.36,61.78,59.21,27782,168490034.0,4.28,0.52,0.31,11.11
2019-07-19,300771,60.4,59.61,61.17,59.5,22089,132938404.0,2.77,-1.24,-0.75,8.84
2019-07-22,300771,59.39,57.25,59.5,56.01,23304,133063505.0,5.85,-3.96,-2.36,9.32
2019-07-23,300771,56.97,58.6,59.2,56.97,16998,99287863.0,3.9,2.36,1.35,6.8
2019-07-24,300771,57.93,59.71,60.88,57.93,24176,144888295.0,5.03,1.89,1.11,9.67
2019-07-25,300771,59.5,59.77,60.65,59.2,19047,114231842.0,2.43,0.1,0.06,7.62
2019-07-26,300771,59.51,60.6,60.78,58.7,18444,110375952.0,3.48,1.39,0.83,7.38
2019-07-29,300771,60.62,60.8,61.5,60.15,15411,93629039.0,2.23,0.33,0.2,6.16
2019-07-30,300771,60.35,60.86,61.54,60.35,16064,97884206.0,1.96,0.1,0.06,6.43
2019-07-31,300771,60.63,59.63,60.72,59.38,14551,87227701.0,2.2,-2.02,-1.23,5.82
2019-08-01,300771,59.38,59.99,60.16,59.15,11899,71178823.0,1.69,0.6,0.36,4.76
2019-08-02,300771,58.29,58.03,58.95,57.06,21645,125898992.0,3.15,-3.27,-1.96,8.66
2019-08-05,300771,58.22,57.4,58.85,57.2,13620,79167278.0,2.84,-1.09,-0.63,5.45
2019-08-06,300771,55.39,55.14,55.71,53.5,21423,117335695.0,3.85,-3.94,-2.26,8.57
2019-08-07,300771,55.5,54.4,55.92,54.31,11944,65895390.0,2.92,-1.34,-0.74,4.78
2019-08-08,300771,54.85,54.93,55.0,54.18,9579,52390843.0,1.51,0.97,0.53,3.83
2019-08-09,300771,55.5,53.31,55.5,53.3,13734,74657499.0,4.01,-2.95,-1.62,5.49
2019-08-12,300771,53.8,55.15,55.23,53.0,14593,79386210.0,4.18,3.45,1.84,5.84
2019-08-13,300771,54.7,54.88,54.97,54.17,11326,61904630.0,1.45,-0.49,-0.27,4.53
2019-08-14,300771,55.35,55.82,56.78,55.35,16011,89777118.0,2.61,1.71,0.94,6.4
2019-08-15,300771,53.8,55.94,56.04,53.78,9977,54876647.0,4.05,0.21,0.12,3.99
2019-08-16,300771,55.55,57.08,57.45,55.55,12935,73633835.0,3.4,2.04,1.14,5.17
2019-08-19,300771,58.67,59.4,59.95,57.62,27787,163764668.0,4.08,4.06,2.32,11.11
2019-08-20,300771,59.98,60.22,62.49,59.21,37929,230787085.0,5.52,1.38,0.82,15.17
2019-08-21,300771,59.75,59.97,60.94,59.11,23144,139057145.0,3.04,-0.42,-0.25,9.26
2019-08-22,300771,60.4,60.26,61.36,59.46,17574,106030221.0,3.17,0.48,0.29,7.03
2019-08-23,300771,59.85,59.2,60.33,58.56,15020,88915908.0,2.94,-1.76,-1.06,6.01
2019-08-26,300771,58.0,58.46,58.48,57.26,12818,74239879.0,2.06,-1.25,-0.74,5.13
2019-08-27,300771,58.8,58.72,59.3,58.42,14643,86139871.0,1.51,0.44,0.26,5.86
2019-08-28,300771,58.96,59.92,60.56,58.66,19327,115359539.0,3.24,2.04,1.2,7.73
2019-08-29,300771,60.0,58.64,60.0,58.46,16532,97532986.0,2.57,-2.14,-1.28,6.61
2019-08-30,300771,59.1,57.39,59.15,57.32,15394,89754723.0,3.12,-2.13,-1.25,6.16
2019-09-02,300771,57.46,58.53,58.67,57.43,12503,72573366.0,2.16,1.99,1.14,5.0
2019-09-03,300771,58.3,59.25,59.5,58.23,15357,90509606.0,2.17,1.23,0.72,6.14
2019-09-04,300771,58.97,59.55,59.55,58.61,14131,83394255.0,1.59,0.51,0.3,5.65
2019-09-05,300771,59.94,59.93,61.96,59.9,27562,167615379.0,3.46,0.64,0.38,11.02
2019-09-06,300771,60.44,63.02,63.5,60.15,38062,235994075.0,5.59,5.16,3.09,15.22
2019-09-09,300771,62.5,63.68,64.34,62.32,28071,177844287.0,3.21,1.05,0.66,11.23
2019-09-10,300771,63.28,63.98,63.98,62.3,20783,130991955.0,2.64,0.47,0.3,8.31
2019-09-11,300771,63.87,61.84,63.87,61.72,19074,119474041.0,3.36,-3.34,-2.14,7.63
2019-09-12,300771,61.87,63.41,63.8,61.84,17637,110975742.0,3.17,2.54,1.57,7.05
2019-09-16,300771,63.8,62.95,63.9,62.0,15397,96955432.0,3.0,-0.73,-0.46,6.16
2019-09-17,300771,63.18,63.18,65.2,62.85,28450,181816775.0,3.73,0.37,0.23,11.38
2019-09-18,300771,62.87,63.8,64.55,61.83,23212,146755538.0,4.31,0.98,0.62,9.28
2019-09-19,300771,63.8,65.87,66.19,63.1,29067,188345018.0,4.84,3.24,2.07,11.63
2019-09-20,300771,65.31,65.1,66.88,64.51,25796,168786918.0,3.6,-1.17,-0.77,10.32
2019-09-23,300771,64.71,62.95,64.92,62.77,22846,144793881.0,3.3,-3.3,-2.15,9.14
2019-09-24,300771,63.3,62.78,64.15,62.61,18775,119097240.0,2.45,-0.27,-0.17,7.51
2019-09-25,300771,62.6,62.15,63.45,61.88,15480,97089591.0,2.5,-1.0,-0.63,6.19
2019-09-26,300771,62.5,60.4,62.6,60.01,15276,92525273.0,4.17,-2.82,-1.75,6.11
2019-09-27,300771,60.15,60.71,61.26,60.15,11105,67153229.0,1.84,0.51,0.31,4.44
2019-09-30,300771,60.48,59.28,61.07,59.21,10360,61735029.0,3.06,-2.36,-1.43,4.14
2019-10-08,300771,59.3,57.66,59.51,57.48,10915,63547354.0,3.42,-2.73,-1.62,4.37
2019-10-09,300771,57.28,58.45,58.57,57.22,6794,39179543.0,2.34,1.37,0.79,2.72
2019-10-10,300771,58.4,59.16,59.3,58.3,8935,52352927.0,1.71,1.21,0.71,3.57
2019-10-11,300771,59.25,59.37,59.89,58.21,10195,59958617.0,2.84,0.35,0.21,4.08
2019-10-14,300771,60.1,60.45,60.99,59.45,10569,63411529.0,2.59,1.82,1.08,4.23
2019-10-15,300771,60.3,59.85,60.32,58.8,13085,77383277.0,2.51,-0.99,-0.6,5.23
2019-10-16,300771,60.1,60.63,61.56,60.09,13518,81716098.0,2.46,1.3,0.78,5.41
2019-10-17,300771,60.72,62.1,62.14,60.3,13325,81267982.0,3.03,2.42,1.47,5.33
2019-10-18,300771,61.79,61.08,62.48,60.5,13398,82081207.0,3.19,-1.64,-1.02,5.36
2019-10-21,300771,60.54,61.22,61.3,59.74,9724,58552513.0,2.55,0.23,0.14,3.89
2019-10-22,300771,61.19,62.3,62.42,60.85,15514,95749909.0,2.56,1.76,1.08,6.21
2019-10-23,300771,62.3,60.59,62.3,60.3,12714,77762971.0,3.21,-2.74,-1.71,5.09
2019-10-24,300771,60.55,62.62,63.45,60.55,23400,145675515.0,4.79,3.35,2.03,9.36
2019-10-25,300771,62.79,62.82,63.57,61.93,19049,119336387.0,2.62,0.32,0.2,7.62
2019-10-28,300771,62.38,63.44,63.9,62.3,17282,108760633.0,2.55,0.99,0.62,6.91
2019-10-29,300771,62.5,58.72,62.5,58.63,31910,192098581.0,6.1,-7.44,-4.72,12.76
2019-10-30,300771,58.62,58.19,59.0,57.92,14496,84193970.0,1.84,-0.9,-0.53,5.8
2019-10-31,300771,58.3,56.36,58.64,56.23,16168,92084886.0,4.14,-3.14,-1.83,6.47
2019-11-01,300771,56.2,56.82,57.18,56.08,12879,72530627.0,1.95,0.82,0.46,5.15
2019-11-04,300771,56.97,56.97,57.41,56.52,8476,48066631.0,1.57,0.26,0.15,3.39
2019-11-05,300771,57.0,56.6,57.17,56.15,10651,60047353.0,1.79,-0.65,-0.37,4.26
2019-11-06,300771,56.61,55.78,57.16,55.48,11851,66355861.0,2.97,-1.45,-0.82,4.74
2019-11-07,300771,55.68,56.46,56.55,55.55,6939,38752241.0,1.79,1.22,0.68,2.78
2019-11-08,300771,56.82,57.62,58.2,56.5,14408,82470185.0,3.01,2.05,1.16,5.76
2019-11-11,300771,57.2,56.01,57.2,55.66,9000,50428263.0,2.67,-2.79,-1.61,3.6
2019-11-12,300771,56.01,57.5,57.75,55.98,10050,57019248.0,3.16,2.66,1.49,4.02
2019-11-13,300771,57.8,57.67,58.2,57.12,11432,65631940.0,1.88,0.3,0.17,4.57
2019-11-14,300771,57.66,58.1,58.57,57.54,9460,54667671.0,1.79,0.75,0.43,3.78
2019-11-15,300771,58.06,57.48,58.1,57.1,8249,47132017.0,1.72,-1.07,-0.62,3.3
2019-11-18,300771,57.4,58.45,58.45,57.15,8540,49201272.0,2.26,1.69,0.97,3.42
2019-11-19,300771,58.45,58.76,58.92,57.96,9488,55235733.0,1.64,0.53,0.31,3.8
2019-11-20,300771,58.67,57.16,58.86,56.86,11752,67643015.0,3.4,-2.72,-1.6,4.7
2019-11-21,300771,56.59,56.91,57.77,56.48,7597,43137317.0,2.26,-0.44,-0.25,3.04
2019-11-22,300771,57.04,55.78,57.7,55.61,10749,60245443.0,3.67,-1.99,-1.13,4.3
2019-11-25,300771,55.83,53.44,56.0,53.2,14263,76838328.0,5.02,-4.2,-2.34,5.71
2019-11-26,300771,53.28,53.53,53.8,53.2,5404,28744448.0,1.12,0.17,0.09,2.16
2019-11-27,300771,53.53,53.81,53.95,52.84,6084,32362326.0,2.07,0.52,0.28,2.43
2019-11-28,300771,53.79,54.09,54.09,53.41,4976,26663673.0,1.26,0.52,0.28,1.99
2019-11-29,300771,53.85,54.2,54.28,53.53,4304,23026311.0,1.39,0.2,0.11,1.72
2019-12-02,300771,54.26,54.24,54.4,53.95,3886,20940802.0,0.83,0.07,0.04,1.55
2019-12-03,300771,53.83,54.48,54.5,53.65,5706,30683941.0,1.57,0.44,0.24,2.28
2019-12-04,300771,54.28,54.73,54.93,54.1,4744,25772113.0,1.52,0.46,0.25,1.9
2019-12-05,300771,54.57,55.23,55.4,54.57,9159,50200257.0,1.52,0.91,0.5,3.66
2019-12-06,300771,55.23,55.08,55.3,54.29,7155,39011909.0,1.83,-0.27,-0.15,2.86
2019-12-09,300771,55.1,54.85,55.25,54.5,4666,25419300.0,1.36,-0.42,-0.23,1.87
2019-12-10,300771,54.78,54.84,55.07,54.22,6400,34709260.0,1.55,-0.02,-0.01,2.56
2019-12-11,300771,54.73,53.86,54.8,53.83,7366,39659606.0,1.77,-1.79,-0.98,2.95
2019-12-12,300771,53.69,53.3,53.85,53.28,7073,37609601.0,1.06,-1.04,-0.56,2.83
2019-12-13,300771,53.47,54.34,54.4,53.45,7301,39177533.0,1.78,1.95,1.04,2.92
2019-12-16,300771,54.7,57.7,57.98,54.7,21375,120626259.0,6.04,6.18,3.36,8.55
2019-12-17,300771,57.7,57.49,57.94,57.1,16450,93923866.0,1.46,-0.36,-0.21,6.58
2019-12-18,300771,57.49,57.67,58.43,57.23,12469,71690829.0,2.09,0.31,0.18,4.99
2019-12-19,300771,57.46,58.34,58.45,57.24,10461,60124866.0,2.1,1.16,0.67,4.18
2019-12-20,300771,58.15,59.48,60.27,58.15,19532,115213781.0,3.63,1.95,1.14,7.81
2019-12-23,300771,58.9,58.11,60.8,58.07,17164,101267192.0,4.59,-2.3,-1.37,6.87
2019-12-24,300771,58.39,59.4,59.56,58.0,12356,72285841.0,2.68,2.22,1.29,4.94
2019-12-25,300771,59.28,59.49,59.8,58.85,11165,65767408.0,1.6,0.15,0.09,4.47
2019-12-26,300771,59.53,59.62,59.81,59.1,12120,71659383.0,1.19,0.22,0.13,4.85
2019-12-27,300771,59.62,61.3,62.8,59.16,23522,143342080.0,6.11,2.82,1.68,9.41
2019-12-30,300771,61.2,65.25,66.88,60.9,36251,230370536.0,9.76,6.44,3.95,14.5
2019-12-31,300771,64.1,64.03,64.38,63.06,19790,125444128.0,2.02,-1.87,-1.22,7.92
2020-01-02,300771,64.0,64.5,65.16,62.98,18708,119734990.0,3.4,0.73,0.47,7.48
2020-01-03,300771,64.44,65.23,66.82,63.96,25701,167812772.0,4.43,1.13,0.73,10.28
2020-01-06,300771,64.5,63.88,64.5,63.01,21657,137348978.0,2.28,-2.07,-1.35,8.66
2020-01-07,300771,63.72,63.8,64.15,63.08,14468,91397036.0,1.68,-0.13,-0.08,5.79
2020-01-08,300771,63.26,63.58,65.8,63.1,17292,110760735.0,4.23,-0.34,-0.22,6.92
2020-01-09,300771,65.3,64.68,65.31,64.14,11456,73666298.0,1.84,1.73,1.1,4.58
2020-01-10,300771,64.68,67.48,69.18,64.36,28233,188774037.0,7.45,4.33,2.8,11.29
2020-01-13,300771,67.8,69.4,70.46,66.66,25015,171571235.0,5.63,2.85,1.92,10.01
2020-01-14,300771,69.33,69.4,71.15,68.54,22024,153033897.0,3.76,0.0,0.0,8.81
2020-01-15,300771,68.6,69.47,69.78,68.1,16772,114977736.0,2.42,0.1,0.07,6.71
2020-01-16,300771,69.25,68.74,69.8,67.9,12934,88256981.0,2.73,-1.05,-0.73,5.17
2020-01-17,300771,69.1,68.9,69.68,68.1,13325,91236795.0,2.3,0.23,0.16,5.33
2020-01-20,300771,66.88,62.64,66.88,62.04,37766,238074067.0,7.02,-9.09,-6.26,15.11
2020-01-21,300771,62.81,61.93,63.42,61.65,15232,94687415.0,2.83,-1.13,-0.71,6.09
2020-01-22,300771,61.76,62.6,62.8,60.31,15968,97929445.0,4.02,1.08,0.67,6.39
2020-01-23,300771,62.16,59.38,62.22,58.66,20225,121818547.0,5.69,-5.14,-3.22,8.09
2020-02-03,300771,53.48,53.47,55.28,53.47,18531,98999034.0,3.05,-9.95,-5.91,7.41
2020-02-04,300771,53.48,56.5,57.28,53.48,20617,113971098.0,7.11,5.67,3.03,8.25
2020-02-05,300771,56.15,56.75,58.03,56.15,19796,112354024.0,3.33,0.44,0.25,7.92
2020-02-06,300771,56.34,58.31,59.1,56.34,21334,123260823.0,4.86,2.75,1.56,8.53
2020-02-07,300771,58.98,64.11,64.11,58.9,46742,292355824.0,8.94,9.95,5.8,18.7
2020-02-10,300771,70.49,70.49,70.49,70.49,10077,70732989.0,0.0,9.95,6.38,4.03
2020-02-11,300771,73.3,77.5,77.51,72.5,117669,888194624.0,7.11,9.94,7.01,47.07
2020-02-12,300771,74.3,80.3,81.18,74.3,67301,522132496.0,8.88,3.61,2.8,26.92
2020-02-13,300771,78.71,76.75,79.29,75.96,41996,326318608.0,4.15,-4.42,-3.55,16.8
2020-02-14,300771,76.66,78.84,80.94,76.18,36227,282936416.0,6.2,2.72,2.09,14.49
2020-02-17,300771,78.3,81.76,83.68,78.0,38330,306942576.0,7.2,3.7,2.92,15.33
2020-02-18,300771,80.7,78.83,80.7,76.96,32955,259035793.0,4.57,-3.58,-2.93,13.18
2020-02-19,300771,79.24,77.3,80.2,77.3,24492,191583558.0,3.68,-1.94,-1.53,9.8
2020-02-20,300771,77.3,77.1,78.0,75.6,24151,185085768.0,3.1,-0.26,-0.2,9.66
2020-02-21,300771,76.3,76.55,78.35,75.9,27287,209264192.0,3.18,-0.71,-0.55,10.91
2020-02-24,300771,76.6,76.33,77.98,74.66,29907,226294249.0,4.34,-0.29,-0.22,11.96
2020-02-25,300771,75.13,74.8,75.43,72.1,30482,225188047.0,4.36,-2.0,-1.53,12.19
2020-02-26,300771,74.6,73.9,78.49,73.37,30854,233748355.0,6.84,-1.2,-0.9,12.34
2020-02-27,300771,74.62,74.17,75.88,72.5,16604,122923294.0,4.57,0.37,0.27,6.64
2020-02-28,300771,71.98,72.31,76.1,71.78,29388,217405815.0,5.82,-2.51,-1.86,11.76
2020-03-02,300771,73.59,75.25,75.66,73.29,24429,181768904.0,3.28,4.07,2.94,9.77
2020-03-03,300771,76.49,75.36,78.4,75.16,33573,256764623.0,4.31,0.15,0.11,13.43
2020-03-04,300771,74.8,75.35,76.45,74.18,16703,125290643.0,3.01,-0.01,-0.01,6.68
2020-03-05,300771,76.3,75.9,77.22,74.5,17091,129293731.0,3.61,0.73,0.55,6.84
2020-03-06,300771,75.56,71.52,75.56,71.15,29484,213033110.0,5.81,-5.77,-4.38,11.79
2020-03-09,300771,70.3,67.99,71.03,67.97,18744,130065392.0,4.28,-4.94,-3.53,7.5
2020-03-10,300771,66.38,70.82,70.82,66.38,16503,113302701.0,6.53,4.16,2.83,6.6
2020-03-11,300771,70.92,69.56,71.74,69.37,11102,78265823.0,3.35,-1.78,-1.26,4.44
2020-03-12,300771,68.52,69.88,70.64,68.3,9960,68815785.0,3.36,0.46,0.32,3.98
2020-03-13,300771,66.88,70.93,71.2,66.31,13629,93278803.0,7.0,1.5,1.05,5.45
2020-03-16,300771,71.51,67.08,71.8,66.9,13153,91105025.0,6.91,-5.43,-3.85,5.26
2020-03-17,300771,67.95,67.47,68.8,65.54,10378,69332936.0,4.86,0.58,0.39,4.15
2020-03-18,300771,67.98,68.04,70.64,67.67,12491,85900955.0,4.4,0.84,0.57,5.0
2020-03-19,300771,68.01,72.43,72.68,68.01,20029,141094471.0,6.86,6.45,4.39,8.01
2020-03-20,300771,73.1,75.14,75.96,72.7,20145,149664732.0,4.5,3.74,2.71,8.06
2020-03-23,300771,74.3,71.14,76.48,70.37,29144,213600032.0,8.13,-5.32,-4.0,11.66
2020-03-24,300771,69.69,64.06,70.2,64.06,43778,283252512.0,8.63,-9.95,-7.08,17.51
2020-03-25,300771,64.1,62.07,64.8,60.42,25910,161500841.0,6.84,-3.11,-1.99,10.36
2020-03-26,300771,61.85,60.35,62.68,60.15,15740,95895420.0,4.08,-2.77,-1.72,6.3
2020-03-27,300771,60.9,60.72,62.04,60.43,11937,72886864.0,2.67,0.61,0.37,4.77
2020-03-30,300771,59.73,57.81,59.73,56.8,16605,95554424.0,4.83,-4.79,-2.91,6.64
2020-03-31,300771,58.47,58.05,58.68,57.79,8762,50644025.0,1.54,0.42,0.24,3.5
2020-04-01,300771,57.74,57.28,58.65,57.1,6941,39972149.0,2.67,-1.33,-0.77,2.78
2020-04-02,300771,56.8,59.43,59.48,56.6,11594,67245813.0,5.03,3.75,2.15,4.64
2020-04-03,300771,58.71,60.66,60.82,58.51,15130,90349838.0,3.89,2.07,1.23,6.05
2020-04-07,300771,61.62,62.05,62.85,61.11,15469,95290156.0,2.87,2.29,1.39,6.19
2020-04-08,300771,61.55,62.12,63.08,61.4,10583,65440209.0,2.71,0.11,0.07,4.23
2020-04-09,300771,62.29,61.1,62.41,60.61,12740,77666451.0,2.9,-1.64,-1.02,5.1
2020-04-10,300771,61.1,59.08,61.59,58.69,12727,75908774.0,4.75,-3.31,-2.02,5.09
2020-04-13,300771,58.61,57.83,59.06,57.42,7830,45058796.0,2.78,-2.12,-1.25,3.13
2020-04-14,300771,58.2,59.24,59.24,57.86,8532,49717590.0,2.39,2.44,1.41,3.41
2020-04-15,300771,60.3,59.79,60.53,58.83,8907,52886902.0,2.87,0.93,0.55,3.56
2020-04-16,300771,58.83,59.33,59.87,58.83,7316,43100497.0,1.74,-0.77,-0.46,2.93
2020-04-17,300771,59.44,60.17,62.3,59.07,15135,90659388.0,5.44,1.42,0.84,6.05
2020-04-20,300771,61.01,61.3,61.68,60.21,12539,76146942.0,2.44,1.88,1.13,5.02
2020-04-21,300771,61.29,60.07,61.29,59.63,10173,61038628.0,2.71,-2.01,-1.23,4.07
2020-04-22,300771,59.32,61.2,61.31,59.0,9499,57114573.0,3.85,1.88,1.13,3.8
2020-04-23,300771,61.29,61.9,62.63,60.72,13095,80425773.0,3.12,1.14,0.7,2.82
2020-04-24,300771,61.3,60.1,61.68,59.8,8895,53509569.0,3.04,-2.91,-1.8,1.91
2020-04-27,300771,60.32,59.88,61.08,59.61,7255,43438279.0,2.45,-0.37,-0.22,1.56
2020-04-28,300771,59.6,58.1,59.87,55.95,8035,46287906.0,6.55,-2.97,-1.78,1.73
2020-04-29,300771,57.86,58.46,59.02,57.42,4705,27339747.0,2.75,0.62,0.36,1.01
2020-04-30,300771,59.3,60.88,60.97,58.81,11589,69739605.0,3.69,4.14,2.42,2.49
2020-05-06,300771,60.8,62.54,62.81,59.92,12549,77050861.0,4.75,2.73,1.66,2.7
2020-05-07,300771,62.58,61.58,62.58,61.35,12251,75237125.0,1.97,-1.54,-0.96,2.63
2020-05-08,300771,62.2,61.81,62.26,61.42,12616,77694009.0,1.36,0.37,0.23,2.71
2020-05-11,300771,61.86,61.21,61.86,60.7,12776,77760053.0,1.88,-0.97,-0.6,2.75
2020-05-12,300771,60.91,62.8,62.89,60.7,17425,107683913.0,3.58,2.6,1.59,3.75
2020-05-13,300771,63.43,66.3,67.81,63.08,34092,223847297.0,7.53,5.57,3.5,7.33
2020-05-14,300771,66.1,65.73,66.98,65.36,18218,120163219.0,2.44,-0.86,-0.57,3.94
2020-05-15,300771,65.73,64.82,66.16,64.67,11932,77335903.0,2.27,-1.38,-0.91,2.58
2020-05-18,300771,64.45,63.0,64.45,62.74,14327,90423856.0,2.64,-2.81,-1.82,3.1
2020-05-19,300771,64.0,64.16,64.22,62.85,11649,73536318.0,2.17,1.84,1.16,2.52
2020-05-20,300771,64.16,62.35,64.18,61.9,12972,81067470.0,3.55,-2.82,-1.81,2.81
2020-05-21,300771,62.78,60.0,62.78,59.18,19749,73795268.0,5.77,-3.77,-2.35,2.67
2020-05-22,300771,59.71,57.12,59.9,57.1,15656,56274456.0,4.67,-4.8,-2.88,2.12
2020-05-25,300771,57.36,58.36,59.74,57.36,21583,78272980.0,4.17,2.17,1.24,2.92
2020-05-26,300771,57.77,59.79,59.8,57.77,15972,58174373.0,3.48,2.45,1.43,2.16
2020-05-27,300771,59.58,58.4,59.9,57.84,15142,55020698.0,3.45,-2.32,-1.39,2.05
2020-05-28,300771,58.73,57.53,58.92,55.74,13094,46319384.0,5.45,-1.49,-0.87,1.77
