日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-30,831175,5.73,5.49,5.73,5.44,170,78740.0,5.01,-5.18,-0.3,0.03
2019-05-06,831175,5.34,5.25,5.34,5.25,70,30390.0,1.64,-4.37,-0.24,0.01
2019-05-07,831175,5.15,5.13,5.27,5.09,210,88110.0,3.43,-2.29,-0.12,0.04
2019-05-08,831175,5.06,5.06,5.06,5.06,20,8180.0,0.0,-1.36,-0.07,0.0
2019-05-09,831175,5.01,4.95,5.01,4.87,80,31830.0,2.77,-2.17,-0.11,0.02
2019-05-14,831175,5.06,5.08,5.12,5.06,50,20540.0,1.21,2.63,0.13,0.01
2019-05-21,831175,5.17,5.18,5.18,5.17,80,33650.0,0.2,1.97,0.1,0.02
2019-05-22,831175,5.28,5.28,5.28,5.28,10,4310.0,0.0,1.93,0.1,0.0
2019-05-23,831175,5.19,5.18,5.19,5.1,150,62800.0,1.7,-1.89,-0.1,0.03
2019-05-24,831175,5.12,5.12,5.12,5.12,10,4150.0,0.0,-1.16,-0.06,0.0
2019-05-27,831175,5.18,5.19,5.19,5.18,50,21090.0,0.2,1.37,0.07,0.01
2019-05-28,831175,5.11,5.09,5.17,5.06,140,57840.0,2.12,-1.93,-0.1,0.03
2019-05-30,831175,5.02,5.06,5.12,5.02,60,24550.0,1.96,-0.59,-0.03,0.01
2019-05-31,831175,5.01,5.04,5.04,4.97,1650,735390.0,1.38,-0.4,-0.02,0.31
2019-06-03,831175,5.01,5.0,5.02,4.99,50,20190.0,0.6,-0.79,-0.04,0.01
2019-06-06,831175,4.96,4.96,4.97,4.96,50,19970.0,0.2,-0.8,-0.04,0.01
2019-06-10,831175,4.92,4.92,4.93,4.92,40,15810.0,0.2,-0.81,-0.04,0.01
2019-06-12,831175,4.86,4.84,4.86,4.82,20,7740.0,0.81,-1.63,-0.08,0.0
2019-06-13,831175,4.81,4.75,4.85,4.75,5490,1589940.0,2.07,-1.86,-0.09,1.04
2019-06-14,831175,4.87,4.87,4.87,4.86,50,19480.0,0.21,2.53,0.12,0.01
2019-06-17,831175,4.77,4.82,4.82,4.74,40,15190.0,1.64,-1.03,-0.05,0.01
2019-06-18,831175,4.72,4.74,4.75,4.72,20,7530.0,0.62,-1.66,-0.08,0.0
2019-06-19,831175,4.72,4.73,4.78,4.71,100,37590.0,1.48,-0.21,-0.01,0.02
2019-06-20,831175,4.83,4.69,4.88,4.65,380,143050.0,4.86,-0.85,-0.04,0.07
2019-06-21,831175,4.77,5.01,5.04,4.77,280,108780.0,5.76,6.82,0.32,0.05
2019-06-24,831175,4.94,4.97,5.01,4.94,110,44020.0,1.4,-0.8,-0.04,0.02
2019-06-25,831175,4.92,4.93,4.97,4.92,11570,2702750.0,1.01,-0.8,-0.04,2.29
2019-07-01,831175,5.05,5.06,5.06,5.05,30,12260.0,0.2,2.64,0.13,0.01
2019-07-08,831175,4.99,5.02,5.09,4.99,40,16180.0,1.98,-0.79,-0.04,0.01
2019-07-11,831175,4.93,4.97,5.02,4.93,180,72000.0,1.79,-1.0,-0.05,0.03
2019-07-12,831175,5.01,5.01,5.05,4.99,500,202760.0,1.21,0.8,0.04,0.1
2019-07-16,831175,5.06,5.09,5.18,5.06,40,16480.0,2.4,1.6,0.08,0.01
2019-07-19,831175,5.13,5.16,5.18,5.13,50,20940.0,0.98,1.38,0.07,0.01
2019-07-24,831175,5.18,5.1,5.23,5.07,260,107700.0,3.1,-1.16,-0.06,0.05
2019-07-25,831175,5.21,5.11,5.25,5.06,110,46380.0,3.73,0.2,0.01,0.02
2019-07-26,831175,4.99,5.0,5.02,4.97,250,100760.0,0.98,-2.15,-0.11,0.05
2019-07-30,831175,4.96,4.87,4.97,4.57,421,159542.0,8.0,-2.6,-0.13,0.08
2019-08-01,831175,4.87,4.87,4.87,4.87,30,11700.0,0.0,0.0,0.0,0.01
2019-08-09,831175,4.77,4.77,4.77,4.77,20,7600.0,0.0,-2.05,-0.1,0.0
2019-08-14,831175,4.68,4.68,4.68,4.68,10,3710.0,0.0,-1.89,-0.09,0.0
2019-09-18,831175,4.67,4.67,4.67,4.67,10,3700.0,0.0,-0.21,-0.01,0.0
2019-09-30,831175,5.77,5.77,5.77,5.77,10,4800.0,0.0,23.55,1.1,0.0
2019-10-15,831175,4.8,5.0,5.0,4.8,40,15720.0,3.47,-13.34,-0.77,0.01
2019-10-21,831175,5.47,5.75,5.75,5.47,1500,712520.0,5.6,15.0,0.75,0.29
2019-10-22,831175,5.67,5.75,5.75,5.67,1500,713160.0,1.39,0.0,0.0,0.29
2019-10-23,831175,5.67,5.67,5.67,5.67,1600,752000.0,0.0,-1.39,-0.08,0.31
2019-10-24,831175,5.67,5.67,5.67,5.67,1500,705000.0,0.0,0.0,0.0,0.29
2019-10-29,831175,5.75,5.75,5.75,5.75,1500,717000.0,0.0,1.41,0.08,0.29
2019-10-30,831175,5.75,5.75,5.75,5.75,1500,717000.0,0.0,0.0,0.0,0.29
2019-10-31,831175,5.75,5.75,5.75,5.75,1500,717000.0,0.0,0.0,0.0,0.29
2019-11-01,831175,5.75,5.75,5.75,5.75,1500,717000.0,0.0,0.0,0.0,0.29
2019-11-04,831175,5.75,5.75,5.75,5.75,1500,717000.0,0.0,0.0,0.0,0.29
2019-11-05,831175,5.75,5.75,5.75,5.75,700,334600.0,0.0,0.0,0.0,0.14
2019-11-06,831175,5.75,5.77,5.77,5.75,600,287000.0,0.35,0.35,0.02,0.12
2019-11-07,831175,5.75,5.75,5.75,5.75,300,143400.0,0.0,-0.35,-0.02,0.06
2019-11-21,831175,5.75,5.75,5.75,5.75,10,4780.0,0.0,0.0,0.0,0.0
2019-11-22,831175,5.75,5.75,5.75,5.75,40,19120.0,0.0,0.0,0.0,0.01
2019-11-26,831175,5.75,5.75,5.75,5.75,140,66920.0,0.0,0.0,0.0,0.03
2019-11-29,831175,5.82,5.82,5.82,5.82,40,19400.0,0.0,1.22,0.07,0.01
2019-12-03,831175,5.82,5.82,5.82,5.82,20,9700.0,0.0,0.0,0.0,0.0
2019-12-06,831175,5.92,5.97,5.97,5.92,1600,799950.0,0.86,2.58,0.15,0.31
2019-12-09,831175,5.97,5.97,5.97,5.97,2000,1000000.0,0.0,0.0,0.0,0.39
2019-12-10,831175,5.97,5.97,5.97,5.97,4000,2000000.0,0.0,0.0,0.0,0.79
2019-12-11,831175,5.97,5.97,6.04,5.97,3010,1505070.0,1.17,0.0,0.0,0.59
2019-12-12,831175,5.97,5.97,5.97,5.97,3500,1750000.0,0.0,0.0,0.0,0.69
2019-12-13,831175,5.97,5.97,5.97,5.97,1480,740000.0,0.0,0.0,0.0,0.29
2019-12-17,831175,6.02,6.02,6.02,6.02,5300,2676500.0,0.0,0.84,0.05,1.04
2019-12-18,831175,6.03,6.08,6.08,6.03,4490,2292440.0,0.83,1.0,0.06,0.88
2019-12-19,831175,6.08,6.08,6.08,6.08,3760,1921360.0,0.0,0.0,0.0,0.74
2019-12-20,831175,6.08,6.08,6.08,6.08,2000,1022000.0,0.0,0.0,0.0,0.39
2020-01-20,831175,6.45,6.57,6.57,6.45,70,38620.0,1.97,8.06,0.49,0.01
2020-01-22,831175,6.57,6.57,6.57,6.57,10,5600.0,0.0,0.0,0.0,0.0
2020-02-20,831175,6.43,6.43,6.43,6.43,10,5460.0,0.0,-2.13,-0.14,0.0
2020-02-27,831175,6.95,6.55,7.95,6.55,50,30100.0,21.77,1.87,0.12,0.01
2020-02-28,831175,6.12,6.12,6.12,6.12,10,5150.0,0.0,-6.56,-0.43,0.0
2020-03-02,831175,7.85,7.97,7.97,7.85,40,27860.0,1.96,30.23,1.85,0.01
2020-03-11,831175,7.95,7.95,7.95,7.95,20,13960.0,0.0,-0.25,-0.02,0.0
2020-03-23,831175,7.95,7.95,7.95,7.95,10,6980.0,0.0,0.0,0.0,0.0
2020-03-26,831175,6.95,6.85,6.95,6.85,40,23720.0,1.26,-13.84,-1.1,0.01
2020-03-30,831175,6.85,6.85,6.85,6.85,50,29400.0,0.0,0.0,0.0,0.01
2020-04-28,831175,6.86,6.86,6.86,6.86,40,23560.0,0.0,0.15,0.01,0.01
2020-04-29,831175,11.97,11.97,11.97,11.97,1,1100.0,0.0,74.49,5.11,0.0
2020-05-15,831175,6.97,6.97,6.97,6.97,40,24000.0,0.0,-41.77,-5.0,0.01
2020-06-12,831175,6.97,6.97,6.97,6.97,20,12000.0,0.0,0.0,0.0,0.0
2020-07-02,831175,7.47,7.97,7.97,7.47,10,6750.0,7.17,14.35,1.0,0.0
2020-07-03,831175,7.47,7.37,7.47,7.37,50,32300.0,1.25,-7.53,-0.6,0.01
2020-07-06,831175,7.34,7.34,7.34,7.34,127,80899.0,0.0,-0.41,-0.03,0.03
2020-07-07,831175,6.97,6.97,6.97,6.97,30,18000.0,0.0,-5.04,-0.37,0.01
2020-07-08,831175,7.17,7.17,7.17,7.17,35,21700.0,0.0,2.87,0.2,0.01
2020-07-09,831175,6.97,6.97,6.97,6.97,20,12000.0,0.0,-2.79,-0.2,0.0
2020-07-10,831175,6.97,7.37,7.37,6.97,20,12400.0,5.74,5.74,0.4,0.0
2020-07-13,831175,7.37,7.97,7.97,7.37,630,408000.0,8.14,8.14,0.6,0.12
2020-07-14,831175,7.77,7.77,7.77,7.77,65,44200.0,0.0,-2.51,-0.2,0.01
2020-07-16,831175,7.37,7.38,7.38,7.37,70,44850.0,0.13,-5.02,-0.39,0.01
2020-07-29,831175,6.15,6.15,6.15,6.15,10,5180.0,0.0,-16.67,-1.23,0.0
2020-07-31,831175,6.76,6.76,6.76,6.76,19,10995.0,0.0,9.92,0.61,0.0
2020-08-03,831175,8.77,8.77,8.77,8.77,1,780.0,0.0,29.73,2.01,0.0
2020-08-04,831175,10.94,6.87,10.94,6.66,42,25174.0,48.8,-21.66,-1.9,0.01
2020-08-05,831175,10.77,10.77,10.77,10.77,2,1960.0,0.0,56.77,3.9,0.0
2020-08-17,831175,10.76,6.97,10.76,6.97,11,6979.0,35.19,-35.28,-3.8,0.0
2020-08-24,831175,6.98,7.09,7.09,6.98,123,74723.0,1.58,1.72,0.12,0.02
2020-08-26,831175,7.09,7.09,7.09,7.09,98,59976.0,0.0,0.0,0.0,0.02
2020-08-28,831175,6.97,6.97,6.97,6.97,7,4200.0,0.0,-1.69,-0.12,0.0
2020-09-03,831175,6.97,6.77,6.97,6.2,213,118222.0,11.05,-2.87,-0.2,0.04
2020-09-04,831175,6.75,6.75,6.75,6.75,52,30056.0,0.0,-0.3,-0.02,0.01
2020-09-07,831175,6.75,7.75,7.75,6.55,248,142890.0,17.78,14.81,1.0,0.05
2020-09-11,831175,6.98,6.98,6.98,6.98,10,6010.0,0.0,-9.94,-0.77,0.0
2020-09-21,831175,7.11,6.97,7.11,6.97,24,14441.0,2.01,-0.14,-0.01,0.0
2020-09-22,831175,6.92,6.92,6.92,6.92,30,17850.0,0.0,-0.72,-0.05,0.01
2020-09-23,831175,6.72,6.67,6.72,6.67,129,73580.0,0.72,-3.61,-0.25,0.03
2020-09-24,831175,6.67,6.67,6.67,6.67,28,15960.0,0.0,0.0,0.0,0.01
2020-10-14,831175,10.33,10.33,10.33,10.33,1,936.0,0.0,54.87,3.66,0.0
2020-10-22,831175,9.98,7.97,9.98,7.97,234,175800.0,19.46,-22.85,-2.36,0.05
2020-10-23,831175,7.77,7.82,7.82,7.77,51,34805.0,0.63,-1.88,-0.15,0.01
2020-10-27,831175,7.82,7.82,7.82,7.82,50,34250.0,0.0,0.0,0.0,0.01
2020-10-28,831175,7.82,7.77,7.82,7.77,100,68250.0,0.64,-0.64,-0.05,0.02
2020-10-29,831175,7.77,7.57,7.77,7.57,399,265539.0,2.57,-2.57,-0.2,0.08
2020-10-30,831175,7.58,7.58,7.58,7.58,430,284230.0,0.0,0.13,0.01,0.08
2020-11-03,831175,7.57,8.84,8.84,7.57,2,1447.0,16.75,16.62,1.26,0.0
2020-11-10,831175,6.35,9.75,9.75,6.35,21,11638.0,38.46,10.29,0.91,0.0
2021-01-18,831175,5.75,5.47,5.75,5.47,11,4978.0,2.87,-43.9,-4.28,0.0
2021-01-19,831175,7.47,7.97,7.97,7.47,79,51400.0,9.14,45.7,2.5,0.02
2021-01-25,831175,6.97,6.97,6.97,6.97,200,120000.0,0.0,-12.55,-1.0,0.04
2021-01-28,831175,4.97,4.97,4.97,4.97,11,4400.0,0.0,-28.69,-2.0,0.0
2021-01-29,831175,7.85,7.85,7.85,7.85,8,5497.0,0.0,57.95,2.88,0.0
2021-02-02,831175,7.85,7.85,7.85,7.85,6,4128.0,0.0,0.0,0.0,0.0
2021-02-08,831175,7.85,7.85,7.85,7.85,75,51600.0,0.0,0.0,0.0,0.01
2021-02-26,831175,7.86,7.86,7.86,7.86,984,677969.0,0.0,0.13,0.01,0.19
2021-03-09,831175,7.75,7.75,7.75,7.75,5,3390.0,0.0,-1.4,-0.11,0.0
2021-03-10,831175,5.97,7.97,7.97,5.97,2,1200.0,25.81,2.84,0.22,0.0
2021-03-22,831175,5.97,5.97,5.97,5.97,1,500.0,0.0,-25.09,-2.0,0.0
2021-04-21,831175,7.77,7.77,7.77,7.77,1,680.0,0.0,30.15,1.8,0.0
2021-04-27,831175,6.47,6.72,6.72,6.47,190,109025.0,3.22,-13.51,-1.05,0.04
2021-05-06,831175,6.77,6.77,6.77,6.77,150,87000.0,0.0,0.74,0.05,0.03
2021-05-07,831175,6.51,6.51,6.51,6.51,20,11080.0,0.0,-3.84,-0.26,0.0
2021-05-25,831175,7.96,7.97,7.97,7.96,67,46883.0,0.15,22.43,1.46,0.01
2021-05-26,831175,7.95,6.94,7.95,6.94,67,46232.0,12.67,-12.92,-1.03,0.01
2021-05-27,831175,7.95,7.95,7.95,7.95,77,53746.0,0.0,14.55,1.01,0.02
2021-05-31,831175,7.97,7.97,7.97,7.94,229,159792.0,0.38,0.25,0.02,0.05
2021-06-07,831175,8.05,8.05,8.05,8.05,4,2832.0,0.0,1.0,0.08,0.0
2021-07-27,831175,8.05,8.05,8.05,8.05,38,26656.0,0.0,0.0,0.0,0.01
2021-07-28,831175,7.59,7.59,7.59,7.59,100,65000.0,0.0,-5.71,-0.46,0.02
2021-07-29,831175,8.08,8.08,8.08,8.08,69,48231.0,0.0,6.46,0.49,0.01
2021-07-30,831175,9.04,8.94,9.04,7.7,22,15678.0,16.58,10.64,0.86,0.0
2021-08-04,831175,6.09,7.6,7.6,6.09,3,1606.0,16.89,-14.99,-1.34,0.0
2021-08-10,831175,7.69,7.69,7.69,7.69,10,6600.0,0.0,1.18,0.09,0.0
2021-08-13,831175,7.59,7.59,7.59,7.59,100,65000.0,0.0,-1.3,-0.1,0.02
2021-08-18,831175,8.59,8.59,8.59,8.59,110,82500.0,0.0,13.18,1.0,0.02
2021-08-19,831175,7.59,7.65,7.65,7.59,182,118312.0,0.7,-10.94,-0.94,0.04
2021-08-24,831175,8.59,7.64,8.59,7.61,410,277600.0,12.81,-0.13,-0.01,0.09
2021-08-25,831175,8.59,8.58,8.59,8.58,498,373102.0,0.13,12.3,0.94,0.11
2021-08-27,831175,8.57,8.54,8.58,8.54,550,410900.0,0.47,-0.47,-0.04,0.12
2021-08-30,831175,8.54,8.54,8.54,8.54,100,74500.0,0.0,0.0,0.0,0.02
2021-08-31,831175,8.54,8.54,8.54,8.54,310,230950.0,0.0,0.0,0.0,0.07
2021-09-01,831175,8.54,8.54,8.54,8.54,97,72235.0,0.0,0.0,0.0,0.02
2021-09-02,831175,8.54,8.54,8.54,8.54,150,111750.0,0.0,0.0,0.0,0.03
2021-09-06,831175,8.54,8.97,8.97,8.54,450,344100.0,5.04,5.04,0.43,0.1
2021-09-07,831175,8.89,8.89,8.89,8.89,260,202792.0,0.0,-0.89,-0.08,0.06
2021-09-08,831175,8.97,8.97,8.97,8.97,100,78800.0,0.0,0.9,0.08,0.02
2021-09-09,831175,9.07,8.97,9.07,8.97,200,158600.0,1.11,0.0,0.0,0.04
2021-09-10,831175,8.99,8.99,8.99,8.99,50,39500.0,0.0,0.22,0.02,0.01
2021-09-15,831175,8.89,8.89,8.89,8.89,200,156000.0,0.0,-1.11,-0.1,0.04
2021-09-22,831175,8.89,9.07,9.07,8.89,482,382836.0,2.02,2.02,0.18,0.1
2021-09-23,831175,9.07,9.07,9.07,9.07,199,158802.0,0.0,0.0,0.0,0.04
2021-09-24,831175,9.37,9.97,9.97,9.37,502,431087.0,6.62,9.92,0.9,0.11
2021-09-27,831175,10.07,10.07,10.07,10.07,105,94290.0,0.0,1.0,0.1,0.02
2021-09-29,831175,10.07,9.89,10.07,9.59,403,353440.0,4.77,-1.79,-0.18,0.09
2021-10-08,831175,10.09,10.1,10.1,10.09,256,230400.0,0.1,2.12,0.21,0.06
2021-10-11,831175,10.1,10.1,10.1,10.1,35,31535.0,0.0,0.0,0.0,0.01
2021-10-12,831175,10.1,10.1,10.1,10.1,3,2703.0,0.0,0.0,0.0,0.0
2021-10-13,831175,10.1,10.86,10.86,10.1,197,183849.0,7.52,7.52,0.76,0.04
2021-10-14,831175,11.09,11.04,11.09,10.99,340,337899.0,0.92,1.66,0.18,0.07
2021-10-15,831175,10.99,11.86,11.86,10.99,154,156984.0,7.88,7.43,0.82,0.03
2021-10-18,831175,12.08,12.08,12.09,12.07,395,434132.0,0.17,1.85,0.22,0.09
2021-10-19,831175,12.08,12.08,12.08,12.08,105,115548.0,0.0,0.0,0.0,0.02
2021-10-21,831175,11.21,11.21,11.21,11.21,30,30360.0,0.0,-7.2,-0.87,0.01
2021-10-22,831175,11.2,11.2,11.2,11.2,31,31341.0,0.0,-0.09,-0.01,0.01
2021-11-04,831175,11.09,11.09,11.09,11.09,30,30000.0,0.0,-0.98,-0.11,0.01
2021-11-08,831175,11.09,11.09,11.09,11.09,40,40000.0,0.0,0.0,0.0,0.01
2021-11-12,831175,11.09,11.59,11.59,11.09,104,104230.0,4.51,4.51,0.5,0.02
2021-11-18,831175,13.09,13.09,13.09,13.09,30,36000.0,0.0,12.94,1.5,0.01
2021-11-23,831175,11.71,11.71,11.71,11.71,10,10400.0,0.0,-10.54,-1.38,0.0
2021-11-29,831175,12.31,12.31,12.31,12.31,20,22000.0,0.0,5.12,0.6,0.0
2021-11-30,831175,12.41,12.41,12.47,12.41,139,154318.0,0.49,0.81,0.1,0.03
2021-12-02,831175,12.46,12.46,12.46,12.46,50,55750.0,0.0,0.4,0.05,0.01
2021-12-03,831175,11.82,11.82,11.82,11.82,131,137260.0,0.0,-5.14,-0.64,0.03
2021-12-07,831175,11.83,11.81,11.83,11.8,90,94559.0,0.25,-0.08,-0.01,0.02
2021-12-09,831175,11.81,11.81,11.81,11.81,1,1050.0,0.0,0.0,0.0,0.0
2021-12-10,831175,12.39,12.47,12.47,12.39,39,43770.0,0.68,5.59,0.66,0.01
2021-12-14,831175,12.66,12.66,12.66,12.66,100,113500.0,0.0,1.52,0.19,0.02
2021-12-15,831175,12.99,12.98,12.99,12.97,250,291851.0,0.16,2.53,0.32,0.05
2021-12-16,831175,13.31,12.52,13.31,12.52,273,306622.0,6.09,-3.54,-0.46,0.06
2021-12-17,831175,12.81,13.17,13.51,12.81,57,67319.0,5.59,5.19,0.65,0.01
2021-12-21,831175,12.52,13.13,13.13,12.52,3,3424.0,4.63,-0.3,-0.04,0.0
2021-12-22,831175,13.21,13.11,13.21,13.11,7,8296.0,0.76,-0.15,-0.02,0.0
2021-12-24,831175,12.51,12.31,12.51,12.31,29,32094.0,1.53,-6.1,-0.8,0.01
2021-12-27,831175,12.35,13.09,13.09,11.47,9,9878.0,13.16,6.34,0.78,0.0
2021-12-29,831175,11.81,13.03,13.03,11.81,51,53672.0,9.32,-0.46,-0.06,0.01
2022-01-04,831175,12.82,12.67,12.82,12.67,19,21687.0,1.15,-2.76,-0.36,0.0
2022-01-05,831175,12.64,12.64,12.64,12.64,1,1133.0,0.0,-0.24,-0.03,0.0
2022-01-06,831175,12.07,12.07,12.17,12.07,11,11906.0,0.79,-4.51,-0.57,0.0
2022-01-07,831175,13.29,12.61,13.29,12.61,2,2328.0,5.63,4.47,0.54,0.0
2022-01-11,831175,12.3,12.42,12.42,12.08,164,178488.0,2.7,-1.51,-0.19,0.04
2022-01-12,831175,12.2,12.17,12.21,12.17,25,26877.0,0.32,-2.01,-0.25,0.01
2022-01-13,831175,12.16,12.11,12.16,12.1,16,17297.0,0.49,-0.49,-0.06,0.0
2022-01-18,831175,11.31,11.81,11.85,11.31,14,14204.0,4.46,-2.48,-0.3,0.0
2022-01-19,831175,11.78,11.77,11.78,11.32,68,68658.0,3.9,-0.34,-0.04,0.01
2022-01-20,831175,11.98,11.98,11.98,11.98,68,72876.0,0.0,1.78,0.21,0.01
2022-01-25,831175,11.98,11.61,12.01,11.61,56,59677.0,3.34,-3.09,-0.37,0.01
2022-01-26,831175,11.82,11.91,11.91,11.82,51,54002.0,0.78,2.58,0.3,0.01
2022-01-27,831175,11.82,11.82,11.82,11.82,20,21020.0,0.0,-0.76,-0.09,0.0
2022-01-28,831175,11.61,13.26,13.26,11.61,110,114156.0,13.96,12.18,1.44,0.02
2022-02-07,831175,11.97,12.11,13.45,11.97,48,52021.0,11.16,-8.67,-1.15,0.01
2022-02-08,831175,12.1,12.1,12.1,12.1,3,3237.0,0.0,-0.08,-0.01,0.0
2022-02-09,831175,11.99,12.1,12.98,11.99,30,33120.0,8.18,0.0,0.0,0.01
2022-02-10,831175,12.18,12.19,12.19,11.97,87,94026.0,1.82,0.74,0.09,0.02
2022-02-11,831175,11.61,11.61,11.61,11.61,2,2060.0,0.0,-4.76,-0.58,0.0
2022-02-14,831175,11.81,11.86,11.86,11.81,15,15800.0,0.43,2.15,0.25,0.0
2022-02-15,831175,11.91,11.87,11.91,11.87,76,80561.0,0.34,0.08,0.01,0.02
2022-02-17,831175,13.18,12.33,13.18,12.33,146,169793.0,7.16,3.88,0.46,0.03
2022-02-18,831175,11.91,11.92,11.92,11.91,100,106055.0,0.08,-3.33,-0.41,0.02
2022-02-21,831175,12.31,12.31,12.31,12.31,500,550000.0,0.0,3.27,0.39,0.11
2022-02-22,831175,12.31,11.94,12.31,11.94,73,79120.0,3.01,-3.01,-0.37,0.02
2022-02-23,831175,12.29,12.29,12.29,12.29,5,5490.0,0.0,2.93,0.35,0.0
2022-02-24,831175,11.81,11.85,11.85,11.81,13,14052.0,0.33,-3.58,-0.44,0.0
2022-02-25,831175,11.86,11.91,11.91,11.86,123,129825.0,0.42,0.51,0.06,0.03
2022-02-28,831175,11.91,11.9,11.91,11.9,26,27549.0,0.08,-0.08,-0.01,0.01
2022-03-01,831175,11.91,11.4,11.91,11.4,90,94360.0,4.29,-4.2,-0.5,0.02
2022-03-02,831175,11.41,11.41,11.41,11.41,1,898.0,0.0,0.09,0.01,0.0
2022-03-04,831175,11.35,11.35,11.35,11.35,31,31124.0,0.0,-0.53,-0.06,0.01
2022-03-07,831175,11.32,11.31,11.32,11.31,4,4003.0,0.09,-0.35,-0.04,0.0
2022-03-08,831175,11.26,11.21,11.26,11.21,22,21880.0,0.44,-0.88,-0.1,0.0
2022-03-09,831175,10.31,10.31,10.31,10.31,1,900.0,0.0,-8.03,-0.9,0.0
2022-03-14,831175,10.51,10.51,10.51,10.51,2,1840.0,0.0,1.94,0.2,0.0
2022-04-06,831175,10.52,10.52,10.52,10.52,20,18420.0,0.0,0.1,0.01,0.0
2022-04-08,831175,10.31,10.31,10.31,10.31,1,900.0,0.0,-2.0,-0.21,0.0
2022-04-11,831175,10.81,10.81,10.81,10.81,49,46550.0,0.0,4.85,0.5,0.01
2022-04-12,831175,10.81,10.41,10.81,10.41,437,411331.0,3.7,-3.7,-0.4,0.09
2022-04-13,831175,10.41,10.41,10.41,10.41,107,97370.0,0.0,0.0,0.0,0.02
2022-04-15,831175,10.31,10.31,10.31,10.31,90,81000.0,0.0,-0.96,-0.1,0.02
2022-04-18,831175,10.51,10.51,10.51,10.51,10,9190.0,0.0,1.94,0.2,0.0
2022-04-19,831175,10.51,10.31,10.51,10.31,177,159600.0,1.9,-1.9,-0.2,0.04
2022-04-25,831175,10.31,10.31,10.31,10.31,19,17100.0,0.0,0.0,0.0,0.0
2022-04-26,831175,10.19,10.19,10.19,10.19,20,17760.0,0.0,-1.16,-0.12,0.0
2022-04-27,831175,10.31,10.19,10.31,10.19,129,115752.0,1.18,0.0,0.0,0.03
2022-04-29,831175,11.91,11.91,11.91,11.91,25,26500.0,0.0,16.88,1.72,0.01
2022-05-05,831175,12.3,12.29,12.3,12.29,378,415175.0,0.08,3.19,0.38,0.08
2022-05-06,831175,11.91,11.91,11.91,11.91,104,110240.0,0.0,-3.09,-0.38,0.02
2022-05-09,831175,12.11,12.61,12.61,12.11,232,259668.0,4.2,5.88,0.7,0.05
2022-05-10,831175,12.67,13.48,13.48,12.67,9,10309.0,6.42,6.9,0.87,0.0
2022-05-11,831175,13.48,12.32,13.48,11.42,73,82478.0,15.28,-8.61,-1.16,0.02
2022-05-12,831175,12.96,12.34,12.96,12.34,16,17863.0,5.03,0.16,0.02,0.0
2022-05-13,831175,12.48,12.52,12.52,12.48,130,145562.0,0.32,1.46,0.18,0.03
2022-05-16,831175,12.81,12.96,13.53,12.52,376,431472.0,8.07,3.51,0.44,0.08
2022-05-17,831175,12.81,13.31,13.89,12.81,114,133447.0,8.33,2.7,0.35,0.02
2022-05-18,831175,12.92,12.83,13.81,12.83,113,130106.0,7.36,-3.61,-0.48,0.02
2022-05-19,831175,12.81,12.88,18.3,12.81,11,13409.0,42.79,0.39,0.05,0.0
2022-05-20,831175,13.49,13.49,13.49,13.49,105,128109.0,0.0,4.74,0.61,0.02
2022-05-23,831175,13.31,13.47,13.49,13.31,27,32515.0,1.33,-0.15,-0.02,0.01
2022-05-24,831175,13.49,13.31,13.49,13.31,32,38971.0,1.34,-1.19,-0.16,0.01
2022-05-26,831175,13.31,13.48,13.49,13.09,458,542118.0,3.01,1.28,0.17,0.16
2022-05-27,831175,13.31,13.31,13.31,13.31,31,37200.0,0.0,-1.26,-0.17,0.01
2022-05-30,831175,12.31,12.45,13.31,12.31,72,80292.0,7.51,-6.46,-0.86,0.03
2022-05-31,831175,12.71,12.76,13.11,12.71,264,302873.0,3.21,2.49,0.31,0.09
2022-06-01,831175,12.81,12.56,12.81,12.53,180,204045.0,2.19,-1.57,-0.2,0.06
2022-06-02,831175,12.56,12.57,12.91,12.56,61,68976.0,2.79,0.08,0.01,0.02
2022-06-06,831175,12.98,12.98,12.98,12.98,30,35010.0,0.0,3.26,0.41,0.01
2022-06-07,831175,13.2,12.7,13.23,12.62,131,149462.0,4.7,-2.16,-0.28,0.05
2022-06-08,831175,12.7,13.24,13.24,12.7,6,6888.0,4.25,4.25,0.54,0.0
2022-06-09,831175,13.08,12.62,13.08,12.56,155,174464.0,3.93,-4.68,-0.62,0.05
2022-06-10,831175,12.59,12.56,13.19,12.56,395,446032.0,4.99,-0.48,-0.06,0.14
2022-06-13,831175,12.56,12.56,12.57,12.56,218,245308.0,0.08,0.0,0.0,0.08
2022-06-14,831175,12.59,12.66,13.01,12.59,263,298001.0,3.34,0.8,0.1,0.09
2022-06-15,831175,12.96,12.85,12.96,12.85,26,30093.0,0.87,1.5,0.19,0.01
2022-06-16,831175,12.81,12.81,12.81,12.81,204,235163.0,0.0,-0.31,-0.04,0.07
2022-06-17,831175,12.56,12.59,12.59,12.56,352,397317.0,0.23,-1.72,-0.22,0.12
2022-06-20,831175,12.76,12.78,12.78,12.76,165,189020.0,0.16,1.51,0.19,0.06
2022-06-21,831175,12.69,12.69,12.69,12.69,306,348228.0,0.0,-0.7,-0.09,0.11
