日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-23,603125,31.55,30.78,31.6,30.78,43308,134792094.0,2.59,-2.69,-0.85,9.18
2023-05-24,603125,30.53,32.88,33.86,30.4,102301,335123810.0,11.24,6.82,2.1,21.69
2023-05-25,603125,32.48,33.17,33.39,32.26,86072,283315549.0,3.44,0.88,0.29,18.25
2023-05-26,603125,32.6,31.7,32.79,31.4,60791,194084413.0,4.19,-4.43,-1.47,12.89
2023-05-29,603125,31.88,31.43,31.94,31.13,32844,103177174.0,2.56,-0.85,-0.27,6.96
2023-05-30,603125,31.35,31.46,31.88,30.74,33590,105041886.0,3.63,0.1,0.03,7.12
2023-05-31,603125,31.01,30.87,31.15,30.61,30481,93949233.0,1.72,-1.88,-0.59,6.46
2023-06-01,603125,30.51,30.57,30.95,30.03,26042,79650592.0,2.98,-0.97,-0.3,5.52
2023-06-02,603125,30.5,30.95,31.15,30.45,25969,80299263.0,2.29,1.24,0.38,5.5
2023-06-05,603125,31.0,32.34,32.43,31.0,61812,197853962.0,4.62,4.49,1.39,13.1
2023-06-06,603125,32.2,31.2,32.2,31.12,40073,126692589.0,3.34,-3.53,-1.14,8.49
2023-06-07,603125,31.37,31.65,31.66,30.91,29736,93165061.0,2.4,1.44,0.45,6.3
2023-06-08,603125,31.56,30.28,31.56,30.28,32667,100864701.0,4.04,-4.33,-1.37,6.92
2023-06-09,603125,30.03,29.34,30.15,28.87,45100,132655699.0,4.23,-3.1,-0.94,9.56
2023-06-12,603125,29.3,29.55,29.57,29.03,21144,62079877.0,1.84,0.72,0.21,4.48
2023-06-13,603125,29.55,29.85,29.93,29.43,20277,60308127.0,1.69,1.02,0.3,4.3
2023-06-14,603125,29.8,29.33,29.86,29.2,22535,66203198.0,2.21,-1.74,-0.52,4.78
2023-06-15,603125,29.39,29.55,29.58,29.16,19795,58246905.0,1.43,0.75,0.22,4.2
2023-06-16,603125,29.58,29.9,29.96,29.5,23427,69825379.0,1.56,1.18,0.35,4.97
2023-06-19,603125,29.83,29.36,30.16,29.36,24962,73836920.0,2.68,-1.81,-0.54,5.29
2023-06-20,603125,29.36,29.1,29.53,29.09,20404,59556155.0,1.5,-0.89,-0.26,4.33
2023-06-21,603125,29.11,29.17,29.44,28.88,16876,49050161.0,1.92,0.24,0.07,3.58
2023-06-26,603125,28.89,28.01,28.89,27.98,21958,62044983.0,3.12,-3.98,-1.16,4.65
2023-06-27,603125,28.0,28.32,28.38,28.0,11873,33403804.0,1.36,1.11,0.31,2.52
2023-06-28,603125,28.37,27.95,28.37,27.07,23413,64359970.0,4.59,-1.31,-0.37,4.96
2023-06-29,603125,27.79,28.12,28.21,27.74,12338,34499414.0,1.68,0.61,0.17,2.62
2023-06-30,603125,27.98,28.54,28.58,27.98,15736,44586059.0,2.13,1.49,0.42,3.34
2023-07-03,603125,28.65,28.78,28.91,28.59,14116,40460056.0,1.12,0.84,0.24,2.99
2023-07-04,603125,28.79,29.0,29.14,28.54,15236,43880890.0,2.08,0.76,0.22,3.23
2023-07-05,603125,29.17,28.6,29.17,28.53,13569,38868516.0,2.21,-1.38,-0.4,2.88
2023-07-06,603125,28.59,28.59,28.81,28.4,10212,29133771.0,1.43,-0.03,-0.01,2.16
2023-07-07,603125,28.61,28.25,28.63,28.24,11146,31515438.0,1.36,-1.19,-0.34,2.36
2023-07-10,603125,28.27,28.66,28.71,28.27,9904,28240770.0,1.56,1.45,0.41,2.1
2023-07-11,603125,28.6,29.16,29.39,28.39,19078,55212080.0,3.49,1.74,0.5,4.04
2023-07-12,603125,29.23,29.0,29.56,28.94,21026,61344699.0,2.13,-0.55,-0.16,4.46
2023-07-13,603125,29.0,29.54,30.24,28.91,31162,92042563.0,4.59,1.86,0.54,6.61
2023-07-14,603125,29.42,29.26,29.71,29.16,19631,57548049.0,1.86,-0.95,-0.28,4.16
2023-07-17,603125,29.2,29.39,29.59,28.97,14220,41480413.0,2.12,0.44,0.13,3.01
2023-07-18,603125,29.31,29.4,29.58,29.17,15088,44234062.0,1.4,0.03,0.01,3.2
2023-07-19,603125,29.45,29.74,30.01,29.09,24455,72064190.0,3.13,1.16,0.34,5.18
2023-07-20,603125,29.71,28.86,29.73,28.85,20640,60300055.0,2.96,-2.96,-0.88,4.38
2023-07-21,603125,29.05,28.92,29.33,28.59,11741,33910867.0,2.56,0.21,0.06,2.49
2023-07-24,603125,29.04,28.51,29.04,28.37,11175,31823714.0,2.32,-1.42,-0.41,2.37
2023-07-25,603125,28.97,28.99,29.15,28.59,11776,33949772.0,1.96,1.68,0.48,2.5
2023-07-26,603125,29.04,29.3,29.38,28.83,15275,44438320.0,1.9,1.07,0.31,3.24
2023-07-27,603125,29.16,29.0,29.33,28.97,11562,33535798.0,1.23,-1.02,-0.3,2.45
2023-07-28,603125,29.03,29.19,29.26,28.52,13264,38205825.0,2.55,0.66,0.19,2.81
2023-07-31,603125,29.2,29.26,29.39,28.89,15015,43711719.0,1.71,0.24,0.07,3.18
2023-08-01,603125,29.24,28.7,29.24,28.69,16036,46125320.0,1.88,-1.91,-0.56,3.4
2023-08-02,603125,28.69,29.37,29.74,28.56,26269,76437652.0,4.11,2.33,0.67,5.57
2023-08-03,603125,30.01,31.38,32.18,30.01,106743,331405829.0,7.39,6.84,2.01,22.63
2023-08-04,603125,30.89,31.12,31.5,30.57,59319,183305480.0,2.96,-0.83,-0.26,12.57
2023-08-07,603125,31.19,32.32,32.38,30.77,85489,270677201.0,5.17,3.86,1.2,18.12
2023-08-08,603125,32.02,31.69,32.19,31.58,47792,151312750.0,1.89,-1.95,-0.63,10.13
2023-08-09,603125,31.49,30.99,31.58,30.86,36896,114586072.0,2.27,-2.21,-0.7,7.82
2023-08-10,603125,30.79,31.27,31.77,30.77,32718,102358537.0,3.23,0.9,0.28,6.94
2023-08-11,603125,31.09,31.39,31.67,30.79,36256,112979702.0,2.81,0.38,0.12,7.69
2023-08-14,603125,31.33,31.75,31.75,30.38,36942,114621182.0,4.36,1.15,0.36,7.83
2023-08-15,603125,31.75,33.16,34.59,31.5,115267,379693611.0,9.73,4.44,1.41,24.43
2023-08-16,603125,32.59,35.38,35.85,32.51,146041,499257917.0,10.07,6.69,2.22,30.96
2023-08-17,603125,34.29,34.75,36.28,33.69,102444,353656960.0,7.32,-1.78,-0.63,21.72
2023-08-18,603125,34.6,33.52,35.59,33.5,85499,294079530.0,6.01,-3.54,-1.23,18.12
2023-08-21,603125,33.42,33.71,34.83,31.76,93744,309511028.0,9.16,0.57,0.19,19.87
2023-08-22,603125,33.47,32.14,33.84,31.86,71458,232776632.0,5.87,-4.66,-1.57,15.15
2023-08-23,603125,31.94,30.87,32.66,30.87,55974,177531324.0,5.57,-3.95,-1.27,11.87
2023-08-24,603125,31.03,29.98,31.22,29.66,49710,149869248.0,5.05,-2.88,-0.89,10.54
2023-08-25,603125,29.7,28.25,29.74,28.08,50678,146098738.0,5.54,-5.77,-1.73,10.74
2023-08-28,603125,29.65,28.62,30.05,28.45,57713,169503286.0,5.66,1.31,0.37,12.23
2023-08-29,603125,28.37,30.45,30.67,28.27,48164,142917320.0,8.39,6.39,1.83,10.21
2023-08-30,603125,30.09,30.81,31.18,30.07,35648,109180418.0,3.65,1.18,0.36,7.56
2023-08-31,603125,30.52,33.88,33.88,30.47,74792,247125594.0,11.07,9.96,3.07,15.85
2023-09-01,603125,35.74,32.68,35.74,32.58,144721,492637888.0,9.33,-3.54,-1.2,30.68
2023-09-04,603125,32.76,32.56,33.08,32.06,69617,225480477.0,3.12,-0.37,-0.12,14.76
2023-09-05,603125,32.48,34.54,35.81,32.19,152730,527580504.0,11.12,6.08,1.98,32.38
2023-09-06,603125,33.75,37.99,37.99,33.67,165745,594445852.0,12.51,9.99,3.45,35.13
2023-09-07,603125,39.03,37.08,40.37,36.64,217528,833564853.0,9.82,-2.4,-0.91,46.11
2023-09-08,603125,36.76,36.37,38.62,36.28,160070,598888643.0,6.31,-1.91,-0.71,33.93
2023-09-11,603125,36.19,35.07,36.95,34.35,127112,447259339.0,7.15,-3.57,-1.3,26.95
2023-09-12,603125,35.09,34.61,35.29,33.88,85062,291808350.0,4.02,-1.31,-0.46,18.03
2023-09-13,603125,34.27,34.84,35.28,33.97,81717,283697730.0,3.79,0.66,0.23,17.32
2023-09-14,603125,34.64,33.3,34.64,33.23,68904,230468468.0,4.05,-4.42,-1.54,14.61
2023-09-15,603125,33.69,32.55,33.69,32.33,51366,168430510.0,4.08,-2.25,-0.75,10.89
2023-09-18,603125,32.29,32.42,32.74,32.09,37091,119752850.0,2.0,-0.4,-0.13,7.86
2023-09-19,603125,32.23,31.88,32.52,31.87,32311,103468955.0,2.0,-1.67,-0.54,6.85
2023-09-20,603125,31.65,31.72,31.93,31.53,24464,77465911.0,1.25,-0.5,-0.16,5.19
2023-09-21,603125,31.72,31.9,32.2,31.65,30630,97464598.0,1.73,0.57,0.18,6.49
2023-09-22,603125,31.66,32.93,33.1,31.38,50080,162096790.0,5.39,3.23,1.03,10.62
2023-09-25,603125,32.59,33.09,34.06,32.52,54847,182204113.0,4.68,0.49,0.16,11.63
2023-09-26,603125,32.77,32.27,32.88,31.79,41538,133253305.0,3.29,-2.48,-0.82,8.81
2023-09-27,603125,31.92,30.65,32.28,30.65,56255,175684487.0,5.05,-5.02,-1.62,11.92
2023-09-28,603125,30.7,32.33,32.78,30.7,54838,174270400.0,6.79,5.48,1.68,11.62
2023-10-09,603125,32.12,31.96,32.38,31.9,31891,102043179.0,1.48,-1.14,-0.37,6.76
2023-10-10,603125,31.84,31.91,32.76,31.79,36931,118907567.0,3.04,-0.16,-0.05,7.83
2023-10-11,603125,31.83,32.54,32.8,31.83,37743,122045864.0,3.04,1.97,0.63,8.0
2023-10-12,603125,32.75,31.95,32.76,31.58,35640,113175927.0,3.63,-1.81,-0.59,7.55
2023-10-13,603125,31.77,31.33,31.77,31.21,28441,88994924.0,1.75,-1.94,-0.62,6.03
2023-10-16,603125,31.15,30.59,31.15,30.34,31591,96686364.0,2.59,-2.36,-0.74,6.56
2023-10-17,603125,30.64,30.34,30.69,30.11,17988,54406482.0,1.9,-0.82,-0.25,3.74
2023-10-18,603125,30.1,29.48,30.29,29.42,22837,67569103.0,2.87,-2.83,-0.86,4.74
2023-10-19,603125,29.56,30.18,31.27,29.33,40152,121919624.0,6.58,2.37,0.7,8.34
2023-10-20,603125,30.19,29.57,30.44,29.55,19612,58334393.0,2.95,-2.02,-0.61,4.07
2023-10-23,603125,29.59,28.35,29.59,28.19,25111,71808928.0,4.73,-4.13,-1.22,5.22
2023-10-24,603125,28.64,30.09,30.4,28.64,32898,97682986.0,6.21,6.14,1.74,6.83
2023-10-25,603125,30.05,30.16,30.47,29.82,24286,72970586.0,2.16,0.23,0.07,5.04
2023-10-26,603125,29.92,29.99,30.11,29.25,18467,54642777.0,2.85,-0.56,-0.17,3.84
2023-10-27,603125,30.08,30.73,30.97,29.71,33842,102735900.0,4.2,2.47,0.74,7.03
2023-10-30,603125,30.69,30.73,30.87,30.0,36369,110343330.0,2.83,0.0,0.0,7.55
2023-10-31,603125,30.55,30.88,31.24,30.45,26729,82145854.0,2.57,0.49,0.15,5.55
2023-11-01,603125,30.74,30.97,31.22,30.69,21699,66978119.0,1.72,0.29,0.09,4.51
2023-11-02,603125,31.14,29.75,31.24,29.69,31762,95718764.0,5.0,-3.94,-1.22,6.6
2023-11-03,603125,29.89,30.7,30.88,29.78,27379,83419899.0,3.7,3.19,0.95,5.69
2023-11-06,603125,30.69,31.31,31.39,30.69,32579,101099713.0,2.28,1.99,0.61,6.77
2023-11-07,603125,31.25,31.34,31.58,31.04,28455,88852783.0,1.72,0.1,0.03,5.91
2023-11-08,603125,31.34,31.71,32.17,31.0,47995,151415804.0,3.73,1.18,0.37,9.97
2023-11-09,603125,31.66,31.76,32.44,31.65,51532,164621742.0,2.49,0.16,0.05,10.7
2023-11-10,603125,31.5,31.31,31.69,31.14,25489,79707958.0,1.73,-1.42,-0.45,5.29
2023-11-13,603125,31.57,31.79,31.79,31.38,20671,65065502.0,1.31,1.53,0.48,4.29
2023-11-14,603125,31.66,31.79,31.91,31.42,23499,74253007.0,1.54,0.0,0.0,4.88
2023-11-15,603125,32.03,31.74,32.08,31.59,19298,61066745.0,1.54,-0.16,-0.05,4.01
2023-11-16,603125,31.53,31.54,31.97,31.32,24183,76158317.0,2.05,-0.63,-0.2,5.02
2023-11-17,603125,31.39,32.06,32.28,31.37,36015,114874126.0,2.89,1.65,0.52,7.48
2023-11-20,603125,32.1,32.44,32.59,31.97,32597,104954661.0,1.93,1.19,0.38,6.77
2023-11-21,603125,32.34,31.62,32.43,31.5,35808,113874318.0,2.87,-2.53,-0.82,7.44
2023-11-22,603125,31.54,30.83,31.74,30.83,26601,82607863.0,2.88,-2.5,-0.79,5.53
2023-11-23,603125,30.9,31.17,31.24,30.72,14608,45169115.0,1.69,1.1,0.34,3.03
2023-11-24,603125,31.14,30.25,31.16,30.16,23382,71020661.0,3.21,-2.95,-0.92,4.86
2023-11-27,603125,30.21,30.34,30.56,30.05,13904,41983513.0,1.69,0.3,0.09,2.89
2023-11-28,603125,30.36,30.44,30.69,30.11,14067,42672582.0,1.91,0.33,0.1,2.92
2023-11-29,603125,30.59,30.5,31.09,30.42,19480,59796455.0,2.2,0.2,0.06,4.05
2023-11-30,603125,30.67,30.0,30.67,29.74,19535,58373207.0,3.05,-1.64,-0.5,4.06
2023-12-01,603125,30.09,29.97,30.09,29.69,15264,45434477.0,1.33,-0.1,-0.03,3.17
2023-12-04,603125,30.08,30.01,30.28,29.9,12309,36945730.0,1.27,0.13,0.04,2.56
2023-12-05,603125,29.99,29.7,30.02,29.7,15063,44761563.0,1.07,-1.03,-0.31,3.13
2023-12-06,603125,29.54,29.51,30.16,29.44,15571,46156475.0,2.42,-0.64,-0.19,3.23
2023-12-07,603125,29.4,29.48,29.62,29.24,11772,34537600.0,1.29,-0.1,-0.03,2.45
2023-12-08,603125,29.4,29.42,29.77,29.4,10353,30522584.0,1.26,-0.2,-0.06,2.15
2023-12-11,603125,29.43,29.77,29.77,29.04,11279,33228196.0,2.48,1.19,0.35,2.34
2023-12-12,603125,29.96,30.05,30.48,29.85,18946,56938251.0,2.12,0.94,0.28,3.94
2023-12-13,603125,30.05,29.59,30.05,29.54,13341,39543864.0,1.7,-1.53,-0.46,2.77
2023-12-14,603125,29.77,29.52,29.87,29.46,11328,33446132.0,1.39,-0.24,-0.07,2.35
2023-12-15,603125,29.6,29.54,29.66,29.35,6749,19848032.0,1.05,0.07,0.02,1.4
2023-12-18,603125,29.42,28.92,29.53,28.8,12063,35120849.0,2.47,-2.1,-0.62,2.51
2023-12-19,603125,28.91,29.26,29.41,28.86,7136,20724595.0,1.9,1.18,0.34,1.48
2023-12-20,603125,29.29,29.22,29.7,29.15,11921,35005452.0,1.88,-0.14,-0.04,2.48
2023-12-21,603125,29.09,29.52,29.62,28.59,12534,36371598.0,3.52,1.03,0.3,2.6
2023-12-22,603125,29.51,29.09,29.58,28.99,10588,30852117.0,2.0,-1.46,-0.43,2.2
2023-12-25,603125,29.45,29.15,29.45,28.95,7232,20985027.0,1.72,0.21,0.06,1.5
2023-12-26,603125,29.28,29.15,29.28,28.83,7847,22669877.0,1.54,0.0,0.0,1.63
2023-12-27,603125,29.19,29.58,29.64,29.03,11332,33230007.0,2.09,1.48,0.43,2.35
2023-12-28,603125,29.58,29.8,30.03,29.39,16935,50332543.0,2.16,0.74,0.22,3.52
2023-12-29,603125,29.79,30.11,30.15,29.72,13707,41018325.0,1.44,1.04,0.31,2.85
2024-01-02,603125,30.1,29.84,30.1,29.78,10869,32374957.0,1.06,-0.9,-0.27,2.26
2024-01-03,603125,29.78,29.67,30.03,29.51,9600,28439037.0,1.74,-0.57,-0.17,1.99
2024-01-04,603125,29.68,29.58,29.82,29.52,7721,22802776.0,1.01,-0.3,-0.09,1.6
2024-01-05,603125,29.59,29.32,29.79,29.17,11050,32449774.0,2.1,-0.88,-0.26,2.3
2024-01-08,603125,29.54,28.71,29.54,28.71,8777,25363949.0,2.83,-2.08,-0.61,1.82
2024-01-09,603125,28.86,28.77,29.11,28.58,9575,27523092.0,1.85,0.21,0.06,1.99
2024-01-10,603125,28.53,28.47,28.89,28.24,7617,21664271.0,2.26,-1.04,-0.3,1.58
2024-01-11,603125,28.47,29.05,29.22,28.39,9355,26931661.0,2.92,2.04,0.58,1.94
2024-01-12,603125,29.09,29.0,29.18,28.82,7483,21661310.0,1.24,-0.17,-0.05,1.55
2024-01-15,603125,28.9,29.32,29.4,28.89,7242,21100921.0,1.76,1.1,0.32,1.5
2024-01-16,603125,29.17,29.23,29.58,28.94,8591,25003127.0,2.18,-0.31,-0.09,1.78
2024-01-17,603125,29.19,28.57,29.37,28.5,8057,23179482.0,2.98,-2.26,-0.66,1.67
2024-01-18,603125,28.56,28.67,28.81,27.89,9030,25573804.0,3.22,0.35,0.1,1.88
2024-01-19,603125,28.62,28.45,28.83,28.32,6593,18756876.0,1.78,-0.77,-0.22,1.37
2024-01-22,603125,28.2,27.83,28.36,27.44,12093,33694700.0,3.23,-2.18,-0.62,2.51
2024-01-23,603125,27.47,29.25,30.29,27.47,16737,48419426.0,10.13,5.1,1.42,3.48
2024-01-24,603125,29.15,29.41,29.56,28.79,11939,34746693.0,2.63,0.55,0.16,2.48
2024-01-25,603125,29.44,29.65,29.72,29.12,17568,51722645.0,2.04,0.82,0.24,3.65
2024-01-26,603125,29.37,29.16,29.59,29.11,10434,30477375.0,1.62,-1.65,-0.49,2.17
2024-01-29,603125,29.39,28.65,29.68,28.28,10706,30834472.0,4.8,-1.75,-0.51,2.22
2024-01-30,603125,28.53,27.92,28.64,27.91,7554,21276744.0,2.55,-2.55,-0.73,1.57
2024-01-31,603125,27.79,26.99,28.12,25.89,15673,42478644.0,7.99,-3.33,-0.93,3.26
2024-02-01,603125,26.88,26.7,27.45,26.41,7645,20488495.0,3.85,-1.07,-0.29,1.59
2024-02-02,603125,26.79,25.47,27.05,24.99,13530,34943291.0,7.72,-4.61,-1.23,2.81
2024-02-05,603125,25.19,24.58,25.46,23.36,15616,37984951.0,8.24,-3.49,-0.89,3.24
2024-02-06,603125,24.45,25.95,26.27,23.64,12635,31547832.0,10.7,5.57,1.37,2.62
2024-02-07,603125,26.07,25.84,26.68,25.59,11209,29290004.0,4.2,-0.42,-0.11,2.33
2024-02-08,603125,26.09,27.02,27.27,25.69,11675,31010763.0,6.11,4.57,1.18,2.43
2024-02-19,603125,27.14,27.08,27.36,26.8,10660,28807214.0,2.07,0.22,0.06,2.21
2024-02-20,603125,26.88,27.04,27.24,26.72,6710,18030877.0,1.92,-0.15,-0.04,1.39
2024-02-21,603125,27.05,27.04,27.48,26.84,13614,36935461.0,2.37,0.0,0.0,2.83
2024-02-22,603125,27.02,27.2,27.44,26.89,10327,27988875.0,2.03,0.59,0.16,2.15
2024-02-23,603125,27.2,27.26,27.31,26.93,13337,36028002.0,1.4,0.22,0.06,2.77
2024-02-26,603125,27.14,27.53,27.85,27.09,15543,42517030.0,2.79,0.99,0.27,3.23
2024-02-27,603125,27.47,28.19,28.19,27.29,15518,43009224.0,3.27,2.4,0.66,3.22
2024-02-28,603125,28.14,26.62,28.57,26.61,21698,59826642.0,6.95,-5.57,-1.57,4.51
2024-02-29,603125,26.24,27.49,27.7,26.18,15452,41971657.0,5.71,3.27,0.87,3.21
2024-03-01,603125,27.49,27.56,27.72,27.25,11834,32459991.0,1.71,0.25,0.07,2.46
2024-03-04,603125,27.48,27.04,27.55,26.72,12935,34913734.0,3.01,-1.89,-0.52,2.69
2024-03-05,603125,26.84,26.59,27.04,26.3,14445,38286106.0,2.74,-1.66,-0.45,3.0
2024-03-06,603125,26.54,26.95,27.25,26.26,11872,31605050.0,3.72,1.35,0.36,2.47
2024-03-07,603125,26.97,26.61,27.38,26.61,10852,29219392.0,2.86,-1.26,-0.34,2.25
2024-03-08,603125,26.86,27.67,27.96,26.75,25679,70383055.0,4.55,3.98,1.06,5.33
2024-03-11,603125,27.74,27.56,27.74,27.09,13706,37446057.0,2.35,-0.4,-0.11,2.85
2024-03-12,603125,27.59,28.06,28.19,27.35,18220,50546017.0,3.05,1.81,0.5,3.78
2024-03-13,603125,28.06,27.67,28.14,27.61,12389,34282052.0,1.89,-1.39,-0.39,2.57
2024-03-14,603125,27.67,27.31,27.77,27.06,10554,28812865.0,2.57,-1.3,-0.36,2.19
2024-03-15,603125,27.24,27.52,27.59,27.13,7490,20455309.0,1.68,0.77,0.21,1.56
2024-03-18,603125,27.59,27.87,27.88,27.55,12264,33900412.0,1.2,1.27,0.35,2.55
2024-03-19,603125,27.82,27.71,27.96,27.68,10432,28911606.0,1.0,-0.57,-0.16,2.17
2024-03-20,603125,27.71,28.03,28.09,27.6,14200,39455556.0,1.77,1.15,0.32,2.95
2024-03-21,603125,28.04,28.46,28.69,27.71,25012,70544253.0,3.5,1.53,0.43,5.2
2024-03-22,603125,28.54,27.97,28.54,27.64,16798,46925712.0,3.16,-1.72,-0.49,3.49
2024-03-25,603125,27.89,28.18,29.06,27.53,25132,71224068.0,5.47,0.75,0.21,5.22
2024-03-26,603125,28.09,27.88,28.09,27.54,15347,42452470.0,1.95,-1.06,-0.3,3.19
2024-03-27,603125,27.85,27.51,27.89,27.17,12719,34934783.0,2.58,-1.33,-0.37,2.64
2024-03-28,603125,27.54,27.82,28.04,27.4,11499,31868804.0,2.33,1.13,0.31,2.39
2024-03-29,603125,27.54,27.82,27.9,27.39,8877,24539741.0,1.83,0.0,0.0,1.84
2024-04-01,603125,27.71,28.44,28.44,27.71,15203,42744517.0,2.62,2.23,0.62,3.16
2024-04-02,603125,29.07,29.05,30.06,28.91,40484,118671338.0,4.04,2.14,0.61,8.41
2024-04-03,603125,28.99,28.7,29.39,28.55,19769,56860012.0,2.89,-1.2,-0.35,4.11
2024-04-08,603125,28.71,29.54,29.6,28.6,27678,80331704.0,3.48,2.93,0.84,5.75
2024-04-09,603125,29.28,29.89,29.9,29.02,24471,72085528.0,2.98,1.18,0.35,5.08
2024-04-10,603125,29.91,29.59,30.14,29.44,20594,61057805.0,2.34,-1.0,-0.3,4.28
2024-04-11,603125,29.43,29.15,29.49,28.98,15036,43759575.0,1.72,-1.49,-0.44,3.12
2024-04-12,603125,29.08,29.22,29.44,28.89,10819,31492251.0,1.89,0.24,0.07,2.25
2024-04-15,603125,29.22,28.68,29.61,28.45,17491,50580823.0,3.97,-1.85,-0.54,3.63
2024-04-16,603125,28.64,26.88,28.69,26.87,20298,56047059.0,6.35,-6.28,-1.8,4.22
2024-04-17,603125,27.04,28.24,28.48,27.04,16793,47088600.0,5.36,5.06,1.36,3.49
2024-04-18,603125,28.47,28.83,29.28,27.86,18801,53608800.0,5.03,2.09,0.59,3.91
2024-04-19,603125,28.69,28.69,29.07,28.5,11515,32984845.0,1.98,-0.49,-0.14,2.39
2024-04-22,603125,28.29,28.39,28.83,28.28,9583,27220697.0,1.92,-1.05,-0.3,1.99
2024-04-23,603125,28.25,28.67,28.77,28.1,8912,25344255.0,2.36,0.99,0.28,1.85
2024-04-24,603125,28.68,28.97,29.07,28.61,7964,22954066.0,1.6,1.05,0.3,1.65
2024-04-25,603125,28.8,28.75,29.2,28.75,10401,30028537.0,1.55,-0.76,-0.22,2.16
2024-04-26,603125,28.89,28.97,29.18,28.73,15282,44086681.0,1.57,0.77,0.22,3.17
2024-04-29,603125,28.93,29.25,29.29,28.73,16628,48355335.0,1.93,0.97,0.28,3.45
2024-04-30,603125,29.1,29.15,29.35,28.99,12912,37600466.0,1.23,-0.34,-0.1,2.68
2024-05-06,603125,29.3,29.78,30.07,29.3,21332,63094057.0,2.64,2.16,0.63,4.43
2024-05-07,603125,30.11,31.03,31.24,29.91,57229,175412161.0,4.47,4.2,1.25,11.89
2024-05-08,603125,31.08,30.67,31.08,30.45,27510,84070222.0,2.03,-1.16,-0.36,5.71
2024-05-09,603125,30.73,30.54,30.91,30.44,22679,69166542.0,1.53,-0.42,-0.13,4.71
2024-05-10,603125,30.49,30.17,30.73,30.05,17094,51708880.0,2.23,-1.21,-0.37,3.55
2024-05-13,603125,30.1,29.65,30.1,29.35,11919,35315367.0,2.49,-1.72,-0.52,2.48
2024-05-14,603125,29.89,29.61,30.18,29.57,11740,34863364.0,2.06,-0.13,-0.04,2.44
2024-05-15,603125,29.95,29.36,29.96,29.3,16789,49607604.0,2.23,-0.84,-0.25,3.49
2024-05-16,603125,32.29,32.29,32.29,32.29,18466,59460713.0,0.0,9.98,2.93,3.84
2024-05-17,603125,35.51,35.51,35.51,35.15,191253,677338103.0,1.11,9.97,3.22,39.73
