日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-16,301070,32.52,33.09,33.16,32.52,3846,12663614.0,1.97,1.85,0.6,2.38
2022-02-17,301070,33.0,33.04,33.55,32.86,5205,17278866.0,2.09,-0.15,-0.05,3.22
2022-02-18,301070,33.0,33.24,33.27,32.5,3719,12230968.0,2.33,0.61,0.2,2.3
2022-02-21,301070,33.19,33.49,33.5,33.0,3628,12081373.0,1.5,0.75,0.25,2.24
2022-02-22,301070,33.34,33.0,33.5,32.84,3788,12535763.0,1.97,-1.46,-0.49,2.34
2022-02-23,301070,33.15,33.39,33.5,32.91,4246,14125697.0,1.79,1.18,0.39,2.62
2022-02-24,301070,33.35,32.37,33.66,31.9,7413,24392834.0,5.27,-3.05,-1.02,4.58
2022-02-25,301070,32.66,33.09,33.26,32.64,4428,14597972.0,1.92,2.22,0.72,2.74
2022-02-28,301070,33.03,33.19,33.21,32.12,4697,15436957.0,3.29,0.3,0.1,2.9
2022-03-01,301070,33.25,34.53,35.61,33.06,16213,55996961.0,7.68,4.04,1.34,10.02
2022-03-02,301070,34.0,34.55,35.17,33.82,13717,47211651.0,3.91,0.06,0.02,8.48
2022-03-03,301070,35.0,34.8,35.29,34.15,13199,45982928.0,3.3,0.72,0.25,8.16
2022-03-04,301070,34.99,34.07,34.99,33.82,8161,28030897.0,3.36,-2.1,-0.73,5.04
2022-03-07,301070,33.69,33.71,34.21,33.3,5535,18675136.0,2.67,-1.06,-0.36,3.42
2022-03-08,301070,33.6,32.2,33.89,32.03,6238,20539357.0,5.52,-4.48,-1.51,3.86
2022-03-09,301070,32.5,34.99,37.47,32.45,25866,90014846.0,15.59,8.66,2.79,15.99
2022-03-10,301070,36.0,35.72,36.68,34.66,29114,103651823.0,5.77,2.09,0.73,17.99
2022-03-11,301070,34.4,35.0,35.3,34.02,18187,63101017.0,3.58,-2.02,-0.72,11.24
2022-03-14,301070,34.78,33.53,34.99,33.38,11174,37830395.0,4.6,-4.2,-1.47,6.91
2022-03-15,301070,33.31,30.92,33.52,30.61,10909,35276805.0,8.68,-7.78,-2.61,6.74
2022-03-16,301070,31.3,31.58,31.79,30.61,7766,24277357.0,3.82,2.13,0.66,4.8
2022-03-17,301070,32.01,32.0,32.71,31.8,11286,36411119.0,2.88,1.33,0.42,6.98
2022-03-18,301070,33.35,35.91,37.33,33.35,36181,127959506.0,12.44,12.22,3.91,22.36
2022-03-21,301070,35.22,36.38,36.88,35.22,31251,112764447.0,4.62,1.31,0.47,19.31
2022-03-22,301070,36.52,36.12,37.6,36.0,23138,84764364.0,4.4,-0.71,-0.26,14.3
2022-03-23,301070,36.12,35.6,36.58,35.37,13134,46930708.0,3.35,-1.44,-0.52,8.12
2022-03-24,301070,35.04,35.77,35.98,34.55,10587,37580137.0,4.02,0.48,0.17,6.54
2022-03-25,301070,35.52,34.7,35.66,34.55,9468,33153344.0,3.1,-2.99,-1.07,5.85
2022-03-28,301070,34.7,34.54,35.16,33.97,8148,28094496.0,3.43,-0.46,-0.16,5.04
2022-03-29,301070,35.15,33.19,35.19,32.91,11395,38352746.0,6.6,-3.91,-1.35,7.04
2022-03-30,301070,33.45,33.05,33.51,32.72,7069,23338450.0,2.38,-0.42,-0.14,4.37
2022-03-31,301070,33.01,33.64,34.03,32.61,9228,30901788.0,4.3,1.79,0.59,5.7
2022-04-01,301070,33.57,32.45,33.57,32.38,8594,28176120.0,3.54,-3.54,-1.19,5.31
2022-04-06,301070,32.24,33.04,33.48,32.2,5915,19534284.0,3.94,1.82,0.59,3.66
2022-04-07,301070,32.81,31.98,33.45,31.95,5917,19140719.0,4.54,-3.21,-1.06,3.66
2022-04-08,301070,32.0,31.72,32.22,31.07,5781,18315103.0,3.6,-0.81,-0.26,3.57
2022-04-11,301070,31.55,30.55,32.07,30.25,5717,17710238.0,5.74,-3.69,-1.17,3.53
2022-04-12,301070,30.78,31.46,31.6,30.39,4799,14868924.0,3.96,2.98,0.91,2.97
2022-04-13,301070,31.11,30.03,31.47,30.03,5242,15995618.0,4.58,-4.55,-1.43,3.24
2022-04-14,301070,30.25,30.55,30.88,30.0,5706,17382612.0,2.93,1.73,0.52,3.53
2022-04-15,301070,30.45,29.5,30.45,29.49,5327,15889686.0,3.14,-3.44,-1.05,3.29
2022-04-18,301070,29.43,29.93,29.93,28.75,4238,12465190.0,4.0,1.46,0.43,2.62
2022-04-19,301070,29.82,30.58,30.78,29.7,4292,13020473.0,3.61,2.17,0.65,2.65
2022-04-20,301070,30.39,30.34,30.99,30.25,3926,12009738.0,2.42,-0.78,-0.24,2.43
2022-04-21,301070,30.25,28.88,30.54,28.8,5296,15674490.0,5.74,-4.81,-1.46,3.27
2022-04-22,301070,28.88,29.54,29.68,28.35,4502,13102750.0,4.61,2.29,0.66,2.78
2022-04-25,301070,29.35,28.0,30.16,27.88,6868,19938932.0,7.72,-5.21,-1.54,4.24
2022-04-26,301070,24.0,22.62,25.0,22.43,22013,52389587.0,9.18,-19.21,-5.38,13.61
2022-04-27,301070,22.09,22.89,23.05,21.86,10660,23916449.0,5.26,1.19,0.27,6.59
2022-04-28,301070,22.99,21.95,22.99,21.67,8885,19780952.0,5.77,-4.11,-0.94,5.49
2022-04-29,301070,22.15,23.0,23.13,22.15,9040,20622206.0,4.46,4.78,1.05,5.59
2022-05-05,301070,23.0,23.76,24.18,22.7,7518,17733174.0,6.43,3.3,0.76,4.65
2022-05-06,301070,23.25,24.14,24.18,23.23,7533,17968413.0,4.0,1.6,0.38,4.66
2022-05-09,301070,24.26,24.59,24.85,24.02,7214,17714704.0,3.44,1.86,0.45,4.46
2022-05-10,301070,24.39,25.26,25.3,24.02,6499,16244982.0,5.21,2.72,0.67,4.02
2022-05-11,301070,25.26,25.01,25.76,25.0,6599,16785520.0,3.01,-0.99,-0.25,4.08
2022-05-12,301070,24.98,25.2,25.49,24.73,4718,11873030.0,3.04,0.76,0.19,2.92
2022-05-13,301070,25.2,25.36,25.45,25.0,3970,10034071.0,1.79,0.63,0.16,2.45
2022-05-16,301070,26.02,25.16,26.03,25.1,4111,10455013.0,3.67,-0.79,-0.2,2.54
2022-05-17,301070,24.9,25.19,26.08,24.54,8038,20299990.0,6.12,0.12,0.03,4.97
2022-05-18,301070,25.46,25.51,25.66,25.01,5811,14766534.0,2.58,1.27,0.32,3.59
2022-05-19,301070,25.07,25.87,26.44,25.05,7017,18052215.0,5.45,1.41,0.36,4.34
2022-05-20,301070,25.76,26.01,26.68,25.45,6717,17521473.0,4.75,0.54,0.14,4.15
2022-05-23,301070,26.27,25.81,26.27,25.51,5240,13520311.0,2.92,-0.77,-0.2,3.24
2022-05-24,301070,25.75,24.15,26.16,24.12,6941,17322205.0,7.9,-6.43,-1.66,4.29
2022-05-25,301070,24.23,24.96,25.11,24.17,5829,14482979.0,3.89,3.35,0.81,3.6
2022-05-26,301070,25.48,24.76,25.5,24.38,5587,13840199.0,4.49,-0.8,-0.2,3.45
2022-05-27,301070,24.98,24.63,25.14,24.4,4137,10253420.0,2.99,-0.53,-0.13,2.56
2022-05-30,301070,24.89,25.05,25.2,24.26,5668,14065019.0,3.82,1.71,0.42,3.5
2022-05-31,301070,25.24,25.2,25.44,24.66,3636,9121806.0,3.11,0.6,0.15,2.25
2022-06-01,301070,25.4,25.9,26.2,25.1,6731,17277653.0,4.37,2.78,0.7,4.16
2022-06-02,301070,25.99,25.9,26.28,25.47,7181,18479770.0,3.13,0.0,0.0,4.44
2022-06-06,301070,25.9,26.32,26.38,25.81,7096,18587803.0,2.2,1.62,0.42,4.39
2022-06-07,301070,26.4,26.0,27.09,25.81,8137,21436896.0,4.86,-1.22,-0.32,5.03
2022-06-08,301070,26.0,25.83,26.3,25.45,6686,17266050.0,3.27,-0.65,-0.17,4.13
2022-06-09,301070,25.89,25.31,26.12,25.17,4772,12207047.0,3.68,-2.01,-0.52,2.95
2022-06-10,301070,25.31,25.97,26.04,25.24,4171,10768567.0,3.16,2.61,0.66,2.58
2022-06-13,301070,26.1,29.42,30.98,26.1,36396,104884091.0,18.79,13.28,3.45,22.49
2022-06-14,301070,29.0,33.27,35.0,28.83,59316,188137253.0,20.97,13.09,3.85,36.66
2022-06-15,301070,34.6,29.9,34.6,29.44,47364,145840532.0,15.51,-10.13,-3.37,29.27
2022-06-16,301070,29.0,28.17,29.01,28.11,30317,85972420.0,3.01,-5.79,-1.73,18.74
2022-06-17,301070,28.05,27.7,28.37,27.34,19034,52867596.0,3.66,-1.67,-0.47,11.76
2022-06-20,301070,27.7,27.87,28.09,27.4,12941,35953750.0,2.49,0.61,0.17,8.0
2022-06-21,301070,27.96,27.54,28.1,27.23,12203,33121627.0,3.12,-1.18,-0.33,7.54
2022-06-22,301070,27.5,26.97,27.81,26.95,8790,23554058.0,3.12,-2.07,-0.57,5.43
2022-06-23,301070,26.8,27.29,27.31,26.65,8253,21895242.0,2.45,1.19,0.32,5.1
2022-06-24,301070,27.25,27.4,27.57,27.02,8431,22620967.0,2.02,0.4,0.11,5.21
2022-06-27,301070,27.38,27.65,27.78,27.3,8343,22506878.0,1.75,0.91,0.25,5.16
2022-06-28,301070,27.57,27.76,27.86,27.33,8822,23979611.0,1.92,0.4,0.11,5.45
2022-06-29,301070,27.65,27.22,27.8,27.06,8712,23361735.0,2.67,-1.95,-0.54,5.38
2022-06-30,301070,27.0,27.23,27.36,27.0,5883,15706204.0,1.32,0.04,0.01,3.64
2022-07-01,301070,27.19,27.09,27.35,26.91,4427,11796408.0,1.62,-0.51,-0.14,2.74
2022-07-04,301070,27.08,26.79,27.08,26.56,4533,11895921.0,1.92,-1.11,-0.3,2.8
2022-07-05,301070,26.8,26.19,26.98,25.85,8134,20965737.0,4.22,-2.24,-0.6,5.03
2022-07-06,301070,26.05,25.87,26.27,25.79,4081,10399511.0,1.83,-1.22,-0.32,2.52
2022-07-07,301070,25.74,26.27,26.6,25.67,6771,17387237.0,3.59,1.55,0.4,4.18
2022-07-08,301070,26.33,26.35,27.08,26.3,4983,13034579.0,2.97,0.3,0.08,3.08
2022-07-11,301070,26.4,26.04,26.4,25.51,3601,9174021.0,3.38,-1.18,-0.31,2.23
2022-07-12,301070,25.86,25.4,26.19,25.33,5221,13140120.0,3.3,-2.46,-0.64,3.23
2022-07-13,301070,25.25,26.26,26.39,25.22,4756,12135007.0,4.61,3.39,0.86,2.94
2022-07-14,301070,26.0,27.49,27.76,26.0,13917,37295608.0,6.7,4.68,1.23,8.6
2022-07-15,301070,27.84,29.05,29.38,27.24,25839,71929680.0,7.78,5.67,1.56,15.97
2022-07-18,301070,28.53,28.55,29.16,27.97,18456,51627093.0,4.1,-1.72,-0.5,11.41
2022-07-19,301070,28.5,28.19,28.69,27.87,13662,37893046.0,2.87,-1.26,-0.36,8.44
2022-07-20,301070,28.28,28.09,28.32,27.79,8429,23124549.0,1.88,-0.35,-0.1,5.21
2022-07-21,301070,28.1,27.9,28.15,27.58,6548,17957674.0,2.03,-0.68,-0.19,4.05
2022-07-22,301070,27.92,27.88,28.31,27.61,5619,15413006.0,2.51,-0.07,-0.02,3.47
2022-07-25,301070,27.71,27.67,28.0,27.31,4753,12909260.0,2.47,-0.75,-0.21,2.94
2022-07-26,301070,27.64,27.7,27.7,26.9,5140,13791020.0,2.89,0.11,0.03,3.18
2022-07-27,301070,27.56,27.77,28.17,27.56,4064,11131672.0,2.2,0.25,0.07,2.51
2022-07-28,301070,27.88,28.22,28.38,27.85,8229,22785001.0,1.91,1.62,0.45,5.09
2022-07-29,301070,28.22,28.25,28.58,28.0,5803,16139849.0,2.06,0.11,0.03,3.59
2022-08-01,301070,28.21,28.4,28.48,27.81,4983,13834771.0,2.37,0.53,0.15,3.08
2022-08-02,301070,28.41,26.65,28.41,26.42,6983,18554598.0,7.01,-6.16,-1.75,4.32
2022-08-03,301070,26.58,26.65,27.75,26.58,6815,18185607.0,4.39,0.0,0.0,4.21
2022-08-04,301070,26.58,27.15,27.35,26.58,4048,10700530.0,2.89,1.88,0.5,2.5
2022-08-05,301070,27.12,27.3,27.49,26.7,4709,12546900.0,2.91,0.55,0.15,2.91
2022-08-08,301070,27.3,27.59,27.63,26.9,3822,10288456.0,2.67,1.06,0.29,2.36
2022-08-09,301070,27.59,28.13,28.45,27.39,6323,17456765.0,3.84,1.96,0.54,3.91
2022-08-10,301070,28.17,28.29,28.4,27.92,4749,13163698.0,1.71,0.57,0.16,2.94
2022-08-11,301070,28.3,28.3,28.61,28.16,4756,13266727.0,1.59,0.04,0.01,2.94
2022-08-12,301070,28.34,28.2,29.05,28.12,6462,18173670.0,3.29,-0.35,-0.1,3.99
2022-08-15,301070,28.25,28.1,28.43,27.72,3761,10352795.0,2.52,-0.35,-0.1,2.32
2022-08-16,301070,28.23,28.89,29.0,28.23,8009,22599008.0,2.74,2.81,0.79,4.95
2022-08-17,301070,28.91,28.43,29.03,28.38,5875,16508478.0,2.25,-1.59,-0.46,3.63
2022-08-18,301070,28.44,30.96,30.96,28.23,20191,59467436.0,9.6,8.9,2.53,12.48
2022-08-19,301070,30.89,30.44,32.98,30.28,29548,91974255.0,8.72,-1.68,-0.52,18.26
2022-08-22,301070,30.5,29.53,30.5,28.92,16327,47456540.0,5.19,-2.99,-0.91,10.09
2022-08-23,301070,29.53,31.67,31.95,29.33,24780,74990246.0,8.87,7.25,2.14,15.32
2022-08-24,301070,33.5,31.26,35.0,31.26,42171,138641743.0,11.81,-1.29,-0.41,26.06
2022-08-25,301070,31.7,31.35,33.73,30.85,27481,87083936.0,9.21,0.29,0.09,16.98
2022-08-26,301070,30.74,29.49,31.52,29.01,25137,74812702.0,8.01,-5.93,-1.86,15.54
2022-08-29,301070,28.5,29.62,30.2,28.5,16282,47446180.0,5.76,0.44,0.13,10.06
2022-08-30,301070,30.08,29.03,31.6,28.95,15450,45696069.0,8.95,-1.99,-0.59,9.55
2022-08-31,301070,28.86,27.36,29.12,27.0,21347,58171513.0,7.3,-5.75,-1.67,13.19
2022-09-01,301070,27.48,27.13,29.0,27.13,10492,28562433.0,6.83,-0.84,-0.23,6.48
2022-09-02,301070,27.42,27.2,27.57,26.7,5839,15523526.0,3.21,0.26,0.07,3.61
2022-09-05,301070,27.14,26.73,27.39,26.5,6283,16583299.0,3.27,-1.73,-0.47,3.88
2022-09-06,301070,26.73,26.77,26.89,26.1,8469,22067529.0,2.96,0.15,0.04,5.23
2022-09-07,301070,26.57,26.43,26.76,26.31,9714,25238354.0,1.68,-1.27,-0.34,6.0
2022-09-08,301070,26.47,26.11,26.74,26.05,7915,20435810.0,2.61,-1.21,-0.32,4.89
2022-09-09,301070,26.3,26.11,26.3,25.73,5506,14040068.0,2.18,0.0,0.0,3.4
2022-09-13,301070,26.29,26.25,26.51,26.1,4733,12202790.0,1.57,0.54,0.14,2.93
2022-09-14,301070,25.8,26.24,26.29,25.73,4988,12718451.0,2.13,-0.04,-0.01,3.08
2022-09-15,301070,26.2,25.34,26.47,25.08,9351,23512696.0,5.3,-3.43,-0.9,5.78
2022-09-16,301070,25.32,24.74,25.49,24.73,4393,10830302.0,3.0,-2.37,-0.6,2.72
2022-09-19,301070,24.89,24.27,25.0,24.05,3933,9391871.0,3.84,-1.9,-0.47,2.43
2022-09-20,301070,24.38,24.63,24.94,24.37,3137,7572554.0,2.35,1.48,0.36,1.94
2022-09-21,301070,24.91,24.86,24.91,24.22,5346,12848817.0,2.8,0.93,0.23,3.3
2022-09-22,301070,24.9,24.73,25.1,24.6,3685,8963035.0,2.01,-0.52,-0.13,2.28
2022-09-23,301070,24.73,24.17,24.95,24.08,4179,10020333.0,3.52,-2.26,-0.56,1.18
2022-09-26,301070,23.62,23.68,24.17,23.56,3834,8956414.0,2.52,-2.03,-0.49,1.09
2022-09-27,301070,23.62,24.26,24.27,23.62,2348,5536946.0,2.74,2.45,0.58,0.67
2022-09-28,301070,24.16,24.31,24.69,24.11,5076,12125891.0,2.39,0.21,0.05,1.44
2022-09-29,301070,24.5,24.14,24.85,24.14,3467,8305235.0,2.92,-0.7,-0.17,0.98
2022-09-30,301070,24.12,23.68,24.45,23.58,2957,6929343.0,3.6,-1.91,-0.46,0.84
2022-10-10,301070,23.98,22.95,23.98,22.8,3324,7587099.0,4.98,-3.08,-0.73,0.94
2022-10-11,301070,22.96,23.58,23.65,22.96,2529,5782078.0,3.01,2.75,0.63,0.72
2022-10-12,301070,23.02,24.21,24.36,23.02,3460,8004716.0,5.68,2.67,0.63,0.98
2022-10-13,301070,24.21,24.32,24.65,24.07,3379,8069970.0,2.4,0.45,0.11,0.96
2022-10-14,301070,24.5,24.68,24.95,24.39,3642,8795034.0,2.3,1.48,0.36,1.03
2022-10-17,301070,24.68,25.13,25.16,24.68,2890,7087185.0,1.94,1.82,0.45,0.82
2022-10-18,301070,25.15,25.24,25.47,25.06,3720,9201220.0,1.63,0.44,0.11,1.05
2022-10-19,301070,25.25,25.0,25.36,25.0,3085,7609488.0,1.43,-0.95,-0.24,0.87
2022-10-20,301070,25.24,24.99,25.24,24.5,4071,9957304.0,2.96,-0.04,-0.01,1.15
2022-10-21,301070,25.3,25.24,25.36,24.85,2460,6069258.0,2.04,1.0,0.25,0.7
2022-10-24,301070,25.26,24.98,25.49,24.68,3148,7761400.0,3.21,-1.03,-0.26,0.89
2022-10-25,301070,24.71,24.53,24.9,24.06,4933,11859759.0,3.36,-1.8,-0.45,1.4
2022-10-26,301070,24.73,25.41,25.48,24.55,5639,13942315.0,3.79,3.59,0.88,1.6
2022-10-27,301070,25.5,24.98,25.77,24.9,3641,9026422.0,3.42,-1.69,-0.43,1.03
2022-10-28,301070,24.61,23.76,25.2,23.63,5461,12974999.0,6.29,-4.88,-1.22,1.55
2022-10-31,301070,23.74,24.54,24.74,23.73,3173,7585905.0,4.25,3.28,0.78,0.9
2022-11-01,301070,24.97,25.25,25.31,24.3,2853,6981898.0,4.12,2.89,0.71,0.81
2022-11-02,301070,25.38,25.54,25.65,25.23,3768,9429520.0,1.66,1.15,0.29,1.07
