日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-10,002798,60.31,61.73,62.58,60.31,7760,47457482.0,3.79,3.02,1.81,3.59
2016-10-11,002798,61.71,61.49,61.96,61.2,6828,41748712.0,1.23,-0.39,-0.24,3.16
2016-10-12,002798,61.11,61.83,62.5,60.81,10378,64045461.0,2.75,0.55,0.34,4.8
2016-10-13,002798,61.86,62.27,63.26,61.5,14246,88796124.0,2.85,0.71,0.44,6.6
2016-10-14,002798,62.26,62.3,62.85,61.76,8203,50789122.0,1.75,0.05,0.03,3.8
2016-10-17,002798,62.66,62.3,63.44,61.83,9676,60405305.0,2.58,0.0,0.0,4.48
2016-10-18,002798,62.16,65.2,65.48,62.15,25051,160011090.0,5.35,4.65,2.9,11.6
2016-10-19,002798,65.39,66.42,66.51,64.33,30047,195847032.0,3.34,1.87,1.22,13.91
2016-10-20,002798,66.43,63.43,67.1,63.11,40473,262413607.0,6.01,-4.5,-2.99,18.74
2016-10-21,002798,62.83,63.13,63.39,62.1,15362,95950310.0,2.03,-0.47,-0.3,7.11
2016-10-24,002798,63.06,64.08,64.82,62.8,14153,89955191.0,3.2,1.5,0.95,6.55
2016-10-25,002798,63.88,65.74,66.66,63.74,32130,210405734.0,4.56,2.59,1.66,14.87
2016-10-26,002798,65.3,67.94,69.96,65.3,53167,358834048.0,7.09,3.35,2.2,24.61
2016-10-27,002798,67.2,67.29,68.09,65.53,23969,159924797.0,3.77,-0.96,-0.65,11.1
2016-10-28,002798,66.96,67.52,69.3,65.75,34601,233009050.0,5.28,0.34,0.23,16.02
2016-10-31,002798,67.79,65.99,67.79,65.3,15830,104111539.0,3.69,-2.27,-1.53,7.33
2016-11-01,002798,65.96,67.3,68.19,65.18,22622,150728337.0,4.56,1.99,1.31,10.47
2017-01-17,002798,60.64,60.6,62.64,60.6,39569,239042301.0,3.03,-9.96,-6.7,18.32
2017-01-18,002798,59.8,54.57,59.8,54.57,34606,194683830.0,8.63,-9.95,-6.03,16.02
2017-01-19,002798,54.57,51.01,54.57,50.4,27559,142090106.0,7.64,-6.52,-3.56,12.76
2017-01-20,002798,50.6,51.61,52.51,50.1,17434,89117120.0,4.72,1.18,0.6,8.07
2017-01-23,002798,51.3,51.6,52.21,50.99,14531,74700904.0,2.36,-0.02,-0.01,6.73
2017-01-24,002798,51.38,48.05,51.53,47.76,21567,105733362.0,7.31,-6.88,-3.55,9.98
2017-01-25,002798,48.3,49.64,50.1,48.3,17132,83900034.0,3.75,3.31,1.59,7.93
2017-01-26,002798,49.93,49.6,51.06,49.39,11839,58994199.0,3.36,-0.08,-0.04,5.48
2017-02-03,002798,49.48,50.5,51.69,48.98,12985,64904729.0,5.46,1.81,0.9,6.01
2017-02-06,002798,50.55,51.1,51.15,50.01,11035,55745813.0,2.26,1.19,0.6,5.11
2017-02-07,002798,51.11,53.1,55.47,50.9,19149,101511390.0,8.94,3.91,2.0,8.87
2017-02-08,002798,52.8,53.18,53.74,52.4,12496,65831253.0,2.52,0.15,0.08,5.79
2017-02-09,002798,53.26,52.99,53.6,52.52,9492,50066244.0,2.03,-0.36,-0.19,4.39
2017-02-10,002798,52.99,51.96,52.99,51.71,10243,53069855.0,2.42,-1.94,-1.03,4.74
2017-02-13,002798,52.12,52.86,53.08,51.71,9164,47856227.0,2.64,1.73,0.9,4.24
2017-02-28,002798,55.31,55.6,58.1,53.82,26813,149681147.0,8.1,5.18,2.74,12.41
2017-03-01,002798,55.3,58.57,60.5,54.32,36025,206077817.0,11.12,5.34,2.97,16.68
2017-03-02,002798,57.94,64.4,64.4,56.3,65145,397269888.0,13.83,9.95,5.83,30.16
2017-03-03,002798,65.3,61.45,67.04,59.51,71791,448974608.0,11.69,-4.58,-2.95,33.24
2017-03-06,002798,60.8,59.51,61.1,58.6,30485,180623459.0,4.07,-3.16,-1.94,14.11
2017-03-07,002798,59.79,58.77,60.2,58.45,22082,129799113.0,2.94,-1.24,-0.74,10.22
2017-03-08,002798,58.8,59.15,59.55,57.99,16824,98509989.0,2.65,0.65,0.38,7.79
2017-03-09,002798,58.77,56.34,58.77,56.28,21169,120002753.0,4.21,-4.75,-2.81,9.8
2017-03-10,002798,56.9,57.3,58.34,55.91,14630,83067597.0,4.31,1.7,0.96,6.77
2017-03-13,002798,57.18,58.72,59.1,56.5,21354,123724343.0,4.54,2.48,1.42,9.89
2017-03-14,002798,58.72,57.75,59.09,57.63,15060,87408577.0,2.49,-1.65,-0.97,6.97
2017-03-15,002798,57.75,58.02,58.8,57.38,10894,63043701.0,2.46,0.47,0.27,5.04
2017-03-16,002798,57.9,59.17,59.28,57.7,16761,98128716.0,2.72,1.98,1.15,7.76
2017-03-17,002798,59.17,61.25,63.76,58.59,36446,220982754.0,8.74,3.52,2.08,16.87
2017-03-20,002798,61.28,61.3,61.79,59.8,18048,109275453.0,3.25,0.08,0.05,8.36
2017-03-21,002798,61.31,61.53,62.6,60.9,17881,109617178.0,2.77,0.38,0.23,8.28
2017-03-22,002798,60.92,60.95,61.49,59.65,15194,91537657.0,2.99,-0.94,-0.58,7.03
2017-03-23,002798,60.55,60.98,62.15,59.3,20044,122121580.0,4.68,0.05,0.03,9.28
2017-03-24,002798,60.64,60.76,61.51,60.27,13448,81481235.0,2.03,-0.36,-0.22,6.23
2017-03-27,002798,61.17,61.87,62.0,60.5,17467,106720975.0,2.47,1.83,1.11,8.09
2017-03-28,002798,61.87,63.96,64.98,61.65,35200,222642840.0,5.38,3.38,2.09,16.3
2017-03-29,002798,63.1,59.06,64.7,58.3,23955,147323361.0,10.01,-7.66,-4.9,11.09
2017-03-30,002798,57.8,54.71,57.8,53.37,20689,114182340.0,7.5,-7.37,-4.35,9.58
2017-03-31,002798,53.2,55.96,56.84,53.2,16688,92610390.0,6.65,2.28,1.25,7.73
2017-04-05,002798,55.96,57.48,58.0,55.96,12148,68948827.0,3.65,2.72,1.52,5.62
2017-04-06,002798,57.19,57.05,57.9,56.7,8474,48246378.0,2.09,-0.75,-0.43,3.92
2017-04-07,002798,57.08,57.09,57.7,56.6,7986,45389972.0,1.93,0.07,0.04,3.7
2017-04-10,002798,57.4,55.64,57.58,54.25,9192,51405798.0,5.83,-2.54,-1.45,4.26
2017-04-11,002798,54.58,54.97,56.59,52.64,11088,60133479.0,7.1,-1.2,-0.67,5.13
2017-04-12,002798,54.85,50.27,54.97,49.52,17723,91941006.0,9.91,-8.55,-4.7,8.21
2017-04-13,002798,50.27,49.51,51.28,48.3,13481,66823349.0,5.93,-1.51,-0.76,6.24
2017-04-14,002798,49.51,50.18,50.58,49.3,10905,54274225.0,2.59,1.35,0.67,5.05
2017-04-17,002798,48.3,48.82,50.57,47.86,11934,58522200.0,5.4,-2.71,-1.36,5.53
2017-04-18,002798,48.72,49.25,49.85,48.72,7569,37079819.0,2.31,0.88,0.43,3.5
2017-04-19,002798,48.9,49.56,49.9,48.7,6210,30502483.0,2.44,0.63,0.31,2.88
2017-04-20,002798,49.8,49.71,49.88,48.3,8364,40871278.0,3.19,0.3,0.15,3.87
2017-04-21,002798,49.72,49.32,50.09,48.92,3390,16670693.0,2.35,-0.78,-0.39,1.57
2017-04-24,002798,49.32,46.45,49.32,45.36,6602,30864018.0,8.03,-5.82,-2.87,3.06
2017-04-25,002798,45.3,47.49,48.32,45.3,12775,59418527.0,6.5,2.24,1.04,5.91
2017-04-26,002798,47.19,47.07,47.67,46.9,3555,16724440.0,1.62,-0.88,-0.42,1.65
2017-04-27,002798,47.3,47.3,47.55,45.7,8792,40902564.0,3.93,0.49,0.23,4.07
2017-04-28,002798,47.1,48.07,49.2,46.85,9161,43774374.0,4.97,1.63,0.77,4.24
2017-05-02,002798,47.92,48.95,49.6,47.62,11519,56171714.0,4.12,1.83,0.88,5.33
2017-05-03,002798,48.46,48.3,49.95,48.12,6260,30337999.0,3.74,-1.33,-0.65,2.9
2017-05-04,002798,48.31,47.35,48.65,47.32,4645,22136036.0,2.75,-1.97,-0.95,2.15
2017-05-05,002798,47.3,51.61,52.06,46.5,38849,194595519.0,11.74,9.0,4.26,17.99
2017-05-08,002798,51.37,48.79,51.38,48.41,19164,94914685.0,5.75,-5.46,-2.82,8.87
2017-05-09,002798,48.69,49.43,50.24,48.0,16198,79368297.0,4.59,1.31,0.64,7.5
2017-05-10,002798,49.3,49.59,50.11,48.9,28653,141592200.0,2.45,0.32,0.16,13.27
2017-05-11,002798,48.82,49.05,49.57,47.29,14422,69080455.0,4.6,-1.09,-0.54,6.68
2017-05-12,002798,48.47,48.01,51.18,47.93,19634,94960840.0,6.63,-2.12,-1.04,9.09
2017-05-15,002798,47.8,43.27,48.01,43.27,17119,75095261.0,9.87,-9.87,-4.74,7.93
2017-05-16,002798,39.82,41.46,42.19,39.0,33558,132430620.0,7.37,-4.18,-1.81,15.54
2017-05-17,002798,40.17,40.4,41.41,40.17,16651,66584677.0,2.99,-2.56,-1.06,7.71
2017-05-18,002798,39.54,39.99,41.1,39.4,13185,52368900.0,4.21,-1.01,-0.41,6.1
2017-05-19,002798,40.17,40.1,40.82,39.99,8227,32674719.0,2.08,0.28,0.11,3.81
2017-05-22,002798,40.3,38.01,40.49,37.6,10859,41512975.0,7.21,-5.21,-2.09,5.03
2017-05-23,002798,37.85,34.5,38.5,34.38,14072,49443928.0,10.84,-9.23,-3.51,6.51
2017-05-24,002798,34.87,35.19,35.71,34.5,9396,32415732.0,3.51,2.0,0.69,4.35
2017-05-25,002798,35.05,36.0,36.04,34.8,9680,33788090.0,3.52,2.3,0.81,4.48
2017-05-26,002798,35.7,37.72,38.48,35.7,14696,54576509.0,7.72,4.78,1.72,4.6
2017-05-31,002798,38.59,38.01,39.8,37.75,13090,49939642.0,5.43,0.77,0.29,4.1
2017-06-01,002798,37.52,36.07,37.52,35.46,9982,35651659.0,5.42,-5.1,-1.94,3.12
2017-06-02,002798,36.0,38.09,38.4,35.51,10209,37218864.0,8.01,5.6,2.02,3.19
2017-06-05,002798,39.0,38.66,39.44,38.12,11321,43383608.0,3.47,1.5,0.57,3.54
2017-06-06,002798,38.67,39.01,39.03,38.19,6140,23479967.0,2.17,0.91,0.35,1.92
2017-06-07,002798,39.18,39.84,40.44,39.18,10477,40977143.0,3.23,2.13,0.83,3.28
2017-06-08,002798,39.8,38.76,40.03,38.76,8308,32201216.0,3.19,-2.71,-1.08,2.6
2017-06-09,002798,38.76,40.8,40.9,38.22,13689,53777985.0,6.91,5.26,2.04,4.28
2017-06-12,002798,40.83,39.79,40.85,39.75,7508,29740659.0,2.7,-2.48,-1.01,2.35
2017-06-13,002798,39.84,40.28,40.5,39.65,6865,27084706.0,2.14,1.23,0.49,2.15
2017-06-14,002798,40.29,40.64,41.1,39.81,7459,29766068.0,3.2,0.89,0.36,2.33
2017-06-15,002798,40.54,41.02,41.1,40.2,10714,43040156.0,2.21,0.94,0.38,3.35
2017-06-16,002798,40.88,40.5,40.89,40.26,5255,20987860.0,1.54,-1.27,-0.52,1.64
2017-06-19,002798,40.58,40.67,41.06,40.51,5727,23037928.0,1.36,0.42,0.17,1.79
2017-06-20,002798,40.87,40.89,40.9,40.68,5231,21009389.0,0.54,0.54,0.22,1.64
2017-06-21,002798,40.47,39.77,40.47,39.24,7932,31070173.0,3.01,-2.74,-1.12,2.48
2017-06-22,002798,39.73,38.61,40.08,38.37,5547,21538042.0,4.3,-2.92,-1.16,1.74
2017-06-23,002798,38.62,38.8,39.05,37.63,4516,17086141.0,3.68,0.49,0.19,1.41
2017-06-26,002798,38.8,39.43,39.52,38.72,4807,18523996.0,2.06,1.62,0.63,1.5
2017-06-27,002798,40.12,40.56,41.59,40.12,7726,31051996.0,3.73,2.87,1.13,2.42
2017-06-28,002798,40.76,40.72,41.48,40.15,6126,24547524.0,3.28,0.39,0.16,1.92
2017-06-29,002798,40.57,40.31,40.68,39.89,5344,21311217.0,1.94,-1.01,-0.41,1.67
2017-06-30,002798,40.55,41.12,41.24,40.1,7012,28165926.0,2.83,2.01,0.81,2.17
2017-07-03,002798,41.12,42.85,43.1,41.12,11250,47042898.0,4.82,4.21,1.73,3.48
2017-07-04,002798,43.02,42.81,43.18,42.15,6794,28584517.0,2.4,-0.09,-0.04,2.1
2017-07-05,002798,43.08,43.0,43.1,42.13,5418,22818038.0,2.27,0.44,0.19,1.68
2017-07-06,002798,42.3,42.09,42.52,41.49,7839,32417130.0,2.4,-2.12,-0.91,2.43
2017-07-07,002798,42.7,44.55,44.78,42.37,12198,52395770.0,5.73,5.84,2.46,3.78
2017-07-10,002798,44.4,45.81,46.6,44.15,16585,74270376.0,5.5,2.83,1.26,5.14
2017-07-11,002798,45.68,44.5,45.79,44.1,6705,29587158.0,3.69,-2.86,-1.31,2.08
2017-07-12,002798,45.15,45.11,45.4,43.6,6203,27214649.0,4.04,1.37,0.61,1.92
2017-07-20,002798,45.0,47.22,49.1,42.1,18231,82322134.0,15.52,4.68,2.11,5.65
2017-07-21,002798,46.22,45.27,47.55,45.26,8581,39293788.0,4.85,-4.13,-1.95,2.66
2017-07-24,002798,45.28,44.87,46.79,44.4,6857,30792821.0,5.28,-0.88,-0.4,2.12
2017-07-25,002798,41.83,41.92,43.6,41.61,11066,46341013.0,4.44,-6.57,-2.95,3.43
2017-07-26,002798,41.69,42.15,43.49,40.66,8162,34066301.0,6.75,0.55,0.23,2.53
2017-07-27,002798,42.05,44.22,44.3,41.61,10779,46299918.0,6.38,4.91,2.07,3.34
2017-07-28,002798,43.91,45.0,45.6,43.72,8108,36193969.0,4.25,1.76,0.78,2.51
2017-07-31,002798,45.0,44.3,45.56,44.1,4253,18726828.0,3.24,-1.56,-0.7,1.32
2017-08-01,002798,44.6,44.2,45.1,43.19,6666,28895854.0,4.31,-0.23,-0.1,2.06
2017-08-02,002798,44.25,43.4,44.6,43.22,4091,17669527.0,3.12,-1.81,-0.8,1.27
2017-08-03,002798,43.4,43.5,44.0,42.68,2668,11428270.0,3.04,0.23,0.1,0.83
2017-08-04,002798,43.79,42.3,43.79,42.15,4041,17031740.0,3.77,-2.76,-1.2,1.25
2017-08-07,002798,42.16,41.81,42.85,41.69,3816,15826776.0,2.74,-1.16,-0.49,1.18
2017-08-08,002798,41.6,41.86,42.59,41.6,2650,10975433.0,2.37,0.12,0.05,0.82
2017-08-09,002798,41.6,41.28,42.26,41.18,3700,15151514.0,2.58,-1.39,-0.58,1.15
2017-08-10,002798,41.7,39.78,41.89,39.71,6946,27683869.0,5.28,-3.63,-1.5,2.15
2017-08-11,002798,39.66,39.4,40.39,39.38,3196,12502531.0,2.54,-0.96,-0.38,0.99
2017-08-14,002798,39.4,40.71,40.75,39.4,3584,14215889.0,3.43,3.32,1.31,1.11
2017-08-15,002798,40.76,40.99,41.2,40.63,3602,14521231.0,1.4,0.69,0.28,1.12
2017-08-16,002798,40.98,40.8,41.0,40.3,8228,32926010.0,1.71,-0.46,-0.19,2.55
2017-08-17,002798,40.8,40.79,40.95,40.35,8179,32677146.0,1.47,-0.02,-0.01,2.53
2017-08-18,002798,40.76,39.87,40.76,39.76,7922,31305346.0,2.45,-2.26,-0.92,2.45
2017-08-21,002798,40.6,40.7,40.7,39.63,8675,34291301.0,2.68,2.08,0.83,2.69
2017-08-22,002798,40.11,40.53,40.98,40.11,3972,15902483.0,2.14,-0.42,-0.17,1.23
2017-08-23,002798,40.2,40.36,40.8,40.01,2317,9220956.0,1.95,-0.42,-0.17,0.72
2017-08-24,002798,40.2,40.66,40.8,40.01,5183,20706577.0,1.96,0.74,0.3,1.61
2017-08-25,002798,40.66,41.35,41.55,40.66,6673,27090057.0,2.19,1.7,0.69,2.07
2017-08-28,002798,41.05,42.1,42.45,41.05,7395,30498148.0,3.39,1.81,0.75,2.29
2017-08-29,002798,42.09,41.81,42.45,41.73,4986,20682311.0,1.71,-0.69,-0.29,1.54
2017-08-30,002798,41.81,42.9,43.1,41.81,9966,41767415.0,3.09,2.61,1.09,3.09
2017-08-31,002798,42.71,43.39,43.51,42.67,6389,27261255.0,1.96,1.14,0.49,1.98
2017-09-01,002798,43.2,43.32,43.62,43.2,7559,32330469.0,0.97,-0.16,-0.07,2.34
2017-09-04,002798,43.1,43.39,43.82,42.95,8245,35243651.0,2.01,0.16,0.07,2.55
2017-09-05,002798,43.39,42.75,43.45,42.3,6272,26473299.0,2.65,-1.47,-0.64,1.94
2017-09-06,002798,42.99,42.95,43.34,42.4,5087,21478996.0,2.2,0.47,0.2,1.58
2017-09-07,002798,42.95,43.25,43.99,42.7,6660,28543220.0,3.0,0.7,0.3,2.06
2017-09-08,002798,43.27,43.2,43.46,42.86,4764,20258354.0,1.39,-0.12,-0.05,1.48
2017-09-11,002798,43.18,43.37,43.45,43.09,4534,19393724.0,0.83,0.39,0.17,1.4
2017-09-12,002798,43.13,42.7,43.3,42.6,7089,29906149.0,1.61,-1.54,-0.67,2.2
2017-09-13,002798,42.64,42.72,42.9,42.4,2936,12325088.0,1.17,0.05,0.02,0.91
2017-09-14,002798,42.5,43.35,43.43,42.5,7557,32195527.0,2.18,1.47,0.63,2.34
2017-09-15,002798,43.35,43.48,43.58,43.01,6640,28424727.0,1.31,0.3,0.13,2.06
2017-09-18,002798,43.48,43.61,43.96,43.02,6284,27043875.0,2.16,0.3,0.13,1.95
2017-09-19,002798,43.66,43.46,43.8,43.17,4220,18059018.0,1.44,-0.34,-0.15,1.31
2017-09-20,002798,43.45,43.44,43.56,43.22,3245,13870992.0,0.78,-0.05,-0.02,1.01
2017-09-21,002798,43.3,42.96,43.74,42.95,3817,16244583.0,1.82,-1.1,-0.48,1.18
2017-09-22,002798,42.91,42.82,43.2,42.61,2553,10792606.0,1.37,-0.33,-0.14,0.79
2017-09-25,002798,42.8,43.96,44.59,42.8,13721,59507021.0,4.18,2.66,1.14,4.25
2017-09-26,002798,43.6,42.6,43.6,42.1,7458,31470127.0,3.41,-3.09,-1.36,2.31
2017-09-27,002798,42.35,42.7,43.29,42.35,3338,14103692.0,2.21,0.23,0.1,1.03
2017-09-28,002798,42.7,42.6,43.02,42.4,3415,14341788.0,1.45,-0.23,-0.1,1.06
2017-09-29,002798,42.9,44.35,44.35,42.73,13963,60528757.0,3.8,4.11,1.75,4.33
2017-10-09,002798,44.81,48.25,48.73,44.81,27699,128873808.0,8.84,8.79,3.9,8.58
2017-10-10,002798,47.52,48.01,48.01,46.85,11812,55164860.0,2.4,-0.5,-0.24,3.66
2017-10-11,002798,47.52,49.53,51.78,47.0,31334,152873734.0,9.96,3.17,1.52,9.71
