日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,301060,22.51,21.92,22.78,21.44,115414,249774817.0,5.95,-2.62,-0.59,6.28
2022-10-26,301060,22.0,23.12,23.66,22.0,168539,384112386.0,7.57,5.47,1.2,9.17
2022-10-27,301060,23.39,23.33,23.57,22.68,135639,309956719.0,3.85,0.91,0.21,7.38
2022-10-28,301060,23.51,22.57,24.2,22.47,199035,459606818.0,7.42,-3.26,-0.76,10.83
2022-10-31,301060,22.56,23.18,23.5,22.35,153917,349100822.0,5.1,2.7,0.61,8.37
2022-11-01,301060,23.7,24.03,24.19,23.2,200313,469743874.0,4.27,3.67,0.85,10.9
2022-11-02,301060,23.02,23.91,24.99,22.6,301247,711869490.0,9.95,-0.5,-0.12,16.39
2022-11-03,301060,23.48,23.86,24.2,23.28,163979,383864935.0,3.85,-0.21,-0.05,8.92
2022-11-04,301060,24.35,24.68,25.04,23.97,228928,553182345.0,4.48,3.44,0.82,12.45
2022-11-07,301060,25.08,24.61,25.17,24.32,190281,464556886.0,3.44,-0.28,-0.07,10.35
2022-11-08,301060,24.42,24.22,24.66,23.88,132891,317685011.0,3.17,-1.58,-0.39,7.23
2022-11-09,301060,24.19,25.05,25.13,24.07,209655,513123234.0,4.38,3.43,0.83,11.4
2022-11-10,301060,25.1,24.8,25.97,24.72,252751,632063214.0,4.99,-1.0,-0.25,13.75
2022-11-11,301060,25.1,24.18,25.89,24.09,276027,682697455.0,7.26,-2.5,-0.62,15.01
2022-11-14,301060,23.6,24.33,24.76,23.07,176921,418559474.0,6.99,0.62,0.15,9.62
2022-11-15,301060,24.1,24.55,24.64,23.57,159066,379321994.0,4.4,0.9,0.22,8.65
2022-11-16,301060,24.56,24.9,25.3,24.1,172091,420324582.0,4.89,1.43,0.35,9.36
2022-11-17,301060,24.63,25.3,25.69,24.58,188315,470739919.0,4.46,1.61,0.4,10.24
2022-11-18,301060,25.65,26.71,27.48,25.3,307551,806124951.0,8.62,5.57,1.41,16.73
2022-11-21,301060,26.71,28.61,29.37,26.3,333065,921749580.0,11.49,7.11,1.9,18.12
2022-11-22,301060,28.49,26.59,28.49,26.02,271164,727768138.0,8.63,-7.06,-2.02,14.75
2022-11-23,301060,26.8,25.63,27.1,25.33,173392,441795832.0,6.66,-3.61,-0.96,9.43
2022-11-24,301060,25.95,27.7,27.86,25.65,274065,727674704.0,8.62,8.08,2.07,14.91
2022-11-25,301060,27.01,26.42,27.36,26.11,163841,430606418.0,4.51,-4.62,-1.28,8.91
2022-11-28,301060,25.4,25.71,26.56,25.23,142504,363494197.0,5.03,-2.69,-0.71,7.75
2022-11-29,301060,25.35,26.46,26.9,25.25,203724,531051219.0,6.42,2.92,0.75,11.08
2022-11-30,301060,26.17,25.72,26.57,25.43,164294,419170314.0,4.31,-2.8,-0.74,8.94
2022-12-01,301060,25.71,24.14,25.89,23.55,229254,549198109.0,9.1,-6.14,-1.58,12.47
2022-12-02,301060,23.91,24.42,24.74,23.8,133667,321755601.0,3.89,1.16,0.28,7.27
2022-12-05,301060,24.21,22.73,24.38,22.49,240739,548403974.0,7.74,-6.92,-1.69,13.09
2022-12-06,301060,22.73,21.8,22.79,21.7,159987,347092279.0,4.8,-4.09,-0.93,8.7
2022-12-07,301060,21.8,22.15,22.18,21.45,116603,252738151.0,3.35,1.61,0.35,6.34
2022-12-08,301060,21.9,22.71,22.78,21.82,153358,339003009.0,4.33,2.53,0.56,8.34
2022-12-09,301060,22.42,23.21,23.4,22.38,179076,408295579.0,4.49,2.2,0.5,9.74
2022-12-12,301060,23.22,23.01,23.49,23.0,126977,291161410.0,2.11,-0.86,-0.2,6.91
2022-12-13,301060,22.77,22.51,22.95,22.05,114808,253226640.0,3.91,-2.17,-0.5,6.24
2022-12-14,301060,22.3,21.8,22.55,21.79,86812,188556333.0,3.38,-3.15,-0.71,4.72
2022-12-15,301060,21.77,22.12,22.25,21.75,59921,129965535.0,2.29,1.47,0.32,3.26
2022-12-16,301060,22.2,22.82,23.17,22.2,145227,325975565.0,4.39,3.16,0.7,7.9
2022-12-19,301060,22.58,21.36,22.68,21.18,104376,223796861.0,6.57,-6.4,-1.46,5.68
2022-12-20,301060,21.3,20.9,21.49,20.56,64449,132421389.0,4.35,-2.15,-0.46,3.51
2022-12-21,301060,20.85,20.58,21.21,20.42,51765,105617767.0,3.78,-1.53,-0.32,2.82
2022-12-22,301060,20.58,19.72,20.72,19.72,78614,155665689.0,4.86,-4.18,-0.86,4.28
2022-12-23,301060,19.59,20.13,20.32,19.35,64143,126448038.0,4.92,2.08,0.41,3.49
2022-12-26,301060,20.03,20.2,20.5,19.95,42792,85022558.0,2.73,0.35,0.07,2.33
2022-12-27,301060,20.2,19.5,20.26,19.02,78648,150416690.0,6.14,-3.47,-0.7,4.28
2022-12-28,301060,19.56,19.72,19.92,19.28,59944,115788805.0,3.28,1.13,0.22,3.26
2022-12-29,301060,19.8,19.68,20.06,19.57,52991,103328528.0,2.48,-0.2,-0.04,2.88
2022-12-30,301060,19.82,19.91,20.12,19.61,51011,100183790.0,2.59,1.17,0.23,2.77
2023-01-03,301060,19.91,20.37,20.53,19.9,55410,110732563.0,3.16,2.31,0.46,3.1
2023-01-04,301060,20.45,20.22,20.63,20.1,48414,97027148.0,2.6,-0.74,-0.15,2.71
2023-01-05,301060,20.19,20.25,20.4,19.92,50735,101244752.0,2.37,0.15,0.03,2.83
2023-01-06,301060,20.15,20.31,20.53,19.96,47600,95360022.0,2.81,0.3,0.06,2.66
2023-01-09,301060,20.34,20.29,20.53,20.24,37345,74833380.0,1.43,-0.1,-0.02,2.09
2023-01-10,301060,20.18,20.32,20.44,19.99,35599,70926711.0,2.22,0.15,0.03,1.99
2023-01-11,301060,20.28,20.4,20.71,20.2,46385,93538412.0,2.51,0.39,0.08,2.59
2023-01-12,301060,20.39,20.14,20.56,20.05,39568,79031463.0,2.5,-1.27,-0.26,2.21
2023-01-13,301060,20.14,20.27,20.42,20.03,34290,68436069.0,1.94,0.65,0.13,1.92
2023-01-16,301060,20.4,20.86,20.97,20.31,69449,142512449.0,3.26,2.91,0.59,3.88
2023-01-17,301060,20.96,20.43,20.98,20.4,39468,80055256.0,2.78,-2.06,-0.43,2.21
2023-01-18,301060,20.57,20.45,20.58,20.38,24641,49644382.0,0.98,0.1,0.02,1.38
2023-01-19,301060,20.38,20.6,20.73,20.21,36439,73827960.0,2.54,0.73,0.15,2.04
2023-01-20,301060,20.68,20.79,21.15,20.62,34878,71513278.0,2.57,0.92,0.19,1.95
2023-01-30,301060,21.0,21.03,21.45,20.95,52967,110423249.0,2.41,1.15,0.24,2.96
2023-01-31,301060,21.16,21.43,21.49,21.11,63521,133520684.0,1.81,1.9,0.4,3.55
2023-02-01,301060,21.43,21.81,21.81,21.33,70742,150731740.0,2.24,1.77,0.38,3.95
2023-02-02,301060,22.05,21.74,22.2,21.7,79882,172680658.0,2.29,-0.32,-0.07,4.46
2023-02-03,301060,21.72,21.6,21.94,21.2,60458,128411220.0,3.4,-0.64,-0.14,3.38
2023-02-06,301060,21.6,21.66,21.79,21.48,41923,89439330.0,1.44,0.28,0.06,2.34
2023-02-07,301060,21.64,21.41,21.84,21.33,61273,129997328.0,2.35,-1.15,-0.25,3.42
2023-02-08,301060,21.33,21.29,21.59,21.27,38726,81841945.0,1.49,-0.56,-0.12,2.16
2023-02-09,301060,21.17,21.5,21.55,21.13,40524,85422144.0,1.97,0.99,0.21,2.26
2023-02-10,301060,21.51,21.53,21.79,21.37,44120,94002867.0,1.95,0.14,0.03,2.47
2023-02-13,301060,21.53,21.74,21.8,21.51,42100,89989230.0,1.35,0.98,0.21,2.35
2023-02-14,301060,21.8,21.88,22.11,21.77,56170,121491501.0,1.56,0.64,0.14,3.14
2023-02-15,301060,21.87,21.62,21.9,21.58,45580,97455371.0,1.46,-1.19,-0.26,2.55
2023-02-16,301060,21.59,21.19,21.95,20.93,71583,152514492.0,4.72,-1.99,-0.43,4.0
2023-02-17,301060,21.39,21.64,21.69,21.07,71397,151277534.0,2.93,2.12,0.45,3.99
2023-02-20,301060,21.74,21.49,21.94,20.85,93940,196828887.0,5.04,-0.69,-0.15,5.25
2023-02-21,301060,21.41,21.5,21.67,21.34,47143,99936046.0,1.54,0.05,0.01,2.63
2023-02-22,301060,21.34,21.55,21.7,21.3,36694,77888157.0,1.86,0.23,0.05,2.05
2023-02-23,301060,21.42,21.24,21.65,21.12,41301,86901825.0,2.46,-1.44,-0.31,2.31
2023-02-24,301060,21.29,20.99,21.36,20.93,32841,68337968.0,2.02,-1.18,-0.25,1.84
2023-02-27,301060,20.89,20.62,21.0,20.55,43728,89294718.0,2.14,-1.76,-0.37,2.44
2023-02-28,301060,20.61,20.98,20.98,20.61,38885,79841635.0,1.79,1.75,0.36,2.17
2023-03-01,301060,20.98,21.0,21.07,20.75,37494,77160050.0,1.53,0.1,0.02,2.1
2023-03-02,301060,20.9,20.6,21.0,20.58,37979,77536970.0,2.0,-1.9,-0.4,2.12
2023-03-03,301060,20.6,20.68,20.82,20.56,29768,60744040.0,1.26,0.39,0.08,1.66
2023-03-06,301060,20.73,20.61,20.88,20.53,35539,72309544.0,1.69,-0.34,-0.07,1.99
2023-03-07,301060,20.61,20.21,20.91,20.19,51349,103919363.0,3.49,-1.94,-0.4,2.87
2023-03-08,301060,20.06,20.18,20.32,19.97,26285,52196815.0,1.73,-0.15,-0.03,1.47
2023-03-09,301060,20.17,20.34,20.43,20.17,25304,50693758.0,1.29,0.79,0.16,1.41
2023-03-10,301060,20.29,20.13,20.29,20.0,26659,52852243.0,1.43,-1.03,-0.21,1.49
2023-03-13,301060,19.98,19.94,20.07,19.52,38826,75726221.0,2.73,-0.94,-0.19,2.17
2023-03-14,301060,19.96,19.56,20.15,19.41,40204,77892940.0,3.71,-1.91,-0.38,2.25
2023-03-15,301060,19.66,19.8,20.02,19.66,34714,67971438.0,1.84,1.23,0.24,1.94
2023-03-16,301060,19.71,19.57,19.95,19.5,29923,57958327.0,2.27,-1.16,-0.23,1.67
2023-03-17,301060,19.66,19.49,19.72,19.44,34395,66205983.0,1.43,-0.41,-0.08,1.92
2023-03-20,301060,19.57,19.25,19.57,19.03,38942,73757032.0,2.77,-1.23,-0.24,2.18
2023-03-21,301060,19.27,19.61,19.63,19.25,40641,77987158.0,1.97,1.87,0.36,2.27
2023-03-22,301060,19.77,19.56,19.98,19.51,37709,73057331.0,2.4,-0.25,-0.05,2.11
2023-03-23,301060,19.52,19.37,19.62,19.2,40344,76863967.0,2.15,-0.97,-0.19,2.25
2023-03-24,301060,19.56,21.83,21.97,19.51,328489,687749816.0,12.7,12.7,2.46,18.35
2023-03-27,301060,21.85,22.98,23.89,21.8,372662,836405711.0,9.57,5.27,1.15,20.82
2023-03-28,301060,23.3,23.1,23.66,22.45,297935,679412135.0,5.27,0.52,0.12,16.65
2023-03-29,301060,22.7,22.52,23.24,22.05,182441,404194665.0,5.15,-2.51,-0.58,10.19
2023-03-30,301060,22.43,23.5,24.18,22.2,307113,713588863.0,8.79,4.35,0.98,17.16
2023-03-31,301060,23.73,23.41,24.7,22.53,269627,620728925.0,9.23,-0.38,-0.09,15.07
2023-04-03,301060,23.7,25.26,25.4,23.45,357456,862974250.0,8.33,7.9,1.85,19.97
2023-04-04,301060,25.0,25.02,26.1,24.38,276141,681105923.0,6.81,-0.95,-0.24,15.43
2023-04-06,301060,24.51,24.2,24.61,23.91,174819,418684529.0,2.8,-3.28,-0.82,9.77
2023-04-07,301060,24.36,25.1,25.2,23.65,207188,503471391.0,6.4,3.72,0.9,11.58
2023-04-10,301060,24.7,23.26,24.8,23.25,183361,434156130.0,6.18,-7.33,-1.84,10.25
2023-04-11,301060,23.28,23.43,24.06,23.0,111987,258245655.0,4.56,0.73,0.17,6.26
2023-04-12,301060,23.43,26.71,27.56,23.25,417079,1064927736.0,18.4,14.0,3.28,23.31
2023-04-13,301060,26.8,26.07,27.05,25.66,213757,552662870.0,5.2,-2.4,-0.64,11.94
2023-04-14,301060,26.06,25.96,26.78,25.34,160726,413480563.0,5.52,-0.42,-0.11,8.98
2023-04-17,301060,26.02,26.27,26.49,25.4,148063,381086549.0,4.2,1.19,0.31,8.27
2023-04-18,301060,26.23,24.47,26.23,24.18,161853,396296366.0,7.8,-6.85,-1.8,9.04
2023-04-19,301060,24.46,24.88,24.94,24.31,105707,257796636.0,2.57,1.68,0.41,5.91
2023-04-20,301060,24.65,22.93,24.69,22.67,206880,473070973.0,8.12,-7.84,-1.95,11.56
2023-04-21,301060,23.09,22.41,23.35,22.34,121851,273836792.0,4.4,-2.27,-0.52,6.81
2023-04-24,301060,22.41,22.59,22.98,22.24,93695,208657349.0,3.3,0.8,0.18,5.24
2023-04-25,301060,22.4,20.43,22.42,20.15,149196,306292614.0,10.05,-9.56,-2.16,8.34
2023-04-26,301060,20.2,20.87,21.26,20.2,101508,209597335.0,5.19,2.15,0.44,5.67
2023-04-27,301060,19.6,19.92,20.2,19.4,136107,265176172.0,3.83,-4.55,-0.95,7.61
2023-04-28,301060,19.81,20.38,20.6,19.48,108033,213948089.0,5.62,2.31,0.46,6.04
2023-05-04,301060,20.19,19.86,20.65,19.75,85644,168844048.0,4.42,-2.55,-0.52,4.79
2023-05-05,301060,19.68,18.75,19.84,18.71,104877,197493743.0,5.69,-5.59,-1.11,5.86
2023-05-08,301060,18.67,18.91,19.2,18.15,93940,171933017.0,5.6,0.85,0.16,5.25
2023-05-09,301060,18.9,20.44,21.05,18.69,185587,368692509.0,12.48,8.09,1.53,10.37
2023-05-10,301060,20.3,19.67,20.3,19.44,100645,195025199.0,4.21,-3.77,-0.77,5.62
2023-05-11,301060,19.67,19.68,20.18,19.5,70634,138288362.0,3.46,0.05,0.01,3.95
2023-05-12,301060,19.72,20.22,20.64,19.6,92077,183355871.0,5.28,2.74,0.54,5.14
2023-05-15,301060,19.99,20.23,20.59,19.82,73230,145667878.0,3.81,0.05,0.01,4.09
2023-05-16,301060,20.21,19.64,20.21,19.46,64752,125626339.0,3.71,-2.92,-0.59,3.62
2023-05-17,301060,19.6,19.13,19.62,19.09,91183,172983358.0,2.7,-2.6,-0.51,5.1
2023-05-18,301060,19.19,18.65,19.27,18.43,108877,200408365.0,4.39,-2.51,-0.48,6.08
2023-05-19,301060,18.65,18.8,18.82,18.51,57433,105838601.0,1.66,0.8,0.15,3.21
2023-05-22,301060,18.82,18.64,18.89,18.49,46637,85457856.0,2.13,-0.85,-0.16,2.61
2023-05-23,301060,18.51,19.1,19.28,18.51,101617,190429521.0,4.13,2.47,0.46,5.68
2023-05-24,301060,18.56,17.69,18.56,17.68,147128,259077393.0,4.61,-7.38,-1.41,8.22
2023-05-25,301060,17.89,17.45,17.89,17.11,83927,144181388.0,4.41,-1.36,-0.24,4.69
2023-05-26,301060,17.37,17.5,17.53,17.17,46730,79721694.0,2.06,0.29,0.05,2.61
2023-05-29,301060,17.42,17.33,17.59,17.28,36165,61826478.0,1.77,-0.97,-0.17,2.02
2023-05-30,301060,17.35,17.46,17.48,17.0,51941,88117763.0,2.77,0.75,0.13,2.9
2023-05-31,301060,17.39,17.56,17.8,17.34,58934,102015756.0,2.63,0.57,0.1,3.29
2023-06-01,301060,17.57,17.82,18.0,17.1,74073,128511365.0,5.13,1.48,0.26,4.14
2023-06-02,301060,17.82,17.95,17.99,17.72,44784,78752296.0,1.52,0.73,0.13,2.5
2023-06-05,301060,17.9,17.84,18.02,17.74,40011,70247821.0,1.56,-0.61,-0.11,2.24
2023-06-06,301060,17.88,17.57,17.93,17.48,35861,62243197.0,2.52,-1.51,-0.27,2.0
2023-06-07,301060,17.79,17.4,18.43,17.24,94333,164602463.0,6.77,-0.97,-0.17,5.27
2023-06-08,301060,17.2,16.8,17.32,16.67,88099,146543258.0,3.74,-3.45,-0.6,4.92
2023-06-09,301060,16.77,16.94,16.94,16.6,60147,99172402.0,2.02,0.83,0.14,3.36
2023-06-12,301060,16.88,16.8,16.95,16.61,42602,70113386.0,2.01,-0.83,-0.14,2.38
2023-06-13,301060,16.78,16.84,16.98,16.74,29931,49581932.0,1.43,0.24,0.04,1.67
2023-06-14,301060,16.93,16.59,17.05,16.56,52746,86623421.0,2.91,-1.48,-0.25,2.95
2023-06-15,301060,16.56,16.75,16.8,16.4,43263,70714188.0,2.41,0.96,0.16,2.42
2023-06-16,301060,16.73,16.93,16.95,16.68,42947,71095875.0,1.61,1.07,0.18,2.4
2023-06-19,301060,16.95,16.89,17.11,16.82,42898,71430538.0,1.71,-0.24,-0.04,2.4
2023-06-20,301060,16.9,17.65,17.87,16.82,136023,229407100.0,6.22,4.5,0.76,7.6
2023-06-21,301060,17.67,18.73,19.37,17.6,241834,436516791.0,10.03,6.12,1.08,13.51
2023-06-26,301060,18.34,18.84,19.14,17.98,161408,289855079.0,6.19,0.59,0.11,9.02
2023-06-27,301060,18.4,18.45,18.66,18.2,100026,178134330.0,2.44,-2.07,-0.39,5.59
2023-06-28,301060,18.28,17.94,18.3,17.68,97459,168581224.0,3.36,-2.76,-0.51,5.45
2023-06-29,301060,17.85,18.09,18.2,17.75,83264,144568250.0,2.51,0.84,0.15,4.65
2023-06-30,301060,18.09,17.89,18.35,17.87,83530,145714518.0,2.65,-1.11,-0.2,4.65
2023-07-03,301060,17.72,18.11,18.11,17.71,71110,123180308.0,2.24,1.23,0.22,3.96
2023-07-04,301060,18.11,18.02,18.11,17.75,61637,106669600.0,1.99,-0.5,-0.09,3.43
2023-07-05,301060,17.99,18.86,18.96,17.78,157717,283108425.0,6.55,4.66,0.84,8.77
2023-07-06,301060,18.61,18.36,18.65,18.24,88803,158191368.0,2.17,-2.65,-0.5,4.94
2023-07-07,301060,18.18,18.12,18.65,18.06,68235,121320354.0,3.21,-1.31,-0.24,3.8
2023-07-10,301060,18.12,18.26,18.52,18.12,45501,80488371.0,2.21,0.77,0.14,2.53
2023-07-11,301060,18.2,18.08,18.26,17.81,51286,89038710.0,2.46,-0.99,-0.18,2.85
2023-07-12,301060,17.96,17.4,18.04,17.4,61544,105585678.0,3.54,-3.76,-0.68,3.42
2023-07-13,301060,17.4,17.59,17.85,17.36,45866,78257307.0,2.82,1.09,0.19,2.55
2023-07-14,301060,17.54,17.78,18.05,17.48,53714,92006468.0,3.24,1.08,0.19,2.99
2023-07-17,301060,17.89,17.7,18.02,17.6,34836,59840152.0,2.36,-0.45,-0.08,1.94
2023-07-18,301060,17.63,17.14,17.77,17.11,60386,100669604.0,3.73,-3.16,-0.56,3.36
2023-07-19,301060,17.2,17.05,17.3,16.94,31473,51706430.0,2.1,-0.53,-0.09,1.75
2023-07-20,301060,17.06,17.01,17.18,16.98,27112,44661720.0,1.17,-0.23,-0.04,1.51
2023-07-21,301060,17.02,17.28,17.35,16.92,39687,65913620.0,2.53,1.59,0.27,2.21
2023-07-24,301060,17.29,17.14,17.48,17.12,27131,45169573.0,2.08,-0.81,-0.14,1.51
2023-07-25,301060,17.16,17.39,17.39,17.15,30504,50969192.0,1.4,1.46,0.25,1.7
2023-07-26,301060,17.4,17.32,17.48,17.24,28410,47575992.0,1.38,-0.4,-0.07,1.58
2023-07-27,301060,17.28,17.04,17.45,17.02,35066,58386492.0,2.48,-1.62,-0.28,1.95
2023-07-28,301060,16.99,17.31,17.32,16.83,36007,59404205.0,2.88,1.58,0.27,2.0
2023-07-31,301060,17.25,17.4,17.46,17.21,30130,50522255.0,1.44,0.52,0.09,1.68
2023-08-01,301060,17.35,17.0,17.38,16.98,40727,67257235.0,2.3,-2.3,-0.4,2.27
2023-08-02,301060,17.0,16.79,17.01,16.74,30735,49901970.0,1.59,-1.24,-0.21,1.71
2023-08-03,301060,16.81,17.21,17.34,16.8,51147,84428778.0,3.22,2.5,0.42,2.84
2023-08-04,301060,17.16,17.0,17.26,16.92,34755,57217477.0,1.98,-1.22,-0.21,1.93
2023-08-07,301060,16.95,16.79,16.95,16.74,28713,46524391.0,1.24,-1.24,-0.21,1.6
2023-08-08,301060,16.77,16.19,16.83,15.62,70214,108451097.0,7.21,-3.57,-0.6,3.91
2023-08-09,301060,16.12,16.62,16.75,16.05,61013,96971431.0,4.32,2.66,0.43,3.39
2023-08-10,301060,16.63,16.34,16.67,16.2,33756,53265176.0,2.83,-1.68,-0.28,1.88
2023-08-11,301060,16.4,16.6,17.05,16.36,70500,114065083.0,4.22,1.59,0.26,3.92
2023-08-14,301060,16.58,16.31,16.71,16.08,39068,61264593.0,3.8,-1.75,-0.29,2.17
2023-08-15,301060,16.3,16.79,16.91,15.96,63734,101783548.0,5.82,2.94,0.48,3.54
2023-08-16,301060,16.61,17.0,17.39,16.58,84060,138505906.0,4.82,1.25,0.21,4.68
2023-08-17,301060,16.85,16.55,17.0,16.38,54953,87668986.0,3.65,-2.65,-0.45,3.06
2023-08-18,301060,16.49,16.09,16.5,16.08,37053,58098857.0,2.54,-2.78,-0.46,2.06
2023-08-21,301060,15.99,15.81,16.2,15.8,24196,37180543.0,2.49,-1.74,-0.28,1.35
2023-08-22,301060,15.98,15.39,15.98,15.06,47466,70242482.0,5.82,-2.66,-0.42,2.64
2023-08-23,301060,15.3,14.88,15.39,14.83,38516,55769119.0,3.64,-3.31,-0.51,2.14
2023-08-24,301060,14.88,14.92,15.07,14.69,23667,33819847.0,2.55,0.27,0.04,1.32
2023-08-25,301060,14.93,14.6,14.99,14.48,29546,41626473.0,3.42,-2.14,-0.32,1.64
2023-08-28,301060,15.35,14.6,15.49,14.5,40466,58204774.0,6.78,0.0,0.0,2.25
2023-08-29,301060,14.5,15.06,15.14,14.49,42378,60721905.0,4.45,3.15,0.46,2.36
2023-08-30,301060,15.04,15.2,15.27,14.96,31684,46059126.0,2.06,0.93,0.14,1.76
2023-08-31,301060,15.06,14.94,15.06,14.59,45879,64989106.0,3.09,-1.71,-0.26,2.55
2023-09-01,301060,14.94,14.79,15.07,14.7,22642,32139612.0,2.48,-1.0,-0.15,1.26
2023-09-04,301060,14.79,15.02,15.03,14.76,26158,37456424.0,1.83,1.56,0.23,1.45
2023-09-05,301060,15.0,14.9,15.14,14.81,26168,37552334.0,2.2,-0.8,-0.12,1.46
2023-09-06,301060,14.9,15.08,15.09,14.76,25227,36263698.0,2.21,1.21,0.18,1.4
2023-09-07,301060,15.12,14.74,15.13,14.7,29340,41740818.0,2.85,-2.25,-0.34,1.63
2023-09-08,301060,14.7,14.71,14.82,14.69,14915,21102061.0,0.88,-0.2,-0.03,0.83
2023-09-11,301060,14.71,15.08,15.15,14.61,40428,58125769.0,3.67,2.52,0.37,2.25
2023-09-12,301060,15.08,15.09,15.24,14.99,33828,49054672.0,1.66,0.07,0.01,1.88
2023-09-13,301060,15.08,14.7,15.08,14.63,38804,55015042.0,2.98,-2.58,-0.39,2.16
2023-09-14,301060,14.82,14.62,14.82,14.55,26238,36829354.0,1.84,-0.54,-0.08,1.46
2023-09-15,301060,14.61,15.01,15.2,14.56,54063,77502780.0,4.38,2.67,0.39,3.01
2023-09-18,301060,15.01,15.18,15.25,15.01,38311,55763206.0,1.6,1.13,0.17,2.13
2023-09-19,301060,15.18,15.04,15.35,14.95,34315,49880245.0,2.64,-0.92,-0.14,1.91
2023-09-20,301060,15.13,15.01,15.26,15.0,25564,37115996.0,1.73,-0.2,-0.03,1.42
2023-09-21,301060,14.97,14.74,15.07,14.66,23696,33675862.0,2.73,-1.8,-0.27,1.32
2023-09-22,301060,14.72,15.14,15.15,14.59,32461,46412343.0,3.8,2.71,0.4,1.81
2023-09-25,301060,15.11,15.15,15.24,14.98,26889,39048905.0,1.72,0.07,0.01,1.5
2023-09-26,301060,15.18,14.89,15.19,14.85,23237,33443066.0,2.24,-1.72,-0.26,1.29
2023-09-27,301060,14.9,15.25,15.32,14.81,48427,70713763.0,3.43,2.42,0.36,2.69
2023-09-28,301060,15.32,14.99,15.32,14.96,44190,63789742.0,2.36,-1.7,-0.26,2.46
2023-10-09,301060,15.0,14.96,15.06,14.77,32369,46210542.0,1.93,-0.2,-0.03,1.8
2023-10-10,301060,14.88,14.79,14.99,14.72,34410,48891575.0,1.8,-1.14,-0.17,1.91
2023-10-11,301060,14.78,15.13,15.52,14.76,80524,117856230.0,5.14,2.3,0.34,4.48
2023-10-12,301060,15.18,15.34,15.55,15.13,42035,61971132.0,2.78,1.39,0.21,2.34
2023-10-13,301060,15.28,15.46,15.7,15.21,47729,71147356.0,3.19,0.78,0.12,2.65
2023-10-16,301060,15.5,15.12,15.65,15.02,36943,54102149.0,4.08,-2.2,-0.34,2.05
2023-10-17,301060,15.12,14.91,15.19,14.77,33759,48152339.0,2.78,-1.39,-0.21,1.88
2023-10-18,301060,14.88,14.1,14.9,14.04,61962,84910507.0,5.77,-5.43,-0.81,3.45
2023-10-19,301060,14.08,13.73,14.09,13.72,35040,46489461.0,2.62,-2.62,-0.37,1.95
2023-10-20,301060,13.69,13.63,13.87,13.58,25570,33550076.0,2.11,-0.73,-0.1,1.42
2023-10-23,301060,13.68,13.18,13.7,13.09,33667,42761966.0,4.48,-3.3,-0.45,1.87
2023-10-24,301060,13.18,13.51,13.56,12.99,35298,45026477.0,4.32,2.5,0.33,1.96
2023-10-25,301060,13.51,13.53,13.73,13.47,28898,37517242.0,1.92,0.15,0.02,1.61
2023-10-26,301060,13.45,13.46,13.54,13.15,35713,45397554.0,2.88,-0.52,-0.07,1.99
2023-10-27,301060,13.45,13.97,14.09,13.31,57989,76417175.0,5.79,3.79,0.51,3.23
2023-10-30,301060,13.98,14.63,14.75,13.98,66599,92754623.0,5.51,4.72,0.66,3.7
2023-10-31,301060,14.75,14.85,15.1,14.57,63420,90619854.0,3.62,1.5,0.22,3.53
2023-11-01,301060,14.85,14.78,14.93,14.6,36961,52311210.0,2.22,-0.47,-0.07,2.06
2023-11-02,301060,14.9,14.67,14.93,14.61,25519,36045928.0,2.17,-0.74,-0.11,1.42
2023-11-03,301060,14.7,14.71,14.85,14.63,22158,31342957.0,1.5,0.27,0.04,1.23
2023-11-06,301060,14.79,15.03,15.1,14.77,32803,47311351.0,2.24,2.18,0.32,1.82
2023-11-07,301060,15.07,14.89,15.07,14.8,25881,37003608.0,1.8,-0.93,-0.14,1.44
2023-11-08,301060,14.92,15.19,15.3,14.85,42735,62289823.0,3.02,2.01,0.3,2.38
2023-11-09,301060,15.3,14.99,15.38,14.92,30705,44600728.0,3.03,-1.32,-0.2,1.71
2023-11-10,301060,15.03,14.95,15.11,14.78,26067,37417642.0,2.2,-0.27,-0.04,1.45
2023-11-13,301060,14.96,15.02,15.1,14.91,26477,38088835.0,1.27,0.47,0.07,1.47
2023-11-14,301060,15.01,15.07,15.17,14.92,26161,37734643.0,1.66,0.33,0.05,1.46
2023-11-15,301060,15.11,15.26,15.36,15.1,35703,52272246.0,1.73,1.26,0.19,1.99
2023-11-16,301060,15.22,14.96,15.26,14.95,25311,36484163.0,2.03,-1.97,-0.3,1.41
2023-11-17,301060,14.95,15.06,15.18,14.89,29014,41795840.0,1.94,0.67,0.1,1.61
2023-11-20,301060,15.06,15.26,15.29,15.05,33571,49056381.0,1.59,1.33,0.2,1.87
2023-11-21,301060,15.38,15.73,15.8,15.23,102280,153310669.0,3.74,3.08,0.47,5.69
2023-11-22,301060,15.5,16.94,17.7,15.23,276646,442274223.0,15.7,7.69,1.21,15.39
2023-11-23,301060,16.48,16.11,16.75,16.06,182259,286636301.0,4.07,-4.9,-0.83,10.14
2023-11-24,301060,16.11,15.89,16.57,15.7,126450,195316774.0,5.4,-1.37,-0.22,7.03
2023-11-27,301060,15.74,15.4,15.87,15.3,96861,144065898.0,3.59,-3.08,-0.49,5.39
2023-11-28,301060,15.36,15.58,15.65,14.97,82343,122057096.0,4.42,1.17,0.18,4.58
