日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-17,601061,8.4,8.45,8.48,8.24,246490,202262774.0,2.86,0.6,0.05,4.92
2024-05-20,601061,8.69,8.85,8.87,8.6,507813,436315840.0,3.2,4.73,0.4,10.13
2024-05-21,601061,8.87,8.56,8.88,8.55,282934,240449759.0,3.73,-3.28,-0.29,5.65
2024-05-22,601061,8.58,8.48,8.6,8.43,181654,151775058.0,1.99,-0.93,-0.08,3.62
2024-05-23,601061,8.36,8.11,8.36,8.11,319188,257262149.0,2.95,-4.36,-0.37,6.37
2024-05-24,601061,8.1,8.14,8.19,8.08,141542,113178298.0,1.36,0.37,0.03,2.82
2024-05-27,601061,8.21,8.22,8.34,8.14,162703,131169120.0,2.46,0.98,0.08,3.25
2024-05-28,601061,8.25,8.27,8.44,8.2,256117,209571774.0,2.92,0.61,0.05,5.11
2024-05-29,601061,8.24,8.43,8.5,8.16,271912,224522172.0,4.11,1.93,0.16,5.43
2024-05-30,601061,8.44,8.31,8.44,8.26,159594,130659484.0,2.14,-1.42,-0.12,3.18
2024-05-31,601061,8.26,8.27,8.33,8.26,93340,75923362.0,0.84,-0.48,-0.04,1.86
2024-06-03,601061,8.25,7.99,8.26,7.93,217623,172299696.0,3.99,-3.39,-0.28,4.34
2024-06-04,601061,8.01,8.09,8.1,7.9,152307,119761452.0,2.5,1.25,0.1,3.04
2024-06-05,601061,8.0,7.81,8.0,7.81,188180,145471181.0,2.35,-3.46,-0.28,3.75
2024-06-06,601061,7.89,7.83,7.91,7.75,166468,127769236.0,2.05,0.26,0.02,3.32
2024-06-07,601061,7.89,7.89,7.93,7.77,131041,101054899.0,2.04,0.77,0.06,2.61
2024-06-11,601061,7.76,7.69,7.77,7.6,127608,95943521.0,2.15,-2.53,-0.2,2.55
2024-06-12,601061,7.67,7.7,7.72,7.63,99598,74993404.0,1.17,0.13,0.01,1.99
2024-06-13,601061,7.72,7.6,7.73,7.55,133314,99474253.0,2.34,-1.3,-0.1,2.66
2024-06-14,601061,7.55,7.52,7.59,7.49,165166,121779075.0,1.32,-1.05,-0.08,3.3
2024-06-17,601061,7.49,7.28,7.51,7.25,213133,153143559.0,3.46,-3.19,-0.24,4.25
2024-06-18,601061,7.28,7.37,7.39,7.27,111393,80100484.0,1.65,1.24,0.09,2.22
2024-06-19,601061,7.39,7.3,7.44,7.3,115283,83191153.0,1.9,-0.95,-0.07,2.3
2024-06-20,601061,7.28,7.24,7.34,7.22,92158,65598802.0,1.64,-0.82,-0.06,1.84
2024-06-21,601061,7.23,7.26,7.3,7.21,72530,51584415.0,1.24,0.28,0.02,1.45
2024-06-24,601061,7.15,7.07,7.17,7.02,111433,77491786.0,2.07,-2.62,-0.19,2.22
2024-06-25,601061,7.07,6.97,7.13,6.94,133838,91879556.0,2.69,-1.41,-0.1,2.67
2024-06-26,601061,6.97,7.14,7.15,6.92,101631,69814113.0,3.3,2.44,0.17,2.03
2024-06-27,601061,7.09,6.96,7.11,6.95,79275,54504357.0,2.24,-2.52,-0.18,1.58
2024-06-28,601061,6.94,7.02,7.09,6.93,82081,56524837.0,2.3,0.86,0.06,1.64
2024-07-01,601061,7.05,7.23,7.23,7.05,108509,75946781.0,2.56,2.99,0.21,2.17
2024-07-02,601061,7.24,7.2,7.27,7.17,77807,54948513.0,1.38,-0.41,-0.03,1.55
2024-07-03,601061,7.19,7.21,7.29,7.17,63921,45239174.0,1.67,0.14,0.01,1.28
2024-07-04,601061,7.25,7.11,7.27,7.07,87079,61061326.0,2.77,-1.39,-0.1,1.74
2024-07-05,601061,7.1,7.23,7.23,7.04,90715,63487480.0,2.67,1.69,0.12,1.81
2024-07-08,601061,7.23,7.07,7.28,7.06,93219,63790356.0,3.04,-2.21,-0.16,1.86
2024-07-09,601061,7.09,7.23,7.23,6.99,83829,57268846.0,3.39,2.26,0.16,1.67
2024-07-10,601061,7.21,7.22,7.35,7.17,93598,65228017.0,2.49,-0.14,-0.01,1.87
2024-07-11,601061,7.31,7.59,7.64,7.3,232626,167951061.0,4.71,5.12,0.37,4.64
2024-07-12,601061,7.59,7.54,7.62,7.5,99908,72411221.0,1.58,-0.66,-0.05,1.99
2024-07-15,601061,7.5,7.45,7.55,7.43,82750,59479801.0,1.59,-1.19,-0.09,1.65
2024-07-16,601061,7.45,7.33,7.47,7.28,127005,89440623.0,2.55,-1.61,-0.12,2.53
2024-07-17,601061,7.33,7.23,7.39,7.22,86571,60396115.0,2.32,-1.36,-0.1,1.73
2024-07-18,601061,7.2,7.29,7.3,7.1,90179,62112565.0,2.77,0.83,0.06,1.8
2024-07-19,601061,7.22,7.11,7.22,7.0,148228,100265033.0,3.02,-2.47,-0.18,2.96
2024-07-22,601061,7.07,7.14,7.15,7.05,70000,47660966.0,1.41,0.42,0.03,1.4
2024-07-23,601061,7.1,7.01,7.14,7.01,80526,54514891.0,1.82,-1.82,-0.13,1.61
2024-07-24,601061,6.99,6.98,7.04,6.96,49640,33227745.0,1.14,-0.43,-0.03,0.99
2024-07-25,601061,6.86,7.0,7.06,6.86,50767,33945303.0,2.87,0.29,0.02,1.01
2024-07-26,601061,6.99,7.06,7.11,6.99,61817,41711269.0,1.71,0.86,0.06,1.23
2024-07-29,601061,7.07,7.11,7.18,7.02,58157,39615232.0,2.27,0.71,0.05,1.16
2024-07-30,601061,7.09,7.1,7.11,7.04,36153,24521356.0,0.98,-0.14,-0.01,0.72
2024-07-31,601061,7.1,7.26,7.27,7.08,95671,66150666.0,2.68,2.25,0.16,1.91
2024-08-01,601061,7.31,7.26,7.39,7.24,90061,63042209.0,2.07,0.0,0.0,1.8
2024-08-02,601061,7.2,7.18,7.29,7.18,58498,40507732.0,1.52,-1.1,-0.08,1.17
2024-08-05,601061,7.15,7.02,7.22,7.02,80249,54701672.0,2.79,-2.23,-0.16,1.6
2024-08-06,601061,7.1,7.12,7.16,7.04,65114,44279138.0,1.71,1.42,0.1,1.3
2024-08-07,601061,7.12,7.07,7.13,7.06,47063,31994509.0,0.98,-0.7,-0.05,0.94
2024-08-08,601061,7.05,7.05,7.1,6.98,49352,33259031.0,1.7,-0.28,-0.02,0.98
2024-08-09,601061,7.07,6.99,7.13,6.99,58470,39419511.0,1.99,-0.85,-0.06,1.17
2024-08-12,601061,6.98,6.95,7.0,6.93,42451,28270831.0,1.0,-0.57,-0.04,0.85
2024-08-13,601061,6.96,7.05,7.05,6.92,57099,38247089.0,1.87,1.44,0.1,1.14
2024-08-14,601061,7.05,6.99,7.07,6.98,36130,24270423.0,1.28,-0.85,-0.06,0.72
2024-08-15,601061,6.97,7.05,7.07,6.95,51470,34622979.0,1.72,0.86,0.06,1.03
2024-08-16,601061,7.06,7.06,7.13,7.04,58999,39988921.0,1.28,0.14,0.01,1.18
2024-08-19,601061,7.08,7.22,7.25,7.07,144376,99552697.0,2.55,2.27,0.16,2.88
2024-08-20,601061,7.26,7.19,7.3,7.15,160547,111364296.0,2.08,-0.42,-0.03,3.2
2024-08-21,601061,7.2,7.2,7.29,7.2,75617,52453384.0,1.25,0.14,0.01,1.51
2024-08-22,601061,7.21,7.03,7.22,7.02,73393,49943303.0,2.78,-2.36,-0.17,1.46
2024-08-23,601061,6.95,7.04,7.06,6.95,53654,35964383.0,1.56,0.14,0.01,1.07
2024-08-26,601061,7.04,7.08,7.09,7.01,51620,34875377.0,1.14,0.57,0.04,1.03
2024-08-27,601061,7.03,6.98,7.04,6.96,64367,43031163.0,1.13,-1.41,-0.1,1.28
2024-08-28,601061,6.97,7.12,7.15,6.97,84199,57237403.0,2.58,2.01,0.14,1.68
2024-08-29,601061,7.08,7.18,7.2,7.05,63137,43265609.0,2.11,0.84,0.06,1.26
2024-08-30,601061,7.2,7.23,7.27,7.11,103775,71746094.0,2.23,0.7,0.05,2.07
2024-09-02,601061,7.19,7.18,7.27,7.16,75064,51939309.0,1.52,-0.69,-0.05,1.5
2024-09-03,601061,7.18,7.22,7.23,7.17,58210,40178265.0,0.84,0.56,0.04,1.16
2024-09-04,601061,7.17,7.18,7.23,7.14,40628,27983554.0,1.25,-0.55,-0.04,0.81
2024-09-05,601061,7.2,7.2,7.23,7.18,36230,25008174.0,0.7,0.28,0.02,0.72
2024-09-06,601061,7.2,7.16,7.28,7.16,60787,42077289.0,1.67,-0.56,-0.04,1.21
2024-09-09,601061,7.1,7.07,7.16,7.04,61515,41816115.0,1.68,-1.26,-0.09,1.23
2024-09-10,601061,7.06,7.1,7.1,6.97,63438,42702998.0,1.84,0.42,0.03,1.27
2024-09-11,601061,7.09,7.13,7.15,7.05,46846,31936502.0,1.41,0.42,0.03,0.93
2024-09-12,601061,7.1,7.06,7.15,7.05,50261,34140994.0,1.4,-0.98,-0.07,1.0
2024-09-13,601061,7.08,7.02,7.12,7.02,40877,27663286.0,1.42,-0.57,-0.04,0.82
2024-09-18,601061,7.08,7.04,7.09,6.94,47461,31831954.0,2.14,0.28,0.02,0.95
2024-09-19,601061,7.06,7.28,7.3,7.05,130280,89980181.0,3.55,3.41,0.24,2.6
2024-09-20,601061,7.28,7.27,7.3,7.22,96338,67108636.0,1.1,-0.14,-0.01,1.92
2024-09-23,601061,7.24,7.19,7.25,7.14,80017,55099685.0,1.51,-1.1,-0.08,1.6
2024-09-24,601061,7.21,7.44,7.44,7.2,165055,116435373.0,3.34,3.48,0.25,3.29
2024-09-25,601061,7.5,7.45,7.63,7.43,178941,129456160.0,2.69,0.13,0.01,3.57
2024-09-26,601061,7.42,7.62,7.63,7.42,149103,108105959.0,2.82,2.28,0.17,2.98
2024-09-27,601061,7.74,7.89,7.9,7.7,195068,146658383.0,2.62,3.54,0.27,3.89
2024-09-30,601061,8.15,8.47,8.55,8.07,494319,396848087.0,6.08,7.35,0.58,9.86
2024-10-08,601061,9.28,8.66,9.28,8.34,646346,547439842.0,11.1,2.24,0.19,12.9
2024-10-09,601061,8.47,7.93,8.48,7.93,406389,320718309.0,6.35,-8.43,-0.73,8.11
2024-10-10,601061,8.01,8.21,8.5,7.92,330831,261533030.0,7.31,3.53,0.28,6.6
2024-10-11,601061,8.17,7.99,8.25,7.91,203677,158264749.0,4.14,-2.68,-0.22,4.06
2024-10-14,601061,8.0,8.1,8.12,7.94,156968,121464778.0,2.25,1.38,0.11,3.13
2024-10-15,601061,8.1,7.91,8.1,7.91,150197,115660206.0,2.35,-2.35,-0.19,3.0
2024-10-16,601061,7.87,7.95,8.0,7.82,144327,109828986.0,2.28,0.51,0.04,2.88
2024-10-17,601061,7.94,7.79,7.98,7.78,140381,106426813.0,2.52,-2.01,-0.16,2.8
2024-10-18,601061,7.77,7.93,8.05,7.75,195186,148208232.0,3.85,1.8,0.14,3.89
2024-10-21,601061,7.96,7.91,8.01,7.88,196169,149853502.0,1.64,-0.25,-0.02,3.91
2024-10-22,601061,7.9,7.95,7.95,7.85,151599,115406287.0,1.26,0.51,0.04,3.02
2024-10-23,601061,7.97,8.06,8.13,7.94,200806,155517354.0,2.39,1.38,0.11,4.01
2024-10-24,601061,8.0,8.02,8.04,7.94,133455,102566027.0,1.24,-0.5,-0.04,2.66
2024-10-25,601061,8.04,8.12,8.15,8.02,158587,123553814.0,1.62,1.25,0.1,3.16
2024-10-28,601061,8.08,8.34,8.34,8.05,231523,184003937.0,3.57,2.71,0.22,4.62
2024-10-29,601061,8.36,8.29,8.47,8.25,266097,213799882.0,2.64,-0.6,-0.05,5.31
2024-10-30,601061,8.27,8.27,8.29,8.17,156205,123811269.0,1.45,-0.24,-0.02,3.12
2024-10-31,601061,8.21,8.25,8.33,8.21,180799,144003565.0,1.45,-0.24,-0.02,3.61
2024-11-01,601061,8.24,8.47,8.62,8.17,433510,354008666.0,5.45,2.67,0.22,8.65
2024-11-04,601061,8.5,8.55,8.57,8.34,253772,207286419.0,2.72,0.94,0.08,5.06
2024-11-05,601061,8.55,8.7,8.7,8.51,324151,269779877.0,2.22,1.75,0.15,6.47
2024-11-06,601061,8.73,8.65,8.73,8.58,247749,206940487.0,1.72,-0.57,-0.05,4.94
2024-11-07,601061,8.59,8.79,8.79,8.53,271795,227530701.0,3.01,1.62,0.14,5.42
2024-11-08,601061,8.85,8.8,9.02,8.74,319543,273447894.0,3.19,0.11,0.01,6.38
2024-11-11,601061,8.71,8.72,8.8,8.64,222462,186970518.0,1.82,-0.91,-0.08,4.44
2024-11-12,601061,8.72,8.61,8.85,8.52,227391,190219753.0,3.78,-1.26,-0.11,4.54
2024-11-13,601061,8.56,8.62,8.68,8.54,124057,102919920.0,1.63,0.12,0.01,2.48
2024-11-14,601061,8.56,8.45,8.66,8.41,148702,122290718.0,2.9,-1.97,-0.17,2.97
2024-11-15,601061,8.45,8.29,8.5,8.27,159398,129051508.0,2.72,-1.89,-0.16,3.18
2024-11-18,601061,8.35,8.29,8.45,8.22,139730,112253694.0,2.77,0.0,0.0,2.79
2024-11-19,601061,8.33,8.41,8.41,8.24,124569,99929034.0,2.05,1.45,0.12,2.49
2024-11-20,601061,8.42,8.44,8.47,8.31,115961,93885645.0,1.9,0.36,0.03,2.31
2024-11-21,601061,8.4,8.38,8.45,8.32,98059,79211576.0,1.54,-0.71,-0.06,1.96
2024-11-22,601061,8.39,8.1,8.39,8.1,138827,110437760.0,3.46,-3.34,-0.28,2.77
2024-11-25,601061,8.12,8.08,8.25,7.99,116454,90916897.0,3.21,-0.25,-0.02,2.32
2024-11-26,601061,8.05,8.01,8.15,7.98,100543,78082530.0,2.1,-0.87,-0.07,2.01
2024-11-27,601061,7.98,8.12,8.13,7.87,111264,85462394.0,3.25,1.37,0.11,2.22
2024-11-28,601061,8.1,8.09,8.18,8.07,91657,71727541.0,1.35,-0.37,-0.03,1.83
2024-11-29,601061,8.12,8.18,8.2,8.05,97103,76168796.0,1.85,1.11,0.09,1.94
2024-12-02,601061,8.17,8.33,8.34,8.14,137802,110143680.0,2.44,1.83,0.15,2.75
2024-12-03,601061,8.35,8.3,8.35,8.26,84761,67833628.0,1.08,-0.36,-0.03,1.69
2024-12-04,601061,8.32,8.24,8.35,8.2,94742,75618730.0,1.81,-0.72,-0.06,1.89
2024-12-05,601061,8.23,8.22,8.25,8.18,87438,69200198.0,0.85,-0.24,-0.02,1.74
2024-12-06,601061,8.23,8.23,8.29,8.18,99837,79287159.0,1.34,0.12,0.01,1.99
2024-12-09,601061,8.24,8.2,8.33,8.16,108618,86263870.0,2.07,-0.36,-0.03,2.17
2024-12-10,601061,8.37,8.16,8.4,8.16,149860,119522544.0,2.93,-0.49,-0.04,2.99
2024-12-11,601061,8.16,8.22,8.28,8.16,106463,84334762.0,1.47,0.74,0.06,2.12
2024-12-12,601061,8.23,8.26,8.3,8.17,138013,109710794.0,1.58,0.49,0.04,2.75
2024-12-13,601061,8.24,8.0,8.25,7.98,372369,289528961.0,3.27,-3.15,-0.26,7.43
2024-12-16,601061,8.01,8.03,8.12,8.0,155478,120602133.0,1.5,0.38,0.03,3.1
2024-12-17,601061,8.04,7.95,8.06,7.9,130075,99744123.0,1.99,-1.0,-0.08,2.6
2024-12-18,601061,7.96,7.97,8.03,7.95,95988,73745698.0,1.01,0.25,0.02,1.92
2024-12-19,601061,7.9,7.93,7.99,7.85,117240,89440912.0,1.76,-0.5,-0.04,2.34
2024-12-20,601061,7.94,7.91,7.95,7.89,98668,75243293.0,0.76,-0.25,-0.02,1.97
2024-12-23,601061,7.92,7.77,7.93,7.77,118790,89583834.0,2.02,-1.77,-0.14,2.37
2024-12-24,601061,7.78,7.85,7.88,7.77,97753,73693307.0,1.42,1.03,0.08,1.95
2024-12-25,601061,7.86,7.79,7.88,7.76,65968,49457510.0,1.53,-0.76,-0.06,1.32
2024-12-26,601061,7.81,7.8,7.83,7.79,57202,42934330.0,0.51,0.13,0.01,1.14
2024-12-27,601061,7.81,7.83,7.88,7.77,78376,59070021.0,1.41,0.38,0.03,1.56
2024-12-30,601061,7.84,7.74,7.85,7.69,117563,87664154.0,2.04,-1.15,-0.09,2.35
2024-12-31,601061,7.74,7.56,7.76,7.55,114358,83957519.0,2.71,-2.33,-0.18,2.28
2025-01-02,601061,7.57,7.39,7.59,7.33,138301,99206386.0,3.44,-2.25,-0.17,2.76
2025-01-03,601061,7.43,7.36,7.5,7.32,124324,88428178.0,2.44,-0.41,-0.03,2.48
2025-01-06,601061,7.38,7.43,7.46,7.3,116161,82380693.0,2.17,0.95,0.07,2.32
2025-01-07,601061,7.43,7.47,7.49,7.34,89340,63700810.0,2.02,0.54,0.04,1.78
2025-01-08,601061,7.46,7.39,7.46,7.27,106768,75373331.0,2.54,-1.07,-0.08,2.13
2025-01-09,601061,7.35,7.35,7.41,7.32,67436,47675292.0,1.22,-0.54,-0.04,1.35
2025-01-10,601061,7.33,7.27,7.42,7.26,86022,60572330.0,2.18,-1.09,-0.08,1.72
2025-01-13,601061,7.24,7.37,7.38,7.2,87882,61705565.0,2.48,1.38,0.1,1.75
2025-01-14,601061,7.38,7.48,7.49,7.37,158321,112911801.0,1.63,1.49,0.11,3.16
2025-01-15,601061,7.47,7.5,7.57,7.4,126247,90671947.0,2.27,0.27,0.02,2.52
2025-01-16,601061,7.5,7.53,7.62,7.49,117336,85080275.0,1.73,0.4,0.03,2.34
2025-01-17,601061,7.52,7.59,7.6,7.5,82606,60012148.0,1.33,0.8,0.06,1.65
2025-01-20,601061,7.6,7.55,7.63,7.53,91654,66605204.0,1.32,-0.53,-0.04,1.83
2025-01-21,601061,7.59,7.52,7.6,7.48,68065,49128171.0,1.59,-0.4,-0.03,1.36
2025-01-22,601061,7.52,7.51,7.53,7.46,58096,41791175.0,0.93,-0.13,-0.01,1.16
2025-01-23,601061,7.55,7.52,7.61,7.52,91260,66355813.0,1.2,0.13,0.01,1.82
2025-01-24,601061,7.51,7.56,7.57,7.5,86711,62711523.0,0.93,0.53,0.04,1.73
2025-01-27,601061,7.55,7.55,7.65,7.55,87032,63521868.0,1.32,-0.13,-0.01,1.74
2025-02-05,601061,7.59,7.6,7.63,7.54,95783,69756511.0,1.19,0.66,0.05,1.91
2025-02-06,601061,7.58,7.65,7.66,7.57,93380,68508874.0,1.18,0.66,0.05,1.86
2025-02-07,601061,7.65,7.66,7.71,7.6,178098,131056671.0,1.44,0.13,0.01,3.55
2025-02-10,601061,7.66,7.69,7.71,7.62,132144,97394733.0,1.17,0.39,0.03,2.64
2025-02-11,601061,7.69,7.68,7.73,7.66,119765,88534677.0,0.91,-0.13,-0.01,2.39
2025-02-12,601061,7.68,7.67,7.68,7.59,119921,87995192.0,1.17,-0.13,-0.01,2.39
2025-02-13,601061,7.67,7.65,7.71,7.63,98655,72699503.0,1.04,-0.26,-0.02,1.97
2025-02-14,601061,7.63,7.66,7.68,7.63,78435,57671960.0,0.65,0.13,0.01,1.57
2025-02-17,601061,7.65,7.59,7.66,7.57,114366,83481568.0,1.17,-0.91,-0.07,2.28
2025-02-18,601061,7.6,7.5,7.6,7.47,92114,66723240.0,1.71,-1.19,-0.09,1.84
2025-02-19,601061,7.5,7.55,7.57,7.49,100401,72667439.0,1.07,0.67,0.05,2.0
2025-02-20,601061,7.52,7.47,7.55,7.45,106968,76844104.0,1.32,-1.06,-0.08,2.13
2025-02-21,601061,7.47,7.53,7.53,7.4,128811,92416836.0,1.74,0.8,0.06,2.57
2025-02-24,601061,7.51,7.5,7.57,7.48,103701,74810897.0,1.2,-0.4,-0.03,2.07
2025-02-25,601061,7.47,7.44,7.49,7.41,75933,54335925.0,1.07,-0.8,-0.06,1.52
2025-02-26,601061,7.46,7.52,7.53,7.45,93864,67609809.0,1.08,1.08,0.08,1.87
2025-02-27,601061,7.53,7.49,7.57,7.43,109169,78423740.0,1.86,-0.4,-0.03,2.18
2025-02-28,601061,7.47,7.42,7.5,7.39,112174,80127647.0,1.47,-0.93,-0.07,2.24
2025-03-03,601061,7.42,7.47,7.53,7.4,127789,91880229.0,1.75,0.67,0.05,2.55
2025-03-04,601061,7.45,7.57,7.59,7.44,123727,89537245.0,2.01,1.34,0.1,2.47
2025-03-05,601061,7.55,7.49,7.59,7.42,96442,69222652.0,2.25,-1.06,-0.08,1.92
2025-03-06,601061,7.53,7.57,7.59,7.49,131326,95301559.0,1.34,1.07,0.08,2.62
2025-03-07,601061,7.57,7.7,7.9,7.56,341988,255320717.0,4.49,1.72,0.13,6.82
2025-03-10,601061,7.76,7.75,7.83,7.69,195705,145617814.0,1.82,0.65,0.05,3.91
2025-03-11,601061,7.67,7.93,7.93,7.65,281998,212685850.0,3.61,2.32,0.18,5.63
2025-03-12,601061,7.95,7.9,7.99,7.86,208220,158481065.0,1.64,-0.38,-0.03,4.15
2025-03-13,601061,7.93,7.9,7.95,7.82,128325,97073729.0,1.65,0.0,0.0,2.56
2025-03-14,601061,8.01,7.95,8.08,7.88,240586,184032548.0,2.53,0.63,0.05,4.8
2025-03-17,601061,7.95,7.84,7.97,7.84,174247,132280648.0,1.64,-1.38,-0.11,3.48
2025-03-18,601061,7.85,7.86,7.93,7.84,121628,92141183.0,1.15,0.26,0.02,2.43
2025-03-19,601061,7.84,7.84,7.88,7.81,86074,64893634.0,0.89,-0.25,-0.02,1.72
2025-03-20,601061,7.84,7.82,7.9,7.81,96052,72496042.0,1.15,-0.26,-0.02,1.92
2025-03-21,601061,7.81,7.74,7.87,7.7,120322,89970028.0,2.17,-1.02,-0.08,2.4
2025-03-24,601061,7.74,7.93,7.93,7.72,265740,200955969.0,2.71,2.45,0.19,5.3
2025-03-25,601061,8.04,8.14,8.38,8.01,540096,426029541.0,4.67,2.65,0.21,10.78
2025-03-26,601061,8.19,8.24,8.48,8.19,561289,450179262.0,3.56,1.23,0.1,11.2
2025-03-27,601061,8.2,8.09,8.22,8.07,319771,250414104.0,1.82,-1.82,-0.15,6.38
2025-03-28,601061,8.08,8.07,8.13,7.94,255086,196758046.0,2.35,-0.25,-0.02,5.09
2025-03-31,601061,8.07,8.07,8.17,7.97,177813,137805703.0,2.48,0.0,0.0,3.55
2025-04-01,601061,8.06,8.09,8.16,8.05,167793,130900046.0,1.36,0.25,0.02,3.35
2025-04-02,601061,8.1,7.98,8.1,7.96,125723,96835083.0,1.73,-1.36,-0.11,2.51
2025-04-03,601061,7.92,7.96,7.99,7.88,105930,80947818.0,1.38,-0.25,-0.02,2.11
2025-04-07,601061,7.45,7.19,7.51,7.19,319710,222596248.0,4.02,-9.67,-0.77,6.38
2025-04-08,601061,7.29,7.22,7.29,7.08,222541,152990003.0,2.92,0.42,0.03,4.44
2025-04-09,601061,7.16,7.35,7.41,7.0,198558,137704378.0,5.68,1.8,0.13,3.96
2025-04-10,601061,7.5,7.58,7.61,7.42,207042,149958017.0,2.59,3.13,0.23,4.13
2025-04-11,601061,7.5,7.6,7.63,7.48,128093,93357575.0,1.98,0.26,0.02,2.56
2025-04-14,601061,7.62,7.74,7.78,7.6,147564,109445956.0,2.37,1.84,0.14,2.94
2025-04-15,601061,7.75,7.75,7.81,7.67,112459,83746239.0,1.81,0.13,0.01,2.24
2025-04-16,601061,7.72,7.73,7.76,7.59,133507,98591556.0,2.19,-0.26,-0.02,2.66
2025-04-17,601061,7.69,7.68,7.77,7.65,87115,64467816.0,1.55,-0.65,-0.05,1.74
2025-04-18,601061,7.67,7.73,7.74,7.63,79638,58831090.0,1.43,0.65,0.05,1.59
2025-04-21,601061,7.72,7.96,8.05,7.7,182566,139397722.0,4.53,2.98,0.23,3.64
2025-04-22,601061,7.98,8.13,8.15,7.94,201622,156366790.0,2.64,2.14,0.17,4.02
2025-04-23,601061,8.13,8.06,8.13,8.0,128160,99381532.0,1.6,-0.86,-0.07,2.56
2025-04-24,601061,8.06,8.05,8.07,7.94,111765,86196435.0,1.61,-0.12,-0.01,2.23
2025-04-25,601061,8.11,8.07,8.31,8.01,310921,243449936.0,3.73,0.25,0.02,6.2
