日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,688159,50.28,49.86,52.95,49.12,27654,141083246.0,7.95,3.44,1.66,14.82
2020-04-01,688159,48.98,50.02,51.5,48.98,19486,97919150.0,5.05,0.32,0.16,10.44
2020-04-02,688159,50.03,52.7,52.7,49.65,22807,117028334.0,6.1,5.36,2.68,12.22
2020-04-03,688159,51.81,50.88,52.44,50.3,18426,94478422.0,4.06,-3.45,-1.82,9.87
2020-04-07,688159,52.4,52.02,52.8,51.7,17745,92585563.0,2.16,2.24,1.14,9.51
2020-04-08,688159,51.76,52.1,52.43,51.1,13311,69078709.0,2.56,0.15,0.08,7.13
2020-04-09,688159,52.32,51.32,52.66,51.03,12064,62145097.0,3.13,-1.5,-0.78,6.46
2020-04-10,688159,51.18,48.01,51.41,47.6,18558,91107962.0,7.42,-6.45,-3.31,9.95
2020-04-13,688159,47.5,46.95,47.82,46.68,9687,45723365.0,2.37,-2.21,-1.06,5.19
2020-04-14,688159,47.48,48.1,48.55,47.25,9225,44214769.0,2.77,2.45,1.15,4.94
2020-04-15,688159,47.9,47.95,48.86,47.25,12008,57814395.0,3.35,-0.31,-0.15,6.44
2020-04-16,688159,47.82,48.0,48.54,47.0,9180,43880313.0,3.21,0.1,0.05,4.92
2020-04-17,688159,48.38,49.0,50.51,48.38,15705,77658095.0,4.44,2.08,1.0,8.42
2020-04-20,688159,49.15,49.91,50.46,49.15,10306,51267787.0,2.67,1.86,0.91,5.52
2020-04-21,688159,49.6,52.27,52.95,49.09,24136,124848761.0,7.73,4.73,2.36,12.93
2020-04-22,688159,52.26,53.15,53.95,51.65,22891,121446786.0,4.4,1.68,0.88,12.27
2020-04-23,688159,54.18,51.69,54.18,51.5,17015,88815904.0,5.04,-2.75,-1.46,9.12
2020-04-24,688159,52.48,51.85,53.66,51.71,16064,84078104.0,3.77,0.31,0.16,8.61
2020-04-27,688159,51.35,50.56,52.1,50.36,11155,57155845.0,3.36,-2.49,-1.29,5.98
2020-04-28,688159,50.55,47.28,51.23,43.21,20272,95419474.0,15.86,-6.49,-3.28,10.86
2020-04-29,688159,45.18,43.67,45.94,43.44,21233,94941022.0,5.29,-7.64,-3.61,11.38
2020-04-30,688159,43.74,45.75,46.45,43.74,16651,75269844.0,6.21,4.76,2.08,8.92
2020-05-06,688159,44.97,51.22,52.21,44.51,29925,145028524.0,16.83,11.96,5.47,16.04
2020-05-07,688159,55.56,53.95,59.88,52.89,54905,311075936.0,13.65,5.33,2.73,29.42
2020-05-08,688159,56.0,59.15,62.88,55.2,65206,385194300.0,14.24,9.64,5.2,34.94
2020-05-11,688159,55.55,56.49,58.2,55.16,40487,228665712.0,5.14,-4.5,-2.66,21.7
2020-05-12,688159,55.88,55.3,56.38,53.0,28845,157582155.0,5.98,-2.11,-1.19,15.46
2020-05-13,688159,54.5,55.65,57.5,53.9,24539,137712308.0,6.51,0.63,0.35,13.15
2020-05-14,688159,55.5,55.03,56.55,54.0,18982,105162728.0,4.58,-1.11,-0.62,10.17
2020-05-15,688159,55.1,56.01,56.47,54.05,22925,126745866.0,4.4,1.78,0.98,12.29
2020-05-18,688159,56.88,53.32,56.88,52.74,21081,114169744.0,7.39,-4.8,-2.69,11.3
2020-05-19,688159,54.2,54.53,54.95,53.38,15666,85071779.0,2.94,2.27,1.21,8.4
2020-05-20,688159,54.7,56.28,58.48,54.3,31770,180111878.0,7.67,3.21,1.75,17.03
2020-05-21,688159,56.3,55.4,57.5,54.27,21932,123094215.0,5.74,-1.56,-0.88,11.75
2020-05-22,688159,54.91,57.25,57.84,54.45,28672,162970308.0,6.12,3.34,1.85,15.37
2020-05-25,688159,57.36,53.01,57.36,52.38,20899,113286127.0,8.7,-7.41,-4.24,11.2
2020-05-26,688159,53.05,54.78,54.97,52.5,14768,79645425.0,4.66,3.34,1.77,7.91
2020-05-27,688159,54.68,53.06,54.73,52.13,17243,91681520.0,4.75,-3.14,-1.72,9.24
2020-05-28,688159,52.89,51.9,53.5,50.52,15390,79912059.0,5.62,-2.19,-1.16,8.25
2020-05-29,688159,51.9,51.05,52.5,50.58,12409,63870763.0,3.7,-1.64,-0.85,6.65
2020-06-01,688159,51.39,53.97,54.56,51.11,21217,113185730.0,6.76,5.72,2.92,11.37
2020-06-02,688159,54.0,55.2,55.5,53.05,19836,108502251.0,4.54,2.28,1.23,10.63
2020-06-03,688159,56.0,54.06,56.0,53.9,16910,92373052.0,3.8,-2.07,-1.14,9.06
2020-06-04,688159,54.1,58.85,58.85,53.88,36788,209371904.0,9.19,8.86,4.79,19.71
2020-06-05,688159,59.01,57.6,59.22,57.25,23152,134118048.0,3.35,-2.12,-1.25,12.41
2020-06-08,688159,57.99,57.31,60.49,56.76,22827,133430938.0,6.48,-0.5,-0.29,12.23
2020-06-09,688159,57.0,56.17,58.47,55.05,17658,99363907.0,5.97,-1.99,-1.14,9.46
2020-06-10,688159,56.2,55.0,56.25,54.01,11355,62507728.0,3.99,-2.08,-1.17,6.09
2020-06-11,688159,55.44,55.49,56.42,54.32,12600,69923063.0,3.82,0.89,0.49,6.75
2020-06-12,688159,54.05,54.23,54.46,53.06,11698,62928895.0,2.52,-2.27,-1.26,6.27
2020-06-15,688159,53.98,51.88,54.89,51.8,13467,71632643.0,5.7,-4.33,-2.35,7.22
2020-06-16,688159,52.81,53.8,54.45,52.81,12786,68579995.0,3.16,3.7,1.92,6.85
2020-06-17,688159,53.81,54.0,54.2,52.2,13411,71405696.0,3.72,0.37,0.2,7.19
2020-06-18,688159,54.0,55.6,56.97,53.98,21913,122391346.0,5.54,2.96,1.6,11.74
2020-06-19,688159,55.6,55.07,55.89,54.13,13755,75574746.0,3.17,-0.95,-0.53,7.37
2020-06-22,688159,55.2,55.98,56.09,54.65,16947,93900126.0,2.61,1.65,0.91,9.08
2020-06-23,688159,56.03,54.71,56.49,53.6,15827,86354439.0,5.16,-2.27,-1.27,8.48
2020-06-24,688159,54.85,54.15,54.85,53.03,14119,76119435.0,3.33,-1.02,-0.56,7.57
2020-06-29,688159,53.98,53.84,54.5,53.01,9435,50742000.0,2.75,-0.57,-0.31,5.06
2020-06-30,688159,54.29,54.19,54.95,53.54,12908,70034946.0,2.62,0.65,0.35,6.92
2020-07-01,688159,54.38,52.18,54.48,51.61,17587,92898418.0,5.3,-3.71,-2.01,9.42
2020-07-02,688159,52.16,52.47,52.94,51.66,13452,70348284.0,2.45,0.56,0.29,7.21
2020-07-03,688159,52.66,52.7,52.77,51.89,13120,68586845.0,1.68,0.44,0.23,7.03
2020-07-06,688159,53.88,55.86,56.78,53.88,30892,170305210.0,5.5,6.0,3.16,16.55
2020-07-07,688159,56.54,58.34,60.76,55.58,40188,234202630.0,9.27,4.44,2.48,21.54
2020-07-08,688159,58.38,58.76,59.44,56.9,26388,153766906.0,4.35,0.72,0.42,14.14
2020-07-09,688159,59.23,62.48,63.18,59.23,36105,221199122.0,6.72,6.33,3.72,19.35
2020-07-10,688159,62.05,60.82,62.93,59.86,25019,153279028.0,4.91,-2.66,-1.66,13.41
2020-07-13,688159,63.58,63.6,65.08,60.96,30837,193655403.0,6.77,4.57,2.78,16.53
2020-07-14,688159,64.06,60.71,64.06,59.28,31601,194620266.0,7.52,-4.54,-2.89,16.93
2020-07-15,688159,60.86,56.08,61.54,55.63,29111,168478508.0,9.73,-7.63,-4.63,15.6
2020-07-16,688159,56.25,52.73,56.95,52.36,21258,115851696.0,8.18,-5.97,-3.35,11.39
2020-07-17,688159,52.73,52.18,53.88,50.88,15364,80307290.0,5.69,-1.04,-0.55,8.23
2020-07-20,688159,52.33,51.66,52.66,49.14,17334,87919967.0,6.75,-1.0,-0.52,9.29
2020-07-21,688159,51.66,52.2,52.75,51.08,11134,57760452.0,3.23,1.05,0.54,5.97
2020-07-22,688159,51.63,51.48,52.66,51.22,11184,58022185.0,2.76,-1.38,-0.72,5.99
2020-07-23,688159,50.83,49.79,50.83,48.09,18655,92027297.0,5.32,-3.28,-1.69,9.58
2020-07-24,688159,49.68,46.39,49.68,46.18,15498,74325431.0,7.03,-6.83,-3.4,7.96
2020-07-27,688159,46.57,46.18,46.95,45.19,10932,50277281.0,3.79,-0.45,-0.21,5.61
2020-07-28,688159,46.48,46.98,47.56,46.2,7115,33117190.0,2.94,1.73,0.8,3.65
2020-07-29,688159,46.88,48.99,48.99,46.56,11199,53814870.0,5.17,4.28,2.01,5.75
2020-07-30,688159,48.93,48.21,49.54,48.21,8385,40822103.0,2.71,-1.59,-0.78,4.3
2020-07-31,688159,48.28,48.9,49.37,48.08,9975,48610140.0,2.68,1.43,0.69,5.12
2020-08-03,688159,49.58,50.62,50.87,49.27,13309,66765655.0,3.27,3.52,1.72,6.83
2020-08-04,688159,50.43,49.48,50.97,49.48,10725,53558973.0,2.94,-2.25,-1.14,5.51
2020-08-05,688159,50.06,49.56,50.46,49.12,8828,43747322.0,2.71,0.16,0.08,4.53
2020-08-06,688159,49.13,48.33,49.62,47.51,10794,52037087.0,4.26,-2.48,-1.23,5.54
2020-08-07,688159,48.48,46.19,48.49,45.76,12115,56826218.0,5.65,-4.43,-2.14,6.22
2020-08-10,688159,46.48,46.92,47.5,46.26,5966,27933792.0,2.68,1.58,0.73,3.06
2020-08-11,688159,46.92,47.82,48.05,46.48,10319,48776548.0,3.35,1.92,0.9,5.3
2020-08-12,688159,47.83,46.73,48.12,45.4,11497,53376633.0,5.69,-2.28,-1.09,5.9
2020-08-13,688159,47.1,46.58,47.5,46.36,7161,33463712.0,2.44,-0.32,-0.15,3.68
2020-08-14,688159,46.68,47.17,47.37,45.79,6989,32587160.0,3.39,1.27,0.59,3.59
2020-08-17,688159,47.18,47.96,48.25,46.61,8189,38906201.0,3.48,1.67,0.79,4.2
2020-08-18,688159,47.92,49.4,49.64,47.58,12173,59110838.0,4.3,3.0,1.44,6.25
2020-08-19,688159,49.48,47.75,49.58,47.21,8676,41915371.0,4.8,-3.34,-1.65,4.45
2020-08-20,688159,43.08,44.64,45.08,43.08,17882,79100177.0,4.19,-6.51,-3.11,9.18
2020-08-21,688159,44.38,43.49,45.29,43.08,12352,54173758.0,4.95,-2.58,-1.15,6.34
2020-08-24,688159,43.74,42.16,43.74,41.91,9647,40906581.0,4.21,-3.06,-1.33,4.95
2020-08-25,688159,42.18,42.36,42.87,42.18,6295,26667250.0,1.64,0.47,0.2,3.23
2020-08-26,688159,42.22,40.97,42.58,40.58,9126,37786035.0,4.72,-3.28,-1.39,4.68
2020-08-27,688159,41.28,41.37,42.03,40.75,6168,25534651.0,3.12,0.98,0.4,3.17
2020-08-28,688159,41.43,41.02,41.58,40.69,5383,22044748.0,2.15,-0.85,-0.35,2.76
2020-08-31,688159,41.28,41.72,42.54,41.19,7265,30461846.0,3.29,1.71,0.7,3.73
2020-09-01,688159,41.73,41.83,42.48,41.69,3768,15799810.0,1.89,0.26,0.11,1.93
2020-09-02,688159,41.88,41.61,42.11,41.09,5124,21213117.0,2.44,-0.53,-0.22,2.63
2020-09-03,688159,41.49,42.38,42.68,41.49,6134,25865826.0,2.86,1.85,0.77,3.15
2020-09-04,688159,42.12,42.7,43.47,41.56,6676,28363338.0,4.51,0.76,0.32,3.43
2020-09-07,688159,42.48,42.78,43.35,42.28,6357,27156407.0,2.51,0.19,0.08,3.26
2020-09-08,688159,42.57,43.23,43.45,42.3,5716,24429912.0,2.69,1.05,0.45,2.93
2020-09-09,688159,43.19,41.36,43.19,41.33,6527,27319897.0,4.3,-4.33,-1.87,3.35
2020-09-10,688159,41.75,39.41,41.79,39.29,6921,27875091.0,6.04,-4.71,-1.95,3.55
2020-09-11,688159,39.56,39.15,39.61,38.09,7337,28367230.0,3.86,-0.66,-0.26,3.77
2020-09-14,688159,39.48,40.62,41.43,39.18,5775,23354226.0,5.75,3.75,1.47,2.96
2020-09-15,688159,40.62,40.98,41.35,40.28,3156,12871879.0,2.63,0.89,0.36,1.62
2020-09-16,688159,41.35,40.97,41.36,40.13,3504,14208819.0,3.0,-0.02,-0.01,1.8
2020-09-17,688159,40.5,42.56,42.85,40.5,6928,29123216.0,5.74,3.88,1.59,3.56
2020-09-18,688159,41.83,42.6,42.78,41.83,4353,18447272.0,2.23,0.09,0.04,2.23
2020-09-21,688159,42.66,41.96,42.85,41.76,3999,16810159.0,2.56,-1.5,-0.64,2.05
2020-09-22,688159,41.78,40.88,41.78,40.8,4170,17180891.0,2.34,-2.57,-1.08,2.14
2020-09-23,688159,41.24,41.96,42.06,40.88,3140,13041430.0,2.89,2.64,1.08,1.61
2020-09-24,688159,41.78,40.54,41.78,40.34,4078,16599979.0,3.43,-3.38,-1.42,2.09
2020-09-25,688159,40.49,39.88,40.83,39.05,4454,17647359.0,4.39,-1.63,-0.66,2.29
2020-09-28,688159,39.96,39.06,40.29,39.01,1951,7708733.0,3.21,-2.06,-0.82,1.0
2020-09-29,688159,39.41,39.8,39.95,39.12,2010,7946581.0,2.12,1.89,0.74,1.03
2020-09-30,688159,39.79,40.36,41.78,39.79,5777,23454067.0,5.0,1.41,0.56,2.97
2020-10-09,688159,41.04,41.34,41.43,40.44,4237,17338816.0,2.45,2.43,0.98,2.17
2020-10-12,688159,41.68,42.11,42.24,41.09,6320,26378197.0,2.78,1.86,0.77,3.24
2020-10-13,688159,42.05,41.68,42.1,41.61,3754,15646892.0,1.16,-1.02,-0.43,1.93
2020-10-14,688159,41.68,40.5,41.84,40.4,4322,17658028.0,3.45,-2.83,-1.18,2.22
2020-10-15,688159,40.5,40.2,40.91,40.0,3267,13157658.0,2.25,-0.74,-0.3,1.68
2020-10-16,688159,40.01,40.0,40.38,39.79,2121,8486314.0,1.47,-0.5,-0.2,1.09
2020-10-19,688159,40.26,40.03,40.86,39.84,3807,15379854.0,2.55,0.08,0.03,1.95
2020-10-20,688159,40.08,40.72,40.72,39.46,2732,10911569.0,3.15,1.72,0.69,1.4
2020-10-21,688159,40.74,40.06,40.74,39.92,2231,8958887.0,2.01,-1.62,-0.66,1.15
2020-10-22,688159,40.2,39.23,40.2,39.08,2509,9881759.0,2.8,-2.07,-0.83,1.29
2020-10-23,688159,39.24,38.24,39.62,38.24,3667,14176489.0,3.52,-2.52,-0.99,1.88
2020-10-26,688159,38.28,37.58,38.28,37.26,3717,13994628.0,2.67,-1.73,-0.66,1.91
2020-10-27,688159,37.88,37.5,37.88,37.28,2359,8840711.0,1.6,-0.21,-0.08,1.21
2020-10-28,688159,37.69,37.19,37.69,37.14,2659,9910176.0,1.47,-0.83,-0.31,1.37
2020-10-29,688159,36.08,35.08,36.08,34.88,8982,31644960.0,3.23,-5.67,-2.11,4.61
2020-10-30,688159,34.87,34.14,35.65,34.09,5427,18891338.0,4.45,-2.68,-0.94,2.79
2020-11-02,688159,34.52,34.58,35.41,34.21,4423,15316005.0,3.51,1.29,0.44,2.27
2020-11-03,688159,35.07,35.84,36.16,34.45,5616,19894177.0,4.95,3.64,1.26,2.88
2020-11-04,688159,35.84,35.54,36.31,35.48,3314,11844318.0,2.32,-0.84,-0.3,1.7
2020-11-05,688159,36.6,37.22,37.48,35.69,6317,23135983.0,5.04,4.73,1.68,3.24
2020-11-06,688159,36.76,36.75,37.46,36.59,2660,9783146.0,2.34,-1.26,-0.47,1.37
2020-11-09,688159,36.88,37.45,37.68,36.54,5463,20340729.0,3.1,1.9,0.7,2.8
2020-11-10,688159,37.45,37.25,38.28,36.97,5205,19589017.0,3.5,-0.53,-0.2,2.67
2020-11-11,688159,36.94,36.46,37.78,35.8,4234,15391229.0,5.32,-2.12,-0.79,2.17
2020-11-12,688159,36.45,37.08,38.58,36.45,5112,19202660.0,5.84,1.7,0.62,2.62
2020-11-13,688159,37.68,36.99,37.68,36.6,2696,9991490.0,2.91,-0.24,-0.09,1.38
2020-11-16,688159,37.54,37.19,38.04,36.49,2588,9588531.0,4.19,0.54,0.2,1.33
2020-11-17,688159,36.76,36.46,36.88,35.89,3310,11971726.0,2.66,-1.96,-0.73,1.7
2020-11-18,688159,36.17,36.04,36.68,35.66,2492,9014466.0,2.8,-1.15,-0.42,1.28
2020-11-19,688159,36.17,37.57,39.74,36.17,10025,38046640.0,9.91,4.25,1.53,5.15
2020-11-20,688159,37.96,38.61,39.53,37.96,9929,38349397.0,4.18,2.77,1.04,5.1
2020-11-23,688159,39.61,38.05,39.91,37.68,6005,22893539.0,5.78,-1.45,-0.56,3.08
2020-11-24,688159,38.13,36.9,38.13,36.77,5756,21404233.0,3.57,-3.02,-1.15,2.95
2020-11-25,688159,36.98,37.37,37.98,36.59,5525,20585361.0,3.77,1.27,0.47,2.84
2020-11-26,688159,37.38,39.04,40.05,37.38,14288,55841702.0,7.14,4.47,1.67,7.33
2020-11-27,688159,39.03,37.54,39.23,37.08,9107,34470412.0,5.51,-3.84,-1.5,4.67
2020-11-30,688159,37.53,37.73,38.19,37.25,4618,17350121.0,2.5,0.51,0.19,2.37
2020-12-01,688159,37.01,37.67,37.8,36.96,3933,14714665.0,2.23,-0.16,-0.06,2.02
2020-12-02,688159,37.93,37.42,38.04,37.16,4318,16178351.0,2.34,-0.66,-0.25,2.22
2020-12-03,688159,37.16,36.68,37.74,36.68,4595,16957155.0,2.83,-1.98,-0.74,2.36
2020-12-04,688159,36.68,36.28,36.85,35.9,3761,13632201.0,2.59,-1.09,-0.4,1.93
2020-12-07,688159,36.01,35.83,36.99,35.8,2430,8792186.0,3.28,-1.24,-0.45,1.25
2020-12-08,688159,36.07,35.22,36.07,35.07,3947,13920075.0,2.79,-1.7,-0.61,2.03
2020-12-09,688159,35.13,34.78,35.33,34.56,3414,11864729.0,2.19,-1.25,-0.44,1.75
2020-12-10,688159,34.96,34.18,34.98,34.13,3959,13583290.0,2.44,-1.73,-0.6,2.03
2020-12-11,688159,34.24,33.17,34.28,32.73,5834,19349233.0,4.53,-2.95,-1.01,2.99
2020-12-14,688159,32.82,32.92,33.58,32.79,2531,8369880.0,2.38,-0.75,-0.25,1.3
2020-12-15,688159,33.02,31.92,33.02,31.79,4716,15140992.0,3.74,-3.04,-1.0,2.42
2020-12-16,688159,32.22,32.59,33.46,32.22,6101,20033308.0,3.88,2.1,0.67,3.13
2020-12-17,688159,32.69,31.81,32.69,31.18,5008,15814860.0,4.63,-2.39,-0.78,2.57
2020-12-18,688159,31.93,30.7,32.07,30.58,5541,17236898.0,4.68,-3.49,-1.11,2.84
2020-12-21,688159,30.7,30.45,31.56,30.33,5218,15924847.0,4.01,-0.81,-0.25,2.68
2020-12-22,688159,30.14,28.94,30.48,28.88,8269,24368150.0,5.25,-4.96,-1.51,4.24
2020-12-23,688159,29.08,29.08,29.27,28.55,6377,18341277.0,2.49,0.48,0.14,3.27
2020-12-24,688159,28.96,27.62,29.06,27.48,7307,20453407.0,5.43,-5.02,-1.46,3.75
2020-12-25,688159,27.62,27.45,27.88,27.16,5562,15210122.0,2.61,-0.62,-0.17,2.85
2020-12-28,688159,27.2,26.68,27.58,26.57,4612,12353331.0,3.68,-2.81,-0.77,2.37
2020-12-29,688159,26.87,27.35,27.96,26.38,5409,14682964.0,5.92,2.51,0.67,2.78
2020-12-30,688159,27.18,27.15,27.49,26.97,3322,9003707.0,1.9,-0.73,-0.2,1.71
2020-12-31,688159,27.19,27.66,27.89,27.18,3092,8491061.0,2.62,1.88,0.51,1.5
2021-01-04,688159,27.65,28.13,28.64,27.32,4256,11862925.0,4.77,1.7,0.47,2.07
2021-01-05,688159,28.16,29.58,29.68,27.78,7383,21179219.0,6.75,5.15,1.45,3.59
2021-01-06,688159,29.14,27.94,29.56,27.88,6536,18544821.0,5.68,-5.54,-1.64,3.18
2021-01-07,688159,27.4,25.89,27.63,25.42,7935,20950372.0,7.91,-7.34,-2.05,3.86
2021-01-08,688159,26.28,25.38,26.47,25.03,5536,14149209.0,5.56,-1.97,-0.51,2.69
2021-01-11,688159,25.67,24.52,26.48,24.46,6705,16761009.0,7.96,-3.39,-0.86,3.26
2021-01-12,688159,24.41,24.49,25.08,24.07,4749,11587974.0,4.12,-0.12,-0.03,2.31
2021-01-13,688159,24.95,23.3,24.95,23.26,6142,14519823.0,6.9,-4.86,-1.19,2.98
2021-01-14,688159,23.54,24.26,24.92,23.3,6822,16386431.0,6.95,4.12,0.96,3.31
2021-01-15,688159,23.9,25.26,25.74,23.9,6561,16475010.0,7.58,4.12,1.0,3.19
2021-01-18,688159,25.26,26.99,27.38,25.25,10187,27213409.0,8.43,6.85,1.73,4.95
2021-01-19,688159,26.81,26.85,27.71,26.81,4800,12972110.0,3.33,-0.52,-0.14,2.33
2021-01-20,688159,26.86,25.78,27.28,25.73,6839,17869683.0,5.77,-3.99,-1.07,3.32
2021-01-21,688159,26.09,26.72,26.94,26.02,6436,17052970.0,3.57,3.65,0.94,3.13
2021-01-22,688159,27.35,26.03,27.35,25.52,4816,12444801.0,6.85,-2.58,-0.69,2.34
2021-01-25,688159,25.08,24.71,26.08,24.19,8248,20573543.0,7.26,-5.07,-1.32,1.33
2021-01-26,688159,24.28,24.71,25.63,24.28,7057,17594203.0,5.46,0.0,0.0,1.14
2021-01-27,688159,24.7,23.94,24.94,23.89,5456,13171738.0,4.25,-3.12,-0.77,0.88
2021-01-28,688159,23.51,23.75,24.4,23.51,4503,10778730.0,3.72,-0.79,-0.19,0.73
2021-01-29,688159,23.68,23.48,23.88,23.08,5011,11688816.0,3.37,-1.14,-0.27,0.81
2021-02-01,688159,23.44,23.71,24.07,23.37,3846,9102481.0,2.98,0.98,0.23,0.62
2021-02-02,688159,23.71,24.14,24.68,23.31,4526,10857266.0,5.78,1.81,0.43,0.73
2021-02-03,688159,24.14,22.96,24.44,22.96,4814,11288840.0,6.13,-4.89,-1.18,0.78
2021-02-04,688159,22.96,22.76,23.41,22.26,4090,9229344.0,5.01,-0.87,-0.2,0.66
2021-02-05,688159,23.28,22.01,23.42,21.96,3558,8037283.0,6.41,-3.3,-0.75,0.57
2021-02-08,688159,22.05,22.02,22.47,21.75,3744,8243700.0,3.27,0.05,0.01,0.6
2021-02-09,688159,22.14,21.86,22.3,21.81,5345,11729332.0,2.23,-0.73,-0.16,0.86
2021-02-10,688159,21.96,21.86,22.26,21.83,3853,8436112.0,1.97,0.0,0.0,0.62
2021-02-18,688159,22.55,22.58,22.78,22.1,7529,16809394.0,3.11,3.29,0.72,1.22
2021-02-19,688159,22.72,23.72,23.88,22.44,4780,11138088.0,6.38,5.05,1.14,0.77
2021-02-22,688159,23.72,24.01,24.38,23.5,5209,12526484.0,3.71,1.22,0.29,0.84
2021-02-23,688159,24.59,23.62,24.59,23.26,3576,8411421.0,5.54,-1.62,-0.39,0.58
2021-02-24,688159,23.7,23.72,24.17,23.51,3484,8273779.0,2.79,0.42,0.1,0.56
2021-02-25,688159,24.44,23.54,24.44,23.33,3974,9371991.0,4.68,-0.76,-0.18,0.64
2021-02-26,688159,23.48,23.82,23.97,23.17,5160,12223394.0,3.4,1.19,0.28,0.83
2021-03-01,688159,23.83,24.14,24.28,23.79,4307,10319685.0,2.06,1.34,0.32,0.7
2021-03-02,688159,24.17,23.58,24.52,23.58,4843,11530702.0,3.89,-2.32,-0.56,0.78
2021-03-03,688159,23.61,23.66,24.06,23.3,3590,8449048.0,3.22,0.34,0.08,0.58
