日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-03,300907,32.9,32.72,34.24,32.01,33117,108609985.0,6.71,-1.56,-0.52,14.55
2021-02-04,300907,32.0,35.15,36.0,31.21,54916,184505996.0,14.64,7.43,2.43,24.13
2021-02-05,300907,34.42,33.38,35.96,33.28,43735,151130293.0,7.62,-5.04,-1.77,19.21
2021-02-08,300907,33.0,30.5,33.0,30.41,34758,110430089.0,7.76,-8.63,-2.88,15.27
2021-02-09,300907,30.5,30.8,31.74,30.03,23673,73340287.0,5.61,0.98,0.3,10.4
2021-02-10,300907,30.88,29.5,31.53,29.29,28665,86142142.0,7.27,-4.22,-1.3,12.59
2021-02-18,300907,30.12,31.45,31.74,30.12,28770,89112035.0,5.49,6.61,1.95,12.64
2021-02-19,300907,31.24,32.8,32.96,31.03,26199,84192887.0,6.14,4.29,1.35,11.51
2021-02-22,300907,32.76,32.8,33.8,32.36,25376,84106180.0,4.39,0.0,0.0,11.15
2021-02-23,300907,32.95,33.55,33.76,31.88,27550,91239898.0,5.73,2.29,0.75,12.1
2021-02-24,300907,33.54,34.15,34.3,33.01,29337,98987092.0,3.85,1.79,0.6,12.89
2021-02-25,300907,34.0,32.08,34.01,32.03,27608,90376681.0,5.8,-6.06,-2.07,12.13
2021-02-26,300907,31.72,31.85,32.97,31.35,16865,54636820.0,5.05,-0.72,-0.23,7.41
2021-03-01,300907,32.21,35.99,36.18,32.21,54261,187942761.0,12.46,13.0,4.14,23.84
2021-03-02,300907,35.99,34.88,36.09,34.01,39016,135693469.0,5.78,-3.08,-1.11,17.14
2021-03-03,300907,34.89,34.76,35.07,34.0,25275,87065955.0,3.07,-0.34,-0.12,11.1
2021-03-04,300907,34.77,35.32,35.67,34.1,35937,125591685.0,4.52,1.61,0.56,15.79
2021-03-05,300907,34.54,34.9,35.27,34.11,24584,85365192.0,3.28,-1.19,-0.42,10.8
2021-03-08,300907,34.9,35.45,37.11,34.62,45950,165301304.0,7.13,1.58,0.55,20.19
2021-03-09,300907,35.15,36.02,36.58,33.43,42616,150454863.0,8.89,1.61,0.57,18.72
2021-03-10,300907,36.29,36.02,36.29,34.12,30938,108856925.0,6.02,0.0,0.0,13.59
2021-03-11,300907,37.49,35.34,39.0,35.0,47801,175659092.0,11.1,-1.89,-0.68,21.0
2021-03-12,300907,34.32,32.84,34.75,32.82,36722,123514681.0,5.46,-7.07,-2.5,16.13
2021-03-15,300907,32.7,31.47,32.7,31.14,20426,64689817.0,4.75,-4.17,-1.37,8.97
2021-03-16,300907,31.48,31.92,32.17,31.25,13652,43392470.0,2.92,1.43,0.45,6.0
2021-03-17,300907,32.1,32.23,32.42,31.55,14085,45213918.0,2.73,0.97,0.31,6.19
2021-03-18,300907,32.55,32.81,33.27,32.15,19785,64739715.0,3.48,1.8,0.58,8.69
2021-03-19,300907,32.19,33.18,33.8,32.07,25417,84372633.0,5.27,1.13,0.37,11.17
2021-03-22,300907,33.2,33.36,33.8,33.11,20435,68319478.0,2.08,0.54,0.18,8.98
2021-03-23,300907,33.99,33.21,34.05,33.01,20162,67635583.0,3.12,-0.45,-0.15,8.86
2021-03-24,300907,32.5,33.64,33.65,32.3,19352,64383035.0,4.07,1.29,0.43,8.5
2021-03-25,300907,33.51,32.07,33.76,31.86,21307,69580759.0,5.65,-4.67,-1.57,9.36
2021-03-26,300907,32.35,32.24,32.4,31.8,11279,36300738.0,1.87,0.53,0.17,4.96
2021-03-29,300907,32.43,31.58,32.58,31.33,14272,45156654.0,3.88,-2.05,-0.66,6.27
2021-03-30,300907,31.57,31.91,32.22,31.3,11437,36402963.0,2.91,1.04,0.33,5.02
2021-03-31,300907,31.91,32.42,32.7,31.63,13133,42299397.0,3.35,1.6,0.51,5.77
2021-04-01,300907,32.4,31.61,32.41,31.5,12652,40197757.0,2.81,-2.5,-0.81,5.56
2021-04-02,300907,31.53,31.98,32.22,31.49,10595,33803806.0,2.31,1.17,0.37,4.65
2021-04-06,300907,32.13,32.43,32.58,32.13,11088,35916491.0,1.41,1.41,0.45,4.87
2021-04-07,300907,32.49,33.27,33.45,31.66,22000,72008502.0,5.52,2.59,0.84,9.67
2021-04-08,300907,33.35,33.9,34.88,33.32,35036,119677358.0,4.69,1.89,0.63,15.39
2021-04-09,300907,33.13,34.02,34.25,32.99,21487,72374711.0,3.72,0.35,0.12,9.44
2021-04-12,300907,33.76,34.38,34.64,33.38,25906,88393875.0,3.7,1.06,0.36,11.38
2021-04-13,300907,34.35,33.32,34.58,33.12,18760,62849918.0,4.25,-3.08,-1.06,8.24
2021-04-14,300907,33.25,34.05,34.56,33.25,18905,64215248.0,3.93,2.19,0.73,8.31
2021-04-15,300907,33.6,32.18,33.83,32.15,21677,71185647.0,4.93,-5.49,-1.87,9.52
2021-04-16,300907,32.36,34.19,34.5,32.0,27959,94197550.0,7.77,6.25,2.01,12.28
2021-04-19,300907,34.88,34.36,34.92,33.83,19524,66766933.0,3.19,0.5,0.17,8.58
2021-04-20,300907,34.02,33.39,34.76,33.38,19507,66457139.0,4.02,-2.82,-0.97,8.57
2021-04-21,300907,33.4,33.49,34.14,33.39,14560,49138438.0,2.25,0.3,0.1,6.4
2021-04-22,300907,33.4,33.33,33.66,32.69,14361,47668327.0,2.9,-0.48,-0.16,6.31
2021-04-23,300907,32.92,32.06,33.0,31.84,15236,49172404.0,3.48,-3.81,-1.27,6.69
2021-04-26,300907,32.2,31.3,32.33,31.03,11496,36207837.0,4.05,-2.37,-0.76,5.05
2021-04-27,300907,31.06,30.21,31.77,29.0,15126,46155383.0,8.85,-3.48,-1.09,6.65
2021-04-28,300907,30.06,30.41,30.7,29.87,8072,24456289.0,2.75,0.66,0.2,3.55
2021-04-29,300907,30.43,29.46,30.43,29.21,10682,31720011.0,4.01,-3.12,-0.95,4.69
2021-04-30,300907,29.37,28.55,29.7,28.43,10368,29864513.0,4.31,-3.09,-0.91,4.56
2021-05-06,300907,28.55,28.8,29.15,28.55,5212,15066597.0,2.1,0.88,0.25,2.29
2021-05-07,300907,29.0,29.2,29.39,28.54,7641,22182217.0,2.95,1.39,0.4,3.36
2021-05-10,300907,29.13,28.82,29.43,28.8,7847,22784900.0,2.16,-1.3,-0.38,3.45
2021-05-11,300907,28.8,29.24,29.33,28.68,6451,18766142.0,2.26,1.46,0.42,2.83
2021-05-12,300907,29.24,29.08,29.24,28.75,6093,17664148.0,1.68,-0.55,-0.16,2.68
2021-05-13,300907,28.8,28.35,29.19,28.35,8237,23669762.0,2.89,-2.51,-0.73,3.62
2021-05-14,300907,28.6,28.05,28.6,27.55,13581,37891619.0,3.7,-1.06,-0.3,5.97
2021-05-17,300907,28.0,29.68,30.48,27.3,23373,67210291.0,11.34,5.81,1.63,10.27
2021-05-18,300907,28.74,28.88,29.07,28.18,18438,52965856.0,3.0,-2.7,-0.8,7.68
2021-05-19,300907,28.84,28.45,28.92,28.45,11101,31741215.0,1.63,-1.49,-0.43,4.63
2021-05-20,300907,28.55,28.42,28.86,28.25,8934,25533921.0,2.14,-0.11,-0.03,3.72
2021-05-21,300907,28.5,28.1,28.6,28.03,7996,22588738.0,2.01,-1.13,-0.32,3.33
2021-05-24,300907,28.3,27.97,28.3,27.8,6432,18021588.0,1.78,-0.46,-0.13,2.68
2021-05-25,300907,27.81,28.22,28.37,27.81,7232,20332200.0,2.0,0.89,0.25,3.01
2021-05-26,300907,28.24,28.7,28.9,28.11,11712,33554312.0,2.8,1.7,0.48,4.88
2021-05-27,300907,29.35,29.58,31.13,29.35,27171,82117888.0,6.2,3.07,0.88,11.32
2021-05-28,300907,29.53,28.86,29.98,28.81,15906,46444796.0,3.96,-2.43,-0.72,6.63
2021-05-31,300907,28.58,29.38,29.45,28.58,10916,31787955.0,3.01,1.8,0.52,4.55
2021-06-01,300907,29.39,29.62,29.8,29.2,10324,30496124.0,2.04,0.82,0.24,4.3
2021-06-02,300907,29.5,29.69,29.96,29.1,12329,36492945.0,2.9,0.24,0.07,5.14
2021-06-03,300907,29.35,29.33,29.9,29.33,9336,27357739.0,1.92,-1.21,-0.36,3.89
2021-06-04,300907,29.33,29.06,29.74,29.05,8596,25011599.0,2.35,-0.92,-0.27,3.58
2021-06-07,300907,29.07,29.2,29.45,28.98,6101,17612773.0,1.62,0.48,0.14,2.54
2021-06-08,300907,29.34,28.76,29.37,28.73,8104,23304550.0,2.19,-1.51,-0.44,3.38
2021-06-09,300907,28.89,28.73,29.04,28.57,5310,15152175.0,1.63,-0.1,-0.03,2.21
2021-06-10,300907,28.69,28.55,28.88,28.37,8410,23841990.0,1.78,-0.63,-0.18,3.5
2021-06-11,300907,28.57,29.17,29.63,28.56,14267,41291499.0,3.75,2.17,0.62,5.94
2021-06-15,300907,29.31,28.63,29.38,28.44,8675,24797307.0,3.22,-1.85,-0.54,3.61
2021-06-16,300907,28.6,28.33,28.93,28.13,6401,18026089.0,2.79,-1.05,-0.3,2.67
2021-06-17,300907,28.33,28.23,28.55,27.96,7952,22199356.0,2.08,-0.35,-0.1,3.31
2021-06-18,300907,28.2,29.17,29.44,28.08,12720,36629299.0,4.82,3.33,0.94,5.3
2021-06-21,300907,28.93,29.33,29.45,28.8,11110,32190438.0,2.23,0.55,0.16,4.63
2021-06-22,300907,29.25,29.5,29.63,29.09,10418,30317490.0,1.84,0.58,0.17,4.34
2021-06-23,300907,29.5,29.98,30.0,29.17,14805,43397854.0,2.81,1.63,0.48,6.17
2021-06-24,300907,31.75,30.95,33.75,30.92,46386,147339009.0,9.44,3.24,0.97,19.33
2021-06-25,300907,30.05,30.04,30.94,29.86,26536,79426238.0,3.49,-2.94,-0.91,11.06
2021-06-28,300907,29.85,29.84,30.28,29.53,11049,32749399.0,2.5,-0.67,-0.2,4.6
2021-06-29,300907,29.6,30.03,30.82,29.6,14331,42986172.0,4.09,0.64,0.19,5.97
2021-06-30,300907,29.75,29.67,29.87,29.26,12671,37089786.0,2.03,-1.2,-0.36,5.28
2021-07-01,300907,29.38,28.8,29.77,28.8,9712,28194235.0,3.27,-2.93,-0.87,4.05
2021-07-02,300907,28.8,28.44,28.91,28.25,7995,22598694.0,2.29,-1.25,-0.36,3.33
2021-07-05,300907,28.35,28.79,28.85,28.35,6004,17045032.0,1.76,1.23,0.35,2.5
2021-07-06,300907,28.8,29.07,29.07,28.63,7533,21530784.0,1.53,0.97,0.28,3.14
2021-07-07,300907,29.01,29.51,29.62,28.85,9199,26812231.0,2.65,1.51,0.44,3.83
2021-07-08,300907,30.04,28.97,30.11,28.96,9344,27210175.0,3.9,-1.83,-0.54,3.89
2021-07-09,300907,28.93,29.52,29.86,28.77,10171,29712134.0,3.76,1.9,0.55,4.24
2021-07-12,300907,29.75,29.61,29.81,29.31,7994,23399507.0,1.69,0.3,0.09,3.33
2021-07-13,300907,29.55,29.76,29.93,29.55,8916,26276497.0,1.28,0.51,0.15,3.72
2021-07-14,300907,29.66,29.07,29.75,29.06,9260,26888993.0,2.32,-2.32,-0.69,3.86
2021-07-15,300907,29.22,28.52,29.22,28.33,9317,26394519.0,3.06,-1.89,-0.55,3.88
2021-07-16,300907,28.77,28.38,28.77,28.38,4444,12563903.0,1.37,-0.49,-0.14,1.85
2021-07-19,300907,28.45,28.12,28.51,28.02,6256,17437983.0,1.73,-0.92,-0.26,2.61
2021-07-20,300907,27.87,27.97,28.21,27.68,5708,15780755.0,1.88,-0.53,-0.15,2.38
2021-07-21,300907,28.08,28.14,28.69,28.03,5304,14877393.0,2.36,0.61,0.17,2.21
2021-07-22,300907,28.28,28.48,28.54,27.98,6563,18427544.0,1.99,1.21,0.34,2.73
2021-07-23,300907,28.48,27.69,28.54,27.6,8349,23119920.0,3.3,-2.77,-0.79,3.48
2021-07-26,300907,27.69,26.66,27.69,26.27,10127,26988537.0,5.13,-3.72,-1.03,4.22
2021-07-27,300907,26.59,26.68,27.21,26.39,7184,19047230.0,3.08,0.08,0.02,2.99
2021-07-28,300907,27.11,25.83,27.11,25.55,9101,23319668.0,5.85,-3.19,-0.85,3.79
2021-07-29,300907,26.08,26.13,26.47,25.96,7610,19766577.0,1.97,1.16,0.3,3.17
2021-07-30,300907,26.13,26.54,26.85,25.85,7302,19175849.0,3.83,1.57,0.41,3.04
2021-08-02,300907,26.72,27.19,27.28,26.43,7418,19778553.0,3.2,2.45,0.65,3.09
2021-08-03,300907,27.19,27.34,27.54,27.08,7716,20914684.0,1.69,0.55,0.15,3.21
2021-08-04,300907,27.29,27.45,27.62,27.15,5807,15758237.0,1.72,0.4,0.11,2.42
2021-08-05,300907,27.45,27.04,27.45,26.94,6853,18393883.0,1.86,-1.49,-0.41,2.86
2021-08-06,300907,27.25,27.15,27.63,26.94,6385,17284271.0,2.55,0.41,0.11,2.66
2021-08-09,300907,27.15,28.63,28.81,27.09,14124,39207079.0,6.34,5.45,1.48,5.88
2021-08-10,300907,28.21,28.66,29.23,28.13,16100,45643798.0,3.84,0.1,0.03,6.71
2021-08-11,300907,28.67,28.39,28.75,28.15,8937,25148393.0,2.09,-0.94,-0.27,3.72
2021-08-12,300907,28.39,28.25,28.65,28.2,7072,19891259.0,1.59,-0.49,-0.14,2.95
2021-08-13,300907,28.25,28.45,28.51,28.06,6726,18878659.0,1.59,0.71,0.2,2.8
2021-08-16,300907,28.85,29.45,29.75,28.15,19170,55373431.0,5.62,3.51,1.0,7.99
2021-08-17,300907,29.45,28.36,29.45,28.15,13859,39622123.0,4.41,-3.7,-1.09,5.77
2021-08-18,300907,28.16,28.34,28.72,27.9,9097,25499374.0,2.89,-0.07,-0.02,3.79
2021-08-19,300907,28.26,27.69,28.6,27.65,8362,23199463.0,3.35,-2.29,-0.65,3.48
2021-08-20,300907,27.99,27.05,27.99,26.92,7186,19321945.0,3.86,-2.31,-0.64,2.99
2021-08-23,300907,26.92,28.75,29.13,26.92,18269,51537814.0,8.17,6.28,1.7,7.61
2021-08-24,300907,28.75,29.31,29.61,28.75,18567,53917402.0,2.99,1.95,0.56,7.74
2021-08-25,300907,29.49,29.74,29.97,29.05,17589,51714530.0,3.14,1.47,0.43,7.33
2021-08-26,300907,29.44,29.55,29.85,29.26,12100,35394303.0,1.98,-0.64,-0.19,5.04
2021-08-27,300907,29.25,28.63,29.55,28.44,13757,39123956.0,3.76,-3.11,-0.92,5.73
2021-08-30,300907,29.09,28.01,29.22,27.75,12622,35246559.0,5.13,-2.17,-0.62,5.26
2021-08-31,300907,28.24,28.08,28.45,27.59,8364,23187743.0,3.07,0.25,0.07,3.48
2021-09-01,300907,28.12,29.9,29.96,27.82,32038,93123194.0,7.62,6.48,1.82,13.35
2021-09-02,300907,29.92,29.47,30.22,29.3,19768,58055112.0,3.08,-1.44,-0.43,8.24
2021-09-03,300907,29.31,29.55,30.04,29.31,16284,47923227.0,2.48,0.27,0.08,6.78
2021-09-06,300907,29.85,29.47,29.85,29.0,11703,34059348.0,2.88,-0.27,-0.08,4.88
2021-09-07,300907,29.47,29.52,29.67,28.92,12386,35932855.0,2.54,0.17,0.05,5.16
2021-09-08,300907,29.45,30.25,30.73,29.25,23117,69281761.0,5.01,2.47,0.73,9.63
2021-09-09,300907,30.14,29.13,30.14,29.07,17400,50943417.0,3.54,-3.7,-1.12,7.25
2021-09-10,300907,29.32,28.84,29.48,28.75,11869,34234062.0,2.51,-1.0,-0.29,4.95
2021-09-13,300907,29.06,29.35,29.51,28.63,9000,26010226.0,3.05,1.77,0.51,3.75
2021-09-14,300907,29.63,28.75,30.32,28.75,15875,46440517.0,5.35,-2.04,-0.6,6.61
2021-09-15,300907,28.6,28.04,28.73,27.91,12088,33676620.0,2.85,-2.47,-0.71,5.04
2021-09-16,300907,28.03,28.01,28.42,27.78,7508,20937129.0,2.28,-0.11,-0.03,3.13
2021-09-17,300907,28.06,28.06,28.34,27.45,6897,19078164.0,3.18,0.18,0.05,2.87
2021-09-22,300907,27.95,27.68,28.0,27.5,5715,15682727.0,1.78,-1.35,-0.38,2.38
2021-09-23,300907,27.65,27.86,28.26,27.65,4629,12810627.0,2.2,0.65,0.18,1.93
2021-09-24,300907,27.91,27.61,28.19,27.61,5749,15880279.0,2.08,-0.9,-0.25,2.4
2021-09-27,300907,27.8,26.7,27.8,26.65,7367,19734051.0,4.17,-3.3,-0.91,3.07
2021-09-28,300907,26.45,26.41,26.67,26.25,4808,12568157.0,1.57,-1.09,-0.29,2.0
2021-09-29,300907,26.26,26.01,26.74,26.01,4092,10649266.0,2.76,-1.51,-0.4,1.7
2021-09-30,300907,26.01,26.51,26.58,26.01,3018,7886707.0,2.19,1.92,0.5,1.26
2021-10-08,300907,27.31,26.68,27.31,26.65,3030,8064348.0,2.49,0.64,0.17,1.26
2021-10-11,300907,26.68,26.6,26.75,26.58,2432,6416620.0,0.64,-0.3,-0.08,1.01
2021-10-12,300907,26.64,26.7,27.4,26.64,4610,12322315.0,2.86,0.38,0.1,1.92
2021-10-13,300907,26.87,27.03,27.2,26.61,3278,8766732.0,2.21,1.24,0.33,1.37
2021-10-14,300907,26.81,27.14,27.21,26.75,3712,9921451.0,1.7,0.41,0.11,1.55
2021-10-15,300907,27.14,26.8,27.2,26.79,3078,8206610.0,1.51,-1.25,-0.34,1.28
2021-10-18,300907,27.05,26.58,27.05,26.49,3190,8330704.0,2.09,-0.82,-0.22,1.33
2021-10-19,300907,26.58,27.43,28.82,26.51,10250,28027055.0,8.69,3.2,0.85,4.27
2021-10-20,300907,27.4,27.15,27.4,26.86,5321,14148622.0,1.97,-1.02,-0.28,2.22
2021-10-21,300907,27.17,26.56,27.17,26.54,4275,11207323.0,2.32,-2.17,-0.59,1.78
2021-10-22,300907,26.5,26.47,26.78,26.43,2811,7319146.0,1.32,-0.34,-0.09,1.17
2021-10-25,300907,26.52,26.51,26.73,26.19,3014,7821695.0,2.04,0.15,0.04,1.26
2021-10-26,300907,26.51,26.38,26.88,26.31,3210,8350752.0,2.15,-0.49,-0.13,1.34
2021-10-27,300907,26.42,25.43,26.7,25.43,5982,15129048.0,4.81,-3.6,-0.95,2.49
2021-10-28,300907,25.03,23.39,25.1,23.12,11067,25678339.0,7.79,-8.02,-2.04,4.61
2021-10-29,300907,23.3,23.39,23.69,23.15,5806,13301652.0,2.31,0.0,0.0,2.42
2021-11-01,300907,23.54,24.12,24.48,23.39,6550,15369496.0,4.66,3.12,0.73,2.73
2021-11-02,300907,24.13,23.5,24.47,23.4,7118,16608097.0,4.44,-2.57,-0.62,2.97
2021-11-03,300907,23.97,23.84,24.15,23.61,4459,10397976.0,2.3,1.45,0.34,1.86
2021-11-04,300907,24.4,23.94,24.4,23.75,3785,8901168.0,2.73,0.42,0.1,1.58
2021-11-05,300907,23.94,24.07,24.29,23.71,4965,11681246.0,2.42,0.54,0.13,2.07
2021-11-08,300907,24.08,23.82,24.29,23.58,4116,9601622.0,2.95,-1.04,-0.25,1.71
2021-11-09,300907,23.84,24.22,24.47,23.84,4555,10769627.0,2.64,1.68,0.4,1.9
2021-11-10,300907,24.2,24.45,24.52,23.83,5903,13974130.0,2.85,0.95,0.23,2.46
2021-11-11,300907,24.41,24.79,24.97,24.2,6486,15750211.0,3.15,1.39,0.34,2.7
2021-11-12,300907,24.75,25.28,25.46,24.6,7884,19401225.0,3.47,1.98,0.49,3.29
2021-11-15,300907,25.47,25.82,25.98,25.11,9152,23093383.0,3.44,2.14,0.54,3.81
2021-11-16,300907,25.65,25.07,25.89,25.0,8461,21000627.0,3.45,-2.9,-0.75,3.53
2021-11-17,300907,25.05,25.91,27.09,25.0,18602,47553151.0,8.34,3.35,0.84,7.75
2021-11-18,300907,25.91,25.53,26.65,25.39,15702,40156277.0,4.86,-1.47,-0.38,4.25
2021-11-19,300907,25.31,26.2,26.58,25.31,12494,31974361.0,4.97,2.62,0.67,3.38
2021-11-22,300907,24.55,25.93,26.2,24.55,12734,31938911.0,6.3,-1.03,-0.27,3.45
2021-11-23,300907,31.02,31.02,31.02,31.02,31915,97405587.0,0.0,19.63,5.09,8.64
2021-11-24,300907,34.5,37.12,37.12,34.5,84977,300136992.0,8.45,19.66,6.1,22.99
2021-11-25,300907,40.5,43.3,44.44,39.12,168119,703877808.0,14.33,16.65,6.18,45.49
2021-11-26,300907,40.0,40.6,41.3,38.55,124934,492425328.0,6.35,-6.24,-2.7,33.8
2021-11-29,300907,39.38,42.0,42.0,39.16,104529,419200016.0,7.0,3.45,1.4,28.28
2021-11-30,300907,41.1,40.18,41.15,39.2,85930,339464768.0,4.64,-4.33,-1.82,23.25
2021-12-01,300907,39.5,38.59,39.5,37.36,78953,298910528.0,5.33,-3.96,-1.59,21.36
2021-12-02,300907,37.95,42.39,46.21,37.7,179806,756613248.0,22.05,9.85,3.8,48.65
2021-12-03,300907,39.1,37.51,40.25,36.67,134195,504568208.0,8.45,-11.51,-4.88,36.31
2021-12-06,300907,37.01,33.08,37.01,32.05,124450,414497632.0,13.22,-11.81,-4.43,33.67
2021-12-07,300907,32.95,31.72,33.26,31.5,66262,208821612.0,5.32,-4.11,-1.36,17.93
2021-12-08,300907,31.61,32.42,32.99,31.4,73120,232941043.0,5.01,2.21,0.7,19.78
2021-12-09,300907,32.3,32.64,33.5,31.78,64826,207316060.0,5.31,0.68,0.22,17.54
2021-12-10,300907,32.34,32.3,32.89,32.05,44705,142904335.0,2.57,-1.04,-0.34,12.1
2021-12-13,300907,32.88,32.05,33.17,31.86,37921,120516429.0,4.06,-0.77,-0.25,10.26
2021-12-14,300907,32.54,33.47,33.6,32.23,79152,257419339.0,4.27,4.43,1.42,21.42
2021-12-15,300907,34.2,33.69,36.29,33.58,104386,357706560.0,8.1,0.66,0.22,28.24
2021-12-16,300907,31.8,32.98,33.0,31.8,77641,247761792.0,3.56,-2.11,-0.71,21.01
2021-12-17,300907,32.75,31.77,32.75,31.53,48106,151545758.0,3.7,-3.67,-1.21,13.02
2021-12-20,300907,31.51,31.96,32.62,31.51,41597,131706005.0,3.49,0.6,0.19,11.25
2021-12-21,300907,31.61,31.85,32.33,31.42,32113,100488045.0,2.85,-0.34,-0.11,8.69
