日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,300567,83.2,82.77,84.2,81.8,10913,90501081.0,2.86,-1.45,-1.22,5.46
2017-04-13,300567,82.77,83.31,84.47,82.51,6274,52521392.0,2.37,0.65,0.54,3.14
2017-04-14,300567,82.6,82.77,83.53,82.18,4265,35373993.0,1.62,-0.65,-0.54,2.13
2017-04-17,300567,79.95,82.0,82.58,79.0,9430,76242304.0,4.33,-0.93,-0.77,4.71
2017-04-18,300567,81.96,81.49,82.87,80.5,4167,34134307.0,2.89,-0.62,-0.51,2.08
2017-04-19,300567,81.25,84.0,84.1,79.6,7341,59979469.0,5.52,3.08,2.51,3.67
2017-04-20,300567,83.49,83.69,84.53,83.0,5441,45483415.0,1.82,-0.37,-0.31,2.72
2017-04-21,300567,83.7,84.28,85.27,83.0,5460,46018135.0,2.71,0.7,0.59,2.73
2017-04-24,300567,84.59,85.18,86.78,83.55,8161,69323915.0,3.83,1.07,0.9,4.08
2017-04-25,300567,85.15,85.05,86.4,84.6,6197,52927297.0,2.11,-0.15,-0.13,3.1
2017-04-26,300567,84.85,84.8,86.6,83.75,8033,68350802.0,3.35,-0.29,-0.25,4.02
2017-04-27,300567,84.71,90.75,91.55,83.65,14136,124600594.0,9.32,7.02,5.95,7.07
2017-04-28,300567,90.18,90.1,91.4,89.16,7622,68689634.0,2.47,-0.72,-0.65,3.81
2017-05-02,300567,90.0,90.5,92.0,89.51,6849,62351442.0,2.76,0.44,0.4,3.42
2017-05-03,300567,90.14,89.97,91.95,88.17,9613,86019520.0,4.18,-0.59,-0.53,4.81
2017-05-04,300567,89.46,87.08,89.46,87.08,11744,103351465.0,2.65,-3.21,-2.89,5.87
2017-05-05,300567,86.01,86.98,90.99,85.0,10435,91074257.0,6.88,-0.11,-0.1,5.22
2017-05-08,300567,87.0,86.81,90.31,86.5,11026,97875053.0,4.38,-0.2,-0.17,5.51
2017-05-09,300567,86.0,91.4,91.49,85.9,19212,171511297.0,6.44,5.29,4.59,9.61
2017-05-10,300567,91.15,91.89,94.68,91.0,22501,209239742.0,4.03,0.54,0.49,11.25
2017-05-11,300567,89.0,95.02,95.02,88.5,17260,160994607.0,7.1,3.41,3.13,8.63
2017-05-12,300567,94.89,94.78,95.39,92.35,11153,104285252.0,3.2,-0.25,-0.24,5.58
2017-05-15,300567,94.9,93.35,94.9,92.9,7806,72919418.0,2.11,-1.51,-1.43,3.9
2017-05-16,300567,92.57,99.55,100.35,91.62,17096,164523028.0,9.35,6.64,6.2,8.55
2017-05-17,300567,100.0,99.03,102.85,98.16,12317,123256778.0,4.71,-0.52,-0.52,6.16
2017-05-18,300567,97.55,97.2,102.39,96.96,10536,104079505.0,5.48,-1.85,-1.83,5.27
2017-05-19,300567,97.62,97.52,98.9,95.91,6848,66379282.0,3.08,0.33,0.32,3.42
2017-05-22,300567,97.18,89.4,100.48,88.52,18973,178988954.0,12.26,-8.33,-8.12,9.49
2017-05-23,300567,89.0,85.52,90.38,83.2,18623,160854833.0,8.03,-4.34,-3.88,9.31
2017-05-24,300567,85.5,87.62,89.8,84.9,14097,122866759.0,5.73,2.46,2.1,7.05
2017-05-25,300567,87.0,88.0,88.86,83.61,15343,131730519.0,5.99,0.43,0.38,7.67
2017-05-26,300567,87.52,87.2,88.51,85.71,10195,88388239.0,3.18,-0.91,-0.8,5.1
2017-05-31,300567,89.98,85.72,90.8,85.7,14515,127118257.0,5.85,-1.7,-1.48,7.26
2017-06-01,300567,84.79,82.01,86.6,81.7,9892,82497687.0,5.72,-4.33,-3.71,4.95
2017-06-02,300567,82.04,86.79,87.22,79.9,13301,111087033.0,8.93,5.83,4.78,6.65
2017-06-05,300567,87.9,87.4,89.94,87.3,9878,87213625.0,3.04,0.7,0.61,4.94
2017-06-06,300567,87.14,88.7,88.89,87.11,3720,32552800.0,2.04,1.49,1.3,1.86
2017-06-07,300567,88.69,91.4,93.28,88.5,11090,100562000.0,5.39,3.04,2.7,5.55
2017-06-08,300567,91.26,90.2,93.68,89.85,12656,115441538.0,4.19,-1.31,-1.2,6.33
2017-06-09,300567,90.41,90.39,91.06,88.2,10022,89405752.0,3.17,0.21,0.19,5.01
2017-06-12,300567,89.2,85.1,89.2,84.6,14196,122573783.0,5.09,-5.85,-5.29,7.1
2017-06-13,300567,85.1,86.6,87.87,84.51,9546,82498667.0,3.95,1.76,1.5,4.77
2017-06-14,300567,86.3,86.71,88.58,85.71,10995,95335059.0,3.31,0.13,0.11,5.5
2017-06-15,300567,86.8,90.77,90.77,86.41,15788,140565781.0,5.03,4.68,4.06,7.89
2017-06-16,300567,90.48,89.7,90.67,89.23,10176,91021321.0,1.59,-1.18,-1.07,5.09
2017-06-19,300567,89.8,90.01,91.38,88.84,7334,65637099.0,2.83,0.35,0.31,3.67
2017-06-20,300567,90.7,91.0,92.06,90.0,11417,103535280.0,2.29,1.1,0.99,5.71
2017-06-21,300567,90.33,90.4,91.25,88.45,8013,71778039.0,3.08,-0.66,-0.6,4.01
2017-06-22,300567,90.5,86.45,90.9,86.41,9275,81714153.0,4.97,-4.37,-3.95,4.64
2017-06-23,300567,86.18,86.79,88.01,83.48,9299,79213021.0,5.24,0.39,0.34,4.65
2017-06-26,300567,86.95,88.0,88.59,86.41,6065,52898524.0,2.51,1.39,1.21,3.03
2017-06-27,300567,88.0,87.22,89.28,87.01,5895,51710395.0,2.58,-0.89,-0.78,2.95
2017-06-28,300567,82.9,78.54,83.9,78.54,31001,249449234.0,6.15,-9.95,-8.68,15.5
2017-06-29,300567,79.3,80.3,81.3,79.3,13229,105727402.0,2.55,2.24,1.76,6.61
2017-06-30,300567,80.09,80.33,80.88,78.86,12327,98097680.0,2.52,0.04,0.03,6.16
2017-07-03,300567,80.48,82.91,83.37,79.58,12485,101719220.0,4.72,3.21,2.58,6.24
2017-07-04,300567,82.49,84.5,84.55,82.48,9159,76175234.0,2.5,1.92,1.59,4.58
2017-07-05,300567,84.41,84.65,86.0,84.26,9184,77897394.0,2.06,0.18,0.15,4.59
2017-07-06,300567,84.38,84.17,84.98,83.39,5354,44898883.0,1.88,-0.57,-0.48,2.68
2017-07-07,300567,85.4,87.3,88.91,84.93,12160,105671657.0,4.73,3.72,3.13,6.08
2017-07-10,300567,85.66,85.13,86.17,83.9,9197,77513399.0,2.6,-2.49,-2.17,4.6
2017-07-11,300567,85.28,84.48,85.28,83.91,3961,33290824.0,1.61,-0.76,-0.65,1.98
2017-07-12,300567,84.74,85.95,86.01,83.92,5245,44267396.0,2.47,1.74,1.47,2.62
2017-07-13,300567,85.95,84.8,86.3,84.4,3949,33327406.0,2.21,-1.34,-1.15,1.97
2017-07-14,300567,85.19,83.01,85.19,82.99,5132,42882920.0,2.59,-2.11,-1.79,2.57
2017-07-17,300567,80.48,76.86,82.3,74.75,9723,75604159.0,9.1,-7.41,-6.15,4.86
2017-07-18,300567,76.9,77.36,77.8,74.96,6613,50136483.0,3.7,0.65,0.5,3.31
2017-07-19,300567,76.98,76.7,77.0,74.83,8277,62430228.0,2.81,-0.85,-0.66,4.14
2017-07-20,300567,76.3,77.15,79.88,75.6,7735,60157270.0,5.58,0.59,0.45,3.87
2017-07-21,300567,77.39,76.1,78.24,75.7,4441,34052608.0,3.29,-1.36,-1.05,2.22
2017-07-24,300567,75.6,77.31,77.89,74.43,3833,29069422.0,4.55,1.59,1.21,1.92
2017-07-25,300567,76.91,76.05,77.88,75.78,3835,29148063.0,2.72,-1.63,-1.26,1.92
2017-07-26,300567,76.4,74.78,76.94,74.4,5624,42041429.0,3.34,-1.67,-1.27,2.81
2017-07-27,300567,74.41,77.33,78.26,74.41,8457,64769168.0,5.15,3.41,2.55,4.23
2017-07-28,300567,77.4,75.98,77.65,75.79,5848,44389472.0,2.41,-1.75,-1.35,2.92
2017-07-31,300567,75.9,74.85,75.98,73.68,10592,78485671.0,3.03,-1.49,-1.13,5.3
2017-08-01,300567,74.59,73.51,74.68,73.0,8198,59950448.0,2.24,-1.79,-1.34,4.1
2017-08-02,300567,73.38,72.9,74.6,72.74,7344,53654861.0,2.53,-0.83,-0.61,3.67
2017-08-03,300567,73.2,72.79,74.4,71.91,6294,45766284.0,3.42,-0.15,-0.11,3.15
2017-08-04,300567,72.79,72.08,73.95,72.0,5114,36979147.0,2.68,-0.98,-0.71,2.56
2017-08-07,300567,72.9,73.17,73.68,72.6,4412,32130216.0,1.5,1.51,1.09,2.21
2017-08-08,300567,73.65,72.61,73.76,72.15,3849,27825718.0,2.2,-0.77,-0.56,1.92
2017-08-09,300567,72.91,72.65,73.05,72.2,3469,25080039.0,1.17,0.06,0.04,1.73
2017-08-10,300567,72.42,71.1,72.98,70.9,4306,30694335.0,2.86,-2.13,-1.55,2.15
2017-08-11,300567,70.6,70.76,71.34,69.16,4612,32122838.0,3.07,-0.48,-0.34,2.31
2017-08-14,300567,70.91,74.95,75.79,70.91,11313,83458335.0,6.9,5.92,4.19,5.66
2017-08-15,300567,74.3,74.49,75.2,73.7,5212,38697765.0,2.0,-0.61,-0.46,2.61
2017-08-16,300567,74.5,75.2,75.79,73.88,5495,41158207.0,2.56,0.95,0.71,2.75
2017-08-17,300567,75.17,79.05,80.1,74.4,12919,100457384.0,7.58,5.12,3.85,6.46
2017-08-18,300567,79.4,79.5,81.75,78.4,13385,107075536.0,4.24,0.57,0.45,6.69
2017-08-21,300567,79.6,80.1,81.1,78.49,7175,56963508.0,3.28,0.75,0.6,3.59
2017-08-22,300567,80.27,77.38,80.27,77.2,6659,51727516.0,3.83,-3.4,-2.72,3.33
2017-08-23,300567,77.49,77.62,78.88,77.2,3747,29067100.0,2.17,0.31,0.24,1.87
2017-08-24,300567,78.1,77.3,78.1,76.9,3142,24187519.0,1.55,-0.41,-0.32,1.57
2017-08-25,300567,77.2,79.1,79.38,76.65,3908,30560381.0,3.53,2.33,1.8,1.95
2017-08-28,300567,79.4,84.3,84.38,78.74,11494,94204972.0,7.13,6.57,5.2,5.75
2017-08-29,300567,92.69,92.69,92.69,90.2,20869,192578517.0,2.95,9.95,8.39,10.43
2017-08-30,300567,94.4,93.45,95.3,91.28,19141,178091606.0,4.34,0.82,0.76,9.57
2017-08-31,300567,93.4,93.2,96.28,91.1,23473,217025632.0,5.54,-0.27,-0.25,11.74
2017-09-01,300567,93.41,97.26,98.2,93.4,25572,243536910.0,5.15,4.36,4.06,12.79
2017-09-04,300567,97.26,98.01,102.9,96.77,23322,232994374.0,6.3,0.77,0.75,11.66
2017-09-05,300567,98.45,98.02,100.2,96.72,13855,135611631.0,3.55,0.01,0.01,6.93
2017-09-06,300567,99.19,98.41,102.73,97.8,14125,140350074.0,5.03,0.4,0.39,7.06
2017-09-07,300567,99.5,102.87,106.4,98.41,21083,214580376.0,8.12,4.53,4.46,10.54
2017-09-08,300567,102.4,102.4,103.9,99.7,13483,136340939.0,4.08,-0.46,-0.47,6.74
2017-09-11,300567,102.39,104.82,105.37,101.45,9309,95828691.0,3.83,2.36,2.42,4.65
2017-09-12,300567,105.97,100.45,105.97,100.02,13003,132293749.0,5.68,-4.17,-4.37,6.5
2017-09-13,300567,100.38,100.62,101.39,97.41,7839,77799769.0,3.96,0.17,0.17,3.92
2017-09-14,300567,100.58,99.45,102.37,98.9,5263,52644190.0,3.45,-1.16,-1.17,2.63
2017-09-15,300567,100.25,97.71,100.3,95.53,8281,80609598.0,4.8,-1.75,-1.74,4.14
2017-09-18,300567,97.66,101.41,101.79,97.62,7769,77677340.0,4.27,3.79,3.7,3.88
2017-09-19,300567,101.41,104.51,107.06,100.7,12768,132904355.0,6.27,3.06,3.1,6.38
2017-09-20,300567,103.3,105.2,107.0,103.0,6664,69561322.0,3.83,0.66,0.69,3.33
2017-09-21,300567,105.4,103.6,109.09,103.08,8635,91332045.0,5.71,-1.52,-1.6,4.32
2017-09-22,300567,102.62,102.5,103.85,99.2,5282,53510355.0,4.49,-1.06,-1.1,2.64
2017-09-25,300567,102.74,102.48,104.25,100.4,5237,53232816.0,3.76,-0.02,-0.02,2.62
2017-09-26,300567,102.39,99.9,102.39,96.7,7047,69926635.0,5.55,-2.52,-2.58,3.52
2017-09-27,300567,100.08,102.28,102.28,99.44,3436,34566378.0,2.84,2.38,2.38,1.72
2017-09-28,300567,102.31,103.5,104.4,101.0,5123,52404685.0,3.32,1.19,1.22,2.56
2017-09-29,300567,103.58,106.09,106.09,101.96,5364,55927666.0,3.99,2.5,2.59,2.68
2017-10-09,300567,107.1,104.9,108.38,104.4,7024,74497820.0,3.75,-1.12,-1.19,3.51
2017-10-10,300567,104.82,109.4,110.4,104.42,8689,93465591.0,5.7,4.29,4.5,4.34
2017-10-11,300567,109.1,107.8,109.64,106.0,5948,63922965.0,3.33,-1.46,-1.6,2.97
2017-10-12,300567,106.93,108.83,110.4,104.6,5588,60443371.0,5.38,0.96,1.03,2.79
2017-10-13,300567,109.28,106.75,110.23,106.4,6821,73963557.0,3.52,-1.91,-2.08,3.41
2017-10-16,300567,108.18,105.73,108.39,104.73,9289,98271089.0,3.43,-0.96,-1.02,4.64
2017-10-17,300567,106.4,116.26,116.26,105.52,7814,88266474.0,10.16,9.96,10.53,3.91
2017-10-18,300567,119.9,118.68,123.4,116.33,12466,148820872.0,6.08,2.08,2.42,6.23
2017-10-19,300567,120.35,119.7,122.1,116.4,8040,95308819.0,4.8,0.86,1.02,4.02
2017-10-20,300567,117.42,115.3,119.68,115.3,8437,98147970.0,3.66,-3.68,-4.4,4.22
2017-10-23,300567,115.91,118.0,119.29,113.28,6373,73738207.0,5.21,2.34,2.7,3.19
2017-10-24,300567,116.61,114.88,117.3,111.71,6889,78585461.0,4.74,-2.64,-3.12,3.44
2017-10-25,300567,114.41,119.67,119.68,113.93,7974,92992917.0,5.01,4.17,4.79,3.99
2017-10-26,300567,117.4,117.36,124.8,116.4,10249,123339276.0,7.02,-1.93,-2.31,5.12
2017-10-27,300567,116.62,117.86,122.2,116.62,6220,73700438.0,4.75,0.43,0.5,3.11
2017-10-30,300567,120.34,126.38,129.6,119.4,14613,183149685.0,8.65,7.23,8.52,7.31
2017-10-31,300567,124.9,125.68,128.84,123.01,8877,110837409.0,4.61,-0.55,-0.7,4.44
2017-11-01,300567,125.6,132.54,133.53,124.2,10626,137212687.0,7.42,5.46,6.86,5.31
2017-11-02,300567,132.3,128.4,132.3,127.7,8179,105423998.0,3.47,-3.12,-4.14,4.09
2017-11-03,300567,128.03,126.8,128.7,123.5,7542,94829868.0,4.05,-1.25,-1.6,3.77
2017-11-06,300567,126.8,129.44,131.79,125.68,10255,131733691.0,4.82,2.08,2.64,5.13
2017-11-07,300567,129.44,125.43,129.44,122.72,11788,146826457.0,5.19,-3.1,-4.01,5.89
2017-11-08,300567,124.66,123.5,127.3,123.4,7720,96333936.0,3.11,-1.54,-1.93,3.86
2017-11-09,300567,123.5,128.6,128.89,122.53,9235,115593197.0,5.15,4.13,5.1,4.62
2017-11-10,300567,127.9,128.39,131.18,125.9,7860,100837279.0,4.11,-0.16,-0.21,3.93
2017-11-13,300567,128.39,130.66,132.4,126.75,9435,121531214.0,4.4,1.77,2.27,4.72
2017-11-14,300567,129.6,138.39,142.9,129.6,15820,218456506.0,10.18,5.92,7.73,7.91
2017-11-15,300567,138.53,130.71,142.38,130.7,10527,141331726.0,8.44,-5.55,-7.68,5.26
2017-11-16,300567,130.47,123.9,133.4,122.48,10777,136701705.0,8.35,-5.21,-6.81,5.39
2017-11-17,300567,122.5,121.4,126.7,116.4,15033,181071231.0,8.31,-2.02,-2.5,7.52
2017-11-20,300567,118.75,124.8,125.6,117.5,8377,101994029.0,6.67,2.8,3.4,4.19
2017-11-21,300567,125.7,127.9,132.2,125.7,9000,115427517.0,5.21,2.48,3.1,4.5
2017-11-22,300567,125.62,124.0,130.24,120.53,7478,94120423.0,7.59,-3.05,-3.9,3.74
2017-11-23,300567,125.4,128.3,133.27,124.5,11564,149245745.0,7.07,3.47,4.3,5.78
2017-11-24,300567,128.89,133.69,135.58,126.4,14050,184550770.0,7.16,4.2,5.39,3.41
2017-11-27,300567,130.73,128.52,133.29,123.9,11015,142094829.0,7.02,-3.87,-5.17,2.68
2017-11-28,300567,127.84,129.05,130.36,120.74,11666,145197038.0,7.49,0.41,0.53,2.83
2017-11-29,300567,127.29,128.07,128.9,124.08,5378,68072257.0,3.73,-0.76,-0.98,1.31
2017-11-30,300567,127.48,127.2,130.39,126.0,4912,62804530.0,3.43,-0.68,-0.87,1.19
2017-12-01,300567,114.52,130.06,131.39,114.52,16942,210427641.0,13.26,2.25,2.86,4.12
2017-12-04,300567,129.8,128.11,137.1,127.4,8508,111910600.0,7.46,-1.5,-1.95,2.07
2017-12-05,300567,127.25,123.4,131.36,122.4,4565,57278466.0,6.99,-3.68,-4.71,1.11
2017-12-06,300567,123.59,119.4,125.18,114.75,10117,119688432.0,8.45,-3.24,-4.0,2.46
2017-12-07,300567,118.9,118.13,122.18,116.4,3766,44583252.0,4.84,-1.06,-1.27,0.91
2017-12-08,300567,117.42,120.1,121.97,117.42,3285,39272613.0,3.85,1.67,1.97,0.8
2017-12-11,300567,119.97,125.79,126.7,119.97,6197,76988687.0,5.6,4.74,5.69,1.51
2017-12-12,300567,124.49,127.7,130.39,124.49,4947,63216814.0,4.69,1.52,1.91,1.2
2017-12-13,300567,127.4,131.4,132.4,127.4,4189,54619092.0,3.92,2.9,3.7,1.02
2017-12-14,300567,131.4,134.8,135.31,128.44,4898,65177433.0,5.23,2.59,3.4,1.19
2017-12-15,300567,133.5,130.09,136.05,129.43,5596,74225457.0,4.91,-3.49,-4.71,1.36
2017-12-18,300567,132.21,135.52,136.17,128.78,4133,54788951.0,5.68,4.17,5.43,1.0
2017-12-19,300567,135.41,134.4,137.94,133.01,4569,61564144.0,3.64,-0.83,-1.12,1.11
2017-12-20,300567,134.73,131.39,135.14,130.22,4037,53115332.0,3.66,-2.24,-3.01,0.98
2017-12-21,300567,132.9,135.41,136.19,130.42,5265,69971472.0,4.39,3.06,4.02,1.28
