日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-10,001333,29.3,29.19,29.9,29.17,36799,108507863.89,2.47,-1.05,-0.31,11.5
2023-01-11,001333,29.01,28.29,29.2,28.28,32363,92829648.2,3.15,-3.08,-0.9,10.11
2023-01-12,001333,28.22,28.08,28.53,27.89,21413,60318078.83,2.26,-0.74,-0.21,6.69
2023-01-13,001333,28.22,28.24,28.45,28.09,15089,42614720.6,1.28,0.57,0.16,4.72
2023-01-16,001333,28.3,28.42,28.75,28.22,19681,56086960.68,1.88,0.64,0.18,6.15
2023-01-17,001333,28.6,28.93,28.98,28.5,25812,74477269.56,1.69,1.79,0.51,8.07
2023-01-18,001333,28.91,28.64,28.95,28.52,15519,44470324.2,1.49,-1.0,-0.29,4.85
2023-01-19,001333,28.51,28.96,29.07,28.22,25031,72077194.27,2.97,1.12,0.32,7.82
2023-01-20,001333,29.1,29.32,29.48,28.9,23556,69029005.24,2.0,1.24,0.36,7.36
2023-01-30,001333,29.39,29.33,29.65,29.25,24469,71961206.2,1.36,0.03,0.01,7.65
2023-01-31,001333,29.25,29.32,29.45,29.1,15756,46128963.18,1.19,-0.03,-0.01,4.92
2023-02-01,001333,29.38,30.26,30.26,29.34,38411,115089898.31,3.14,3.21,0.94,12.0
2023-02-02,001333,30.29,30.22,30.29,29.81,28114,84420541.03,1.59,-0.13,-0.04,8.79
2023-02-03,001333,30.19,29.71,30.19,29.4,25206,74826033.15,2.61,-1.69,-0.51,7.88
2023-02-06,001333,29.65,29.7,29.97,29.43,18823,55872732.88,1.82,-0.03,-0.01,5.88
2023-02-07,001333,29.61,29.59,29.79,29.42,15616,46117312.65,1.25,-0.37,-0.11,4.88
2023-02-08,001333,29.59,29.22,29.69,29.2,17754,52267670.64,1.66,-1.25,-0.37,5.55
2023-02-09,001333,29.03,30.69,31.0,29.03,59681,181087776.22,6.74,5.03,1.47,18.65
2023-02-10,001333,30.89,30.45,31.8,30.35,52426,162185773.14,4.72,-0.78,-0.24,16.38
2023-02-13,001333,30.3,30.39,30.7,30.21,25858,78652858.76,1.61,-0.2,-0.06,8.08
2023-02-14,001333,30.4,30.25,30.65,30.12,19346,58553240.22,1.74,-0.46,-0.14,6.05
2023-02-15,001333,30.33,30.74,31.26,30.29,39975,123056528.83,3.21,1.62,0.49,12.49
2023-02-16,001333,30.55,29.6,30.55,29.44,39181,117891793.47,3.61,-3.71,-1.14,12.24
2023-02-17,001333,29.69,29.75,29.91,29.37,18346,54390046.2,1.82,0.51,0.15,5.73
2023-02-20,001333,29.84,29.81,29.9,29.38,15756,46613466.95,1.75,0.2,0.06,4.92
2023-02-21,001333,29.71,29.71,29.88,29.5,14341,42533767.02,1.27,-0.34,-0.1,4.48
2023-02-22,001333,29.62,29.58,29.64,29.48,10812,31965298.72,0.54,-0.44,-0.13,3.38
2023-02-23,001333,29.93,29.69,30.28,29.56,16706,49758609.39,2.43,0.37,0.11,5.22
2023-02-24,001333,29.67,29.75,29.9,29.5,11950,35441378.0,1.35,0.2,0.06,3.73
2023-02-27,001333,29.71,29.36,29.71,29.24,12419,36528156.01,1.58,-1.31,-0.39,3.88
2023-02-28,001333,29.46,29.37,29.55,29.2,11187,32808789.82,1.19,0.03,0.01,3.5
2023-03-01,001333,29.37,29.44,29.48,29.22,12018,35309344.63,0.89,0.24,0.07,3.76
2023-03-02,001333,29.52,30.02,30.59,29.4,38223,114906271.04,4.04,1.97,0.58,11.94
2023-03-03,001333,29.95,29.63,29.95,29.55,19847,58936410.76,1.33,-1.3,-0.39,6.2
2023-03-06,001333,29.78,29.32,29.78,29.25,15081,44238403.74,1.79,-1.05,-0.31,4.71
2023-03-07,001333,29.35,28.8,29.44,28.8,15491,45063435.84,2.18,-1.77,-0.52,4.84
2023-03-08,001333,28.83,29.01,29.07,28.75,8321,24047363.28,1.11,0.73,0.21,2.6
2023-03-09,001333,28.98,28.72,29.0,28.65,10356,29796128.9,1.21,-1.0,-0.29,3.24
2023-03-10,001333,28.35,28.3,28.65,28.29,10113,28681544.01,1.25,-1.46,-0.42,3.16
2023-03-13,001333,28.15,28.34,28.5,28.01,8622,24339732.37,1.73,0.14,0.04,2.69
2023-03-14,001333,28.2,27.78,28.21,27.51,13238,36851867.34,2.47,-1.98,-0.56,4.14
2023-03-15,001333,27.94,28.07,28.27,27.83,8853,24864192.18,1.58,1.04,0.29,2.77
2023-03-16,001333,27.86,28.21,28.7,27.85,12069,34189068.28,3.03,0.5,0.14,3.77
2023-03-17,001333,28.15,28.42,28.66,28.11,11392,32306399.58,1.95,0.74,0.21,3.56
2023-03-20,001333,28.38,28.5,28.61,28.14,10806,30663297.37,1.65,0.28,0.08,3.38
2023-03-21,001333,28.45,28.74,28.89,28.35,9800,28041268.64,1.89,0.84,0.24,3.06
2023-03-22,001333,28.68,28.53,28.79,28.42,10493,30034488.81,1.29,-0.73,-0.21,3.28
2023-03-23,001333,28.5,28.23,28.53,28.2,9866,27905639.88,1.16,-1.05,-0.3,3.08
2023-03-24,001333,28.18,28.24,28.34,28.16,7142,20163651.28,0.64,0.04,0.01,2.23
2023-03-27,001333,28.12,28.46,28.59,28.05,9461,26747351.69,1.91,0.78,0.22,2.96
2023-03-28,001333,28.45,28.43,28.76,28.35,12080,34451321.56,1.44,-0.11,-0.03,3.77
2023-03-29,001333,28.41,28.08,28.45,28.05,8736,24640278.0,1.41,-1.23,-0.35,2.73
2023-03-30,001333,28.0,28.2,28.48,28.0,14255,40335889.2,1.71,0.43,0.12,4.45
2023-03-31,001333,28.1,28.23,28.32,28.0,10775,30314574.79,1.13,0.11,0.03,3.37
2023-04-03,001333,28.33,28.55,28.56,28.13,15309,43442642.56,1.52,1.13,0.32,4.78
2023-04-04,001333,28.55,28.25,28.55,28.06,11306,31946022.74,1.72,-1.05,-0.3,3.53
2023-04-06,001333,28.2,28.6,29.08,28.11,26038,74800671.87,3.43,1.24,0.35,8.14
2023-04-07,001333,28.5,28.52,28.63,28.31,9594,27286244.0,1.12,-0.28,-0.08,3.0
2023-04-10,001333,28.34,28.15,28.55,28.11,9545,26979500.34,1.54,-1.3,-0.37,2.98
2023-04-11,001333,28.27,28.16,28.27,27.9,7036,19734132.0,1.31,0.04,0.01,2.2
2023-04-12,001333,28.19,28.03,28.19,28.0,5521,15486721.6,0.67,-0.46,-0.13,1.73
2023-04-13,001333,28.04,27.95,28.04,27.78,8796,24509414.73,0.93,-0.29,-0.08,2.75
2023-04-14,001333,28.02,28.15,28.22,27.92,12309,34626767.7,1.07,0.72,0.2,3.85
2023-04-17,001333,28.15,28.02,28.29,28.0,6314,17751563.1,1.03,-0.46,-0.13,1.97
2023-04-18,001333,28.07,27.8,28.19,27.79,7872,21959172.46,1.43,-0.79,-0.22,2.46
2023-04-19,001333,27.9,27.58,27.9,27.58,6021,16640120.8,1.15,-0.79,-0.22,1.88
2023-04-20,001333,27.61,27.0,27.61,26.83,11843,32091313.59,2.83,-2.1,-0.58,3.7
2023-04-21,001333,27.0,26.62,27.28,26.46,8744,23459124.04,3.04,-1.41,-0.38,2.73
2023-04-24,001333,26.62,25.85,26.69,25.75,9512,24715508.71,3.53,-2.89,-0.77,2.97
2023-04-25,001333,25.85,25.72,26.19,25.28,23313,59743199.46,3.52,-0.5,-0.13,7.29
2023-04-26,001333,25.66,26.24,26.4,25.61,14736,38516497.52,3.07,2.02,0.52,4.61
2023-04-27,001333,26.2,26.2,26.35,26.05,5388,14140716.6,1.14,-0.15,-0.04,1.68
2023-04-28,001333,26.2,26.4,26.41,26.16,6630,17427988.94,0.95,0.76,0.2,2.07
2023-05-04,001333,26.33,26.38,26.48,26.25,3743,9853166.9,0.87,-0.08,-0.02,1.17
2023-05-05,001333,26.51,26.01,26.53,25.93,4021,10483485.96,2.27,-1.4,-0.37,1.26
2023-05-08,001333,26.1,25.99,26.15,25.95,3828,9966724.92,0.77,-0.08,-0.02,1.2
2023-05-09,001333,25.95,26.42,26.79,25.7,20451,53880614.21,4.19,1.65,0.43,6.39
2023-05-10,001333,26.4,26.45,26.75,26.11,14287,37687913.67,2.42,0.11,0.03,4.46
2023-05-11,001333,26.33,26.19,26.6,26.1,13659,36080111.46,1.89,-0.98,-0.26,4.27
2023-05-12,001333,26.3,25.98,26.3,25.9,4644,12067946.82,1.53,-0.8,-0.21,1.45
2023-05-15,001333,26.01,25.95,26.01,25.71,4370,11294771.5,1.15,-0.12,-0.03,1.37
2023-05-16,001333,25.99,25.92,26.04,25.87,4614,11966149.7,0.66,-0.12,-0.03,1.44
2023-05-17,001333,25.96,26.02,26.06,25.77,3623,9391921.2,1.12,0.39,0.1,1.13
2023-05-18,001333,26.06,26.09,26.19,25.95,4476,11667003.64,0.92,0.27,0.07,1.4
2023-05-19,001333,26.01,26.23,26.23,25.81,5204,13551225.24,1.61,0.54,0.14,1.63
2023-05-22,001333,26.22,26.5,26.5,26.13,7020,18465233.84,1.41,1.03,0.27,2.19
2023-05-23,001333,26.4,26.41,26.63,26.31,7060,18685761.84,1.21,-0.34,-0.09,2.21
2023-05-24,001333,26.4,26.68,26.79,26.3,6463,17190396.27,1.86,1.02,0.27,2.02
2023-05-25,001333,26.68,26.43,26.77,26.25,7433,19650640.63,1.95,-0.94,-0.25,2.32
2023-05-26,001333,26.43,26.55,26.57,26.3,4363,11539759.36,1.02,0.45,0.12,1.36
2023-05-29,001333,26.55,26.22,26.57,26.13,4489,11816539.3,1.66,-1.24,-0.33,1.4
2023-05-30,001333,26.13,26.24,26.36,26.02,3816,9992075.17,1.3,0.08,0.02,1.19
2023-05-31,001333,26.15,26.06,26.19,26.02,3422,8925973.15,0.65,-0.69,-0.18,1.07
2023-06-01,001333,26.08,25.93,26.09,25.87,5216,13543441.74,0.84,-0.5,-0.13,1.63
2023-06-02,001333,25.92,26.41,26.53,25.91,7711,20241735.62,2.39,1.85,0.48,2.41
2023-06-05,001333,26.51,26.42,26.53,26.37,4450,11764508.24,0.61,0.04,0.01,1.39
2023-06-06,001333,26.42,25.96,26.45,25.92,6195,16190337.76,2.01,-1.74,-0.46,1.94
2023-06-07,001333,25.8,25.71,25.97,25.67,4575,11569156.22,1.16,-0.96,-0.25,1.43
2023-06-08,001333,25.67,26.04,26.11,25.36,7765,19495872.96,2.92,1.28,0.33,2.43
2023-06-09,001333,25.9,25.68,25.95,25.56,4800,12098610.53,1.5,-1.38,-0.36,1.5
2023-06-12,001333,26.07,25.83,26.07,25.51,3932,9940422.59,2.18,0.58,0.15,1.23
2023-06-13,001333,25.65,25.79,25.85,25.64,3494,8818390.38,0.81,-0.15,-0.04,1.09
2023-06-14,001333,25.82,25.42,25.84,25.4,5286,13274020.24,1.71,-1.43,-0.37,1.65
2023-06-15,001333,25.39,25.58,25.65,25.39,3409,8538641.55,1.02,0.63,0.16,1.07
2023-06-16,001333,25.58,25.6,25.75,25.55,3687,9266939.76,0.78,0.08,0.02,1.15
2023-06-19,001333,25.6,25.64,25.7,25.59,2765,6948748.54,0.43,0.16,0.04,0.86
2023-06-20,001333,25.52,25.54,25.65,25.43,3157,7893695.4,0.86,-0.39,-0.1,0.99
2023-06-21,001333,25.51,25.35,25.64,25.28,4640,11545581.31,1.41,-0.74,-0.19,1.45
2023-06-26,001333,25.15,24.99,25.35,24.91,4127,10135510.4,1.74,-1.42,-0.36,1.29
2023-06-27,001333,25.0,25.21,25.3,25.0,3033,7489021.8,1.2,0.88,0.22,0.95
2023-06-28,001333,25.27,25.38,25.68,25.2,5898,14713539.14,1.9,0.67,0.17,1.84
2023-06-29,001333,25.44,25.54,25.61,25.31,3679,9197107.1,1.18,0.63,0.16,1.15
2023-06-30,001333,25.54,25.63,25.75,25.4,4753,11955388.84,1.37,0.35,0.09,1.49
2023-07-03,001333,25.68,25.68,25.78,25.55,4594,11577986.45,0.9,0.2,0.05,1.44
2023-07-04,001333,25.66,25.66,25.79,25.6,4464,11251955.51,0.74,-0.08,-0.02,1.39
2023-07-05,001333,25.65,25.65,25.73,25.59,3978,10000843.82,0.55,-0.04,-0.01,1.24
2023-07-06,001333,25.65,25.57,25.66,25.51,2920,7317978.46,0.58,-0.31,-0.08,0.91
2023-07-07,001333,25.5,25.56,25.67,25.4,2620,6549368.07,1.06,-0.04,-0.01,0.82
2023-07-10,001333,25.57,25.68,25.74,25.47,3172,7981689.82,1.06,0.47,0.12,0.99
2023-07-11,001333,25.68,25.74,25.75,25.52,4675,11772624.32,0.9,0.23,0.06,1.46
2023-07-12,001333,25.7,26.74,28.2,25.65,33196,87882657.62,9.91,3.89,1.0,10.37
2023-07-13,001333,26.49,26.76,26.96,26.23,20688,54032121.63,2.73,0.07,0.02,6.47
2023-07-14,001333,26.48,26.35,26.6,26.25,12433,32158434.25,1.31,-1.53,-0.41,3.89
2023-07-17,001333,26.35,26.2,26.35,26.0,6706,17176645.02,1.33,-0.57,-0.15,2.1
2023-07-18,001333,26.24,26.4,26.46,26.1,6154,15863200.47,1.37,0.76,0.2,1.92
2023-07-19,001333,26.65,26.24,26.67,26.16,6438,16634364.2,1.93,-0.61,-0.16,2.01
2023-07-20,001333,26.19,25.95,26.4,25.92,6536,16752962.01,1.83,-1.11,-0.29,2.04
2023-07-21,001333,25.95,26.01,26.14,25.85,4474,11408061.68,1.12,0.23,0.06,1.4
2023-07-24,001333,25.93,26.16,26.23,25.92,3727,9542143.0,1.19,0.58,0.15,1.16
2023-07-25,001333,26.16,26.32,26.34,26.16,6528,16827827.01,0.69,0.61,0.16,2.04
2023-07-26,001333,26.28,26.19,26.32,26.12,4240,10895126.32,0.76,-0.49,-0.13,1.32
2023-07-27,001333,26.15,25.93,26.3,25.92,5407,13842109.67,1.45,-0.99,-0.26,1.69
2023-07-28,001333,25.93,25.99,26.05,25.69,4986,12653834.8,1.39,0.23,0.06,1.56
2023-07-31,001333,26.0,26.28,26.29,25.99,7085,18214410.52,1.15,1.12,0.29,2.21
2023-08-01,001333,26.24,26.27,26.3,26.13,4215,10833622.42,0.65,-0.04,-0.01,1.32
2023-08-02,001333,26.28,26.33,26.45,26.11,4158,10707563.63,1.29,0.23,0.06,1.3
2023-08-03,001333,26.34,26.66,26.75,26.19,19048,49751391.26,2.13,1.25,0.33,5.95
2023-08-04,001333,26.1,26.19,26.38,26.02,13160,33790963.36,1.35,-1.76,-0.47,4.11
2023-08-07,001333,26.17,25.62,26.17,25.45,10775,27190503.0,2.75,-2.18,-0.57,3.37
2023-08-08,001333,25.68,25.61,25.68,25.45,3455,8670355.36,0.9,-0.04,-0.01,1.08
2023-08-09,001333,25.6,25.56,25.65,25.46,3192,7998439.0,0.74,-0.2,-0.05,1.0
2023-08-10,001333,25.56,26.02,26.2,25.56,8974,22813057.39,2.5,1.8,0.46,2.8
2023-08-11,001333,26.02,25.62,26.02,25.58,4634,11707661.0,1.69,-1.54,-0.4,1.45
2023-08-14,001333,25.54,25.52,25.67,25.06,5796,14394867.5,2.38,-0.39,-0.1,1.81
2023-08-15,001333,25.52,25.7,25.78,25.42,4845,12154375.92,1.41,0.71,0.18,1.51
2023-08-16,001333,25.69,25.88,26.13,25.66,9703,24647613.6,1.83,0.7,0.18,3.03
2023-08-17,001333,25.88,25.79,25.88,25.2,6302,15800634.4,2.63,-0.35,-0.09,1.97
2023-08-18,001333,25.8,26.03,26.52,25.79,15172,38993102.86,2.83,0.93,0.24,4.74
2023-08-21,001333,26.48,28.58,28.58,26.23,101200,282237224.59,9.03,9.8,2.55,31.63
2023-08-22,001333,28.48,27.1,28.48,26.49,102885,275367289.34,6.96,-5.18,-1.48,32.15
2023-08-23,001333,26.83,26.8,27.74,26.56,55014,145802989.88,4.35,-1.11,-0.3,17.19
2023-08-24,001333,26.69,25.51,26.86,25.4,46236,116561415.14,5.45,-4.81,-1.29,14.45
2023-08-25,001333,25.01,23.19,25.03,23.01,48035,111442730.52,7.92,-9.09,-2.32,15.01
2023-08-28,001333,24.28,23.19,24.28,23.01,24004,55411350.06,5.48,0.0,0.0,7.5
2023-08-29,001333,23.19,23.92,23.96,23.11,22098,51234674.41,3.67,3.15,0.73,6.91
2023-08-30,001333,23.8,23.91,24.22,23.8,18425,43280085.98,1.76,-0.04,-0.01,5.76
2023-08-31,001333,24.03,24.14,24.36,23.67,16816,39540567.98,2.89,0.96,0.23,5.25
2023-09-01,001333,24.17,24.3,24.65,23.94,13357,31737086.75,2.94,0.66,0.16,4.17
2023-09-04,001333,24.3,24.33,24.45,24.16,12000,28529859.32,1.19,0.12,0.03,3.75
2023-09-05,001333,24.33,24.27,24.43,24.13,7517,17854056.76,1.23,-0.25,-0.06,2.35
2023-09-06,001333,24.15,24.48,24.53,24.1,11513,27483055.52,1.77,0.87,0.21,3.6
2023-09-07,001333,24.35,23.91,24.54,23.91,10542,24929826.07,2.57,-2.33,-0.57,3.29
2023-09-08,001333,23.85,24.16,24.23,23.6,9056,21358480.0,2.63,1.05,0.25,2.83
2023-09-11,001333,24.01,24.42,24.54,23.93,8044,19148113.02,2.52,1.08,0.26,2.51
2023-09-12,001333,24.47,24.38,24.48,24.25,4968,11866100.2,0.94,-0.16,-0.04,1.55
2023-09-13,001333,24.43,23.95,24.43,23.86,6694,15757891.0,2.34,-1.76,-0.43,2.09
2023-09-14,001333,23.96,23.79,24.0,23.61,4199,9769106.0,1.63,-0.67,-0.16,1.31
2023-09-15,001333,23.85,23.86,24.08,23.71,5666,13250322.0,1.56,0.29,0.07,1.77
2023-09-18,001333,23.86,24.07,24.34,23.68,8607,20323976.0,2.77,0.88,0.21,2.69
2023-09-19,001333,24.0,23.74,24.09,23.7,7554,17611922.5,1.62,-1.37,-0.33,2.36
2023-09-20,001333,23.71,23.4,23.8,23.37,7410,17072195.98,1.81,-1.43,-0.34,2.32
2023-09-21,001333,23.48,23.18,23.48,23.16,5159,11749092.0,1.37,-0.94,-0.22,1.61
2023-09-22,001333,23.3,23.65,23.7,22.94,8884,20330325.28,3.28,2.03,0.47,2.78
2023-09-25,001333,23.66,23.37,23.66,23.35,6337,14533803.32,1.31,-1.18,-0.28,1.98
2023-09-26,001333,23.38,23.2,23.4,23.12,4158,9445363.94,1.2,-0.73,-0.17,1.3
2023-09-27,001333,23.16,23.2,23.5,23.1,7016,16000730.64,1.72,0.0,0.0,2.19
2023-09-28,001333,23.21,22.95,23.38,22.55,14924,33502389.08,3.58,-1.08,-0.25,4.66
2023-10-09,001333,22.95,22.92,23.09,22.74,6145,13762223.76,1.53,-0.13,-0.03,1.92
2023-10-10,001333,22.85,22.88,23.06,22.83,5105,11453865.0,1.0,-0.17,-0.04,1.6
2023-10-11,001333,22.99,22.97,23.1,22.7,6313,14172845.86,1.75,0.39,0.09,1.97
2023-10-12,001333,22.97,23.06,23.07,22.78,6541,14691651.0,1.26,0.39,0.09,2.04
2023-10-13,001333,23.05,22.8,23.05,22.7,6287,14015665.0,1.52,-1.13,-0.26,1.96
2023-10-16,001333,22.76,22.54,22.88,22.44,6474,14269660.88,1.93,-1.14,-0.26,2.02
2023-10-17,001333,22.46,22.67,22.71,22.38,5152,11349809.36,1.46,0.58,0.13,1.61
2023-10-18,001333,22.54,22.23,22.6,22.15,7155,15571133.36,1.99,-1.94,-0.44,2.24
2023-10-19,001333,22.07,22.2,22.65,22.05,5913,12921798.59,2.7,-0.13,-0.03,1.85
2023-10-20,001333,22.17,22.1,22.47,22.06,4294,9324228.93,1.85,-0.45,-0.1,1.34
2023-10-23,001333,22.1,21.23,22.15,21.16,8932,18718467.58,4.48,-3.94,-0.87,2.79
2023-10-24,001333,21.46,22.06,22.21,21.3,11407,24450935.25,4.29,3.91,0.83,3.56
2023-10-25,001333,22.02,22.28,22.36,22.02,4976,10826121.76,1.54,1.0,0.22,1.56
2023-10-26,001333,22.28,22.21,22.29,21.85,6074,13087251.44,1.97,-0.31,-0.07,1.9
2023-10-27,001333,22.21,22.63,22.63,22.0,7509,16519963.26,2.84,1.89,0.42,2.35
2023-10-30,001333,22.62,22.83,22.89,22.6,5785,12901199.75,1.28,0.88,0.2,1.81
2023-10-31,001333,22.76,22.85,22.96,22.58,6329,14079154.66,1.66,0.09,0.02,1.98
2023-11-01,001333,22.97,22.93,22.97,22.7,4460,9971270.62,1.18,0.35,0.08,1.39
2023-11-02,001333,22.99,22.83,23.04,22.79,6390,14318063.52,1.09,-0.44,-0.1,2.0
2023-11-03,001333,24.0,23.1,24.0,22.77,9619,21761925.36,5.39,1.18,0.27,3.01
2023-11-06,001333,23.28,23.31,23.36,23.11,7228,16448666.8,1.08,0.91,0.21,2.26
2023-11-07,001333,23.33,23.34,23.42,23.15,4872,11107189.0,1.16,0.13,0.03,1.52
2023-11-08,001333,23.46,23.39,23.46,23.2,4787,10934487.88,1.11,0.21,0.05,1.5
2023-11-09,001333,23.39,23.39,23.51,23.3,4933,11301398.62,0.9,0.0,0.0,1.54
2023-11-10,001333,23.4,23.49,23.53,23.25,6715,15394541.08,1.2,0.43,0.1,2.1
2023-11-13,001333,23.45,23.77,23.82,23.45,7067,16379982.81,1.58,1.19,0.28,2.21
2023-11-14,001333,23.83,23.65,23.83,23.57,5927,13721616.25,1.09,-0.5,-0.12,1.85
2023-11-15,001333,23.79,23.73,23.87,23.66,5394,12550966.0,0.89,0.34,0.08,1.69
2023-11-16,001333,23.81,23.68,23.82,23.65,4228,9816837.68,0.72,-0.21,-0.05,1.32
2023-11-17,001333,23.71,23.8,23.93,23.51,5533,12890941.04,1.77,0.51,0.12,1.73
2023-11-20,001333,23.88,23.91,23.96,23.73,5041,11768086.5,0.97,0.46,0.11,1.58
2023-11-21,001333,23.89,23.84,24.02,23.81,4682,10964769.4,0.88,-0.29,-0.07,1.46
2023-11-22,001333,23.98,23.66,23.98,23.63,5412,12581927.58,1.47,-0.76,-0.18,1.69
2023-11-23,001333,23.6,23.78,23.8,23.58,5387,12503098.8,0.93,0.51,0.12,1.68
2023-11-24,001333,23.78,23.48,23.8,23.35,5838,13427763.7,1.89,-1.26,-0.3,1.82
2023-11-27,001333,23.5,23.43,23.69,23.31,5239,12039778.84,1.62,-0.21,-0.05,1.64
2023-11-28,001333,23.45,23.86,23.86,23.4,7562,17585623.45,1.96,1.84,0.43,2.36
2023-11-29,001333,23.84,23.52,23.84,23.5,5332,12328541.19,1.42,-1.42,-0.34,1.67
2023-11-30,001333,23.54,23.25,23.69,23.13,6699,15275793.2,2.38,-1.15,-0.27,2.09
2023-12-01,001333,23.25,23.15,23.4,23.04,5745,13016062.56,1.55,-0.43,-0.1,1.8
2023-12-04,001333,23.23,23.26,23.38,23.07,4787,10878766.96,1.34,0.48,0.11,1.5
2023-12-05,001333,23.26,22.83,23.31,22.83,4548,10228986.98,2.06,-1.85,-0.43,1.42
2023-12-06,001333,22.95,22.96,23.29,22.78,6942,15697228.0,2.23,0.57,0.13,2.17
2023-12-07,001333,22.99,22.83,22.99,22.53,5097,11337341.92,2.0,-0.57,-0.13,1.59
2023-12-08,001333,22.77,22.28,23.03,22.26,8826,19480560.06,3.37,-2.41,-0.55,2.01
2023-12-11,001333,22.19,22.48,22.58,21.85,8920,19499285.0,3.28,0.9,0.2,2.03
2023-12-12,001333,22.5,22.57,22.63,22.32,5945,13066700.24,1.38,0.4,0.09,1.35
2023-12-13,001333,22.56,22.59,22.82,22.35,5177,11456754.46,2.08,0.09,0.02,1.18
2023-12-14,001333,22.6,22.54,22.8,22.53,4402,9755272.0,1.2,-0.22,-0.05,1.0
2023-12-15,001333,22.65,22.52,22.76,22.46,3781,8349957.0,1.33,-0.09,-0.02,0.86
2023-12-18,001333,22.46,22.29,22.7,22.25,4706,10311796.84,2.0,-1.02,-0.23,1.07
2023-12-19,001333,22.4,22.47,22.55,22.2,4862,10639257.26,1.57,0.81,0.18,1.1
2023-12-20,001333,22.54,22.56,22.9,22.5,6818,15173010.83,1.78,0.4,0.09,1.55
2023-12-21,001333,22.5,22.62,22.7,22.03,5911,12923892.15,2.97,0.27,0.06,1.34
2023-12-22,001333,22.62,22.43,22.76,22.33,4909,10806758.0,1.9,-0.84,-0.19,1.12
2023-12-25,001333,22.5,22.1,22.5,22.01,5761,12458205.0,2.18,-1.47,-0.33,1.31
2023-12-26,001333,22.1,21.93,22.24,21.9,4493,9682196.0,1.54,-0.77,-0.17,1.02
2023-12-27,001333,22.05,22.11,22.19,21.79,5624,12120204.38,1.82,0.82,0.18,1.28
2023-12-28,001333,22.08,22.38,22.56,21.92,10032,21936108.61,2.89,1.22,0.27,2.28
2023-12-29,001333,22.3,22.64,22.67,22.27,7693,16975457.48,1.79,1.16,0.26,1.75
2024-01-02,001333,22.69,23.09,23.25,22.65,12309,27748806.8,2.65,1.99,0.45,2.8
2024-01-03,001333,23.1,22.92,23.3,22.85,7523,16954368.78,1.95,-0.74,-0.17,1.71
2024-01-04,001333,22.97,23.01,23.11,22.87,7000,15744880.0,1.05,0.39,0.09,1.59
2024-01-05,001333,23.1,22.88,23.28,22.8,7862,17734968.74,2.09,-0.56,-0.13,1.79
2024-01-08,001333,22.82,22.52,22.97,22.51,6432,14276624.0,2.01,-1.57,-0.36,1.46
2024-01-09,001333,22.7,22.64,22.95,22.53,5787,12848067.46,1.87,0.53,0.12,1.32
2024-01-10,001333,22.71,22.63,22.99,22.53,5789,12887185.0,2.03,-0.04,-0.01,1.32
2024-01-11,001333,22.7,22.85,22.85,22.49,6422,14240455.3,1.59,0.97,0.22,1.46
