日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-18,002767,47.9,47.36,48.96,46.84,33533,160154314.0,4.39,-1.99,-0.96,13.41
2015-12-21,002767,46.97,50.25,50.58,46.69,47023,230149685.0,8.21,6.1,2.89,18.81
2015-12-22,002767,50.5,50.1,50.9,48.53,38889,192907482.0,4.72,-0.3,-0.15,15.56
2015-12-23,002767,50.0,48.58,52.44,48.2,47849,242667176.0,8.46,-3.03,-1.52,19.14
2015-12-24,002767,48.0,51.88,52.25,47.47,39382,195469698.0,9.84,6.79,3.3,15.75
2015-12-25,002767,51.7,50.8,53.25,49.38,41597,215101428.0,7.46,-2.08,-1.08,16.64
2015-12-28,002767,50.8,47.0,51.19,46.7,32979,161726637.0,8.84,-7.48,-3.8,13.19
2015-12-29,002767,47.21,48.2,48.25,46.78,18741,89351654.0,3.13,2.55,1.2,7.5
2015-12-30,002767,48.5,48.03,48.78,47.23,19556,93604628.0,3.22,-0.35,-0.17,7.82
2015-12-31,002767,48.03,45.93,48.2,45.5,20821,97357382.0,5.62,-4.37,-2.1,8.33
2016-01-04,002767,45.06,41.34,46.15,41.34,16608,72197804.0,10.47,-9.99,-4.59,6.64
2016-01-05,002767,38.7,40.92,41.82,38.7,21959,88596646.0,7.55,-1.02,-0.42,8.78
2016-01-06,002767,41.26,42.32,42.69,40.52,20169,84143439.0,5.3,3.42,1.4,8.07
2016-01-07,002767,41.3,38.09,41.33,38.09,5389,21217389.0,7.66,-10.0,-4.23,2.16
2016-01-08,002767,39.51,39.1,40.35,36.8,20893,81760704.0,9.32,2.65,1.01,8.36
2016-01-11,002767,38.1,35.2,38.3,35.19,21121,77180963.0,7.95,-9.97,-3.9,8.45
2016-01-12,002767,35.64,35.65,36.3,34.53,16473,58223991.0,5.03,1.28,0.45,6.59
2016-01-13,002767,35.6,33.6,36.36,33.6,14805,52362783.0,7.74,-5.75,-2.05,5.92
2016-01-14,002767,31.9,35.1,35.48,31.52,19571,65751088.0,11.79,4.46,1.5,7.83
2016-01-15,002767,34.45,32.65,35.15,32.02,15326,52064378.0,8.92,-6.98,-2.45,6.13
2016-01-18,002767,31.56,33.8,34.55,31.5,12525,42017413.0,9.34,3.52,1.15,5.01
2016-01-19,002767,33.8,35.59,35.98,33.63,15804,54961042.0,6.95,5.3,1.79,6.32
2016-01-20,002767,35.31,35.97,36.3,35.11,18701,67027926.0,3.34,1.07,0.38,7.48
2016-01-21,002767,35.38,33.99,36.76,33.82,17043,60740146.0,8.17,-5.5,-1.98,6.82
2016-01-22,002767,34.7,35.22,35.59,34.13,12717,44310435.0,4.3,3.62,1.23,5.09
2016-01-25,002767,35.59,35.65,36.36,35.18,12448,44488515.0,3.35,1.22,0.43,4.98
2016-01-26,002767,35.22,32.25,35.54,32.1,15681,53261888.0,9.65,-9.54,-3.4,6.27
2016-01-27,002767,33.72,33.0,33.72,29.81,17804,56932838.0,12.12,2.33,0.75,7.12
2016-01-28,002767,32.24,30.5,32.9,30.28,13975,44265409.0,7.94,-7.58,-2.5,5.59
2016-01-29,002767,30.53,31.83,32.63,30.02,10833,34142447.0,8.56,4.36,1.33,4.33
2016-02-01,002767,31.43,32.01,32.38,31.25,11011,35108052.0,3.55,0.57,0.18,4.4
2016-02-02,002767,32.1,33.28,33.5,31.89,11523,38051575.0,5.03,3.97,1.27,4.61
2016-02-03,002767,32.9,33.31,33.49,32.52,10166,33521626.0,2.91,0.09,0.03,4.07
2016-02-04,002767,33.31,34.01,34.45,33.3,11855,40236972.0,3.45,2.1,0.7,4.74
2016-02-05,002767,34.28,33.58,34.28,33.51,8362,28338831.0,2.26,-1.26,-0.43,3.34
2016-02-15,002767,32.4,33.3,33.72,32.0,6378,20985987.0,5.12,-0.83,-0.28,2.55
2016-02-16,002767,33.7,34.87,34.98,33.43,12350,42636779.0,4.65,4.71,1.57,4.94
2016-02-17,002767,34.87,35.31,35.44,34.42,12943,45316166.0,2.93,1.26,0.44,5.18
2016-02-18,002767,35.5,34.95,35.76,34.9,15215,53620776.0,2.44,-1.02,-0.36,6.09
2016-02-19,002767,34.98,35.21,35.5,34.68,12031,42361138.0,2.35,0.74,0.26,4.81
2016-02-22,002767,35.77,35.89,36.05,35.42,14322,51274939.0,1.79,1.93,0.68,5.73
2016-02-23,002767,35.89,36.4,36.79,35.59,16640,60113276.0,3.34,1.42,0.51,6.66
2016-02-24,002767,36.01,35.76,36.36,34.51,17206,60953859.0,5.08,-1.76,-0.64,6.88
2016-02-25,002767,35.88,32.24,35.88,32.18,15832,53309677.0,10.35,-9.84,-3.52,6.33
2016-02-26,002767,34.25,32.86,34.25,32.1,10326,33988340.0,6.67,1.92,0.62,4.13
2016-02-29,002767,32.5,30.35,32.51,29.8,11279,34559278.0,8.25,-7.64,-2.51,4.51
2016-03-01,002767,30.28,31.06,31.63,30.03,8927,27446946.0,5.27,2.34,0.71,3.57
2016-03-02,002767,31.15,32.5,32.85,30.9,10469,33353709.0,6.28,4.64,1.44,4.19
2016-03-03,002767,32.11,32.28,32.99,32.11,11142,36262770.0,2.71,-0.68,-0.22,4.46
2016-03-04,002767,32.18,30.6,32.18,30.01,12020,37324100.0,6.72,-5.2,-1.68,4.81
2016-03-07,002767,30.98,32.1,32.21,30.98,12548,39773329.0,4.02,4.9,1.5,5.02
2016-03-08,002767,32.04,31.98,32.1,30.5,9901,30998220.0,4.98,-0.37,-0.12,3.96
2016-03-09,002767,31.6,32.27,32.79,30.82,12103,38548899.0,6.16,0.91,0.29,4.84
2016-03-10,002767,32.0,31.33,32.38,31.33,8126,25802441.0,3.25,-2.91,-0.94,3.25
2016-03-11,002767,30.56,31.46,31.89,30.51,5485,17142497.0,4.4,0.41,0.13,2.19
2016-03-14,002767,31.75,32.73,33.4,31.75,12456,40941167.0,5.24,4.04,1.27,4.98
2016-03-15,002767,32.4,32.55,33.2,32.39,7524,24663080.0,2.47,-0.55,-0.18,3.01
2016-03-16,002767,32.7,31.85,33.18,31.6,9451,30610128.0,4.85,-2.15,-0.7,3.78
2016-03-17,002767,31.88,33.15,33.28,31.8,11445,37466000.0,4.65,4.08,1.3,4.58
2016-03-18,002767,33.65,35.2,35.36,33.26,22782,78875769.0,6.33,6.18,2.05,9.11
2016-03-21,002767,35.21,35.96,36.0,35.05,18540,65976044.0,2.7,2.16,0.76,7.42
2016-03-22,002767,35.66,36.19,36.4,35.4,13179,47508182.0,2.78,0.64,0.23,5.27
2016-03-23,002767,36.17,37.88,38.08,35.7,16389,60742716.0,6.58,4.67,1.69,6.56
2016-03-24,002767,37.32,37.2,38.7,36.91,17012,64358555.0,4.73,-1.8,-0.68,6.8
2016-03-25,002767,37.2,37.68,38.0,36.35,14051,52478433.0,4.44,1.29,0.48,5.62
2016-03-28,002767,37.41,36.88,38.04,36.4,13292,49681665.0,4.35,-2.12,-0.8,5.32
2016-03-29,002767,36.59,35.02,37.0,34.61,17355,61658397.0,6.48,-5.04,-1.86,6.94
2016-03-30,002767,35.3,36.96,36.97,35.3,13924,50250429.0,4.77,5.54,1.94,5.57
2016-03-31,002767,36.94,37.15,38.1,36.83,16174,60613345.0,3.44,0.51,0.19,6.47
2016-04-01,002767,36.99,37.58,37.69,36.66,12665,47120102.0,2.77,1.16,0.43,5.07
2016-04-05,002767,37.59,39.41,39.85,37.21,20245,78669117.0,7.03,4.87,1.83,8.1
2016-04-06,002767,39.33,43.35,43.35,38.91,44694,186058280.0,11.27,10.0,3.94,17.88
2016-04-07,002767,43.0,42.18,43.99,42.07,22374,95296288.0,4.43,-2.7,-1.17,8.95
2016-04-08,002767,41.74,44.79,45.0,40.81,36496,156560745.0,9.93,6.19,2.61,14.6
2016-04-11,002767,44.79,45.79,46.3,44.0,25937,118059087.0,5.14,2.23,1.0,10.37
2016-04-12,002767,45.54,43.55,45.54,43.5,17457,77152951.0,4.46,-4.89,-2.24,6.98
2016-04-13,002767,43.5,45.5,46.18,43.5,20541,91271453.0,6.15,4.48,1.95,8.22
2016-04-14,002767,45.25,45.01,45.68,44.31,10122,45653415.0,3.01,-1.08,-0.49,4.05
2016-04-15,002767,44.99,46.75,46.99,44.0,28567,131338739.0,6.64,3.87,1.74,11.43
2016-04-18,002767,46.1,47.85,47.89,45.99,25305,118969935.0,4.06,2.35,1.1,10.12
2016-04-19,002767,48.37,47.88,48.59,47.6,34460,165608689.0,2.07,0.06,0.03,13.78
2016-04-20,002767,45.5,43.12,45.5,43.09,47084,205964653.0,5.03,-9.94,-4.76,18.83
2016-04-21,002767,42.35,43.25,44.69,40.1,27268,115782676.0,10.64,0.3,0.13,10.91
2016-04-22,002767,42.03,42.85,43.13,41.11,11910,50314251.0,4.67,-0.92,-0.4,4.76
2016-04-25,002767,43.0,42.95,43.19,41.88,8730,37049633.0,3.06,0.23,0.1,3.49
2016-04-26,002767,42.8,43.0,43.24,42.4,7058,30240579.0,1.96,0.12,0.05,2.82
2016-04-27,002767,43.7,41.9,43.7,41.9,10168,43660153.0,4.19,-2.56,-1.1,4.07
2016-04-28,002767,42.45,43.0,43.0,41.29,10513,44330986.0,4.08,2.63,1.1,4.21
2016-04-29,002767,42.89,43.38,43.7,42.01,11551,49873331.0,3.93,0.88,0.38,4.62
2016-05-03,002767,43.38,44.11,44.2,43.05,10181,44666272.0,2.65,1.68,0.73,4.07
2016-05-04,002767,44.1,44.29,44.44,43.7,11527,50705904.0,1.68,0.41,0.18,4.61
2016-05-05,002767,44.45,44.73,45.37,44.22,9871,44257050.0,2.6,0.99,0.44,3.95
2016-05-06,002767,44.99,44.0,45.6,43.01,17187,75914681.0,5.79,-1.63,-0.73,6.87
2016-05-09,002767,43.5,42.05,43.5,41.65,12108,51237971.0,4.2,-4.43,-1.95,4.84
2016-05-10,002767,42.91,44.73,45.49,42.07,26054,115737016.0,8.13,6.37,2.68,10.42
2016-05-11,002767,44.97,43.31,45.04,42.6,14693,64175280.0,5.45,-3.17,-1.42,5.88
2016-05-12,002767,43.33,43.58,43.58,40.11,14654,62297581.0,8.01,0.62,0.27,5.86
2016-05-13,002767,43.6,43.35,44.49,43.08,10656,46902086.0,3.24,-0.53,-0.23,4.26
2016-05-16,002767,42.8,44.16,44.24,42.51,11755,51109761.0,3.99,1.87,0.81,4.7
2016-05-17,002767,44.17,46.02,46.49,43.28,36221,164065424.0,7.27,4.21,1.86,14.49
2016-05-18,002767,45.5,44.61,46.87,43.7,19757,89148449.0,6.89,-3.06,-1.41,7.9
2016-05-19,002767,44.3,45.03,45.96,43.23,12863,58009473.0,6.12,0.94,0.42,5.15
2016-05-20,002767,44.32,45.76,45.85,43.66,16086,72225240.0,4.86,1.62,0.73,6.43
2016-05-23,002767,46.2,46.44,47.5,46.01,23766,111097418.0,3.26,1.49,0.68,9.51
2016-05-24,002767,46.05,46.98,46.98,44.86,21849,99757307.0,4.57,1.16,0.54,8.74
2016-05-25,002767,47.3,47.49,48.3,46.28,27486,129808421.0,4.3,1.09,0.51,10.99
2016-05-26,002767,47.35,47.99,48.28,46.5,23776,112896513.0,3.75,1.05,0.5,9.51
2016-05-27,002767,48.58,48.07,48.58,47.01,21829,104337284.0,3.27,0.17,0.08,8.73
2016-05-30,002767,48.0,47.18,48.0,46.36,13474,63282997.0,3.41,-1.85,-0.89,5.39
2016-05-31,002767,47.07,49.29,49.3,46.0,51316,164275668.0,6.99,4.47,2.11,13.68
2016-06-01,002767,49.71,49.78,50.64,48.85,42807,141793531.0,3.63,0.99,0.49,11.42
2016-06-02,002767,49.23,50.13,50.32,49.12,29997,99104894.0,2.41,0.7,0.35,8.0
2016-06-03,002767,50.1,53.74,54.78,49.47,79785,275697376.0,10.59,7.2,3.61,21.28
2016-06-06,002767,53.19,52.62,53.65,52.15,45077,158219840.0,2.79,-2.08,-1.12,12.02
2016-06-07,002767,52.8,53.62,53.88,51.85,34621,122162872.0,3.86,1.9,1.0,9.23
2016-06-08,002767,52.92,53.77,53.95,51.85,32217,112911315.0,3.92,0.28,0.15,8.59
2016-06-13,002767,52.98,50.04,53.38,49.6,27183,94259932.0,7.03,-6.94,-3.73,7.25
2016-06-14,002767,49.45,51.18,51.81,49.23,24893,84512495.0,5.16,2.28,1.14,6.64
2016-06-15,002767,50.02,54.52,55.6,49.9,46334,164900730.0,11.14,6.53,3.34,12.36
2016-06-16,002767,54.55,53.89,54.96,53.2,30581,110033989.0,3.23,-1.16,-0.63,8.15
2016-06-17,002767,53.89,53.95,56.5,53.52,32673,119674557.0,5.53,0.11,0.06,8.71
2016-06-20,002767,52.9,56.62,58.26,52.72,54188,200619771.0,10.27,4.95,2.67,14.45
2016-06-21,002767,56.35,55.14,56.76,54.16,47392,175611426.0,4.59,-2.61,-1.48,12.64
2016-06-22,002767,54.37,55.0,55.32,53.83,24429,88884953.0,2.7,-0.25,-0.14,6.51
2016-06-23,002767,56.46,56.91,60.1,56.46,70373,270666944.0,6.62,3.47,1.91,18.77
2016-06-24,002767,55.75,56.02,57.4,52.65,43836,161495114.0,8.35,-1.56,-0.89,11.69
2016-06-27,002767,55.15,56.65,57.54,55.0,34521,130150043.0,4.53,1.12,0.63,9.21
2016-06-28,002767,56.13,55.47,57.06,55.12,30312,112453800.0,3.42,-2.08,-1.18,8.08
2016-06-29,002767,55.3,55.08,55.9,54.22,26485,96891336.0,3.03,-0.7,-0.39,7.06
2016-06-30,002767,55.38,54.66,55.41,54.1,18426,66891684.0,2.38,-0.76,-0.42,4.91
2016-07-01,002767,54.97,53.35,55.56,53.22,26552,96056489.0,4.28,-2.4,-1.31,7.08
2016-07-04,002767,52.6,52.93,53.76,52.23,41541,146403463.0,2.87,-0.79,-0.42,11.08
2016-07-05,002767,53.43,51.57,53.43,50.95,73005,253473959.0,4.69,-2.57,-1.36,19.47
2016-07-06,002767,50.95,54.13,54.31,50.8,74037,260103105.0,6.81,4.96,2.56,19.74
2016-07-07,002767,54.13,55.95,56.2,53.67,76816,283555376.0,4.67,3.36,1.82,20.48
2016-07-08,002767,55.8,55.33,55.8,54.54,37669,138375854.0,2.25,-1.11,-0.62,10.05
2016-07-11,002767,54.78,53.5,55.45,53.37,33030,118838362.0,3.76,-3.31,-1.83,8.81
2016-07-12,002767,53.59,53.71,54.24,52.11,21047,74326767.0,3.98,0.39,0.21,5.61
2016-07-13,002767,53.94,53.65,54.24,53.31,16193,57887303.0,1.73,-0.11,-0.06,4.32
2016-07-14,002767,53.38,53.98,55.0,53.38,16889,61007415.0,3.02,0.62,0.33,4.5
2016-07-15,002767,54.07,54.58,54.66,53.35,17669,63444215.0,2.43,1.11,0.6,4.71
