日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,605338,43.1,44.2,44.3,41.22,30667,130509820.0,7.03,0.87,0.38,4.95
2021-02-09,605338,43.8,43.42,44.28,43.1,19664,85973215.0,2.67,-1.76,-0.78,3.17
2021-02-10,605338,43.45,39.26,43.8,39.08,70249,283677472.0,10.87,-9.58,-4.16,11.33
2021-02-18,605338,39.2,38.36,40.04,37.59,41334,160821209.0,6.24,-2.29,-0.9,6.67
2021-02-19,605338,38.24,38.66,38.95,37.73,22093,84814730.0,3.18,0.78,0.3,3.56
2021-02-22,605338,38.9,38.7,39.83,38.2,27204,106033916.0,4.22,0.1,0.04,4.39
2021-02-23,605338,38.66,37.08,38.69,37.0,23789,89902448.0,4.37,-4.19,-1.62,3.84
2021-02-24,605338,37.1,36.56,37.9,35.36,34592,126539197.0,6.85,-1.4,-0.52,5.58
2021-02-25,605338,36.67,36.08,36.67,35.8,12805,46231345.0,2.38,-1.31,-0.48,2.07
2021-02-26,605338,35.18,35.06,35.77,34.5,16504,57855122.0,3.52,-2.83,-1.02,2.66
2021-03-01,605338,35.16,35.28,36.34,34.5,35682,125015836.0,5.25,0.63,0.22,5.76
2021-03-02,605338,35.2,34.47,35.4,34.2,23003,79727956.0,3.4,-2.3,-0.81,3.71
2021-03-03,605338,34.46,34.66,34.89,34.18,18142,62614110.0,2.06,0.55,0.19,2.93
2021-03-04,605338,34.55,33.57,34.58,32.53,36223,120831663.0,5.91,-3.14,-1.09,5.84
2021-03-05,605338,33.2,33.51,33.78,32.68,12973,43296743.0,3.28,-0.18,-0.06,2.09
2021-03-08,605338,33.45,32.77,34.34,32.7,16472,55146247.0,4.89,-2.21,-0.74,2.66
2021-03-09,605338,32.57,31.28,32.8,30.5,29248,92307876.0,7.02,-4.55,-1.49,4.72
2021-03-10,605338,31.49,31.94,32.17,31.25,21430,67992716.0,2.94,2.11,0.66,3.46
2021-03-11,605338,31.95,32.3,32.54,31.65,14932,47999673.0,2.79,1.13,0.36,2.41
2021-03-12,605338,32.31,31.31,32.57,31.11,13680,43072609.0,4.52,-3.07,-0.99,2.21
2021-03-15,605338,31.29,30.93,31.49,30.85,10926,34051472.0,2.04,-1.21,-0.38,1.76
2021-03-16,605338,30.98,31.29,31.42,30.36,12005,37215919.0,3.43,1.16,0.36,1.94
2021-03-17,605338,31.16,32.35,33.28,31.02,20891,67408855.0,7.22,3.39,1.06,3.37
2021-03-18,605338,32.03,32.29,33.35,32.02,18904,61568850.0,4.11,-0.19,-0.06,3.05
2021-03-19,605338,32.28,32.78,33.28,32.24,17920,58987829.0,3.22,1.52,0.49,2.89
2021-03-22,605338,32.89,33.58,33.9,32.45,18590,61680274.0,4.42,2.44,0.8,3.0
2021-03-23,605338,33.71,33.05,33.98,32.7,15304,51073073.0,3.81,-1.58,-0.53,2.47
2021-03-24,605338,32.76,33.09,33.9,31.87,17448,57340070.0,6.14,0.12,0.04,2.81
2021-03-25,605338,32.82,33.7,34.5,32.43,18534,61823911.0,6.26,1.84,0.61,2.99
2021-03-26,605338,33.6,33.54,33.96,33.03,16783,56354368.0,2.76,-0.47,-0.16,2.71
2021-03-29,605338,33.5,33.44,33.78,33.33,9969,33469078.0,1.34,-0.3,-0.1,1.61
2021-03-30,605338,33.12,32.06,33.36,31.89,19296,62356917.0,4.4,-4.13,-1.38,3.11
2021-03-31,605338,32.15,32.49,33.5,31.87,16946,55609109.0,5.08,1.34,0.43,2.73
2021-04-01,605338,32.42,33.0,33.49,32.39,12379,40774570.0,3.39,1.57,0.51,2.0
2021-04-02,605338,33.19,34.66,35.92,32.88,47740,165722037.0,9.21,5.03,1.66,7.7
2021-04-06,605338,34.93,35.08,35.6,34.56,18539,65174205.0,3.0,1.21,0.42,2.99
2021-04-07,605338,35.01,35.25,35.44,34.23,15160,52811473.0,3.45,0.48,0.17,2.45
2021-04-08,605338,35.13,35.5,35.83,34.38,14470,51010960.0,4.11,0.71,0.25,2.33
2021-04-09,605338,35.58,35.72,36.36,35.13,22683,81383256.0,3.46,0.62,0.22,3.66
2021-04-12,605338,35.84,34.39,35.88,33.78,23564,81211512.0,5.88,-3.72,-1.33,3.8
2021-04-13,605338,34.0,33.82,34.81,33.39,17279,58732612.0,4.13,-1.66,-0.57,2.79
2021-04-14,605338,33.62,33.95,34.1,33.62,13240,44822988.0,1.42,0.38,0.13,2.14
2021-04-15,605338,34.0,33.5,34.3,32.35,23676,78371436.0,5.74,-1.33,-0.45,3.82
2021-04-16,605338,33.49,34.1,34.28,33.14,17238,58418196.0,3.4,1.79,0.6,2.78
2021-04-19,605338,34.1,34.47,34.65,33.75,15576,53394350.0,2.64,1.09,0.37,2.51
2021-04-20,605338,34.42,35.57,35.99,34.3,28785,101939949.0,4.9,3.19,1.1,4.64
2021-04-21,605338,35.4,35.58,36.5,34.88,25671,91636813.0,4.55,0.03,0.01,4.14
2021-04-22,605338,35.51,36.99,37.0,35.32,45275,165021452.0,4.72,3.96,1.41,7.3
2021-04-23,605338,37.03,35.62,37.04,34.88,38157,136018363.0,5.84,-3.7,-1.37,6.15
2021-04-26,605338,35.41,35.13,36.6,34.92,25017,89145195.0,4.72,-1.38,-0.49,4.04
2021-04-27,605338,35.2,34.26,35.48,33.91,16084,55509365.0,4.47,-2.48,-0.87,2.59
2021-04-28,605338,35.13,37.69,37.69,35.13,79004,294686704.0,7.47,10.01,3.43,12.74
2021-04-29,605338,38.31,37.13,39.57,36.86,78533,300936464.0,7.19,-1.49,-0.56,12.67
2021-04-30,605338,36.51,36.16,37.13,35.2,53992,194417565.0,5.2,-2.61,-0.97,8.71
2021-05-06,605338,35.77,35.62,35.94,34.93,39002,138132565.0,2.79,-1.49,-0.54,6.29
2021-05-07,605338,35.59,33.3,35.64,33.0,46043,156963737.0,7.41,-6.51,-2.32,7.43
2021-05-10,605338,32.77,32.95,33.55,32.74,21545,71171938.0,2.43,-1.05,-0.35,3.47
2021-05-11,605338,33.11,33.31,33.61,32.81,19931,66118771.0,2.43,1.09,0.36,3.21
2021-05-12,605338,33.11,33.08,33.28,32.0,24116,78850452.0,3.84,-0.69,-0.23,3.89
2021-05-13,605338,32.85,32.11,33.66,32.09,31070,101805856.0,4.75,-2.93,-0.97,5.01
2021-05-14,605338,32.0,33.6,33.95,31.9,43596,145400081.0,6.38,4.64,1.49,7.03
2021-05-17,605338,32.99,34.74,35.48,32.9,46912,161060389.0,7.68,3.39,1.14,7.57
2021-05-18,605338,35.63,34.61,36.58,34.34,36225,127379895.0,6.45,-0.37,-0.13,5.84
2021-05-19,605338,35.05,34.55,35.2,34.24,19941,69069873.0,2.77,-0.17,-0.06,3.22
2021-05-20,605338,34.06,34.0,34.86,34.0,16744,57469853.0,2.49,-1.59,-0.55,2.7
2021-05-21,605338,34.17,34.39,34.57,33.81,14584,49982938.0,2.24,1.15,0.39,2.35
2021-05-24,605338,34.3,33.19,34.35,32.78,30866,102187276.0,4.57,-3.49,-1.2,4.98
2021-05-25,605338,33.03,33.77,33.78,33.02,16676,55893745.0,2.29,1.75,0.58,2.69
2021-05-26,605338,33.8,35.45,36.0,33.78,33857,119054742.0,6.57,4.97,1.68,5.46
2021-05-27,605338,35.1,35.65,35.95,35.01,19874,70591273.0,2.65,0.56,0.2,3.21
2021-05-28,605338,35.85,35.13,35.85,34.7,17859,62807791.0,3.23,-1.46,-0.52,2.88
2021-05-31,605338,35.05,36.44,36.68,34.81,29663,107339517.0,5.32,3.73,1.31,4.78
2021-06-01,605338,36.36,36.58,36.98,36.22,21374,78037646.0,2.09,0.38,0.14,3.45
2021-06-02,605338,36.42,35.79,36.65,35.62,13433,48333786.0,2.82,-2.16,-0.79,2.17
2021-06-03,605338,35.9,35.98,36.87,35.28,18662,67436750.0,4.44,0.53,0.19,3.01
2021-06-04,605338,35.6,35.62,36.26,35.42,11440,40920419.0,2.33,-1.0,-0.36,1.85
2021-06-07,605338,35.56,35.73,36.56,35.37,17649,63225231.0,3.34,0.31,0.11,2.85
2021-06-08,605338,35.85,34.63,35.85,34.56,15656,54506275.0,3.61,-3.08,-1.1,2.53
2021-06-09,605338,34.74,33.64,34.76,33.51,14794,50038501.0,3.61,-2.86,-0.99,2.39
2021-06-10,605338,33.27,33.67,34.31,33.16,12864,43358406.0,3.42,0.09,0.03,2.07
2021-06-11,605338,33.63,35.67,35.82,33.16,32045,111065327.0,7.9,5.94,2.0,5.17
2021-06-15,605338,35.67,34.93,35.94,34.7,13306,46380159.0,3.48,-2.07,-0.74,2.15
2021-06-16,605338,34.93,34.34,35.83,34.01,13689,47358878.0,5.21,-1.69,-0.59,2.21
2021-06-17,605338,34.35,35.88,36.3,34.16,27330,97291904.0,6.23,4.48,1.54,4.41
2021-06-18,605338,35.87,35.61,36.36,35.06,20221,71781512.0,3.62,-0.75,-0.27,3.26
2021-06-21,605338,35.26,35.41,35.63,34.93,15343,53799580.0,1.97,-0.56,-0.2,2.47
2021-06-22,605338,35.41,35.5,36.16,35.17,23309,82649043.0,2.8,0.25,0.09,3.76
2021-06-23,605338,35.5,34.51,35.52,33.82,31591,108084658.0,4.79,-2.79,-0.99,5.1
2021-06-24,605338,34.41,33.8,34.62,33.67,19941,67407867.0,2.75,-2.06,-0.71,3.22
2021-06-25,605338,33.9,34.34,34.41,32.96,35756,119109935.0,4.29,1.6,0.54,5.77
2021-06-28,605338,34.28,33.76,34.4,33.46,27036,90828140.0,2.74,-1.69,-0.58,4.36
2021-06-29,605338,33.72,32.45,33.72,32.31,31382,102486923.0,4.18,-3.88,-1.31,5.06
2021-06-30,605338,32.45,32.49,32.5,31.64,27246,87179143.0,2.65,0.12,0.04,4.39
2021-07-01,605338,32.41,32.82,33.46,32.06,23987,78490332.0,4.31,1.02,0.33,3.87
2021-07-02,605338,32.68,32.22,33.41,32.14,21356,69351291.0,3.87,-1.83,-0.6,3.44
2021-07-05,605338,32.26,31.82,32.44,31.54,17200,54555952.0,2.79,-1.24,-0.4,2.77
2021-07-06,605338,31.96,32.36,32.93,31.68,21542,69455763.0,3.93,1.7,0.54,3.47
2021-07-07,605338,32.19,32.11,32.61,32.04,12523,40180224.0,1.76,-0.77,-0.25,2.02
2021-07-08,605338,31.96,30.99,31.96,30.74,37220,115482921.0,3.8,-3.49,-1.12,6.0
2021-07-09,605338,30.75,31.31,31.31,30.51,16501,50818533.0,2.58,1.03,0.32,2.66
2021-07-12,605338,31.18,32.26,33.73,31.18,40383,131577081.0,8.14,3.03,0.95,6.51
2021-07-13,605338,32.26,32.28,32.4,31.86,14606,46884555.0,1.67,0.06,0.02,2.36
2021-07-14,605338,32.38,32.63,32.84,32.06,15308,49407950.0,2.42,1.08,0.35,2.47
2021-07-15,605338,32.66,32.66,32.84,31.82,16575,53430806.0,3.13,0.09,0.03,2.67
2021-07-16,605338,32.41,31.83,32.8,31.82,12648,40588713.0,3.0,-2.54,-0.83,2.04
2021-07-19,605338,31.83,32.6,32.8,31.66,20122,64898105.0,3.58,2.42,0.77,3.25
2021-07-20,605338,32.59,32.39,32.96,32.2,7696,24848700.0,2.33,-0.64,-0.21,1.24
2021-07-21,605338,32.43,32.47,32.63,32.23,8361,26982446.0,1.23,0.25,0.08,1.35
2021-07-22,605338,32.56,32.57,32.72,32.16,9818,31780550.0,1.72,0.31,0.1,1.58
2021-07-23,605338,32.62,32.49,32.85,32.21,10537,34074970.0,1.96,-0.25,-0.08,1.7
2021-07-26,605338,32.06,29.31,32.06,29.26,48900,144085785.0,8.62,-9.79,-3.18,7.89
2021-07-27,605338,29.48,28.96,29.61,28.59,18460,53726781.0,3.48,-1.19,-0.35,2.98
2021-07-28,605338,28.98,27.06,28.98,26.55,37178,100409719.0,8.39,-6.56,-1.9,6.0
2021-07-29,605338,27.66,29.75,29.75,27.32,22385,64108912.0,8.98,9.94,2.69,3.61
2021-07-30,605338,30.63,31.56,32.04,29.16,44494,135645152.0,9.68,6.08,1.81,7.18
2021-08-02,605338,31.69,34.7,34.7,31.69,48074,160439064.0,9.54,9.95,3.14,7.75
2021-08-03,605338,36.87,33.61,36.96,33.02,57177,196146967.0,11.35,-3.14,-1.09,9.22
2021-08-04,605338,32.86,34.47,35.36,32.86,37644,128048504.0,7.44,2.56,0.86,6.07
2021-08-05,605338,34.21,36.46,37.84,33.76,55901,202474574.0,11.84,5.77,1.99,9.02
2021-08-06,605338,36.16,35.47,36.22,34.16,31825,112139267.0,5.65,-2.72,-0.99,5.13
2021-08-09,605338,35.25,35.54,38.16,35.06,45633,164988363.0,8.74,0.2,0.07,7.36
2021-08-10,605338,36.11,35.7,36.54,34.47,33952,119241980.0,5.82,0.45,0.16,5.48
2021-08-11,605338,34.89,35.09,36.09,34.7,22987,80466346.0,3.89,-1.71,-0.61,3.71
2021-08-12,605338,35.03,34.54,35.46,34.2,18066,62389003.0,3.59,-1.57,-0.55,2.91
2021-08-13,605338,34.65,34.46,34.97,33.76,14849,50752881.0,3.5,-0.23,-0.08,2.4
2021-08-16,605338,34.94,34.05,34.94,33.7,16316,55317257.0,3.6,-1.19,-0.41,2.63
2021-08-17,605338,33.9,32.76,34.29,32.46,18622,61793414.0,5.37,-3.79,-1.29,3.0
2021-08-18,605338,32.46,32.66,33.4,32.26,17487,57130499.0,3.48,-0.31,-0.1,2.82
2021-08-19,605338,32.14,32.26,33.12,32.05,12371,39729272.0,3.28,-1.22,-0.4,2.0
2021-08-20,605338,32.51,31.94,32.55,31.13,15599,49086453.0,4.4,-0.99,-0.32,2.52
2021-08-23,605338,31.67,32.84,32.95,31.61,11528,37243811.0,4.2,2.82,0.9,1.86
2021-08-24,605338,32.7,33.47,33.82,31.84,16718,54811769.0,6.03,1.92,0.63,2.7
2021-08-25,605338,33.26,33.84,34.33,32.93,15317,51588154.0,4.18,1.11,0.37,2.47
2021-08-26,605338,33.7,33.87,34.71,33.12,16166,54405135.0,4.7,0.09,0.03,2.61
2021-08-27,605338,34.02,32.44,35.16,32.24,38145,126574577.0,8.62,-4.22,-1.43,6.15
2021-08-30,605338,31.66,35.66,35.66,31.64,54738,188036422.0,12.39,9.93,3.22,8.83
2021-08-31,605338,34.68,35.16,36.04,34.67,33125,116108319.0,3.84,-1.4,-0.5,5.34
2021-09-01,605338,34.75,35.85,36.0,33.91,36869,128548204.0,5.94,1.96,0.69,5.95
2021-09-02,605338,35.41,34.81,35.79,34.71,19064,66774587.0,3.01,-2.9,-1.04,3.07
2021-09-03,605338,34.63,34.89,35.35,33.92,17392,60024045.0,4.11,0.23,0.08,2.81
2021-09-06,605338,35.41,35.23,35.73,34.18,20295,70885635.0,4.44,0.97,0.34,3.27
2021-09-07,605338,35.18,36.19,36.78,34.81,30386,108873377.0,5.59,2.72,0.96,4.9
2021-09-08,605338,35.89,35.71,36.34,35.43,16456,58634891.0,2.51,-1.33,-0.48,2.65
2021-09-09,605338,35.84,35.16,36.19,35.05,14673,51894668.0,3.19,-1.54,-0.55,2.37
2021-09-10,605338,34.86,34.34,35.12,34.18,16289,56069837.0,2.67,-2.33,-0.82,2.63
2021-09-13,605338,34.1,34.33,35.06,33.91,20284,69361897.0,3.35,-0.03,-0.01,3.27
2021-09-14,605338,34.51,34.43,35.41,34.31,13615,46960226.0,3.2,0.29,0.1,2.2
2021-09-15,605338,35.11,34.82,35.11,33.38,20331,69168549.0,5.02,1.13,0.39,3.28
2021-09-16,605338,34.66,33.82,35.1,33.57,15262,52156718.0,4.39,-2.87,-1.0,2.46
2021-09-17,605338,33.39,34.24,34.82,33.38,13928,47182778.0,4.26,1.24,0.42,2.25
2021-09-22,605338,33.86,33.16,33.86,32.67,17497,57701479.0,3.48,-3.15,-1.08,2.82
2021-09-23,605338,33.12,33.04,34.05,32.57,15843,52166918.0,4.46,-0.36,-0.12,2.56
2021-09-24,605338,33.04,34.76,35.24,32.41,25905,88035094.0,8.57,5.21,1.72,4.18
2021-09-27,605338,34.82,35.56,36.1,34.18,31376,110514505.0,5.52,2.3,0.8,5.06
2021-09-28,605338,35.59,34.08,35.59,33.51,19087,64990788.0,5.85,-4.16,-1.48,3.08
2021-09-29,605338,33.84,33.79,35.03,33.66,13893,47261506.0,4.02,-0.85,-0.29,2.24
2021-09-30,605338,33.8,33.08,34.22,32.96,15446,51475631.0,3.73,-2.1,-0.71,2.49
2021-10-08,605338,33.37,32.67,35.07,32.49,27366,91521078.0,7.8,-1.24,-0.41,4.41
2021-10-11,605338,32.16,32.51,34.15,32.16,25275,83208007.0,6.09,-0.49,-0.16,4.08
2021-10-12,605338,32.59,32.49,33.44,31.86,27154,88452214.0,4.86,-0.06,-0.02,3.15
2021-10-13,605338,31.9,32.36,32.58,30.5,25031,79061770.0,6.4,-0.4,-0.13,2.9
2021-10-14,605338,32.13,31.77,32.55,31.54,13990,44496124.0,3.12,-1.82,-0.59,1.62
2021-10-15,605338,31.61,31.66,32.46,31.61,12285,39025810.0,2.68,-0.35,-0.11,1.42
2021-10-18,605338,31.43,32.2,32.24,30.81,16897,53360221.0,4.52,1.71,0.54,1.96
2021-10-19,605338,31.92,31.76,32.18,31.49,16356,51723052.0,2.14,-1.37,-0.44,1.9
2021-10-20,605338,31.87,32.24,32.32,31.41,12291,38995992.0,2.87,1.51,0.48,1.42
2021-10-21,605338,32.11,32.49,32.71,32.0,9325,30020217.0,2.2,0.78,0.25,1.08
2021-10-22,605338,32.66,32.47,32.96,32.23,11306,36630660.0,2.25,-0.06,-0.02,1.31
2021-10-25,605338,32.39,32.67,33.13,31.93,12035,38933614.0,3.7,0.62,0.2,1.4
2021-10-26,605338,32.63,32.99,33.29,32.21,10840,35475752.0,3.31,0.98,0.32,1.26
2021-10-27,605338,32.76,32.95,33.07,32.31,13236,43007914.0,2.3,-0.12,-0.04,1.53
2021-10-28,605338,32.5,32.27,32.96,31.81,12778,41121096.0,3.49,-2.06,-0.68,1.48
2021-10-29,605338,31.15,30.2,31.15,29.25,37107,110635143.0,5.89,-6.41,-2.07,4.3
2021-11-01,605338,30.16,33.2,33.2,28.75,56147,170455046.0,14.74,9.93,3.0,6.51
2021-11-02,605338,32.96,34.56,35.16,32.8,48422,165202840.0,7.11,4.1,1.36,5.61
2021-11-03,605338,34.2,34.27,34.68,33.76,36240,123689048.0,2.66,-0.84,-0.29,4.2
2021-11-04,605338,33.96,34.51,35.16,33.93,29078,100086092.0,3.59,0.7,0.24,3.37
2021-11-05,605338,34.76,34.18,35.36,33.82,24135,82800941.0,4.46,-0.96,-0.33,2.8
2021-11-08,605338,34.04,33.96,34.18,33.26,16869,56641431.0,2.69,-0.64,-0.22,1.96
2021-11-09,605338,33.96,34.56,34.92,33.49,18642,63800606.0,4.21,1.77,0.6,2.16
2021-11-10,605338,34.55,34.15,35.26,33.89,12686,43390903.0,3.96,-1.19,-0.41,1.47
2021-11-11,605338,34.09,34.09,34.26,33.46,12873,43259419.0,2.34,-0.18,-0.06,1.49
