日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-25,002948,5.65,5.59,5.65,5.5,239814,129095258.0,2.63,-2.1,-0.12,3.96
2020-02-26,002948,5.52,5.61,5.73,5.5,243625,132469854.0,4.11,0.36,0.02,4.03
2020-02-27,002948,5.59,5.65,5.69,5.54,221219,119348852.0,2.67,0.71,0.04,3.66
2020-02-28,002948,5.55,5.43,5.58,5.42,202516,107459402.0,2.83,-3.89,-0.22,3.35
2020-03-02,002948,5.45,5.59,5.64,5.44,218724,117005460.0,3.68,2.95,0.16,3.62
2020-03-03,002948,5.63,5.69,5.73,5.57,317589,173427257.0,2.86,1.79,0.1,5.25
2020-03-04,002948,5.65,5.67,5.68,5.61,166755,90882122.0,1.23,-0.35,-0.02,2.76
2020-03-05,002948,5.7,5.88,6.01,5.67,511413,288507232.0,6.0,3.7,0.21,8.45
2020-03-06,002948,5.8,5.73,5.81,5.72,292044,162375134.0,1.53,-2.55,-0.15,4.83
2020-03-09,002948,5.63,5.57,5.68,5.55,202637,109702385.0,2.27,-2.79,-0.16,3.35
2020-03-10,002948,5.52,5.62,5.65,5.52,164829,88926595.0,2.33,0.9,0.05,2.72
2020-03-11,002948,5.63,5.57,5.7,5.57,174225,94629491.0,2.31,-0.89,-0.05,2.88
2020-03-12,002948,5.58,5.61,5.71,5.58,182805,99291018.0,2.33,0.72,0.04,3.02
2020-03-13,002948,5.39,5.76,5.77,5.36,318292,171542567.0,7.31,2.67,0.15,5.26
2020-03-16,002948,5.69,5.48,5.69,5.46,244395,131683693.0,3.99,-4.86,-0.28,4.04
2020-03-17,002948,5.51,5.4,5.57,5.32,140609,73562827.0,4.56,-1.46,-0.08,2.32
2020-03-18,002948,5.43,5.31,5.45,5.3,113852,58997934.0,2.78,-1.67,-0.09,1.88
2020-03-19,002948,5.31,5.31,5.35,5.21,112661,57332353.0,2.64,0.0,0.0,1.86
2020-03-20,002948,5.33,5.35,5.35,5.28,108224,55433825.0,1.32,0.75,0.04,1.79
2020-03-23,002948,5.25,5.23,5.32,5.22,92017,46590515.0,1.87,-2.24,-0.12,1.52
2020-03-24,002948,5.29,5.3,5.31,5.22,75708,38450141.0,1.72,1.34,0.07,1.25
2020-03-25,002948,5.37,5.37,5.4,5.32,107855,55663833.0,1.51,1.32,0.07,1.78
2020-03-26,002948,5.32,5.31,5.39,5.31,78046,40119299.0,1.49,-1.12,-0.06,1.29
2020-03-27,002948,5.36,5.3,5.38,5.29,83252,42744726.0,1.69,-0.19,-0.01,1.38
2020-03-30,002948,5.25,5.22,5.26,5.21,91419,45964979.0,0.94,-1.51,-0.08,1.51
2020-03-31,002948,5.25,5.2,5.26,5.2,56325,28283920.0,1.15,-0.38,-0.02,0.93
2020-04-01,002948,5.2,5.22,5.28,5.2,66677,33601594.0,1.54,0.38,0.02,1.1
2020-04-02,002948,5.2,5.26,5.26,5.19,57226,28761672.0,1.34,0.77,0.04,0.95
2020-04-03,002948,5.27,5.22,5.3,5.21,65508,33068236.0,1.71,-0.76,-0.04,1.08
2020-04-07,002948,5.28,5.3,5.32,5.26,95414,48578480.0,1.15,1.53,0.08,1.58
2020-04-08,002948,5.28,5.27,5.3,5.26,54158,27504193.0,0.75,-0.57,-0.03,0.9
2020-04-09,002948,5.3,5.26,5.3,5.26,63033,32006136.0,0.76,-0.19,-0.01,1.04
2020-04-10,002948,5.28,5.22,5.28,5.21,73621,37079406.0,1.33,-0.76,-0.04,1.22
2020-04-13,002948,5.2,5.2,5.22,5.18,53281,26636685.0,0.77,-0.38,-0.02,0.88
2020-04-14,002948,5.2,5.24,5.24,5.2,48225,24237500.0,0.77,0.77,0.04,0.8
2020-04-15,002948,5.23,5.21,5.24,5.2,52854,26538750.0,0.76,-0.57,-0.03,0.87
2020-04-16,002948,5.19,5.23,5.25,5.17,75177,37682541.0,1.54,0.38,0.02,1.24
2020-04-17,002948,5.24,5.22,5.25,5.21,67733,34059848.0,0.76,-0.19,-0.01,1.12
2020-04-20,002948,5.22,5.23,5.24,5.19,59628,29871933.0,0.96,0.19,0.01,0.99
2020-04-21,002948,5.22,5.23,5.23,5.17,77700,38829516.0,1.15,0.0,0.0,1.28
2020-04-22,002948,5.22,5.19,5.22,5.18,59562,29740695.0,0.76,-0.76,-0.04,0.98
2020-04-23,002948,5.19,5.18,5.2,5.17,52574,26184101.0,0.58,-0.19,-0.01,0.87
2020-04-24,002948,5.17,5.11,5.18,5.09,75589,37296113.0,1.74,-1.35,-0.07,1.25
2020-04-27,002948,5.1,5.2,5.28,5.1,140370,70325204.0,3.52,1.76,0.09,2.32
2020-04-28,002948,5.19,5.12,5.19,5.05,94258,46346295.0,2.69,-1.54,-0.08,1.56
2020-04-29,002948,5.11,5.15,5.19,5.1,74899,37090871.0,1.76,0.59,0.03,1.24
2020-04-30,002948,5.14,5.17,5.19,5.14,78243,38902410.0,0.97,0.39,0.02,1.29
2020-05-06,002948,5.14,5.17,5.17,5.1,55937,27621848.0,1.35,0.0,0.0,0.92
2020-05-07,002948,5.15,5.15,5.18,5.14,40446,20043276.0,0.77,-0.39,-0.02,0.67
2020-05-08,002948,5.17,5.23,5.3,5.16,109168,54846774.0,2.72,1.55,0.08,1.8
2020-05-11,002948,5.24,5.21,5.25,5.2,62506,31378800.0,0.96,-0.38,-0.02,1.03
2020-05-12,002948,5.21,5.18,5.22,5.15,46858,23328931.0,1.34,-0.58,-0.03,0.77
2020-05-13,002948,5.16,5.2,5.2,5.15,42686,21227654.0,0.97,0.39,0.02,0.71
2020-05-14,002948,5.18,5.15,5.18,5.15,41189,20440326.0,0.58,-0.96,-0.05,0.68
2020-05-15,002948,5.19,5.15,5.19,5.14,39035,19332119.0,0.97,0.0,0.0,0.65
2020-05-18,002948,5.13,5.13,5.16,5.13,39584,19578250.0,0.58,-0.39,-0.02,0.65
2020-05-19,002948,5.16,5.15,5.16,5.14,32247,15956241.0,0.39,0.39,0.02,0.53
2020-05-20,002948,5.16,5.17,5.23,5.13,73566,36585170.0,1.94,0.39,0.02,1.22
2020-05-21,002948,5.16,5.14,5.18,5.13,42026,20796824.0,0.97,-0.58,-0.03,0.69
2020-05-22,002948,5.13,5.12,5.15,5.11,59223,29152512.0,0.78,-0.39,-0.02,0.98
2020-05-25,002948,5.11,5.09,5.12,5.09,31498,15446573.0,0.59,-0.59,-0.03,0.52
2020-05-26,002948,5.11,5.13,5.13,5.1,27700,13610604.0,0.59,0.79,0.04,0.46
2020-05-27,002948,5.13,5.13,5.16,5.11,37795,18641624.0,0.97,0.0,0.0,0.62
2020-05-28,002948,5.12,5.15,5.17,5.12,55147,27257900.0,0.97,0.39,0.02,0.91
2020-05-29,002948,5.13,5.12,5.14,5.11,35101,17269308.0,0.58,-0.58,-0.03,0.58
2020-06-01,002948,5.12,5.16,5.18,5.11,72644,36009347.0,1.37,0.78,0.04,1.2
2020-06-02,002948,5.18,5.19,5.19,5.15,70529,35076674.0,0.78,0.58,0.03,1.17
2020-06-03,002948,5.2,5.17,5.23,5.17,87915,43984741.0,1.16,-0.39,-0.02,1.45
2020-06-04,002948,5.19,5.15,5.2,5.14,47533,23561814.0,1.16,-0.39,-0.02,0.79
2020-06-05,002948,5.15,5.16,5.18,5.14,37660,18672821.0,0.78,0.19,0.01,0.62
2020-06-08,002948,5.17,5.17,5.19,5.15,36283,18023924.0,0.78,0.19,0.01,0.6
2020-06-09,002948,5.17,5.18,5.19,5.16,46231,23008625.0,0.58,0.19,0.01,0.76
2020-06-10,002948,5.17,5.15,5.18,5.15,31678,15707552.0,0.58,-0.58,-0.03,0.52
2020-06-11,002948,5.15,5.15,5.19,5.14,45140,22391745.0,0.97,0.0,0.0,0.75
2020-06-12,002948,5.1,5.14,5.17,5.09,53154,26258625.0,1.55,-0.19,-0.01,0.88
2020-06-15,002948,5.13,5.12,5.16,5.11,44168,21808876.0,0.97,-0.39,-0.02,0.73
2020-06-16,002948,5.15,5.14,5.15,5.13,30134,14890275.0,0.39,0.39,0.02,0.5
2020-06-17,002948,5.14,5.13,5.15,5.12,32451,16002549.0,0.58,-0.19,-0.01,0.54
2020-06-18,002948,5.12,5.16,5.19,5.12,61873,30636708.0,1.36,0.58,0.03,1.02
2020-06-19,002948,5.16,5.19,5.19,5.15,67264,33445621.0,0.78,0.58,0.03,1.11
2020-06-22,002948,5.18,5.21,5.26,5.17,105539,53027182.0,1.73,0.39,0.02,1.74
2020-06-23,002948,5.2,5.19,5.23,5.18,59638,29822817.0,0.96,-0.38,-0.02,0.99
2020-06-24,002948,5.2,5.28,5.34,5.19,178588,90774056.0,2.89,1.73,0.09,2.95
2020-06-29,002948,5.33,5.27,5.36,5.25,99669,50666552.0,2.08,-0.19,-0.01,1.65
2020-06-30,002948,5.26,5.29,5.32,5.25,99070,50374102.0,1.33,0.38,0.02,1.64
2020-07-01,002948,5.29,5.34,5.34,5.26,163936,83721230.0,1.51,0.95,0.05,2.71
2020-07-02,002948,5.35,5.45,5.52,5.3,357236,178409980.0,4.12,2.06,0.11,5.9
2020-07-03,002948,5.46,5.65,5.7,5.43,502377,261244114.0,4.95,3.67,0.2,8.3
2020-07-06,002948,5.68,6.18,6.18,5.68,1070118,595655008.0,8.85,9.38,0.53,17.69
2020-07-07,002948,6.4,5.94,6.4,5.91,858829,490478480.0,7.93,-3.88,-0.24,14.19
2020-07-08,002948,5.87,6.05,6.1,5.84,565760,316339616.0,4.38,1.85,0.11,9.35
2020-07-09,002948,6.0,6.01,6.16,5.93,499580,280701984.0,3.8,-0.66,-0.04,8.26
2020-07-10,002948,5.93,5.8,5.98,5.73,466037,253199336.0,4.16,-3.49,-0.21,7.7
2020-07-13,002948,5.75,5.82,5.87,5.69,386618,208206786.0,3.1,0.34,0.02,6.39
2020-07-14,002948,5.81,5.74,5.83,5.66,303651,162297430.0,2.92,-1.37,-0.08,5.02
2020-07-15,002948,5.75,5.73,5.82,5.62,299927,159598128.0,3.48,-0.17,-0.01,4.96
2020-07-16,002948,5.7,5.69,5.84,5.68,384028,205993644.0,2.79,-0.7,-0.04,6.35
2020-07-17,002948,5.67,5.6,5.72,5.59,210916,110475603.0,2.28,-1.58,-0.09,3.49
2020-07-20,002948,5.63,5.71,5.72,5.57,242409,127675689.0,2.68,1.96,0.11,4.01
2020-07-21,002948,5.7,5.65,5.71,5.62,157277,82531302.0,1.58,-1.05,-0.06,2.6
2020-07-22,002948,5.63,5.66,5.73,5.6,199391,105156700.0,2.3,0.18,0.01,3.3
2020-07-23,002948,5.61,5.57,5.64,5.52,166366,86095982.0,2.12,-1.59,-0.09,2.75
2020-07-24,002948,5.56,5.45,5.6,5.45,155143,79320999.0,2.69,-2.15,-0.12,2.56
2020-07-27,002948,5.45,5.43,5.48,5.42,76649,38647427.0,1.1,-0.37,-0.02,1.27
2020-07-28,002948,5.44,5.45,5.48,5.43,68630,34681188.0,0.92,0.37,0.02,1.13
2020-07-29,002948,5.44,5.53,5.53,5.41,117665,59963640.0,2.2,1.47,0.08,1.94
2020-07-30,002948,5.52,5.48,5.53,5.47,80313,40879464.0,1.08,-0.9,-0.05,1.33
2020-07-31,002948,5.45,5.48,5.53,5.45,99632,50702183.0,1.46,0.0,0.0,1.65
2020-08-03,002948,5.51,5.58,5.6,5.5,199161,102479406.0,1.82,1.82,0.1,3.29
2020-08-04,002948,5.56,5.64,5.72,5.52,341022,178203164.0,3.58,1.08,0.06,5.64
2020-08-05,002948,5.59,5.56,5.59,5.51,176380,90736289.0,1.42,-1.42,-0.08,2.92
2020-08-06,002948,5.55,5.56,5.59,5.51,128034,65860053.0,1.44,0.0,0.0,2.12
2020-08-07,002948,5.53,5.52,5.58,5.5,110629,56760667.0,1.44,-0.72,-0.04,1.83
2020-08-10,002948,5.52,5.55,5.56,5.49,105863,54366221.0,1.27,0.54,0.03,1.75
2020-08-11,002948,5.55,5.54,5.65,5.53,208548,108377715.0,2.16,-0.18,-0.01,3.45
2020-08-12,002948,5.5,5.53,5.55,5.49,131407,67238163.0,1.08,-0.18,-0.01,2.17
2020-08-13,002948,5.53,5.53,5.54,5.5,92241,47286509.0,0.72,0.0,0.0,1.52
2020-08-14,002948,5.51,5.58,5.6,5.51,150940,77824679.0,1.63,0.9,0.05,2.49
2020-08-17,002948,5.58,5.74,5.88,5.58,543416,290313664.0,5.38,2.87,0.16,8.98
2020-08-18,002948,5.69,5.66,5.76,5.63,246768,130131033.0,2.26,-1.39,-0.08,4.08
2020-08-19,002948,5.67,5.6,5.68,5.6,170122,89107675.0,1.41,-1.06,-0.06,2.81
2020-08-20,002948,5.58,5.54,5.6,5.52,153045,78886454.0,1.43,-1.07,-0.06,2.53
2020-08-21,002948,5.55,5.56,5.58,5.53,99394,51241668.0,0.9,0.36,0.02,1.64
2020-08-24,002948,5.56,5.55,5.57,5.53,65473,33706033.0,0.72,-0.18,-0.01,1.08
2020-08-25,002948,5.54,5.53,5.58,5.52,80997,41623923.0,1.08,-0.36,-0.02,1.34
2020-08-26,002948,5.52,5.49,5.53,5.46,105360,53690944.0,1.27,-0.72,-0.04,1.74
2020-08-27,002948,5.49,5.51,5.51,5.46,59325,30198910.0,0.91,0.36,0.02,0.98
2020-08-28,002948,5.48,5.57,5.58,5.48,107810,55533986.0,1.81,1.09,0.06,1.78
2020-08-31,002948,5.6,5.6,5.72,5.58,289697,152296880.0,2.51,0.54,0.03,4.79
2020-09-01,002948,5.59,5.67,5.75,5.58,264996,139873353.0,3.04,1.25,0.07,4.38
2020-09-02,002948,5.69,5.65,5.71,5.61,155732,81952472.0,1.76,-0.35,-0.02,2.57
2020-09-03,002948,5.65,5.64,5.69,5.62,103631,54436922.0,1.24,-0.18,-0.01,1.71
2020-09-04,002948,5.58,5.65,5.67,5.56,105431,54913153.0,1.95,0.18,0.01,1.74
2020-09-07,002948,5.65,5.7,5.8,5.61,275308,146212115.0,3.36,0.88,0.05,4.55
2020-09-08,002948,5.7,5.75,5.79,5.68,281476,150544365.0,1.93,0.88,0.05,4.65
2020-09-09,002948,5.7,5.71,5.78,5.67,212075,112922859.0,1.91,-0.7,-0.04,3.51
2020-09-10,002948,5.73,5.63,5.76,5.62,187564,99134167.0,2.45,-1.4,-0.08,3.1
2020-09-11,002948,5.62,5.66,5.7,5.58,175242,91960924.0,2.13,0.53,0.03,2.9
2020-09-14,002948,5.65,5.75,5.75,5.61,252343,133650915.0,2.47,1.59,0.09,4.17
2020-09-15,002948,5.75,5.72,5.76,5.69,154322,82076354.0,1.22,-0.52,-0.03,2.55
2020-09-16,002948,5.7,5.69,5.75,5.64,139535,73915864.0,1.92,-0.52,-0.03,2.31
2020-09-17,002948,5.67,5.68,5.74,5.66,130405,69200575.0,1.41,-0.18,-0.01,2.16
2020-09-18,002948,5.69,5.84,5.85,5.68,392551,211616734.0,2.99,2.82,0.16,6.49
2020-09-21,002948,5.83,5.79,5.88,5.75,285439,153966514.0,2.23,-0.86,-0.05,4.72
2020-09-22,002948,5.79,5.83,5.99,5.76,414339,226535554.0,3.97,0.69,0.04,6.85
2020-09-23,002948,5.83,5.72,5.84,5.7,281437,150679701.0,2.4,-1.89,-0.11,4.65
2020-09-24,002948,5.69,5.56,5.69,5.56,209564,109557435.0,2.27,-2.8,-0.16,3.46
2020-09-25,002948,5.57,5.53,5.59,5.52,132952,68480318.0,1.26,-0.54,-0.03,2.2
2020-09-28,002948,5.53,5.55,5.56,5.5,100941,51742218.0,1.08,0.36,0.02,1.67
2020-09-29,002948,5.55,5.51,5.57,5.5,115483,59206132.0,1.26,-0.72,-0.04,1.91
2020-09-30,002948,5.51,5.46,5.55,5.43,119941,60999240.0,2.18,-0.91,-0.05,1.98
2020-10-09,002948,5.48,5.5,5.53,5.47,87204,44489394.0,1.1,0.73,0.04,1.44
2020-10-12,002948,5.49,5.59,5.6,5.48,146637,75705554.0,2.18,1.64,0.09,2.42
2020-10-13,002948,5.57,5.55,5.58,5.53,85553,44078972.0,0.89,-0.72,-0.04,1.41
2020-10-14,002948,5.55,5.56,5.61,5.54,105660,54618353.0,1.26,0.18,0.01,1.75
2020-10-15,002948,5.55,5.59,5.67,5.54,138442,72078108.0,2.34,0.54,0.03,2.29
2020-10-16,002948,5.57,5.66,5.7,5.56,197430,103577563.0,2.5,1.25,0.07,3.26
2020-10-19,002948,5.66,5.65,5.79,5.62,232125,123023286.0,3.0,-0.18,-0.01,3.84
2020-10-20,002948,5.64,5.67,5.68,5.62,123160,64768314.0,1.06,0.35,0.02,2.04
2020-10-21,002948,5.66,5.73,5.75,5.64,199891,106056280.0,1.94,1.06,0.06,3.3
2020-10-22,002948,5.72,5.72,5.78,5.68,155705,82952482.0,1.75,-0.17,-0.01,2.57
2020-10-23,002948,5.68,5.76,5.81,5.68,233003,125096152.0,2.27,0.7,0.04,3.85
2020-10-26,002948,5.77,5.66,5.78,5.64,154002,81294414.0,2.43,-1.74,-0.1,2.55
2020-10-27,002948,5.65,5.58,5.65,5.55,105680,54827950.0,1.77,-1.41,-0.08,1.75
2020-10-28,002948,5.56,5.53,5.59,5.49,109024,55869000.0,1.79,-0.9,-0.05,1.8
2020-10-29,002948,5.48,5.52,5.52,5.46,101597,51698271.0,1.08,-0.18,-0.01,1.68
2020-10-30,002948,5.5,5.47,5.62,5.45,163299,84075330.0,3.08,-0.91,-0.05,2.7
2020-11-02,002948,5.47,5.26,5.47,5.24,306812,150623944.0,4.2,-3.84,-0.21,5.07
2020-11-03,002948,5.26,5.29,5.31,5.22,158086,76835334.0,1.71,0.57,0.03,2.61
2020-11-04,002948,5.31,5.28,5.34,5.24,98735,48185278.0,1.89,-0.19,-0.01,1.63
2020-11-05,002948,5.32,5.29,5.32,5.24,120168,58576273.0,1.52,0.19,0.01,1.99
2020-11-06,002948,5.29,5.27,5.29,5.25,100355,48781546.0,0.76,-0.38,-0.02,1.66
2020-11-09,002948,5.27,5.33,5.36,5.26,161363,79339502.0,1.9,1.14,0.06,2.67
2020-11-10,002948,5.35,5.32,5.41,5.3,139753,69118784.0,2.06,-0.19,-0.01,2.31
2020-11-11,002948,5.3,5.34,5.35,5.28,111922,55048615.0,1.32,0.38,0.02,1.85
2020-11-12,002948,5.32,5.29,5.33,5.28,85708,41977945.0,0.94,-0.94,-0.05,1.42
2020-11-13,002948,5.27,5.26,5.28,5.25,65567,31864877.0,0.57,-0.57,-0.03,1.08
2020-11-16,002948,5.27,5.29,5.3,5.26,62517,30497828.0,0.76,0.57,0.03,1.03
2020-11-17,002948,5.29,5.31,5.32,5.27,90269,44201924.0,0.95,0.38,0.02,1.49
2020-11-18,002948,5.3,5.36,5.46,5.29,235165,116768139.0,3.2,0.94,0.05,3.89
2020-11-19,002948,5.34,5.39,5.4,5.32,182088,90354976.0,1.49,0.56,0.03,3.01
2020-11-20,002948,5.36,5.35,5.37,5.32,110603,54632323.0,0.93,-0.74,-0.04,1.83
2020-11-23,002948,5.34,5.41,5.44,5.33,167908,83791581.0,2.06,1.12,0.06,2.78
2020-11-24,002948,5.4,5.36,5.41,5.36,89091,44372786.0,0.92,-0.92,-0.05,1.47
2020-11-25,002948,5.38,5.33,5.43,5.33,130289,64972615.0,1.87,-0.56,-0.03,2.15
2020-11-26,002948,5.32,5.36,5.38,5.32,82195,40705081.0,1.13,0.56,0.03,1.36
2020-11-27,002948,5.35,5.48,5.49,5.34,292564,146812532.0,2.8,2.24,0.12,4.84
2020-11-30,002948,5.65,5.81,5.99,5.65,1259211,697120800.0,6.2,6.02,0.33,20.81
2020-12-01,002948,5.92,6.35,6.35,5.9,1881805,1093853136.0,7.75,9.29,0.54,31.1
2020-12-02,002948,6.95,6.95,6.95,6.95,268678,175983775.0,0.0,9.45,0.6,4.44
2020-12-03,002948,7.61,7.61,7.61,7.3,1557399,1121655488.0,4.46,9.5,0.66,25.74
2020-12-04,002948,7.67,7.1,8.0,6.98,3639692,2626265856.0,13.4,-6.7,-0.51,60.15
2020-12-07,002948,6.97,7.24,7.45,6.73,2451319,1646702352.0,10.14,1.97,0.14,40.51
2020-12-08,002948,7.01,6.58,7.05,6.56,2168471,1368550480.0,6.77,-9.12,-0.66,35.84
2020-12-09,002948,6.52,6.42,6.69,6.33,1678514,1027285232.0,5.47,-2.43,-0.16,27.74
2020-12-10,002948,6.24,6.36,6.4,6.12,1373574,802624688.0,4.36,-0.93,-0.06,22.7
2020-12-11,002948,6.27,6.22,6.32,6.14,913625,530902704.0,2.83,-2.2,-0.14,15.1
2020-12-14,002948,6.2,6.19,6.26,6.07,810650,465358448.0,3.05,-0.48,-0.03,13.4
2020-12-15,002948,6.14,6.14,6.16,5.97,896316,507668320.0,3.07,-0.81,-0.05,14.81
2020-12-16,002948,6.12,6.04,6.24,6.02,872995,499463712.0,3.58,-1.63,-0.1,14.43
2020-12-17,002948,5.97,6.29,6.42,5.91,1452998,842047440.0,8.44,4.14,0.25,24.01
2020-12-18,002948,6.15,6.02,6.19,6.02,918574,522732208.0,2.7,-4.29,-0.27,15.18
2020-12-21,002948,6.0,6.13,6.19,5.93,791408,447186656.0,4.32,1.83,0.11,13.08
2020-12-22,002948,6.07,5.86,6.16,5.85,752183,422890784.0,5.06,-4.4,-0.27,12.43
2020-12-23,002948,5.81,5.87,5.95,5.76,638924,348036896.0,3.24,0.17,0.01,10.56
2020-12-24,002948,5.83,5.99,6.17,5.79,863948,484594224.0,6.47,2.04,0.12,14.28
2020-12-25,002948,5.96,5.98,6.05,5.81,673268,372229888.0,4.01,-0.17,-0.01,11.13
2020-12-28,002948,5.92,5.91,6.04,5.81,613708,338494704.0,3.85,-1.17,-0.07,10.14
2020-12-29,002948,5.87,5.96,6.1,5.85,738299,410678480.0,4.23,0.85,0.05,12.2
2020-12-30,002948,5.9,6.16,6.22,5.83,1169345,659371248.0,6.54,3.36,0.2,19.33
2020-12-31,002948,6.17,6.33,6.48,6.13,1422875,835223088.0,5.68,2.76,0.17,23.52
2021-01-04,002948,6.2,6.09,6.23,5.95,1018261,578793296.0,4.42,-3.79,-0.24,16.83
2021-01-05,002948,5.97,5.95,6.01,5.84,828635,457476320.0,2.79,-2.3,-0.14,13.7
2021-01-06,002948,5.94,5.99,6.02,5.9,575066,319802032.0,2.02,0.67,0.04,9.5
2021-01-07,002948,5.99,5.69,6.04,5.65,823243,444981456.0,6.51,-5.01,-0.3,13.61
2021-01-08,002948,5.64,5.66,5.8,5.57,429873,227037610.0,4.04,-0.53,-0.03,7.1
2021-01-11,002948,5.65,5.53,5.75,5.52,475390,248275927.0,4.06,-2.3,-0.13,7.86
2021-01-12,002948,5.51,5.65,5.68,5.48,496964,256498596.0,3.62,2.17,0.12,8.21
2021-01-13,002948,5.63,5.57,5.66,5.52,363510,188092928.0,2.48,-1.42,-0.08,6.01
2021-01-14,002948,5.52,5.56,5.65,5.49,303780,157042934.0,2.87,-0.18,-0.01,5.02
2021-01-15,002948,5.6,5.68,5.84,5.6,684222,363790448.0,4.32,2.16,0.12,11.31
2021-01-18,002948,5.63,5.69,5.76,5.61,408914,215667315.0,2.64,0.18,0.01,6.76
2021-01-19,002948,5.67,5.73,5.76,5.61,439751,232884934.0,2.64,0.7,0.04,7.27
2021-01-20,002948,5.72,5.68,5.76,5.66,278775,147790843.0,1.75,-0.87,-0.05,4.61
2021-01-21,002948,5.67,5.67,5.74,5.63,321824,170105849.0,1.94,-0.18,-0.01,5.32
2021-01-22,002948,5.66,5.56,5.68,5.56,300923,156331669.0,2.12,-1.94,-0.11,4.97
2021-01-25,002948,5.54,5.54,5.58,5.49,253618,129941194.0,1.62,-0.36,-0.02,4.19
2021-01-26,002948,5.52,5.52,5.59,5.5,227191,116801246.0,1.62,-0.36,-0.02,3.75
2021-01-27,002948,5.5,5.52,5.62,5.5,235332,121336047.0,2.17,0.0,0.0,3.89
2021-01-28,002948,5.49,5.42,5.51,5.41,301103,151870262.0,1.81,-1.81,-0.1,4.98
2021-01-29,002948,5.42,5.42,5.46,5.38,218998,109985054.0,1.48,0.0,0.0,3.62
2021-02-01,002948,5.4,5.43,5.45,5.34,209279,104402542.0,2.03,0.18,0.01,3.46
2021-02-02,002948,5.41,5.36,5.44,5.34,204111,101602017.0,1.84,-1.29,-0.07,3.37
2021-02-03,002948,5.35,5.36,5.38,5.3,192042,94955996.0,1.49,0.0,0.0,3.17
2021-02-04,002948,5.35,5.4,5.49,5.31,318746,159850843.0,3.36,0.75,0.04,5.27
2021-02-05,002948,5.43,5.9,5.9,5.4,1176580,627290848.0,9.26,9.26,0.5,19.45
2021-02-08,002948,5.89,5.75,5.89,5.65,870380,467191312.0,4.07,-2.54,-0.15,14.39
2021-02-09,002948,5.75,5.82,5.83,5.66,550317,294337120.0,2.96,1.22,0.07,9.1
2021-02-10,002948,5.78,5.72,5.93,5.68,596321,321442240.0,4.3,-1.72,-0.1,9.86
2021-02-18,002948,5.75,5.79,5.84,5.67,466160,250239054.0,2.97,1.22,0.07,7.7
2021-02-19,002948,5.78,6.02,6.08,5.74,793451,442477872.0,5.87,3.97,0.23,13.11
2021-02-22,002948,5.96,5.92,6.08,5.88,706423,394637648.0,3.32,-1.66,-0.1,11.68
2021-02-23,002948,5.89,6.08,6.15,5.86,693132,390436896.0,4.9,2.7,0.16,11.46
2021-02-24,002948,6.04,6.0,6.11,5.95,514918,289180432.0,2.63,-1.32,-0.08,8.51
2021-02-25,002948,6.0,5.99,6.09,5.9,456738,255853480.0,3.17,-0.17,-0.01,7.55
2021-02-26,002948,5.9,5.78,5.96,5.75,435511,236370598.0,3.51,-3.51,-0.21,7.2
2021-03-01,002948,5.62,5.6,5.63,5.42,527565,271984224.0,3.63,-3.11,-0.18,8.72
2021-03-02,002948,5.59,5.51,5.59,5.49,354128,181518008.0,1.79,-1.61,-0.09,5.85
2021-03-03,002948,5.51,5.65,5.75,5.51,427934,223465312.0,4.36,2.54,0.14,7.07
2021-03-04,002948,5.6,5.6,5.7,5.56,338335,177284748.0,2.48,-0.88,-0.05,5.59
2021-03-05,002948,5.61,5.65,5.67,5.56,283931,147992890.0,1.96,0.89,0.05,4.69
2021-03-08,002948,5.62,5.61,5.7,5.6,308425,161942164.0,1.77,-0.71,-0.04,5.1
2021-03-09,002948,5.62,5.5,5.64,5.48,329605,169218801.0,2.85,-1.96,-0.11,5.45
2021-03-10,002948,5.53,5.46,5.55,5.45,188446,95815735.0,1.82,-0.73,-0.04,3.11
2021-03-11,002948,5.47,5.55,5.57,5.47,239208,122631318.0,1.83,1.65,0.09,3.95
2021-03-12,002948,5.53,5.54,5.57,5.49,190057,97436381.0,1.44,-0.18,-0.01,3.14
2021-03-15,002948,5.51,5.58,5.6,5.51,249637,129108067.0,1.62,0.72,0.04,4.13
2021-03-16,002948,5.58,5.61,5.65,5.56,205410,106866081.0,1.61,0.54,0.03,3.39
2021-03-17,002948,5.59,5.56,5.61,5.53,176956,91267628.0,1.43,-0.89,-0.05,2.92
2021-03-18,002948,5.56,5.57,5.61,5.53,156843,81033241.0,1.44,0.18,0.01,2.59
2021-03-19,002948,5.55,5.53,5.58,5.51,149363,76686083.0,1.26,-0.72,-0.04,2.47
2021-03-22,002948,5.52,5.55,5.57,5.51,157356,80982546.0,1.08,0.36,0.02,2.6
2021-03-23,002948,5.56,5.53,5.57,5.51,148678,76251674.0,1.08,-0.36,-0.02,2.46
2021-03-24,002948,5.53,5.57,5.57,5.49,205390,105556765.0,1.45,0.72,0.04,3.39
2021-03-25,002948,5.55,5.53,5.58,5.52,139036,71530750.0,1.08,-0.72,-0.04,2.3
2021-03-26,002948,5.53,5.54,5.55,5.52,115627,59402483.0,0.54,0.18,0.01,1.91
2021-03-29,002948,5.54,5.56,5.56,5.51,120112,61699780.0,0.9,0.36,0.02,1.99
