日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-27,870726,12.76,12.8,12.87,12.76,747,734223.51,0.86,0.31,0.04,0.77
2023-09-28,870726,12.74,12.82,12.85,12.74,396,388878.05,0.86,0.16,0.02,0.41
2023-10-09,870726,12.88,12.82,12.89,12.79,357,352128.91,0.78,0.0,0.0,0.37
2023-10-10,870726,12.77,12.75,12.84,12.74,1461,1431930.42,0.78,-0.55,-0.07,1.51
2023-10-11,870726,12.75,12.8,12.83,12.75,1051,1030274.92,0.63,0.39,0.05,1.09
2023-10-12,870726,12.82,12.81,12.82,12.74,429,420567.54,0.63,0.08,0.01,0.44
2023-10-13,870726,12.76,12.65,12.81,12.59,715,695036.32,1.72,-1.25,-0.16,0.74
2023-10-16,870726,12.8,12.55,12.8,12.55,549,528101.62,1.98,-0.79,-0.1,0.57
2023-10-17,870726,12.47,12.46,12.54,12.41,705,668615.31,1.04,-0.72,-0.09,0.73
2023-10-18,870726,12.46,12.26,12.46,12.25,995,928521.63,1.69,-1.61,-0.2,1.03
2023-10-19,870726,12.22,12.24,12.28,12.21,244,226371.5,0.57,-0.16,-0.02,0.25
2023-10-20,870726,12.2,12.27,12.33,12.2,260,242096.86,1.06,0.25,0.03,0.27
2023-10-23,870726,12.37,12.1,12.37,12.1,350,321236.67,2.2,-1.39,-0.17,0.36
2023-10-24,870726,12.1,12.23,12.26,12.08,367,336836.45,1.49,1.07,0.13,0.38
2023-10-25,870726,12.11,12.23,12.26,12.11,320,294634.12,1.23,0.0,0.0,0.33
2023-10-26,870726,12.17,12.19,12.22,12.11,350,321372.42,0.9,-0.33,-0.04,0.36
2023-10-27,870726,12.22,12.65,12.84,12.19,1926,1842390.41,5.33,3.77,0.46,2.0
2023-10-30,870726,12.64,12.52,12.75,12.47,1679,1611534.41,2.21,-1.03,-0.13,1.74
2023-10-31,870726,12.48,12.46,12.53,12.37,1111,1050942.09,1.28,-0.48,-0.06,1.15
2023-11-01,870726,12.42,12.49,12.49,12.41,551,522233.39,0.64,0.24,0.03,0.57
2023-11-02,870726,12.38,12.49,12.52,12.38,502,475704.82,1.12,0.0,0.0,0.52
2023-11-03,870726,12.51,12.56,12.62,12.49,438,420422.21,1.04,0.56,0.07,0.45
2023-11-06,870726,12.62,12.64,12.66,12.56,956,921798.45,0.8,0.64,0.08,0.99
2023-11-07,870726,12.58,12.63,12.64,12.53,908,871173.8,0.87,-0.08,-0.01,0.94
2023-11-08,870726,12.66,12.82,12.91,12.63,2868,2823685.8,2.22,1.5,0.19,2.97
2023-11-09,870726,12.83,12.85,12.86,12.72,1080,1060273.82,1.09,0.23,0.03,1.12
2023-11-10,870726,12.84,12.82,12.87,12.76,708,698116.27,0.86,-0.23,-0.03,0.73
2023-11-13,870726,12.82,12.84,12.88,12.77,605,595587.25,0.86,0.16,0.02,0.63
2023-11-14,870726,12.85,13.16,13.27,12.79,4670,4715693.72,3.74,2.49,0.32,4.84
2023-11-15,870726,13.25,13.16,13.4,13.09,5222,5360151.18,2.36,0.0,0.0,5.41
2023-11-16,870726,13.07,13.02,13.17,12.98,2163,2181590.03,1.44,-1.06,-0.14,2.24
2023-11-17,870726,13.05,13.22,13.23,13.02,1454,1480416.79,1.61,1.54,0.2,1.51
2023-11-20,870726,13.27,13.57,13.63,13.12,6057,6353014.89,3.86,2.65,0.35,6.28
2023-11-21,870726,13.6,14.08,15.06,13.57,22372,25527162.11,10.98,3.76,0.51,23.18
2023-11-22,870726,14.0,15.35,15.85,13.97,22725,26761803.92,13.35,9.02,1.27,23.54
2023-11-23,870726,15.83,17.84,18.93,15.22,38277,51506157.2,24.17,16.22,2.49,39.66
2023-11-24,870726,17.07,19.71,21.77,16.48,35555,56464047.11,29.65,10.48,1.87,36.84
2023-11-27,870726,20.97,24.47,24.55,19.27,37422,69062724.96,26.79,24.15,4.76,38.77
2023-11-28,870726,21.97,21.91,24.34,21.41,27620,53525809.13,11.97,-10.46,-2.56,28.62
2023-11-29,870726,22.03,18.95,22.47,17.97,22945,38838457.06,20.54,-13.51,-2.96,23.77
2023-11-30,870726,18.63,19.17,19.77,18.15,12268,19662937.18,8.55,1.16,0.22,12.71
2023-12-01,870726,19.17,18.43,19.76,18.37,10256,16504620.55,7.25,-3.86,-0.74,10.63
2023-12-04,870726,17.97,18.15,18.73,17.7,7005,10629062.57,5.59,-1.52,-0.28,7.26
2023-12-05,870726,18.27,19.94,20.47,18.02,18179,29890188.69,13.5,9.86,1.79,18.83
2023-12-06,870726,19.97,20.69,21.07,19.09,21918,37767424.77,9.93,3.76,0.75,22.71
2023-12-07,870726,20.67,21.22,21.77,20.28,19965,36242401.6,7.2,2.56,0.53,20.68
2023-12-08,870726,21.08,22.47,23.07,20.85,20805,40039585.11,10.46,5.89,1.25,21.55
2023-12-11,870726,22.8,20.63,22.8,20.25,16138,29495091.13,11.35,-8.19,-1.84,16.72
2023-12-12,870726,20.34,21.57,21.92,20.29,15897,29187000.23,7.9,4.56,0.94,16.47
2023-12-13,870726,21.22,22.01,22.35,20.63,20528,38177658.15,7.97,2.04,0.44,21.27
2023-12-14,870726,21.85,22.43,23.67,21.5,28325,54226043.62,9.86,1.91,0.42,29.35
2023-12-15,870726,22.16,23.62,24.12,21.76,24573,47508061.16,10.52,5.31,1.19,25.46
2023-12-18,870726,23.69,24.12,24.47,23.13,18683,38453740.28,5.67,2.12,0.5,19.36
2023-12-19,870726,24.25,23.18,24.25,22.49,17521,34866802.0,7.3,-3.9,-0.94,18.15
2023-12-20,870726,22.94,23.95,24.02,22.8,17538,35171805.79,5.26,3.32,0.77,18.17
2023-12-21,870726,23.93,20.92,24.45,20.85,21481,41206994.86,15.03,-12.65,-3.03,22.26
2023-12-22,870726,20.91,21.01,21.45,20.33,10344,17959446.53,5.35,0.43,0.09,10.72
2023-12-25,870726,20.79,21.87,21.98,20.79,11386,20531414.01,5.66,4.09,0.86,11.8
2023-12-26,870726,22.45,21.92,22.51,21.29,11134,20552955.06,5.58,0.23,0.05,11.54
2023-12-27,870726,21.92,22.67,22.97,21.23,12769,23682793.02,7.94,3.42,0.75,13.23
2023-12-28,870726,22.86,23.45,23.85,22.47,16860,33237014.37,6.09,3.44,0.78,17.47
2023-12-29,870726,23.41,23.72,24.27,22.92,14973,30287860.76,5.76,1.15,0.27,15.51
2024-01-02,870726,23.76,24.55,24.92,22.47,23446,48248120.79,10.33,3.5,0.83,24.29
2024-01-03,870726,24.92,25.12,25.47,24.18,19980,42874062.93,5.25,2.32,0.57,20.7
2024-01-04,870726,25.12,25.87,26.45,24.5,21786,48182129.03,7.76,2.99,0.75,22.57
2024-01-05,870726,25.32,23.95,25.86,23.95,16986,36067415.24,7.38,-7.42,-1.92,17.6
2024-01-08,870726,23.95,22.72,24.13,22.47,9067,17979562.35,6.93,-5.14,-1.23,9.39
2024-01-09,870726,22.91,22.02,22.96,21.19,11553,21426319.42,7.79,-3.08,-0.7,11.97
2024-01-10,870726,21.97,23.97,25.45,21.62,18701,36750247.92,17.39,8.86,1.95,19.38
2024-01-11,870726,23.55,23.27,23.95,21.62,14748,29119922.5,9.72,-2.92,-0.7,15.28
2024-01-12,870726,23.12,20.87,23.33,20.77,11395,21171834.76,11.0,-10.31,-2.4,11.81
2024-01-15,870726,20.59,20.07,21.16,19.83,4144,7009585.79,6.37,-3.83,-0.8,4.29
2024-01-16,870726,20.01,21.15,21.3,19.03,9345,15835548.77,11.31,5.38,1.08,9.68
2024-01-17,870726,20.85,21.53,23.17,20.67,18024,33492306.26,11.82,1.8,0.38,18.67
2024-01-18,870726,21.59,26.94,26.94,21.59,36322,78978649.07,24.85,25.13,5.41,37.63
2024-01-19,870726,31.46,30.67,33.98,30.06,54956,158129811.11,14.55,13.85,3.73,56.94
2024-01-22,870726,32.17,28.82,33.35,28.47,50144,137526981.41,15.91,-6.03,-1.85,51.95
2024-01-23,870726,26.92,28.65,29.24,26.67,36588,89389104.88,8.92,-0.59,-0.17,37.91
2024-01-24,870726,27.72,26.7,28.43,26.64,33249,79612854.16,6.25,-6.81,-1.95,34.45
2024-01-25,870726,25.9,25.03,26.71,24.93,29846,66345329.66,6.67,-6.25,-1.67,30.92
2024-01-26,870726,24.16,24.32,25.93,24.08,25113,53767435.55,7.39,-2.84,-0.71,26.02
2024-01-29,870726,24.35,21.62,24.73,21.32,23663,46651980.46,14.02,-11.1,-2.7,24.52
2024-01-30,870726,21.67,21.96,22.05,20.88,16655,30161964.97,5.41,1.57,0.34,17.25
2024-01-31,870726,22.42,23.7,24.01,21.92,28559,55828500.16,9.52,7.92,1.74,29.59
2024-02-01,870726,23.67,21.58,23.67,21.58,18626,35621079.06,8.82,-8.95,-2.12,19.3
2024-02-02,870726,21.92,20.22,22.25,19.48,16313,27982162.76,12.84,-6.3,-1.36,16.9
2024-02-05,870726,19.69,19.47,20.07,18.21,12678,19930780.92,9.2,-3.71,-0.75,13.13
2024-02-06,870726,19.07,20.68,21.05,18.79,16418,27778901.65,11.61,6.21,1.21,17.01
2024-02-07,870726,20.41,22.31,22.35,20.23,25894,46256861.14,10.25,7.88,1.63,26.83
2024-02-08,870726,22.31,20.72,22.42,17.69,18126,31158416.32,21.2,-7.13,-1.59,18.78
2024-02-19,870726,20.86,21.53,21.9,19.78,14607,25791613.39,10.23,3.91,0.81,15.13
2024-02-20,870726,21.47,22.26,22.77,21.18,17456,32739325.93,7.39,3.39,0.73,18.08
2024-02-21,870726,22.47,22.35,23.67,21.97,18377,35622674.76,7.64,0.4,0.09,19.04
2024-02-22,870726,22.47,22.14,22.97,21.47,14086,26277757.38,6.71,-0.94,-0.21,14.59
2024-02-23,870726,22.37,21.36,22.37,21.26,13015,23606962.53,5.01,-3.52,-0.78,13.48
2024-02-26,870726,21.65,22.57,22.94,21.14,20541,38128209.72,8.43,5.66,1.21,21.28
2024-02-27,870726,22.37,23.48,23.76,21.97,24868,48868141.42,7.93,4.03,0.91,25.76
2024-02-28,870726,24.08,22.64,24.69,22.49,20260,40425126.76,9.37,-3.58,-0.84,20.99
2024-02-29,870726,22.64,23.16,23.37,22.13,14179,27329418.62,5.48,2.3,0.52,14.69
2024-03-01,870726,23.47,24.25,26.32,23.27,27720,58727870.87,13.17,4.71,1.09,28.72
2024-03-04,870726,24.02,23.18,24.39,22.99,16153,32415079.25,5.77,-4.41,-1.07,16.74
2024-03-05,870726,22.8,22.93,23.46,22.24,13513,26091021.5,5.26,-1.08,-0.25,14.0
2024-03-06,870726,22.97,22.94,23.37,22.7,9478,18605415.51,2.92,0.04,0.01,9.82
2024-03-07,870726,23.25,21.95,23.31,21.83,10317,19745103.36,6.45,-4.32,-0.99,10.69
2024-03-08,870726,22.05,21.43,22.27,21.33,6039,10975684.01,4.28,-2.37,-0.52,6.26
2024-03-11,870726,21.36,21.67,22.05,21.18,6251,11234809.77,4.06,1.12,0.24,6.48
2024-03-12,870726,21.77,21.84,21.95,21.57,5007,9118527.51,1.75,0.78,0.17,5.19
2024-03-13,870726,21.88,21.31,21.88,21.17,4238,7645501.34,3.25,-2.43,-0.53,4.39
2024-03-14,870726,21.42,21.85,22.81,21.29,13276,24722894.81,7.13,2.53,0.54,13.75
2024-03-15,870726,22.13,22.51,22.71,21.17,14600,27098318.38,7.05,3.02,0.66,15.13
2024-03-18,870726,22.38,22.25,22.58,22.05,8932,16757831.51,2.35,-1.16,-0.26,9.25
2024-03-19,870726,22.18,21.82,22.35,21.47,15510,28368594.09,3.96,-1.93,-0.43,13.21
2024-03-20,870726,21.82,21.8,22.17,21.71,6887,12700932.78,2.11,-0.09,-0.02,5.87
2024-03-21,870726,22.0,21.11,22.0,20.98,7537,13441639.31,4.68,-3.17,-0.69,6.42
2024-03-22,870726,21.77,21.26,22.12,21.24,12325,22498362.56,4.17,0.71,0.15,10.5
2024-03-25,870726,20.82,20.1,21.06,20.03,9133,15507383.03,4.84,-5.46,-1.16,7.78
2024-03-26,870726,20.03,19.72,20.45,19.48,4742,7752165.55,4.83,-1.89,-0.38,4.04
2024-03-27,870726,19.95,19.72,20.38,19.65,6264,10379934.11,3.7,0.0,0.0,5.34
2024-03-28,870726,19.67,19.77,20.19,19.42,4405,7173827.47,3.9,0.25,0.05,3.75
2024-03-29,870726,19.97,19.64,19.97,19.48,3302,5349604.42,2.48,-0.66,-0.13,2.81
2024-04-01,870726,19.49,19.58,19.72,19.49,3305,5321469.45,1.17,-0.31,-0.06,2.82
2024-04-02,870726,19.71,19.03,19.71,18.98,4177,6576971.56,3.73,-2.81,-0.55,3.56
2024-04-03,870726,18.92,18.79,19.11,18.52,2337,3588744.69,3.1,-1.26,-0.24,1.99
2024-04-08,870726,18.79,18.0,18.79,17.99,2801,4161695.59,4.26,-4.2,-0.79,2.39
2024-04-09,870726,18.13,18.53,18.64,17.99,2734,4075059.84,3.61,2.94,0.53,2.33
2024-04-10,870726,18.47,19.1,19.64,18.28,7113,11121209.74,7.34,3.08,0.57,6.06
2024-04-11,870726,19.37,18.86,19.46,18.78,4415,6902828.06,3.56,-1.26,-0.24,3.76
2024-04-12,870726,20.67,23.47,23.47,20.67,45820,88266566.04,14.85,24.44,4.61,39.03
2024-04-15,870726,23.66,20.47,24.37,20.47,41723,78110301.36,16.62,-12.78,-3.0,35.54
2024-04-16,870726,19.57,21.99,22.1,18.39,40796,68219217.64,18.12,7.43,1.52,34.75
2024-04-17,870726,20.48,22.89,23.47,20.47,39107,74284551.39,13.64,4.09,0.9,33.31
2024-04-18,870726,22.43,24.27,28.24,22.17,50362,109885703.36,26.52,6.03,1.38,42.9
2024-04-19,870726,24.22,23.08,25.83,22.47,40167,82380674.0,13.84,-4.9,-1.19,34.22
2024-04-22,870726,23.07,21.62,23.92,21.38,32313,61897816.31,11.01,-6.33,-1.46,27.53
2024-04-23,870726,21.45,21.3,21.85,20.86,23729,42209251.65,4.58,-1.48,-0.32,20.21
2024-04-24,870726,21.7,21.47,22.26,21.28,22786,41267424.19,4.6,0.8,0.17,19.41
2024-04-25,870726,21.45,20.79,21.65,20.79,16212,28611750.55,4.01,-3.17,-0.68,13.81
2024-04-26,870726,20.8,21.8,22.15,20.77,25630,46320208.79,6.64,4.86,1.01,21.83
2024-04-29,870726,21.67,21.64,22.09,21.3,19779,36030525.74,3.62,-0.73,-0.16,16.85
2024-04-30,870726,21.65,22.55,23.31,21.27,25943,49042007.71,9.43,4.21,0.91,22.1
2024-05-06,870726,22.49,23.57,23.67,22.18,24178,46993752.5,6.61,4.52,1.02,20.6
2024-05-07,870726,23.82,22.8,23.87,22.65,20031,39328152.2,5.18,-3.27,-0.77,17.06
2024-05-08,870726,22.96,22.63,23.92,22.62,18750,37026776.52,5.7,-0.75,-0.17,15.97
2024-05-09,870726,22.32,22.44,22.9,22.27,12581,23904858.81,2.78,-0.84,-0.19,10.72
2024-05-10,870726,22.55,23.18,23.35,22.44,18334,35693894.32,4.06,3.3,0.74,15.62
2024-05-13,870726,23.34,24.11,24.93,22.5,33617,68177596.94,10.48,4.01,0.93,28.64
2024-05-14,870726,24.35,23.25,24.35,23.24,23556,47856810.18,4.6,-3.57,-0.86,20.07
2024-05-15,870726,22.97,22.82,23.65,22.45,19942,38865507.71,5.16,-1.85,-0.43,16.99
2024-05-16,870726,22.87,23.07,23.42,22.48,17337,33695143.64,4.12,1.1,0.25,14.77
2024-05-17,870726,22.86,22.15,23.08,22.06,18387,34791846.47,4.42,-3.99,-0.92,15.66
2024-05-20,870726,22.06,22.0,22.17,21.65,10681,19653361.84,2.35,-0.68,-0.15,9.1
2024-05-21,870726,21.91,21.87,22.15,21.78,7348,13538798.88,1.68,-0.59,-0.13,6.26
2024-05-22,870726,21.87,21.59,22.24,21.37,11175,20445337.85,3.98,-1.28,-0.28,9.52
2024-05-23,870726,21.47,22.46,22.66,21.02,26350,48751038.51,7.6,4.03,0.87,22.45
2024-05-24,870726,22.47,22.23,23.16,22.0,17598,33533963.19,5.16,-1.02,-0.23,14.99
2024-05-27,870726,22.43,22.32,23.27,22.23,17641,33892721.4,4.68,0.4,0.09,15.03
2024-05-28,870726,22.02,21.63,22.45,21.53,14102,26006045.01,4.12,-3.09,-0.69,12.01
2024-05-29,870726,21.77,21.12,21.77,21.07,10367,18503595.53,3.24,-2.36,-0.51,9.31
2024-05-30,870726,21.35,21.02,21.58,20.95,8110,14403857.82,2.98,-0.47,-0.1,7.28
2024-05-31,870726,21.07,21.31,21.65,21.03,7833,13975453.07,2.95,1.38,0.29,7.03
2024-06-03,870726,21.67,21.47,21.67,21.15,9011,16182879.77,2.44,0.75,0.16,8.09
2024-06-04,870726,21.44,21.48,21.69,21.1,8160,14633720.03,2.75,0.05,0.01,7.33
2024-06-05,870726,21.8,20.64,22.08,20.13,17130,20706804.23,9.08,-3.91,-0.84,10.61
2024-06-06,870726,20.65,19.63,20.79,19.19,18056,19909927.53,7.75,-4.89,-1.01,11.18
2024-06-07,870726,20.18,20.15,20.92,19.77,14727,16670073.01,5.86,2.65,0.52,9.12
2024-06-11,870726,20.05,20.0,20.28,19.45,10181,11255017.05,4.12,-0.74,-0.15,6.3
2024-06-12,870726,20.22,19.9,20.34,19.81,7714,8619099.17,2.65,-0.5,-0.1,4.78
2024-06-13,870726,19.84,19.9,20.29,19.45,9726,10820490.0,4.22,0.0,0.0,6.02
2024-06-14,870726,19.89,19.73,20.09,19.64,7949,8785801.65,2.26,-0.85,-0.17,4.92
2024-06-17,870726,19.6,19.26,19.63,18.68,13466,14259659.13,4.82,-2.38,-0.47,8.34
2024-06-18,870726,19.03,19.13,19.45,19.03,7161,7588585.68,2.18,-0.67,-0.13,4.43
2024-06-19,870726,19.31,19.23,19.86,19.12,10749,11587194.82,3.87,0.52,0.1,6.66
2024-06-20,870726,19.18,18.57,19.28,18.57,11683,12119666.29,3.69,-3.43,-0.66,7.23
2024-06-21,870726,18.61,20.19,20.35,18.61,29058,31627040.86,9.37,8.72,1.62,17.99
2024-06-24,870726,20.21,19.13,20.5,18.99,18505,20251626.28,7.48,-5.25,-1.06,11.46
2024-06-25,870726,18.99,19.65,19.87,18.87,16011,17242092.0,5.23,2.72,0.52,9.91
2024-06-26,870726,19.54,19.8,19.8,19.2,10895,11779384.53,3.05,0.76,0.15,6.75
2024-06-27,870726,19.87,19.36,20.34,19.35,13331,14727553.64,5.0,-2.22,-0.44,8.26
2024-06-28,870726,19.36,19.6,19.89,19.36,11593,12598977.86,2.74,1.24,0.24,7.18
2024-07-01,870726,19.63,19.77,20.06,19.48,7979,8781119.97,2.96,0.87,0.17,4.94
2024-07-02,870726,19.86,19.64,20.06,19.38,8104,8886487.02,3.44,-0.66,-0.13,5.02
2024-07-03,870726,19.52,19.05,19.65,19.0,7102,7514779.69,3.31,-3.0,-0.59,4.4
2024-07-04,870726,19.15,18.8,19.45,18.8,6724,7095613.12,3.41,-1.31,-0.25,4.16
2024-07-05,870726,18.99,18.87,18.99,18.57,6158,6354801.07,2.23,0.37,0.07,3.81
2024-07-08,870726,18.93,18.04,18.93,17.94,7715,7687725.9,5.25,-4.4,-0.83,4.78
2024-07-09,870726,18.25,18.65,18.68,17.42,10895,10711824.03,6.98,3.38,0.61,6.75
2024-07-10,870726,18.9,18.32,18.9,18.25,6534,6606842.13,3.49,-1.77,-0.33,4.05
2024-07-11,870726,18.51,18.74,19.05,18.35,8836,9053147.41,3.82,2.29,0.42,5.47
2024-07-12,870726,18.68,18.71,18.97,18.58,5156,5313506.56,2.08,-0.16,-0.03,3.19
2024-07-15,870726,18.62,18.29,18.8,18.26,5314,5327630.41,2.89,-2.24,-0.42,3.29
2024-07-16,870726,18.22,19.03,19.07,18.13,11691,12076124.05,5.14,4.05,0.74,7.24
2024-07-17,870726,19.34,21.0,21.19,19.19,34646,39673839.37,10.51,10.35,1.97,21.45
2024-07-18,870726,20.93,19.71,20.93,19.67,22585,25259852.17,6.0,-6.14,-1.29,13.99
2024-07-19,870726,19.8,19.81,20.44,19.57,15246,17033750.04,4.41,0.51,0.1,9.44
2024-07-22,870726,20.02,19.42,20.03,19.2,10782,11688429.11,4.19,-1.97,-0.39,6.68
2024-07-23,870726,19.55,19.07,19.83,19.06,9087,9784021.97,3.96,-1.8,-0.35,5.63
2024-07-24,870726,19.22,18.42,19.22,18.31,11041,11241198.38,4.77,-3.41,-0.65,6.84
2024-07-25,870726,18.47,18.76,19.02,18.36,6510,6671822.53,3.58,1.85,0.34,4.03
2024-07-26,870726,20.06,22.05,23.24,20.06,78719,99083703.4,16.95,17.54,3.29,48.75
2024-07-29,870726,20.79,21.77,21.83,20.64,61216,73001774.31,5.4,-1.27,-0.28,37.91
2024-07-30,870726,21.26,20.67,21.48,20.64,37252,44249897.32,3.86,-5.05,-1.1,23.07
2024-07-31,870726,20.57,20.73,21.48,20.42,33117,38881756.02,5.13,0.29,0.06,20.51
2024-08-01,870726,20.73,20.13,20.87,20.1,22424,25699266.17,3.71,-2.89,-0.6,13.89
2024-08-02,870726,20.13,19.7,20.29,19.68,15934,17742637.22,3.03,-2.14,-0.43,9.87
2024-08-05,870726,19.52,18.9,20.21,18.9,16957,18511357.64,6.65,-4.06,-0.8,10.5
2024-08-06,870726,19.0,19.83,19.99,18.93,18658,19909931.72,5.61,4.92,0.93,11.55
2024-08-07,870726,20.21,19.64,20.5,19.64,21157,23736854.12,4.34,-0.96,-0.19,13.1
2024-08-08,870726,19.44,20.26,20.45,19.09,27163,30303701.78,6.92,3.16,0.62,16.82
2024-08-09,870726,19.99,19.52,20.15,19.41,18785,20702850.71,3.65,-3.65,-0.74,11.63
2024-08-12,870726,19.74,19.2,19.74,19.09,10731,11480321.39,3.33,-1.64,-0.32,6.65
2024-08-13,870726,19.12,19.07,19.12,18.77,10732,11190237.34,1.82,-0.68,-0.13,6.65
2024-08-14,870726,19.2,19.13,19.57,18.96,11381,12077758.12,3.2,0.31,0.06,7.05
2024-08-15,870726,19.05,19.26,19.31,18.91,10008,10567258.04,2.09,0.68,0.13,6.2
2024-08-16,870726,19.19,19.05,19.26,18.99,7165,7541939.76,1.4,-1.09,-0.21,4.44
2024-08-19,870726,19.16,19.07,19.51,18.83,9256,9775016.86,3.57,0.1,0.02,5.73
2024-08-20,870726,19.19,19.28,19.45,19.03,11780,12554364.31,2.2,1.1,0.21,7.29
2024-08-21,870726,19.13,18.84,19.28,18.76,10843,11291693.48,2.7,-2.28,-0.44,6.71
2024-08-22,870726,18.83,18.28,18.96,18.22,9966,10084835.25,3.93,-2.97,-0.56,6.17
2024-08-23,870726,18.28,18.41,18.73,18.25,8911,8981881.91,2.63,0.71,0.13,5.52
2024-08-26,870726,18.58,18.49,18.74,18.41,5912,6009252.07,1.79,0.43,0.08,3.66
2024-08-27,870726,18.61,18.38,18.61,18.22,5153,5156833.48,2.11,-0.59,-0.11,3.19
2024-08-28,870726,18.28,18.23,18.41,17.84,9123,9006798.72,3.1,-0.82,-0.15,5.65
2024-08-29,870726,18.09,18.28,18.52,18.07,5414,5409063.35,2.47,0.27,0.05,3.35
2024-08-30,870726,18.18,18.6,18.73,18.12,12534,12704216.53,3.34,1.75,0.32,7.76
2024-09-02,870726,18.54,18.16,18.83,18.15,6988,7048579.19,3.66,-2.37,-0.44,4.33
2024-09-03,870726,18.16,18.22,18.49,18.15,4727,4708324.16,1.87,0.33,0.06,2.93
2024-09-04,870726,18.06,17.97,18.23,17.96,5376,5285510.27,1.48,-1.37,-0.25,3.33
2024-09-05,870726,18.1,18.26,18.55,18.0,9623,9602461.13,3.06,1.61,0.29,5.96
2024-09-06,870726,18.28,18.13,18.42,17.91,7517,7401619.92,2.79,-0.71,-0.13,4.65
2024-09-09,870726,18.12,18.23,18.42,17.96,5887,5837497.36,2.54,0.55,0.1,3.65
2024-09-10,870726,18.25,18.68,18.76,17.99,12466,12543304.07,4.22,2.47,0.45,7.72
2024-09-11,870726,18.39,18.36,18.64,18.25,9840,9883500.78,2.09,-1.71,-0.32,6.09
