日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-10,301187,19.19,19.0,19.26,18.94,18217,33801726.0,1.67,-0.99,-0.19,3.99
2022-11-11,301187,19.38,19.09,19.4,19.06,20866,39064088.0,1.79,0.47,0.09,4.57
2022-11-14,301187,19.1,19.26,19.49,19.09,22189,41717069.0,2.1,0.89,0.17,4.86
2022-11-15,301187,19.21,19.53,19.53,19.07,22428,42383233.0,2.39,1.4,0.27,4.91
2022-11-16,301187,19.51,19.35,19.74,19.34,21130,40205824.0,2.05,-0.92,-0.18,4.63
2022-11-17,301187,19.35,19.39,19.46,19.22,15880,29909254.0,1.24,0.21,0.04,3.48
2022-11-18,301187,19.47,19.05,19.47,19.05,21228,39783821.0,2.17,-1.75,-0.34,4.65
2022-11-21,301187,19.13,19.1,19.13,18.8,12282,22693760.0,1.73,0.26,0.05,2.69
2022-11-22,301187,19.04,18.77,19.15,18.72,18516,34197543.0,2.25,-1.73,-0.33,4.06
2022-11-23,301187,18.79,18.41,18.79,18.12,19804,35441749.0,3.57,-1.92,-0.36,4.34
2022-11-24,301187,18.5,18.46,18.68,18.41,12726,22923230.0,1.47,0.27,0.05,2.79
2022-11-25,301187,18.65,18.21,18.69,18.13,13107,23287391.0,3.03,-1.35,-0.25,2.87
2022-11-28,301187,18.02,18.12,18.18,17.71,10050,17603161.0,2.58,-0.49,-0.09,2.2
2022-11-29,301187,18.12,18.37,18.5,18.12,12875,23006818.0,2.1,1.38,0.25,2.82
2022-11-30,301187,18.37,18.28,18.48,18.25,12659,22569751.0,1.25,-0.49,-0.09,2.77
2022-12-01,301187,18.47,18.35,18.57,18.33,13057,23417325.0,1.31,0.38,0.07,2.86
2022-12-02,301187,18.42,18.57,18.66,18.3,14890,26880483.0,1.96,1.2,0.22,3.26
2022-12-05,301187,18.69,18.61,18.72,18.51,13434,24293231.0,1.13,0.22,0.04,2.94
2022-12-06,301187,18.61,18.46,18.65,18.41,14450,26050528.0,1.29,-0.81,-0.15,3.17
2022-12-07,301187,18.45,18.43,18.56,18.34,9283,16665174.0,1.19,-0.16,-0.03,2.03
2022-12-08,301187,18.45,19.25,19.59,18.25,67249,124966685.0,7.27,4.45,0.82,14.73
2022-12-09,301187,19.25,19.25,19.4,19.0,40965,76595791.0,2.08,0.0,0.0,8.97
2022-12-12,301187,19.19,18.94,19.38,18.9,25095,46588988.0,2.49,-1.61,-0.31,5.5
2022-12-13,301187,18.85,19.66,19.99,18.82,65413,124785518.0,6.18,3.8,0.72,14.33
2022-12-14,301187,19.64,19.4,19.64,19.06,43671,82271313.0,2.95,-1.32,-0.26,9.57
2022-12-15,301187,19.31,19.24,19.66,19.22,34353,64767034.0,2.27,-0.82,-0.16,7.53
2022-12-16,301187,19.18,18.62,19.22,18.61,38384,70448975.0,3.17,-3.22,-0.62,8.41
2022-12-19,301187,18.67,17.82,18.83,17.7,30190,52912542.0,6.07,-4.3,-0.8,6.61
2022-12-20,301187,17.77,17.92,18.06,17.66,13279,23118476.0,2.24,0.56,0.1,2.91
2022-12-21,301187,17.95,17.6,17.97,17.55,15674,26970337.0,2.34,-1.79,-0.32,3.43
2022-12-22,301187,17.76,17.42,17.9,17.4,14004,24012694.0,2.84,-1.02,-0.18,3.07
2022-12-23,301187,17.43,17.35,17.6,17.21,11209,18909797.0,2.24,-0.4,-0.07,2.46
2022-12-26,301187,17.34,17.66,17.66,17.3,10213,17406530.0,2.07,1.79,0.31,2.24
2022-12-27,301187,17.65,17.82,17.89,17.55,16515,28449723.0,1.93,0.91,0.16,3.62
2022-12-28,301187,17.72,17.46,17.82,17.44,15143,25815825.0,2.13,-2.02,-0.36,3.32
2022-12-29,301187,17.41,17.28,17.54,17.25,9626,16252424.0,1.66,-1.03,-0.18,2.11
2022-12-30,301187,17.3,17.42,17.64,17.29,10664,18069362.0,2.03,0.81,0.14,2.34
2023-01-03,301187,17.41,17.76,17.8,17.36,18450,31703583.0,2.53,1.95,0.34,4.04
2023-01-04,301187,17.76,17.78,17.97,17.64,16850,29162126.0,1.86,0.11,0.02,3.69
2023-01-05,301187,17.78,17.88,17.91,17.71,16216,28096134.0,1.12,0.56,0.1,3.55
2023-01-06,301187,17.86,17.85,18.04,17.73,14050,24378844.0,1.73,-0.17,-0.03,3.08
2023-01-09,301187,17.9,17.84,17.92,17.78,11619,20167770.0,0.78,-0.06,-0.01,2.55
2023-01-10,301187,17.89,17.78,17.89,17.72,8928,15431234.0,0.95,-0.34,-0.06,1.96
2023-01-11,301187,17.77,17.48,17.82,17.47,11563,19808655.0,1.97,-1.69,-0.3,2.53
2023-01-12,301187,17.55,17.53,17.64,17.42,8198,13980036.0,1.26,0.29,0.05,1.8
2023-01-13,301187,17.53,17.88,17.88,17.45,15290,26380692.0,2.45,2.0,0.35,3.35
2023-01-16,301187,17.9,17.99,18.03,17.75,17176,29942457.0,1.57,0.62,0.11,3.76
2023-01-17,301187,17.92,17.87,18.04,17.81,10133,17633660.0,1.28,-0.67,-0.12,2.22
2023-01-18,301187,17.92,17.9,17.98,17.83,8697,15132707.0,0.84,0.17,0.03,1.91
2023-01-19,301187,17.88,18.13,18.17,17.79,14713,25757075.0,2.12,1.28,0.23,3.22
2023-01-20,301187,18.19,18.2,18.49,18.11,24196,42909129.0,2.1,0.39,0.07,5.3
2023-01-30,301187,18.46,18.81,18.9,18.32,41045,74309072.0,3.19,3.35,0.61,8.99
2023-01-31,301187,18.68,18.83,18.94,18.64,21331,38991183.0,1.59,0.11,0.02,4.67
2023-02-01,301187,18.85,19.05,19.05,18.73,24494,45072319.0,1.7,1.17,0.22,5.37
2023-02-02,301187,19.02,19.03,19.19,18.91,24631,45723719.0,1.47,-0.1,-0.02,5.4
2023-02-03,301187,19.02,19.07,19.16,18.8,21995,40610517.0,1.89,0.21,0.04,4.82
2023-02-06,301187,18.92,18.86,19.08,18.84,14563,26812220.0,1.26,-1.1,-0.21,3.19
2023-02-07,301187,19.0,19.05,19.14,18.82,19438,35953052.0,1.7,1.01,0.19,4.26
2023-02-08,301187,19.18,18.93,19.18,18.93,13535,25073506.0,1.31,-0.63,-0.12,2.96
2023-02-09,301187,18.94,19.19,19.23,18.85,20266,37707245.0,2.01,1.37,0.26,4.44
2023-02-10,301187,19.21,19.47,19.74,19.12,35878,68105104.0,3.23,1.46,0.28,7.86
2023-02-13,301187,19.35,19.63,19.89,19.35,29628,56696820.0,2.77,0.82,0.16,6.49
2023-02-14,301187,19.85,19.64,19.85,19.53,21981,42112759.0,1.63,0.05,0.01,4.81
2023-02-15,301187,19.69,19.53,19.73,19.47,24131,46043205.0,1.32,-0.56,-0.11,5.29
2023-02-16,301187,19.57,18.86,19.59,18.76,30899,58046470.0,4.25,-3.43,-0.67,6.77
2023-02-17,301187,18.98,18.94,19.32,18.91,21941,40852435.0,2.17,0.42,0.08,4.81
2023-02-20,301187,19.12,19.32,19.35,18.78,19583,36450603.0,3.01,2.01,0.38,4.29
2023-02-21,301187,19.37,19.36,19.5,19.18,15506,29196665.0,1.66,0.21,0.04,3.4
2023-02-22,301187,19.3,19.46,19.46,19.15,10933,20586979.0,1.6,0.52,0.1,2.39
2023-02-23,301187,19.39,19.38,19.53,19.3,13477,25464864.0,1.18,-0.41,-0.08,2.95
2023-02-24,301187,19.48,19.35,19.48,19.2,11481,21614828.0,1.44,-0.15,-0.03,2.51
2023-02-27,301187,19.37,19.09,19.37,19.04,9270,17325797.0,1.71,-1.34,-0.26,2.03
2023-02-28,301187,19.09,19.19,19.29,18.93,9988,18583172.0,1.89,0.52,0.1,2.19
2023-03-01,301187,19.21,19.42,19.42,19.04,11916,22367876.0,1.98,1.2,0.23,2.61
2023-03-02,301187,19.39,19.28,19.6,19.2,15862,29956038.0,2.06,-0.72,-0.14,3.47
2023-03-03,301187,19.29,19.18,19.42,18.96,12358,23035942.0,2.39,-0.52,-0.1,2.71
2023-03-06,301187,19.18,18.98,19.19,18.91,12644,23378127.0,1.46,-1.04,-0.2,2.77
2023-03-07,301187,19.02,18.52,19.02,18.5,13462,24542779.0,2.74,-2.42,-0.46,2.95
2023-03-08,301187,18.5,18.67,18.68,18.45,9397,16975448.0,1.24,0.81,0.15,2.06
2023-03-09,301187,18.67,18.81,18.93,18.61,12707,23263618.0,1.71,0.75,0.14,2.78
2023-03-10,301187,18.72,18.88,18.92,18.55,15357,28094655.0,1.97,0.37,0.07,3.36
2023-03-13,301187,18.87,18.86,19.0,18.43,19947,36105291.0,3.02,-0.11,-0.02,4.37
2023-03-14,301187,18.73,18.16,18.73,17.85,22545,39940322.0,4.67,-3.71,-0.7,4.94
2023-03-15,301187,18.25,18.37,18.54,18.25,14526,26026930.0,1.6,1.16,0.21,3.18
2023-03-16,301187,18.21,18.12,18.38,18.11,8096,14343914.0,1.47,-1.36,-0.25,1.77
2023-03-17,301187,18.18,18.19,18.35,18.0,11580,20543369.0,1.93,0.39,0.07,2.54
2023-03-20,301187,18.22,18.09,18.29,17.89,11064,19397144.0,2.2,-0.55,-0.1,2.42
2023-03-21,301187,18.15,18.57,18.57,18.0,15856,28356372.0,3.15,2.65,0.48,3.47
2023-03-22,301187,18.58,18.74,18.74,18.53,12661,22997915.0,1.13,0.92,0.17,2.77
2023-03-23,301187,18.72,18.68,18.74,18.58,10645,19313693.0,0.85,-0.32,-0.06,2.33
2023-03-24,301187,18.72,18.69,18.8,18.59,11703,21275274.0,1.12,0.05,0.01,2.56
2023-03-27,301187,18.72,18.82,18.83,18.5,14954,27224348.0,1.77,0.7,0.13,3.28
2023-03-28,301187,18.79,18.62,18.82,18.55,9373,17030684.0,1.43,-1.06,-0.2,2.05
2023-03-29,301187,18.61,18.4,18.65,18.33,8723,15675085.0,1.72,-1.18,-0.22,1.91
2023-03-30,301187,18.41,18.51,18.58,18.23,11149,19987725.0,1.9,0.6,0.11,2.44
2023-03-31,301187,18.39,18.39,18.51,18.28,9822,17550605.0,1.24,-0.65,-0.12,2.15
2023-04-03,301187,18.39,18.53,18.54,18.32,10301,18461742.0,1.2,0.76,0.14,2.26
2023-04-04,301187,18.51,18.12,18.52,18.05,17874,31634641.0,2.54,-2.21,-0.41,3.92
2023-04-06,301187,18.05,17.98,18.16,17.93,11084,19407137.0,1.27,-0.77,-0.14,2.43
2023-04-07,301187,17.97,18.21,18.22,17.95,8471,14943394.0,1.5,1.28,0.23,1.86
2023-04-10,301187,18.23,18.05,18.33,18.03,10547,18632154.0,1.65,-0.88,-0.16,2.31
2023-04-11,301187,18.19,17.95,18.19,17.92,9009,15758000.0,1.5,-0.55,-0.1,1.97
2023-04-12,301187,18.04,18.06,18.14,17.91,11605,20328606.0,1.28,0.61,0.11,2.54
2023-04-13,301187,18.06,17.89,18.1,17.84,10308,18000461.0,1.44,-0.94,-0.17,2.26
2023-04-14,301187,17.9,18.01,18.05,17.87,7335,12809537.0,1.01,0.67,0.12,1.61
2023-04-17,301187,18.15,19.23,19.5,18.02,89593,166422749.0,8.22,6.77,1.22,19.63
2023-04-18,301187,18.98,18.7,18.98,18.58,51066,93043023.0,2.08,-2.76,-0.53,11.19
2023-04-19,301187,18.6,18.75,18.84,18.54,31506,57319125.0,1.6,0.27,0.05,6.9
2023-04-20,301187,18.77,18.4,18.77,18.17,33009,58965145.0,3.2,-1.87,-0.35,7.23
2023-04-21,301187,18.21,17.42,18.3,17.42,36010,62454766.0,4.78,-5.33,-0.98,7.89
2023-04-24,301187,17.4,17.31,17.4,17.12,14953,25030237.0,1.61,-0.63,-0.11,3.28
2023-04-25,301187,17.28,16.62,17.28,16.32,24205,39285066.0,5.55,-3.99,-0.69,5.3
2023-04-26,301187,16.63,16.85,16.91,16.63,14789,24127037.0,1.68,1.38,0.23,3.24
2023-04-27,301187,16.1,16.26,16.39,15.97,21372,33527944.0,2.49,-3.5,-0.59,4.46
2023-04-28,301187,16.33,16.48,16.51,16.2,11632,18486128.0,1.91,1.35,0.22,2.43
2023-05-04,301187,16.41,16.57,16.64,16.37,11147,17852648.0,1.64,0.55,0.09,2.33
2023-05-05,301187,16.59,16.33,16.59,16.21,9432,14936837.0,2.29,-1.45,-0.24,1.97
2023-05-08,301187,16.34,16.39,16.46,16.3,6721,10672137.0,0.98,0.37,0.06,1.4
2023-05-09,301187,16.35,16.22,16.39,16.21,7728,12196882.0,1.1,-1.04,-0.17,1.61
2023-05-10,301187,16.35,16.4,16.45,16.27,5846,9277101.0,1.11,1.11,0.18,1.22
2023-05-11,301187,16.44,16.56,16.72,16.35,8399,13485284.0,2.26,0.98,0.16,1.75
2023-05-12,301187,16.56,16.46,16.69,16.39,9665,15507015.0,1.81,-0.6,-0.1,2.02
2023-05-15,301187,16.43,16.54,16.56,16.3,7077,11263970.0,1.58,0.49,0.08,1.48
2023-05-16,301187,16.52,16.69,16.76,16.51,10248,16575968.0,1.51,0.91,0.15,2.14
2023-05-17,301187,16.82,17.07,17.17,16.7,16867,27741733.0,2.82,2.28,0.38,3.52
2023-05-18,301187,17.1,16.93,17.24,16.88,14286,23529814.0,2.11,-0.82,-0.14,2.98
2023-05-19,301187,17.12,17.08,17.4,17.05,15322,25527262.0,2.07,0.89,0.15,3.2
2023-05-22,301187,16.96,17.35,17.42,16.94,16710,27949505.0,2.81,1.58,0.27,3.49
2023-05-23,301187,17.4,17.37,17.65,17.3,17282,29336288.0,2.02,0.12,0.02,3.61
2023-05-24,301187,17.37,17.78,17.97,17.27,24879,42955892.0,4.03,2.36,0.41,5.2
2023-05-25,301187,17.76,18.19,18.78,17.64,42499,74792557.0,6.41,2.31,0.41,8.88
2023-05-26,301187,18.73,18.47,18.97,18.15,60147,108590474.0,4.51,1.54,0.28,12.56
2023-05-29,301187,18.17,18.22,18.62,18.1,33248,59182434.0,2.82,-1.35,-0.25,6.94
