日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-18,839790,47.41,47.41,47.41,47.41,1,1649.0,0.0,-0.06,-0.03,0.0
2020-08-19,839790,48.79,40.83,48.79,40.83,11,18405.0,16.79,-13.88,-6.58,0.02
2020-08-20,839790,35.83,40.69,40.69,35.83,26,33520.0,11.9,-0.34,-0.14,0.05
2020-08-25,839790,40.69,40.74,40.83,40.69,35,49075.0,0.34,0.12,0.05,0.07
2020-08-26,839790,40.85,41.15,41.15,40.85,7,9893.0,0.74,1.01,0.41,0.01
2020-08-28,839790,41.23,41.23,41.23,41.23,5,7100.0,0.0,0.19,0.08,0.01
2020-08-31,839790,42.88,42.26,42.88,42.26,31,45625.0,1.5,2.5,1.03,0.06
2020-09-01,839790,42.26,42.31,42.31,42.26,22,32116.0,0.12,0.12,0.05,0.04
2020-09-02,839790,42.31,42.31,42.31,42.31,10,14600.0,0.0,0.0,0.0,0.02
2020-09-07,839790,41.28,41.28,41.28,41.28,10,14220.0,0.0,-2.43,-1.03,0.02
2020-09-11,839790,40.96,40.96,40.96,40.96,10,14100.0,0.0,-0.78,-0.32,0.02
2020-09-14,839790,41.23,41.23,41.23,41.23,5,7100.0,0.0,0.66,0.27,0.01
2020-09-22,839790,40.72,40.72,40.72,40.72,5,7005.0,0.0,-1.24,-0.51,0.01
2020-09-23,839790,40.72,40.72,40.72,40.72,1,1401.0,0.0,0.0,0.0,0.0
2020-09-25,839790,39.8,39.8,39.8,39.8,10,13670.0,0.0,-2.26,-0.92,0.02
2020-09-28,839790,39.8,39.8,39.8,39.8,5,6835.0,0.0,0.0,0.0,0.01
2020-09-30,839790,40.72,47.87,47.87,40.72,13,18478.0,17.96,20.28,8.07,0.02
2020-10-13,839790,47.87,47.87,47.87,47.87,2,3315.0,0.0,0.0,0.0,0.0
2020-10-15,839790,39.34,39.34,39.34,39.34,1,1350.0,0.0,-17.82,-8.53,0.0
2020-10-19,839790,75.79,56.3,75.79,39.61,12,18896.0,91.97,43.11,16.96,0.02
2020-10-21,839790,38.58,51.27,51.27,38.58,11,15012.0,22.54,-8.93,-5.03,0.02
2020-10-22,839790,39.83,46.01,46.01,39.83,31,42637.0,12.05,-10.26,-5.26,0.06
2020-10-26,839790,43.39,85.24,85.24,43.39,3,7600.0,90.96,85.26,39.23,0.01
2020-10-27,839790,44.07,44.07,44.07,44.07,42,64034.0,0.0,-48.3,-41.17,0.08
2020-10-28,839790,42.88,42.88,42.88,42.88,3,4724.0,0.0,-2.7,-1.19,0.01
2020-10-29,839790,43.04,43.04,43.04,43.04,50,74350.0,0.0,0.37,0.16,0.09
2020-10-30,839790,43.04,43.04,43.04,43.04,50,74350.0,0.0,0.0,0.0,0.09
2020-11-02,839790,36.13,43.04,43.04,36.13,22,28193.0,16.05,0.0,0.0,0.04
2020-11-04,839790,42.72,42.72,42.72,42.72,80,118000.0,0.0,-0.74,-0.32,0.15
2020-11-09,839790,40.69,40.69,40.69,40.69,11,15400.0,0.0,-4.75,-2.03,0.02
2020-11-12,839790,39.1,39.1,39.1,39.1,17,22797.0,0.0,-3.91,-1.59,0.03
2020-11-13,839790,39.07,41.72,41.72,39.07,51,68727.0,6.78,6.7,2.62,0.1
2020-11-18,839790,40.5,40.42,40.5,40.2,30,41690.0,0.72,-3.12,-1.3,0.06
2020-11-19,839790,38.88,38.99,38.99,38.88,15,20023.0,0.27,-3.54,-1.43,0.03
2020-11-20,839790,38.83,38.8,38.83,38.8,15,19960.0,0.08,-0.49,-0.19,0.03
2020-11-23,839790,38.83,38.83,38.83,38.83,10,13310.0,0.0,0.08,0.03,0.02
2020-11-24,839790,38.99,38.99,38.99,38.99,1,1337.0,0.0,0.41,0.16,0.0
2020-12-01,839790,40.18,40.18,40.18,40.18,6,8286.0,0.0,3.05,1.19,0.01
2020-12-16,839790,40.1,40.1,40.1,40.1,1,1378.0,0.0,-0.2,-0.08,0.0
2020-12-17,839790,39.58,39.58,39.58,39.58,10,13590.0,0.0,-1.3,-0.52,0.02
2020-12-18,839790,22.06,40.64,40.64,22.06,1,1405.0,46.94,2.68,1.06,0.0
2020-12-22,839790,40.64,40.61,40.64,40.61,26,36337.0,0.07,-0.07,-0.03,0.05
2021-01-06,839790,40.61,40.61,40.61,40.61,10,13970.0,0.0,0.0,0.0,0.02
2021-01-14,839790,33.13,33.13,33.13,33.13,2,2240.0,0.0,-18.42,-7.48,0.0
2021-01-18,839790,38.02,38.02,38.02,38.02,10,13010.0,0.0,14.76,4.89,0.02
2021-03-01,839790,30.43,32.1,32.1,30.43,29,31099.0,4.39,-15.57,-5.92,0.05
2021-03-03,839790,35.4,35.4,35.4,35.4,50,60200.0,0.0,10.28,3.3,0.09
2021-03-15,839790,35.4,35.4,35.4,35.4,5,6007.0,0.0,0.0,0.0,0.01
2021-03-16,839790,27.3,27.3,27.3,27.3,0,9.0,0.0,-22.88,-8.1,0.0
2021-03-26,839790,33.24,33.24,33.24,33.24,15,16815.0,0.0,21.76,5.94,0.03
2021-03-29,839790,24.49,40.69,40.69,24.49,7,5800.0,48.74,22.41,7.45,0.01
2021-03-30,839790,40.69,40.69,40.69,40.69,9,12600.0,0.0,0.0,0.0,0.02
2021-03-31,839790,37.67,37.72,37.72,37.67,6,7089.0,0.12,-7.3,-2.97,0.01
2021-04-30,839790,29.89,29.89,29.89,29.89,40,40000.0,0.0,-20.76,-7.83,0.08
2021-05-17,839790,34.97,34.97,34.97,34.97,10,11880.0,0.0,17.0,5.08,0.02
2021-05-18,839790,30.16,30.16,30.16,30.16,1,1010.0,0.0,-13.75,-4.81,0.0
2021-05-20,839790,32.59,32.59,32.59,32.59,30,33000.0,0.0,8.06,2.43,0.06
2021-05-25,839790,32.59,32.59,32.59,32.59,1,1100.0,0.0,0.0,0.0,0.0
2021-05-27,839790,32.21,32.21,32.21,32.21,3,3258.0,0.0,-1.17,-0.38,0.01
2021-05-28,839790,31.4,31.4,31.4,31.4,2,1584.0,0.0,-2.51,-0.81,0.0
2021-06-30,839790,25.03,25.22,25.22,25.03,1,815.0,0.61,-19.68,-6.18,0.0
2021-07-07,839790,33.13,33.13,33.13,33.13,1,1100.0,0.0,31.36,7.91,0.0
2021-07-13,839790,28.32,31.75,31.78,28.24,12,11817.0,10.69,-4.17,-1.38,0.02
2021-07-22,839790,31.75,31.75,31.75,31.75,5,5245.0,0.0,0.0,0.0,0.01
2021-07-28,839790,33.13,33.13,33.13,33.13,9,10219.0,0.0,4.35,1.38,0.02
2021-07-29,839790,33.08,33.08,33.08,33.08,20,21960.0,0.0,-0.15,-0.05,0.04
2021-08-06,839790,26.65,26.65,26.65,26.65,1,860.0,0.0,-19.44,-6.43,0.0
2021-08-11,839790,32.62,32.59,32.62,32.59,52,56211.0,0.11,22.29,5.94,0.1
2021-08-23,839790,32.86,32.86,32.86,32.86,10,10900.0,0.0,0.83,0.27,0.02
2021-09-01,839790,32.86,32.86,32.86,32.86,1,1090.0,0.0,0.0,0.0,0.0
2021-09-03,839790,32.86,32.86,32.86,32.86,1,1090.0,0.0,0.0,0.0,0.0
2021-09-06,839790,33.21,33.51,52.3,33.21,56,76304.0,58.09,1.98,0.65,0.11
2021-09-07,839790,33.51,33.54,33.54,33.51,35,39402.0,0.09,0.09,0.03,0.07
2021-09-13,839790,33.94,33.94,33.94,33.94,1,1130.0,0.0,1.19,0.4,0.0
2021-09-14,839790,33.7,33.7,33.7,33.7,1,1121.0,0.0,-0.71,-0.24,0.0
2021-09-15,839790,33.81,33.91,33.91,33.81,7,8041.0,0.3,0.62,0.21,0.01
2021-09-16,839790,33.94,33.94,33.94,33.94,12,13560.0,0.0,0.09,0.03,0.02
2021-09-17,839790,35.83,35.83,35.83,35.83,5,6000.0,0.0,5.57,1.89,0.01
2021-09-24,839790,36.37,36.37,36.37,36.37,2,2440.0,0.0,1.51,0.54,0.0
2021-09-28,839790,47.41,47.41,47.41,47.41,0,472.0,0.0,30.35,11.04,0.0
2021-10-28,839790,57.4,57.4,57.4,57.4,0,579.0,0.0,21.07,9.99,0.0
2021-11-19,839790,52.03,52.03,52.03,52.03,3,5400.0,0.0,-9.36,-5.37,0.01
2021-12-08,839790,49.33,40.96,49.33,40.96,25,39980.0,16.09,-21.28,-11.07,0.05
2021-12-21,839790,40.56,40.56,40.56,40.56,10,13186.0,0.0,-0.98,-0.4,0.02
2021-12-24,839790,40.69,42.85,43.88,40.69,26,35999.0,7.86,5.65,2.29,0.05
2021-12-27,839790,52.0,49.33,52.0,47.93,30,52514.0,9.5,15.12,6.48,0.06
2022-09-02,839790,25.44,24.87,25.65,24.03,62243,48549729.7,6.37,-2.24,-0.57,31.7
2022-09-05,839790,24.25,24.09,24.49,23.95,14084,10592157.25,2.17,-3.14,-0.78,7.17
2022-09-06,839790,24.06,24.06,24.22,23.92,6082,4552146.63,1.25,-0.12,-0.03,3.1
2022-09-07,839790,24.09,24.9,25.44,23.98,15701,12228086.63,6.07,3.49,0.84,8.0
2022-09-08,839790,24.73,24.27,24.9,24.0,8527,6477294.81,3.61,-2.53,-0.63,4.34
2022-09-09,839790,24.27,24.25,24.44,24.22,3305,2503481.76,0.91,-0.08,-0.02,1.68
2022-09-13,839790,24.25,24.76,25.33,24.25,9516,7386666.77,4.45,2.1,0.51,4.85
2022-09-14,839790,24.44,24.49,24.9,24.22,5830,4461673.26,2.75,-1.09,-0.27,2.97
2022-09-15,839790,24.17,24.65,25.06,24.17,4064,3120041.12,3.63,0.65,0.16,2.07
2022-09-16,839790,24.92,30.89,30.89,24.79,80649,75202178.66,24.75,25.31,6.24,41.08
2022-09-19,839790,31.24,28.41,31.32,26.06,56577,51014042.64,17.03,-8.03,-2.48,28.82
2022-09-20,839790,27.19,28.95,30.16,26.27,36698,33352816.83,13.69,1.9,0.54,18.69
2022-09-21,839790,29.13,30.51,33.45,27.87,52201,52609378.92,19.27,5.39,1.56,26.59
2022-09-22,839790,29.92,30.24,32.29,29.22,35427,35028345.66,10.06,-0.88,-0.27,18.05
2022-09-23,839790,30.24,27.76,30.51,27.62,25400,23494742.78,9.56,-8.2,-2.48,12.94
2022-09-26,839790,27.08,26.19,27.6,25.03,26055,21499402.28,9.26,-5.66,-1.57,13.27
2022-09-27,839790,25.57,25.68,26.22,25.35,13715,11060379.07,3.32,-1.95,-0.51,6.99
2022-09-28,839790,25.68,25.03,25.98,25.0,13207,10516173.95,3.82,-2.53,-0.65,6.73
2022-09-29,839790,25.57,24.09,25.65,23.95,14907,11385503.29,6.79,-3.76,-0.94,7.59
2022-09-30,839790,24.11,23.11,24.22,22.95,10969,7932298.13,5.27,-4.07,-0.98,5.59
2022-10-10,839790,23.33,21.79,23.33,21.79,6092,4183796.08,6.66,-5.71,-1.32,3.1
2022-10-11,839790,22.33,22.38,22.6,21.71,6636,4510610.41,4.08,2.71,0.59,3.38
2022-10-12,839790,22.38,22.55,22.55,21.95,5848,3998737.39,2.68,0.76,0.17,2.98
2022-10-13,839790,22.47,23.49,24.22,22.22,15470,11336716.97,8.87,4.17,0.94,7.88
2022-10-14,839790,22.92,23.41,23.76,22.92,13122,9410598.99,3.58,-0.34,-0.08,6.68
2022-10-17,839790,23.33,23.82,24.52,23.28,9676,7170257.46,5.3,1.75,0.41,4.93
2022-10-18,839790,23.84,23.92,24.06,23.41,8328,6115619.52,2.73,0.42,0.1,4.24
2022-10-19,839790,23.79,23.46,23.92,23.41,4953,3618420.09,2.13,-1.92,-0.46,2.52
2022-10-20,839790,23.73,23.36,23.76,23.33,4332,3155188.26,1.83,-0.43,-0.1,2.21
2022-10-21,839790,23.55,23.28,23.55,23.28,3209,2322058.53,1.16,-0.34,-0.08,1.63
2022-10-24,839790,23.28,22.6,23.41,22.41,6717,4739609.36,4.3,-2.92,-0.68,3.42
2022-10-25,839790,23.22,22.74,23.28,22.52,3337,2337583.96,3.36,0.62,0.14,1.7
2022-10-26,839790,22.76,22.82,23.11,22.49,3687,2597257.86,2.73,0.35,0.08,1.88
2022-10-27,839790,22.65,22.79,23.14,22.63,2398,1686110.1,2.23,-0.13,-0.03,1.22
2022-10-28,839790,22.65,21.98,22.65,21.98,5094,3457609.5,2.94,-3.55,-0.81,2.59
2022-10-31,839790,21.9,22.63,23.14,21.76,6314,4400577.58,6.28,2.96,0.65,3.22
2022-11-01,839790,22.65,22.71,23.01,22.49,4608,3206634.12,2.3,0.35,0.08,2.35
2022-11-02,839790,22.95,23.14,24.06,22.74,8470,6073455.93,5.81,1.89,0.43,4.31
2022-11-03,839790,23.14,22.84,23.17,22.74,4724,3325560.83,1.86,-1.3,-0.3,2.41
2022-11-04,839790,22.84,22.9,22.98,22.82,5059,3572886.58,0.7,0.26,0.06,2.58
2022-11-07,839790,22.92,23.06,23.09,22.92,2965,2104892.18,0.74,0.7,0.16,1.51
2022-11-08,839790,23.01,22.9,23.01,22.82,3894,2749253.11,0.82,-0.69,-0.16,1.98
2022-11-09,839790,22.98,22.82,22.98,22.79,2962,2085529.33,0.83,-0.35,-0.08,1.51
2022-11-10,839790,22.74,22.79,22.9,22.52,2240,1570275.93,1.67,-0.13,-0.03,1.14
2022-11-11,839790,22.92,22.84,23.14,22.84,3468,2451143.67,1.32,0.22,0.05,1.77
2022-11-14,839790,22.84,22.71,22.98,22.71,2452,1721660.19,1.18,-0.57,-0.13,1.25
2022-11-15,839790,22.79,22.79,22.82,22.63,3500,2445180.67,0.84,0.35,0.08,1.78
2022-11-16,839790,22.74,22.68,22.84,22.55,2138,1493072.39,1.27,-0.48,-0.11,1.09
2022-11-17,839790,22.65,22.76,22.79,22.63,2053,1434675.39,0.71,0.35,0.08,1.05
2022-11-18,839790,22.79,22.68,22.79,22.63,1557,1087294.57,0.7,-0.35,-0.08,0.79
2022-11-21,839790,22.9,22.95,23.11,22.74,6170,4358413.25,1.63,1.19,0.27,3.14
2022-11-22,839790,22.92,22.74,22.95,22.71,2420,1699621.69,1.05,-0.92,-0.21,1.23
2022-11-23,839790,22.74,22.57,22.74,22.36,3085,2136176.74,1.67,-0.75,-0.17,1.57
2022-11-24,839790,22.74,22.6,22.79,22.49,3120,2172560.9,1.33,0.13,0.03,1.59
2022-11-25,839790,22.6,22.55,22.71,22.55,1480,1030099.46,0.71,-0.22,-0.05,0.75
2022-11-28,839790,22.55,22.41,22.57,22.41,1622,1117782.94,0.71,-0.62,-0.14,0.83
2022-11-29,839790,22.38,22.52,22.57,22.36,1561,1079998.28,0.94,0.49,0.11,0.8
2022-11-30,839790,22.57,22.41,22.57,22.38,1627,1121075.02,0.84,-0.49,-0.11,0.83
2022-12-01,839790,22.52,22.38,22.52,22.28,1577,1084514.16,1.07,-0.13,-0.03,0.8
2022-12-02,839790,22.44,22.41,22.47,22.33,1496,1027477.93,0.63,0.13,0.03,0.76
2022-12-05,839790,22.41,22.36,22.41,22.3,1727,1184734.12,0.49,-0.22,-0.05,0.88
2022-12-06,839790,22.3,22.17,22.33,22.14,1841,1255213.46,0.85,-0.85,-0.19,0.94
2022-12-07,839790,22.14,22.03,22.17,21.95,2070,1394589.41,0.99,-0.63,-0.14,1.05
2022-12-08,839790,22.11,21.95,22.11,21.93,1092,733307.9,0.82,-0.36,-0.08,0.56
2022-12-09,839790,22.03,21.98,22.09,21.93,613,412073.31,0.73,0.14,0.03,0.31
2022-12-12,839790,21.93,21.82,21.93,21.74,1124,747642.4,0.86,-0.73,-0.16,0.57
2022-12-13,839790,22.09,21.82,22.09,21.76,891,593092.1,1.51,0.0,0.0,0.45
2022-12-14,839790,21.98,21.79,21.98,21.76,823,548563.08,1.01,-0.14,-0.03,0.42
2022-12-15,839790,22.01,21.79,22.01,21.71,1513,1003399.2,1.38,0.0,0.0,0.77
2022-12-16,839790,21.71,21.6,21.79,21.52,1360,894772.76,1.24,-0.87,-0.19,0.69
2022-12-19,839790,21.52,21.06,21.6,21.03,2991,1914724.92,2.64,-2.5,-0.54,1.52
2022-12-20,839790,20.98,20.9,21.22,20.85,900,570260.15,1.76,-0.76,-0.16,0.46
2022-12-21,839790,20.9,20.58,20.9,20.58,738,459548.48,1.53,-1.53,-0.32,0.38
2022-12-22,839790,20.58,20.17,20.66,20.14,1139,701636.08,2.53,-1.99,-0.41,0.58
2022-12-23,839790,20.12,19.2,20.12,19.01,3516,2051599.0,5.5,-4.81,-0.97,1.79
2022-12-26,839790,19.06,19.01,19.23,19.01,2459,1388793.73,1.15,-0.99,-0.19,1.25
2022-12-27,839790,19.04,19.04,19.6,18.9,2062,1165317.12,3.68,0.16,0.03,1.05
2022-12-28,839790,19.04,19.14,19.39,19.04,628,357733.54,1.84,0.53,0.1,0.32
2022-12-29,839790,19.14,18.98,19.2,18.98,656,370357.13,1.15,-0.84,-0.16,0.33
2022-12-30,839790,18.98,18.96,19.12,18.9,713,399808.8,1.16,-0.11,-0.02,0.36
2023-01-03,839790,18.98,19.06,19.14,18.96,1608,906058.09,0.95,0.53,0.1,0.82
2023-01-04,839790,19.09,19.04,19.09,18.93,992,556645.02,0.84,-0.1,-0.02,0.51
2023-01-05,839790,19.01,18.98,19.04,18.93,1399,784338.38,0.58,-0.32,-0.06,0.71
2023-01-06,839790,18.98,18.96,19.04,18.93,724,405547.91,0.58,-0.11,-0.02,0.37
2023-01-09,839790,18.93,18.93,18.98,18.93,529,296226.84,0.26,-0.16,-0.03,0.27
2023-01-10,839790,18.93,19.06,19.17,18.87,1494,837500.53,1.58,0.69,0.13,0.76
2023-01-11,839790,19.06,18.9,19.06,18.9,493,276353.86,0.84,-0.84,-0.16,0.25
2023-01-12,839790,18.93,18.98,19.01,18.87,543,303797.37,0.74,0.42,0.08,0.28
2023-01-13,839790,18.9,18.98,19.06,18.9,561,314324.0,0.84,0.0,0.0,0.29
2023-01-16,839790,19.04,18.98,19.04,18.96,699,392477.48,0.42,0.0,0.0,0.36
2023-01-17,839790,19.01,19.01,19.06,18.96,530,298170.85,0.53,0.16,0.03,0.27
2023-01-18,839790,19.04,19.31,19.63,19.04,1183,680694.6,3.1,1.58,0.3,0.6
2023-01-19,839790,19.25,19.58,19.71,19.23,760,442635.44,2.49,1.4,0.27,0.39
2023-01-20,839790,19.71,19.66,19.85,19.5,1811,1064740.88,1.79,0.41,0.08,0.92
2023-01-30,839790,19.87,19.98,20.04,19.68,2112,1256121.05,1.83,1.63,0.32,1.08
2023-01-31,839790,19.93,22.01,22.41,19.87,16130,10603928.23,12.71,10.16,2.03,8.23
2023-02-01,839790,22.36,22.06,23.01,21.6,13714,9429861.47,6.41,0.23,0.05,6.99
2023-02-02,839790,22.09,21.2,22.09,21.12,8709,5676423.65,4.4,-3.9,-0.86,4.44
2023-02-03,839790,21.33,21.25,21.44,21.12,2699,1741708.0,1.51,0.24,0.05,1.38
2023-02-06,839790,21.2,20.95,21.25,20.95,2596,1651745.26,1.41,-1.41,-0.3,1.32
2023-02-07,839790,20.98,21.22,21.25,20.93,1353,864031.62,1.53,1.29,0.27,0.69
2023-02-08,839790,21.49,22.36,24.3,21.36,21869,15419319.84,13.85,5.37,1.14,11.15
2023-02-09,839790,22.71,22.11,22.71,21.68,11978,8051803.65,4.61,-1.12,-0.25,6.11
2023-02-10,839790,21.76,21.93,22.11,21.76,3668,2448754.0,1.58,-0.81,-0.18,1.87
2023-02-13,839790,22.03,22.09,22.2,21.82,5371,3404920.42,1.73,0.73,0.16,2.74
2023-02-14,839790,21.95,21.84,22.09,21.74,3574,2318993.06,1.58,-1.13,-0.25,1.82
2023-02-15,839790,21.84,21.74,21.95,21.71,1887,1255416.23,1.1,-0.46,-0.1,0.96
2023-02-16,839790,21.9,21.41,21.9,21.41,3864,2554022.3,2.25,-1.52,-0.33,1.97
2023-02-17,839790,21.25,21.33,21.52,21.2,3019,1896758.33,1.49,-0.37,-0.08,1.54
2023-02-20,839790,21.33,21.3,21.33,21.12,3521,2194379.32,0.98,-0.14,-0.03,1.8
2023-02-21,839790,21.3,21.2,21.3,21.17,1119,719957.37,0.61,-0.47,-0.1,0.57
2023-02-22,839790,21.25,21.17,21.28,21.17,933,600248.05,0.52,-0.14,-0.03,0.48
2023-02-23,839790,21.09,21.09,21.3,21.06,1974,1263753.18,1.13,-0.38,-0.08,1.01
2023-02-24,839790,21.09,21.03,21.14,21.01,1024,653233.4,0.62,-0.28,-0.06,0.52
2023-02-27,839790,21.09,20.33,21.09,20.33,2642,1650377.78,3.61,-3.33,-0.7,1.35
2023-02-28,839790,20.44,20.36,20.6,20.22,3319,2026229.62,1.87,0.15,0.03,1.69
2023-03-01,839790,20.36,20.52,20.58,20.31,2492,1531023.7,1.33,0.79,0.16,1.27
2023-03-02,839790,20.55,20.55,20.68,20.44,1167,722099.11,1.17,0.15,0.03,0.52
2023-03-03,839790,20.44,20.33,20.44,20.2,3529,2146199.67,1.17,-1.07,-0.22,1.57
2023-03-06,839790,20.25,19.87,20.41,19.66,5749,3422790.42,3.69,-2.26,-0.46,2.56
2023-03-07,839790,19.77,19.58,19.79,19.39,3577,2093436.92,2.01,-1.46,-0.29,1.59
