日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-25,601330,16.3,16.32,16.58,16.18,151633,247963087.0,2.46,0.43,0.07,13.05
2018-09-26,601330,16.27,16.06,16.3,15.88,186184,298419568.0,2.57,-1.59,-0.26,16.02
2018-09-27,601330,16.18,14.7,16.26,14.68,271446,417734272.0,9.84,-8.47,-1.36,23.36
2018-09-28,601330,14.7,14.99,15.18,14.69,142557,213755698.0,3.33,1.97,0.29,12.27
2018-10-08,601330,14.57,14.45,14.93,14.21,134156,194340047.0,4.8,-3.6,-0.54,11.55
2018-10-09,601330,14.6,14.93,15.2,14.5,160134,238156702.0,4.84,3.32,0.48,13.78
2018-10-10,601330,14.9,15.46,16.0,14.82,213444,331003168.0,7.9,3.55,0.53,18.37
2018-10-11,601330,14.69,13.91,14.81,13.91,176194,251932053.0,5.82,-10.03,-1.55,15.16
2018-10-12,601330,13.78,14.35,14.45,13.68,170878,241647771.0,5.54,3.16,0.44,14.71
2018-10-15,601330,14.6,14.35,14.78,14.31,121611,176383073.0,3.28,0.0,0.0,10.47
2018-10-16,601330,14.21,14.57,14.79,13.75,161228,230234075.0,7.25,1.53,0.22,13.88
2018-10-17,601330,14.75,14.65,15.0,14.26,147428,214962334.0,5.08,0.55,0.08,12.69
2018-10-18,601330,14.42,13.29,14.5,13.19,149402,206364236.0,8.94,-9.28,-1.36,12.86
2018-10-19,601330,12.86,13.17,13.3,12.04,152402,194342638.0,9.48,-0.9,-0.12,13.12
2018-10-22,601330,13.28,13.64,13.96,13.02,190577,258343665.0,7.14,3.57,0.47,16.4
2018-10-23,601330,13.69,13.87,14.78,13.46,220638,311776128.0,9.68,1.69,0.23,18.99
2018-10-24,601330,13.53,13.62,14.03,13.4,143403,195694412.0,4.54,-1.8,-0.25,12.34
2018-10-25,601330,13.08,13.2,13.36,12.8,116114,152090669.0,4.11,-3.08,-0.42,9.99
2018-10-26,601330,13.35,13.29,13.67,13.18,92353,123524168.0,3.71,0.68,0.09,7.95
2018-10-29,601330,13.3,12.87,13.33,12.76,74589,97079871.0,4.29,-3.16,-0.42,6.42
2018-10-30,601330,12.93,13.02,13.16,12.84,82975,107899823.0,2.49,1.17,0.15,7.14
2018-10-31,601330,13.04,13.46,13.6,12.99,149350,198994660.0,4.69,3.38,0.44,12.85
2018-11-01,601330,13.4,13.61,14.14,13.4,219512,302713664.0,5.5,1.11,0.15,18.89
2018-11-02,601330,13.72,14.04,14.12,13.6,217820,301990368.0,3.82,3.16,0.43,18.75
2018-11-05,601330,14.4,14.08,14.4,13.81,209797,295894480.0,4.2,0.28,0.04,18.05
2018-11-06,601330,13.9,13.67,13.9,13.35,148655,201734234.0,3.91,-2.91,-0.41,12.79
2018-11-07,601330,13.53,13.7,13.98,13.53,105546,145156569.0,3.29,0.22,0.03,9.08
2018-11-08,601330,13.87,13.38,13.91,13.35,91902,124634679.0,4.09,-2.34,-0.32,7.91
2018-11-09,601330,13.24,13.11,13.3,13.08,75494,99422000.0,1.64,-2.02,-0.27,6.5
2018-11-12,601330,13.13,13.48,13.53,13.13,83961,112397125.0,3.05,2.82,0.37,7.23
2018-11-13,601330,13.28,13.57,13.63,13.21,124031,166898581.0,3.12,0.67,0.09,10.67
2018-11-14,601330,13.68,14.93,14.93,13.68,178986,260098877.0,9.21,10.02,1.36,15.4
2018-11-15,601330,15.1,15.61,16.38,15.0,495042,776148768.0,9.24,4.55,0.68,42.6
2018-11-16,601330,15.1,15.21,15.44,15.09,259033,394460736.0,2.24,-2.56,-0.4,22.29
2018-11-19,601330,15.16,15.72,15.97,15.15,244137,381001776.0,5.39,3.35,0.51,21.01
2018-11-20,601330,15.69,14.97,15.69,14.95,180276,275611264.0,4.71,-4.77,-0.75,15.51
2018-11-21,601330,14.54,14.72,14.88,14.42,137163,200765640.0,3.07,-1.67,-0.25,11.8
2018-11-22,601330,14.9,14.84,15.39,14.8,133935,201956318.0,4.01,0.82,0.12,11.53
2018-11-23,601330,14.88,13.77,14.96,13.55,154771,218623541.0,9.5,-7.21,-1.07,13.32
2018-11-26,601330,13.65,13.43,13.95,13.15,101297,137188570.0,5.81,-2.47,-0.34,8.72
2018-11-27,601330,13.59,13.52,13.7,13.27,76409,103020190.0,3.2,0.67,0.09,6.58
2018-11-28,601330,13.5,13.75,13.76,13.05,99402,133678537.0,5.25,1.7,0.23,8.55
2018-11-29,601330,13.79,13.17,13.93,13.16,100706,136687305.0,5.6,-4.22,-0.58,8.67
2018-11-30,601330,13.14,13.2,13.3,12.85,79773,104636919.0,3.42,0.23,0.03,6.87
2018-12-03,601330,13.71,13.66,13.88,13.49,113446,155429463.0,2.95,3.48,0.46,9.76
2018-12-04,601330,13.75,13.85,13.95,13.55,101713,139728467.0,2.93,1.39,0.19,8.75
2018-12-05,601330,13.3,13.48,13.63,13.25,90252,121559934.0,2.74,-2.67,-0.37,7.77
2018-12-06,601330,13.49,13.39,13.61,13.3,63443,85154266.0,2.3,-0.67,-0.09,5.46
2018-12-07,601330,13.39,13.33,13.49,13.23,42693,56990725.0,1.94,-0.45,-0.06,3.67
2018-12-10,601330,13.19,13.01,13.24,12.91,56999,74360723.0,2.48,-2.4,-0.32,4.91
2018-12-11,601330,13.08,13.21,13.21,13.02,40776,53475548.0,1.46,1.54,0.2,3.51
2018-12-12,601330,13.24,13.45,13.62,13.24,72907,98133313.0,2.88,1.82,0.24,6.27
2018-12-13,601330,13.53,13.37,13.53,13.18,67431,90101018.0,2.6,-0.59,-0.08,5.8
2018-12-14,601330,13.3,13.34,13.61,13.28,90720,122117774.0,2.47,-0.22,-0.03,7.81
2018-12-17,601330,13.14,14.0,14.0,13.01,175901,241628879.0,7.42,4.95,0.66,15.14
2018-12-18,601330,13.85,13.59,13.85,13.51,110591,151146441.0,2.43,-2.93,-0.41,9.52
2018-12-19,601330,13.38,13.21,13.66,13.17,71728,95988144.0,3.61,-2.8,-0.38,6.17
2018-12-20,601330,13.17,13.35,13.38,13.11,52252,69228013.0,2.04,1.06,0.14,4.5
2018-12-21,601330,13.3,13.51,13.52,13.2,67152,89818179.0,2.4,1.2,0.16,5.78
2018-12-24,601330,13.54,13.75,13.77,13.49,99861,136312049.0,2.07,1.78,0.24,8.59
2018-12-25,601330,13.5,13.41,13.64,13.07,93988,125212096.0,4.15,-2.47,-0.34,8.09
2018-12-26,601330,13.4,13.43,13.8,13.37,93758,127275990.0,3.21,0.15,0.02,8.07
2018-12-27,601330,13.57,13.06,13.65,13.04,86189,114853714.0,4.54,-2.76,-0.37,7.42
2018-12-28,601330,13.14,12.45,13.3,12.06,100015,126020605.0,9.49,-4.67,-0.61,8.61
2019-01-02,601330,12.46,12.27,12.56,12.26,52833,65501393.0,2.41,-1.45,-0.18,4.55
2019-01-03,601330,12.29,12.06,12.39,12.04,60991,74414819.0,2.85,-1.71,-0.21,5.25
2019-01-04,601330,11.7,12.28,12.29,11.22,96587,114249255.0,8.87,1.82,0.22,8.31
2019-01-07,601330,12.4,12.74,13.3,12.13,120637,152724393.0,9.53,3.75,0.46,10.38
2019-01-08,601330,12.61,12.4,12.69,12.38,74880,93429181.0,2.43,-2.67,-0.34,6.44
2019-01-09,601330,12.38,12.41,12.86,12.35,88513,110996218.0,4.11,0.08,0.01,7.62
2019-01-10,601330,12.36,12.38,12.7,12.32,68924,86112552.0,3.06,-0.24,-0.03,5.93
2019-01-11,601330,12.31,12.76,12.82,12.28,132036,166143132.0,4.36,3.07,0.38,11.36
2019-01-14,601330,12.85,12.88,13.29,12.48,167593,215082904.0,6.35,0.94,0.12,14.42
2019-01-15,601330,12.62,12.88,12.96,12.58,105300,134292669.0,2.95,0.0,0.0,9.06
2019-01-16,601330,12.85,12.8,13.06,12.76,82169,105904106.0,2.33,-0.62,-0.08,7.07
2019-01-17,601330,12.68,12.36,12.94,12.33,98766,124839425.0,4.77,-3.44,-0.44,8.5
2019-01-18,601330,12.31,12.39,12.5,12.17,62549,77274491.0,2.67,0.24,0.03,5.38
2019-01-21,601330,12.32,12.65,12.85,12.32,79773,100312252.0,4.28,2.1,0.26,6.87
2019-01-22,601330,12.58,12.57,12.78,12.45,68452,86091760.0,2.61,-0.63,-0.08,5.89
2019-01-23,601330,12.88,12.81,13.27,12.78,170769,221396817.0,3.9,1.91,0.24,14.7
2019-01-24,601330,13.23,13.77,14.09,12.93,414124,567807920.0,9.06,7.49,0.96,35.64
2019-01-25,601330,13.02,12.6,13.22,12.58,298558,386039536.0,4.65,-8.5,-1.17,25.69
2019-01-28,601330,12.42,12.15,12.59,12.08,129302,159010654.0,4.05,-3.57,-0.45,11.13
2019-01-29,601330,12.15,11.77,12.28,11.3,91374,108131227.0,8.07,-3.13,-0.38,7.86
2019-01-30,601330,11.79,11.67,11.96,11.61,57198,67413486.0,2.97,-0.85,-0.1,4.92
2019-01-31,601330,11.72,11.02,11.76,10.99,100022,113186082.0,6.6,-5.57,-0.65,8.61
2019-02-01,601330,11.23,11.33,11.36,11.12,49280,55394968.0,2.18,2.81,0.31,4.24
2019-02-11,601330,11.42,11.69,11.71,11.36,63467,73650999.0,3.09,3.18,0.36,5.46
2019-02-12,601330,11.71,11.91,12.2,11.64,95761,114030909.0,4.79,1.88,0.22,8.24
2019-02-13,601330,11.81,12.1,12.18,11.75,113852,136841287.0,3.61,1.6,0.19,9.8
2019-02-14,601330,12.1,12.11,12.38,11.99,115120,140142172.0,3.22,0.08,0.01,9.91
2019-02-15,601330,12.0,12.09,12.2,12.0,103315,124989050.0,1.65,-0.17,-0.02,8.89
2019-02-18,601330,12.16,12.62,12.88,12.09,188532,233891554.0,6.53,4.38,0.53,16.22
2019-02-19,601330,12.68,12.56,12.76,12.44,158441,198958314.0,2.54,-0.48,-0.06,13.64
2019-02-20,601330,12.5,12.5,12.66,12.27,114056,142385465.0,3.11,-0.48,-0.06,9.82
2019-02-21,601330,12.47,12.4,12.69,12.24,140621,175077636.0,3.6,-0.8,-0.1,12.1
2019-02-22,601330,12.39,12.56,12.59,12.3,124244,154792388.0,2.34,1.29,0.16,10.69
2019-02-25,601330,12.61,13.1,13.18,12.61,220858,285851264.0,4.54,4.3,0.54,19.01
2019-02-26,601330,12.99,13.1,13.7,12.8,243359,320825216.0,6.87,0.0,0.0,20.94
2019-02-27,601330,13.02,13.25,13.48,12.98,189494,250472349.0,3.82,1.15,0.15,16.31
2019-02-28,601330,13.22,13.45,13.45,13.15,150208,200160760.0,2.26,1.51,0.2,12.93
2019-03-01,601330,13.69,13.33,13.78,13.21,126169,169093186.0,4.24,-0.89,-0.12,10.86
2019-03-04,601330,13.36,14.09,14.25,13.3,300500,412992368.0,7.13,5.7,0.76,25.86
2019-03-05,601330,13.97,13.96,14.09,13.71,211216,292709424.0,2.7,-0.92,-0.13,18.18
2019-03-06,601330,13.92,14.2,14.44,13.8,231481,326884176.0,4.58,1.72,0.24,19.92
2019-03-07,601330,14.17,14.85,15.49,13.96,339390,498789712.0,10.77,4.58,0.65,29.21
2019-03-08,601330,14.28,13.47,14.38,13.37,266562,372761168.0,6.8,-9.29,-1.38,22.94
2019-03-11,601330,13.2,13.95,13.96,13.2,168386,230854414.0,5.64,3.56,0.48,14.49
2019-03-12,601330,14.08,14.21,14.32,13.89,195739,276269840.0,3.08,1.86,0.26,16.84
2019-03-13,601330,14.21,13.7,14.21,13.42,143315,198717586.0,5.56,-3.59,-0.51,12.33
2019-03-14,601330,13.6,13.2,13.78,13.03,110636,147301241.0,5.47,-3.65,-0.5,9.52
2019-03-15,601330,13.24,13.27,13.45,13.13,80529,107067781.0,2.42,0.53,0.07,6.93
2019-03-18,601330,13.29,14.09,14.1,13.15,181366,248901279.0,7.16,6.18,0.82,15.61
2019-03-19,601330,13.93,13.96,14.1,13.8,119608,166552337.0,2.13,-0.92,-0.13,10.29
2019-03-20,601330,14.08,13.99,14.08,13.55,102323,141647335.0,3.8,0.21,0.03,8.81
2019-03-21,601330,14.23,14.21,14.79,14.21,238849,345300832.0,4.15,1.57,0.22,20.55
2019-03-22,601330,14.01,13.88,14.1,13.6,133418,184686883.0,3.52,-2.32,-0.33,11.48
2019-03-25,601330,13.55,13.57,13.75,13.32,83337,113390911.0,3.1,-2.23,-0.31,7.17
2019-03-26,601330,13.61,13.15,13.68,13.13,86326,115448022.0,4.05,-3.1,-0.42,7.43
2019-03-27,601330,13.23,13.55,13.55,13.03,70461,93646837.0,3.95,3.04,0.4,6.06
2019-03-28,601330,13.41,13.12,13.44,13.11,67669,89708597.0,2.44,-3.17,-0.43,5.82
2019-03-29,601330,13.12,13.46,13.49,13.04,75533,100525467.0,3.43,2.59,0.34,6.5
2019-04-01,601330,13.6,13.8,13.83,13.48,116148,159244227.0,2.6,2.53,0.34,10.0
2019-04-02,601330,13.67,13.99,14.0,13.57,166694,229567980.0,3.12,1.38,0.19,14.35
2019-04-03,601330,13.89,13.89,13.96,13.67,108553,150136201.0,2.07,-0.71,-0.1,9.34
2019-04-04,601330,13.89,14.2,14.24,13.83,199759,281724800.0,2.95,2.23,0.31,17.19
2019-04-08,601330,14.36,13.8,14.45,13.68,145744,203865197.0,5.42,-2.82,-0.4,12.54
2019-04-09,601330,13.8,13.93,13.98,13.7,86675,119934582.0,2.03,0.94,0.13,7.46
2019-04-10,601330,13.84,13.62,13.84,13.51,75657,103318350.0,2.37,-2.23,-0.31,6.51
2019-04-11,601330,13.6,13.28,13.62,13.23,71627,95983855.0,2.86,-2.5,-0.34,6.16
2019-04-12,601330,13.29,13.37,13.4,13.25,41840,55769464.0,1.13,0.68,0.09,3.6
2019-04-15,601330,13.39,13.3,13.61,13.27,50091,67565246.0,2.54,-0.52,-0.07,4.31
2019-04-16,601330,13.19,13.55,13.56,13.1,56723,75702641.0,3.46,1.88,0.25,4.88
2019-04-17,601330,13.56,13.71,13.8,13.5,83690,114502867.0,2.21,1.18,0.16,7.2
2019-04-18,601330,13.67,13.38,13.79,13.35,58268,78746745.0,3.21,-2.41,-0.33,5.01
2019-04-19,601330,13.42,13.48,13.55,13.26,38471,51576769.0,2.17,0.75,0.1,3.31
2019-04-22,601330,13.49,13.59,13.77,13.34,73071,99120473.0,3.19,0.82,0.11,6.29
2019-04-23,601330,13.5,13.95,14.36,13.48,181503,252820582.0,6.48,2.65,0.36,15.62
2019-04-24,601330,13.79,14.38,14.45,13.69,248338,351872688.0,5.45,3.08,0.43,21.37
2019-04-25,601330,14.16,13.49,14.28,13.4,168099,234248862.0,6.12,-6.19,-0.89,14.47
2019-04-26,601330,13.36,12.46,13.4,12.22,150246,191504503.0,8.75,-7.64,-1.03,12.93
2019-04-29,601330,12.46,11.58,12.54,11.5,108632,128932679.0,8.35,-7.06,-0.88,9.35
2019-04-30,601330,11.63,11.87,11.98,11.63,52682,62276514.0,3.02,2.5,0.29,4.53
2019-05-06,601330,11.45,10.68,11.45,10.68,84858,93934963.0,6.49,-10.03,-1.19,7.3
2019-05-07,601330,10.84,10.98,10.99,10.45,58427,63141491.0,5.06,2.81,0.3,5.03
2019-05-08,601330,10.68,10.89,11.08,10.61,52420,57060872.0,4.28,-0.82,-0.09,4.51
2019-05-09,601330,10.86,10.9,11.08,10.82,50162,55026417.0,2.39,0.09,0.01,4.32
2019-05-10,601330,11.0,11.24,11.33,10.66,76013,84588590.0,6.15,3.12,0.34,6.54
2019-05-13,601330,11.11,11.18,11.22,11.03,41547,46254146.0,1.69,-0.53,-0.06,3.58
2019-05-14,601330,10.99,10.9,11.13,10.88,43468,47717226.0,2.24,-2.5,-0.28,3.74
2019-05-15,601330,11.0,11.07,11.08,10.92,47391,52244432.0,1.47,1.56,0.17,4.08
2019-05-16,601330,11.0,11.13,11.14,10.98,47170,52307603.0,1.45,0.54,0.06,4.06
2019-05-17,601330,11.1,10.4,11.15,10.24,78554,83976058.0,8.18,-6.56,-0.73,6.76
2019-05-20,601330,10.31,10.25,10.47,9.89,54153,54927333.0,5.58,-1.44,-0.15,4.66
2019-05-21,601330,10.2,10.42,10.42,10.16,44405,45980933.0,2.54,1.66,0.17,3.82
2019-05-22,601330,10.42,10.17,10.45,10.08,48771,49830442.0,3.55,-2.4,-0.25,4.2
2019-05-23,601330,10.08,10.91,11.11,9.92,130510,137997876.0,11.7,7.28,0.74,11.23
2019-05-24,601330,10.6,10.49,10.87,10.47,81964,86952172.0,3.67,-3.85,-0.42,7.05
2019-05-27,601330,10.58,10.62,10.65,10.21,63368,66277348.0,4.19,1.24,0.13,5.45
2019-05-28,601330,10.5,10.48,10.7,10.45,50587,53476707.0,2.35,-1.32,-0.14,4.35
2019-05-29,601330,10.48,10.58,10.71,10.31,61183,64767950.0,3.82,0.95,0.1,5.27
2019-05-30,601330,10.6,10.77,11.12,10.31,92928,99280737.0,7.66,1.8,0.19,8.0
2019-05-31,601330,10.7,11.24,11.49,10.7,144091,161542890.0,7.34,4.36,0.47,12.4
2019-06-03,601330,11.11,12.36,12.36,10.75,226333,271198480.0,14.32,9.96,1.12,19.48
2019-06-04,601330,12.35,11.79,12.91,11.75,297245,363204272.0,9.39,-4.61,-0.57,25.58
2019-06-05,601330,11.35,12.02,12.41,10.61,244559,285677952.0,15.27,1.95,0.23,21.05
2019-06-06,601330,11.6,10.85,11.77,10.82,149262,168136875.0,7.9,-9.73,-1.17,12.85
2019-06-10,601330,10.71,10.51,10.79,10.35,106604,112590706.0,4.06,-3.13,-0.34,9.17
2019-06-11,601330,9.56,10.3,10.3,9.49,272442,268528144.0,7.71,-2.0,-0.21,10.66
2019-06-12,601330,10.0,10.08,10.18,9.91,152256,153180511.0,2.62,-2.14,-0.22,5.96
2019-06-13,601330,9.98,9.98,10.09,9.84,112682,112326850.0,2.48,-0.99,-0.1,4.41
2019-06-14,601330,10.05,9.68,10.08,9.68,110590,109420407.0,4.01,-3.01,-0.3,4.33
2019-06-17,601330,9.72,9.75,9.89,9.59,65500,63644030.0,3.1,0.72,0.07,2.56
2019-06-18,601330,9.82,9.77,9.88,9.64,58556,57291753.0,2.46,0.21,0.02,2.29
2019-06-19,601330,9.99,10.75,10.75,9.85,308106,317772208.0,9.21,10.03,0.98,12.05
2019-06-20,601330,11.81,11.83,11.83,11.25,600372,701877136.0,5.4,10.05,1.08,23.48
2019-06-21,601330,12.4,13.01,13.01,12.4,264170,338451488.0,5.16,9.97,1.18,10.33
2019-06-24,601330,14.29,14.31,14.31,13.82,189319,269901968.0,3.77,9.99,1.3,7.41
2019-06-25,601330,14.3,15.74,15.74,13.33,744265,1116418032.0,16.84,9.99,1.43,29.11
2019-06-26,601330,16.6,14.3,17.08,14.22,876822,1330703488.0,18.17,-9.15,-1.44,34.3
2019-06-27,601330,14.15,14.2,15.4,13.4,863598,1258746928.0,13.99,-0.7,-0.1,33.78
2019-06-28,601330,13.95,15.61,15.61,13.95,846780,1247009136.0,11.69,9.93,1.41,33.12
2019-07-01,601330,17.16,17.16,17.16,17.0,249692,425942512.0,1.02,9.93,1.55,9.77
2019-07-02,601330,17.8,15.45,18.0,15.45,839918,1341625216.0,14.86,-9.97,-1.71,32.85
2019-07-03,601330,14.67,15.15,15.89,14.43,607445,910709696.0,9.45,-1.94,-0.3,23.76
2019-07-04,601330,15.06,14.4,15.46,14.3,519387,766389920.0,7.66,-4.95,-0.75,20.32
2019-07-05,601330,14.62,13.95,14.62,13.75,395081,549760432.0,6.04,-3.13,-0.45,15.45
2019-07-08,601330,13.96,13.45,14.07,13.07,356798,482562944.0,7.17,-3.58,-0.5,13.96
2019-07-09,601330,13.4,13.32,13.49,12.93,289853,379577008.0,4.16,-0.97,-0.13,11.34
2019-07-10,601330,13.28,13.5,13.93,13.16,334091,446928768.0,5.78,1.35,0.18,13.07
2019-07-11,601330,13.32,13.7,13.8,12.97,381964,511087072.0,6.15,1.48,0.2,14.94
2019-07-12,601330,13.58,13.12,13.7,13.1,245153,324403184.0,4.38,-4.23,-0.58,9.59
2019-07-15,601330,13.03,13.28,13.48,12.65,256805,333338544.0,6.33,1.22,0.16,10.05
