日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,301388,22.63,22.8,22.97,22.33,7029,15981051.0,2.83,0.75,0.17,2.74
2023-05-11,301388,22.85,23.71,24.05,22.67,18589,43851737.0,6.05,3.99,0.91,7.26
2023-05-12,301388,23.75,23.43,23.75,23.33,10260,24111804.0,1.77,-1.18,-0.28,4.01
2023-05-15,301388,23.28,23.98,23.99,23.23,12339,29375127.0,3.24,2.35,0.55,4.82
2023-05-16,301388,23.93,24.51,24.77,23.76,20637,50326809.0,4.21,2.21,0.53,8.06
2023-05-17,301388,24.33,25.17,25.33,24.24,34864,86991053.0,4.45,2.69,0.66,13.61
2023-05-18,301388,25.0,25.09,25.25,24.71,23356,58296854.0,2.15,-0.32,-0.08,9.12
2023-05-19,301388,25.02,25.16,25.36,24.97,15705,39568540.0,1.55,0.28,0.07,6.13
2023-05-22,301388,25.09,26.54,27.5,24.98,62189,165075719.0,10.02,5.48,1.38,24.28
2023-05-23,301388,26.29,27.12,27.45,25.99,61835,167161791.0,5.5,2.19,0.58,24.14
2023-05-24,301388,26.76,28.05,28.88,26.48,85340,236559009.0,8.85,3.43,0.93,33.32
2023-05-25,301388,27.5,27.88,28.17,26.8,61207,167905703.0,4.88,-0.61,-0.17,23.9
2023-05-26,301388,28.59,26.96,29.1,26.18,64944,170756660.0,10.47,-3.3,-0.92,25.36
2023-05-29,301388,26.18,26.34,26.7,25.62,41704,107065073.0,4.01,-2.3,-0.62,16.28
2023-05-30,301388,26.25,26.39,27.37,25.94,35141,91407784.0,5.43,0.19,0.05,13.72
2023-05-31,301388,26.02,26.08,26.45,25.74,26239,66834758.0,2.69,-1.17,-0.31,10.24
2023-06-01,301388,25.94,25.71,26.43,25.6,27054,68698747.0,3.18,-1.42,-0.37,10.56
2023-06-02,301388,25.84,26.25,26.55,25.77,29348,75022051.0,3.03,2.1,0.54,11.46
2023-06-05,301388,26.16,26.29,26.66,25.88,21253,54440877.0,2.97,0.15,0.04,8.3
2023-06-06,301388,26.28,25.44,26.3,25.3,21165,52951463.0,3.8,-3.23,-0.85,8.26
2023-06-07,301388,25.26,25.14,25.53,24.92,13783,33776895.0,2.4,-1.18,-0.3,5.38
2023-06-08,301388,24.97,25.14,25.73,24.97,16053,39719480.0,3.02,0.0,0.0,6.27
2023-06-09,301388,25.14,25.29,25.66,24.94,17167,42422851.0,2.86,0.6,0.15,6.7
2023-06-12,301388,25.19,25.92,26.11,24.82,25351,63249752.0,5.1,2.49,0.63,9.9
2023-06-13,301388,25.92,26.93,27.06,25.92,48544,126989982.0,4.4,3.9,1.01,18.95
2023-06-14,301388,26.7,26.76,26.89,26.5,24531,63995317.0,1.45,-0.63,-0.17,9.58
2023-06-15,301388,26.69,27.88,27.9,26.47,50063,133428454.0,5.34,4.19,1.12,19.55
2023-06-16,301388,27.4,26.79,27.52,26.26,46921,122325525.0,4.52,-3.91,-1.09,18.32
2023-06-19,301388,26.71,26.84,26.98,26.42,26214,68610172.0,2.09,0.19,0.05,10.23
2023-06-20,301388,26.75,26.65,26.91,26.36,17301,45054928.0,2.05,-0.71,-0.19,6.76
2023-06-21,301388,26.65,26.78,27.58,26.65,28319,74936145.0,3.49,0.49,0.13,11.06
2023-06-26,301388,26.28,26.5,26.96,26.08,16923,43811373.0,3.29,-1.05,-0.28,6.61
2023-06-27,301388,26.51,26.99,27.13,26.5,19738,51934741.0,2.38,1.85,0.49,7.71
2023-06-28,301388,26.9,26.96,26.96,26.03,20624,53411506.0,3.45,-0.11,-0.03,8.05
2023-06-29,301388,26.6,27.6,27.86,26.6,39681,106964245.0,4.67,2.37,0.64,15.49
2023-06-30,301388,27.71,27.45,27.98,27.21,26603,71586349.0,2.79,-0.54,-0.15,10.39
2023-07-03,301388,27.3,27.44,27.7,27.01,18798,50255738.0,2.51,-0.04,-0.01,7.34
2023-07-04,301388,27.4,27.75,27.76,27.1,22540,60643377.0,2.41,1.13,0.31,8.8
2023-07-05,301388,27.69,26.96,27.73,26.76,26634,70534308.0,3.5,-2.85,-0.79,10.4
2023-07-06,301388,26.68,28.19,28.34,26.68,52332,141924612.0,6.16,4.56,1.23,20.43
2023-07-07,301388,28.15,27.61,28.15,27.6,33951,92379787.0,1.95,-2.06,-0.58,13.26
2023-07-10,301388,27.67,28.91,28.91,27.51,68246,189725965.0,5.07,4.71,1.3,26.65
2023-07-11,301388,28.91,28.5,28.91,28.07,50797,141034721.0,2.91,-1.42,-0.41,19.83
2023-07-12,301388,28.48,29.74,30.58,27.85,96965,279357655.0,9.58,4.35,1.24,37.86
2023-07-13,301388,29.28,33.3,35.57,28.98,151704,484594282.0,22.16,11.97,3.56,59.23
2023-07-14,301388,32.61,31.27,32.93,31.07,120980,377098868.0,5.59,-6.1,-2.03,47.24
2023-07-17,301388,30.64,32.05,32.8,29.68,116254,357766032.0,9.98,2.49,0.78,45.39
2023-07-18,301388,31.18,29.55,31.36,29.37,79257,233517891.0,6.21,-7.8,-2.5,30.95
2023-07-19,301388,29.5,28.96,29.88,28.73,49381,141077653.0,3.89,-2.0,-0.59,19.28
2023-07-20,301388,28.85,27.49,29.0,27.4,50689,139455452.0,5.52,-5.08,-1.47,19.79
2023-07-21,301388,27.3,26.81,27.8,26.8,31293,83268581.0,3.64,-2.47,-0.68,12.22
2023-07-24,301388,26.6,26.85,27.05,26.41,21196,55318022.0,2.39,0.15,0.04,8.28
2023-07-25,301388,27.03,27.16,27.25,26.8,21489,56824614.0,1.68,1.15,0.31,8.39
2023-07-26,301388,27.05,26.54,27.09,26.5,22212,58093939.0,2.17,-2.28,-0.62,8.67
2023-07-27,301388,26.88,27.5,27.58,26.6,39876,106411172.0,3.69,3.62,0.96,15.57
2023-07-28,301388,27.22,27.45,27.45,26.83,25311,67163287.0,2.25,-0.18,-0.05,9.88
2023-07-31,301388,27.45,27.05,27.54,26.99,22234,59120069.0,2.0,-1.46,-0.4,8.68
2023-08-01,301388,27.05,26.25,27.16,26.13,26938,69377246.0,3.81,-2.96,-0.8,10.52
2023-08-02,301388,26.25,26.18,26.31,25.9,10943,27875567.0,1.56,-0.27,-0.07,4.27
2023-08-03,301388,26.15,26.83,26.96,25.89,26661,68983214.0,4.09,2.48,0.65,10.41
2023-08-04,301388,26.66,26.45,26.84,26.42,16779,43584930.0,1.57,-1.42,-0.38,6.55
2023-08-07,301388,26.53,26.64,26.79,26.4,11168,29041842.0,1.47,0.72,0.19,4.36
2023-08-08,301388,26.85,27.34,27.4,26.56,28710,76349502.0,3.15,2.63,0.7,11.21
2023-08-09,301388,27.37,27.07,27.37,26.9,16772,44295120.0,1.72,-0.99,-0.27,6.55
2023-08-10,301388,27.35,28.14,28.32,27.13,45120,122931094.0,4.4,3.95,1.07,17.62
2023-08-11,301388,27.7,28.23,28.88,27.61,50587,140502786.0,4.51,0.32,0.09,19.75
2023-08-14,301388,28.0,28.17,28.23,27.43,27374,74632996.0,2.83,-0.21,-0.06,10.69
2023-08-15,301388,27.94,27.33,28.0,27.02,27292,73001679.0,3.48,-2.98,-0.84,10.66
2023-08-16,301388,27.33,26.2,27.7,26.19,29120,76106981.0,5.53,-4.13,-1.13,11.37
2023-08-17,301388,26.05,26.81,26.9,25.08,37345,94985113.0,6.95,2.33,0.61,14.58
2023-08-18,301388,26.68,27.72,28.2,26.59,47079,127170626.0,6.01,3.39,0.91,18.38
2023-08-21,301388,27.6,27.7,27.98,27.3,21453,57854068.0,2.45,-0.07,-0.02,8.38
2023-08-22,301388,27.97,26.9,27.97,26.21,28212,74240366.0,6.35,-2.89,-0.8,11.02
2023-08-23,301388,26.85,26.2,27.05,26.2,16773,43464154.0,3.16,-2.6,-0.7,6.55
2023-08-24,301388,26.21,25.37,26.49,25.23,22413,56158842.0,4.81,-3.17,-0.83,8.75
2023-08-25,301388,25.15,24.36,25.36,24.26,19707,47487204.0,4.34,-3.98,-1.01,7.69
2023-08-28,301388,25.65,24.11,25.8,24.1,16882,40920358.0,6.98,-1.03,-0.25,6.59
2023-08-29,301388,24.0,25.67,25.74,23.91,28955,71386503.0,7.59,6.47,1.56,11.31
2023-08-30,301388,25.68,26.36,26.9,25.6,23278,59961249.0,5.06,2.69,0.69,9.09
2023-08-31,301388,26.34,26.71,26.8,26.04,15686,40683684.0,2.88,1.33,0.35,6.12
2023-09-01,301388,26.77,27.05,27.2,26.6,15170,39941498.0,2.25,1.27,0.34,5.92
2023-09-04,301388,26.62,26.99,27.39,26.62,12250,32334192.0,2.85,-0.22,-0.06,4.78
2023-09-05,301388,26.96,27.46,27.65,26.83,20385,54527576.0,3.04,1.74,0.47,7.96
2023-09-06,301388,27.27,27.68,27.7,27.03,16497,44420552.0,2.44,0.8,0.22,6.44
2023-09-07,301388,27.62,26.94,27.93,26.93,16160,43282731.0,3.61,-2.67,-0.74,6.31
2023-09-08,301388,26.89,27.01,27.38,26.87,12949,34301102.0,1.89,0.26,0.07,5.06
2023-09-11,301388,27.01,26.46,27.01,26.28,14934,38667872.0,2.7,-2.04,-0.55,5.83
2023-09-12,301388,26.46,25.97,26.55,25.83,11714,29781019.0,2.72,-1.85,-0.49,4.57
2023-09-13,301388,26.08,25.43,26.08,24.98,10484,26018967.0,4.24,-2.08,-0.54,4.09
2023-09-14,301388,25.44,25.03,25.61,24.84,8243,20284373.0,3.03,-1.57,-0.4,3.22
2023-09-15,301388,25.09,24.85,25.26,24.78,7957,19353428.0,1.92,-0.72,-0.18,3.11
2023-09-18,301388,24.64,25.48,25.92,24.64,13799,34333940.0,5.15,2.54,0.63,5.39
2023-09-19,301388,25.41,24.87,25.44,24.8,9851,24054693.0,2.51,-2.39,-0.61,3.85
2023-09-20,301388,24.92,24.79,25.29,24.78,6880,16759736.0,2.05,-0.32,-0.08,2.69
2023-09-21,301388,25.01,24.59,25.01,24.51,5986,14426479.0,2.02,-0.81,-0.2,2.34
2023-09-22,301388,24.41,25.65,25.66,24.41,14165,34967002.0,5.08,4.31,1.06,5.53
2023-09-25,301388,25.65,25.3,25.76,25.1,7899,19528550.0,2.57,-1.36,-0.35,3.08
2023-09-26,301388,25.25,25.26,25.49,25.0,5922,14581847.0,1.94,-0.16,-0.04,2.31
2023-09-27,301388,25.28,25.39,25.9,25.01,10049,25140332.0,3.52,0.51,0.13,3.92
2023-09-28,301388,25.4,25.8,25.97,25.4,11953,30013315.0,2.24,1.61,0.41,4.67
2023-10-09,301388,26.33,25.98,26.33,25.73,7529,19118003.0,2.33,0.7,0.18,2.94
2023-10-10,301388,25.98,26.13,26.36,25.98,7810,19961037.0,1.46,0.58,0.15,3.05
2023-10-11,301388,26.09,25.96,26.15,25.46,8038,20357395.0,2.64,-0.65,-0.17,3.14
2023-10-12,301388,26.35,25.9,26.35,25.55,6851,17239262.0,3.08,-0.23,-0.06,2.67
2023-10-13,301388,25.89,25.72,25.94,25.52,6704,16832552.0,1.62,-0.69,-0.18,2.62
2023-10-16,301388,25.85,25.24,25.85,25.08,8581,21181280.0,2.99,-1.87,-0.48,3.35
2023-10-17,301388,25.15,25.01,25.59,24.8,5271,12841751.0,3.13,-0.91,-0.23,2.06
2023-10-18,301388,24.97,24.28,24.97,24.19,7210,17167356.0,3.12,-2.92,-0.73,2.82
2023-10-19,301388,24.16,24.21,25.04,24.1,6371,15220478.0,3.87,-0.29,-0.07,2.49
2023-10-20,301388,24.4,24.12,25.03,24.0,8437,20137032.0,4.25,-0.37,-0.09,3.29
2023-10-23,301388,24.12,23.4,24.12,23.31,7792,17857383.0,3.36,-2.99,-0.72,3.04
2023-10-24,301388,23.35,24.38,24.38,23.35,9043,21252396.0,4.4,4.19,0.98,3.53
2023-10-25,301388,24.57,24.53,24.76,24.3,6143,14686811.0,1.89,0.62,0.15,2.4
2023-10-26,301388,24.48,24.75,24.79,24.17,5882,14040725.0,2.53,0.9,0.22,2.3
2023-10-27,301388,24.76,25.03,25.2,24.5,6409,15610252.0,2.83,1.13,0.28,2.5
2023-10-30,301388,25.29,24.86,25.29,24.44,8877,21392653.0,3.4,-0.68,-0.17,3.47
2023-10-31,301388,24.9,24.58,24.94,24.42,5455,13113545.0,2.09,-1.13,-0.28,2.13
2023-11-01,301388,24.58,24.7,24.88,24.45,5119,12345663.0,1.75,0.49,0.12,2.0
2023-11-02,301388,24.74,24.31,24.9,24.3,6194,14788367.0,2.43,-1.58,-0.39,2.42
2023-11-03,301388,24.5,24.93,25.08,24.45,8776,21314019.0,2.59,2.55,0.62,3.43
2023-11-06,301388,24.94,25.33,25.6,24.93,7323,18002598.0,2.69,1.6,0.4,2.86
2023-11-07,301388,25.56,25.31,25.56,25.05,5687,14025096.0,2.01,-0.08,-0.02,2.22
2023-11-08,301388,25.31,25.39,25.5,25.2,7055,17473860.0,1.19,0.32,0.08,2.75
2023-11-09,301388,25.4,25.3,25.72,25.21,7905,19655346.0,2.01,-0.35,-0.09,3.09
2023-11-10,301388,25.31,25.35,25.54,25.0,5893,14583311.0,2.13,0.2,0.05,2.3
2023-11-13,301388,25.4,25.77,25.78,25.36,9875,24737745.0,1.66,1.66,0.42,3.86
2023-11-14,301388,26.0,25.93,26.0,25.65,7417,18705145.0,1.36,0.62,0.16,2.9
2023-11-15,301388,25.93,26.39,26.43,25.85,11721,30015023.0,2.24,1.77,0.46,4.58
2023-11-16,301388,26.26,25.91,26.39,25.84,8685,22112411.0,2.08,-1.82,-0.48,3.39
2023-11-17,301388,26.08,26.25,26.39,25.68,8227,21019091.0,2.74,1.31,0.34,3.21
2023-11-20,301388,26.29,26.4,26.79,26.06,7816,20144827.0,2.78,0.57,0.15,3.05
2023-11-21,301388,26.3,26.06,26.51,26.0,9810,25136652.0,1.93,-1.29,-0.34,3.83
2023-11-22,301388,26.15,25.77,26.28,25.61,7051,17827855.0,2.57,-1.11,-0.29,2.75
2023-11-23,301388,25.74,25.91,26.12,25.66,5811,14711574.0,1.79,0.54,0.14,2.27
2023-11-24,301388,25.94,25.55,26.01,25.28,7178,17870506.0,2.82,-1.39,-0.36,2.8
2023-11-27,301388,25.55,25.73,25.9,25.37,6021,15070030.0,2.07,0.7,0.18,2.35
2023-11-28,301388,25.63,26.18,26.2,25.63,7749,19726321.0,2.22,1.75,0.45,3.03
2023-11-29,301388,26.19,25.98,26.35,25.91,5754,14698488.0,1.68,-0.76,-0.2,2.25
2023-11-30,301388,25.99,25.74,26.19,25.5,6812,17150210.0,2.66,-0.92,-0.24,2.66
2023-12-01,301388,25.81,25.51,25.81,25.32,5873,14616042.0,1.9,-0.89,-0.23,2.29
2023-12-04,301388,25.58,25.47,25.72,25.4,5896,14706563.0,1.25,-0.16,-0.04,2.3
2023-12-05,301388,25.48,24.97,25.51,24.92,6344,15558104.0,2.32,-1.96,-0.5,2.48
2023-12-06,301388,25.05,25.1,25.59,24.92,6803,16771024.0,2.68,0.52,0.13,2.66
2023-12-07,301388,25.12,24.87,25.12,24.75,7501,18207744.0,1.47,-0.92,-0.23,2.93
2023-12-08,301388,24.92,24.44,25.2,24.39,6958,16762550.0,3.26,-1.73,-0.43,2.72
2023-12-11,301388,24.56,24.55,24.79,24.05,7771,18558672.0,3.03,0.45,0.11,3.03
