日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-09,001286,10.59,11.11,11.31,10.55,1588341,1741035647.56,7.17,4.81,0.51,21.83
2023-05-10,001286,11.0,10.9,11.15,10.7,882932,960611896.52,4.05,-1.89,-0.21,12.14
2023-05-11,001286,10.89,10.68,10.89,10.64,603892,647612054.64,2.29,-2.02,-0.22,8.3
2023-05-12,001286,10.6,10.77,10.96,10.6,589305,637950082.32,3.37,0.84,0.09,8.1
2023-05-15,001286,10.98,10.94,11.25,10.86,938315,1035494150.45,3.62,1.58,0.17,12.9
2023-05-16,001286,10.8,10.84,11.05,10.7,628812,683444700.66,3.2,-0.91,-0.1,8.64
2023-05-17,001286,10.82,10.91,10.99,10.7,540965,586075726.35,2.68,0.65,0.07,7.44
2023-05-18,001286,10.96,10.69,10.96,10.64,583689,628704934.99,2.93,-2.02,-0.22,8.02
2023-05-19,001286,10.6,10.48,10.6,10.39,517565,543677320.18,1.96,-1.96,-0.21,7.11
2023-05-22,001286,10.4,11.12,11.28,10.4,1138779,1242960320.26,8.4,6.11,0.64,15.65
2023-05-23,001286,11.11,10.88,11.18,10.86,752278,828958511.6,2.88,-2.16,-0.24,10.34
2023-05-24,001286,10.88,10.77,11.12,10.73,597820,652141450.56,3.58,-1.01,-0.11,8.22
2023-05-25,001286,10.7,11.03,11.08,10.65,903178,990498217.94,3.99,2.41,0.26,12.41
2023-05-26,001286,11.13,10.81,11.13,10.71,730791,792132410.18,3.81,-1.99,-0.22,10.05
2023-05-29,001286,10.75,11.28,11.3,10.66,1205662,1336937558.28,5.92,4.35,0.47,16.57
2023-05-30,001286,11.24,11.2,11.46,11.0,1057213,1183380490.42,4.08,-0.71,-0.08,14.53
2023-05-31,001286,11.05,10.92,11.13,10.83,750630,820299529.52,2.68,-2.5,-0.28,10.32
2023-06-01,001286,10.87,10.87,10.99,10.83,457440,497794137.02,1.47,-0.46,-0.05,6.29
2023-06-02,001286,10.9,10.92,11.04,10.86,461437,504427623.79,1.66,0.46,0.05,6.34
2023-06-05,001286,10.97,10.82,10.99,10.75,421052,456390709.51,2.2,-0.92,-0.1,5.79
2023-06-06,001286,10.79,10.4,10.79,10.32,683934,720941150.07,4.34,-3.88,-0.42,9.4
2023-06-07,001286,10.4,10.28,10.47,10.23,385298,397148944.0,2.31,-1.15,-0.12,5.3
2023-06-08,001286,10.27,10.32,10.35,10.19,304376,312267656.52,1.56,0.39,0.04,4.18
2023-06-09,001286,10.35,10.43,10.47,10.24,299728,310896702.66,2.23,1.07,0.11,4.12
2023-06-12,001286,10.43,10.48,10.55,10.37,264628,277205343.19,1.73,0.48,0.05,3.64
2023-06-13,001286,10.47,10.67,10.7,10.44,367402,390700807.81,2.48,1.81,0.19,5.05
2023-06-14,001286,10.61,10.6,10.66,10.52,292516,309959506.62,1.31,-0.66,-0.07,4.02
2023-06-15,001286,10.64,10.72,10.74,10.54,378540,403381457.99,1.89,1.13,0.12,5.2
2023-06-16,001286,10.74,10.68,10.74,10.65,374065,386563239.07,0.84,-0.37,-0.04,5.14
2023-06-19,001286,10.68,10.62,10.71,10.59,274093,282111998.21,1.12,-0.56,-0.06,3.77
2023-06-20,001286,10.6,10.42,10.62,10.41,361258,365948492.53,1.98,-1.88,-0.2,4.97
2023-06-21,001286,10.38,10.41,10.58,10.36,294564,298694888.01,2.11,-0.1,-0.01,4.05
2023-06-26,001286,10.38,10.72,10.78,10.36,739180,763070341.96,4.03,2.98,0.31,10.16
2023-06-27,001286,10.79,10.65,10.82,10.5,441408,452844418.81,2.99,-0.65,-0.07,6.07
2023-06-28,001286,10.57,11.03,11.04,10.55,1070573,1131173932.85,4.6,3.57,0.38,14.72
2023-06-29,001286,10.9,10.91,10.96,10.81,614346,646176182.1,1.36,-1.09,-0.12,8.44
2023-06-30,001286,10.87,10.85,10.95,10.76,450527,471500357.48,1.74,-0.55,-0.06,6.19
2023-07-03,001286,10.84,10.87,10.96,10.77,439233,461761451.39,1.75,0.18,0.02,6.04
2023-07-04,001286,10.86,10.78,10.86,10.73,373471,389065575.23,1.2,-0.83,-0.09,5.13
2023-07-05,001286,10.76,10.73,10.91,10.71,325954,340563037.81,1.86,-0.46,-0.05,4.48
2023-07-06,001286,10.74,10.74,10.8,10.66,284207,294121501.53,1.3,0.09,0.01,3.91
2023-07-07,001286,10.7,10.79,10.87,10.68,339862,355091921.18,1.77,0.47,0.05,4.67
2023-07-10,001286,10.94,10.9,11.01,10.81,514409,543310244.15,1.85,1.02,0.11,7.07
2023-07-11,001286,10.84,10.82,10.86,10.71,356185,371324906.58,1.38,-0.73,-0.08,4.9
2023-07-12,001286,10.78,10.81,10.9,10.72,382222,399455888.0,1.66,-0.09,-0.01,5.25
2023-07-13,001286,10.79,10.78,10.83,10.74,287491,299916762.61,0.83,-0.28,-0.03,3.95
2023-07-14,001286,10.76,10.7,10.77,10.69,317576,329050258.13,0.74,-0.74,-0.08,4.37
2023-07-17,001286,10.68,10.55,10.7,10.52,280843,287413968.66,1.68,-1.4,-0.15,3.86
2023-07-18,001286,10.53,10.53,10.57,10.47,219609,223333123.41,0.95,-0.19,-0.02,3.02
2023-07-19,001286,10.53,10.5,10.57,10.47,171578,174255723.07,0.95,-0.28,-0.03,2.36
2023-07-20,001286,10.51,10.45,10.53,10.43,200065,202577435.03,0.95,-0.48,-0.05,2.75
2023-07-21,001286,10.45,10.43,10.49,10.42,148761,150213351.47,0.67,-0.19,-0.02,2.04
2023-07-24,001286,10.42,10.42,10.45,10.38,143179,143987362.4,0.67,-0.1,-0.01,1.97
2023-07-25,001286,10.43,10.52,10.54,10.43,222876,226169681.81,1.06,0.96,0.1,3.06
2023-07-26,001286,10.52,10.46,10.52,10.45,170996,173136004.94,0.67,-0.57,-0.06,2.35
2023-07-27,001286,10.46,10.42,10.51,10.41,175663,177498708.67,0.96,-0.38,-0.04,2.41
2023-07-28,001286,10.41,10.45,10.47,10.33,261827,262962337.69,1.34,0.29,0.03,3.6
2023-07-31,001286,10.44,10.51,10.51,10.4,236155,239489224.38,1.05,0.57,0.06,3.25
2023-08-01,001286,10.5,10.55,10.58,10.47,242988,247195042.07,1.05,0.38,0.04,3.34
2023-08-02,001286,10.52,10.45,10.52,10.43,193941,196168412.1,0.85,-0.95,-0.1,2.67
2023-08-03,001286,10.43,10.45,10.47,10.4,165842,167293526.75,0.67,0.0,0.0,2.28
2023-08-04,001286,10.45,10.43,10.5,10.42,213233,215354616.11,0.77,-0.19,-0.02,2.93
2023-08-07,001286,10.43,10.37,10.43,10.35,183940,184317545.55,0.77,-0.58,-0.06,2.53
2023-08-08,001286,10.37,10.4,10.43,10.33,159253,159435048.02,0.96,0.29,0.03,2.19
2023-08-09,001286,10.39,10.33,10.4,10.33,131802,131706678.31,0.67,-0.67,-0.07,1.81
2023-08-10,001286,10.35,10.37,10.4,10.32,105420,105570262.51,0.77,0.39,0.04,1.45
2023-08-11,001286,10.37,10.23,10.37,10.22,228739,227101954.41,1.45,-1.35,-0.14,3.14
2023-08-14,001286,10.21,10.19,10.21,10.1,140878,138021709.86,1.08,-0.39,-0.04,1.94
2023-08-15,001286,10.18,10.15,10.21,10.11,112485,110373837.82,0.98,-0.39,-0.04,1.55
2023-08-16,001286,10.14,10.06,10.15,10.06,138722,135220648.76,0.89,-0.89,-0.09,1.91
2023-08-17,001286,10.04,10.15,10.16,9.92,171129,165738137.75,2.39,0.89,0.09,2.35
2023-08-18,001286,10.09,10.08,10.19,10.07,139632,136577664.47,1.18,-0.69,-0.07,1.92
2023-08-21,001286,10.08,10.02,10.08,10.01,115915,112339378.37,0.69,-0.6,-0.06,1.59
2023-08-22,001286,10.03,9.98,10.07,9.78,223712,213984781.37,2.89,-0.4,-0.04,3.08
2023-08-23,001286,9.96,9.98,10.13,9.89,148855,143993266.39,2.4,0.0,0.0,2.05
2023-08-24,001286,9.93,9.8,9.94,9.76,177944,168786664.87,1.8,-1.8,-0.18,2.45
2023-08-25,001286,9.75,9.65,9.77,9.62,176274,164704128.07,1.53,-1.53,-0.15,2.42
2023-08-28,001286,10.01,9.71,10.07,9.69,229954,218889983.36,3.94,0.62,0.06,3.16
2023-08-29,001286,9.67,9.86,9.88,9.65,186926,176651226.93,2.37,1.54,0.15,2.57
2023-08-30,001286,9.85,9.8,9.89,9.76,169214,160213392.03,1.32,-0.61,-0.06,2.33
2023-08-31,001286,9.8,9.75,9.83,9.71,130316,122645558.83,1.22,-0.51,-0.05,1.79
2023-09-01,001286,9.74,9.81,9.85,9.72,132694,125398857.04,1.33,0.62,0.06,1.82
2023-09-04,001286,9.82,9.99,9.99,9.81,237917,228055324.41,1.83,1.83,0.18,3.27
2023-09-05,001286,9.96,10.03,10.08,9.93,207338,200330362.64,1.5,0.4,0.04,2.85
2023-09-06,001286,10.0,9.94,10.0,9.88,136318,130474809.95,1.2,-0.9,-0.09,1.87
2023-09-07,001286,9.92,9.77,9.92,9.77,135249,128282791.75,1.51,-1.71,-0.17,1.86
2023-09-08,001286,9.76,9.82,9.89,9.74,91616,86591750.34,1.54,0.51,0.05,1.26
2023-09-11,001286,9.79,9.82,9.85,9.78,89399,84656689.2,0.71,0.0,0.0,1.23
2023-09-12,001286,9.82,9.79,9.86,9.78,98715,93439290.82,0.81,-0.31,-0.03,1.36
2023-09-13,001286,9.78,9.72,9.81,9.68,98843,92734778.95,1.33,-0.72,-0.07,1.36
2023-09-14,001286,9.74,9.81,9.86,9.71,153360,144681058.9,1.54,0.93,0.09,2.11
2023-09-15,001286,9.79,9.73,9.81,9.7,128024,120098959.48,1.12,-0.82,-0.08,1.76
2023-09-18,001286,9.73,9.69,9.73,9.63,87388,81485709.89,1.03,-0.41,-0.04,1.2
2023-09-19,001286,9.67,9.65,9.68,9.63,82965,77144575.38,0.52,-0.41,-0.04,1.14
2023-09-20,001286,9.65,9.54,9.65,9.53,140762,129869135.7,1.24,-1.14,-0.11,1.93
2023-09-21,001286,9.53,9.41,9.57,9.41,118232,107719310.55,1.68,-1.36,-0.13,1.63
2023-09-22,001286,9.37,9.48,9.49,9.31,133223,120614724.46,1.91,0.74,0.07,1.83
2023-09-25,001286,9.47,9.35,9.47,9.33,107897,97426520.0,1.48,-1.37,-0.13,1.48
2023-09-26,001286,9.32,9.26,9.36,9.24,105705,94338525.22,1.28,-0.96,-0.09,1.45
2023-09-27,001286,9.24,9.26,9.32,9.23,80048,71437468.09,0.97,0.0,0.0,1.1
2023-09-28,001286,9.27,9.31,9.33,9.27,81481,72985669.59,0.65,0.54,0.05,1.12
2023-10-09,001286,9.31,9.25,9.32,9.23,92648,82566879.97,0.97,-0.64,-0.06,1.27
2023-10-10,001286,9.27,9.26,9.32,9.24,72422,64592742.26,0.86,0.11,0.01,1.0
2023-10-11,001286,9.26,9.27,9.29,9.25,68783,61354894.71,0.43,0.11,0.01,0.95
2023-10-12,001286,9.27,9.31,9.31,9.26,87194,77916703.88,0.54,0.43,0.04,1.2
2023-10-13,001286,9.27,9.16,9.29,9.14,177516,156803166.03,1.61,-1.61,-0.15,2.44
2023-10-16,001286,9.08,8.93,9.11,8.9,250167,215376071.61,2.29,-2.51,-0.23,3.34
2023-10-17,001286,8.94,8.97,9.03,8.92,126246,108722202.18,1.23,0.45,0.04,1.68
2023-10-18,001286,8.93,8.71,8.94,8.7,182585,154150548.55,2.68,-2.9,-0.26,2.43
2023-10-19,001286,8.68,8.58,8.72,8.57,148873,123348101.5,1.72,-1.49,-0.13,1.98
2023-10-20,001286,8.56,8.58,8.64,8.52,112700,92902229.4,1.4,0.0,0.0,1.5
2023-10-23,001286,8.58,8.3,8.59,8.24,186470,149596519.21,4.08,-3.26,-0.28,2.49
2023-10-24,001286,8.29,8.44,8.45,8.28,137359,110433516.82,2.05,1.69,0.14,1.83
2023-10-25,001286,8.5,8.52,8.59,8.46,127996,104726841.59,1.54,0.95,0.08,1.71
2023-10-26,001286,8.45,8.57,8.61,8.4,136466,111185080.98,2.46,0.59,0.05,1.82
2023-10-27,001286,8.61,8.76,8.79,8.58,206795,173144461.72,2.45,2.22,0.19,2.76
2023-10-30,001286,8.69,8.79,8.79,8.67,114705,96441725.57,1.37,0.34,0.03,1.53
2023-10-31,001286,8.78,8.75,8.79,8.7,91360,76617297.45,1.02,-0.46,-0.04,1.22
2023-11-01,001286,8.75,8.75,8.78,8.71,86762,72798462.09,0.8,0.0,0.0,1.16
2023-11-02,001286,8.76,8.68,8.77,8.68,83535,69877697.09,1.03,-0.8,-0.07,1.11
2023-11-03,001286,8.74,8.8,8.84,8.74,118072,99802308.13,1.15,1.38,0.12,1.57
2023-11-06,001286,8.84,8.87,8.87,8.8,123138,104635308.39,0.8,0.8,0.07,1.64
2023-11-07,001286,8.82,8.9,8.92,8.82,116681,99531573.36,1.13,0.34,0.03,1.56
2023-11-08,001286,8.89,8.85,8.9,8.83,95528,81354128.1,0.79,-0.56,-0.05,1.27
2023-11-09,001286,8.85,8.88,8.97,8.82,112215,95965617.66,1.69,0.34,0.03,1.5
2023-11-10,001286,8.86,8.94,8.97,8.76,136052,115744477.82,2.36,0.68,0.06,1.81
2023-11-13,001286,8.97,8.96,9.01,8.91,118496,101876528.73,1.12,0.22,0.02,1.58
2023-11-14,001286,8.95,8.96,8.99,8.93,79296,68248720.62,0.67,0.0,0.0,1.06
2023-11-15,001286,8.98,9.0,9.02,8.95,119939,103642506.58,0.78,0.45,0.04,1.6
2023-11-16,001286,8.99,8.95,8.99,8.91,95574,82103124.57,0.89,-0.56,-0.05,1.27
2023-11-17,001286,8.93,8.91,8.94,8.89,73225,62686438.74,0.56,-0.45,-0.04,0.98
2023-11-20,001286,8.9,8.96,8.97,8.89,92899,79776700.26,0.9,0.56,0.05,1.24
2023-11-21,001286,8.96,8.92,8.99,8.91,97002,83478306.06,0.89,-0.45,-0.04,1.29
2023-11-22,001286,8.89,8.83,8.92,8.82,115057,97960330.47,1.12,-1.01,-0.09,1.53
2023-11-23,001286,8.81,8.97,8.99,8.8,152414,130737800.4,2.15,1.59,0.14,2.03
2023-11-24,001286,8.96,8.9,8.97,8.9,92557,79432762.98,0.78,-0.78,-0.07,1.23
2023-11-27,001286,8.9,8.88,8.92,8.84,94232,80278142.75,0.9,-0.22,-0.02,1.26
2023-11-28,001286,8.88,8.98,8.99,8.8,123239,105588920.87,2.14,1.13,0.1,1.64
2023-11-29,001286,8.95,8.94,9.01,8.93,95814,82620530.7,0.89,-0.45,-0.04,1.28
2023-11-30,001286,8.96,8.98,9.0,8.93,90320,77798372.98,0.78,0.45,0.04,1.2
2023-12-01,001286,8.97,9.01,9.03,8.92,104606,90314234.69,1.22,0.33,0.03,1.39
2023-12-04,001286,9.01,8.97,9.03,8.95,100214,86419214.0,0.89,-0.44,-0.04,1.34
2023-12-05,001286,8.95,8.91,9.02,8.9,147586,127137000.59,1.34,-0.67,-0.06,1.97
2023-12-06,001286,8.86,8.94,8.97,8.8,110847,94735485.53,1.91,0.34,0.03,1.48
2023-12-07,001286,8.92,8.97,9.0,8.85,127892,109627393.33,1.68,0.34,0.03,1.71
2023-12-08,001286,8.93,8.97,9.05,8.93,259847,224703241.74,1.34,0.0,0.0,3.46
2023-12-11,001286,8.97,8.96,8.98,8.7,168110,143095473.83,3.12,-0.11,-0.01,2.24
2023-12-12,001286,8.95,9.01,9.03,8.91,105977,91533381.15,1.34,0.56,0.05,1.41
2023-12-13,001286,8.99,8.95,9.01,8.95,79486,68523973.85,0.67,-0.67,-0.06,1.06
2023-12-14,001286,8.97,8.97,9.0,8.94,105896,91245047.89,0.67,0.22,0.02,1.41
2023-12-15,001286,8.98,9.11,9.17,8.97,372471,325905876.8,2.23,1.56,0.14,4.97
2023-12-18,001286,9.1,9.48,9.59,9.03,576738,520694139.26,6.15,4.06,0.37,7.69
2023-12-19,001286,9.36,9.22,9.39,9.17,315357,280669656.36,2.32,-2.74,-0.26,4.2
2023-12-20,001286,9.19,9.37,9.53,9.17,325503,294059184.02,3.9,1.63,0.15,4.34
2023-12-21,001286,9.28,9.26,9.33,9.05,250339,221389307.43,2.99,-1.17,-0.11,3.34
2023-12-22,001286,9.2,9.11,9.23,9.08,156129,137001973.31,1.62,-1.62,-0.15,2.08
2023-12-25,001286,9.09,8.83,9.14,8.82,200882,172557826.95,3.51,-3.07,-0.28,2.68
2023-12-26,001286,8.77,8.7,8.83,8.7,120546,101065837.68,1.47,-1.47,-0.13,1.61
2023-12-27,001286,8.67,8.73,8.79,8.61,105825,88251447.19,2.07,0.34,0.03,1.41
2023-12-28,001286,8.75,8.92,9.03,8.69,183819,157085878.43,3.89,2.18,0.19,2.45
2023-12-29,001286,8.89,8.9,8.96,8.88,111965,95871230.53,0.9,-0.22,-0.02,1.49
2024-01-02,001286,8.92,8.98,9.07,8.9,147784,127850357.9,1.91,0.9,0.08,1.97
2024-01-03,001286,8.94,9.06,9.08,8.93,139386,121035290.13,1.67,0.89,0.08,1.86
2024-01-04,001286,9.04,9.03,9.09,8.98,96574,83768975.91,1.21,-0.33,-0.03,1.29
2024-01-05,001286,9.03,9.12,9.23,9.0,254339,223964840.65,2.55,1.0,0.09,3.39
2024-01-08,001286,9.12,8.86,9.13,8.86,155654,133978886.7,2.96,-2.85,-0.26,2.08
2024-01-09,001286,8.83,8.85,8.94,8.82,84253,71811126.99,1.35,-0.11,-0.01,1.12
2024-01-10,001286,8.84,8.69,8.86,8.69,101194,85058638.58,1.92,-1.81,-0.16,1.35
2024-01-11,001286,8.69,8.79,8.81,8.67,81557,68471833.24,1.61,1.15,0.1,1.09
2024-01-12,001286,8.78,8.87,8.99,8.75,111112,95023725.54,2.73,0.91,0.08,1.48
2024-01-15,001286,8.89,8.78,8.89,8.75,76368,64581554.3,1.58,-1.01,-0.09,1.02
2024-01-16,001286,8.81,8.74,8.82,8.65,112971,94587250.9,1.94,-0.46,-0.04,1.51
2024-01-17,001286,8.73,8.6,8.77,8.6,77526,64612720.92,1.95,-1.6,-0.14,1.03
2024-01-18,001286,8.59,8.57,8.6,8.3,136101,110207475.92,3.49,-0.35,-0.03,1.81
2024-01-19,001286,8.55,8.58,8.64,8.5,60838,50107706.73,1.63,0.12,0.01,0.81
2024-01-22,001286,8.59,8.29,8.6,8.21,105721,85008119.76,4.55,-3.38,-0.29,1.41
2024-01-23,001286,8.28,8.37,8.43,8.12,74346,59169282.89,3.74,0.97,0.08,0.99
2024-01-24,001286,8.35,8.49,8.5,8.29,100581,80972942.31,2.51,1.43,0.12,1.34
2024-01-25,001286,8.51,8.7,8.7,8.5,150448,124610314.69,2.36,2.47,0.21,2.01
2024-01-26,001286,8.66,8.71,8.77,8.65,93835,78444702.89,1.38,0.11,0.01,1.25
2024-01-29,001286,8.79,8.7,8.87,8.7,135573,114365302.64,1.95,-0.11,-0.01,1.81
2024-01-30,001286,8.64,8.58,8.76,8.56,105773,87928190.66,2.3,-1.38,-0.12,1.41
2024-01-31,001286,8.56,8.54,8.7,8.46,130573,107372870.51,2.8,-0.47,-0.04,1.74
2024-02-01,001286,8.5,8.37,8.55,8.31,127772,103141043.12,2.81,-1.99,-0.17,1.7
2024-02-02,001286,8.38,8.16,8.44,7.97,175669,138209515.71,5.62,-2.51,-0.21,2.34
2024-02-05,001286,8.12,7.94,8.17,7.7,215949,164348282.39,5.76,-2.7,-0.22,2.88
2024-02-06,001286,7.86,8.61,8.63,7.86,286734,230000398.42,9.7,8.44,0.67,3.82
2024-02-07,001286,8.61,8.77,8.83,8.55,257116,215785709.3,3.25,1.86,0.16,3.43
2024-02-08,001286,8.76,8.79,9.01,8.74,260365,222982285.36,3.08,0.23,0.02,3.47
2024-02-19,001286,8.94,8.87,8.94,8.77,177503,151096281.66,1.93,0.91,0.08,2.37
2024-02-20,001286,8.85,8.86,8.96,8.76,135572,115369044.42,2.25,-0.11,-0.01,1.81
2024-02-21,001286,8.85,8.84,8.97,8.78,202626,173110301.73,2.14,-0.23,-0.02,2.7
2024-02-22,001286,8.83,8.92,8.94,8.82,167163,142827139.38,1.36,0.9,0.08,2.23
2024-02-23,001286,8.98,9.13,9.13,8.98,292941,255333972.96,1.68,2.35,0.21,3.91
2024-02-26,001286,9.06,9.0,9.18,8.96,215725,187494229.19,2.41,-1.42,-0.13,2.88
2024-02-27,001286,8.99,9.03,9.03,8.93,180997,156060390.33,1.11,0.33,0.03,2.41
2024-02-28,001286,9.0,8.82,9.09,8.81,240097,207086693.86,3.1,-2.33,-0.21,3.2
2024-02-29,001286,9.06,9.25,9.33,9.05,520235,460583400.13,3.17,4.88,0.43,6.94
2024-03-01,001286,9.25,9.32,9.37,9.17,327977,293742341.56,2.16,0.76,0.07,4.37
2024-03-04,001286,9.28,9.47,9.47,9.21,324942,293153782.8,2.79,1.61,0.15,4.33
2024-03-05,001286,9.48,9.44,9.53,9.38,269459,245673687.19,1.58,-0.32,-0.03,3.59
2024-03-06,001286,9.38,9.9,9.97,9.37,799092,753841288.05,6.36,4.87,0.46,10.65
2024-03-07,001286,9.88,10.1,10.36,9.84,893056,875194151.43,5.25,2.02,0.2,11.91
2024-03-08,001286,10.1,10.21,10.29,10.07,495463,487403398.5,2.18,1.09,0.11,6.61
2024-03-11,001286,10.23,10.21,10.41,10.07,420795,414312959.94,3.33,0.0,0.0,5.61
2024-03-12,001286,10.21,9.8,10.22,9.78,554792,530722866.36,4.31,-4.02,-0.41,7.4
2024-03-13,001286,9.8,9.85,9.95,9.73,314018,297889646.82,2.24,0.51,0.05,4.19
2024-03-14,001286,9.85,9.81,9.96,9.75,262544,249124272.95,2.13,-0.41,-0.04,3.5
2024-03-15,001286,9.82,9.87,9.91,9.76,235520,224000793.44,1.53,0.61,0.06,3.14
2024-03-18,001286,9.87,10.01,10.04,9.81,227202,218396354.23,2.33,1.42,0.14,3.03
2024-03-19,001286,10.0,9.97,10.03,9.92,183567,176691509.3,1.1,-0.4,-0.04,2.45
2024-03-20,001286,9.97,10.1,10.34,9.89,329161,321719087.01,4.51,1.3,0.13,4.39
2024-03-21,001286,10.08,10.02,10.12,9.95,183245,177140902.22,1.68,-0.79,-0.08,2.44
2024-03-22,001286,9.96,9.87,10.04,9.81,191134,182389497.79,2.3,-1.5,-0.15,2.55
2024-03-25,001286,9.83,9.79,9.95,9.75,162077,154247749.1,2.03,-0.81,-0.08,2.16
2024-03-26,001286,9.79,9.93,9.96,9.71,200368,189859912.11,2.55,1.43,0.14,2.67
2024-03-27,001286,9.88,9.85,10.02,9.84,188974,180915070.59,1.81,-0.81,-0.08,2.52
2024-03-28,001286,9.81,9.97,10.08,9.75,204055,195701005.69,3.35,1.22,0.12,2.72
2024-03-29,001286,9.97,10.16,10.17,9.96,224417,218201378.5,2.11,1.91,0.19,2.99
2024-04-01,001286,10.22,10.18,10.36,10.15,296175,293396696.04,2.07,0.2,0.02,3.95
2024-04-02,001286,10.14,10.25,10.35,10.11,205225,203409456.11,2.36,0.69,0.07,2.74
2024-04-03,001286,10.23,10.29,10.32,10.17,188237,186350234.73,1.46,0.39,0.04,2.51
2024-04-08,001286,10.23,10.36,10.5,10.22,406017,408143275.25,2.72,0.68,0.07,5.41
2024-04-09,001286,10.35,10.35,10.53,10.32,331906,334190142.86,2.03,-0.1,-0.01,4.43
2024-04-10,001286,10.34,10.44,10.56,10.3,339439,342855732.49,2.51,0.87,0.09,3.23
2024-04-11,001286,10.35,10.8,10.91,10.33,583125,603649692.83,5.56,3.45,0.36,5.55
2024-04-12,001286,10.79,10.73,10.91,10.71,322556,337475590.32,1.85,-0.65,-0.07,3.07
2024-04-15,001286,10.78,10.8,10.87,10.6,315699,328803589.81,2.52,0.65,0.07,3.01
2024-04-16,001286,10.72,10.71,10.89,10.63,413673,432191327.93,2.41,-0.83,-0.09,3.94
2024-04-17,001286,10.69,10.83,10.83,10.63,304880,316157694.94,1.87,1.12,0.12,2.9
2024-04-18,001286,10.79,10.78,11.14,10.69,443070,467656946.1,4.16,-0.46,-0.05,4.22
2024-04-19,001286,10.69,10.59,10.86,10.57,348332,360043204.85,2.69,-1.76,-0.19,3.32
2024-04-22,001286,10.56,10.44,10.71,10.39,303137,308033271.33,3.02,-1.42,-0.15,2.89
2024-04-23,001286,10.38,10.13,10.43,10.09,327757,323202613.36,3.26,-2.97,-0.31,3.12
2024-04-24,001286,10.18,10.38,10.44,10.18,245152,244324250.31,2.57,2.47,0.25,2.33
2024-04-25,001286,10.33,10.44,10.45,10.26,170756,171308221.12,1.83,0.58,0.06,1.63
2024-04-26,001286,10.35,10.63,10.7,10.35,295687,303081511.8,3.35,1.82,0.19,2.82
2024-04-29,001286,10.58,10.38,10.6,10.29,391775,392289087.22,2.92,-2.35,-0.25,3.73
2024-04-30,001286,10.36,10.38,10.51,10.36,233077,235139133.4,1.45,0.0,0.0,2.22
2024-05-06,001286,10.45,10.56,10.58,10.23,266899,269868558.28,3.37,1.73,0.18,2.54
2024-05-07,001286,10.56,10.72,10.77,10.48,267361,275183673.85,2.75,1.52,0.16,2.55
2024-05-08,001286,10.7,10.68,10.85,10.68,194159,201892787.28,1.59,-0.37,-0.04,1.85
2024-05-09,001286,10.72,10.84,10.88,10.65,208899,218517999.91,2.15,1.5,0.16,1.99
2024-05-10,001286,10.8,10.99,11.03,10.8,258716,273906776.94,2.12,1.38,0.15,2.46
2024-05-13,001286,10.97,10.95,11.07,10.82,304233,322231227.45,2.27,-0.36,-0.04,2.9
2024-05-14,001286,10.9,10.85,11.02,10.81,251779,265221956.54,1.92,-0.91,-0.1,2.4
2024-05-15,001286,10.87,10.71,10.88,10.7,212313,221615926.96,1.66,-1.29,-0.14,2.02
2024-05-16,001286,10.73,10.71,10.86,10.68,222381,231681005.2,1.68,0.0,0.0,2.12
