日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-27,603956,16.5,16.33,16.7,16.18,17103,27787482.0,3.16,-0.67,-0.11,1.95
2020-03-30,603956,16.0,16.08,16.16,15.6,14391,22705749.0,3.43,-1.53,-0.25,1.64
2020-03-31,603956,16.26,16.0,16.26,15.89,11846,18875887.0,2.3,-0.5,-0.08,1.35
2020-04-01,603956,16.02,16.29,16.35,15.77,15144,24313059.0,3.63,1.81,0.29,1.72
2020-04-02,603956,16.11,16.55,16.58,16.1,24685,39957689.0,2.95,1.6,0.26,2.81
2020-04-03,603956,17.03,16.56,17.03,16.46,27035,45014962.0,3.44,0.06,0.01,3.08
2020-04-07,603956,16.8,16.72,16.92,16.6,27233,45343930.0,1.93,0.97,0.16,3.1
2020-04-08,603956,16.46,16.58,16.88,16.46,19537,32340733.0,2.51,-0.84,-0.14,2.22
2020-04-09,603956,16.63,16.53,16.67,16.43,17520,28802909.0,1.45,-0.3,-0.05,1.99
2020-04-10,603956,16.63,15.95,16.63,15.75,22578,36013408.0,5.32,-3.51,-0.58,2.57
2020-04-13,603956,15.7,15.8,15.87,15.44,12511,19411051.0,2.7,-0.94,-0.15,1.42
2020-04-14,603956,15.75,15.98,15.98,15.62,15915,24943067.0,2.28,1.14,0.18,1.81
2020-04-15,603956,15.98,15.73,16.0,15.63,14224,22271051.0,2.32,-1.56,-0.25,1.62
2020-04-16,603956,15.65,15.69,15.73,15.32,14204,21899262.0,2.61,-0.25,-0.04,1.62
2020-04-17,603956,15.72,15.5,15.87,15.49,16023,24818630.0,2.42,-1.21,-0.19,1.82
2020-04-20,603956,15.55,15.66,15.83,15.51,13015,20307453.0,2.06,1.03,0.16,1.48
2020-04-21,603956,15.67,15.58,15.78,15.41,11764,18220749.0,2.36,-0.51,-0.08,1.34
2020-04-22,603956,15.54,15.74,15.79,15.33,17025,26227602.0,2.95,1.03,0.16,1.94
2020-04-23,603956,15.66,15.76,15.89,15.55,13716,21426937.0,2.16,0.13,0.02,1.56
2020-04-24,603956,15.78,15.32,15.82,15.28,13191,20268103.0,3.43,-2.79,-0.44,1.5
2020-04-27,603956,15.31,15.2,15.4,15.08,7659,11560677.0,2.09,-0.78,-0.12,0.87
2020-04-28,603956,15.2,14.68,15.4,14.12,17531,25435456.0,8.42,-3.42,-0.52,2.0
2020-04-29,603956,14.88,14.57,14.88,14.48,11698,16973892.0,2.72,-0.75,-0.11,1.33
2020-04-30,603956,14.52,15.15,15.15,14.51,16448,24247412.0,4.39,3.98,0.58,1.87
2020-05-06,603956,14.92,15.21,15.26,14.89,14254,21401861.0,2.44,0.4,0.06,1.62
2020-05-07,603956,15.2,15.21,15.27,15.06,11145,16783206.0,1.38,0.0,0.0,1.27
2020-05-08,603956,15.4,15.22,15.43,15.13,15170,22976822.0,1.97,0.07,0.01,1.73
2020-05-11,603956,15.22,15.18,15.38,15.11,15528,23495447.0,1.77,-0.26,-0.04,1.77
2020-05-12,603956,15.19,15.23,15.38,15.0,16153,24359740.0,2.5,0.33,0.05,1.84
2020-05-13,603956,15.2,15.14,15.22,15.09,6945,10447256.0,0.85,-0.59,-0.09,0.79
2020-05-14,603956,15.16,15.11,15.23,14.98,7019,10529350.0,1.65,-0.2,-0.03,0.8
2020-05-15,603956,15.19,16.61,16.61,15.01,77909,126100521.0,10.59,9.93,1.5,8.87
2020-05-18,603956,16.66,16.35,17.06,16.05,57720,94446504.0,6.08,-1.57,-0.26,6.57
2020-05-19,603956,16.45,16.53,16.6,16.13,29785,48621044.0,2.87,1.1,0.18,3.39
2020-05-20,603956,16.7,17.17,17.29,16.29,51592,86787076.0,6.05,3.87,0.64,5.87
2020-05-21,603956,16.95,16.45,17.44,16.45,36647,61613658.0,5.77,-4.19,-0.72,4.17
2020-05-22,603956,16.61,16.62,16.88,16.23,32231,53303918.0,3.95,1.03,0.17,3.67
2020-05-25,603956,16.63,17.09,17.43,16.46,38299,65113928.0,5.84,2.83,0.47,4.36
2020-05-26,603956,17.0,16.97,17.29,16.81,29276,49526464.0,2.81,-0.7,-0.12,3.33
2020-05-27,603956,16.97,16.55,17.16,16.42,26127,42848622.0,4.36,-2.47,-0.42,2.97
2020-05-28,603956,16.49,16.19,16.64,15.85,23983,38126547.0,4.77,-2.18,-0.36,2.73
2020-05-29,603956,16.15,17.78,17.78,16.0,67631,115910509.0,10.99,9.82,1.59,7.7
2020-06-01,603956,18.05,18.06,18.45,17.56,80328,142328546.0,5.01,1.57,0.28,9.14
2020-06-02,603956,18.06,18.37,18.4,17.6,60496,107372743.0,4.43,1.72,0.31,6.89
2020-06-03,603956,18.34,17.95,18.35,17.85,40019,71224341.0,2.72,-2.29,-0.42,4.55
2020-06-04,603956,18.12,17.98,18.12,17.77,24552,43437974.0,1.95,0.17,0.03,2.79
2020-06-05,603956,17.81,17.8,18.09,17.8,19731,34828007.0,1.61,-1.0,-0.18,2.25
2020-06-08,603956,17.8,17.41,18.0,17.41,27997,48815719.0,3.31,-2.19,-0.39,3.19
2020-06-09,603956,17.41,17.7,18.4,17.28,40190,71314362.0,6.43,1.67,0.29,4.57
2020-06-10,603956,17.62,17.76,17.96,17.35,26729,46586698.0,3.45,0.34,0.06,3.04
2020-06-11,603956,17.55,17.55,17.98,17.45,27247,47661989.0,2.98,-1.18,-0.21,3.1
2020-06-12,603956,17.12,17.45,17.81,17.03,23753,40939129.0,4.44,-0.57,-0.1,2.7
2020-06-15,603956,17.62,17.68,18.3,17.5,40408,71503149.0,4.58,1.32,0.23,4.6
2020-06-16,603956,17.8,17.44,17.91,16.85,51968,88750615.0,6.0,-1.36,-0.24,5.91
2020-06-17,603956,17.42,17.21,17.72,17.15,22177,37795519.0,3.27,-1.32,-0.23,2.52
2020-06-18,603956,17.37,17.15,17.37,16.98,18379,31007114.0,2.27,-0.35,-0.06,2.09
2020-06-19,603956,17.14,17.0,17.25,16.98,25507,42913369.0,1.57,-0.87,-0.15,2.9
2020-06-22,603956,16.85,16.96,17.19,16.85,20408,34205416.0,2.0,-0.24,-0.04,2.32
2020-06-23,603956,16.85,17.21,17.21,16.85,16980,28600542.0,2.12,1.47,0.25,1.93
2020-06-24,603956,17.2,16.6,17.2,16.56,24825,41111809.0,3.72,-3.54,-0.61,2.83
2020-06-29,603956,16.56,16.19,16.69,16.11,24596,39385674.0,3.49,-2.47,-0.41,2.8
2020-06-30,603956,16.29,16.72,17.17,16.25,30455,50456060.0,5.68,3.27,0.53,3.47
2020-07-01,603956,17.03,16.4,17.03,16.25,29352,47701670.0,4.67,-1.91,-0.32,3.34
2020-07-02,603956,16.41,16.6,16.7,16.25,19076,31069946.0,2.74,1.22,0.2,2.17
2020-07-03,603956,16.6,16.5,16.81,16.45,27676,45115411.0,2.17,-0.6,-0.1,3.15
2020-07-06,603956,16.58,17.03,17.13,16.55,39258,65395897.0,3.52,3.21,0.53,4.47
2020-07-07,603956,17.22,17.06,17.39,16.65,68495,114277026.0,4.35,0.18,0.03,7.8
2020-07-08,603956,16.96,18.05,18.21,16.85,91908,161637990.0,7.97,5.8,0.99,10.46
2020-07-09,603956,17.86,18.05,18.22,17.79,74850,132835263.0,2.38,0.0,0.0,8.52
2020-07-10,603956,17.97,18.07,18.64,17.77,66193,118973648.0,4.82,0.11,0.02,7.53
2020-07-13,603956,18.13,18.72,19.06,18.13,73572,135347510.0,5.15,3.6,0.65,8.37
2020-07-14,603956,18.77,18.61,18.79,18.32,56959,104195753.0,2.51,-0.59,-0.11,6.48
2020-07-15,603956,18.66,17.64,18.86,17.6,52192,92903314.0,6.77,-5.21,-0.97,5.94
2020-07-16,603956,17.62,16.68,17.75,16.67,39784,67916602.0,6.12,-5.44,-0.96,4.53
2020-07-17,603956,16.67,16.52,16.92,16.35,30011,49139237.0,3.42,-0.96,-0.16,3.42
2020-07-20,603956,16.73,16.94,17.15,16.58,24530,40717202.0,3.45,2.54,0.42,2.79
2020-07-21,603956,17.0,17.02,17.12,16.64,33467,55499711.0,2.83,0.47,0.08,3.81
2020-07-22,603956,16.9,17.17,17.31,16.9,28633,48228384.0,2.41,0.88,0.15,3.26
2020-07-23,603956,17.33,16.79,17.33,16.55,21324,35341600.0,4.54,-2.21,-0.38,2.43
2020-07-24,603956,16.73,15.75,16.9,15.56,38984,62035212.0,7.98,-6.19,-1.04,4.44
2020-07-27,603956,15.93,15.63,15.93,15.45,18661,28692040.0,3.05,-0.76,-0.12,2.12
2020-07-28,603956,15.75,15.85,15.93,15.73,9832,15298109.0,1.28,1.41,0.22,1.12
2020-07-29,603956,16.0,17.41,17.41,15.75,44526,73923278.0,10.47,9.84,1.56,5.07
2020-07-30,603956,18.31,19.13,19.13,18.31,230472,430365216.0,4.71,9.88,1.72,26.23
2020-07-31,603956,18.96,18.64,19.4,18.36,141455,262248910.0,5.44,-2.56,-0.49,16.1
2020-08-03,603956,18.96,19.07,19.55,18.64,132045,248058981.0,4.88,2.31,0.43,15.03
2020-08-04,603956,18.82,18.65,19.12,18.38,92228,169788656.0,3.88,-2.2,-0.42,10.5
2020-08-05,603956,18.57,18.97,19.18,18.11,88531,163818151.0,5.74,1.72,0.32,10.08
2020-08-06,603956,19.26,19.01,19.33,18.55,69909,130144036.0,4.11,0.21,0.04,7.96
2020-08-07,603956,18.88,19.47,20.02,18.55,110387,213334168.0,7.73,2.42,0.46,12.56
2020-08-10,603956,19.7,19.14,20.4,19.06,81404,157474388.0,6.88,-1.69,-0.33,9.27
2020-08-11,603956,18.73,20.88,21.03,18.71,162487,326616496.0,12.12,9.09,1.74,18.49
2020-08-12,603956,20.45,19.53,20.62,18.82,143953,276863040.0,8.62,-6.47,-1.35,16.38
2020-08-13,603956,19.45,19.27,19.62,18.76,57934,109694303.0,4.4,-1.33,-0.26,6.59
2020-08-14,603956,18.85,18.39,18.95,18.16,54051,98157693.0,4.1,-4.57,-0.88,6.15
2020-08-17,603956,18.27,18.54,18.64,18.25,48016,87459343.0,2.12,0.82,0.15,5.47
2020-08-18,603956,18.38,18.63,18.73,18.35,30667,56126483.0,2.05,0.49,0.09,3.49
2020-08-19,603956,18.55,17.87,18.76,17.74,46822,83857757.0,5.48,-4.08,-0.76,5.33
2020-08-20,603956,17.83,17.82,18.15,17.07,25686,45260883.0,6.04,-0.28,-0.05,2.92
2020-08-21,603956,17.75,18.29,18.41,17.54,36480,64626747.0,4.88,2.64,0.47,4.15
2020-08-24,603956,18.3,18.43,18.64,17.85,29497,53170126.0,4.32,0.77,0.14,3.36
2020-08-25,603956,18.48,18.17,18.53,18.05,22815,41214844.0,2.6,-1.41,-0.26,2.6
2020-08-26,603956,18.27,18.23,18.53,17.96,25067,45167467.0,3.14,0.33,0.06,2.85
2020-08-27,603956,17.97,18.23,18.32,17.62,22801,40494029.0,3.84,0.0,0.0,2.6
2020-08-28,603956,18.23,18.1,18.31,17.97,14977,26716384.0,1.87,-0.71,-0.13,1.7
2020-08-31,603956,18.23,19.18,19.89,18.15,83767,159867053.0,9.61,5.97,1.08,9.53
2020-09-01,603956,19.32,19.03,19.45,18.54,41376,77252152.0,4.74,-0.78,-0.15,4.71
2020-09-02,603956,19.1,19.21,19.7,18.84,36118,68753122.0,4.52,0.95,0.18,4.11
2020-09-03,603956,19.77,18.6,19.77,18.55,32842,61183001.0,6.35,-3.18,-0.61,3.74
2020-09-04,603956,18.54,18.54,18.68,18.05,21518,39082415.0,3.39,-0.32,-0.06,2.45
2020-09-07,603956,18.43,18.47,19.49,18.43,31177,58025319.0,5.72,-0.38,-0.07,3.55
2020-09-08,603956,18.47,18.62,18.74,18.25,17356,31679563.0,2.65,0.81,0.15,1.98
2020-09-09,603956,18.62,17.5,18.62,17.45,31124,55108469.0,6.28,-6.02,-1.12,3.54
2020-09-10,603956,17.51,16.89,17.88,16.77,28370,48146880.0,6.34,-3.49,-0.61,3.23
2020-09-11,603956,16.89,17.62,17.62,16.77,16640,28278202.0,5.03,4.32,0.73,1.89
2020-09-14,603956,17.85,19.36,19.36,17.53,66115,123421684.0,10.39,9.88,1.74,7.53
2020-09-15,603956,19.51,19.65,20.05,19.25,61841,119373256.0,4.13,1.5,0.29,7.04
2020-09-16,603956,19.89,19.79,20.03,19.3,44038,85875995.0,3.72,0.71,0.14,5.01
2020-09-17,603956,19.79,20.08,20.44,19.65,33356,66076525.0,3.99,1.47,0.29,3.8
2020-09-18,603956,20.15,20.48,20.64,19.87,45247,90886259.0,3.83,1.99,0.4,5.15
2020-09-21,603956,20.46,20.09,20.46,20.0,26337,52414209.0,2.25,-1.9,-0.39,3.0
2020-09-22,603956,20.26,19.8,20.27,19.66,22995,45255787.0,3.04,-1.44,-0.29,2.62
2020-09-23,603956,19.66,19.53,19.87,19.45,23117,44736403.0,2.12,-1.36,-0.27,2.63
2020-09-24,603956,19.49,18.97,19.49,18.87,19520,36788692.0,3.17,-2.87,-0.56,2.22
2020-09-25,603956,19.13,18.65,19.4,18.51,19739,36483504.0,4.69,-1.69,-0.32,2.25
2020-09-28,603956,18.8,18.26,19.26,18.15,21891,40128353.0,5.95,-2.09,-0.39,2.49
2020-09-29,603956,18.26,18.72,18.9,17.96,18251,33354406.0,5.15,2.52,0.46,2.08
2020-09-30,603956,18.96,18.41,18.97,18.3,15255,27828158.0,3.58,-1.66,-0.31,1.74
2020-10-09,603956,18.64,19.42,19.43,18.62,24150,45644089.0,4.4,5.49,1.01,2.75
2020-10-12,603956,19.47,19.46,19.81,19.22,29477,56528671.0,3.04,0.21,0.04,3.35
2020-10-13,603956,19.38,20.06,20.13,19.06,46022,89519190.0,5.5,3.08,0.6,5.24
2020-10-14,603956,20.05,19.69,20.16,19.6,21838,42787199.0,2.79,-1.84,-0.37,2.49
2020-10-15,603956,19.83,19.85,20.07,19.31,21517,42039714.0,3.86,0.81,0.16,2.45
2020-10-16,603956,19.77,19.55,19.84,19.15,21582,41490465.0,3.48,-1.51,-0.3,2.46
2020-10-19,603956,19.61,19.42,19.83,19.13,15830,30319074.0,3.58,-0.66,-0.13,1.8
2020-10-20,603956,19.42,19.4,19.5,18.98,13870,26310415.0,2.68,-0.1,-0.02,1.58
2020-10-21,603956,19.39,18.99,19.39,18.8,15209,28525252.0,3.04,-2.11,-0.41,1.73
2020-10-22,603956,18.81,19.5,20.0,18.63,35486,67947013.0,7.21,2.69,0.51,4.04
2020-10-23,603956,19.51,20.15,20.37,19.5,69008,136993597.0,4.46,3.33,0.65,7.85
2020-10-26,603956,20.27,20.1,20.63,19.77,80895,161714640.0,4.27,-0.25,-0.05,9.21
2020-10-27,603956,20.03,19.65,20.33,19.02,60500,117326386.0,6.52,-2.24,-0.45,6.89
2020-10-28,603956,19.56,19.36,19.66,19.03,32584,62158142.0,3.21,-1.48,-0.29,3.71
2020-10-29,603956,19.11,19.26,19.47,18.89,26495,50290729.0,3.0,-0.52,-0.1,3.02
2020-10-30,603956,19.27,18.3,19.35,18.18,41360,76555022.0,6.07,-4.98,-0.96,4.71
2020-11-02,603956,18.26,18.62,18.9,18.16,31217,57276854.0,4.04,1.75,0.32,3.55
2020-11-03,603956,18.67,18.72,18.82,18.4,18366,33827690.0,2.26,0.54,0.1,2.09
2020-11-04,603956,18.8,18.53,18.86,18.31,16254,29742383.0,2.94,-1.01,-0.19,1.85
2020-11-05,603956,18.97,19.71,19.85,18.8,64912,124396784.0,5.67,6.37,1.18,7.39
2020-11-06,603956,19.79,19.59,19.85,19.36,42090,81634525.0,2.49,-0.61,-0.12,4.79
2020-11-09,603956,19.47,19.22,19.52,18.99,53326,101143544.0,2.71,-1.89,-0.37,6.07
2020-11-10,603956,19.21,19.53,19.63,18.73,45985,87233625.0,4.68,1.61,0.31,5.23
2020-11-11,603956,19.32,18.62,19.37,18.53,38593,71421651.0,4.3,-4.66,-0.91,4.39
2020-11-12,603956,18.63,18.73,18.78,18.22,25117,45768005.0,3.01,0.59,0.11,2.86
2020-11-13,603956,18.71,18.52,18.71,18.38,13292,24266967.0,1.76,-1.12,-0.21,1.51
2020-11-16,603956,18.55,18.69,18.71,18.35,14431,26424646.0,1.94,0.92,0.17,1.64
2020-11-17,603956,18.59,18.48,18.66,18.29,12835,23313686.0,1.98,-1.12,-0.21,1.46
2020-11-18,603956,18.48,18.49,18.55,18.33,9917,18046301.0,1.19,0.05,0.01,1.13
2020-11-19,603956,18.5,18.56,18.68,18.36,11584,21175149.0,1.73,0.38,0.07,1.32
2020-11-20,603956,18.93,19.16,19.35,18.75,35354,66366745.0,3.23,3.23,0.6,4.02
2020-11-23,603956,19.25,18.87,19.49,18.85,27707,52302935.0,3.34,-1.51,-0.29,3.15
2020-11-24,603956,18.78,18.57,18.87,18.41,19003,34751537.0,2.44,-1.59,-0.3,2.16
2020-11-25,603956,18.35,18.29,18.74,18.16,19225,34960440.0,3.12,-1.51,-0.28,2.19
2020-11-26,603956,18.26,18.26,18.47,18.06,13592,24469014.0,2.24,-0.16,-0.03,1.55
2020-11-27,603956,18.24,18.36,18.43,18.15,10265,18490425.0,1.53,0.55,0.1,1.17
2020-11-30,603956,18.72,18.21,18.72,18.2,12333,22324790.0,2.83,-0.82,-0.15,1.4
2020-12-01,603956,18.16,18.02,18.31,18.02,18581,33221026.0,1.59,-1.04,-0.19,2.11
2020-12-02,603956,17.77,17.57,18.08,17.49,25032,43644727.0,3.27,-2.5,-0.45,2.85
2020-12-03,603956,17.57,17.68,17.75,17.33,12610,21851576.0,2.39,0.63,0.11,1.44
2020-12-04,603956,17.72,17.74,17.8,17.56,9704,16905640.0,1.36,0.34,0.06,1.1
2020-12-07,603956,17.81,17.53,17.81,17.51,9586,16599467.0,1.69,-1.18,-0.21,1.09
2020-12-08,603956,17.53,16.9,17.55,16.86,23403,39491081.0,3.94,-3.59,-0.63,2.66
2020-12-09,603956,16.91,16.97,17.17,16.85,11462,19230564.0,1.89,0.41,0.07,1.3
2020-12-10,603956,16.88,16.84,17.14,16.66,9284,15445757.0,2.83,-0.77,-0.13,1.06
2020-12-11,603956,17.01,16.51,17.01,16.33,14808,24060214.0,4.04,-1.96,-0.33,1.69
2020-12-14,603956,16.5,16.54,16.65,16.32,6289,10236800.0,2.0,0.18,0.03,0.72
2020-12-15,603956,16.54,16.55,16.61,16.4,5039,8195956.0,1.27,0.06,0.01,0.57
2020-12-16,603956,16.74,16.63,17.23,16.6,11395,18945055.0,3.81,0.48,0.08,1.3
2020-12-17,603956,16.93,16.52,16.93,15.96,10025,16177161.0,5.83,-0.66,-0.11,1.14
2020-12-18,603956,16.35,16.49,16.62,16.33,6980,11300341.0,1.76,-0.18,-0.03,0.79
2020-12-21,603956,16.62,16.49,16.9,16.37,9443,15455666.0,3.21,0.0,0.0,1.07
2020-12-22,603956,16.5,16.09,16.55,16.09,10254,16438133.0,2.79,-2.43,-0.4,1.17
2020-12-23,603956,16.09,16.09,16.35,15.97,8437,13401165.0,2.36,0.0,0.0,0.96
2020-12-24,603956,16.34,15.35,16.34,15.29,15499,23769613.0,6.53,-4.6,-0.74,1.76
2020-12-25,603956,15.34,15.35,15.45,15.23,10852,16374067.0,1.43,0.0,0.0,1.24
2020-12-28,603956,15.63,15.02,15.63,15.0,13512,20209394.0,4.1,-2.15,-0.33,1.54
2020-12-29,603956,14.91,15.06,15.25,14.74,10869,16010482.0,3.4,0.27,0.04,1.24
2020-12-30,603956,14.94,15.06,15.17,14.94,7040,10436353.0,1.53,0.0,0.0,0.8
2020-12-31,603956,15.07,15.43,15.49,15.07,15424,23335109.0,2.79,2.46,0.37,1.76
2021-01-04,603956,15.58,15.54,15.65,15.31,12916,19653874.0,2.2,0.71,0.11,1.47
2021-01-05,603956,15.51,15.33,15.55,15.2,12712,19147252.0,2.25,-1.35,-0.21,1.45
2021-01-06,603956,15.17,14.95,15.43,14.87,15233,22603661.0,3.65,-2.48,-0.38,1.73
2021-01-07,603956,15.19,14.19,15.19,14.15,22049,31254191.0,6.96,-5.08,-0.76,2.51
2021-01-08,603956,14.19,13.93,14.33,13.63,20922,28861300.0,4.93,-1.83,-0.26,2.38
2021-01-11,603956,14.12,13.24,14.12,13.23,29879,39827133.0,6.39,-4.95,-0.69,3.4
2021-01-12,603956,13.37,13.82,14.04,13.25,21806,29505902.0,5.97,4.38,0.58,2.48
2021-01-13,603956,13.83,13.56,14.06,13.49,18838,25238972.0,4.12,-1.88,-0.26,2.14
2021-01-14,603956,13.58,13.88,14.14,13.46,15206,20641305.0,5.01,2.36,0.32,1.73
2021-01-15,603956,13.96,14.3,14.42,13.9,16888,23554293.0,3.75,3.03,0.42,1.92
2021-01-18,603956,14.46,15.17,15.43,14.46,34961,51927413.0,6.78,6.08,0.87,3.98
2021-01-19,603956,15.51,15.28,15.59,15.06,30291,45799102.0,3.49,0.73,0.11,3.45
2021-01-20,603956,14.92,15.27,15.68,14.92,19295,28875979.0,4.97,-0.07,-0.01,2.2
2021-01-21,603956,15.22,15.28,15.45,15.05,16812,25296810.0,2.62,0.07,0.01,1.91
2021-01-22,603956,15.38,15.09,15.39,14.89,14683,21751536.0,3.27,-1.24,-0.19,1.67
2021-01-25,603956,15.12,14.98,15.3,14.75,17848,26394682.0,3.64,-0.73,-0.11,2.03
2021-01-26,603956,15.13,15.17,15.55,15.04,16684,25111734.0,3.4,1.27,0.19,1.9
2021-01-27,603956,15.06,15.32,15.49,14.98,12977,19486791.0,3.36,0.99,0.15,1.48
2021-01-28,603956,15.4,15.05,15.4,15.0,11986,17870513.0,2.61,-1.76,-0.27,1.36
2021-01-29,603956,15.0,14.85,15.09,14.65,10768,15739764.0,2.92,-1.33,-0.2,1.23
2021-02-01,603956,15.09,14.68,15.13,14.25,18546,26711238.0,5.93,-1.14,-0.17,2.11
2021-02-02,603956,14.57,14.95,15.21,14.57,13686,20122182.0,4.36,1.84,0.27,1.56
2021-02-03,603956,15.0,14.38,15.0,14.28,13026,18584696.0,4.82,-3.81,-0.57,1.48
2021-02-04,603956,14.32,14.29,14.69,13.75,17949,24957277.0,6.54,-0.63,-0.09,2.04
2021-02-05,603956,13.97,14.31,14.6,13.97,13109,18536706.0,4.41,0.14,0.02,1.49
2021-02-08,603956,14.38,14.14,14.55,14.09,12296,17282234.0,3.21,-1.19,-0.17,1.4
2021-02-09,603956,14.15,14.08,14.33,13.93,12064,16707748.0,2.83,-0.42,-0.06,1.37
2021-02-10,603956,13.88,14.25,14.45,13.88,13622,18976143.0,4.05,1.21,0.17,1.55
2021-02-18,603956,14.42,14.68,14.93,14.3,16885,24290564.0,4.42,3.02,0.43,1.92
2021-02-19,603956,14.81,14.91,15.05,14.57,12080,17607320.0,3.27,1.57,0.23,1.37
2021-02-22,603956,15.01,15.51,15.86,15.01,26443,40382683.0,5.7,4.02,0.6,3.01
2021-02-23,603956,15.34,15.41,15.7,15.25,15943,24305069.0,2.9,-0.64,-0.1,1.81
2021-02-24,603956,15.27,15.51,15.9,15.27,18447,28382446.0,4.09,0.65,0.1,2.1
2021-02-25,603956,15.51,15.22,15.72,15.13,13056,19666514.0,3.8,-1.87,-0.29,1.49
2021-02-26,603956,15.29,14.95,15.33,14.88,14773,21837640.0,2.96,-1.77,-0.27,1.68
2021-03-01,603956,15.08,16.15,16.31,15.08,31307,48982644.0,8.23,8.03,1.2,3.56
2021-03-02,603956,16.13,16.15,16.52,16.02,21861,34952717.0,3.1,0.0,0.0,2.49
2021-03-03,603956,16.61,16.52,17.08,16.33,32244,53011118.0,4.64,2.29,0.37,3.67
2021-03-04,603956,16.52,16.12,16.9,16.07,24593,39733768.0,5.02,-2.42,-0.4,2.8
2021-03-05,603956,15.96,16.5,16.6,15.91,19343,31225202.0,4.28,2.36,0.38,2.2
2021-03-08,603956,16.25,16.7,16.99,16.25,28751,47506503.0,4.48,1.21,0.2,3.27
2021-03-09,603956,16.62,16.31,16.9,16.28,20619,33611535.0,3.71,-2.34,-0.39,2.35
2021-03-10,603956,16.43,16.01,16.5,15.8,14151,22308925.0,4.29,-1.84,-0.3,1.61
2021-03-11,603956,16.11,15.96,16.11,15.65,11579,18121804.0,2.87,-0.31,-0.05,1.32
2021-03-12,603956,16.0,15.67,16.0,15.35,16827,25867731.0,4.07,-1.82,-0.29,1.92
2021-03-15,603956,15.68,15.48,15.94,15.45,13568,20954217.0,3.13,-1.21,-0.19,1.54
2021-03-16,603956,15.4,15.46,15.63,15.25,15152,22960343.0,2.45,-0.13,-0.02,1.72
2021-03-17,603956,15.64,15.45,15.65,15.34,8769,13342192.0,2.01,-0.06,-0.01,1.0
2021-03-18,603956,15.4,15.49,15.6,15.24,14844,22501686.0,2.33,0.26,0.04,1.69
2021-03-19,603956,15.83,15.99,16.41,15.79,23259,36686075.0,4.0,3.23,0.5,2.65
2021-03-22,603956,15.75,15.87,16.17,15.7,23195,36411478.0,2.94,-0.75,-0.12,2.64
2021-03-23,603956,15.77,16.15,16.2,15.77,16676,26200755.0,2.71,1.76,0.28,1.9
2021-03-24,603956,15.8,16.0,16.1,15.65,18269,28529636.0,2.79,-0.93,-0.15,2.08
2021-03-25,603956,15.67,16.13,16.37,15.67,26033,41407022.0,4.38,0.81,0.13,2.96
2021-03-26,603956,15.86,16.44,16.73,15.86,22022,35687483.0,5.39,1.92,0.31,2.51
2021-03-29,603956,16.65,16.51,16.71,16.32,13944,22646740.0,2.37,0.43,0.07,1.59
2021-03-30,603956,16.4,16.45,16.7,16.31,8217,13284602.0,2.36,-0.36,-0.06,0.94
2021-03-31,603956,16.43,16.69,16.81,16.29,12303,20181227.0,3.16,1.46,0.24,1.4
2021-04-01,603956,16.71,16.58,16.95,16.51,10982,18080103.0,2.64,-0.66,-0.11,1.25
2021-04-02,603956,16.65,16.55,16.65,16.34,8539,13908482.0,1.87,-0.18,-0.03,0.97
2021-04-06,603956,16.59,17.03,17.17,16.59,18361,30729817.0,3.5,2.9,0.48,2.09
2021-04-07,603956,17.03,16.94,17.07,16.83,8551,14295285.0,1.41,-0.53,-0.09,0.97
2021-04-08,603956,17.15,16.87,17.15,16.76,9744,16222156.0,2.3,-0.41,-0.07,1.11
2021-04-09,603956,17.0,16.62,17.0,16.51,10980,18059732.0,2.9,-1.48,-0.25,1.25
2021-04-12,603956,16.62,16.62,16.96,16.57,9277,15271768.0,2.35,0.0,0.0,1.06
2021-04-13,603956,16.65,16.45,16.75,16.32,9515,15412573.0,2.59,-1.02,-0.17,1.08
2021-04-14,603956,16.35,16.3,16.49,16.12,9378,15036684.0,2.25,-0.91,-0.15,1.07
2021-04-15,603956,16.28,16.31,16.45,16.11,6787,10906977.0,2.09,0.06,0.01,0.77
2021-04-16,603956,16.25,17.46,17.54,16.25,28279,47897974.0,7.91,7.05,1.15,3.22
2021-04-19,603956,17.46,17.73,17.79,17.33,21415,37180300.0,2.63,1.55,0.27,2.44
2021-04-20,603956,17.84,17.88,18.22,17.71,22318,39352135.0,2.88,0.85,0.15,2.54
2021-04-21,603956,18.07,18.01,18.11,17.67,19218,33946693.0,2.46,0.73,0.13,2.19
2021-04-22,603956,17.83,18.32,18.47,17.8,41935,75692396.0,3.72,1.72,0.31,4.77
2021-04-23,603956,18.43,18.2,18.47,17.97,17455,31186839.0,2.73,-0.66,-0.12,1.99
2021-04-26,603956,18.13,17.64,18.2,17.6,22176,39073121.0,3.3,-3.08,-0.56,2.52
2021-04-27,603956,17.74,17.95,18.02,17.32,19355,33792807.0,3.97,1.76,0.31,2.2
2021-04-28,603956,17.96,17.95,18.37,17.74,15555,27590555.0,3.51,0.0,0.0,1.77
2021-04-29,603956,17.62,17.6,18.07,17.35,18540,32367898.0,4.01,-1.95,-0.35,2.11
2021-04-30,603956,17.76,17.1,17.76,16.91,23376,39638334.0,4.83,-2.84,-0.5,2.66
2021-05-06,603956,17.08,17.44,17.7,17.03,21405,36824769.0,3.92,1.99,0.34,2.44
