日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,002966,11.06,10.87,11.15,10.73,480661,521575024.0,3.83,-1.0,-0.11,14.42
2019-09-09,002966,11.15,10.93,11.15,10.86,537963,590111584.0,2.67,0.55,0.06,16.14
2019-09-10,002966,10.88,10.86,10.95,10.72,367755,397157696.0,2.1,-0.64,-0.07,11.03
2019-09-11,002966,10.94,10.8,10.94,10.75,330218,358310720.0,1.75,-0.55,-0.06,9.91
2019-09-12,002966,10.8,10.86,10.87,10.76,254008,274646448.0,1.02,0.56,0.06,7.62
2019-09-16,002966,10.86,10.73,10.89,10.7,270933,291282352.0,1.75,-1.2,-0.13,8.13
2019-09-17,002966,10.67,10.36,10.69,10.28,326167,341644240.0,3.82,-3.45,-0.37,9.79
2019-09-18,002966,10.38,10.35,10.48,10.33,184392,191665174.0,1.45,-0.1,-0.01,5.53
2019-09-19,002966,10.4,10.43,10.47,10.23,211089,218121644.0,2.32,0.77,0.08,6.33
2019-09-20,002966,10.44,10.41,10.46,10.33,181552,189014075.0,1.25,-0.19,-0.02,5.45
2019-09-23,002966,10.34,10.33,10.38,10.25,155711,160234144.0,1.25,-0.77,-0.08,4.67
2019-09-24,002966,10.4,10.45,10.59,10.38,296741,311634784.0,2.03,1.16,0.12,8.9
2019-09-25,002966,10.35,10.38,10.57,10.27,275622,287112992.0,2.87,-0.67,-0.07,8.27
2019-09-26,002966,10.39,10.74,10.87,10.31,715025,760453328.0,5.39,3.47,0.36,21.45
2019-09-27,002966,10.63,10.66,10.75,10.49,440107,466317872.0,2.42,-0.74,-0.08,13.2
2019-09-30,002966,10.65,10.13,10.74,10.09,406209,424780624.0,6.1,-4.97,-0.53,12.19
2019-10-08,002966,9.97,9.87,10.07,9.71,347472,344063296.0,3.55,-2.57,-0.26,10.42
2019-10-09,002966,9.81,10.05,10.29,9.77,319162,321576192.0,5.27,1.82,0.18,9.57
2019-10-10,002966,10.0,9.98,10.06,9.92,212525,211821491.0,1.39,-0.7,-0.07,6.38
2019-10-11,002966,9.96,10.08,10.17,9.93,261211,263165081.0,2.4,1.0,0.1,7.84
2019-10-14,002966,10.1,10.76,11.09,10.09,814004,871668592.0,9.92,6.75,0.68,24.42
2019-10-15,002966,10.66,11.11,11.22,10.61,827982,902898800.0,5.67,3.25,0.35,24.84
2019-10-16,002966,11.15,10.96,11.39,10.83,706414,780924576.0,5.04,-1.35,-0.15,21.19
2019-10-17,002966,10.87,10.8,10.98,10.71,369251,399860304.0,2.46,-1.46,-0.16,11.08
2019-10-18,002966,10.81,10.33,10.93,10.24,485758,512770960.0,6.39,-4.35,-0.47,14.57
2019-10-21,002966,10.24,10.24,10.4,10.06,278141,284582880.0,3.29,-0.87,-0.09,8.34
2019-10-22,002966,10.31,10.27,10.38,10.14,232532,238008424.0,2.34,0.29,0.03,6.98
2019-10-23,002966,10.23,10.19,10.34,10.16,197024,201558398.0,1.75,-0.78,-0.08,5.91
2019-10-24,002966,10.15,10.41,10.51,10.12,323050,335255232.0,3.83,2.16,0.22,9.69
2019-10-25,002966,10.38,10.34,10.39,10.18,233372,239832743.0,2.02,-0.67,-0.07,7.0
2019-10-28,002966,10.3,10.33,10.33,10.2,220279,226107138.0,1.26,-0.1,-0.01,6.61
2019-10-29,002966,10.31,10.09,10.31,10.09,271702,276782688.0,2.13,-2.32,-0.24,8.15
2019-10-30,002966,10.06,9.92,10.15,9.91,225696,225769804.0,2.38,-1.68,-0.17,6.77
2019-10-31,002966,9.95,9.88,9.97,9.81,152416,150512304.0,1.61,-0.4,-0.04,4.57
2019-11-01,002966,9.84,9.97,10.04,9.81,153535,152512423.0,2.33,0.91,0.09,4.61
2019-11-04,002966,9.96,9.9,10.07,9.87,158219,157425782.0,2.01,-0.7,-0.07,4.75
2019-11-05,002966,9.92,10.04,10.07,9.85,218931,218692280.0,2.22,1.41,0.14,6.57
2019-11-06,002966,10.0,9.9,10.04,9.86,161563,160429457.0,1.79,-1.39,-0.14,4.85
2019-11-07,002966,9.92,9.89,9.96,9.86,90348,89417481.0,1.01,-0.1,-0.01,2.71
2019-11-08,002966,9.95,9.82,9.97,9.81,128478,126698922.0,1.62,-0.71,-0.07,3.85
2019-11-11,002966,9.77,9.44,9.77,9.41,204961,196105624.0,3.67,-3.87,-0.38,6.15
2019-11-12,002966,9.42,9.37,9.49,9.27,116373,108998701.0,2.33,-0.74,-0.07,3.49
2019-11-13,002966,9.36,9.2,9.36,9.19,107159,99276050.0,1.81,-1.81,-0.17,3.21
2019-11-14,002966,9.16,9.25,9.34,9.14,112498,103735001.0,2.17,0.54,0.05,3.37
2019-11-15,002966,9.21,9.02,9.25,9.01,142026,129195949.0,2.59,-2.49,-0.23,4.26
2019-11-18,002966,9.0,8.98,9.04,8.86,103952,93177424.0,2.0,-0.44,-0.04,3.12
2019-11-19,002966,8.96,9.06,9.06,8.94,86238,77814303.0,1.34,0.89,0.08,2.59
2019-11-20,002966,9.06,9.01,9.18,8.99,119887,108651089.0,2.1,-0.55,-0.05,3.6
2019-11-21,002966,8.97,8.93,8.99,8.91,78171,69863956.0,0.89,-0.89,-0.08,2.35
2019-11-22,002966,8.95,8.88,9.02,8.85,98852,88139307.0,1.9,-0.56,-0.05,2.97
2019-11-25,002966,8.89,9.0,9.02,8.86,109484,98113461.0,1.8,1.35,0.12,3.28
2019-11-26,002966,8.96,9.0,9.15,8.96,117107,105941147.0,2.11,0.0,0.0,3.51
2019-11-27,002966,8.96,8.86,8.98,8.86,106060,94371690.0,1.33,-1.56,-0.14,3.18
2019-11-28,002966,8.85,8.82,8.9,8.81,65792,58131236.0,1.02,-0.45,-0.04,1.97
2019-11-29,002966,8.84,8.85,8.9,8.77,73228,64736901.0,1.47,0.34,0.03,2.2
2019-12-02,002966,8.85,8.8,8.89,8.79,70003,61830319.0,1.13,-0.56,-0.05,2.1
2019-12-03,002966,8.77,8.76,8.77,8.69,81176,70849947.0,0.91,-0.45,-0.04,2.44
2019-12-04,002966,8.72,8.72,8.78,8.7,60021,52407354.0,0.91,-0.46,-0.04,1.8
2019-12-05,002966,8.73,8.82,8.82,8.73,91772,80528074.0,1.03,1.15,0.1,2.75
2019-12-06,002966,8.83,8.8,8.83,8.74,78835,69216269.0,1.02,-0.23,-0.02,2.37
2019-12-09,002966,8.77,8.79,8.81,8.75,84657,74329186.0,0.68,-0.11,-0.01,2.54
2019-12-10,002966,8.8,8.72,8.82,8.69,99089,86513099.0,1.48,-0.8,-0.07,2.97
2019-12-11,002966,8.74,8.82,8.82,8.71,127226,111596084.0,1.26,1.15,0.1,3.82
2019-12-12,002966,8.81,8.72,8.81,8.71,95628,83613374.0,1.13,-1.13,-0.1,2.87
2019-12-13,002966,8.8,8.99,9.04,8.76,275739,245380985.0,3.21,3.1,0.27,8.27
2019-12-16,002966,8.94,9.01,9.03,8.86,208828,186688528.0,1.89,0.22,0.02,6.26
2019-12-17,002966,9.0,9.91,9.91,8.97,619363,595848576.0,10.43,9.99,0.9,18.58
2019-12-18,002966,10.28,10.9,10.9,10.13,1422715,1508302928.0,7.77,9.99,0.99,42.68
2019-12-19,002966,11.5,11.08,11.99,10.94,1959185,2250148128.0,9.63,1.65,0.18,58.78
2019-12-20,002966,10.85,10.7,11.67,10.7,1501986,1676037920.0,8.75,-3.43,-0.38,45.06
2019-12-23,002966,10.45,10.01,10.6,9.92,983117,1001557680.0,6.36,-6.45,-0.69,29.49
2019-12-24,002966,10.12,10.14,10.16,9.92,568462,572041488.0,2.4,1.3,0.13,17.05
2019-12-25,002966,10.09,10.17,10.36,9.91,650688,656670320.0,4.44,0.3,0.03,19.52
2019-12-26,002966,10.12,10.53,10.55,9.94,866494,882196640.0,6.0,3.54,0.36,25.99
2019-12-27,002966,10.35,10.15,10.84,10.07,977270,1022628672.0,7.31,-3.61,-0.38,29.32
2019-12-30,002966,9.8,10.05,10.22,9.5,613348,605660704.0,7.09,-0.99,-0.1,18.4
2019-12-31,002966,9.98,10.18,10.29,9.93,466429,474203312.0,3.58,1.29,0.13,13.99
2020-01-02,002966,10.68,10.34,10.77,10.32,852397,897157184.0,4.42,1.57,0.16,25.57
2020-01-03,002966,10.18,10.18,10.36,10.16,473328,484390592.0,1.93,-1.55,-0.16,14.2
2020-01-06,002966,10.03,10.07,10.23,9.98,387159,390618688.0,2.46,-1.08,-0.11,11.61
2020-01-07,002966,10.11,10.24,10.24,10.01,398749,403788432.0,2.28,1.69,0.17,11.96
2020-01-08,002966,10.15,9.91,10.15,9.91,389041,390537232.0,2.34,-3.22,-0.33,11.67
2020-01-09,002966,10.01,10.09,10.18,9.97,307916,309409344.0,2.12,1.82,0.18,9.24
2020-01-10,002966,10.13,9.99,10.16,9.94,211783,212277526.0,2.18,-0.99,-0.1,6.35
2020-01-13,002966,10.02,10.04,10.04,9.91,216205,215771437.0,1.3,0.5,0.05,6.49
2020-01-14,002966,10.07,9.97,10.13,9.96,249315,250106332.0,1.69,-0.7,-0.07,7.48
2020-01-15,002966,9.98,9.84,9.99,9.84,209722,207403564.0,1.5,-1.3,-0.13,6.29
2020-01-16,002966,9.86,9.64,9.88,9.59,300469,291706928.0,2.95,-2.03,-0.2,9.01
2020-01-17,002966,9.67,9.68,9.77,9.64,170757,165637998.0,1.35,0.41,0.04,5.12
2020-01-20,002966,9.66,9.79,9.82,9.65,174615,170354923.0,1.76,1.14,0.11,5.24
2020-01-21,002966,9.76,9.75,9.86,9.67,212895,208013438.0,1.94,-0.41,-0.04,6.39
2020-01-22,002966,9.73,9.75,9.81,9.61,190887,185385647.0,2.05,0.0,0.0,5.73
2020-01-23,002966,9.67,9.25,9.68,9.13,278220,262108939.0,5.64,-5.13,-0.5,8.35
2020-02-03,002966,8.33,8.33,8.53,8.33,285841,238989956.0,2.16,-9.95,-0.92,8.58
2020-02-04,002966,8.1,8.43,8.49,8.1,295626,248551247.0,4.68,1.2,0.1,8.87
2020-02-05,002966,8.43,8.51,8.77,8.36,329897,281443120.0,4.86,0.95,0.08,9.9
2020-02-06,002966,8.48,8.92,9.08,8.41,485464,423697776.0,7.87,4.82,0.41,14.56
2020-02-07,002966,8.79,8.87,8.96,8.74,314348,277313776.0,2.47,-0.56,-0.05,9.43
2020-02-10,002966,8.78,8.91,8.92,8.76,237119,209904445.0,1.8,0.45,0.04,7.11
2020-02-11,002966,8.94,8.94,9.25,8.86,370380,335060288.0,4.38,0.34,0.03,11.11
2020-02-12,002966,8.85,8.96,9.05,8.8,257651,229337313.0,2.8,0.22,0.02,7.73
2020-02-13,002966,8.9,8.77,8.96,8.76,219661,194079916.0,2.23,-2.12,-0.19,6.59
2020-02-14,002966,8.74,8.95,9.09,8.72,328369,292855760.0,4.22,2.05,0.18,9.85
2020-02-17,002966,8.96,9.42,9.43,8.89,541367,492249088.0,6.03,5.25,0.47,16.24
2020-02-18,002966,9.26,9.27,9.35,9.15,389784,360802784.0,2.12,-1.59,-0.15,11.69
2020-02-19,002966,9.21,9.33,9.59,9.18,419189,393305296.0,4.42,0.65,0.06,12.58
2020-02-20,002966,9.32,10.08,10.26,9.19,1047431,1028759664.0,11.47,8.04,0.75,31.42
2020-02-21,002966,9.9,9.88,10.27,9.77,861186,857304912.0,4.96,-1.98,-0.2,25.84
2020-02-24,002966,9.77,9.92,10.0,9.72,502812,494554848.0,2.83,0.4,0.04,15.08
2020-02-25,002966,9.63,9.71,9.81,9.47,476427,459695312.0,3.43,-2.12,-0.21,14.29
2020-02-26,002966,9.55,9.99,10.58,9.51,821742,829816464.0,11.02,2.88,0.28,24.65
2020-02-27,002966,9.93,10.18,10.28,9.79,702662,706322560.0,4.9,1.9,0.19,21.08
2020-02-28,002966,9.94,9.72,10.15,9.7,544786,540003984.0,4.42,-4.52,-0.46,16.34
2020-03-02,002966,9.67,10.05,10.18,9.6,588330,582819712.0,5.97,3.4,0.33,17.65
2020-03-03,002966,10.1,10.01,10.27,9.95,571167,576545200.0,3.18,-0.4,-0.04,17.13
2020-03-04,002966,9.89,10.02,10.03,9.78,419796,416047520.0,2.5,0.1,0.01,12.59
2020-03-05,002966,10.15,10.56,10.77,10.0,1069744,1118478336.0,7.68,5.39,0.54,32.09
2020-03-06,002966,10.33,10.2,10.57,10.19,631706,651813408.0,3.6,-3.41,-0.36,18.95
2020-03-09,002966,9.9,9.68,9.97,9.68,543681,533188272.0,2.84,-5.1,-0.52,16.31
2020-03-10,002966,9.51,9.87,9.96,9.51,406527,398086240.0,4.65,1.96,0.19,12.2
2020-03-11,002966,9.87,9.61,9.94,9.6,365928,357929456.0,3.44,-2.63,-0.26,10.98
2020-03-12,002966,9.68,9.73,9.9,9.6,360767,351262736.0,3.12,1.25,0.12,10.82
2020-03-13,002966,9.23,10.02,10.02,9.18,558249,540398896.0,8.63,2.98,0.29,16.75
2020-03-16,002966,9.8,9.2,9.83,9.15,492662,472149296.0,6.79,-8.18,-0.82,14.78
2020-03-17,002966,9.33,9.12,9.47,8.84,256582,235129331.0,6.85,-0.87,-0.08,7.7
2020-03-18,002966,9.2,8.75,9.22,8.75,251626,227046378.0,5.15,-4.06,-0.37,7.55
2020-03-19,002966,8.72,8.8,8.94,8.52,230860,201535372.0,4.8,0.57,0.05,6.93
2020-03-20,002966,8.84,8.89,8.92,8.75,157107,138839258.0,1.93,1.02,0.09,4.71
2020-03-23,002966,8.64,8.38,8.72,8.36,172805,147884242.0,4.05,-5.74,-0.51,5.18
2020-03-24,002966,8.54,8.53,8.58,8.35,144438,122620754.0,2.74,1.79,0.15,4.33
2020-03-25,002966,8.7,8.74,8.8,8.61,191792,167088337.0,2.23,2.46,0.21,5.75
2020-03-26,002966,8.64,8.71,8.86,8.62,156149,136351107.0,2.75,-0.34,-0.03,4.68
2020-03-27,002966,8.78,8.67,8.83,8.66,141269,123413027.0,1.95,-0.46,-0.04,4.24
2020-03-30,002966,8.48,8.43,8.54,8.38,133044,112313284.0,1.85,-2.77,-0.24,3.99
2020-03-31,002966,8.52,8.41,8.54,8.41,86922,73573963.0,1.54,-0.24,-0.02,2.61
2020-04-01,002966,8.46,8.45,8.6,8.44,133807,113930417.0,1.9,0.48,0.04,4.01
2020-04-02,002966,8.35,8.54,8.54,8.33,116711,98641722.0,2.49,1.07,0.09,3.5
2020-04-03,002966,8.53,8.52,8.7,8.49,134799,115642539.0,2.46,-0.23,-0.02,4.04
2020-04-07,002966,8.7,8.68,8.72,8.61,173581,150425663.0,1.29,1.88,0.16,5.21
2020-04-08,002966,8.62,8.64,8.68,8.61,111349,96186767.0,0.81,-0.46,-0.04,3.34
2020-04-09,002966,8.67,8.64,8.72,8.62,126967,109963262.0,1.16,0.0,0.0,3.81
2020-04-10,002966,8.65,8.49,8.71,8.49,145015,124413231.0,2.55,-1.74,-0.15,4.35
2020-04-13,002966,8.42,8.36,8.44,8.34,97388,81634812.0,1.18,-1.53,-0.13,2.92
2020-04-14,002966,8.4,8.48,8.5,8.37,85312,71977723.0,1.56,1.44,0.12,2.56
2020-04-15,002966,8.49,8.4,8.5,8.39,93686,79087868.0,1.3,-0.94,-0.08,2.81
2020-04-16,002966,8.37,8.73,8.98,8.36,268815,233169708.0,7.38,3.93,0.33,8.06
2020-04-17,002966,8.71,8.65,8.77,8.61,242339,210796518.0,1.83,-0.92,-0.08,7.27
2020-04-20,002966,8.62,8.7,8.78,8.58,139688,121242208.0,2.31,0.58,0.05,4.19
2020-04-21,002966,8.65,8.72,8.78,8.56,150962,130815246.0,2.53,0.23,0.02,4.53
2020-04-22,002966,8.7,8.68,8.7,8.6,103727,89637611.0,1.15,-0.46,-0.04,3.11
2020-04-23,002966,8.66,8.52,8.66,8.5,125359,107383901.0,1.84,-1.84,-0.16,3.76
2020-04-24,002966,8.51,8.37,8.52,8.35,117622,98869041.0,2.0,-1.76,-0.15,3.53
2020-04-27,002966,8.4,8.52,8.7,8.35,211535,181462984.0,4.18,1.79,0.15,6.35
2020-04-28,002966,8.46,8.37,8.49,8.23,129420,108243902.0,3.05,-1.76,-0.15,3.88
2020-04-29,002966,8.42,8.52,8.61,8.36,142017,120903502.0,2.99,1.79,0.15,4.26
2020-04-30,002966,8.64,8.6,8.65,8.53,160436,137700628.0,1.41,0.94,0.08,4.81
2020-05-06,002966,8.51,8.61,8.62,8.46,115280,98404042.0,1.86,0.12,0.01,3.46
2020-05-07,002966,8.61,8.65,8.7,8.56,134549,116216555.0,1.63,0.46,0.04,4.04
2020-05-08,002966,8.65,8.74,8.83,8.63,222045,193798970.0,2.31,1.04,0.09,6.66
2020-05-11,002966,8.74,8.66,8.77,8.61,152525,132647954.0,1.83,-0.92,-0.08,4.58
2020-05-12,002966,8.65,8.6,8.67,8.53,104588,89797890.0,1.62,-0.69,-0.06,3.14
2020-05-13,002966,8.53,8.58,8.62,8.5,77998,66722376.0,1.4,-0.23,-0.02,2.34
2020-05-14,002966,8.52,8.51,8.57,8.5,69711,59415120.0,0.82,-0.82,-0.07,2.09
2020-05-15,002966,8.58,8.5,8.59,8.49,69574,59392091.0,1.18,-0.12,-0.01,2.09
2020-05-18,002966,8.47,8.48,8.57,8.45,67100,57071414.0,1.41,-0.24,-0.02,2.01
2020-05-19,002966,8.55,8.55,8.56,8.51,72490,61878567.0,0.59,0.83,0.07,2.17
2020-05-20,002966,8.53,8.61,8.76,8.47,164766,141749083.0,3.39,0.7,0.06,4.94
2020-05-21,002966,8.61,8.52,8.65,8.52,107164,91772378.0,1.51,-1.05,-0.09,3.21
2020-05-22,002966,8.49,8.33,8.51,8.32,127549,107170544.0,2.23,-2.23,-0.19,3.83
2020-05-25,002966,8.33,8.28,8.36,8.26,63960,53058756.0,1.2,-0.6,-0.05,1.92
2020-05-26,002966,8.29,8.35,8.35,8.29,60639,50468769.0,0.72,0.85,0.07,1.82
2020-05-27,002966,8.38,8.35,8.43,8.31,71159,59548690.0,1.44,0.0,0.0,2.13
2020-05-28,002966,8.36,8.4,8.48,8.34,96299,80911440.0,1.68,0.6,0.05,2.89
2020-05-29,002966,8.36,8.35,8.37,8.32,59365,49565015.0,0.6,-0.6,-0.05,1.78
2020-06-01,002966,8.37,8.52,8.55,8.36,130364,110493162.0,2.28,2.04,0.17,3.91
2020-06-02,002966,8.58,8.6,8.65,8.52,146879,126025713.0,1.53,0.94,0.08,4.41
2020-06-03,002966,8.63,8.58,8.71,8.55,169328,146029862.0,1.86,-0.23,-0.02,5.08
2020-06-04,002966,8.58,8.48,8.58,8.46,117741,97594947.0,1.4,-1.17,-0.1,3.53
2020-06-05,002966,8.48,8.5,8.5,8.42,80854,66733961.0,0.94,0.24,0.02,2.43
2020-06-08,002966,8.5,8.47,8.53,8.46,70851,58710344.0,0.82,-0.35,-0.03,2.13
2020-06-09,002966,8.48,8.48,8.53,8.45,88334,73132810.0,0.94,0.12,0.01,2.65
2020-06-10,002966,8.49,8.43,8.49,8.41,65825,54207054.0,0.94,-0.59,-0.05,1.97
2020-06-11,002966,8.42,8.43,8.51,8.41,99723,82351284.0,1.19,0.0,0.0,2.99
2020-06-12,002966,8.3,8.38,8.41,8.25,82333,67063282.0,1.9,-0.59,-0.05,2.47
2020-06-15,002966,8.34,8.34,8.39,8.31,73150,59570158.0,0.95,-0.48,-0.04,2.19
2020-06-16,002966,8.35,8.38,8.38,8.33,60363,49283187.0,0.6,0.48,0.04,1.81
2020-06-17,002966,8.38,8.37,8.4,8.33,59615,48596989.0,0.84,-0.12,-0.01,1.79
2020-06-18,002966,8.34,8.49,8.53,8.31,157641,129908525.0,2.63,1.43,0.12,4.73
2020-06-19,002966,8.47,8.52,8.53,8.43,130912,108376978.0,1.18,0.35,0.03,3.93
2020-06-22,002966,8.48,8.54,8.71,8.46,205060,172169387.0,2.93,0.23,0.02,6.15
2020-06-23,002966,8.5,8.38,8.51,8.36,135224,110984662.0,1.76,-1.87,-0.16,4.06
2020-06-24,002966,8.42,8.56,8.7,8.4,244847,205168169.0,3.58,2.15,0.18,7.35
2020-06-29,002966,8.69,8.47,8.7,8.44,145815,121845573.0,3.04,-1.05,-0.09,4.37
2020-06-30,002966,8.51,8.58,8.68,8.45,175063,146288692.0,2.72,1.3,0.11,5.25
2020-07-01,002966,8.56,8.76,8.9,8.5,352280,299192272.0,4.66,2.1,0.18,10.57
2020-07-02,002966,8.74,9.15,9.27,8.68,578898,508926160.0,6.74,4.45,0.39,17.37
2020-07-03,002966,9.15,9.39,9.48,8.98,691375,627020592.0,5.46,2.62,0.24,20.74
2020-07-06,002966,9.45,10.31,10.31,9.45,1041570,1008425088.0,9.16,9.8,0.92,31.25
2020-07-07,002966,10.59,9.84,10.59,9.81,983631,974410144.0,7.57,-4.56,-0.47,29.51
2020-07-08,002966,9.68,9.98,10.08,9.58,580515,563171104.0,5.08,1.42,0.14,17.42
2020-07-09,002966,9.88,9.94,10.1,9.73,564377,548760368.0,3.71,-0.4,-0.04,16.93
2020-07-10,002966,9.8,9.55,9.8,9.49,452368,426278512.0,3.12,-3.92,-0.39,13.57
2020-07-13,002966,9.47,9.59,9.68,9.4,340733,318221648.0,2.93,0.42,0.04,10.22
2020-07-14,002966,9.54,9.38,9.56,9.32,309863,286207856.0,2.5,-2.19,-0.21,9.3
2020-07-15,002966,9.45,9.69,9.97,9.35,535774,504197184.0,6.61,3.3,0.31,16.07
2020-07-16,002966,9.63,9.63,9.95,9.42,647851,618463984.0,5.47,-0.62,-0.06,19.44
2020-07-17,002966,9.58,9.27,9.65,9.25,381087,350041600.0,4.15,-3.74,-0.36,11.43
2020-07-20,002966,9.37,9.41,9.46,9.17,301791,276282784.0,3.13,1.51,0.14,9.05
2020-07-21,002966,9.36,9.29,9.39,9.26,202236,184027387.0,1.38,-1.28,-0.12,6.07
2020-07-22,002966,9.28,9.29,9.47,9.17,244286,222634072.0,3.23,0.0,0.0,7.33
2020-07-23,002966,9.21,9.1,9.25,9.01,223789,199508281.0,2.58,-2.05,-0.19,6.71
2020-07-24,002966,9.07,8.83,9.16,8.82,188317,165392837.0,3.74,-2.97,-0.27,5.65
2020-07-27,002966,8.83,8.79,8.9,8.72,105343,90433330.0,2.04,-0.45,-0.04,3.16
2020-07-28,002966,8.85,8.82,8.88,8.77,94300,81361534.0,1.25,0.34,0.03,2.83
2020-07-29,002966,8.78,8.92,8.94,8.73,158079,137151599.0,2.38,1.13,0.1,4.74
2020-07-30,002966,8.91,8.81,8.91,8.81,122038,105494911.0,1.12,-1.23,-0.11,3.66
2020-07-31,002966,8.77,8.76,8.89,8.73,170725,146561965.0,1.82,-0.57,-0.05,5.12
2020-08-03,002966,8.22,8.6,8.62,8.22,643716,532218720.0,4.57,-1.83,-0.16,3.96
2020-08-04,002966,8.53,8.65,8.84,8.47,664032,559647168.0,4.3,0.58,0.05,4.09
2020-08-05,002966,8.58,8.53,8.58,8.45,302510,251276533.0,1.5,-1.39,-0.12,1.86
2020-08-06,002966,8.54,8.51,8.58,8.45,254093,210779931.0,1.52,-0.23,-0.02,1.56
2020-08-07,002966,8.49,8.42,8.53,8.39,264599,217957722.0,1.65,-1.06,-0.09,1.63
2020-08-10,002966,8.41,8.47,8.5,8.32,256406,210916792.0,2.14,0.59,0.05,1.58
2020-08-11,002966,8.46,8.46,8.62,8.44,390045,325572464.0,2.13,-0.12,-0.01,2.4
2020-08-12,002966,8.43,8.47,8.52,8.38,245155,202024625.0,1.65,0.12,0.01,1.51
2020-08-13,002966,8.47,8.43,8.49,8.41,217650,179309005.0,0.94,-0.47,-0.04,1.34
2020-08-14,002966,8.42,8.47,8.48,8.35,241655,198750369.0,1.54,0.47,0.04,1.49
2020-08-17,002966,8.46,8.71,8.8,8.45,1004804,850293968.0,4.13,2.83,0.24,6.18
2020-08-18,002966,8.66,8.64,8.7,8.57,486459,410004992.0,1.49,-0.8,-0.07,2.99
2020-08-19,002966,8.66,8.69,8.81,8.62,600785,511816096.0,2.2,0.58,0.05,3.7
2020-08-20,002966,8.62,8.61,8.66,8.56,284118,238576979.0,1.15,-0.92,-0.08,1.75
2020-08-21,002966,8.62,8.6,8.65,8.56,199067,167174838.0,1.05,-0.12,-0.01,1.23
2020-08-24,002966,8.61,8.52,8.61,8.5,208691,174084054.0,1.28,-0.93,-0.08,1.28
2020-08-25,002966,8.54,8.46,8.55,8.44,268756,222651604.0,1.29,-0.7,-0.06,1.65
2020-08-26,002966,8.44,8.42,8.5,8.4,181087,149121503.0,1.18,-0.47,-0.04,1.11
2020-08-27,002966,8.44,8.45,8.46,8.39,131453,108121714.0,0.83,0.36,0.03,0.81
2020-08-28,002966,8.43,8.53,8.53,8.41,265043,220074431.0,1.42,0.95,0.08,1.63
2020-08-31,002966,8.58,8.51,8.62,8.5,253362,211781024.0,1.41,-0.23,-0.02,1.56
2020-09-01,002966,8.48,8.48,8.5,8.44,167229,138221815.0,0.71,-0.35,-0.03,1.03
2020-09-02,002966,8.5,8.45,8.52,8.42,159497,131601583.0,1.18,-0.35,-0.03,0.98
2020-09-03,002966,8.46,8.44,8.5,8.43,142683,117775659.0,0.83,-0.12,-0.01,0.88
