日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-08,603719,68.48,67.38,68.75,66.95,68012,460126912.0,2.61,-2.32,-1.6,16.59
2020-05-11,603719,66.71,66.6,68.18,65.66,60009,399836768.0,3.74,-1.16,-0.78,14.64
2020-05-12,603719,66.34,69.45,69.86,66.34,82853,567439344.0,5.29,4.28,2.85,20.21
2020-05-13,603719,68.5,70.52,73.7,68.2,86909,617109760.0,7.92,1.54,1.07,21.2
2020-05-14,603719,70.29,71.99,72.77,69.39,63797,451493808.0,4.79,2.08,1.47,15.56
2020-05-15,603719,71.66,70.9,72.2,70.0,51257,363543104.0,3.06,-1.51,-1.09,12.5
2020-05-18,603719,70.09,74.6,77.1,70.09,69837,518426816.0,9.89,5.22,3.7,17.03
2020-05-19,603719,74.07,76.95,77.5,73.07,54175,409931472.0,5.94,3.15,2.35,13.21
2020-05-20,603719,76.0,73.13,77.88,73.07,56165,422549120.0,6.25,-4.96,-3.82,13.7
2020-05-21,603719,73.0,72.33,74.95,72.0,44952,329694656.0,4.03,-1.09,-0.8,10.96
2020-05-22,603719,72.33,69.61,73.0,68.26,46649,327785536.0,6.55,-3.76,-2.72,11.38
2020-05-25,603719,69.67,74.53,74.97,69.17,50814,368261904.0,8.33,7.07,4.92,12.39
2020-05-26,603719,74.0,75.13,75.88,73.41,41443,309684272.0,3.31,0.81,0.6,10.11
2020-05-27,603719,75.13,73.9,77.95,73.4,53971,407525440.0,6.06,-1.64,-1.23,13.16
2020-05-28,603719,73.43,74.25,74.28,71.52,36274,265083996.0,3.73,0.47,0.35,8.85
2020-05-29,603719,73.98,77.28,78.0,73.66,54708,418919808.0,5.85,4.08,3.03,13.34
2020-06-01,603719,77.84,81.09,81.48,77.02,45886,365569856.0,5.77,4.93,3.81,11.19
2020-06-02,603719,82.4,78.1,82.4,77.1,55206,435818304.0,6.54,-3.69,-2.99,13.46
2020-06-03,603719,78.0,79.7,80.34,77.07,36324,287613984.0,4.19,2.05,1.6,8.86
2020-06-04,603719,79.7,78.87,81.2,77.44,34515,272007648.0,4.72,-1.04,-0.83,8.42
2020-06-05,603719,79.16,78.94,79.5,77.2,24907,195153161.0,2.92,0.09,0.07,6.07
2020-06-08,603719,78.9,76.02,78.9,74.9,44725,341310464.0,5.07,-3.7,-2.92,10.91
2020-06-09,603719,76.02,77.04,78.53,76.02,26104,202096384.0,3.3,1.34,1.02,6.37
2020-06-10,603719,77.18,77.24,78.26,76.38,22054,170448654.0,2.44,0.26,0.2,5.38
2020-06-11,603719,76.77,74.89,76.88,74.51,37087,280593232.0,3.07,-3.04,-2.35,9.05
2020-06-12,603719,73.0,75.0,75.67,72.37,23750,176523391.0,4.41,0.15,0.11,5.79
2020-06-15,603719,74.22,74.31,75.8,74.12,18294,136697425.0,2.24,-0.92,-0.69,4.46
2020-06-16,603719,75.15,78.36,78.39,75.13,40014,307905408.0,4.39,5.45,4.05,9.76
2020-06-17,603719,78.48,77.15,78.69,76.21,25530,196476661.0,3.16,-1.54,-1.21,6.23
2020-06-18,603719,77.3,75.99,77.5,75.01,18979,143968258.0,3.23,-1.5,-1.16,4.63
2020-06-19,603719,76.14,76.21,77.23,75.36,18539,141288169.0,2.46,0.29,0.22,4.52
2020-06-22,603719,76.7,75.75,76.86,75.05,21343,160455043.0,2.38,-0.6,-0.46,5.21
2020-06-23,603719,75.72,74.58,76.16,74.51,29155,218144026.0,2.18,-1.54,-1.17,7.11
2020-06-24,603719,74.58,72.63,74.58,71.44,46685,337877232.0,4.21,-2.61,-1.95,11.39
2020-06-29,603719,72.26,73.15,73.22,71.36,20942,151225503.0,2.56,0.72,0.52,5.11
2020-06-30,603719,73.36,73.62,74.85,73.11,33803,249229370.0,2.38,0.64,0.47,8.24
2020-07-01,603719,73.6,72.4,73.79,71.44,33344,241388303.0,3.19,-1.66,-1.22,8.13
2020-07-02,603719,72.81,73.46,75.24,72.75,39223,289283216.0,3.44,1.46,1.06,9.57
2020-07-03,603719,72.95,72.2,72.98,70.46,35888,255631025.0,3.43,-1.72,-1.26,8.75
2020-07-06,603719,71.85,73.23,73.66,70.76,38004,274305888.0,4.02,1.43,1.03,9.27
2020-07-07,603719,73.46,76.08,76.49,72.5,53274,396870080.0,5.45,3.89,2.85,12.99
2020-07-08,603719,75.94,75.44,76.64,74.1,42394,317571840.0,3.34,-0.84,-0.64,10.34
2020-07-09,603719,74.94,76.92,77.27,74.36,45654,346140048.0,3.86,1.96,1.48,11.14
2020-07-10,603719,76.71,75.74,77.74,75.46,34981,266448250.0,2.96,-1.53,-1.18,8.53
2020-07-13,603719,75.66,78.18,78.28,74.6,48873,375093728.0,4.86,3.22,2.44,11.92
2020-07-14,603719,78.52,81.28,81.76,75.27,70216,550955712.0,8.3,3.97,3.1,17.13
2020-07-15,603719,81.64,85.28,87.5,81.64,73296,617796112.0,7.21,4.92,4.0,17.88
2020-07-16,603719,83.06,76.78,85.06,76.78,60782,487374560.0,9.71,-9.97,-8.5,14.82
2020-07-17,603719,75.06,75.33,77.71,73.85,38437,289616480.0,5.03,-1.89,-1.45,9.37
2020-07-20,603719,76.77,74.76,77.06,72.77,39724,293316224.0,5.69,-0.76,-0.57,9.69
2020-07-21,603719,74.51,76.25,76.6,73.56,26646,200004267.0,4.07,1.99,1.49,6.5
2020-07-22,603719,76.11,75.54,76.92,75.14,30692,232698659.0,2.33,-0.93,-0.71,7.49
2020-07-23,603719,74.9,75.59,76.3,73.67,28938,215836512.0,3.48,0.07,0.05,7.06
2020-07-24,603719,75.56,70.28,75.56,69.97,36827,264806817.0,7.4,-7.02,-5.31,8.98
2020-07-27,603719,70.28,69.52,71.41,68.77,19908,138357019.0,3.76,-1.08,-0.76,4.86
2020-07-28,603719,70.26,71.28,72.15,69.97,18717,132865327.0,3.14,2.53,1.76,4.57
2020-07-29,603719,71.26,72.82,72.86,70.71,17489,125731329.0,3.02,2.16,1.54,4.27
2020-07-30,603719,72.32,71.42,73.31,71.28,18369,131953918.0,2.79,-1.92,-1.4,4.48
2020-07-31,603719,71.58,71.45,72.23,70.28,16493,117390734.0,2.73,0.04,0.03,4.02
2020-08-03,603719,71.56,72.56,72.65,70.47,25650,183262926.0,3.05,1.55,1.11,6.26
2020-08-04,603719,72.82,72.6,74.51,72.19,24516,178375672.0,3.2,0.06,0.04,5.98
2020-08-05,603719,71.79,73.18,73.63,70.9,22528,163150639.0,3.76,0.8,0.58,5.49
2020-08-06,603719,73.46,71.26,73.78,70.56,26589,189396894.0,4.4,-2.62,-1.92,6.49
2020-08-07,603719,70.96,69.66,71.26,68.78,26225,182207438.0,3.48,-2.25,-1.6,6.4
2020-08-10,603719,69.26,69.36,70.03,68.26,16883,115959533.0,2.54,-0.43,-0.3,4.12
2020-08-11,603719,69.98,73.27,74.86,69.96,49705,361555712.0,7.06,5.64,3.91,12.12
2020-08-12,603719,73.75,74.72,74.73,70.86,35794,259639398.0,5.28,1.98,1.45,8.73
2020-08-13,603719,74.89,72.96,75.16,72.81,24751,181603520.0,3.15,-2.36,-1.76,6.04
2020-08-14,603719,72.86,72.95,73.84,71.26,19168,138680696.0,3.54,-0.01,-0.01,4.68
2020-08-17,603719,72.96,73.17,73.55,71.76,20541,148738814.0,2.45,0.3,0.22,5.01
2020-08-18,603719,72.77,77.36,77.96,72.7,53867,406587024.0,7.19,5.73,4.19,13.14
2020-08-19,603719,77.26,79.29,81.84,76.26,63617,505889728.0,7.21,2.49,1.93,15.52
2020-08-20,603719,78.26,78.86,80.41,77.32,29056,228229379.0,3.9,-0.54,-0.43,7.09
2020-08-21,603719,79.16,80.45,82.46,78.26,39060,315250848.0,5.33,2.02,1.59,9.53
2020-08-24,603719,81.13,80.67,82.06,79.26,27269,218013169.0,3.48,0.27,0.22,6.65
2020-08-25,603719,80.74,77.35,80.96,76.6,40895,318932144.0,5.4,-4.12,-3.32,9.97
2020-08-26,603719,76.76,76.7,78.74,75.26,27831,213672974.0,4.5,-0.84,-0.65,6.79
2020-08-27,603719,76.26,78.25,78.59,76.04,24505,189627226.0,3.32,2.02,1.55,5.98
2020-08-28,603719,75.93,72.96,75.93,71.26,71671,519208672.0,5.97,-6.76,-5.29,17.48
2020-08-31,603719,72.14,72.92,74.18,71.26,36167,262066183.0,4.0,-0.05,-0.04,8.82
2020-09-01,603719,72.92,71.78,72.93,71.47,21785,155925303.0,2.0,-1.56,-1.14,5.31
2020-09-02,603719,71.98,72.15,72.24,71.48,17562,125787888.0,1.06,0.52,0.37,4.28
2020-09-03,603719,72.25,71.61,72.76,71.48,20562,147628558.0,1.77,-0.75,-0.54,5.02
2020-09-04,603719,70.86,69.42,70.86,69.06,26362,182199780.0,2.51,-3.06,-2.19,6.43
2020-09-07,603719,69.47,65.31,69.75,64.26,30124,202134939.0,7.91,-5.92,-4.11,7.35
2020-09-08,603719,65.59,64.36,66.14,63.36,18850,120647132.0,4.26,-1.45,-0.95,4.6
2020-09-09,603719,63.33,60.71,63.33,59.97,24320,148540716.0,5.22,-5.67,-3.65,5.93
2020-09-10,603719,60.76,61.26,62.01,60.76,15210,92891056.0,2.06,0.91,0.55,3.71
2020-09-11,603719,61.28,62.63,62.66,60.81,11292,69299515.0,3.02,2.24,1.37,2.75
2020-09-14,603719,63.06,62.36,63.14,61.76,11265,69950003.0,2.2,-0.43,-0.27,2.75
2020-09-15,603719,62.28,63.02,63.02,61.88,9309,57972837.0,1.83,1.06,0.66,2.27
2020-09-16,603719,62.96,60.89,62.96,60.61,14632,89389596.0,3.73,-3.38,-2.13,3.57
2020-09-17,603719,60.86,59.84,60.86,58.26,21174,125180324.0,4.27,-1.72,-1.05,5.16
2020-09-18,603719,59.99,60.28,60.76,59.36,10927,65500659.0,2.34,0.74,0.44,2.67
2020-09-21,603719,60.66,60.5,60.84,59.53,11531,69004356.0,2.17,0.36,0.22,2.81
2020-09-22,603719,59.86,60.65,61.71,59.53,12022,72594622.0,3.6,0.25,0.15,2.93
2020-09-23,603719,60.61,62.68,62.7,59.97,16785,103315195.0,4.5,3.35,2.03,4.09
2020-09-24,603719,61.94,63.49,64.16,61.91,20571,129802583.0,3.59,1.29,0.81,5.02
2020-09-25,603719,63.49,62.52,63.75,62.46,10911,68244036.0,2.03,-1.53,-0.97,2.66
2020-09-28,603719,62.52,60.86,62.97,60.75,10286,63073218.0,3.55,-2.66,-1.66,2.51
2020-09-29,603719,60.96,62.77,63.2,60.26,14661,91107564.0,4.83,3.14,1.91,3.58
2020-09-30,603719,62.98,62.9,64.22,62.36,11398,71991569.0,2.96,0.21,0.13,2.78
2020-10-09,603719,63.26,63.66,64.21,63.26,10748,68174895.0,1.51,1.21,0.76,2.62
2020-10-12,603719,63.66,64.93,65.54,62.76,18929,121844953.0,4.37,1.99,1.27,4.62
2020-10-13,603719,64.93,65.79,66.62,64.45,15292,100367665.0,3.34,1.32,0.86,3.73
2020-10-14,603719,65.79,63.63,66.03,63.03,23640,150318859.0,4.56,-3.28,-2.16,5.77
2020-10-15,603719,63.63,63.11,64.21,62.47,13052,81904730.0,2.73,-0.82,-0.52,3.18
2020-10-16,603719,63.46,63.01,63.67,62.46,9384,58736871.0,1.92,-0.16,-0.1,2.29
2020-10-19,603719,63.16,61.79,63.56,61.43,11583,71786934.0,3.38,-1.94,-1.22,2.83
2020-10-20,603719,61.79,63.02,63.05,61.2,11035,68190925.0,2.99,1.99,1.23,2.69
2020-10-21,603719,63.06,65.06,65.36,62.48,24101,155156568.0,4.57,3.24,2.04,5.88
2020-10-22,603719,65.15,64.29,65.31,62.86,16302,103820128.0,3.77,-1.18,-0.77,3.98
2020-10-23,603719,65.25,62.46,65.25,61.96,14002,88105846.0,5.12,-2.85,-1.83,3.42
2020-10-26,603719,57.24,57.76,59.48,56.32,29111,167487403.0,5.06,-7.52,-4.7,7.1
2020-10-27,603719,57.16,57.87,58.74,56.76,13213,76062577.0,3.43,0.19,0.11,3.22
2020-10-28,603719,57.87,59.86,61.14,57.44,20592,121159765.0,6.39,3.44,1.99,5.02
2020-10-29,603719,59.27,59.71,60.56,58.36,13033,77208873.0,3.68,-0.25,-0.15,3.18
2020-10-30,603719,60.06,57.97,60.25,57.54,14647,85370173.0,4.54,-2.91,-1.74,3.57
2020-11-02,603719,58.17,56.2,58.25,55.76,16796,94296748.0,4.3,-3.05,-1.77,4.1
2020-11-03,603719,56.39,57.08,57.11,55.91,10336,58364133.0,2.14,1.57,0.88,2.52
2020-11-04,603719,57.18,57.69,57.81,56.56,8241,47077017.0,2.19,1.07,0.61,2.01
2020-11-05,603719,57.69,58.17,58.71,57.56,9572,55412238.0,1.99,0.83,0.48,2.33
2020-11-06,603719,58.18,57.25,58.26,56.68,10930,62117152.0,2.72,-1.58,-0.92,2.67
2020-11-09,603719,57.25,60.24,60.76,56.86,22883,134821407.0,6.81,5.22,2.99,5.58
2020-11-10,603719,61.27,63.45,63.81,60.54,30445,188185833.0,5.43,5.33,3.21,7.43
2020-11-11,603719,63.06,61.38,63.8,61.03,21089,130697369.0,4.37,-3.26,-2.07,5.14
2020-11-12,603719,62.06,61.46,62.52,60.75,10492,64168835.0,2.88,0.13,0.08,2.56
2020-11-13,603719,61.15,61.69,62.18,59.89,9491,57767493.0,3.73,0.37,0.23,2.31
2020-11-16,603719,61.71,60.73,62.26,60.26,10808,65237722.0,3.24,-1.56,-0.96,2.64
2020-11-17,603719,60.52,59.41,60.52,58.77,10748,63462387.0,2.88,-2.17,-1.32,2.62
2020-11-18,603719,59.36,60.45,61.65,58.94,9766,59023351.0,4.56,1.75,1.04,2.38
2020-11-19,603719,60.17,60.02,60.81,58.96,7784,46438818.0,3.06,-0.71,-0.43,1.9
2020-11-20,603719,60.06,60.02,60.71,59.78,6768,40468636.0,1.55,0.0,0.0,1.65
2020-11-23,603719,59.96,58.82,60.04,58.62,12769,75011344.0,2.37,-2.0,-1.2,3.11
2020-11-24,603719,58.83,58.36,59.46,57.97,9905,57580573.0,2.53,-0.78,-0.46,2.42
2020-11-25,603719,58.39,57.24,58.66,57.07,9034,51740637.0,2.72,-1.92,-1.12,2.2
2020-11-26,603719,57.16,57.95,58.29,56.85,6760,38856514.0,2.52,1.24,0.71,1.65
2020-11-27,603719,57.95,57.83,58.01,57.26,5066,29046705.0,1.29,-0.21,-0.12,1.24
2020-11-30,603719,58.15,58.12,58.66,57.7,9707,56212972.0,1.66,0.5,0.29,2.37
2020-12-01,603719,58.23,58.48,58.6,57.44,8602,50012430.0,2.0,0.62,0.36,2.1
2020-12-02,603719,58.46,57.93,58.51,57.47,11305,65137077.0,1.78,-0.94,-0.55,2.76
2020-12-03,603719,57.92,59.6,59.61,57.49,16614,97310103.0,3.66,2.88,1.67,4.05
2020-12-04,603719,60.18,60.41,60.96,59.31,19382,116521594.0,2.77,1.36,0.81,4.73
2020-12-07,603719,60.08,59.62,60.76,59.17,19964,118333922.0,2.63,-1.31,-0.79,4.87
2020-12-08,603719,59.33,58.97,59.36,58.61,12115,71130511.0,1.26,-1.09,-0.65,2.95
2020-12-09,603719,58.92,58.37,59.97,58.16,14414,85006947.0,3.07,-1.02,-0.6,3.52
2020-12-10,603719,58.31,57.36,58.31,56.76,15614,89177286.0,2.66,-1.73,-1.01,3.81
2020-12-11,603719,57.36,56.8,58.63,56.61,18868,107532328.0,3.52,-0.98,-0.56,4.6
2020-12-14,603719,57.68,60.07,60.34,57.14,22747,134608566.0,5.63,5.76,3.27,5.55
2020-12-15,603719,60.17,60.26,62.04,59.86,24234,146621617.0,3.63,0.32,0.19,5.91
2020-12-16,603719,60.48,61.18,61.51,59.14,23545,141410671.0,3.93,1.53,0.92,5.74
2020-12-17,603719,60.81,62.01,62.36,60.56,26725,164673120.0,2.94,1.36,0.83,6.52
2020-12-18,603719,61.26,60.26,61.26,59.26,18112,108830097.0,3.23,-2.82,-1.75,4.42
2020-12-21,603719,60.3,60.32,60.82,59.19,14999,89783507.0,2.7,0.1,0.06,3.66
2020-12-22,603719,60.26,62.69,63.15,59.79,32772,203483097.0,5.57,3.93,2.37,7.99
2020-12-23,603719,63.26,62.4,63.26,61.36,23429,145269959.0,3.03,-0.46,-0.29,5.71
2020-12-24,603719,62.16,61.36,62.24,60.53,16150,98445905.0,2.74,-1.67,-1.04,3.94
2020-12-25,603719,60.66,59.43,61.37,59.21,17813,106143793.0,3.52,-3.15,-1.93,4.34
2020-12-28,603719,59.31,57.96,59.4,57.28,19667,113321847.0,3.57,-2.47,-1.47,4.8
2020-12-29,603719,57.46,58.63,58.96,57.38,12157,70707428.0,2.73,1.16,0.67,2.97
2020-12-30,603719,58.63,58.82,59.06,58.34,11103,64861121.0,1.23,0.32,0.19,2.71
2020-12-31,603719,58.74,58.93,59.14,58.25,13781,80603212.0,1.51,0.19,0.11,3.36
2021-01-04,603719,58.93,60.76,61.01,57.93,22940,136341247.0,5.23,3.11,1.83,5.6
2021-01-05,603719,60.86,64.48,65.74,60.56,42643,270545536.0,8.53,6.12,3.72,10.4
2021-01-06,603719,64.5,66.2,66.26,63.86,38939,254071825.0,3.72,2.67,1.72,9.5
2021-01-07,603719,65.36,65.11,65.96,63.86,26379,169948486.0,3.17,-1.65,-1.09,6.43
2021-01-08,603719,64.26,61.87,64.86,61.28,30731,191984940.0,5.5,-4.98,-3.24,7.5
2021-01-11,603719,62.26,64.76,64.76,61.28,33380,211234465.0,5.62,4.67,2.89,8.14
2021-01-12,603719,64.47,67.06,68.26,63.07,37508,245702015.0,8.01,3.55,2.3,9.15
2021-01-13,603719,67.17,65.59,67.41,65.04,27757,182693222.0,3.53,-2.19,-1.47,6.77
2021-01-14,603719,65.25,67.49,69.09,64.94,34331,231310022.0,6.33,2.9,1.9,8.37
2021-01-15,603719,67.22,65.81,68.15,64.92,23967,158087703.0,4.79,-2.49,-1.68,5.85
2021-01-18,603719,65.54,65.11,66.11,63.31,18989,122255953.0,4.25,-1.06,-0.7,4.63
2021-01-19,603719,65.16,63.21,65.16,63.21,20919,132837855.0,2.99,-2.92,-1.9,5.1
2021-01-20,603719,63.21,63.63,64.14,62.64,15026,95026165.0,2.37,0.66,0.42,3.66
2021-01-21,603719,63.36,66.26,66.26,62.94,26983,175317008.0,5.22,4.13,2.63,6.58
2021-01-22,603719,66.96,66.16,67.84,65.34,26909,178360988.0,3.77,-0.15,-0.1,6.56
2021-01-25,603719,66.76,64.43,67.14,64.06,25077,162304140.0,4.66,-2.61,-1.73,6.12
2021-01-26,603719,63.46,60.46,63.46,60.26,33780,206139199.0,4.97,-6.16,-3.97,8.24
2021-01-27,603719,60.47,60.16,61.26,58.66,17185,101952686.0,4.3,-0.5,-0.3,4.19
2021-01-28,603719,59.29,60.54,61.76,58.82,13667,82567204.0,4.89,0.63,0.38,3.33
2021-01-29,603719,60.55,60.73,61.23,58.82,15329,91425863.0,3.98,0.31,0.19,3.74
2021-02-01,603719,60.27,61.73,61.87,59.38,14159,86152043.0,4.1,1.65,1.0,3.45
2021-02-02,603719,61.26,63.35,63.93,60.57,25995,162765489.0,5.44,2.62,1.62,6.34
2021-02-03,603719,62.82,61.26,62.82,60.76,18442,113247675.0,3.25,-3.3,-2.09,4.5
2021-02-04,603719,61.12,58.72,61.15,57.75,19081,111847879.0,5.55,-4.15,-2.54,4.65
2021-02-05,603719,58.91,59.57,61.24,58.71,16755,100402485.0,4.31,1.45,0.85,4.09
2021-02-08,603719,59.62,58.21,60.74,57.56,15198,88534396.0,5.34,-2.28,-1.36,3.71
2021-02-09,603719,57.54,60.07,60.36,56.69,21610,126341269.0,6.3,3.2,1.86,5.27
2021-02-10,603719,59.83,62.19,62.3,58.98,27291,166351804.0,5.53,3.53,2.12,6.66
2021-02-18,603719,62.27,64.46,65.06,61.08,35776,226124529.0,6.4,3.65,2.27,8.73
2021-02-19,603719,63.8,65.36,65.57,63.37,26674,172220967.0,3.41,1.4,0.9,6.51
2021-02-22,603719,65.08,64.76,65.92,63.46,25438,163964001.0,3.76,-0.92,-0.6,6.2
2021-02-23,603719,64.76,64.29,65.62,61.86,26640,169726523.0,5.81,-0.73,-0.47,6.5
2021-02-24,603719,64.29,65.21,65.91,63.03,20403,131416836.0,4.48,1.43,0.92,0.91
2021-02-25,603719,65.0,65.36,67.22,64.86,18959,124553839.0,3.62,0.23,0.15,0.85
2021-02-26,603719,64.16,65.31,66.48,62.72,16628,107500322.0,5.75,-0.08,-0.05,0.74
2021-03-01,603719,58.81,59.09,61.22,58.81,46967,278471472.0,3.69,-9.52,-6.22,2.1
2021-03-02,603719,59.09,60.06,61.77,57.38,26891,161114708.0,7.43,1.64,0.97,1.2
2021-03-03,603719,59.47,59.24,60.36,58.76,15943,94416914.0,2.66,-1.37,-0.82,0.71
2021-03-04,603719,59.05,56.81,60.15,56.26,19723,113069234.0,6.57,-4.1,-2.43,0.88
2021-03-05,603719,56.38,55.26,56.38,54.38,14329,78812184.0,3.52,-2.73,-1.55,0.64
2021-03-08,603719,55.56,51.44,55.74,51.42,18306,97233608.0,7.82,-6.91,-3.82,0.82
2021-03-09,603719,51.44,49.18,51.44,48.11,14472,71287685.0,6.47,-4.39,-2.26,0.65
2021-03-10,603719,49.26,49.51,50.06,48.76,7843,38519317.0,2.64,0.67,0.33,0.35
2021-03-11,603719,49.86,49.92,50.11,48.81,8282,40915438.0,2.63,0.83,0.41,0.37
2021-03-12,603719,49.94,50.06,50.26,48.81,8246,40641277.0,2.9,0.28,0.14,0.37
2021-03-15,603719,49.7,49.13,49.86,48.24,8293,40294561.0,3.24,-1.86,-0.93,0.37
2021-03-16,603719,49.12,49.68,49.84,48.61,6072,29688360.0,2.5,1.12,0.55,0.27
2021-03-17,603719,49.25,49.75,50.25,48.96,5036,24930488.0,2.6,0.14,0.07,0.23
2021-03-18,603719,49.73,50.46,50.71,49.33,6095,30424566.0,2.77,1.43,0.71,0.27
2021-03-19,603719,49.94,49.49,50.92,49.48,7263,36190563.0,2.85,-1.92,-0.97,0.32
2021-03-22,603719,50.96,50.19,50.96,49.49,5559,27693337.0,2.97,1.41,0.7,0.25
2021-03-23,603719,49.76,49.48,50.56,48.96,7034,34637641.0,3.19,-1.41,-0.71,0.31
2021-03-24,603719,48.99,47.18,49.46,46.94,12215,58256176.0,5.09,-4.65,-2.3,0.55
2021-03-25,603719,47.06,46.35,47.75,46.14,8627,39981360.0,3.41,-1.76,-0.83,0.39
2021-03-26,603719,46.34,47.0,47.52,45.8,8046,37280247.0,3.71,1.4,0.65,0.36
