日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,872541,13.35,13.55,13.55,12.65,76689,53698119.31,6.83,2.81,0.37,12.88
2023-12-13,872541,13.53,13.89,14.15,13.38,119628,87990803.33,5.68,2.51,0.34,20.1
2023-12-14,872541,13.96,13.93,14.54,13.53,149236,112612071.43,7.27,0.29,0.04,25.07
2023-12-15,872541,13.74,13.76,13.99,13.21,72220,52416922.94,5.6,-1.22,-0.17,12.13
2023-12-18,872541,13.77,14.57,14.57,13.6,102454,77400759.34,7.05,5.89,0.81,17.21
2023-12-19,872541,15.47,14.59,15.56,14.2,116531,92823283.77,9.33,0.14,0.02,19.58
2023-12-20,872541,14.45,15.0,15.17,14.21,95347,76212278.33,6.58,2.81,0.41,16.02
2023-12-21,872541,14.88,12.7,15.18,12.33,124865,92586356.99,19.0,-15.33,-2.3,20.98
2023-12-22,872541,12.8,12.72,12.99,12.07,68323,45082807.19,7.24,0.16,0.02,11.48
2023-12-25,872541,12.8,13.3,13.31,12.55,70036,48384736.79,5.97,4.56,0.58,11.77
2023-12-26,872541,13.48,13.36,13.55,12.82,60109,42454420.93,5.49,0.45,0.06,10.1
2023-12-27,872541,13.3,13.21,13.38,12.85,37007,25798093.71,3.97,-1.12,-0.15,6.22
2023-12-28,872541,13.09,13.26,13.43,13.02,50481,35487138.03,3.1,0.38,0.05,8.48
2023-12-29,872541,13.19,13.99,14.16,13.11,92357,67320142.57,7.92,5.51,0.73,15.52
2024-01-02,872541,14.15,14.64,14.76,13.99,86643,66832383.57,5.5,4.65,0.65,14.56
2024-01-03,872541,14.61,14.52,14.67,14.23,56950,44106500.01,3.01,-0.82,-0.12,9.57
2024-01-04,872541,14.57,14.4,14.57,14.03,43527,33376597.97,3.72,-0.83,-0.12,7.31
2024-01-05,872541,14.49,13.64,14.55,13.35,44337,32965806.84,8.33,-5.28,-0.76,7.45
2024-01-08,872541,13.38,12.84,13.86,12.79,36508,25739176.51,7.84,-5.87,-0.8,6.13
2024-01-09,872541,12.75,12.23,13.08,11.99,34041,22470793.1,8.49,-4.75,-0.61,5.72
2024-01-10,872541,12.28,12.33,12.43,11.82,23237,14896966.33,4.99,0.82,0.1,3.9
2024-01-11,872541,12.21,12.34,12.4,12.16,20349,13191872.35,1.95,0.08,0.01,3.42
2024-01-12,872541,12.48,11.6,13.11,11.49,69178,45952835.91,13.13,-6.0,-0.74,11.62
2024-01-15,872541,10.9,10.87,11.46,10.66,46789,26696093.53,6.9,-6.29,-0.73,7.86
2024-01-16,872541,10.66,11.48,11.55,10.15,59007,33711465.89,12.88,5.61,0.61,9.91
2024-01-17,872541,11.46,11.43,11.95,11.19,50931,30728174.09,6.62,-0.44,-0.05,8.56
2024-01-18,872541,11.34,11.75,11.78,11.14,38252,22982527.4,5.6,2.8,0.32,6.43
2024-01-19,872541,11.75,12.31,12.53,11.66,54566,34678357.07,7.4,4.77,0.56,9.17
2024-01-22,872541,12.11,11.72,12.24,11.44,40114,24919629.78,6.5,-4.79,-0.59,6.74
2024-01-23,872541,11.7,12.82,12.82,11.48,50735,32444018.73,11.43,9.39,1.1,8.52
2024-01-24,872541,13.74,15.74,16.27,13.74,294998,248442051.25,19.73,22.78,2.92,49.56
2024-01-25,872541,14.79,16.19,17.09,14.44,282073,237188841.46,16.84,2.86,0.45,47.39
2024-01-26,872541,15.59,14.28,17.09,14.21,193472,160939856.19,17.79,-11.8,-1.91,32.51
2024-01-29,872541,13.6,12.02,13.81,11.95,153947,104673631.94,13.03,-15.83,-2.26,25.86
2024-01-30,872541,11.48,12.07,12.23,11.14,106203,65060224.46,9.07,0.42,0.05,17.84
2024-01-31,872541,11.99,12.06,12.79,11.78,93108,60239565.87,8.37,-0.08,-0.01,15.64
2024-02-01,872541,11.7,11.09,12.11,10.97,73101,44187666.11,9.45,-8.04,-0.97,12.28
2024-02-02,872541,11.12,10.51,11.34,9.88,70884,39183522.8,13.17,-5.23,-0.58,11.91
2024-02-05,872541,10.34,9.81,10.56,9.3,56318,29163613.13,11.99,-6.66,-0.7,9.46
2024-02-06,872541,9.81,10.68,10.71,9.61,66404,35670406.49,11.21,8.87,0.87,11.16
2024-02-07,872541,10.76,10.29,11.43,10.19,69880,39386288.64,11.61,-3.65,-0.39,11.74
2024-02-08,872541,10.27,10.24,10.63,9.59,52467,27260166.08,10.11,-0.49,-0.05,8.81
2024-02-19,872541,10.29,10.7,10.7,10.29,48316,26064113.38,4.0,4.49,0.46,8.12
2024-02-20,872541,10.73,11.21,11.22,10.49,53721,30647482.06,6.82,4.77,0.51,9.03
2024-02-21,872541,11.22,11.32,11.73,10.85,59789,35386439.47,7.85,0.98,0.11,10.05
2024-02-22,872541,11.19,11.56,11.73,11.04,61182,35995886.17,6.1,2.12,0.24,10.28
2024-02-23,872541,11.53,11.17,11.56,11.14,49346,29051171.83,3.63,-3.37,-0.39,8.29
2024-02-26,872541,11.19,10.93,11.27,10.83,42903,24651844.39,3.94,-2.15,-0.24,7.21
2024-02-27,872541,10.88,11.56,11.72,10.85,71610,42346035.94,7.96,5.76,0.63,12.03
2024-02-28,872541,11.6,10.97,12.06,10.97,73445,43910109.35,9.43,-5.1,-0.59,12.34
2024-02-29,872541,10.83,11.24,11.44,10.83,44967,26071980.88,5.56,2.46,0.27,7.55
2024-03-01,872541,11.24,11.48,11.82,11.21,53186,32018416.04,5.43,2.14,0.24,8.94
2024-03-04,872541,11.65,11.22,11.78,11.09,41906,24877510.62,6.01,-2.26,-0.26,7.04
2024-03-05,872541,11.1,10.88,11.27,10.75,40548,22913089.63,4.63,-3.03,-0.34,6.81
2024-03-06,872541,10.83,10.9,11.07,10.83,22998,13075616.33,2.21,0.18,0.02,3.86
2024-03-07,872541,10.95,13.02,13.69,10.93,213725,144133500.77,25.32,19.45,2.12,35.91
2024-03-08,872541,11.99,12.12,12.89,11.82,149341,96079735.14,8.22,-6.91,-0.9,25.09
2024-03-11,872541,11.82,11.89,12.63,11.72,93345,58659363.77,7.51,-1.9,-0.23,15.68
2024-03-12,872541,11.89,11.95,12.14,11.66,69949,43645728.07,4.04,0.5,0.06,11.75
2024-03-13,872541,11.92,11.48,11.94,11.39,67233,40567475.25,4.6,-3.93,-0.47,11.3
2024-03-14,872541,11.55,11.31,11.78,11.17,45949,27631763.82,5.31,-1.48,-0.17,7.72
2024-03-15,872541,11.26,11.72,11.94,11.19,65341,39891659.94,6.63,3.63,0.41,10.98
2024-03-18,872541,11.99,11.83,11.99,11.65,44199,27252773.25,2.9,0.94,0.11,7.43
2024-03-19,872541,11.75,11.72,11.94,11.68,31525,19448789.3,2.2,-0.93,-0.11,5.3
2024-03-20,872541,11.7,11.73,11.8,11.63,23782,14597310.39,1.45,0.09,0.01,4.0
2024-03-21,872541,11.77,11.48,11.77,11.41,28575,17242877.37,3.07,-2.13,-0.25,4.8
2024-03-22,872541,11.51,11.27,11.58,11.21,24521,14503847.95,3.22,-1.83,-0.21,4.12
2024-03-25,872541,11.39,10.95,11.39,10.93,19618,11370178.46,4.08,-2.84,-0.32,3.3
2024-03-26,872541,11.1,10.76,11.1,10.61,25930,14525710.6,4.47,-1.74,-0.19,4.36
2024-03-27,872541,10.81,10.76,11.24,10.73,24138,13811002.42,4.74,0.0,0.0,4.06
2024-03-28,872541,10.78,10.93,11.05,10.75,17841,10099765.15,2.79,1.58,0.17,3.0
2024-03-29,872541,11.0,10.97,11.07,10.85,14023,7972147.2,2.01,0.37,0.04,2.36
2024-04-01,872541,11.02,11.09,11.17,10.93,18926,10848284.39,2.19,1.09,0.12,3.18
2024-04-02,872541,10.98,10.93,11.09,10.87,16280,9260527.65,1.98,-1.44,-0.16,2.74
2024-04-03,872541,10.9,10.68,11.04,10.66,14887,8340861.98,3.48,-2.29,-0.25,2.5
2024-04-08,872541,10.71,10.3,10.87,10.24,20848,11365087.89,5.9,-3.56,-0.38,3.5
2024-04-09,872541,10.41,10.37,10.49,10.25,12005,6398332.97,2.33,0.68,0.07,2.02
2024-04-10,872541,10.44,10.76,11.0,10.32,36424,20372184.68,6.56,3.76,0.39,6.12
2024-04-11,872541,10.66,10.56,10.7,10.51,14653,8027078.85,1.77,-1.86,-0.2,2.46
2024-04-12,872541,10.61,10.81,10.97,10.61,30661,17130907.4,3.41,2.37,0.25,5.15
2024-04-15,872541,10.64,10.63,11.15,10.37,33282,18586737.45,7.22,-1.67,-0.18,5.59
2024-04-16,872541,10.53,9.76,10.56,9.44,30179,15274993.79,10.54,-8.18,-0.87,5.07
2024-04-17,872541,9.83,10.34,10.44,9.83,25170,13262449.29,6.25,5.94,0.58,4.23
2024-04-18,872541,10.36,10.25,10.44,10.2,23531,12548609.86,2.32,-0.87,-0.09,3.95
2024-04-19,872541,10.46,10.92,11.87,10.37,89982,52669533.35,14.63,6.54,0.67,15.12
2024-04-22,872541,10.34,10.51,10.59,10.05,52488,28005324.12,4.95,-3.75,-0.41,8.82
2024-04-23,872541,10.36,10.44,10.58,10.22,26467,14211579.5,3.43,-0.67,-0.07,4.45
2024-04-24,872541,10.44,10.54,10.63,10.32,31520,17079266.1,2.97,0.96,0.1,5.3
2024-04-25,872541,10.51,10.36,10.59,10.36,16260,8784557.03,2.18,-1.71,-0.18,2.73
2024-04-26,872541,10.42,10.44,10.56,10.36,16944,9124863.23,1.93,0.77,0.08,2.85
2024-04-29,872541,10.54,10.59,10.81,10.46,22061,12128879.27,3.35,1.44,0.15,3.71
2024-04-30,872541,10.7,11.22,11.31,10.54,54018,30700617.37,7.27,5.95,0.63,9.08
2024-05-06,872541,11.63,11.83,12.31,11.48,106157,67166497.92,7.4,5.44,0.61,17.84
2024-05-07,872541,11.48,11.19,11.58,11.17,80039,47162665.71,3.47,-5.41,-0.64,13.45
2024-05-08,872541,11.09,11.21,11.31,11.05,32968,19183784.0,2.32,0.18,0.02,5.54
2024-05-09,872541,11.15,11.14,11.22,11.05,27709,16065730.82,1.52,-0.62,-0.07,4.66
2024-05-10,872541,11.19,10.88,11.19,10.8,30743,17435114.74,3.5,-2.33,-0.26,5.17
2024-05-13,872541,10.8,11.17,11.51,10.73,62550,36692639.73,7.17,2.67,0.29,10.51
2024-05-14,872541,10.97,11.12,11.21,10.92,37500,21538450.88,2.6,-0.45,-0.05,6.3
2024-05-15,872541,11.24,10.97,11.36,10.97,22299,12910749.61,3.51,-1.35,-0.15,3.75
2024-05-16,872541,10.92,10.81,11.04,10.81,21076,11944882.48,2.1,-1.46,-0.16,3.54
2024-05-17,872541,10.87,10.88,10.93,10.76,15651,8806063.8,1.57,0.65,0.07,2.63
2024-05-20,872541,10.78,10.68,10.88,10.63,16892,9384542.66,2.3,-1.84,-0.2,2.84
2024-05-21,872541,10.68,10.44,10.68,10.39,18504,10025222.07,2.72,-2.25,-0.24,3.11
2024-05-22,872541,10.41,10.56,10.56,10.41,10763,5834160.72,1.44,1.15,0.12,1.81
2024-05-23,872541,10.56,10.81,11.24,10.46,39348,22200106.59,7.39,2.37,0.25,6.61
2024-05-24,872541,10.78,10.61,10.93,10.61,17328,9650087.08,2.96,-1.85,-0.2,2.91
2024-05-27,872541,10.59,10.73,10.93,10.51,12757,7075310.21,3.96,1.13,0.12,2.14
2024-05-28,872541,10.68,10.9,10.95,10.63,19840,11176328.49,2.98,1.58,0.17,3.33
2024-05-29,872541,10.88,10.92,10.98,10.76,14418,8122625.32,2.02,0.18,0.02,2.42
2024-05-30,872541,10.85,10.78,10.9,10.7,9878,5530061.92,1.83,-1.28,-0.14,1.66
2024-05-31,872541,10.78,10.82,11.02,10.78,14674,8095072.45,2.23,0.37,0.04,2.47
2024-06-03,872541,10.89,10.55,10.89,10.46,14164,7578204.26,3.97,-2.5,-0.27,2.38
2024-06-04,872541,10.49,10.61,10.68,10.46,8763,4668059.11,2.09,0.57,0.06,1.47
2024-06-05,872541,10.55,10.14,10.55,9.88,20550,10556499.2,6.31,-4.43,-0.47,3.45
2024-06-06,872541,10.12,9.8,10.17,9.7,18608,9110977.38,4.64,-3.35,-0.34,3.13
2024-06-07,872541,10.05,9.98,10.05,9.73,8989,4443950.11,3.27,1.84,0.18,1.0
2024-06-11,872541,10.05,10.09,10.17,9.87,8941,4472258.68,3.01,1.1,0.11,0.99
2024-06-12,872541,10.14,10.21,10.32,10.05,9011,4611139.88,2.68,1.19,0.12,1.0
2024-06-13,872541,10.26,10.17,10.44,10.17,10743,5527623.48,2.64,-0.39,-0.04,1.19
2024-06-14,872541,10.24,10.21,10.29,10.05,7199,3684189.38,2.36,0.39,0.04,0.8
2024-06-17,872541,10.15,10.0,10.22,9.93,7465,3749360.31,2.84,-2.06,-0.21,0.83
2024-06-18,872541,10.02,9.97,10.05,9.85,9747,4840805.04,2.0,-0.3,-0.03,1.08
2024-06-19,872541,10.05,10.07,10.32,9.93,18965,9645880.8,3.91,1.0,0.1,2.11
2024-06-20,872541,10.02,9.92,10.14,9.9,10040,4998018.81,2.38,-1.49,-0.15,1.11
2024-06-21,872541,9.97,10.05,10.1,9.93,10808,5413917.46,1.71,1.31,0.13,1.2
2024-06-24,872541,10.1,9.81,10.1,9.81,11765,5857803.83,2.89,-2.39,-0.24,1.31
2024-06-25,872541,10.05,9.9,10.1,9.87,7285,3617121.73,2.34,0.92,0.09,0.81
2024-06-26,872541,10.0,10.12,10.14,9.85,11777,5866627.77,2.93,2.22,0.22,1.31
2024-06-27,872541,10.09,10.05,10.12,10.02,9906,4975083.96,0.99,-0.69,-0.07,1.1
2024-06-28,872541,10.05,9.95,10.21,9.88,11839,5941305.45,3.28,-1.0,-0.1,1.31
2024-07-01,872541,9.95,10.04,10.05,9.87,7567,3770346.37,1.81,0.9,0.09,0.84
2024-07-02,872541,10.1,9.98,10.1,9.98,5442,2720762.9,1.2,-0.6,-0.06,0.6
2024-07-03,872541,9.93,9.9,10.05,9.87,5880,2914007.01,1.8,-0.8,-0.08,0.65
2024-07-04,872541,9.9,9.71,10.0,9.7,10395,5093550.25,3.03,-1.92,-0.19,1.15
2024-07-05,872541,9.64,9.59,9.68,9.42,9209,4345831.99,2.68,-1.24,-0.12,1.02
2024-07-08,872541,9.51,9.25,9.64,9.2,6433,2989385.54,4.59,-3.55,-0.34,0.71
2024-07-09,872541,9.25,9.29,9.37,9.07,8189,3717357.91,3.24,0.43,0.04,0.91
2024-07-10,872541,9.19,9.17,9.32,9.17,5304,2411197.74,1.61,-1.29,-0.12,0.59
2024-07-11,872541,9.37,9.42,9.49,9.25,9385,4343056.13,2.62,2.73,0.25,1.04
2024-07-12,872541,9.44,9.37,9.46,9.36,5394,2502694.72,1.06,-0.53,-0.05,0.6
2024-07-15,872541,9.36,9.59,9.7,9.34,16807,7981030.93,3.84,2.35,0.22,1.87
2024-07-16,872541,9.8,10.39,10.99,9.58,66682,34797500.32,14.7,8.34,0.8,7.4
2024-07-17,872541,10.46,12.14,12.74,10.26,143010,83776177.58,23.87,16.84,1.75,15.88
2024-07-18,872541,11.8,11.58,13.21,11.09,138177,83901830.29,17.46,-4.61,-0.56,15.34
2024-07-19,872541,11.21,13.42,14.1,11.21,205071,133491584.66,24.96,15.89,1.84,22.77
2024-07-22,872541,12.74,12.69,13.89,12.6,153720,104887554.09,9.61,-5.44,-0.73,17.07
2024-07-23,872541,12.09,12.3,13.54,11.77,138061,89418861.25,13.95,-3.07,-0.39,15.33
2024-07-24,872541,11.92,11.38,12.38,11.26,108314,65034137.33,9.11,-7.48,-0.92,12.03
2024-07-25,872541,11.36,11.63,12.33,11.24,89840,54800380.56,9.58,2.2,0.25,9.98
2024-07-26,872541,11.46,11.53,11.99,11.34,69125,40945111.42,5.59,-0.86,-0.1,7.68
2024-07-29,872541,11.48,11.07,11.63,10.99,50999,29306390.84,5.55,-3.99,-0.46,5.66
2024-07-30,872541,11.07,11.21,11.46,10.95,46782,26660021.51,4.61,1.26,0.14,5.19
2024-07-31,872541,11.11,11.28,11.41,11.04,46989,26909901.8,3.3,0.62,0.07,5.22
2024-08-01,872541,11.29,12.18,13.08,11.29,133308,84715544.59,15.87,7.98,0.9,14.8
2024-08-02,872541,11.89,11.58,12.18,11.45,90524,54430109.69,5.99,-4.93,-0.6,10.05
2024-08-05,872541,11.38,10.95,11.62,10.9,48776,27911200.98,6.22,-5.44,-0.63,5.42
2024-08-06,872541,11.09,11.11,11.23,10.94,29993,16900433.0,2.65,1.46,0.16,3.33
2024-08-07,872541,11.04,10.95,11.26,10.92,27792,15590665.18,3.06,-1.44,-0.16,3.09
2024-08-08,872541,10.95,10.72,11.02,10.65,25286,13734796.18,3.38,-2.1,-0.23,2.81
2024-08-09,872541,10.99,10.8,11.04,10.77,20023,11023185.79,2.52,0.75,0.08,2.22
2024-08-12,872541,10.78,10.94,11.16,10.7,20652,11443579.77,4.26,1.3,0.14,2.29
2024-08-13,872541,10.82,10.9,10.9,10.7,17803,9706776.51,1.83,-0.37,-0.04,1.98
2024-08-14,872541,11.04,11.17,11.46,10.92,59349,33948223.42,4.95,2.48,0.27,6.59
2024-08-15,872541,11.04,11.23,11.33,10.83,47312,26620445.73,4.48,0.54,0.06,5.25
2024-08-16,872541,11.29,11.4,11.48,11.11,46786,27040087.05,3.29,1.51,0.17,5.2
2024-08-19,872541,11.57,11.97,12.57,11.57,101674,63372296.12,8.77,5.0,0.57,11.29
2024-08-20,872541,11.41,11.45,11.87,11.31,71872,42207856.85,4.68,-4.34,-0.52,7.98
2024-08-21,872541,11.45,11.06,11.45,11.06,39193,22357322.78,3.41,-3.41,-0.39,4.35
2024-08-22,872541,11.12,10.89,11.12,10.83,30397,16826480.42,2.62,-1.54,-0.17,3.38
2024-08-23,872541,10.87,10.95,11.04,10.78,14494,8028328.12,2.39,0.55,0.06,1.61
2024-08-26,872541,11.06,10.97,11.29,10.87,18608,10366449.36,3.84,0.18,0.02,2.07
2024-08-27,872541,10.87,10.85,10.99,10.78,11606,6364947.2,1.91,-1.09,-0.12,1.29
2024-08-28,872541,10.97,10.97,11.12,10.8,21772,12096746.03,2.95,1.11,0.12,2.42
2024-08-29,872541,11.02,11.06,11.09,10.87,17865,9984030.46,2.01,0.82,0.09,1.98
2024-08-30,872541,11.0,11.26,11.41,11.0,29060,16670355.69,3.71,1.81,0.2,3.23
2024-09-02,872541,11.34,11.21,11.53,11.17,23898,13784100.9,3.2,-0.44,-0.05,2.65
2024-09-03,872541,11.34,11.24,11.46,11.16,15068,8633812.72,2.68,0.27,0.03,1.67
2024-09-04,872541,11.24,11.04,11.24,11.04,17148,9667102.96,1.78,-1.78,-0.2,1.9
2024-09-05,872541,11.12,11.16,11.29,11.06,16263,9245515.66,2.08,1.09,0.12,1.81
2024-09-06,872541,11.31,11.02,11.33,10.99,17419,9861352.57,3.05,-1.25,-0.14,1.93
2024-09-09,872541,11.04,10.63,11.04,10.61,20091,10940485.12,3.9,-3.54,-0.39,2.23
2024-09-10,872541,10.73,10.63,10.77,10.49,10852,5807739.54,2.63,0.0,0.0,1.2
2024-09-11,872541,10.65,10.61,10.68,10.53,9701,5196671.06,1.41,-0.19,-0.02,1.08
2024-09-12,872541,10.68,10.39,10.7,10.39,9327,4962982.72,2.92,-2.07,-0.22,1.04
2024-09-13,872541,10.39,10.6,10.82,10.27,15193,8067895.9,5.29,2.02,0.21,1.69
2024-09-18,872541,10.66,10.49,10.68,10.44,8073,4289415.85,2.26,-1.04,-0.11,0.9
2024-09-19,872541,10.6,10.63,10.73,10.51,8903,4767777.84,2.1,1.33,0.14,0.99
2024-09-20,872541,10.7,10.56,10.73,10.51,5987,3196319.77,2.07,-0.66,-0.07,0.66
2024-09-23,872541,10.6,10.48,10.65,10.44,8054,4273010.42,1.99,-0.76,-0.08,0.89
2024-09-24,872541,10.56,10.68,10.77,10.41,19595,10506898.93,3.44,1.91,0.2,2.18
2024-09-25,872541,10.8,10.94,11.06,10.72,28168,15558061.13,3.18,2.43,0.26,3.13
2024-09-26,872541,10.92,11.11,11.11,10.83,27082,15128355.26,2.56,1.55,0.17,3.01
2024-09-27,872541,11.7,11.87,12.14,11.17,56397,33719701.62,8.73,6.84,0.76,6.26
2024-09-30,872541,12.4,13.76,13.98,12.06,101841,69314150.64,16.18,15.92,1.89,11.31
2024-10-08,872541,17.12,16.44,17.14,14.61,134980,111685358.86,18.39,19.48,2.68,14.99
2024-10-09,872541,15.66,13.44,15.66,13.44,94218,72251006.15,13.5,-18.25,-3.0,10.46
2024-10-10,872541,13.27,14.35,15.61,13.25,108579,82997876.86,17.56,6.77,0.91,12.06
2024-10-11,872541,13.93,13.06,14.15,12.84,60409,42307948.0,9.13,-8.99,-1.29,6.71
2024-10-14,872541,13.13,14.66,14.93,13.04,89441,66536525.12,14.47,12.25,1.6,9.93
2024-10-15,872541,14.61,14.4,15.36,14.1,69519,53947831.46,8.59,-1.77,-0.26,7.72
2024-10-16,872541,14.13,14.64,14.91,14.03,43371,33361962.86,6.11,1.67,0.24,4.82
2024-10-17,872541,14.83,14.88,15.71,14.73,76371,60979632.98,6.69,1.64,0.24,8.48
2024-10-18,872541,14.91,15.39,15.71,14.66,73853,59275253.88,7.06,3.43,0.51,8.2
2024-10-21,872541,15.92,16.73,17.07,15.48,101646,88437523.88,10.33,8.71,1.34,11.29
2024-10-22,872541,17.31,15.37,17.46,15.17,86766,72861466.98,13.69,-8.13,-1.36,9.63
2024-10-23,872541,15.24,15.95,16.44,15.1,58376,49176061.03,8.72,3.77,0.58,6.48
2024-10-24,872541,16.02,17.53,17.53,15.78,91773,81431127.53,10.97,9.91,1.58,10.19
2024-10-25,872541,18.64,17.28,20.58,17.21,138281,137500384.41,19.22,-1.43,-0.25,15.35
2024-10-28,872541,17.97,21.95,21.95,17.48,204823,221964350.11,25.87,27.03,4.67,22.74
2024-10-29,872541,22.39,22.92,27.17,22.07,221367,287964345.87,23.23,4.42,0.97,24.58
2024-10-30,872541,23.5,21.85,23.75,20.71,125922,152014250.13,13.26,-4.67,-1.07,13.98
2024-10-31,872541,21.37,21.51,22.9,20.35,118356,136580830.59,11.67,-1.56,-0.34,13.14
2024-11-01,872541,21.34,18.82,21.7,18.74,87998,95463742.19,13.76,-12.51,-2.69,9.77
2024-11-04,872541,18.14,20.13,20.13,18.14,62497,65425030.5,10.57,6.96,1.31,6.94
2024-11-05,872541,20.03,21.61,21.66,19.88,81593,93266027.39,8.84,7.35,1.48,9.06
2024-11-06,872541,23.41,22.05,23.41,21.54,108145,131625811.74,8.65,2.04,0.44,12.01
2024-11-07,872541,21.82,24.37,25.11,21.54,115533,148834310.0,16.19,10.52,2.32,12.83
2024-11-08,872541,24.83,23.04,24.94,22.05,88806,113933685.99,11.86,-5.46,-1.33,9.86
2024-11-11,872541,23.55,22.17,23.57,21.46,58820,71355256.62,9.16,-3.78,-0.87,6.53
2024-11-12,872541,22.22,22.38,23.4,21.95,66945,82475120.93,6.54,0.95,0.21,7.43
2024-11-13,872541,23.72,23.7,26.3,23.36,130300,173082598.44,13.14,5.9,1.32,14.47
2024-11-14,872541,22.65,23.26,24.57,22.65,77932,100226421.09,8.1,-1.86,-0.44,8.65
2024-11-15,872541,23.43,25.78,28.28,22.22,178323,246148743.79,26.05,10.83,2.52,19.8
2024-11-18,872541,25.34,25.25,26.95,24.47,117431,164896092.6,9.62,-2.06,-0.53,13.04
2024-11-19,872541,24.23,23.98,24.6,21.68,108072,137589105.56,11.56,-5.03,-1.27,12.0
2024-11-20,872541,23.64,24.89,25.22,23.07,80588,107283674.73,8.97,3.79,0.91,8.95
2024-11-21,872541,25.45,25.52,26.3,24.86,88033,123715153.95,5.79,2.53,0.63,9.78
2024-11-22,872541,25.45,23.75,25.52,23.41,78418,106276510.86,8.27,-6.94,-1.77,8.71
2024-11-25,872541,23.24,23.33,23.77,22.56,49391,62190713.33,5.09,-1.77,-0.42,5.48
2024-11-26,872541,23.7,22.58,24.33,22.56,42396,54883295.76,7.59,-3.21,-0.75,4.71
2024-11-27,872541,22.39,23.55,23.81,21.34,54656,66837081.12,10.94,4.3,0.97,6.07
2024-11-28,872541,24.76,23.06,24.86,22.92,59162,77402530.91,8.24,-2.08,-0.49,6.57
2024-11-29,872541,22.9,23.5,23.74,22.28,52997,67226105.9,6.33,1.91,0.44,5.88
2024-12-02,872541,25.05,24.43,26.81,24.15,105312,145637854.1,11.32,3.96,0.93,11.69
2024-12-03,872541,24.01,26.47,29.98,24.01,186337,278790301.25,24.44,8.35,2.04,20.69
2024-12-04,872541,25.52,24.94,26.03,24.91,116274,162817640.65,4.23,-5.78,-1.53,12.91
2024-12-05,872541,24.42,27.31,27.89,24.38,112272,161580055.06,14.07,9.5,2.37,12.47
2024-12-06,872541,27.89,26.41,29.19,26.13,99577,149864043.88,11.2,-3.3,-0.9,11.06
2024-12-09,872541,25.78,24.69,26.17,24.11,65418,89618263.34,7.8,-6.51,-1.72,7.26
2024-12-10,872541,26.3,26.29,27.14,25.15,89380,128052101.38,8.06,6.48,1.6,9.92
2024-12-11,872541,26.81,27.12,28.51,26.1,95642,144032590.86,9.17,3.16,0.83,10.62
2024-12-12,872541,27.99,25.54,28.0,25.08,70143,99912608.71,10.77,-5.83,-1.58,7.79
2024-12-13,872541,25.57,25.3,26.22,24.88,45657,64214030.9,5.25,-0.94,-0.24,5.07
2024-12-16,872541,25.25,24.04,25.93,23.84,39366,53369589.11,8.26,-4.98,-1.26,4.37
2024-12-17,872541,24.6,22.33,24.6,22.22,41304,51920860.81,9.9,-7.11,-1.71,4.59
2024-12-18,872541,22.07,22.0,22.84,21.51,31404,37938135.64,5.96,-1.48,-0.33,3.49
2024-12-19,872541,22.05,22.39,22.45,20.47,44937,52487142.21,9.0,1.77,0.39,4.99
2024-12-20,872541,23.75,22.9,23.75,22.62,43318,54692806.17,5.05,2.28,0.51,4.81
2024-12-23,872541,22.9,22.33,23.74,22.12,46146,58165745.11,7.07,-2.49,-0.57,5.12
2024-12-24,872541,22.14,23.65,24.26,22.14,63200,81720579.51,9.49,5.91,1.32,7.02
2024-12-25,872541,22.97,22.22,23.19,21.71,45507,55626223.83,6.26,-6.05,-1.43,5.05
2024-12-26,872541,22.22,22.41,23.19,21.75,28358,34929615.44,6.48,0.86,0.19,3.15
2024-12-27,872541,22.7,22.31,22.72,22.16,19659,24012538.61,2.5,-0.45,-0.1,2.18
2024-12-30,872541,22.7,22.16,22.7,21.85,21498,25988397.26,3.81,-0.67,-0.15,2.39
2024-12-31,872541,22.14,22.26,22.97,22.12,22334,27355923.41,3.84,0.45,0.1,2.48
2025-01-02,872541,22.26,21.75,22.48,21.61,15471,18471592.62,3.91,-2.29,-0.51,1.72
2025-01-03,872541,21.9,20.3,22.11,20.3,27878,31555231.9,8.32,-6.67,-1.45,3.1
2025-01-06,872541,20.35,19.11,20.8,18.91,25157,26697408.96,9.31,-5.86,-1.19,2.79
2025-01-07,872541,19.64,19.4,19.64,18.69,20835,21284214.9,4.97,1.52,0.29,2.31
2025-01-08,872541,19.25,19.37,19.47,18.48,21369,21858611.0,5.1,-0.15,-0.03,2.37
2025-01-09,872541,19.27,19.84,20.0,18.94,20236,21507191.63,5.47,2.43,0.47,2.25
2025-01-10,872541,19.56,19.06,20.12,18.99,18955,20017032.66,5.7,-3.93,-0.78,2.1
2025-01-13,872541,18.72,18.55,18.91,18.38,12641,12582810.81,2.78,-2.68,-0.51,1.4
2025-01-14,872541,18.82,20.27,20.29,18.55,29224,30954219.34,9.38,9.27,1.72,3.25
2025-01-15,872541,20.18,20.44,20.97,19.91,28819,32032181.18,5.23,0.84,0.17,3.2
2025-01-16,872541,20.78,20.59,21.27,20.29,22023,24720952.98,4.79,0.73,0.15,2.45
2025-01-17,872541,20.64,20.46,20.75,20.13,14908,16396917.09,3.01,-0.63,-0.13,1.66
