日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-29,832491,38.95,39.15,39.15,38.95,220,342360.0,0.51,0.64,0.25,0.03
2015-12-30,832491,38.45,38.2,38.45,38.2,20,30500.0,0.64,-2.43,-0.95,0.0
2015-12-31,832491,38.2,38.2,38.2,38.2,20,30400.0,0.0,0.0,0.0,0.0
2016-01-04,832491,37.7,37.25,37.7,37.25,100,149110.0,1.18,-2.49,-0.95,0.01
2016-01-05,832491,37.7,36.73,38.18,36.7,490,733020.0,3.97,-1.4,-0.52,0.07
2016-01-06,832491,36.5,37.03,37.03,36.45,50,73210.0,1.58,0.82,0.3,0.01
2016-01-07,832491,36.43,34.53,36.43,34.53,140,196520.0,5.13,-6.75,-2.5,0.02
2016-01-08,832491,35.2,35.08,35.2,33.95,360,497350.0,3.62,1.59,0.55,0.05
2016-01-11,832491,34.7,34.45,35.15,34.33,450,619500.0,2.34,-1.8,-0.63,0.06
2016-01-12,832491,34.45,34.45,34.45,34.33,160,218950.0,0.35,0.0,0.0,0.02
2016-01-13,832491,34.65,34.65,34.65,33.2,1560,2099110.0,4.21,0.58,0.2,0.22
2016-01-14,832491,34.55,34.7,35.18,34.55,390,539340.0,1.82,0.14,0.05,0.06
2016-01-15,832491,35.08,35.05,35.08,33.95,620,842120.0,3.26,1.01,0.35,0.09
2016-01-18,832491,34.95,35.08,35.08,34.95,350,487900.0,0.37,0.09,0.03,0.05
2016-01-19,832491,34.83,34.93,34.93,34.83,60,83140.0,0.29,-0.43,-0.15,0.01
2016-01-20,832491,35.08,35.18,35.7,35.08,210,295200.0,1.77,0.72,0.25,0.03
2016-01-21,832491,35.43,35.43,35.43,35.18,50,70150.0,0.71,0.71,0.25,0.01
2016-01-25,832491,35.6,35.7,35.7,35.6,150,212690.0,0.28,0.76,0.27,0.02
2016-01-26,832491,35.9,35.25,35.93,35.25,170,240810.0,1.9,-1.26,-0.45,0.02
2016-01-27,832491,35.18,35.25,35.55,35.18,150,210280.0,1.05,0.0,0.0,0.02
2016-01-28,832491,35.45,35.45,35.45,35.45,10,14100.0,0.0,0.57,0.2,0.0
2016-01-29,832491,35.58,35.45,35.58,35.2,70,98250.0,1.07,0.0,0.0,0.01
2016-02-01,832491,34.95,34.95,34.95,34.95,20,27800.0,0.0,-1.41,-0.5,0.0
2016-02-04,832491,34.7,34.7,34.7,34.7,250,345000.0,0.0,-0.72,-0.25,0.04
2016-02-05,832491,34.7,34.7,34.7,34.7,10,13800.0,0.0,0.0,0.0,0.0
2016-02-16,832491,33.75,33.45,33.75,32.7,200,264000.0,3.03,-3.6,-1.25,0.03
2016-02-17,832491,33.7,33.6,33.7,32.7,1110,1469660.0,2.99,0.45,0.15,0.16
2016-02-18,832491,33.55,33.55,33.55,33.55,10,13340.0,0.0,-0.15,-0.05,0.0
2016-02-19,832491,33.5,32.8,33.55,32.7,620,811770.0,2.53,-2.24,-0.75,0.09
2016-02-23,832491,32.7,32.7,32.83,32.7,230,299410.0,0.4,-0.3,-0.1,0.03
2016-02-25,832491,32.68,32.7,32.7,32.68,170,220970.0,0.06,0.0,0.0,0.02
2016-02-26,832491,32.48,32.48,32.48,32.48,40,51640.0,0.0,-0.67,-0.22,0.01
2016-02-29,832491,32.23,32.23,32.23,32.23,10,12810.0,0.0,-0.77,-0.25,0.0
2016-03-01,832491,32.33,32.38,32.38,32.33,100,128520.0,0.16,0.47,0.15,0.01
2016-03-04,832491,32.4,32.45,32.45,32.4,130,167570.0,0.15,0.22,0.07,0.02
2016-03-07,832491,32.43,32.68,32.7,32.43,170,220260.0,0.83,0.71,0.23,0.02
2016-03-08,832491,32.08,32.08,32.08,32.08,30,38250.0,0.0,-1.84,-0.6,0.0
2016-03-10,832491,32.18,31.95,32.2,31.95,110,140430.0,0.78,-0.41,-0.13,0.02
2016-03-11,832491,31.93,31.95,31.95,31.93,80,101570.0,0.06,0.0,0.0,0.01
2016-03-14,832491,32.03,32.65,32.65,32.03,180,231520.0,1.94,2.19,0.7,0.03
2016-03-15,832491,32.65,32.65,32.65,32.65,50,64900.0,0.0,0.0,0.0,0.01
2016-03-16,832491,32.65,32.45,32.68,32.45,350,454340.0,0.7,-0.61,-0.2,0.05
2016-03-17,832491,32.75,32.7,32.8,32.7,550,716280.0,0.31,0.77,0.25,0.08
2016-03-18,832491,32.83,32.9,32.9,32.7,1720,2240950.0,0.61,0.61,0.2,0.24
2016-03-21,832491,32.83,32.7,32.9,32.2,750,975040.0,2.13,-0.61,-0.2,0.11
2016-03-22,832491,32.95,32.83,32.95,32.83,280,366300.0,0.37,0.4,0.13,0.04
2016-03-23,832491,32.83,32.73,32.83,32.7,90,117160.0,0.4,-0.3,-0.1,0.01
2016-03-24,832491,32.8,32.8,32.8,32.8,60,78240.0,0.0,0.21,0.07,0.01
2016-03-25,832491,32.45,32.7,32.7,32.45,120,154930.0,0.76,-0.3,-0.1,0.02
2016-03-28,832491,32.7,33.45,33.45,32.7,210,275810.0,2.29,2.29,0.75,0.03
2016-03-31,832491,33.43,32.83,33.43,32.53,70,91230.0,2.69,-1.85,-0.62,0.01
2016-04-01,832491,32.33,33.33,33.38,32.33,550,721140.0,3.2,1.52,0.5,0.07
2016-04-05,832491,33.3,33.45,33.45,33.3,100,132720.0,0.45,0.36,0.12,0.01
2016-04-06,832491,33.55,34.95,35.08,33.55,680,933040.0,4.57,4.48,1.5,0.09
2016-04-07,832491,34.95,34.95,34.95,34.95,30,41700.0,0.0,0.0,0.0,0.0
2016-04-11,832491,34.83,34.83,34.83,34.83,20,27700.0,0.0,-0.34,-0.12,0.0
2016-04-13,832491,34.15,34.95,34.95,34.15,150,207270.0,2.3,0.34,0.12,0.02
2016-04-15,832491,35.13,35.2,35.2,35.13,70,97860.0,0.2,0.72,0.25,0.01
2016-04-19,832491,34.2,34.2,34.2,34.2,70,95200.0,0.0,-2.84,-1.0,0.01
2016-04-20,832491,34.33,34.33,34.33,34.33,50,68250.0,0.0,0.38,0.13,0.01
2016-04-21,832491,34.7,34.45,34.7,34.45,160,220100.0,0.73,0.35,0.12,0.02
2016-04-22,832491,34.9,34.9,34.9,34.9,50,69400.0,0.0,1.31,0.45,0.01
2016-04-28,832491,34.93,34.95,34.95,34.93,70,97290.0,0.06,0.14,0.05,0.01
2016-05-03,832491,35.18,35.2,35.2,35.18,100,139950.0,0.06,0.72,0.25,0.01
2016-05-04,832491,34.45,34.45,34.45,34.45,50,68500.0,0.0,-2.13,-0.75,0.01
2016-05-05,832491,34.93,34.95,34.95,34.93,50,68970.0,0.06,1.45,0.5,0.01
2016-05-06,832491,34.93,34.9,34.93,34.55,130,177770.0,1.09,-0.14,-0.05,0.02
2016-05-09,832491,34.45,34.45,34.45,34.45,50,68000.0,0.0,-1.29,-0.45,0.01
2016-05-10,832491,34.9,34.88,34.9,34.58,100,137120.0,0.93,1.25,0.43,0.01
2016-05-16,832491,33.7,33.95,33.95,33.7,40,53400.0,0.72,-2.67,-0.93,0.01
2016-05-17,832491,34.18,34.18,34.18,34.18,40,53960.0,0.0,0.68,0.23,0.01
2016-05-23,832491,33.7,33.7,33.7,33.7,10,13300.0,0.0,-1.4,-0.48,0.0
2016-05-25,832491,33.83,34.2,34.2,33.83,400,539250.0,1.1,1.48,0.5,0.05
2016-05-26,832491,34.2,34.2,34.2,33.95,340,458400.0,0.73,0.0,0.0,0.04
2016-05-27,832491,34.2,34.33,34.33,34.2,360,486800.0,0.38,0.38,0.13,0.05
2016-05-30,832491,34.33,35.08,35.15,34.33,890,1222570.0,2.39,2.18,0.75,0.11
2016-05-31,832491,35.08,35.1,35.15,34.45,580,802700.0,2.0,0.06,0.02,0.07
2016-06-01,832491,34.75,34.7,35.03,34.7,450,618900.0,0.94,-1.14,-0.4,0.06
2016-06-02,832491,34.7,34.2,34.83,34.2,1210,1658500.0,1.82,-1.44,-0.5,0.15
2016-06-03,832491,34.2,34.58,34.63,34.2,90,122630.0,1.26,1.11,0.38,0.01
2016-06-06,832491,34.2,34.2,34.2,34.2,10,13500.0,0.0,-1.1,-0.38,0.0
2016-06-08,832491,34.9,34.45,34.9,34.45,30,40980.0,1.32,0.73,0.25,0.0
2016-06-14,832491,34.35,34.45,34.5,34.35,150,203660.0,0.44,0.0,0.0,0.02
2016-06-15,832491,34.45,34.58,34.58,34.28,1300,1765920.0,0.87,0.38,0.13,0.17
2016-06-16,832491,33.73,34.33,34.7,33.73,620,841280.0,2.81,-0.72,-0.25,0.08
2016-06-17,832491,34.45,34.45,34.45,34.45,20,27200.0,0.0,0.35,0.12,0.0
2016-06-20,832491,34.45,34.58,34.58,34.45,370,504800.0,0.38,0.38,0.13,0.05
2016-06-21,832491,34.8,36.68,36.68,34.7,420,584660.0,5.73,6.07,2.1,0.05
2016-06-29,832491,35.6,35.45,35.6,35.45,100,140300.0,0.41,-3.35,-1.23,0.01
2016-07-01,832491,36.3,36.33,36.33,36.3,60,86080.0,0.08,2.48,0.88,0.01
2016-07-04,832491,35.23,36.33,36.33,35.23,100,139980.0,3.03,0.0,0.0,0.01
2016-07-07,832491,36.9,36.9,36.9,36.9,10,14580.0,0.0,1.57,0.57,0.0
2016-07-08,832491,35.28,35.28,35.28,35.28,20,27860.0,0.0,-4.39,-1.62,0.0
2016-07-11,832491,36.08,36.13,36.13,36.08,20,28520.0,0.14,2.41,0.85,0.0
2016-07-13,832491,36.9,36.9,36.9,36.9,150,218700.0,0.0,2.13,0.77,0.02
2016-07-15,832491,35.2,35.2,35.2,35.2,10,13900.0,0.0,-4.61,-1.7,0.0
2016-07-18,832491,35.2,35.23,35.23,35.2,120,166900.0,0.09,0.09,0.03,0.02
2016-07-19,832491,36.05,36.08,36.08,36.05,50,71220.0,0.09,2.41,0.85,0.01
2016-07-22,832491,35.23,34.78,35.23,34.78,130,179680.0,1.25,-3.6,-1.3,0.02
2016-07-27,832491,34.75,34.2,34.75,34.2,60,81220.0,1.58,-1.67,-0.58,0.01
2016-08-02,832491,35.0,35.0,35.0,35.0,20,27640.0,0.0,2.34,0.8,0.0
2016-08-05,832491,33.95,34.58,34.58,33.95,140,190100.0,1.8,-1.2,-0.42,0.02
2016-08-29,832491,33.75,33.85,34.2,33.45,290,386910.0,2.17,-2.11,-0.73,0.04
2016-08-30,832491,33.85,33.88,33.88,33.85,60,80190.0,0.09,0.09,0.03,0.01
2016-08-31,832491,32.8,32.95,33.33,32.7,160,207830.0,1.86,-2.74,-0.93,0.02
2016-09-02,832491,32.95,32.83,33.6,32.83,240,312020.0,2.34,-0.36,-0.12,0.03
2016-09-05,832491,32.7,32.7,32.7,32.7,30,38700.0,0.0,-0.4,-0.13,0.0
2016-09-07,832491,32.7,32.73,32.73,32.7,130,167760.0,0.09,0.09,0.03,0.02
2016-09-09,832491,32.95,32.83,33.03,32.83,560,726300.0,0.61,0.31,0.1,0.07
2016-09-12,832491,32.65,32.45,32.83,32.45,670,859810.0,1.16,-1.16,-0.38,0.08
2016-09-13,832491,32.2,32.65,33.18,32.2,990,1284010.0,3.02,0.62,0.2,0.13
2016-09-14,832491,33.2,34.33,34.33,33.2,90,120720.0,3.46,5.15,1.68,0.01
2016-09-19,832491,34.53,35.95,36.7,34.53,5200,7458560.0,6.32,4.72,1.62,0.66
2016-09-20,832491,36.7,35.95,36.7,35.95,11160,16016260.0,2.09,0.0,0.0,1.41
2016-09-23,832491,35.18,35.7,35.9,35.18,230,321950.0,2.0,-0.7,-0.25,0.03
2016-09-26,832491,35.45,35.13,35.45,35.13,250,347450.0,0.9,-1.6,-0.57,0.03
2016-09-27,832491,35.18,35.15,35.18,34.7,740,1024960.0,1.37,0.06,0.02,0.09
2016-09-28,832491,34.2,34.95,35.38,34.2,340,464470.0,3.36,-0.57,-0.2,0.04
2016-09-29,832491,34.95,34.2,34.95,34.2,210,289500.0,2.15,-2.15,-0.75,0.03
2016-09-30,832491,34.7,34.95,35.03,34.7,490,673670.0,0.96,2.19,0.75,0.06
2016-10-10,832491,34.95,34.95,34.95,34.95,10,13800.0,0.0,0.0,0.0,0.0
2016-10-11,832491,34.95,34.95,35.15,34.95,690,954520.0,0.57,0.0,0.0,0.09
2016-10-12,832491,34.25,34.2,34.38,34.08,510,689480.0,0.86,-2.15,-0.75,0.06
2016-10-13,832491,35.03,34.2,35.03,33.95,340,461090.0,3.16,0.0,0.0,0.04
2016-10-14,832491,35.03,33.95,35.03,33.95,470,634080.0,3.16,-0.73,-0.25,0.06
2016-10-17,832491,33.98,34.2,34.2,33.98,20,26910.0,0.65,0.74,0.25,0.0
2016-10-18,832491,34.45,33.95,34.45,33.75,200,270470.0,2.05,-0.73,-0.25,0.03
2016-10-19,832491,34.4,34.4,34.4,33.95,420,566500.0,1.33,1.33,0.45,0.05
2016-10-20,832491,34.53,34.4,34.58,34.2,1120,1520120.0,1.1,0.0,0.0,0.14
2016-10-21,832491,34.4,34.4,34.4,34.4,100,135800.0,0.0,0.0,0.0,0.01
2016-10-24,832491,35.18,34.95,35.2,34.1,400,546660.0,3.2,1.6,0.55,0.05
2016-10-25,832491,34.45,34.45,34.7,34.18,1030,1398740.0,1.49,-1.43,-0.5,0.13
2016-10-26,832491,34.45,34.45,34.6,34.23,590,800990.0,1.07,0.0,0.0,0.07
2016-10-27,832491,34.45,34.33,34.45,34.23,1200,1626320.0,0.64,-0.35,-0.12,0.15
2016-10-28,832491,34.33,34.33,34.45,34.0,2120,2878870.0,1.31,0.0,0.0,0.27
2016-10-31,832491,34.33,34.43,34.45,34.33,520,706180.0,0.35,0.29,0.1,0.07
2016-11-01,832491,34.33,33.75,34.43,33.75,920,1246770.0,1.98,-1.98,-0.68,0.12
2016-11-02,832491,34.33,34.33,34.33,34.33,300,406500.0,0.0,1.72,0.58,0.04
2016-11-03,832491,34.33,34.2,34.38,34.2,820,1110640.0,0.52,-0.38,-0.13,0.1
2016-11-04,832491,33.7,33.7,34.08,33.45,5290,7045670.0,1.84,-1.46,-0.5,0.67
2016-11-07,832491,33.83,33.7,33.95,33.7,2720,3627260.0,0.74,0.0,0.0,0.34
2016-11-08,832491,34.18,34.2,34.33,34.18,980,1323190.0,0.45,1.48,0.5,0.12
2016-11-09,832491,34.3,34.45,34.45,34.3,870,1181770.0,0.44,0.73,0.25,0.11
2016-11-10,832491,34.45,34.5,34.5,34.45,680,925360.0,0.15,0.15,0.05,0.09
2016-11-11,832491,34.5,34.6,34.6,34.5,380,517880.0,0.29,0.29,0.1,0.05
2016-11-14,832491,35.18,35.18,35.18,35.18,10,13890.0,0.0,1.68,0.58,0.0
2016-11-15,832491,35.45,35.38,36.95,34.2,460,655440.0,7.82,0.57,0.2,0.06
2016-11-16,832491,35.28,35.45,35.48,35.28,200,279360.0,0.57,0.2,0.07,0.03
2016-11-17,832491,36.45,36.45,36.45,36.45,100,144000.0,0.0,2.82,1.0,0.01
2016-11-18,832491,36.7,36.58,36.7,35.95,400,574150.0,2.06,0.36,0.13,0.05
2016-11-21,832491,36.7,36.58,37.18,35.5,760,1105470.0,4.59,0.0,0.0,0.1
2016-11-22,832491,36.2,36.45,36.95,36.2,2850,4101600.0,2.05,-0.36,-0.13,0.36
2016-11-23,832491,36.95,34.7,37.08,34.2,3560,5105510.0,7.9,-4.8,-1.75,0.45
2016-11-24,832491,34.2,34.2,34.2,34.2,10,13500.0,0.0,-1.44,-0.5,0.0
2016-11-25,832491,35.4,34.95,36.2,34.7,420,582740.0,4.39,2.19,0.75,0.05
2016-11-28,832491,34.2,34.3,34.6,34.2,520,704320.0,1.14,-1.86,-0.65,0.07
2016-11-29,832491,34.45,34.45,34.45,34.45,20,27200.0,0.0,0.44,0.15,0.0
2016-11-30,832491,34.45,34.45,34.45,34.45,30,40800.0,0.0,0.0,0.0,0.0
2016-12-01,832491,35.45,35.45,35.45,35.45,40,56000.0,0.0,2.9,1.0,0.01
2016-12-02,832491,35.45,36.28,36.7,35.45,40,57300.0,3.53,2.34,0.83,0.01
2016-12-05,832491,36.7,35.45,36.7,35.45,60,84500.0,3.45,-2.29,-0.83,0.01
2016-12-06,832491,36.45,36.45,36.45,36.45,10,14400.0,0.0,2.82,1.0,0.0
2016-12-07,832491,37.2,37.2,37.2,37.2,4050,5953500.0,0.0,2.06,0.75,0.51
2016-12-08,832491,35.45,35.7,36.2,35.45,30,42300.0,2.02,-4.03,-1.5,0.0
2016-12-09,832491,36.95,36.08,37.2,35.43,1600,2322610.0,4.96,1.06,0.38,0.2
2016-12-12,832491,35.45,35.3,35.7,35.08,340,474000.0,1.72,-2.16,-0.78,0.04
2016-12-13,832491,36.2,36.38,36.45,35.45,1330,1900800.0,2.83,3.06,1.08,0.17
2016-12-14,832491,36.45,36.55,36.58,26.45,16540,23417530.0,27.84,0.47,0.17,2.09
2016-12-15,832491,35.45,37.95,37.95,35.45,1040,1498400.0,6.84,3.83,1.4,0.13
2016-12-16,832491,36.7,37.45,37.45,36.45,4060,5849900.0,2.64,-1.32,-0.5,0.51
2016-12-19,832491,35.48,36.7,36.7,35.48,440,617910.0,3.26,-2.0,-0.75,0.06
2016-12-20,832491,37.2,37.0,37.2,36.7,50,73100.0,1.36,0.82,0.3,0.01
2016-12-21,832491,36.7,36.7,36.7,36.7,180,261000.0,0.0,-0.81,-0.3,0.02
2016-12-22,832491,37.08,36.7,37.08,36.45,25050,36072650.0,1.72,0.0,0.0,3.17
2016-12-23,832491,35.45,35.1,36.7,31.63,9090,12601000.0,13.81,-4.36,-1.6,1.15
2016-12-26,832491,36.45,36.7,36.7,36.45,1740,2508000.0,0.71,4.56,1.6,0.22
2016-12-27,832491,36.7,36.95,37.2,31.73,800,1157810.0,14.9,0.68,0.25,0.1
2016-12-28,832491,37.2,37.2,37.2,37.2,10,14700.0,0.0,0.68,0.25,0.0
2016-12-29,832491,37.95,38.25,39.18,37.95,40,60490.0,3.31,2.82,1.05,0.01
2016-12-30,832491,37.98,56.58,70.45,37.98,140,279080.0,84.89,47.92,18.33,0.02
2017-01-03,832491,39.95,38.45,39.95,37.95,40,60800.0,3.53,-32.04,-18.13,0.01
2017-01-04,832491,38.45,40.45,40.45,38.45,600,917590.0,5.2,5.2,2.0,0.08
2017-01-05,832491,39.7,39.53,40.45,39.2,110,171950.0,3.09,-2.27,-0.92,0.01
2017-01-06,832491,39.95,39.95,39.95,39.95,250,395000.0,0.0,1.06,0.42,0.03
2017-01-09,832491,40.45,41.25,41.7,40.45,70,114240.0,3.13,3.25,1.3,0.01
2017-01-10,832491,41.2,41.2,41.2,30.43,190,270910.0,26.11,-0.12,-0.05,0.02
2017-01-11,832491,41.2,41.2,41.2,41.2,20,32600.0,0.0,0.0,0.0,0.0
2017-01-13,832491,41.2,41.2,41.2,41.2,10,16300.0,0.0,0.0,0.0,0.0
2017-01-16,832491,39.95,38.58,39.95,38.58,160,247100.0,3.33,-6.36,-2.62,0.02
2017-01-18,832491,38.7,38.7,38.7,38.7,10,15300.0,0.0,0.31,0.12,0.0
2017-01-19,832491,39.6,35.45,39.6,35.45,3340,4679320.0,10.72,-8.4,-3.25,0.42
2017-01-20,832491,35.45,35.5,37.7,35.45,480,672900.0,6.35,0.14,0.05,0.06
2017-01-23,832491,35.45,36.5,70.45,35.45,2030,2928200.0,98.59,2.82,1.0,0.26
2017-01-24,832491,38.45,38.7,40.4,38.45,80,122380.0,5.34,6.03,2.2,0.01
2017-01-25,832491,38.83,38.83,38.83,38.83,40,61400.0,0.0,0.34,0.13,0.01
2017-02-03,832491,286.7,163.45,286.7,40.18,60,391170.0,634.87,320.94,124.62,0.01
2017-02-06,832491,40.45,40.45,40.45,40.45,10,16000.0,0.0,-75.25,-123.0,0.0
2017-02-07,832491,35.45,35.45,37.95,35.45,3230,4523000.0,6.18,-12.36,-5.0,0.41
2017-02-08,832491,40.45,40.3,40.45,39.9,170,269840.0,1.55,13.68,4.85,0.02
2017-02-09,832491,40.2,40.2,40.2,40.2,40,63600.0,0.0,-0.25,-0.1,0.01
2017-02-10,832491,40.45,37.2,40.45,32.2,50,75800.0,20.52,-7.46,-3.0,0.01
2017-02-13,832491,35.45,36.3,40.4,32.23,8860,12705520.0,21.96,-2.42,-0.9,1.12
2017-02-14,832491,41.95,40.13,41.95,36.7,1540,2243310.0,14.46,10.55,3.83,0.19
2017-02-16,832491,40.45,40.45,40.45,40.45,20,32000.0,0.0,0.8,0.32,0.0
2017-02-17,832491,41.7,41.7,41.7,41.45,410,675750.0,0.62,3.09,1.25,0.05
2017-02-20,832491,41.7,40.43,42.2,39.7,80,129150.0,6.0,-3.05,-1.27,0.01
2017-02-21,832491,40.33,41.2,41.7,40.33,150,240150.0,3.39,1.9,0.77,0.02
2017-02-22,832491,41.7,41.7,41.7,40.58,170,276970.0,2.72,1.21,0.5,0.02
2017-02-23,832491,40.95,40.95,40.95,40.95,100,162000.0,0.0,-1.8,-0.75,0.01
2017-02-24,832491,40.95,40.3,40.95,38.23,280,446400.0,6.64,-1.59,-0.65,0.04
2017-02-27,832491,40.45,40.43,40.95,40.2,120,191900.0,1.86,0.32,0.13,0.02
2017-02-28,832491,40.45,40.45,40.45,40.45,20,32000.0,0.0,0.05,0.02,0.0
2017-03-01,832491,40.2,40.2,40.2,40.2,130,206700.0,0.0,-0.62,-0.25,0.02
2017-03-06,832491,40.45,40.35,40.45,5.45,1120,321880.0,87.06,0.37,0.15,0.14
2017-03-07,832491,41.2,41.2,41.2,41.2,70,114100.0,0.0,2.11,0.85,0.01
2017-03-08,832491,40.2,39.78,40.23,39.45,350,550390.0,1.89,-3.45,-1.42,0.04
2017-03-09,832491,39.9,39.78,41.45,39.45,370,582130.0,5.03,0.0,0.0,0.05
2017-03-10,832491,39.95,40.7,41.2,39.95,70,112700.0,3.14,2.31,0.92,0.01
2017-03-13,832491,41.7,41.7,41.7,41.7,230,379500.0,0.0,2.46,1.0,0.03
2017-03-14,832491,41.73,42.58,42.95,41.7,150,249890.0,3.0,2.11,0.88,0.02
2017-03-15,832491,42.95,42.8,42.95,41.98,270,457270.0,2.28,0.52,0.22,0.03
2017-03-16,832491,43.13,42.93,43.13,42.7,1570,2667530.0,1.0,0.3,0.13,0.2
2017-03-17,832491,44.6,42.93,44.6,42.93,220,382250.0,3.89,0.0,0.0,0.03
2017-03-20,832491,42.45,42.95,42.95,42.43,330,554790.0,1.21,0.05,0.02,0.04
2017-03-21,832491,42.88,42.05,42.88,41.7,420,701230.0,2.75,-2.1,-0.9,0.05
2017-03-22,832491,41.95,42.65,42.65,41.7,740,1234990.0,2.26,1.43,0.6,0.1
2017-03-23,832491,42.88,44.83,47.65,42.88,640,1139410.0,11.18,5.11,2.18,0.08
2017-03-24,832491,42.9,42.9,44.83,42.9,2150,3666340.0,4.31,-4.31,-1.93,0.27
2017-03-27,832491,42.9,41.4,47.45,26.73,12160,18835190.0,48.3,-3.5,-1.5,1.52
2017-03-28,832491,41.7,40.6,41.7,40.6,2100,3405180.0,2.66,-1.93,-0.8,0.26
