日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-17,873679,21.19,19.96,21.19,19.86,11041,19931485.16,6.28,-5.76,-1.22,4.23
2024-12-18,873679,19.97,19.43,20.25,19.28,9555,16655572.8,4.86,-2.66,-0.53,3.66
2024-12-19,873679,18.96,19.83,20.15,18.42,12707,21531091.21,8.9,2.06,0.4,4.86
2024-12-20,873679,19.89,19.76,20.29,19.42,8836,15429140.2,4.39,-0.35,-0.07,3.38
2024-12-23,873679,19.72,19.36,19.8,18.7,10725,18026549.15,5.57,-2.02,-0.4,4.1
2024-12-24,873679,19.1,19.85,19.85,18.74,11555,19442919.07,5.73,2.53,0.49,4.42
2024-12-25,873679,19.69,19.67,19.78,18.9,8040,13599743.61,4.43,-0.91,-0.18,3.08
2024-12-26,873679,19.5,19.68,19.98,19.29,11261,19447307.35,3.51,0.05,0.01,4.31
2024-12-27,873679,19.6,19.46,19.87,19.3,7213,12416289.93,2.9,-1.12,-0.22,2.76
2024-12-30,873679,19.33,18.89,19.5,18.55,7043,11630517.94,4.88,-2.93,-0.57,2.7
2024-12-31,873679,18.83,18.79,19.45,18.61,7840,13021953.81,4.45,-0.53,-0.1,3.0
2025-01-02,873679,18.78,18.39,19.21,18.2,8083,13156779.94,5.38,-2.13,-0.4,3.09
2025-01-03,873679,18.59,17.22,18.59,17.22,5866,9242093.44,7.45,-6.36,-1.17,2.24
2025-01-06,873679,17.48,17.2,17.89,17.07,6524,9805801.75,4.76,-0.12,-0.02,2.5
2025-01-07,873679,17.19,17.59,17.59,16.89,6267,9305668.93,4.07,2.27,0.39,2.4
2025-01-08,873679,17.54,18.3,18.3,17.11,7014,10649875.41,6.77,4.04,0.71,2.68
2025-01-09,873679,18.09,18.69,18.69,17.92,7338,11767890.84,4.21,2.13,0.39,2.81
2025-01-10,873679,18.7,17.97,18.7,17.97,4549,7226900.75,3.91,-3.85,-0.72,1.74
2025-01-13,873679,17.55,17.96,17.96,17.26,4578,6936510.38,3.9,-0.06,-0.01,1.75
2025-01-14,873679,17.89,19.36,19.36,17.78,15045,24437389.78,8.8,7.8,1.4,5.76
2025-01-15,873679,19.2,19.24,19.74,19.02,13763,23363659.1,3.72,-0.62,-0.12,5.27
2025-01-16,873679,19.3,19.28,19.65,18.92,8207,13918788.49,3.79,0.21,0.04,3.14
2025-01-17,873679,19.48,19.45,19.49,19.01,6342,10700614.38,2.49,0.88,0.17,2.43
2025-01-20,873679,19.58,19.36,19.74,19.15,4674,7925607.17,3.03,-0.46,-0.09,1.79
2025-01-21,873679,19.61,18.96,19.61,18.8,3588,6002686.98,4.18,-2.07,-0.4,1.37
2025-01-22,873679,18.89,18.3,18.95,18.3,3626,5861678.54,3.43,-3.48,-0.66,1.39
2025-01-23,873679,18.54,18.31,18.98,18.16,5474,8847554.16,4.48,0.05,0.01,2.09
2025-01-24,873679,18.5,19.39,19.39,18.15,2935,4778076.77,6.77,5.9,1.08,1.12
2025-01-27,873679,19.2,18.57,19.2,18.57,2634,4344192.88,3.25,-4.23,-0.82,1.01
2025-02-05,873679,18.79,18.5,18.82,18.31,2471,3972502.28,2.75,-0.38,-0.07,0.95
2025-02-06,873679,18.5,19.1,19.15,18.33,6093,10025514.88,4.43,3.24,0.6,2.33
2025-02-07,873679,19.3,19.75,20.04,19.02,18825,32283054.09,5.34,3.4,0.65,7.2
2025-02-10,873679,19.98,19.9,19.98,19.31,10462,18078030.29,3.39,0.76,0.15,4.0
2025-02-11,873679,20.0,20.3,20.78,19.68,20420,36539327.11,5.53,2.01,0.4,7.81
2025-02-12,873679,20.24,20.45,20.63,20.0,12613,22650441.32,3.1,0.74,0.15,4.83
2025-02-13,873679,20.6,19.9,20.68,19.78,11727,20887414.07,4.4,-2.69,-0.55,4.49
2025-02-14,873679,19.72,19.59,19.89,19.42,7950,13720811.97,2.36,-1.56,-0.31,3.04
2025-02-17,873679,19.58,20.39,20.4,19.5,11686,20578224.91,4.59,4.08,0.8,4.47
2025-02-18,873679,20.28,19.51,20.39,19.41,9531,16671431.62,4.81,-4.32,-0.88,3.65
2025-02-19,873679,19.73,20.65,20.76,19.44,18007,32151255.12,6.77,5.84,1.14,6.89
2025-02-20,873679,20.65,20.85,21.04,20.2,20653,37808260.22,4.07,0.97,0.2,7.9
2025-02-21,873679,20.45,21.66,22.06,20.4,29606,55758260.01,7.96,3.88,0.81,11.33
2025-02-24,873679,21.38,21.1,21.59,20.78,14751,27699490.14,3.74,-2.59,-0.56,5.65
2025-02-25,873679,20.9,20.67,21.07,20.41,10338,18897273.56,3.13,-2.04,-0.43,3.96
2025-02-26,873679,20.56,21.13,21.21,20.56,11007,20396715.06,3.14,2.23,0.46,4.21
2025-02-27,873679,21.2,21.1,21.4,20.6,8030,14910972.62,3.79,-0.14,-0.03,3.07
2025-02-28,873679,21.0,20.43,21.48,20.41,15064,28086022.19,5.07,-3.18,-0.67,5.77
2025-03-03,873679,20.63,21.16,21.28,20.22,13585,25091687.21,5.19,3.57,0.73,5.2
2025-03-04,873679,20.97,22.0,22.05,20.9,18048,34912265.21,5.43,3.97,0.84,6.91
2025-03-05,873679,22.08,22.46,22.75,21.45,22539,44779797.93,5.91,2.09,0.46,8.63
2025-03-06,873679,23.6,22.27,24.26,22.0,30967,63526100.79,10.06,-0.85,-0.19,11.85
2025-03-07,873679,21.81,22.51,22.97,21.7,24082,48244312.46,5.7,1.08,0.24,9.22
2025-03-10,873679,23.4,23.05,23.9,22.45,24121,50200927.9,6.44,2.4,0.54,9.23
2025-03-11,873679,22.9,23.95,24.08,22.47,28413,60075231.14,6.98,3.9,0.9,10.87
2025-03-12,873679,24.1,24.03,24.62,23.46,24380,52759167.79,4.84,0.33,0.08,9.33
2025-03-13,873679,23.72,24.34,24.36,22.7,22254,47043588.26,6.91,1.29,0.31,8.52
2025-03-14,873679,24.36,24.78,24.89,24.0,24778,54615266.64,3.66,1.81,0.44,9.48
2025-03-17,873679,25.29,25.8,26.28,24.72,33499,77412046.07,6.3,4.12,1.02,12.82
2025-03-18,873679,26.04,26.06,26.51,25.21,26567,62415870.71,5.04,1.01,0.26,10.17
2025-03-19,873679,25.68,23.4,25.85,23.2,24688,54712210.33,10.17,-10.21,-2.66,9.45
2025-03-20,873679,23.4,22.55,23.8,22.43,20388,42372752.09,5.85,-3.63,-0.85,7.8
2025-03-21,873679,22.55,21.26,22.57,21.13,18790,36370155.91,6.39,-5.72,-1.29,7.19
2025-03-24,873679,20.91,21.53,21.69,20.58,9815,18368029.18,5.22,1.27,0.27,3.76
2025-03-25,873679,21.68,22.3,22.37,21.44,15029,29456201.07,4.32,3.58,0.77,5.75
2025-03-26,873679,22.34,22.1,22.58,22.06,9271,18425184.27,2.33,-0.9,-0.2,3.55
2025-03-27,873679,21.92,22.34,22.54,21.63,8520,16860885.21,4.12,1.09,0.24,3.26
2025-03-28,873679,22.34,21.32,22.35,21.31,6933,13400049.25,4.66,-4.57,-1.02,2.65
2025-03-31,873679,21.19,20.15,21.19,19.85,8544,15358276.86,6.29,-5.49,-1.17,3.27
2025-04-01,873679,20.4,20.72,21.3,20.3,7590,14037588.79,4.96,2.83,0.57,2.9
2025-04-02,873679,20.98,20.97,21.32,20.62,5981,11143761.07,3.38,1.21,0.25,2.29
2025-04-03,873679,20.98,21.34,21.35,20.72,8286,15525441.69,3.0,1.76,0.37,3.17
2025-04-07,873679,20.39,17.46,20.39,16.96,12997,21171856.7,16.07,-18.18,-3.88,4.97
2025-04-08,873679,17.68,18.81,18.96,17.68,10714,17283500.33,7.33,7.73,1.35,4.1
2025-04-09,873679,19.0,21.12,21.49,18.73,22913,41199441.11,14.67,12.28,2.31,8.77
2025-04-10,873679,20.84,22.59,25.39,20.84,35062,72658039.09,21.54,6.96,1.47,13.42
2025-04-11,873679,21.96,21.48,22.58,21.31,28652,55881728.48,5.62,-4.91,-1.11,10.96
2025-04-14,873679,21.77,22.17,22.84,21.64,16153,32050232.49,5.59,3.21,0.69,6.18
2025-04-15,873679,22.39,21.76,22.69,21.61,10339,20264102.24,4.87,-1.85,-0.41,3.96
2025-04-16,873679,21.78,21.28,21.99,20.96,8814,16804261.55,4.73,-2.21,-0.48,3.37
2025-04-17,873679,21.54,22.08,22.32,21.1,11500,22528618.5,5.73,3.76,0.8,4.4
2025-04-18,873679,22.13,22.46,22.59,22.0,11604,23132263.9,2.67,1.72,0.38,4.44
2025-04-21,873679,22.8,22.48,22.8,22.25,8881,17803340.32,2.45,0.09,0.02,3.4
2025-04-22,873679,22.71,22.47,22.73,22.37,7616,15333105.97,1.6,-0.04,-0.01,2.91
2025-04-23,873679,22.61,22.38,22.85,22.11,10799,21756393.46,3.29,-0.4,-0.09,4.13
2025-04-24,873679,22.29,21.4,22.55,21.28,10128,19637961.62,5.67,-4.38,-0.98,3.88
2025-04-25,873679,21.55,21.66,21.81,21.47,4671,8982378.99,1.59,1.21,0.26,1.79
