日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,300423,33.3,33.29,33.65,32.5,24634,81664135.0,3.38,-2.17,-0.74,11.2
2015-04-27,300423,33.42,34.55,34.6,33.42,37610,128286774.0,3.54,3.78,1.26,17.1
2015-04-28,300423,34.48,32.62,34.48,32.39,26901,89494802.0,6.05,-5.59,-1.93,12.23
2015-04-29,300423,32.52,33.56,33.56,32.51,18590,61833396.0,3.22,2.88,0.94,8.45
2015-04-30,300423,33.6,33.53,34.38,33.51,21526,73167005.0,2.59,-0.09,-0.03,9.78
2015-05-04,300423,33.3,34.85,34.9,32.7,27401,92885020.0,6.56,3.94,1.32,12.46
2015-05-05,300423,34.41,34.39,35.51,34.01,28652,99255084.0,4.3,-1.32,-0.46,13.02
2015-05-06,300423,34.21,34.33,35.97,34.2,35649,125353689.0,5.15,-0.17,-0.06,16.2
2015-05-07,300423,34.13,32.25,34.48,32.2,21547,71490853.0,6.64,-6.06,-2.08,9.79
2015-05-08,300423,32.64,33.99,34.04,32.61,21751,72550921.0,4.43,5.4,1.74,9.89
2015-05-11,300423,34.5,37.39,37.39,34.2,41865,153027881.0,9.39,10.0,3.4,19.03
2015-05-12,300423,39.24,40.29,40.35,37.49,62337,243803628.0,7.65,7.76,2.9,28.33
2015-05-13,300423,38.8,39.69,40.66,38.13,40980,160921595.0,6.28,-1.49,-0.6,18.63
2015-05-14,300423,38.81,43.19,43.66,38.81,40069,167183823.0,12.22,8.82,3.5,18.21
2015-05-15,300423,42.35,44.8,47.0,40.4,40506,174938294.0,15.28,3.73,1.61,18.41
2015-05-18,300423,45.0,49.28,49.28,44.8,34065,165070478.0,10.0,10.0,4.48,15.48
2015-05-19,300423,51.49,50.0,53.5,47.5,44005,220127944.0,12.18,1.46,0.72,20.0
2015-05-20,300423,49.21,49.16,52.19,48.51,35534,179161079.0,7.36,-1.68,-0.84,16.15
2015-05-21,300423,49.17,49.2,50.9,47.0,31500,154096684.0,7.93,0.08,0.04,14.32
2015-05-22,300423,49.45,50.0,50.8,47.26,34393,169674809.0,7.2,1.63,0.8,15.63
2015-05-25,300423,48.8,55.0,55.0,48.26,43886,230554406.0,13.48,10.0,5.0,19.95
2015-05-26,300423,54.3,60.5,60.5,54.11,31240,184170892.0,11.62,10.0,5.5,14.2
2015-05-27,300423,65.0,66.55,66.55,61.0,32093,208484467.0,9.17,10.0,6.05,14.59
2015-05-28,300423,72.47,63.96,73.21,59.9,41149,293809088.0,20.0,-3.89,-2.59,18.7
2015-05-29,300423,58.26,65.38,69.41,57.6,57547,361673264.0,18.46,2.22,1.42,26.16
2015-06-01,300423,65.4,63.71,66.9,60.5,36299,229429857.0,9.79,-2.55,-1.67,16.5
2015-06-02,300423,62.9,62.6,63.9,60.0,29672,183403364.0,6.12,-1.74,-1.11,13.49
2015-06-03,300423,62.2,62.9,64.23,61.1,22474,141437322.0,5.0,0.48,0.3,10.22
2015-06-04,300423,62.0,61.99,64.0,56.61,33935,200060241.0,11.75,-1.45,-0.91,15.42
2015-06-05,300423,62.1,59.03,63.0,59.0,33840,205647771.0,6.45,-4.77,-2.96,15.38
2015-06-08,300423,58.8,53.14,58.8,53.14,36506,198168656.0,9.59,-9.98,-5.89,16.59
2015-06-09,300423,51.1,53.6,55.03,50.45,21538,114110241.0,8.62,0.87,0.46,9.79
2015-06-10,300423,52.7,56.3,57.1,52.2,22368,124020915.0,9.14,5.04,2.7,10.17
2015-06-11,300423,55.6,57.42,58.32,55.37,21089,120254905.0,5.24,1.99,1.12,9.59
2015-06-12,300423,57.42,55.9,59.09,55.8,22061,126152901.0,5.73,-2.65,-1.52,10.03
2015-06-15,300423,55.1,51.42,55.68,51.4,19726,104420725.0,7.66,-8.01,-4.48,8.97
2015-06-16,300423,51.18,48.12,51.18,47.25,19210,93540175.0,7.64,-6.42,-3.3,8.73
2015-06-17,300423,48.09,51.25,51.43,47.71,17532,86556845.0,7.73,6.5,3.13,7.97
2015-06-18,300423,51.26,47.09,51.37,47.08,14812,72693011.0,8.37,-8.12,-4.16,6.73
2015-06-19,300423,46.07,43.23,46.25,42.43,14996,67314802.0,8.11,-8.2,-3.86,6.82
2015-06-23,300423,43.76,47.29,47.5,43.5,20550,93579836.0,9.25,9.39,4.06,9.34
2015-06-24,300423,47.96,48.79,49.55,47.17,22291,107532690.0,5.03,3.17,1.5,10.13
2015-06-25,300423,48.91,46.1,49.5,45.1,15583,73267075.0,9.02,-5.51,-2.69,7.08
2015-06-26,300423,44.28,41.5,45.6,41.5,15111,64698698.0,8.89,-9.98,-4.6,6.87
2015-06-29,300423,43.1,37.36,43.59,37.36,14610,56851845.0,15.01,-9.98,-4.14,6.64
2015-06-30,300423,37.19,40.89,41.05,33.86,20216,74960966.0,19.25,9.45,3.53,9.19
2015-07-01,300423,39.75,37.1,42.49,36.81,17902,71975386.0,13.89,-9.27,-3.79,8.14
2015-07-02,300423,37.1,34.6,38.1,33.4,19304,68227837.0,12.67,-6.74,-2.5,8.77
2015-07-03,300423,33.09,31.7,36.05,31.15,20173,65539147.0,14.16,-8.38,-2.9,9.17
2015-07-06,300423,34.86,28.77,34.86,28.54,25192,78115459.0,19.94,-9.24,-2.93,11.45
2015-07-07,300423,28.62,25.9,28.62,25.9,9382,24703173.0,9.45,-9.98,-2.87,4.26
2015-07-08,300423,23.32,23.33,24.7,23.32,28676,67281332.0,5.33,-9.92,-2.57,13.03
2015-07-09,300423,23.35,25.65,25.65,23.33,21772,54631001.0,9.94,9.94,2.32,9.9
2015-07-10,300423,28.2,28.21,28.21,28.2,7525,21151455.0,0.04,9.98,2.56,3.42
2015-07-13,300423,31.02,31.02,31.02,31.02,1775,5487867.0,0.0,9.96,2.81,0.81
2015-07-14,300423,33.99,34.11,34.11,32.9,38394,129920625.0,3.9,9.96,3.09,17.45
2015-07-15,300423,33.7,30.71,33.7,30.71,28589,89538043.0,8.77,-9.97,-3.4,13.0
2015-07-16,300423,27.92,31.23,32.6,27.65,28617,85940503.0,16.12,1.69,0.52,13.01
2015-07-17,300423,31.1,33.35,33.95,31.0,26503,85859816.0,9.45,6.79,2.12,12.05
2015-07-20,300423,32.91,33.8,34.6,32.51,25283,84621950.0,6.27,1.35,0.45,11.49
2015-07-21,300423,32.8,35.1,35.5,32.35,23866,81763390.0,9.32,3.85,1.3,10.85
2015-07-22,300423,34.68,35.19,35.84,34.17,24670,86354483.0,4.76,0.26,0.09,11.21
2015-07-23,300423,35.23,38.7,38.7,35.1,29318,108598401.0,10.23,9.97,3.51,13.33
2015-07-24,300423,39.4,37.46,40.4,37.23,35014,137055358.0,8.19,-3.2,-1.24,15.92
2015-07-27,300423,36.6,33.72,38.5,33.72,27397,98857946.0,12.76,-9.98,-3.74,12.45
2015-07-28,300423,31.9,31.88,34.89,30.45,18630,59615007.0,13.17,-5.46,-1.84,8.47
2015-07-29,300423,33.1,35.06,35.06,31.6,21209,70478352.0,10.85,9.97,3.18,9.64
2015-07-30,300423,35.06,34.59,38.09,34.06,28141,101855627.0,11.49,-1.34,-0.47,12.79
2015-07-31,300423,33.7,36.56,38.0,33.11,29971,107590155.0,14.14,5.7,1.97,13.62
2015-08-03,300423,35.77,37.65,38.48,35.1,33967,125247266.0,9.25,2.98,1.09,15.44
2015-08-04,300423,38.05,39.1,39.28,35.11,43404,163713235.0,11.08,3.85,1.45,19.73
2015-08-05,300423,38.1,38.78,40.0,37.12,36929,142976049.0,7.37,-0.82,-0.32,16.79
2015-08-06,300423,37.59,36.8,38.48,36.22,22525,83661450.0,5.83,-5.11,-1.98,10.24
2015-08-07,300423,36.99,38.6,39.47,36.99,25154,96196106.0,6.74,4.89,1.8,11.43
2015-08-10,300423,38.76,40.24,41.1,38.1,34030,133996520.0,7.77,4.25,1.64,15.47
2015-08-11,300423,40.28,40.5,41.98,39.61,27213,110324124.0,5.89,0.65,0.26,12.37
2015-08-12,300423,39.78,40.95,42.12,39.5,33584,137556490.0,6.47,1.11,0.45,15.27
2015-08-13,300423,41.0,42.22,43.0,40.56,26355,110242346.0,5.96,3.1,1.27,11.98
2015-08-14,300423,42.1,41.1,42.75,40.88,21322,88891880.0,4.43,-2.65,-1.12,9.69
2015-08-17,300423,40.25,39.1,41.56,38.31,18695,73376272.0,7.91,-4.87,-2.0,8.5
2015-08-18,300423,38.6,35.2,39.87,35.2,24298,91466481.0,11.94,-9.97,-3.9,11.04
2015-08-19,300423,34.08,35.68,36.4,31.86,21744,73890638.0,12.9,1.36,0.48,9.88
2015-08-20,300423,35.1,33.69,35.69,33.68,14844,51305989.0,5.63,-5.58,-1.99,6.75
2015-08-21,300423,32.68,31.11,33.56,31.1,16447,52955333.0,7.3,-7.66,-2.58,7.48
2015-08-24,300423,30.06,28.01,30.06,28.01,14005,39729717.0,6.59,-9.96,-3.1,6.37
2015-08-25,300423,25.3,25.22,27.74,25.22,23736,61122439.0,9.0,-9.96,-2.79,10.79
2015-08-26,300423,25.6,26.55,27.73,25.1,32351,86490828.0,10.43,5.27,1.33,14.71
2015-08-27,300423,27.35,28.14,28.53,26.18,27620,75199260.0,8.85,5.99,1.59,12.55
2015-08-28,300423,28.21,29.88,29.98,28.2,24871,71702299.0,6.33,6.18,1.74,11.3
2015-08-31,300423,29.49,27.79,29.88,27.76,14468,41568351.0,7.1,-6.99,-2.09,6.58
2015-09-01,300423,27.7,25.4,27.7,25.02,16803,43227522.0,9.64,-8.6,-2.39,7.64
2015-09-02,300423,24.3,24.35,26.6,23.9,16791,41698793.0,10.63,-4.13,-1.05,7.63
2015-09-07,300423,25.12,25.1,26.09,24.44,16981,42743428.0,6.78,3.08,0.75,7.72
2015-09-08,300423,24.9,27.6,27.6,24.61,25207,66121084.0,11.91,9.96,2.5,11.46
2015-09-09,300423,27.9,29.75,29.75,27.65,32727,94418646.0,7.61,7.79,2.15,14.88
2015-09-10,300423,29.3,29.17,30.08,28.77,26856,79210292.0,4.4,-1.95,-0.58,12.21
2015-09-11,300423,28.82,29.3,29.65,28.73,19047,55392872.0,3.15,0.45,0.13,8.66
2015-09-14,300423,29.39,29.09,32.22,26.4,37094,108615549.0,19.86,-0.72,-0.21,16.86
2015-09-15,300423,28.68,26.19,29.05,26.19,25630,70087765.0,9.83,-9.97,-2.9,11.65
2015-09-16,300423,26.39,28.7,28.8,25.8,29083,79209904.0,11.45,9.58,2.51,13.22
2015-09-17,300423,28.41,28.0,30.38,27.91,32293,93711848.0,8.61,-2.44,-0.7,14.68
2015-09-18,300423,28.0,28.5,29.09,27.3,20417,57440548.0,6.39,1.79,0.5,9.28
2015-09-21,300423,28.11,29.85,29.96,28.1,22022,64458258.0,6.53,4.74,1.35,10.01
2015-09-22,300423,30.09,29.78,30.6,29.12,20625,61657327.0,4.96,-0.23,-0.07,9.38
2015-09-23,300423,29.1,29.96,30.52,28.92,18849,56179342.0,5.37,0.6,0.18,8.57
2015-09-24,300423,30.05,30.32,30.99,29.9,19829,60076943.0,3.64,1.2,0.36,9.01
2015-09-25,300423,30.3,28.08,30.45,27.98,15999,46383634.0,8.15,-7.39,-2.24,7.27
2015-09-28,300423,28.1,29.36,29.46,27.98,10268,29512245.0,5.27,4.56,1.28,4.67
2015-09-29,300423,28.72,28.8,29.4,28.33,9813,28233031.0,3.64,-1.91,-0.56,4.46
2015-09-30,300423,28.68,28.94,29.18,28.46,9964,28714161.0,2.5,0.49,0.14,4.53
2015-10-08,300423,30.1,30.84,31.1,29.68,18643,56736730.0,4.91,6.57,1.9,8.47
2015-10-09,300423,30.95,31.02,31.2,30.15,15523,47641182.0,3.4,0.58,0.18,7.06
2015-10-12,300423,31.6,32.77,33.06,31.12,19525,62866239.0,6.25,5.64,1.75,8.88
2015-10-13,300423,32.77,33.4,34.07,32.16,18113,60120760.0,5.83,1.92,0.63,8.23
2015-10-14,300423,33.68,32.88,34.0,32.5,17221,57053939.0,4.49,-1.56,-0.52,7.83
2015-10-15,300423,32.79,34.84,35.03,32.38,20464,69340871.0,8.06,5.96,1.96,9.3
2015-10-16,300423,34.83,34.6,35.07,33.78,23227,79907406.0,3.7,-0.69,-0.24,10.56
2015-10-19,300423,34.6,34.58,34.94,33.65,20850,71324878.0,3.73,-0.06,-0.02,9.48
2015-10-20,300423,34.01,36.19,36.35,33.68,19301,67942849.0,7.72,4.66,1.61,8.77
2015-10-21,300423,35.85,33.8,36.16,32.69,21112,73046804.0,9.59,-6.6,-2.39,9.6
2015-10-22,300423,33.9,36.21,36.3,33.81,17714,61748793.0,7.37,7.13,2.41,8.05
2015-10-23,300423,36.6,38.59,38.65,36.58,26331,98425998.0,5.72,6.57,2.38,11.97
2015-10-26,300423,39.6,39.93,41.08,38.2,34382,135122156.0,7.46,3.47,1.34,15.63
2015-10-27,300423,39.1,39.4,40.6,36.1,21216,81667284.0,11.27,-1.33,-0.53,9.64
2015-10-28,300423,39.1,38.37,40.5,36.11,20091,77395723.0,11.14,-2.61,-1.03,9.13
2015-10-29,300423,38.9,38.71,39.14,37.64,17272,66376012.0,3.91,0.89,0.34,7.85
2015-10-30,300423,38.55,37.7,38.89,37.16,10499,39851618.0,4.47,-2.61,-1.01,4.77
2015-11-02,300423,36.1,38.2,39.59,35.9,26547,101737520.0,9.79,1.33,0.5,12.07
2015-11-03,300423,38.01,39.82,39.82,38.01,21815,84768247.0,4.74,4.24,1.62,9.92
2015-11-04,300423,39.9,41.98,42.07,39.86,24281,98929542.0,5.55,5.42,2.16,11.04
2015-11-05,300423,41.1,41.25,42.43,40.4,19833,81713311.0,4.84,-1.74,-0.73,9.02
2015-11-06,300423,41.08,43.37,43.46,40.62,17653,74816208.0,6.88,5.14,2.12,8.02
2015-11-09,300423,43.0,46.87,46.9,41.1,27708,122355335.0,13.37,8.07,3.5,12.59
2015-11-10,300423,46.2,49.08,49.1,45.7,28984,137415849.0,7.25,4.72,2.21,13.17
2015-11-11,300423,49.6,52.0,52.62,47.97,35213,175710841.0,9.47,5.95,2.92,16.01
2015-11-12,300423,52.54,55.26,56.03,50.12,34724,186213083.0,11.37,6.27,3.26,15.78
2015-11-13,300423,54.08,49.74,55.22,49.74,36238,186717549.0,9.92,-9.99,-5.52,16.47
2015-11-16,300423,46.45,49.4,50.1,46.45,14960,72896544.0,7.34,-0.68,-0.34,6.8
2015-11-17,300423,50.1,47.05,51.1,46.81,18963,93370194.0,8.68,-4.76,-2.35,8.62
2015-11-18,300423,47.1,44.83,47.55,44.28,21793,98805323.0,6.95,-4.72,-2.22,9.91
2015-11-19,300423,44.95,49.3,49.3,44.92,25530,119492661.0,9.77,9.97,4.47,11.6
2015-11-20,300423,50.1,51.22,53.0,49.7,33552,170064277.0,6.69,3.89,1.92,15.25
2015-11-23,300423,50.6,47.6,50.6,47.1,20408,100508419.0,6.83,-7.07,-3.62,9.28
2015-11-24,300423,47.7,50.29,51.09,47.13,19620,96729432.0,8.32,5.65,2.69,8.92
2015-11-25,300423,50.1,51.0,51.05,49.62,23215,116836321.0,2.84,1.41,0.71,10.55
2015-11-26,300423,51.1,49.05,52.59,48.1,29129,147636574.0,8.8,-3.82,-1.95,13.24
2015-11-27,300423,48.54,50.4,51.89,48.12,57563,288648816.0,7.69,2.75,1.35,26.17
2015-11-30,300423,50.1,52.94,53.1,46.26,49457,246646593.0,13.57,5.04,2.54,22.48
2015-12-01,300423,51.78,49.19,52.7,48.6,38414,195740467.0,7.74,-7.08,-3.75,17.46
2015-12-02,300423,48.11,46.11,48.71,44.29,25395,116975459.0,8.99,-6.26,-3.08,11.54
2015-12-03,300423,46.55,50.71,50.71,46.22,27508,133674829.0,9.74,9.98,4.6,12.5
2015-12-04,300423,50.1,49.88,50.96,48.6,24669,122896500.0,4.65,-1.64,-0.83,11.21
2015-12-07,300423,50.01,51.73,51.73,48.7,28728,144486434.0,6.07,3.71,1.85,13.06
2015-12-08,300423,51.75,52.08,53.08,50.2,38724,200451858.0,5.57,0.68,0.35,17.6
2015-12-09,300423,51.98,52.14,54.9,50.23,41148,215281786.0,8.97,0.12,0.06,18.7
2015-12-10,300423,51.1,54.1,55.1,51.1,41619,221918780.0,7.67,3.76,1.96,18.92
2015-12-11,300423,54.1,56.97,58.07,53.11,52459,293196832.0,9.17,5.3,2.87,23.84
2015-12-14,300423,55.1,51.62,55.78,51.28,48956,253395337.0,7.9,-9.39,-5.35,22.25
2015-12-15,300423,51.2,51.86,51.98,50.61,27981,143147664.0,2.65,0.46,0.24,12.72
2015-12-16,300423,52.1,52.24,53.64,51.16,27284,142916201.0,4.78,0.73,0.38,12.4
2015-12-17,300423,52.7,54.93,55.42,52.25,30603,163987661.0,6.07,5.15,2.69,13.91
2015-12-18,300423,54.9,52.2,54.91,52.1,26191,138876910.0,5.12,-4.97,-2.73,11.91
2015-12-21,300423,51.41,52.08,52.44,50.88,16940,87350709.0,2.99,-0.23,-0.12,7.7
2015-12-22,300423,52.07,52.9,52.99,52.07,14702,77285866.0,1.77,1.57,0.82,6.68
2015-12-23,300423,52.99,53.59,54.9,52.21,26436,141195589.0,5.09,1.3,0.69,12.02
2015-12-24,300423,53.4,55.95,56.28,52.42,28568,155182115.0,7.2,4.4,2.36,12.99
2015-12-25,300423,56.0,54.33,57.55,53.5,30145,166443578.0,7.24,-2.9,-1.62,13.7
2015-12-28,300423,54.01,50.22,54.44,50.12,25390,133334559.0,7.95,-7.56,-4.11,11.54
2015-12-29,300423,50.08,51.08,51.08,50.0,10730,54175446.0,2.15,1.71,0.86,4.88
2015-12-30,300423,51.15,51.1,51.67,50.6,9194,46902981.0,2.09,0.04,0.02,4.18
2015-12-31,300423,51.12,49.12,51.55,49.1,13620,67837987.0,4.79,-3.87,-1.98,6.19
2016-01-04,300423,48.95,44.22,48.95,44.22,11508,52702255.0,9.63,-9.98,-4.9,5.23
2016-01-05,300423,41.3,42.64,44.1,40.7,14439,61671704.0,7.69,-3.57,-1.58,6.56
2016-01-06,300423,42.78,44.0,44.24,42.6,11226,48764710.0,3.85,3.19,1.36,5.1
2016-01-07,300423,43.36,39.64,43.36,39.61,3484,14328489.0,8.52,-9.91,-4.36,1.58
2016-01-08,300423,40.78,39.07,41.58,37.3,12943,51362941.0,10.8,-1.44,-0.57,5.88
2016-01-11,300423,37.61,35.17,38.29,35.17,12235,44814276.0,7.99,-9.98,-3.9,5.56
2016-01-12,300423,35.22,35.49,36.47,34.11,11385,40394843.0,6.71,0.91,0.32,5.17
2016-01-13,300423,35.48,33.14,36.3,33.1,8971,31365049.0,9.02,-6.62,-2.35,4.08
2016-01-14,300423,32.08,35.1,35.24,31.1,11778,39799298.0,12.49,5.91,1.96,5.35
2016-01-15,300423,35.1,34.53,35.88,33.85,13829,48331406.0,5.78,-1.62,-0.57,6.29
2016-01-18,300423,33.5,35.88,36.34,33.5,13115,46495986.0,8.22,3.91,1.35,5.96
2016-01-19,300423,35.7,37.19,37.34,35.45,12363,44985656.0,5.27,3.65,1.31,5.62
2016-01-20,300423,36.91,37.02,38.08,36.41,12414,46066166.0,4.49,-0.46,-0.17,5.64
2016-01-21,300423,36.52,35.26,37.9,35.25,9927,36563346.0,7.16,-4.75,-1.76,4.51
2016-01-22,300423,35.6,35.99,36.41,34.6,9221,32640481.0,5.13,2.07,0.73,4.19
2016-01-25,300423,36.08,36.78,37.56,36.08,9032,33246237.0,4.11,2.2,0.79,4.11
2016-01-26,300423,36.23,33.18,36.46,33.18,9631,33479599.0,8.92,-9.79,-3.6,4.38
2016-01-27,300423,34.07,32.55,34.07,30.78,8680,27839596.0,9.92,-1.9,-0.63,3.95
2016-01-28,300423,32.89,30.23,32.89,29.9,7222,22464983.0,9.19,-7.13,-2.32,3.28
2016-01-29,300423,30.23,31.9,32.35,29.6,8983,28080648.0,9.1,5.52,1.67,4.08
2016-02-01,300423,31.78,32.02,32.38,30.97,7162,22658298.0,4.42,0.38,0.12,3.26
2016-02-02,300423,32.05,33.56,33.7,32.02,8094,26721959.0,5.25,4.81,1.54,3.68
2016-02-03,300423,33.0,33.68,33.9,32.5,7421,24503772.0,4.17,0.36,0.12,3.37
2016-02-04,300423,33.85,34.39,34.9,33.65,9045,31008256.0,3.71,2.11,0.71,4.11
2016-02-05,300423,34.58,34.58,35.09,34.12,9589,33258681.0,2.82,0.55,0.19,4.36
2016-02-15,300423,32.3,34.57,34.9,32.3,6974,23779756.0,7.52,-0.03,-0.01,3.17
2016-02-16,300423,34.66,36.36,36.48,34.66,12459,44384853.0,5.26,5.18,1.79,5.66
2016-02-17,300423,36.16,36.36,36.45,35.52,13303,47611708.0,2.56,0.0,0.0,3.59
2016-02-18,300423,36.49,35.91,36.87,35.91,10294,37300888.0,2.64,-1.24,-0.45,2.78
2016-02-19,300423,35.93,36.54,37.07,35.9,10013,36486619.0,3.26,1.75,0.63,2.71
2016-02-22,300423,37.0,37.05,37.3,36.35,9687,35603897.0,2.6,1.4,0.51,2.62
2016-02-23,300423,37.1,37.08,37.37,36.15,7970,29344575.0,3.29,0.08,0.03,2.15
2016-02-24,300423,36.9,36.68,37.24,34.1,8401,30437302.0,8.47,-1.08,-0.4,2.27
2016-02-25,300423,36.1,33.02,36.89,33.02,10549,36043067.0,10.55,-9.98,-3.66,2.85
2016-02-26,300423,33.02,33.0,33.61,31.8,6537,21485311.0,5.48,-0.06,-0.02,1.77
2016-02-29,300423,33.01,30.24,33.01,29.72,7522,23102914.0,9.97,-8.36,-2.76,2.03
2016-03-01,300423,30.38,31.33,31.56,29.99,7606,23220713.0,5.19,3.6,1.09,2.05
2016-03-02,300423,31.11,32.59,32.87,31.01,7450,23712668.0,5.94,4.02,1.26,2.01
2016-03-03,300423,32.49,32.9,33.65,32.35,8433,27895994.0,3.99,0.95,0.31,2.28
2016-03-04,300423,32.88,31.1,32.97,30.3,6470,20511074.0,8.12,-5.47,-1.8,1.75
2016-03-07,300423,31.41,31.96,32.58,31.41,5946,19049654.0,3.76,2.77,0.86,1.61
2016-03-08,300423,31.8,32.0,32.08,29.1,9254,28620102.0,9.32,0.13,0.04,2.5
2016-03-09,300423,31.6,30.9,31.79,30.6,4944,15426474.0,3.72,-3.44,-1.1,1.34
2016-03-10,300423,30.9,30.48,31.42,30.43,4398,13559435.0,3.2,-1.36,-0.42,1.19
2016-03-11,300423,30.06,31.14,31.48,30.06,4449,13650094.0,4.66,2.17,0.66,1.2
2016-03-14,300423,31.48,32.39,32.88,31.15,9732,31327543.0,5.56,4.01,1.25,2.63
2016-03-15,300423,32.39,31.58,32.59,31.35,7605,24290580.0,3.83,-2.5,-0.81,2.05
2016-03-16,300423,31.97,31.23,32.56,30.3,8211,25981546.0,7.16,-1.11,-0.35,2.22
2016-03-17,300423,31.54,32.8,32.94,31.39,9280,29934313.0,4.96,5.03,1.57,2.51
2016-03-18,300423,32.64,34.46,34.78,32.64,13813,46923925.0,6.52,5.06,1.66,3.73
2016-09-30,300423,37.89,37.89,37.89,37.89,5675,17826148.0,0.0,9.95,3.43,1.28
2016-10-10,300423,40.4,41.66,41.66,39.79,30336,102897660.0,4.94,9.95,3.77,6.85
2016-10-11,300423,43.96,45.81,45.81,43.88,22793,84953142.0,4.63,9.96,4.15,5.14
2016-10-12,300423,48.79,47.88,50.37,47.0,80124,320952976.0,7.36,4.52,2.07,18.08
2016-10-13,300423,47.88,47.32,48.2,46.4,54824,214790727.0,3.76,-1.17,-0.56,12.37
