日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-01,601568,8.91,9.06,9.16,8.9,172121,155373379.0,2.91,1.34,0.12,4.77
2021-02-02,601568,9.06,8.82,9.06,8.76,146431,129830107.0,3.31,-2.65,-0.24,4.06
2021-02-03,601568,8.85,8.5,8.85,8.49,117638,101454367.0,4.08,-3.63,-0.32,3.26
2021-02-04,601568,8.47,8.29,8.51,8.2,96527,80455305.0,3.65,-2.47,-0.21,2.67
2021-02-05,601568,8.29,8.29,8.42,8.24,68557,57162283.0,2.17,0.0,0.0,1.9
2021-02-08,601568,8.31,8.4,8.47,8.3,71944,60566686.0,2.05,1.33,0.11,1.99
2021-02-09,601568,8.35,8.45,8.51,8.35,89725,75696957.0,1.9,0.6,0.05,2.48
2021-02-10,601568,8.41,8.44,8.54,8.4,68870,58203680.0,1.66,-0.12,-0.01,1.91
2021-02-18,601568,8.6,8.71,8.75,8.58,113695,98615392.0,2.01,3.2,0.27,3.15
2021-02-19,601568,8.75,9.41,9.49,8.7,329607,304661984.0,9.07,8.04,0.7,9.13
2021-02-22,601568,9.56,9.92,10.08,9.4,494681,487750560.0,7.23,5.42,0.51,13.7
2021-02-23,601568,9.99,9.69,10.23,9.63,324596,319666176.0,6.05,-2.32,-0.23,8.99
2021-02-24,601568,9.69,9.32,9.75,9.22,306294,288926480.0,5.47,-3.82,-0.37,8.48
2021-02-25,601568,9.42,9.45,9.6,9.26,219622,207050016.0,3.65,1.39,0.13,6.08
2021-02-26,601568,9.25,9.19,9.27,9.1,156546,143936884.0,1.8,-2.75,-0.26,4.34
2021-03-01,601568,9.24,9.51,9.54,9.21,173726,163722873.0,3.59,3.48,0.32,4.81
2021-03-02,601568,9.51,9.24,9.52,9.21,138103,128440419.0,3.26,-2.84,-0.27,3.82
2021-03-03,601568,9.26,9.33,9.43,9.25,136767,127535037.0,1.95,0.97,0.09,3.79
2021-03-04,601568,9.25,9.15,9.27,9.12,119289,109519858.0,1.61,-1.93,-0.18,3.3
2021-03-05,601568,9.1,9.17,9.2,9.08,68129,62418095.0,1.31,0.22,0.02,1.89
2021-03-08,601568,9.24,9.2,9.4,9.2,120026,111585873.0,2.18,0.33,0.03,3.32
2021-03-09,601568,9.14,8.89,9.2,8.65,128627,115160196.0,5.98,-3.37,-0.31,3.56
2021-03-10,601568,8.9,8.6,8.99,8.57,112172,97940900.0,4.72,-3.26,-0.29,3.11
2021-03-11,601568,8.63,8.82,8.87,8.63,71078,62374477.0,2.79,2.56,0.22,1.97
2021-03-12,601568,8.82,8.88,8.93,8.75,67266,59669996.0,2.04,0.68,0.06,1.86
2021-03-15,601568,8.93,9.24,9.38,8.93,179598,165080667.0,5.07,4.05,0.36,4.97
2021-03-16,601568,9.31,9.26,9.34,9.11,113296,104272861.0,2.49,0.22,0.02,3.14
2021-03-17,601568,9.15,9.17,9.25,9.13,69470,63786868.0,1.3,-0.97,-0.09,1.92
2021-03-18,601568,9.2,9.31,9.38,9.14,145713,135423298.0,2.62,1.53,0.14,4.04
2021-03-19,601568,9.28,9.26,9.32,9.17,110983,102672059.0,1.61,-0.54,-0.05,3.07
2021-03-22,601568,9.26,9.33,9.35,9.2,108491,100941023.0,1.62,0.76,0.07,3.0
2021-03-23,601568,9.33,9.18,9.6,9.17,139957,130600223.0,4.61,-1.61,-0.15,3.88
2021-03-24,601568,9.08,8.92,9.18,8.9,132988,119675510.0,3.05,-2.83,-0.26,3.68
2021-03-25,601568,8.93,8.91,9.05,8.9,54454,48808197.0,1.68,-0.11,-0.01,1.51
2021-03-26,601568,8.91,8.96,8.98,8.91,54993,49168972.0,0.79,0.56,0.05,1.52
2021-03-29,601568,8.99,9.17,9.2,8.95,92316,84094802.0,2.79,2.34,0.21,2.56
2021-03-30,601568,9.17,9.08,9.21,9.03,73808,67108111.0,1.96,-0.98,-0.09,2.04
2021-03-31,601568,9.09,9.2,9.21,8.98,92282,84127492.0,2.53,1.32,0.12,2.56
2021-04-01,601568,9.2,9.18,9.24,9.12,64238,58886078.0,1.3,-0.22,-0.02,1.78
2021-04-02,601568,9.21,9.26,9.35,9.19,101089,93617045.0,1.74,0.87,0.08,2.8
2021-04-06,601568,9.3,9.3,9.38,9.21,80225,74481492.0,1.84,0.43,0.04,2.22
2021-04-07,601568,9.33,9.55,9.57,9.25,215198,203636874.0,3.44,2.69,0.25,5.96
2021-04-08,601568,9.5,9.66,9.87,9.47,303808,295278544.0,4.19,1.15,0.11,8.41
2021-04-09,601568,9.63,9.47,9.64,9.41,159834,151564507.0,2.38,-1.97,-0.19,4.43
2021-04-12,601568,9.42,9.25,9.42,9.24,112136,104410336.0,1.9,-2.32,-0.22,3.11
2021-04-13,601568,9.25,9.06,9.26,9.04,101193,92186091.0,2.38,-2.05,-0.19,2.8
2021-04-14,601568,9.05,9.16,9.18,9.04,56771,51797043.0,1.55,1.1,0.1,1.57
2021-04-15,601568,9.16,9.11,9.17,9.06,49453,44952692.0,1.2,-0.55,-0.05,1.37
2021-04-16,601568,9.1,9.23,9.25,9.09,59524,54654052.0,1.76,1.32,0.12,1.65
2021-04-19,601568,9.27,9.38,9.38,9.21,82100,76339437.0,1.84,1.63,0.15,2.27
2021-04-20,601568,9.35,9.24,9.43,9.22,120888,112273408.0,2.24,-1.49,-0.14,3.35
2021-04-21,601568,9.19,9.13,9.25,9.12,69551,63726164.0,1.41,-1.19,-0.11,1.93
2021-04-22,601568,9.13,9.11,9.19,9.08,72188,65862001.0,1.2,-0.22,-0.02,2.0
2021-04-23,601568,9.09,9.09,9.15,9.04,57197,51919019.0,1.21,-0.22,-0.02,1.58
2021-04-26,601568,9.06,9.09,9.13,9.05,44651,40592788.0,0.88,0.0,0.0,1.24
2021-04-27,601568,9.1,8.87,9.12,8.83,84846,75624775.0,3.19,-2.42,-0.22,2.35
2021-04-28,601568,8.86,8.9,8.92,8.85,36596,32540897.0,0.79,0.34,0.03,1.01
2021-04-29,601568,8.9,8.86,8.9,8.84,43570,38634045.0,0.67,-0.45,-0.04,1.21
2021-04-30,601568,8.85,8.76,8.85,8.67,56557,49470712.0,2.03,-1.13,-0.1,1.57
2021-05-06,601568,8.74,8.82,8.85,8.74,30676,27037035.0,1.26,0.68,0.06,0.85
2021-05-07,601568,8.86,8.98,9.05,8.85,75650,67935083.0,2.27,1.81,0.16,2.09
2021-05-10,601568,9.0,8.93,9.0,8.89,50482,45031452.0,1.22,-0.56,-0.05,1.4
2021-05-11,601568,8.9,8.88,8.92,8.77,48389,42807735.0,1.68,-0.56,-0.05,1.34
2021-05-12,601568,8.88,8.91,8.93,8.83,40039,35590858.0,1.13,0.34,0.03,1.11
2021-05-13,601568,8.86,8.82,8.91,8.81,40229,35638078.0,1.12,-1.01,-0.09,1.11
2021-05-14,601568,8.82,8.89,8.91,8.82,35744,31732560.0,1.02,0.79,0.07,0.99
2021-05-17,601568,8.92,8.89,8.94,8.88,35700,31755893.0,0.67,0.0,0.0,0.99
2021-05-18,601568,8.89,8.93,8.95,8.88,34652,30904320.0,0.79,0.45,0.04,0.96
2021-05-19,601568,8.96,9.04,9.08,8.93,62385,56272527.0,1.68,1.23,0.11,1.73
2021-05-20,601568,9.05,8.98,9.05,8.91,50727,45442024.0,1.55,-0.66,-0.06,1.4
2021-05-21,601568,8.99,8.95,9.0,8.92,28973,25930919.0,0.89,-0.33,-0.03,0.8
2021-05-24,601568,8.95,9.02,9.05,8.93,40047,36057140.0,1.34,0.78,0.07,1.11
2021-05-25,601568,9.01,9.04,9.05,8.99,49307,44486289.0,0.67,0.22,0.02,1.37
2021-05-26,601568,9.1,9.04,9.1,9.0,51396,45189521.0,1.11,0.0,0.0,1.42
2021-05-27,601568,9.05,9.01,9.07,9.0,55971,49062481.0,0.77,-0.33,-0.03,1.55
2021-05-28,601568,9.03,8.95,9.04,8.93,56721,49466142.0,1.22,-0.67,-0.06,1.57
2021-05-31,601568,8.97,9.05,9.07,8.94,60985,53571481.0,1.45,1.12,0.1,1.69
2021-06-01,601568,9.03,9.06,9.07,8.99,46635,40932784.0,0.88,0.11,0.01,1.29
2021-06-02,601568,9.05,9.03,9.13,9.03,49730,43853509.0,1.1,-0.33,-0.03,1.38
2021-06-03,601568,9.03,9.04,9.08,9.03,39701,34971378.0,0.55,0.11,0.01,1.1
2021-06-04,601568,9.02,8.99,9.05,8.99,39261,34392857.0,0.66,-0.55,-0.05,1.09
2021-06-07,601568,9.0,8.97,9.03,8.96,37958,33151471.0,0.78,-0.22,-0.02,1.05
2021-06-08,601568,8.94,8.96,8.99,8.94,32423,28244489.0,0.56,-0.11,-0.01,0.9
2021-06-09,601568,8.93,9.06,9.09,8.93,57137,50181900.0,1.79,1.12,0.1,1.58
2021-06-10,601568,9.05,9.06,9.09,9.01,59644,52482150.0,0.88,0.0,0.0,1.65
2021-06-11,601568,9.08,9.17,9.17,9.03,111481,98496298.0,1.55,1.21,0.11,3.09
2021-06-15,601568,9.19,9.03,9.24,9.02,74858,66169428.0,2.4,-1.53,-0.14,2.07
2021-06-16,601568,9.03,8.97,9.05,8.95,48750,42532744.0,1.11,-0.66,-0.06,1.35
2021-06-17,601568,9.0,8.95,9.0,8.94,37939,33043177.0,0.67,-0.22,-0.02,1.05
2021-06-18,601568,8.96,8.89,8.96,8.86,45314,39128621.0,1.12,-0.67,-0.06,1.25
2021-06-21,601568,8.89,8.89,8.91,8.85,37867,32685286.0,0.67,0.0,0.0,1.05
2021-06-22,601568,8.89,8.9,8.93,8.88,37708,32615109.0,0.56,0.11,0.01,1.04
2021-06-23,601568,8.91,8.85,8.93,8.84,55364,47707088.0,1.01,-0.56,-0.05,1.53
2021-06-24,601568,8.85,8.81,8.86,8.79,48723,41684443.0,0.79,-0.45,-0.04,1.35
2021-06-25,601568,8.84,8.91,8.93,8.79,50798,43747850.0,1.59,1.14,0.1,1.41
2021-06-28,601568,8.91,8.87,8.91,8.86,32132,27708178.0,0.56,-0.45,-0.04,0.89
2021-06-29,601568,8.87,8.81,8.88,8.8,31238,26784895.0,0.9,-0.68,-0.06,0.87
2021-06-30,601568,8.8,8.81,8.84,8.79,29011,24817302.0,0.57,0.0,0.0,0.8
2021-07-01,601568,8.83,8.81,8.9,8.8,40240,34544918.0,1.14,0.0,0.0,1.11
2021-07-02,601568,8.83,8.72,8.83,8.71,42081,35734101.0,1.36,-1.02,-0.09,1.17
2021-07-05,601568,8.72,8.72,8.76,8.68,28303,23927667.0,0.92,0.0,0.0,0.78
2021-07-06,601568,8.71,8.76,8.77,8.7,28962,24593426.0,0.8,0.46,0.04,0.8
2021-07-07,601568,8.76,8.76,8.77,8.71,30074,25512707.0,0.68,0.0,0.0,0.83
2021-07-08,601568,8.76,8.7,8.77,8.7,31335,26543437.0,0.8,-0.68,-0.06,0.87
2021-07-09,601568,8.89,8.98,9.01,8.84,139860,121702920.0,1.95,3.22,0.28,3.87
2021-07-12,601568,9.0,8.96,9.04,8.92,72777,63465349.0,1.34,-0.22,-0.02,2.02
2021-07-13,601568,8.97,8.94,9.0,8.88,55338,48088197.0,1.34,-0.22,-0.02,1.53
2021-07-14,601568,8.96,8.92,8.98,8.92,44702,38867464.0,0.67,-0.22,-0.02,1.24
2021-07-15,601568,8.9,8.88,8.94,8.84,44980,38815766.0,1.12,-0.45,-0.04,1.25
2021-07-16,601568,8.87,9.21,9.35,8.86,220773,196644255.0,5.52,3.72,0.33,6.11
2021-07-19,601568,9.21,9.11,9.32,9.05,108829,96822993.0,2.93,-1.09,-0.1,3.01
2021-07-20,601568,9.01,9.13,9.28,8.99,88338,78283938.0,3.18,0.22,0.02,2.45
2021-07-21,601568,9.14,9.1,9.21,9.07,66557,59004597.0,1.53,-0.33,-0.03,1.84
2021-07-22,601568,9.12,9.12,9.18,9.06,77936,69035715.0,1.32,0.22,0.02,2.16
2021-07-23,601568,9.15,9.15,9.28,9.13,103125,92298367.0,1.64,0.33,0.03,2.86
2021-07-26,601568,9.18,8.99,9.22,8.91,91385,80165169.0,3.39,-1.75,-0.16,2.53
2021-07-27,601568,9.02,8.84,9.06,8.84,74978,65142567.0,2.45,-1.67,-0.15,2.08
2021-07-28,601568,8.81,8.7,8.82,8.62,62420,52828335.0,2.26,-1.58,-0.14,1.73
2021-07-29,601568,8.79,8.71,8.81,8.68,51806,43878298.0,1.49,0.11,0.01,1.43
2021-07-30,601568,8.71,8.73,8.78,8.63,47151,39831557.0,1.72,0.23,0.02,1.31
2021-08-02,601568,8.73,8.8,8.81,8.65,52006,44140295.0,1.83,0.8,0.07,1.44
2021-08-03,601568,8.79,8.85,8.86,8.75,57268,48998484.0,1.25,0.57,0.05,1.59
2021-08-04,601568,8.83,8.81,8.84,8.78,43006,36795113.0,0.68,-0.45,-0.04,1.19
2021-08-05,601568,8.82,8.76,8.84,8.76,39953,34145728.0,0.91,-0.57,-0.05,1.11
2021-08-06,601568,8.78,8.74,8.78,8.68,37908,32105880.0,1.14,-0.23,-0.02,1.05
2021-08-09,601568,8.74,8.89,8.93,8.73,69643,59960877.0,2.29,1.72,0.15,1.93
2021-08-10,601568,8.9,8.91,8.91,8.84,41448,35766690.0,0.79,0.22,0.02,1.15
2021-08-11,601568,8.9,8.9,8.91,8.86,47923,41368395.0,0.56,-0.11,-0.01,1.33
2021-08-12,601568,8.88,8.98,9.05,8.87,79397,69239854.0,2.02,0.9,0.08,2.2
2021-08-13,601568,8.96,8.99,9.04,8.93,63101,55031516.0,1.22,0.11,0.01,1.75
2021-08-16,601568,9.02,9.03,9.1,8.99,64589,56789622.0,1.22,0.44,0.04,1.79
2021-08-17,601568,9.0,8.92,9.08,8.9,64827,56606642.0,1.99,-1.22,-0.11,1.8
2021-08-18,601568,8.95,8.99,8.99,8.83,61572,53376304.0,1.79,0.78,0.07,1.71
2021-08-19,601568,9.01,8.99,9.15,8.99,115366,101729669.0,1.78,0.0,0.0,3.19
2021-08-20,601568,8.95,8.83,8.95,8.74,107960,92287994.0,2.34,-1.78,-0.16,2.99
2021-08-23,601568,8.84,8.97,9.0,8.83,85447,74201975.0,1.93,1.59,0.14,2.37
2021-08-24,601568,8.96,9.08,9.09,8.93,114753,101027040.0,1.78,1.23,0.11,3.18
2021-08-25,601568,9.06,9.13,9.13,8.99,106173,93677818.0,1.54,0.55,0.05,2.94
2021-08-26,601568,9.12,9.05,9.13,9.03,76903,67870878.0,1.1,-0.88,-0.08,2.13
2021-08-27,601568,9.03,9.29,9.3,8.98,205496,183714710.0,3.54,2.65,0.24,5.69
2021-08-30,601568,9.37,9.31,9.54,9.18,260604,237128315.0,3.88,0.22,0.02,7.22
2021-08-31,601568,9.29,9.84,10.06,9.27,499287,472117456.0,8.49,5.69,0.53,13.83
2021-09-01,601568,9.81,9.6,9.95,9.56,334552,316070464.0,3.96,-2.44,-0.24,9.26
2021-09-02,601568,9.54,9.77,9.87,9.47,238768,225659861.0,4.17,1.77,0.17,6.61
2021-09-03,601568,9.63,9.52,9.73,9.41,202472,188582686.0,3.28,-2.56,-0.25,5.61
2021-09-06,601568,9.57,9.56,9.66,9.44,132375,122817699.0,2.31,0.42,0.04,3.67
2021-09-07,601568,9.61,9.82,10.0,9.6,262774,250612423.0,4.18,2.72,0.26,7.28
2021-09-08,601568,9.89,10.37,10.74,9.8,608897,605171328.0,9.57,5.6,0.55,16.86
2021-09-09,601568,10.35,10.75,10.99,10.27,710209,739101360.0,6.94,3.66,0.38,19.67
2021-09-10,601568,10.79,10.29,10.92,10.26,536650,552079184.0,6.14,-4.28,-0.46,14.86
2021-09-13,601568,10.25,10.45,10.7,10.17,328148,334066640.0,5.15,1.55,0.16,9.09
2021-09-14,601568,10.33,10.38,10.77,10.07,426869,433666816.0,6.7,-0.67,-0.07,11.82
2021-09-15,601568,10.5,10.63,10.77,10.25,365194,373663760.0,5.01,2.41,0.25,10.11
2021-09-16,601568,10.93,10.61,11.23,10.57,616364,655733584.0,6.21,-0.19,-0.02,17.07
2021-09-17,601568,10.54,10.33,10.77,10.01,424133,430188480.0,7.16,-2.64,-0.28,11.75
2021-09-22,601568,10.27,10.64,10.7,10.23,316504,323483904.0,4.55,3.0,0.31,8.76
2021-09-23,601568,10.85,10.48,10.9,10.39,376654,389532400.0,4.79,-1.5,-0.16,10.43
2021-09-24,601568,10.41,9.9,10.45,9.9,343031,337719760.0,5.25,-5.53,-0.58,9.5
2021-09-27,601568,9.89,9.45,10.02,9.34,201110,188049796.0,6.87,-4.55,-0.45,5.57
2021-09-28,601568,9.47,9.44,9.58,9.4,100752,93008388.0,1.9,-0.11,-0.01,2.79
2021-09-29,601568,9.44,9.02,9.44,8.95,208711,186199380.0,5.19,-4.45,-0.42,5.78
2021-09-30,601568,9.13,9.18,9.24,9.09,87476,77983322.0,1.66,1.77,0.16,2.42
2021-10-08,601568,9.25,9.2,9.3,9.15,76774,68791864.0,1.63,0.22,0.02,2.13
2021-10-11,601568,9.2,9.28,9.37,9.06,102573,92043689.0,3.37,0.87,0.08,2.84
2021-10-12,601568,9.33,9.2,9.37,9.08,120706,108479241.0,3.13,-0.86,-0.08,3.34
2021-10-13,601568,9.14,8.97,9.2,8.88,116987,102060878.0,3.48,-2.5,-0.23,3.24
2021-10-14,601568,8.93,8.92,9.03,8.82,71669,62081586.0,2.34,-0.56,-0.05,1.98
2021-10-15,601568,8.9,8.83,9.01,8.8,79897,68959010.0,2.35,-1.01,-0.09,2.21
2021-10-18,601568,8.8,8.84,8.89,8.78,59313,50945662.0,1.25,0.11,0.01,1.64
2021-10-19,601568,8.83,8.95,8.98,8.83,62595,54307703.0,1.7,1.24,0.11,1.73
2021-10-20,601568,8.89,8.85,8.96,8.81,68263,58816071.0,1.68,-1.12,-0.1,0.33
2021-10-21,601568,8.87,9.02,9.11,8.86,98211,86153167.0,2.82,1.92,0.17,0.48
2021-10-22,601568,9.03,8.91,9.03,8.9,56822,49396457.0,1.44,-1.22,-0.11,0.28
2021-10-25,601568,8.89,8.93,8.98,8.86,42195,36536853.0,1.35,0.22,0.02,0.2
2021-10-26,601568,8.9,8.67,8.9,8.65,117705,99979406.0,2.8,-2.91,-0.26,0.57
2021-10-27,601568,8.67,8.45,8.67,8.36,110987,91354169.0,3.58,-2.54,-0.22,0.54
2021-10-28,601568,8.4,8.3,8.49,8.28,74121,59972735.0,2.49,-1.78,-0.15,0.36
2021-10-29,601568,8.33,8.41,8.41,8.31,41086,33342879.0,1.2,1.33,0.11,0.2
2021-11-01,601568,8.43,8.4,8.43,8.35,49488,40294617.0,0.95,-0.12,-0.01,0.24
2021-11-02,601568,8.38,8.21,8.38,8.17,86444,69406824.0,2.5,-2.26,-0.19,0.42
2021-11-03,601568,8.23,8.31,8.33,8.23,44915,36103948.0,1.22,1.22,0.1,0.22
2021-11-04,601568,8.31,8.32,8.33,8.26,37728,30362154.0,0.84,0.12,0.01,0.18
2021-11-05,601568,8.31,8.27,8.32,8.27,41077,32994941.0,0.6,-0.6,-0.05,0.2
2021-11-08,601568,8.28,8.29,8.31,8.2,34798,27912877.0,1.33,0.24,0.02,0.17
2021-11-09,601568,8.32,8.41,8.41,8.27,48709,39398987.0,1.69,1.45,0.12,0.24
2021-11-10,601568,8.41,8.39,8.41,8.31,44501,36066692.0,1.19,-0.24,-0.02,0.22
2021-11-11,601568,8.4,8.43,8.46,8.37,45991,37605166.0,1.07,0.48,0.04,0.22
2021-11-12,601568,8.45,8.47,8.49,8.38,47684,39044562.0,1.3,0.47,0.04,0.23
2021-11-15,601568,8.49,8.46,8.5,8.4,46295,37852066.0,1.18,-0.12,-0.01,0.22
2021-11-16,601568,8.44,8.39,8.48,8.38,43017,35158918.0,1.18,-0.83,-0.07,0.21
2021-11-17,601568,8.39,8.41,8.43,8.34,35295,28737502.0,1.07,0.24,0.02,0.17
2021-11-18,601568,8.44,8.37,8.45,8.36,46472,37888078.0,1.07,-0.48,-0.04,0.23
2021-11-19,601568,8.36,8.51,8.52,8.35,74179,60860408.0,2.03,1.67,0.14,0.36
2021-11-22,601568,8.5,8.49,8.54,8.45,46442,38209511.0,1.06,-0.24,-0.02,0.23
