日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-11,300768,43.1,41.3,43.1,40.96,71365,298658416.0,4.98,-3.93,-1.69,17.84
2019-09-12,300768,41.43,40.82,41.8,40.66,45866,188939775.0,2.76,-1.16,-0.48,11.46
2019-09-16,300768,40.9,44.9,44.9,40.9,84930,366319216.0,9.8,10.0,4.08,21.23
2019-09-17,300768,45.79,45.03,47.59,44.11,171175,782169264.0,7.75,0.29,0.13,42.78
2019-09-18,300768,44.58,43.08,45.6,43.01,98960,435550448.0,5.75,-4.33,-1.95,24.73
2019-09-19,300768,43.31,43.79,43.9,42.3,70033,302337952.0,3.71,1.65,0.71,17.5
2019-09-20,300768,43.48,41.7,43.8,41.43,77781,330852192.0,5.41,-4.77,-2.09,19.44
2019-09-23,300768,41.61,42.13,42.36,40.82,41192,172080661.0,3.69,1.03,0.43,10.3
2019-09-24,300768,41.88,41.77,42.4,41.2,41141,172106376.0,2.85,-0.85,-0.36,10.28
2019-09-25,300768,41.41,39.6,42.15,39.6,59480,241341717.0,6.1,-5.2,-2.17,14.87
2019-09-26,300768,39.61,36.95,40.14,36.66,62994,240293957.0,8.79,-6.69,-2.65,15.74
2019-09-27,300768,37.0,37.1,37.8,36.9,35109,130884573.0,2.44,0.41,0.15,8.78
2019-09-30,300768,37.6,36.72,38.09,36.66,32549,121259628.0,3.85,-1.02,-0.38,8.14
2019-10-08,300768,36.82,36.91,37.39,36.66,22741,84077030.0,1.99,0.52,0.19,5.68
2019-10-09,300768,35.93,37.19,37.2,35.93,22963,84157728.0,3.44,0.76,0.28,5.74
2019-10-10,300768,37.19,37.7,37.91,37.13,28986,108930928.0,2.1,1.37,0.51,7.24
2019-10-11,300768,37.66,38.02,38.5,36.9,39950,151458976.0,4.24,0.85,0.32,9.98
2019-10-14,300768,38.79,38.9,39.63,38.6,45893,179497461.0,2.71,2.31,0.88,11.47
2019-10-15,300768,38.72,38.53,39.45,38.2,35980,139907944.0,3.21,-0.95,-0.37,8.99
2019-10-16,300768,39.0,39.3,39.88,38.76,40399,159160123.0,2.91,2.0,0.77,10.1
2019-10-17,300768,38.85,38.65,39.36,38.21,27830,107733498.0,2.93,-1.65,-0.65,6.96
2019-10-18,300768,38.66,38.01,39.2,37.92,25648,99019423.0,3.31,-1.66,-0.64,6.41
2019-10-21,300768,38.6,38.58,39.35,38.0,30553,118671372.0,3.55,1.5,0.57,7.64
2019-10-22,300768,38.5,39.76,39.76,38.23,39846,155518910.0,3.97,3.06,1.18,9.96
2019-10-23,300768,39.6,39.0,39.85,38.8,32113,126056179.0,2.64,-1.91,-0.76,8.03
2019-10-24,300768,38.84,39.39,39.65,38.82,26389,103644599.0,2.13,1.0,0.39,6.6
2019-10-25,300768,39.78,39.17,39.8,38.88,26122,102786127.0,2.34,-0.56,-0.22,6.53
2019-10-28,300768,40.23,40.54,40.64,39.55,46879,188361064.0,2.78,3.5,1.37,11.72
2019-10-29,300768,40.16,37.95,40.36,37.93,49633,193641042.0,5.99,-6.39,-2.59,12.41
2019-10-30,300768,37.37,36.64,37.83,36.19,33945,125303979.0,4.32,-3.45,-1.31,8.48
2019-10-31,300768,36.89,36.53,37.34,36.08,19513,71468251.0,3.44,-0.3,-0.11,4.88
2019-11-01,300768,36.47,36.39,36.72,36.26,15028,54844090.0,1.26,-0.38,-0.14,3.76
2019-11-04,300768,36.42,36.6,36.84,36.37,15336,56133867.0,1.29,0.58,0.21,3.83
2019-11-05,300768,36.62,35.44,36.69,34.89,30751,109270408.0,4.92,-3.17,-1.16,7.69
2019-11-06,300768,35.4,35.37,35.74,35.15,15313,54321294.0,1.66,-0.2,-0.07,3.83
2019-11-07,300768,35.58,35.57,35.79,35.31,12062,42842120.0,1.36,0.57,0.2,3.01
2019-11-08,300768,35.84,35.51,36.45,35.51,17944,64711224.0,2.64,-0.17,-0.06,4.48
2019-11-11,300768,35.4,33.81,35.4,33.8,26995,92563777.0,4.51,-4.79,-1.7,6.75
2019-11-12,300768,34.02,34.33,34.5,33.71,15774,53722109.0,2.34,1.54,0.52,3.94
2019-11-13,300768,34.24,34.45,34.51,33.0,14805,50722895.0,4.4,0.35,0.12,3.7
2019-11-14,300768,34.48,34.55,34.76,34.17,14465,49925733.0,1.71,0.29,0.1,3.62
2019-11-15,300768,34.6,35.48,36.15,34.5,33016,117178968.0,4.78,2.69,0.93,8.25
2019-11-18,300768,35.3,35.49,35.65,34.9,21154,74575436.0,2.11,0.03,0.01,5.29
2019-11-19,300768,35.21,35.95,36.2,35.21,23591,84557620.0,2.79,1.3,0.46,5.9
2019-11-20,300768,35.75,35.11,35.96,35.01,21702,77005567.0,2.64,-2.34,-0.84,5.42
2019-11-21,300768,34.81,34.98,35.58,34.61,16442,57903946.0,2.76,-0.37,-0.13,4.11
2019-11-22,300768,35.41,34.86,35.8,34.67,18919,66563538.0,3.23,-0.34,-0.12,4.73
2019-11-25,300768,34.51,33.53,34.89,33.2,21495,72912669.0,4.85,-3.82,-1.33,5.37
2019-11-26,300768,33.0,33.5,33.85,33.0,8613,28953934.0,2.54,-0.09,-0.03,2.15
2019-11-27,300768,33.63,33.69,33.94,33.21,7372,24778895.0,2.18,0.57,0.19,1.84
2019-11-28,300768,33.89,33.25,33.89,33.13,9562,31969821.0,2.26,-1.31,-0.44,2.39
2019-11-29,300768,33.04,33.34,33.4,33.0,7695,25586452.0,1.2,0.27,0.09,1.92
2019-12-02,300768,33.36,33.4,33.75,33.33,8775,29399051.0,1.26,0.18,0.06,2.19
2019-12-03,300768,33.48,33.64,33.8,33.21,13212,44310791.0,1.77,0.72,0.24,3.3
2019-12-04,300768,33.42,33.67,33.73,33.2,10403,34848696.0,1.58,0.09,0.03,2.6
2019-12-05,300768,33.67,34.22,34.39,33.67,18584,63291604.0,2.14,1.63,0.55,4.64
2019-12-06,300768,34.5,35.8,36.68,34.35,34628,123636576.0,6.81,4.62,1.58,8.65
2019-12-09,300768,35.8,36.13,36.44,35.5,26180,93977659.0,2.63,0.92,0.33,6.54
2019-12-10,300768,36.1,35.93,36.18,35.49,20761,74521264.0,1.91,-0.55,-0.2,5.19
2019-12-11,300768,35.89,35.87,36.16,35.62,14703,52750778.0,1.5,-0.17,-0.06,3.67
2019-12-12,300768,36.0,35.87,36.35,35.65,20157,72579946.0,1.95,0.0,0.0,5.04
2019-12-13,300768,36.2,36.46,36.59,35.9,32241,117298005.0,1.92,1.64,0.59,8.06
2019-12-16,300768,37.01,36.79,37.1,36.38,23560,86460274.0,1.97,0.91,0.33,5.89
2019-12-17,300768,36.91,36.82,37.39,36.67,27816,102946576.0,1.96,0.08,0.03,6.95
2019-12-18,300768,36.9,36.95,37.44,36.83,22676,84055829.0,1.66,0.35,0.13,5.67
2019-12-19,300768,36.85,36.87,37.23,36.36,24640,90445725.0,2.35,-0.22,-0.08,6.16
2019-12-20,300768,36.78,36.94,37.48,36.54,26630,98542272.0,2.55,0.19,0.07,6.66
2019-12-23,300768,36.88,35.42,37.17,35.22,23619,85481427.0,5.28,-4.11,-1.52,5.9
2019-12-24,300768,35.86,35.77,35.88,35.38,13026,46428578.0,1.41,0.99,0.35,3.26
2019-12-25,300768,35.87,35.84,36.2,35.69,14119,50775307.0,1.43,0.2,0.07,3.53
2019-12-26,300768,35.95,37.05,37.96,35.94,36214,134400465.0,5.64,3.38,1.21,9.05
2019-12-27,300768,37.01,36.67,37.52,36.6,21276,78721476.0,2.48,-1.03,-0.38,5.32
2019-12-30,300768,36.08,36.77,36.89,36.08,16125,58880581.0,2.21,0.27,0.1,4.03
2019-12-31,300768,36.51,36.47,36.89,36.28,14980,54648944.0,1.66,-0.82,-0.3,3.74
2020-01-02,300768,36.51,37.2,37.47,36.51,24797,91904974.0,2.63,2.0,0.73,6.2
2020-01-03,300768,37.3,37.57,37.78,36.93,25847,96662592.0,2.28,0.99,0.37,6.46
2020-01-06,300768,37.1,37.55,38.12,37.02,29884,112669263.0,2.93,-0.05,-0.02,7.47
2020-01-07,300768,37.51,38.38,38.53,37.23,36083,136580456.0,3.46,2.21,0.83,9.02
2020-01-08,300768,38.0,36.7,38.08,36.69,37458,139911481.0,3.62,-4.38,-1.68,9.36
2020-01-09,300768,37.1,38.59,38.83,36.8,51197,193636278.0,5.53,5.15,1.89,12.8
2020-01-10,300768,38.46,38.24,38.57,37.88,32746,125028530.0,1.79,-0.91,-0.35,8.18
2020-01-13,300768,38.13,38.78,38.98,37.94,30744,118496232.0,2.72,1.41,0.54,7.68
2020-01-14,300768,38.78,38.14,38.96,37.89,28291,108514027.0,2.76,-1.65,-0.64,7.07
2020-01-15,300768,38.2,37.96,38.55,37.5,18457,70028151.0,2.75,-0.47,-0.18,4.61
2020-01-16,300768,37.96,37.92,38.58,37.9,19564,74769439.0,1.79,-0.11,-0.04,4.89
2020-01-17,300768,37.9,38.07,38.67,37.71,22596,86440191.0,2.53,0.4,0.15,5.65
2020-01-20,300768,38.1,38.7,38.88,37.36,34206,130788298.0,3.99,1.65,0.63,8.55
2020-01-21,300768,38.37,37.95,38.95,37.82,21961,83988249.0,2.92,-1.94,-0.75,5.49
2020-01-22,300768,38.1,38.98,39.28,37.3,33581,128778707.0,5.22,2.71,1.03,8.39
2020-01-23,300768,38.45,36.74,39.1,36.12,39078,147355494.0,7.64,-5.75,-2.24,9.77
2020-02-03,300768,33.07,33.07,33.4,33.07,26219,86764000.0,0.9,-9.99,-3.67,6.55
2020-02-04,300768,33.0,33.84,34.96,33.0,30948,104395263.0,5.93,2.33,0.77,7.74
2020-02-05,300768,34.33,33.82,34.73,33.7,28259,96468056.0,3.04,-0.06,-0.02,7.06
2020-02-06,300768,33.75,35.2,35.5,33.55,34527,119943717.0,5.77,4.08,1.38,8.63
2020-02-07,300768,35.0,37.69,38.11,34.7,39999,145966688.0,9.69,7.07,2.49,10.0
2020-02-10,300768,39.0,39.05,40.43,38.22,55564,217943131.0,5.86,3.61,1.36,13.89
2020-02-11,300768,39.3,40.35,41.25,39.0,61713,248515053.0,5.76,3.33,1.3,15.42
2020-02-12,300768,40.0,41.14,41.36,39.68,65385,266595970.0,4.16,1.96,0.79,16.34
2020-02-13,300768,41.1,40.98,41.98,40.8,52579,217088590.0,2.87,-0.39,-0.16,13.14
2020-02-14,300768,40.54,40.49,41.6,39.8,50594,206463895.0,4.39,-1.2,-0.49,12.65
2020-02-17,300768,41.18,42.06,42.48,41.0,62636,262125358.0,3.66,3.88,1.57,15.66
2020-02-18,300768,42.0,42.07,42.45,41.25,47616,199660798.0,2.85,0.02,0.01,11.9
2020-02-19,300768,41.84,41.89,43.75,41.51,62914,268759136.0,5.32,-0.43,-0.18,15.72
2020-02-20,300768,41.61,42.96,42.96,40.61,60413,252884422.0,5.61,2.55,1.07,15.1
2020-02-21,300768,43.51,45.67,47.09,42.65,81491,366046304.0,10.34,6.31,2.71,20.37
2020-02-24,300768,45.11,47.92,48.8,45.1,74036,350369296.0,8.1,4.93,2.25,18.5
2020-02-25,300768,46.03,47.0,47.68,44.05,74258,344759408.0,7.58,-1.92,-0.92,18.56
2020-02-26,300768,46.0,43.01,46.5,42.63,55701,246980817.0,8.23,-8.49,-3.99,13.92
2020-02-27,300768,43.38,44.27,44.75,41.0,48793,211545660.0,8.72,2.93,1.26,12.2
2020-02-28,300768,42.3,41.1,43.0,41.0,40962,172031562.0,4.52,-7.16,-3.17,10.24
2020-03-02,300768,42.03,43.45,43.75,41.5,34903,149260718.0,5.47,5.72,2.35,8.72
2020-03-03,300768,43.95,43.7,46.19,43.34,35438,158678126.0,6.56,0.58,0.25,8.86
2020-03-04,300768,43.49,44.27,44.59,42.25,27109,118397273.0,5.35,1.3,0.57,6.78
2020-03-05,300768,44.36,44.36,45.6,43.31,29052,128855414.0,5.17,0.2,0.09,7.26
2020-03-06,300768,43.5,43.25,44.1,42.96,18701,80987794.0,2.57,-2.5,-1.11,4.67
2020-03-09,300768,42.2,40.18,42.88,39.9,36549,150391611.0,6.89,-7.1,-3.07,9.13
2020-03-10,300768,40.15,44.2,44.2,40.15,56063,244418902.0,10.08,10.0,4.02,14.01
2020-03-11,300768,46.43,48.62,48.62,46.42,59991,288000528.0,4.98,10.0,4.42,14.99
2020-03-12,300768,47.16,49.0,50.89,45.22,73167,346757472.0,11.66,0.78,0.38,18.29
2020-03-13,300768,46.14,50.9,51.12,46.14,73924,365067248.0,10.16,3.88,1.9,18.48
2020-03-16,300768,51.65,46.9,52.9,46.5,60480,299310736.0,12.57,-7.86,-4.0,15.12
2020-03-17,300768,46.66,50.1,50.58,45.82,54723,264572436.0,10.15,6.82,3.2,13.68
2020-03-18,300768,49.5,47.18,52.78,47.0,63363,318221632.0,11.54,-5.83,-2.92,15.84
2020-03-19,300768,48.05,48.91,49.16,46.88,40165,193104185.0,4.83,3.67,1.73,10.04
2020-03-20,300768,49.84,45.95,49.87,45.02,56552,264890081.0,9.92,-6.05,-2.96,14.13
2020-03-23,300768,44.71,41.38,44.86,41.36,43706,186425668.0,7.62,-9.95,-4.57,10.92
2020-03-24,300768,41.67,39.8,42.21,38.1,41628,167132296.0,9.93,-3.82,-1.58,10.4
2020-03-25,300768,40.69,40.3,41.17,39.2,34968,140469311.0,4.95,1.26,0.5,8.74
2020-03-26,300768,40.3,40.37,41.49,39.86,22193,89913177.0,4.04,0.17,0.07,5.55
2020-03-27,300768,40.47,38.8,40.8,38.7,20227,80077463.0,5.2,-3.89,-1.57,5.06
2020-03-30,300768,38.0,36.6,38.0,35.7,24684,90158515.0,5.93,-5.67,-2.2,6.17
2020-03-31,300768,37.3,37.1,37.72,36.67,16033,59774371.0,2.87,1.37,0.5,4.01
2020-04-01,300768,37.11,37.94,38.46,36.41,22342,84681755.0,5.53,2.26,0.84,5.58
2020-04-02,300768,37.91,39.79,39.95,37.22,18189,70545328.0,7.2,4.88,1.85,4.55
2020-04-03,300768,39.79,39.27,40.0,38.75,12778,50220389.0,3.14,-1.31,-0.52,3.19
2020-04-07,300768,39.52,40.89,41.22,39.52,16573,67202551.0,4.33,4.13,1.62,4.14
2020-04-08,300768,40.6,40.44,41.43,39.89,10907,44293068.0,3.77,-1.1,-0.45,2.73
2020-04-09,300768,40.64,41.51,41.75,40.06,17523,72237079.0,4.18,2.65,1.07,4.38
2020-04-10,300768,41.51,40.0,41.75,39.63,15613,62729855.0,5.11,-3.64,-1.51,3.9
2020-04-13,300768,40.38,39.24,40.38,38.69,13159,51724062.0,4.23,-1.9,-0.76,3.29
2020-04-14,300768,39.38,40.23,40.3,39.3,10880,43429933.0,2.55,2.52,0.99,0.76
2020-04-15,300768,40.56,39.44,40.56,39.14,9563,38039299.0,3.53,-1.96,-0.79,0.67
2020-04-16,300768,39.6,40.02,40.44,38.52,13175,52573627.0,4.87,1.47,0.58,0.92
2020-04-17,300768,40.49,40.64,41.09,40.07,17281,70357437.0,2.55,1.55,0.62,1.21
2020-04-20,300768,40.68,42.43,43.28,40.45,39765,167780952.0,6.96,4.4,1.79,2.77
2020-04-21,300768,42.89,43.1,43.85,42.27,35632,153537634.0,3.72,1.58,0.67,2.49
2020-04-22,300768,42.71,44.29,44.5,42.55,29767,130671071.0,4.52,2.76,1.19,2.08
2020-04-23,300768,45.2,45.0,46.22,44.21,30247,136549271.0,4.54,1.6,0.71,2.11
2020-04-24,300768,44.8,43.9,45.45,43.49,26829,118832985.0,4.36,-2.44,-1.1,1.87
2020-04-27,300768,43.7,43.24,44.1,43.02,22518,97768799.0,2.46,-1.5,-0.66,1.57
2020-04-28,300768,43.3,43.75,44.47,42.01,39499,172570246.0,5.69,1.18,0.51,2.76
2020-04-29,300768,43.56,43.29,44.8,43.15,25513,111886260.0,3.77,-1.05,-0.46,1.78
2020-04-30,300768,43.39,44.14,44.78,43.35,44183,195290562.0,3.3,1.96,0.85,3.08
2020-05-06,300768,43.9,45.4,45.67,43.57,35253,157752076.0,4.76,2.85,1.26,2.46
2020-05-07,300768,45.45,45.5,46.21,44.88,31538,143832338.0,2.93,0.22,0.1,2.2
2020-05-08,300768,45.53,46.03,48.36,45.53,41824,195767106.0,6.22,1.16,0.53,2.92
2020-05-11,300768,46.65,45.0,46.69,44.7,36429,166079987.0,4.32,-2.24,-1.03,2.54
2020-05-12,300768,45.04,45.0,45.29,44.1,25732,115126603.0,2.64,0.0,0.0,1.8
2020-05-13,300768,45.0,45.68,46.1,44.8,24141,110035412.0,2.89,1.51,0.68,1.68
2020-05-14,300768,45.17,45.07,45.77,45.0,18798,85179123.0,1.69,-1.34,-0.61,1.31
2020-05-15,300768,45.18,46.02,46.43,45.17,31668,145575606.0,2.8,2.11,0.95,2.21
2020-05-18,300768,46.25,44.33,46.25,44.33,34415,155097354.0,4.17,-3.67,-1.69,2.4
2020-05-19,300768,44.6,45.35,45.63,44.44,24478,110763412.0,2.68,2.3,1.02,1.71
2020-05-20,300768,45.55,44.01,46.28,43.47,26691,119552311.0,6.2,-2.95,-1.34,1.86
