日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-17,871245,16.12,16.85,17.7,16.09,3632,6004071.0,9.99,4.59,0.74,3.54
2022-03-18,871245,16.83,16.7,17.04,16.6,737,1218188.0,2.61,-0.89,-0.15,0.72
2022-03-21,871245,17.0,16.73,17.0,16.44,868,1418700.0,3.35,0.18,0.03,0.85
2022-03-22,871245,16.4,16.53,16.79,16.4,336,550608.0,2.33,-1.2,-0.2,0.33
2022-03-23,871245,16.12,16.39,17.01,16.12,854,1380365.0,5.38,-0.85,-0.14,0.83
2022-03-24,871245,16.16,15.84,16.24,15.84,1668,2628869.0,2.44,-3.36,-0.55,1.63
2022-03-25,871245,15.86,15.67,16.0,15.67,591,920177.0,2.08,-1.07,-0.17,0.58
2022-03-28,871245,15.64,15.46,15.64,15.33,632,958266.0,1.98,-1.34,-0.21,0.62
2022-03-29,871245,15.68,15.53,15.83,15.49,861,1329779.0,2.2,0.45,0.07,0.84
2022-03-30,871245,15.47,15.64,15.67,15.43,565,865894.0,1.55,0.71,0.11,0.55
2022-03-31,871245,15.73,15.57,15.73,15.48,599,915628.0,1.6,-0.45,-0.07,0.58
2022-04-01,871245,15.87,16.62,16.74,15.87,4254,6844835.0,5.59,6.74,1.05,4.15
2022-04-06,871245,16.79,16.8,16.97,16.6,2951,4882493.0,2.23,1.08,0.18,2.88
2022-04-07,871245,16.21,15.76,16.22,15.45,4491,6962673.0,4.58,-6.19,-1.04,4.38
2022-04-08,871245,15.74,15.56,15.74,15.39,1108,1695428.0,2.22,-1.27,-0.2,1.08
2022-04-11,871245,15.59,15.37,15.59,15.3,940,1422253.0,1.86,-1.22,-0.19,0.92
2022-04-12,871245,15.36,15.41,15.49,15.36,562,854055.0,0.85,0.26,0.04,0.55
2022-04-13,871245,15.29,15.37,15.5,15.29,237,358174.0,1.36,-0.26,-0.04,0.23
2022-04-14,871245,15.39,15.37,15.61,15.24,519,785710.0,2.41,0.0,0.0,0.51
2022-04-15,871245,15.43,15.08,15.43,14.99,749,1118352.0,2.86,-1.89,-0.29,0.73
2022-04-18,871245,15.03,15.12,15.24,15.03,391,581811.0,1.39,0.27,0.04,0.38
2022-04-19,871245,15.73,15.12,15.73,14.99,511,766226.0,4.89,0.0,0.0,0.5
2022-04-20,871245,15.06,15.18,15.38,15.04,179,266670.0,2.25,0.4,0.06,0.17
2022-04-21,871245,15.08,14.89,15.22,14.82,408,603634.0,2.64,-1.91,-0.29,0.4
2022-04-22,871245,14.79,14.91,14.98,14.72,595,866238.0,1.75,0.13,0.02,0.58
2022-04-25,871245,14.84,14.4,14.87,14.18,1114,1587619.0,4.63,-3.42,-0.51,1.09
2022-04-26,871245,14.16,14.1,14.4,14.08,681,947914.0,2.22,-2.08,-0.3,0.66
2022-04-27,871245,14.06,14.14,14.23,13.65,596,816368.0,4.11,0.28,0.04,0.58
2022-04-28,871245,14.14,13.94,14.14,13.57,453,615432.0,4.03,-1.41,-0.2,0.44
2022-04-29,871245,14.14,14.04,14.14,13.7,1597,2186105.0,3.16,0.72,0.1,1.56
2022-05-05,871245,13.78,13.88,14.02,13.78,766,1041542.0,1.71,-1.14,-0.16,0.75
2022-05-06,871245,13.64,13.51,13.75,13.37,1114,1481108.0,2.74,-2.67,-0.37,1.09
2022-05-09,871245,13.37,13.44,13.67,13.37,395,522460.0,2.22,-0.52,-0.07,0.38
2022-05-10,871245,13.37,13.49,13.65,13.31,547,718159.0,2.53,0.37,0.05,0.53
2022-05-11,871245,13.62,13.77,13.97,13.37,1418,1919045.0,4.45,2.08,0.28,1.38
2022-05-12,871245,13.56,13.48,13.93,13.34,406,536490.0,4.28,-2.11,-0.29,0.4
2022-05-13,871245,13.47,14.7,15.15,13.47,5256,7580231.0,12.46,9.05,1.22,5.12
2022-05-16,871245,14.57,14.14,14.77,13.99,2057,2887924.0,5.31,-3.81,-0.56,2.0
2022-05-17,871245,14.4,14.21,14.46,13.95,253,351929.0,3.61,0.5,0.07,0.25
2022-05-18,871245,14.04,14.12,14.41,14.04,91,126680.0,2.6,-0.63,-0.09,0.09
2022-05-19,871245,13.94,14.12,14.12,13.94,274,377767.0,1.27,0.0,0.0,0.27
2022-05-20,871245,14.22,14.19,14.49,14.06,445,628628.0,3.05,0.5,0.07,0.43
2022-05-23,871245,14.24,14.5,14.5,14.24,189,266951.0,1.83,2.18,0.31,0.18
2022-05-24,871245,14.46,14.22,14.46,13.95,673,935634.0,3.52,-1.93,-0.28,0.66
2022-05-25,871245,13.98,14.22,14.28,13.98,96,133211.0,2.11,0.0,0.0,0.09
2022-05-26,871245,14.02,14.21,14.37,13.96,354,493775.0,2.88,-0.07,-0.01,0.35
2022-05-27,871245,14.53,14.33,14.53,14.22,73,100932.0,2.18,0.84,0.12,0.07
2022-05-30,871245,14.22,14.16,14.34,14.11,503,699831.0,1.61,-1.19,-0.17,0.49
2022-05-31,871245,14.31,14.39,14.57,14.16,830,1174787.0,2.9,1.62,0.23,0.81
2022-06-01,871245,14.59,14.42,14.59,14.29,650,910357.0,2.08,0.21,0.03,0.63
2022-06-02,871245,14.44,14.4,14.55,14.2,365,513942.0,2.43,-0.14,-0.02,0.36
2022-06-06,871245,14.24,14.46,14.48,14.24,528,743730.0,1.67,0.42,0.06,0.51
2022-06-07,871245,14.46,14.43,14.62,14.34,451,636678.0,1.94,-0.21,-0.03,0.44
2022-06-08,871245,14.34,14.54,14.61,14.34,537,761520.0,1.87,0.76,0.11,0.52
2022-06-09,871245,14.59,14.45,14.59,14.26,489,684886.0,2.27,-0.62,-0.09,0.48
2022-06-10,871245,14.2,14.47,14.64,14.2,263,368390.0,3.04,0.14,0.02,0.26
2022-06-13,871245,14.39,14.29,14.39,14.17,233,325231.0,1.52,-1.24,-0.18,0.23
2022-06-14,871245,14.2,14.34,14.36,14.17,168,233060.0,1.33,0.35,0.05,0.16
2022-06-15,871245,14.54,14.28,14.54,14.18,1163,1616425.0,2.51,-0.42,-0.06,1.13
2022-06-16,871245,14.22,14.17,14.49,14.15,851,1181542.0,2.38,-0.77,-0.11,0.83
2022-06-17,871245,14.27,14.26,14.27,14.09,322,445905.0,1.27,0.64,0.09,0.31
2022-06-20,871245,14.5,14.14,14.5,14.02,857,1181590.0,3.37,-0.84,-0.12,0.84
2022-06-21,871245,14.39,14.23,14.45,14.13,639,894711.0,2.26,0.64,0.09,0.62
2022-06-22,871245,14.38,14.13,14.4,14.03,498,683297.0,2.6,-0.7,-0.1,0.48
2022-06-23,871245,13.98,14.03,14.11,13.96,989,1351415.0,1.06,-0.71,-0.1,0.96
2022-06-24,871245,14.04,14.04,14.09,14.01,447,612528.0,0.57,0.07,0.01,0.44
2022-06-27,871245,14.16,14.09,14.16,13.92,482,659599.0,1.71,0.36,0.05,0.47
2022-06-28,871245,13.95,14.35,14.36,13.95,1958,2723261.0,2.91,1.85,0.26,1.91
2022-06-29,871245,14.24,14.15,14.44,14.15,1224,1703476.0,2.02,-1.39,-0.2,1.19
2022-06-30,871245,14.28,14.32,14.52,14.18,300,416674.0,2.4,1.2,0.17,0.29
2022-07-01,871245,14.38,14.2,14.38,14.05,308,427278.0,2.3,-0.84,-0.12,0.3
2022-07-04,871245,14.03,14.19,14.25,14.03,259,355904.0,1.55,-0.07,-0.01,0.25
2022-07-05,871245,14.02,14.16,14.33,14.02,241,333024.0,2.18,-0.21,-0.03,0.24
2022-07-06,871245,14.03,14.17,14.27,14.02,252,345651.0,1.77,0.07,0.01,0.25
2022-07-07,871245,14.18,14.15,14.18,14.06,199,273038.0,0.85,-0.14,-0.02,0.19
2022-07-08,871245,14.01,14.04,14.22,14.01,237,325014.0,1.48,-0.78,-0.11,0.23
2022-07-11,871245,13.99,14.02,14.18,13.99,127,174166.0,1.35,-0.14,-0.02,0.12
2022-07-12,871245,13.97,13.37,13.98,13.37,2580,3422183.46,4.35,-4.64,-0.65,2.16
2022-07-13,871245,13.44,13.35,13.51,13.31,603,785432.76,1.5,-0.15,-0.02,0.5
2022-07-14,871245,13.34,13.24,13.34,13.24,759,981686.42,0.75,-0.82,-0.11,0.63
2022-07-15,871245,13.26,12.86,13.29,12.83,1637,2066646.17,3.47,-2.87,-0.38,1.37
2022-07-18,871245,13.04,12.95,13.04,12.83,668,837702.74,1.63,0.7,0.09,0.56
2022-07-19,871245,12.85,12.8,12.99,12.74,874,1089991.11,1.93,-1.16,-0.15,0.73
2022-07-20,871245,12.85,12.81,12.85,12.8,1657,2069177.46,0.39,0.08,0.01,1.39
2022-07-21,871245,12.81,12.83,13.02,12.75,873,1089308.5,2.11,0.16,0.02,0.73
2022-07-22,871245,12.84,12.79,12.89,12.68,374,465020.64,1.64,-0.31,-0.04,0.31
2022-07-25,871245,12.79,12.85,12.86,12.79,505,630595.53,0.55,0.47,0.06,0.42
2022-07-26,871245,12.76,12.86,12.89,12.76,1703,2132100.84,1.01,0.08,0.01,1.42
2022-07-27,871245,13.0,12.89,13.0,12.86,815,1024434.24,1.09,0.23,0.03,0.68
2022-07-28,871245,12.86,12.91,13.18,12.83,1990,2510657.33,2.72,0.16,0.02,1.66
2022-07-29,871245,12.78,12.87,13.01,12.76,592,739829.85,1.94,-0.31,-0.04,0.5
2022-08-01,871245,12.77,12.82,12.84,12.76,282,350959.84,0.62,-0.39,-0.05,0.24
2022-08-02,871245,12.7,12.52,12.7,12.41,1246,1508877.94,2.26,-2.34,-0.3,1.04
2022-08-03,871245,12.54,12.52,12.54,12.42,509,615800.89,0.96,0.0,0.0,0.43
2022-08-04,871245,12.34,12.52,12.53,12.34,224,271758.35,1.52,0.0,0.0,0.19
2022-08-05,871245,12.41,12.51,12.63,12.4,283,345752.15,1.84,-0.08,-0.01,0.24
2022-08-08,871245,12.42,12.54,12.59,12.4,241,292665.83,1.52,0.24,0.03,0.2
2022-08-09,871245,12.54,12.54,12.65,12.42,146,177189.95,1.83,0.0,0.0,0.12
2022-08-10,871245,12.51,12.56,12.59,12.51,478,584573.0,0.64,0.16,0.02,0.4
2022-08-11,871245,12.63,12.93,12.97,12.63,2279,2839077.71,2.71,2.95,0.37,1.91
2022-08-12,871245,12.74,12.95,13.03,12.74,835,1044629.8,2.24,0.15,0.02,0.7
2022-08-15,871245,13.09,12.94,13.09,12.82,403,508492.25,2.08,-0.08,-0.01,0.34
2022-08-16,871245,12.76,12.88,13.01,12.76,96,120880.0,1.93,-0.46,-0.06,0.08
2022-08-17,871245,12.64,12.87,12.99,12.64,283,354664.62,2.72,-0.08,-0.01,0.24
2022-08-18,871245,12.87,12.84,12.9,12.76,193,241907.5,1.09,-0.23,-0.03,0.16
2022-08-19,871245,12.85,12.86,12.86,12.66,437,542375.29,1.56,0.16,0.02,0.37
2022-08-22,871245,12.62,13.01,14.24,12.62,483,611343.61,12.6,1.17,0.15,0.4
2022-08-23,871245,12.66,13.04,13.13,12.66,159,198892.13,3.61,0.23,0.03,0.13
2022-08-24,871245,12.76,12.87,13.03,12.72,324,406167.05,2.38,-1.3,-0.17,0.27
2022-08-25,871245,12.97,12.91,12.97,12.71,258,321905.13,2.02,0.31,0.04,0.22
2022-08-26,871245,13.22,13.0,13.54,12.67,396,502927.07,6.74,0.7,0.09,0.33
2022-08-29,871245,12.72,13.06,13.06,12.72,324,408972.82,2.62,0.46,0.06,0.27
2022-08-30,871245,13.04,13.07,13.07,12.82,243,305210.43,1.91,0.08,0.01,0.2
2022-08-31,871245,13.03,12.97,13.03,12.76,301,376047.84,2.07,-0.77,-0.1,0.25
2022-09-01,871245,13.07,12.79,13.07,12.79,82,102197.12,2.16,-1.39,-0.18,0.07
2022-09-02,871245,12.78,12.84,12.93,12.78,48,59640.3,1.17,0.39,0.05,0.04
2022-09-05,871245,12.94,13.04,13.24,12.8,327,419354.89,3.43,1.56,0.2,0.27
2022-09-06,871245,13.01,13.04,13.04,12.79,387,486741.96,1.92,0.0,0.0,0.32
2022-09-07,871245,12.83,12.9,13.01,12.83,108,135706.57,1.38,-1.07,-0.14,0.09
2022-09-08,871245,12.8,12.82,12.85,12.8,169,211604.43,0.39,-0.62,-0.08,0.14
2022-09-09,871245,12.76,12.89,12.93,12.76,65,81454.0,1.33,0.55,0.07,0.05
2022-09-13,871245,13.27,12.97,13.27,12.79,190,238059.37,3.72,0.62,0.08,0.16
2022-09-14,871245,12.73,12.88,12.94,12.65,338,422143.77,2.24,-0.69,-0.09,0.28
2022-09-15,871245,12.34,12.77,12.89,12.34,123,152874.24,4.27,-0.85,-0.11,0.1
2022-09-16,871245,13.22,12.84,13.32,12.74,1724,2183410.98,4.54,0.55,0.07,1.44
2022-09-19,871245,12.76,12.92,12.95,12.75,868,1084190.36,1.56,0.62,0.08,0.73
2022-09-20,871245,12.92,13.41,13.5,12.92,2918,3792989.12,4.49,3.79,0.49,2.44
2022-09-21,871245,13.24,14.1,14.49,13.24,6557,8912485.96,9.32,5.15,0.69,5.48
2022-09-22,871245,13.94,13.85,14.42,13.75,2452,3345567.98,4.75,-1.77,-0.25,2.05
2022-09-23,871245,13.05,13.33,13.89,13.05,2187,2847891.56,6.06,-3.75,-0.52,1.83
2022-09-26,871245,13.09,12.87,13.43,12.86,734,929431.48,4.28,-3.45,-0.46,0.61
2022-09-27,871245,12.7,12.73,12.93,12.49,1786,2196814.08,3.42,-1.09,-0.14,1.49
2022-09-28,871245,12.46,12.41,12.73,12.39,1080,1310899.6,2.67,-2.51,-0.32,0.9
2022-09-29,871245,12.42,12.19,12.59,11.84,590,711556.65,6.04,-1.77,-0.22,0.49
2022-09-30,871245,12.14,12.31,12.34,11.94,281,333787.52,3.28,0.98,0.12,0.23
2022-10-10,871245,12.8,12.39,12.8,11.98,64,75591.56,6.66,0.65,0.08,0.05
2022-10-11,871245,12.43,12.29,12.43,11.92,44,52452.6,4.12,-0.81,-0.1,0.04
2022-10-12,871245,12.25,12.45,12.53,11.92,298,353269.56,4.96,1.3,0.16,0.25
2022-10-13,871245,12.2,12.32,12.4,12.11,206,244834.67,2.33,-1.04,-0.13,0.17
2022-10-14,871245,12.37,12.34,12.5,12.24,694,832171.89,2.11,0.16,0.02,0.58
2022-10-17,871245,12.42,12.45,12.45,12.39,524,632154.34,0.49,0.89,0.11,0.44
2022-10-18,871245,12.47,12.45,12.47,12.26,297,356818.51,1.69,0.0,0.0,0.25
2022-10-19,871245,12.62,12.41,12.62,12.37,386,468891.73,2.01,-0.32,-0.04,0.32
2022-10-20,871245,12.45,12.46,12.51,12.34,91,110303.87,1.37,0.4,0.05,0.08
2022-10-21,871245,12.41,12.48,12.48,12.41,430,519729.86,0.56,0.16,0.02,0.36
2022-10-24,871245,12.45,12.43,12.46,12.34,286,344912.44,0.96,-0.4,-0.05,0.24
2022-10-25,871245,12.41,12.4,12.44,12.17,34,40071.76,2.17,-0.24,-0.03,0.03
2022-10-26,871245,11.94,12.46,12.52,11.94,271,324253.5,4.68,0.48,0.06,0.23
2022-10-27,871245,12.3,12.42,12.42,12.29,170,202862.81,1.04,-0.32,-0.04,0.14
2022-10-28,871245,12.22,12.3,12.3,12.06,366,431547.44,1.93,-0.97,-0.12,0.3
2022-10-31,871245,11.85,12.1,12.27,11.85,140,165628.4,3.41,-1.63,-0.2,0.12
2022-11-01,871245,12.16,12.24,12.24,11.95,61,72567.83,2.4,1.16,0.14,0.05
2022-11-02,871245,12.38,12.27,12.38,12.2,300,358306.01,1.47,0.25,0.03,0.25
2022-11-03,871245,12.14,12.29,12.35,12.14,38,44521.6,1.71,0.16,0.02,0.03
2022-11-04,871245,12.09,12.4,12.41,11.94,2978,3505373.31,3.82,0.9,0.11,2.48
2022-11-07,871245,12.14,12.32,12.4,12.14,755,904287.13,2.1,-0.65,-0.08,0.63
2022-11-08,871245,12.38,12.48,12.78,12.23,356,429983.37,4.46,1.3,0.16,0.3
2022-11-09,871245,12.39,12.44,12.5,12.35,268,323175.99,1.2,-0.32,-0.04,0.22
2022-11-10,871245,12.14,12.29,12.42,12.11,209,248748.46,2.49,-1.21,-0.15,0.17
2022-11-11,871245,12.4,12.36,12.51,12.22,652,781539.37,2.36,0.57,0.07,0.54
2022-11-14,871245,12.3,12.21,12.4,12.14,832,987525.11,2.1,-1.21,-0.15,0.69
2022-11-15,871245,12.21,12.21,12.26,12.17,931,1104812.16,0.74,0.0,0.0,0.78
2022-11-16,871245,12.24,12.2,12.25,12.1,740,876622.85,1.23,-0.08,-0.01,0.62
2022-11-17,871245,12.07,12.14,12.16,12.07,276,324600.42,0.74,-0.49,-0.06,0.23
2022-11-18,871245,12.12,12.1,12.18,12.02,1244,1459991.26,1.32,-0.33,-0.04,1.04
2022-11-21,871245,12.24,12.16,12.28,12.1,1421,1676407.7,1.49,0.5,0.06,1.18
2022-11-22,871245,12.2,12.1,12.2,12.08,219,257648.98,0.99,-0.49,-0.06,0.18
2022-11-23,871245,12.06,12.06,12.06,11.96,398,465226.06,0.83,-0.33,-0.04,0.33
2022-11-24,871245,11.92,12.02,12.09,11.92,520,604415.6,1.41,-0.33,-0.04,0.43
2022-11-25,871245,11.95,12.04,12.06,11.94,183,212898.5,1.0,0.17,0.02,0.15
2022-11-28,871245,11.94,11.95,11.99,11.94,185,214960.54,0.42,-0.75,-0.09,0.15
2022-11-29,871245,11.91,12.05,12.09,11.91,338,393790.48,1.51,0.84,0.1,0.28
2022-11-30,871245,11.95,12.04,12.05,11.95,105,122344.88,0.83,-0.08,-0.01,0.09
2022-12-01,871245,12.02,11.99,12.04,11.97,345,403345.84,0.58,-0.42,-0.05,0.29
2022-12-02,871245,11.94,12.02,12.06,11.94,64,74648.33,1.0,0.25,0.03,0.05
2022-12-05,871245,11.96,12.04,12.05,11.96,190,221335.5,0.75,0.17,0.02,0.16
2022-12-06,871245,12.22,12.05,12.26,12.05,303,356590.41,1.74,0.08,0.01,0.25
2022-12-07,871245,12.01,12.01,12.12,12.0,109,127328.0,1.0,-0.33,-0.04,0.09
2022-12-08,871245,11.91,11.97,12.02,11.91,264,306452.57,0.92,-0.33,-0.04,0.22
2022-12-09,871245,11.96,12.03,12.09,11.89,165,191855.98,1.67,0.5,0.06,0.14
2022-12-12,871245,11.93,11.9,12.02,11.9,165,191357.46,1.0,-1.08,-0.13,0.14
2022-12-13,871245,11.9,11.85,12.04,11.85,448,516803.4,1.6,-0.42,-0.05,0.37
2022-12-14,871245,11.82,11.79,12.05,11.79,346,397700.78,2.19,-0.51,-0.06,0.29
2022-12-15,871245,11.74,11.79,11.88,11.68,378,430904.23,1.7,0.0,0.0,0.31
2022-12-16,871245,11.84,11.65,11.87,11.65,296,337856.33,1.87,-1.19,-0.14,0.25
2022-12-19,871245,11.65,11.58,11.83,11.55,124,140074.52,2.4,-0.6,-0.07,0.1
2022-12-20,871245,11.47,11.5,11.55,11.46,93,103943.28,0.78,-0.69,-0.08,0.08
2022-12-21,871245,11.42,11.41,11.68,11.41,90,99770.3,2.35,-0.78,-0.09,0.07
2022-12-22,871245,11.55,11.37,11.55,11.35,58,63776.95,1.75,-0.35,-0.04,0.05
2022-12-23,871245,11.39,11.36,11.39,11.2,267,292939.25,1.67,-0.09,-0.01,0.22
2022-12-26,871245,11.14,11.3,11.32,11.14,68,73773.46,1.58,-0.53,-0.06,0.06
2022-12-27,871245,11.33,11.28,11.33,11.14,34,36958.0,1.68,-0.18,-0.02,0.03
2022-12-28,871245,11.16,11.27,11.27,11.16,47,51293.81,0.98,-0.09,-0.01,0.04
2022-12-29,871245,11.3,11.16,11.3,11.16,77,83436.28,1.24,-0.98,-0.11,0.06
2022-12-30,871245,11.25,11.14,11.25,11.14,167,180675.41,0.99,-0.18,-0.02,0.14
2023-01-03,871245,11.14,11.14,11.16,11.05,315,339674.0,0.99,0.0,0.0,0.26
2023-01-04,871245,11.07,11.09,11.18,11.07,115,123574.5,0.99,-0.45,-0.05,0.1
2023-01-05,871245,11.19,11.17,11.2,11.1,111,120295.35,0.9,0.72,0.08,0.09
2023-01-06,871245,11.34,11.23,11.34,11.12,167,181092.38,1.97,0.54,0.06,0.14
2023-01-09,871245,11.24,11.23,11.24,11.22,115,125465.88,0.18,0.0,0.0,0.1
2023-01-10,871245,11.32,11.29,11.33,11.05,363,394848.41,2.49,0.53,0.06,0.3
2023-01-11,871245,11.21,11.22,11.22,11.21,105,114235.0,0.09,-0.62,-0.07,0.09
