日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-08,688288,37.4,38.15,39.25,36.5,52734,199496457.0,7.21,0.0,0.0,25.91
2020-01-09,688288,38.96,38.2,40.44,38.13,51485,201825785.0,6.06,0.13,0.05,25.29
2020-01-10,688288,38.0,36.78,38.15,36.56,34268,127871576.0,4.16,-3.72,-1.42,16.83
2020-01-13,688288,37.0,39.0,39.2,36.83,36999,140385416.0,6.44,6.04,2.22,18.18
2020-01-14,688288,38.52,39.0,39.86,38.28,34208,133077574.0,4.05,0.0,0.0,16.8
2020-01-15,688288,39.54,37.87,39.59,37.66,25130,96732536.0,4.95,-2.9,-1.13,12.35
2020-01-16,688288,38.01,39.5,40.29,37.81,38177,149611648.0,6.55,4.3,1.63,18.75
2020-01-17,688288,39.75,41.45,42.5,39.13,51127,210621666.0,8.53,4.94,1.95,25.12
2020-01-20,688288,41.95,41.6,42.98,39.5,39493,162540968.0,8.4,0.36,0.15,19.4
2020-01-21,688288,40.8,39.3,42.17,39.1,29346,118864059.0,7.38,-5.53,-2.3,14.42
2020-01-22,688288,39.34,41.99,42.02,39.02,35624,145651028.0,7.63,6.84,2.69,17.5
2020-01-23,688288,41.8,38.6,42.0,37.11,36712,146225968.0,11.65,-8.07,-3.39,18.04
2020-02-03,688288,31.18,30.88,33.0,30.88,36896,115230152.0,5.49,-20.0,-7.72,18.13
2020-02-04,688288,31.5,34.0,34.18,31.5,42356,139582902.0,8.68,10.1,3.12,20.81
2020-02-05,688288,34.28,35.42,36.8,33.66,42767,152063567.0,9.24,4.18,1.42,21.01
2020-02-06,688288,35.0,37.22,37.65,35.0,39722,145836417.0,7.48,5.08,1.8,19.51
2020-02-07,688288,38.01,39.86,41.42,38.01,47664,190116280.0,9.16,7.09,2.64,23.42
2020-02-10,688288,39.51,39.98,40.59,38.3,37673,148737943.0,5.75,0.3,0.12,18.51
2020-02-11,688288,39.9,38.31,39.9,37.88,27332,106211536.0,5.05,-4.18,-1.67,13.43
2020-02-12,688288,38.69,40.77,41.37,38.23,40982,163098785.0,8.2,6.42,2.46,20.13
2020-02-13,688288,40.18,42.05,43.76,40.0,54821,230186391.0,9.22,3.14,1.28,26.93
2020-02-14,688288,41.8,40.98,42.41,39.75,38178,157658138.0,6.33,-2.54,-1.07,18.76
2020-02-17,688288,40.79,42.52,42.66,40.5,33939,142109635.0,5.27,3.76,1.54,16.67
2020-02-18,688288,42.57,42.6,43.06,41.76,31896,135045968.0,3.06,0.19,0.08,15.67
2020-02-19,688288,42.3,41.84,43.45,41.3,32108,135099121.0,5.05,-1.78,-0.76,15.77
2020-02-20,688288,42.08,40.65,42.35,39.0,32037,130074542.0,8.01,-2.84,-1.19,15.74
2020-02-21,688288,40.4,40.35,41.36,40.11,19644,80018213.0,3.08,-0.74,-0.3,9.65
2020-02-24,688288,41.0,42.5,43.75,40.3,43736,185188541.0,8.55,5.33,2.15,21.49
2020-02-25,688288,41.65,46.88,48.8,41.0,79306,356912288.0,18.35,10.31,4.38,38.96
2020-02-26,688288,45.0,41.65,45.67,40.06,60457,264404386.0,11.97,-11.16,-5.23,29.7
2020-02-27,688288,41.69,40.67,42.49,39.01,32129,130445057.0,8.36,-2.35,-0.98,15.78
2020-02-28,688288,38.72,36.78,39.6,36.31,31487,119816137.0,8.09,-9.56,-3.89,15.47
2020-03-02,688288,37.98,39.62,40.3,37.4,28434,110368378.0,7.88,7.72,2.84,13.97
2020-03-03,688288,40.66,40.1,42.6,39.53,34570,142112877.0,7.75,1.21,0.48,16.98
2020-03-04,688288,39.01,39.62,40.96,38.3,24428,96854056.0,6.63,-1.2,-0.48,12.0
2020-03-05,688288,40.31,39.8,41.0,38.88,21190,84453169.0,5.35,0.45,0.18,10.41
2020-03-06,688288,38.88,38.83,39.65,38.55,14442,56358489.0,2.76,-2.44,-0.97,7.09
2020-03-09,688288,37.61,36.9,38.5,36.72,16772,62915250.0,4.58,-4.97,-1.93,8.24
2020-03-10,688288,36.82,38.3,38.48,36.1,22221,83458270.0,6.45,3.79,1.4,10.92
2020-03-11,688288,38.76,37.0,38.88,37.0,19065,72417946.0,4.91,-3.39,-1.3,9.37
2020-03-12,688288,36.06,35.89,36.97,35.04,16181,58234284.0,5.22,-3.0,-1.11,7.95
2020-03-13,688288,33.85,35.2,36.01,33.36,17672,61257504.0,7.38,-1.92,-0.69,8.68
2020-03-16,688288,35.4,32.99,36.5,32.89,18290,62984813.0,10.26,-6.28,-2.21,8.98
2020-03-17,688288,33.63,33.71,34.29,32.65,14131,47381734.0,4.97,2.18,0.72,6.94
2020-03-18,688288,34.3,33.06,34.96,33.03,14907,50811459.0,5.73,-1.93,-0.65,7.32
2020-03-19,688288,33.25,33.6,33.88,32.78,15311,51121343.0,3.33,1.63,0.54,7.52
2020-03-20,688288,33.92,34.0,34.3,33.44,10371,35126220.0,2.56,1.19,0.4,5.09
2020-03-23,688288,32.75,31.77,33.29,31.55,12349,40056195.0,5.12,-6.56,-2.23,6.07
2020-03-24,688288,32.85,32.78,33.0,31.42,9217,29926396.0,4.97,3.18,1.01,4.53
2020-03-25,688288,33.93,33.63,34.33,33.08,11659,39411884.0,3.81,2.59,0.85,5.73
2020-03-26,688288,33.28,33.03,33.79,32.7,10798,35722476.0,3.24,-1.78,-0.6,5.3
2020-03-27,688288,33.65,32.51,33.77,32.35,10609,35072644.0,4.3,-1.57,-0.52,5.21
2020-03-30,688288,32.0,31.2,32.15,30.89,14617,46000934.0,3.88,-4.03,-1.31,7.18
2020-03-31,688288,31.5,30.75,31.69,30.55,16297,50738091.0,3.65,-1.44,-0.45,8.01
2020-04-01,688288,30.86,30.82,31.69,30.69,16611,51937422.0,3.25,0.23,0.07,8.16
2020-04-02,688288,30.3,32.1,32.3,30.3,14657,46015885.0,6.49,4.15,1.28,7.2
2020-04-03,688288,31.94,31.56,32.04,31.04,12584,39663808.0,3.12,-1.68,-0.54,6.18
2020-04-07,688288,32.1,32.44,32.55,31.89,15213,49112816.0,2.09,2.79,0.88,7.47
2020-04-08,688288,32.04,32.26,32.65,32.04,10342,33408098.0,1.88,-0.55,-0.18,5.08
2020-04-09,688288,32.55,32.31,32.6,32.2,9009,29183311.0,1.24,0.15,0.05,4.43
2020-04-10,688288,32.5,31.43,32.58,30.88,12749,40334740.0,5.26,-2.72,-0.88,6.26
2020-04-13,688288,30.88,30.9,31.1,30.51,7994,24605171.0,1.88,-1.69,-0.53,3.93
2020-04-14,688288,31.06,31.3,31.75,31.0,10284,32173847.0,2.43,1.29,0.4,5.05
2020-04-15,688288,31.39,31.3,31.85,31.15,8545,26867687.0,2.24,0.0,0.0,4.2
2020-04-16,688288,31.1,31.59,31.65,30.9,7411,23260502.0,2.4,0.93,0.29,3.64
2020-04-17,688288,32.0,32.68,32.75,31.89,17693,57202316.0,2.72,3.45,1.09,8.69
2020-04-20,688288,32.7,33.38,33.46,32.29,11394,37466165.0,3.58,2.14,0.7,5.6
2020-04-21,688288,33.38,33.67,33.77,32.84,11807,39421635.0,2.79,0.87,0.29,5.8
2020-04-22,688288,33.02,33.63,33.9,33.02,9339,31275085.0,2.61,-0.12,-0.04,4.59
2020-04-23,688288,33.5,33.14,33.87,32.9,8685,28952814.0,2.88,-1.46,-0.49,4.27
2020-04-24,688288,33.01,32.6,33.43,32.36,9209,30274930.0,3.23,-1.63,-0.54,4.52
2020-04-27,688288,32.99,32.15,32.99,31.89,7774,25099907.0,3.37,-1.38,-0.45,3.82
2020-04-28,688288,31.7,30.05,32.18,28.72,19238,58124029.0,10.76,-6.53,-2.1,9.45
2020-04-29,688288,30.01,29.71,30.58,29.49,10573,31525806.0,3.63,-1.13,-0.34,5.19
2020-04-30,688288,29.4,31.33,31.97,29.4,15290,47351397.0,8.65,5.45,1.62,7.51
2020-05-06,688288,30.49,34.06,34.5,30.3,23495,76261710.0,13.41,8.71,2.73,11.06
2020-05-07,688288,33.57,33.37,34.4,33.06,15796,53272459.0,3.93,-2.03,-0.69,7.43
2020-05-08,688288,34.6,34.38,36.4,34.16,28191,99301497.0,6.71,3.03,1.01,13.27
2020-05-11,688288,33.8,35.01,37.87,33.8,33381,119843726.0,11.84,1.83,0.63,15.71
2020-05-12,688288,34.07,36.4,36.6,33.7,33251,117139172.0,8.28,3.97,1.39,15.65
2020-05-13,688288,35.81,35.89,36.15,35.31,17899,64033025.0,2.31,-1.4,-0.51,8.42
2020-05-14,688288,35.89,34.9,36.38,34.82,17281,61511700.0,4.35,-2.76,-0.99,8.13
2020-05-15,688288,35.67,35.84,36.74,35.38,18181,65405287.0,3.9,2.69,0.94,8.56
2020-05-18,688288,35.09,34.1,35.7,33.65,16422,57194272.0,5.72,-4.85,-1.74,7.73
2020-05-19,688288,34.5,34.89,34.95,34.18,9699,33239280.0,2.26,2.32,0.79,4.56
2020-05-20,688288,35.21,36.06,37.48,34.5,24230,86740906.0,8.54,3.35,1.17,11.4
2020-05-21,688288,36.2,34.92,37.79,34.38,30706,110219326.0,9.46,-3.16,-1.14,14.45
2020-05-22,688288,34.09,34.2,35.68,33.35,21447,73422756.0,6.67,-2.06,-0.72,10.09
2020-05-25,688288,34.18,31.89,34.63,31.38,22129,71417567.0,9.5,-6.75,-2.31,10.41
2020-05-26,688288,31.99,33.4,33.59,31.96,16452,53715002.0,5.11,4.74,1.51,7.74
2020-05-27,688288,33.57,33.9,34.49,32.8,16354,54567487.0,5.06,1.5,0.5,7.7
2020-05-28,688288,33.8,33.15,34.28,32.29,13874,45478384.0,5.87,-2.21,-0.75,6.53
2020-05-29,688288,32.75,33.4,33.96,32.75,12165,40348126.0,3.65,0.75,0.25,5.72
2020-06-01,688288,33.8,35.34,35.65,33.8,20922,72393749.0,5.54,5.81,1.94,9.85
2020-06-02,688288,35.28,36.47,37.78,34.88,32510,118542356.0,8.21,3.2,1.13,15.3
2020-06-03,688288,36.87,37.78,37.78,35.66,31211,113887803.0,5.81,3.59,1.31,14.69
2020-06-04,688288,38.0,45.28,45.28,37.66,85380,357096336.0,20.17,19.85,7.5,40.18
2020-06-05,688288,48.3,50.29,52.1,46.5,107537,526495726.0,12.37,11.06,5.01,50.61
2020-06-08,688288,48.3,44.31,49.3,43.31,83342,382674977.0,11.91,-11.89,-5.98,39.22
2020-06-09,688288,44.83,43.18,45.29,42.01,55324,236659659.0,7.4,-2.55,-1.13,26.03
2020-06-10,688288,42.34,42.7,43.07,41.33,34864,146446667.0,4.03,-1.11,-0.48,16.41
2020-06-11,688288,42.69,41.5,43.75,41.0,42785,180480571.0,6.44,-2.81,-1.2,20.13
2020-06-12,688288,39.99,41.62,41.79,39.96,31065,126496229.0,4.41,0.29,0.12,14.62
2020-06-15,688288,42.15,39.67,42.58,39.59,30762,124321793.0,7.18,-4.69,-1.95,14.48
2020-06-16,688288,40.15,40.95,41.48,39.3,31436,126053933.0,5.5,3.23,1.28,14.79
2020-06-17,688288,40.7,40.31,41.69,39.42,24559,98398417.0,5.54,-1.56,-0.64,11.56
2020-06-18,688288,40.26,41.01,42.14,39.7,29352,119963986.0,6.05,1.74,0.7,13.81
2020-06-19,688288,40.96,41.04,41.45,40.12,18516,74626866.0,3.24,0.07,0.03,8.71
2020-06-22,688288,42.12,42.7,43.68,41.71,29418,124295434.0,4.8,4.04,1.66,13.84
2020-06-23,688288,42.12,42.49,42.78,41.79,15914,66655069.0,2.32,-0.49,-0.21,7.49
2020-06-24,688288,42.49,41.35,42.8,41.05,21511,88410344.0,4.12,-2.68,-1.14,10.12
2020-06-29,688288,41.91,43.3,45.3,41.91,39416,171332814.0,8.2,4.72,1.95,18.55
2020-06-30,688288,44.2,43.49,44.65,42.68,27824,120491120.0,4.55,0.44,0.19,13.09
2020-07-01,688288,43.5,43.6,43.69,41.93,26592,113129250.0,4.05,0.25,0.11,12.51
2020-07-02,688288,43.63,44.47,46.2,43.32,28980,129001660.0,6.61,2.0,0.87,13.64
2020-07-03,688288,43.96,43.6,45.3,42.91,22567,97741925.0,5.37,-1.96,-0.87,10.62
2020-07-06,688288,45.07,47.61,47.89,44.37,36901,170386386.0,8.07,9.2,4.01,17.37
2020-07-07,688288,48.3,51.05,52.1,47.33,37062,185063362.0,10.02,7.23,3.44,17.44
2020-07-08,688288,52.04,49.79,52.08,48.1,35482,173593329.0,7.8,-2.47,-1.26,16.7
2020-07-09,688288,50.41,50.75,52.47,48.78,28619,143401534.0,7.41,1.93,0.96,13.47
2020-07-10,688288,49.85,55.6,58.5,49.84,40683,221716342.0,17.06,9.56,4.85,19.14
2020-07-13,688288,57.3,63.2,64.19,53.4,39835,232118530.0,19.41,13.67,7.6,18.75
2020-07-14,688288,61.32,63.2,64.3,60.1,28875,178192796.0,6.65,0.0,0.0,13.59
2020-07-15,688288,63.39,55.1,64.86,54.4,31839,188680962.0,16.55,-12.82,-8.1,14.98
2020-07-16,688288,56.63,50.5,57.08,50.32,25145,135008759.0,12.27,-8.35,-4.6,11.83
2020-07-17,688288,51.36,51.21,54.1,50.7,20156,105028679.0,6.73,1.41,0.71,9.49
2020-07-20,688288,52.94,51.82,52.94,48.81,19060,96396713.0,8.06,1.19,0.61,8.97
2020-07-21,688288,52.53,55.3,56.28,51.45,22621,122828340.0,9.32,6.72,3.48,10.65
2020-07-22,688288,54.29,57.53,58.88,54.29,22013,125617784.0,8.3,4.03,2.23,10.36
2020-07-23,688288,57.8,59.05,60.8,57.2,21799,127932602.0,6.26,2.64,1.52,10.26
2020-07-24,688288,57.67,51.3,58.18,50.35,29313,157609151.0,13.26,-13.12,-7.75,13.79
2020-07-27,688288,51.3,49.82,52.05,49.33,14117,70730820.0,5.3,-2.88,-1.48,6.64
2020-07-28,688288,50.42,50.71,52.21,49.89,11317,57753257.0,4.66,1.79,0.89,5.33
2020-07-29,688288,50.9,52.96,53.7,50.41,12118,62592027.0,6.49,4.44,2.25,5.7
2020-07-30,688288,53.15,50.94,53.5,50.55,18857,96498683.0,5.57,-3.81,-2.02,8.87
2020-07-31,688288,50.51,50.71,51.76,49.1,17600,88300777.0,5.22,-0.45,-0.23,8.28
2020-08-03,688288,51.3,53.49,53.89,51.3,19649,103043482.0,5.11,5.48,2.78,9.25
2020-08-04,688288,53.79,54.86,56.15,52.78,20002,107497514.0,6.3,2.56,1.37,9.41
2020-08-05,688288,55.32,52.95,55.49,52.18,18191,96231592.0,6.03,-3.48,-1.91,8.56
2020-08-06,688288,52.95,50.8,53.28,50.4,16497,84120605.0,5.44,-4.06,-2.15,7.76
2020-08-07,688288,50.8,47.94,51.09,47.11,20013,97379404.0,7.83,-5.63,-2.86,9.42
2020-08-10,688288,47.6,48.22,48.56,46.95,8807,41836786.0,3.36,0.58,0.28,4.14
2020-08-11,688288,47.98,48.05,49.3,47.8,8116,39023610.0,3.11,-0.35,-0.17,3.82
2020-08-12,688288,47.43,45.75,48.05,44.3,17488,79384593.0,7.8,-4.79,-2.3,8.23
2020-08-13,688288,45.84,47.71,47.8,45.15,12240,56506387.0,5.79,4.28,1.96,5.76
2020-08-14,688288,47.77,48.48,48.96,46.68,11064,52586260.0,4.78,1.61,0.77,5.21
2020-08-17,688288,48.8,48.62,48.8,47.7,7741,37187880.0,2.27,0.29,0.14,3.64
2020-08-18,688288,48.3,50.0,50.83,47.8,12299,60424473.0,6.23,2.84,1.38,5.79
2020-08-19,688288,48.83,47.03,49.35,46.63,12789,60754354.0,5.44,-5.94,-2.97,6.02
2020-08-20,688288,46.89,46.54,47.61,45.85,6564,30368735.0,3.74,-1.04,-0.49,3.09
2020-08-21,688288,47.06,47.67,48.8,46.62,8706,41270744.0,4.68,2.43,1.13,4.1
2020-08-24,688288,47.76,46.65,48.26,45.32,11350,52259276.0,6.17,-2.14,-1.02,5.34
2020-08-25,688288,47.1,48.23,48.88,46.88,10972,52350784.0,4.29,3.39,1.58,5.16
2020-08-26,688288,48.23,46.37,48.94,46.12,8752,41029613.0,5.85,-3.86,-1.86,4.12
2020-08-27,688288,46.29,46.65,47.28,45.09,6682,30680231.0,4.72,0.6,0.28,3.14
2020-08-28,688288,46.68,46.79,47.1,45.41,6526,30009476.0,3.62,0.3,0.14,3.07
2020-08-31,688288,46.38,44.99,47.62,44.9,12976,59701750.0,5.81,-3.85,-1.8,6.11
2020-09-01,688288,44.9,45.38,46.5,43.6,12528,56132154.0,6.45,0.87,0.39,5.9
2020-09-02,688288,45.3,46.2,46.78,44.51,11797,53658277.0,5.0,1.81,0.82,5.55
2020-09-03,688288,46.38,44.99,46.68,44.42,9344,42264461.0,4.89,-2.62,-1.21,4.4
2020-09-04,688288,43.5,43.71,44.42,43.27,11234,48882843.0,2.56,-2.85,-1.28,5.29
2020-09-07,688288,43.8,42.66,44.51,42.18,9575,41284176.0,5.33,-2.4,-1.05,4.51
2020-09-08,688288,42.79,42.78,43.13,41.3,5955,25083919.0,4.29,0.28,0.12,2.8
2020-09-09,688288,42.61,41.07,42.61,40.71,7805,32051228.0,4.44,-4.0,-1.71,3.67
2020-09-10,688288,42.15,39.82,42.16,39.61,6584,26526576.0,6.21,-3.04,-1.25,3.1
2020-09-11,688288,39.56,40.78,41.17,39.3,4906,19752433.0,4.7,2.41,0.96,2.31
2020-09-14,688288,40.7,40.85,42.16,40.3,8885,36417327.0,4.56,0.17,0.07,4.18
2020-09-15,688288,40.69,43.4,44.11,40.41,12893,54848486.0,9.06,6.24,2.55,6.07
2020-09-16,688288,43.1,43.56,43.95,42.61,7521,32315357.0,3.09,0.37,0.16,3.54
2020-09-17,688288,42.89,44.58,44.9,42.39,13706,59968722.0,5.76,2.34,1.02,6.45
2020-09-18,688288,44.3,43.36,45.12,42.41,17962,77437152.0,6.08,-2.74,-1.22,8.45
2020-09-21,688288,42.31,42.82,43.9,42.31,8880,38186481.0,3.67,-1.25,-0.54,4.18
2020-09-22,688288,43.98,42.41,44.17,42.0,9507,40361065.0,5.07,-0.96,-0.41,4.47
2020-09-23,688288,41.8,43.2,43.76,41.78,7199,30808634.0,4.67,1.86,0.79,3.39
2020-09-24,688288,43.07,42.5,43.39,42.31,6482,27488776.0,2.5,-1.62,-0.7,3.05
2020-09-25,688288,42.5,41.22,43.15,41.15,7352,30602683.0,4.71,-3.01,-1.28,3.46
2020-09-28,688288,41.22,41.27,42.3,40.52,5208,21344752.0,4.32,0.12,0.05,2.45
2020-09-29,688288,41.88,42.13,42.75,41.51,5644,23654814.0,3.0,2.08,0.86,2.66
2020-09-30,688288,42.68,42.04,43.07,41.3,6189,26069234.0,4.2,-0.21,-0.09,2.91
2020-10-09,688288,42.78,43.8,44.6,42.48,12492,54091389.0,5.04,4.19,1.76,5.88
2020-10-12,688288,44.02,44.56,44.78,43.06,15293,67064238.0,3.93,1.74,0.76,7.2
2020-10-13,688288,44.66,44.06,45.03,43.98,12298,54130605.0,2.36,-1.12,-0.5,5.79
2020-10-14,688288,44.06,43.87,44.48,43.5,6230,27172595.0,2.22,-0.43,-0.19,2.93
2020-10-15,688288,43.86,42.21,44.06,42.16,8561,36531728.0,4.33,-3.78,-1.66,4.03
2020-10-16,688288,42.17,41.74,42.5,41.14,6497,26916205.0,3.22,-1.11,-0.47,3.06
2020-10-19,688288,42.08,41.1,42.21,40.88,4737,19497502.0,3.19,-1.53,-0.64,2.23
2020-10-20,688288,41.1,41.78,41.78,40.57,3826,15623193.0,2.94,1.65,0.68,1.8
2020-10-21,688288,41.52,40.63,41.73,40.31,5313,21559137.0,3.4,-2.75,-1.15,2.5
2020-10-22,688288,40.78,40.51,40.78,39.82,3947,15767654.0,2.36,-0.3,-0.12,1.86
2020-10-23,688288,40.11,39.3,41.18,39.12,8913,35440587.0,5.09,-2.99,-1.21,4.19
2020-10-26,688288,39.89,40.0,40.27,38.72,4892,19212616.0,3.94,1.78,0.7,2.3
2020-10-27,688288,40.6,41.11,41.8,40.03,8291,33812933.0,4.43,2.78,1.11,3.9
2020-10-28,688288,40.66,40.96,42.18,40.61,7768,31922294.0,3.82,-0.36,-0.15,3.66
2020-10-29,688288,40.3,39.81,40.91,39.61,5586,22254983.0,3.17,-2.81,-1.15,2.63
2020-10-30,688288,39.81,37.8,40.17,37.8,8218,31765975.0,5.95,-5.05,-2.01,3.87
2020-11-02,688288,37.92,36.25,37.92,36.1,8595,31241851.0,4.81,-4.1,-1.55,4.04
2020-11-03,688288,36.8,38.49,38.88,36.66,8097,30601542.0,6.12,6.18,2.24,3.81
2020-11-04,688288,38.4,38.34,39.27,37.6,9290,35484037.0,4.34,-0.39,-0.15,4.37
2020-11-05,688288,44.9,42.86,45.16,41.8,34944,151580376.0,8.76,11.79,4.52,16.44
2020-11-06,688288,43.55,42.85,44.68,42.5,23323,100514592.0,5.09,-0.02,-0.01,4.54
2020-11-09,688288,42.5,42.09,43.26,41.79,29564,125202133.0,3.43,-1.77,-0.76,5.76
2020-11-10,688288,42.06,43.5,43.76,40.29,32173,135287054.0,8.24,3.35,1.41,6.27
2020-11-11,688288,43.11,43.98,46.5,43.0,29113,129553555.0,8.05,1.1,0.48,5.67
2020-11-12,688288,44.88,41.91,45.39,41.57,22407,96067580.0,8.69,-4.71,-2.07,4.37
2020-11-13,688288,42.07,42.95,44.18,41.07,18957,79983051.0,7.42,2.48,1.04,3.69
2020-11-16,688288,43.43,47.7,48.79,42.72,40855,185273237.0,14.13,11.06,4.75,7.96
2020-11-17,688288,46.77,48.0,48.8,46.12,26042,122549607.0,5.62,0.63,0.3,5.07
2020-11-18,688288,47.4,46.3,47.94,45.68,21528,99500365.0,4.71,-3.54,-1.7,4.19
2020-11-19,688288,46.9,45.9,48.31,45.3,16696,76845617.0,6.5,-0.86,-0.4,3.25
2020-11-20,688288,45.31,44.88,45.58,42.79,30939,134801889.0,6.08,-2.22,-1.02,6.03
2020-11-23,688288,44.46,44.31,45.21,43.32,15124,66445913.0,4.21,-1.27,-0.57,2.95
2020-11-24,688288,44.3,44.9,46.76,44.2,20854,93901487.0,5.78,1.33,0.59,4.06
2020-11-25,688288,45.3,43.6,45.5,43.5,12052,53390106.0,4.45,-2.9,-1.3,2.35
2020-11-26,688288,43.89,41.5,44.19,41.3,17649,73951831.0,6.63,-4.82,-2.1,3.44
2020-11-27,688288,41.29,40.77,41.8,39.5,17868,71857406.0,5.54,-1.76,-0.73,3.48
2020-11-30,688288,41.2,39.98,41.2,39.83,11449,46142055.0,3.36,-1.94,-0.79,2.23
2020-12-01,688288,39.91,40.65,41.48,39.65,8649,34872047.0,4.58,1.68,0.67,1.69
2020-12-02,688288,40.45,40.38,41.08,40.2,8453,34027458.0,2.16,-0.66,-0.27,1.65
2020-12-03,688288,40.45,40.2,41.04,39.86,7424,29774662.0,2.92,-0.45,-0.18,1.45
2020-12-04,688288,40.42,41.5,42.08,40.16,16012,65815243.0,4.78,3.23,1.3,3.12
2020-12-07,688288,42.26,41.0,42.27,40.5,7735,31601821.0,4.27,-1.2,-0.5,1.51
2020-12-08,688288,40.72,41.46,41.9,40.72,6610,27157144.0,2.88,1.12,0.46,1.29
2020-12-09,688288,41.27,40.25,41.46,39.9,8142,32824659.0,3.76,-2.92,-1.21,1.59
