日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-17,002789,54.57,52.72,54.57,52.4,9161,48472094.0,3.95,-4.04,-2.22,2.47
2017-04-18,002789,52.77,51.9,53.48,51.85,6673,35088036.0,3.09,-1.56,-0.82,1.8
2017-04-19,002789,53.0,52.6,53.0,51.95,7945,41600235.0,2.02,1.35,0.7,2.14
2017-04-20,002789,52.6,51.42,52.65,50.6,9274,47780999.0,3.9,-2.24,-1.18,2.5
2017-04-21,002789,51.43,50.96,51.9,50.9,4895,25060544.0,1.94,-0.89,-0.46,1.32
2017-04-24,002789,50.9,49.1,51.32,49.1,7669,38059062.0,4.36,-3.65,-1.86,2.07
2017-04-25,002789,49.4,49.32,50.45,49.13,5561,27593718.0,2.69,0.45,0.22,1.5
2017-04-26,002789,49.29,50.05,50.4,49.25,6870,34270260.0,2.33,1.48,0.73,1.85
2017-04-27,002789,49.92,50.9,50.9,48.1,10572,52641837.0,5.59,1.7,0.85,2.85
2017-04-28,002789,50.97,51.6,51.9,50.48,9077,46730790.0,2.79,1.38,0.7,2.45
2017-05-02,002789,51.98,51.81,52.05,51.19,5706,29491672.0,1.67,0.41,0.21,1.54
2017-05-03,002789,51.97,51.48,52.1,51.1,5969,30664004.0,1.93,-0.64,-0.33,1.61
2017-05-04,002789,51.5,50.78,51.54,50.44,6339,32244559.0,2.14,-1.36,-0.7,1.71
2017-05-05,002789,50.7,50.81,51.58,50.38,6887,35123886.0,2.36,0.06,0.03,1.86
2017-05-08,002789,50.1,49.6,50.9,49.3,5066,25369057.0,3.15,-2.38,-1.21,1.37
2017-05-09,002789,49.55,49.7,49.86,48.3,6287,30792979.0,3.15,0.2,0.1,1.69
2017-05-10,002789,49.75,49.8,50.9,49.56,8263,41477980.0,2.7,0.2,0.1,2.23
2017-05-11,002789,49.34,49.75,49.85,48.19,7553,36900952.0,3.33,-0.1,-0.05,2.04
2017-05-12,002789,49.5,49.47,50.35,49.18,5717,28290229.0,2.35,-0.56,-0.28,1.54
2017-05-15,002789,49.3,49.49,49.66,48.51,4433,21784745.0,2.32,0.04,0.02,1.19
2017-05-16,002789,49.64,51.22,51.42,49.13,8754,43928557.0,4.63,3.5,1.73,2.36
2017-05-17,002789,51.39,51.64,52.2,51.18,9454,48662975.0,1.99,0.82,0.42,2.55
2017-05-18,002789,51.25,51.23,52.06,51.05,6775,34839291.0,1.96,-0.79,-0.41,1.83
2017-05-19,002789,51.31,50.71,51.69,50.39,6399,32412285.0,2.54,-1.02,-0.52,1.72
2017-05-22,002789,50.7,47.9,50.95,47.72,8427,41357427.0,6.37,-5.54,-2.81,2.27
2017-05-23,002789,47.9,44.21,48.18,44.18,10335,47096696.0,8.35,-7.7,-3.69,2.79
2017-05-24,002789,44.19,44.39,44.71,42.72,7139,31173866.0,4.5,0.41,0.18,1.92
2017-05-25,002789,44.57,44.38,44.57,42.86,7655,33463707.0,3.85,-0.02,-0.01,2.06
2017-05-26,002789,44.41,45.29,46.69,44.41,6531,29398311.0,5.14,2.05,0.91,1.76
2017-05-31,002789,47.09,45.61,47.09,45.01,7852,35963937.0,4.59,0.71,0.32,2.12
2017-06-01,002789,45.61,43.02,45.65,43.02,7603,33738917.0,5.77,-5.68,-2.59,2.05
2017-06-02,002789,42.53,44.12,45.21,42.53,6731,29364998.0,6.23,2.56,1.1,1.81
2017-06-05,002789,44.11,44.66,45.11,44.11,5265,23401388.0,2.27,1.22,0.54,1.42
2017-06-06,002789,44.59,45.01,45.06,43.92,4893,21794074.0,2.55,0.78,0.35,1.32
2017-06-07,002789,45.31,46.39,46.52,45.22,9018,41374869.0,2.89,3.07,1.38,2.43
2017-06-08,002789,46.41,51.01,51.01,46.41,13124,64650343.0,9.92,9.96,4.62,3.54
2017-06-09,002789,52.26,53.21,56.09,51.92,43179,230337216.0,8.17,4.31,2.2,11.64
2017-06-12,002789,53.18,50.61,53.18,50.31,23098,118971913.0,5.39,-4.89,-2.6,6.23
2017-06-13,002789,50.78,51.31,51.87,50.18,17533,89371171.0,3.34,1.38,0.7,4.73
2017-06-14,002789,50.26,50.28,51.18,50.11,13387,67450270.0,2.09,-2.01,-1.03,3.61
2017-06-15,002789,50.21,50.91,52.49,50.21,14445,74029241.0,4.53,1.25,0.63,3.89
2017-06-16,002789,50.91,51.12,51.89,50.76,10984,56141821.0,2.22,0.41,0.21,2.96
2017-06-19,002789,51.24,51.93,52.21,51.24,11202,57746209.0,1.9,1.58,0.81,3.02
2017-06-20,002789,51.81,51.29,52.34,51.21,11537,59311179.0,2.18,-1.23,-0.64,3.11
2017-06-21,002789,51.32,50.48,51.67,49.16,13042,65307022.0,4.89,-1.58,-0.81,3.51
2017-06-22,002789,50.21,49.31,50.6,49.21,8270,41121174.0,2.75,-2.32,-1.17,2.23
2017-06-23,002789,49.46,49.89,49.95,48.76,9811,48211557.0,2.41,1.18,0.58,2.64
2017-06-26,002789,50.01,50.17,50.5,49.25,7899,39249480.0,2.51,0.56,0.28,2.13
2017-06-27,002789,50.05,51.0,51.23,49.91,11119,56166586.0,2.63,1.65,0.83,3.0
2017-06-28,002789,50.74,52.32,53.0,50.72,21128,109761275.0,4.47,2.59,1.32,5.69
2017-06-29,002789,52.59,51.9,55.09,51.59,20864,110430047.0,6.69,-0.8,-0.42,5.62
2017-06-30,002789,51.22,51.51,52.23,50.89,11636,59672609.0,2.58,-0.75,-0.39,3.14
2017-07-03,002789,51.23,51.86,51.95,51.09,8702,44631259.0,1.67,0.68,0.35,2.35
2017-07-04,002789,52.23,52.46,53.14,51.81,13270,69267262.0,2.56,1.16,0.6,3.58
2017-07-05,002789,52.44,52.13,52.44,51.5,10294,53173497.0,1.79,-0.63,-0.33,2.77
2017-07-06,002789,52.06,51.53,52.09,51.31,9514,48965193.0,1.5,-1.15,-0.6,2.56
2017-07-07,002789,51.76,53.08,53.69,51.76,18269,96314301.0,3.75,3.01,1.55,4.92
2017-07-10,002789,52.54,51.53,52.88,51.48,11663,60557411.0,2.64,-2.92,-1.55,3.14
2017-07-11,002789,51.55,49.71,51.78,49.71,10599,53376270.0,4.02,-3.53,-1.82,2.86
2017-07-12,002789,49.74,50.29,50.4,47.91,11212,54683832.0,5.01,1.17,0.58,3.02
2017-07-13,002789,49.91,49.32,50.1,49.06,7377,36256962.0,2.07,-1.93,-0.97,1.99
2017-07-14,002789,48.72,48.12,49.19,48.01,7366,35548624.0,2.39,-2.43,-1.2,1.99
2017-07-17,002789,46.12,43.33,47.2,43.33,13132,58145156.0,8.04,-9.95,-4.79,3.54
2017-07-18,002789,43.2,43.96,44.19,42.81,6480,28143163.0,3.18,1.45,0.63,1.75
2017-07-19,002789,44.04,44.16,44.33,43.44,6056,26477632.0,2.02,0.45,0.2,1.63
2017-07-20,002789,44.31,45.28,46.49,44.29,10609,48245054.0,4.98,2.54,1.12,2.86
2017-07-21,002789,45.32,44.59,45.32,43.91,5226,23193244.0,3.11,-1.52,-0.69,1.41
2017-07-24,002789,44.35,44.93,45.16,44.02,4880,21680316.0,2.56,0.76,0.34,1.32
2017-07-25,002789,44.95,44.6,45.14,44.26,4164,18512155.0,1.96,-0.73,-0.33,1.12
2017-07-26,002789,44.6,44.47,45.06,44.22,3670,16269871.0,1.88,-0.29,-0.13,0.99
2017-07-27,002789,44.71,45.85,45.96,44.3,8755,39498542.0,3.73,3.1,1.38,2.36
2017-07-28,002789,45.92,45.19,45.92,44.94,5714,25789366.0,2.14,-1.44,-0.66,1.54
2017-07-31,002789,45.41,45.03,45.41,44.86,3795,17033373.0,1.22,-0.35,-0.16,1.02
2017-08-01,002789,45.01,44.61,45.25,44.21,4454,19823347.0,2.31,-0.93,-0.42,1.2
2017-08-02,002789,44.61,44.0,44.91,44.0,4769,21074772.0,2.04,-1.37,-0.61,1.29
2017-08-03,002789,43.92,44.43,44.87,43.73,4839,21421035.0,2.59,0.98,0.43,1.3
2017-08-04,002789,44.43,44.21,44.91,44.15,4830,21351255.0,1.71,-0.5,-0.22,1.3
2017-08-07,002789,44.41,44.75,45.14,44.21,5291,23599532.0,2.1,1.22,0.54,1.43
2017-08-08,002789,44.89,44.93,45.07,44.39,5138,22869627.0,1.52,0.4,0.18,1.38
2017-08-09,002789,44.75,44.74,45.19,44.45,4465,19955538.0,1.65,-0.42,-0.19,1.2
2017-08-10,002789,44.75,44.05,44.94,43.72,5512,24286658.0,2.73,-1.54,-0.69,1.49
2017-08-11,002789,43.91,44.04,44.34,43.22,4149,18114997.0,2.54,-0.02,-0.01,1.12
2017-08-14,002789,44.03,45.12,45.12,43.73,5175,23031063.0,3.16,2.45,1.08,1.39
2017-08-15,002789,45.12,45.03,45.27,44.65,5027,22475729.0,1.37,-0.2,-0.09,1.35
2017-08-16,002789,45.17,45.49,45.78,44.96,7391,33461231.0,1.82,1.02,0.46,1.99
2017-08-17,002789,45.61,45.49,45.61,45.27,4362,19731090.0,0.75,0.0,0.0,1.18
2017-08-18,002789,45.27,45.72,45.85,45.09,5093,23103994.0,1.67,0.51,0.23,1.37
2017-08-21,002789,45.31,46.02,46.16,45.31,5299,24216444.0,1.86,0.66,0.3,1.43
2017-08-22,002789,46.17,47.18,48.02,45.74,13480,63315183.0,4.95,2.52,1.16,3.63
2017-08-23,002789,47.12,46.26,47.2,46.13,6953,32169193.0,2.27,-1.95,-0.92,1.87
2017-08-24,002789,46.56,45.65,46.56,45.55,4424,20192384.0,2.18,-1.32,-0.61,1.19
2017-08-25,002789,45.71,46.33,46.63,45.46,6577,30138903.0,2.56,1.49,0.68,1.77
2017-08-28,002789,46.59,47.94,48.69,46.34,16859,80182192.0,5.07,3.48,1.61,4.54
2017-08-29,002789,47.21,46.81,47.21,46.27,15429,71794300.0,1.96,-2.36,-1.13,4.16
2017-08-30,002789,46.52,46.54,46.99,46.31,7666,35484711.0,1.45,-0.58,-0.27,2.07
2017-08-31,002789,46.21,46.79,46.79,46.21,7005,32512612.0,1.25,0.54,0.25,1.89
2017-09-01,002789,46.82,46.41,47.0,46.24,7863,36381931.0,1.62,-0.81,-0.38,2.12
2017-09-04,002789,46.4,46.27,46.4,46.01,6708,30833633.0,0.84,-0.3,-0.14,1.81
2017-09-05,002789,46.17,46.42,46.61,46.06,5841,26911362.0,1.19,0.32,0.15,1.57
2017-09-06,002789,46.41,46.08,46.41,45.79,6055,27706456.0,1.34,-0.73,-0.34,1.63
2017-09-07,002789,46.18,46.86,47.41,46.13,14760,68755601.0,2.78,1.69,0.78,3.98
2017-09-08,002789,46.81,47.1,47.19,46.4,9448,44013746.0,1.69,0.51,0.24,2.55
2017-09-11,002789,47.3,48.74,50.71,47.21,26311,129025446.0,7.43,3.48,1.64,7.09
2017-09-12,002789,48.23,48.29,49.75,48.23,16114,78356725.0,3.12,-0.92,-0.45,4.34
2017-09-13,002789,48.24,47.82,48.3,47.45,8915,42422030.0,1.76,-0.97,-0.47,2.4
2017-09-14,002789,47.83,47.37,47.88,47.26,6567,31045588.0,1.3,-0.94,-0.45,1.77
2017-09-15,002789,47.37,47.59,48.09,47.27,5841,27755487.0,1.73,0.46,0.22,1.57
2017-09-18,002789,47.87,48.35,48.39,47.32,7564,36069054.0,2.25,1.6,0.76,2.04
2017-09-19,002789,48.47,48.37,49.2,47.89,10652,51472538.0,2.71,0.04,0.02,2.87
2017-09-20,002789,48.34,48.65,48.81,48.23,5908,28552838.0,1.2,0.58,0.28,1.59
2017-09-21,002789,48.8,48.13,48.8,47.91,7663,36894957.0,1.83,-1.07,-0.52,2.07
2017-09-22,002789,47.98,48.36,48.4,47.56,5558,26583548.0,1.75,0.48,0.23,1.5
2017-09-25,002789,48.09,46.51,48.34,46.44,6859,32460025.0,3.93,-3.83,-1.85,1.85
2017-09-26,002789,46.62,45.12,46.81,44.72,10310,46709958.0,4.49,-2.99,-1.39,2.78
2017-09-27,002789,45.16,45.49,45.71,44.73,5886,26583344.0,2.17,0.82,0.37,1.59
2017-09-28,002789,45.61,45.4,45.79,45.28,5482,24853924.0,1.12,-0.2,-0.09,1.48
2017-09-29,002789,45.52,45.67,45.74,45.1,5954,26999639.0,1.41,0.59,0.27,1.6
2017-10-09,002789,46.26,47.61,48.71,46.26,18061,85715668.0,5.36,4.25,1.94,4.87
2017-10-10,002789,47.26,48.36,48.71,46.94,15789,75791705.0,3.72,1.58,0.75,4.26
2017-10-11,002789,48.09,48.55,49.08,48.09,12541,60766381.0,2.05,0.39,0.19,3.38
2017-10-12,002789,48.41,49.67,50.21,47.77,20284,99516441.0,5.03,2.31,1.12,5.47
2017-10-13,002789,49.21,50.2,50.39,49.05,19867,98516604.0,2.7,1.07,0.53,5.35
2017-10-16,002789,49.72,48.51,49.91,47.76,16517,79965844.0,4.28,-3.37,-1.69,4.45
2017-10-17,002789,48.6,50.57,53.21,48.36,32886,166740659.0,10.0,4.25,2.06,8.86
2017-10-18,002789,50.51,49.59,51.69,49.54,20997,105380706.0,4.25,-1.94,-0.98,5.66
2017-10-19,002789,49.51,50.39,50.71,48.74,19478,96975376.0,3.97,1.61,0.8,5.25
2017-10-20,002789,50.01,52.6,53.01,49.79,36156,186142473.0,6.39,4.39,2.21,9.74
2017-10-23,002789,52.22,52.75,53.19,51.84,23986,125483160.0,2.57,0.29,0.15,6.46
2017-10-24,002789,52.75,51.31,52.75,49.79,23355,119139736.0,5.61,-2.73,-1.44,6.29
2017-10-25,002789,51.1,52.61,53.09,51.1,22872,119060716.0,3.88,2.53,1.3,6.16
2017-10-26,002789,52.89,52.83,53.01,51.71,19228,100026086.0,2.47,0.42,0.22,5.18
2017-10-27,002789,52.42,51.6,52.82,51.16,20151,103931895.0,3.14,-2.33,-1.23,5.43
2017-10-30,002789,50.81,49.24,51.5,48.71,16280,80986813.0,5.41,-4.57,-2.36,4.39
2017-10-31,002789,48.92,49.81,50.22,48.92,11170,55378606.0,2.64,1.16,0.57,3.01
2017-11-01,002789,49.86,50.01,50.65,49.6,13912,69676845.0,2.11,0.4,0.2,3.75
2017-11-02,002789,49.71,48.99,50.01,48.99,11792,57951354.0,2.04,-2.04,-1.02,3.18
2017-11-03,002789,48.98,49.28,50.31,48.98,13365,66029463.0,2.71,0.59,0.29,3.6
2017-11-06,002789,49.16,49.47,49.68,48.76,13600,66639391.0,1.87,0.39,0.19,3.67
2017-11-07,002789,49.61,49.53,49.7,48.73,12567,61599824.0,1.96,0.12,0.06,3.39
2017-11-08,002789,49.37,50.61,50.89,49.04,22160,110791514.0,3.74,2.18,1.08,5.97
2017-11-09,002789,50.22,51.31,51.36,50.11,15990,80866949.0,2.47,1.38,0.7,4.31
2017-11-10,002789,50.95,51.04,51.91,50.95,17563,89911455.0,1.87,-0.53,-0.27,4.73
2017-11-13,002789,51.11,51.51,51.51,50.63,18802,95706758.0,1.72,0.92,0.47,5.07
2017-11-14,002789,51.51,49.77,51.51,49.71,16207,81712465.0,3.49,-3.38,-1.74,4.37
2017-11-15,002789,49.61,47.82,49.61,47.49,18919,91625369.0,4.26,-3.92,-1.95,5.1
2017-11-16,002789,47.8,47.16,48.39,47.02,12667,60079740.0,2.86,-1.38,-0.66,3.41
2017-11-17,002789,47.08,44.06,47.34,43.21,17533,79321761.0,8.76,-6.57,-3.1,4.73
2017-11-20,002789,44.12,45.21,45.21,43.95,10702,47677744.0,2.86,2.61,1.15,2.88
2017-11-21,002789,45.54,48.0,49.21,45.54,26368,125413368.0,8.12,6.17,2.79,7.11
2017-11-22,002789,48.0,48.18,48.21,46.93,13339,63184737.0,2.67,0.38,0.18,3.59
2017-11-23,002789,47.87,46.69,48.66,46.69,12984,61613442.0,4.09,-3.09,-1.49,3.5
2017-11-24,002789,46.23,46.54,47.15,46.23,7868,36582544.0,1.97,-0.32,-0.15,2.12
2017-11-27,002789,46.51,44.59,46.51,44.29,8853,39797378.0,4.77,-4.19,-1.95,2.39
2017-11-28,002789,44.51,45.39,45.51,44.51,7045,31647477.0,2.24,1.79,0.8,1.9
2017-11-29,002789,45.34,45.21,45.39,44.27,7103,31720042.0,2.47,-0.4,-0.18,1.91
2017-11-30,002789,45.35,45.73,46.39,45.03,8314,37854855.0,3.01,1.15,0.52,2.24
2017-12-01,002789,45.51,46.44,46.44,45.39,7442,34022775.0,2.3,1.55,0.71,2.01
2017-12-04,002789,45.99,43.4,45.99,42.71,17288,75818570.0,7.06,-6.55,-3.04,4.66
2017-12-05,002789,43.09,41.54,43.35,39.21,10053,42296755.0,9.54,-4.29,-1.86,2.71
2017-12-06,002789,41.5,42.43,42.43,41.09,5699,23738918.0,3.23,2.14,0.89,1.54
2017-12-07,002789,42.3,42.48,43.15,42.22,3809,16155979.0,2.19,0.12,0.05,1.03
2017-12-08,002789,42.61,43.01,43.29,42.23,4396,18782680.0,2.5,1.25,0.53,1.18
2017-12-11,002789,43.11,43.09,43.22,42.75,4311,18429062.0,1.09,0.19,0.08,1.16
2017-12-12,002789,43.15,44.09,45.21,42.31,13358,58621634.0,6.73,2.32,1.0,3.6
2017-12-13,002789,43.38,43.74,44.08,43.23,7408,32201210.0,1.93,-0.79,-0.35,2.0
2017-12-14,002789,43.21,42.51,43.34,42.04,9087,38349316.0,2.97,-2.81,-1.23,2.45
2017-12-15,002789,42.44,42.06,42.45,41.91,4357,18268956.0,1.27,-1.06,-0.45,1.17
2017-12-18,002789,42.06,41.82,42.46,41.73,4348,18162463.0,1.74,-0.57,-0.24,1.17
2017-12-19,002789,41.71,41.97,42.2,41.64,4164,17358263.0,1.34,0.36,0.15,1.12
2017-12-20,002789,41.98,40.21,42.01,40.16,8108,32891700.0,4.41,-4.19,-1.76,2.19
2017-12-21,002789,40.01,40.16,40.58,39.69,5238,20954984.0,2.21,-0.12,-0.05,1.41
2017-12-22,002789,40.11,39.9,40.38,39.86,4156,16579959.0,1.29,-0.65,-0.26,1.12
2017-12-25,002789,39.9,39.42,40.12,39.21,3598,14143069.0,2.28,-1.2,-0.48,0.97
2017-12-26,002789,39.36,40.21,40.7,39.36,5591,22278446.0,3.4,2.0,0.79,1.51
2017-12-27,002789,40.04,39.88,40.39,39.73,5421,21592298.0,1.64,-0.82,-0.33,1.46
2017-12-28,002789,39.86,39.97,40.56,39.72,5566,22221362.0,2.11,0.23,0.09,1.5
2017-12-29,002789,39.7,40.4,40.4,39.69,4713,18800262.0,1.78,1.08,0.43,1.27
2018-01-02,002789,40.19,40.49,40.61,40.02,5726,23008631.0,1.46,0.22,0.09,1.55
2018-01-03,002789,40.36,40.71,41.2,40.36,5937,24062668.0,2.07,0.54,0.22,1.6
2018-01-04,002789,40.76,40.95,41.03,40.56,5526,22441063.0,1.15,0.59,0.24,1.49
2018-01-05,002789,40.8,41.19,41.2,40.78,5945,24240098.0,1.03,0.59,0.24,1.6
2018-01-08,002789,41.17,40.75,41.28,40.61,4992,20274108.0,1.63,-1.07,-0.44,1.35
2018-01-09,002789,40.87,40.57,41.05,40.26,6096,24608623.0,1.94,-0.44,-0.18,1.65
2018-01-10,002789,40.61,40.01,40.61,39.31,7739,30816707.0,3.2,-1.38,-0.56,2.09
2018-01-11,002789,39.97,40.31,40.51,39.58,3800,15177994.0,2.32,0.75,0.3,1.03
2018-01-12,002789,40.46,40.52,40.8,40.31,7603,30648515.0,1.22,0.52,0.21,2.05
2018-01-15,002789,40.23,38.88,40.42,38.62,8386,32846659.0,4.44,-4.05,-1.64,2.26
2018-01-16,002789,38.64,39.82,40.17,38.64,7658,30105661.0,3.94,2.42,0.94,2.07
2018-01-17,002789,39.61,41.03,42.19,39.31,13775,56073141.0,7.23,3.04,1.21,3.72
2018-01-18,002789,40.92,42.31,42.51,40.32,24609,102192029.0,5.34,3.12,1.28,6.64
2018-01-19,002789,41.99,42.01,43.06,41.52,18704,78551125.0,3.64,-0.71,-0.3,5.05
2018-01-22,002789,41.62,41.67,42.22,41.26,8945,37075365.0,2.29,-0.81,-0.34,2.41
2018-01-23,002789,41.64,41.17,42.08,41.02,9464,39078313.0,2.54,-1.2,-0.5,2.56
2018-01-24,002789,41.25,41.5,41.65,41.01,7847,32296451.0,1.55,0.8,0.33,2.12
2018-01-25,002789,41.23,39.71,41.23,39.66,20260,80767895.0,3.78,-4.31,-1.79,5.47
2018-01-26,002789,39.66,39.4,39.98,39.32,6599,26001738.0,1.66,-0.78,-0.31,1.78
2018-01-29,002789,39.26,39.11,39.59,38.81,5886,22903602.0,1.98,-0.74,-0.29,1.59
2018-01-30,002789,39.1,39.19,39.28,38.93,3717,14460475.0,0.89,0.2,0.08,1.0
2018-01-31,002789,39.19,37.54,39.21,37.29,11406,43238936.0,4.9,-4.21,-1.65,3.08
2018-02-01,002789,37.56,35.78,37.81,35.61,8630,31284236.0,5.86,-4.69,-1.76,2.33
2018-02-02,002789,35.72,34.89,35.72,34.31,6716,23398763.0,3.94,-2.49,-0.89,1.81
2018-02-05,002789,34.11,34.26,34.54,33.92,4896,16650015.0,1.78,-1.81,-0.63,1.32
2018-02-06,002789,34.18,33.21,34.77,32.83,7378,24803609.0,5.66,-3.06,-1.05,1.99
2018-02-07,002789,33.76,33.54,33.99,32.31,6009,20014327.0,5.06,0.99,0.33,1.62
2018-02-08,002789,33.59,33.9,34.1,33.21,4322,14541461.0,2.65,1.07,0.36,1.17
2018-02-09,002789,33.2,33.25,33.66,32.76,6030,19886314.0,2.65,-1.92,-0.65,1.63
2018-02-12,002789,33.32,34.04,34.11,33.32,4677,15746526.0,2.38,2.38,0.79,1.26
2018-02-13,002789,37.42,37.42,37.42,36.55,14628,54393184.0,2.56,9.93,3.38,3.95
2018-02-14,002789,36.21,36.01,36.71,35.43,14416,51614058.0,3.42,-3.77,-1.41,3.89
2018-02-22,002789,36.1,36.07,36.39,35.48,9258,33046793.0,2.53,0.17,0.06,2.5
2018-02-23,002789,35.76,35.69,36.09,35.53,6240,22178135.0,1.55,-1.05,-0.38,1.68
2018-02-26,002789,35.85,36.94,37.01,35.76,12537,45393232.0,3.5,3.5,1.25,3.38
2018-02-27,002789,36.92,36.46,37.2,36.41,9565,35068446.0,2.14,-1.3,-0.48,2.58
2018-02-28,002789,35.86,35.6,36.09,35.09,10373,36624473.0,2.74,-2.36,-0.86,2.8
2018-03-01,002789,35.31,36.41,36.41,35.31,9081,32480823.0,3.09,2.28,0.81,2.45
2018-03-02,002789,36.02,36.36,36.76,35.85,6190,22283508.0,2.5,-0.14,-0.05,1.67
2018-03-05,002789,36.09,37.46,39.98,35.91,14131,52705065.0,11.19,3.03,1.1,3.81
2018-03-06,002789,37.29,37.21,37.7,37.09,8128,30122216.0,1.63,-0.67,-0.25,2.19
2018-03-07,002789,37.21,37.81,38.19,36.94,14247,53567083.0,3.36,1.61,0.6,3.85
2018-03-08,002789,37.76,37.81,37.99,37.52,10666,40070430.0,1.24,0.0,0.0,2.88
2018-03-09,002789,38.06,38.23,38.41,37.71,11415,43223042.0,1.85,1.11,0.42,3.08
2018-03-12,002789,38.41,38.25,38.71,38.03,11065,42084820.0,1.78,0.05,0.02,2.99
2018-03-13,002789,38.06,37.65,38.5,37.65,11144,42116357.0,2.22,-1.57,-0.6,3.01
2018-03-14,002789,37.27,37.09,37.61,37.03,6737,24999650.0,1.54,-1.49,-0.56,1.82
2018-03-15,002789,37.1,35.76,37.17,35.11,9792,35099857.0,5.55,-3.59,-1.33,2.64
2018-03-16,002789,35.56,35.71,36.01,35.56,5092,18126768.0,1.26,-0.14,-0.05,1.37
2018-03-19,002789,35.99,36.12,36.38,35.57,5540,19916652.0,2.27,1.15,0.41,1.5
2018-03-20,002789,35.98,36.26,36.36,35.65,3987,14303733.0,1.97,0.39,0.14,1.08
2018-03-21,002789,36.49,36.45,36.71,35.91,7034,25489112.0,2.21,0.52,0.19,1.9
2018-03-22,002789,36.01,37.19,37.66,35.57,14964,54870945.0,5.73,2.03,0.74,4.04
2018-03-23,002789,36.23,34.63,37.19,34.22,9801,34884008.0,7.99,-6.88,-2.56,2.65
2018-03-26,002789,34.19,34.8,35.06,33.51,6044,20565435.0,4.48,0.49,0.17,1.63
2018-03-27,002789,35.09,36.19,37.17,35.09,7698,27527569.0,5.98,3.99,1.39,2.03
2018-03-28,002789,35.95,36.17,36.39,35.46,7284,26161922.0,2.57,-0.06,-0.02,1.92
2018-03-29,002789,35.97,36.39,36.81,35.97,5787,20905673.0,2.32,0.61,0.22,1.53
2018-03-30,002789,36.63,37.21,37.71,36.63,10875,40187229.0,2.97,2.25,0.82,2.87
2018-04-02,002789,37.49,37.67,38.21,36.94,10055,37494784.0,3.41,1.24,0.46,2.65
2018-04-03,002789,36.86,38.11,38.36,36.76,11489,43047098.0,4.25,1.17,0.44,3.03
2018-04-04,002789,38.16,37.46,38.17,37.46,8843,33241144.0,1.86,-1.71,-0.65,2.33
2018-04-09,002789,37.24,37.1,37.31,36.66,6954,25616664.0,1.74,-0.96,-0.36,1.84
2018-04-10,002789,37.4,36.91,37.66,35.21,7622,27999384.0,6.6,-0.51,-0.19,2.01
2018-04-11,002789,37.06,38.12,38.19,36.63,14494,54358430.0,4.23,3.28,1.21,3.83
2018-04-12,002789,37.97,38.19,39.2,37.91,17347,66448396.0,3.38,0.18,0.07,4.58
2018-04-13,002789,38.04,38.9,39.41,38.04,18126,70098676.0,3.59,1.86,0.71,4.79
2018-04-16,002789,38.68,38.52,38.91,38.21,9084,34824214.0,1.8,-0.98,-0.38,2.4
2018-04-17,002789,38.61,37.31,39.11,37.04,11052,41670796.0,5.37,-3.14,-1.21,2.92
2018-04-18,002789,37.63,36.61,37.71,35.28,12798,46085615.0,6.51,-1.88,-0.7,3.38
2018-04-19,002789,36.61,36.22,36.89,35.96,9308,33639571.0,2.54,-1.07,-0.39,2.46
2018-04-20,002789,36.22,34.61,36.22,34.61,7814,27508635.0,4.45,-4.45,-1.61,2.06
2018-04-23,002789,34.95,34.91,35.2,34.41,4964,17159820.0,2.28,0.87,0.3,1.31
2018-04-24,002789,35.16,36.12,36.21,34.94,6349,22562964.0,3.64,3.47,1.21,1.68
2018-04-25,002789,35.87,37.11,37.66,35.87,11334,41519544.0,4.96,2.74,0.99,2.99
2018-04-26,002789,37.11,35.92,37.13,35.89,5652,20400996.0,3.34,-3.21,-1.19,1.49
2018-04-27,002789,35.98,36.39,36.76,35.76,4509,16242003.0,2.78,1.31,0.47,1.19
2018-05-02,002789,36.39,35.96,36.66,35.21,4055,14548186.0,3.98,-1.18,-0.43,1.07
2018-05-03,002789,35.73,36.21,36.26,34.89,4927,17413920.0,3.81,0.7,0.25,1.3
2018-05-04,002789,36.11,37.11,37.53,35.91,10510,38680782.0,4.47,2.49,0.9,2.77
2018-05-07,002789,37.11,37.62,37.66,36.91,10918,40621367.0,2.02,1.37,0.51,2.88
2018-05-08,002789,37.48,37.58,37.9,37.22,8078,30128889.0,1.81,-0.11,-0.04,2.13
2018-05-09,002789,37.59,38.21,38.41,37.36,13580,51350401.0,2.79,1.68,0.63,3.59
2018-05-10,002789,38.49,39.11,39.16,37.87,19632,75212343.0,3.38,2.36,0.9,5.18
2018-05-11,002789,39.2,38.65,39.21,38.09,19306,74353554.0,2.86,-1.18,-0.46,5.1
2018-05-14,002789,36.71,36.21,37.25,36.0,18289,66640264.0,3.23,-6.31,-2.44,4.83
2018-05-15,002789,36.31,36.64,36.77,36.08,7331,26534168.0,1.91,1.19,0.43,1.94
2018-05-16,002789,36.64,36.31,36.87,36.27,5095,18491765.0,1.64,-0.9,-0.33,1.35
2018-05-17,002789,36.21,36.5,36.97,36.21,6453,23468193.0,2.09,0.52,0.19,1.7
2018-05-18,002789,36.49,36.51,36.7,36.17,5912,21427758.0,1.45,0.03,0.01,1.56
2018-05-21,002789,36.7,37.62,38.47,36.63,14002,52218638.0,5.04,3.04,1.11,3.7
