日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-05,002605,20.25,19.6,20.25,19.53,7986,15913326.0,3.55,-3.5,-0.71,3.4
2011-12-06,002605,19.6,19.95,20.03,19.46,6067,12044112.0,2.91,1.79,0.35,2.58
2011-12-07,002605,19.75,19.99,20.15,19.7,6186,12325803.0,2.26,0.2,0.04,2.63
2011-12-08,002605,19.99,20.07,20.48,19.49,9893,19797042.0,4.95,0.4,0.08,4.21
2011-12-09,002605,19.74,19.7,20.07,19.58,6404,12650481.0,2.44,-1.84,-0.37,2.72
2011-12-12,002605,19.7,19.31,19.88,19.3,4624,9058264.0,2.94,-1.98,-0.39,1.97
2011-12-13,002605,19.11,18.11,19.59,18.1,9064,16790267.0,7.72,-6.21,-1.2,3.86
2011-12-14,002605,18.21,17.79,18.49,17.7,9793,17778620.0,4.36,-1.77,-0.32,4.17
2011-12-15,002605,17.5,17.28,17.78,17.05,8796,15314966.0,4.1,-2.87,-0.51,3.74
2011-12-16,002605,17.06,17.86,17.96,17.06,8934,15714579.0,5.21,3.36,0.58,3.8
2011-12-19,002605,17.89,18.1,18.32,17.2,10008,17757872.0,6.27,1.34,0.24,4.26
2011-12-20,002605,17.88,17.78,18.38,17.78,7067,12749965.0,3.31,-1.77,-0.32,3.01
2011-12-21,002605,17.88,17.39,18.21,17.39,7618,13643734.0,4.61,-2.19,-0.39,3.24
2011-12-22,002605,17.15,16.57,17.15,15.82,10729,17693707.0,7.65,-4.72,-0.82,4.57
2011-12-23,002605,16.51,16.75,17.07,16.33,5368,8991707.0,4.47,1.09,0.18,2.28
2011-12-26,002605,16.67,16.48,16.9,16.45,3608,6028049.0,2.69,-1.61,-0.27,1.54
2011-12-27,002605,16.24,15.88,16.52,15.82,6101,9844571.0,4.25,-3.64,-0.6,2.6
2011-12-28,002605,15.56,15.85,15.94,15.38,4569,7141076.0,3.53,-0.19,-0.03,1.94
2011-12-29,002605,15.85,15.85,16.05,15.62,4888,7770724.0,2.71,0.0,0.0,2.08
2011-12-30,002605,15.85,16.11,16.24,15.82,4629,7446161.0,2.65,1.64,0.26,1.97
2012-01-04,002605,16.27,15.62,16.42,15.61,5554,8968591.0,5.03,-3.04,-0.49,2.36
2012-01-05,002605,15.77,14.59,15.77,14.38,6522,9750442.0,8.9,-6.59,-1.03,2.78
2012-01-06,002605,14.61,14.78,14.95,14.2,4455,6459928.0,5.14,1.3,0.19,1.9
2012-01-09,002605,14.87,15.96,16.26,14.55,8343,12855601.0,11.57,7.98,1.18,3.55
2012-01-10,002605,15.73,16.41,16.56,15.73,10438,16962403.0,5.2,2.82,0.45,4.44
2012-01-11,002605,16.41,16.51,16.85,16.24,10362,17134104.0,3.72,0.61,0.1,4.41
2012-01-12,002605,16.28,16.34,16.68,16.07,7666,12527524.0,3.69,-1.03,-0.17,3.26
2012-01-13,002605,16.28,15.36,16.28,15.33,6167,9682207.0,5.81,-6.0,-0.98,2.62
2012-01-16,002605,15.36,14.8,15.36,14.78,3489,5226219.0,3.78,-3.65,-0.56,1.48
2012-01-17,002605,14.85,15.69,15.76,14.73,6952,10717349.0,6.96,6.01,0.89,2.96
2012-01-18,002605,15.69,15.23,15.92,15.18,5293,8245273.0,4.72,-2.93,-0.46,2.25
2012-01-19,002605,15.11,15.5,15.85,15.11,4489,6973523.0,4.86,1.77,0.27,1.91
2012-01-20,002605,15.55,15.8,15.93,15.4,6056,9549267.0,3.42,1.94,0.3,2.58
2012-01-30,002605,15.8,15.75,15.91,15.5,4424,6967790.0,2.59,-0.32,-0.05,1.88
2012-01-31,002605,15.7,15.8,15.8,15.48,3762,5881322.0,2.03,0.32,0.05,1.6
2012-02-01,002605,15.8,15.93,16.25,15.59,7420,11895002.0,4.18,0.82,0.13,3.16
2012-02-02,002605,15.85,16.23,16.25,15.85,5370,8645303.0,2.51,1.88,0.3,2.29
2012-02-03,002605,16.23,16.41,16.5,16.05,8072,13213834.0,2.77,1.11,0.18,3.43
2012-02-06,002605,16.31,16.84,16.96,16.27,12700,21118334.0,4.2,2.62,0.43,5.4
2012-02-07,002605,16.75,16.72,17.16,16.14,15066,25152907.0,6.06,-0.71,-0.12,6.41
2012-02-08,002605,16.6,17.0,17.17,16.48,11315,19103042.0,4.13,1.67,0.28,4.81
2012-02-09,002605,17.0,16.95,17.6,16.88,10568,18156428.0,4.24,-0.29,-0.05,4.5
2012-02-10,002605,16.96,16.89,17.15,16.66,7854,13276494.0,2.89,-0.35,-0.06,3.34
2012-02-13,002605,16.7,16.98,17.23,16.59,7949,13531398.0,3.79,0.53,0.09,3.38
2012-02-14,002605,17.06,17.59,17.64,16.81,20910,36271334.0,4.89,3.59,0.61,8.9
2012-02-15,002605,17.4,17.9,17.94,17.37,16871,29795564.0,3.24,1.76,0.31,7.18
2012-02-16,002605,18.29,18.92,19.69,18.04,38931,73723390.0,9.22,5.7,1.02,16.57
2012-02-17,002605,18.9,19.1,19.16,18.61,13796,26044617.0,2.91,0.95,0.18,5.87
2012-02-20,002605,19.17,20.31,20.79,19.17,37898,76603985.0,8.48,6.34,1.21,16.13
2012-02-21,002605,20.06,21.71,21.98,20.06,41415,86151675.0,9.45,6.89,1.4,17.62
2012-02-22,002605,21.86,22.78,23.29,21.51,39821,89205946.0,8.2,4.93,1.07,16.94
2012-02-23,002605,22.88,22.75,23.56,22.5,31117,71344323.0,4.65,-0.13,-0.03,13.24
2012-02-24,002605,22.68,22.88,23.1,22.61,20917,47794874.0,2.15,0.57,0.13,8.9
2012-02-27,002605,22.88,22.5,23.13,22.42,22600,51512315.0,3.1,-1.66,-0.38,9.62
2012-02-28,002605,22.52,23.15,23.5,22.2,25041,57295408.0,5.78,2.89,0.65,10.66
2012-03-09,002605,24.0,25.47,25.47,24.0,19356,48171241.0,6.35,10.02,2.32,8.24
2012-03-12,002605,26.0,26.7,27.87,25.37,66348,174130759.0,9.82,4.83,1.23,28.23
2012-03-13,002605,26.07,26.4,26.93,25.91,36603,96421386.0,3.82,-1.12,-0.3,15.58
2012-03-14,002605,26.18,23.88,26.7,23.76,44828,113395761.0,11.14,-9.55,-2.52,19.08
2012-03-15,002605,23.86,23.1,24.19,22.87,36677,85472842.0,5.53,-3.27,-0.78,15.61
2012-03-16,002605,23.36,23.78,23.8,22.59,31017,71945512.0,5.24,2.94,0.68,13.2
2012-03-19,002605,23.5,23.65,23.74,22.74,19690,45975105.0,4.21,-0.55,-0.13,8.38
2012-03-20,002605,23.5,23.1,23.56,22.93,14989,34855473.0,2.66,-2.33,-0.55,6.38
2012-03-21,002605,23.17,23.19,23.38,22.42,21497,49110124.0,4.16,0.39,0.09,9.15
2012-03-22,002605,23.09,23.91,24.3,22.88,28852,68474199.0,6.12,3.1,0.72,12.28
2012-03-23,002605,23.78,24.4,24.79,23.6,29934,72630735.0,4.98,2.05,0.49,12.74
2012-03-26,002605,24.2,22.27,24.46,21.96,39418,89292548.0,10.25,-8.73,-2.13,16.77
2012-03-27,002605,22.9,21.79,22.98,21.4,31535,69851837.0,7.09,-2.16,-0.48,13.42
2012-03-28,002605,21.5,20.55,21.5,20.4,21387,44748325.0,5.05,-5.69,-1.24,9.1
2012-03-29,002605,20.55,20.53,20.93,20.1,11097,22803535.0,4.04,-0.1,-0.02,4.72
2012-03-30,002605,20.78,20.11,20.8,19.7,14325,29104311.0,5.36,-2.05,-0.42,6.1
2012-04-05,002605,20.25,21.08,21.1,20.07,13288,27387696.0,5.12,4.82,0.97,5.65
2012-04-06,002605,20.92,21.2,21.48,20.81,12048,25511020.0,3.18,0.57,0.12,5.13
2012-04-09,002605,21.29,19.97,21.3,19.96,14699,30141845.0,6.32,-5.8,-1.23,6.26
2012-04-10,002605,19.79,20.48,20.48,19.3,16789,33238457.0,5.91,2.55,0.51,7.14
2012-04-11,002605,20.03,20.43,20.5,19.7,17970,36139488.0,3.91,-0.24,-0.05,7.65
2012-04-12,002605,20.38,20.98,21.16,19.9,22010,45412265.0,6.17,2.69,0.55,9.37
2012-04-13,002605,20.9,21.05,21.2,20.66,17190,36031338.0,2.57,0.33,0.07,7.32
2012-04-16,002605,20.77,20.9,21.04,20.61,10926,22788111.0,2.04,-0.71,-0.15,4.65
2012-04-17,002605,21.11,20.12,21.18,20.08,12889,26527424.0,5.26,-3.73,-0.78,5.48
2012-04-18,002605,20.18,20.62,20.73,20.1,11323,23196691.0,3.13,2.49,0.5,4.82
2012-04-19,002605,20.63,21.25,21.35,20.5,15823,33206522.0,4.12,3.06,0.63,6.73
2012-04-20,002605,21.3,21.87,22.09,21.15,27816,60583403.0,4.42,2.92,0.62,11.84
2012-04-23,002605,21.98,20.98,21.98,20.83,19625,41555748.0,5.26,-4.07,-0.89,8.35
2012-04-24,002605,20.9,20.54,21.37,20.01,14196,29239825.0,6.48,-2.1,-0.44,6.04
2012-04-25,002605,20.6,19.9,20.6,19.42,23622,46989559.0,5.74,-3.12,-0.64,10.05
2012-04-26,002605,19.95,19.94,20.27,19.61,15890,31598303.0,3.32,0.2,0.04,6.76
2012-04-27,002605,19.69,19.85,20.26,19.58,11804,23500905.0,3.41,-0.45,-0.09,5.02
2012-05-02,002605,20.13,20.98,21.36,20.1,29567,61609302.0,6.35,5.69,1.13,12.58
2012-05-03,002605,21.0,21.49,21.56,20.74,26847,56753596.0,3.91,2.43,0.51,11.42
2012-05-04,002605,21.35,21.79,21.95,21.35,22617,48993524.0,2.79,1.4,0.3,9.62
2012-05-07,002605,21.79,22.46,22.58,21.44,24827,54287430.0,5.23,3.07,0.67,10.56
2012-05-08,002605,22.4,21.95,22.42,21.86,20608,45518887.0,2.49,-2.27,-0.51,8.77
2012-05-09,002605,21.75,21.38,21.75,21.16,17427,37329632.0,2.69,-2.6,-0.57,7.42
2012-05-10,002605,21.26,21.48,21.71,21.26,11416,24563034.0,2.1,0.47,0.1,4.86
2012-05-11,002605,21.48,21.46,21.67,21.34,8401,18063819.0,1.54,-0.09,-0.02,3.57
2012-05-14,002605,21.61,21.61,22.14,21.38,16239,35424989.0,3.54,0.7,0.15,6.91
2012-05-15,002605,21.36,20.73,21.36,20.48,16183,33693742.0,4.07,-4.07,-0.88,6.89
2012-05-17,002605,20.4,20.8,20.96,20.21,12945,26689296.0,3.62,0.34,0.07,5.51
2012-05-18,002605,20.5,20.28,20.79,20.18,8753,17825657.0,2.93,-2.5,-0.52,3.72
2012-05-21,002605,20.18,20.34,20.69,20.18,6697,13664157.0,2.51,0.3,0.06,2.85
2012-05-22,002605,20.42,20.67,20.78,20.42,7071,14575677.0,1.77,1.62,0.33,3.01
2012-05-23,002605,20.66,20.38,20.66,20.35,7455,15265033.0,1.5,-1.4,-0.29,3.17
2012-05-24,002605,20.36,20.11,20.48,20.0,8742,17724247.0,2.36,-1.32,-0.27,3.72
2012-05-25,002605,20.08,19.88,20.48,19.8,6792,13674913.0,3.38,-1.14,-0.23,2.89
2012-05-28,002605,19.88,19.84,19.88,19.21,9029,17639968.0,3.37,-0.2,-0.04,3.84
2012-05-29,002605,19.8,20.19,20.25,19.68,9347,18703411.0,2.87,1.76,0.35,3.98
2012-05-30,002605,20.19,20.32,20.44,20.15,7355,14934681.0,1.44,0.64,0.13,3.13
2012-05-31,002605,20.13,20.4,20.46,20.02,8493,17220121.0,2.17,0.39,0.08,3.61
2012-06-01,002605,20.39,20.83,21.13,20.32,16201,33639633.0,3.97,2.11,0.43,6.89
2012-06-04,002605,20.33,19.76,20.5,19.7,11840,23847765.0,3.84,-5.14,-1.07,5.04
2012-06-05,002605,19.78,19.76,19.97,19.62,5616,11112015.0,1.77,0.0,0.0,2.39
2012-06-06,002605,19.96,19.41,19.96,19.39,7746,15197024.0,2.88,-1.77,-0.35,3.3
2012-06-07,002605,19.64,19.44,19.84,19.4,5256,10309826.0,2.27,0.15,0.03,2.24
2012-06-08,002605,19.7,19.46,19.88,19.25,5094,9942941.0,3.24,0.1,0.02,2.17
2012-06-11,002605,19.51,19.83,19.94,19.35,4920,9728431.0,3.03,1.9,0.37,2.09
2012-06-12,002605,19.73,19.58,19.81,19.45,4334,8507143.0,1.82,-1.26,-0.25,1.84
2012-06-13,002605,19.74,20.26,20.33,19.6,7409,14848099.0,3.73,3.47,0.68,3.15
2012-06-14,002605,20.23,20.0,20.44,19.95,9017,18257970.0,2.42,-1.28,-0.26,3.84
2012-06-15,002605,20.03,20.09,20.28,19.82,4882,9792359.0,2.3,0.45,0.09,2.08
2012-06-18,002605,20.11,20.53,20.78,20.11,11315,23279496.0,3.33,2.19,0.44,4.81
2012-06-19,002605,20.61,20.44,20.61,20.26,7359,15035625.0,1.7,-0.44,-0.09,3.13
2012-06-20,002605,20.51,20.59,20.95,20.5,10214,21182944.0,2.2,0.73,0.15,4.35
2012-06-21,002605,20.55,20.26,20.55,19.96,7723,15627286.0,2.87,-1.6,-0.33,3.29
2012-06-25,002605,20.25,19.62,20.25,19.6,5378,10665968.0,3.21,-3.16,-0.64,2.29
2012-06-26,002605,19.79,19.65,19.86,19.51,4123,8107290.0,1.78,0.15,0.03,1.75
2012-06-27,002605,19.78,19.92,20.28,19.65,7679,15333282.0,3.21,1.37,0.27,3.27
2012-06-28,002605,20.1,20.2,20.58,20.1,11469,23366160.0,2.41,1.41,0.28,4.88
2012-06-29,002605,20.19,21.2,21.26,19.75,19157,39660928.0,7.48,4.95,1.0,8.15
2012-07-02,002605,21.48,22.58,22.77,21.3,36399,80942211.0,6.93,6.51,1.38,15.49
2012-07-03,002605,22.49,23.48,23.68,22.3,43682,101107197.0,6.11,3.99,0.9,18.59
2012-07-04,002605,23.44,22.42,23.44,22.41,34085,75544909.0,4.39,-4.51,-1.06,14.5
2012-07-05,002605,22.26,23.15,23.51,22.01,38321,85591832.0,6.69,3.26,0.73,16.31
2012-07-06,002605,23.06,23.41,23.63,22.38,29572,65797845.0,5.4,1.12,0.26,12.58
2012-07-09,002605,23.04,22.76,24.14,22.68,28708,65698555.0,6.24,-2.78,-0.65,12.22
2012-07-10,002605,22.57,23.96,24.15,22.46,41654,95870207.0,7.43,5.27,1.2,17.73
2012-07-11,002605,23.86,23.68,24.03,22.88,29512,67352103.0,4.8,-1.17,-0.28,12.56
2012-07-12,002605,23.4,24.08,24.31,22.89,35576,82440911.0,6.0,1.69,0.4,15.14
2012-07-13,002605,23.74,23.09,24.11,23.06,27172,62039089.0,4.36,-4.11,-0.99,11.56
2012-07-16,002605,23.07,21.85,23.26,21.77,22694,49287924.0,6.45,-5.37,-1.24,9.66
2012-07-17,002605,21.62,22.05,22.06,21.52,13058,27556308.0,2.47,0.92,0.2,5.56
2012-07-18,002605,21.91,21.78,22.07,21.16,13210,27636464.0,4.13,-1.22,-0.27,5.62
2012-07-19,002605,21.78,22.51,22.76,21.52,18542,40273671.0,5.69,3.35,0.73,7.89
2012-07-20,002605,22.53,23.4,23.81,22.37,32758,74400637.0,6.4,3.95,0.89,13.94
2012-07-23,002605,23.56,23.54,24.24,23.14,22174,50882449.0,4.7,0.6,0.14,9.44
2012-07-24,002605,23.26,23.43,23.62,22.76,17739,40006336.0,3.65,-0.47,-0.11,7.55
2012-07-25,002605,23.35,22.49,23.45,22.36,17515,38995105.0,4.65,-4.01,-0.94,7.45
2012-07-26,002605,22.34,21.82,22.61,21.76,14277,30688623.0,3.78,-2.98,-0.67,6.08
2012-07-27,002605,22.01,21.9,22.17,21.75,11768,25096938.0,1.92,0.37,0.08,5.01
2012-07-30,002605,21.9,21.77,22.24,21.37,7097,15038471.0,3.97,-0.59,-0.13,3.02
2012-07-31,002605,21.66,20.26,21.94,20.16,14641,29532664.0,8.18,-6.94,-1.51,6.23
2012-08-01,002605,19.96,20.6,20.83,19.96,9231,18276736.0,4.29,1.68,0.34,3.93
2012-08-02,002605,20.6,21.01,21.06,20.25,10307,20734968.0,3.93,1.99,0.41,4.39
2012-08-03,002605,21.01,21.21,21.23,20.68,7290,14845010.0,2.62,0.95,0.2,3.1
2012-08-06,002605,21.05,21.83,22.03,20.97,8670,18127343.0,5.0,2.92,0.62,3.13
2012-08-07,002605,21.61,21.69,22.01,21.52,8861,18650879.0,2.24,-0.64,-0.14,3.2
2012-08-08,002605,21.57,21.26,21.84,21.06,7980,16539664.0,3.6,-1.98,-0.43,2.88
2012-08-09,002605,21.46,21.77,21.84,21.27,10788,22672567.0,2.68,2.4,0.51,3.89
2012-08-10,002605,21.84,21.54,21.84,21.33,8012,16714373.0,2.34,-1.06,-0.23,2.89
2012-08-13,002605,21.47,21.43,21.83,21.22,7129,14932471.0,2.83,-0.51,-0.11,2.57
2012-08-14,002605,21.4,21.46,21.51,20.53,8506,17357498.0,4.57,0.14,0.03,3.07
2012-08-15,002605,21.36,21.06,21.41,20.97,5400,11101233.0,2.05,-1.86,-0.4,1.95
2012-08-16,002605,21.04,20.91,21.2,20.76,4173,8468318.0,2.09,-0.71,-0.15,1.51
2012-08-17,002605,20.86,20.81,21.11,20.53,5597,11217751.0,2.77,-0.48,-0.1,2.02
2012-08-20,002605,20.88,20.82,20.96,20.57,2624,5258479.0,1.87,0.05,0.01,0.95
2012-08-21,002605,20.76,21.49,21.55,20.76,8573,17669761.0,3.79,3.22,0.67,3.09
2012-08-22,002605,21.46,21.56,21.87,21.32,9720,20370417.0,2.56,0.33,0.07,3.51
2012-08-23,002605,21.56,21.7,21.76,21.36,6695,14008541.0,1.86,0.65,0.14,2.42
2012-08-24,002605,21.56,21.56,22.12,21.46,9115,19277158.0,3.04,-0.65,-0.14,3.29
2012-08-27,002605,21.49,22.62,22.62,21.17,20073,43109996.0,6.73,4.92,1.06,7.24
2012-08-28,002605,21.86,20.59,21.99,20.49,33501,68539067.0,6.63,-8.97,-2.03,12.09
2012-08-29,002605,20.59,20.36,20.91,20.24,12416,24659732.0,3.25,-1.12,-0.23,4.48
2012-08-30,002605,20.21,18.63,20.6,18.39,19699,36406655.0,10.85,-8.5,-1.73,7.11
2012-08-31,002605,18.71,18.85,18.98,18.47,8387,15117603.0,2.74,1.18,0.22,3.03
2012-09-03,002605,18.79,19.07,19.2,18.76,9890,18161781.0,2.33,1.17,0.22,3.57
2012-09-04,002605,19.01,18.74,19.2,18.74,8206,15001357.0,2.41,-1.73,-0.33,2.96
2012-09-05,002605,18.58,18.85,18.92,18.47,6527,11785288.0,2.4,0.59,0.11,2.35
2012-09-06,002605,18.89,19.16,19.21,18.81,6976,12846177.0,2.12,1.64,0.31,2.52
2012-09-07,002605,19.29,19.79,20.1,19.29,14056,26847436.0,4.23,3.29,0.63,5.07
2012-09-10,002605,19.84,19.89,19.9,19.5,8732,16667334.0,2.02,0.51,0.1,3.15
2012-09-11,002605,19.77,19.62,19.87,19.51,7824,14843688.0,1.81,-1.36,-0.27,2.82
2012-09-12,002605,19.85,19.72,19.86,19.49,6575,12495385.0,1.89,0.51,0.1,2.37
2012-09-13,002605,19.72,19.34,19.81,19.34,5762,10874883.0,2.38,-1.93,-0.38,2.08
2012-09-14,002605,19.58,19.32,19.58,19.19,6030,11279487.0,2.02,-0.1,-0.02,2.18
2012-09-17,002605,19.42,18.74,19.42,18.7,4006,7362744.0,3.73,-3.0,-0.58,1.45
2012-09-18,002605,18.74,18.62,18.88,18.55,3724,6712769.0,1.76,-0.64,-0.12,1.34
2012-09-19,002605,18.72,18.8,18.84,18.52,3000,5415898.0,1.72,0.97,0.18,1.08
2012-09-20,002605,18.83,18.22,18.83,18.17,3931,7003200.0,3.51,-3.09,-0.58,1.42
