日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-15,603901,49.09,45.9,49.97,45.9,42254,199436464.0,7.98,-10.0,-5.1,16.9
2015-07-16,603901,42.11,46.22,48.91,41.5,38949,177197107.0,16.14,0.7,0.32,15.58
2015-07-17,603901,46.66,50.84,50.84,46.66,41349,202817557.0,9.04,10.0,4.62,16.54
2015-07-20,603901,52.31,50.61,53.3,48.88,58670,300660464.0,8.69,-0.45,-0.23,23.47
2015-07-21,603901,50.01,53.48,55.0,48.02,53244,278842176.0,13.79,5.67,2.87,21.3
2015-07-22,603901,53.8,52.4,53.8,50.5,49246,256717625.0,6.17,-2.02,-1.08,19.7
2015-07-23,603901,52.59,57.64,57.64,51.4,65918,365660224.0,11.91,10.0,5.24,26.37
2015-07-24,603901,58.5,55.86,59.95,55.43,75358,436102240.0,7.84,-3.09,-1.78,30.14
2015-07-27,603901,53.34,50.27,56.7,50.27,42730,230819925.0,11.51,-10.01,-5.59,17.09
2015-07-28,603901,46.78,47.14,51.35,45.24,48156,227745891.0,12.15,-6.23,-3.13,19.26
2015-07-29,603901,48.8,51.85,51.85,45.3,42786,207956655.0,13.89,9.99,4.71,17.11
2015-07-30,603901,50.2,51.15,55.97,50.2,54551,290175600.0,11.13,-1.35,-0.7,21.82
2015-07-31,603901,49.75,56.27,56.27,49.14,43516,237414325.0,13.94,10.01,5.12,17.41
2015-08-03,603901,58.0,61.9,61.9,56.0,110718,649865024.0,10.49,10.01,5.63,44.29
2015-08-04,603901,59.88,57.69,61.3,55.71,95199,549297088.0,9.03,-6.8,-4.21,38.08
2015-08-05,603901,56.13,61.54,63.46,55.68,95692,584019408.0,13.49,6.67,3.85,38.28
2015-08-06,603901,58.79,56.63,60.2,55.82,67113,385249904.0,7.12,-7.98,-4.91,26.85
2015-08-07,603901,56.0,56.96,58.55,55.8,45551,260522839.0,4.86,0.58,0.33,18.22
2015-08-10,603901,56.8,59.0,60.38,56.7,56187,329015328.0,6.46,3.58,2.04,22.47
2015-08-11,603901,59.0,60.17,62.28,58.68,49472,300899664.0,6.1,1.98,1.17,19.79
2015-08-12,603901,58.8,56.85,60.0,56.3,41246,239962623.0,6.15,-5.52,-3.32,16.5
2015-08-13,603901,56.66,57.69,57.97,54.81,31835,179670510.0,5.56,1.48,0.84,12.73
2015-08-14,603901,58.0,57.73,58.8,56.65,30943,178549064.0,3.73,0.07,0.04,12.38
2015-08-31,603901,51.96,51.96,51.96,51.96,842,4375032.0,0.0,-9.99,-5.77,0.34
2015-09-01,603901,46.76,46.76,46.76,46.76,410,1917160.0,0.0,-10.01,-5.2,0.16
2015-09-02,603901,42.08,42.08,51.44,42.08,58512,253781737.0,20.02,-10.01,-4.68,23.4
2015-09-07,603901,42.08,37.96,43.08,37.88,44747,185070854.0,12.36,-9.79,-4.12,17.9
2015-09-08,603901,37.04,41.06,41.48,36.77,32352,126800576.0,12.41,8.17,3.1,12.94
2015-09-09,603901,41.34,42.0,43.46,40.9,42642,179398916.0,6.23,2.29,0.94,17.06
2015-09-10,603901,41.7,40.72,42.8,40.6,25422,106232553.0,5.24,-3.05,-1.28,10.17
2015-09-11,603901,40.4,40.95,41.49,40.01,20595,84164945.0,3.63,0.56,0.23,8.24
2015-09-14,603901,41.15,36.86,41.8,36.86,22473,88544447.0,12.06,-9.99,-4.09,8.99
2015-09-15,603901,35.0,33.17,36.5,33.17,27619,95236211.0,9.03,-10.01,-3.69,11.05
2015-09-16,603901,33.6,36.49,36.49,33.6,26857,93992264.0,8.71,10.01,3.32,10.74
2015-09-17,603901,35.52,35.99,38.75,35.51,30747,112970467.0,8.88,-1.37,-0.5,12.3
2015-09-18,603901,36.05,36.85,37.2,36.05,18573,68014519.0,3.2,2.39,0.86,7.43
2015-09-21,603901,36.48,39.36,39.5,36.0,26121,99585839.0,9.5,6.81,2.51,10.45
2015-09-22,603901,40.0,40.02,41.39,39.38,30678,123525614.0,5.11,1.68,0.66,12.27
2015-09-23,603901,39.1,40.71,41.38,39.09,29008,117146123.0,5.72,1.72,0.69,11.6
2015-09-24,603901,41.1,44.78,44.78,41.1,57532,254336557.0,9.04,10.0,4.07,23.01
2015-09-25,603901,43.5,40.3,43.97,40.3,45892,191614802.0,8.2,-10.0,-4.48,18.36
2015-09-28,603901,41.11,42.99,43.43,40.3,27279,114362746.0,7.77,6.67,2.69,10.91
2015-09-29,603901,41.7,43.56,44.21,41.0,29385,124749397.0,7.47,1.33,0.57,11.75
2015-09-30,603901,44.09,43.34,44.8,42.58,26075,114067901.0,5.1,-0.51,-0.22,10.43
2015-10-08,603901,45.0,46.22,46.5,43.34,37098,168389852.0,7.29,6.65,2.88,14.84
2015-10-09,603901,46.5,47.12,50.78,46.0,60816,148031456.0,10.34,1.95,0.9,12.16
2015-10-12,603901,45.4,50.02,51.6,44.4,142733,340057584.0,15.28,6.15,2.9,28.55
2015-10-13,603901,48.54,49.1,49.6,48.0,85285,208539192.0,3.2,-1.84,-0.92,17.06
2015-10-14,603901,48.9,47.12,49.8,46.94,65357,157377424.0,5.82,-4.03,-1.98,13.07
2015-10-15,603901,46.8,48.66,48.98,46.02,60621,145389745.0,6.28,3.27,1.54,12.12
2015-10-16,603901,48.98,50.88,51.72,48.98,96790,244112466.0,5.63,4.56,2.22,19.36
2015-10-19,603901,51.04,50.02,51.4,48.8,76664,190739762.0,5.11,-1.69,-0.86,15.33
2015-10-20,603901,50.3,51.64,51.94,49.62,76387,195210827.0,4.64,3.24,1.62,15.28
2015-10-21,603901,51.4,46.48,51.66,46.48,80566,198145633.0,10.03,-9.99,-5.16,16.11
2015-10-22,603901,47.2,48.46,48.7,46.14,47595,113634473.0,5.51,4.26,1.98,9.52
2015-10-23,603901,49.08,50.5,51.12,48.0,66151,163323134.0,6.44,4.21,2.04,13.23
2015-10-26,603901,51.2,55.28,55.4,50.46,107598,289280512.0,9.78,9.47,4.78,21.52
2015-10-27,603901,54.6,54.12,54.6,50.4,82395,217796693.0,7.6,-2.1,-1.16,16.48
2015-10-28,603901,54.14,53.5,55.72,52.3,64589,174644745.0,6.32,-1.15,-0.62,12.92
2015-10-29,603901,54.04,54.58,55.6,52.78,64088,173411206.0,5.27,2.02,1.08,12.82
2015-10-30,603901,54.2,52.96,54.2,52.0,47106,124896600.0,4.03,-2.97,-1.62,9.42
2015-11-02,603901,51.6,51.34,54.72,47.66,44305,116227830.0,13.33,-3.06,-1.62,8.86
2015-11-03,603901,51.32,53.78,54.56,50.22,63624,167599277.0,8.45,4.75,2.44,12.72
2015-11-04,603901,53.96,56.96,57.76,53.4,86401,238394387.0,8.11,5.91,3.18,17.28
2015-11-05,603901,56.4,55.2,59.08,55.12,68501,193512514.0,6.95,-3.09,-1.76,13.7
2015-11-06,603901,55.2,57.4,59.1,55.2,72605,208266892.0,7.07,3.99,2.2,14.52
2015-11-09,603901,57.4,61.86,63.14,56.62,105930,320047680.0,11.36,7.77,4.46,21.19
2015-11-10,603901,60.02,60.7,61.86,59.4,94157,284539616.0,3.98,-1.88,-1.16,18.83
2015-11-11,603901,61.46,64.28,66.0,60.4,102411,326728304.0,9.23,5.9,3.58,20.48
2015-11-12,603901,65.0,68.86,69.98,64.78,103627,347692944.0,8.09,7.13,4.58,20.73
2015-11-13,603901,68.02,63.46,68.2,63.02,102194,332146144.0,7.52,-7.84,-5.4,20.44
2015-11-16,603901,62.4,66.72,67.5,60.44,73097,234802694.0,11.13,5.14,3.26,14.62
2015-11-17,603901,69.94,64.2,70.0,63.84,78934,263985016.0,9.23,-3.78,-2.52,15.79
2015-11-18,603901,64.3,63.98,66.5,62.98,57899,186917644.0,5.48,-0.34,-0.22,11.58
2015-11-19,603901,64.96,68.26,69.6,64.24,86424,288857712.0,8.38,6.69,4.28,17.28
2015-11-20,603901,70.0,68.18,70.3,66.26,92939,315988880.0,5.92,-0.12,-0.08,18.59
2015-11-23,603901,68.0,64.94,68.0,63.9,78372,258515985.0,6.01,-4.75,-3.24,15.67
2015-11-24,603901,64.94,66.72,67.0,64.06,55426,183200505.0,4.53,2.74,1.78,11.09
2015-11-25,603901,66.88,66.78,67.0,64.66,65291,214699992.0,3.51,0.09,0.06,13.06
2015-11-26,603901,66.5,65.18,67.1,65.0,50680,167164323.0,3.14,-2.4,-1.6,10.14
2015-11-27,603901,64.0,59.14,64.8,58.8,54507,168999570.0,9.21,-9.27,-6.04,10.9
2015-11-30,603901,59.12,63.22,63.3,58.0,62561,190239130.0,8.96,6.9,4.08,12.51
2015-12-01,603901,63.04,64.6,65.6,60.78,63265,199506103.0,7.62,2.18,1.38,12.65
2015-12-02,603901,63.4,61.04,64.6,59.2,36227,111653123.0,8.36,-5.51,-3.56,7.25
2015-12-03,603901,61.4,61.94,62.94,60.7,30917,95851236.0,3.67,1.47,0.9,6.18
2015-12-04,603901,61.8,61.62,62.98,60.98,35347,109604400.0,3.23,-0.52,-0.32,7.07
2015-12-07,603901,61.6,61.24,61.92,60.72,27821,85104129.0,1.95,-0.62,-0.38,5.56
2015-12-08,603901,61.1,58.98,61.1,58.6,36830,109460134.0,4.08,-3.69,-2.26,7.37
2015-12-09,603901,58.54,57.7,59.2,57.4,30260,87831452.0,3.05,-2.17,-1.28,6.05
2015-12-10,603901,57.68,58.3,60.26,57.66,29362,86541095.0,4.51,1.04,0.6,5.87
2015-12-11,603901,58.32,58.46,59.1,57.8,15952,46558244.0,2.23,0.27,0.16,3.19
2015-12-14,603901,58.6,60.18,60.36,58.4,25983,77239041.0,3.35,2.94,1.72,5.2
2015-12-15,603901,60.24,60.02,61.6,59.9,26288,79632443.0,2.82,-0.27,-0.16,5.26
2015-12-16,603901,60.22,61.0,61.54,60.1,28052,85545778.0,2.4,1.63,0.98,5.61
2015-12-17,603901,61.4,62.3,62.9,61.4,43835,136065558.0,2.46,2.13,1.3,8.77
2015-12-18,603901,62.3,62.8,64.54,62.3,48319,152585495.0,3.6,0.8,0.5,9.66
2015-12-21,603901,62.6,62.62,63.72,61.6,30933,96678864.0,3.38,-0.29,-0.18,6.19
2015-12-22,603901,62.62,65.44,65.98,62.36,53853,172151880.0,5.78,4.5,2.82,10.77
2015-12-23,603901,65.38,63.32,65.4,63.12,46338,148236967.0,3.48,-3.24,-2.12,9.27
2015-12-24,603901,62.6,62.1,63.24,60.96,24343,75188219.0,3.6,-1.93,-1.22,4.87
2015-12-25,603901,62.18,64.22,64.3,61.82,38624,122044228.0,3.99,3.41,2.12,7.72
2015-12-28,603901,64.54,66.62,69.76,64.4,97933,330011872.0,8.35,3.74,2.4,19.59
2015-12-29,603901,66.78,72.26,73.28,64.2,119441,417965328.0,13.63,8.47,5.64,23.89
2015-12-30,603901,72.82,79.48,79.48,71.54,137596,527346944.0,10.99,9.99,7.22,27.52
2015-12-31,603901,77.98,74.84,78.66,73.6,97728,373121440.0,6.37,-5.84,-4.64,19.55
2016-01-04,603901,75.1,69.7,77.08,69.0,57000,207673282.0,10.8,-6.87,-5.14,11.4
2016-01-05,603901,67.76,74.26,75.0,67.6,84724,305497360.0,10.62,6.54,4.56,16.94
2016-01-06,603901,73.06,81.68,81.68,72.0,117956,463714496.0,13.04,9.99,7.42,23.59
2016-01-07,603901,80.0,73.52,80.52,73.52,25044,96239440.0,8.57,-9.99,-8.16,5.01
2016-01-08,603901,77.2,70.42,77.36,66.74,123979,455163776.0,14.45,-4.22,-3.1,24.8
2016-01-11,603901,66.0,63.38,69.16,63.38,76605,250258222.0,8.21,-10.0,-7.04,15.32
2016-01-12,603901,63.8,60.24,64.0,59.76,39537,121289746.0,6.69,-4.95,-3.14,7.91
2016-01-13,603901,60.7,57.12,62.0,56.9,32511,97718499.0,8.47,-5.18,-3.12,6.5
2016-01-14,603901,55.32,60.46,61.12,54.4,38049,111461617.0,11.76,5.85,3.34,7.61
2016-01-15,603901,60.46,55.08,60.46,54.56,41494,119248194.0,9.76,-8.9,-5.38,8.3
2016-01-18,603901,55.36,58.08,60.0,54.0,38066,108107732.0,10.89,5.45,3.0,7.61
2016-01-19,603901,58.8,61.64,62.6,57.6,34827,104344688.0,8.61,6.13,3.56,6.97
2016-01-20,603901,60.6,63.64,64.98,60.4,44464,140869153.0,7.43,3.24,2.0,8.89
2016-01-21,603901,62.3,59.44,65.8,59.4,41531,130139399.0,10.06,-6.6,-4.2,8.31
2016-01-22,603901,61.16,60.72,61.52,58.0,27132,81266562.0,5.92,2.15,1.28,5.43
2016-01-25,603901,60.74,61.94,63.58,60.74,24038,74862390.0,4.68,2.01,1.22,4.81
2016-01-26,603901,60.98,55.74,61.24,55.74,28017,81676924.0,8.88,-10.01,-6.2,5.6
2016-01-27,603901,55.72,52.94,55.74,50.2,34871,91585375.0,9.94,-5.02,-2.8,6.97
2016-01-28,603901,51.96,47.7,52.92,47.64,27012,67085458.0,9.97,-9.9,-5.24,5.4
2016-01-29,603901,47.48,49.6,50.58,47.44,25288,62538800.0,6.58,3.98,1.9,5.06
2016-02-01,603901,50.0,48.24,50.94,47.3,22474,55254691.0,7.34,-2.74,-1.36,4.49
2016-02-02,603901,48.6,51.18,51.92,48.6,26700,67769344.0,6.88,6.09,2.94,5.34
2016-02-03,603901,50.2,51.5,51.7,48.98,25702,65148211.0,5.31,0.63,0.32,5.14
2016-02-04,603901,51.5,52.76,54.4,51.5,21467,57133394.0,5.63,2.45,1.26,4.29
2016-02-05,603901,52.8,52.9,54.2,52.22,17714,46931521.0,3.75,0.27,0.14,3.54
2016-02-15,603901,50.42,52.32,52.52,50.0,12704,32733824.0,4.76,-1.1,-0.58,2.54
2016-02-16,603901,52.32,55.06,55.36,52.32,25729,69821591.0,5.81,5.24,2.74,5.15
2016-02-17,603901,54.58,55.2,55.38,53.6,26097,71172479.0,3.23,0.25,0.14,5.22
2016-02-18,603901,55.26,54.36,55.8,53.76,23816,65015532.0,3.7,-1.52,-0.84,4.76
2016-02-19,603901,53.68,54.08,54.58,53.2,17343,46627369.0,2.54,-0.52,-0.28,3.47
2016-02-22,603901,54.92,55.78,55.9,54.24,27799,76588406.0,3.07,3.14,1.7,5.56
2016-02-23,603901,56.2,55.98,56.96,54.8,29603,82947252.0,3.87,0.36,0.2,5.92
2016-02-24,603901,55.34,55.02,56.5,53.54,24713,67675691.0,5.29,-1.71,-0.96,4.94
2016-02-25,603901,54.98,49.52,54.98,49.52,31711,81646052.0,9.92,-10.0,-5.5,6.34
2016-02-26,603901,49.8,49.36,51.0,48.42,18031,44733380.0,5.21,-0.32,-0.16,3.61
2016-02-29,603901,48.74,44.86,49.2,44.62,21567,49205332.0,9.28,-9.12,-4.5,4.31
2016-03-01,603901,45.4,46.7,47.7,43.4,19832,45140827.0,9.59,4.1,1.84,3.97
2016-03-02,603901,46.04,48.58,49.3,45.76,26174,62409306.0,7.58,4.03,1.88,5.23
2016-03-03,603901,48.3,47.74,49.3,47.5,28513,69041599.0,3.71,-1.73,-0.84,5.7
2016-03-04,603901,47.1,44.78,47.62,44.0,25174,57418841.0,7.58,-6.2,-2.96,5.03
2016-03-07,603901,46.4,46.28,46.98,45.32,13765,31837937.0,3.71,3.35,1.5,2.75
2016-03-08,603901,46.0,46.7,47.0,44.0,17275,39353395.0,6.48,0.91,0.42,3.46
2016-03-09,603901,47.2,51.38,51.38,46.82,40245,101386800.0,9.76,10.02,4.68,8.05
2016-03-10,603901,54.0,52.78,55.94,51.6,92226,248994706.0,8.45,2.72,1.4,18.45
2016-03-11,603901,50.72,49.36,51.14,48.06,52360,130632600.0,5.84,-6.48,-3.42,10.47
2016-03-14,603901,49.98,51.28,52.36,49.76,51494,132323801.0,5.27,3.89,1.92,10.3
2016-03-15,603901,49.3,49.78,50.76,49.3,34368,85915192.0,2.85,-2.93,-1.5,6.87
2016-03-16,603901,50.56,48.72,50.72,47.52,40925,101169859.0,6.43,-2.13,-1.06,8.18
2016-03-17,603901,49.02,50.92,51.0,48.64,45609,114597805.0,4.84,4.52,2.2,9.12
2016-03-18,603901,51.04,52.98,54.5,50.66,55568,146210282.0,7.54,4.05,2.06,11.11
2016-03-21,603901,54.1,58.28,58.28,53.02,61786,169117102.0,9.93,10.0,5.3,12.36
2016-03-22,603901,60.3,59.32,64.1,58.4,127939,390910432.0,9.78,1.78,1.04,25.59
2016-03-23,603901,57.4,58.74,59.22,57.26,78611,228235788.0,3.3,-0.98,-0.58,15.72
2016-03-24,603901,57.7,58.58,61.56,57.0,76599,228065827.0,7.76,-0.27,-0.16,15.32
2016-03-25,603901,58.0,61.74,64.4,57.6,69749,210786831.0,11.61,5.39,3.16,13.95
2016-03-28,603901,61.72,59.5,63.14,59.06,53483,163098925.0,6.61,-3.63,-2.24,10.7
2016-03-29,603901,59.7,60.7,62.0,58.0,53423,160632974.0,6.72,2.02,1.2,10.68
2016-03-30,603901,61.56,63.54,63.7,60.54,63223,197442489.0,5.21,4.68,2.84,12.64
2016-03-31,603901,65.4,62.38,65.96,62.16,61279,194476707.0,5.98,-1.83,-1.16,12.26
2016-04-01,603901,62.6,61.96,64.32,61.22,39871,124763689.0,4.97,-0.67,-0.42,7.97
2016-04-05,603901,61.02,63.54,64.36,60.8,50539,160321579.0,5.75,2.55,1.58,10.11
2016-04-06,603901,63.56,63.84,66.0,63.0,55851,180392315.0,4.72,0.47,0.3,11.17
2016-04-07,603901,63.9,62.68,64.98,61.88,48275,153088452.0,4.86,-1.82,-1.16,9.65
2016-04-08,603901,61.02,61.16,62.2,59.6,38783,118136070.0,4.15,-2.43,-1.52,7.76
2016-04-22,603901,59.98,57.3,59.98,55.92,38272,109285707.0,6.64,-6.31,-3.86,7.65
2016-04-25,603901,57.0,57.34,57.72,55.82,17971,51069315.0,3.32,0.07,0.04,3.59
2016-04-26,603901,57.58,57.98,58.42,56.4,17387,49925401.0,3.52,1.12,0.64,3.48
2016-04-27,603901,58.0,56.86,58.2,56.8,16485,47374640.0,2.41,-1.93,-1.12,3.3
2016-04-28,603901,57.2,57.28,57.32,55.26,18912,53320805.0,3.62,0.74,0.42,3.78
2016-04-29,603901,56.7,61.14,63.0,56.06,30893,90819156.0,12.12,6.74,3.86,6.18
2016-05-03,603901,60.5,62.26,62.92,59.62,36679,112849470.0,5.4,1.83,1.12,7.34
2016-05-04,603901,62.16,61.74,62.62,61.36,29501,91362438.0,2.02,-0.84,-0.52,5.9
2016-05-05,603901,61.62,64.56,65.0,61.26,55961,178520342.0,6.06,4.57,2.82,11.19
2016-05-06,603901,65.06,61.96,65.6,61.76,65469,209032575.0,5.95,-4.03,-2.6,13.09
2016-05-09,603901,61.04,56.6,61.2,56.2,38457,112279909.0,8.07,-8.65,-5.36,7.69
2016-05-10,603901,57.76,60.3,62.26,57.64,45606,136759354.0,8.16,6.54,3.7,9.12
2016-05-11,603901,59.46,58.42,60.9,57.4,34468,102003606.0,5.8,-3.12,-1.88,6.89
2016-05-12,603901,56.9,59.3,59.54,54.4,26162,74781302.0,8.8,1.51,0.88,5.23
2016-05-13,603901,59.32,62.9,64.24,59.3,64529,200763966.0,8.33,6.07,3.6,12.91
2016-05-16,603901,64.13,64.61,68.89,61.77,108519,175348731.0,11.32,2.72,1.71,10.85
2016-05-17,603901,62.13,62.41,63.93,60.97,144401,225176471.0,4.58,-3.41,-2.2,14.44
2016-05-18,603901,61.69,56.65,61.69,56.17,114912,166813829.0,8.84,-9.23,-5.76,11.49
2016-05-19,603901,55.77,56.41,58.13,55.33,74244,105477863.0,4.94,-0.42,-0.24,7.42
2016-05-20,603901,56.13,59.85,60.09,54.37,100469,143810613.0,10.14,6.1,3.44,10.05
2016-05-23,603901,59.21,62.45,62.93,59.13,123228,186507408.0,6.35,4.34,2.6,12.32
2016-05-24,603901,61.29,60.09,62.09,59.53,76583,115576960.0,4.1,-3.78,-2.36,7.66
2016-05-25,603901,60.97,66.09,66.09,60.21,226429,358443632.0,9.79,9.99,6.0,22.64
2016-05-26,603901,66.13,67.85,68.17,62.77,265609,434977680.0,8.17,2.66,1.76,26.56
2016-05-27,603901,66.09,65.69,69.33,64.97,240913,402445456.0,6.43,-3.18,-2.16,24.09
2016-05-30,603901,64.13,63.81,65.09,62.17,112178,178529297.0,4.45,-2.86,-1.88,7.28
2016-05-31,603901,64.09,67.37,67.57,63.81,165069,271971856.0,5.89,5.58,3.56,10.72
2016-06-01,603901,67.65,67.81,69.65,67.13,190986,325621296.0,3.74,0.65,0.44,12.4
2016-06-02,603901,68.13,71.81,73.41,66.53,226693,396952032.0,10.15,5.9,4.0,14.72
2016-06-03,603901,70.17,69.77,71.41,69.25,158645,278348528.0,3.01,-2.84,-2.04,10.3
2016-06-06,603901,69.81,70.17,72.01,69.33,121866,213999426.0,3.84,0.57,0.4,7.91
2016-06-07,603901,70.13,73.09,73.53,69.25,192931,344365424.0,6.1,4.16,2.92,12.53
2016-06-08,603901,73.41,70.69,74.21,69.57,184210,329523600.0,6.35,-3.28,-2.4,11.96
2016-06-13,603901,68.09,63.65,68.89,63.65,149110,246877702.0,7.41,-9.96,-7.04,9.68
2016-06-14,603901,62.53,62.53,64.49,60.73,93641,146221918.0,5.91,-1.76,-1.12,6.08
2016-06-15,603901,62.77,65.57,66.21,61.73,113992,184516624.0,7.16,4.86,3.04,7.4
2016-06-16,603901,65.65,67.09,67.97,64.13,141819,233537074.0,5.86,2.32,1.52,9.21
2016-06-17,603901,66.53,66.17,67.81,65.13,102061,169785019.0,3.99,-1.37,-0.92,6.63
2016-06-20,603901,65.77,67.93,68.53,65.45,114477,191907224.0,4.65,2.66,1.76,7.43
2016-06-21,603901,68.25,65.37,68.77,64.53,114101,189862945.0,6.24,-3.77,-2.56,7.41
2016-06-22,603901,66.09,66.25,66.29,64.33,65766,107574832.0,3.0,1.35,0.88,4.27
2016-06-23,603901,66.77,69.25,71.09,65.97,209619,361264592.0,7.73,4.53,3.0,13.61
2016-06-24,603901,68.13,66.81,68.73,63.33,168229,281786096.0,7.8,-3.52,-2.44,10.92
2016-06-27,603901,65.53,68.25,68.65,65.05,118002,199549747.0,5.39,2.16,1.44,7.66
2016-06-28,603901,68.09,69.21,70.41,67.69,178263,308421584.0,3.99,1.41,0.96,11.58
2016-06-29,603901,70.09,69.93,71.13,68.17,189705,330189216.0,4.28,1.04,0.72,12.32
2016-06-30,603901,69.73,72.05,74.85,68.77,320307,573420352.0,8.69,3.03,2.12,20.8
2016-07-01,603901,71.33,71.05,73.13,70.93,226982,407838560.0,3.05,-1.39,-1.0,14.74
2016-07-04,603901,69.93,71.97,72.13,69.37,150390,266517123.0,3.88,1.29,0.92,9.77
2016-07-05,603901,72.17,71.49,72.45,70.25,130520,231640259.0,3.06,-0.67,-0.48,8.48
2016-07-06,603901,70.93,71.49,71.65,70.25,102815,181693905.0,1.96,0.0,0.0,6.68
2016-07-07,603901,71.89,70.01,71.89,69.33,108674,190704616.0,3.58,-2.07,-1.48,7.06
2016-07-08,603901,70.17,69.41,70.45,69.37,62765,109552860.0,1.54,-0.86,-0.6,4.08
2016-07-11,603901,69.17,68.65,70.37,68.57,68505,118407385.0,2.59,-1.09,-0.76,4.45
2016-07-12,603901,68.93,68.93,69.53,66.13,84632,143999868.0,4.95,0.41,0.28,5.5
2016-07-13,603901,68.85,69.89,70.45,68.85,98262,171376222.0,2.32,1.39,0.96,6.38
2016-07-14,603901,69.29,69.21,70.13,68.53,60018,103753836.0,2.29,-0.97,-0.68,3.9
2016-07-15,603901,69.45,70.61,71.09,69.41,112240,196978725.0,2.43,2.02,1.4,7.29
2016-07-18,603901,70.25,68.85,70.25,68.45,67357,116314813.0,2.55,-2.49,-1.76,4.37
2016-07-19,603901,68.85,69.29,69.49,68.05,54902,94163616.0,2.09,0.64,0.44,3.57
2016-07-20,603901,69.53,69.97,70.85,68.73,83027,145008359.0,3.06,0.98,0.68,5.39
2016-07-21,603901,69.77,68.97,70.29,68.81,64212,111296227.0,2.12,-1.43,-1.0,4.17
2016-07-22,603901,69.05,67.57,69.25,67.41,56195,95397207.0,2.67,-2.03,-1.4,3.65
2016-07-25,603901,67.25,67.45,68.09,66.93,32807,55238868.0,1.72,-0.18,-0.12,2.13
2016-07-26,603901,67.81,68.25,68.69,67.41,35821,60800427.0,1.9,1.19,0.8,2.33
2016-07-27,603901,68.21,62.61,68.21,61.73,110821,178336915.0,9.49,-8.26,-5.64,7.2
2016-07-28,603901,62.85,61.69,62.89,59.37,75181,114747197.0,5.62,-1.47,-0.92,4.88
