日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,832522,6.05,6.05,6.12,6.05,120,72720.0,1.14,-1.79,-0.11,0.08
2017-02-21,832522,6.12,6.12,6.16,5.78,4620,2742180.0,6.28,1.16,0.07,3.0
2017-02-22,832522,6.1,6.1,6.1,6.1,40,24400.0,0.0,-0.33,-0.02,0.03
2017-02-23,832522,6.2,6.27,6.27,6.1,100,62110.0,2.79,2.79,0.17,0.06
2017-02-24,832522,6.3,6.3,6.41,6.3,100,63580.0,1.75,0.48,0.03,0.06
2017-02-27,832522,6.5,6.43,6.5,6.43,50,32430.0,1.11,2.06,0.13,0.03
2017-02-28,832522,6.3,6.06,6.3,5.68,4530,2665310.0,9.64,-5.75,-0.37,2.94
2017-03-01,832522,6.13,6.25,6.25,6.06,350,214050.0,3.14,3.14,0.19,0.23
2017-03-02,832522,6.15,6.25,6.25,6.15,160,99200.0,1.6,0.0,0.0,0.1
2017-03-03,832522,6.2,6.3,6.3,6.2,650,407100.0,1.6,0.8,0.05,0.42
2017-03-06,832522,6.4,6.5,6.5,6.4,210,135250.0,1.59,3.17,0.2,0.14
2017-03-07,832522,6.5,6.5,6.5,6.5,30,19500.0,0.0,0.0,0.0,0.02
2017-03-08,832522,6.35,6.36,6.5,6.33,2380,1525880.0,2.62,-2.15,-0.14,1.54
2017-03-09,832522,6.4,6.47,6.5,6.4,310,201080.0,1.57,1.73,0.11,0.2
2017-03-13,832522,6.55,6.78,6.78,6.55,180,120190.0,3.55,4.79,0.31,0.12
2017-03-14,832522,6.6,6.7,6.7,6.6,20,13300.0,1.47,-1.18,-0.08,0.01
2017-03-15,832522,6.78,6.9,6.9,6.78,180,123410.0,1.79,2.99,0.2,0.12
2017-03-16,832522,6.9,7.18,7.18,6.9,290,205000.0,4.06,4.06,0.28,0.19
2017-03-17,832522,7.23,7.3,7.51,7.22,1690,1234380.0,4.04,1.67,0.12,1.1
2017-03-20,832522,7.3,7.42,7.42,7.26,1360,992100.0,2.19,1.64,0.12,0.88
2017-03-21,832522,7.45,7.5,7.5,7.28,2210,1635210.0,2.96,1.08,0.08,1.43
2017-03-22,832522,7.68,8.05,8.1,7.68,840,654830.0,5.6,7.33,0.55,0.55
2017-03-23,832522,8.1,8.22,8.22,7.9,540,439820.0,3.98,2.11,0.17,0.35
2017-03-24,832522,8.18,8.02,8.18,8.02,30,24340.0,1.95,-2.43,-0.2,0.02
2017-03-27,832522,8.05,8.04,8.05,8.01,240,192710.0,0.5,0.25,0.02,0.16
2017-03-28,832522,8.03,8.0,8.03,8.0,60,48040.0,0.37,-0.5,-0.04,0.04
2017-03-29,832522,8.14,8.12,8.14,8.1,50,40580.0,0.5,1.5,0.12,0.03
2017-03-30,832522,7.81,7.95,7.95,7.81,170,133750.0,1.72,-2.09,-0.17,0.11
2017-03-31,832522,8.02,8.18,8.18,8.02,90,72910.0,2.01,2.89,0.23,0.06
2017-04-06,832522,7.93,8.1,8.1,7.9,130,103230.0,2.44,-0.98,-0.08,0.08
2017-04-10,832522,7.93,7.95,8.0,7.93,190,151340.0,0.86,-1.85,-0.15,0.12
2017-04-11,832522,7.94,7.94,7.94,7.94,10,7940.0,0.0,-0.13,-0.01,0.01
2017-04-12,832522,8.0,8.04,8.07,8.0,860,690570.0,0.88,1.26,0.1,0.56
2017-04-13,832522,8.08,8.04,8.13,7.96,2950,2380690.0,2.11,0.0,0.0,1.91
2017-04-14,832522,8.05,7.96,8.07,7.96,2930,2352230.0,1.37,-1.0,-0.08,1.9
2017-04-17,832522,8.08,8.4,8.4,8.08,1890,1574540.0,4.02,5.53,0.44,1.23
2017-04-18,832522,8.45,8.5,8.59,8.45,280,239130.0,1.67,1.19,0.1,0.18
2017-04-19,832522,8.45,8.4,8.45,8.4,240,202550.0,0.59,-1.18,-0.1,0.16
2017-04-20,832522,8.4,8.34,8.4,8.25,300,248750.0,1.79,-0.71,-0.06,0.19
2017-04-21,832522,8.23,8.2,8.42,8.0,630,519240.0,5.04,-1.68,-0.14,0.41
2017-04-24,832522,8.34,8.2,8.35,8.19,540,445570.0,1.95,0.0,0.0,0.35
2017-04-25,832522,8.2,8.35,8.35,8.2,210,174000.0,1.83,1.83,0.15,0.14
2017-04-26,832522,8.3,8.1,8.3,8.1,170,139340.0,2.4,-2.99,-0.25,0.11
2017-04-27,832522,8.07,8.05,8.07,8.05,230,185570.0,0.25,-0.62,-0.05,0.11
2017-04-28,832522,8.02,7.87,8.05,7.87,860,680280.0,2.24,-2.24,-0.18,0.4
2017-05-02,832522,7.86,8.02,8.15,7.86,310,249520.0,3.68,1.91,0.15,0.15
2017-05-03,832522,8.01,8.08,8.08,8.0,80,64350.0,1.0,0.75,0.06,0.04
2017-05-04,832522,8.1,8.0,8.1,7.75,350,275440.0,4.33,-0.99,-0.08,0.16
2017-05-05,832522,7.9,8.1,8.1,7.9,2150,1739600.0,2.5,1.25,0.1,1.01
2017-05-08,832522,7.92,8.0,8.02,7.9,1600,1280200.0,1.48,-1.23,-0.1,0.75
2017-05-10,832522,8.02,8.04,8.04,8.0,3980,3194400.0,0.5,0.5,0.04,1.86
2017-05-16,832522,7.97,7.97,7.97,7.97,20,15940.0,0.0,-0.87,-0.07,0.01
2017-05-17,832522,8.02,8.02,8.02,8.02,1000,802000.0,0.0,0.63,0.05,0.47
2017-05-22,832522,8.0,8.03,8.03,8.0,6070,4865210.0,0.37,0.12,0.01,2.84
2017-05-23,832522,8.03,8.02,8.06,8.0,2960,2374390.0,0.75,-0.12,-0.01,1.39
2017-05-24,832522,8.02,8.02,8.02,8.02,10,8020.0,0.0,0.0,0.0,0.0
2017-05-25,832522,8.02,8.02,8.02,8.02,500,401000.0,0.0,0.0,0.0,0.23
2017-05-26,832522,8.02,8.0,8.02,8.0,1050,841530.0,0.25,-0.25,-0.02,0.49
2017-06-02,832522,7.96,7.85,7.96,7.85,150,118110.0,1.38,-1.88,-0.15,0.07
2017-06-05,832522,7.99,8.05,8.05,7.99,170,136260.0,0.76,2.55,0.2,0.08
2017-06-06,832522,8.05,8.02,8.05,8.02,210,168900.0,0.37,-0.37,-0.03,0.1
2017-06-07,832522,7.95,8.02,8.02,7.95,200,160000.0,0.87,0.0,0.0,0.09
2017-06-08,832522,7.95,8.01,8.01,7.95,90,71730.0,0.75,-0.12,-0.01,0.04
2017-06-09,832522,7.95,8.01,8.01,7.9,150,119240.0,1.37,0.0,0.0,0.07
2017-06-13,832522,8.01,8.04,8.1,8.01,1740,1400480.0,1.12,0.37,0.03,0.81
2017-06-14,832522,8.06,8.05,8.08,8.05,1550,1249340.0,0.37,0.12,0.01,0.73
2017-06-15,832522,8.02,8.03,8.03,8.02,20,16050.0,0.12,-0.25,-0.02,0.01
2017-06-16,832522,8.02,8.02,8.02,7.95,280,223430.0,0.87,-0.12,-0.01,0.13
2017-06-20,832522,8.02,8.06,8.06,8.02,1100,882590.0,0.5,0.5,0.04,0.52
2017-06-21,832522,7.95,8.08,8.08,7.9,290,230580.0,2.23,0.25,0.02,0.14
2017-06-22,832522,7.9,8.0,8.09,7.88,190,150490.0,2.6,-0.99,-0.08,0.09
2017-06-23,832522,8.04,8.04,8.04,8.04,30,24120.0,0.0,0.5,0.04,0.01
2017-06-26,832522,8.09,8.09,8.09,8.09,10,8090.0,0.0,0.62,0.05,0.0
2017-06-27,832522,7.94,7.84,7.94,7.84,290,228610.0,1.24,-3.09,-0.25,0.14
2017-06-28,832522,7.99,7.99,7.99,7.99,10,7990.0,0.0,1.91,0.15,0.0
2017-06-29,832522,8.05,8.04,8.05,8.04,320,257520.0,0.13,0.63,0.05,0.15
2017-06-30,832522,8.0,8.0,8.0,8.0,500,400000.0,0.0,-0.5,-0.04,0.23
2017-07-05,832522,8.14,8.1,8.15,8.1,50,40620.0,0.63,1.25,0.1,0.02
2017-07-06,832522,8.2,8.33,8.33,8.19,280,231760.0,1.73,2.84,0.23,0.13
2017-07-07,832522,8.35,8.24,8.38,8.08,2370,1943650.0,3.6,-1.08,-0.09,1.11
2017-07-10,832522,8.07,8.2,8.22,8.07,170,139270.0,1.82,-0.49,-0.04,0.08
2017-07-11,832522,8.2,8.15,8.2,8.15,160,130900.0,0.61,-0.61,-0.05,0.07
2017-07-12,832522,8.1,8.08,8.1,8.08,150,121400.0,0.25,-0.86,-0.07,0.07
2017-07-13,832522,8.1,8.09,8.24,8.09,760,617350.0,1.86,0.12,0.01,0.36
2017-07-14,832522,8.08,8.07,8.08,8.07,20,16150.0,0.12,-0.25,-0.02,0.01
2017-07-17,832522,8.18,8.1,8.24,8.1,890,721840.0,1.73,0.37,0.03,0.42
2017-07-18,832522,8.1,8.1,8.1,8.1,400,324000.0,0.0,0.0,0.0,0.19
2017-07-19,832522,8.0,8.08,8.08,8.0,30,24080.0,0.99,-0.25,-0.02,0.01
2017-07-21,832522,8.2,8.22,8.22,8.1,300,245200.0,1.49,1.73,0.14,0.14
2017-07-25,832522,8.1,8.2,8.2,8.07,2050,1657970.0,1.58,-0.24,-0.02,0.96
2017-07-27,832522,8.2,8.2,8.2,8.2,40,32800.0,0.0,0.0,0.0,0.02
2017-07-28,832522,8.2,8.18,8.2,8.18,500,409500.0,0.24,-0.24,-0.02,0.23
2017-07-31,832522,8.21,8.1,8.21,8.09,4590,3720960.0,1.47,-0.98,-0.08,2.15
2017-08-01,832522,8.1,8.1,8.1,8.1,150,121500.0,0.0,0.0,0.0,0.07
2017-08-02,832522,8.1,8.1,8.1,8.1,80,64800.0,0.0,0.0,0.0,0.04
2017-08-03,832522,8.08,8.1,8.1,8.08,6110,4942890.0,0.25,0.0,0.0,2.86
2017-08-07,832522,8.15,8.09,8.15,8.09,250,202960.0,0.74,-0.12,-0.01,0.12
2017-08-08,832522,8.14,8.1,8.14,8.1,310,251660.0,0.49,0.12,0.01,0.15
2017-08-09,832522,8.04,8.1,8.1,8.03,360,290560.0,0.86,0.0,0.0,0.17
2017-08-10,832522,8.0,8.1,8.1,8.0,60,48400.0,1.23,0.0,0.0,0.03
2017-08-11,832522,8.1,8.1,8.1,8.1,100,81000.0,0.0,0.0,0.0,0.05
2017-08-14,832522,7.92,8.08,8.08,7.92,110,87280.0,1.98,-0.25,-0.02,0.05
2017-08-16,832522,8.1,8.1,8.1,8.1,100,81000.0,0.0,0.25,0.02,0.05
2017-08-17,832522,8.12,8.09,8.12,8.03,310,250990.0,1.11,-0.12,-0.01,0.15
2017-08-18,832522,8.1,8.09,8.1,8.09,220,178050.0,0.12,0.0,0.0,0.1
2017-08-21,832522,8.1,8.4,8.4,8.1,1610,1319040.0,3.71,3.83,0.31,0.75
2017-08-22,832522,8.5,8.25,8.5,8.23,340,282710.0,3.21,-1.79,-0.15,0.16
2017-08-23,832522,8.3,8.71,8.71,8.3,1230,1048530.0,4.97,5.58,0.46,0.58
2017-08-25,832522,8.8,8.68,8.8,8.6,40,34760.0,2.3,-0.34,-0.03,0.02
2017-08-28,832522,8.72,8.84,8.84,8.63,200,174620.0,2.42,1.84,0.16,0.09
2017-08-29,832522,8.89,8.89,8.89,8.89,20,17780.0,0.0,0.57,0.05,0.01
2017-08-30,832522,8.86,8.86,8.86,8.86,20,17720.0,0.0,-0.34,-0.03,0.01
2017-09-01,832522,8.9,8.9,8.9,8.9,70,62300.0,0.0,0.45,0.04,0.03
2017-09-04,832522,8.95,9.1,9.1,8.95,560,506460.0,1.69,2.25,0.2,0.26
2017-09-05,832522,9.15,9.19,9.25,8.94,760,691590.0,3.41,0.99,0.09,0.36
2017-09-06,832522,9.21,9.21,9.3,9.15,900,830770.0,1.63,0.22,0.02,0.42
2017-09-07,832522,9.3,10.0,10.1,9.26,1550,1488120.0,9.12,8.58,0.79,0.73
2017-09-08,832522,10.19,10.23,10.3,9.99,1060,1085200.0,3.1,2.3,0.23,0.5
2017-09-11,832522,10.33,10.5,10.6,10.18,1930,1999880.0,4.11,2.64,0.27,0.9
2017-09-12,832522,10.36,10.49,10.71,10.3,1640,1743150.0,3.9,-0.1,-0.01,0.77
2017-09-13,832522,10.69,10.48,10.7,10.47,2150,2263290.0,2.19,-0.1,-0.01,1.01
2017-09-14,832522,10.25,10.2,10.25,10.0,5760,5860340.0,2.39,-2.67,-0.28,2.7
2017-09-15,832522,10.2,10.1,10.2,10.1,1790,1815260.0,0.98,-0.98,-0.1,0.84
2017-09-18,832522,10.1,10.03,10.1,10.0,1690,1697060.0,0.99,-0.69,-0.07,0.79
2017-09-19,832522,10.03,9.68,10.03,9.68,1630,1615240.0,3.49,-3.49,-0.35,0.76
2017-09-20,832522,9.51,9.19,9.51,9.18,640,593510.0,3.41,-5.06,-0.49,0.3
2017-09-21,832522,9.12,9.03,9.3,9.03,430,394350.0,2.94,-1.74,-0.16,0.2
2017-09-22,832522,9.0,8.73,9.0,8.59,1490,1315340.0,4.54,-3.32,-0.3,0.7
2017-09-25,832522,8.73,8.49,8.75,8.31,460,391550.0,5.04,-2.75,-0.24,0.22
2017-09-26,832522,8.3,8.2,8.44,7.94,820,665110.0,5.89,-3.42,-0.29,0.38
2017-09-27,832522,7.96,8.1,8.1,7.91,2200,1752310.0,2.32,-1.22,-0.1,1.03
2017-09-28,832522,7.92,8.0,8.0,7.4,11420,8610140.0,7.41,-1.23,-0.1,5.35
2017-09-29,832522,8.0,7.46,11.29,7.46,4370,3292760.0,47.88,-6.75,-0.54,2.05
2017-10-09,832522,7.53,7.45,7.68,6.59,5340,4009990.0,14.61,-0.13,-0.01,2.5
2017-10-10,832522,7.55,7.53,7.58,7.42,9550,7176840.0,2.15,1.07,0.08,4.47
2017-10-11,832522,7.5,7.52,7.54,7.48,350,262630.0,0.8,-0.13,-0.01,0.16
2017-10-12,832522,7.55,7.55,7.59,7.49,2840,2137250.0,1.33,0.4,0.03,1.33
2017-10-13,832522,7.49,7.63,7.65,7.49,1640,1239230.0,2.12,1.06,0.08,0.77
2017-10-16,832522,7.59,7.6,7.6,7.53,2100,1587570.0,0.92,-0.39,-0.03,0.98
2017-10-17,832522,7.69,7.7,7.74,7.57,1880,1439550.0,2.24,1.32,0.1,0.88
2017-10-18,832522,7.63,8.1,8.1,7.63,5490,4301480.0,6.1,5.19,0.4,2.57
2017-10-19,832522,8.15,8.6,8.8,8.1,4700,3970700.0,8.64,6.17,0.5,2.2
2017-10-20,832522,8.75,8.7,8.78,7.76,2110,1766730.0,11.86,1.16,0.1,0.99
2017-10-23,832522,8.51,8.51,8.55,8.32,420,352590.0,2.64,-2.18,-0.19,0.2
2017-10-24,832522,8.51,8.57,8.57,8.34,600,508730.0,2.7,0.71,0.06,0.28
2017-10-25,832522,8.4,8.41,8.46,8.31,270,225780.0,1.75,-1.87,-0.16,0.13
2017-10-26,832522,8.3,8.38,8.5,8.0,2510,2038210.0,5.95,-0.36,-0.03,1.18
2017-10-27,832522,8.23,7.99,8.23,7.84,1960,1583550.0,4.65,-4.65,-0.39,0.92
2017-10-30,832522,8.0,8.2,8.2,8.0,120,97680.0,2.5,2.63,0.21,0.06
2017-10-31,832522,8.2,8.2,8.2,8.19,100,81990.0,0.12,0.0,0.0,0.05
2017-11-01,832522,8.19,8.13,8.2,8.08,1280,1041580.0,1.46,-0.85,-0.07,0.6
2017-11-02,832522,8.2,8.29,8.29,8.2,230,189070.0,1.11,1.97,0.16,0.11
2017-11-03,832522,8.3,8.05,8.3,8.05,570,462690.0,3.02,-2.9,-0.24,0.27
2017-11-07,832522,8.03,8.1,8.1,8.02,80,64320.0,0.99,0.62,0.05,0.04
2017-11-08,832522,8.08,8.12,8.12,8.08,280,226940.0,0.49,0.25,0.02,0.12
2017-11-09,832522,8.12,8.12,8.12,8.12,100,81200.0,0.0,0.0,0.0,0.04
2017-11-10,832522,8.17,8.14,8.18,8.12,590,481230.0,0.74,0.25,0.02,0.26
2017-11-13,832522,8.14,8.16,8.16,8.05,150,121530.0,1.35,0.25,0.02,0.07
2017-11-15,832522,8.23,8.36,8.38,8.14,1660,1376570.0,2.94,2.45,0.2,0.74
2017-11-16,832522,8.31,8.38,8.39,8.28,710,593010.0,1.32,0.24,0.02,0.32
2017-11-17,832522,8.38,8.65,8.74,8.36,830,711540.0,4.53,3.22,0.27,0.37
2017-11-20,832522,8.69,8.75,8.79,8.49,950,826510.0,3.47,1.16,0.1,0.42
2017-11-21,832522,8.75,8.85,8.87,8.72,660,581630.0,1.71,1.14,0.1,0.29
2017-11-22,832522,8.85,8.8,8.9,8.8,350,309250.0,1.13,-0.56,-0.05,0.16
2017-11-23,832522,8.85,8.82,8.9,8.79,810,716370.0,1.25,0.23,0.02,0.36
2017-11-24,832522,8.9,8.76,8.9,8.76,490,432850.0,1.59,-0.68,-0.06,0.22
2017-11-27,832522,8.78,8.65,8.78,8.65,230,200270.0,1.48,-1.26,-0.11,0.1
2017-11-28,832522,8.79,8.71,8.8,8.7,610,533820.0,1.16,0.69,0.06,0.27
2017-11-29,832522,8.79,8.62,8.8,8.62,750,654350.0,2.07,-1.03,-0.09,0.33
2017-11-30,832522,8.63,8.7,8.77,8.63,560,486550.0,1.62,0.93,0.08,0.25
2017-12-01,832522,8.6,8.51,8.62,8.51,270,231970.0,1.26,-2.18,-0.19,0.12
2017-12-04,832522,8.61,8.7,8.93,8.6,1740,1518000.0,3.88,2.23,0.19,0.77
2017-12-05,832522,8.62,8.69,8.69,8.53,260,223610.0,1.84,-0.11,-0.01,0.12
2017-12-06,832522,8.58,8.71,8.71,8.58,450,387950.0,1.5,0.23,0.02,0.2
2017-12-07,832522,8.87,8.81,8.9,8.71,3830,3267240.0,2.18,1.15,0.1,1.7
2017-12-08,832522,8.7,8.66,8.8,8.6,200,167170.0,2.27,-1.7,-0.15,0.09
2017-12-11,832522,8.64,8.69,8.69,8.6,520,433130.0,1.04,0.35,0.03,0.23
2017-12-12,832522,8.57,8.58,8.7,8.48,910,748680.0,2.53,-1.27,-0.11,0.4
2017-12-13,832522,8.59,8.61,8.63,8.57,1250,1037830.0,0.7,0.35,0.03,0.56
2017-12-14,832522,8.6,8.64,8.64,8.58,2190,1817340.0,0.7,0.35,0.03,0.97
2017-12-15,832522,8.6,8.51,8.6,8.5,950,783540.0,1.16,-1.5,-0.13,0.42
2017-12-18,832522,8.53,8.56,8.65,8.53,2560,2117980.0,1.41,0.59,0.05,1.14
2017-12-19,832522,8.55,8.55,8.56,8.48,650,533190.0,0.93,-0.12,-0.01,0.29
2017-12-20,832522,8.54,8.56,8.6,8.49,650,534870.0,1.29,0.12,0.01,0.29
2017-12-21,832522,8.5,8.5,8.53,8.48,650,532450.0,0.58,-0.7,-0.06,0.29
2017-12-22,832522,8.5,8.48,8.5,8.45,230,187530.0,0.59,-0.24,-0.02,0.1
2017-12-25,832522,8.55,8.51,8.64,8.47,360,295810.0,2.0,0.35,0.03,0.16
2017-12-26,832522,8.53,8.48,8.53,8.48,40,32840.0,0.59,-0.35,-0.03,0.02
2017-12-27,832522,8.52,8.45,8.52,8.45,70,57300.0,0.83,-0.35,-0.03,0.03
2017-12-28,832522,8.5,8.42,8.5,8.42,690,562500.0,0.95,-0.36,-0.03,0.31
2017-12-29,832522,8.4,8.45,8.6,8.3,730,599200.0,3.56,0.36,0.03,0.32
2018-01-02,832522,8.47,8.35,8.47,8.3,540,436910.0,2.01,-1.18,-0.1,0.24
2018-01-04,832522,8.26,8.32,8.32,8.26,700,558740.0,0.72,-0.36,-0.03,0.31
2018-01-05,832522,8.28,8.39,8.4,8.2,300,239600.0,2.4,0.84,0.07,0.13
2018-01-08,832522,8.35,8.42,8.42,8.34,30,24210.0,0.95,0.36,0.03,0.01
2018-01-09,832522,8.35,8.46,8.46,8.35,400,325080.0,1.31,0.48,0.04,0.18
2018-01-11,832522,8.3,8.3,8.3,8.3,200,160000.0,0.0,-1.89,-0.16,0.09
2018-01-12,832522,8.35,8.6,8.6,8.35,260,212600.0,3.01,3.61,0.3,0.12
2018-01-15,832522,8.4,8.4,8.4,8.4,10,8100.0,0.0,-2.33,-0.2,0.0
2018-01-17,832522,8.3,8.3,8.3,8.28,40,31980.0,0.24,-1.19,-0.1,0.02
2018-01-18,832522,8.3,8.3,8.3,8.3,50,40000.0,0.0,0.0,0.0,0.02
2018-01-19,832522,8.3,8.3,8.3,8.3,70,56000.0,0.0,0.0,0.0,0.03
2018-01-22,832522,8.3,8.3,8.3,8.3,50,40000.0,0.0,0.0,0.0,0.02
2018-01-23,832522,8.3,8.27,8.3,8.25,350,279380.0,0.6,-0.36,-0.03,0.16
2018-01-25,832522,8.3,8.34,8.4,8.26,1600,1286620.0,1.69,0.85,0.07,0.71
2018-01-26,832522,8.3,8.21,8.34,8.21,750,598890.0,1.56,-1.56,-0.13,0.33
2018-01-29,832522,8.27,8.16,8.27,8.14,710,560080.0,1.58,-0.61,-0.05,0.32
2018-01-30,832522,8.1,8.1,8.15,7.98,950,737110.0,2.08,-0.74,-0.06,0.39
2018-01-31,832522,8.0,8.04,8.06,7.94,510,392520.0,1.48,-0.74,-0.06,0.21
2018-02-01,832522,7.8,8.04,8.05,7.8,320,244470.0,3.11,0.0,0.0,0.13
