日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-30,300108,26.57,26.9,26.98,26.21,2664,7138013.0,2.9,1.2,0.32,2.56
2010-10-08,300108,27.29,27.45,27.55,26.76,3302,9000862.0,2.94,2.04,0.55,3.18
2010-10-11,300108,27.42,27.5,27.65,27.25,3347,9175702.0,1.46,0.18,0.05,3.22
2010-10-12,300108,27.5,27.4,27.95,27.4,3874,10693965.0,2.0,-0.36,-0.1,3.72
2010-10-13,300108,27.41,27.2,27.64,27.01,4867,13242069.0,2.3,-0.73,-0.2,4.68
2010-10-14,300108,27.22,26.96,27.45,26.93,3989,10818706.0,1.91,-0.88,-0.24,3.84
2010-10-15,300108,26.85,26.43,26.94,26.35,4729,12604291.0,2.19,-1.97,-0.53,4.55
2010-10-18,300108,26.53,26.56,26.6,26.08,3466,9119236.0,1.97,0.49,0.13,3.33
2010-10-19,300108,26.56,28.08,28.57,26.56,10406,28959718.0,7.57,5.72,1.52,10.01
2010-10-20,300108,27.51,27.66,28.5,27.5,7270,20318951.0,3.56,-1.5,-0.42,6.99
2010-10-21,300108,27.66,27.45,27.7,27.2,3137,8602314.0,1.81,-0.76,-0.21,3.02
2010-10-22,300108,27.3,27.79,28.09,27.3,3731,10388652.0,2.88,1.24,0.34,3.59
2010-10-25,300108,28.01,28.41,28.55,27.5,6520,18456987.0,3.78,2.23,0.62,6.27
2010-10-26,300108,28.44,27.96,28.6,27.68,5510,15446852.0,3.24,-1.58,-0.45,5.3
2010-10-27,300108,28.02,29.17,29.29,28.02,16719,48327352.0,4.54,4.33,1.21,16.08
2010-10-28,300108,29.4,29.16,29.4,28.93,8241,24045551.0,1.61,-0.03,-0.01,7.92
2010-10-29,300108,29.14,29.4,29.58,28.95,7956,23245235.0,2.16,0.82,0.24,7.65
2010-11-01,300108,29.31,30.9,31.5,29.31,19060,58735207.0,7.45,5.1,1.5,18.33
2010-11-02,300108,30.54,30.89,31.68,30.5,12541,38990261.0,3.82,-0.03,-0.01,12.06
2010-11-03,300108,30.3,30.6,31.09,29.21,7792,23593365.0,6.09,-0.94,-0.29,7.49
2010-11-04,300108,30.38,30.5,30.65,29.5,4479,13544754.0,3.76,-0.33,-0.1,4.31
2010-11-05,300108,30.9,31.75,31.94,30.6,7842,24633780.0,4.39,4.1,1.25,7.54
2010-11-08,300108,31.95,33.3,33.51,31.76,16765,55046469.0,5.51,4.88,1.55,16.12
2010-11-09,300108,33.34,34.95,35.78,32.88,15339,53243603.0,8.71,4.95,1.65,14.75
2010-11-10,300108,34.76,34.52,35.81,34.31,12660,44558225.0,4.29,-1.23,-0.43,12.17
2010-11-11,300108,35.0,34.02,35.25,34.02,12760,44127687.0,3.56,-1.45,-0.5,12.27
2010-11-12,300108,34.0,31.93,34.49,31.21,12548,41144981.0,9.64,-6.14,-2.09,12.07
2010-11-15,300108,32.11,33.51,33.58,31.58,9889,32182812.0,6.26,4.95,1.58,9.51
2010-11-16,300108,33.5,31.42,34.27,31.18,9145,29818399.0,9.22,-6.24,-2.09,8.79
2010-11-17,300108,31.26,30.52,31.98,30.14,7052,22062397.0,5.86,-2.86,-0.9,6.78
2010-11-18,300108,31.1,31.84,33.57,31.08,7217,22923006.0,8.16,4.33,1.32,6.94
2010-11-19,300108,32.15,32.98,32.99,31.61,8029,25869301.0,4.33,3.58,1.14,7.72
2010-11-22,300108,32.9,33.1,34.0,32.5,9029,30227083.0,4.55,0.36,0.12,8.68
2010-11-23,300108,33.08,33.0,33.1,31.88,5959,19311325.0,3.69,-0.3,-0.1,5.73
2010-11-24,300108,32.6,34.75,34.99,32.6,11925,40911786.0,7.24,5.3,1.75,11.47
2010-11-25,300108,34.56,33.7,34.7,33.36,17070,57954085.0,3.86,-3.02,-1.05,13.13
2010-11-26,300108,33.66,33.76,34.4,33.48,6444,21951309.0,2.73,0.18,0.06,4.96
2010-11-29,300108,33.95,34.0,34.18,32.9,6409,21567447.0,3.79,0.71,0.24,4.93
2010-11-30,300108,34.0,32.08,34.08,31.0,9167,29632092.0,9.06,-5.65,-1.92,7.05
2010-12-01,300108,32.1,31.8,32.1,31.5,6278,19928160.0,1.87,-0.87,-0.28,4.83
2010-12-02,300108,32.43,31.78,32.43,31.71,4828,15441101.0,2.26,-0.06,-0.02,3.71
2010-12-03,300108,31.99,31.35,32.18,30.91,5052,15954260.0,4.0,-1.35,-0.43,3.89
2010-12-06,300108,31.6,32.16,33.2,31.3,9770,31386420.0,6.06,2.58,0.81,7.52
2010-12-07,300108,31.32,34.29,34.7,31.32,12001,39954159.0,10.51,6.62,2.13,9.23
2010-12-08,300108,34.23,34.28,34.57,33.66,8554,29201962.0,2.65,-0.03,-0.01,6.58
2010-12-09,300108,34.17,34.15,35.2,33.59,7470,25868102.0,4.7,-0.38,-0.13,5.75
2010-12-10,300108,33.88,35.04,35.36,33.78,8652,30180310.0,4.63,2.61,0.89,6.66
2010-12-13,300108,35.24,36.12,36.5,35.24,15775,56640245.0,3.6,3.08,1.08,12.13
2010-12-14,300108,36.26,35.66,36.3,35.4,9374,33617747.0,2.49,-1.27,-0.46,7.21
2010-12-16,300108,35.88,36.8,37.26,35.3,13489,49108978.0,5.5,3.2,1.14,10.38
2010-12-17,300108,36.9,38.17,38.3,36.51,10082,38072101.0,4.86,3.72,1.37,7.76
2010-12-20,300108,38.18,39.0,39.88,37.0,13895,53716104.0,7.55,2.17,0.83,10.69
2010-12-21,300108,39.47,38.45,39.47,37.9,6982,26872492.0,4.03,-1.41,-0.55,5.37
2010-12-22,300108,38.48,37.7,38.77,37.1,7360,27852083.0,4.34,-1.95,-0.75,5.66
2010-12-23,300108,37.7,36.61,37.91,36.16,8297,30646286.0,4.64,-2.89,-1.09,6.38
2010-12-24,300108,36.37,36.0,36.59,35.0,7028,25036502.0,4.34,-1.67,-0.61,5.41
2010-12-27,300108,36.05,34.55,36.58,34.2,7266,25842184.0,6.61,-4.03,-1.45,5.59
2010-12-28,300108,34.55,33.82,34.56,33.8,5173,17644592.0,2.2,-2.11,-0.73,3.98
2010-12-29,300108,33.92,34.67,34.99,33.82,4770,16449101.0,3.46,2.51,0.85,3.67
2010-12-30,300108,34.67,35.9,36.08,34.57,6012,21311661.0,4.36,3.55,1.23,4.62
2011-01-04,300108,39.49,39.49,39.49,39.49,8652,34166432.0,0.0,10.0,3.59,6.66
2011-01-05,300108,42.08,40.57,42.16,40.25,31911,131861957.0,4.84,2.73,1.08,24.55
2011-01-06,300108,40.18,40.65,41.56,40.0,16615,67843954.0,3.85,0.2,0.08,12.78
2011-01-07,300108,40.3,39.09,40.78,38.0,16191,63930740.0,6.84,-3.84,-1.56,12.45
2011-01-10,300108,39.05,39.7,40.47,38.58,12640,49988174.0,4.83,1.56,0.61,9.72
2011-01-11,300108,39.4,39.72,40.3,38.65,9876,39219724.0,4.16,0.05,0.02,7.6
2011-01-12,300108,39.8,38.9,40.3,37.8,12135,47166787.0,6.29,-2.06,-0.82,9.33
2011-01-13,300108,38.88,37.3,38.88,37.3,8012,30427272.0,4.06,-4.11,-1.6,6.16
2011-01-14,300108,37.47,38.82,39.15,36.53,12517,47593542.0,7.02,4.08,1.52,9.63
2011-01-17,300108,38.5,37.94,39.9,37.21,10535,40392051.0,6.93,-2.27,-0.88,8.1
2011-01-18,300108,37.36,37.98,38.17,36.97,5346,20007435.0,3.16,0.11,0.04,4.11
2011-01-19,300108,37.8,39.7,40.0,37.5,8957,35179545.0,6.58,4.53,1.72,6.89
2011-01-20,300108,39.74,40.7,42.99,39.53,19528,81018275.0,8.72,2.52,1.0,15.02
2011-01-21,300108,40.88,42.21,42.68,40.01,14336,59664590.0,6.56,3.71,1.51,11.03
2011-01-24,300108,42.68,38.05,43.88,37.99,28031,113088439.0,13.95,-9.86,-4.16,21.56
2011-01-25,300108,37.3,34.38,37.98,34.25,14429,50622099.0,9.8,-9.65,-3.67,11.1
2011-01-26,300108,34.41,35.02,35.95,34.25,7247,25568506.0,4.94,1.86,0.64,5.57
2011-01-27,300108,34.41,37.3,37.5,33.75,10603,37824463.0,10.71,6.51,2.28,8.16
2011-01-28,300108,33.57,33.57,34.69,33.57,31791,107524315.0,3.0,-10.0,-3.73,24.45
2011-01-31,300108,32.94,33.21,33.57,32.0,18930,62227552.0,4.68,-1.07,-0.36,14.56
2011-02-01,300108,33.02,33.79,34.3,33.02,14613,49411484.0,3.85,1.75,0.58,11.24
2011-02-09,300108,33.11,32.9,33.68,32.8,9773,32311055.0,2.6,-2.63,-0.89,7.52
2011-02-10,300108,32.55,33.67,33.69,32.36,9725,32108579.0,4.04,2.34,0.77,7.48
2011-02-11,300108,33.36,34.31,34.58,33.36,11886,40527040.0,3.62,1.9,0.64,9.14
2011-02-14,300108,34.4,34.75,34.8,34.06,13387,46052504.0,2.16,1.28,0.44,10.3
2011-02-15,300108,34.8,34.4,35.2,34.35,13084,45285427.0,2.45,-1.01,-0.35,10.06
2011-02-16,300108,34.25,34.66,34.67,34.01,16243,55698938.0,1.92,0.76,0.26,12.49
2011-02-17,300108,34.7,34.99,35.4,34.5,11860,41422942.0,2.6,0.95,0.33,9.12
2011-02-18,300108,35.0,34.25,35.05,34.15,8215,28248627.0,2.57,-2.11,-0.74,6.32
2011-02-21,300108,34.01,34.58,34.59,33.55,12264,41631999.0,3.04,0.96,0.33,9.43
2011-02-22,300108,34.48,33.3,34.57,33.0,11150,37664591.0,4.54,-3.7,-1.28,8.58
2011-02-23,300108,33.02,33.77,34.16,33.02,7523,25308206.0,3.42,1.41,0.47,5.79
2011-02-24,300108,33.76,33.5,33.78,33.27,4605,15415164.0,1.51,-0.8,-0.27,3.54
2011-02-25,300108,33.5,32.81,33.55,32.51,5997,19674972.0,3.1,-2.06,-0.69,4.61
2011-02-28,300108,32.81,33.9,33.91,32.81,7025,23546509.0,3.35,3.32,1.09,5.4
2011-03-02,300108,33.9,33.28,33.9,33.05,5873,19554489.0,2.51,-1.83,-0.62,4.52
2011-03-03,300108,33.51,33.25,33.63,33.0,5648,18836141.0,1.89,-0.09,-0.03,4.34
2011-03-04,300108,33.1,33.72,33.8,33.02,3716,12445508.0,2.35,1.41,0.47,2.86
2011-03-07,300108,33.98,34.2,34.64,33.98,7643,26196409.0,1.96,1.42,0.48,5.88
2011-03-08,300108,34.2,34.84,34.88,33.67,9517,32707796.0,3.54,1.87,0.64,7.32
2011-03-09,300108,34.77,36.95,37.3,34.51,18299,65041639.0,8.01,6.06,2.11,14.08
2011-03-10,300108,36.91,35.86,37.08,35.86,20167,56105507.0,3.3,-2.95,-1.09,11.93
2011-03-11,300108,35.1,35.51,36.25,35.1,14666,40059053.0,3.21,-0.98,-0.35,8.68
2011-03-14,300108,35.38,35.82,36.1,35.28,8305,22699527.0,2.31,0.87,0.31,4.91
2011-03-15,300108,35.8,34.87,35.93,33.92,12067,32221227.0,5.61,-2.65,-0.95,7.14
2011-03-16,300108,34.76,34.79,35.06,34.63,5065,13512060.0,1.23,-0.23,-0.08,3.0
2011-03-17,300108,34.8,33.79,34.8,33.67,7445,19460528.0,3.25,-2.87,-1.0,4.41
2011-03-18,300108,34.17,33.98,34.18,33.76,3483,9084001.0,1.24,0.56,0.19,2.06
2011-03-21,300108,34.02,34.34,34.39,33.76,4610,12015355.0,1.85,1.06,0.36,2.73
2011-03-22,300108,34.34,34.1,34.52,33.79,3287,8573192.0,2.13,-0.7,-0.24,1.94
2011-03-23,300108,34.19,34.14,34.19,33.97,3714,9708497.0,0.65,0.12,0.04,2.2
2011-03-24,300108,34.17,34.57,34.57,34.17,4947,13040453.0,1.17,1.26,0.43,2.93
2011-03-25,300108,34.47,34.53,35.09,34.3,5654,15037912.0,2.29,-0.12,-0.04,3.35
2011-03-28,300108,34.37,33.27,34.67,33.24,8094,20957124.0,4.14,-3.65,-1.26,4.79
2011-03-29,300108,33.28,31.41,33.28,31.2,8664,21062771.0,6.25,-5.59,-1.86,5.13
2011-03-30,300108,31.4,30.6,31.4,30.4,5157,12133341.0,3.18,-2.58,-0.81,3.05
2011-03-31,300108,30.41,30.67,31.07,30.41,3483,8187242.0,2.16,0.23,0.07,2.06
2011-04-01,300108,30.67,30.9,30.97,30.47,1942,4570408.0,1.63,0.75,0.23,1.15
2011-04-06,300108,30.83,30.4,30.98,30.19,3830,8918676.0,2.56,-1.62,-0.5,2.27
2011-04-07,300108,30.4,30.86,30.99,29.89,3706,8677810.0,3.62,1.51,0.46,2.19
2011-04-08,300108,30.81,31.79,31.81,30.8,4391,10587090.0,3.27,3.01,0.93,2.6
2011-04-11,300108,31.77,30.93,31.81,30.9,3317,7970740.0,2.86,-2.71,-0.86,1.96
2011-04-12,300108,30.93,31.25,31.51,30.93,1752,4180660.0,1.88,1.03,0.32,1.04
2011-04-13,300108,31.24,31.49,31.58,30.99,1800,4315096.0,1.89,0.77,0.24,1.06
2011-04-14,300108,31.48,31.18,31.74,31.14,1916,4603384.0,1.91,-0.98,-0.31,1.13
2011-04-15,300108,31.24,30.34,31.24,30.02,3435,8004673.0,3.91,-2.69,-0.84,2.03
2011-04-18,300108,30.34,30.25,30.72,29.99,2630,6072264.0,2.41,-0.3,-0.09,1.56
2011-04-19,300108,30.03,30.86,31.16,29.9,3465,8073981.0,4.17,2.02,0.61,2.05
2011-04-20,300108,30.93,30.68,31.05,30.34,2094,4914469.0,2.3,-0.58,-0.18,1.24
2011-04-21,300108,30.73,30.34,30.79,30.02,2451,5713151.0,2.51,-1.11,-0.34,1.45
2011-04-22,300108,30.33,30.14,30.46,30.1,2567,5951763.0,1.19,-0.66,-0.2,1.52
2011-04-25,300108,29.82,28.93,30.12,28.73,2997,6698171.0,4.61,-4.01,-1.21,1.77
2011-04-26,300108,28.93,27.71,28.93,27.56,3220,6880246.0,4.74,-4.22,-1.22,1.91
2011-04-27,300108,27.86,27.6,28.29,27.54,2874,6148550.0,2.71,-0.4,-0.11,1.7
2011-04-28,300108,27.6,26.51,28.36,26.45,3095,6461480.0,6.92,-3.95,-1.09,1.83
2011-04-29,300108,26.25,26.97,27.16,26.25,2152,4411309.0,3.43,1.74,0.46,1.27
2011-05-03,300108,26.9,27.58,27.68,26.59,1560,3264557.0,4.04,2.26,0.61,0.92
2011-05-04,300108,27.6,27.11,27.6,26.78,1351,2807162.0,2.97,-1.7,-0.47,0.8
2011-05-05,300108,26.81,27.2,27.39,26.81,936,1953296.0,2.14,0.33,0.09,0.55
2011-05-06,300108,27.23,27.29,27.67,26.91,2865,6006367.0,2.79,0.33,0.09,1.7
2011-05-09,300108,27.65,28.2,28.43,27.28,2964,6340019.0,4.21,3.33,0.91,1.75
2011-05-11,300108,28.42,27.87,28.49,27.46,3050,6485652.0,3.65,-1.17,-0.33,1.8
2011-05-12,300108,27.87,27.37,27.87,27.26,2326,4893883.0,2.19,-1.79,-0.5,1.38
2011-05-13,300108,27.67,27.49,27.68,27.19,1151,2414643.0,1.79,0.44,0.12,0.68
2011-05-16,300108,27.6,27.76,28.04,27.24,1307,2765762.0,2.91,0.98,0.27,0.77
2011-05-17,300108,27.76,28.07,28.17,27.56,1912,4085138.0,2.2,1.12,0.31,1.13
2011-05-18,300108,28.06,28.11,28.41,27.95,1669,3600714.0,1.64,0.14,0.04,0.99
2011-05-19,300108,27.99,27.32,28.26,27.28,3424,7241507.0,3.49,-2.81,-0.79,2.03
2011-05-20,300108,27.74,29.08,30.03,27.68,9588,21514684.0,8.6,6.44,1.76,5.67
2011-05-23,300108,28.32,27.78,28.82,27.24,6109,13133777.0,5.43,-4.47,-1.3,3.61
2011-05-24,300108,27.49,29.51,29.82,26.98,7108,15639003.0,10.22,6.23,1.73,4.21
2011-05-25,300108,29.49,29.5,30.18,29.25,5578,12691341.0,3.15,-0.03,-0.01,3.3
2011-05-26,300108,29.63,29.98,30.42,29.15,6397,14666989.0,4.31,1.63,0.48,3.79
2011-05-27,300108,29.73,31.32,31.84,29.73,14564,34927018.0,7.04,4.47,1.34,8.62
2011-05-30,300108,31.33,33.63,34.35,31.33,22835,58254397.0,9.64,7.38,2.31,13.51
2011-05-31,300108,33.14,33.52,33.91,31.71,18711,47214147.0,6.54,-0.33,-0.11,11.07
2011-06-01,300108,33.35,35.87,35.87,32.39,21519,55581761.0,10.38,7.01,2.35,12.73
2011-06-02,300108,34.6,35.19,38.01,34.28,38331,105933812.0,10.4,-1.9,-0.68,22.68
2011-06-03,300108,34.62,34.06,35.05,33.95,18312,48268015.0,3.13,-3.21,-1.13,10.84
2011-06-07,300108,33.78,33.65,33.92,33.0,17214,44203239.0,2.7,-1.2,-0.41,10.19
2011-06-08,300108,33.58,35.6,36.32,33.27,31831,85507521.0,9.06,5.79,1.95,18.84
2011-06-09,300108,35.19,33.41,35.51,33.4,16902,44425012.0,5.93,-6.15,-2.19,10.0
2011-06-10,300108,32.88,33.18,33.53,31.32,16710,41454240.0,6.61,-0.69,-0.23,9.89
2011-06-13,300108,32.59,34.15,34.5,32.24,14587,37363661.0,6.81,2.92,0.97,8.63
2011-06-14,300108,34.14,33.92,34.44,33.31,11087,28732726.0,3.31,-0.67,-0.23,6.56
2011-06-15,300108,33.87,32.4,33.87,32.32,11378,28665566.0,4.57,-4.48,-1.52,6.73
2011-06-16,300108,32.1,31.45,32.16,30.9,10304,24860448.0,3.89,-2.93,-0.95,6.1
2011-06-17,300108,31.57,30.67,31.83,30.67,6963,16635370.0,3.69,-2.48,-0.78,4.12
2011-06-20,300108,30.28,30.06,30.67,29.41,6483,14874394.0,4.11,-1.99,-0.61,3.84
2011-06-21,300108,30.03,30.9,30.92,29.58,6617,15381610.0,4.46,2.79,0.84,3.92
2011-06-22,300108,30.9,30.01,30.92,29.9,6142,14235470.0,3.3,-2.88,-0.89,3.63
2011-06-23,300108,29.92,31.23,31.51,29.23,11886,27897986.0,7.6,4.07,1.22,7.03
2011-06-24,300108,31.2,32.79,33.27,30.75,12769,31485951.0,8.07,5.0,1.56,7.56
2011-06-27,300108,33.82,33.92,35.06,32.75,12806,33044049.0,7.04,3.45,1.13,7.58
2011-06-28,300108,33.92,33.59,34.02,33.01,7136,18260051.0,2.98,-0.97,-0.33,4.22
2011-06-29,300108,33.27,32.45,34.57,32.37,6157,15789660.0,6.55,-3.39,-1.14,3.64
2011-06-30,300108,32.57,33.39,33.87,32.36,8533,21682365.0,4.65,2.9,0.94,5.05
2011-07-01,300108,33.5,33.07,33.92,32.65,8400,21234270.0,3.8,-0.96,-0.32,4.97
2011-07-04,300108,33.01,34.3,34.31,32.65,13138,33923868.0,5.02,3.72,1.23,7.77
2011-07-05,300108,34.31,34.05,35.22,33.5,10272,26780494.0,5.01,-0.73,-0.25,6.08
2011-07-06,300108,33.92,34.17,34.56,33.36,7186,18575142.0,3.52,0.35,0.12,4.25
2011-07-07,300108,34.28,33.46,34.31,33.4,8530,22064749.0,2.66,-2.08,-0.71,5.05
2011-07-08,300108,33.66,32.83,33.66,32.72,5295,13363325.0,2.81,-1.88,-0.63,3.13
2011-07-11,300108,32.74,33.1,33.26,32.62,3526,8915581.0,1.95,0.82,0.27,2.09
2011-07-12,300108,32.71,31.77,32.72,31.64,7485,18368623.0,3.26,-4.02,-1.33,4.43
2011-07-13,300108,31.71,32.45,32.62,31.71,4520,11205259.0,2.86,2.14,0.68,2.67
2011-07-14,300108,32.49,33.22,33.23,32.45,4551,11505327.0,2.4,2.37,0.77,2.69
2011-07-15,300108,33.27,33.85,34.11,33.15,7009,18159107.0,2.89,1.9,0.63,4.15
2011-07-18,300108,33.95,33.52,34.83,33.44,9651,25318836.0,4.11,-0.97,-0.33,5.71
2011-07-19,300108,33.11,35.09,35.57,33.11,18267,48504026.0,7.34,4.68,1.57,10.81
2011-07-20,300108,34.89,34.67,35.21,33.7,11920,31440710.0,4.3,-1.2,-0.42,7.05
2011-07-21,300108,34.56,33.27,34.56,33.27,7092,18292610.0,3.72,-4.04,-1.4,4.2
2011-07-22,300108,33.41,33.07,33.72,33.01,3929,10027099.0,2.13,-0.6,-0.2,2.32
2011-07-25,300108,32.91,31.57,33.58,31.53,5257,13030066.0,6.2,-4.54,-1.5,3.11
2011-07-26,300108,32.06,31.64,32.06,31.11,3609,8706472.0,3.01,0.22,0.07,2.14
2011-07-27,300108,31.68,33.49,33.58,31.22,8504,21393341.0,7.46,5.85,1.85,5.03
2011-07-28,300108,32.78,33.59,33.65,32.72,5446,13844913.0,2.78,0.3,0.1,3.22
2011-07-29,300108,33.72,33.14,34.18,32.94,4352,11180888.0,3.69,-1.34,-0.45,2.58
2011-08-01,300108,33.27,33.88,33.92,33.02,4275,10993006.0,2.72,2.23,0.74,2.53
2011-08-02,300108,34.02,33.54,34.02,32.36,3867,9800343.0,4.9,-1.0,-0.34,2.29
2011-08-03,300108,32.88,34.4,34.83,32.88,8927,23466183.0,5.81,2.56,0.86,5.28
2011-08-04,300108,34.4,33.8,34.89,33.5,5764,15038911.0,4.04,-1.74,-0.6,3.41
2011-08-05,300108,32.8,34.63,36.52,31.98,22801,61166596.0,13.43,2.46,0.83,13.49
2011-08-08,300108,34.24,31.74,34.24,31.28,13876,34743224.0,8.55,-8.35,-2.89,8.21
2011-08-09,300108,30.03,31.85,32.87,28.73,11428,27058970.0,13.04,0.35,0.11,6.76
2011-08-10,300108,31.97,32.97,33.89,31.97,11057,28083957.0,6.03,3.52,1.12,6.54
2011-08-11,300108,32.1,33.89,33.89,31.61,10212,26048291.0,6.92,2.79,0.92,6.04
2011-08-12,300108,34.15,33.85,34.57,33.66,8160,21280531.0,2.69,-0.12,-0.04,4.83
2011-08-15,300108,34.39,34.95,35.15,33.92,9141,24369147.0,3.63,3.25,1.1,5.41
2011-08-16,300108,34.96,34.48,35.22,34.24,7401,19672083.0,2.8,-1.34,-0.47,4.38
2011-08-17,300108,34.57,34.56,35.08,34.32,5547,14763543.0,2.2,0.23,0.08,3.28
2011-08-18,300108,34.96,35.01,35.86,34.5,11303,30555313.0,3.94,1.3,0.45,6.69
2011-08-19,300108,33.53,33.85,34.37,33.14,9261,23967455.0,3.51,-3.31,-1.16,5.48
2011-08-22,300108,33.66,32.42,34.15,32.23,7325,18701921.0,5.67,-4.22,-1.43,4.33
2011-08-23,300108,32.42,32.8,32.88,31.74,6772,16811719.0,3.52,1.17,0.38,4.01
2011-08-24,300108,32.76,32.1,33.49,32.03,7640,19158007.0,4.45,-2.13,-0.7,4.52
2011-08-25,300108,32.59,32.85,33.01,32.11,4600,11505971.0,2.8,2.34,0.75,1.21
2011-08-26,300108,32.85,34.09,34.21,32.63,8634,22337345.0,4.81,3.77,1.24,2.28
2011-08-29,300108,34.04,34.67,35.39,33.72,11637,31098907.0,4.9,1.7,0.58,3.07
2011-08-30,300108,34.67,33.92,34.95,33.79,7227,19012423.0,3.35,-2.16,-0.75,1.9
2011-08-31,300108,34.05,33.01,34.3,32.31,6486,16417125.0,5.87,-2.68,-0.91,1.71
2011-09-01,300108,33.32,32.83,33.46,32.62,3850,9721801.0,2.54,-0.55,-0.18,1.01
2011-09-02,300108,32.45,32.76,33.06,32.18,5595,13969875.0,2.68,-0.21,-0.07,1.47
2011-09-06,300108,31.45,30.88,32.15,30.42,6821,16358741.0,5.28,-5.74,-1.88,1.8
2011-09-07,300108,30.8,31.83,31.85,30.73,4677,11270221.0,3.63,3.08,0.95,1.23
2011-09-08,300108,31.83,31.16,32.16,31.16,3442,8362667.0,3.14,-2.1,-0.67,0.91
2011-09-09,300108,31.9,31.55,31.9,30.86,1725,4142415.0,3.34,1.25,0.39,0.45
2011-09-13,300108,30.99,31.72,32.09,30.6,2198,5279442.0,4.72,0.54,0.17,0.58
2011-09-14,300108,32.5,31.96,32.5,31.19,1728,4200214.0,4.13,0.76,0.24,0.46
2011-09-15,300108,31.97,30.76,32.03,30.55,8750,20936141.0,4.63,-3.75,-1.2,2.31
2011-09-16,300108,30.76,31.29,31.29,30.51,5607,13249366.0,2.54,1.72,0.53,1.48
2011-09-19,300108,31.06,29.37,31.06,29.3,8437,19268434.0,5.62,-6.14,-1.92,2.22
2011-09-20,300108,29.37,29.17,29.85,29.11,2495,5612305.0,2.52,-0.68,-0.2,0.66
2011-09-21,300108,29.37,30.55,30.63,28.75,13710,31488489.0,6.44,4.73,1.38,3.61
2011-09-22,300108,30.76,27.93,30.76,27.68,20443,45685901.0,10.08,-8.58,-2.62,5.39
2011-09-23,300108,27.42,27.5,27.8,26.8,5348,11174928.0,3.58,-1.54,-0.43,1.41
2011-09-26,300108,27.61,27.06,28.03,27.06,4537,9603302.0,3.53,-1.6,-0.44,1.2
2011-09-27,300108,27.23,26.82,27.68,26.46,3955,8192866.0,4.51,-0.89,-0.24,1.04
2011-09-28,300108,27.23,26.35,27.26,26.32,2646,5418679.0,3.5,-1.75,-0.47,0.7
2011-09-29,300108,26.13,25.28,26.34,25.28,3943,7797965.0,4.02,-4.06,-1.07,1.04
2011-09-30,300108,25.59,25.44,25.74,23.99,4703,8972691.0,6.92,0.63,0.16,1.24
2011-10-10,300108,25.47,25.46,25.94,24.83,4486,8802875.0,4.36,0.08,0.02,1.18
2011-10-11,300108,26.15,25.6,26.41,25.33,4073,8008142.0,4.24,0.55,0.14,1.07
2011-10-12,300108,25.34,26.35,26.5,24.89,5301,10580148.0,6.29,2.93,0.75,1.4
