日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-14,688313,12.33,12.16,12.45,12.09,18764,23038740.0,2.9,-1.94,-0.24,0.58
2021-09-15,688313,12.13,12.07,12.26,12.0,20143,24398232.0,2.14,-0.74,-0.09,0.62
2021-09-16,688313,11.91,11.46,11.91,11.43,53131,61819403.0,3.98,-5.05,-0.61,1.65
2021-09-17,688313,11.46,11.5,11.62,11.39,16161,18546632.0,2.01,0.35,0.04,0.5
2021-09-22,688313,11.42,11.55,11.69,11.39,15704,18148316.0,2.61,0.43,0.05,0.49
2021-09-23,688313,11.4,11.47,11.55,11.4,24677,28185548.0,1.3,-0.69,-0.08,0.77
2021-09-24,688313,11.48,11.19,11.48,11.14,26294,29451931.0,2.96,-2.44,-0.28,0.82
2021-09-27,688313,11.08,10.9,11.22,10.75,25037,27388417.0,4.2,-2.59,-0.29,0.78
2021-09-28,688313,10.92,10.75,10.95,10.63,22764,24462082.0,2.94,-1.38,-0.15,0.71
2021-09-29,688313,10.65,10.42,10.73,10.41,17892,18864236.0,2.98,-3.07,-0.33,0.55
2021-09-30,688313,10.44,10.66,10.74,10.42,15401,16307184.0,3.07,2.3,0.24,0.48
2021-10-08,688313,10.77,11.17,11.26,10.75,30783,33988988.0,4.78,4.78,0.51,0.95
2021-10-11,688313,11.19,11.32,11.5,11.13,15705,17713566.0,3.31,1.34,0.15,0.49
2021-10-12,688313,11.36,11.15,11.36,11.04,12788,14208692.0,2.83,-1.5,-0.17,0.4
2021-10-13,688313,11.32,11.37,11.48,11.13,13121,14837861.0,3.14,1.97,0.22,0.41
2021-10-14,688313,11.43,11.32,11.43,11.25,7153,8082561.0,1.58,-0.44,-0.05,0.22
2021-10-15,688313,11.38,11.07,11.38,11.05,12077,13409901.0,2.92,-2.21,-0.25,0.37
2021-10-18,688313,11.11,10.9,11.11,10.76,15037,16276304.0,3.16,-1.54,-0.17,0.47
2021-10-19,688313,10.89,11.11,11.14,10.82,13325,14718103.0,2.94,1.93,0.21,0.41
2021-10-20,688313,11.11,11.27,11.52,11.01,17861,20215437.0,4.59,1.44,0.16,0.55
2021-10-21,688313,11.3,11.02,11.31,10.94,12944,14242122.0,3.28,-2.22,-0.25,0.4
2021-10-22,688313,11.02,11.01,11.14,10.86,9461,10402805.0,2.54,-0.09,-0.01,0.29
2021-10-25,688313,10.99,10.85,10.99,10.77,9944,10747613.0,2.0,-1.45,-0.16,0.31
2021-10-26,688313,10.98,10.9,10.98,10.85,11284,12293660.0,1.2,0.46,0.05,0.35
2021-10-27,688313,10.98,10.81,10.98,10.74,14377,15514285.0,2.2,-0.83,-0.09,0.45
2021-10-28,688313,10.8,10.54,10.88,10.51,16637,17674750.0,3.42,-2.5,-0.27,0.52
2021-10-29,688313,10.64,10.81,10.87,10.54,17326,18458428.0,3.13,2.56,0.27,0.54
2021-11-01,688313,10.73,11.2,11.24,10.73,19404,21489211.0,4.72,3.61,0.39,0.6
2021-11-02,688313,11.13,11.2,11.4,11.06,18699,20991025.0,3.04,0.0,0.0,0.58
2021-11-03,688313,11.28,11.19,11.32,11.03,14520,16162539.0,2.59,-0.09,-0.01,0.45
2021-11-04,688313,11.19,11.52,11.56,11.18,31240,35382046.0,3.4,2.95,0.33,0.97
2021-11-05,688313,11.5,12.0,12.32,11.45,71009,84728613.0,7.55,4.17,0.48,2.2
2021-11-08,688313,12.11,11.76,12.11,11.57,29299,34280257.0,4.5,-2.0,-0.24,0.91
2021-11-09,688313,11.82,12.07,12.62,11.73,66254,80790375.0,7.57,2.64,0.31,2.05
2021-11-10,688313,12.07,12.33,12.35,12.03,39702,48285427.0,2.65,2.15,0.26,1.23
2021-11-11,688313,12.33,12.65,12.89,12.16,66621,83495017.0,5.92,2.6,0.32,2.07
2021-11-12,688313,12.56,12.54,12.6,12.32,46533,57736553.0,2.21,-0.87,-0.11,1.44
2021-11-15,688313,12.49,12.7,12.78,12.37,40956,51410844.0,3.27,1.28,0.16,1.27
2021-11-16,688313,12.7,13.04,13.63,12.7,82582,109385372.0,7.32,2.68,0.34,2.56
2021-11-17,688313,13.04,13.23,13.41,12.9,54234,71055770.0,3.91,1.46,0.19,1.68
2021-11-18,688313,13.12,12.8,13.34,12.8,48043,62680963.0,4.08,-3.25,-0.43,1.49
2021-11-19,688313,12.95,13.13,13.52,12.83,65637,86506858.0,5.39,2.58,0.33,2.04
2021-11-22,688313,13.53,13.28,13.53,13.05,55042,72644138.0,3.66,1.14,0.15,1.71
2021-11-23,688313,13.42,13.46,13.89,13.36,61475,83106789.0,3.99,1.36,0.18,1.91
2021-11-24,688313,13.21,13.56,13.73,13.21,52083,70547220.0,3.86,0.74,0.1,1.62
2021-11-25,688313,13.56,13.46,13.69,13.41,43873,59248458.0,2.06,-0.74,-0.1,1.36
2021-11-26,688313,13.46,12.92,13.49,12.82,62747,81394805.0,4.98,-4.01,-0.54,1.95
2021-11-29,688313,12.73,13.04,13.08,12.51,54330,69709493.0,4.41,0.93,0.12,1.69
2021-11-30,688313,13.23,12.93,13.29,12.83,37215,48408425.0,3.53,-0.84,-0.11,1.15
2021-12-01,688313,13.06,12.96,13.08,12.87,32550,42032550.0,1.62,0.23,0.03,1.01
2021-12-02,688313,12.99,12.49,12.99,12.46,41916,52955890.0,4.09,-3.63,-0.47,1.3
2021-12-03,688313,12.6,12.55,12.67,12.47,24661,30901333.0,1.6,0.48,0.06,0.76
2021-12-06,688313,12.53,12.14,12.63,12.11,31160,38224653.0,4.14,-3.27,-0.41,0.97
2021-12-07,688313,12.21,11.92,12.32,11.87,25619,30640120.0,3.71,-1.81,-0.22,0.79
2021-12-08,688313,11.94,11.89,12.02,11.83,32438,38585795.0,1.59,-0.25,-0.03,1.01
2021-12-09,688313,12.0,11.98,12.2,11.87,33040,39674966.0,2.78,0.76,0.09,1.02
2021-12-10,688313,11.89,12.11,12.23,11.89,32336,38932512.0,2.84,1.09,0.13,1.0
2021-12-13,688313,12.33,12.09,12.33,12.01,25806,31260497.0,2.64,-0.17,-0.02,0.8
2021-12-14,688313,12.08,12.37,12.51,12.04,35414,43595931.0,3.89,2.32,0.28,1.1
2021-12-15,688313,12.41,12.33,12.56,12.29,26488,32753756.0,2.18,-0.32,-0.04,0.82
2021-12-16,688313,12.39,12.33,12.45,12.21,28858,35452441.0,1.95,0.0,0.0,0.89
2021-12-17,688313,12.27,12.0,12.31,12.0,27657,33419075.0,2.51,-2.68,-0.33,0.86
2021-12-20,688313,11.98,11.82,12.11,11.74,25234,29999867.0,3.08,-1.5,-0.18,0.78
2021-12-21,688313,11.85,12.04,12.1,11.78,24004,28621618.0,2.71,1.86,0.22,0.74
2021-12-22,688313,12.03,12.03,12.19,11.95,18199,21936200.0,1.99,-0.08,-0.01,0.56
2021-12-23,688313,12.09,11.79,12.09,11.72,23753,28018974.0,3.08,-2.0,-0.24,0.74
2021-12-24,688313,11.77,11.48,11.78,11.45,22159,25545035.0,2.8,-2.63,-0.31,0.69
2021-12-27,688313,11.43,11.48,11.65,11.34,14228,16261897.0,2.7,0.0,0.0,0.44
2021-12-28,688313,11.51,11.83,12.05,11.46,27189,31932001.0,5.14,3.05,0.35,0.84
2021-12-29,688313,11.83,11.8,11.91,11.63,17265,20296868.0,2.37,-0.25,-0.03,0.54
2021-12-30,688313,11.93,12.82,13.53,11.91,162811,207991727.0,13.73,8.64,1.02,5.05
2021-12-31,688313,12.87,12.92,12.97,12.41,80820,102101078.0,4.37,0.78,0.1,2.51
2022-01-04,688313,12.9,12.84,13.16,12.73,70896,91148935.0,3.33,-0.62,-0.08,2.2
2022-01-05,688313,12.81,12.84,13.12,12.72,63668,82079755.0,3.12,0.0,0.0,1.97
2022-01-06,688313,12.83,12.98,13.09,12.77,48766,63083135.0,2.49,1.09,0.14,1.51
2022-01-07,688313,13.12,12.68,13.18,12.66,36592,46963494.0,4.01,-2.31,-0.3,1.13
2022-01-10,688313,12.65,12.74,12.95,12.63,39824,50843701.0,2.52,0.47,0.06,1.24
2022-01-11,688313,12.9,12.44,12.9,12.38,42656,53484200.0,4.08,-2.35,-0.3,1.32
2022-01-12,688313,12.41,12.56,12.73,12.37,29063,36438163.0,2.89,0.96,0.12,0.9
2022-01-13,688313,12.8,12.58,13.09,12.51,38993,49572527.0,4.62,0.16,0.02,1.21
2022-01-14,688313,12.61,12.52,12.72,12.43,26215,32860852.0,2.31,-0.48,-0.06,0.81
2022-01-17,688313,12.62,13.02,13.16,12.51,57599,74527169.0,5.19,3.99,0.5,1.79
2022-01-18,688313,13.11,12.89,13.29,12.85,48268,62874973.0,3.38,-1.0,-0.13,1.5
2022-01-19,688313,12.94,13.2,13.28,12.87,49543,64693298.0,3.18,2.4,0.31,1.54
2022-01-20,688313,13.12,12.56,13.18,12.53,51265,65071107.0,4.92,-4.85,-0.64,1.59
2022-01-21,688313,12.52,12.42,12.76,12.31,24101,30004166.0,3.58,-1.11,-0.14,0.75
2022-01-24,688313,12.41,12.3,12.63,12.23,22565,27828388.0,3.22,-0.97,-0.12,0.7
2022-01-25,688313,12.24,11.45,12.3,11.41,40873,47897121.0,7.24,-6.91,-0.85,1.27
2022-01-26,688313,11.55,11.46,11.66,11.23,18679,21278505.0,3.76,0.09,0.01,0.58
2022-01-27,688313,11.45,10.92,11.45,10.87,26768,29550482.0,5.06,-4.71,-0.54,0.83
2022-01-28,688313,10.95,11.08,11.23,10.94,19659,21748975.0,2.66,1.47,0.16,0.61
2022-02-07,688313,11.23,11.14,11.45,11.07,19830,22125283.0,3.43,0.54,0.06,0.62
2022-02-08,688313,11.17,11.26,11.29,11.03,21147,23624605.0,2.33,1.08,0.12,0.66
2022-02-09,688313,11.21,11.57,11.6,11.18,30408,34769519.0,3.73,2.75,0.31,0.94
2022-02-10,688313,11.65,11.77,11.77,11.45,22706,26271809.0,2.77,1.73,0.2,0.7
2022-02-11,688313,11.55,11.13,11.58,11.11,30350,34105177.0,3.99,-5.44,-0.64,0.94
2022-02-14,688313,11.04,11.06,11.24,10.94,15358,16934263.0,2.7,-0.63,-0.07,0.48
2022-02-15,688313,11.07,11.11,11.16,10.95,14557,16067644.0,1.9,0.45,0.05,0.45
2022-02-16,688313,11.53,11.72,11.86,11.42,52516,61161303.0,3.96,5.49,0.61,1.63
2022-02-17,688313,12.03,12.31,12.61,11.81,85714,104621096.0,6.83,5.03,0.59,2.66
2022-02-18,688313,12.37,12.98,13.0,12.25,91916,116507886.0,6.09,5.44,0.67,2.85
2022-02-21,688313,13.11,13.41,13.47,12.91,115312,152314712.0,4.31,3.31,0.43,3.58
2022-02-22,688313,13.24,13.09,13.27,12.95,76161,99560027.0,2.39,-2.39,-0.32,2.36
2022-02-23,688313,13.13,13.56,13.72,13.04,98154,131944168.0,5.19,3.59,0.47,3.04
2022-02-24,688313,13.37,13.15,13.68,12.83,103294,136392631.0,6.27,-3.02,-0.41,3.2
2022-02-25,688313,13.41,13.08,13.53,13.05,47016,62123034.0,3.65,-0.53,-0.07,1.46
2022-02-28,688313,13.03,12.89,13.18,12.78,34956,44989802.0,3.06,-1.45,-0.19,1.08
2022-03-01,688313,12.88,12.75,13.0,12.58,46333,58909192.0,3.26,-1.09,-0.14,1.44
2022-03-02,688313,12.75,12.61,12.85,12.51,34270,43152066.0,2.67,-1.1,-0.14,1.06
2022-03-03,688313,12.73,12.43,12.75,12.4,33493,41754448.0,2.78,-1.43,-0.18,1.04
2022-03-04,688313,12.47,12.39,12.68,12.37,38270,47731520.0,2.49,-0.32,-0.04,1.19
2022-03-07,688313,12.42,12.09,12.47,11.91,60180,72770503.0,4.52,-2.42,-0.3,1.87
2022-03-08,688313,12.07,11.77,12.14,11.68,35656,42440367.0,3.8,-2.65,-0.32,1.11
2022-03-09,688313,12.02,11.65,12.02,11.21,40699,47005726.0,6.88,-1.02,-0.12,1.26
2022-03-10,688313,11.98,11.85,12.16,11.82,35723,42639486.0,2.92,1.72,0.2,1.11
2022-03-11,688313,11.68,12.07,12.09,11.6,37594,44458102.0,4.14,1.86,0.22,1.17
2022-03-14,688313,11.88,11.5,11.95,11.43,39085,45461772.0,4.31,-4.72,-0.57,1.21
2022-03-15,688313,11.32,10.91,11.53,10.87,46527,51948241.0,5.74,-5.13,-0.59,1.44
2022-03-16,688313,11.13,11.36,11.45,10.75,46167,51159986.0,6.42,4.12,0.45,1.43
2022-03-17,688313,11.48,11.47,11.71,11.4,38033,43879791.0,2.73,0.97,0.11,1.18
2022-03-18,688313,11.45,11.38,11.57,11.3,28468,32374900.0,2.35,-0.78,-0.09,0.88
2022-03-21,688313,11.1,11.25,11.32,11.02,47868,53382698.0,2.64,-1.14,-0.13,1.48
2022-03-22,688313,11.11,11.28,11.36,11.05,30475,34111515.0,2.76,0.27,0.03,0.95
2022-03-23,688313,11.25,11.53,11.68,11.14,33762,38629363.0,4.79,2.22,0.25,1.05
2022-03-24,688313,11.4,11.16,11.51,11.09,32113,35876781.0,3.64,-3.21,-0.37,1.0
2022-03-25,688313,11.12,11.06,11.24,11.0,23073,25644411.0,2.15,-0.9,-0.1,0.72
2022-03-28,688313,10.95,11.02,11.15,10.81,20934,22916259.0,3.07,-0.36,-0.04,0.65
2022-03-29,688313,11.08,10.86,11.08,10.8,26724,29085953.0,2.54,-1.45,-0.16,0.83
2022-03-30,688313,10.93,10.93,11.0,10.73,29645,32102518.0,2.49,0.64,0.07,0.92
2022-03-31,688313,10.88,10.81,10.96,10.72,36704,39661405.0,2.2,-1.1,-0.12,1.14
2022-04-01,688313,10.81,10.59,10.81,10.4,40747,42724353.0,3.79,-2.04,-0.22,1.26
2022-04-06,688313,10.57,10.58,10.62,10.37,24068,25262912.0,2.36,-0.09,-0.01,0.75
2022-04-07,688313,10.56,10.11,10.56,10.1,36529,37431411.0,4.35,-4.44,-0.47,1.13
2022-04-08,688313,10.11,9.93,10.13,9.76,28949,28658626.0,3.66,-1.78,-0.18,0.9
2022-04-11,688313,9.93,9.55,9.93,9.51,23193,22361677.0,4.23,-3.83,-0.38,0.72
2022-04-12,688313,9.55,9.58,9.67,9.27,45359,42901038.0,4.19,0.31,0.03,1.41
2022-04-13,688313,9.54,9.38,9.54,9.28,22571,21149342.0,2.71,-2.09,-0.2,0.7
2022-04-14,688313,9.42,9.91,10.0,9.38,46046,44755933.0,6.61,5.65,0.53,1.43
2022-04-15,688313,9.91,9.35,9.92,9.3,39136,37008901.0,6.26,-5.65,-0.56,1.21
2022-04-18,688313,9.26,9.57,9.63,9.18,25322,23957237.0,4.81,2.35,0.22,0.79
2022-04-19,688313,9.71,9.56,9.72,9.46,15099,14382423.0,2.72,-0.1,-0.01,0.47
2022-04-20,688313,9.54,9.46,9.62,9.37,18895,17886755.0,2.62,-1.05,-0.1,0.59
2022-04-21,688313,9.48,9.14,9.54,9.13,18964,17589075.0,4.33,-3.38,-0.32,0.59
2022-04-22,688313,9.16,8.96,9.21,8.87,29671,26695852.0,3.72,-1.97,-0.18,0.92
2022-04-25,688313,9.22,9.33,9.95,9.07,95548,90910563.0,9.82,4.13,0.37,2.96
2022-04-26,688313,9.56,8.31,9.7,8.23,120411,107429027.0,15.76,-10.93,-1.02,3.73
2022-04-27,688313,8.17,8.75,8.83,7.91,75914,63188401.0,11.07,5.29,0.44,2.35
2022-04-28,688313,8.81,8.86,9.16,8.68,54755,48433644.0,5.49,1.26,0.11,1.7
2022-04-29,688313,8.92,9.08,9.22,8.83,42436,38267208.0,4.4,2.48,0.22,1.32
2022-05-05,688313,9.33,9.4,9.51,9.08,53817,50128036.0,4.74,3.52,0.32,1.67
2022-05-06,688313,9.07,9.68,9.78,9.07,53669,50937887.0,7.55,2.98,0.28,1.66
2022-05-09,688313,9.68,9.6,9.82,9.49,47486,45595084.0,3.41,-0.83,-0.08,1.47
2022-05-10,688313,9.58,9.94,9.97,9.48,49003,47779793.0,5.1,3.54,0.34,1.52
2022-05-11,688313,9.88,9.81,10.18,9.81,52616,52655831.0,3.72,-1.31,-0.13,1.63
2022-05-12,688313,9.75,9.95,10.05,9.72,38989,38428682.0,3.36,1.43,0.14,1.21
2022-05-13,688313,9.95,10.03,10.09,9.83,27855,27592359.0,2.61,0.8,0.08,0.86
2022-05-16,688313,10.08,9.93,10.12,9.84,31774,31550682.0,2.79,-1.0,-0.1,0.99
2022-05-17,688313,10.02,9.92,10.02,9.79,28169,27792353.0,2.32,-0.1,-0.01,0.87
2022-05-18,688313,10.01,9.86,10.08,9.83,26113,25887969.0,2.52,-0.6,-0.06,0.81
2022-05-19,688313,9.78,9.91,9.96,9.63,22602,22205152.0,3.35,0.51,0.05,0.7
2022-05-20,688313,9.91,9.92,10.09,9.86,24391,24168281.0,2.32,0.1,0.01,0.76
2022-05-23,688313,10.03,10.15,10.17,9.91,26912,26903597.0,2.62,2.32,0.23,0.83
2022-05-24,688313,10.17,9.54,10.19,9.53,34707,34086427.0,6.5,-6.01,-0.61,1.08
2022-05-25,688313,9.51,9.54,9.68,9.41,27472,25992456.0,2.83,0.0,0.0,0.85
2022-05-26,688313,9.54,9.67,9.76,9.2,37292,35425447.0,5.87,1.36,0.13,1.16
2022-05-27,688313,9.73,9.6,9.92,9.55,26457,25684509.0,3.83,-0.72,-0.07,0.82
2022-05-30,688313,9.61,9.69,9.71,9.48,20701,19822855.0,2.4,0.94,0.09,0.64
2022-05-31,688313,9.67,10.14,10.2,9.52,48557,48286301.0,7.02,4.64,0.45,1.51
2022-06-01,688313,10.1,10.37,10.48,10.07,40766,41739130.0,4.04,2.27,0.23,1.26
2022-06-02,688313,10.37,10.97,11.24,10.27,107753,116792185.0,9.35,5.79,0.6,3.34
2022-06-06,688313,10.96,11.36,11.64,10.86,111192,125443206.0,7.11,3.56,0.39,3.45
2022-06-07,688313,11.26,11.03,11.45,10.95,64472,71277685.0,4.4,-2.9,-0.33,2.0
2022-06-08,688313,11.12,10.91,11.31,10.64,54349,58711075.0,6.07,-1.09,-0.12,1.69
2022-06-09,688313,10.87,10.51,10.91,10.44,43599,46039383.0,4.31,-3.67,-0.4,1.35
2022-06-10,688313,10.5,10.62,10.78,10.41,31415,33301377.0,3.52,1.05,0.11,0.97
2022-06-13,688313,10.68,11.24,11.33,10.68,120649,133929914.0,6.12,5.84,0.62,3.74
2022-06-14,688313,11.11,11.2,11.29,10.78,79427,87072058.0,4.54,-0.36,-0.04,2.46
2022-06-15,688313,11.23,10.85,11.55,10.85,86013,95040221.0,6.25,-3.13,-0.35,2.67
2022-06-16,688313,10.82,10.96,11.11,10.78,49808,54382956.0,3.04,1.01,0.11,1.54
2022-06-17,688313,10.89,10.88,11.12,10.72,50442,54619447.0,3.65,-0.73,-0.08,1.56
2022-06-20,688313,10.94,10.81,11.03,10.74,37260,40214804.0,2.67,-0.64,-0.07,1.16
2022-06-21,688313,11.0,10.75,11.24,10.57,54870,59440783.0,6.2,-0.56,-0.06,1.7
2022-06-22,688313,10.68,10.54,10.87,10.48,37663,39893321.0,3.63,-1.95,-0.21,1.17
2022-06-23,688313,10.55,10.88,11.04,10.47,54254,58062642.0,5.41,3.23,0.34,1.68
2022-06-24,688313,10.91,10.93,10.98,10.79,47169,51211386.0,1.75,0.46,0.05,1.46
2022-06-27,688313,10.95,11.01,11.14,10.84,56707,62111674.0,2.74,0.73,0.08,1.76
2022-06-28,688313,10.96,11.26,11.38,10.89,66821,74360929.0,4.45,2.27,0.25,2.07
2022-06-29,688313,11.28,11.06,11.44,11.04,61942,68953986.0,3.55,-1.78,-0.2,1.92
2022-06-30,688313,11.07,11.46,11.73,11.0,107825,122844681.0,6.6,3.62,0.4,3.34
2022-07-01,688313,11.53,11.3,11.55,11.11,61636,69288482.0,3.84,-1.4,-0.16,1.91
2022-07-04,688313,11.31,11.05,11.32,10.82,50110,54889222.0,4.42,-2.21,-0.25,1.55
2022-07-05,688313,11.05,10.92,11.13,10.64,55513,60024991.0,4.43,-1.18,-0.13,1.72
2022-07-06,688313,10.98,10.92,11.25,10.82,49849,54704300.0,3.94,0.0,0.0,1.55
2022-07-07,688313,10.92,10.82,11.09,10.78,38449,41660916.0,2.84,-0.92,-0.1,1.19
2022-07-08,688313,10.79,10.95,11.22,10.77,48553,53316531.0,4.16,1.2,0.13,1.51
2022-07-11,688313,10.95,10.63,10.96,10.51,43204,45808024.0,4.11,-2.92,-0.32,1.34
2022-07-12,688313,10.62,10.25,10.67,10.25,38274,39591599.0,3.95,-3.57,-0.38,1.19
2022-07-13,688313,10.27,10.3,10.4,10.22,26362,27025026.0,1.76,0.49,0.05,0.82
2022-07-14,688313,10.27,10.36,10.51,10.25,32176,33297542.0,2.52,0.58,0.06,1.0
2022-07-15,688313,10.37,10.24,10.43,10.09,40693,41364344.0,3.28,-1.16,-0.12,1.26
2022-07-18,688313,10.21,10.37,10.46,10.19,37164,38224031.0,2.64,1.27,0.13,1.15
2022-07-19,688313,10.39,10.74,10.8,10.37,54646,57659266.0,4.15,3.57,0.37,1.69
2022-07-20,688313,10.96,10.85,11.25,10.84,104220,113679754.0,3.82,1.02,0.11,3.23
2022-07-21,688313,10.95,10.91,11.18,10.89,62232,68229798.0,2.67,0.55,0.06,1.93
2022-07-22,688313,11.02,10.84,11.09,10.74,45948,49662747.0,3.21,-0.64,-0.07,1.43
2022-07-25,688313,10.94,10.56,10.94,10.55,45870,48749660.0,3.6,-2.58,-0.28,1.42
2022-07-26,688313,10.47,10.57,10.63,10.36,31083,32480043.0,2.56,0.09,0.01,0.96
2022-07-27,688313,10.61,10.7,10.74,10.47,32182,34004024.0,2.55,1.23,0.13,1.0
2022-07-28,688313,10.74,11.01,11.24,10.74,74009,81279551.0,4.67,2.9,0.31,2.3
2022-07-29,688313,11.1,10.84,11.12,10.8,46112,50019173.0,2.91,-1.54,-0.17,1.43
2022-08-01,688313,10.81,10.98,11.1,10.64,51121,55689001.0,4.24,1.29,0.14,1.59
2022-08-02,688313,10.87,10.55,10.94,10.31,80526,84554428.0,5.74,-3.92,-0.43,2.5
2022-08-03,688313,10.74,10.94,11.28,10.67,139288,153131682.0,5.78,3.7,0.39,4.32
2022-08-04,688313,11.18,11.41,11.44,11.07,109866,123272733.0,3.38,4.3,0.47,3.41
2022-08-05,688313,11.4,12.08,12.3,11.26,212943,250349702.0,9.11,5.87,0.67,6.6
2022-08-08,688313,12.15,12.27,12.49,11.89,197235,238969445.0,4.97,1.57,0.19,6.12
2022-08-09,688313,12.39,12.69,12.74,12.16,170748,211778210.0,4.73,3.42,0.42,5.3
2022-08-10,688313,12.65,12.42,12.74,12.36,148031,184342205.0,2.99,-2.13,-0.27,4.59
2022-08-11,688313,12.58,12.98,13.15,12.41,172300,221174127.0,5.96,4.51,0.56,5.34
2022-08-12,688313,12.87,12.2,12.93,12.15,167503,210069241.0,6.01,-6.01,-0.78,5.16
2022-08-15,688313,12.45,12.22,12.46,12.12,97439,118861949.0,2.79,0.16,0.02,3.0
2022-08-16,688313,12.2,12.21,12.35,12.12,80500,97807822.0,1.88,-0.08,-0.01,2.48
2022-08-17,688313,12.24,12.28,12.72,12.17,98931,122153299.0,4.5,0.57,0.07,3.05
2022-08-18,688313,12.29,13.06,13.56,12.19,192080,246212605.0,11.16,6.35,0.78,5.92
2022-08-19,688313,13.21,13.48,13.76,12.96,270229,360818938.0,6.13,3.22,0.42,8.32
2022-08-22,688313,13.72,12.93,14.44,12.76,350230,475059038.0,12.46,-4.08,-0.55,10.79
2022-08-23,688313,12.93,12.68,13.39,12.49,173253,222090710.0,6.96,-1.93,-0.25,5.34
2022-08-24,688313,12.71,12.01,12.77,11.91,156171,189662708.0,6.78,-5.28,-0.67,4.81
2022-08-25,688313,12.12,11.56,12.16,11.38,103048,119652591.0,6.49,-3.75,-0.45,3.17
2022-08-26,688313,11.74,11.23,11.84,11.22,83738,95901332.0,5.36,-2.85,-0.33,2.58
2022-08-29,688313,11.16,11.11,11.45,10.99,85659,95288461.0,4.1,-1.07,-0.12,2.64
2022-08-30,688313,11.17,11.18,11.35,11.06,68185,75786796.0,2.61,0.63,0.07,2.1
2022-08-31,688313,11.12,10.63,11.3,10.59,104230,112124623.0,6.35,-4.92,-0.55,3.21
2022-09-01,688313,10.68,10.48,10.82,10.44,73370,77424104.0,3.57,-1.41,-0.15,2.26
2022-09-02,688313,10.54,10.92,10.99,10.48,79396,85258178.0,4.87,4.2,0.44,2.44
2022-09-05,688313,10.86,10.84,11.13,10.74,66278,71987408.0,3.57,-0.73,-0.08,2.04
2022-09-06,688313,10.86,10.96,11.06,10.78,59575,64774557.0,2.58,1.11,0.12,1.83
2022-09-07,688313,10.94,11.12,11.33,10.88,68084,75553476.0,4.11,1.46,0.16,2.1
2022-09-08,688313,11.15,10.86,11.26,10.81,58395,63788866.0,4.05,-2.34,-0.26,1.8
2022-09-09,688313,10.86,10.63,10.89,10.56,53664,56859847.0,3.04,-2.12,-0.23,1.65
2022-09-13,688313,10.67,10.61,10.9,10.53,44417,47106293.0,3.48,-0.19,-0.02,1.37
2022-09-14,688313,10.44,10.34,10.49,10.21,56499,57978739.0,2.64,-2.54,-0.27,1.74
2022-09-15,688313,10.36,9.83,10.42,9.71,80800,79996823.0,6.87,-4.93,-0.51,2.49
2022-09-16,688313,9.77,9.66,9.92,9.61,54004,52460537.0,3.15,-1.73,-0.17,1.66
2022-09-19,688313,9.67,9.43,9.73,9.33,47888,45048925.0,4.14,-2.38,-0.23,1.47
2022-09-20,688313,9.48,9.56,9.62,9.44,38157,36136314.0,1.91,1.38,0.13,1.18
2022-09-21,688313,9.47,9.58,9.65,9.3,41549,39223536.0,3.66,0.21,0.02,1.28
2022-09-22,688313,9.51,9.54,9.7,9.45,37712,35905198.0,2.61,-0.42,-0.04,1.16
2022-09-23,688313,9.51,9.16,9.57,9.11,56407,52033171.0,4.82,-3.98,-0.38,1.74
2022-09-26,688313,9.11,8.97,9.26,8.93,46165,41482539.0,3.6,-2.07,-0.19,1.42
2022-09-27,688313,9.03,9.31,9.31,9.03,42944,39199591.0,3.12,3.79,0.34,1.32
2022-09-28,688313,9.31,8.97,9.33,8.97,36923,33570453.0,3.87,-3.65,-0.34,1.14
2022-09-29,688313,9.08,9.05,9.21,8.98,35407,32002901.0,2.56,0.89,0.08,1.09
2022-09-30,688313,9.05,8.75,9.06,8.75,38599,34064439.0,3.43,-3.31,-0.3,1.19
2022-10-10,688313,8.84,8.33,8.84,8.3,44882,37735190.0,6.17,-4.8,-0.42,1.38
2022-10-11,688313,8.47,8.54,8.61,8.3,39761,33513380.0,3.72,2.52,0.21,1.22
2022-10-12,688313,8.54,8.99,9.02,8.48,44493,38675536.0,6.32,5.27,0.45,1.37
2022-10-13,688313,8.98,9.19,9.31,8.94,55942,51101216.0,4.12,2.22,0.2,1.72
2022-10-14,688313,9.26,9.26,9.36,9.16,46209,42528013.0,2.18,0.76,0.07,1.42
2022-10-17,688313,9.22,9.48,9.51,9.2,37699,35179290.0,3.35,2.38,0.22,1.16
2022-10-18,688313,10.04,10.25,10.31,9.87,175816,176602819.0,4.64,8.12,0.77,5.41
2022-10-19,688313,10.37,10.22,10.73,10.19,158211,164101832.0,5.27,-0.29,-0.03,4.87
2022-10-20,688313,10.24,10.69,10.79,10.07,140226,146573411.0,7.05,4.6,0.47,4.32
2022-10-21,688313,10.56,10.42,10.63,10.22,108447,112406098.0,3.84,-2.53,-0.27,3.34
2022-10-24,688313,10.66,10.65,11.14,10.56,129722,139389888.0,5.57,2.21,0.23,3.99
2022-10-25,688313,10.66,10.81,10.96,10.38,93033,99169646.0,5.45,1.5,0.16,2.86
2022-10-26,688313,10.86,11.23,11.32,10.71,112949,124796081.0,5.64,3.89,0.42,3.48
2022-10-27,688313,11.17,11.09,11.36,11.04,88787,98738354.0,2.85,-1.25,-0.14,2.73
