日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-04,001376,23.35,23.56,23.57,23.01,53912,125230772.23,2.4,0.94,0.22,11.7
2023-12-05,001376,23.55,22.57,23.57,22.56,55106,126695210.52,4.29,-4.2,-0.99,11.96
2023-12-06,001376,22.57,22.82,23.02,22.45,44880,102038810.28,2.53,1.11,0.25,9.74
2023-12-07,001376,22.87,22.66,22.94,22.55,38379,87258298.33,1.71,-0.7,-0.16,8.33
2023-12-08,001376,22.75,23.57,24.0,22.62,96895,227012134.61,6.09,4.02,0.91,21.02
2023-12-11,001376,23.5,23.93,24.48,22.92,95911,227839973.67,6.62,1.53,0.36,20.81
2023-12-12,001376,23.74,23.8,23.9,23.27,74981,176742561.03,2.63,-0.54,-0.13,16.27
2023-12-13,001376,23.99,23.51,24.26,23.23,67501,160183293.3,4.33,-1.22,-0.29,14.65
2023-12-14,001376,23.66,23.95,24.14,23.27,96216,228905003.4,3.7,1.87,0.44,20.88
2023-12-15,001376,24.11,23.35,24.11,23.35,73100,173012163.32,3.17,-2.51,-0.6,15.86
2023-12-18,001376,23.15,22.07,23.68,22.07,65807,149330953.48,6.9,-5.48,-1.28,14.28
2023-12-19,001376,22.07,22.33,22.48,21.9,51020,113337622.08,2.63,1.18,0.26,11.07
2023-12-20,001376,22.25,23.52,24.29,22.24,106070,248776789.94,9.18,5.33,1.19,23.01
2023-12-21,001376,22.99,22.91,23.3,22.26,65784,149593270.36,4.42,-2.59,-0.61,14.27
2023-12-22,001376,22.96,22.63,23.52,22.6,57944,133235180.55,4.02,-1.22,-0.28,12.57
2023-12-25,001376,22.58,22.13,22.62,22.04,40960,91059642.45,2.56,-2.21,-0.5,8.89
2023-12-26,001376,22.0,21.82,22.12,21.55,35291,76924755.15,2.58,-1.4,-0.31,7.66
2023-12-27,001376,21.85,22.03,22.07,20.99,46456,99775418.04,4.95,0.96,0.21,10.08
2023-12-28,001376,21.8,22.29,22.45,21.75,43629,96333184.01,3.18,1.18,0.26,9.47
2023-12-29,001376,22.21,22.36,22.49,22.18,30942,68889979.05,1.39,0.31,0.07,6.71
2024-01-02,001376,22.36,22.71,22.85,22.36,32626,73739589.33,2.19,1.57,0.35,7.08
2024-01-03,001376,22.7,22.45,22.7,22.14,27358,61008524.1,2.47,-1.14,-0.26,5.94
2024-01-04,001376,22.41,23.47,23.94,22.36,88494,206138512.29,7.04,4.54,1.02,19.2
2024-01-05,001376,23.34,22.99,23.54,22.7,62949,145108881.0,3.58,-2.05,-0.48,13.66
2024-01-08,001376,22.96,22.03,24.08,22.01,83357,189799564.92,9.0,-4.18,-0.96,18.09
2024-01-09,001376,22.14,21.95,22.71,21.71,60325,133522525.34,4.54,-0.36,-0.08,13.09
2024-01-10,001376,21.65,21.27,21.82,20.9,43840,93240752.12,4.19,-3.1,-0.68,9.51
2024-01-11,001376,21.25,21.92,22.3,21.06,53129,114296561.12,5.83,3.06,0.65,11.53
2024-01-12,001376,21.7,21.95,22.49,21.7,44919,98912160.3,3.6,0.14,0.03,9.75
2024-01-15,001376,21.75,21.67,22.22,21.66,30079,65426105.26,2.55,-1.28,-0.28,6.53
2024-01-16,001376,21.56,20.84,21.69,20.46,53247,110275066.19,5.68,-3.83,-0.83,11.55
2024-01-17,001376,20.71,19.84,20.83,19.79,40302,80973608.84,4.99,-4.8,-1.0,8.74
2024-01-18,001376,19.7,19.47,19.77,19.02,33940,65223195.0,3.78,-1.86,-0.37,7.36
2024-01-19,001376,19.44,19.34,19.69,19.2,22782,44033981.12,2.52,-0.67,-0.13,4.94
2024-01-22,001376,19.34,17.97,19.34,17.87,31127,57595953.69,7.6,-7.08,-1.37,6.75
2024-01-23,001376,17.9,18.21,18.28,17.7,21559,38820941.77,3.23,1.34,0.24,4.68
2024-01-24,001376,18.23,18.39,18.45,17.69,26490,47786765.31,4.17,0.99,0.18,5.75
2024-01-25,001376,18.43,18.81,18.87,18.25,29018,53709957.4,3.37,2.28,0.42,6.3
2024-01-26,001376,18.79,18.75,18.97,18.65,21304,39840160.14,1.7,-0.32,-0.06,4.62
2024-01-29,001376,19.05,20.62,20.62,18.95,90637,180899940.8,8.91,9.97,1.87,19.67
2024-01-30,001376,20.1,22.67,22.67,19.35,146730,306374001.63,16.1,9.94,2.05,31.84
2024-01-31,001376,23.62,24.93,24.93,22.28,214200,512919039.63,11.69,9.97,2.26,46.47
2024-02-01,001376,25.76,22.45,26.87,22.45,256522,637965385.05,17.73,-9.95,-2.48,55.66
2024-02-02,001376,20.22,20.22,20.22,20.22,17194,34594328.0,0.0,-9.93,-2.23,3.73
2024-02-05,001376,18.21,18.21,18.21,18.21,8416,15241376.0,0.0,-9.94,-2.01,1.83
2024-02-06,001376,16.4,16.99,19.09,16.4,194551,327502623.35,14.77,-6.7,-1.22,42.21
2024-02-07,001376,16.05,15.3,16.5,15.3,160022,252833457.66,7.06,-9.95,-1.69,34.72
2024-02-08,001376,14.34,15.36,15.77,13.78,174739,249330642.11,13.01,0.39,0.06,37.91
2024-02-19,001376,15.2,15.79,15.8,14.84,140033,215984157.66,6.25,2.8,0.43,30.38
2024-02-20,001376,16.09,16.4,16.53,15.91,135413,218887648.2,3.93,3.86,0.61,29.38
2024-02-21,001376,15.96,16.77,17.55,15.9,156104,259989141.3,10.06,2.26,0.37,33.87
2024-02-22,001376,17.09,17.58,17.58,16.84,131063,225263695.71,4.41,4.83,0.81,28.44
2024-02-23,001376,17.76,18.05,18.32,17.5,116956,207055687.2,4.66,2.67,0.47,25.38
2024-02-26,001376,17.99,17.65,18.1,17.45,96692,170855962.58,3.6,-2.22,-0.4,20.98
2024-02-27,001376,17.45,18.27,18.27,17.45,82581,147013309.37,4.65,3.51,0.62,17.92
2024-02-28,001376,18.28,16.83,18.55,16.83,105955,187465109.8,9.41,-7.88,-1.44,22.99
2024-02-29,001376,16.58,17.42,17.52,16.5,66252,113413551.48,6.06,3.51,0.59,14.37
2024-03-01,001376,17.41,17.31,17.65,17.11,46965,80818134.7,3.1,-0.63,-0.11,10.19
2024-03-04,001376,17.49,17.18,17.5,16.85,38372,65264908.96,3.76,-0.75,-0.13,8.33
2024-03-05,001376,17.17,16.71,17.17,16.63,35260,58901210.96,3.14,-2.74,-0.47,7.65
2024-03-06,001376,16.7,17.42,17.6,16.61,76299,131423010.28,5.92,4.25,0.71,16.55
2024-03-07,001376,17.22,17.85,17.85,17.05,93016,162453167.44,4.59,2.47,0.43,20.18
2024-03-08,001376,18.06,17.36,18.19,17.19,78540,136701956.04,5.6,-2.75,-0.49,17.04
2024-03-11,001376,17.22,17.58,17.75,17.21,51725,89960668.0,3.11,1.27,0.22,11.22
2024-03-12,001376,17.71,17.54,17.75,17.32,48169,83776252.82,2.45,-0.23,-0.04,10.45
2024-03-13,001376,17.59,17.73,17.82,17.28,50042,87450849.0,3.08,1.08,0.19,10.86
2024-03-14,001376,17.66,17.47,17.74,17.21,39104,68010694.36,2.99,-1.47,-0.26,8.48
2024-03-15,001376,17.32,17.8,18.1,17.32,65459,115821884.12,4.46,1.89,0.33,14.2
2024-03-18,001376,17.8,18.3,18.31,17.8,70614,127476114.8,2.87,2.81,0.5,15.32
2024-03-19,001376,18.31,18.1,18.44,18.07,58186,105514084.6,2.02,-1.09,-0.2,12.62
2024-03-20,001376,18.19,18.17,18.28,17.91,35080,63286388.08,2.04,0.39,0.07,7.61
2024-03-21,001376,18.11,17.94,18.21,17.8,38324,68462583.74,2.26,-1.27,-0.23,8.32
2024-03-22,001376,17.97,17.55,18.12,17.53,39859,70425858.0,3.29,-2.17,-0.39,8.65
2024-03-25,001376,17.35,16.96,17.53,16.95,34820,59778615.88,3.3,-3.36,-0.59,7.55
2024-03-26,001376,16.83,16.7,17.04,16.32,35340,58573506.68,4.25,-1.53,-0.26,7.67
2024-03-27,001376,16.68,15.94,16.8,15.93,33323,53879732.92,5.21,-4.55,-0.76,7.23
2024-03-28,001376,15.96,16.32,16.45,15.88,30022,48489935.92,3.58,2.38,0.38,6.51
2024-03-29,001376,16.32,16.56,16.61,16.29,19620,32075595.48,1.96,1.47,0.24,4.26
2024-04-01,001376,16.68,16.95,16.95,16.51,23335,38810966.0,2.66,2.36,0.39,5.06
2024-04-02,001376,16.88,16.78,17.08,16.7,25716,43107497.2,2.24,-1.0,-0.17,5.58
2024-04-03,001376,16.74,17.07,17.7,16.27,55568,93207793.0,8.52,1.73,0.29,12.06
2024-04-08,001376,16.95,18.77,18.77,16.43,154480,274205947.43,13.71,9.96,1.7,33.52
2024-04-09,001376,19.52,20.64,20.64,19.52,133497,268676187.82,5.97,9.96,1.87,28.96
2024-04-10,001376,22.69,22.69,22.69,21.77,117707,265088545.06,4.46,9.93,2.05,25.54
2024-04-11,001376,24.6,24.95,24.95,21.68,135500,323559221.93,14.41,9.96,2.26,29.4
2024-04-12,001376,24.95,22.47,27.44,22.47,315040,777568331.68,19.92,-9.94,-2.48,68.35
2024-04-15,001376,20.23,20.23,20.23,20.23,16267,32745471.0,0.0,-9.97,-2.24,3.53
2024-04-16,001376,18.22,18.22,18.22,18.22,5477,9924324.0,0.0,-9.94,-2.01,1.19
2024-04-17,001376,16.51,18.96,19.89,16.5,264112,467898703.48,18.61,4.06,0.74,57.3
2024-04-18,001376,17.79,17.53,18.26,17.3,195741,342558971.23,5.06,-7.54,-1.43,42.47
2024-04-19,001376,17.13,19.26,19.26,17.06,170842,313210107.71,12.55,9.87,1.73,37.07
2024-04-22,001376,19.22,20.03,20.7,18.9,262423,519850957.22,9.35,4.0,0.77,56.94
2024-04-23,001376,19.47,20.6,21.54,19.47,199859,406371214.39,10.33,2.85,0.57,43.36
2024-04-24,001376,20.23,19.92,20.46,19.73,136330,269562205.17,3.54,-3.3,-0.68,29.58
2024-04-25,001376,19.86,20.25,20.45,19.47,153870,303715574.12,4.92,1.66,0.33,33.38
2024-04-26,001376,19.8,19.51,19.87,19.5,117440,228187137.95,1.83,-3.65,-0.74,25.48
2024-04-29,001376,19.2,19.57,19.82,19.07,97315,188373093.0,3.84,0.31,0.06,21.11
2024-04-30,001376,19.99,19.25,20.15,19.16,77857,150537464.46,5.06,-1.64,-0.32,16.89
2024-05-06,001376,19.5,21.16,21.16,19.38,204028,418332401.19,9.25,9.92,1.91,44.27
2024-05-07,001376,21.17,21.47,22.18,21.15,262811,564312886.39,4.87,1.47,0.31,57.02
2024-05-08,001376,21.28,22.15,23.53,21.28,217619,482083324.07,10.48,3.17,0.68,47.22
2024-05-09,001376,21.7,21.85,22.18,21.22,144250,309378700.62,4.33,-1.35,-0.3,31.3
2024-05-10,001376,21.86,23.2,23.72,21.71,218227,492887649.56,9.2,6.18,1.35,47.35
2024-05-13,001376,22.6,23.56,24.1,21.88,189212,437752595.0,9.57,1.55,0.36,41.05
2024-05-14,001376,22.82,21.78,23.3,21.58,168056,371450668.34,7.3,-7.56,-1.78,36.46
2024-05-15,001376,21.77,21.19,21.88,20.9,95941,202141464.6,4.5,-2.71,-0.59,20.82
2024-05-16,001376,20.95,21.08,21.45,20.92,68938,144528225.0,2.5,-0.52,-0.11,14.96
2024-05-17,001376,21.11,22.81,23.17,21.11,196584,442680284.53,9.77,8.21,1.73,42.65
2024-05-20,001376,22.47,23.07,23.3,22.47,181673,411707124.45,3.64,1.14,0.26,39.42
2024-05-21,001376,23.07,22.82,23.4,22.71,123597,282270793.36,2.99,-1.08,-0.25,26.82
2024-05-22,001376,22.81,22.41,22.82,22.36,76442,170510728.92,2.02,-1.8,-0.41,16.59
2024-05-23,001376,22.33,22.69,22.96,21.72,98596,219936693.74,5.53,1.25,0.28,21.39
2024-05-24,001376,22.5,22.41,24.0,22.4,138286,317682351.38,7.05,-1.23,-0.28,30.0
2024-05-27,001376,22.3,21.14,22.41,20.89,112003,237846933.88,6.78,-5.67,-1.27,24.3
2024-05-28,001376,20.95,23.23,23.23,20.76,145803,332303408.35,11.68,9.89,2.09,31.63
2024-05-29,001376,23.51,23.0,23.95,22.89,226799,526492621.31,4.56,-0.99,-0.23,49.21
2024-05-30,001376,22.83,21.78,23.39,21.7,121399,265528459.11,7.35,-5.3,-1.22,26.34
2024-05-31,001376,22.0,22.0,22.26,21.51,93934,203563088.0,3.44,1.01,0.22,20.38
2024-06-03,001376,22.05,21.8,22.1,21.1,75130,159694440.95,4.55,-0.91,-0.2,16.3
2024-06-04,001376,21.65,22.64,22.8,21.11,102664,224200547.89,7.75,3.85,0.84,22.27
2024-06-05,001376,22.33,21.4,22.36,21.39,75355,162971155.49,4.28,-5.48,-1.24,16.35
2024-06-06,001376,21.15,20.41,21.57,20.41,69654,144457244.88,5.42,-4.63,-0.99,15.11
2024-06-07,001376,20.55,19.76,20.89,19.41,67132,132929255.36,7.25,-3.18,-0.65,14.57
2024-06-11,001376,19.97,19.84,19.97,19.21,42365,82291497.2,3.85,0.4,0.08,9.19
2024-06-12,001376,19.6,20.64,20.81,19.6,66684,134362584.6,6.1,4.03,0.8,14.47
2024-06-13,001376,20.52,20.65,20.9,20.41,51330,104780775.36,2.37,0.05,0.01,11.14
2024-06-14,001376,20.59,20.33,20.86,20.3,44705,90915249.34,2.71,-1.55,-0.32,9.7
2024-06-17,001376,19.97,20.1,20.5,19.86,34004,68141091.32,3.15,-1.13,-0.23,7.38
2024-06-18,001376,20.1,20.54,20.58,20.0,42803,86317562.1,2.89,2.19,0.44,9.29
2024-06-19,001376,20.66,19.9,20.72,19.71,50795,100953876.44,4.92,-3.12,-0.64,11.02
2024-06-20,001376,19.85,19.03,19.85,19.01,46239,88627056.0,4.22,-4.37,-0.87,10.03
2024-06-21,001376,19.03,18.74,19.12,18.66,28937,53951685.21,2.42,-1.52,-0.29,6.28
2024-06-24,001376,18.81,18.61,19.4,18.53,46382,86902721.8,4.64,-0.69,-0.13,10.06
2024-06-25,001376,18.6,18.67,18.82,18.26,32726,60228011.92,3.01,0.32,0.06,7.1
2024-06-26,001376,18.52,19.04,19.07,18.31,42811,79284627.98,4.07,1.98,0.37,9.29
2024-06-27,001376,18.9,18.36,19.15,18.36,35170,65343335.96,4.15,-3.57,-0.68,7.63
2024-06-28,001376,18.24,18.82,19.08,18.15,48239,89727395.72,5.07,2.51,0.46,10.47
2024-07-01,001376,18.92,19.23,19.28,18.92,37540,71010721.8,1.91,2.18,0.41,8.14
2024-07-02,001376,19.23,18.97,19.29,18.76,29661,55665939.48,2.76,-1.35,-0.26,6.44
2024-07-03,001376,18.79,18.41,18.95,18.37,23074,42238826.37,3.06,-2.95,-0.56,5.01
2024-07-04,001376,18.42,17.94,18.62,17.86,25082,45010529.92,4.13,-2.55,-0.47,5.44
2024-07-05,001376,17.92,18.24,18.27,17.6,23144,41107565.24,3.73,1.67,0.3,5.02
2024-07-08,001376,18.25,17.59,18.26,17.55,20428,35882479.26,3.89,-3.56,-0.65,4.43
2024-07-09,001376,17.58,17.92,18.02,17.14,33605,58427619.72,5.0,1.88,0.33,7.29
2024-07-10,001376,18.05,18.06,18.4,17.71,30738,55026306.0,3.85,0.78,0.14,6.67
2024-07-11,001376,18.39,18.63,18.75,18.23,34632,63594183.0,2.88,3.16,0.57,7.51
2024-07-12,001376,18.63,18.25,18.78,18.21,28709,52377139.0,3.06,-2.04,-0.38,6.23
2024-07-15,001376,18.24,17.84,18.24,17.81,20227,35822733.08,2.36,-2.25,-0.41,4.39
2024-07-16,001376,17.81,17.63,17.81,17.4,21569,37439748.88,2.3,-1.18,-0.21,4.68
2024-07-17,001376,17.62,17.4,17.68,17.26,23279,40071670.24,2.38,-1.3,-0.23,5.05
2024-07-18,001376,17.28,17.68,17.75,16.97,28962,49939781.12,4.48,1.61,0.28,6.28
2024-07-19,001376,17.78,17.7,17.85,17.54,17321,30315958.0,1.75,0.11,0.02,3.76
2024-07-22,001376,17.7,17.58,17.8,17.46,16660,28998013.66,1.92,-0.68,-0.12,3.61
2024-07-23,001376,17.46,17.19,17.8,17.15,23955,41345282.24,3.7,-2.22,-0.39,5.2
2024-07-24,001376,17.26,17.17,17.56,16.98,24271,41294961.48,3.37,-0.12,-0.02,5.27
2024-07-25,001376,17.04,17.17,17.34,16.82,21535,36399897.2,3.03,0.0,0.0,4.67
2024-07-26,001376,17.04,17.55,17.59,16.98,26019,44754052.0,3.55,2.21,0.38,5.65
2024-07-29,001376,17.51,17.58,17.88,17.43,22003,38303587.1,2.56,0.17,0.03,4.77
2024-07-30,001376,17.42,17.72,17.79,17.42,19077,33288536.84,2.1,0.8,0.14,4.14
2024-07-31,001376,17.8,18.11,18.17,17.58,34868,61854971.88,3.33,2.2,0.39,7.57
2024-08-01,001376,18.26,17.93,18.3,17.84,29821,53126813.2,2.54,-0.99,-0.18,6.47
2024-08-02,001376,17.9,18.11,18.78,17.7,49994,89664449.0,6.02,1.0,0.18,10.85
2024-08-05,001376,18.2,17.72,18.98,17.65,78553,142384353.05,7.34,-2.15,-0.39,17.04
2024-08-06,001376,17.7,17.88,18.14,17.69,45204,79900760.0,2.54,0.9,0.16,9.81
2024-08-07,001376,18.05,17.84,18.06,17.56,38736,68154926.48,2.8,-0.22,-0.04,8.4
2024-08-08,001376,17.7,17.36,17.82,17.27,30134,51830678.56,3.08,-2.69,-0.48,6.54
2024-08-09,001376,17.38,17.22,17.65,17.22,22468,38729723.0,2.48,-0.81,-0.14,4.87
2024-08-12,001376,17.37,17.06,17.37,17.01,15876,26870119.0,2.09,-0.93,-0.16,3.44
2024-08-13,001376,17.1,17.31,17.31,16.86,16570,28021199.0,2.64,1.47,0.25,3.6
2024-08-14,001376,17.27,17.11,17.4,17.11,15741,26862814.84,1.68,-1.16,-0.2,3.42
2024-08-15,001376,17.04,17.03,17.2,16.71,19308,32387429.1,2.86,-0.47,-0.08,4.19
2024-08-16,001376,17.02,16.65,17.12,16.65,23509,38953463.0,2.76,-2.23,-0.38,5.1
2024-08-19,001376,16.66,16.65,16.76,16.51,12162,20024481.0,1.5,0.0,0.0,2.64
2024-08-20,001376,16.76,16.3,16.76,16.23,16765,27157553.0,3.18,-2.1,-0.35,3.64
2024-08-21,001376,16.21,16.23,16.41,16.19,11013,17721379.0,1.35,-0.43,-0.07,2.39
2024-08-22,001376,16.23,15.98,16.37,15.94,15948,25390936.0,2.65,-1.54,-0.25,3.46
2024-08-23,001376,15.88,15.89,16.06,15.62,16402,25649266.0,2.75,-0.56,-0.09,3.56
2024-08-26,001376,16.0,15.84,16.05,15.77,11333,17797148.0,1.76,-0.31,-0.05,2.46
2024-08-27,001376,15.78,15.35,15.86,15.3,19393,29614912.4,3.54,-3.09,-0.49,4.21
2024-08-28,001376,15.42,15.36,15.58,15.2,14808,22569600.0,2.48,0.07,0.01,3.21
2024-08-29,001376,15.26,15.47,15.55,15.19,13103,19932581.0,2.34,0.72,0.11,2.84
2024-08-30,001376,15.5,15.8,16.02,15.36,24042,37436659.0,4.27,2.13,0.33,5.22
2024-09-02,001376,15.76,15.56,15.93,15.55,17721,27556664.0,2.41,-1.52,-0.24,3.84
2024-09-03,001376,15.54,15.56,15.78,15.45,16204,24978090.0,2.12,0.0,0.0,3.52
2024-09-04,001376,15.42,15.47,15.6,15.35,11654,17824359.0,1.61,-0.58,-0.09,2.53
2024-09-05,001376,15.48,15.6,15.63,15.4,11559,17716319.24,1.49,0.84,0.13,2.51
2024-09-06,001376,15.6,15.06,15.67,15.05,17663,26642909.96,3.97,-3.46,-0.54,3.83
2024-09-09,001376,14.99,15.18,15.34,14.85,14180,21189635.28,3.25,0.8,0.12,3.08
2024-09-10,001376,15.22,15.34,15.37,15.0,12014,18009001.0,2.44,1.05,0.16,2.61
2024-09-11,001376,15.43,15.22,15.45,15.11,10877,16386459.0,2.22,-0.78,-0.12,2.36
2024-09-12,001376,15.24,15.08,15.4,15.08,10260,15461758.0,2.1,-0.92,-0.14,2.23
2024-09-13,001376,15.11,14.74,15.22,14.74,12616,18548329.0,3.18,-2.25,-0.34,2.74
2024-09-18,001376,14.8,14.92,14.92,14.52,15349,22236355.3,2.71,1.22,0.18,3.33
2024-09-19,001376,15.08,15.27,15.42,14.84,22699,34118040.0,3.89,2.35,0.35,4.92
2024-09-20,001376,15.25,14.93,15.32,14.93,16761,24873243.0,2.55,-2.23,-0.34,3.64
2024-09-23,001376,14.99,14.94,15.1,14.82,9684,14261780.12,1.88,0.07,0.01,2.1
2024-09-24,001376,14.96,15.43,15.44,14.96,23118,34637070.12,3.21,3.28,0.49,5.02
2024-09-25,001376,15.44,15.4,15.88,15.33,38233,58565195.24,3.56,-0.19,-0.03,8.3
2024-09-26,001376,15.4,15.86,15.92,15.18,36175,55556310.15,4.81,2.99,0.46,7.85
2024-09-27,001376,16.24,16.64,16.8,15.98,50874,82102142.31,5.17,4.92,0.78,11.04
2024-09-30,001376,17.14,18.12,18.24,16.73,79689,138234325.02,9.07,8.89,1.48,17.29
2024-10-08,001376,19.9,18.87,19.9,17.7,115024,213084471.64,12.14,4.14,0.75,24.96
2024-10-09,001376,18.62,17.01,18.62,17.01,75081,130595235.27,8.53,-9.86,-1.86,16.29
2024-10-10,001376,17.06,17.49,17.9,17.06,60680,104880241.06,4.94,2.82,0.48,13.17
2024-10-11,001376,17.38,16.54,17.59,16.25,43081,71291326.68,7.66,-5.43,-0.95,9.35
2024-10-14,001376,16.56,17.11,17.11,16.53,37613,62483928.76,3.51,3.45,0.57,8.16
2024-10-15,001376,17.11,16.7,17.12,16.66,27995,46647664.0,2.69,-2.4,-0.41,6.07
2024-10-16,001376,16.53,16.65,16.91,16.36,24550,40360135.0,3.29,-0.3,-0.05,5.33
2024-10-17,001376,16.84,16.38,16.84,16.34,29603,48320187.0,3.0,-1.62,-0.27,6.42
2024-10-18,001376,16.34,16.83,17.11,16.31,41063,67892321.36,4.88,2.75,0.45,8.91
2024-10-21,001376,16.83,17.17,17.35,16.83,43112,72871944.28,3.09,2.02,0.34,9.35
2024-10-22,001376,17.23,17.41,17.54,17.05,38444,65758188.06,2.85,1.4,0.24,8.34
2024-10-23,001376,17.57,17.14,17.6,17.1,36875,62916400.88,2.87,-1.55,-0.27,8.0
2024-10-24,001376,17.09,17.18,17.22,16.9,25318,42628177.0,1.87,0.23,0.04,5.49
2024-10-25,001376,17.29,17.29,17.44,17.2,34316,58583790.0,1.4,0.64,0.11,7.45
2024-10-28,001376,17.29,17.57,17.58,17.2,37268,64184096.9,2.2,1.62,0.28,8.09
2024-10-29,001376,17.65,16.94,17.69,16.93,41841,70983224.78,4.33,-3.59,-0.63,9.08
2024-10-30,001376,16.91,16.88,17.25,16.68,29100,48551109.7,3.36,-0.35,-0.06,6.31
2024-10-31,001376,16.95,16.81,17.07,16.75,31907,53154516.18,1.9,-0.41,-0.07,6.92
2024-11-01,001376,16.63,16.23,16.8,16.1,39821,64306383.98,4.16,-3.45,-0.58,8.64
2024-11-04,001376,14.63,14.63,14.63,14.63,41886,60232068.0,0.0,-9.86,-1.6,1.95
2024-11-05,001376,13.37,14.94,14.94,13.37,508259,699804414.46,10.73,2.12,0.31,23.64
2024-11-06,001376,14.43,14.51,15.04,14.38,286661,413475582.31,4.42,-2.88,-0.43,13.33
2024-11-07,001376,14.53,15.12,15.42,14.3,286995,423802556.87,7.72,4.2,0.61,13.35
2024-11-08,001376,15.25,15.11,15.64,14.95,224968,337088607.79,4.56,-0.07,-0.01,10.46
2024-11-11,001376,15.05,15.3,15.44,15.0,185329,278134445.38,2.91,1.26,0.19,8.62
2024-11-12,001376,15.35,15.03,15.39,14.84,175468,261495890.04,3.59,-1.76,-0.27,8.16
2024-11-13,001376,15.01,15.17,15.18,14.73,124953,183976417.17,2.99,0.93,0.14,5.81
2024-11-14,001376,15.17,14.97,15.53,14.95,197480,295575238.5,3.82,-1.32,-0.2,9.19
2024-11-15,001376,14.81,14.5,15.0,14.5,133268,192924365.79,3.34,-3.14,-0.47,6.2
2024-11-18,001376,14.47,14.34,14.68,14.08,115072,162185114.25,4.14,-1.1,-0.16,5.35
2024-11-19,001376,14.34,14.63,14.63,14.17,101030,142742312.9,3.21,2.02,0.29,4.7
2024-11-20,001376,14.62,14.83,14.95,14.51,130454,188971226.08,3.01,1.37,0.2,6.07
2024-11-21,001376,14.83,14.69,14.85,14.57,83825,121264819.2,1.89,-0.94,-0.14,3.9
2024-11-22,001376,14.63,14.24,14.77,14.19,102806,146897443.0,3.95,-3.06,-0.45,4.78
2024-11-25,001376,14.34,14.67,14.67,14.11,117982,167344930.82,3.93,3.02,0.43,5.49
2024-11-26,001376,14.59,14.77,14.99,14.37,116618,168338376.42,4.23,0.68,0.1,5.42
2024-11-27,001376,14.7,14.79,14.94,14.52,99964,144460654.8,2.84,0.14,0.02,4.65
2024-11-28,001376,14.78,15.02,15.25,14.68,166036,246020097.84,3.85,1.56,0.23,7.72
2024-11-29,001376,15.15,14.97,15.21,14.82,145560,214580506.9,2.6,-0.33,-0.05,6.77
2024-12-02,001376,14.97,15.04,15.06,14.84,111116,163773899.38,1.47,0.47,0.07,5.17
2024-12-03,001376,15.04,14.95,15.04,14.85,85493,125619406.08,1.26,-0.6,-0.09,3.98
2024-12-04,001376,14.94,14.58,14.94,14.51,107112,154959969.98,2.88,-2.47,-0.37,4.98
2024-12-05,001376,14.56,14.68,14.72,14.55,60119,86532390.62,1.17,0.69,0.1,2.8
2024-12-06,001376,14.62,16.12,16.12,14.61,439152,678597581.47,10.29,9.81,1.44,20.43
