日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-26,003012,19.58,18.84,19.58,18.51,87058,163805752.0,5.51,-2.94,-0.57,6.09
2021-05-27,003012,19.06,18.91,19.35,18.82,46311,87814371.0,2.81,0.37,0.07,3.24
2021-05-28,003012,19.01,18.45,19.06,18.3,101665,187863497.0,4.02,-2.43,-0.46,7.11
2021-05-31,003012,18.42,18.16,18.42,17.7,63354,113872518.0,3.9,-1.57,-0.29,4.43
2021-06-01,003012,18.0,18.45,18.5,17.9,42234,77357211.0,3.3,1.6,0.29,2.95
2021-06-02,003012,18.45,18.89,19.47,18.33,81069,153993822.0,6.18,2.38,0.44,5.67
2021-06-03,003012,18.8,18.64,18.81,18.5,32843,61162057.0,1.64,-1.32,-0.25,2.3
2021-06-04,003012,18.76,18.44,18.77,18.24,25896,46896188.0,2.84,-1.07,-0.2,1.81
2021-06-07,003012,18.47,18.39,18.6,18.3,21645,39136852.0,1.63,-0.27,-0.05,1.51
2021-06-08,003012,18.38,17.92,18.42,17.8,59228,104405038.0,3.37,-2.56,-0.47,4.14
2021-06-09,003012,17.95,17.69,18.02,17.47,26951,46860365.0,3.07,-1.28,-0.23,1.88
2021-06-10,003012,17.89,17.19,17.89,17.05,60940,103981580.0,4.75,-2.83,-0.5,4.26
2021-06-11,003012,17.13,17.0,17.26,16.69,46376,77075880.0,3.32,-1.11,-0.19,3.24
2021-06-15,003012,17.13,17.2,17.25,16.79,35673,59369559.0,2.71,1.18,0.2,2.49
2021-06-16,003012,17.19,16.78,17.19,16.39,42923,70479283.0,4.65,-2.44,-0.42,3.0
2021-06-17,003012,17.1,16.69,17.18,16.58,31628,52415466.0,3.58,-0.54,-0.09,2.21
2021-06-18,003012,16.5,16.48,16.79,16.03,34952,56313597.0,4.55,-1.26,-0.21,2.44
2021-06-21,003012,16.5,16.61,16.9,16.38,32865,53726522.0,3.16,0.79,0.13,2.3
2021-06-22,003012,16.64,16.72,16.79,16.55,26611,43610005.0,1.44,0.66,0.11,1.86
2021-06-23,003012,16.8,17.11,17.37,16.6,57638,96417068.0,4.61,2.33,0.39,4.03
2021-06-24,003012,17.11,16.94,17.27,16.85,48510,81052664.0,2.45,-0.99,-0.17,3.39
2021-06-25,003012,17.05,17.05,17.26,16.31,61374,101827252.0,5.61,0.65,0.11,4.29
2021-06-28,003012,17.04,17.33,17.38,16.87,39143,66179722.0,2.99,1.64,0.28,2.74
2021-06-29,003012,17.6,17.28,17.63,17.15,32962,56273963.0,2.77,-0.29,-0.05,2.31
2021-06-30,003012,17.29,16.94,17.3,16.9,30290,50643792.0,2.31,-1.97,-0.34,2.12
2021-07-01,003012,16.93,16.8,17.15,16.5,26386,43515158.0,3.84,-0.83,-0.14,1.85
2021-07-02,003012,16.79,16.32,16.8,16.29,30073,48540524.0,3.04,-2.86,-0.48,2.1
2021-07-05,003012,16.31,15.89,16.35,15.86,41066,64444417.0,3.0,-2.63,-0.43,2.87
2021-07-06,003012,16.01,15.85,16.06,15.57,30774,47728058.0,3.08,-0.25,-0.04,2.15
2021-07-07,003012,15.69,15.78,16.15,15.63,44383,69137533.0,3.28,-0.44,-0.07,3.1
2021-07-08,003012,15.9,15.34,15.9,15.22,47320,71683933.0,4.31,-2.79,-0.44,3.31
2021-07-09,003012,15.34,15.37,15.5,15.05,33509,50238055.0,2.93,0.2,0.03,2.34
2021-07-12,003012,15.38,15.19,15.68,15.14,51642,77636657.0,3.51,-1.17,-0.18,3.61
2021-07-13,003012,15.2,15.85,16.29,14.93,112880,173181953.0,8.95,4.34,0.66,7.89
2021-07-14,003012,15.58,15.24,15.62,15.16,81811,122956969.0,2.9,-3.85,-0.61,5.72
2021-07-15,003012,15.31,15.49,15.8,15.04,57864,87246184.0,4.99,1.64,0.25,4.05
2021-07-16,003012,15.48,15.31,15.6,15.24,43203,64911400.0,2.32,-1.16,-0.18,3.02
2021-07-19,003012,15.32,15.63,15.93,15.3,73213,112312767.0,4.11,2.09,0.32,5.12
2021-07-20,003012,15.64,15.42,15.64,15.33,43574,65786871.0,1.98,-1.34,-0.21,3.05
2021-07-21,003012,15.42,15.15,15.59,15.09,68472,102225262.0,3.24,-1.75,-0.27,4.79
2021-07-22,003012,15.2,15.15,15.21,14.96,27388,40500292.0,1.65,0.0,0.0,1.92
2021-07-23,003012,15.15,15.06,15.23,15.0,27946,41284077.0,1.52,-0.59,-0.09,1.95
2021-07-26,003012,15.1,14.41,15.11,14.23,53198,75748895.0,5.84,-4.32,-0.65,3.72
2021-07-27,003012,14.37,13.94,14.52,13.94,41219,57019140.0,4.02,-3.26,-0.47,2.88
2021-07-28,003012,13.94,13.71,14.09,13.48,42402,57181541.0,4.38,-1.65,-0.23,2.97
2021-07-29,003012,13.84,13.96,14.04,13.83,35105,47810927.0,1.53,1.82,0.25,2.45
2021-07-30,003012,13.82,14.09,14.38,13.65,50309,69043489.0,5.23,0.93,0.13,3.52
2021-08-02,003012,14.05,14.42,14.52,13.9,50188,69989822.0,4.4,2.34,0.33,3.51
2021-08-03,003012,14.4,14.96,15.18,14.32,66438,96662439.0,5.96,3.74,0.54,4.65
2021-08-04,003012,15.13,14.93,15.32,14.91,52231,77349988.0,2.74,-0.2,-0.03,3.65
2021-08-05,003012,14.95,15.07,15.24,14.95,42510,62965349.0,1.94,0.94,0.14,2.97
2021-08-06,003012,15.29,14.85,15.43,14.7,48302,70624853.0,4.84,-1.46,-0.22,3.38
2021-08-09,003012,14.74,15.17,15.3,14.63,65726,97398535.0,4.51,2.15,0.32,4.6
2021-08-10,003012,15.3,15.99,16.15,15.05,109676,168943527.0,7.25,5.41,0.82,7.67
2021-08-11,003012,15.93,15.89,16.29,15.74,78459,123315466.0,3.44,-0.63,-0.1,5.49
2021-08-12,003012,15.92,15.72,16.0,15.65,37957,58625118.0,2.2,-1.07,-0.17,2.65
2021-08-13,003012,15.68,15.52,15.74,15.21,53944,81829442.0,3.37,-1.27,-0.2,3.77
2021-08-16,003012,15.53,15.37,15.68,15.31,31281,47360830.0,2.38,-0.97,-0.15,2.19
2021-08-17,003012,15.36,14.8,15.4,14.78,59138,87170607.0,4.03,-3.71,-0.57,4.14
2021-08-18,003012,14.8,15.01,15.12,14.63,34436,50325021.0,3.31,1.42,0.21,2.41
2021-08-19,003012,14.96,14.65,15.12,14.52,38320,55135161.0,4.0,-2.4,-0.36,2.68
2021-08-20,003012,14.59,14.47,14.73,14.3,35031,49518635.0,2.94,-1.23,-0.18,2.45
2021-08-23,003012,14.46,14.79,15.09,14.46,29018,42054133.0,4.35,2.21,0.32,2.03
2021-08-24,003012,14.77,14.73,14.93,14.67,23795,34415702.0,1.76,-0.41,-0.06,1.66
2021-08-25,003012,14.6,14.69,14.95,14.6,30429,43899956.0,2.38,-0.27,-0.04,2.13
2021-08-26,003012,14.8,15.04,15.49,14.75,85577,127131494.0,5.04,2.38,0.35,5.98
2021-08-27,003012,15.1,15.08,15.4,14.88,56687,83885636.0,3.46,0.27,0.04,3.96
2021-08-30,003012,14.93,14.24,14.93,14.18,88401,123859629.0,4.97,-5.57,-0.84,6.18
2021-08-31,003012,14.22,14.25,14.29,14.0,44062,60983424.0,2.04,0.07,0.01,3.08
2021-09-01,003012,14.28,14.5,14.64,13.99,54339,76046875.0,4.56,1.75,0.25,3.8
2021-09-02,003012,14.5,14.5,14.76,14.32,40185,57063041.0,3.03,0.0,0.0,2.81
2021-09-03,003012,14.39,14.41,14.6,14.32,34019,48094194.0,1.93,-0.62,-0.09,2.38
2021-09-06,003012,14.41,14.74,14.9,14.32,47041,67492578.0,4.02,2.29,0.33,3.29
2021-09-07,003012,14.87,14.64,14.87,14.44,42512,60790622.0,2.92,-0.68,-0.1,2.97
2021-09-08,003012,14.59,14.72,14.81,14.56,33080,47604279.0,1.71,0.55,0.08,2.31
2021-09-09,003012,14.86,14.73,14.86,14.6,28654,41303480.0,1.77,0.07,0.01,2.0
2021-09-10,003012,14.73,14.38,14.88,14.35,60796,86495249.0,3.6,-2.38,-0.35,4.25
2021-09-13,003012,14.39,14.28,14.45,14.23,43753,61219421.0,1.53,-0.7,-0.1,3.06
2021-09-14,003012,14.29,14.12,14.37,13.94,43126,59867597.0,3.01,-1.12,-0.16,3.02
2021-09-15,003012,14.08,13.91,14.18,13.83,27686,37844192.0,2.48,-1.49,-0.21,1.94
2021-09-16,003012,13.91,13.62,14.05,13.56,57219,77244418.0,3.52,-2.08,-0.29,4.0
2021-09-17,003012,13.66,13.61,13.68,13.36,38739,51009434.0,2.35,-0.07,-0.01,2.71
2021-09-22,003012,13.41,13.46,13.5,13.3,31804,41630892.0,1.47,-1.1,-0.15,2.22
2021-09-23,003012,13.58,13.63,13.8,13.49,30179,40275774.0,2.3,1.26,0.17,2.11
2021-09-24,003012,13.65,13.34,13.69,13.31,42368,55509122.0,2.79,-2.13,-0.29,2.96
2021-09-27,003012,13.24,12.85,13.24,12.62,47720,60337330.0,4.65,-3.67,-0.49,3.34
2021-09-28,003012,12.86,13.37,13.55,12.85,47499,61888674.0,5.45,4.05,0.52,3.32
2021-09-29,003012,13.35,13.05,13.41,13.05,19183,24624715.0,2.69,-2.39,-0.32,1.34
2021-09-30,003012,13.1,13.01,13.13,12.9,19090,24279437.0,1.76,-0.31,-0.04,1.33
2021-10-08,003012,13.01,13.42,13.54,13.01,31407,40795220.0,4.07,3.15,0.41,2.2
2021-10-11,003012,13.6,13.5,13.69,13.33,18113,23850419.0,2.68,0.6,0.08,1.27
2021-10-12,003012,13.48,13.49,13.51,13.29,16164,21191392.0,1.63,-0.07,-0.01,1.13
2021-10-13,003012,13.5,13.54,13.57,13.43,14248,18809854.0,1.04,0.37,0.05,1.0
2021-10-14,003012,13.49,13.68,13.78,13.48,24738,33109706.0,2.22,1.03,0.14,1.73
2021-10-15,003012,13.69,13.36,13.69,13.3,30034,39301176.0,2.85,-2.34,-0.32,2.1
2021-10-18,003012,13.3,13.04,13.35,12.93,31292,39769767.0,3.14,-2.4,-0.32,2.19
2021-10-19,003012,13.0,12.97,13.15,12.9,31253,39693063.0,1.92,-0.54,-0.07,2.19
2021-10-20,003012,12.97,13.04,13.18,12.96,23986,30587783.0,1.7,0.54,0.07,0.37
2021-10-21,003012,13.04,13.03,13.23,12.95,30503,38994297.0,2.15,-0.08,-0.01,0.47
2021-10-22,003012,13.05,13.87,14.12,12.91,126251,168061777.0,9.29,6.45,0.84,1.96
2021-10-25,003012,13.75,13.45,13.75,13.26,82568,108121651.0,3.53,-3.03,-0.42,1.28
2021-10-26,003012,13.36,13.27,13.48,13.25,29291,38115385.0,1.71,-1.34,-0.18,0.46
2021-10-27,003012,13.2,12.59,13.2,12.57,67566,84356178.0,4.75,-5.12,-0.68,1.05
2021-10-28,003012,12.58,12.65,12.86,12.21,31009,37920210.0,5.16,0.48,0.06,0.48
2021-10-29,003012,12.6,12.59,12.7,12.39,22120,27143077.0,2.45,-0.47,-0.06,0.34
2021-11-01,003012,12.59,12.4,12.59,12.2,34890,42209062.0,3.1,-1.51,-0.19,0.54
2021-11-02,003012,12.4,12.13,12.48,12.1,54121,64911496.0,3.06,-2.18,-0.27,0.84
2021-11-03,003012,12.1,12.19,12.26,12.1,19856,23573713.0,1.32,0.49,0.06,0.31
2021-11-04,003012,12.19,12.05,12.28,11.91,44836,52563513.0,3.04,-1.15,-0.14,0.7
2021-11-05,003012,12.05,11.99,12.13,11.86,32583,38109960.0,2.24,-0.5,-0.06,0.51
2021-11-08,003012,11.85,11.61,11.86,11.41,53847,60876872.0,3.75,-3.17,-0.38,0.84
2021-11-09,003012,11.58,11.99,12.04,11.55,43155,49990891.0,4.22,3.27,0.38,0.67
2021-11-10,003012,12.0,12.01,12.04,11.81,21282,24709855.0,1.92,0.17,0.02,0.33
2021-11-11,003012,11.98,12.44,12.68,11.98,58263,70862712.0,5.83,3.58,0.43,0.91
2021-11-12,003012,12.57,12.41,12.57,12.36,29946,36337498.0,1.69,-0.24,-0.03,0.47
2021-11-15,003012,12.36,12.29,12.5,12.24,45230,54363756.0,2.1,-0.97,-0.12,0.7
2021-11-16,003012,12.28,12.3,12.4,12.21,22548,27043565.0,1.55,0.08,0.01,0.35
2021-11-17,003012,12.31,12.2,12.35,12.12,27480,32697937.0,1.87,-0.81,-0.1,0.43
2021-11-18,003012,12.16,12.02,12.3,12.0,27055,31985482.0,2.46,-1.48,-0.18,0.42
