日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-17,300239,22.58,23.53,23.59,22.41,35451,81507750.0,5.19,3.47,0.79,18.66
2011-10-18,300239,22.97,21.24,23.3,21.18,36053,80125072.0,9.01,-9.73,-2.29,18.98
2011-10-19,300239,21.23,21.33,21.86,21.06,19265,41323672.0,3.77,0.42,0.09,10.14
2011-10-20,300239,21.0,20.98,21.8,20.86,21756,46266506.0,4.41,-1.64,-0.35,11.45
2011-10-21,300239,20.81,19.4,20.98,19.36,20831,41383097.0,7.72,-7.53,-1.58,10.96
2011-10-24,300239,19.25,20.7,20.8,18.45,30267,59917903.0,12.11,6.7,1.3,15.93
2011-10-25,300239,20.69,20.92,21.19,20.21,29934,62025312.0,4.73,1.06,0.22,15.75
2011-10-26,300239,20.53,20.69,21.38,20.3,24878,51715171.0,5.16,-1.1,-0.23,13.09
2011-10-27,300239,20.55,21.26,22.16,20.55,35288,76039124.0,7.78,2.75,0.57,18.57
2011-10-28,300239,21.68,21.56,21.9,21.2,25369,54565492.0,3.29,1.41,0.3,13.35
2011-10-31,300239,21.76,22.02,22.6,21.76,30501,67528545.0,3.9,2.13,0.46,16.05
2011-11-01,300239,21.66,24.22,24.22,21.3,82116,193510176.0,13.26,9.99,2.2,43.22
2011-11-02,300239,23.65,24.82,24.96,23.5,74857,181639304.0,6.03,2.48,0.6,39.4
2011-11-03,300239,24.74,24.0,25.3,24.0,54120,132544766.0,5.24,-3.3,-0.82,28.48
2011-11-04,300239,23.89,23.53,24.5,23.4,31358,74765479.0,4.58,-1.96,-0.47,16.5
2011-11-07,300239,23.4,23.8,24.49,23.4,28555,68854032.0,4.63,1.15,0.27,15.03
2011-11-08,300239,24.0,23.14,24.2,23.06,20532,48255219.0,4.79,-2.77,-0.66,10.81
2011-11-09,300239,23.45,23.84,23.85,22.7,22466,52429537.0,4.97,3.03,0.7,11.82
2011-11-10,300239,23.52,23.81,24.53,22.95,37397,89165761.0,6.63,-0.13,-0.03,19.68
2011-11-11,300239,23.62,24.18,24.58,23.62,37610,90822960.0,4.03,1.55,0.37,19.79
2011-11-14,300239,24.5,25.94,26.51,24.3,60713,154720129.0,9.14,7.28,1.76,31.95
2011-11-15,300239,25.7,25.48,26.1,25.26,35024,89547229.0,3.24,-1.77,-0.46,18.43
2011-11-16,300239,25.55,24.79,26.4,24.6,39491,101223315.0,7.06,-2.71,-0.69,20.78
2011-11-17,300239,24.55,25.49,26.08,24.55,41544,105801881.0,6.17,2.82,0.7,21.87
2011-11-18,300239,25.11,24.3,25.96,24.1,28367,70873853.0,7.3,-4.67,-1.19,14.93
2011-11-21,300239,23.67,22.65,24.2,22.05,24309,55460604.0,8.85,-6.79,-1.65,12.79
2011-11-22,300239,22.3,22.78,22.92,22.09,15141,34118171.0,3.66,0.57,0.13,7.97
2011-11-23,300239,22.77,23.14,23.59,22.63,19632,45511349.0,4.21,1.58,0.36,10.33
2011-11-24,300239,23.0,23.16,23.59,22.49,18446,42779240.0,4.75,0.09,0.02,9.71
2011-11-25,300239,22.99,22.48,23.58,22.21,15366,35256215.0,5.92,-2.94,-0.68,8.09
2011-11-28,300239,22.35,22.55,22.8,21.9,12390,27674370.0,4.0,0.31,0.07,6.52
2011-11-29,300239,22.85,23.38,24.0,22.72,24999,58802585.0,5.68,3.68,0.83,13.16
2011-11-30,300239,23.26,22.11,23.55,21.13,20007,45035623.0,10.35,-5.43,-1.27,10.53
2011-12-01,300239,23.02,23.03,23.49,22.52,23781,54849923.0,4.39,4.16,0.92,12.52
2011-12-02,300239,22.74,22.0,22.98,21.8,17175,38207547.0,5.12,-4.47,-1.03,9.04
2011-12-05,300239,21.72,19.98,21.9,19.93,13703,28378765.0,8.95,-9.18,-2.02,7.21
2011-12-06,300239,19.9,20.34,20.45,19.5,10329,20879920.0,4.75,1.8,0.36,5.44
2011-12-07,300239,20.32,21.1,21.45,20.2,17566,36727379.0,6.15,3.74,0.76,9.25
2011-12-08,300239,20.9,20.88,21.59,20.39,16344,34318955.0,5.69,-1.04,-0.22,8.6
2011-12-09,300239,20.7,20.92,21.3,20.52,9269,19422782.0,3.74,0.19,0.04,4.88
2011-12-12,300239,20.75,20.5,21.18,20.35,8002,16625354.0,3.97,-2.01,-0.42,4.21
2011-12-13,300239,20.35,19.35,20.35,19.1,12940,25217449.0,6.1,-5.61,-1.15,6.81
2011-12-14,300239,19.25,19.19,19.8,19.15,8836,17204191.0,3.36,-0.83,-0.16,4.65
2011-12-15,300239,19.19,18.84,19.44,18.66,11586,22098638.0,4.06,-1.82,-0.35,6.1
2011-12-16,300239,18.85,19.36,19.38,17.8,16276,30402897.0,8.39,2.76,0.52,8.57
2011-12-19,300239,19.24,19.5,19.65,18.51,13248,25403736.0,5.89,0.72,0.14,6.97
2011-12-20,300239,19.5,19.86,20.32,19.5,19768,39456407.0,4.21,1.85,0.36,10.4
2011-12-21,300239,20.16,18.7,20.16,18.68,13850,27110156.0,7.45,-5.84,-1.16,7.29
2011-12-22,300239,18.46,18.35,18.89,17.8,10730,19538023.0,5.83,-1.87,-0.35,5.65
2011-12-23,300239,18.25,18.48,18.85,18.25,9675,18011964.0,3.27,0.71,0.13,5.09
2011-12-26,300239,18.65,18.02,18.85,17.9,6431,11847370.0,5.14,-2.49,-0.46,3.38
2011-12-27,300239,17.9,16.91,18.09,16.9,11643,20177820.0,6.6,-6.16,-1.11,6.13
2011-12-28,300239,16.71,16.53,17.15,15.61,9272,15205139.0,9.11,-2.25,-0.38,4.88
2011-12-29,300239,16.5,16.05,16.68,16.0,7642,12454456.0,4.11,-2.9,-0.48,4.02
2011-12-30,300239,16.22,16.32,16.49,16.01,7516,12239524.0,2.99,1.68,0.27,3.96
2012-01-04,300239,16.45,15.51,16.78,15.5,8661,14142784.0,7.84,-4.96,-0.81,4.56
2012-01-05,300239,15.51,13.97,15.57,13.96,13016,18887005.0,10.38,-9.93,-1.54,6.85
2012-01-06,300239,13.95,14.2,14.29,13.32,13735,18918312.0,6.94,1.65,0.23,7.23
2012-01-09,300239,14.2,14.88,14.96,13.85,15038,21802137.0,7.82,4.79,0.68,7.91
2012-01-10,300239,14.87,15.5,15.72,14.67,15271,23345359.0,7.06,4.17,0.62,8.04
2012-01-11,300239,15.47,15.93,16.7,15.32,19945,31876216.0,8.9,2.77,0.43,10.5
2012-01-12,300239,15.63,15.61,15.99,15.41,14634,23002064.0,3.64,-2.01,-0.32,7.7
2012-01-13,300239,15.61,14.21,15.68,14.2,13974,20632049.0,9.48,-8.97,-1.4,7.35
2012-01-16,300239,13.89,13.38,14.18,13.38,7730,10587064.0,5.63,-5.84,-0.83,4.07
2012-01-17,300239,13.37,14.36,14.4,13.37,11772,16456263.0,7.7,7.32,0.98,6.2
2012-01-18,300239,14.37,13.85,14.97,13.65,11642,16714741.0,9.19,-3.55,-0.51,6.13
2012-01-19,300239,13.7,14.95,15.07,13.7,20992,30773141.0,9.89,7.94,1.1,11.05
2012-01-20,300239,14.64,14.85,14.92,14.51,13163,19435952.0,2.74,-0.67,-0.1,6.93
2012-01-30,300239,14.9,14.95,15.4,14.55,11881,17834234.0,5.72,0.67,0.1,6.25
2012-01-31,300239,14.86,14.79,14.97,14.47,7189,10574985.0,3.34,-1.07,-0.16,3.78
2012-02-01,300239,14.79,14.9,15.3,14.53,11526,17218332.0,5.21,0.74,0.11,6.07
2012-02-02,300239,14.9,15.25,15.25,14.8,10697,16137380.0,3.02,2.35,0.35,5.63
2012-02-03,300239,15.34,15.63,15.87,15.1,18921,29473532.0,5.05,2.49,0.38,9.96
2012-02-06,300239,15.63,15.62,15.71,15.28,13613,21090563.0,2.75,-0.06,-0.01,7.16
2012-02-07,300239,15.63,15.15,15.64,14.91,12642,19307065.0,4.67,-3.01,-0.47,6.65
2012-02-08,300239,15.27,15.55,15.55,14.93,12708,19491489.0,4.09,2.64,0.4,6.69
2012-02-09,300239,15.51,15.98,16.35,15.44,23874,38182976.0,5.85,2.77,0.43,12.57
2012-02-13,300239,15.71,16.27,16.46,15.59,22659,36534732.0,5.44,1.81,0.29,11.93
2012-02-14,300239,16.26,16.52,16.98,16.12,21894,36378778.0,5.29,1.54,0.25,11.52
2012-02-15,300239,16.41,16.8,16.87,16.18,18119,29960156.0,4.18,1.69,0.28,9.54
2012-02-16,300239,16.8,16.67,16.83,16.21,14592,24166669.0,3.69,-0.77,-0.13,7.68
2012-02-17,300239,16.66,16.53,16.69,16.25,11487,18916623.0,2.64,-0.84,-0.14,6.05
2012-02-20,300239,16.7,16.53,16.89,16.49,14836,24812712.0,2.42,0.0,0.0,7.81
2012-02-21,300239,16.49,16.81,16.81,16.25,16455,27318343.0,3.39,1.69,0.28,8.66
2012-02-22,300239,16.81,17.3,17.37,16.75,24089,41230495.0,3.69,2.91,0.49,12.68
2012-02-23,300239,17.25,17.25,17.65,17.04,22348,38825417.0,3.53,-0.29,-0.05,11.76
2012-02-24,300239,17.25,18.39,18.8,17.13,33825,60426271.0,9.68,6.61,1.14,17.8
2012-02-27,300239,18.17,18.09,18.95,17.9,33048,60754807.0,5.71,-1.63,-0.3,17.39
2012-02-28,300239,18.0,17.77,18.45,17.56,20167,36200562.0,4.92,-1.77,-0.32,10.61
2012-02-29,300239,17.76,17.2,17.92,17.12,13185,23130897.0,4.5,-3.21,-0.57,6.94
2012-03-01,300239,17.19,17.28,17.67,17.0,8772,15214326.0,3.9,0.47,0.08,4.62
2012-03-02,300239,17.23,17.69,17.74,17.23,9325,16344875.0,2.95,2.37,0.41,4.91
2012-03-05,300239,17.7,17.73,18.13,17.55,11408,20314401.0,3.28,0.23,0.04,6.0
2012-03-06,300239,17.6,17.39,17.72,17.19,10335,17930654.0,2.99,-1.92,-0.34,5.44
2012-03-07,300239,17.01,17.04,17.46,17.01,10806,18614883.0,2.59,-2.01,-0.35,5.69
2012-03-08,300239,17.15,17.28,17.37,17.05,9675,16672517.0,1.88,1.41,0.24,5.09
2012-03-09,300239,19.01,19.01,19.01,19.01,13195,25083999.0,0.0,10.01,1.73,6.94
2012-03-12,300239,20.34,20.91,20.91,20.0,48726,99552324.0,4.79,9.99,1.9,25.65
2012-03-14,300239,22.38,23.0,23.0,22.02,67466,154351124.0,4.69,10.0,2.09,35.51
2012-03-15,300239,23.15,23.54,24.6,23.15,88505,210997825.0,6.3,2.35,0.54,46.58
2012-03-16,300239,23.21,25.12,25.76,22.8,74617,180057892.0,12.57,6.71,1.58,39.27
2012-03-19,300239,24.9,24.5,24.9,23.9,43294,105006876.0,3.98,-2.47,-0.62,22.79
2012-03-20,300239,24.32,24.15,25.12,24.07,43627,107338345.0,4.29,-1.43,-0.35,22.96
2012-03-21,300239,23.82,24.0,24.05,22.89,42302,99336120.0,4.8,-0.62,-0.15,22.26
2012-03-22,300239,23.7,24.23,25.56,23.65,62588,154461809.0,7.96,0.96,0.23,32.94
2012-03-23,300239,23.81,22.15,25.1,21.87,58095,135852540.0,13.33,-8.58,-2.08,30.58
2012-03-26,300239,22.13,22.08,22.5,21.69,29692,65544698.0,3.66,-0.32,-0.07,15.63
2012-03-27,300239,22.15,22.27,22.85,21.9,27046,60446180.0,4.3,0.86,0.19,14.23
2012-03-28,300239,22.06,21.45,22.07,20.95,28840,61939302.0,5.03,-3.68,-0.82,15.18
2012-03-29,300239,21.22,21.39,21.73,20.68,23133,49215612.0,4.9,-0.28,-0.06,12.18
2012-03-30,300239,21.38,19.51,21.45,19.3,30170,60512726.0,10.05,-8.79,-1.88,15.88
2012-04-05,300239,19.57,20.55,20.7,19.03,25979,52056083.0,8.56,5.33,1.04,13.67
2012-04-06,300239,20.3,20.97,21.39,20.04,26771,55254072.0,6.57,2.04,0.42,14.09
2012-04-09,300239,20.68,20.83,21.21,20.49,19098,39750108.0,3.43,-0.67,-0.14,10.05
2012-04-10,300239,20.7,21.73,21.8,20.6,29317,62309100.0,5.76,4.32,0.9,15.43
2012-04-11,300239,21.26,22.84,23.55,21.1,43908,98919653.0,11.27,5.11,1.11,23.11
2012-04-13,300239,23.2,23.38,23.76,22.41,30314,69989653.0,5.91,2.36,0.54,15.95
2012-04-16,300239,25.43,24.31,25.43,24.0,55632,136371201.0,6.12,3.98,0.93,29.28
2012-04-17,300239,25.18,26.74,26.74,25.18,56679,150525115.0,6.42,10.0,2.43,29.83
2012-04-18,300239,28.5,29.41,29.41,27.69,96173,277182352.0,6.43,9.99,2.67,50.62
2012-04-19,300239,30.51,32.35,32.35,30.31,42757,134685995.0,6.94,10.0,2.94,22.5
2012-04-20,300239,35.58,35.59,35.59,34.5,38171,135351559.0,3.37,10.02,3.24,20.09
2012-04-23,300239,39.15,39.15,39.15,39.15,4800,18791060.0,0.0,10.0,3.56,2.53
2012-04-24,300239,40.78,43.07,43.07,39.55,98936,416116432.0,8.99,10.01,3.92,52.07
2012-04-25,300239,43.98,43.61,46.95,43.01,74470,335173120.0,9.15,1.25,0.54,39.19
2012-04-26,300239,43.65,39.25,44.05,39.25,47792,195081752.0,11.01,-10.0,-4.36,25.15
2012-04-27,300239,36.14,36.5,38.1,35.48,165489,302326048.0,6.68,-7.01,-2.75,43.55
2012-05-03,300239,37.52,40.14,40.14,36.3,129809,246392405.0,10.52,9.97,3.64,34.16
2012-05-04,300239,42.06,44.14,44.14,41.34,166343,360395136.0,6.98,9.97,4.0,43.77
2012-05-14,300239,44.9,40.66,48.06,40.06,197808,438324672.0,18.12,-7.88,-3.48,52.05
2012-05-15,300239,39.42,37.96,39.74,37.1,105443,202532015.0,6.49,-6.64,-2.7,27.75
2012-05-16,300239,38.12,37.92,39.24,37.72,72114,138009673.0,4.0,-0.11,-0.04,18.98
2012-05-17,300239,36.92,37.84,39.44,36.7,80147,151683905.0,7.23,-0.21,-0.08,21.09
2012-05-18,300239,36.9,36.66,38.4,36.18,74196,137005209.0,5.87,-3.12,-1.18,19.53
2012-05-21,300239,37.26,36.92,38.38,36.46,59932,111932769.0,5.24,0.71,0.26,15.77
2012-05-22,300239,36.9,37.14,37.7,35.9,60411,111538355.0,4.88,0.6,0.22,15.9
2012-05-23,300239,36.72,36.54,37.2,35.94,56108,102194661.0,3.39,-1.62,-0.6,14.77
2012-05-24,300239,36.6,35.32,37.1,34.74,57975,103734702.0,6.46,-3.34,-1.22,15.26
2012-05-25,300239,35.5,33.94,35.76,33.32,62070,105719144.0,6.91,-3.91,-1.38,16.33
2012-05-28,300239,34.3,34.7,35.42,33.7,65173,112287227.0,5.07,2.24,0.76,17.15
2012-05-29,300239,34.7,34.86,35.4,33.84,66253,114115460.0,4.5,0.46,0.16,17.44
2012-05-30,300239,34.4,35.1,36.06,34.26,77672,136707046.0,5.16,0.69,0.24,20.44
2012-05-31,300239,35.0,34.52,35.0,33.82,46826,80132358.0,3.36,-1.65,-0.58,12.32
2012-06-01,300239,34.28,34.94,36.3,34.06,88456,156177521.0,6.49,1.22,0.42,23.28
2012-06-04,300239,33.96,32.14,33.96,31.86,72880,118312831.0,6.01,-8.01,-2.8,19.18
2012-06-05,300239,31.92,31.96,32.5,31.3,40743,64732853.0,3.73,-0.56,-0.18,10.72
2012-06-06,300239,32.1,31.2,32.1,31.0,34210,53621562.0,3.44,-2.38,-0.76,9.0
2012-06-07,300239,31.6,31.4,32.28,31.2,37441,59168625.0,3.46,0.64,0.2,9.85
2012-06-08,300239,31.4,30.82,31.8,30.52,36377,56539170.0,4.08,-1.85,-0.58,9.57
2012-06-11,300239,30.82,31.1,31.46,30.2,34358,52968732.0,4.09,0.91,0.28,9.04
2012-06-12,300239,30.74,31.46,32.96,30.56,77850,123703635.0,7.72,1.16,0.36,20.49
2012-06-13,300239,31.1,31.7,31.82,31.1,47289,74374874.0,2.29,0.76,0.24,12.44
2012-06-14,300239,31.78,32.24,32.92,31.5,71795,115070955.0,4.48,1.7,0.54,18.89
2012-06-15,300239,32.2,30.86,32.32,30.22,63188,98493666.0,6.51,-4.28,-1.38,16.63
2012-06-18,300239,31.1,31.04,31.42,30.74,33381,51695400.0,2.2,0.58,0.18,8.78
2012-06-19,300239,30.9,34.14,34.14,30.76,89953,148342195.0,10.89,9.99,3.1,23.67
2012-06-20,300239,35.5,37.54,37.54,35.1,189574,345604864.0,7.15,9.96,3.4,49.89
2012-06-21,300239,36.5,35.5,37.06,35.1,95244,170427398.0,5.22,-5.43,-2.04,25.06
2012-06-25,300239,35.02,33.96,35.5,33.7,57402,97888383.0,5.07,-4.34,-1.54,15.11
2012-06-26,300239,33.72,37.34,37.34,33.7,134559,245661797.0,10.72,9.95,3.38,35.41
2012-06-27,300239,38.1,39.62,40.88,37.7,153393,301278640.0,8.52,6.11,2.28,40.37
2012-06-28,300239,39.1,36.96,39.86,36.84,100054,189439815.0,7.62,-6.71,-2.66,26.33
2012-06-29,300239,36.0,37.46,37.64,35.32,77014,139790460.0,6.28,1.35,0.5,20.27
2012-07-02,300239,37.66,38.42,40.36,36.5,96504,185794435.0,10.3,2.56,0.96,25.4
2012-07-03,300239,37.66,38.04,39.04,37.12,72059,135946655.0,5.0,-0.99,-0.38,18.96
2012-07-04,300239,37.4,36.26,37.74,35.7,73460,133531237.0,5.36,-4.68,-1.78,19.33
2012-07-05,300239,35.66,36.28,36.8,34.36,60093,107162820.0,6.73,0.06,0.02,15.81
2012-07-06,300239,36.28,36.54,36.68,35.28,52014,93392066.0,3.86,0.72,0.26,5.74
2012-07-09,300239,36.54,32.9,36.54,32.9,97541,166767788.0,9.96,-9.96,-3.64,10.77
2012-07-10,300239,31.06,29.62,31.1,29.62,101596,151775213.0,4.5,-9.97,-3.28,11.22
2012-07-11,300239,28.9,30.12,30.86,28.16,83027,124011717.0,9.12,1.69,0.5,9.17
2012-07-12,300239,29.56,29.8,30.1,28.98,75881,111768942.0,3.72,-1.06,-0.32,8.38
2012-07-13,300239,29.5,29.68,30.6,29.16,60258,89860682.0,4.83,-0.4,-0.12,6.65
2012-07-16,300239,29.68,26.72,29.7,26.72,104696,142252716.0,10.04,-9.97,-2.96,11.56
2012-07-17,300239,26.7,27.28,27.5,26.32,61890,83702167.0,4.42,2.1,0.56,6.83
2012-07-18,300239,27.02,27.16,27.42,26.4,51053,68369061.0,3.74,-0.44,-0.12,5.64
2012-07-19,300239,26.9,28.56,29.86,26.76,113696,163824658.0,11.41,5.15,1.4,12.55
2012-07-20,300239,27.7,28.16,29.2,27.66,67231,95388464.0,5.39,-1.4,-0.4,7.42
2012-07-23,300239,27.92,27.26,27.94,26.86,45147,61410092.0,3.84,-3.2,-0.9,4.99
2012-07-24,300239,27.2,28.08,28.86,26.94,68642,96568248.0,7.04,3.01,0.82,7.58
2012-07-25,300239,27.86,27.84,28.36,27.34,51789,71490073.0,3.63,-0.85,-0.24,5.72
2012-07-26,300239,27.84,27.0,28.26,27.0,49437,67824405.0,4.53,-3.02,-0.84,5.46
2012-07-27,300239,27.1,27.4,28.14,27.1,41983,57632166.0,3.85,1.48,0.4,4.64
2012-07-30,300239,27.4,26.04,27.68,25.86,49905,65976337.0,6.64,-4.96,-1.36,5.51
2012-07-31,300239,25.8,24.94,26.3,24.7,42249,53039097.0,6.14,-4.22,-1.1,4.67
2012-08-01,300239,25.1,25.48,26.04,24.88,34442,43716655.0,4.65,2.17,0.54,3.8
2012-08-02,300239,25.46,25.76,26.04,25.14,38739,49426064.0,3.53,1.1,0.28,4.28
2012-08-03,300239,26.26,26.6,27.1,25.7,61296,80092252.0,5.43,3.26,0.84,6.77
2012-08-06,300239,26.12,27.74,28.5,25.94,81821,110399636.0,9.62,4.29,1.14,9.03
2012-08-07,300239,27.48,27.58,28.0,27.32,55100,75912680.0,2.45,-0.58,-0.16,6.08
2012-08-08,300239,27.6,27.58,28.02,27.26,38991,53554171.0,2.76,0.0,0.0,4.31
2012-08-09,300239,27.74,28.38,28.72,27.68,81240,114124990.0,3.77,2.9,0.8,8.97
2012-08-10,300239,28.1,28.38,28.7,27.88,57270,80670636.0,2.89,0.0,0.0,6.32
2012-08-13,300239,28.22,26.96,28.22,26.76,42572,58228627.0,5.14,-5.0,-1.42,4.7
2012-08-14,300239,26.8,26.54,27.08,25.46,38164,49971146.0,6.01,-1.56,-0.42,4.21
2012-08-15,300239,26.32,25.96,26.46,25.9,27031,35162203.0,2.11,-2.19,-0.58,2.98
2012-08-16,300239,26.02,25.96,26.3,25.54,22316,28860272.0,2.93,0.0,0.0,2.46
2012-08-17,300239,25.94,26.18,26.18,25.6,20581,26622224.0,2.23,0.85,0.22,2.27
2012-08-20,300239,25.98,26.14,26.22,25.52,22200,28585606.0,2.67,-0.15,-0.04,2.45
2012-08-21,300239,26.08,26.94,27.38,25.92,46678,62663504.0,5.59,3.06,0.8,5.15
2012-08-22,300239,26.7,26.72,27.4,26.52,37501,50412658.0,3.27,-0.82,-0.22,4.14
2012-08-23,300239,26.14,27.26,27.4,26.14,53408,71931174.0,4.72,2.02,0.54,5.9
