日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-26,301377,22.31,22.02,23.58,21.76,92796,208117502.0,8.06,-2.48,-0.56,13.07
2023-12-27,301377,21.86,22.65,22.69,21.72,62804,139014093.0,4.41,2.86,0.63,8.84
2023-12-28,301377,22.42,23.22,23.69,22.37,64502,148422852.0,5.83,2.52,0.57,9.08
2023-12-29,301377,22.97,23.87,24.6,22.9,76638,181513554.0,7.32,2.8,0.65,10.79
2024-01-02,301377,23.8,23.91,24.46,23.52,54172,128604944.0,3.94,0.17,0.04,7.63
2024-01-03,301377,23.89,22.73,23.89,22.63,62962,143721378.0,5.27,-4.94,-1.18,8.86
2024-01-04,301377,22.79,22.58,23.42,22.3,56034,126386511.0,4.93,-0.66,-0.15,7.89
2024-01-05,301377,22.61,22.71,23.77,22.35,74672,170616554.0,6.29,0.58,0.13,10.51
2024-01-08,301377,22.8,21.67,22.9,21.46,54804,119427035.0,6.34,-4.58,-1.04,7.72
2024-01-09,301377,21.73,21.73,22.5,21.48,35401,76883681.0,4.71,0.28,0.06,4.98
2024-01-10,301377,21.79,20.8,21.79,20.72,39716,83339880.0,4.92,-4.28,-0.93,5.59
2024-01-11,301377,20.74,21.12,21.34,20.57,29265,60837604.0,3.7,1.54,0.32,4.12
2024-01-12,301377,21.06,20.74,21.2,20.6,27833,57325950.0,2.84,-1.8,-0.38,3.92
2024-01-15,301377,20.71,20.6,20.82,20.33,18612,37843161.0,2.36,-0.68,-0.14,2.62
2024-01-16,301377,20.59,20.47,20.72,20.17,18428,37162771.0,2.67,-0.63,-0.13,2.59
2024-01-17,301377,20.42,19.81,20.42,19.81,16337,32563763.0,2.98,-3.22,-0.66,2.3
2024-01-18,301377,19.53,19.72,20.03,19.18,28108,54456223.0,4.29,-0.45,-0.09,3.96
2024-01-19,301377,19.76,19.05,19.98,19.05,27745,53346679.0,4.72,-3.4,-0.67,3.91
2024-01-22,301377,19.12,17.77,19.13,17.72,38542,70104163.0,7.4,-6.72,-1.28,5.43
2024-01-23,301377,17.68,17.62,18.09,17.29,35472,61772339.0,4.5,-0.84,-0.15,4.99
2024-01-24,301377,17.79,17.87,17.99,17.04,29956,51879978.0,5.39,1.42,0.25,4.22
2024-01-25,301377,17.8,18.51,18.55,17.65,29688,53459593.0,5.04,3.58,0.64,4.18
2024-01-26,301377,18.45,17.88,18.64,17.84,27634,49572612.0,4.32,-3.4,-0.63,3.89
2024-01-29,301377,17.9,17.33,18.15,17.33,22413,38749536.0,4.59,-3.08,-0.55,3.16
2024-01-30,301377,17.17,16.58,17.24,16.54,23345,38923275.0,4.04,-4.33,-0.75,3.29
2024-01-31,301377,16.77,15.78,16.82,15.76,24164,38610987.0,6.39,-4.83,-0.8,3.4
2024-02-01,301377,15.78,15.61,16.09,15.43,19346,30046195.0,4.18,-1.08,-0.17,2.72
2024-02-02,301377,15.64,14.76,15.82,13.83,38497,56693944.0,12.75,-5.45,-0.85,5.42
2024-02-05,301377,14.37,13.0,14.59,12.72,42212,56052163.0,12.67,-11.92,-1.76,5.94
2024-02-06,301377,12.77,13.84,14.14,12.03,48976,62941390.0,16.23,6.46,0.84,6.9
2024-02-07,301377,14.02,13.79,14.79,13.39,50101,69857843.0,10.12,-0.36,-0.05,7.05
2024-02-08,301377,13.6,15.68,15.79,13.6,66500,96010821.0,15.88,13.71,1.89,9.36
2024-02-19,301377,15.68,16.24,16.4,15.68,49336,78306432.0,4.59,3.57,0.56,6.95
2024-02-20,301377,15.97,15.92,16.11,15.63,24355,38035999.0,2.96,-1.97,-0.32,3.43
2024-02-21,301377,15.92,15.93,16.55,15.66,32498,51840124.0,5.59,0.06,0.01,4.58
2024-02-22,301377,15.99,16.31,16.46,15.92,29964,47993577.0,3.39,2.39,0.38,4.22
2024-02-23,301377,16.22,17.18,17.2,16.18,39220,64668541.0,6.25,5.33,0.87,5.52
2024-02-26,301377,18.82,18.22,18.82,17.45,70708,125796198.0,7.97,6.05,1.04,9.96
2024-02-27,301377,17.87,18.61,18.79,17.62,49416,88478758.0,6.42,2.14,0.39,6.96
2024-02-28,301377,18.63,16.95,19.19,16.94,59511,106772098.0,12.09,-8.92,-1.66,8.38
2024-02-29,301377,16.95,18.37,18.47,16.95,46243,81357558.0,8.97,8.38,1.42,6.51
2024-03-01,301377,18.37,18.47,18.84,18.22,54101,98989284.0,3.38,0.54,0.1,7.62
2024-03-04,301377,18.5,18.14,18.7,17.82,34185,61134905.0,4.76,-1.79,-0.33,4.81
2024-03-05,301377,18.38,18.16,18.69,17.94,34382,62353546.0,4.13,0.11,0.02,4.84
2024-03-06,301377,18.12,18.41,18.65,17.86,32276,58346479.0,4.35,1.38,0.25,4.54
2024-03-07,301377,18.49,18.9,19.67,18.42,57885,108975544.0,6.79,2.66,0.49,8.15
2024-03-08,301377,18.71,19.83,19.88,18.39,55143,104340073.0,7.88,4.92,0.93,7.76
2024-03-11,301377,19.42,19.22,19.52,18.83,62053,116876178.0,3.48,-3.08,-0.61,8.74
2024-03-12,301377,19.1,18.98,19.35,18.73,38866,73218475.0,3.23,-1.25,-0.24,5.47
2024-03-13,301377,18.85,18.89,19.12,18.84,27596,51734037.0,1.48,-0.47,-0.09,3.89
2024-03-14,301377,18.83,18.81,19.12,18.47,24162,44961762.0,3.44,-0.42,-0.08,3.4
2024-03-15,301377,18.81,19.06,19.17,18.67,20970,39431500.0,2.66,1.33,0.25,2.95
2024-03-18,301377,19.14,20.25,20.62,19.14,59953,118740500.0,7.76,6.24,1.19,8.44
2024-03-19,301377,20.38,20.11,20.44,20.02,34187,68140168.0,2.07,-0.69,-0.14,4.81
2024-03-20,301377,19.91,20.24,20.66,19.91,35064,70501008.0,3.73,0.65,0.13,4.94
2024-03-21,301377,20.23,20.06,20.33,19.82,18507,36729903.0,2.52,-0.89,-0.18,2.61
2024-03-22,301377,19.83,19.93,20.13,19.69,17696,34785810.0,2.19,-0.65,-0.13,2.49
2024-03-25,301377,20.0,19.67,20.48,19.63,32438,64414357.0,4.26,-1.3,-0.26,4.57
2024-03-26,301377,19.88,19.66,19.97,19.19,27144,52640548.0,3.97,-0.05,-0.01,3.82
2024-03-27,301377,19.75,19.16,19.91,18.86,27715,52916262.0,5.34,-2.54,-0.5,3.9
2024-03-28,301377,19.03,19.57,19.91,19.03,31450,60880541.0,4.59,2.14,0.41,4.43
2024-03-29,301377,19.57,19.45,19.7,19.03,19067,36490851.0,3.42,-0.61,-0.12,2.68
2024-04-01,301377,19.51,20.14,20.23,19.42,29006,57194149.0,4.16,3.55,0.69,4.08
2024-04-02,301377,20.17,20.28,20.62,20.04,25746,51977934.0,2.88,0.7,0.14,3.63
2024-04-03,301377,20.35,20.05,20.35,19.65,17852,35238780.0,3.45,-1.13,-0.23,2.51
2024-04-08,301377,20.04,19.88,20.35,19.69,17983,35678404.0,3.29,-0.85,-0.17,2.53
2024-04-09,301377,19.88,19.94,20.08,19.71,9160,17968600.0,1.86,0.3,0.06,1.29
2024-04-10,301377,20.18,20.69,21.47,20.12,49155,101037056.0,6.77,3.76,0.75,6.92
2024-04-11,301377,20.42,20.44,21.22,20.02,40636,82746076.0,5.8,-1.21,-0.25,5.72
2024-04-12,301377,20.44,20.1,21.14,20.09,28814,58488368.0,5.14,-1.66,-0.34,4.06
2024-04-15,301377,19.92,19.09,20.22,18.72,38758,74386172.0,7.46,-5.02,-1.01,5.46
2024-04-16,301377,19.03,17.79,19.43,17.75,23787,43081749.0,8.8,-6.81,-1.3,3.35
2024-04-17,301377,17.93,19.42,19.7,17.93,27566,52332030.0,9.95,9.16,1.63,3.88
2024-04-18,301377,19.22,18.36,19.29,18.24,34529,63562520.0,5.41,-5.46,-1.06,4.86
2024-04-19,301377,18.23,18.22,18.49,17.92,15128,27180823.0,3.1,-0.76,-0.14,2.13
2024-04-22,301377,18.04,18.73,19.27,17.73,23811,44050551.0,8.45,2.8,0.51,3.35
2024-04-23,301377,18.97,18.79,18.97,18.53,10961,20280958.0,2.35,0.32,0.06,1.54
2024-04-24,301377,18.74,19.64,19.68,18.57,26867,51489276.0,5.91,4.52,0.85,3.78
2024-04-25,301377,19.59,19.58,19.77,19.47,13472,26181395.0,1.53,-0.31,-0.06,1.9
2024-04-26,301377,19.22,18.08,19.22,17.74,58881,106881843.0,7.56,-7.66,-1.5,8.29
2024-04-29,301377,18.03,18.97,19.29,18.03,39155,72702575.0,6.97,4.92,0.89,5.51
2024-04-30,301377,18.73,18.75,19.2,18.63,15761,29312244.0,3.0,-1.16,-0.22,2.22
2024-05-06,301377,19.03,18.97,19.15,18.74,22762,42619278.0,2.19,1.17,0.22,3.2
2024-05-07,301377,18.94,19.11,19.58,18.81,27509,52417493.0,4.06,0.74,0.14,3.87
2024-05-08,301377,19.09,18.56,19.25,18.51,21980,40840701.0,3.87,-2.88,-0.55,3.09
2024-05-09,301377,18.71,18.91,19.14,18.62,19898,37298643.0,2.8,1.89,0.35,2.8
2024-05-10,301377,19.08,17.98,19.09,17.87,40250,72508070.0,6.45,-4.92,-0.93,5.67
2024-05-13,301377,17.8,17.29,17.87,17.23,25627,44388989.0,3.56,-3.84,-0.69,3.61
2024-05-14,301377,17.39,17.29,17.71,17.07,24138,41449909.0,3.7,0.0,0.0,3.4
2024-05-15,301377,17.3,17.17,17.54,17.11,15224,26025878.0,2.49,-0.69,-0.12,2.14
2024-05-16,301377,17.35,17.07,17.92,17.07,28976,49594688.0,4.95,-0.58,-0.1,4.08
2024-05-17,301377,17.13,17.82,18.38,17.04,50207,88071880.0,7.85,4.39,0.75,7.07
2024-05-20,301377,17.86,17.48,17.86,17.35,30474,52736106.0,2.86,-1.91,-0.34,4.29
2024-05-21,301377,17.42,17.37,17.57,17.24,13146,22532448.0,1.89,-0.63,-0.11,1.85
2024-05-22,301377,17.4,17.48,17.56,17.22,13172,22648112.0,1.96,0.63,0.11,1.85
2024-05-23,301377,17.49,17.11,17.55,17.05,20476,34865975.0,2.86,-2.12,-0.37,2.88
2024-05-24,301377,17.08,16.89,17.2,16.82,14648,24515482.0,2.22,-1.29,-0.22,2.06
2024-05-27,301377,16.92,16.93,16.99,16.41,18112,29744919.0,3.43,0.24,0.04,2.55
2024-05-28,301377,16.88,16.77,17.1,16.74,15302,25519214.0,2.13,-0.95,-0.16,2.15
2024-05-29,301377,16.72,16.72,16.93,16.58,12774,21111505.0,2.09,-0.3,-0.05,1.8
2024-05-30,301377,16.72,16.7,16.87,16.44,13669,22564315.0,2.57,-0.12,-0.02,1.92
2024-05-31,301377,16.71,16.93,16.97,16.71,14459,24123412.0,1.56,1.38,0.23,2.04
2024-06-03,301377,17.0,16.61,17.12,16.44,14496,23940698.0,4.02,-1.89,-0.32,2.04
2024-06-04,301377,16.45,16.08,16.66,15.9,25619,40545504.0,4.58,-3.19,-0.53,3.61
2024-06-05,301377,16.07,15.73,16.08,15.73,19003,29810879.0,2.18,-2.18,-0.35,2.68
2024-06-06,301377,15.82,15.37,16.36,15.3,28264,43624251.0,6.74,-2.29,-0.36,3.98
2024-06-07,301377,15.52,15.63,15.88,15.39,21071,32471487.0,3.19,1.69,0.26,2.97
2024-06-11,301377,15.49,16.15,16.17,15.33,28243,44033833.0,5.37,3.33,0.52,3.98
2024-06-12,301377,16.11,16.4,16.45,15.62,27432,44191411.0,5.14,1.55,0.25,3.86
2024-06-13,301377,16.65,16.41,16.65,16.1,25109,40599349.0,3.35,0.06,0.01,3.54
2024-06-14,301377,16.41,16.71,17.31,16.02,54201,89241266.0,7.86,1.83,0.3,7.63
2024-06-17,301377,16.65,17.58,17.92,16.51,71324,122055096.0,8.44,5.21,0.87,10.04
2024-06-18,301377,17.51,17.82,17.89,17.34,50884,88836682.0,3.13,1.37,0.24,7.16
2024-06-19,301377,17.67,18.25,18.67,17.66,69165,124855082.0,5.67,2.41,0.43,9.74
2024-06-20,301377,18.06,17.9,18.48,17.85,39511,70557686.0,3.45,-1.92,-0.35,5.56
2024-06-21,301377,17.89,17.68,17.89,17.33,28340,49464845.0,3.13,-1.23,-0.22,3.99
2024-06-24,301377,17.52,16.77,18.02,16.66,32332,54982129.0,7.69,-5.15,-0.91,4.55
2024-06-25,301377,16.81,16.71,17.17,16.45,29981,49692859.0,4.29,-0.36,-0.06,4.22
2024-06-26,301377,16.56,17.36,17.36,16.33,37094,62056338.0,6.16,3.89,0.65,5.22
2024-06-27,301377,17.17,17.26,17.9,17.13,45786,79042109.0,4.44,-0.58,-0.1,6.45
2024-06-28,301377,16.95,17.77,18.11,16.95,56850,99974887.0,6.72,2.95,0.51,8.0
2024-07-01,301377,17.79,17.13,17.98,16.83,41017,69453045.0,6.47,-3.6,-0.64,5.78
2024-07-02,301377,17.06,16.73,17.19,16.49,40547,66817480.0,4.09,-2.34,-0.4,5.71
2024-07-03,301377,16.65,16.27,16.74,16.22,26591,42971012.0,3.11,-2.75,-0.46,3.74
2024-07-04,301377,16.22,15.89,16.6,15.81,31523,50177013.0,4.86,-2.34,-0.38,4.44
2024-07-05,301377,15.8,16.06,16.3,15.41,23862,37137526.0,5.6,1.07,0.17,3.36
2024-07-08,301377,15.92,17.42,19.22,15.87,116654,202411895.0,20.86,8.47,1.36,16.42
2024-07-09,301377,17.72,18.35,18.72,16.94,134063,235406627.0,10.22,5.34,0.93,18.88
2024-07-10,301377,18.01,19.06,19.57,17.82,163695,306330890.0,9.54,3.87,0.71,23.05
2024-07-11,301377,19.24,19.64,20.17,18.8,145105,280716934.0,7.19,3.04,0.58,20.43
2024-07-12,301377,19.29,19.19,19.49,19.02,78597,149496647.0,2.39,-2.29,-0.45,11.07
2024-07-15,301377,19.12,18.76,19.6,18.52,52558,97603931.0,5.63,-2.24,-0.43,7.4
2024-07-16,301377,18.76,19.0,19.42,18.44,54471,101619114.0,5.22,1.28,0.24,7.67
2024-07-17,301377,18.82,18.36,18.97,18.3,39080,71621359.0,3.53,-3.37,-0.64,5.5
2024-07-18,301377,17.72,17.12,18.14,16.81,83087,141472555.0,7.24,-6.75,-1.24,11.7
2024-07-19,301377,16.91,17.23,17.35,16.78,34694,58666609.0,3.33,0.64,0.11,4.88
2024-07-22,301377,17.12,18.02,18.09,16.99,52852,91615729.0,6.38,4.59,0.79,7.44
2024-07-23,301377,17.86,17.62,18.22,17.53,30092,52944572.0,3.83,-2.22,-0.4,4.24
2024-07-24,301377,17.72,17.49,18.24,17.37,35002,61178183.0,4.94,-0.74,-0.13,4.93
2024-07-25,301377,17.3,17.68,17.87,17.02,30030,51838931.0,4.86,1.09,0.19,4.23
2024-07-26,301377,17.64,17.41,17.94,17.24,28004,48558347.0,3.96,-1.53,-0.27,3.94
2024-07-29,301377,17.4,17.2,17.57,17.15,15220,25972771.0,2.41,-1.21,-0.21,2.14
2024-07-30,301377,17.19,16.99,17.37,16.89,16922,28495330.0,2.79,-1.22,-0.21,2.38
2024-07-31,301377,16.99,17.95,18.09,16.83,33924,59140397.0,7.42,5.65,0.96,4.78
2024-08-01,301377,17.9,17.88,18.22,17.84,25364,45245353.0,2.12,-0.39,-0.07,3.57
2024-08-02,301377,17.8,17.1,17.82,16.95,33121,56595116.0,4.87,-4.36,-0.78,4.66
2024-08-05,301377,16.97,16.11,17.19,16.08,36487,59446283.0,6.49,-5.79,-0.99,5.14
2024-08-06,301377,16.55,16.51,16.7,16.21,19029,30822191.0,3.04,2.48,0.4,2.68
2024-08-07,301377,16.51,16.11,16.72,16.02,25018,40211429.0,4.24,-2.42,-0.4,3.52
2024-08-08,301377,16.19,15.7,16.19,15.55,27546,42791602.0,3.97,-2.55,-0.41,3.88
2024-08-09,301377,15.93,15.81,16.08,15.72,16050,25150417.0,2.29,0.7,0.11,2.26
2024-08-12,301377,15.81,15.77,15.88,15.63,9340,14500022.0,1.58,-0.25,-0.04,1.31
2024-08-13,301377,15.67,16.31,16.41,15.67,27350,43597677.0,4.69,3.42,0.54,3.85
2024-08-14,301377,16.26,16.05,16.39,16.02,12744,20308911.0,2.27,-1.59,-0.26,1.79
2024-08-15,301377,16.18,16.17,16.32,15.93,10871,17331000.0,2.43,0.75,0.12,1.53
2024-08-16,301377,16.27,16.41,16.53,16.19,16124,26079738.0,2.1,1.48,0.24,2.27
2024-08-19,301377,16.32,16.14,16.52,16.12,9214,14755927.0,2.44,-1.65,-0.27,1.3
2024-08-20,301377,16.07,16.09,16.21,15.95,8099,12825794.0,1.61,-0.31,-0.05,1.14
2024-08-21,301377,15.99,16.38,16.52,15.93,12876,20698070.0,3.67,1.8,0.29,1.81
2024-08-22,301377,16.36,15.85,16.5,15.84,14697,23359137.0,4.03,-3.24,-0.53,2.07
2024-08-23,301377,15.85,16.06,16.07,15.52,13949,21747766.0,3.47,1.32,0.21,1.96
2024-08-26,301377,16.35,16.06,16.35,15.74,13298,21016666.0,3.8,0.0,0.0,1.87
2024-08-27,301377,15.97,15.67,16.06,15.6,11432,17832710.0,2.86,-2.43,-0.39,1.61
2024-08-28,301377,15.54,15.8,15.97,15.54,8566,13331968.0,2.74,0.83,0.13,1.21
2024-08-29,301377,15.72,16.66,17.01,15.64,40458,66227390.0,8.67,5.44,0.86,5.7
2024-08-30,301377,16.82,16.81,17.2,16.66,44215,73909555.0,3.24,0.9,0.15,6.23
2024-09-02,301377,16.69,16.58,17.3,16.57,41748,69667729.0,4.34,-1.37,-0.23,5.88
2024-09-03,301377,16.52,16.59,16.81,16.48,15080,24745016.0,1.99,0.06,0.01,2.12
2024-09-04,301377,16.43,16.5,16.67,16.38,16020,26094808.0,1.75,-0.54,-0.09,2.26
2024-09-05,301377,16.51,17.16,17.77,16.38,55474,94445488.0,8.42,4.0,0.66,7.81
2024-09-06,301377,17.12,16.43,17.14,16.4,29401,48282240.0,4.31,-4.25,-0.73,4.14
2024-09-09,301377,16.37,16.01,16.47,15.97,23543,37507710.0,3.04,-2.56,-0.42,3.31
2024-09-10,301377,16.08,16.26,16.42,15.87,16103,25649220.0,3.44,1.56,0.25,2.27
2024-09-11,301377,16.18,16.07,16.26,15.95,10558,16760687.0,1.91,-1.17,-0.19,1.49
2024-09-12,301377,16.07,15.63,16.3,15.58,21610,33875236.0,4.48,-2.74,-0.44,3.04
2024-09-13,301377,15.68,15.48,15.87,15.47,16190,24894409.0,2.56,-0.96,-0.15,2.28
2024-09-18,301377,15.55,15.43,15.64,15.17,11067,16797698.0,3.04,-0.32,-0.05,1.56
2024-09-19,301377,15.52,15.57,15.77,15.13,18347,28008262.0,4.15,0.91,0.14,2.58
2024-09-20,301377,15.57,15.41,15.66,15.33,9248,14083634.0,2.12,-1.03,-0.16,1.3
2024-09-23,301377,15.47,15.55,15.67,15.37,8873,13433248.0,1.95,0.91,0.14,1.25
2024-09-24,301377,15.66,16.13,16.15,15.45,22653,34970156.0,4.5,3.73,0.58,3.19
2024-09-25,301377,16.22,15.98,16.58,15.94,30297,48081879.0,3.97,-0.93,-0.15,4.27
2024-09-26,301377,16.12,16.45,16.46,15.92,23416,37016735.0,3.38,2.94,0.47,3.3
2024-09-27,301377,16.72,17.18,17.5,16.66,42614,70738383.0,5.11,4.44,0.73,6.0
2024-09-30,301377,18.67,20.53,20.53,18.67,121415,233097297.0,10.83,19.5,3.35,17.09
2024-10-08,301377,24.55,23.35,24.55,21.15,122663,273657594.0,16.56,13.74,2.82,17.27
2024-10-09,301377,22.43,20.52,22.53,20.52,75253,159427253.0,8.61,-12.12,-2.83,10.6
2024-10-10,301377,20.92,20.54,21.43,20.45,48002,98391725.0,4.78,0.1,0.02,6.76
2024-10-11,301377,20.44,18.98,20.44,18.62,62415,118598164.0,8.86,-7.59,-1.56,8.79
2024-10-14,301377,19.11,19.91,20.02,18.74,45007,85665036.0,6.74,4.9,0.93,6.34
2024-10-15,301377,19.82,19.24,20.19,19.19,35609,68586989.0,5.02,-3.37,-0.67,5.01
2024-10-16,301377,18.76,18.99,19.36,18.76,26671,49679875.0,3.12,-1.3,-0.25,3.76
2024-10-17,301377,19.18,18.59,19.51,18.54,45002,83809144.0,5.11,-2.11,-0.4,6.34
2024-10-18,301377,18.65,20.07,20.52,18.44,82666,157696269.0,11.19,7.96,1.48,11.64
2024-10-21,301377,20.35,20.15,20.68,19.93,72457,143668713.0,3.74,0.4,0.08,10.2
2024-10-22,301377,20.22,20.29,20.49,19.83,46441,91817416.0,3.28,0.69,0.14,6.54
2024-10-23,301377,20.29,20.75,20.88,20.14,67417,135354255.0,3.65,2.27,0.46,9.49
2024-10-24,301377,21.2,20.68,21.42,20.36,74184,151612132.0,5.11,-0.34,-0.07,10.44
2024-10-25,301377,20.62,20.69,20.89,20.47,48488,98238230.0,2.03,0.05,0.01,6.83
2024-10-28,301377,20.61,21.32,21.72,20.61,65412,135207557.0,5.36,3.04,0.63,9.21
2024-10-29,301377,21.82,20.97,21.92,20.92,71271,149927318.0,4.69,-1.64,-0.35,10.03
2024-10-30,301377,20.7,20.79,21.13,20.5,37890,77305133.0,3.0,-0.86,-0.18,5.33
2024-10-31,301377,20.72,21.42,22.27,20.57,70415,148098645.0,8.18,3.03,0.63,9.91
2024-11-01,301377,21.42,20.22,21.78,20.21,52730,107313009.0,7.33,-5.6,-1.2,7.42
2024-11-04,301377,20.41,20.87,21.06,20.35,32533,66411167.0,3.51,3.21,0.65,4.58
2024-11-05,301377,20.87,21.38,21.47,20.8,38599,80265916.0,3.21,2.44,0.51,5.43
2024-11-06,301377,21.67,21.11,21.67,20.94,39510,82397369.0,3.41,-1.26,-0.27,5.56
2024-11-07,301377,21.01,21.38,21.41,20.82,29456,61001184.0,2.79,1.28,0.27,4.15
2024-11-08,301377,21.45,21.75,22.19,21.42,43515,93098612.0,3.6,1.73,0.37,6.13
2024-11-11,301377,21.88,22.6,22.68,21.52,49396,108160809.0,5.33,3.91,0.85,6.95
2024-11-12,301377,22.56,21.92,22.59,21.55,44375,96197763.0,4.6,-3.01,-0.68,6.25
2024-11-13,301377,21.82,21.95,22.01,21.32,24908,52946054.0,3.15,0.14,0.03,3.51
2024-11-14,301377,21.95,21.24,22.11,21.12,28331,59776745.0,4.51,-3.23,-0.71,3.99
2024-11-15,301377,21.24,20.47,21.4,20.44,30198,62107212.0,4.52,-3.63,-0.77,4.25
2024-11-18,301377,20.61,20.07,20.8,19.72,29153,57498758.0,5.28,-1.95,-0.4,4.1
2024-11-19,301377,20.18,21.03,21.03,19.95,23776,47707746.0,5.38,4.78,0.96,3.35
2024-11-20,301377,21.03,20.97,21.17,20.67,17856,36738196.0,2.38,-0.29,-0.06,2.51
2024-11-21,301377,20.85,20.82,21.13,20.57,18083,36958345.0,2.67,-0.72,-0.15,2.55
2024-11-22,301377,20.82,19.75,21.06,19.74,25564,51091217.0,6.34,-5.14,-1.07,3.6
2024-11-25,301377,19.81,20.12,20.19,19.51,21327,41430156.0,3.44,1.87,0.37,3.0
2024-11-26,301377,20.01,19.9,20.42,19.83,14903,29324215.0,2.93,-1.09,-0.22,2.1
2024-11-27,301377,19.93,20.17,20.19,19.28,21227,40921461.0,4.57,1.36,0.27,2.99
2024-11-28,301377,20.18,19.79,20.26,19.74,16414,32168482.0,2.58,-1.88,-0.38,2.31
2024-11-29,301377,19.73,20.34,20.57,19.71,25345,50193544.0,4.35,2.78,0.55,3.57
2024-12-02,301377,20.44,20.7,20.81,20.33,30221,61189467.0,2.36,1.77,0.36,4.26
2024-12-03,301377,20.82,21.27,21.6,20.67,37042,76827624.0,4.49,2.75,0.57,5.22
2024-12-04,301377,21.25,21.05,21.69,20.96,31619,66045552.0,3.43,-1.03,-0.22,4.45
2024-12-05,301377,20.94,21.36,21.7,20.94,20882,43669182.0,3.61,1.47,0.31,2.94
2024-12-06,301377,21.44,21.57,21.92,21.17,41229,87110130.0,3.51,0.98,0.21,5.8
2024-12-09,301377,21.57,21.37,21.9,21.2,33017,69659235.0,3.25,-0.93,-0.2,4.65
2024-12-10,301377,21.89,21.49,21.97,21.39,35840,76352584.0,2.71,0.56,0.12,5.05
2024-12-11,301377,21.49,21.42,21.57,21.15,31075,65020556.0,1.95,-0.33,-0.07,4.38
2024-12-12,301377,21.43,21.6,21.72,21.25,28807,60759995.0,2.19,0.84,0.18,4.06
2024-12-13,301377,21.58,21.69,22.29,21.33,49549,106387423.0,4.44,0.42,0.09,6.98
2024-12-16,301377,21.72,21.39,22.22,21.15,33530,71028057.0,4.93,-1.38,-0.3,4.72
2024-12-17,301377,21.44,20.81,21.52,20.73,21003,43455537.0,3.69,-2.71,-0.58,2.96
2024-12-18,301377,20.93,21.03,21.37,20.52,23336,48159141.0,4.08,1.06,0.22,3.29
2024-12-19,301377,20.68,21.15,21.2,20.67,15393,31642874.0,2.52,0.57,0.12,2.17
2024-12-20,301377,21.15,21.57,21.78,21.02,22218,46914297.0,3.59,1.99,0.42,3.13
2024-12-23,301377,21.58,20.73,21.75,20.72,24480,50777977.0,4.78,-3.89,-0.84,3.45
2024-12-24,301377,20.9,21.1,21.31,20.78,16841,34760272.0,2.56,1.78,0.37,2.37
2024-12-25,301377,21.34,21.8,22.02,21.1,55769,118471012.0,4.36,3.32,0.7,7.85
2024-12-26,301377,21.8,22.87,22.89,21.28,86796,190574076.0,7.39,4.91,1.07,12.22
2024-12-27,301377,22.84,22.37,22.98,22.25,71634,158351058.0,3.19,-2.19,-0.5,10.09
2024-12-30,301377,22.35,22.71,23.08,22.13,56782,126556737.0,4.25,1.52,0.34,7.99
2024-12-31,301377,22.61,21.57,22.72,21.48,52034,112071067.0,5.46,-5.02,-1.14,7.33
2025-01-02,301377,21.57,20.77,21.76,20.42,36799,76380361.0,6.21,-3.71,-0.8,5.18
2025-01-03,301377,20.77,19.99,21.06,19.88,35915,71605294.0,5.68,-3.76,-0.78,5.06
2025-01-06,301377,19.99,19.82,20.17,19.13,28722,55556689.0,5.2,-0.85,-0.17,4.04
2025-01-07,301377,19.84,21.34,21.82,19.82,54141,109905077.0,10.09,7.67,1.52,7.62
2025-01-08,301377,21.04,20.67,21.23,19.82,47618,95671722.0,6.61,-3.14,-0.67,6.7
2025-01-09,301377,20.38,24.72,24.72,20.38,103072,243035738.0,21.0,19.59,4.05,14.51
2025-01-10,301377,26.18,22.98,26.4,22.98,241244,583252624.0,13.83,-7.04,-1.74,33.97
2025-01-13,301377,22.0,21.74,22.9,21.52,137078,297984109.0,6.01,-5.4,-1.24,19.3
2025-01-14,301377,21.86,23.13,23.18,21.33,129723,285113264.0,8.51,6.39,1.39,18.26
2025-01-15,301377,22.89,22.52,23.12,22.26,85704,189797840.0,3.72,-2.64,-0.61,12.07
2025-01-16,301377,22.6,21.89,22.83,21.67,90356,196549076.0,5.15,-2.8,-0.63,12.72
2025-01-17,301377,21.57,22.05,22.3,21.33,83348,178906522.0,4.43,0.73,0.16,11.74
2025-01-20,301377,22.05,22.72,22.97,21.93,115608,256514451.0,4.72,3.04,0.67,16.28
2025-01-21,301377,22.77,22.77,22.92,22.4,76983,171194429.0,2.29,0.22,0.05,10.84
2025-01-22,301377,22.78,23.51,24.19,22.41,140630,323284220.0,7.82,3.25,0.74,19.8
2025-01-23,301377,23.72,23.41,24.08,23.18,120202,279182000.0,3.83,-0.43,-0.1,16.92
2025-01-24,301377,23.13,23.32,23.51,22.95,74117,168918767.0,2.39,-0.38,-0.09,10.44
2025-01-27,301377,23.18,22.38,23.22,22.32,62849,139820328.0,3.86,-4.03,-0.94,8.85
2025-02-05,301377,22.53,22.24,22.6,21.92,56167,122067742.0,3.04,-0.63,-0.14,7.91
2025-02-06,301377,22.07,23.09,23.09,21.95,68166,151938656.0,5.13,3.82,0.85,9.6
2025-02-07,301377,23.09,23.24,23.47,22.84,78197,178183972.0,2.73,0.65,0.15,11.01
2025-02-10,301377,23.16,23.3,23.3,22.84,55115,124828566.0,1.98,0.26,0.06,7.76
