日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-10,603988,39.2,40.22,40.58,38.16,15685,62048050.0,6.18,2.71,1.06,7.84
2014-12-11,603988,40.0,41.91,42.76,39.31,19334,80326458.0,8.58,4.2,1.69,9.67
2014-12-12,603988,41.67,41.15,41.99,40.81,12831,52910183.0,2.82,-1.81,-0.76,6.42
2014-12-15,603988,41.15,41.17,41.37,40.52,9390,38511738.0,2.07,0.05,0.02,4.7
2014-12-16,603988,41.39,40.4,41.39,40.2,11205,45594935.0,2.89,-1.87,-0.77,5.6
2014-12-17,603988,40.02,38.81,40.41,38.58,12725,50047313.0,4.53,-3.94,-1.59,6.36
2014-12-18,603988,38.75,38.39,39.69,38.38,9790,38160862.0,3.38,-1.08,-0.42,4.9
2014-12-19,603988,38.15,35.97,38.4,35.61,20042,73379599.0,7.27,-6.3,-2.42,10.02
2014-12-22,603988,35.98,32.58,35.98,32.49,17981,60161160.0,9.7,-9.42,-3.39,8.99
2014-12-23,603988,32.34,34.97,35.35,32.2,20261,69911157.0,9.67,7.34,2.39,10.13
2014-12-24,603988,35.0,38.47,38.47,34.97,30970,114484751.0,10.01,10.01,3.5,15.48
2014-12-25,603988,39.5,37.8,39.5,36.76,28411,107574528.0,7.12,-1.74,-0.67,14.21
2014-12-26,603988,37.3,37.58,37.8,36.78,17508,64897080.0,2.7,-0.58,-0.22,8.75
2014-12-29,603988,37.0,37.09,37.33,35.79,12075,44150679.0,4.1,-1.3,-0.49,6.04
2014-12-30,603988,36.5,38.18,39.69,36.5,22305,85551945.0,8.6,2.94,1.09,11.15
2014-12-31,603988,37.8,37.32,37.8,36.75,12985,48315740.0,2.75,-2.25,-0.86,6.49
2015-01-05,603988,37.0,35.95,37.3,35.33,12670,45540295.0,5.28,-3.67,-1.37,6.34
2015-01-06,603988,35.4,37.08,37.64,35.33,14212,52268898.0,6.43,3.14,1.13,7.11
2015-01-07,603988,36.74,35.95,36.74,35.5,11335,40774747.0,3.34,-3.05,-1.13,5.67
2015-01-08,603988,35.96,35.72,36.63,35.61,8816,31870149.0,2.84,-0.64,-0.23,4.41
2015-01-09,603988,35.75,35.55,36.47,35.48,8238,29495196.0,2.77,-0.48,-0.17,4.12
2015-01-12,603988,35.9,33.83,35.9,33.7,9760,33421814.0,6.19,-4.84,-1.72,4.88
2015-01-13,603988,33.65,34.82,35.5,33.52,8254,28609603.0,5.85,2.93,0.99,4.13
2015-01-14,603988,34.85,34.02,34.85,33.88,5195,17829172.0,2.79,-2.3,-0.8,2.6
2015-01-15,603988,34.1,34.35,35.38,33.0,8273,28582058.0,7.0,0.97,0.33,4.14
2015-01-16,603988,34.0,34.8,35.1,33.8,8182,28381978.0,3.78,1.31,0.45,4.09
2015-01-19,603988,34.5,35.8,37.7,33.91,21559,77784478.0,10.89,2.87,1.0,10.78
2015-01-20,603988,35.5,39.38,39.38,35.24,37973,144632013.0,11.56,10.0,3.58,18.99
2015-01-21,603988,40.48,38.82,40.48,38.36,30194,117643529.0,5.38,-1.42,-0.56,15.1
2015-01-22,603988,38.53,40.08,40.88,38.31,27968,110997830.0,6.62,3.25,1.26,13.98
2015-01-23,603988,40.6,39.51,40.85,39.45,27288,109340700.0,3.49,-1.42,-0.57,13.64
2015-01-26,603988,39.5,39.01,39.5,38.64,12373,48130327.0,2.18,-1.27,-0.5,6.19
2015-01-27,603988,39.04,39.19,39.95,38.84,11698,46049877.0,2.85,0.46,0.18,5.85
2015-01-28,603988,38.8,38.62,39.6,38.0,10535,41101694.0,4.08,-1.45,-0.57,5.27
2015-01-29,603988,38.3,38.15,38.97,38.04,7047,27079908.0,2.41,-1.22,-0.47,3.52
2015-01-30,603988,38.07,36.91,38.6,36.9,9111,34125424.0,4.46,-3.25,-1.24,4.56
2015-02-02,603988,36.4,36.53,37.18,36.19,5768,21143681.0,2.68,-1.03,-0.38,2.88
2015-02-03,603988,36.5,37.89,38.04,36.4,9700,36442041.0,4.49,3.72,1.36,4.85
2015-02-04,603988,37.78,37.38,37.98,37.32,5326,20039641.0,1.74,-1.35,-0.51,2.66
2015-02-05,603988,37.87,36.75,37.88,36.7,7005,26114259.0,3.16,-1.69,-0.63,3.5
2015-02-06,603988,36.88,35.53,37.17,35.5,6724,24308775.0,4.54,-3.32,-1.22,3.36
2015-02-09,603988,35.3,35.14,35.98,35.02,3361,11869500.0,2.7,-1.1,-0.39,1.68
2015-02-10,603988,35.18,35.69,35.74,35.18,3696,13123638.0,1.59,1.57,0.55,1.85
2015-02-11,603988,35.79,35.69,35.88,35.3,4746,16887947.0,1.63,0.0,0.0,2.37
2015-02-12,603988,35.9,36.39,36.8,35.7,4978,18061366.0,3.08,1.96,0.7,2.49
2015-02-13,603988,36.39,36.87,37.25,36.39,6317,23331347.0,2.36,1.32,0.48,3.16
2015-02-16,603988,37.3,37.1,37.31,36.88,4644,17193763.0,1.17,0.62,0.23,2.32
2015-02-17,603988,36.96,36.96,37.21,36.7,4861,17938146.0,1.37,-0.38,-0.14,2.43
2015-02-25,603988,37.0,36.54,37.09,36.5,3596,13207327.0,1.6,-1.14,-0.42,1.8
2015-02-26,603988,36.43,36.88,36.93,36.4,3232,11880758.0,1.45,0.93,0.34,1.62
2015-02-27,603988,36.9,37.5,37.6,36.88,7438,27797495.0,1.95,1.68,0.62,3.72
2015-03-02,603988,37.95,37.66,37.95,37.19,7725,28931148.0,2.03,0.43,0.16,3.86
2015-03-03,603988,37.5,36.86,37.5,36.85,8599,32043809.0,1.73,-2.12,-0.8,4.3
2015-03-04,603988,36.8,37.14,37.27,36.72,6322,23430080.0,1.49,0.76,0.28,3.16
2015-03-05,603988,37.22,39.3,39.99,37.11,27898,108021935.0,7.75,5.82,2.16,13.95
2015-03-06,603988,39.3,38.52,39.33,38.16,13457,52001110.0,2.98,-1.98,-0.78,6.73
2015-03-09,603988,38.48,37.92,38.48,37.51,7534,28498393.0,2.52,-1.56,-0.6,3.77
2015-03-10,603988,37.9,38.43,39.18,37.69,10558,40757567.0,3.93,1.34,0.51,5.28
2015-03-11,603988,38.38,37.67,38.7,37.51,8441,31921766.0,3.1,-1.98,-0.76,4.22
2015-03-12,603988,37.5,37.1,37.7,37.01,7412,27614428.0,1.83,-1.51,-0.57,3.71
2015-03-13,603988,37.17,37.61,37.85,37.16,7098,26690406.0,1.86,1.37,0.51,3.55
2015-03-16,603988,37.99,38.76,38.77,37.85,13051,50168769.0,2.45,3.06,1.15,6.53
2015-03-17,603988,38.77,39.94,40.09,38.53,21902,85791613.0,4.02,3.04,1.18,10.95
2015-03-18,603988,39.32,40.2,40.28,39.32,17574,70143618.0,2.4,0.65,0.26,8.79
2015-03-19,603988,40.28,40.76,40.79,39.77,20059,80752004.0,2.54,1.39,0.56,10.03
2015-03-20,603988,40.77,42.25,44.19,40.77,32051,136866157.0,8.39,3.66,1.49,16.03
2015-03-23,603988,42.5,42.3,42.58,41.6,21678,90726593.0,2.32,0.12,0.05,10.84
2015-03-24,603988,42.42,41.46,42.43,40.38,20034,82716260.0,4.85,-1.99,-0.84,10.02
2015-03-25,603988,41.29,43.08,43.43,41.0,24976,106492455.0,5.86,3.91,1.62,12.49
2015-03-26,603988,42.98,42.15,43.24,42.0,16341,69448054.0,2.88,-2.16,-0.93,8.17
2015-03-27,603988,42.45,43.56,43.8,42.45,22306,96375171.0,3.2,3.35,1.41,11.15
2015-03-30,603988,43.63,43.02,44.43,42.76,19008,82102838.0,3.83,-1.24,-0.54,9.5
2015-03-31,603988,41.4,41.12,41.5,39.8,35500,144347617.0,3.95,-4.42,-1.9,17.75
2015-04-01,603988,40.8,41.3,41.31,40.37,19951,81692203.0,2.29,0.44,0.18,9.98
2015-04-02,603988,41.99,41.5,41.99,41.01,18216,75238387.0,2.37,0.48,0.2,9.11
2015-04-03,603988,41.52,42.54,42.57,41.2,25983,108539394.0,3.3,2.51,1.04,12.99
2015-04-07,603988,42.78,44.68,45.4,42.35,43456,189875231.0,7.17,5.03,2.14,21.73
2015-04-08,603988,44.64,48.34,48.68,44.2,59878,276235072.0,10.03,8.19,3.66,29.94
2015-04-09,603988,47.93,53.12,53.17,47.51,75785,382694784.0,11.71,9.89,4.78,37.89
2015-04-10,603988,52.5,52.86,54.3,50.28,48586,255304553.0,7.57,-0.49,-0.26,24.29
2015-04-13,603988,53.0,55.48,56.98,51.3,77837,414262912.0,10.75,4.96,2.62,38.92
2015-04-14,603988,53.98,51.85,54.2,51.4,44476,233993350.0,5.05,-6.54,-3.63,22.24
2015-04-15,603988,50.2,48.7,51.33,48.3,26788,132539641.0,5.84,-6.08,-3.15,13.39
2015-04-16,603988,48.03,50.25,50.96,47.01,26474,130605858.0,8.11,3.18,1.55,13.24
2015-04-17,603988,50.24,49.83,51.11,49.5,17428,87546232.0,3.2,-0.84,-0.42,8.71
2015-04-20,603988,49.83,46.41,49.95,46.37,24136,114936623.0,7.18,-6.86,-3.42,12.07
2015-04-21,603988,46.3,48.3,48.35,46.21,15673,74672008.0,4.61,4.07,1.89,7.84
2015-04-22,603988,48.54,52.0,52.19,48.03,25108,127326745.0,8.61,7.66,3.7,12.55
2015-04-23,603988,52.48,50.75,52.48,50.5,19037,97393373.0,3.81,-2.4,-1.25,9.52
2015-04-24,603988,49.99,49.3,49.99,48.39,15985,78443869.0,3.15,-2.86,-1.45,7.99
2015-04-27,603988,49.3,49.66,51.77,49.3,14210,71157654.0,5.01,0.73,0.36,7.11
2015-04-28,603988,49.72,47.84,49.88,47.0,12845,61957956.0,5.8,-3.66,-1.82,6.42
2015-04-29,603988,47.5,50.26,51.1,47.5,18248,91166742.0,7.53,5.06,2.42,9.12
2015-04-30,603988,50.5,49.87,51.35,49.66,14084,71432152.0,3.36,-0.78,-0.39,7.04
2015-05-04,603988,50.0,49.35,50.69,49.0,9267,45724512.0,3.39,-1.04,-0.52,4.63
2015-05-05,603988,49.35,47.58,50.35,47.09,9778,47654895.0,6.61,-3.59,-1.77,4.89
2015-05-06,603988,47.58,46.69,48.84,46.35,9548,45736916.0,5.23,-1.87,-0.89,4.77
2015-05-07,603988,46.79,47.0,47.89,46.41,7050,33198548.0,3.17,0.66,0.31,3.52
2015-05-08,603988,48.5,49.5,49.55,47.8,13819,67349957.0,3.72,5.32,2.5,6.91
2015-05-11,603988,49.52,51.64,51.79,49.33,21272,107814976.0,4.97,4.32,2.14,10.64
2015-05-12,603988,51.78,51.37,52.28,50.2,19318,99077255.0,4.03,-0.52,-0.27,9.66
2015-05-13,603988,51.3,53.2,56.0,50.7,27894,149344877.0,10.32,3.56,1.83,13.95
2015-05-14,603988,53.46,56.85,56.99,52.8,28609,157419671.0,7.88,6.86,3.65,14.3
2015-05-15,603988,56.31,55.34,58.4,54.02,25213,140422468.0,7.7,-2.66,-1.51,12.61
2015-05-18,603988,55.98,60.87,60.87,54.55,37526,219566123.0,11.42,9.99,5.53,18.76
2015-05-19,603988,61.56,59.43,61.56,57.4,31877,189181404.0,6.83,-2.37,-1.44,15.94
2015-05-20,603988,59.6,58.15,61.6,58.01,28263,169448894.0,6.04,-2.15,-1.28,14.13
2015-05-21,603988,57.9,59.74,59.98,57.1,17899,104500843.0,4.95,2.73,1.59,8.95
2015-05-22,603988,59.88,58.61,62.2,57.77,25190,147719983.0,7.42,-1.89,-1.13,12.59
2015-05-25,603988,58.1,61.15,63.2,57.48,32043,193621021.0,9.76,4.33,2.54,16.02
2015-05-26,603988,61.7,67.25,67.25,61.7,41372,270960912.0,9.08,9.98,6.1,20.69
2015-05-27,603988,69.92,73.95,73.96,67.3,46723,333211360.0,9.9,9.96,6.7,23.36
2015-05-28,603988,76.0,70.2,81.2,70.08,77014,594317120.0,15.04,-5.07,-3.75,38.51
2015-05-29,603988,66.6,68.09,72.4,63.22,37855,257141933.0,13.08,-3.01,-2.11,18.93
2015-06-01,603988,67.2,68.61,69.2,64.31,34462,228587014.0,7.18,0.76,0.52,17.23
2015-06-02,603988,68.8,68.75,69.17,66.4,26721,180152750.0,4.04,0.2,0.14,13.36
2015-06-03,603988,69.2,69.85,72.39,67.8,25391,178089597.0,6.68,1.6,1.1,12.7
2015-06-04,603988,69.42,65.37,69.42,62.89,32725,210300681.0,9.35,-6.41,-4.48,16.36
2015-06-05,603988,65.66,66.08,67.19,63.41,27334,177433134.0,5.78,1.09,0.71,13.67
2015-06-08,603988,66.08,63.74,66.08,62.89,16414,104514742.0,4.83,-3.54,-2.34,8.21
2015-06-09,603988,63.5,64.04,65.2,62.7,14252,91115562.0,3.92,0.47,0.3,7.13
2015-06-10,603988,64.08,65.67,67.1,63.2,22995,150627138.0,6.09,2.55,1.63,11.5
2015-06-11,603988,65.45,69.61,69.7,65.1,26120,175676354.0,7.0,6.0,3.94,13.06
2015-06-12,603988,69.7,68.29,71.33,67.5,21492,147168473.0,5.5,-1.9,-1.32,10.75
2015-06-15,603988,67.7,63.45,68.28,62.9,19878,128136066.0,7.88,-7.09,-4.84,9.94
2015-06-16,603988,61.31,65.16,67.18,58.22,32051,204164450.0,14.12,2.7,1.71,16.03
2015-06-17,603988,64.49,71.66,71.66,63.3,41171,283961888.0,12.83,9.98,6.5,20.59
2015-06-18,603988,74.1,66.34,74.1,65.28,28848,199272615.0,12.31,-7.42,-5.32,14.42
2015-06-19,603988,63.3,59.73,65.0,59.73,15965,98177007.0,7.94,-9.96,-6.61,7.98
2015-06-23,603988,59.65,55.13,62.2,54.18,29899,169806169.0,13.43,-7.7,-4.6,14.95
2015-06-24,603988,57.0,59.41,59.97,56.6,23947,139188155.0,6.11,7.76,4.28,11.97
2015-06-25,603988,59.25,56.8,59.39,56.21,16008,92638046.0,5.35,-4.39,-2.61,8.0
2015-06-26,603988,55.1,51.14,55.1,51.14,17214,89152271.0,6.97,-9.96,-5.66,8.61
2015-06-29,603988,52.0,56.17,56.22,46.05,42156,209720748.0,19.89,9.84,5.03,21.08
2015-06-30,603988,55.2,57.84,59.7,51.2,32288,179562271.0,15.13,2.97,1.67,16.14
2015-07-01,603988,56.2,58.58,59.49,54.58,29394,169387437.0,8.49,1.28,0.74,14.7
2015-07-02,603988,57.7,63.73,64.2,53.71,29020,167699713.0,17.91,8.79,5.15,14.51
2015-07-03,603988,58.3,59.32,63.6,57.38,21664,128837543.0,9.76,-6.92,-4.41,10.83
2015-07-06,603988,63.7,60.7,63.7,53.41,31966,184516278.0,17.35,2.33,1.38,15.98
2015-07-07,603988,56.07,54.65,57.7,54.65,9336,51320064.0,5.02,-9.97,-6.05,4.67
2015-07-08,603988,49.21,49.21,49.21,49.21,794,3891394.0,0.0,-9.95,-5.44,0.4
2015-07-09,603988,44.31,54.11,54.11,44.31,34027,170337235.0,19.91,9.96,4.9,17.01
2015-07-10,603988,53.9,59.5,59.5,52.2,42805,250276048.0,13.49,9.96,5.39,21.4
2015-07-13,603988,59.5,63.45,65.19,58.21,86128,531538784.0,11.73,6.64,3.95,43.06
2015-07-14,603988,60.99,57.13,62.78,57.13,57923,343210704.0,8.9,-9.96,-6.32,28.96
2015-07-15,603988,53.7,51.44,53.7,51.44,28936,149627190.0,3.96,-9.96,-5.69,14.47
2015-07-16,603988,47.2,48.62,52.2,46.32,25781,126056207.0,11.43,-5.48,-2.82,12.89
2015-07-17,603988,49.68,51.36,52.27,48.63,19585,98562082.0,7.49,5.64,2.74,9.79
2015-07-20,603988,51.0,49.83,52.0,49.2,22506,113144916.0,5.45,-2.98,-1.53,11.25
2015-07-21,603988,49.5,51.47,51.5,48.2,20966,104188407.0,6.62,3.29,1.64,10.48
2015-07-22,603988,51.47,51.44,52.89,49.69,22280,114442313.0,6.22,-0.06,-0.03,11.14
2015-07-23,603988,51.49,56.56,56.56,51.1,36527,200792291.0,10.61,9.95,5.12,18.26
2015-07-24,603988,57.7,57.29,59.61,55.5,44148,255077873.0,7.27,1.29,0.73,22.07
2015-07-27,603988,55.15,51.58,56.89,51.58,19527,106117211.0,9.27,-9.97,-5.71,9.76
2015-07-28,603988,47.2,49.2,53.2,46.58,20559,100624880.0,12.83,-4.61,-2.38,10.28
2015-07-29,603988,50.2,51.92,52.2,47.2,12467,62149779.0,10.16,5.53,2.72,6.23
2015-07-30,603988,51.85,48.86,52.1,48.0,15445,78334633.0,7.9,-5.89,-3.06,7.72
2015-07-31,603988,48.04,48.28,50.2,47.65,10422,50407614.0,5.22,-1.19,-0.58,5.21
2015-08-03,603988,47.98,49.3,49.65,47.28,10569,51041589.0,4.91,2.11,1.02,5.28
2015-08-04,603988,49.3,52.35,52.5,48.68,15975,80776669.0,7.75,6.19,3.05,7.99
2015-08-05,603988,53.0,51.4,53.23,50.89,17808,92797981.0,4.47,-1.81,-0.95,8.9
2015-08-06,603988,50.21,50.5,52.4,49.62,10949,55577128.0,5.41,-1.75,-0.9,5.47
2015-08-07,603988,51.08,51.82,52.5,50.6,11829,60971927.0,3.76,2.61,1.32,5.91
2015-08-10,603988,53.05,54.23,54.91,51.9,21819,117062835.0,5.81,4.65,2.41,10.91
2015-08-11,603988,52.1,53.0,53.69,51.2,33551,176485028.0,4.59,-2.27,-1.23,16.78
2015-08-12,603988,51.85,50.75,52.47,50.7,17880,91951302.0,3.34,-4.25,-2.25,8.94
2015-08-13,603988,50.2,51.02,51.15,48.9,13120,65558255.0,4.43,0.53,0.27,6.56
2015-08-14,603988,51.02,50.65,51.7,50.4,11639,59003971.0,2.55,-0.73,-0.37,5.82
2015-08-17,603988,50.87,50.52,50.95,49.58,9242,46225085.0,2.7,-0.26,-0.13,4.62
2015-08-18,603988,50.63,45.51,50.97,45.49,14716,70936355.0,10.85,-9.92,-5.01,7.36
2015-08-19,603988,44.2,45.16,46.16,41.85,17722,78264288.0,9.47,-0.77,-0.35,8.86
2015-08-20,603988,44.05,41.59,45.18,41.38,17091,74244132.0,8.41,-7.91,-3.57,8.55
2015-08-21,603988,41.15,38.04,41.15,37.7,14808,58254993.0,8.3,-8.54,-3.55,7.4
2015-08-24,603988,36.09,34.26,36.19,34.26,10987,37717401.0,5.07,-9.94,-3.78,5.49
2015-08-25,603988,31.0,30.85,32.9,30.85,12631,39190635.0,5.98,-9.95,-3.41,6.32
2015-08-26,603988,31.21,32.2,33.31,29.2,21653,68646311.0,13.32,4.38,1.35,10.83
2015-08-27,603988,32.39,33.19,33.21,31.33,13704,44358048.0,5.84,3.07,0.99,6.85
2015-08-28,603988,33.3,35.05,35.2,33.3,22025,75601858.0,5.72,5.6,1.86,11.01
2015-08-31,603988,34.96,34.27,36.32,33.7,18373,63924416.0,7.48,-2.23,-0.78,9.19
2015-09-01,603988,34.2,35.64,36.2,30.87,21091,70483841.0,15.55,4.0,1.37,10.55
2015-09-02,603988,33.9,37.31,37.76,33.28,20054,71638413.0,12.57,4.69,1.67,10.03
2015-09-07,603988,36.89,38.41,39.18,35.7,48644,182153415.0,9.33,2.95,1.1,24.32
2015-09-08,603988,36.85,37.58,38.2,35.22,32187,117088579.0,7.76,-2.16,-0.83,16.09
2015-09-09,603988,37.21,38.24,38.48,36.58,35443,132920644.0,5.06,1.76,0.66,17.72
2015-09-10,603988,37.17,35.41,38.03,35.3,15950,58122019.0,7.14,-7.4,-2.83,7.98
2015-09-11,603988,35.37,34.47,36.04,33.83,12413,43096326.0,6.24,-2.65,-0.94,6.21
2015-09-14,603988,34.76,31.04,35.17,31.04,11636,37770401.0,11.98,-9.95,-3.43,5.82
2015-09-15,603988,29.52,27.96,31.04,27.96,10821,31639034.0,9.92,-9.92,-3.08,5.41
2015-09-16,603988,28.19,30.74,30.74,27.97,19696,56715798.0,9.91,9.94,2.78,9.85
2015-09-17,603988,30.38,29.61,32.1,29.52,19294,58697990.0,8.39,-3.68,-1.13,9.65
2015-09-18,603988,30.04,32.55,32.55,28.92,19147,58700379.0,12.26,9.93,2.94,9.57
2015-09-21,603988,31.7,34.81,35.2,31.31,22564,74713480.0,11.95,6.94,2.26,11.28
2015-09-22,603988,34.75,34.19,35.64,34.11,19720,68193650.0,4.4,-1.78,-0.62,9.86
2015-09-23,603988,33.2,33.35,34.09,32.4,10324,34304103.0,4.94,-2.46,-0.84,5.16
2015-09-24,603988,33.45,34.25,35.3,33.45,11539,39567733.0,5.55,2.7,0.9,5.77
2015-09-25,603988,33.79,33.7,35.08,33.0,17593,59871087.0,6.07,-1.61,-0.55,8.8
2015-09-28,603988,33.2,33.74,33.97,32.7,9802,32423680.0,3.77,0.12,0.04,4.9
2015-09-29,603988,33.2,32.82,33.48,32.7,5283,17335124.0,2.31,-2.73,-0.92,2.64
2015-09-30,603988,33.55,33.3,34.17,32.71,6042,20062286.0,4.45,1.46,0.48,3.02
2015-10-08,603988,34.08,36.6,36.61,34.08,16731,59177003.0,7.6,9.91,3.3,8.37
2015-10-09,603988,36.27,37.69,37.8,35.73,17359,63356656.0,5.66,2.98,1.09,8.68
2015-10-12,603988,37.5,38.74,39.8,37.0,23215,88928824.0,7.43,2.79,1.05,11.61
2015-10-13,603988,38.01,38.09,38.5,36.71,19232,71913246.0,4.62,-1.68,-0.65,9.62
2015-10-14,603988,37.82,36.89,37.82,36.1,15196,55913182.0,4.52,-3.15,-1.2,7.6
2015-10-15,603988,36.64,37.94,38.06,36.26,20919,77660447.0,4.88,2.85,1.05,10.46
2015-10-16,603988,38.01,38.12,38.78,37.15,19929,75296561.0,4.3,0.47,0.18,9.96
2015-10-19,603988,38.12,39.14,39.79,37.91,24067,92683833.0,4.93,2.68,1.02,12.03
2015-10-20,603988,38.95,39.32,39.67,38.24,19242,74569374.0,3.65,0.46,0.18,9.62
2015-10-21,603988,39.33,35.46,39.74,35.41,23863,89170260.0,11.01,-9.82,-3.86,11.93
2015-10-22,603988,35.49,37.25,37.39,35.38,17368,63218147.0,5.67,5.05,1.79,8.68
2015-10-23,603988,37.24,39.63,40.14,37.2,31007,118707846.0,7.89,6.39,2.38,15.5
2015-10-26,603988,39.6,41.39,42.08,39.6,30706,124751223.0,6.26,4.44,1.76,15.35
2015-10-27,603988,40.51,42.29,42.88,39.8,28716,118045968.0,7.44,2.17,0.9,14.36
2015-10-28,603988,42.66,42.11,43.05,41.31,22594,94386110.0,4.11,-0.43,-0.18,11.3
2015-10-29,603988,42.27,42.62,43.0,41.5,13575,57215406.0,3.56,1.21,0.51,6.79
2015-10-30,603988,42.79,46.3,46.8,41.52,29318,131338697.0,12.39,8.63,3.68,14.66
2015-11-02,603988,45.38,50.49,50.89,44.2,37072,177695567.0,14.45,9.05,4.19,18.54
2015-11-03,603988,49.41,48.15,52.2,48.02,33613,166750112.0,8.28,-4.63,-2.34,16.81
2015-11-04,603988,48.06,48.73,49.67,47.32,32385,156762600.0,4.88,1.2,0.58,14.46
2015-11-05,603988,48.4,47.41,48.6,46.77,24158,114425089.0,3.76,-2.71,-1.32,10.78
2015-11-06,603988,47.52,48.03,48.7,47.2,21747,103852685.0,3.16,1.31,0.62,9.71
2015-11-09,603988,47.79,48.47,49.2,47.45,24412,117629178.0,3.64,0.92,0.44,10.9
2015-11-10,603988,48.47,50.73,50.87,47.67,23602,115238777.0,6.6,4.66,2.26,10.54
2015-11-11,603988,51.2,52.33,53.15,49.9,35751,182841953.0,6.41,3.15,1.6,15.96
2015-11-12,603988,51.2,53.11,54.6,50.39,36500,191722373.0,8.05,1.49,0.78,16.29
2015-11-13,603988,52.01,48.3,52.01,48.06,26834,133698071.0,7.44,-9.06,-4.81,11.98
2015-11-16,603988,46.68,48.5,48.88,46.24,10766,51490854.0,5.47,0.41,0.2,4.81
2015-11-17,603988,49.26,47.11,49.77,46.9,19941,96266820.0,5.92,-2.87,-1.39,8.9
2015-11-18,603988,47.01,47.28,48.19,46.5,12113,57149022.0,3.59,0.36,0.17,5.41
2015-11-19,603988,47.38,48.66,48.7,47.38,12615,60493474.0,2.79,2.92,1.38,5.63
2015-11-20,603988,49.19,47.7,49.19,47.65,26490,126844136.0,3.16,-1.97,-0.96,11.83
2015-11-23,603988,47.78,47.99,48.7,47.72,24528,117907451.0,2.05,0.61,0.29,10.95
2015-11-24,603988,47.62,50.45,50.7,47.21,42211,205147279.0,7.27,5.13,2.46,18.84
2015-11-25,603988,50.69,50.75,51.46,49.17,30684,153383207.0,4.54,0.59,0.3,13.7
2015-11-26,603988,50.7,49.47,51.74,49.38,29409,148447685.0,4.65,-2.52,-1.28,13.13
2015-11-27,603988,49.07,48.61,50.4,47.48,38747,190443573.0,5.9,-1.74,-0.86,17.3
2015-11-30,603988,48.76,51.95,52.46,47.65,30774,153840976.0,9.9,6.87,3.34,13.74
2015-12-01,603988,52.15,50.73,52.15,49.1,31752,161479342.0,5.87,-2.35,-1.22,14.18
2015-12-02,603988,50.52,49.83,50.63,48.35,18248,89795084.0,4.49,-1.77,-0.9,8.15
2015-12-03,603988,49.78,51.91,51.97,49.41,20897,106797445.0,5.14,4.17,2.08,9.33
2015-12-04,603988,51.35,52.21,53.71,51.35,26029,136100858.0,4.55,0.58,0.3,11.62
