日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-21,300509,84.24,80.7,84.78,80.3,34611,282076480.0,5.27,-5.04,-4.28,17.31
2016-07-22,300509,80.3,77.76,81.5,75.46,29922,234248481.0,7.48,-3.64,-2.94,14.96
2016-07-25,300509,77.3,76.0,78.07,73.81,23821,180170815.0,5.48,-2.26,-1.76,11.91
2016-07-26,300509,75.85,78.17,79.16,75.7,23327,181289496.0,4.55,2.86,2.17,11.66
2016-07-27,300509,78.09,71.03,78.63,70.38,33229,242505900.0,10.55,-9.13,-7.14,16.61
2016-07-28,300509,70.6,72.08,73.1,68.99,26485,187071512.0,5.79,1.48,1.05,13.24
2016-07-29,300509,71.76,71.8,73.85,69.35,24802,177580364.0,6.24,-0.39,-0.28,12.4
2016-08-01,300509,69.6,67.3,70.28,64.8,24207,161805463.0,7.63,-6.27,-4.5,12.1
2016-08-02,300509,67.49,69.33,69.33,67.38,24238,165160666.0,2.9,3.02,2.03,12.12
2016-08-03,300509,69.46,76.23,76.23,69.18,45121,329337392.0,10.17,9.95,6.9,22.56
2016-08-04,300509,76.4,75.45,77.28,74.61,37992,286622416.0,3.5,-1.02,-0.78,19.0
2016-08-05,300509,75.2,73.66,75.9,72.52,25651,190140488.0,4.48,-2.37,-1.79,12.83
2016-08-08,300509,72.3,75.2,75.2,69.31,27439,197075685.0,8.0,2.09,1.54,13.72
2016-08-09,300509,74.28,77.23,78.3,74.03,37556,286501456.0,5.68,2.7,2.03,18.78
2016-08-10,300509,76.8,76.81,78.94,75.52,36188,277916064.0,4.43,-0.54,-0.42,18.09
2016-08-11,300509,76.0,72.72,77.05,72.65,26608,199393368.0,5.73,-5.32,-4.09,13.3
2016-08-12,300509,71.78,73.1,74.6,71.59,23336,170061227.0,4.14,0.52,0.38,11.67
2016-08-15,300509,73.6,76.7,77.78,72.58,32799,247009082.0,7.11,4.92,3.6,16.4
2016-08-16,300509,77.11,78.59,82.1,76.8,42576,339769840.0,6.91,2.46,1.89,21.29
2016-08-17,300509,77.29,80.8,82.29,76.98,43236,345671728.0,6.76,2.81,2.21,21.62
2016-08-18,300509,80.3,81.6,84.05,79.81,43639,357124800.0,5.25,0.99,0.8,21.82
2016-08-19,300509,80.3,81.43,83.56,80.11,32563,265980402.0,4.23,-0.21,-0.17,16.28
2016-08-22,300509,81.42,75.4,82.34,75.29,32446,251689502.0,8.66,-7.41,-6.03,16.22
2016-08-23,300509,75.8,82.91,82.91,75.7,30124,243021894.0,9.56,9.96,7.51,15.06
2016-08-24,300509,86.3,85.15,89.1,83.0,73468,626830576.0,7.36,2.7,2.24,36.73
2016-08-25,300509,84.32,83.23,84.65,78.61,53050,433051744.0,7.09,-2.25,-1.92,26.53
2016-08-26,300509,82.8,79.82,84.3,79.3,36203,294468496.0,6.01,-4.1,-3.41,18.1
2016-08-29,300509,77.42,76.0,78.6,74.93,40746,311036048.0,4.6,-4.79,-3.82,20.37
2016-08-30,300509,75.8,75.6,76.74,75.1,21493,162194823.0,2.16,-0.53,-0.4,10.75
2016-08-31,300509,75.3,76.24,76.74,72.84,27590,205467447.0,5.16,0.85,0.64,13.8
2016-09-01,300509,75.81,73.69,75.89,73.5,22352,166272823.0,3.13,-3.34,-2.55,11.18
2016-09-02,300509,73.6,73.54,74.86,73.25,16196,119360248.0,2.18,-0.2,-0.15,8.1
2016-09-05,300509,74.23,74.22,76.18,73.8,17807,132999988.0,3.24,0.92,0.68,8.9
2016-09-06,300509,73.65,74.6,74.88,71.6,21216,155100630.0,4.42,0.51,0.38,10.61
2016-09-07,300509,74.6,72.49,75.19,72.3,20104,147569424.0,3.87,-2.83,-2.11,10.05
2016-09-08,300509,72.3,71.8,73.0,70.86,15615,111897818.0,2.95,-0.95,-0.69,7.81
2016-09-09,300509,71.85,71.0,72.79,70.11,17326,123175580.0,3.73,-1.11,-0.8,8.66
2016-09-12,300509,67.5,68.02,69.78,67.43,15746,107415293.0,3.31,-4.2,-2.98,7.87
2016-09-13,300509,68.75,68.27,69.27,67.82,9067,61783239.0,2.13,0.37,0.25,4.53
2016-09-14,300509,68.1,67.51,68.69,67.1,8890,59936358.0,2.33,-1.11,-0.76,4.45
2016-09-19,300509,67.95,68.55,68.6,67.95,10011,68090021.0,0.96,1.54,1.04,5.01
2016-09-20,300509,68.7,68.01,68.95,67.9,8409,57155557.0,1.53,-0.79,-0.54,4.2
2016-09-21,300509,67.55,68.78,69.99,67.55,15900,109086611.0,3.59,1.13,0.77,7.95
2016-09-22,300509,69.2,69.07,69.78,68.4,12322,84782677.0,2.01,0.42,0.29,6.16
2016-09-23,300509,69.35,69.05,69.8,68.8,12272,84719216.0,1.45,-0.03,-0.02,6.14
2016-09-26,300509,68.78,63.91,68.78,63.82,18760,122681930.0,7.18,-7.44,-5.14,9.38
2016-09-27,300509,63.78,64.7,64.7,63.28,11976,76269294.0,2.22,1.24,0.79,5.99
2016-09-28,300509,64.55,64.15,64.7,63.9,8536,54567177.0,1.24,-0.85,-0.55,4.27
2016-09-29,300509,64.68,64.16,65.09,63.92,8976,57645234.0,1.82,0.02,0.01,4.49
2016-09-30,300509,64.1,63.93,64.4,63.8,6353,40528291.0,0.94,-0.36,-0.23,3.18
2016-10-10,300509,64.51,66.95,67.59,64.35,15174,99638376.0,5.07,4.72,3.02,7.59
2016-10-11,300509,67.13,66.6,67.13,66.32,9518,63110855.0,1.21,-0.52,-0.35,4.76
2016-10-12,300509,66.59,68.55,70.55,66.0,20921,143301620.0,6.83,2.93,1.95,10.46
2016-10-13,300509,68.66,69.89,70.88,68.12,22026,152892027.0,4.03,1.95,1.34,11.01
2016-10-14,300509,68.95,69.92,71.3,68.6,20449,142743093.0,3.86,0.04,0.03,10.22
2016-10-17,300509,69.7,67.48,70.3,66.98,15525,106072134.0,4.75,-3.49,-2.44,7.76
2016-10-18,300509,67.23,69.3,69.3,67.23,13879,94738323.0,3.07,2.7,1.82,6.94
2016-10-19,300509,69.3,70.0,71.88,68.88,18648,130804012.0,4.33,1.01,0.7,9.32
2016-10-20,300509,69.28,69.26,69.65,68.19,14263,97910260.0,2.09,-1.06,-0.74,7.13
2016-10-21,300509,68.6,74.0,76.08,68.6,45307,327629456.0,10.8,6.84,4.74,22.65
2016-10-24,300509,73.74,74.19,74.77,72.88,29180,214854763.0,2.55,0.26,0.19,14.59
2016-10-25,300509,73.51,74.28,75.6,73.11,27859,206775319.0,3.36,0.12,0.09,13.93
2016-10-26,300509,73.73,72.5,74.0,71.42,23380,169238897.0,3.47,-2.4,-1.78,11.69
2016-10-27,300509,72.49,72.5,73.16,71.6,13045,93916177.0,2.15,0.0,0.0,6.52
2016-10-28,300509,72.45,69.6,72.5,69.52,20058,141346190.0,4.11,-4.0,-2.9,10.03
2016-10-31,300509,69.3,70.39,70.6,68.83,11638,80958748.0,2.54,1.14,0.79,5.82
2016-11-01,300509,70.59,73.29,73.76,70.3,26877,194338980.0,4.92,4.12,2.9,13.44
2016-11-02,300509,72.84,72.68,73.8,72.31,20304,147760192.0,2.03,-0.83,-0.61,10.15
2016-11-03,300509,71.45,72.99,74.85,71.45,28680,210381786.0,4.68,0.43,0.31,14.34
2016-11-04,300509,72.41,74.07,75.15,72.41,26755,197841929.0,3.75,1.48,1.08,13.38
2016-11-07,300509,74.57,73.11,75.88,72.65,20456,150545537.0,4.36,-1.3,-0.96,10.23
2016-11-08,300509,74.12,73.59,75.09,73.2,17759,130660740.0,2.59,0.66,0.48,8.88
2016-11-09,300509,73.6,73.41,74.3,70.84,25756,187510213.0,4.7,-0.24,-0.18,12.88
2016-11-10,300509,74.0,75.2,76.28,73.49,34134,254943627.0,3.8,2.44,1.79,17.07
2016-11-11,300509,75.2,74.4,75.72,73.53,24155,179209883.0,2.91,-1.06,-0.8,12.08
2016-11-14,300509,74.31,75.65,76.95,74.31,24513,184632420.0,3.55,1.68,1.25,12.26
2016-11-15,300509,76.2,74.74,76.2,73.2,18121,134272354.0,3.97,-1.2,-0.91,9.06
2016-11-16,300509,74.9,74.0,75.86,74.0,18439,137670511.0,2.49,-0.99,-0.74,9.22
2016-11-17,300509,73.11,70.84,73.18,70.79,21558,153046482.0,3.23,-4.27,-3.16,10.78
2016-11-18,300509,73.0,74.1,76.48,72.31,35981,268076253.0,5.89,4.6,3.26,17.99
2016-11-21,300509,74.11,79.53,81.3,73.75,56970,442694736.0,10.19,7.33,5.43,28.48
2016-11-22,300509,80.26,78.94,81.88,78.31,46116,365741632.0,4.49,-0.74,-0.59,23.06
2016-11-23,300509,78.3,77.69,79.55,77.21,30258,235613478.0,2.96,-1.58,-1.25,15.13
2016-11-24,300509,78.39,79.43,82.45,77.75,41479,330974144.0,6.05,2.24,1.74,20.74
2016-11-25,300509,78.1,78.5,79.1,74.5,33275,254109915.0,5.79,-1.17,-0.93,16.64
2016-11-28,300509,77.8,75.25,77.9,74.9,19863,150447556.0,3.82,-4.14,-3.25,9.93
2016-11-29,300509,75.4,73.72,76.3,73.61,15986,119763728.0,3.57,-2.03,-1.53,7.99
2016-11-30,300509,73.3,74.29,74.38,72.62,12233,89737220.0,2.39,0.77,0.57,6.12
2016-12-01,300509,74.29,73.96,75.61,73.58,14189,105395607.0,2.73,-0.44,-0.33,7.09
2016-12-02,300509,74.66,70.09,74.66,69.73,19598,139658245.0,6.67,-5.23,-3.87,9.8
2016-12-05,300509,68.8,68.19,70.06,67.42,13723,93799722.0,3.77,-2.71,-1.9,6.86
2016-12-06,300509,68.49,68.29,69.5,68.12,7588,51858110.0,2.02,0.15,0.1,3.79
2016-12-07,300509,68.3,68.86,68.86,67.0,10162,68796347.0,2.72,0.83,0.57,5.08
2016-12-08,300509,68.89,67.1,69.06,66.9,12069,81203521.0,3.14,-2.56,-1.76,6.03
2016-12-09,300509,67.1,65.77,67.32,65.48,8373,55314763.0,2.74,-1.98,-1.33,4.19
2016-12-12,300509,65.7,59.22,65.77,59.22,19194,118128989.0,9.96,-9.96,-6.55,9.6
2016-12-13,300509,58.78,59.58,60.06,58.28,10795,63615220.0,3.01,0.61,0.36,5.4
2016-12-14,300509,59.3,58.47,59.8,58.3,9346,54972947.0,2.52,-1.86,-1.11,4.67
2016-12-15,300509,58.38,59.57,60.98,58.2,13771,82157139.0,4.75,1.88,1.1,6.89
2016-12-16,300509,59.68,60.13,60.25,59.4,7129,42528318.0,1.43,0.94,0.56,3.56
2016-12-19,300509,60.13,59.04,60.49,58.81,7248,42916100.0,2.79,-1.81,-1.09,3.62
2016-12-20,300509,59.3,59.39,59.8,58.58,6384,37684790.0,2.07,0.59,0.35,3.19
2016-12-21,300509,59.8,60.1,60.25,59.35,7261,43211594.0,1.52,1.2,0.71,3.63
2016-12-22,300509,60.06,62.25,62.8,59.5,16001,97438750.0,5.49,3.58,2.15,8.0
2016-12-23,300509,61.8,59.26,62.07,59.01,12116,72716207.0,4.92,-4.8,-2.99,6.06
2016-12-26,300509,58.99,59.37,59.59,56.66,10657,61355895.0,4.94,0.19,0.11,5.33
2016-12-27,300509,59.31,59.18,60.1,59.02,5898,34876818.0,1.82,-0.32,-0.19,2.95
2016-12-28,300509,59.84,59.69,60.28,59.13,8057,47991020.0,1.94,0.86,0.51,4.03
2016-12-29,300509,59.5,58.94,60.19,58.94,7824,46411392.0,2.09,-1.26,-0.75,3.91
2016-12-30,300509,58.92,57.36,59.2,57.1,8186,47191672.0,3.56,-2.68,-1.58,4.09
2017-01-03,300509,57.64,58.88,59.16,57.36,7858,45724771.0,3.14,2.65,1.52,3.93
2017-01-04,300509,58.88,61.99,62.23,58.88,18060,109601469.0,5.69,5.28,3.11,9.03
2017-01-05,300509,61.34,59.49,61.68,59.49,11371,68220163.0,3.53,-4.03,-2.5,5.69
2017-01-06,300509,59.09,58.32,60.1,57.82,10065,58699220.0,3.83,-1.97,-1.17,5.03
2017-01-09,300509,58.31,57.53,58.33,57.3,6330,36368600.0,1.77,-1.35,-0.79,3.17
2017-01-10,300509,57.71,57.65,58.2,57.11,5472,31361064.0,1.89,0.21,0.12,2.74
2017-01-11,300509,57.68,55.8,57.68,55.46,8558,48028857.0,3.85,-3.21,-1.85,4.28
2017-01-12,300509,55.79,55.48,56.5,55.11,6593,36591377.0,2.49,-0.57,-0.32,3.3
2017-01-13,300509,55.65,51.09,55.85,50.81,11226,59132689.0,9.08,-7.91,-4.39,5.61
2017-01-16,300509,51.1,46.62,51.1,46.01,12104,57553956.0,9.96,-8.75,-4.47,6.05
2017-01-17,300509,46.51,48.31,48.8,44.91,11745,54804111.0,8.34,3.63,1.69,5.87
2017-01-18,300509,47.7,47.0,48.23,46.61,6526,30636953.0,3.35,-2.71,-1.31,3.26
2017-01-19,300509,46.61,46.9,48.06,45.8,7578,35489307.0,4.81,-0.21,-0.1,3.79
2017-01-20,300509,46.88,48.02,48.68,46.3,9296,44471390.0,5.07,2.39,1.12,4.65
2017-01-23,300509,48.29,48.51,49.18,48.1,6764,32714990.0,2.25,1.02,0.49,3.38
2017-01-24,300509,48.7,48.26,48.78,48.0,5601,26939899.0,1.61,-0.52,-0.25,2.8
2017-01-25,300509,47.81,48.88,49.27,47.81,5597,27151744.0,3.03,1.28,0.62,2.8
2017-01-26,300509,49.27,49.59,50.09,48.89,5241,25874022.0,2.45,1.45,0.71,2.62
2017-02-03,300509,49.92,48.52,49.94,48.2,4284,20811185.0,3.51,-2.16,-1.07,2.14
2017-02-06,300509,48.75,49.67,49.67,48.34,6936,33845351.0,2.74,2.37,1.15,3.47
2017-02-07,300509,49.66,49.04,49.67,48.6,5442,26559438.0,2.15,-1.27,-0.63,2.72
2017-02-08,300509,49.02,49.9,49.98,48.62,7150,35056269.0,2.77,1.75,0.86,3.57
2017-02-09,300509,49.8,50.33,51.3,49.49,8584,43162998.0,3.63,0.86,0.43,4.29
2017-02-10,300509,50.5,49.16,50.89,49.1,7289,35934972.0,3.56,-2.32,-1.17,3.64
2017-02-13,300509,49.3,50.3,50.83,49.1,7787,38876429.0,3.52,2.32,1.14,3.89
2017-02-14,300509,50.37,50.25,51.17,50.1,8122,40726871.0,2.13,-0.1,-0.05,4.06
2017-02-15,300509,49.75,50.47,51.98,49.6,11728,59357838.0,4.74,0.44,0.22,5.86
2017-02-16,300509,50.14,50.18,50.86,49.81,5707,28470222.0,2.08,-0.57,-0.29,2.85
2017-02-17,300509,50.33,49.27,51.28,49.18,7139,35537003.0,4.18,-1.81,-0.91,3.57
2017-02-20,300509,48.9,48.34,49.58,47.27,7655,36591908.0,4.69,-1.89,-0.93,3.83
2017-02-21,300509,48.5,49.14,49.3,48.3,5948,28915883.0,2.07,1.65,0.8,2.97
2017-02-22,300509,49.19,49.41,50.6,48.8,8461,41803848.0,3.66,0.55,0.27,4.23
2017-02-23,300509,49.21,49.62,50.15,49.1,7351,36166873.0,2.13,0.43,0.21,3.68
2017-02-24,300509,49.7,50.78,50.97,49.63,11159,55858014.0,2.7,2.34,1.16,5.58
2017-02-27,300509,50.68,49.96,51.27,49.8,8389,42084626.0,2.89,-1.61,-0.82,4.19
2017-02-28,300509,49.96,50.4,50.58,49.63,7132,35481782.0,1.9,0.88,0.44,3.57
2017-03-01,300509,50.63,52.9,55.41,50.41,23479,123396235.0,9.92,4.96,2.5,11.74
2017-03-02,300509,52.8,51.42,52.8,50.9,14866,76403837.0,3.59,-2.8,-1.48,7.43
2017-03-03,300509,51.26,51.59,52.1,50.91,8583,43959934.0,2.31,0.33,0.17,4.29
2017-03-06,300509,51.78,52.33,52.62,51.51,9096,47249369.0,2.15,1.43,0.74,4.55
2017-03-07,300509,52.63,53.12,53.41,52.35,10969,57771220.0,2.03,1.51,0.79,5.48
2017-03-08,300509,52.82,52.05,53.06,51.8,10272,53381165.0,2.37,-2.01,-1.07,5.14
2017-03-09,300509,51.96,51.66,52.0,51.32,6438,33014663.0,1.31,-0.75,-0.39,3.22
2017-03-10,300509,51.5,52.29,52.85,51.5,9570,49852684.0,2.61,1.22,0.63,4.79
2017-03-13,300509,52.51,53.14,53.14,50.91,12383,64639095.0,4.26,1.63,0.85,6.19
2017-03-14,300509,53.7,54.02,55.24,53.33,17448,94105238.0,3.59,1.66,0.88,8.72
2017-03-15,300509,53.8,54.22,54.64,52.97,12445,66677397.0,3.09,0.37,0.2,6.22
2017-03-16,300509,54.28,55.46,55.78,54.2,16960,92920302.0,2.91,2.29,1.24,8.48
2017-03-17,300509,55.49,54.34,56.94,54.28,20074,110939264.0,4.8,-2.02,-1.12,10.04
2017-03-20,300509,53.92,54.85,54.86,53.6,10910,58728344.0,2.32,0.94,0.51,5.45
2017-03-21,300509,54.79,55.47,55.52,54.17,11792,64456591.0,2.46,1.13,0.62,5.9
2017-03-22,300509,55.3,55.57,56.09,54.3,13314,72989225.0,3.23,0.18,0.1,6.66
2017-03-23,300509,55.5,58.38,59.79,54.98,34505,195608484.0,8.66,5.06,2.81,17.25
2017-03-24,300509,57.8,57.35,58.08,56.73,19926,113661296.0,2.31,-1.76,-1.03,9.96
2017-03-27,300509,57.33,59.69,59.89,56.8,25961,151554586.0,5.39,4.08,2.34,12.98
2017-03-28,300509,59.3,57.36,61.61,57.26,32132,189239829.0,7.29,-3.9,-2.33,16.07
2017-03-29,300509,57.93,53.8,57.93,53.66,22647,124863600.0,7.44,-6.21,-3.56,11.32
2017-03-30,300509,53.3,50.35,54.19,50.0,16223,83221480.0,7.79,-6.41,-3.45,8.11
2017-03-31,300509,51.03,50.54,51.17,49.8,7270,36564009.0,2.72,0.38,0.19,3.64
2017-04-05,300509,50.45,51.49,51.69,49.9,6950,35207680.0,3.54,1.88,0.95,3.47
2017-04-06,300509,51.7,51.29,52.08,51.06,6050,30961820.0,1.98,-0.39,-0.2,3.02
2017-04-07,300509,51.29,50.4,51.48,50.1,6954,35028434.0,2.69,-1.74,-0.89,3.48
2017-04-10,300509,48.05,45.39,48.05,45.39,20212,92477685.0,5.28,-9.94,-5.01,10.11
2017-04-11,300509,44.99,46.47,46.49,44.4,10532,47577294.0,4.6,2.38,1.08,5.27
2017-04-12,300509,47.08,45.95,47.08,45.16,7423,33682234.0,4.13,-1.12,-0.52,3.71
2017-04-13,300509,45.78,45.89,46.55,45.63,5588,25585589.0,2.0,-0.13,-0.06,2.79
2017-04-14,300509,45.87,44.75,45.87,44.6,5155,23013582.0,2.77,-2.48,-1.14,2.58
2017-04-17,300509,44.2,41.76,44.2,40.86,6475,27039569.0,7.46,-6.68,-2.99,3.24
2017-04-18,300509,39.81,40.84,42.3,39.81,5898,24121343.0,5.96,-2.2,-0.92,2.95
2017-04-19,300509,40.5,41.65,41.66,40.1,6277,25647125.0,3.82,1.98,0.81,3.14
2017-04-20,300509,41.7,40.23,41.7,39.82,7233,29099313.0,4.51,-3.41,-1.42,3.62
2017-04-21,300509,39.97,39.68,40.6,39.6,3824,15218774.0,2.49,-1.37,-0.55,1.91
2017-04-24,300509,39.67,38.21,40.25,38.19,5280,20232286.0,5.19,-3.7,-1.47,2.64
2017-04-25,300509,39.1,38.48,39.18,38.26,4675,17949923.0,2.41,0.71,0.27,1.78
2017-04-26,300509,38.75,39.12,39.49,38.23,6014,23208060.0,3.27,1.66,0.64,2.29
2017-04-27,300509,38.9,40.48,40.7,38.21,8712,34078331.0,6.37,3.48,1.36,3.31
2017-04-28,300509,40.42,41.05,41.41,40.2,5914,24028566.0,2.99,1.41,0.57,2.25
2017-05-02,300509,41.05,40.37,41.05,40.11,4279,17191341.0,2.29,-1.66,-0.68,1.63
2017-05-03,300509,40.3,40.75,41.06,40.18,4433,17880136.0,2.18,0.94,0.38,1.69
2017-05-04,300509,41.0,40.09,41.0,39.8,4225,16869181.0,2.94,-1.62,-0.66,1.61
2017-05-05,300509,40.21,39.1,40.21,39.1,5206,20431212.0,2.77,-2.47,-0.99,1.98
2017-05-08,300509,38.79,38.03,39.13,37.53,4174,15932135.0,4.09,-2.74,-1.07,1.59
2017-05-09,300509,37.78,39.13,39.29,37.63,5116,19636850.0,4.36,2.89,1.1,1.95
2017-05-10,300509,39.19,38.44,39.88,38.42,5868,22842694.0,3.73,-1.76,-0.69,2.23
2017-05-11,300509,38.44,38.37,38.6,37.31,6128,23111707.0,3.36,-0.18,-0.07,2.33
2017-05-12,300509,38.58,38.25,38.85,38.01,3588,13672970.0,2.19,-0.31,-0.12,1.36
2017-05-15,300509,38.29,38.15,38.77,37.92,3009,11428647.0,2.22,-0.26,-0.1,1.14
2017-05-16,300509,37.82,40.22,40.74,37.82,7120,27822974.0,7.65,5.43,2.07,2.71
2017-05-17,300509,39.88,40.49,40.8,39.88,6857,27513241.0,2.29,0.67,0.27,2.61
2017-05-18,300509,40.07,40.58,41.25,39.9,7267,29400903.0,3.33,0.22,0.09,2.76
2017-05-19,300509,40.7,39.75,40.87,39.71,4558,18197000.0,2.86,-2.05,-0.83,1.73
2017-05-22,300509,39.31,40.18,40.38,38.18,8005,31089829.0,5.53,1.08,0.43,3.04
2017-05-23,300509,39.31,41.31,42.48,39.31,24103,99086518.0,7.89,2.81,1.13,9.16
2017-05-24,300509,40.69,39.97,40.89,38.39,11861,46599708.0,6.05,-3.24,-1.34,4.51
2017-05-25,300509,39.98,40.2,40.73,38.3,9742,38134517.0,6.08,0.58,0.23,3.7
2017-05-26,300509,40.79,40.76,42.12,40.02,9820,39944879.0,5.22,1.39,0.56,3.73
2017-05-31,300509,41.8,39.9,41.8,39.9,10589,42965394.0,4.66,-2.11,-0.86,4.03
