日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,603235,28.72,29.09,29.37,28.6,9895,28784894.0,2.71,2.25,0.64,2.26
2022-11-01,603235,29.18,29.87,30.06,29.08,11681,34513689.0,3.37,2.68,0.78,2.67
2022-11-02,603235,29.89,30.15,30.46,29.83,13213,39935130.0,2.11,0.94,0.28,3.02
2022-11-03,603235,29.85,30.44,31.17,29.83,16156,49250033.0,4.44,0.96,0.29,3.69
2022-11-04,603235,30.37,30.5,30.7,30.32,13523,41265064.0,1.25,0.2,0.06,3.09
2022-11-07,603235,30.5,30.51,30.7,30.3,11251,34324117.0,1.31,0.03,0.01,2.57
2022-11-08,603235,30.9,30.54,30.95,30.2,7817,23789408.0,2.46,0.1,0.03,1.79
2022-11-09,603235,30.4,31.0,31.39,30.3,20632,63953790.0,3.57,1.51,0.46,4.71
2022-11-10,603235,30.95,30.99,31.48,30.75,16902,52550284.0,2.35,-0.03,-0.01,3.86
2022-11-11,603235,31.28,31.12,31.83,30.85,27788,86927494.0,3.16,0.42,0.13,6.35
2022-11-14,603235,30.73,31.27,31.57,30.61,17910,55788601.0,3.08,0.48,0.15,4.09
2022-11-15,603235,31.31,31.79,31.99,31.31,23645,75022565.0,2.17,1.66,0.52,5.4
2022-11-16,603235,31.88,31.43,31.88,31.4,14647,46278614.0,1.51,-1.13,-0.36,3.35
2022-11-17,603235,31.46,32.13,32.27,31.32,24771,79075078.0,3.02,2.23,0.7,5.66
2022-11-18,603235,32.25,32.5,33.54,31.8,36358,118679700.0,5.42,1.15,0.37,8.3
2022-11-21,603235,32.3,32.4,32.78,31.7,19758,63698531.0,3.32,-0.31,-0.1,4.51
2022-11-22,603235,32.29,31.34,32.58,31.3,19036,60621504.0,3.95,-3.27,-1.06,4.35
2022-11-23,603235,31.32,30.72,31.44,30.42,13896,42775918.0,3.25,-1.98,-0.62,3.17
2022-11-24,603235,31.09,31.42,31.6,30.74,12802,39986142.0,2.8,2.28,0.7,2.92
2022-11-25,603235,31.21,30.69,31.49,30.6,10050,31026364.0,2.83,-2.32,-0.73,2.3
2022-11-28,603235,30.21,30.36,30.86,30.17,9414,28629832.0,2.25,-1.08,-0.33,2.15
2022-11-29,603235,30.49,30.77,30.82,30.36,7034,21589727.0,1.52,1.35,0.41,1.61
2022-11-30,603235,30.73,30.29,30.73,30.24,9713,29612965.0,1.59,-1.56,-0.48,2.22
2022-12-01,603235,30.45,30.98,31.1,30.42,13370,41200609.0,2.24,2.28,0.69,3.05
2022-12-02,603235,30.79,30.97,31.18,30.78,7740,24024571.0,1.29,-0.03,-0.01,1.77
2022-12-05,603235,31.34,32.14,32.92,31.15,30509,97976723.0,5.72,3.78,1.17,6.97
2022-12-06,603235,31.89,31.38,32.37,31.21,18293,57916126.0,3.61,-2.36,-0.76,4.18
2022-12-07,603235,31.3,31.68,31.93,31.3,12154,38463516.0,2.01,0.96,0.3,2.78
2022-12-08,603235,31.6,31.55,31.73,31.38,8654,27281754.0,1.1,-0.41,-0.13,1.98
2022-12-09,603235,31.55,31.86,32.17,31.12,17518,55574201.0,3.33,0.98,0.31,4.0
2022-12-12,603235,32.12,32.54,33.33,32.07,34616,113285306.0,3.95,2.13,0.68,7.91
2022-12-13,603235,32.75,32.15,32.86,31.86,18801,60389848.0,3.07,-1.2,-0.39,4.29
2022-12-14,603235,31.96,31.24,31.98,31.15,16908,53120618.0,2.58,-2.83,-0.91,3.86
2022-12-15,603235,31.16,31.09,31.44,30.91,7751,24081132.0,1.7,-0.48,-0.15,1.77
2022-12-16,603235,31.09,31.21,31.5,30.77,10612,33086884.0,2.35,0.39,0.12,2.42
2022-12-19,603235,31.2,29.92,31.35,29.91,16035,48553259.0,4.61,-4.13,-1.29,3.66
2022-12-20,603235,29.91,30.03,30.1,29.7,4566,13683682.0,1.34,0.37,0.11,1.04
2022-12-21,603235,29.95,29.92,30.2,29.85,3949,11842970.0,1.17,-0.37,-0.11,0.9
2022-12-22,603235,30.12,29.41,30.13,29.35,5765,17081097.0,2.61,-1.7,-0.51,1.32
2022-12-23,603235,29.41,29.26,29.65,29.18,3445,10122577.0,1.6,-0.51,-0.15,0.79
2022-12-26,603235,29.06,29.4,29.6,29.0,4116,12084326.0,2.05,0.48,0.14,0.94
2022-12-27,603235,29.43,29.3,29.62,29.13,4219,12340882.0,1.67,-0.34,-0.1,0.96
2022-12-28,603235,29.31,29.06,29.45,29.02,3924,11438798.0,1.47,-0.82,-0.24,0.9
2022-12-29,603235,29.08,29.13,29.27,29.0,3679,10725896.0,0.93,0.24,0.07,0.84
2022-12-30,603235,29.2,29.12,29.23,29.04,3772,10983458.0,0.65,-0.03,-0.01,0.86
2023-01-03,603235,29.12,29.61,29.72,29.05,5851,17270155.0,2.3,1.68,0.49,1.34
2023-01-04,603235,29.46,29.56,29.74,29.44,3972,11754951.0,1.01,-0.17,-0.05,0.91
2023-01-05,603235,29.51,29.66,29.75,29.44,4462,13214495.0,1.05,0.34,0.1,1.02
2023-01-06,603235,29.7,29.62,29.88,29.52,4947,14655770.0,1.21,-0.13,-0.04,1.13
2023-01-09,603235,29.54,29.65,29.77,29.54,4564,13510119.0,0.78,0.1,0.03,1.04
2023-01-10,603235,29.81,29.35,29.81,29.31,5065,14929843.0,1.69,-1.01,-0.3,1.16
2023-01-11,603235,29.32,29.31,29.78,29.23,5783,17048270.0,1.87,-0.14,-0.04,1.32
2023-01-12,603235,29.31,29.12,29.37,29.03,4936,14394321.0,1.16,-0.65,-0.19,1.13
2023-01-13,603235,29.15,29.36,29.4,29.08,5497,16096386.0,1.1,0.82,0.24,1.26
2023-01-16,603235,29.36,29.64,29.73,29.3,5782,17136402.0,1.46,0.95,0.28,1.32
2023-01-17,603235,29.64,29.89,30.0,29.5,5682,16900864.0,1.69,0.84,0.25,1.3
2023-01-18,603235,29.97,29.82,30.0,29.73,3047,9094533.0,0.9,-0.23,-0.07,0.7
2023-01-19,603235,29.83,29.8,29.98,29.77,3779,11273543.0,0.7,-0.07,-0.02,0.86
2023-01-20,603235,29.94,30.03,30.06,29.9,4578,13728584.0,0.54,0.77,0.23,1.05
2023-01-30,603235,30.12,30.13,30.35,30.04,5188,15636324.0,1.03,0.33,0.1,1.18
2023-01-31,603235,30.09,30.61,30.78,29.91,10436,31776901.0,2.89,1.59,0.48,2.38
2023-02-01,603235,30.61,30.86,30.94,30.58,6968,21473024.0,1.18,0.82,0.25,1.59
2023-02-02,603235,30.87,31.21,31.47,30.75,11762,36623360.0,2.33,1.13,0.35,2.69
2023-02-03,603235,31.18,30.9,31.18,30.7,6307,19484488.0,1.54,-0.99,-0.31,1.44
2023-02-06,603235,30.84,31.41,31.74,30.66,12363,38688253.0,3.5,1.65,0.51,2.82
2023-02-07,603235,31.42,31.3,31.53,31.18,4980,15585852.0,1.11,-0.35,-0.11,1.14
2023-02-08,603235,31.4,31.24,31.45,31.13,5259,16432122.0,1.02,-0.19,-0.06,1.2
2023-02-09,603235,31.12,31.28,31.31,31.06,4863,15180517.0,0.8,0.13,0.04,1.11
2023-02-10,603235,31.35,31.4,31.5,31.2,5077,15923535.0,0.96,0.38,0.12,1.16
2023-02-13,603235,31.99,32.86,34.06,31.8,40630,134677478.0,7.2,4.65,1.46,9.28
2023-02-14,603235,32.88,32.58,32.94,32.37,15893,51745218.0,1.73,-0.85,-0.28,3.63
2023-02-15,603235,32.62,32.44,32.66,32.26,9263,29990514.0,1.23,-0.43,-0.14,2.12
2023-02-16,603235,32.37,31.76,32.64,31.61,14470,46558646.0,3.18,-2.1,-0.68,3.31
2023-02-17,603235,31.98,31.92,32.21,31.68,8983,28678445.0,1.67,0.5,0.16,2.05
2023-02-20,603235,31.82,33.07,33.26,31.49,19302,62544654.0,5.55,3.6,1.15,4.41
2023-02-21,603235,33.0,33.08,33.28,32.7,15780,52123394.0,1.75,0.03,0.01,3.6
2023-02-22,603235,33.01,33.19,33.59,32.94,11754,39116727.0,1.96,0.33,0.11,2.68
2023-02-23,603235,33.15,32.7,33.41,32.59,10255,33755704.0,2.47,-1.48,-0.49,2.34
2023-02-24,603235,32.7,32.81,32.96,32.53,4281,14025241.0,1.31,0.34,0.11,0.98
2023-02-27,603235,32.53,33.25,33.77,32.45,20845,69505717.0,4.02,1.34,0.44,4.76
2023-02-28,603235,33.18,33.23,33.44,32.85,6856,22714179.0,1.77,-0.06,-0.02,1.57
2023-03-01,603235,33.23,33.46,33.68,33.0,10776,36009760.0,2.05,0.69,0.23,2.46
2023-03-02,603235,33.41,33.27,33.6,33.22,7757,25879900.0,1.14,-0.57,-0.19,1.77
2023-03-03,603235,33.23,32.7,33.23,32.63,8059,26474137.0,1.8,-1.71,-0.57,1.84
2023-03-06,603235,33.03,32.66,33.23,32.54,7916,26004324.0,2.11,-0.12,-0.04,1.81
2023-03-07,603235,32.66,31.92,32.82,31.92,7199,23274211.0,2.76,-2.27,-0.74,1.64
2023-03-08,603235,31.79,32.04,32.14,31.79,2692,8613922.0,1.1,0.38,0.12,0.61
2023-03-09,603235,32.05,32.23,32.44,32.05,2797,9029786.0,1.22,0.59,0.19,0.64
2023-03-10,603235,32.04,31.75,32.05,31.61,4591,14591694.0,1.37,-1.49,-0.48,1.05
2023-03-13,603235,31.66,31.54,31.9,31.4,4019,12690423.0,1.57,-0.66,-0.21,0.92
2023-03-14,603235,31.41,31.94,32.32,30.9,9731,30877649.0,4.5,1.27,0.4,2.22
2023-03-15,603235,31.94,31.69,32.0,31.43,6327,20026909.0,1.78,-0.78,-0.25,1.45
2023-03-16,603235,31.51,31.11,31.66,31.06,4090,12813233.0,1.89,-1.83,-0.58,0.93
2023-03-17,603235,31.17,30.98,31.48,30.95,5969,18576720.0,1.7,-0.42,-0.13,1.36
2023-03-20,603235,30.98,30.25,30.98,30.18,7661,23253356.0,2.58,-2.36,-0.73,1.75
2023-03-21,603235,30.35,30.75,30.83,30.25,4182,12802951.0,1.92,1.65,0.5,0.96
2023-03-22,603235,31.0,31.25,31.34,30.69,4234,13224627.0,2.11,1.63,0.5,0.97
2023-03-23,603235,31.25,31.57,31.64,30.96,6465,20236504.0,2.18,1.02,0.32,1.48
2023-03-24,603235,31.46,31.51,31.74,31.29,3400,10713376.0,1.43,-0.19,-0.06,0.78
2023-03-27,603235,31.5,31.3,31.57,31.13,4450,13939595.0,1.4,-0.67,-0.21,1.02
2023-03-28,603235,31.3,31.43,31.6,31.12,4214,13225380.0,1.53,0.42,0.13,0.96
2023-03-29,603235,31.53,31.36,31.6,31.14,3456,10818032.0,1.46,-0.22,-0.07,0.79
2023-03-30,603235,31.6,31.15,31.6,31.13,3568,11187222.0,1.5,-0.67,-0.21,0.81
2023-03-31,603235,31.2,32.83,33.4,31.15,30761,100488676.0,7.22,5.39,1.68,7.03
2023-04-03,603235,32.83,31.63,32.88,31.39,29495,93497918.0,4.54,-3.66,-1.2,6.74
2023-04-04,603235,31.51,31.36,31.57,31.2,10444,32728749.0,1.17,-0.85,-0.27,2.39
2023-04-06,603235,31.18,31.29,31.42,31.16,5903,18465192.0,0.83,-0.22,-0.07,1.35
2023-04-07,603235,31.27,31.63,31.72,31.25,5531,17457348.0,1.5,1.09,0.34,1.26
2023-04-10,603235,31.6,32.04,32.27,31.4,10347,32970792.0,2.75,1.3,0.41,2.36
2023-04-11,603235,31.85,32.3,33.2,31.85,13092,42702786.0,4.21,0.81,0.26,2.99
2023-04-12,603235,32.48,31.89,32.49,31.85,7227,23188478.0,1.98,-1.27,-0.41,1.65
2023-04-13,603235,31.94,32.14,32.16,31.72,5434,17373540.0,1.38,0.78,0.25,1.24
2023-04-14,603235,32.39,32.05,32.48,31.97,5319,17124043.0,1.59,-0.28,-0.09,1.21
2023-04-17,603235,32.27,32.07,32.32,31.86,3828,12262351.0,1.44,0.06,0.02,0.87
2023-04-18,603235,32.1,32.01,32.18,31.85,3713,11885841.0,1.03,-0.19,-0.06,0.85
2023-04-19,603235,31.84,31.91,32.04,31.81,3311,10561249.0,0.72,-0.31,-0.1,0.76
2023-04-20,603235,31.98,31.34,31.98,31.07,7751,24304959.0,2.85,-1.79,-0.57,1.77
2023-04-21,603235,31.4,30.5,31.4,30.5,6771,21049857.0,2.87,-2.68,-0.84,1.55
2023-04-24,603235,30.68,29.37,30.68,29.11,13378,39587196.0,5.15,-3.7,-1.13,3.06
2023-04-25,603235,29.51,28.36,29.51,28.12,14308,40915479.0,4.73,-3.44,-1.01,3.27
2023-04-26,603235,28.4,28.34,28.75,27.92,16794,47420206.0,2.93,-0.07,-0.02,3.84
2023-04-27,603235,28.41,28.76,28.96,28.24,12505,35921618.0,2.54,1.48,0.42,2.86
2023-04-28,603235,28.97,29.36,29.38,28.72,7892,22954100.0,2.29,2.09,0.6,1.8
2023-05-04,603235,29.15,29.08,29.24,28.82,6857,19892606.0,1.43,-0.95,-0.28,1.57
2023-05-05,603235,29.01,28.61,29.11,28.58,5766,16570661.0,1.82,-1.62,-0.47,1.32
2023-05-08,603235,28.77,28.33,28.87,28.31,6674,18967857.0,1.96,-0.98,-0.28,1.52
2023-05-09,603235,28.43,28.22,28.43,28.1,5481,15489785.0,1.16,-0.39,-0.11,1.25
2023-05-10,603235,28.05,28.14,28.26,27.96,5469,15355769.0,1.06,-0.28,-0.08,1.25
2023-05-11,603235,28.14,28.21,28.3,28.12,3409,9620035.0,0.64,0.25,0.07,0.78
2023-05-12,603235,28.21,28.26,28.62,28.05,4747,13477213.0,2.02,0.18,0.05,1.08
2023-05-15,603235,28.58,28.82,28.85,28.21,6085,17391999.0,2.26,1.98,0.56,1.39
2023-05-16,603235,28.66,29.1,29.17,28.66,6503,18799887.0,1.77,0.97,0.28,1.49
2023-05-17,603235,28.96,29.02,29.3,28.72,4858,14069912.0,1.99,-0.27,-0.08,1.11
2023-05-18,603235,29.02,28.78,29.18,28.53,5704,16436140.0,2.24,-0.83,-0.24,1.3
2023-05-19,603235,29.13,28.83,29.13,28.64,3473,10035508.0,1.7,0.17,0.05,0.79
2023-05-22,603235,28.86,29.14,29.15,28.61,6003,17384758.0,1.87,1.08,0.31,1.37
2023-05-23,603235,29.32,29.24,29.66,29.16,8715,25625923.0,1.72,0.34,0.1,1.99
2023-05-24,603235,29.1,29.32,29.53,29.07,4405,12914451.0,1.57,0.27,0.08,1.01
2023-05-25,603235,29.32,29.07,29.4,28.8,5036,14658499.0,2.05,-0.85,-0.25,1.15
2023-05-26,603235,29.26,29.31,29.39,29.01,4288,12544782.0,1.31,0.83,0.24,0.98
2023-05-29,603235,29.25,29.04,29.47,28.83,5130,14914483.0,2.18,-0.92,-0.27,1.17
2023-05-30,603235,29.1,28.95,29.34,28.5,5106,14768938.0,2.89,-0.31,-0.09,1.17
2023-05-31,603235,29.0,28.94,29.12,28.76,4599,13293443.0,1.24,-0.03,-0.01,1.05
2023-06-01,603235,28.94,29.0,29.06,28.84,3823,11063679.0,0.76,0.21,0.06,0.87
2023-06-02,603235,29.14,29.14,29.18,28.7,9154,26496601.0,1.66,0.48,0.14,2.09
2023-06-05,603235,29.26,28.79,29.26,28.61,6882,19375044.0,2.23,-1.2,-0.35,1.57
2023-06-06,603235,28.79,28.47,28.79,28.39,3946,10982035.0,1.39,-1.11,-0.32,0.9
2023-06-07,603235,28.59,28.5,28.59,28.38,2582,7166914.0,0.74,0.11,0.03,0.59
2023-06-08,603235,28.7,28.06,28.7,28.06,4110,11310620.0,2.25,-1.54,-0.44,0.94
2023-06-09,603235,28.25,28.25,28.85,28.08,4214,11640103.0,2.74,0.68,0.19,0.96
2023-06-12,603235,28.5,28.64,28.68,27.91,6071,16791115.0,2.73,1.38,0.39,1.39
2023-06-13,603235,28.61,28.46,28.61,28.29,3487,9672354.0,1.12,-0.63,-0.18,0.8
2023-06-14,603235,28.46,28.56,28.69,28.37,3636,10114595.0,1.12,0.35,0.1,0.83
2023-06-15,603235,28.47,29.07,29.31,28.47,8624,24382596.0,2.94,1.79,0.51,1.97
2023-06-16,603235,29.09,28.93,29.2,28.91,5275,14926780.0,1.0,-0.48,-0.14,1.2
2023-06-19,603235,29.21,28.74,29.21,28.64,3757,10566739.0,1.97,-0.66,-0.19,0.86
2023-06-20,603235,28.74,28.51,28.94,28.47,4501,12576068.0,1.64,-0.8,-0.23,1.03
2023-06-21,603235,28.41,28.11,28.89,28.09,3854,10650674.0,2.81,-1.4,-0.4,0.88
2023-06-26,603235,28.11,29.2,29.66,27.92,18277,51644234.0,6.19,3.88,1.09,4.17
2023-06-27,603235,29.01,31.74,31.91,29.01,47490,143873239.0,9.93,8.7,2.54,10.85
2023-06-28,603235,31.97,32.2,33.17,31.46,62537,198313345.0,5.39,1.45,0.46,14.28
2023-06-29,603235,32.05,31.17,32.21,30.82,31855,97646328.0,4.32,-3.2,-1.03,7.28
2023-06-30,603235,30.85,32.07,32.14,30.85,13060,40372565.0,4.14,2.89,0.9,2.98
2023-07-03,603235,32.06,32.34,32.83,31.85,17790,56520178.0,3.06,0.84,0.27,4.06
2023-07-04,603235,32.59,32.51,32.69,32.07,8237,26131547.0,1.92,0.53,0.17,1.88
2023-07-05,603235,32.39,32.2,32.87,32.13,8429,26699870.0,2.28,-0.95,-0.31,1.93
2023-07-06,603235,31.86,31.98,32.59,31.81,6780,21287132.0,2.42,-0.68,-0.22,1.55
2023-07-07,603235,31.97,32.2,32.41,31.86,6380,20128793.0,1.72,0.69,0.22,1.46
2023-07-10,603235,32.44,31.62,32.44,31.52,5832,18138440.0,2.86,-1.8,-0.58,1.33
2023-07-11,603235,31.66,31.74,32.2,31.37,8437,26218077.0,2.62,0.38,0.12,1.93
2023-07-12,603235,31.74,31.52,31.83,31.31,6816,21030874.0,1.64,-0.69,-0.22,1.56
2023-07-13,603235,31.52,31.3,31.83,31.23,6821,20994577.0,1.9,-0.7,-0.22,1.56
2023-07-14,603235,31.49,31.16,31.54,31.11,3629,11080853.0,1.37,-0.45,-0.14,0.83
2023-07-17,603235,31.01,31.94,32.43,31.01,18047,56286954.0,4.56,2.5,0.78,4.12
2023-07-18,603235,31.96,31.64,31.96,31.33,6244,19273673.0,1.97,-0.94,-0.3,1.43
2023-07-19,603235,31.73,31.74,32.39,31.57,10903,34109988.0,2.59,0.32,0.1,2.49
2023-07-20,603235,31.83,31.29,31.99,31.25,4834,14935578.0,2.33,-1.42,-0.45,1.1
2023-07-21,603235,31.43,31.16,31.51,31.1,3227,9856888.0,1.31,-0.42,-0.13,0.74
2023-07-24,603235,31.4,31.07,31.56,30.82,5527,16799068.0,2.37,-0.29,-0.09,1.26
2023-07-25,603235,31.26,31.21,31.59,30.77,7933,24091485.0,2.64,0.45,0.14,1.81
2023-07-26,603235,31.46,31.27,31.59,31.17,5632,17252370.0,1.35,0.19,0.06,1.29
2023-07-27,603235,31.28,31.12,31.46,30.91,6014,18293110.0,1.76,-0.48,-0.15,1.37
2023-07-28,603235,31.29,31.4,31.56,30.91,9292,28474934.0,2.09,0.9,0.28,2.12
2023-07-31,603235,31.61,30.65,31.61,30.45,14503,43741353.0,3.69,-2.39,-0.75,3.31
2023-08-01,603235,30.51,30.14,30.96,29.94,10452,30914429.0,3.33,-1.66,-0.51,2.39
2023-08-02,603235,29.96,30.05,30.3,29.95,3942,11570276.0,1.16,-0.3,-0.09,0.9
2023-08-03,603235,30.02,29.97,30.28,29.81,5993,17521047.0,1.56,-0.27,-0.08,1.37
2023-08-04,603235,30.01,29.98,30.18,29.88,4303,12589688.0,1.0,0.03,0.01,0.98
2023-08-07,603235,29.98,29.34,29.98,29.29,7841,22527479.0,2.3,-2.13,-0.64,1.79
2023-08-08,603235,29.35,29.56,29.9,29.35,4900,14144134.0,1.87,0.75,0.22,1.12
2023-08-09,603235,29.78,30.3,30.39,29.56,12089,35519304.0,2.81,2.5,0.74,2.76
2023-08-10,603235,30.11,30.68,30.78,30.02,10596,31620898.0,2.51,1.25,0.38,2.42
2023-08-11,603235,30.5,30.53,31.03,30.07,9005,27080154.0,3.13,-0.49,-0.15,2.06
