日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-30,002541,35.02,35.08,35.58,34.68,742,2598519.0,2.56,-0.28,-0.1,0.22
2011-10-10,002541,35.18,35.48,36.16,35.18,2048,7326018.0,2.79,1.14,0.4,0.6
2011-10-11,002541,37.0,35.34,37.2,35.03,2497,8900446.0,6.12,-0.39,-0.14,0.73
2011-10-12,002541,35.42,36.26,36.35,34.6,2684,9553463.0,4.95,2.6,0.92,0.79
2011-10-13,002541,36.28,35.96,36.65,35.6,3421,12355712.0,2.9,-0.83,-0.3,1.01
2011-10-14,002541,35.7,35.63,35.99,35.25,1685,5997597.0,2.06,-0.92,-0.33,0.5
2011-10-17,002541,35.83,35.62,35.86,35.45,2536,9022134.0,1.15,-0.03,-0.01,0.75
2011-10-18,002541,35.42,34.49,35.42,34.48,2652,9248047.0,2.64,-3.17,-1.13,0.78
2011-10-19,002541,35.5,33.94,35.5,33.68,4639,15812816.0,5.28,-1.59,-0.55,1.36
2011-10-20,002541,33.42,32.65,33.9,32.43,2545,8439676.0,4.33,-3.8,-1.29,0.75
2011-10-21,002541,32.71,32.4,33.0,32.25,926,3006474.0,2.3,-0.77,-0.25,0.27
2011-10-24,002541,32.4,33.31,33.31,31.51,1716,5593914.0,5.56,2.81,0.91,0.5
2011-10-25,002541,33.02,33.7,33.79,32.0,6515,21600038.0,5.37,1.17,0.39,1.92
2011-10-26,002541,33.7,34.67,34.7,32.86,10166,34622483.0,5.46,2.88,0.97,2.99
2011-10-27,002541,34.35,34.39,35.2,34.2,4843,16809667.0,2.88,-0.81,-0.28,1.42
2011-10-28,002541,34.6,34.35,34.88,33.95,5521,18905441.0,2.7,-0.12,-0.04,1.62
2011-10-31,002541,34.09,34.49,34.6,34.09,4614,15857225.0,1.48,0.41,0.14,1.36
2011-11-01,002541,34.4,34.26,34.7,34.1,4513,15512186.0,1.74,-0.67,-0.23,1.33
2011-11-02,002541,33.61,34.5,34.5,33.3,6683,22618643.0,3.5,0.7,0.24,1.97
2011-11-03,002541,34.51,34.95,36.2,34.51,13765,48832939.0,4.9,1.3,0.45,4.05
2011-11-04,002541,35.5,36.4,36.5,35.12,10867,39148256.0,3.95,4.15,1.45,3.2
2011-11-07,002541,36.25,36.06,36.58,35.65,5618,20208891.0,2.55,-0.93,-0.34,1.65
2011-11-08,002541,36.02,35.36,36.39,35.33,5692,20373213.0,2.94,-1.94,-0.7,1.67
2011-11-09,002541,35.56,36.39,36.6,35.05,7769,27736484.0,4.38,2.91,1.03,2.28
2011-11-10,002541,36.0,35.82,36.3,35.78,2952,10620887.0,1.43,-1.57,-0.57,0.87
2011-11-11,002541,35.8,35.68,35.89,35.29,1704,6060353.0,1.68,-0.39,-0.14,0.5
2011-11-14,002541,35.8,36.8,36.92,35.8,5870,21498918.0,3.14,3.14,1.12,1.73
2011-11-15,002541,36.71,36.78,36.95,36.42,1809,6634482.0,1.44,-0.05,-0.02,0.53
2011-11-16,002541,36.55,35.75,36.95,35.6,2239,8101428.0,3.67,-2.8,-1.03,0.66
2011-11-17,002541,35.75,36.22,36.78,35.75,3936,14267994.0,2.88,1.31,0.47,1.16
2011-11-18,002541,35.95,35.79,36.18,35.4,2177,7757689.0,2.15,-1.19,-0.43,0.64
2011-11-21,002541,36.3,35.6,36.41,35.31,1534,5458822.0,3.07,-0.53,-0.19,0.45
2011-11-22,002541,35.42,35.31,35.67,35.05,2228,7894962.0,1.74,-0.81,-0.29,0.66
2011-11-24,002541,35.4,36.38,36.88,35.4,5960,21678404.0,4.19,3.03,1.07,1.75
2011-11-25,002541,36.28,35.77,36.28,35.0,3198,11433561.0,3.52,-1.68,-0.61,0.94
2011-11-28,002541,35.5,35.76,36.13,35.4,1969,7037937.0,2.04,-0.03,-0.01,0.58
2011-11-29,002541,35.8,36.88,36.89,35.8,5928,21683733.0,3.05,3.13,1.12,1.74
2011-11-30,002541,36.9,36.1,37.1,35.61,5446,19848944.0,4.04,-2.11,-0.78,1.6
2011-12-01,002541,36.99,37.71,38.3,36.58,8697,32715668.0,4.76,4.46,1.61,2.56
2011-12-02,002541,37.72,36.8,37.72,36.75,5606,20812371.0,2.57,-2.41,-0.91,1.65
2011-12-05,002541,36.81,35.94,36.9,35.3,5939,21253367.0,4.35,-2.34,-0.86,1.75
2011-12-06,002541,35.81,35.54,35.9,35.0,1769,6284148.0,2.5,-1.11,-0.4,0.52
2011-12-07,002541,35.43,35.73,35.9,35.02,2082,7391272.0,2.48,0.53,0.19,0.61
2011-12-08,002541,35.65,36.11,36.4,35.31,2337,8395346.0,3.05,1.06,0.38,0.69
2011-12-12,002541,36.11,35.37,36.3,35.05,1147,4101337.0,3.46,-2.05,-0.74,0.34
2011-12-13,002541,35.2,34.0,35.37,34.0,1807,6244508.0,3.87,-3.87,-1.37,0.53
2011-12-14,002541,33.89,33.01,34.55,32.7,1471,4940426.0,5.44,-2.91,-0.99,0.43
2011-12-15,002541,33.0,33.06,33.5,32.8,1537,5098488.0,2.12,0.15,0.05,0.45
2011-12-16,002541,33.06,33.76,33.78,32.5,2256,7444301.0,3.87,2.12,0.7,0.66
2011-12-19,002541,33.5,33.64,33.64,32.85,1342,4451606.0,2.34,-0.36,-0.12,0.39
2011-12-20,002541,33.61,33.49,33.97,33.48,1266,4261495.0,1.46,-0.45,-0.15,0.37
2011-12-21,002541,33.96,32.9,33.96,32.9,1017,3398479.0,3.17,-1.76,-0.59,0.3
2011-12-22,002541,33.0,31.9,33.0,31.55,3897,12451416.0,4.41,-3.04,-1.0,1.15
2011-12-23,002541,31.5,31.99,32.8,31.15,4634,14893843.0,5.17,0.28,0.09,1.36
2011-12-26,002541,31.95,30.88,31.98,30.88,4484,14114367.0,3.44,-3.47,-1.11,1.32
2011-12-27,002541,30.5,29.97,30.81,29.85,1740,5255476.0,3.11,-2.95,-0.91,0.51
2011-12-28,002541,29.3,29.28,30.32,28.5,3209,9295522.0,6.07,-2.3,-0.69,0.94
2011-12-29,002541,29.28,29.63,29.98,28.84,3700,10895429.0,3.89,1.2,0.35,1.09
2011-12-30,002541,29.69,30.01,30.23,29.32,2543,7602969.0,3.07,1.28,0.38,0.75
2012-01-04,002541,30.3,28.63,30.4,28.5,1579,4647327.0,6.33,-4.6,-1.38,0.46
2012-01-06,002541,27.7,26.1,27.7,25.77,7505,19681879.0,6.74,-8.84,-2.53,2.21
2012-01-09,002541,25.75,26.69,26.75,25.13,7660,20189203.0,6.21,2.26,0.59,2.25
2012-01-10,002541,26.75,27.62,27.8,26.55,13115,35904238.0,4.68,3.48,0.93,3.86
2012-01-11,002541,27.62,28.43,28.5,27.36,8958,25254984.0,4.13,2.93,0.81,2.63
2012-01-12,002541,28.42,28.25,28.46,27.87,5734,16203858.0,2.08,-0.63,-0.18,1.69
2012-01-13,002541,27.82,26.54,28.32,26.54,7089,19186613.0,6.3,-6.05,-1.71,2.08
2012-01-16,002541,26.2,25.45,26.4,25.41,2514,6524894.0,3.73,-4.11,-1.09,0.74
2012-01-17,002541,25.47,26.78,26.8,24.78,12532,31939576.0,7.94,5.23,1.33,3.69
2012-01-18,002541,26.77,26.18,27.2,25.8,8479,22673433.0,5.23,-2.24,-0.6,2.44
2012-01-19,002541,25.82,26.42,26.6,25.55,3676,9647220.0,4.01,0.92,0.24,1.06
2012-01-20,002541,26.3,27.11,27.23,26.3,2751,7416729.0,3.52,2.61,0.69,0.79
2012-01-30,002541,27.12,27.13,27.8,27.11,4825,13255973.0,2.55,0.07,0.02,1.39
2012-01-31,002541,27.06,27.23,27.24,26.83,2522,6823454.0,1.51,0.37,0.1,0.72
2012-02-01,002541,27.56,26.72,27.76,26.7,4899,13363935.0,3.89,-1.87,-0.51,1.41
2012-02-02,002541,26.8,27.33,27.39,26.55,3917,10555909.0,3.14,2.28,0.61,1.13
2012-02-03,002541,27.33,27.88,28.0,27.3,6190,17171203.0,2.56,2.01,0.55,1.78
2012-02-06,002541,28.0,28.04,28.32,27.76,4772,13354734.0,2.01,0.57,0.16,1.37
2012-02-07,002541,27.95,27.6,27.95,27.52,3968,10996295.0,1.53,-1.57,-0.44,1.14
2012-02-08,002541,27.36,28.35,28.36,27.36,5022,14038684.0,3.62,2.72,0.75,1.44
2012-02-09,002541,28.35,28.85,29.39,28.19,7476,21594458.0,4.23,1.76,0.5,2.15
2012-02-10,002541,28.86,29.28,29.73,28.8,6053,17722583.0,3.22,1.49,0.43,1.74
2012-02-13,002541,29.01,29.9,30.4,28.8,12172,36187039.0,5.46,2.12,0.62,3.5
2012-02-14,002541,29.78,30.28,30.5,29.39,8831,26499933.0,3.71,1.27,0.38,2.54
2012-02-15,002541,30.0,30.36,30.49,29.82,6564,19836214.0,2.21,0.26,0.08,1.89
2012-02-16,002541,30.4,29.57,30.48,29.46,9625,28710532.0,3.36,-2.6,-0.79,2.77
2012-02-17,002541,29.68,29.4,29.84,28.88,6642,19492941.0,3.25,-0.57,-0.17,1.91
2012-02-20,002541,29.8,29.68,30.19,29.41,7218,21556743.0,2.65,0.95,0.28,2.07
2012-02-21,002541,31.56,32.65,32.65,30.82,44073,139614913.0,6.17,10.01,2.97,12.66
2012-02-22,002541,32.18,32.81,33.58,31.91,31678,103560208.0,5.11,0.49,0.16,9.1
2012-02-23,002541,32.65,32.65,33.37,32.45,15553,51027041.0,2.8,-0.49,-0.16,4.47
2012-02-24,002541,33.02,34.0,35.38,33.0,26574,90762698.0,7.29,4.13,1.35,7.64
2012-02-27,002541,33.99,34.34,35.35,33.66,24659,85054822.0,4.97,1.0,0.34,7.09
2012-02-28,002541,34.05,33.5,34.7,33.08,16903,56977666.0,4.72,-2.45,-0.84,4.86
2012-02-29,002541,33.2,32.96,33.85,32.89,8949,29831995.0,2.87,-1.61,-0.54,2.57
2012-03-01,002541,33.16,33.51,33.72,32.8,12046,39932112.0,2.79,1.67,0.55,3.46
2012-03-02,002541,33.41,33.96,34.0,33.35,10854,36524308.0,1.94,1.34,0.45,3.12
2012-03-05,002541,33.98,33.87,34.2,33.69,14121,47875077.0,1.5,-0.27,-0.09,4.06
2012-03-06,002541,33.95,33.15,34.64,33.0,21606,72977616.0,4.84,-2.13,-0.72,6.21
2012-03-07,002541,32.6,32.41,33.12,32.33,11846,38679694.0,2.38,-2.23,-0.74,3.4
