日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-02,001209,27.66,27.8,27.92,27.5,8878,24588092.0,1.51,-0.29,-0.08,3.78
2021-09-03,001209,27.78,28.15,28.31,27.6,13731,38376865.0,2.55,1.26,0.35,5.85
2021-09-06,001209,28.02,28.24,28.28,27.87,10327,29002647.0,1.46,0.32,0.09,4.4
2021-09-07,001209,28.21,28.19,28.22,28.01,8945,25135561.0,0.74,-0.18,-0.05,3.81
2021-09-08,001209,28.11,28.44,28.57,28.02,12572,35539213.0,1.95,0.89,0.25,5.35
2021-09-09,001209,28.43,28.1,28.44,28.07,10290,29005327.0,1.3,-1.2,-0.34,4.38
2021-09-10,001209,28.08,28.03,28.3,28.02,7728,21716608.0,1.0,-0.25,-0.07,3.29
2021-09-13,001209,28.05,28.36,28.44,27.91,10527,29614683.0,1.89,1.18,0.33,4.48
2021-09-14,001209,28.2,28.0,28.37,27.89,7906,22205008.0,1.69,-1.27,-0.36,3.37
2021-09-15,001209,27.89,27.71,28.0,27.7,7125,19788227.0,1.07,-1.04,-0.29,3.03
2021-09-16,001209,27.68,27.37,27.83,27.37,7237,19983120.0,1.66,-1.23,-0.34,3.08
2021-09-17,001209,27.38,27.77,27.91,27.21,8658,23795520.0,2.56,1.46,0.4,3.69
2021-09-22,001209,27.55,27.88,27.88,27.37,4837,13334576.0,1.84,0.4,0.11,2.06
2021-09-23,001209,27.75,27.9,27.97,27.63,5464,15183058.0,1.22,0.07,0.02,2.33
2021-09-24,001209,27.8,27.58,27.86,27.58,5074,14043974.0,1.0,-1.15,-0.32,2.16
2021-09-27,001209,27.52,27.46,27.68,27.0,9352,25529979.0,2.47,-0.44,-0.12,3.98
2021-09-28,001209,27.25,27.33,27.43,27.11,4273,11640230.0,1.17,-0.47,-0.13,1.82
2021-09-29,001209,27.22,26.35,27.22,26.33,6150,16483284.0,3.26,-3.59,-0.98,2.62
2021-09-30,001209,26.5,26.54,26.82,26.4,6636,17659160.0,1.59,0.72,0.19,2.83
2021-10-08,001209,26.46,26.9,27.02,26.42,6364,17012180.0,2.26,1.36,0.36,2.71
2021-10-11,001209,27.0,26.78,27.02,26.6,4307,11534844.0,1.56,-0.45,-0.12,1.83
2021-10-12,001209,26.94,26.59,26.94,26.51,4590,12245938.0,1.61,-0.71,-0.19,1.95
2021-10-13,001209,26.61,26.89,26.95,26.46,5005,13372233.0,1.84,1.13,0.3,2.13
2021-10-14,001209,26.79,26.86,27.0,26.68,3930,10548624.0,1.19,-0.11,-0.03,1.67
2021-10-15,001209,26.82,26.48,26.97,26.46,5329,14152993.0,1.9,-1.41,-0.38,2.27
2021-10-18,001209,26.48,26.43,26.54,26.11,3626,9547658.0,1.62,-0.19,-0.05,1.54
2021-10-19,001209,26.38,26.48,26.6,26.35,3158,8362035.0,0.95,0.19,0.05,1.34
2021-10-20,001209,26.56,26.18,26.56,26.16,4091,10741745.0,1.51,-1.13,-0.3,1.74
2021-10-21,001209,26.19,25.86,26.2,25.86,5343,13882858.0,1.3,-1.22,-0.32,2.27
2021-10-22,001209,25.86,25.73,25.98,25.69,3708,9569808.0,1.12,-0.5,-0.13,1.58
2021-10-25,001209,25.73,25.45,25.92,25.4,4032,10261004.0,2.02,-1.09,-0.28,1.72
2021-10-26,001209,25.47,24.8,25.48,24.7,8799,22039124.0,3.06,-2.55,-0.65,3.75
2021-10-27,001209,25.01,24.1,25.01,24.02,7579,18453289.0,3.99,-2.82,-0.7,3.23
2021-10-28,001209,24.1,23.28,24.14,23.18,8036,18843614.0,3.98,-3.4,-0.82,3.42
2021-10-29,001209,23.28,23.52,23.65,23.24,4720,11097360.0,1.76,1.03,0.24,2.01
2021-11-01,001209,23.51,23.85,23.86,23.29,5312,12551950.0,2.42,1.4,0.33,2.26
2021-11-02,001209,23.86,23.34,23.96,23.18,6103,14366121.0,3.27,-2.14,-0.51,2.6
2021-11-03,001209,23.34,23.68,23.78,23.25,4338,10188717.0,2.27,1.46,0.34,1.85
2021-11-04,001209,23.68,24.12,24.12,23.68,6617,15867553.0,1.86,1.86,0.44,2.82
2021-11-05,001209,24.12,25.0,25.24,24.01,14398,35778198.0,5.1,3.65,0.88,6.13
2021-11-08,001209,25.2,24.65,25.22,24.51,5917,14638046.0,2.84,-1.4,-0.35,2.52
2021-11-09,001209,24.6,24.6,24.78,24.53,3776,9304494.0,1.01,-0.2,-0.05,1.61
2021-11-10,001209,24.68,24.85,24.88,24.5,4636,11449630.0,1.54,1.02,0.25,1.97
2021-11-11,001209,24.95,25.04,25.38,24.83,5866,14727646.0,2.21,0.76,0.19,2.5
2021-11-12,001209,25.17,25.32,25.43,24.79,7599,19100158.0,2.56,1.12,0.28,3.24
2021-11-15,001209,25.2,25.62,25.62,25.2,7834,19961298.0,1.66,1.18,0.3,3.34
2021-11-16,001209,25.61,25.1,25.8,25.1,7410,18841855.0,2.73,-2.03,-0.52,3.15
2021-11-17,001209,25.01,25.25,25.4,25.0,5072,12801535.0,1.59,0.6,0.15,2.16
2021-11-18,001209,25.25,25.06,25.47,25.06,4521,11441014.0,1.62,-0.75,-0.19,1.92
2021-11-19,001209,25.1,25.16,25.24,24.95,3016,7569932.0,1.16,0.4,0.1,1.28
2021-11-22,001209,25.3,25.16,25.3,25.05,3650,9179661.0,0.99,0.0,0.0,1.55
2021-11-23,001209,25.11,25.34,25.49,25.04,4503,11373720.0,1.79,0.72,0.18,1.92
2021-11-24,001209,25.34,26.31,26.57,25.25,19504,51036142.0,5.21,3.83,0.97,8.3
2021-11-25,001209,26.18,25.89,26.39,25.87,9817,25537080.0,1.98,-1.6,-0.42,4.18
2021-11-26,001209,25.8,25.87,25.93,25.7,5364,13850220.0,0.89,-0.08,-0.02,2.28
2021-11-29,001209,25.63,25.44,25.7,25.39,5528,14106430.0,1.2,-1.66,-0.43,2.35
2021-11-30,001209,25.56,25.58,25.78,25.45,3589,9215815.0,1.3,0.55,0.14,1.53
2021-12-01,001209,25.69,25.92,26.0,25.52,5482,14142709.0,1.88,1.33,0.34,2.33
2021-12-02,001209,25.96,25.65,25.99,25.62,4487,11553159.0,1.43,-1.04,-0.27,1.91
2021-12-03,001209,25.65,25.5,25.7,25.45,4147,10585829.0,0.97,-0.58,-0.15,1.77
2021-12-06,001209,25.55,24.82,25.6,24.82,6789,16998837.0,3.06,-2.67,-0.68,2.89
2021-12-07,001209,24.82,24.69,24.99,24.6,3620,8941930.0,1.57,-0.52,-0.13,1.54
2021-12-08,001209,24.71,24.86,25.07,24.69,3519,8747233.0,1.54,0.69,0.17,1.5
2021-12-09,001209,24.84,25.07,25.16,24.77,3865,9677365.0,1.57,0.84,0.21,1.65
2021-12-10,001209,25.16,25.22,25.27,25.0,3907,9841357.0,1.08,0.6,0.15,1.66
2021-12-13,001209,25.06,25.34,25.5,24.98,3344,8456850.0,2.06,0.48,0.12,1.42
2021-12-14,001209,25.34,25.53,25.69,25.16,4297,10954120.0,2.09,0.75,0.19,1.83
2021-12-15,001209,25.53,25.82,25.95,25.46,7480,19259582.0,1.92,1.14,0.29,3.18
2021-12-16,001209,25.9,25.84,25.99,25.67,4412,11375774.0,1.24,0.08,0.02,1.88
2021-12-17,001209,25.98,25.98,26.37,25.88,9448,24625476.0,1.9,0.54,0.14,4.02
2021-12-20,001209,26.1,25.67,26.18,25.63,5412,13963699.0,2.12,-1.19,-0.31,2.3
2021-12-21,001209,25.61,28.24,28.24,25.6,47284,130493830.0,10.28,10.01,2.57,20.13
2021-12-22,001209,29.34,27.9,29.34,27.36,45715,128414358.0,7.01,-1.2,-0.34,19.46
2021-12-23,001209,27.48,28.58,29.88,26.77,52978,147623296.0,11.15,2.44,0.68,22.56
2021-12-24,001209,28.4,27.38,29.69,27.28,40248,111247874.0,8.43,-4.2,-1.2,17.14
2021-12-27,001209,28.02,26.49,28.02,26.01,24410,63203423.0,7.34,-3.25,-0.89,10.39
2021-12-28,001209,26.54,29.09,29.09,26.45,37833,105313882.0,9.97,9.82,2.6,16.11
2021-12-29,001209,28.49,28.4,29.08,28.03,43732,122364536.0,3.61,-2.37,-0.69,18.62
2021-12-30,001209,28.49,27.9,28.49,27.77,21015,57818465.0,2.54,-1.76,-0.5,8.95
2021-12-31,001209,28.0,27.78,28.27,27.71,16054,43943865.0,2.01,-0.43,-0.12,6.84
2022-01-04,001209,27.87,28.15,28.23,27.51,19120,52473703.0,2.59,1.33,0.37,8.14
2022-01-05,001209,28.31,27.63,28.34,27.31,16298,44275357.0,3.66,-1.85,-0.52,6.94
2022-01-06,001209,27.53,28.21,28.45,27.37,20931,57757397.0,3.91,2.1,0.58,8.91
2022-01-07,001209,28.21,27.54,28.21,27.47,15465,42150962.0,2.62,-2.38,-0.67,6.58
2022-01-10,001209,27.53,27.71,27.75,26.5,13646,36610064.0,4.54,0.62,0.17,5.81
2022-01-11,001209,27.7,27.56,27.9,27.36,9018,24416165.0,1.95,-0.54,-0.15,3.84
2022-01-12,001209,27.69,27.95,27.98,27.44,11519,31405699.0,1.96,1.42,0.39,4.9
2022-01-13,001209,28.0,27.56,28.05,27.54,9038,24603939.0,1.82,-1.4,-0.39,3.85
2022-01-14,001209,27.56,26.83,27.56,26.81,11011,29240759.0,2.72,-2.65,-0.73,4.69
2022-01-17,001209,26.94,27.12,27.26,26.8,6073,16115901.0,1.71,1.08,0.29,2.59
2022-01-18,001209,26.97,26.6,27.24,26.27,10349,26976385.0,3.58,-1.92,-0.52,4.41
2022-01-19,001209,26.69,26.92,27.24,26.53,8001,21138289.0,2.67,1.2,0.32,3.41
2022-01-20,001209,26.96,27.2,27.51,26.27,14031,37049325.0,4.61,1.04,0.28,5.97
2022-01-21,001209,27.29,26.16,27.3,26.11,10222,26655375.0,4.38,-3.82,-1.04,4.35
2022-01-24,001209,26.07,25.16,26.07,25.04,7976,19799488.0,3.94,-3.82,-1.0,3.4
2022-01-25,001209,25.04,23.9,25.13,23.89,8408,20120071.0,4.93,-5.01,-1.26,3.58
2022-01-26,001209,23.87,24.29,24.46,23.87,3851,9140429.0,2.47,1.63,0.39,1.64
2022-01-27,001209,24.29,23.82,24.47,23.82,3537,8295859.0,2.68,-1.93,-0.47,1.51
2022-01-28,001209,23.88,24.32,24.6,23.8,5283,12521445.0,3.36,2.1,0.5,2.25
2022-02-07,001209,24.5,24.86,24.91,24.5,5319,12900247.0,1.69,2.22,0.54,2.26
2022-02-08,001209,24.86,25.17,25.29,24.71,5545,13627283.0,2.33,1.25,0.31,2.36
2022-02-09,001209,25.27,25.19,25.33,25.06,4079,10061239.0,1.07,0.08,0.02,1.74
2022-02-10,001209,25.2,24.98,25.27,24.82,4413,10803095.0,1.79,-0.83,-0.21,1.88
2022-02-11,001209,24.82,24.74,25.06,24.7,3566,8669151.0,1.44,-0.96,-0.24,1.52
2022-02-14,001209,24.76,24.8,24.99,24.6,2826,6867812.0,1.58,0.24,0.06,1.2
2022-02-15,001209,24.8,24.88,25.17,24.63,3733,9110984.0,2.18,0.32,0.08,1.59
2022-02-16,001209,25.08,25.27,25.32,24.92,5853,14460909.0,1.61,1.57,0.39,2.49
2022-02-17,001209,25.39,24.85,25.39,24.82,5426,13324069.0,2.26,-1.66,-0.42,2.31
2022-02-18,001209,24.85,25.16,25.19,24.64,5051,12338701.0,2.21,1.25,0.31,2.15
2022-02-21,001209,25.26,25.23,25.27,24.94,4727,11667862.0,1.31,0.28,0.07,2.01
2022-02-22,001209,25.1,24.73,25.22,24.66,4577,11156079.0,2.22,-1.98,-0.5,1.95
2022-02-23,001209,24.8,25.05,25.09,24.74,3899,9544664.0,1.42,1.29,0.32,1.66
2022-02-24,001209,24.99,24.6,25.32,24.2,9836,23786748.0,4.47,-1.8,-0.45,4.19
2022-02-25,001209,24.61,25.02,25.08,24.61,6856,16677667.0,1.91,1.71,0.42,2.92
2022-02-28,001209,24.98,26.0,26.0,24.41,6833,16625903.0,6.35,3.92,0.98,2.91
2022-03-01,001209,25.21,25.33,25.45,25.1,9603,23813718.0,1.35,-2.58,-0.67,4.09
2022-03-02,001209,25.12,25.18,25.29,25.02,3852,9504894.0,1.07,-0.59,-0.15,1.64
2022-03-03,001209,25.3,25.16,25.3,25.03,4556,11219700.0,1.07,-0.08,-0.02,1.94
2022-03-04,001209,25.2,25.15,25.3,25.02,4445,10965663.0,1.11,-0.04,-0.01,1.89
2022-03-07,001209,25.08,24.74,25.14,24.67,3972,9666934.0,1.87,-1.63,-0.41,1.69
2022-03-08,001209,24.69,24.6,24.93,24.08,5153,12345929.0,3.44,-0.57,-0.14,2.19
2022-03-09,001209,24.62,23.42,24.62,23.02,6387,14832759.0,6.5,-4.8,-1.18,2.72
2022-03-10,001209,23.72,23.8,24.01,23.64,4685,10925775.0,1.58,1.62,0.38,1.99
2022-03-11,001209,23.55,23.82,23.86,23.12,4277,9817881.0,3.11,0.08,0.02,1.82
2022-03-14,001209,23.7,23.37,23.76,23.34,3243,7473644.0,1.76,-1.89,-0.45,1.38
2022-03-15,001209,23.36,22.24,23.36,22.18,5425,12079900.0,5.05,-4.84,-1.13,2.31
2022-03-16,001209,22.38,22.58,22.69,21.51,4594,10091458.0,5.31,1.53,0.34,1.96
2022-03-17,001209,22.94,22.91,23.21,22.73,4592,10295974.0,2.13,1.46,0.33,1.96
2022-03-18,001209,22.91,23.12,23.19,22.8,2711,6106068.0,1.7,0.92,0.21,1.15
2022-03-21,001209,23.79,24.25,25.2,23.5,12983,30984293.0,7.35,4.89,1.13,5.53
2022-03-22,001209,24.31,23.95,25.1,23.92,7911,18897499.0,4.87,-1.24,-0.3,3.37
2022-03-23,001209,23.99,23.85,24.2,23.69,4442,10400941.0,2.13,-0.42,-0.1,1.89
2022-03-24,001209,23.62,23.56,23.88,23.5,3749,8681768.0,1.59,-1.22,-0.29,1.6
2022-03-25,001209,23.51,23.69,24.15,23.45,6341,14840138.0,2.97,0.55,0.13,2.7
2022-03-28,001209,23.5,23.24,23.5,23.01,5133,11652382.0,2.07,-1.9,-0.45,2.19
2022-03-29,001209,23.24,22.8,23.38,22.63,4753,10644438.0,3.23,-1.89,-0.44,2.02
2022-03-30,001209,23.17,23.05,23.17,22.64,3129,7025245.0,2.32,1.1,0.25,1.33
2022-03-31,001209,22.98,23.18,23.34,22.93,3394,7693926.0,1.78,0.56,0.13,1.45
2022-04-01,001209,23.33,22.94,23.33,22.71,3897,8725064.0,2.67,-1.04,-0.24,1.66
2022-04-06,001209,22.9,23.41,23.43,22.76,5968,13586234.0,2.92,2.05,0.47,2.54
2022-04-07,001209,23.29,23.01,23.44,22.92,3560,8062052.0,2.22,-1.71,-0.4,1.52
2022-04-08,001209,22.92,22.78,23.1,22.51,4131,9179690.0,2.56,-1.0,-0.23,1.76
2022-04-11,001209,22.62,22.3,22.85,22.21,3455,7602203.0,2.81,-2.11,-0.48,1.47
2022-04-12,001209,22.49,22.66,22.74,22.03,3137,6851340.0,3.18,1.61,0.36,1.34
2022-04-13,001209,22.69,22.6,22.7,22.1,3204,7019690.0,2.65,-0.26,-0.06,1.36
2022-04-14,001209,22.6,22.41,22.86,22.37,3457,7636024.0,2.17,-0.84,-0.19,1.47
2022-04-15,001209,22.44,22.15,22.49,21.94,3531,7646186.0,2.45,-1.16,-0.26,1.5
2022-04-18,001209,22.17,22.04,22.25,21.76,3340,7187766.0,2.21,-0.5,-0.11,1.42
2022-04-19,001209,22.13,22.24,22.25,21.96,2258,4888268.0,1.32,0.91,0.2,0.96
2022-04-20,001209,22.28,22.18,22.45,22.07,2814,6127292.0,1.71,-0.27,-0.06,1.2
2022-04-21,001209,22.29,22.19,23.34,21.96,11010,24449866.0,6.22,0.05,0.01,4.69
2022-04-22,001209,23.09,24.36,24.36,22.67,24253,56181697.0,7.62,9.78,2.17,10.33
2022-04-25,001209,23.16,23.42,24.28,23.06,29820,68600910.0,5.01,-3.86,-0.94,12.7
2022-04-26,001209,22.79,21.13,23.05,21.13,21467,45498442.0,8.2,-9.78,-2.29,9.14
2022-04-27,001209,20.23,19.62,20.23,19.07,20012,37771066.0,5.49,-7.15,-1.51,8.52
2022-04-28,001209,19.29,19.09,19.73,19.0,8170,15368321.0,3.72,-2.7,-0.53,3.48
2022-04-29,001209,19.21,19.67,20.07,19.21,8353,16056753.0,4.5,3.04,0.58,3.56
2022-05-05,001209,20.09,20.46,20.79,19.67,6782,13556834.0,5.69,4.02,0.79,2.89
2022-05-06,001209,20.04,20.72,20.97,20.0,7572,15297072.0,4.74,1.27,0.26,3.22
2022-05-09,001209,20.8,20.85,21.02,20.7,5444,11083786.0,1.54,0.63,0.13,2.32
2022-05-10,001209,20.72,21.1,21.15,20.46,4126,8430638.0,3.31,1.2,0.25,1.76
2022-05-11,001209,21.1,20.75,21.38,20.74,5737,11829106.0,3.03,-1.66,-0.35,2.44
2022-05-12,001209,20.73,21.17,21.23,20.6,5473,11234581.0,3.04,2.02,0.42,2.33
2022-05-13,001209,21.15,21.44,21.66,21.12,5738,12001566.0,2.55,1.28,0.27,2.44
2022-05-16,001209,21.38,21.32,21.68,21.32,4659,9766675.0,1.68,-0.56,-0.12,1.98
2022-05-17,001209,21.45,21.12,21.54,21.04,3884,8026109.0,2.35,-0.94,-0.2,1.65
2022-05-18,001209,21.11,21.36,21.68,21.01,4894,10250737.0,3.17,1.14,0.24,2.08
2022-05-19,001209,21.13,21.23,21.37,21.03,3899,8074896.0,1.59,-0.61,-0.13,1.66
2022-05-20,001209,21.22,21.44,21.48,21.22,3943,8235909.0,1.22,0.99,0.21,1.68
2022-05-23,001209,21.65,21.55,21.74,21.41,2770,5825336.0,1.54,0.51,0.11,1.18
2022-05-24,001209,21.62,20.54,21.73,20.52,7238,14915297.0,5.61,-4.69,-1.01,3.08
2022-05-25,001209,20.54,20.99,21.04,20.54,3433,6995129.0,2.43,2.19,0.45,1.46
2022-05-26,001209,21.02,21.22,21.24,20.73,3760,7733660.0,2.43,1.1,0.23,1.6
2022-05-27,001209,21.24,21.15,21.37,20.92,2646,5471476.0,2.12,-0.33,-0.07,1.13
2022-05-30,001209,21.35,21.18,21.35,20.95,2324,4782755.0,1.89,0.14,0.03,0.99
2022-05-31,001209,21.16,21.24,21.33,20.93,4104,8489184.0,1.89,0.28,0.06,1.75
2022-06-01,001209,21.35,21.4,21.55,21.15,4160,8699260.0,1.88,0.75,0.16,1.77
2022-06-02,001209,21.41,21.5,21.52,21.05,4168,8667695.0,2.2,0.47,0.1,1.77
2022-06-06,001209,21.7,21.8,21.86,21.47,4343,9233291.0,1.81,1.4,0.3,1.85
2022-06-07,001209,21.8,21.76,21.92,21.61,3945,8374938.0,1.42,-0.18,-0.04,1.68
2022-06-08,001209,21.59,21.58,21.82,21.32,3270,6886699.0,2.3,-0.83,-0.18,1.39
2022-06-09,001209,21.61,21.11,21.64,20.97,3671,7609545.0,3.1,-2.18,-0.47,1.56
2022-06-10,001209,21.11,21.35,21.39,20.81,3031,6272200.0,2.75,1.14,0.24,1.29
2022-06-13,001209,21.3,21.3,21.44,21.16,2868,5960687.0,1.31,-0.23,-0.05,1.22
2022-06-14,001209,21.1,21.42,21.42,20.9,4745,9831340.0,2.44,0.56,0.12,2.02
2022-06-15,001209,21.4,21.42,21.68,21.35,5505,11576554.0,1.54,0.0,0.0,2.34
2022-06-16,001209,21.42,21.5,21.61,21.35,4046,8494105.0,1.21,0.37,0.08,1.72
2022-06-17,001209,21.62,21.3,21.7,21.17,6560,13728647.0,2.47,-0.93,-0.2,2.79
2022-06-20,001209,21.3,21.74,21.85,21.2,6446,13636701.0,3.05,2.07,0.44,2.74
2022-06-21,001209,21.86,22.04,22.08,21.63,7497,16027415.0,2.07,1.38,0.3,3.19
2022-06-22,001209,22.04,21.61,22.04,21.5,7018,14905110.0,2.45,-1.95,-0.43,2.99
2022-06-23,001209,21.61,21.64,21.74,21.37,7419,11141032.0,1.71,0.14,0.03,2.26
2022-06-24,001209,21.67,21.81,21.88,21.53,6839,10386178.0,1.62,0.79,0.17,2.08
2022-06-27,001209,22.02,22.06,22.12,21.86,6817,10461452.0,1.19,1.15,0.25,2.07
2022-06-28,001209,22.09,22.23,22.28,21.89,5099,7883668.0,1.77,0.77,0.17,1.55
2022-06-29,001209,22.16,21.75,22.27,21.72,8066,12375277.0,2.47,-2.16,-0.48,2.45
2022-06-30,001209,21.77,21.81,22.09,21.72,5924,9058367.0,1.7,0.28,0.06,1.8
2022-07-01,001209,21.89,22.03,22.12,21.82,5031,7712813.0,1.38,1.01,0.22,1.53
2022-07-04,001209,22.47,23.91,24.19,21.95,48904,79945078.0,10.17,8.53,1.88,14.87
2022-07-05,001209,23.07,22.66,23.45,21.85,35447,56718444.0,6.69,-5.23,-1.25,10.78
2022-07-06,001209,22.27,22.51,23.15,22.07,19498,30541117.0,4.77,-0.66,-0.15,5.93
2022-07-07,001209,22.35,21.99,22.48,21.99,14103,21832120.0,2.18,-2.31,-0.52,4.29
2022-07-08,001209,21.96,22.1,22.17,21.93,8178,12591062.0,1.09,0.5,0.11,2.49
2022-07-11,001209,22.1,21.78,22.1,21.61,7826,11892160.0,2.22,-1.45,-0.32,2.38
2022-07-12,001209,21.72,21.26,21.89,21.23,8278,12366864.46,3.03,-2.39,-0.52,2.52
2022-07-13,001209,21.26,21.42,21.56,21.22,3880,5794780.45,1.6,0.75,0.16,1.18
2022-07-14,001209,21.43,21.61,21.71,21.43,4180,6297317.71,1.31,0.89,0.19,1.27
2022-07-15,001209,21.68,20.69,21.68,20.62,11849,17267418.21,4.91,-4.26,-0.92,3.6
2022-07-18,001209,20.73,21.11,21.16,20.49,6303,9239221.48,3.24,2.03,0.42,1.92
2022-07-19,001209,21.26,21.44,21.46,21.15,4862,7234838.8,1.47,1.56,0.33,1.48
2022-07-20,001209,21.46,21.5,21.64,21.23,5496,8200118.8,1.91,0.28,0.06,1.67
2022-07-21,001209,21.5,21.35,21.5,21.25,5232,7787359.6,1.16,-0.7,-0.15,1.59
2022-07-22,001209,21.18,21.39,21.68,20.98,5263,7828950.0,3.28,0.19,0.04,1.6
2022-07-25,001209,21.49,21.33,21.56,21.01,4146,6158117.9,2.57,-0.28,-0.06,1.12
2022-07-26,001209,21.23,21.29,21.29,20.84,5351,7866823.9,2.11,-0.19,-0.04,1.44
2022-07-27,001209,21.15,21.44,21.46,21.15,7138,10640269.84,1.46,0.7,0.15,1.92
2022-07-28,001209,21.92,21.68,21.99,21.57,6451,9777603.45,1.96,1.12,0.24,1.74
2022-07-29,001209,21.81,21.39,21.81,21.37,5130,7714992.65,2.03,-1.34,-0.29,1.38
2022-08-01,001209,21.42,21.53,21.64,21.36,4441,6658939.63,1.31,0.65,0.14,1.19
2022-08-02,001209,21.64,20.86,21.64,20.53,7617,11061516.88,5.16,-3.11,-0.67,2.05
2022-08-03,001209,21.0,20.95,21.26,20.8,6191,9103138.35,2.21,0.43,0.09,1.67
2022-08-04,001209,20.81,21.15,21.23,20.81,4170,6128102.3,2.0,0.95,0.2,1.12
2022-08-05,001209,22.03,21.49,22.03,21.22,7227,10807254.62,3.83,1.61,0.34,1.94
2022-08-08,001209,21.49,21.5,21.71,21.33,5339,8002168.25,1.77,0.05,0.01,1.44
2022-08-09,001209,21.5,21.61,21.67,21.4,6739,10137661.36,1.26,0.51,0.11,1.81
2022-08-10,001209,21.58,21.58,21.7,21.39,5590,8400488.6,1.43,-0.14,-0.03,1.5
2022-08-11,001209,21.6,21.78,21.86,21.42,7773,11788191.75,2.04,0.93,0.2,2.09
2022-08-12,001209,21.85,21.78,21.92,21.7,7309,11125358.5,1.01,0.0,0.0,1.97
2022-08-15,001209,21.92,21.77,21.99,21.61,5101,7737433.05,1.74,-0.05,-0.01,1.37
2022-08-16,001209,22.09,22.0,22.09,21.81,7284,11147939.86,1.29,1.06,0.23,1.96
2022-08-17,001209,22.0,22.0,22.1,21.74,7761,11884439.93,1.64,0.0,0.0,2.09
2022-08-18,001209,21.88,21.92,22.02,21.74,5104,7783408.86,1.27,-0.36,-0.08,1.37
2022-08-19,001209,21.86,21.95,22.07,21.79,8048,12350021.45,1.28,0.14,0.03,2.17
2022-08-22,001209,21.85,22.38,22.66,21.85,20225,31611712.44,3.69,1.96,0.43,5.44
2022-08-23,001209,22.38,22.41,22.51,22.2,11771,18354455.48,1.39,0.13,0.03,3.17
2022-08-24,001209,22.41,22.48,22.48,22.07,13604,21167213.0,1.83,0.31,0.07,3.66
2022-08-25,001209,22.55,21.84,23.59,21.72,38115,59934862.09,8.32,-2.85,-0.64,10.25
2022-08-26,001209,21.67,20.62,21.71,20.51,24272,35154841.15,5.49,-5.59,-1.22,6.53
