日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-29,835508,7.71,7.71,7.71,7.71,10,7510.0,0.0,0.0,0.0,0.03
2016-08-01,835508,8.15,8.15,8.15,8.15,10,7950.0,0.0,5.71,0.44,0.03
2016-08-02,835508,7.7,7.7,7.7,7.7,10,7500.0,0.0,-5.52,-0.45,0.03
2016-08-03,835508,8.08,8.08,8.08,8.08,60,47280.0,0.0,4.94,0.38,0.15
2016-08-05,835508,8.15,8.17,8.19,8.15,60,47800.0,0.5,1.11,0.09,0.15
2016-08-08,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,-4.77,-0.39,0.03
2016-08-10,835508,8.18,8.25,8.38,8.18,30,24160.0,2.57,6.04,0.47,0.08
2016-08-18,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,-0.61,-0.05,0.03
2016-08-22,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,0.0,0.0,0.03
2016-08-23,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,0.0,0.0,0.03
2016-08-24,835508,8.1,8.2,8.2,8.1,30,23800.0,1.22,0.0,0.0,0.08
2016-08-31,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,0.0,0.0,0.03
2016-09-01,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,-5.12,-0.42,0.03
2016-09-08,835508,7.78,8.49,8.5,7.78,30,24160.0,9.25,9.13,0.71,0.08
2016-09-12,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,-8.36,-0.71,0.03
2016-09-13,835508,7.79,7.88,7.97,7.79,20,15360.0,2.31,1.29,0.1,0.05
2016-10-10,835508,7.19,7.19,7.19,7.19,10,6990.0,0.0,-8.76,-0.69,0.01
2016-10-11,835508,7.19,7.19,7.19,7.19,10,6990.0,0.0,0.0,0.0,0.01
2016-10-12,835508,8.0,8.0,8.0,8.0,10,7800.0,0.0,11.27,0.81,0.01
2016-10-13,835508,8.0,8.0,8.0,8.0,20,15600.0,0.0,0.0,0.0,0.01
2016-10-20,835508,7.35,7.35,7.35,7.35,10,7150.0,0.0,-8.13,-0.65,0.01
2016-11-09,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,11.56,0.85,0.01
2016-11-15,835508,7.7,7.78,7.78,7.7,20,15080.0,0.98,-5.12,-0.42,0.01
2016-11-23,835508,8.1,8.1,8.1,8.1,10,7900.0,0.0,4.11,0.32,0.01
2016-11-28,835508,7.2,7.2,7.2,7.2,10,7000.0,0.0,-11.11,-0.9,0.01
2016-11-29,835508,7.8,7.86,7.86,7.8,20,15260.0,0.83,9.17,0.66,0.01
2016-11-30,835508,7.86,7.82,7.86,7.8,30,22870.0,0.76,-0.51,-0.04,0.02
2016-12-07,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,-0.51,-0.04,0.01
2016-12-09,835508,7.78,7.78,7.78,7.78,20,15160.0,0.0,0.0,0.0,0.01
2016-12-12,835508,7.77,7.77,7.78,7.77,30,22720.0,0.13,-0.13,-0.01,0.02
2016-12-13,835508,7.78,7.78,7.78,7.78,30,22740.0,0.0,0.13,0.01,0.02
2016-12-14,835508,7.8,7.8,7.8,7.8,10,7600.0,0.0,0.26,0.02,0.01
2016-12-15,835508,7.81,7.81,7.81,7.8,20,15210.0,0.13,0.13,0.01,0.01
2016-12-16,835508,7.78,7.78,7.78,7.78,30,22740.0,0.0,-0.38,-0.03,0.02
2016-12-19,835508,8.18,8.18,8.18,8.18,80,63840.0,0.0,5.14,0.4,0.05
2016-12-21,835508,7.78,8.05,8.18,7.78,30,23540.0,4.89,-1.59,-0.13,0.02
2017-01-10,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,-3.35,-0.27,0.01
2017-01-12,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,0.0,0.0,0.01
2017-01-18,835508,7.78,7.78,7.78,7.78,60,45480.0,0.0,0.0,0.0,0.04
2017-01-19,835508,7.78,7.78,7.78,7.78,70,53060.0,0.0,0.0,0.0,0.05
2017-01-20,835508,7.78,7.78,7.78,7.78,30,22740.0,0.0,0.0,0.0,0.02
2017-01-26,835508,7.2,7.2,7.2,7.2,50,35000.0,0.0,-7.46,-0.58,0.03
2017-02-13,835508,7.28,7.28,7.28,7.28,10,7080.0,0.0,1.11,0.08,0.01
2017-02-14,835508,7.28,7.28,7.28,7.28,10,7080.0,0.0,0.0,0.0,0.01
2017-02-15,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,6.87,0.5,0.01
2017-02-16,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,0.0,0.0,0.01
2017-02-17,835508,7.28,7.28,7.28,7.28,20,14160.0,0.0,-6.43,-0.5,0.01
2017-02-21,835508,7.78,7.78,7.78,7.78,40,30320.0,0.0,6.87,0.5,0.03
2017-02-23,835508,7.28,7.28,7.28,7.28,10,7080.0,0.0,-6.43,-0.5,0.01
2017-02-27,835508,8.2,8.2,8.2,8.2,30,24000.0,0.0,12.64,0.92,0.02
2017-03-03,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,-5.12,-0.42,0.01
2017-03-06,835508,7.78,7.78,7.78,7.78,10,7580.0,0.0,0.0,0.0,0.01
2017-03-07,835508,8.2,8.2,8.2,8.2,30,24000.0,0.0,5.4,0.42,0.02
2017-03-15,835508,7.8,7.8,7.8,7.8,10,7600.0,0.0,-4.88,-0.4,0.01
2017-03-16,835508,8.78,8.95,9.0,8.78,40,34980.0,2.82,14.74,1.15,0.03
2017-03-17,835508,9.0,9.0,9.0,9.0,10,8800.0,0.0,0.56,0.05,0.01
2017-03-21,835508,7.8,7.8,7.8,7.8,10,7600.0,0.0,-13.33,-1.2,0.01
2017-03-23,835508,9.0,7.58,9.0,7.58,20,16180.0,18.21,-2.82,-0.22,0.01
2017-03-24,835508,7.58,7.58,7.58,7.58,10,7380.0,0.0,0.0,0.0,0.01
2017-03-27,835508,9.08,7.9,9.08,7.9,30,25460.0,15.57,4.22,0.32,0.02
2017-03-29,835508,9.08,7.58,9.08,7.58,20,16260.0,18.99,-4.05,-0.32,0.01
2017-03-30,835508,9.08,9.08,9.08,9.08,10,8880.0,0.0,19.79,1.5,0.01
2017-03-31,835508,7.86,7.86,7.86,7.86,10,7660.0,0.0,-13.44,-1.22,0.01
2017-04-05,835508,9.08,9.08,9.08,9.08,30,26640.0,0.0,15.52,1.22,0.02
2017-04-06,835508,7.9,7.9,7.9,7.9,10,7700.0,0.0,-13.0,-1.18,0.01
2017-04-11,835508,5.2,5.2,5.2,5.2,20000,10000000.0,0.0,-34.18,-2.7,13.11
2017-04-12,835508,7.9,7.9,7.9,7.9,10,7700.0,0.0,51.92,2.7,0.01
2017-04-14,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,3.8,0.3,0.01
2017-04-17,835508,8.3,8.3,8.3,8.3,10,8100.0,0.0,1.22,0.1,0.01
2017-04-18,835508,9.08,8.27,9.08,7.86,30,24200.0,14.7,-0.36,-0.03,0.02
2017-04-19,835508,8.2,8.2,8.2,8.2,20,16000.0,0.0,-0.85,-0.07,0.01
2017-04-21,835508,8.4,8.3,8.4,8.2,20,16200.0,2.44,1.22,0.1,0.01
2017-04-26,835508,7.86,7.86,7.86,7.86,10,7660.0,0.0,-5.3,-0.44,0.01
2017-05-04,835508,8.38,8.38,8.38,8.38,150,122700.0,0.0,6.62,0.52,0.1
2017-05-09,835508,8.78,8.78,8.78,8.78,10,8580.0,0.0,4.77,0.4,0.01
2017-05-11,835508,8.78,8.78,8.78,8.78,60,51480.0,0.0,0.0,0.0,0.04
2017-05-15,835508,8.78,8.78,8.78,8.78,90,77220.0,0.0,0.0,0.0,0.06
2017-05-31,835508,7.86,8.03,8.2,7.86,20,15660.0,3.87,-8.54,-0.75,0.01
2017-06-22,835508,7.58,7.58,7.58,7.58,10,7380.0,0.0,-5.6,-0.45,0.01
2017-06-28,835508,8.08,8.08,8.08,8.08,10,7880.0,0.0,6.6,0.5,0.01
2017-07-13,835508,8.58,8.58,8.58,8.58,10,8180.0,0.0,6.19,0.5,0.01
2017-07-21,835508,7.78,7.78,7.78,7.78,10,7380.0,0.0,-9.32,-0.8,0.01
2017-08-29,835508,7.4,7.4,7.4,7.4,30,21000.0,0.0,-4.88,-0.38,0.02
2017-08-30,835508,7.4,7.4,7.4,7.4,30,21000.0,0.0,0.0,0.0,0.02
2017-08-31,835508,7.4,6.43,7.5,4.4,60,36200.0,41.89,-13.11,-0.97,0.04
2017-09-01,835508,7.0,7.3,7.6,7.0,40,27600.0,9.33,13.53,0.87,0.03
2017-10-19,835508,7.0,7.0,7.0,7.0,30,19800.0,0.0,-4.11,-0.3,0.02
2017-12-22,835508,7.68,7.68,7.68,7.68,300,218400.0,0.0,9.71,0.68,0.2
2018-01-04,835508,7.68,7.68,7.68,7.68,60,43680.0,0.0,0.0,0.0,0.04
2018-01-08,835508,7.78,7.78,7.78,7.78,10,7380.0,0.0,1.3,0.1,0.01
2018-01-10,835508,7.78,7.78,7.78,7.78,20,14760.0,0.0,0.0,0.0,0.01
2018-03-07,835508,7.58,7.58,7.58,7.58,10,7180.0,0.0,-2.57,-0.2,0.01
2018-03-29,835508,6.4,6.4,6.4,6.4,10,6000.0,0.0,-15.57,-1.18,0.01
2018-03-30,835508,6.4,6.4,6.4,6.4,10,6000.0,0.0,0.0,0.0,0.01
2018-04-17,835508,5.71,5.77,5.77,5.71,60,32160.0,0.94,-9.84,-0.63,0.04
2018-04-18,835508,5.77,5.77,5.77,5.77,50,26850.0,0.0,0.0,0.0,0.03
2018-04-24,835508,5.4,5.4,5.4,5.4,10,5000.0,0.0,-6.41,-0.37,0.01
2018-05-10,835508,5.18,5.4,5.4,5.18,180,87800.0,4.07,0.0,0.0,0.12
2018-11-21,835508,5.65,5.65,5.65,5.65,20,10100.0,0.0,4.63,0.25,0.01
2019-12-24,835508,6.08,6.08,6.08,6.08,70,36960.0,0.0,7.61,0.43,0.05
2019-12-27,835508,6.38,6.38,6.38,6.38,420,234360.0,0.0,4.93,0.3,0.28
2020-01-07,835508,7.38,7.38,7.38,7.38,60,39480.0,0.0,15.67,1.0,0.04
2020-03-04,835508,7.4,7.4,7.4,7.4,10,6600.0,0.0,0.27,0.02,0.01
2020-03-18,835508,7.4,7.4,7.4,7.4,10,6600.0,0.0,0.0,0.0,0.01
2020-04-08,835508,9.4,9.4,9.4,9.4,10,8600.0,0.0,27.03,2.0,0.01
2020-04-20,835508,9.4,9.4,9.4,9.4,10,8600.0,0.0,0.0,0.0,0.01
2020-04-22,835508,9.4,9.4,9.4,9.4,10,8600.0,0.0,0.0,0.0,0.01
2020-04-23,835508,9.4,9.4,9.4,9.4,10,8600.0,0.0,0.0,0.0,0.01
2020-04-29,835508,10.4,7.4,10.4,7.4,3,2580.0,31.91,-21.28,-2.0,0.0
2020-04-30,835508,10.68,10.68,10.68,10.68,2,1976.0,0.0,44.32,3.28,0.0
2020-05-06,835508,10.68,10.68,10.68,10.68,18,17784.0,0.0,0.0,0.0,0.01
2020-05-12,835508,9.8,10.22,10.7,9.8,47,45134.0,8.43,-4.31,-0.46,0.03
2020-05-13,835508,11.3,11.3,11.3,11.3,6,6300.0,0.0,10.57,1.08,0.0
2020-05-19,835508,10.83,10.83,10.83,10.83,20,20060.0,0.0,-4.16,-0.47,0.01
2020-07-27,835508,19.2,12.4,20.0,9.21,47708,54968501.0,96.51,10.91,1.22,27.64
2020-07-28,835508,12.69,12.81,13.15,11.81,15677,17856316.0,10.81,3.31,0.41,9.08
2020-07-29,835508,13.1,14.46,15.01,12.99,19728,25305284.0,15.77,12.88,1.65,11.43
2020-07-30,835508,14.7,15.72,16.6,14.62,20939,30566665.0,13.69,8.71,1.26,12.13
2020-07-31,835508,15.7,18.6,18.97,15.7,16086,25630580.0,20.8,18.32,2.88,9.32
2020-08-03,835508,18.61,19.3,21.15,18.61,18103,34297889.0,13.66,3.76,0.7,10.49
2020-08-04,835508,19.29,18.03,19.54,17.83,13228,22908281.0,8.86,-6.58,-1.27,7.66
2020-08-05,835508,18.45,18.45,20.13,18.16,9309,16491607.0,10.93,2.33,0.42,5.39
2020-08-06,835508,18.73,17.38,18.73,16.7,10436,16993280.0,11.0,-5.8,-1.07,6.05
2020-08-07,835508,17.35,16.8,17.68,16.55,4924,7727578.0,6.5,-3.34,-0.58,2.85
2020-08-10,835508,17.09,16.28,17.25,16.0,6073,9272891.0,7.44,-3.1,-0.52,3.52
2020-08-11,835508,16.29,16.2,16.9,15.9,5778,8823319.0,6.14,-0.49,-0.08,3.35
2020-08-12,835508,16.23,15.15,16.25,14.59,9599,13390773.0,10.25,-6.48,-1.05,5.56
2020-08-13,835508,15.13,15.08,15.63,14.89,3037,4254954.0,4.88,-0.46,-0.07,1.76
2020-08-14,835508,14.81,15.27,15.29,14.8,1687,2330593.0,3.25,1.26,0.19,0.97
2020-08-17,835508,15.2,15.45,15.86,14.93,4158,5912485.0,6.09,1.18,0.18,2.38
2020-08-18,835508,15.49,15.2,15.8,15.2,2139,3038551.0,3.88,-1.62,-0.25,1.23
2020-08-19,835508,14.93,14.39,15.08,14.35,4120,5513786.0,4.8,-5.33,-0.81,2.36
2020-08-20,835508,14.41,14.28,14.63,13.98,939,1236200.0,4.52,-0.76,-0.11,0.54
2020-08-21,835508,14.47,14.19,14.47,13.81,2927,3771036.0,4.62,-0.63,-0.09,1.68
2020-08-24,835508,14.09,13.85,14.19,13.71,2102,2680740.0,3.38,-2.4,-0.34,1.2
2020-08-25,835508,14.06,13.96,14.06,13.7,2757,3486003.0,2.6,0.79,0.11,1.58
2020-08-26,835508,14.03,14.95,16.19,14.01,6076,8471132.0,15.62,7.09,0.99,3.48
2020-08-27,835508,14.62,13.7,14.7,13.46,9341,11834885.0,8.29,-8.36,-1.25,5.35
2020-08-28,835508,13.79,13.6,13.83,13.23,5922,7244502.0,4.38,-0.73,-0.1,3.39
2020-08-31,835508,13.75,13.59,13.75,13.43,1622,2004693.0,2.35,-0.07,-0.01,0.93
2020-09-01,835508,13.45,13.55,13.65,13.42,839,1037598.0,1.69,-0.29,-0.04,0.48
2020-09-02,835508,13.5,13.27,13.65,13.2,2427,2945953.0,3.32,-2.07,-0.28,1.39
2020-09-03,835508,13.25,13.2,13.32,13.19,1801,2167124.0,0.98,-0.53,-0.07,1.03
2020-09-04,835508,13.16,13.27,13.35,13.12,489,587813.0,1.74,0.53,0.07,0.28
2020-09-07,835508,13.28,12.92,13.4,12.91,1217,1450367.0,3.69,-2.64,-0.35,0.7
2020-09-08,835508,13.2,12.97,13.2,12.81,781,920265.0,3.02,0.39,0.05,0.45
2020-09-09,835508,12.85,12.72,13.08,12.71,1909,2222824.0,2.85,-1.93,-0.25,1.09
2020-09-10,835508,12.72,12.38,12.95,12.25,1117,1278080.0,5.5,-2.67,-0.34,0.64
2020-09-11,835508,12.4,12.38,12.46,12.21,1165,1291632.0,2.02,0.0,0.0,0.67
2020-09-14,835508,12.98,12.55,12.98,12.3,660,757030.0,5.49,1.37,0.17,0.38
2020-09-15,835508,12.6,12.68,12.8,12.51,633,722892.0,2.31,1.04,0.13,0.36
2020-09-16,835508,12.88,12.55,12.88,12.54,365,416308.0,2.68,-1.03,-0.13,0.21
2020-09-17,835508,12.72,12.65,12.72,12.54,430,490168.0,1.43,0.8,0.1,0.25
2020-09-18,835508,12.6,12.66,12.77,12.55,942,1076079.0,1.74,0.08,0.01,0.54
2020-09-21,835508,12.55,12.65,12.85,12.52,841,962732.0,2.61,-0.08,-0.01,0.48
2020-09-22,835508,12.57,12.53,12.67,12.52,751,852653.0,1.19,-0.95,-0.12,0.43
2020-09-23,835508,12.83,12.55,12.83,12.51,168,190215.0,2.55,0.16,0.02,0.1
2020-09-24,835508,13.08,12.32,13.08,12.32,339,380463.0,6.06,-1.83,-0.23,0.19
2020-09-25,835508,12.29,12.53,12.74,12.27,609,685536.0,3.81,1.7,0.21,0.35
2020-09-28,835508,12.3,12.2,12.4,12.12,824,909035.0,2.23,-2.63,-0.33,0.47
2020-09-29,835508,11.95,12.14,12.18,11.95,558,605484.0,1.89,-0.49,-0.06,0.32
2020-09-30,835508,12.15,12.42,12.71,12.14,640,715308.0,4.7,2.31,0.28,0.37
2020-10-09,835508,12.4,13.2,13.48,12.39,3204,3811232.0,8.78,6.28,0.78,1.84
2020-10-12,835508,13.22,13.5,13.5,13.2,2779,3384101.0,2.27,2.27,0.3,1.59
2020-10-13,835508,13.67,13.74,13.81,13.35,3814,4710225.0,3.41,1.78,0.24,2.18
2020-10-14,835508,13.61,14.22,14.46,13.61,4230,5479842.0,6.19,3.49,0.48,2.42
2020-10-15,835508,13.88,13.74,14.2,13.7,2390,3047090.0,3.52,-3.38,-0.48,1.37
2020-10-16,835508,13.74,13.76,13.89,13.53,1525,1913318.0,2.62,0.15,0.02,0.87
2020-10-19,835508,13.99,13.92,14.16,13.76,1065,1357037.0,2.91,1.16,0.16,0.61
2020-10-20,835508,14.18,13.53,14.18,13.24,1905,2346955.0,6.75,-2.8,-0.39,1.09
2020-10-21,835508,13.66,13.22,13.66,13.15,1224,1477628.0,3.77,-2.29,-0.31,0.7
2020-10-22,835508,13.23,13.3,13.34,13.03,739,887435.0,2.34,0.61,0.08,0.42
2020-10-23,835508,13.38,13.23,13.4,13.1,610,737028.0,2.26,-0.53,-0.07,0.35
2020-10-26,835508,13.16,12.9,13.19,12.71,852,997802.0,3.63,-2.49,-0.33,0.49
2020-10-27,835508,13.22,12.73,13.29,12.65,607,701455.0,4.96,-1.32,-0.17,0.35
2020-10-28,835508,12.7,12.62,12.75,12.6,580,665561.0,1.18,-0.86,-0.11,0.33
2020-10-29,835508,12.51,12.76,12.78,12.45,531,605381.0,2.61,1.11,0.14,0.3
2020-10-30,835508,12.52,12.59,12.9,12.49,1041,1184888.0,3.21,-1.33,-0.17,0.6
2020-11-02,835508,12.53,12.16,12.65,12.16,1824,2020729.0,3.89,-3.42,-0.43,1.04
2020-11-03,835508,12.08,12.24,12.38,12.0,1150,1256149.0,3.13,0.66,0.08,0.66
2020-11-04,835508,12.1,12.05,12.19,12.05,1453,1583244.0,1.14,-1.55,-0.19,0.83
2020-11-05,835508,12.08,12.2,12.2,11.98,892,967086.0,1.83,1.24,0.15,0.51
2020-11-06,835508,12.2,12.21,12.21,12.1,486,531596.0,0.9,0.08,0.01,0.28
2020-11-09,835508,12.3,12.03,12.3,11.94,3469,3754091.0,2.95,-1.47,-0.18,1.99
2020-11-10,835508,12.07,11.72,12.11,11.7,2136,2268432.0,3.41,-2.58,-0.31,1.22
2020-11-11,835508,11.88,11.48,11.88,11.42,1679,1745466.0,3.92,-2.05,-0.24,0.96
2020-11-12,835508,11.49,11.47,11.58,11.45,1865,1889604.0,1.13,-0.09,-0.01,1.07
2020-11-13,835508,11.49,11.3,11.49,11.28,1388,1403515.0,1.83,-1.48,-0.17,0.79
2020-11-16,835508,11.32,11.35,11.56,11.29,483,489785.0,2.39,0.44,0.05,0.28
2020-11-17,835508,11.57,11.45,11.57,11.35,468,478411.0,1.94,0.88,0.1,0.27
2020-11-18,835508,11.4,11.37,11.45,11.3,570,579934.0,1.31,-0.7,-0.08,0.33
2020-11-19,835508,11.33,11.41,11.46,11.33,224,228768.0,1.14,0.35,0.04,0.13
2020-11-20,835508,11.35,11.36,11.47,11.25,1182,1196168.0,1.93,-0.44,-0.05,0.68
2020-11-23,835508,11.23,11.32,11.38,11.23,440,445546.0,1.32,-0.35,-0.04,0.25
2020-11-24,835508,11.27,11.26,11.6,11.25,346,349050.0,3.09,-0.53,-0.06,0.2
2020-11-25,835508,11.26,11.2,11.35,11.19,955,959072.0,1.42,-0.53,-0.06,0.55
2020-11-26,835508,11.18,11.12,11.28,11.12,700,697101.0,1.43,-0.71,-0.08,0.4
2020-11-27,835508,11.11,11.17,11.19,11.08,597,592727.0,0.99,0.45,0.05,0.34
2020-11-30,835508,11.88,11.47,11.9,11.47,2788,2926238.0,3.85,2.69,0.3,1.6
2020-12-01,835508,11.4,12.08,12.4,11.27,4724,5088409.0,9.85,5.32,0.61,2.71
2020-12-02,835508,12.1,11.88,12.2,11.83,2079,2237092.0,3.06,-1.66,-0.2,1.19
2020-12-03,835508,11.89,11.62,12.05,11.55,1094,1145265.0,4.21,-2.19,-0.26,0.63
2020-12-04,835508,11.56,11.66,11.68,11.53,835,867590.0,1.29,0.34,0.04,0.48
2020-12-07,835508,11.43,11.59,11.83,11.43,628,654364.0,3.43,-0.6,-0.07,0.36
2020-12-08,835508,11.5,11.45,11.59,11.41,788,810540.0,1.55,-1.21,-0.14,0.45
