日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-06,300136,60.43,59.3,60.98,57.12,5369,31613798.0,6.4,-1.63,-0.98,4.03
2010-12-07,300136,59.2,60.7,61.1,57.31,3196,19069742.0,6.39,2.36,1.4,2.4
2010-12-08,300136,60.7,58.01,61.19,57.8,4443,26215790.0,5.58,-4.43,-2.69,3.33
2010-12-09,300136,58.3,57.79,58.7,57.16,6082,35204199.0,2.65,-0.38,-0.22,4.56
2010-12-10,300136,57.49,58.93,59.29,57.43,3408,19909635.0,3.22,1.97,1.14,2.56
2010-12-13,300136,60.0,62.58,63.8,59.23,6597,41036389.0,7.75,6.19,3.65,4.95
2010-12-14,300136,62.58,64.45,65.53,62.5,6710,43197237.0,4.84,2.99,1.87,5.03
2010-12-15,300136,64.3,63.55,64.3,62.6,4199,26575165.0,2.64,-1.4,-0.9,3.15
2010-12-16,300136,63.54,65.0,65.58,63.17,4101,26526553.0,3.79,2.28,1.45,3.08
2010-12-17,300136,65.0,69.55,69.55,64.15,6039,40448220.0,8.31,7.0,4.55,4.53
2010-12-20,300136,69.03,70.18,73.8,68.51,7682,54529066.0,7.61,0.91,0.63,5.76
2010-12-21,300136,70.18,69.8,71.95,69.32,3890,27315944.0,3.75,-0.54,-0.38,2.92
2010-12-22,300136,69.0,67.4,69.8,67.03,4420,30099401.0,3.97,-3.44,-2.4,3.31
2010-12-23,300136,67.1,65.0,68.5,64.5,2944,19675227.0,5.93,-3.56,-2.4,2.21
2010-12-24,300136,65.0,63.6,67.72,63.1,3615,23539498.0,7.11,-2.15,-1.4,2.71
2010-12-27,300136,65.6,59.35,65.88,59.0,4260,26511572.0,10.82,-6.68,-4.25,3.19
2010-12-28,300136,59.35,59.4,60.46,56.84,7782,45042255.0,6.1,0.08,0.05,5.84
2010-12-29,300136,59.39,61.31,62.0,58.6,4626,28174373.0,5.72,3.22,1.91,3.47
2010-12-30,300136,61.89,63.49,64.59,61.5,5602,35240001.0,5.04,3.56,2.18,4.2
2010-12-31,300136,63.55,67.8,68.95,61.11,6441,42814640.0,12.35,6.79,4.31,4.83
2011-01-04,300136,68.86,71.15,73.52,68.01,10622,75406871.0,8.13,4.94,3.35,7.97
2011-01-05,300136,71.17,69.99,72.48,69.0,4391,30924877.0,4.89,-1.63,-1.16,3.29
2011-01-06,300136,68.99,74.0,76.13,68.99,5540,40305222.0,10.2,5.73,4.01,4.15
2011-01-07,300136,72.2,69.0,75.99,68.5,6059,42914452.0,10.12,-6.76,-5.0,4.54
2011-01-10,300136,69.0,65.0,69.88,63.1,10508,69661945.0,9.83,-5.8,-4.0,7.88
2011-01-11,300136,64.99,65.37,66.39,63.11,3360,21670941.0,5.05,0.57,0.37,2.52
2011-01-12,300136,65.45,65.78,68.18,64.0,3599,23874139.0,6.39,0.63,0.41,2.7
2011-01-13,300136,65.4,65.6,66.97,65.0,1882,12389274.0,2.99,-0.27,-0.18,1.41
2011-01-14,300136,65.8,62.75,65.8,61.9,4604,28911134.0,5.95,-4.34,-2.85,3.45
2011-01-17,300136,62.15,60.68,63.5,59.91,3265,19950945.0,5.72,-3.3,-2.07,2.45
2011-01-18,300136,59.6,62.95,63.39,59.6,4640,28848744.0,6.25,3.74,2.27,3.48
2011-01-19,300136,62.89,64.09,64.1,61.0,2888,18185648.0,4.92,1.81,1.14,2.17
2011-01-20,300136,63.3,62.11,65.43,60.99,3717,23686923.0,6.93,-3.09,-1.98,2.79
2011-01-21,300136,61.3,61.52,62.0,59.97,4603,27980309.0,3.27,-0.95,-0.59,3.45
2011-01-24,300136,61.01,55.4,61.85,55.37,11904,67263532.0,10.53,-9.95,-6.12,8.93
2011-01-25,300136,51.66,54.18,55.38,50.63,4920,25935486.0,8.57,-2.2,-1.22,3.69
2011-01-26,300136,53.98,52.02,54.5,51.13,5796,30468625.0,6.22,-3.99,-2.16,4.35
2011-01-27,300136,51.2,52.92,53.7,51.2,4948,26050804.0,4.81,1.73,0.9,3.71
2011-01-28,300136,52.8,55.39,55.67,52.22,3431,18526659.0,6.52,4.67,2.47,2.57
2011-01-31,300136,54.89,54.89,56.8,54.3,3309,18263393.0,4.51,-0.9,-0.5,2.48
2011-02-01,300136,55.4,53.99,55.48,51.8,5704,30169309.0,6.7,-1.64,-0.9,4.28
2011-02-09,300136,52.88,52.5,53.83,52.0,16080,84990849.0,3.39,-2.76,-1.49,9.65
2011-02-10,300136,51.99,56.35,56.49,51.7,8833,47551975.0,9.12,7.33,3.85,5.3
2011-02-11,300136,56.0,58.8,59.16,55.8,8018,46734981.0,5.96,4.35,2.45,4.81
2011-02-14,300136,58.8,58.0,60.2,57.68,6278,36940209.0,4.29,-1.36,-0.8,3.77
2011-02-15,300136,58.0,58.37,58.58,57.5,4507,26197238.0,1.86,0.64,0.37,2.7
2011-02-16,300136,59.0,63.13,63.59,58.8,7104,43453621.0,8.21,8.15,4.76,4.26
2011-02-17,300136,62.54,62.03,63.48,61.03,4217,26233674.0,3.88,-1.74,-1.1,2.53
2011-02-18,300136,62.01,62.11,62.35,60.6,5192,31710838.0,2.82,0.13,0.08,3.11
2011-02-21,300136,61.36,63.31,64.5,61.36,6462,40860802.0,5.06,1.93,1.2,3.88
2011-02-22,300136,63.4,60.5,63.4,59.88,5713,34782813.0,5.56,-4.44,-2.81,3.43
2011-02-23,300136,60.5,60.0,61.78,59.17,8389,50638003.0,4.31,-0.83,-0.5,5.03
2011-02-24,300136,60.0,60.3,61.27,59.0,3552,21241896.0,3.78,0.5,0.3,2.13
2011-02-25,300136,60.04,59.5,60.5,58.59,3184,18879294.0,3.17,-1.33,-0.8,1.91
2011-02-28,300136,58.8,59.48,59.49,56.67,7751,44657025.0,4.74,-0.03,-0.02,4.65
2011-03-01,300136,59.25,58.3,59.25,57.81,2499,14597697.0,2.42,-1.98,-1.18,1.5
2011-03-02,300136,58.0,57.6,58.59,56.67,2866,16447040.0,3.29,-1.2,-0.7,1.72
2011-03-03,300136,57.13,56.0,57.93,54.6,6341,35244654.0,5.78,-2.78,-1.6,3.8
2011-03-04,300136,55.68,55.65,56.0,52.05,9060,48705082.0,7.05,-0.63,-0.35,5.44
2011-03-07,300136,55.23,56.8,57.43,54.56,8442,46647111.0,5.16,2.07,1.15,5.06
2011-03-08,300136,56.9,57.6,58.0,56.02,4948,28404191.0,3.49,1.41,0.8,2.97
2011-03-09,300136,57.51,57.1,57.93,57.0,2638,15155631.0,1.61,-0.87,-0.5,1.58
2011-03-10,300136,57.12,57.89,58.6,56.0,2570,14784284.0,4.55,1.38,0.79,1.54
2011-03-11,300136,57.6,57.81,58.55,57.12,3221,18624291.0,2.47,-0.14,-0.08,1.93
2011-03-14,300136,57.82,57.41,58.0,56.6,2243,12840953.0,2.42,-0.69,-0.4,1.35
2011-03-15,300136,58.0,55.4,58.0,55.0,3093,17235404.0,5.23,-3.5,-2.01,1.86
2011-03-16,300136,55.0,54.51,55.45,53.71,4671,25390456.0,3.14,-1.61,-0.89,2.8
2011-03-17,300136,54.52,54.81,55.0,53.75,2525,13735015.0,2.29,0.55,0.3,1.51
2011-03-18,300136,54.9,57.0,57.0,54.81,2535,14240087.0,4.0,4.0,2.19,1.52
2011-03-21,300136,56.6,57.2,57.47,56.1,2021,11488374.0,2.4,0.35,0.2,1.21
2011-03-22,300136,57.21,59.11,59.89,56.2,5754,33690069.0,6.45,3.34,1.91,3.45
2011-03-23,300136,59.0,59.25,60.0,57.73,4871,28709921.0,3.84,0.24,0.14,2.92
2011-03-24,300136,59.5,59.0,59.5,58.5,2733,16069835.0,1.69,-0.42,-0.25,1.64
2011-03-25,300136,59.0,58.8,59.5,58.05,4877,28774683.0,2.46,-0.34,-0.2,2.93
2011-03-29,300136,58.0,52.92,58.7,52.92,7401,40091908.0,9.83,-10.0,-5.88,4.44
2011-03-30,300136,52.21,51.32,53.56,51.0,3544,18490228.0,4.84,-3.02,-1.6,2.13
2011-03-31,300136,51.35,51.31,52.55,50.8,3104,16007261.0,3.41,-0.02,-0.01,1.86
2011-04-01,300136,51.99,50.8,51.99,49.01,4421,22235637.0,5.81,-0.99,-0.51,2.65
2011-04-06,300136,50.29,49.0,50.78,48.5,3005,14831861.0,4.49,-3.54,-1.8,1.8
2011-04-07,300136,49.39,49.35,49.9,48.85,3927,19337490.0,2.14,0.71,0.35,2.36
2011-04-08,300136,49.5,52.0,52.18,49.29,6469,32981525.0,5.86,5.37,2.65,3.88
2011-04-11,300136,51.96,49.89,51.96,49.4,5419,27344837.0,4.92,-4.06,-2.11,3.25
2011-04-12,300136,49.58,49.88,50.36,49.05,1372,6857248.0,2.63,-0.02,-0.01,0.82
2011-04-13,300136,50.56,50.31,50.56,49.58,1564,7852255.0,1.96,0.86,0.43,0.94
2011-04-14,300136,50.4,50.18,50.51,49.8,1173,5879266.0,1.41,-0.26,-0.13,0.7
2011-04-15,300136,50.16,48.7,50.38,46.9,3466,16783800.0,6.94,-2.95,-1.48,2.08
2011-04-19,300136,48.29,47.6,48.29,45.92,5589,26239377.0,4.87,-2.26,-1.1,3.35
2011-04-20,300136,47.01,48.01,48.43,47.01,1924,9199858.0,2.98,0.86,0.41,1.15
2011-04-21,300136,47.61,47.9,48.45,47.61,1415,6774243.0,1.75,-0.23,-0.11,0.85
2011-04-22,300136,48.01,47.91,48.39,47.01,2333,11127089.0,2.88,0.02,0.01,1.4
2011-04-25,300136,47.8,45.91,47.91,45.8,2880,13393266.0,4.4,-4.17,-2.0,1.73
2011-04-26,300136,45.91,45.2,46.58,45.12,2430,11120546.0,3.18,-1.55,-0.71,1.46
2011-04-27,300136,45.23,44.8,45.68,44.0,2681,12060908.0,3.72,-0.88,-0.4,1.61
2011-04-28,300136,45.0,45.69,46.45,44.7,3924,17931079.0,3.91,1.99,0.89,2.35
2011-04-29,300136,46.02,46.4,46.4,44.5,3513,8013122.0,4.16,1.55,0.71,1.05
2011-05-03,300136,45.9,45.46,46.24,43.8,5474,12146408.0,5.26,-2.03,-0.94,1.64
2011-05-04,300136,45.06,45.0,45.28,44.3,2927,6495063.0,2.16,-1.01,-0.46,0.88
2011-05-05,300136,44.8,45.7,46.2,44.64,3024,6860059.0,3.47,1.56,0.7,0.91
2011-05-06,300136,45.6,46.14,46.26,44.78,3628,8197876.0,3.24,0.96,0.44,1.09
2011-05-09,300136,46.14,46.04,46.6,45.42,1367,3129089.0,2.56,-0.22,-0.1,0.41
2011-05-10,300136,45.92,45.76,46.06,45.32,1611,3661372.0,1.61,-0.61,-0.28,0.48
2011-05-11,300136,45.76,45.86,46.14,45.4,2885,6584161.0,1.62,0.22,0.1,0.87
2011-05-12,300136,45.56,43.92,45.56,43.9,5743,12654714.0,3.62,-4.23,-1.94,1.72
2011-05-13,300136,43.46,44.14,44.24,42.9,3237,6999325.0,3.05,0.5,0.22,0.97
2011-05-16,300136,44.2,42.96,44.2,42.9,2101,4529748.0,2.95,-2.67,-1.18,0.63
2011-05-17,300136,42.72,43.12,43.5,42.72,1317,2822787.0,1.82,0.37,0.16,0.4
2011-05-18,300136,42.76,44.5,44.64,42.76,3719,8125602.0,4.36,3.2,1.38,1.12
2011-05-19,300136,44.5,45.3,45.7,44.3,4798,10778419.0,3.15,1.8,0.8,1.44
2011-05-20,300136,45.7,44.84,45.7,44.34,1905,4246025.0,3.0,-1.02,-0.46,0.57
2011-05-23,300136,44.32,42.2,44.42,41.84,2321,4943056.0,5.75,-5.89,-2.64,0.7
2011-05-24,300136,41.54,43.02,44.06,39.7,14097,28772920.0,10.33,1.94,0.82,4.23
2011-05-25,300136,42.3,40.94,42.52,40.9,14752,30349277.0,3.77,-4.83,-2.08,4.42
2011-05-26,300136,41.6,41.5,42.16,41.06,6075,12540515.0,2.69,1.37,0.56,1.82
2011-05-27,300136,42.26,41.68,42.3,40.8,4549,9351142.0,3.61,0.43,0.18,1.36
2011-05-30,300136,40.88,41.84,44.3,40.56,7728,16348600.0,8.97,0.38,0.16,2.32
2011-05-31,300136,42.96,41.78,43.08,40.16,6160,12585849.0,6.98,-0.14,-0.06,1.85
2011-06-01,300136,42.12,42.5,43.46,42.0,6334,13338128.0,3.49,1.72,0.72,1.9
2011-06-02,300136,41.32,41.9,42.22,39.9,7684,15583705.0,5.46,-1.41,-0.6,2.3
2011-06-03,300136,41.16,42.44,42.76,41.16,4556,9527037.0,3.82,1.29,0.54,1.37
2011-06-07,300136,41.94,41.86,42.84,41.32,3787,7876793.0,3.58,-1.37,-0.58,1.14
2011-06-08,300136,41.02,40.9,41.68,40.28,4738,9582143.0,3.34,-2.29,-0.96,1.42
2011-06-09,300136,41.08,39.46,41.2,39.34,4596,9157669.0,4.55,-3.52,-1.44,1.38
2011-06-10,300136,39.3,38.5,39.6,37.9,7088,13554854.0,4.31,-2.43,-0.96,2.13
2011-06-13,300136,38.02,38.62,39.3,37.5,3397,6490472.0,4.68,0.31,0.12,1.02
2011-06-14,300136,38.8,38.78,39.08,38.26,11742,22443712.0,2.12,0.41,0.16,3.52
2011-06-15,300136,38.48,38.22,38.68,37.5,11857,22279914.0,3.04,-1.44,-0.56,3.56
2011-06-16,300136,37.66,37.48,37.88,37.3,2576,4797889.0,1.52,-1.94,-0.74,0.77
2011-06-17,300136,37.36,36.82,37.66,36.66,2365,4371087.0,2.67,-1.76,-0.66,0.71
2011-06-20,300136,37.1,36.2,37.1,36.02,2964,5355570.0,2.93,-1.68,-0.62,0.89
2011-06-21,300136,36.06,34.42,36.6,33.9,9491,16291154.0,7.46,-4.92,-1.78,2.85
2011-06-22,300136,34.68,34.2,34.68,33.86,6337,10730900.0,2.38,-0.64,-0.22,1.9
2011-06-23,300136,33.62,35.88,36.06,33.62,10083,17672341.0,7.13,4.91,1.68,3.02
2011-06-24,300136,35.68,36.8,38.3,35.34,9388,17159551.0,8.25,2.56,0.92,2.82
2011-06-27,300136,37.14,38.4,38.52,36.64,8901,16779552.0,5.11,4.35,1.6,2.67
2011-06-28,300136,38.3,38.22,38.3,37.4,3251,6111077.0,2.34,-0.47,-0.18,0.98
2011-06-29,300136,38.16,37.0,38.66,36.54,5383,10020301.0,5.55,-3.19,-1.22,1.61
2011-06-30,300136,37.0,37.44,37.56,36.9,2629,4870763.0,1.78,1.19,0.44,0.79
2011-07-01,300136,37.5,38.5,39.14,37.44,5892,11151896.0,4.54,2.83,1.06,1.77
2011-07-04,300136,38.52,40.1,40.44,38.52,6008,11827287.0,4.99,4.16,1.6,1.8
2011-07-05,300136,40.04,42.3,42.52,39.54,16596,34399505.0,7.43,5.49,2.2,4.98
2011-07-06,300136,42.2,43.68,44.46,41.3,8972,19224920.0,7.47,3.26,1.38,2.69
2011-07-07,300136,43.1,46.06,46.3,43.1,11967,26945527.0,7.33,5.45,2.38,3.59
2011-07-08,300136,45.9,45.7,47.16,44.7,6614,15048870.0,5.34,-0.78,-0.36,1.98
2011-07-11,300136,45.5,45.64,46.1,44.9,3945,8960723.0,2.63,-0.13,-0.06,1.18
2011-07-12,300136,45.6,44.1,45.6,43.72,4575,10078502.0,4.12,-3.37,-1.54,1.37
2011-07-13,300136,43.9,44.8,45.06,43.1,3719,8121980.0,4.44,1.59,0.7,1.12
2011-07-14,300136,44.86,46.64,47.32,44.52,7506,17294460.0,6.25,4.11,1.84,2.25
2011-07-15,300136,46.9,46.5,47.66,45.9,10742,24949581.0,3.77,-0.3,-0.14,3.22
2011-07-18,300136,46.54,46.34,47.42,45.9,11587,26723607.0,3.27,-0.34,-0.16,3.48
2011-07-19,300136,45.6,48.54,49.0,45.6,16279,38591348.0,7.34,4.75,2.2,4.88
2011-07-20,300136,48.58,51.7,51.9,48.58,15890,40019285.0,6.84,6.51,3.16,4.77
2011-07-21,300136,51.72,52.3,53.54,50.46,21496,55919533.0,5.96,1.16,0.6,6.45
2011-07-22,300136,51.5,50.9,53.3,49.94,27056,68424698.0,6.42,-2.68,-1.4,8.12
2011-07-25,300136,50.9,47.1,51.02,46.94,12021,28948999.0,8.02,-7.47,-3.8,3.61
2011-07-26,300136,46.36,48.22,49.3,46.36,10326,24731289.0,6.24,2.38,1.12,3.1
2011-07-27,300136,48.66,48.9,49.3,46.9,6106,14782770.0,4.98,1.41,0.68,1.83
2011-07-28,300136,49.08,53.0,53.5,48.44,10948,28085977.0,10.35,8.38,4.1,3.28
2011-07-29,300136,52.5,53.3,56.06,52.5,18746,51000098.0,6.72,0.57,0.3,5.62
2011-08-01,300136,53.3,51.88,54.28,51.1,10731,27613811.0,5.97,-2.66,-1.42,3.22
2011-08-02,300136,51.8,50.9,51.88,49.3,7360,18236386.0,4.97,-1.89,-0.98,2.21
2011-08-03,300136,50.3,51.1,52.26,49.46,5791,14796215.0,5.5,0.39,0.2,1.74
2011-08-04,300136,50.9,51.1,51.3,50.12,3590,9024645.0,2.31,0.0,0.0,1.08
2011-08-05,300136,48.52,50.1,51.42,48.46,3038,7559269.0,5.79,-1.96,-1.0,0.91
2011-08-08,300136,49.1,50.52,50.7,46.46,8034,19434037.0,8.46,0.84,0.42,2.41
2011-08-09,300136,49.62,53.78,53.9,48.5,11434,29421436.0,10.69,6.45,3.26,3.43
2011-08-10,300136,54.28,53.2,55.38,53.16,7835,21132498.0,4.13,-1.08,-0.58,2.35
2011-08-11,300136,51.92,52.74,54.1,51.9,5122,13476459.0,4.14,-0.86,-0.46,1.54
2011-08-12,300136,52.94,52.68,54.88,52.08,4114,10944931.0,5.31,-0.11,-0.06,1.23
2011-08-15,300136,53.48,53.7,54.26,52.12,3752,9959354.0,4.06,1.94,1.02,1.13
2011-08-16,300136,53.6,53.08,55.9,52.5,9127,24917919.0,6.33,-1.15,-0.62,2.74
2011-08-17,300136,53.08,53.14,54.58,51.68,6936,18428170.0,5.46,0.11,0.06,2.08
2011-08-18,300136,53.1,54.3,54.3,51.9,5413,14250020.0,4.52,2.18,1.16,1.62
2011-08-19,300136,52.34,53.68,54.66,52.34,5134,13726325.0,4.27,-1.14,-0.62,1.54
2011-08-22,300136,52.7,54.04,54.44,52.7,3132,8392467.0,3.24,0.67,0.36,0.94
2011-08-23,300136,54.02,59.2,59.42,54.0,20778,60456411.0,10.03,9.55,5.16,6.23
2011-08-24,300136,59.02,57.14,59.02,56.3,9009,25965296.0,4.59,-3.48,-2.06,2.7
2011-08-25,300136,57.14,56.44,57.66,55.7,7378,20677444.0,3.43,-1.23,-0.7,2.21
2011-08-26,300136,56.48,57.9,58.3,56.1,6712,19005625.0,3.9,2.59,1.46,2.01
2011-08-29,300136,57.9,55.66,58.08,55.3,7356,20722889.0,4.8,-3.87,-2.24,2.21
2011-08-30,300136,55.7,52.94,56.44,52.3,9460,25338112.0,7.44,-4.89,-2.72,2.84
2011-08-31,300136,52.68,49.72,52.68,49.72,13828,34650875.0,5.59,-6.08,-3.22,4.15
2011-09-01,300136,49.72,49.94,50.78,49.5,7983,19820110.0,2.57,0.44,0.22,2.39
2011-09-02,300136,49.9,50.1,50.28,48.32,4127,10122721.0,3.92,0.32,0.16,1.24
2011-09-05,300136,49.3,48.76,49.84,48.54,2670,6478188.0,2.59,-2.67,-1.34,0.8
2011-09-06,300136,48.68,48.44,49.42,47.64,3705,8908414.0,3.65,-0.66,-0.32,1.11
2011-09-07,300136,48.32,49.08,50.06,48.3,6064,14792015.0,3.63,1.32,0.64,1.82
2011-09-08,300136,49.22,48.32,50.46,48.32,5756,14135189.0,4.36,-1.55,-0.76,1.73
2011-09-09,300136,48.26,47.24,48.26,46.32,8155,19140173.0,4.01,-2.24,-1.08,2.45
2011-09-13,300136,47.2,46.34,47.66,46.3,3785,8843651.0,2.88,-1.91,-0.9,1.14
2011-09-14,300136,47.04,46.94,47.04,46.22,1708,3948975.0,1.77,1.29,0.6,0.51
2011-09-15,300136,48.1,48.38,49.3,47.06,5426,13085873.0,4.77,3.07,1.44,1.63
2011-09-16,300136,46.7,49.42,49.62,46.52,2782,6725398.0,6.41,2.15,1.04,0.83
2011-09-19,300136,49.3,47.3,49.4,47.04,1753,4171324.0,4.78,-4.29,-2.12,0.53
2011-09-20,300136,46.8,47.66,48.2,46.7,1563,3697956.0,3.17,0.76,0.36,0.47
2011-09-21,300136,48.36,49.5,50.24,46.82,2172,5325367.0,7.18,3.86,1.84,0.65
2011-09-22,300136,48.72,47.5,49.42,47.46,2670,6392827.0,3.96,-4.04,-2.0,0.8
2011-09-23,300136,47.5,47.46,48.14,46.46,2016,4736240.0,3.54,-0.08,-0.04,0.6
2011-09-26,300136,47.26,46.52,47.9,46.32,1568,3653793.0,3.33,-1.98,-0.94,0.47
2011-09-27,300136,47.08,46.42,47.24,46.3,1969,4558918.0,2.02,-0.21,-0.1,0.59
2011-09-28,300136,46.34,45.26,47.02,44.64,1583,3602235.0,5.13,-2.5,-1.16,0.47
2011-09-29,300136,45.04,43.54,45.06,42.76,1019,2214964.0,5.08,-3.8,-1.72,0.31
2011-09-30,300136,43.54,44.26,44.66,43.5,3286,7220886.0,2.66,1.65,0.72,0.99
2011-10-10,300136,44.7,44.24,45.94,42.72,1970,4379654.0,7.28,-0.05,-0.02,0.59
2011-10-11,300136,45.8,43.9,45.88,43.02,2639,5835504.0,6.46,-0.77,-0.34,0.79
2011-10-12,300136,43.32,45.42,45.5,43.32,6694,14893376.0,4.97,3.46,1.52,2.01
2011-10-13,300136,45.5,46.24,46.62,44.96,7081,16183837.0,3.65,1.81,0.82,2.12
2011-10-14,300136,46.3,45.68,46.3,44.8,4102,9232435.0,3.24,-1.21,-0.56,1.23
2011-10-17,300136,45.7,45.88,46.66,45.5,4466,10188918.0,2.54,0.44,0.2,1.34
2011-10-18,300136,45.2,45.1,46.0,44.74,6756,15249566.0,2.75,-1.7,-0.78,2.03
2011-10-19,300136,45.1,44.08,45.66,43.7,2306,5077007.0,4.35,-2.26,-1.02,0.69
2011-10-20,300136,44.48,41.22,44.48,40.1,4223,8664881.0,9.94,-6.49,-2.86,1.27
2011-10-21,300136,41.2,41.22,41.6,40.5,1668,3417311.0,2.67,0.0,0.0,0.5
2011-10-24,300136,40.56,40.0,41.3,38.1,5132,10069708.0,7.76,-2.96,-1.22,1.54
2011-10-25,300136,39.34,41.5,41.5,39.0,3794,7601088.0,6.25,3.75,1.5,1.14
2011-10-26,300136,41.44,41.72,42.18,41.1,2363,4903385.0,2.6,0.53,0.22,0.71
2011-10-27,300136,41.5,40.5,41.72,40.3,6372,13025546.0,3.4,-2.92,-1.22,1.91
2011-10-28,300136,40.8,43.08,43.3,40.8,15114,31552423.0,6.17,6.37,2.58,4.53
2011-10-31,300136,42.82,45.2,45.5,42.82,16977,37500909.0,6.22,4.92,2.12,5.09
2011-11-01,300136,44.9,46.94,48.26,44.34,16975,39555813.0,8.67,3.85,1.74,5.09
2011-11-02,300136,46.3,48.78,48.8,45.06,18119,42968220.0,7.97,3.92,1.84,5.43
2011-11-03,300136,48.88,48.0,50.22,47.88,17617,42481552.0,4.8,-1.6,-0.78,5.28
2011-11-04,300136,47.5,47.9,48.68,46.7,12944,30723819.0,4.13,-0.21,-0.1,3.88
2011-11-07,300136,48.0,48.7,48.8,46.5,9774,23040656.0,4.8,1.67,0.8,1.3
2011-11-08,300136,48.9,48.02,49.28,46.8,8697,20730571.0,5.09,-1.4,-0.68,1.16
2011-11-09,300136,48.2,49.0,49.0,46.8,8650,20608701.0,4.58,2.04,0.98,1.15
2011-11-10,300136,48.92,50.96,52.24,48.4,22163,55984921.0,7.84,4.0,1.96,2.95
2011-11-11,300136,50.86,52.7,54.04,50.7,25513,66594816.0,6.55,3.41,1.74,3.4
2011-11-14,300136,52.96,53.52,54.0,51.76,15234,40096329.0,4.25,1.56,0.82,2.03
2011-11-15,300136,53.56,54.9,55.3,52.74,10348,27805838.0,4.78,2.58,1.38,1.38
2011-11-16,300136,54.78,50.7,54.78,49.44,30486,78457772.0,9.73,-7.65,-4.2,4.06
2011-11-17,300136,50.7,50.4,51.56,49.66,17526,44073810.0,3.75,-0.59,-0.3,2.34
2011-11-18,300136,49.6,48.0,50.4,47.7,11807,28469893.0,5.36,-4.76,-2.4,1.57
2011-11-21,300136,48.06,46.9,48.56,45.3,6332,14785294.0,6.79,-2.29,-1.1,0.84
2011-11-22,300136,46.56,47.48,48.24,45.9,8228,19174914.0,4.99,1.24,0.58,1.1
2011-11-23,300136,47.78,47.12,48.22,46.76,2965,6993922.0,3.07,-0.76,-0.36,0.4
2011-11-24,300136,45.7,46.76,48.06,45.7,4030,9351461.0,5.01,-0.76,-0.36,0.54
2011-11-25,300136,46.8,47.22,48.26,46.72,3608,8532444.0,3.29,0.98,0.46,0.48
2011-11-28,300136,47.52,48.08,48.2,47.02,3739,8884328.0,2.5,1.82,0.86,0.5
2011-11-29,300136,48.3,50.16,50.26,48.14,12662,30950919.0,4.41,4.33,2.08,1.69
2011-11-30,300136,49.6,48.34,50.7,47.54,8913,21892589.0,6.3,-3.63,-1.82,1.19
2011-12-01,300136,49.82,50.22,51.28,49.14,9278,23160507.0,4.43,3.89,1.88,1.24
2011-12-02,300136,50.22,47.3,50.22,47.3,7488,17922826.0,5.81,-5.81,-2.92,1.0
2011-12-05,300136,46.62,46.2,47.06,45.9,4210,9717044.0,2.45,-2.33,-1.1,0.56
2011-12-06,300136,45.06,45.8,46.3,45.06,3443,7850782.0,2.68,-0.87,-0.4,0.46
2011-12-07,300136,45.8,45.48,46.7,45.26,3198,7260276.0,3.14,-0.7,-0.32,0.43
