日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-22,605188,12.28,12.35,12.66,12.15,25342,31425200.0,4.15,0.41,0.05,5.11
2020-09-23,605188,12.42,12.65,12.91,12.42,56433,71945490.0,3.97,2.43,0.3,11.38
2020-09-24,605188,12.54,12.21,12.58,12.17,39434,48745362.0,3.24,-3.48,-0.44,7.95
2020-09-25,605188,12.36,11.98,12.65,11.93,34701,42476749.0,5.9,-1.88,-0.23,7.0
2020-09-28,605188,11.95,11.46,12.08,11.46,33504,39188194.0,5.18,-4.34,-0.52,6.76
2020-09-29,605188,11.45,11.63,11.63,11.4,16732,19269095.0,2.01,1.48,0.17,3.37
2020-09-30,605188,11.57,11.59,11.75,11.5,16980,19766083.0,2.15,-0.34,-0.04,3.42
2020-10-09,605188,11.68,11.83,11.88,11.61,17010,20017191.0,2.33,2.07,0.24,3.43
2020-10-12,605188,11.84,12.28,12.31,11.81,29029,35161882.0,4.23,3.8,0.45,5.85
2020-10-13,605188,12.21,12.26,12.27,12.12,17290,21075927.0,1.22,-0.16,-0.02,3.49
2020-10-14,605188,12.14,12.23,12.4,12.13,13974,17089922.0,2.2,-0.24,-0.03,2.82
2020-10-15,605188,12.27,11.9,12.39,11.85,18715,22580543.0,4.42,-2.7,-0.33,3.77
2020-10-16,605188,11.99,11.87,12.0,11.82,8963,10661466.0,1.51,-0.25,-0.03,1.81
2020-10-19,605188,11.97,11.71,11.98,11.69,13980,16498243.0,2.44,-1.35,-0.16,2.82
2020-10-20,605188,11.79,11.87,11.89,11.68,11224,13239315.0,1.79,1.37,0.16,2.26
2020-10-21,605188,11.86,11.96,12.01,11.76,14287,17021526.0,2.11,0.76,0.09,2.88
2020-10-22,605188,11.95,11.88,11.99,11.7,17197,20375529.0,2.42,-0.67,-0.08,3.47
2020-10-23,605188,12.0,11.95,12.46,11.85,55504,67352378.0,5.13,0.59,0.07,11.19
2020-10-26,605188,11.95,11.69,11.95,11.51,41575,48494721.0,3.68,-2.18,-0.26,8.39
2020-10-27,605188,11.57,11.65,11.79,11.56,17415,20286312.0,1.97,-0.34,-0.04,3.51
2020-10-28,605188,11.61,11.52,11.74,11.51,20689,23977715.0,1.97,-1.12,-0.13,4.17
2020-10-29,605188,11.45,11.33,11.5,11.3,22670,25797535.0,1.74,-1.65,-0.19,4.57
2020-10-30,605188,11.32,10.8,11.37,10.77,27260,30309849.0,5.3,-4.68,-0.53,5.5
2020-11-02,605188,10.87,10.79,10.89,10.69,15691,16905028.0,1.85,-0.09,-0.01,3.16
2020-11-03,605188,10.74,11.48,11.87,10.74,97547,113053535.0,10.47,6.39,0.69,19.67
2020-11-04,605188,11.39,11.1,11.56,11.1,75277,84566099.0,4.01,-3.31,-0.38,15.18
2020-11-05,605188,11.23,11.28,11.46,11.14,33249,37599953.0,2.88,1.62,0.18,6.71
2020-11-06,605188,11.27,11.39,11.55,11.2,32021,36433499.0,3.1,0.98,0.11,6.46
2020-11-09,605188,11.55,11.46,11.6,11.4,29039,33379899.0,1.76,0.61,0.07,5.86
2020-11-10,605188,11.47,11.6,11.72,11.4,35440,40860466.0,2.79,1.22,0.14,7.15
2020-11-11,605188,11.6,11.89,11.97,11.33,69985,82392971.0,5.52,2.5,0.29,14.12
2020-11-12,605188,11.87,11.77,11.97,11.65,29846,35099259.0,2.69,-1.01,-0.12,6.02
2020-11-13,605188,11.85,11.83,11.94,11.6,25838,30466652.0,2.89,0.51,0.06,5.21
2020-11-16,605188,11.82,12.02,12.04,11.78,37649,44940329.0,2.2,1.61,0.19,7.59
2020-11-17,605188,11.94,11.83,12.12,11.7,33902,40322729.0,3.49,-1.58,-0.19,6.84
2020-11-18,605188,11.89,11.93,11.97,11.76,23881,28346536.0,1.78,0.85,0.1,4.82
2020-11-19,605188,11.92,11.99,12.06,11.84,21846,26146070.0,1.84,0.5,0.06,4.41
2020-11-20,605188,11.95,11.83,11.99,11.76,20285,24065538.0,1.92,-1.33,-0.16,4.09
2020-11-23,605188,11.83,11.71,11.83,11.66,20722,24287367.0,1.44,-1.01,-0.12,4.18
2020-11-24,605188,11.71,11.64,11.73,11.61,10108,11773558.0,1.02,-0.6,-0.07,2.04
2020-11-25,605188,11.69,11.44,11.74,11.36,18207,21053931.0,3.26,-1.72,-0.2,3.67
2020-11-26,605188,11.5,11.29,11.55,11.22,21442,24314100.0,2.88,-1.31,-0.15,4.32
2020-11-27,605188,11.38,11.3,11.41,11.17,19919,22448161.0,2.13,0.09,0.01,4.02
2020-11-30,605188,11.35,11.37,11.54,11.23,23162,26406315.0,2.74,0.62,0.07,4.67
2020-12-01,605188,11.35,12.05,12.08,11.35,72665,85891853.0,6.42,5.98,0.68,14.66
2020-12-02,605188,11.93,11.99,12.26,11.85,59209,71423765.0,3.4,-0.5,-0.06,11.94
2020-12-03,605188,12.07,12.25,12.32,11.92,56841,69256232.0,3.34,2.17,0.26,11.46
2020-12-04,605188,12.16,11.91,12.2,11.88,33462,40201758.0,2.61,-2.78,-0.34,6.75
2020-12-07,605188,11.8,12.39,12.39,11.8,64181,78536540.0,4.95,4.03,0.48,12.94
2020-12-08,605188,12.18,12.08,12.24,11.98,45944,55602413.0,2.1,-2.5,-0.31,9.27
2020-12-09,605188,11.99,12.13,12.29,11.93,34786,42155861.0,2.98,0.41,0.05,7.02
2020-12-10,605188,12.01,11.52,12.1,11.43,53438,62643797.0,5.52,-5.03,-0.61,10.78
2020-12-11,605188,11.53,11.09,11.72,11.02,38178,43102125.0,6.08,-3.73,-0.43,7.7
2020-12-14,605188,11.02,11.17,11.22,10.91,17879,19785448.0,2.8,0.72,0.08,3.61
2020-12-15,605188,11.11,11.19,11.31,11.02,14700,16421370.0,2.6,0.18,0.02,2.96
2020-12-16,605188,11.15,10.84,11.17,10.82,19485,21380076.0,3.13,-3.13,-0.35,3.93
2020-12-17,605188,10.78,10.85,10.92,9.88,23605,25279821.0,9.59,0.09,0.01,4.76
2020-12-18,605188,10.84,10.41,10.84,10.38,22923,24195395.0,4.24,-4.06,-0.44,4.62
2020-12-21,605188,10.4,10.3,10.45,10.3,16319,16910937.0,1.44,-1.06,-0.11,3.29
2020-12-22,605188,10.37,10.07,10.38,10.04,15652,15973364.0,3.3,-2.23,-0.23,3.16
2020-12-23,605188,10.11,10.03,10.19,10.0,11870,11962819.0,1.89,-0.4,-0.04,2.39
2020-12-24,605188,10.08,9.8,10.08,9.71,22154,21845698.0,3.69,-2.29,-0.23,4.47
2020-12-25,605188,9.82,10.21,10.46,9.72,28345,28801273.0,7.55,4.18,0.41,5.72
2020-12-28,605188,10.1,9.81,10.2,9.78,20549,20415399.0,4.11,-3.92,-0.4,4.14
2020-12-29,605188,9.8,9.81,10.05,9.73,13142,12961105.0,3.26,0.0,0.0,2.65
2020-12-30,605188,9.86,9.97,10.07,9.78,14113,13986356.0,2.96,1.63,0.16,2.85
2020-12-31,605188,9.96,9.97,10.08,9.93,10374,10374715.0,1.5,0.0,0.0,2.09
2021-01-04,605188,9.97,9.96,10.11,9.9,17755,17715023.0,2.11,-0.1,-0.01,3.58
2021-01-05,605188,9.95,9.82,9.98,9.81,14110,13924580.0,1.71,-1.41,-0.14,2.85
2021-01-06,605188,9.85,9.55,9.88,9.54,19908,19211530.0,3.46,-2.75,-0.27,4.02
2021-01-07,605188,9.55,9.05,9.55,8.98,32011,29348116.0,5.97,-5.24,-0.5,6.46
2021-01-08,605188,9.0,8.88,9.22,8.76,23075,20680097.0,5.08,-1.88,-0.17,4.65
2021-01-11,605188,8.88,8.58,8.91,8.44,26342,22721339.0,5.29,-3.38,-0.3,5.31
2021-01-12,605188,8.58,8.58,8.8,8.5,15506,13385159.0,3.5,0.0,0.0,3.13
2021-01-13,605188,8.56,8.31,8.56,8.28,20237,16951676.0,3.26,-3.15,-0.27,4.08
2021-01-14,605188,8.34,8.32,8.53,8.27,23380,19605232.0,3.13,0.12,0.01,4.72
2021-01-15,605188,8.29,8.77,8.79,8.29,39288,33877667.0,6.01,5.41,0.45,7.92
2021-01-18,605188,8.67,8.82,9.0,8.66,22689,20081396.0,3.88,0.57,0.05,4.58
2021-01-19,605188,8.9,8.89,8.94,8.8,10432,9257584.0,1.59,0.79,0.07,2.1
2021-01-20,605188,8.89,9.19,9.4,8.83,52648,48314907.0,6.41,3.37,0.3,10.62
2021-01-21,605188,9.06,9.01,9.27,8.98,30654,27941301.0,3.16,-1.96,-0.18,6.18
2021-01-22,605188,9.0,9.91,9.91,8.98,92090,89063966.0,10.32,9.99,0.9,18.57
2021-01-25,605188,10.1,9.7,10.63,9.36,129442,129416213.0,12.82,-2.12,-0.21,26.11
2021-01-26,605188,9.58,9.7,10.06,9.1,86551,82276389.0,9.9,0.0,0.0,17.46
2021-01-27,605188,9.7,9.36,9.71,9.12,63757,59749147.0,6.08,-3.51,-0.34,12.86
2021-01-28,605188,9.3,8.99,9.46,8.98,53219,48708681.0,5.13,-3.95,-0.37,10.73
2021-01-29,605188,9.11,8.8,9.11,8.75,41061,36510783.0,4.0,-2.11,-0.19,8.28
2021-02-01,605188,8.8,9.05,9.14,8.78,30434,27309895.0,4.09,2.84,0.25,6.14
2021-02-02,605188,9.06,8.96,9.11,8.88,20872,18757016.0,2.54,-0.99,-0.09,4.21
2021-02-03,605188,8.82,8.95,9.01,8.73,29689,26316205.0,3.13,-0.11,-0.01,5.99
2021-02-04,605188,8.95,8.72,8.95,8.7,22195,19524157.0,2.79,-2.57,-0.23,4.48
2021-02-05,605188,8.8,8.89,9.12,8.7,36984,33185441.0,4.82,1.95,0.17,7.46
2021-02-08,605188,8.99,8.81,9.16,8.73,31301,27845764.0,4.84,-0.9,-0.08,6.31
2021-02-09,605188,8.71,8.72,8.8,8.63,23792,20702711.0,1.93,-1.02,-0.09,4.8
2021-02-10,605188,8.71,8.62,8.82,8.62,20105,17457661.0,2.29,-1.15,-0.1,4.06
2021-02-18,605188,8.64,8.87,8.98,8.64,22866,20202185.0,3.94,2.9,0.25,4.61
2021-02-19,605188,8.86,9.14,9.14,8.78,31889,28770841.0,4.06,3.04,0.27,6.43
2021-02-22,605188,9.14,9.13,9.36,9.1,34375,31674106.0,2.84,-0.11,-0.01,6.93
2021-02-23,605188,9.01,9.06,9.12,8.93,21378,19272759.0,2.08,-0.77,-0.07,4.31
2021-02-24,605188,9.06,9.07,9.21,9.01,17208,15669034.0,2.21,0.11,0.01,3.47
2021-02-25,605188,9.07,8.83,9.2,8.81,23464,20988637.0,4.3,-2.65,-0.24,4.73
2021-02-26,605188,8.75,8.85,8.91,8.65,12515,11041594.0,2.94,0.23,0.02,2.52
2021-03-01,605188,8.87,9.14,9.17,8.87,24929,22605511.0,3.39,3.28,0.29,5.03
2021-03-02,605188,9.17,9.05,9.29,9.01,21911,20046378.0,3.06,-0.98,-0.09,4.42
2021-03-03,605188,9.03,9.11,9.15,9.03,14257,12970935.0,1.33,0.66,0.06,2.88
2021-03-04,605188,9.11,9.03,9.22,8.98,17125,15578396.0,2.63,-0.88,-0.08,3.45
2021-03-05,605188,8.96,9.1,9.13,8.95,17642,15979787.0,1.99,0.78,0.07,3.56
2021-03-08,605188,9.15,9.1,9.24,9.05,17194,15703138.0,2.09,0.0,0.0,3.47
2021-03-09,605188,9.11,8.83,9.13,8.75,18347,16333015.0,4.18,-2.97,-0.27,3.7
2021-03-10,605188,8.84,8.76,8.9,8.66,20912,18331356.0,2.72,-0.79,-0.07,4.22
2021-03-11,605188,8.76,8.85,9.02,8.73,20152,17877797.0,3.31,1.03,0.09,4.06
2021-03-12,605188,8.83,8.75,8.87,8.73,14374,12631895.0,1.58,-1.13,-0.1,2.9
2021-03-15,605188,8.72,8.7,8.82,8.69,10423,9106886.0,1.49,-0.57,-0.05,2.1
2021-03-16,605188,8.76,8.87,8.93,8.72,24395,21596745.0,2.41,1.95,0.17,4.92
2021-03-17,605188,8.89,8.94,9.0,8.82,19545,17457739.0,2.03,0.79,0.07,3.94
2021-03-18,605188,9.0,9.01,9.1,8.95,21324,19200464.0,1.68,0.78,0.07,4.3
2021-03-19,605188,8.93,9.21,9.43,8.93,52806,48714547.0,5.55,2.22,0.2,10.65
2021-03-22,605188,9.24,9.43,9.57,9.24,40522,38125051.0,3.58,2.39,0.22,8.17
2021-03-23,605188,9.38,9.12,9.44,9.08,32511,30002193.0,3.82,-3.29,-0.31,6.56
2021-03-24,605188,9.11,9.17,9.24,9.06,23157,21196881.0,1.97,0.55,0.05,4.67
2021-03-25,605188,9.2,9.24,9.42,9.17,30709,28512308.0,2.73,0.76,0.07,6.19
2021-03-26,605188,9.12,9.56,9.73,9.11,56827,53800797.0,6.71,3.46,0.32,11.46
2021-03-29,605188,9.47,9.85,9.88,9.28,67063,64276309.0,6.28,3.03,0.29,13.53
2021-03-30,605188,9.72,9.58,9.8,9.39,66008,63012250.0,4.16,-2.74,-0.27,13.31
2021-03-31,605188,9.85,10.54,10.54,9.83,42146,43608784.0,7.41,10.02,0.96,8.5
2021-04-01,605188,10.7,9.92,11.26,9.88,137535,143377618.0,13.09,-5.88,-0.62,27.74
2021-04-02,605188,9.67,9.74,10.07,9.54,81572,79579538.0,5.34,-1.81,-0.18,16.45
2021-04-06,605188,9.68,9.96,10.18,9.68,58243,58058421.0,5.13,2.26,0.22,11.75
2021-04-07,605188,10.05,10.96,10.96,9.88,83602,87425933.0,10.84,10.04,1.0,16.86
2021-04-08,605188,11.29,10.54,11.62,10.44,143395,156946627.0,10.77,-3.83,-0.42,28.92
2021-04-09,605188,10.65,11.59,11.59,10.51,111692,125620576.0,10.25,9.96,1.05,22.53
2021-04-12,605188,12.75,12.75,12.75,12.75,48088,61312787.0,0.0,10.01,1.16,9.7
2021-04-13,605188,13.13,14.03,14.03,12.61,328053,445890240.0,11.14,10.04,1.28,66.17
2021-04-14,605188,13.8,13.55,15.43,12.65,416709,597178912.0,19.81,-3.42,-0.48,84.05
2021-04-15,605188,12.2,12.2,12.4,12.2,123752,151034875.0,1.48,-9.96,-1.35,24.96
2021-04-16,605188,11.26,10.98,11.55,10.98,285497,317457920.0,4.67,-10.0,-1.22,57.58
2021-04-19,605188,10.78,10.85,11.0,10.68,165653,179210753.0,2.91,-1.18,-0.13,33.41
2021-04-20,605188,10.76,10.63,10.96,10.54,142427,153262138.0,3.87,-2.03,-0.22,28.73
2021-04-21,605188,10.54,10.57,10.83,10.46,103368,110029550.0,3.48,-0.56,-0.06,20.85
2021-04-22,605188,10.56,10.37,10.61,10.29,93538,97210007.0,3.03,-1.89,-0.2,18.87
2021-04-23,605188,10.32,9.96,10.37,9.85,88976,89378329.0,5.01,-3.95,-0.41,17.95
2021-04-26,605188,9.94,9.84,10.02,9.79,48207,47796319.0,2.31,-1.2,-0.12,9.72
2021-04-27,605188,9.81,9.87,9.93,9.78,42408,41734704.0,1.52,0.3,0.03,8.55
2021-04-28,605188,9.81,9.63,9.84,9.55,46983,45328103.0,2.94,-2.43,-0.24,9.48
2021-04-29,605188,9.63,9.5,9.7,9.48,39907,38312526.0,2.28,-1.35,-0.13,8.05
2021-04-30,605188,9.5,9.35,9.51,9.18,49080,45741275.0,3.47,-1.58,-0.15,9.9
2021-05-06,605188,9.37,9.35,9.48,9.32,28484,26763414.0,1.71,0.0,0.0,5.75
2021-05-07,605188,9.4,9.27,9.44,9.22,28047,26146506.0,2.35,-0.86,-0.08,5.66
2021-05-10,605188,9.33,9.3,9.33,9.17,29503,27275639.0,1.73,0.32,0.03,5.95
2021-05-11,605188,9.29,9.41,9.43,9.23,32926,30830258.0,2.15,1.18,0.11,6.64
2021-05-12,605188,9.65,9.59,9.96,9.52,85396,83036268.0,4.68,1.91,0.18,17.22
2021-05-13,605188,9.46,9.31,9.48,9.28,48173,45162453.0,2.09,-2.92,-0.28,9.72
2021-05-14,605188,9.31,9.31,9.39,9.28,30058,28058731.0,1.18,0.0,0.0,6.06
2021-05-17,605188,9.31,8.98,9.34,8.96,43997,39802013.0,4.08,-3.54,-0.33,8.87
2021-05-18,605188,8.98,9.17,9.19,8.93,26482,24038678.0,2.9,2.12,0.19,5.34
2021-05-19,605188,9.17,9.07,9.2,9.02,24505,22287600.0,1.96,-1.09,-0.1,4.94
2021-05-20,605188,9.03,9.21,9.29,8.98,37082,33854568.0,3.42,1.54,0.14,7.48
2021-05-21,605188,9.26,9.18,9.43,9.16,43615,40489376.0,2.93,-0.33,-0.03,8.8
2021-05-24,605188,9.18,9.14,9.19,9.09,22501,20548694.0,1.09,-0.44,-0.04,4.54
2021-05-25,605188,9.16,9.29,9.3,9.01,30100,27660193.0,3.17,1.64,0.15,6.07
2021-05-26,605188,9.25,9.45,9.6,9.25,55237,52181580.0,3.77,1.72,0.16,11.14
2021-05-27,605188,9.45,9.7,9.89,9.45,81744,79183682.0,4.66,2.65,0.25,16.49
2021-05-28,605188,9.74,9.6,9.97,9.54,61388,59708374.0,4.43,-1.03,-0.1,12.38
2021-05-31,605188,9.57,9.62,9.71,9.42,38451,36831806.0,3.02,0.21,0.02,7.76
2021-06-01,605188,9.68,9.8,9.8,9.5,51920,50134105.0,3.12,1.87,0.18,10.47
2021-06-02,605188,9.86,9.79,10.14,9.65,69430,68594611.0,5.0,-0.1,-0.01,14.0
2021-06-03,605188,9.68,10.05,10.09,9.63,93592,92956352.0,4.7,2.66,0.26,18.88
2021-06-04,605188,10.02,9.78,10.02,9.69,59498,58403157.0,3.28,-2.69,-0.27,12.0
2021-06-07,605188,9.77,9.59,9.83,9.54,38744,37283497.0,2.97,-1.94,-0.19,7.81
2021-06-08,605188,9.64,9.49,9.64,9.47,24689,23477300.0,1.77,-1.04,-0.1,4.98
2021-06-09,605188,9.49,9.4,9.57,9.36,26147,24762642.0,2.21,-0.95,-0.09,5.27
2021-06-10,605188,9.39,9.24,9.39,9.24,30588,28428848.0,1.6,-1.7,-0.16,6.17
2021-06-11,605188,9.27,9.2,9.38,9.19,28694,26668701.0,2.06,-0.43,-0.04,5.79
2021-06-15,605188,9.22,9.08,9.27,9.05,22710,20722320.0,2.39,-1.3,-0.12,4.58
2021-06-16,605188,9.1,9.11,9.14,9.05,13859,12604022.0,0.99,0.33,0.03,2.8
2021-06-17,605188,9.16,9.16,9.2,9.11,13245,12122623.0,0.99,0.55,0.05,2.67
2021-06-18,605188,9.2,9.15,9.2,9.11,13559,12393168.0,0.98,-0.11,-0.01,2.73
2021-06-21,605188,9.11,9.16,9.18,9.06,12515,11417619.0,1.31,0.11,0.01,2.52
2021-06-22,605188,9.18,9.27,9.28,9.14,19663,18120673.0,1.53,1.2,0.11,3.97
2021-06-23,605188,9.28,9.3,9.39,9.19,23844,22164618.0,2.16,0.32,0.03,4.81
2021-06-24,605188,9.22,9.17,9.35,9.16,21088,19470481.0,2.04,-1.4,-0.13,4.25
2021-06-25,605188,9.38,9.36,9.75,9.36,60014,56980092.0,4.25,2.07,0.19,12.1
2021-06-28,605188,9.18,9.19,9.37,9.09,37999,34448301.0,2.99,-1.82,-0.17,7.66
2021-06-29,605188,9.15,9.0,9.18,8.99,24709,22197852.0,2.07,-2.07,-0.19,4.98
2021-06-30,605188,8.98,8.97,9.03,8.94,14797,13155588.0,1.0,-0.33,-0.03,2.98
2021-07-01,605188,8.98,8.96,9.03,8.95,12640,11243915.0,0.89,-0.11,-0.01,2.55
2021-07-02,605188,8.96,8.77,8.98,8.75,20737,18104394.0,2.57,-2.12,-0.19,4.18
2021-07-05,605188,8.74,8.87,8.87,8.7,10808,9419454.0,1.94,1.14,0.1,2.18
2021-07-06,605188,8.83,8.94,9.01,8.82,11574,10215218.0,2.14,0.79,0.07,2.33
2021-07-07,605188,8.92,8.95,8.96,8.85,11815,10429769.0,1.23,0.11,0.01,2.38
2021-07-08,605188,8.98,8.79,8.98,8.78,12470,10920101.0,2.23,-1.79,-0.16,2.52
2021-07-09,605188,8.79,8.84,8.86,8.76,10178,8884374.0,1.14,0.57,0.05,2.05
2021-07-12,605188,8.84,8.81,8.87,8.8,11421,10000427.0,0.79,-0.34,-0.03,2.3
2021-07-13,605188,8.83,8.79,8.84,8.76,9996,8696613.0,0.91,-0.23,-0.02,2.02
2021-07-14,605188,8.76,8.77,8.8,8.72,9865,8544859.0,0.91,-0.23,-0.02,1.99
2021-07-15,605188,8.77,8.5,8.77,8.48,21602,18344764.0,3.31,-3.08,-0.27,4.36
2021-07-16,605188,8.51,8.43,8.54,8.43,10266,8620507.0,1.29,-0.82,-0.07,2.07
2021-07-19,605188,8.42,8.27,8.48,8.26,11680,9619068.0,2.61,-1.9,-0.16,2.36
2021-07-20,605188,8.23,8.35,8.43,8.2,9944,8199054.0,2.78,0.97,0.08,2.01
2021-07-21,605188,8.35,8.4,8.46,8.34,10003,8330768.0,1.44,0.6,0.05,2.02
2021-07-22,605188,8.4,8.34,8.43,8.33,6745,5586851.0,1.19,-0.71,-0.06,1.36
2021-07-23,605188,8.44,8.23,8.44,8.23,13809,11307131.0,2.52,-1.32,-0.11,2.79
2021-07-26,605188,8.24,8.07,8.24,8.04,12158,9767112.0,2.43,-1.94,-0.16,2.45
2021-07-27,605188,8.12,8.07,8.2,8.02,10753,8614696.0,2.23,0.0,0.0,2.17
2021-07-28,605188,8.08,7.69,8.12,7.67,23565,18197568.0,5.58,-4.71,-0.38,3.9
2021-07-29,605188,7.76,7.79,7.85,7.68,11928,9172370.0,2.21,1.3,0.1,1.98
2021-07-30,605188,7.78,7.79,7.84,7.73,8814,6794910.0,1.41,0.0,0.0,1.46
2021-08-02,605188,7.79,7.96,7.97,7.7,15468,12013584.0,3.47,2.18,0.17,2.56
2021-08-03,605188,7.94,7.92,8.02,7.9,10903,8597756.0,1.51,-0.5,-0.04,1.81
2021-08-04,605188,7.94,7.88,7.96,7.85,10644,8311729.0,1.39,-0.51,-0.04,1.76
2021-08-05,605188,7.92,7.88,7.97,7.84,8902,6959887.0,1.65,0.0,0.0,1.47
2021-08-06,605188,7.92,7.96,8.13,7.83,20934,16525766.0,3.81,1.02,0.08,3.47
2021-08-09,605188,7.99,8.06,8.07,7.9,20809,16461622.0,2.14,1.26,0.1,3.45
2021-08-10,605188,8.07,8.13,8.18,8.01,18000,14442774.0,2.11,0.87,0.07,2.98
2021-08-11,605188,8.21,8.22,8.27,8.12,16513,13387136.0,1.85,1.11,0.09,2.73
2021-08-12,605188,8.2,8.16,8.26,8.12,15783,12773096.0,1.7,-0.73,-0.06,2.61
2021-08-13,605188,8.12,8.11,8.17,8.08,11772,9457931.0,1.1,-0.61,-0.05,1.95
2021-08-16,605188,8.13,8.15,8.21,8.11,12916,10428414.0,1.23,0.49,0.04,2.14
2021-08-17,605188,8.15,7.94,8.21,7.91,17933,14356211.0,3.68,-2.58,-0.21,2.97
2021-08-18,605188,7.92,8.11,8.13,7.91,17096,13589575.0,2.77,2.14,0.17,2.83
2021-08-19,605188,8.08,7.97,8.13,7.95,12896,10235497.0,2.22,-1.73,-0.14,2.14
2021-08-20,605188,7.98,7.83,7.98,7.77,15730,12213014.0,2.63,-1.76,-0.14,2.61
2021-08-23,605188,7.84,8.01,8.04,7.83,14264,11266010.0,2.68,2.3,0.18,2.36
2021-08-24,605188,8.01,8.05,8.09,7.98,12416,9861690.0,1.37,0.5,0.04,2.06
2021-08-25,605188,8.08,8.09,8.12,8.01,12334,9868274.0,1.37,0.5,0.04,2.04
2021-08-26,605188,8.09,8.01,8.11,7.99,11856,9438261.0,1.48,-0.99,-0.08,1.96
2021-08-27,605188,7.96,7.86,8.1,7.84,16775,13157608.0,3.25,-1.87,-0.15,2.78
