日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-10,003011,43.97,47.38,47.48,42.02,35190,114356313.0,12.39,7.54,3.32,5.89
2021-11-11,003011,47.66,46.96,48.6,45.94,27169,90484529.0,5.61,-0.89,-0.42,4.55
2021-11-12,003011,46.51,49.01,49.51,46.39,32209,110964182.0,6.64,4.37,2.05,5.39
2021-11-15,003011,49.01,49.01,49.78,47.55,24345,84082573.0,4.55,0.0,0.0,4.08
2021-11-16,003011,48.89,50.55,52.65,48.89,35234,128220215.0,7.67,3.14,1.54,5.9
2021-11-17,003011,50.49,51.01,51.39,49.68,15921,57117641.0,3.38,0.91,0.46,2.67
2021-11-18,003011,50.34,48.98,52.58,48.98,25259,90242449.0,7.06,-3.98,-2.03,4.23
2021-11-19,003011,48.82,47.62,49.66,47.28,26218,89361545.0,4.86,-2.78,-1.36,4.39
2021-11-22,003011,47.09,51.82,52.11,46.96,44685,157965569.0,10.81,8.82,4.2,7.48
2021-11-23,003011,51.83,52.94,54.89,51.4,27842,105377774.0,6.73,2.16,1.12,4.66
2021-11-24,003011,53.47,53.11,53.51,52.1,12048,45208322.0,2.66,0.32,0.17,2.02
2021-11-25,003011,53.0,52.59,53.25,51.99,7771,28993740.0,2.37,-0.98,-0.52,1.3
2021-11-26,003011,52.77,51.69,53.22,51.4,13282,49231000.0,3.46,-1.71,-0.9,2.22
2021-11-29,003011,50.7,48.07,51.62,47.54,40903,143298485.0,7.89,-7.0,-3.62,6.85
2021-11-30,003011,48.32,47.07,48.85,46.22,34111,113981790.0,5.47,-2.08,-1.0,5.71
2021-12-01,003011,46.78,46.16,46.88,45.65,24574,80437173.0,2.61,-1.93,-0.91,4.11
2021-12-02,003011,46.08,44.72,46.26,44.25,20377,65272433.0,4.35,-3.12,-1.44,3.41
2021-12-03,003011,44.75,45.93,46.57,44.54,19592,63829109.0,4.54,2.71,1.21,3.28
2021-12-06,003011,46.5,45.37,47.34,44.92,18187,59256249.0,5.27,-1.22,-0.56,3.05
2021-12-07,003011,46.35,45.24,46.77,45.04,11335,36809328.0,3.81,-0.29,-0.13,1.9
2021-12-08,003011,45.51,45.41,46.22,44.9,12017,38942776.0,2.92,0.38,0.17,2.01
2021-12-09,003011,45.45,45.97,47.19,45.17,16030,52349686.0,4.45,1.23,0.56,2.68
2021-12-10,003011,46.84,44.76,49.13,44.62,28302,93200608.0,9.81,-2.63,-1.21,4.74
2021-12-13,003011,44.4,46.25,47.03,43.81,19665,63871477.0,7.19,3.33,1.49,3.29
2021-12-14,003011,46.15,45.13,46.88,44.83,13436,43602187.0,4.43,-2.42,-1.12,2.25
2021-12-15,003011,45.24,44.81,45.63,44.69,10060,32175638.0,2.08,-0.71,-0.32,1.68
2021-12-16,003011,44.81,45.04,45.44,44.08,9527,30215296.0,3.04,0.51,0.23,1.6
2021-12-17,003011,44.96,43.67,45.2,43.56,15549,48694433.0,3.64,-3.04,-1.37,2.6
2021-12-20,003011,43.69,42.85,44.04,42.65,13988,42781208.0,3.18,-1.88,-0.82,2.34
2021-12-21,003011,43.0,44.32,44.96,42.82,17110,53466971.0,4.99,3.43,1.47,2.87
2021-12-22,003011,44.16,44.86,45.37,43.91,11403,36164525.0,3.29,1.22,0.54,1.91
2021-12-23,003011,44.99,46.61,47.34,44.67,17765,58209957.0,5.95,3.9,1.75,2.97
2021-12-24,003011,47.09,45.98,47.26,45.81,13652,45029743.0,3.11,-1.35,-0.63,2.29
2021-12-27,003011,46.01,48.04,48.25,45.65,15447,51903850.0,5.65,4.48,2.06,2.59
2021-12-28,003011,48.04,47.98,48.59,47.2,7776,26388652.0,2.89,-0.12,-0.06,1.3
2021-12-29,003011,48.03,47.44,48.25,47.07,8142,27546396.0,2.46,-1.13,-0.54,1.36
2021-12-30,003011,47.76,47.76,48.57,47.2,9466,32076196.0,2.89,0.67,0.32,1.59
2021-12-31,003011,47.83,48.14,48.81,47.21,7215,24685433.0,3.35,0.8,0.38,1.34
2022-01-04,003011,48.5,48.4,49.75,47.9,13146,45526733.0,3.84,0.54,0.26,2.45
2022-01-05,003011,48.66,48.53,48.71,46.57,20457,69465442.0,4.42,0.27,0.13,3.81
2022-01-06,003011,47.9,50.21,50.98,47.9,20887,73959740.0,6.35,3.46,1.68,3.89
2022-01-07,003011,50.56,52.35,55.11,49.68,37253,139727587.0,10.81,4.26,2.14,6.93
2022-01-10,003011,52.94,54.48,55.32,51.43,23346,88496788.0,7.43,4.07,2.13,4.34
2022-01-11,003011,54.61,54.49,55.6,53.36,18419,70814957.0,4.11,0.02,0.01,3.43
2022-01-12,003011,54.1,55.43,56.71,53.64,22390,88616256.0,5.63,1.73,0.94,4.17
2022-01-13,003011,55.43,55.15,56.27,54.73,14028,55332948.0,2.78,-0.51,-0.28,2.61
2022-01-14,003011,55.05,55.05,56.99,54.66,18446,72943726.0,4.22,-0.18,-0.1,3.43
2022-01-17,003011,55.05,52.45,55.82,52.23,30956,117425426.0,6.52,-4.72,-2.6,5.76
2022-01-18,003011,52.63,51.26,52.86,50.71,20783,76023106.0,4.1,-2.27,-1.19,3.87
2022-01-19,003011,50.8,52.83,53.86,50.8,19437,72859403.0,5.97,3.06,1.57,3.62
2022-01-20,003011,52.97,50.63,53.54,50.63,13414,49105153.0,5.51,-4.16,-2.2,2.5
2022-01-21,003011,51.39,50.14,51.39,48.98,14421,51045428.0,4.76,-0.97,-0.49,2.68
2022-01-24,003011,50.13,49.72,50.7,49.36,10181,36057082.0,2.67,-0.84,-0.42,1.89
2022-01-25,003011,49.69,48.32,49.99,48.0,11432,39664928.0,4.0,-2.82,-1.4,2.13
2022-01-26,003011,48.53,49.51,49.51,47.21,11138,38285097.0,4.76,2.46,1.19,2.07
2022-01-27,003011,50.39,46.79,50.39,46.68,26041,88560144.0,7.49,-5.49,-2.72,4.84
2022-01-28,003011,47.2,47.37,48.31,47.05,12720,43120681.0,2.69,1.24,0.58,2.37
2022-02-07,003011,47.89,48.59,48.64,46.64,17125,58082890.0,4.22,2.58,1.22,3.19
2022-02-08,003011,49.13,49.87,50.49,48.32,18672,65780088.0,4.47,2.63,1.28,3.47
2022-02-09,003011,49.75,51.96,52.04,49.31,16050,58204672.0,5.47,4.19,2.09,2.99
2022-02-10,003011,52.35,50.07,53.19,48.74,25410,90562590.0,8.56,-3.64,-1.89,4.73
2022-02-11,003011,49.76,46.78,49.8,46.26,22269,75613913.0,7.07,-6.57,-3.29,4.14
2022-02-14,003011,46.35,45.79,47.0,45.2,14399,46894608.0,3.85,-2.12,-0.99,2.68
2022-02-15,003011,45.6,45.52,46.0,45.14,8414,27134659.0,1.88,-0.59,-0.27,1.57
2022-02-16,003011,46.33,47.63,48.45,45.95,15479,52303275.0,5.49,4.64,2.11,2.88
2022-02-17,003011,47.63,46.15,48.31,45.86,14546,48036047.0,5.14,-3.11,-1.48,2.71
2022-02-18,003011,46.15,45.62,46.68,45.3,9267,30133172.0,2.99,-1.15,-0.53,1.72
2022-02-21,003011,45.49,44.85,45.94,44.12,9291,29525793.0,3.99,-1.69,-0.77,1.73
2022-02-22,003011,44.82,44.09,44.82,43.56,8273,25801051.0,2.81,-1.69,-0.76,1.54
2022-02-23,003011,44.02,44.26,44.85,43.92,7733,24359044.0,2.11,0.39,0.17,1.44
2022-02-24,003011,43.98,43.22,44.54,42.58,10577,32548145.0,4.43,-2.35,-1.04,1.97
2022-02-25,003011,43.45,43.2,44.09,42.44,9736,29801263.0,3.82,-0.05,-0.02,1.81
2022-02-28,003011,42.96,44.08,44.26,41.66,17573,53761534.0,6.02,2.04,0.88,3.27
2022-03-01,003011,44.4,43.38,44.51,43.29,9409,29238943.0,2.77,-1.59,-0.7,1.75
2022-03-02,003011,43.14,41.95,43.56,41.82,15144,45467630.0,4.01,-3.3,-1.43,2.82
2022-03-03,003011,41.95,41.03,41.98,40.56,8478,24749689.0,3.38,-2.19,-0.92,1.58
2022-03-04,003011,40.97,41.05,41.43,40.76,6859,19939824.0,1.63,0.05,0.02,1.28
2022-03-07,003011,40.9,39.71,40.9,39.49,8898,25176620.0,3.43,-3.26,-1.34,1.66
2022-03-08,003011,39.71,38.45,40.33,38.38,7707,21313350.0,4.91,-3.17,-1.26,1.43
2022-03-09,003011,38.53,37.61,38.65,36.5,10576,28142763.0,5.59,-2.18,-0.84,1.97
2022-03-10,003011,39.3,38.25,39.46,38.18,6586,18102460.0,3.4,1.7,0.64,1.23
2022-03-11,003011,36.7,38.0,38.27,35.96,17617,46128765.0,6.04,-0.65,-0.25,3.28
2022-03-14,003011,37.55,36.2,37.95,36.15,8005,20858615.0,4.74,-4.74,-1.8,1.49
2022-03-15,003011,36.2,33.8,36.2,33.77,12651,31191889.0,6.71,-6.63,-2.4,2.35
2022-03-16,003011,34.33,34.74,35.3,32.5,14829,35589279.0,8.28,2.78,0.94,2.76
2022-03-17,003011,35.03,35.72,37.08,35.03,14748,37702199.0,5.9,2.82,0.98,2.74
2022-03-18,003011,35.65,36.08,36.56,35.31,8814,22454947.0,3.5,1.01,0.36,1.64
2022-03-21,003011,36.6,36.6,36.71,35.82,6113,15754716.0,2.47,1.44,0.52,1.14
2022-03-22,003011,36.53,36.25,36.7,35.52,7290,18687954.0,3.22,-0.96,-0.35,1.36
2022-03-23,003011,36.27,36.18,36.62,35.44,11448,29111474.0,3.26,-0.19,-0.07,2.13
2022-03-24,003011,36.32,35.5,36.32,35.31,8709,21926407.0,2.79,-1.88,-0.68,1.62
2022-03-25,003011,35.82,35.13,35.96,35.13,7425,18695578.0,2.34,-1.04,-0.37,1.38
2022-03-28,003011,34.53,34.63,35.13,33.98,11104,27219705.0,3.27,-1.42,-0.5,2.07
2022-03-29,003011,34.46,33.24,35.13,32.65,16122,38461075.0,7.16,-4.01,-1.39,3.0
2022-03-30,003011,34.67,34.98,35.38,33.17,15225,37119990.0,6.65,5.23,1.74,2.83
2022-03-31,003011,35.02,35.86,36.28,34.5,13471,34039823.0,5.09,2.52,0.88,2.51
2022-04-01,003011,35.31,35.57,36.01,34.81,9865,24739196.0,3.35,-0.81,-0.29,1.84
2022-04-06,003011,35.54,36.55,37.12,35.3,13714,35258605.0,5.12,2.76,0.98,2.55
2022-04-07,003011,35.83,34.81,36.43,34.46,15929,39853186.0,5.39,-4.76,-1.74,2.96
2022-04-08,003011,34.98,33.73,35.16,33.62,9209,22176401.0,4.42,-3.1,-1.08,1.71
2022-04-11,003011,33.62,32.22,33.77,31.91,13860,32029412.0,5.51,-4.48,-1.51,2.58
2022-04-12,003011,32.32,32.95,32.95,31.28,8750,19835694.0,5.18,2.27,0.73,1.63
2022-04-13,003011,32.49,31.9,32.78,31.77,6479,14718857.0,3.07,-3.19,-1.05,1.21
2022-04-14,003011,31.9,31.76,32.46,31.69,5885,13352619.0,2.41,-0.44,-0.14,1.09
2022-04-15,003011,31.52,30.9,31.77,30.76,6178,13621133.0,3.18,-2.71,-0.86,1.15
2022-04-18,003011,30.83,31.84,31.93,30.12,7674,16915237.0,5.86,3.04,0.94,1.43
2022-04-19,003011,31.69,31.02,32.19,30.89,5610,12442828.0,4.08,-2.58,-0.82,1.04
2022-04-20,003011,31.37,31.23,31.84,31.0,6935,15406657.0,2.71,0.68,0.21,1.29
2022-04-21,003011,31.69,30.6,33.9,30.27,17663,39658453.0,11.62,-2.02,-0.63,3.29
2022-04-22,003011,30.68,33.62,33.62,29.84,21694,48994076.0,12.35,9.87,3.02,4.04
2022-04-25,003011,34.6,34.12,36.03,32.5,53721,130421731.0,10.5,1.49,0.5,9.99
2022-04-26,003011,33.62,30.74,33.62,30.74,34109,77357373.0,8.44,-9.91,-3.38,6.35
2022-04-27,003011,29.28,29.21,29.7,27.73,31947,64740130.0,6.41,-4.98,-1.53,5.94
2022-04-28,003011,26.33,26.33,28.52,26.33,64916,121302859.0,7.5,-9.86,-2.88,12.08
2022-04-29,003011,26.34,28.3,28.93,26.3,67022,133144960.0,9.99,7.48,1.97,12.47
2022-05-05,003011,27.98,28.51,28.75,26.9,43691,86207554.0,6.54,0.74,0.21,8.13
2022-05-06,003011,25.7,27.91,29.13,25.7,26063,51877190.0,12.03,-2.1,-0.6,4.85
2022-05-09,003011,28.51,29.0,29.53,27.95,20517,41864066.0,5.66,3.91,1.09,3.82
2022-05-10,003011,28.58,29.43,30.02,28.58,19386,40301129.0,4.97,1.48,0.43,3.61
2022-05-11,003011,29.85,30.08,30.92,29.7,19333,41553107.0,4.15,2.21,0.65,3.6
2022-05-12,003011,29.85,31.81,32.02,29.49,21113,46567591.0,8.41,5.75,1.73,3.93
2022-05-13,003011,32.43,31.35,32.93,31.09,25409,56028188.0,5.78,-1.45,-0.46,4.73
2022-05-16,003011,31.35,31.02,31.45,30.72,15093,32622833.0,2.33,-1.05,-0.33,2.81
2022-05-17,003011,31.0,30.26,31.09,30.13,12914,27380965.0,3.09,-2.45,-0.76,2.4
2022-05-18,003011,30.6,30.02,30.71,29.84,13552,28554872.0,2.88,-0.79,-0.24,2.52
2022-05-19,003011,29.63,29.77,30.12,29.53,14077,29271634.0,1.97,-0.83,-0.25,2.62
2022-05-20,003011,29.95,29.84,30.25,29.48,13742,28592203.0,2.59,0.24,0.07,2.56
2022-05-23,003011,30.08,30.12,30.9,29.43,24052,50806932.0,4.93,0.94,0.28,4.47
2022-05-24,003011,30.15,27.77,30.57,27.71,32969,66004300.0,9.5,-7.8,-2.35,6.13
2022-05-25,003011,27.54,27.8,28.02,27.47,12942,24996350.0,1.98,0.11,0.03,2.41
2022-05-26,003011,28.16,27.98,28.24,27.0,17525,33782918.0,4.46,0.65,0.18,3.26
2022-05-27,003011,28.43,27.92,28.94,27.74,19472,38581253.0,4.29,-0.21,-0.06,3.62
2022-05-30,003011,27.96,27.61,27.99,27.12,12063,23045044.0,3.12,-1.11,-0.31,2.24
2022-05-31,003011,27.6,27.89,27.96,27.0,12350,23608948.0,3.48,1.01,0.28,2.3
2022-06-01,003011,27.75,28.09,28.65,27.46,23285,45674624.0,4.27,0.72,0.2,4.33
2022-06-02,003011,28.26,28.31,28.48,27.57,18919,36925082.0,3.24,0.78,0.22,3.52
2022-06-06,003011,28.72,29.83,30.11,28.3,38205,78252215.0,6.39,5.37,1.52,7.11
2022-06-07,003011,29.91,29.31,30.57,28.73,25393,52036862.0,6.17,-1.74,-0.52,4.72
2022-06-08,003011,29.31,28.79,29.49,28.44,19659,39463603.0,3.58,-1.77,-0.52,3.66
2022-06-09,003011,28.79,27.85,29.01,27.77,17132,33505889.0,4.31,-3.27,-0.94,3.19
2022-06-10,003011,27.8,28.1,28.1,27.6,13590,26426114.0,1.8,0.9,0.25,2.53
2022-06-13,003011,28.33,27.92,28.57,27.57,21018,41016926.0,3.56,-0.64,-0.18,3.91
2022-06-14,003011,27.67,27.73,27.75,26.9,17543,33366291.0,3.04,-0.68,-0.19,3.26
2022-06-15,003011,28.02,28.26,28.85,28.02,33868,67005467.0,2.99,1.91,0.53,6.3
2022-06-16,003011,28.24,28.68,29.08,28.24,25587,51229272.0,2.97,1.49,0.42,4.76
2022-06-17,003011,28.44,28.43,28.86,27.59,26196,51452826.0,4.43,-0.87,-0.25,4.87
2022-06-20,003011,28.87,31.2,31.2,28.79,67643,142000876.0,8.48,9.74,2.77,12.58
2022-06-21,003011,31.8,31.8,33.34,31.25,87934,196904767.0,6.7,1.92,0.6,16.36
2022-06-22,003011,32.19,32.37,32.75,30.83,63024,140078733.0,6.04,1.79,0.57,11.72
2022-06-23,003011,32.08,32.22,32.26,31.24,48248,106896955.0,3.15,-0.46,-0.15,8.98
2022-06-24,003011,32.65,33.62,34.18,31.73,62080,142704866.0,7.6,4.35,1.4,11.55
2022-06-27,003011,33.28,32.99,33.83,32.92,48234,112060973.0,2.71,-1.87,-0.63,8.97
2022-06-28,003011,32.92,32.77,33.1,32.09,31602,72048123.0,3.06,-0.67,-0.22,5.88
2022-06-29,003011,32.77,32.42,33.26,32.36,28578,65522887.0,2.75,-1.07,-0.35,5.32
2022-06-30,003011,32.5,33.83,33.94,31.83,47511,110820825.0,6.51,4.35,1.41,8.74
2022-07-01,003011,33.83,32.88,34.25,32.78,38776,90001831.0,4.35,-2.81,-0.95,7.13
2022-07-04,003011,32.72,33.03,33.12,32.07,26114,59241751.0,3.19,0.46,0.15,4.8
2022-07-05,003011,33.66,34.04,35.86,33.42,54266,129597308.0,7.39,3.06,1.01,9.98
2022-07-06,003011,34.15,35.4,35.55,33.35,58719,142210528.0,6.46,4.0,1.36,10.8
2022-07-07,003011,35.01,33.51,35.01,33.47,47932,113944775.0,4.35,-5.34,-1.89,8.82
2022-07-08,003011,33.21,32.84,33.31,32.57,26239,60171487.0,2.21,-2.0,-0.67,4.83
2022-07-11,003011,32.64,32.58,33.06,31.94,21694,49129694.0,3.41,-0.79,-0.26,3.99
2022-07-12,003011,32.57,31.28,32.64,31.24,28634,63117324.04,4.3,-3.99,-1.3,5.27
2022-07-13,003011,31.46,31.23,31.8,30.89,15814,34510890.51,2.91,-0.16,-0.05,2.91
2022-07-14,003011,31.14,31.18,31.46,30.78,14380,31274378.8,2.18,-0.16,-0.05,2.65
2022-07-15,003011,31.23,31.91,32.44,30.12,30666,67390032.98,7.44,2.34,0.73,5.64
2022-07-18,003011,31.88,32.23,33.19,31.6,26962,61118708.2,4.98,1.0,0.32,4.96
2022-07-19,003011,32.29,31.63,32.29,31.53,18461,41055615.74,2.36,-1.86,-0.6,3.4
2022-07-20,003011,31.8,32.25,32.68,31.38,18189,40919857.2,4.11,1.96,0.62,3.35
2022-07-21,003011,32.16,31.27,32.25,31.2,16778,37103695.2,3.26,-3.04,-0.98,3.09
2022-07-22,003011,31.46,31.0,31.63,30.46,14734,31848488.0,3.74,-0.86,-0.27,2.71
2022-07-25,003011,30.85,30.4,31.25,30.37,10565,22652401.8,2.84,-1.94,-0.6,1.94
2022-07-26,003011,30.6,31.3,31.63,29.56,20308,43356704.16,6.81,2.96,0.9,3.74
2022-07-27,003011,31.23,31.17,32.16,30.86,16901,36965343.44,4.15,-0.42,-0.13,3.11
2022-07-28,003011,31.65,31.77,32.44,31.2,21740,48253947.12,3.98,1.92,0.6,4.0
2022-07-29,003011,31.76,30.71,32.37,30.64,17390,37804119.88,5.45,-3.34,-1.06,3.2
2022-08-01,003011,30.57,30.78,31.49,30.33,13154,28313794.4,3.78,0.23,0.07,2.42
2022-08-02,003011,30.4,28.64,30.4,28.33,28639,58011345.8,6.73,-6.95,-2.14,5.27
2022-08-03,003011,28.62,28.44,29.41,28.26,16824,33902731.62,4.02,-0.7,-0.2,3.1
2022-08-04,003011,28.72,29.07,29.11,28.47,8318,16692873.36,2.25,2.22,0.63,1.53
2022-08-05,003011,29.06,29.32,29.36,28.8,8200,16603475.2,1.93,0.86,0.25,1.51
2022-08-08,003011,29.34,29.18,29.41,28.97,10839,22016275.6,1.5,-0.48,-0.14,1.99
2022-08-09,003011,29.28,29.17,29.41,28.99,11452,23263254.0,1.44,-0.03,-0.01,2.11
2022-08-10,003011,29.15,29.25,29.52,29.0,10441,21307735.2,1.78,0.27,0.08,1.92
2022-08-11,003011,29.27,30.01,30.26,29.25,11469,23879574.2,3.45,2.6,0.76,2.11
2022-08-12,003011,30.01,29.85,30.09,29.7,7667,15969565.2,1.3,-0.53,-0.16,1.41
2022-08-15,003011,29.87,29.66,29.98,29.39,6609,13621792.0,1.98,-0.64,-0.19,1.22
2022-08-16,003011,29.8,29.98,30.18,29.67,9340,19534188.0,1.72,1.08,0.32,1.72
2022-08-17,003011,30.05,29.9,30.19,29.66,10245,21378338.4,1.77,-0.27,-0.08,1.88
2022-08-18,003011,29.84,29.92,30.08,29.43,8451,17539993.4,2.17,0.07,0.02,1.55
2022-08-19,003011,29.95,29.59,30.29,29.59,9530,19867513.0,2.34,-1.1,-0.33,1.75
2022-08-22,003011,29.64,29.77,29.83,29.25,7260,14988884.8,1.96,0.61,0.18,1.34
2022-08-23,003011,29.77,32.68,32.68,29.53,38187,83461749.07,10.58,9.77,2.91,7.03
2022-08-24,003011,32.68,32.22,33.33,32.04,67669,154374042.84,3.95,-1.41,-0.46,12.45
2022-08-25,003011,32.43,31.77,32.47,31.31,28044,62086862.64,3.6,-1.4,-0.45,5.16
2022-08-26,003011,31.63,31.7,31.98,31.18,20515,45131574.6,2.52,-0.22,-0.07,3.77
2022-08-29,003011,31.34,32.86,32.86,31.16,31127,70035424.4,5.36,3.66,1.16,5.73
2022-08-30,003011,36.08,36.08,36.08,36.08,24208,61148902.8,0.0,9.8,3.22,4.45
2022-08-31,003011,38.09,37.12,39.5,36.52,115369,304016786.85,8.26,2.88,1.04,21.22
2022-09-01,003011,36.56,37.55,38.17,36.11,76827,200337202.15,5.55,1.16,0.43,14.13
2022-09-02,003011,37.18,37.01,37.61,36.38,49491,127796242.82,3.28,-1.44,-0.54,9.1
2022-09-05,003011,37.13,38.17,38.21,36.48,51915,136709957.51,4.67,3.13,1.16,9.55
2022-09-06,003011,37.12,37.34,37.79,36.59,40125,104984993.4,3.14,-2.17,-0.83,7.38
2022-09-07,003011,37.48,38.67,39.46,37.19,57374,153814806.8,6.08,3.56,1.33,10.56
2022-09-08,003011,37.96,38.58,40.52,37.02,49038,131984638.48,9.05,-0.23,-0.09,9.02
2022-09-09,003011,37.89,36.56,39.12,36.43,48428,127358874.38,6.97,-5.24,-2.02,8.91
2022-09-13,003011,36.92,38.42,38.73,36.14,52252,138089285.15,7.08,5.09,1.86,9.61
2022-09-14,003011,37.82,37.67,38.49,36.95,36690,97110046.58,4.01,-1.95,-0.75,6.75
2022-09-15,003011,38.2,37.27,38.52,36.42,29546,76665103.88,5.57,-1.06,-0.4,5.44
2022-09-16,003011,37.95,37.05,39.22,36.8,40218,106712556.91,6.49,-0.59,-0.22,7.4
2022-09-19,003011,36.71,35.83,37.48,35.41,38540,97876131.92,5.59,-3.29,-1.22,7.09
2022-09-20,003011,35.89,34.59,36.53,34.08,53495,130883331.58,6.84,-3.46,-1.24,9.84
2022-09-21,003011,34.43,34.66,34.85,33.65,35261,84911111.82,3.47,0.2,0.07,6.49
2022-09-22,003011,34.66,35.65,36.45,34.39,46554,116071845.4,5.94,2.86,0.99,8.56
2022-09-23,003011,35.2,33.75,36.35,33.73,32288,77914020.8,7.35,-5.33,-1.9,5.94
2022-09-26,003011,33.55,37.05,37.05,33.52,48077,119768840.6,10.46,9.78,3.3,8.84
2022-09-27,003011,37.05,36.52,37.05,35.65,46031,116765863.04,3.78,-1.43,-0.53,8.47
2022-09-28,003011,36.34,35.52,36.88,35.38,35005,88323957.14,4.11,-2.74,-1.0,6.44
2022-09-29,003011,35.59,34.81,35.89,34.75,27039,66483480.28,3.21,-2.0,-0.71,4.97
2022-09-30,003011,35.19,33.55,36.25,33.47,33316,80737517.9,7.99,-3.62,-1.26,6.03
2022-10-10,003011,33.16,34.31,35.15,33.16,33112,79589228.0,5.93,2.27,0.76,5.99
2022-10-11,003011,34.31,33.63,34.56,32.92,26220,61521348.0,4.78,-1.98,-0.68,4.74
2022-10-12,003011,33.73,36.17,36.41,33.62,45374,111645287.32,8.3,7.55,2.54,8.21
2022-10-13,003011,36.1,35.37,36.1,34.6,38015,93434986.8,4.15,-2.21,-0.8,6.88
2022-10-14,003011,35.65,36.06,36.8,35.3,40536,102052177.88,4.24,1.95,0.69,7.33
2022-10-17,003011,35.48,35.9,36.5,35.38,26709,67008266.21,3.11,-0.44,-0.16,4.83
2022-10-18,003011,35.8,36.46,37.04,35.72,34843,89092849.4,3.68,1.56,0.56,6.3
2022-10-19,003011,36.39,35.3,36.39,35.22,26361,65952178.8,3.21,-3.18,-1.16,4.77
2022-10-20,003011,35.29,36.41,36.95,34.75,34819,88021706.92,6.23,3.14,1.11,6.3
2022-10-21,003011,36.06,36.13,37.01,35.5,27485,69574201.26,4.15,-0.77,-0.28,4.97
2022-10-24,003011,36.13,34.22,36.39,33.96,34861,85148497.7,6.73,-5.29,-1.91,6.31
2022-10-25,003011,34.24,35.37,35.94,33.9,41264,100972836.44,5.96,3.36,1.15,7.46
2022-10-26,003011,34.32,32.61,34.96,32.0,77752,178653131.04,8.37,-7.8,-2.76,14.07
2022-10-27,003011,32.51,31.42,32.74,30.96,65710,144920180.2,5.46,-3.65,-1.19,11.89
2022-10-28,003011,31.31,29.35,31.31,29.15,44983,94298852.12,6.87,-6.59,-2.07,8.14
2022-10-31,003011,29.18,29.9,30.2,29.07,31702,65932101.0,3.85,1.87,0.55,5.73
2022-11-01,003011,29.91,30.51,30.67,29.64,30855,65105482.52,3.44,2.04,0.61,5.58
2022-11-02,003011,30.4,30.68,30.99,30.18,26438,56527625.85,2.65,0.56,0.17,4.78
2022-11-03,003011,30.4,30.76,30.86,30.36,16395,35001302.0,1.63,0.26,0.08,2.97
2022-11-04,003011,30.65,31.2,31.42,30.61,20326,44170077.6,2.63,1.43,0.44,3.68
2022-11-07,003011,31.2,31.23,31.28,30.82,18928,41063020.06,1.47,0.1,0.03,3.42
2022-11-08,003011,31.23,31.3,31.52,30.93,16777,36541536.2,1.89,0.22,0.07,3.03
2022-11-09,003011,31.24,31.06,31.38,30.97,12411,26990420.2,1.31,-0.77,-0.24,2.25
2022-11-10,003011,30.96,30.96,31.18,30.75,13847,29923531.4,1.38,-0.32,-0.1,2.5
2022-11-11,003011,31.53,31.66,32.0,31.24,27523,60863141.98,2.45,2.26,0.7,4.98
2022-11-14,003011,31.91,32.25,33.45,31.9,35890,81256052.42,4.9,1.86,0.59,6.49
2022-11-15,003011,31.93,32.39,32.42,31.77,25221,56633703.62,2.02,0.43,0.14,4.56
2022-11-16,003011,32.26,31.94,32.57,31.8,16645,37363817.0,2.38,-1.39,-0.45,3.01
2022-11-17,003011,31.9,32.26,32.26,31.6,14217,31801255.0,2.07,1.0,0.32,2.57
2022-11-18,003011,32.26,31.77,32.43,31.72,14736,32996514.16,2.2,-1.52,-0.49,2.67
2022-11-21,003011,31.66,31.98,32.44,30.96,19655,43472446.38,4.66,0.66,0.21,3.56
2022-11-22,003011,32.14,32.21,32.75,31.87,26742,60423456.2,2.75,0.72,0.23,4.84
2022-11-23,003011,32.25,31.52,32.25,31.09,20232,44487497.17,3.6,-2.14,-0.69,3.66
2022-11-24,003011,31.63,32.0,32.19,31.59,18818,41979633.92,1.9,1.52,0.48,3.4
2022-11-25,003011,31.98,31.59,32.08,31.55,10298,22800773.28,1.66,-1.28,-0.41,1.86
2022-11-28,003011,31.35,31.16,31.77,30.89,13493,29357977.65,2.79,-1.36,-0.43,2.44
2022-11-29,003011,31.38,32.3,32.37,31.21,21838,48798166.0,3.72,3.66,1.14,3.95
2022-11-30,003011,32.44,31.93,32.58,31.83,16812,37754772.52,2.32,-1.15,-0.37,3.04
2022-12-01,003011,32.09,32.09,32.42,31.93,14397,32328891.12,1.53,0.5,0.16,2.6
2022-12-02,003011,32.09,32.46,32.56,31.94,14976,33814232.6,1.93,1.15,0.37,2.71
2022-12-05,003011,32.47,32.71,32.88,32.37,14380,32748154.56,1.57,0.77,0.25,2.6
2022-12-06,003011,32.71,32.49,32.77,32.29,13710,31133852.0,1.47,-0.67,-0.22,2.48
2022-12-07,003011,32.57,32.68,32.77,32.23,11466,26091357.4,1.66,0.58,0.19,2.07
2022-12-08,003011,32.68,32.88,33.1,32.37,15169,34747686.8,2.23,0.61,0.2,2.74
2022-12-09,003011,33.06,33.4,33.59,32.77,18018,41898223.0,2.49,1.58,0.52,3.26
2022-12-12,003011,33.48,32.85,33.55,32.54,15425,35490987.8,3.02,-1.65,-0.55,2.79
2022-12-13,003011,32.85,32.91,33.34,32.58,14656,33733015.0,2.31,0.18,0.06,2.65
