日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-09,600906,8.57,8.44,8.77,8.4,705638,600283408.0,4.34,-1.06,-0.09,5.55
2022-06-10,600906,8.33,8.79,8.95,8.25,788711,671981008.0,8.29,4.15,0.35,6.2
2022-06-13,600906,8.59,8.63,8.83,8.49,658379,564343232.0,3.87,-1.82,-0.16,5.17
2022-06-14,600906,8.48,9.49,9.49,8.34,882451,782133568.0,13.33,9.97,0.86,6.94
2022-06-15,600906,10.09,10.03,10.43,9.98,1585622,1623748144.0,4.74,5.69,0.54,12.46
2022-06-16,600906,9.84,9.24,9.95,9.22,1534848,1461144816.0,7.28,-7.88,-0.79,12.06
2022-06-17,600906,9.12,9.36,9.57,8.91,1036106,945667616.0,7.14,1.3,0.12,8.14
2022-06-20,600906,9.23,9.12,9.38,9.11,596181,544801184.0,2.88,-2.56,-0.24,4.69
2022-06-21,600906,9.11,9.06,9.22,8.96,455793,410810064.0,2.85,-0.66,-0.06,3.58
2022-06-22,600906,9.06,8.82,9.15,8.78,496411,441847520.0,4.08,-2.65,-0.24,3.9
2022-06-23,600906,8.77,9.18,9.27,8.77,714982,643152928.0,5.67,4.08,0.36,5.62
2022-06-24,600906,9.18,9.2,9.31,9.03,544720,496133376.0,3.05,0.22,0.02,4.28
2022-06-27,600906,9.29,9.08,9.35,9.04,442010,400686784.0,3.37,-1.3,-0.12,3.47
2022-06-28,600906,9.04,9.18,9.22,8.95,392389,352432704.0,2.97,1.1,0.1,3.08
2022-06-29,600906,9.12,8.99,9.27,8.98,488300,443332272.0,3.16,-2.07,-0.19,3.84
2022-06-30,600906,9.0,9.07,9.19,8.99,386899,349103888.0,2.22,0.89,0.08,3.04
2022-07-01,600906,9.09,8.89,9.13,8.85,297263,263988192.0,3.09,-1.98,-0.18,2.34
2022-07-04,600906,8.84,8.91,9.0,8.73,216121,189739581.0,3.04,0.22,0.02,1.7
2022-07-05,600906,8.93,8.74,8.97,8.63,240133,208887984.0,3.82,-1.91,-0.17,1.89
2022-07-06,600906,8.71,8.65,8.85,8.63,233160,201767665.0,2.52,-1.03,-0.09,1.83
2022-07-07,600906,8.65,8.55,8.7,8.53,225778,192724018.0,1.97,-1.16,-0.1,1.77
2022-07-08,600906,8.56,8.5,8.73,8.49,214249,182708328.0,2.81,-0.58,-0.05,1.68
2022-07-11,600906,8.5,8.46,8.56,8.43,173711,146216998.0,1.53,-0.47,-0.04,1.37
2022-07-12,600906,8.48,8.55,8.76,8.43,316543,269559572.0,3.9,1.06,0.09,2.49
2022-07-13,600906,8.55,8.5,8.63,8.46,198794,167975603.0,1.99,-0.58,-0.05,1.56
2022-07-14,600906,8.47,8.41,8.51,8.4,175545,146805912.0,1.29,-1.06,-0.09,1.38
2022-07-15,600906,8.41,8.08,8.42,8.06,287996,234709994.0,4.28,-3.92,-0.33,2.26
2022-07-18,600906,8.08,8.35,8.38,8.08,277827,228265926.0,3.71,3.34,0.27,2.18
2022-07-19,600906,8.37,8.38,8.43,8.26,170274,140798632.0,2.04,0.36,0.03,1.34
2022-07-20,600906,8.39,8.32,8.46,8.3,157824,130702620.0,1.91,-0.72,-0.06,1.24
2022-07-21,600906,8.32,8.22,8.35,8.21,146138,119940959.0,1.68,-1.2,-0.1,1.15
2022-07-22,600906,8.26,8.17,8.38,8.09,197786,161078557.0,3.53,-0.61,-0.05,1.55
2022-07-25,600906,8.17,8.06,8.24,8.06,130185,104671541.0,2.2,-1.35,-0.11,1.02
2022-07-26,600906,8.13,8.12,8.18,8.06,126188,101397144.0,1.49,0.74,0.06,0.99
2022-07-27,600906,8.07,8.13,8.17,8.05,121185,97250146.0,1.48,0.12,0.01,0.95
2022-07-28,600906,8.19,8.17,8.3,8.17,199322,162465882.0,1.6,0.49,0.04,1.57
2022-07-29,600906,8.16,8.07,8.21,8.06,129982,104597494.0,1.84,-1.22,-0.1,1.02
2022-08-01,600906,8.07,8.1,8.1,7.89,128736,102212472.0,2.6,0.37,0.03,1.01
2022-08-02,600906,7.98,7.68,7.98,7.59,270474,206885675.0,4.81,-5.19,-0.42,2.13
2022-08-03,600906,7.68,7.7,7.85,7.66,190404,146322577.0,2.47,0.26,0.02,1.5
2022-08-04,600906,7.76,7.86,7.92,7.72,168710,130450028.0,2.6,2.08,0.16,1.33
2022-08-05,600906,7.86,8.05,8.05,7.81,249506,196037882.0,3.05,2.42,0.19,1.96
2022-08-08,600906,7.93,8.03,8.06,7.93,144323,114277675.0,1.61,-0.25,-0.02,1.13
2022-08-09,600906,8.07,8.02,8.2,7.96,175252,140125222.0,2.99,-0.12,-0.01,1.38
2022-08-10,600906,7.94,8.03,8.18,7.93,144815,115437495.0,3.12,0.12,0.01,1.14
2022-08-11,600906,8.1,8.4,8.45,8.06,478201,393060446.0,4.86,4.61,0.37,3.76
2022-08-12,600906,8.33,8.27,8.39,8.26,273958,222980534.0,1.55,-1.55,-0.13,2.15
2022-08-15,600906,8.21,8.23,8.31,8.2,151747,122350797.0,1.33,-0.48,-0.04,1.19
2022-08-16,600906,8.28,8.2,8.31,8.18,148622,119460744.0,1.58,-0.36,-0.03,1.17
2022-08-17,600906,8.2,8.32,8.36,8.15,287185,232586472.0,2.56,1.46,0.12,2.26
2022-08-18,600906,8.28,8.23,8.3,8.2,155225,125149890.0,1.2,-1.08,-0.09,1.22
2022-08-19,600906,8.25,8.19,8.34,8.19,206223,166871533.0,1.82,-0.49,-0.04,1.62
2022-08-22,600906,8.22,8.26,8.38,8.21,225227,182736630.0,2.08,0.85,0.07,1.72
2022-08-23,600906,8.23,8.28,8.43,8.21,214891,174425732.0,2.66,0.24,0.02,1.64
2022-08-24,600906,8.26,8.19,8.53,8.18,347654,284060400.0,4.23,-1.09,-0.09,2.65
2022-08-25,600906,8.21,8.33,8.33,8.14,304906,246255634.0,2.32,1.71,0.14,2.32
2022-08-26,600906,8.3,8.2,8.31,8.17,225597,181369231.0,1.68,-1.56,-0.13,1.72
2022-08-29,600906,8.07,7.95,8.13,7.9,236056,184067946.0,2.8,-3.05,-0.25,1.8
2022-08-30,600906,7.95,8.15,8.26,7.95,270578,215361396.0,3.9,2.52,0.2,2.06
2022-08-31,600906,8.1,8.36,8.51,8.08,617605,506887470.0,5.28,2.58,0.21,4.71
2022-09-01,600906,8.31,8.13,8.41,8.08,353717,285568138.0,3.95,-2.75,-0.23,2.7
2022-09-02,600906,8.13,8.02,8.2,7.95,247886,194654947.0,3.08,-1.35,-0.11,1.89
2022-09-05,600906,7.98,8.07,8.1,7.97,132841,104318757.0,1.62,0.62,0.05,1.01
2022-09-06,600906,8.09,8.15,8.17,8.02,180120,142702026.0,1.86,0.99,0.08,1.37
2022-09-07,600906,8.12,8.07,8.12,8.04,145198,114479310.0,0.98,-0.98,-0.08,1.11
2022-09-08,600906,8.08,8.0,8.11,7.97,127296,99812627.0,1.73,-0.87,-0.07,0.97
2022-09-09,600906,8.0,8.08,8.14,7.98,169067,133449764.0,2.0,1.0,0.08,1.29
2022-09-13,600906,8.03,8.16,8.25,8.03,224323,179175166.0,2.72,0.99,0.08,1.71
2022-09-14,600906,8.02,8.07,8.14,8.0,151049,118923006.0,1.72,-1.1,-0.09,1.15
2022-09-15,600906,8.14,8.39,8.86,8.13,967879,803052333.0,9.05,3.97,0.32,7.37
2022-09-16,600906,8.33,7.92,8.37,7.74,716758,558898467.0,7.51,-5.6,-0.47,5.46
2022-09-19,600906,7.78,7.59,7.82,7.53,289907,215918959.0,3.66,-4.17,-0.33,2.21
2022-09-20,600906,7.64,7.58,7.67,7.54,169902,125708074.0,1.71,-0.13,-0.01,1.29
2022-09-21,600906,7.55,7.6,7.61,7.39,163121,119481034.0,2.9,0.26,0.02,1.24
2022-09-22,600906,7.53,7.52,7.61,7.49,119908,88375073.0,1.58,-1.05,-0.08,0.91
2022-09-23,600906,7.51,7.51,7.63,7.39,148835,109191606.0,3.19,-0.13,-0.01,1.13
2022-09-26,600906,7.39,7.29,7.47,7.28,129359,93096414.0,2.53,-2.93,-0.22,0.99
2022-09-27,600906,7.33,7.39,7.39,7.28,94788,67828414.0,1.51,1.37,0.1,0.72
2022-09-28,600906,7.34,7.23,7.42,7.23,102757,73341517.0,2.57,-2.17,-0.16,0.78
2022-09-29,600906,7.31,7.1,7.33,7.08,129239,90592711.0,3.46,-1.8,-0.13,0.98
2022-09-30,600906,7.11,7.03,7.2,7.03,101407,70356936.0,2.39,-0.99,-0.07,0.77
2022-10-10,600906,7.04,6.91,7.08,6.87,93177,63358185.0,2.99,-1.71,-0.12,0.71
2022-10-11,600906,6.9,7.0,7.06,6.89,94633,64308142.0,2.46,1.3,0.09,0.72
2022-10-12,600906,6.98,7.15,7.15,6.95,128923,88766961.0,2.86,2.14,0.15,0.98
2022-10-13,600906,7.11,7.14,7.23,7.08,118068,82287200.0,2.1,-0.14,-0.01,0.9
2022-10-14,600906,7.2,7.24,7.33,7.19,141022,99801719.0,1.96,1.4,0.1,1.07
2022-10-17,600906,7.21,7.45,7.77,7.19,332383,244037738.0,8.01,2.9,0.21,2.53
2022-10-18,600906,7.47,7.41,7.53,7.33,218643,158329356.0,2.68,-0.54,-0.04,1.67
2022-10-19,600906,7.38,7.33,7.45,7.33,121201,87082050.0,1.62,-1.08,-0.08,0.92
2022-10-20,600906,7.28,7.34,7.52,7.28,186701,134598675.0,3.27,0.14,0.01,1.42
2022-10-21,600906,7.63,7.46,7.68,7.44,300662,221622929.0,3.27,1.63,0.12,2.29
2022-10-24,600906,7.51,7.46,7.83,7.4,296688,219491536.0,5.76,0.0,0.0,2.26
2022-10-25,600906,7.53,7.31,7.57,7.3,252251,181751769.0,3.62,-2.01,-0.15,1.92
2022-10-26,600906,7.35,7.44,7.54,7.31,235030,170192559.0,3.15,1.78,0.13,1.79
2022-10-27,600906,7.57,7.46,7.62,7.45,231452,170079046.0,2.28,0.27,0.02,1.76
2022-10-28,600906,7.38,7.26,7.48,7.19,221637,158828003.0,3.89,-2.68,-0.2,1.69
2022-10-31,600906,7.21,7.39,7.6,7.21,213789,154085274.0,5.37,1.79,0.13,1.63
2022-11-01,600906,7.38,7.56,7.56,7.38,242728,177349654.0,2.44,2.3,0.17,1.85
2022-11-02,600906,7.5,7.57,7.63,7.48,241602,178073429.0,1.98,0.13,0.01,1.84
2022-11-03,600906,7.48,7.54,7.55,7.39,143967,105448975.0,2.11,-0.4,-0.03,1.1
2022-11-04,600906,7.54,7.66,7.73,7.54,318132,237396055.0,2.52,1.59,0.12,2.42
2022-11-07,600906,7.64,7.66,7.72,7.6,190362,142467892.0,1.57,0.0,0.0,1.45
2022-11-08,600906,7.67,7.62,7.71,7.56,141146,104919224.0,1.96,-0.52,-0.04,1.08
2022-11-09,600906,7.65,7.55,7.66,7.55,127457,94523794.0,1.44,-0.92,-0.07,0.97
2022-11-10,600906,7.53,7.64,7.73,7.49,221040,164622069.0,3.18,1.19,0.09,1.68
2022-11-11,600906,7.9,7.77,7.96,7.66,400824,304332657.0,3.93,1.7,0.13,3.05
2022-11-14,600906,7.8,7.93,8.17,7.76,575194,446591116.0,5.28,2.06,0.16,4.38
2022-11-15,600906,7.84,8.71,8.71,7.81,1036552,862943219.0,11.35,9.84,0.78,7.9
2022-11-16,600906,8.78,8.59,9.23,8.56,1712180,1492221658.0,7.69,-1.38,-0.12,13.05
2022-11-17,600906,8.55,8.9,9.15,8.39,1314819,1121905562.0,8.85,3.61,0.31,10.02
2022-11-18,600906,8.68,8.41,8.73,8.39,847158,708780823.0,3.82,-5.51,-0.49,6.45
2022-11-21,600906,8.39,8.45,8.55,8.35,467978,387377439.0,2.38,0.48,0.04,3.57
2022-11-22,600906,8.37,8.4,8.55,8.32,440762,363340000.0,2.72,-0.59,-0.05,3.36
2022-11-23,600906,8.38,8.59,8.73,8.19,737520,612818339.0,6.43,2.26,0.19,5.62
2022-11-24,600906,8.68,8.88,9.28,8.57,1020346,891097107.0,8.27,3.38,0.29,7.77
2022-11-25,600906,8.67,8.9,9.24,8.66,819619,721064212.0,6.53,0.23,0.02,6.24
2022-11-28,600906,8.58,8.59,8.69,8.48,516246,433236506.0,2.36,-3.48,-0.31,3.93
2022-11-29,600906,8.66,9.12,9.31,8.52,1034494,909332577.0,9.2,6.17,0.53,7.88
2022-11-30,600906,9.0,8.95,9.33,8.93,782590,696622596.0,4.39,-1.86,-0.17,5.96
2022-12-01,600906,9.12,8.8,9.31,8.78,735718,651694789.0,5.92,-1.68,-0.15,5.61
2022-12-02,600906,8.77,8.69,8.94,8.65,438737,375740166.0,3.3,-1.25,-0.11,3.34
2022-12-05,600906,8.8,8.98,9.0,8.71,675361,588596067.0,3.34,3.34,0.29,5.15
2022-12-06,600906,8.89,8.88,8.99,8.83,386236,336651393.0,1.78,-1.11,-0.1,2.94
2022-12-07,600906,8.87,8.81,8.93,8.65,417344,358100342.0,3.15,-0.79,-0.07,3.18
2022-12-08,600906,8.78,9.04,9.15,8.71,656678,577039160.0,4.99,2.61,0.23,5.0
2022-12-09,600906,8.94,9.34,9.84,8.94,1612451,1477561312.0,9.96,3.32,0.3,12.29
2022-12-12,600906,9.15,8.92,9.21,8.91,748684,661530545.0,3.21,-4.5,-0.42,5.7
2022-12-13,600906,8.96,8.88,9.05,8.83,399833,349599300.0,2.47,-0.45,-0.04,3.05
2022-12-14,600906,8.87,8.93,8.94,8.68,401072,346626868.0,2.93,0.56,0.05,3.06
2022-12-15,600906,8.85,8.79,8.93,8.75,246225,212505613.0,2.02,-1.57,-0.14,1.88
2022-12-16,600906,8.74,8.72,8.9,8.71,270384,233017418.0,2.16,-0.8,-0.07,2.06
2022-12-19,600906,8.72,8.33,8.78,8.31,346406,287607219.0,5.39,-4.47,-0.39,2.64
2022-12-20,600906,8.42,8.45,8.6,8.34,304857,253188439.0,3.12,1.44,0.12,2.32
2022-12-21,600906,8.43,8.6,8.71,8.43,327710,275706923.0,3.31,1.78,0.15,2.5
2022-12-22,600906,8.69,8.35,8.75,8.29,341494,283367649.0,5.35,-2.91,-0.25,2.6
2022-12-23,600906,8.28,8.41,8.49,8.27,190241,156305320.0,2.63,0.72,0.06,1.45
2022-12-26,600906,8.48,8.38,8.51,8.25,167894,137333009.0,3.09,-0.36,-0.03,1.28
2022-12-27,600906,7.93,7.99,8.09,7.69,565341,437110634.0,4.77,-4.65,-0.39,4.31
2022-12-28,600906,7.86,7.85,7.93,7.8,260117,199766441.0,1.63,-1.75,-0.14,1.98
2022-12-29,600906,7.82,7.84,7.9,7.75,172571,131914453.0,1.91,-0.13,-0.01,1.31
2022-12-30,600906,7.84,7.75,7.89,7.73,191719,145989240.0,2.04,-1.15,-0.09,1.46
2023-01-03,600906,7.69,7.9,7.95,7.63,257289,196231920.0,4.13,1.94,0.15,1.96
2023-01-04,600906,7.85,7.89,7.96,7.83,239143,184526877.0,1.65,-0.13,-0.01,1.82
2023-01-05,600906,7.91,8.03,8.07,7.89,366178,285645577.0,2.28,1.77,0.14,2.79
2023-01-06,600906,8.01,7.95,8.11,7.94,281442,220563203.0,2.12,-1.0,-0.08,2.14
2023-01-09,600906,7.98,8.06,8.17,7.95,298154,235543915.0,2.77,1.38,0.11,2.27
2023-01-10,600906,8.04,8.04,8.22,8.0,280991,222268535.0,2.73,-0.25,-0.02,2.14
2023-01-11,600906,8.16,8.18,8.43,8.04,468447,377542787.0,4.85,1.74,0.14,3.57
2023-01-12,600906,8.16,8.18,8.24,8.03,281386,224115314.0,2.57,0.0,0.0,2.14
2023-01-13,600906,8.22,8.35,8.35,8.13,375567,302928781.0,2.69,2.08,0.17,2.86
2023-01-16,600906,8.41,8.63,8.88,8.32,772466,653690430.0,6.71,3.35,0.28,5.89
2023-01-17,600906,8.59,8.96,9.18,8.58,833385,720050385.0,6.95,3.82,0.33,6.35
2023-01-18,600906,8.89,9.09,9.3,8.83,746239,663647262.0,5.25,1.45,0.13,5.69
2023-01-19,600906,9.04,9.3,9.33,9.0,802610,723974414.0,3.63,2.31,0.21,6.12
2023-01-20,600906,9.28,9.05,9.29,8.88,683391,603419738.0,4.41,-2.69,-0.25,5.21
2023-01-30,600906,9.18,8.94,9.24,8.9,491449,433782226.0,3.76,-1.22,-0.11,3.74
2023-01-31,600906,8.93,8.89,8.98,8.79,329525,286574222.0,2.13,-0.56,-0.05,2.51
2023-02-01,600906,8.89,9.1,9.14,8.84,559226,492522710.0,3.37,2.36,0.21,4.26
2023-02-02,600906,9.18,8.81,9.18,8.79,727180,636802075.0,4.29,-3.19,-0.29,5.54
2023-02-03,600906,8.73,8.8,8.87,8.69,286230,246102013.0,2.04,-0.11,-0.01,2.18
2023-02-06,600906,8.69,8.72,8.78,8.66,215707,184258149.0,1.36,-0.91,-0.08,1.64
2023-02-07,600906,8.78,8.76,8.79,8.63,230750,196916153.0,1.83,0.46,0.04,1.76
2023-02-08,600906,8.75,8.67,8.78,8.67,185496,158131157.0,1.26,-1.03,-0.09,1.41
2023-02-09,600906,8.68,8.77,8.77,8.66,294847,252003774.0,1.27,1.15,0.1,2.25
2023-02-10,600906,8.73,8.54,8.74,8.48,404295,340320082.0,2.96,-2.62,-0.23,3.08
2023-02-13,600906,8.53,8.6,8.61,8.5,205407,172525723.0,1.29,0.7,0.06,1.57
2023-02-14,600906,8.6,8.58,8.62,8.52,159170,133438409.0,1.16,-0.23,-0.02,1.21
2023-02-15,600906,8.58,8.51,8.59,8.49,170540,142275424.0,1.17,-0.82,-0.07,1.3
2023-02-16,600906,8.51,8.38,8.71,8.28,499601,419155459.0,5.05,-1.53,-0.13,3.81
2023-02-17,600906,8.31,8.21,8.4,8.2,259654,210443318.0,2.39,-2.03,-0.17,1.98
2023-02-20,600906,8.31,8.51,8.54,8.25,355492,292715071.0,3.53,3.65,0.3,2.71
2023-02-21,600906,8.5,8.49,8.54,8.41,231885,192200681.0,1.53,-0.24,-0.02,1.77
2023-02-22,600906,8.49,8.44,8.56,8.41,174304,144769278.0,1.77,-0.59,-0.05,1.33
2023-02-23,600906,8.44,8.51,8.61,8.44,270262,225630224.0,2.01,0.83,0.07,2.06
2023-02-24,600906,8.53,8.38,8.54,8.33,188953,155308761.0,2.47,-1.53,-0.13,1.44
2023-02-27,600906,8.34,8.26,8.35,8.25,118524,96200777.0,1.19,-1.43,-0.12,0.9
2023-02-28,600906,8.32,8.43,8.43,8.29,172366,141200734.0,1.69,2.06,0.17,1.31
2023-03-01,600906,8.41,8.49,8.51,8.37,203556,168564055.0,1.66,0.71,0.06,1.55
2023-03-02,600906,8.46,8.4,8.48,8.39,158551,130770527.0,1.06,-1.06,-0.09,1.21
2023-03-03,600906,8.44,8.42,8.45,8.34,203093,166880985.0,1.31,0.24,0.02,1.55
2023-03-06,600906,8.44,8.3,8.45,8.29,165333,134870224.0,1.9,-1.43,-0.12,1.26
2023-03-07,600906,8.28,8.17,8.35,8.15,165492,133644368.0,2.41,-1.57,-0.13,1.26
2023-03-08,600906,8.14,8.21,8.21,8.12,90821,72639474.0,1.1,0.49,0.04,0.69
2023-03-09,600906,8.22,8.19,8.22,8.13,78733,62957538.0,1.1,-0.24,-0.02,0.6
2023-03-10,600906,8.15,8.05,8.17,8.02,133798,105931467.0,1.83,-1.71,-0.14,1.02
2023-03-13,600906,8.01,8.08,8.1,7.97,99385,78010106.0,1.61,0.37,0.03,0.76
2023-03-14,600906,8.08,7.93,8.08,7.86,117422,91250382.0,2.72,-1.86,-0.15,0.89
2023-03-15,600906,8.06,8.18,8.36,8.05,418953,338716929.0,3.91,3.15,0.25,3.19
2023-03-16,600906,8.05,7.97,8.12,7.96,203830,160119065.0,1.96,-2.57,-0.21,1.55
2023-03-17,600906,8.08,8.2,8.32,8.08,320602,257348812.0,3.01,2.89,0.23,2.44
2023-03-20,600906,8.2,8.15,8.27,8.11,183608,146785557.0,1.95,-0.61,-0.05,1.4
2023-03-21,600906,8.23,8.21,8.23,8.15,136620,109438674.0,0.98,0.74,0.06,1.04
2023-03-22,600906,8.25,8.18,8.25,8.14,131803,105539437.0,1.34,-0.37,-0.03,1.0
2023-03-23,600906,8.15,8.24,8.24,8.12,163954,131381508.0,1.47,0.73,0.06,1.25
2023-03-24,600906,8.24,8.22,8.3,8.18,143987,115952346.0,1.46,-0.24,-0.02,1.1
2023-03-27,600906,8.23,8.23,8.26,8.13,149607,120054044.0,1.58,0.12,0.01,1.14
2023-03-28,600906,8.22,8.11,8.23,8.1,118601,94521640.0,1.58,-1.46,-0.12,0.9
2023-03-29,600906,8.12,8.04,8.15,8.0,103420,81538777.0,1.85,-0.86,-0.07,0.79
2023-03-30,600906,8.07,8.14,8.18,7.95,159817,126155377.0,2.86,1.24,0.1,1.22
2023-03-31,600906,8.11,8.1,8.17,8.09,92275,73389747.0,0.98,-0.49,-0.04,0.7
2023-04-03,600906,8.1,8.26,8.32,8.07,270116,217673630.0,3.09,1.98,0.16,2.06
2023-04-04,600906,8.27,8.28,8.32,8.2,167839,135538680.0,1.45,0.24,0.02,1.28
2023-04-06,600906,8.26,8.26,8.31,8.22,122098,98633407.0,1.09,-0.24,-0.02,0.93
2023-04-07,600906,8.29,8.33,8.36,8.25,184973,150481427.0,1.33,0.85,0.07,1.41
2023-04-10,600906,8.41,8.25,8.44,8.22,191540,155757796.0,2.64,-0.96,-0.08,1.46
2023-04-11,600906,8.28,8.29,8.39,8.26,192568,156755932.0,1.58,0.48,0.04,1.47
2023-04-12,600906,8.29,8.29,8.36,8.24,157432,127690036.0,1.45,0.0,0.0,1.2
2023-04-13,600906,8.27,8.15,8.27,8.13,154017,123530628.0,1.69,-1.69,-0.14,1.17
2023-04-14,600906,8.2,8.19,8.27,8.15,123253,98845040.0,1.47,0.49,0.04,0.94
2023-04-17,600906,8.2,8.36,8.44,8.19,377730,308086194.0,3.05,2.08,0.17,2.88
2023-04-18,600906,8.34,8.27,8.4,8.26,251417,204607390.0,1.67,-1.08,-0.09,1.92
2023-04-19,600906,8.26,7.97,8.27,7.93,319526,252236183.0,4.11,-3.63,-0.3,2.43
2023-04-20,600906,7.97,7.92,7.98,7.8,172996,133132703.0,2.26,-0.63,-0.05,1.32
2023-04-21,600906,7.92,7.54,7.93,7.52,237305,178204560.0,5.18,-4.8,-0.38,1.81
2023-04-24,600906,7.55,7.52,7.57,7.43,136974,100408621.0,1.86,-0.27,-0.02,1.04
2023-04-25,600906,7.56,7.54,7.58,7.44,131019,95992498.0,1.86,0.27,0.02,1.0
2023-04-26,600906,7.51,7.53,7.59,7.48,87273,64255157.0,1.46,-0.13,-0.01,0.66
2023-04-27,600906,7.53,7.55,7.57,7.5,92908,68388161.0,0.93,0.27,0.02,0.71
2023-04-28,600906,7.58,7.75,7.77,7.58,182298,136973106.0,2.52,2.65,0.2,1.39
2023-05-04,600906,7.7,7.85,7.89,7.68,160044,122338681.0,2.71,1.29,0.1,1.22
2023-05-05,600906,7.88,7.91,8.02,7.86,212103,164776456.0,2.04,0.76,0.06,1.62
2023-05-08,600906,7.91,8.02,8.1,7.85,236053,184566876.0,3.16,1.39,0.11,1.8
2023-05-09,600906,8.05,8.12,8.38,8.01,665484,536523923.0,4.61,1.25,0.1,5.07
2023-05-10,600906,8.09,8.03,8.18,7.98,249206,196804309.0,2.46,-1.11,-0.09,1.9
2023-05-11,600906,8.08,8.04,8.19,8.02,145222,114926349.0,2.12,0.12,0.01,1.11
2023-05-12,600906,8.06,8.0,8.12,7.98,126757,99703320.0,1.74,-0.5,-0.04,0.97
2023-05-15,600906,7.98,8.08,8.08,7.81,196673,152572056.0,3.38,1.0,0.08,1.5
2023-05-16,600906,8.08,8.0,8.12,7.97,103150,80949970.0,1.86,-0.99,-0.08,0.79
2023-05-17,600906,7.99,7.98,8.06,7.96,91142,71218417.0,1.25,-0.25,-0.02,0.69
2023-05-18,600906,8.0,7.92,8.02,7.89,104687,81264803.0,1.63,-0.75,-0.06,0.8
2023-05-19,600906,7.91,7.78,7.91,7.77,115408,87990874.0,1.77,-1.77,-0.14,0.88
2023-05-22,600906,7.78,7.77,7.81,7.72,79857,60481751.0,1.16,-0.13,-0.01,0.61
2023-05-23,600906,7.8,7.66,7.82,7.65,83310,62854915.0,2.19,-1.42,-0.11,0.63
2023-05-24,600906,7.65,7.64,7.71,7.61,95613,71586829.0,1.31,-0.26,-0.02,0.73
2023-05-25,600906,7.62,7.69,7.7,7.6,113217,84563215.0,1.31,0.65,0.05,0.86
2023-05-26,600906,7.69,7.69,7.72,7.61,71208,53318222.0,1.43,0.0,0.0,0.54
2023-05-29,600906,7.7,7.6,7.73,7.58,97957,73142155.0,1.95,-1.17,-0.09,0.75
2023-05-30,600906,7.6,7.67,7.67,7.53,84509,62704504.0,1.84,0.92,0.07,0.64
2023-05-31,600906,7.63,7.61,7.66,7.58,71161,52896650.0,1.04,-0.78,-0.06,0.54
2023-06-01,600906,7.64,7.63,7.7,7.56,87039,64937602.0,1.84,0.26,0.02,0.66
2023-06-02,600906,7.65,7.74,7.75,7.64,119446,89849833.0,1.44,1.44,0.11,0.91
2023-06-05,600906,7.74,7.67,7.75,7.65,87022,65350165.0,1.29,-0.9,-0.07,0.66
2023-06-06,600906,7.66,7.51,7.68,7.49,103766,76767268.0,2.48,-2.09,-0.16,0.79
2023-06-07,600906,7.52,7.5,7.6,7.46,91546,67201005.0,1.86,-0.13,-0.01,0.7
2023-06-08,600906,7.5,7.51,7.59,7.4,115925,84677579.0,2.53,0.13,0.01,0.88
2023-06-09,600906,7.53,7.54,7.55,7.45,120205,87862731.0,1.33,0.4,0.03,0.92
2023-06-12,600906,7.48,7.47,7.52,7.43,84712,61714047.0,1.19,-0.93,-0.07,0.65
2023-06-13,600906,7.46,7.51,7.53,7.45,62971,46078183.0,1.07,0.54,0.04,0.48
2023-06-14,600906,7.53,7.5,7.6,7.47,84930,62441490.0,1.73,-0.13,-0.01,0.65
2023-06-15,600906,7.52,7.59,7.64,7.48,134574,99455012.0,2.13,1.2,0.09,1.03
2023-06-16,600906,7.58,7.58,7.6,7.52,106499,78669845.0,1.05,-0.13,-0.01,0.81
2023-06-19,600906,7.57,7.52,7.57,7.51,75034,55143681.0,0.79,-0.79,-0.06,0.57
2023-06-20,600906,7.51,7.48,7.54,7.47,87240,63804562.0,0.93,-0.53,-0.04,0.66
2023-06-21,600906,7.48,7.31,7.49,7.31,114072,82203317.0,2.41,-2.27,-0.17,0.87
2023-06-26,600906,7.25,7.2,7.27,7.19,94144,66316744.0,1.09,-1.5,-0.11,0.72
2023-06-27,600906,7.23,7.26,7.31,7.2,66514,47136376.0,1.53,0.83,0.06,0.51
2023-06-28,600906,7.27,7.26,7.33,7.19,64434,45493961.0,1.93,0.0,0.0,0.49
2023-06-29,600906,7.23,7.26,7.31,7.23,56809,40273264.0,1.1,0.0,0.0,0.43
2023-06-30,600906,7.25,7.38,7.41,7.25,97704,70140551.0,2.2,1.65,0.12,0.74
2023-07-03,600906,7.38,7.44,7.48,7.36,99941,72551519.0,1.63,0.81,0.06,0.76
2023-07-04,600906,7.44,7.53,7.64,7.42,164691,121532363.0,2.96,1.21,0.09,1.25
2023-07-05,600906,7.48,7.48,7.54,7.45,81864,59902292.0,1.2,-0.66,-0.05,0.62
2023-07-06,600906,7.44,7.47,7.51,7.44,64093,46735115.0,0.94,-0.13,-0.01,0.49
2023-07-07,600906,7.46,7.5,7.56,7.44,88679,65042915.0,1.61,0.4,0.03,0.68
2023-07-10,600906,7.54,7.49,7.57,7.46,60907,44577584.0,1.47,-0.13,-0.01,0.46
2023-07-11,600906,7.51,7.52,7.54,7.47,53618,39261584.0,0.93,0.4,0.03,0.41
2023-07-12,600906,7.55,7.42,7.56,7.41,64164,46837095.0,1.99,-1.33,-0.1,0.49
