日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,300891,22.2,21.15,22.2,21.0,217425,468140928.0,5.28,-6.95,-1.58,22.92
2020-12-08,300891,21.02,21.4,21.65,21.02,121031,258198283.0,2.98,1.18,0.25,12.76
2020-12-09,300891,21.21,20.68,21.36,20.68,126733,265726947.0,3.18,-3.36,-0.72,13.36
2020-12-10,300891,20.43,20.15,21.03,20.11,113920,234232758.0,4.45,-2.56,-0.53,12.01
2020-12-11,300891,20.4,19.93,20.73,19.5,127984,258108844.0,6.1,-1.09,-0.22,13.49
2020-12-14,300891,19.62,20.1,20.2,19.35,98390,194372461.0,4.26,0.85,0.17,10.37
2020-12-15,300891,19.99,20.4,20.46,19.71,114509,230993795.0,3.73,1.49,0.3,12.07
2020-12-16,300891,20.2,19.67,20.47,19.44,121873,242734887.0,5.05,-3.58,-0.73,12.85
2020-12-17,300891,19.3,20.36,20.68,19.02,159994,321008896.0,8.44,3.51,0.69,16.87
2020-12-18,300891,20.11,19.97,20.53,19.92,111940,226097741.0,3.0,-1.92,-0.39,11.8
2020-12-21,300891,19.83,20.16,20.47,19.83,96071,194068724.0,3.2,0.95,0.19,10.13
2020-12-22,300891,20.24,18.82,20.24,18.8,146208,283889968.0,7.14,-6.65,-1.34,15.42
2020-12-23,300891,18.61,18.25,18.92,18.12,126239,232593516.0,4.25,-3.03,-0.57,13.31
2020-12-24,300891,18.01,17.67,18.15,17.06,132443,233704942.0,5.97,-3.18,-0.58,13.96
2020-12-25,300891,17.68,18.24,18.58,17.44,101524,183890797.0,6.45,3.23,0.57,10.7
2020-12-28,300891,18.0,17.77,18.19,17.65,86805,155199322.0,2.96,-2.58,-0.47,9.15
2020-12-29,300891,17.65,17.62,17.94,17.4,71667,126281087.0,3.04,-0.84,-0.15,7.56
2020-12-30,300891,17.4,18.3,19.01,17.25,130326,234310968.0,9.99,3.86,0.68,13.74
2020-12-31,300891,18.05,17.82,18.48,17.71,106064,191947400.0,4.21,-2.62,-0.48,11.18
2021-01-04,300891,17.77,18.62,18.68,17.64,129170,236299633.0,5.84,4.49,0.8,13.62
2021-01-05,300891,18.87,19.67,20.25,18.58,257685,503699024.0,8.97,5.64,1.05,27.17
2021-01-06,300891,19.35,18.85,19.4,18.62,146152,277145008.0,3.97,-4.17,-0.82,15.41
2021-01-07,300891,18.76,18.8,19.75,18.51,158915,306321152.0,6.58,-0.27,-0.05,16.75
2021-01-08,300891,18.11,16.73,18.24,15.04,157567,264543730.0,17.02,-11.01,-2.07,16.61
2021-01-11,300891,16.48,15.29,16.68,15.14,153542,241511406.0,9.21,-8.61,-1.44,16.19
2021-01-12,300891,16.0,18.35,18.35,15.88,263698,460206752.0,16.15,20.01,3.06,27.8
2021-01-13,300891,18.76,18.82,20.09,18.0,290509,552253616.0,11.39,2.56,0.47,30.63
2021-01-14,300891,18.51,17.78,19.18,17.57,170654,309474128.0,8.55,-5.53,-1.04,17.99
2021-01-15,300891,17.6,18.81,19.28,17.42,201088,374274192.0,10.46,5.79,1.03,21.2
2021-01-18,300891,18.68,18.86,19.6,18.67,161865,308016752.0,4.94,0.27,0.05,17.07
2021-01-19,300891,18.8,18.5,19.38,18.35,180297,340996992.0,5.46,-1.91,-0.36,19.01
2021-01-20,300891,18.36,18.22,19.06,17.89,124215,227544466.0,6.32,-1.51,-0.28,13.1
2021-01-21,300891,17.98,18.92,19.33,17.62,188160,351440704.0,9.39,3.84,0.7,19.84
2021-01-22,300891,18.72,19.46,20.24,18.41,243821,472462544.0,9.67,2.85,0.54,25.71
2021-01-25,300891,19.45,19.07,19.53,18.5,172410,327011760.0,5.29,-2.0,-0.39,18.18
2021-01-26,300891,18.4,17.1,18.4,16.98,172313,303434736.0,7.45,-10.33,-1.97,18.17
2021-01-27,300891,17.1,17.4,17.58,16.27,121101,205177838.0,7.66,1.75,0.3,12.77
2021-01-28,300891,17.03,16.98,17.56,16.8,97295,166501875.0,4.37,-2.41,-0.42,10.26
2021-01-29,300891,17.31,16.6,17.54,16.51,82745,139821102.0,6.07,-2.24,-0.38,8.72
2021-02-01,300891,16.49,17.17,17.33,16.49,88480,150347500.0,5.06,3.43,0.57,9.33
2021-02-02,300891,17.05,16.74,17.4,16.7,89840,153043799.0,4.08,-2.5,-0.43,9.47
2021-02-03,300891,16.64,15.76,16.93,15.73,103128,165788669.0,7.17,-5.85,-0.98,10.87
2021-02-04,300891,16.11,15.82,16.64,15.57,95634,154213439.0,6.79,0.38,0.06,10.08
2021-02-05,300891,15.33,15.21,15.85,15.21,80503,124450443.0,4.05,-3.86,-0.61,8.49
2021-02-08,300891,15.62,15.56,16.17,15.32,82758,129642665.0,5.59,2.3,0.35,8.73
2021-02-09,300891,16.31,16.37,17.07,16.1,118185,195020093.0,6.23,5.21,0.81,12.46
2021-02-10,300891,16.27,17.12,17.49,16.27,148727,251827659.0,7.45,4.58,0.75,15.68
2021-02-18,300891,17.8,16.88,17.99,16.78,145071,251173596.0,7.07,-1.4,-0.24,15.3
2021-02-19,300891,16.52,17.32,17.49,16.51,108640,185121287.0,5.81,2.61,0.44,11.45
2021-02-22,300891,17.34,18.3,19.5,17.2,229088,421548016.0,13.28,5.66,0.98,24.15
2021-02-23,300891,17.82,17.93,18.7,17.68,136584,246536303.0,5.57,-2.02,-0.37,14.4
2021-02-24,300891,18.02,17.74,18.6,17.42,118737,214003380.0,6.58,-1.06,-0.19,12.52
2021-02-25,300891,17.87,17.01,18.09,17.01,96545,166466532.0,6.09,-4.11,-0.73,10.18
2021-02-26,300891,16.48,16.4,16.86,16.31,73640,121973548.0,3.23,-3.59,-0.61,7.76
2021-03-01,300891,16.53,16.78,16.87,16.5,59154,98867313.0,2.26,2.32,0.38,6.24
2021-03-02,300891,16.86,16.27,16.92,16.05,69850,114418890.0,5.18,-3.04,-0.51,7.36
2021-03-03,300891,16.83,19.52,19.52,16.83,338672,625900704.0,16.53,19.98,3.25,35.71
2021-03-04,300891,19.37,18.9,20.0,18.54,332735,643264432.0,7.48,-3.18,-0.62,35.08
2021-03-05,300891,18.8,18.25,19.15,17.96,206105,376876624.0,6.3,-3.44,-0.65,21.73
2021-03-08,300891,18.35,18.4,19.13,17.85,195259,360248560.0,7.01,0.82,0.15,20.59
2021-03-09,300891,17.97,16.9,18.05,16.1,174742,299755568.0,10.6,-8.15,-1.5,18.42
2021-03-10,300891,17.22,17.16,17.39,16.54,114273,194058738.0,5.03,1.54,0.26,12.05
2021-03-11,300891,17.69,17.94,18.6,17.67,180808,326037040.0,5.42,4.55,0.78,19.06
2021-03-12,300891,17.46,18.14,18.98,17.46,191621,351372592.0,8.47,1.11,0.2,20.2
2021-03-15,300891,16.93,17.05,17.7,16.87,153192,262759775.0,4.58,-6.01,-1.09,16.15
2021-03-16,300891,17.1,16.9,17.21,16.47,114070,191006478.0,4.34,-0.88,-0.15,12.03
2021-03-17,300891,16.51,17.2,17.38,16.38,138702,234656221.0,5.92,1.78,0.3,13.87
2021-03-18,300891,17.05,17.45,17.45,16.88,130586,223855803.0,3.31,1.45,0.25,13.06
2021-03-19,300891,17.14,17.7,17.92,16.87,163698,285706544.0,6.02,1.43,0.25,16.37
2021-03-22,300891,18.48,18.3,18.89,17.93,221284,407233120.0,5.42,3.39,0.6,22.13
2021-03-23,300891,18.11,17.4,18.46,17.06,165439,292074672.0,7.65,-4.92,-0.9,16.54
2021-03-24,300891,16.89,17.15,17.35,16.78,99002,169093835.0,3.28,-1.44,-0.25,9.9
2021-03-25,300891,17.18,17.0,17.46,16.95,80034,137617910.0,2.97,-0.87,-0.15,8.0
2021-03-26,300891,16.85,17.32,17.43,16.66,88802,152264921.0,4.53,1.88,0.32,8.88
2021-03-29,300891,17.06,17.65,17.74,16.88,107798,186563807.0,4.97,1.91,0.33,10.78
2021-03-30,300891,17.59,17.94,18.18,17.36,144700,257360446.0,4.65,1.64,0.29,14.47
2021-03-31,300891,18.72,17.35,19.08,17.31,189599,345939200.0,9.87,-3.29,-0.59,18.96
2021-04-01,300891,16.91,17.05,17.19,16.9,107800,183548308.0,1.67,-1.73,-0.3,10.78
2021-04-02,300891,16.92,17.46,17.98,16.92,108430,188546059.0,6.22,2.4,0.41,10.84
2021-04-06,300891,17.27,17.86,18.0,17.27,112172,198411423.0,4.18,2.29,0.4,11.22
2021-04-07,300891,18.02,18.39,18.5,17.58,179821,326469008.0,5.15,2.97,0.53,17.98
2021-04-08,300891,18.18,18.1,18.94,17.86,183186,336425472.0,5.87,-1.58,-0.29,18.32
2021-04-09,300891,18.23,18.26,18.5,17.78,141882,258267839.0,3.98,0.88,0.16,14.19
2021-04-12,300891,18.5,17.35,18.73,17.33,139410,250629191.0,7.67,-4.98,-0.91,13.94
2021-04-13,300891,17.22,17.67,18.23,17.22,95730,169337026.0,5.82,1.84,0.32,9.57
2021-04-14,300891,17.51,18.19,18.24,17.28,127633,227341668.0,5.43,2.94,0.52,12.76
2021-04-15,300891,17.95,17.65,18.05,17.35,109518,193324814.0,3.85,-2.97,-0.54,10.95
2021-04-16,300891,17.53,17.73,17.8,17.45,75307,132967406.0,1.98,0.45,0.08,7.53
2021-04-19,300891,17.69,18.22,18.3,17.6,127750,231277162.0,3.95,2.76,0.49,12.78
2021-04-20,300891,18.25,17.85,18.25,17.73,111401,199626584.0,2.85,-2.03,-0.37,11.14
2021-04-21,300891,17.81,18.4,19.28,17.81,215489,398549632.0,8.24,3.08,0.55,21.55
2021-04-22,300891,18.51,18.24,18.68,18.09,132728,243209548.0,3.21,-0.87,-0.16,13.27
2021-04-23,300891,18.15,18.75,18.9,17.8,180897,333499344.0,6.03,2.8,0.51,18.09
2021-04-26,300891,18.53,18.9,19.51,18.49,196223,372546384.0,5.44,0.8,0.15,19.62
2021-04-27,300891,18.91,18.54,18.99,18.05,125645,231883300.0,4.97,-1.9,-0.36,12.56
2021-04-28,300891,18.81,19.52,20.42,18.46,263469,510527856.0,10.57,5.29,0.98,26.35
2021-04-29,300891,19.25,19.21,19.75,18.93,170588,328442320.0,4.2,-1.59,-0.31,17.06
2021-04-30,300891,19.27,18.35,19.27,18.35,159242,297705824.0,4.79,-4.48,-0.86,15.92
2021-05-06,300891,18.5,18.85,19.1,18.3,136207,254758271.0,4.36,2.72,0.5,13.62
2021-05-07,300891,19.15,18.89,19.78,18.86,212819,411046784.0,4.88,0.21,0.04,21.28
2021-05-10,300891,19.42,19.21,19.63,19.02,167200,322513552.0,3.23,1.69,0.32,16.72
2021-05-11,300891,18.66,17.97,18.71,17.71,168262,303659808.0,5.21,-6.45,-1.24,16.83
2021-05-12,300891,17.8,18.13,18.37,17.66,104567,189190444.0,3.95,0.89,0.16,10.46
2021-05-13,300891,17.82,18.11,18.77,17.34,160658,288960624.0,7.89,-0.11,-0.02,16.07
2021-05-14,300891,17.94,17.8,18.0,17.57,97215,172617673.0,2.37,-1.71,-0.31,9.72
2021-05-17,300891,17.71,17.46,17.81,17.36,75753,132688038.0,2.53,-1.91,-0.34,7.58
2021-05-18,300891,17.5,17.72,17.9,17.5,73317,129994565.0,2.29,1.49,0.26,7.33
2021-05-19,300891,17.72,17.2,17.72,17.08,99423,172391699.0,3.61,-2.93,-0.52,9.94
2021-05-20,300891,17.0,17.1,17.28,16.78,71533,121593834.0,2.91,-0.58,-0.1,7.15
2021-05-21,300891,17.0,17.18,17.3,16.99,43657,75102270.0,1.81,0.47,0.08,4.37
2021-05-24,300891,17.18,17.24,17.48,17.18,55493,96125010.0,1.75,0.35,0.06,5.55
2021-05-25,300891,17.5,17.32,17.58,17.15,56197,97249083.0,2.49,0.46,0.08,5.62
2021-05-26,300891,17.29,17.57,17.63,17.22,72675,127044639.0,2.37,1.44,0.25,7.27
2021-05-27,300891,17.48,17.47,17.73,17.4,68728,119647475.0,1.88,-0.57,-0.1,6.87
2021-05-28,300891,17.71,17.28,17.93,17.24,78721,137431084.0,3.95,-1.09,-0.19,7.87
2021-05-31,300891,17.08,17.27,17.31,16.89,65708,111637060.0,2.43,-0.06,-0.01,6.57
2021-06-01,300891,17.1,17.3,17.33,17.0,59965,102514655.0,1.91,0.17,0.03,6.0
2021-06-02,300891,17.29,17.36,17.48,17.09,75623,130345996.0,2.25,0.35,0.06,7.56
2021-06-03,300891,17.43,17.24,17.7,17.13,86378,150362862.0,3.28,-0.69,-0.12,8.64
2021-06-04,300891,17.06,17.54,17.69,16.93,101632,176690256.0,4.41,1.74,0.3,10.16
2021-06-07,300891,17.63,17.46,17.86,17.4,84122,147433608.0,2.62,-0.46,-0.08,8.41
2021-06-08,300891,17.54,17.11,17.6,17.03,81475,139439905.0,3.26,-2.0,-0.35,8.15
2021-06-09,300891,17.16,17.98,18.84,17.16,216917,388763632.0,9.82,5.08,0.87,21.69
2021-06-10,300891,17.85,17.58,17.96,17.45,128897,225923838.0,2.84,-2.22,-0.4,12.89
2021-06-11,300891,17.47,17.44,17.69,17.38,75143,130930058.0,1.76,-0.8,-0.14,7.51
2021-06-15,300891,17.61,17.27,17.88,17.19,67605,117208333.0,3.96,-0.97,-0.17,6.76
2021-06-16,300891,17.09,16.59,17.18,16.43,93107,155362862.0,4.34,-3.94,-0.68,9.31
2021-06-17,300891,16.58,16.72,16.87,16.56,39497,65623991.0,1.87,0.78,0.13,3.95
2021-06-18,300891,16.54,16.83,16.9,16.45,47074,78190921.0,2.69,0.66,0.11,4.71
2021-06-21,300891,16.7,16.94,17.12,16.68,45542,76788636.0,2.61,0.65,0.11,4.55
2021-06-22,300891,16.89,16.98,17.05,16.82,48409,81588110.0,1.36,0.24,0.04,4.84
2021-06-23,300891,17.1,17.35,17.74,17.04,97602,168697071.0,4.12,2.18,0.37,9.76
2021-06-24,300891,17.1,16.83,17.14,16.79,61903,104110114.0,2.02,-3.0,-0.52,6.19
2021-06-25,300891,17.27,17.47,18.08,17.27,192995,339701072.0,4.81,3.8,0.64,19.3
2021-06-28,300891,17.34,17.7,18.03,17.34,141971,250338856.0,3.95,1.32,0.23,14.2
2021-06-29,300891,17.63,17.37,17.68,17.31,82801,143629782.0,2.09,-1.86,-0.33,8.28
2021-06-30,300891,17.39,17.47,17.54,17.18,68006,117282965.0,2.07,0.58,0.1,6.8
2021-07-01,300891,17.33,16.85,17.43,16.83,76613,129747699.0,3.43,-3.55,-0.62,7.66
2021-07-02,300891,16.88,16.91,17.18,16.74,45901,77363040.0,2.61,0.36,0.06,4.59
2021-07-05,300891,16.88,17.26,17.43,16.81,68704,117605971.0,3.67,2.07,0.35,6.87
2021-07-06,300891,17.38,17.17,17.46,16.98,59105,101139004.0,2.78,-0.52,-0.09,5.91
2021-07-07,300891,17.08,17.6,17.65,16.94,113641,197495976.0,4.14,2.5,0.43,11.36
2021-07-08,300891,17.57,17.46,17.82,17.43,98085,171960785.0,2.22,-0.8,-0.14,9.81
2021-07-09,300891,17.48,18.08,18.57,17.39,198667,356561776.0,6.76,3.55,0.62,19.87
2021-07-12,300891,18.08,18.26,18.68,18.02,166920,305043968.0,3.65,1.0,0.18,16.69
2021-07-13,300891,18.16,18.13,18.37,17.92,110878,199991941.0,2.46,-0.71,-0.13,11.09
2021-07-14,300891,18.18,17.8,18.33,17.7,82889,147679519.0,3.47,-1.82,-0.33,8.29
2021-07-15,300891,17.73,18.72,19.01,17.71,246905,458097712.0,7.3,5.17,0.92,24.69
2021-07-16,300891,18.38,18.77,19.15,18.08,203187,376848720.0,5.72,0.27,0.05,20.32
2021-07-19,300891,18.58,18.42,18.76,18.3,113210,208365626.0,2.45,-1.86,-0.35,11.32
2021-07-20,300891,18.09,18.25,18.36,17.76,89109,160381310.0,3.26,-0.92,-0.17,8.91
2021-07-21,300891,18.26,18.4,18.55,18.08,98765,180461258.0,2.58,0.82,0.15,9.88
2021-07-22,300891,18.41,19.73,21.06,17.99,265426,510883216.0,16.68,7.23,1.33,26.54
2021-07-23,300891,19.55,19.0,20.08,18.96,204354,398052544.0,5.68,-3.7,-0.73,20.44
2021-07-26,300891,19.29,19.5,19.92,18.99,193803,375284432.0,4.89,2.63,0.5,19.38
2021-07-27,300891,19.34,18.33,19.89,18.23,170293,321910240.0,8.51,-6.0,-1.17,17.03
2021-07-28,300891,18.06,17.58,18.29,17.21,96516,170087863.0,5.89,-4.09,-0.75,9.65
2021-07-29,300891,17.79,18.18,18.37,17.71,85463,153635413.0,3.75,3.41,0.6,8.55
2021-07-30,300891,18.06,18.46,18.63,17.89,97795,178236124.0,4.07,1.54,0.28,9.78
2021-08-02,300891,18.38,18.73,19.08,18.2,101336,189075035.0,4.77,1.46,0.27,10.13
2021-08-03,300891,18.74,18.49,19.11,18.26,99678,185930942.0,4.54,-1.28,-0.24,9.97
2021-08-04,300891,18.49,19.23,19.35,18.49,126882,240633418.0,4.65,4.0,0.74,12.69
2021-08-05,300891,18.98,19.3,19.78,18.89,142069,274277488.0,4.63,0.36,0.07,14.21
2021-08-06,300891,19.0,19.75,20.06,18.97,151233,295963408.0,5.65,2.33,0.45,15.12
2021-08-09,300891,19.57,19.61,19.85,19.23,103505,201115826.0,3.14,-0.71,-0.14,10.35
2021-08-10,300891,19.53,19.8,19.88,19.37,120428,235429027.0,2.6,0.97,0.19,12.04
2021-08-11,300891,19.91,19.68,20.04,19.42,127498,250336148.0,3.13,-0.61,-0.12,12.75
2021-08-12,300891,20.38,19.7,20.99,19.59,235268,472141008.0,7.11,0.1,0.02,23.53
2021-08-13,300891,19.68,20.17,21.06,19.68,244508,497022576.0,7.01,2.39,0.47,24.45
2021-08-16,300891,20.07,18.86,20.42,18.79,199406,383389216.0,8.08,-6.49,-1.31,19.94
2021-08-17,300891,19.01,19.98,22.24,18.88,332619,678452416.0,17.82,5.94,1.12,33.26
2021-08-18,300891,20.22,20.2,20.98,19.73,221964,450045952.0,6.26,1.1,0.22,22.2
2021-08-19,300891,20.03,19.35,20.14,19.04,144954,280119328.0,5.45,-4.21,-0.85,14.5
2021-08-20,300891,19.08,19.08,19.51,18.28,118950,223702848.0,6.36,-1.4,-0.27,11.9
2021-08-23,300891,18.99,20.48,20.96,18.93,222797,450020080.0,10.64,7.34,1.4,22.28
2021-08-24,300891,20.56,20.67,21.17,20.22,176526,364329760.0,4.64,0.93,0.19,17.65
2021-08-25,300891,19.73,20.38,20.41,19.49,145783,290635536.0,4.45,-1.4,-0.29,14.58
2021-08-26,300891,20.54,21.98,22.65,20.38,370023,788567968.0,11.14,7.85,1.6,37.0
2021-08-27,300891,21.45,21.95,22.88,21.21,343946,756054080.0,7.6,-0.14,-0.03,34.39
2021-08-30,300891,21.83,22.35,22.51,21.01,294012,635316160.0,6.83,1.82,0.4,29.4
2021-08-31,300891,22.08,22.48,23.07,21.08,301144,661528512.0,8.9,0.58,0.13,30.11
2021-09-01,300891,22.56,20.68,22.95,20.19,240865,516008560.0,12.28,-8.01,-1.8,24.09
2021-09-02,300891,20.08,24.8,24.8,20.08,480607,1117989392.0,22.82,19.92,4.12,48.06
2021-09-03,300891,24.25,22.72,24.8,22.14,408821,955392816.0,10.73,-8.39,-2.08,40.88
2021-09-06,300891,22.5,21.95,22.79,21.17,221579,481579456.0,7.13,-3.39,-0.77,22.16
2021-09-07,300891,21.76,21.82,22.28,21.38,204480,446455488.0,4.1,-0.59,-0.13,20.45
2021-09-08,300891,21.68,21.34,22.21,21.28,190787,412520352.0,4.26,-2.2,-0.48,19.08
2021-09-09,300891,21.11,21.6,21.76,20.71,172850,366801376.0,4.92,1.22,0.26,17.29
2021-09-10,300891,21.41,20.83,21.54,20.8,137000,287668304.0,3.43,-3.56,-0.77,13.7
2021-09-13,300891,20.58,21.38,21.74,20.39,173728,365450688.0,6.48,2.64,0.55,17.37
2021-09-14,300891,21.38,21.76,22.58,20.71,249948,540939104.0,8.75,1.78,0.38,24.99
2021-09-15,300891,22.16,22.66,24.58,22.08,334585,769445616.0,11.49,4.14,0.9,33.46
2021-09-16,300891,22.05,21.27,23.36,21.13,271863,598258944.0,9.84,-6.13,-1.39,27.19
2021-09-17,300891,20.58,19.94,20.84,19.77,283982,570619680.0,5.03,-6.25,-1.33,12.31
2021-09-22,300891,19.58,19.45,19.93,19.09,123347,237984064.0,4.21,-2.46,-0.49,5.35
2021-09-23,300891,19.64,19.55,19.83,19.26,125475,244213808.0,2.93,0.51,0.1,5.44
2021-09-24,300891,19.63,18.39,19.63,18.3,144348,270498128.0,6.8,-5.93,-1.16,6.26
2021-09-27,300891,18.38,17.19,18.38,16.8,131832,227878949.0,8.59,-6.53,-1.2,5.71
2021-09-28,300891,17.08,17.39,17.66,17.08,69686,120805958.0,3.37,1.16,0.2,3.02
2021-09-29,300891,17.17,17.0,17.65,16.92,66568,114408456.0,4.2,-2.24,-0.39,2.89
2021-09-30,300891,17.09,17.31,17.51,17.09,64849,111771960.0,2.47,1.82,0.31,2.81
2021-10-08,300891,17.52,17.38,17.66,17.28,62062,107478327.0,2.2,0.4,0.07,2.69
2021-10-11,300891,17.38,17.47,17.65,17.27,62778,109336343.0,2.19,0.52,0.09,2.72
2021-10-12,300891,17.4,17.11,17.53,16.68,77610,131690150.0,4.87,-2.06,-0.36,3.36
2021-10-13,300891,17.14,17.29,17.39,16.99,42467,72578036.0,2.34,1.05,0.18,1.84
2021-10-14,300891,17.57,17.73,18.03,17.48,91222,161486525.0,3.18,2.54,0.44,3.95
2021-10-15,300891,17.5,17.37,17.65,17.19,56762,98316498.0,2.59,-2.03,-0.36,2.46
2021-10-18,300891,17.43,17.67,17.68,17.29,52464,91689449.0,2.25,1.73,0.3,2.27
2021-10-19,300891,17.58,17.69,17.87,17.44,55093,96942126.0,2.43,0.11,0.02,2.39
2021-10-20,300891,17.57,17.48,17.64,17.3,49828,86628475.0,1.92,-1.19,-0.21,2.16
2021-10-21,300891,17.56,18.13,18.43,17.49,127281,228011768.0,5.38,3.72,0.65,5.52
2021-10-22,300891,17.96,17.79,18.37,17.76,80163,144009734.0,3.36,-1.88,-0.34,3.47
2021-10-25,300891,17.6,18.0,18.03,17.48,54107,95717615.0,3.09,1.18,0.21,2.35
2021-10-26,300891,17.93,18.18,18.28,17.79,74349,133859806.0,2.72,1.0,0.18,3.22
2021-10-27,300891,18.03,17.38,18.16,17.08,84896,148452810.0,5.94,-4.4,-0.8,3.68
2021-10-28,300891,17.48,16.51,17.58,16.48,79437,133480214.0,6.33,-5.01,-0.87,3.44
