日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-23,002539,23.12,23.28,23.44,23.12,22139,23850039.0,1.37,0.0,0.0,1.4
2014-06-24,002539,23.1,23.78,23.86,23.04,27297,29776581.0,3.52,2.15,0.5,1.72
2014-06-25,002539,23.82,22.76,23.82,22.7,41971,44746239.0,4.71,-4.29,-1.02,2.65
2014-06-26,002539,22.76,22.82,23.1,22.6,31807,33639932.0,2.2,0.26,0.06,2.01
2014-06-27,002539,22.82,22.86,23.02,22.7,26651,28180867.0,1.4,0.18,0.04,1.68
2014-06-30,002539,22.9,23.48,23.66,22.82,47779,51701454.0,3.67,2.71,0.62,3.52
2014-07-01,002539,23.5,24.06,24.22,23.48,44188,49081924.0,3.15,2.47,0.58,3.25
2014-07-02,002539,24.06,23.88,24.16,23.4,40574,44531335.0,3.16,-0.75,-0.18,2.99
2014-07-03,002539,23.7,23.86,23.94,23.44,21277,23426430.0,2.09,-0.08,-0.02,1.57
2014-07-04,002539,23.84,23.3,24.08,23.22,36592,39754265.0,3.6,-2.35,-0.56,2.69
2014-07-07,002539,23.3,22.76,23.3,22.64,40398,42722084.0,2.83,-2.32,-0.54,2.97
2014-07-08,002539,22.78,23.22,23.28,22.56,26538,28236729.0,3.16,2.02,0.46,1.95
2014-07-09,002539,23.04,22.92,23.64,22.92,37899,41110683.0,3.1,-1.29,-0.3,2.79
2014-07-10,002539,22.86,23.58,23.6,22.84,24497,26483382.0,3.32,2.88,0.66,1.8
2014-07-11,002539,23.58,23.5,23.9,23.4,31599,34727059.0,2.12,-0.34,-0.08,2.33
2014-07-14,002539,23.42,23.98,24.02,23.42,33868,37600670.0,2.55,2.04,0.48,2.49
2014-07-15,002539,24.0,24.0,24.08,23.7,31706,35211806.0,1.58,0.08,0.02,2.33
2014-07-16,002539,24.0,24.36,24.7,23.92,38410,43555655.0,3.25,1.5,0.36,2.83
2014-07-17,002539,24.26,24.7,24.88,23.5,47682,53836881.0,5.67,1.4,0.34,3.51
2014-07-18,002539,24.44,23.98,24.74,23.7,31368,35529530.0,4.21,-2.91,-0.72,2.31
2014-07-21,002539,24.0,24.36,24.4,23.86,19121,21419051.0,2.25,1.58,0.38,1.41
2014-07-22,002539,24.28,24.32,24.5,24.12,23885,27012951.0,1.56,-0.16,-0.04,1.76
2014-07-23,002539,24.2,24.28,24.4,23.86,35003,39211320.0,2.22,-0.16,-0.04,2.58
2014-07-24,002539,24.18,23.24,24.18,23.16,31125,34205155.0,4.2,-4.28,-1.04,2.29
2014-07-25,002539,23.24,23.44,23.76,23.24,17934,19564034.0,2.24,0.86,0.2,1.32
2014-07-28,002539,23.44,23.8,23.82,23.44,17835,19619253.0,1.62,1.54,0.36,1.31
2014-07-29,002539,23.94,23.88,24.0,23.66,21641,23950055.0,1.43,0.34,0.08,1.59
2014-07-30,002539,23.86,25.36,25.4,23.8,71795,82799218.0,6.7,6.2,1.48,5.29
2014-07-31,002539,25.34,25.58,25.66,25.02,48978,57927243.0,2.52,0.87,0.22,3.61
2014-08-01,002539,25.64,25.1,25.96,24.96,44727,53207965.0,3.91,-1.88,-0.48,3.29
2014-08-04,002539,25.24,27.34,27.44,25.22,95139,118919777.0,8.84,8.92,2.24,7.01
2014-08-05,002539,27.1,27.02,27.24,26.58,49193,62082494.0,2.41,-1.17,-0.32,3.62
2014-08-06,002539,26.86,26.88,27.2,26.52,31389,39404523.0,2.52,-0.52,-0.14,2.31
2014-08-07,002539,26.9,26.58,27.14,26.54,27050,33983770.0,2.23,-1.12,-0.3,1.99
2014-08-08,002539,26.6,26.34,26.9,26.06,31265,38453339.0,3.16,-0.9,-0.24,2.3
2014-08-11,002539,26.9,27.64,28.12,26.66,57078,73316288.0,5.54,4.94,1.3,4.2
2014-08-12,002539,27.44,27.66,28.3,27.4,32408,42311044.0,3.26,0.07,0.02,2.39
2014-08-13,002539,27.66,28.08,28.1,27.22,26513,34446705.0,3.18,1.52,0.42,1.95
2014-08-14,002539,27.9,27.6,28.64,27.54,28594,37701006.0,3.92,-1.71,-0.48,2.11
2014-08-15,002539,27.72,28.38,28.5,27.72,25305,33525995.0,2.83,2.83,0.78,1.86
2014-08-18,002539,28.4,29.44,30.34,28.4,37664,52479017.0,6.84,3.74,1.06,2.77
2014-08-19,002539,29.58,29.22,29.92,28.92,22873,31384705.0,3.4,-0.75,-0.22,1.68
2014-08-20,002539,29.22,30.32,31.56,29.22,50209,72794846.0,8.01,3.76,1.1,3.7
2014-08-21,002539,30.5,30.64,31.04,29.72,30639,43986368.0,4.35,1.06,0.32,2.26
2014-08-22,002539,30.62,30.54,31.4,30.1,18479,26777249.0,4.24,-0.33,-0.1,1.36
2014-08-25,002539,30.4,30.2,30.5,29.36,23742,33570789.0,3.73,-1.11,-0.34,1.75
2014-08-26,002539,30.2,29.14,30.2,28.76,24996,34625525.0,4.77,-3.51,-1.06,1.84
2014-08-27,002539,29.0,30.4,30.42,28.9,27260,38325996.0,5.22,4.32,1.26,2.01
2014-08-28,002539,30.36,29.56,30.36,29.5,11525,16203245.0,2.83,-2.76,-0.84,0.85
2014-08-29,002539,29.6,30.12,30.46,29.26,15962,22620166.0,4.06,1.89,0.56,1.18
2014-09-01,002539,30.2,30.32,30.4,29.8,12519,17778168.0,1.99,0.66,0.2,0.92
2014-09-02,002539,30.32,30.62,30.9,30.2,18334,26431501.0,2.31,0.99,0.3,1.35
2014-09-03,002539,31.06,30.88,31.1,30.3,14647,21241532.0,2.61,0.85,0.26,1.08
2014-09-04,002539,31.0,31.58,31.6,30.5,14393,21231351.0,3.56,2.27,0.7,1.06
2014-09-05,002539,31.9,31.34,32.08,30.92,17455,25913043.0,3.67,-0.76,-0.24,1.29
2014-09-09,002539,31.1,30.92,31.56,30.58,15359,22427745.0,3.13,-1.34,-0.42,1.13
2014-09-10,002539,30.92,31.42,31.6,30.28,17575,25878632.0,4.27,1.62,0.5,1.29
2014-09-11,002539,31.3,30.44,31.92,30.26,25247,36878669.0,5.28,-3.12,-0.98,1.86
2014-09-12,002539,30.5,30.66,30.68,30.0,13484,19343887.0,2.23,0.72,0.22,0.99
2014-09-15,002539,30.38,31.72,31.84,30.1,24452,36324716.0,5.68,3.46,1.06,1.8
2014-09-16,002539,31.78,31.34,32.34,31.3,28162,42274376.0,3.28,-1.2,-0.38,2.07
2014-09-17,002539,31.2,32.34,32.34,30.7,19472,29013742.0,5.23,3.19,1.0,1.43
2014-09-18,002539,32.2,32.4,32.94,31.84,14205,21906194.0,3.4,0.19,0.06,1.05
2014-09-19,002539,32.5,32.06,32.5,31.76,13367,20240874.0,2.28,-1.05,-0.34,0.98
2014-09-22,002539,32.14,32.82,32.82,31.32,24280,36910081.0,4.68,2.37,0.76,1.79
2014-09-23,002539,32.84,35.24,35.94,32.44,60918,99378513.0,10.66,7.37,2.42,4.49
2014-09-24,002539,35.1,36.72,38.6,34.56,51014,89339428.0,11.46,4.2,1.48,3.76
2014-09-25,002539,36.72,36.64,37.42,35.94,19625,34298431.0,4.03,-0.22,-0.08,1.45
2014-09-26,002539,36.64,37.06,37.48,36.4,21682,38316506.0,2.95,1.15,0.42,1.6
2014-09-29,002539,37.26,37.0,38.74,36.42,31787,56404158.0,6.26,-0.16,-0.06,2.34
2014-09-30,002539,37.2,36.1,37.2,36.02,22187,38359425.0,3.19,-2.43,-0.9,1.63
2014-10-08,002539,36.06,36.22,36.3,35.42,15613,26702520.0,2.44,0.33,0.12,1.15
2014-10-09,002539,36.3,35.8,36.3,35.28,27320,46517915.0,2.82,-1.16,-0.42,2.01
2014-10-10,002539,35.5,35.72,36.12,35.32,19530,33182501.0,2.23,-0.22,-0.08,1.44
2014-10-13,002539,35.7,34.5,35.72,34.12,39650,65355758.0,4.48,-3.42,-1.22,2.92
2014-10-14,002539,34.6,35.24,35.54,34.18,20261,33891502.0,3.94,2.14,0.74,1.49
2014-10-15,002539,35.04,35.78,35.9,35.02,19769,33289627.0,2.5,1.53,0.54,1.46
2014-10-16,002539,35.32,35.14,35.88,35.12,21485,36166269.0,2.12,-1.79,-0.64,1.58
2014-10-17,002539,34.9,34.44,35.14,33.4,16161,26368763.0,4.95,-1.99,-0.7,1.19
2014-10-20,002539,34.46,35.68,35.9,34.46,14447,24457876.0,4.18,3.6,1.24,1.06
2014-10-21,002539,35.9,35.6,35.94,35.26,11972,20339718.0,1.91,-0.22,-0.08,0.88
2014-10-22,002539,35.6,35.16,35.82,34.86,9509,16010618.0,2.7,-1.24,-0.44,0.7
2014-10-23,002539,35.0,34.06,35.0,33.76,17046,27751767.0,3.53,-3.13,-1.1,1.26
2014-10-24,002539,33.72,33.72,34.3,33.5,9077,14533180.0,2.35,-1.0,-0.34,0.67
2014-10-27,002539,34.0,33.5,34.5,33.46,7248,11655657.0,3.08,-0.65,-0.22,0.53
2014-10-28,002539,33.86,36.68,36.68,33.86,30156,51762412.0,8.42,9.49,3.18,2.22
2014-10-29,002539,37.1,37.2,37.8,36.34,29714,52548851.0,3.98,1.42,0.52,2.19
2014-10-30,002539,37.78,38.14,40.48,37.72,55421,102661924.0,7.42,2.53,0.94,4.08
2014-10-31,002539,38.02,37.36,38.76,36.74,23629,42217996.0,5.3,-2.05,-0.78,1.74
2014-11-03,002539,37.48,37.18,37.7,36.26,31645,55402539.0,3.85,-0.48,-0.18,2.33
2014-11-04,002539,37.3,36.66,37.3,35.7,29114,50495073.0,4.3,-1.4,-0.52,2.14
2014-12-15,002539,40.16,38.02,40.16,37.06,66655,121374364.0,8.46,3.71,1.36,4.91
2014-12-16,002539,38.02,36.88,38.42,36.16,40590,71366328.0,5.94,-3.0,-1.14,2.99
2014-12-17,002539,36.54,35.62,36.84,35.32,30140,51761664.0,4.12,-3.42,-1.26,2.22
2014-12-18,002539,35.62,35.08,35.62,34.5,31790,52690027.0,3.14,-1.52,-0.54,2.34
2014-12-19,002539,35.06,34.16,35.26,33.82,22679,37089821.0,4.1,-2.62,-0.92,1.67
2014-12-22,002539,34.16,32.64,34.16,32.62,25514,39956944.0,4.51,-4.45,-1.52,1.88
2014-12-23,002539,32.52,33.64,34.0,31.8,18047,28130942.0,6.74,3.06,1.0,1.33
2014-12-24,002539,33.46,34.78,34.92,32.72,17115,27756427.0,6.54,3.39,1.14,1.26
2014-12-25,002539,34.82,37.2,37.4,34.82,41707,72485671.0,7.42,6.96,2.42,3.07
2014-12-26,002539,36.98,37.18,37.8,36.12,27050,48015651.0,4.52,-0.05,-0.02,1.99
2014-12-29,002539,37.1,36.1,37.1,35.94,11637,20099787.0,3.12,-2.9,-1.08,0.86
2014-12-30,002539,36.1,35.26,36.66,35.1,12352,20930629.0,4.32,-2.33,-0.84,0.91
2014-12-31,002539,35.0,36.5,36.9,34.92,15176,25993725.0,5.62,3.52,1.24,1.11
2015-01-05,002539,36.16,35.46,36.16,34.46,18115,30412574.0,4.66,-2.85,-1.04,1.33
2015-01-06,002539,35.46,33.98,35.46,33.5,34714,56068277.0,5.53,-4.17,-1.48,2.55
2015-01-07,002539,33.9,34.7,34.94,33.28,21250,34263507.0,4.89,2.12,0.72,1.56
2015-01-08,002539,34.12,33.7,34.36,33.5,16166,26080867.0,2.48,-2.88,-1.0,1.19
2015-01-09,002539,33.72,33.7,34.28,33.5,10557,17066923.0,2.31,0.0,0.0,0.78
2015-01-12,002539,33.7,33.54,33.98,33.12,7664,12159757.0,2.55,-0.47,-0.16,0.56
2015-01-13,002539,33.54,34.62,34.64,33.36,13028,20986094.0,3.82,3.22,1.08,0.96
2015-01-14,002539,34.3,34.76,35.28,34.1,12843,21245478.0,3.41,0.4,0.14,0.94
2015-01-15,002539,34.86,34.68,35.2,34.16,12205,20200180.0,2.99,-0.23,-0.08,0.9
2015-01-16,002539,34.68,34.42,35.02,34.3,9894,16207510.0,2.08,-0.75,-0.26,0.73
2015-01-19,002539,34.02,33.5,34.2,33.1,12545,20043637.0,3.2,-2.67,-0.92,0.92
2015-01-20,002539,33.5,34.28,34.48,33.5,13598,22011626.0,2.93,2.33,0.78,1.0
2015-01-21,002539,34.3,35.14,35.2,34.28,15140,25172801.0,2.68,2.51,0.86,1.11
2015-01-22,002539,35.16,36.84,37.52,35.16,27662,48431586.0,6.72,4.84,1.7,2.03
2015-01-23,002539,36.9,36.32,37.2,36.0,17192,29944636.0,3.26,-1.41,-0.52,1.26
2015-01-26,002539,36.9,37.16,38.0,36.9,21104,37558319.0,3.03,2.31,0.84,1.55
2015-01-27,002539,38.3,40.7,40.7,38.3,52958,102775579.0,6.46,9.53,3.54,3.89
2015-01-28,002539,42.26,42.74,44.6,40.52,88894,179164615.0,10.02,5.01,2.04,6.53
2015-01-29,002539,42.08,41.8,42.62,41.0,33892,67940215.0,3.79,-2.2,-0.94,2.49
2015-01-30,002539,41.3,42.46,44.1,41.3,42181,86404195.0,6.7,1.58,0.66,3.1
2015-02-02,002539,41.3,43.62,44.1,40.9,34706,71258712.0,7.54,2.73,1.16,2.55
2015-02-03,002539,43.26,44.52,45.46,42.9,41343,88654502.0,5.87,2.06,0.9,3.04
2015-02-04,002539,44.6,42.74,45.26,42.7,29616,62179036.0,5.75,-4.0,-1.78,2.18
2015-02-05,002539,42.62,42.54,43.6,42.0,31549,64266200.0,3.74,-0.47,-0.2,2.32
2015-02-06,002539,42.12,42.58,44.06,42.1,23254,48084904.0,4.61,0.09,0.04,1.71
2015-02-09,002539,42.54,41.18,42.54,40.74,19371,38496068.0,4.23,-3.29,-1.4,1.42
2015-02-10,002539,41.52,41.6,42.22,41.26,8778,17487468.0,2.33,1.02,0.42,0.64
2015-02-11,002539,41.84,45.32,45.46,41.84,27751,58577319.0,8.7,8.94,3.72,2.04
2015-02-12,002539,45.32,44.7,45.92,43.92,15634,33786569.0,4.41,-1.37,-0.62,1.15
2015-02-13,002539,45.08,45.28,45.68,44.4,16744,36472020.0,2.86,1.3,0.58,1.23
2015-02-16,002539,45.1,46.38,46.54,44.7,21263,47149601.0,4.06,2.43,1.1,1.56
2015-02-17,002539,46.24,45.74,46.36,45.5,10575,23309302.0,1.85,-1.38,-0.64,0.78
2015-02-25,002539,45.74,44.94,46.1,44.54,7299,15881556.0,3.41,-1.75,-0.8,0.54
2015-02-26,002539,44.56,45.6,47.0,44.54,7771,17149760.0,5.47,1.47,0.66,0.57
2015-02-27,002539,45.6,44.34,45.72,43.9,23252,49595277.0,3.99,-2.76,-1.26,1.71
2015-03-02,002539,44.28,44.3,44.34,42.6,28685,59877665.0,3.92,-0.09,-0.04,2.11
2015-03-03,002539,44.22,44.34,44.82,43.92,20433,43654067.0,2.03,0.09,0.04,1.5
2015-03-04,002539,44.78,43.54,44.82,42.7,29969,62138573.0,4.78,-1.8,-0.8,2.2
2015-03-05,002539,43.44,43.64,43.9,43.02,14477,30231576.0,2.02,0.23,0.1,1.06
2015-03-06,002539,43.7,43.34,43.9,42.5,13475,28003696.0,3.21,-0.69,-0.3,0.99
2015-03-09,002539,43.34,45.42,45.56,39.56,28970,61889868.0,13.84,4.8,2.08,2.13
2015-03-10,002539,45.3,45.5,45.9,44.62,19677,43052927.0,2.82,0.18,0.08,1.45
2015-03-11,002539,46.12,49.04,49.88,45.5,50007,116839100.0,9.63,7.78,3.54,3.67
2015-03-12,002539,48.88,47.7,50.8,46.52,36516,86098651.0,8.73,-2.73,-1.34,2.68
2015-03-13,002539,47.7,51.64,51.7,47.32,31295,75463687.0,9.18,8.26,3.94,2.3
2015-03-16,002539,52.1,54.08,55.5,52.1,35539,92669774.0,6.58,4.73,2.44,2.61
2015-03-17,002539,54.9,54.88,56.72,52.9,33764,89707959.0,7.06,1.48,0.8,2.48
2015-03-18,002539,54.8,54.98,55.2,53.0,32384,84379485.0,4.01,0.18,0.1,2.38
2015-03-19,002539,55.02,54.04,55.02,53.74,17856,46809355.0,2.33,-1.71,-0.94,1.31
2015-03-20,002539,53.96,53.02,54.56,52.7,24175,62389249.0,3.44,-1.89,-1.02,1.78
2015-03-23,002539,53.24,54.88,55.64,51.92,31472,82237039.0,7.02,3.51,1.86,2.31
2015-03-24,002539,54.88,54.36,54.92,52.5,23169,60401770.0,4.41,-0.95,-0.52,1.7
2015-03-25,002539,53.88,53.7,54.28,52.76,21480,55541442.0,2.8,-1.21,-0.66,1.58
2015-03-26,002539,53.6,56.3,56.86,52.94,35076,93911680.0,7.3,4.84,2.6,2.58
2015-03-27,002539,56.3,56.68,57.8,55.1,25431,69735111.0,4.8,0.67,0.38,1.87
2015-03-30,002539,57.68,55.7,57.68,54.3,18720,50271220.0,5.96,-1.73,-0.98,1.38
2015-03-31,002539,55.0,54.9,55.72,53.74,20663,54883477.0,3.55,-1.44,-0.8,1.52
2015-04-01,002539,55.22,55.44,55.62,54.6,12414,33166994.0,1.86,0.98,0.54,0.91
2015-04-02,002539,60.3,59.46,60.36,57.72,50894,145879727.0,4.76,7.25,4.02,3.74
2015-04-03,002539,58.82,64.66,65.06,58.14,46181,139128262.0,11.64,8.75,5.2,3.39
2015-04-07,002539,64.62,63.5,64.62,62.6,30562,94236857.0,3.12,-1.79,-1.16,2.25
2015-04-08,002539,63.8,62.52,64.1,61.62,22040,67212041.0,3.91,-1.54,-0.98,1.62
2015-04-09,002539,61.72,61.0,62.5,58.72,21699,63466273.0,6.05,-2.43,-1.52,1.59
2015-04-10,002539,61.0,61.72,62.28,59.5,16889,50332562.0,4.56,1.18,0.72,1.24
2015-04-13,002539,61.7,62.94,64.22,60.74,15645,47878217.0,5.64,1.98,1.22,1.15
2015-04-14,002539,62.94,66.68,68.74,61.18,27325,85478303.0,12.01,5.94,3.74,2.01
2015-04-15,002539,66.4,62.2,66.42,62.06,14460,45127829.0,6.54,-6.72,-4.48,1.06
2015-04-16,002539,61.58,60.92,62.82,60.06,14364,42790823.0,4.44,-2.06,-1.28,1.06
2015-04-17,002539,61.0,60.02,62.82,59.18,17487,51179213.0,5.98,-1.48,-0.9,1.28
2015-04-20,002539,60.02,57.7,61.08,55.3,37351,105434743.0,9.63,-3.87,-2.32,2.74
2015-04-21,002539,57.68,62.22,62.72,56.9,28957,84703377.0,10.09,7.83,4.52,2.13
2015-04-22,002539,62.3,62.68,64.16,61.1,26658,81394424.0,4.92,0.74,0.46,1.96
2015-04-23,002539,62.64,61.74,63.7,61.54,16952,51367934.0,3.45,-1.5,-0.94,1.25
2015-04-24,002539,60.6,62.58,63.6,59.3,27903,84923003.0,6.96,1.36,0.84,2.05
2015-04-27,002539,62.6,63.3,63.66,61.9,20027,61383239.0,2.81,1.15,0.72,1.47
2015-04-28,002539,62.9,60.7,63.54,57.7,33352,97050985.0,9.23,-4.11,-2.6,2.45
2015-04-29,002539,59.02,59.82,60.7,59.02,24239,70399841.0,2.77,-1.45,-0.88,1.78
2015-04-30,002539,59.7,58.1,60.34,57.7,23076,66213052.0,4.41,-2.88,-1.72,1.7
2015-05-04,002539,58.1,56.38,58.3,55.92,31550,86676658.0,4.1,-2.96,-1.72,2.32
2015-05-05,002539,56.5,56.24,58.2,55.96,19511,53879952.0,3.97,-0.25,-0.14,1.43
2015-05-06,002539,56.44,55.1,57.24,53.7,33450,89926995.0,6.29,-2.03,-1.14,2.46
2015-05-07,002539,55.5,52.36,55.52,51.3,39725,101191282.0,7.66,-4.97,-2.74,2.92
2015-05-08,002539,53.3,53.6,53.96,51.7,44944,114459297.0,4.32,2.37,1.24,3.3
2015-05-11,002539,53.84,57.2,57.4,53.28,70016,189484689.0,7.69,6.72,3.6,5.14
2015-05-12,002539,57.24,62.76,62.76,56.96,86139,255127518.0,10.14,9.72,5.56,6.33
2015-05-13,002539,61.7,62.9,65.4,60.76,79909,247258946.0,7.39,0.22,0.14,5.87
2015-05-14,002539,63.7,63.12,64.7,62.46,53636,165245414.0,3.56,0.35,0.22,3.94
2015-05-15,002539,62.9,60.96,62.9,59.9,38046,113284064.0,4.75,-3.42,-2.16,2.79
2015-05-18,002539,60.94,61.6,63.62,60.48,48911,148416777.0,5.15,1.05,0.64,3.59
2015-05-19,002539,61.6,65.1,65.66,60.5,70965,217468974.0,8.38,5.68,3.5,5.21
2015-05-20,002539,65.66,69.8,71.44,65.5,73752,246554970.0,9.12,7.22,4.7,5.42
2015-05-21,002539,72.7,75.5,76.62,71.72,101620,369459776.0,7.02,8.17,5.7,7.46
2015-05-22,002539,75.5,82.88,82.88,73.46,104496,410515744.0,12.48,9.77,7.38,7.68
2015-05-25,002539,83.7,91.0,91.0,83.1,71994,308196784.0,9.53,9.8,8.12,5.29
2015-05-26,002539,94.84,91.48,97.18,87.72,83898,377342944.0,10.4,0.53,0.48,6.16
2015-05-27,002539,90.54,93.2,93.3,88.1,60046,269098432.0,5.68,1.88,1.72,4.41
2015-05-28,002539,92.94,84.06,93.02,84.06,70634,303921952.0,9.61,-9.81,-9.14,5.19
2015-05-29,002539,82.1,80.14,86.14,75.86,59694,235091914.0,12.23,-4.66,-3.92,4.39
2015-06-01,002539,80.58,85.8,86.06,80.58,60636,248904779.0,6.84,7.06,5.66,4.45
2015-06-02,002539,86.5,91.8,92.1,86.5,47885,209791737.0,6.53,6.99,6.0,3.52
2015-06-03,002539,91.7,90.16,91.7,85.9,33872,146872835.0,6.32,-1.79,-1.64,2.49
2015-06-04,002539,90.46,85.5,90.86,81.7,49708,206191768.0,10.16,-5.17,-4.66,3.65
2015-06-05,002539,86.7,85.06,89.78,83.7,46605,198106437.0,7.11,-0.51,-0.44,3.42
2015-06-08,002539,84.54,85.3,87.08,81.1,35764,147504267.0,7.03,0.28,0.24,2.63
2015-06-09,002539,84.7,86.96,88.08,82.1,34967,147630513.0,7.01,1.95,1.66,2.57
2015-06-10,002539,86.5,90.54,93.62,85.14,57410,253480872.0,9.75,4.12,3.58,4.22
2015-06-11,002539,91.1,92.0,93.58,90.56,44892,202265405.0,3.34,1.61,1.46,3.3
2015-06-12,002539,92.1,101.0,101.0,92.1,41914,203243446.0,9.67,9.78,9.0,3.08
2015-06-15,002539,105.1,96.22,105.3,94.1,65358,321197968.0,11.09,-4.73,-4.78,4.8
2015-06-16,002539,95.08,90.18,95.14,87.9,40437,180580432.0,7.52,-6.28,-6.04,2.97
2015-06-17,002539,90.5,88.46,91.44,84.12,36750,156242327.0,8.12,-1.91,-1.72,2.7
2015-06-18,002539,89.38,86.86,94.1,86.1,32118,142660352.0,9.04,-1.81,-1.6,2.36
2015-06-19,002539,82.12,80.52,86.1,80.1,38780,156458689.0,6.91,-7.3,-6.34,2.85
2015-06-23,002539,80.94,77.9,83.86,74.72,26669,101727164.0,11.35,-3.25,-2.62,1.96
2015-06-24,002539,79.0,81.0,81.86,77.3,27806,107582786.0,5.85,3.98,3.1,2.04
2015-06-25,002539,82.1,83.7,88.82,81.48,44622,183341797.0,9.06,3.33,2.7,3.28
2015-06-26,002539,81.1,75.54,81.1,75.54,26865,100994222.0,6.64,-9.75,-8.16,1.97
2015-06-29,002539,78.86,68.2,79.36,68.2,35449,120847947.0,14.77,-9.72,-7.34,2.6
2015-06-30,002539,64.28,67.9,72.1,61.6,89416,284112416.0,15.4,-0.44,-0.3,6.57
2015-07-01,002539,66.1,64.08,69.68,61.42,74083,232020485.0,12.16,-5.63,-3.82,5.44
2015-07-02,002539,64.1,57.88,64.1,57.88,42253,121750725.0,9.71,-9.68,-6.2,3.1
2015-07-03,002539,54.42,52.3,57.86,52.3,48229,123199501.0,9.61,-9.64,-5.58,3.54
2015-07-06,002539,57.1,47.28,57.1,47.28,65732,157044215.0,18.78,-9.6,-5.02,4.83
2015-07-14,002539,51.8,51.8,51.8,51.8,787,1955844.0,0.0,9.56,4.52,0.06
2015-07-15,002539,56.78,51.8,56.78,48.1,115555,303604928.0,16.76,0.0,0.0,8.49
2015-07-16,002539,56.78,56.78,56.78,54.1,186492,505399888.0,5.17,9.61,4.98,13.7
2015-07-17,002539,60.08,62.24,62.24,58.12,133336,398047984.0,7.26,9.62,5.46,9.79
2015-07-20,002539,64.08,67.84,68.02,63.12,162121,511217584.0,7.87,9.0,5.6,11.91
2015-07-21,002539,66.1,73.16,74.42,64.1,123776,427586512.0,15.21,7.84,5.32,9.09
2015-07-22,002539,74.1,74.4,75.64,70.28,133322,473911744.0,7.33,1.69,1.24,9.79
2015-07-23,002539,73.9,74.46,75.16,71.74,112791,403074512.0,4.6,0.08,0.06,8.29
2015-07-24,002539,74.04,74.8,77.88,72.1,135935,494417248.0,7.76,0.46,0.34,9.99
2015-07-27,002539,74.1,67.54,78.7,67.54,138409,495360768.0,14.92,-9.71,-7.26,10.17
2015-07-28,002539,62.1,62.1,69.88,61.0,115442,353196848.0,13.15,-8.05,-5.44,8.48
2015-07-29,002539,63.46,68.06,68.06,58.12,113627,346705184.0,16.01,9.6,5.96,8.35
2015-07-30,002539,68.7,65.3,70.7,64.7,114487,382298544.0,8.82,-4.06,-2.76,8.41
2015-07-31,002539,63.4,62.7,65.5,60.52,73744,225275443.0,7.63,-3.98,-2.6,4.65
2015-08-03,002539,60.1,56.64,61.86,56.64,75132,209528187.0,8.33,-9.67,-6.06,4.74
2015-08-04,002539,56.9,61.76,61.8,56.12,72926,207969849.0,10.03,9.04,5.12,4.6
2015-08-05,002539,60.86,59.78,63.54,58.88,75834,225115298.0,7.55,-3.21,-1.98,4.78
2015-08-06,002539,57.9,58.54,59.8,57.14,38294,108383359.0,4.45,-2.07,-1.24,2.41
2015-08-07,002539,59.1,62.0,62.32,59.1,67421,199868545.0,5.5,5.91,3.46,4.25
2015-08-10,002539,63.5,67.28,67.98,63.1,73684,233458175.0,7.87,8.52,5.28,4.64
2015-08-11,002539,67.56,67.5,70.0,66.26,88136,291260448.0,5.56,0.33,0.22,5.56
2015-08-12,002539,67.46,66.24,69.78,66.1,64744,213159836.0,5.45,-1.87,-1.26,4.08
2015-08-13,002539,65.9,68.28,68.5,63.88,65617,210505090.0,6.97,3.08,2.04,4.14
2015-08-14,002539,69.1,68.8,70.66,68.12,69793,235446592.0,3.72,0.76,0.52,4.4
2015-08-17,002539,68.12,67.0,68.68,65.74,55671,180853246.0,4.27,-2.62,-1.8,3.51
2015-08-18,002539,67.5,60.52,68.68,60.52,82256,260065172.0,12.18,-9.67,-6.48,5.18
2015-08-19,002539,57.78,62.74,63.86,56.8,62378,180721702.0,11.67,3.67,2.22,3.93
2015-08-20,002539,61.88,59.5,63.1,59.42,38209,113534358.0,5.87,-5.16,-3.24,2.41
2015-08-21,002539,58.6,56.12,60.5,55.86,46143,129258854.0,7.8,-5.68,-3.38,2.91
2015-08-24,002539,53.46,50.72,55.06,50.72,41959,103388598.0,7.73,-9.62,-5.4,2.64
2015-08-25,002539,46.1,45.86,48.1,45.86,39693,87333442.0,4.42,-9.58,-4.86,2.5
2015-08-26,002539,45.86,42.48,47.72,41.66,54128,115541668.0,13.21,-7.37,-3.38,3.41
2015-08-27,002539,44.48,46.52,46.52,44.44,104413,230783284.0,4.9,9.51,4.04,6.58
2015-08-28,002539,47.46,50.7,50.7,46.7,100862,231127880.0,8.6,8.99,4.18,6.36
2015-08-31,002539,49.2,46.72,50.3,46.72,69448,160955366.0,7.06,-7.85,-3.98,4.38
2015-09-01,002539,46.4,42.3,46.4,42.26,52377,107803034.0,8.86,-9.46,-4.42,3.3
2015-09-02,002539,40.08,40.5,44.7,38.5,46703,92028645.0,14.66,-4.26,-1.8,2.94
2015-09-07,002539,42.1,42.06,44.1,41.64,44616,90573387.0,6.07,3.85,1.56,2.81
2015-09-08,002539,42.1,44.9,44.9,42.06,35946,74153366.0,6.75,6.75,2.84,2.27
2015-09-09,002539,49.18,49.18,49.18,46.9,74352,172091766.0,5.08,9.53,4.28,4.69
2015-09-10,002539,48.08,50.1,51.66,47.3,63771,153748153.0,8.87,1.87,0.92,4.02
