日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-31,688687,25.38,25.31,25.67,25.3,9310,23661952.0,1.45,-0.71,-0.18,2.41
2021-04-01,688687,25.35,25.09,25.36,24.98,13258,33311269.0,1.5,-0.87,-0.22,3.43
2021-04-02,688687,25.1,25.53,25.55,25.09,12750,32371966.0,1.83,1.75,0.44,3.3
2021-04-06,688687,25.53,25.64,25.73,25.39,8264,21130760.0,1.33,0.43,0.11,2.14
2021-04-07,688687,25.72,25.77,25.8,25.42,8448,21655700.0,1.48,0.51,0.13,2.19
2021-04-08,688687,25.76,26.12,26.69,25.75,20086,53023637.0,3.65,1.36,0.35,5.2
2021-04-09,688687,26.24,25.88,26.46,25.82,11195,29230739.0,2.45,-0.92,-0.24,2.9
2021-04-12,688687,25.88,25.39,25.89,25.25,9587,24454529.0,2.47,-1.89,-0.49,2.48
2021-04-13,688687,25.29,25.4,25.73,25.13,9932,25343107.0,2.36,0.04,0.01,2.57
2021-04-14,688687,25.26,25.46,25.64,25.26,9512,24205498.0,1.5,0.24,0.06,2.46
2021-04-15,688687,25.39,25.14,25.47,25.05,9197,23163080.0,1.65,-1.26,-0.32,2.38
2021-04-16,688687,25.14,26.34,26.95,25.13,28358,74722565.0,7.24,4.77,1.2,7.34
2021-04-19,688687,26.36,29.12,29.76,26.33,54822,155265097.0,13.02,10.55,2.78,14.19
2021-04-20,688687,29.06,28.69,29.86,28.11,34812,100468679.0,6.01,-1.48,-0.43,9.01
2021-04-21,688687,28.2,27.61,28.78,27.0,27043,75726333.0,6.2,-3.76,-1.08,7.0
2021-04-22,688687,27.14,28.34,28.57,27.14,28963,81138695.0,5.18,2.64,0.73,7.5
2021-04-23,688687,28.38,27.49,28.38,27.41,21604,59992168.0,3.42,-3.0,-0.85,5.59
2021-04-26,688687,27.65,29.25,29.54,27.5,47727,137953301.0,7.42,6.4,1.76,12.36
2021-04-27,688687,29.32,33.1,33.97,28.4,86776,271350048.0,19.04,13.16,3.85,22.47
2021-04-28,688687,32.32,33.45,34.95,31.16,77817,258460417.0,11.45,1.06,0.35,20.15
2021-04-29,688687,33.8,32.56,34.64,32.36,53058,177342831.0,6.82,-2.66,-0.89,13.74
2021-04-30,688687,32.57,34.88,36.5,32.51,74587,258569394.0,12.25,7.13,2.32,19.31
2021-05-06,688687,35.5,34.35,35.8,33.5,48792,168134826.0,6.59,-1.52,-0.53,12.63
2021-05-07,688687,34.31,31.55,34.6,31.4,58579,189590947.0,9.32,-8.15,-2.8,15.17
2021-05-10,688687,31.68,33.33,34.49,31.68,39391,131838865.0,8.91,5.64,1.78,10.2
2021-05-11,688687,33.49,30.98,34.15,30.5,35430,112559248.0,10.95,-7.05,-2.35,9.17
2021-05-12,688687,30.32,31.12,31.58,30.31,23603,73419879.0,4.1,0.45,0.14,6.11
2021-05-13,688687,30.89,31.32,32.66,30.82,21556,68670572.0,5.91,0.64,0.2,5.58
2021-05-14,688687,31.27,32.27,32.8,31.11,27492,88636230.0,5.4,3.03,0.95,7.12
2021-05-17,688687,32.06,33.3,34.46,30.69,38702,125888322.0,11.68,3.19,1.03,10.02
2021-05-18,688687,33.01,37.06,38.13,32.55,65385,233796326.0,16.76,11.29,3.76,16.93
2021-05-19,688687,36.73,36.18,37.4,36.03,43535,159240752.0,3.7,-2.37,-0.88,11.27
2021-05-20,688687,35.6,36.01,37.28,35.55,31351,114552780.0,4.78,-0.47,-0.17,8.12
2021-05-21,688687,35.5,34.28,36.31,34.1,33223,115618983.0,6.14,-4.8,-1.73,8.6
2021-05-24,688687,34.22,34.54,35.18,33.71,19683,67639173.0,4.29,0.76,0.26,5.1
2021-05-25,688687,35.18,36.17,36.34,34.72,37068,132474354.0,4.69,4.72,1.63,9.6
2021-05-26,688687,35.72,35.25,36.42,34.91,21507,76046762.0,4.17,-2.54,-0.92,5.57
2021-05-27,688687,35.25,35.84,36.5,34.43,23174,82072171.0,5.87,1.67,0.59,6.0
2021-05-28,688687,35.85,36.95,37.72,35.68,35096,129238600.0,5.69,3.1,1.11,9.09
2021-05-31,688687,37.81,36.95,37.81,36.25,27723,101903188.0,4.22,0.0,0.0,7.18
2021-06-01,688687,37.13,35.68,37.59,34.71,36568,130782103.0,7.79,-3.44,-1.27,9.47
2021-06-02,688687,35.33,32.6,36.1,32.37,41699,141538775.0,10.45,-8.63,-3.08,10.8
2021-06-03,688687,32.78,32.13,33.49,32.12,28230,92541944.0,4.2,-1.44,-0.47,7.31
2021-06-04,688687,32.05,31.97,32.54,31.66,19593,62428444.0,2.74,-0.5,-0.16,5.07
2021-06-07,688687,31.93,32.46,32.99,31.64,15530,50021667.0,4.22,1.53,0.49,4.02
2021-06-08,688687,32.25,31.41,32.61,31.05,19920,62877068.0,4.81,-3.23,-1.05,5.16
2021-06-09,688687,31.45,32.61,32.73,30.59,23358,73439695.0,6.81,3.82,1.2,6.05
2021-06-10,688687,32.55,32.04,32.84,31.95,13869,44388734.0,2.73,-1.75,-0.57,3.59
2021-06-11,688687,31.97,30.84,32.04,30.61,18322,56570414.0,4.46,-3.75,-1.2,4.74
2021-06-15,688687,30.65,31.04,31.54,29.41,18185,55075878.0,6.91,0.65,0.2,4.71
2021-06-16,688687,30.9,30.44,31.17,30.16,8652,26313708.0,3.25,-1.93,-0.6,2.24
2021-06-17,688687,30.46,30.24,30.92,30.09,9041,27288149.0,2.73,-0.66,-0.2,2.34
2021-06-18,688687,30.24,30.45,30.89,30.18,8249,25058714.0,2.35,0.69,0.21,2.14
2021-06-21,688687,30.5,30.55,30.9,30.17,12009,36476274.0,2.4,0.33,0.1,3.11
2021-06-22,688687,30.75,32.17,32.55,30.55,25191,79683361.0,6.55,5.3,1.62,6.52
2021-06-23,688687,31.93,31.79,32.96,31.62,15242,48697108.0,4.17,-1.18,-0.38,3.95
2021-06-24,688687,31.81,31.36,32.32,31.05,10976,34481197.0,3.99,-1.35,-0.43,2.84
2021-06-25,688687,31.63,30.26,31.63,30.12,18741,56913961.0,4.82,-3.51,-1.1,4.85
2021-06-28,688687,30.26,30.85,31.34,30.24,18100,55644872.0,3.64,1.95,0.59,4.69
2021-06-29,688687,30.85,29.84,31.41,29.78,15986,48138445.0,5.28,-3.27,-1.01,4.14
2021-06-30,688687,30.18,29.15,30.31,28.86,15631,45723187.0,4.86,-2.31,-0.69,4.05
2021-07-01,688687,29.42,30.0,30.73,28.87,22306,66766527.0,6.38,2.92,0.85,5.78
2021-07-02,688687,29.97,29.07,29.97,28.91,11636,33730262.0,3.53,-3.1,-0.93,3.01
2021-07-05,688687,29.07,28.59,29.41,28.21,11871,33818007.0,4.13,-1.65,-0.48,3.07
2021-07-06,688687,28.25,27.8,28.48,27.31,17701,48960495.0,4.09,-2.76,-0.79,4.58
2021-07-07,688687,27.79,28.05,28.5,27.44,8341,23297493.0,3.81,0.9,0.25,2.16
2021-07-08,688687,28.1,28.11,28.15,27.72,10225,28365817.0,1.53,0.21,0.06,2.65
2021-07-09,688687,28.11,28.8,29.1,28.03,15173,43342478.0,3.81,2.45,0.69,3.93
2021-07-12,688687,28.56,29.14,29.48,28.55,10580,30568632.0,3.23,1.18,0.34,2.74
2021-07-13,688687,29.16,29.03,29.35,28.77,6607,19025965.0,1.99,-0.38,-0.11,1.71
2021-07-14,688687,28.71,29.25,29.41,28.71,9008,26153639.0,2.41,0.76,0.22,2.33
2021-07-15,688687,29.2,28.31,29.27,28.16,11835,33510574.0,3.79,-3.21,-0.94,3.06
2021-07-16,688687,28.25,28.09,28.67,27.85,8171,22833383.0,2.9,-0.78,-0.22,2.12
2021-07-19,688687,27.88,27.95,28.27,27.66,6456,17944176.0,2.17,-0.5,-0.14,1.67
2021-07-20,688687,27.97,28.24,28.73,27.94,5934,16709064.0,2.83,1.04,0.29,1.54
2021-07-21,688687,28.15,28.16,28.6,28.15,8637,24337713.0,1.59,-0.28,-0.08,2.24
2021-07-22,688687,28.25,27.55,28.25,27.46,12331,33845916.0,2.81,-2.17,-0.61,3.19
2021-07-23,688687,27.55,26.99,27.61,26.96,10801,29169774.0,2.36,-2.03,-0.56,2.8
2021-07-26,688687,26.92,26.14,26.95,25.85,9546,24966331.0,4.08,-3.15,-0.85,2.47
2021-07-27,688687,26.14,25.86,26.73,25.84,8154,21210462.0,3.4,-1.07,-0.28,2.11
2021-07-28,688687,25.83,25.85,26.37,25.17,8299,21251825.0,4.64,-0.04,-0.01,2.15
2021-07-29,688687,26.32,25.98,26.35,25.77,8131,21083346.0,2.24,0.5,0.13,2.11
2021-07-30,688687,25.85,27.21,27.43,25.37,15570,41040134.0,7.93,4.73,1.23,4.03
2021-08-02,688687,27.35,27.34,27.67,26.83,13717,37233873.0,3.09,0.48,0.13,3.55
2021-08-03,688687,27.45,28.24,28.72,27.18,17670,49578545.0,5.63,3.29,0.9,4.58
2021-08-04,688687,28.49,27.94,28.55,27.75,10297,28649426.0,2.83,-1.06,-0.3,2.67
2021-08-05,688687,27.71,29.34,29.95,27.71,30542,89164504.0,8.02,5.01,1.4,7.91
2021-08-06,688687,29.49,29.42,29.64,28.69,16328,47230981.0,3.24,0.27,0.08,4.23
2021-08-09,688687,29.74,28.85,29.75,28.55,17836,51246653.0,4.08,-1.94,-0.57,4.42
2021-08-10,688687,28.57,28.75,29.15,28.57,11001,31572692.0,2.01,-0.35,-0.1,2.73
2021-08-11,688687,28.93,28.35,28.95,28.16,13045,36882805.0,2.75,-1.39,-0.4,3.23
2021-08-12,688687,28.43,28.39,28.75,28.15,7976,22532009.0,2.12,0.14,0.04,1.98
2021-08-13,688687,28.15,28.05,28.41,27.83,10045,27987995.0,2.04,-1.2,-0.34,2.49
2021-08-16,688687,27.8,28.05,28.53,27.54,11902,33371010.0,3.53,0.0,0.0,2.95
2021-08-17,688687,28.31,27.91,28.57,27.66,12245,34224273.0,3.24,-0.5,-0.14,3.03
2021-08-18,688687,27.91,26.31,27.91,26.06,22455,59283157.0,6.63,-5.73,-1.6,5.56
2021-08-19,688687,26.18,26.45,26.53,26.17,5858,15366009.0,1.37,0.53,0.14,1.45
2021-08-20,688687,26.46,26.06,26.46,25.72,8577,22143729.0,2.8,-1.47,-0.39,2.13
2021-08-23,688687,26.06,26.37,26.7,26.06,8456,22179505.0,2.46,1.19,0.31,2.1
2021-08-24,688687,26.57,26.56,26.83,26.45,8525,22553430.0,1.44,0.72,0.19,2.11
2021-08-25,688687,26.8,27.3,27.5,26.46,13792,37287953.0,3.92,2.79,0.74,3.42
2021-08-26,688687,27.3,27.06,27.4,26.75,7922,21302587.0,2.38,-0.88,-0.24,1.96
2021-08-27,688687,27.19,26.27,27.19,26.2,9038,23822569.0,3.66,-2.92,-0.79,2.24
2021-08-30,688687,26.27,26.07,26.55,25.86,7130,18457174.0,2.63,-0.76,-0.2,1.77
2021-08-31,688687,26.21,26.06,26.33,25.55,7532,19373806.0,2.99,-0.04,-0.01,1.87
2021-09-01,688687,26.06,26.14,26.23,25.56,7438,19173632.0,2.57,0.31,0.08,1.84
2021-09-02,688687,26.14,26.27,26.35,25.97,6624,17259155.0,1.45,0.5,0.13,1.64
2021-09-03,688687,26.55,26.98,27.22,26.3,10456,28002057.0,3.5,2.7,0.71,2.59
2021-09-06,688687,27.0,27.77,27.92,27.0,12888,35433636.0,3.41,2.93,0.79,3.19
2021-09-07,688687,28.05,27.73,28.05,27.4,6688,18344179.0,2.34,-0.14,-0.04,1.66
2021-09-08,688687,27.73,27.3,27.83,27.06,9361,25437023.0,2.78,-1.55,-0.43,2.32
2021-09-09,688687,27.15,27.0,27.45,26.86,6485,17464841.0,2.16,-1.1,-0.3,1.61
2021-09-10,688687,26.88,26.68,27.3,26.66,10838,28968861.0,2.37,-1.19,-0.32,2.69
2021-09-13,688687,26.9,26.79,26.98,26.43,7033,18693333.0,2.06,0.41,0.11,1.74
2021-09-14,688687,26.77,26.55,27.27,26.41,7974,21174331.0,3.21,-0.9,-0.24,1.98
2021-09-15,688687,26.72,25.74,26.73,25.6,14821,38049157.0,4.26,-3.05,-0.81,3.67
2021-09-16,688687,25.89,25.52,27.32,25.45,24577,64331047.0,7.26,-0.85,-0.22,6.09
2021-09-17,688687,25.6,25.85,26.13,25.36,8348,21359510.0,3.02,1.29,0.33,2.07
2021-09-22,688687,25.72,25.47,26.13,25.03,6430,16296464.0,4.26,-1.47,-0.38,1.59
2021-09-23,688687,25.47,25.24,25.75,25.18,8678,21945024.0,2.24,-0.9,-0.23,2.15
2021-09-24,688687,25.28,25.13,25.38,25.07,7067,17661380.0,1.23,-0.44,-0.11,1.75
2021-09-27,688687,25.07,24.74,25.24,24.39,7114,17536901.0,3.38,-1.55,-0.39,1.76
2021-09-28,688687,24.74,24.55,24.89,24.41,3910,9538924.0,1.94,-0.77,-0.19,0.97
2021-09-29,688687,24.47,23.89,24.48,23.7,6384,15220420.0,3.18,-2.69,-0.66,1.58
2021-09-30,688687,23.8,23.87,24.05,23.8,4555,10830288.0,1.05,-0.08,-0.02,1.13
2021-10-08,688687,24.13,24.7,24.88,23.96,8262,20226222.0,3.85,3.48,0.83,2.05
2021-10-11,688687,24.87,24.83,24.97,24.49,2454,6023976.0,1.94,0.53,0.13,0.61
2021-10-12,688687,24.83,24.31,24.83,24.15,4899,11855842.0,2.74,-2.09,-0.52,1.21
2021-10-13,688687,24.44,24.26,24.59,24.14,3806,9192508.0,1.85,-0.21,-0.05,0.94
2021-10-14,688687,24.28,24.33,24.44,24.08,2737,6605919.0,1.48,0.29,0.07,0.68
2021-10-15,688687,24.53,24.08,24.53,23.99,5046,12080146.0,2.22,-1.03,-0.25,1.25
2021-10-18,688687,24.04,23.23,24.14,22.98,9460,22018428.0,4.82,-3.53,-0.85,2.34
2021-10-19,688687,23.27,23.21,23.49,23.17,3666,8485206.0,1.38,-0.09,-0.02,0.91
2021-10-20,688687,23.27,23.2,23.33,22.99,2895,6650224.0,1.46,-0.04,-0.01,0.72
2021-10-21,688687,22.95,22.76,23.33,22.68,5229,11937794.0,2.8,-1.9,-0.44,1.3
2021-10-22,688687,22.76,22.24,22.76,21.73,12075,26544887.0,4.53,-2.28,-0.52,2.99
2021-10-25,688687,22.23,22.18,22.3,22.02,2891,6372998.0,1.26,-0.27,-0.06,0.72
2021-10-26,688687,22.17,22.28,22.41,22.15,3418,7558940.0,1.17,0.45,0.1,0.85
2021-10-27,688687,22.24,21.36,22.28,21.35,6954,14892354.0,4.17,-4.13,-0.92,1.72
2021-10-28,688687,21.36,20.87,21.6,20.85,4266,8928153.0,3.51,-2.29,-0.49,1.06
2021-10-29,688687,20.87,21.31,21.35,20.87,3460,7285866.0,2.3,2.11,0.44,0.86
2021-11-01,688687,21.93,22.96,23.23,21.4,16436,36814444.0,8.59,7.74,1.65,4.07
2021-11-02,688687,22.69,22.95,23.75,22.61,9329,21579072.0,4.97,-0.04,-0.01,2.31
2021-11-03,688687,23.07,23.19,23.34,22.85,4282,9805091.0,2.14,1.05,0.24,1.06
2021-11-04,688687,23.24,23.15,23.59,23.05,3877,8926744.0,2.33,-0.17,-0.04,0.96
2021-11-05,688687,23.14,23.2,23.94,23.07,10047,23336490.0,3.76,0.22,0.05,2.49
2021-11-08,688687,23.23,23.2,23.45,22.97,3402,7804255.0,2.07,0.0,0.0,0.84
2021-11-09,688687,23.2,23.73,23.85,23.01,6112,14294132.0,3.62,2.28,0.53,1.51
2021-11-10,688687,23.59,23.82,23.86,23.15,5162,12119909.0,2.99,0.38,0.09,1.28
2021-11-11,688687,23.82,24.46,24.74,23.68,9045,21914934.0,4.45,2.69,0.64,2.24
2021-11-12,688687,24.47,24.55,24.59,24.03,7475,18118354.0,2.29,0.37,0.09,1.85
2021-11-15,688687,24.65,25.16,25.48,24.65,11520,28837027.0,3.38,2.48,0.61,2.85
2021-11-16,688687,25.3,24.45,25.43,24.43,12667,31283000.0,3.97,-2.82,-0.71,3.14
2021-11-17,688687,24.45,24.7,25.13,24.44,6121,15104362.0,2.82,1.02,0.25,1.52
2021-11-18,688687,24.7,24.49,25.2,24.47,6735,16633881.0,2.96,-0.85,-0.21,1.67
2021-11-19,688687,24.71,25.06,25.67,24.71,11017,27660940.0,3.92,2.33,0.57,2.73
2021-11-22,688687,25.06,25.24,25.45,24.85,6036,15108586.0,2.39,0.72,0.18,1.5
2021-11-23,688687,25.01,25.36,25.54,24.95,6069,15225982.0,2.34,0.48,0.12,1.5
2021-11-24,688687,25.35,25.64,25.86,25.18,8987,22904364.0,2.68,1.1,0.28,2.23
2021-11-25,688687,25.75,25.6,25.89,25.34,6985,17782110.0,2.15,-0.16,-0.04,1.73
2021-11-26,688687,25.51,25.49,25.85,25.34,8359,21211948.0,1.99,-0.43,-0.11,2.07
2021-11-29,688687,25.49,25.65,26.29,25.35,8975,22975120.0,3.69,0.63,0.16,2.22
2021-11-30,688687,25.64,25.5,25.73,25.15,10275,25933954.0,2.26,-0.58,-0.15,2.55
2021-12-01,688687,25.5,25.32,25.62,25.16,5735,14428835.0,1.8,-0.71,-0.18,1.42
2021-12-02,688687,25.34,24.8,25.5,24.6,8480,21077832.0,3.55,-2.05,-0.52,2.1
2021-12-03,688687,24.81,24.68,25.08,24.61,5203,12848774.0,1.9,-0.48,-0.12,1.29
2021-12-06,688687,24.73,23.66,24.78,23.6,10424,24765367.0,4.78,-4.13,-1.02,2.58
2021-12-07,688687,23.73,23.0,23.78,22.81,7143,16482231.0,4.1,-2.79,-0.66,1.77
2021-12-08,688687,23.13,23.08,23.21,22.87,2756,6319887.0,1.48,0.35,0.08,0.68
2021-12-09,688687,23.15,23.54,23.65,23.15,5042,11762670.0,2.17,1.99,0.46,1.25
2021-12-10,688687,23.38,23.59,23.65,23.29,3978,9274462.0,1.53,0.21,0.05,0.99
2021-12-13,688687,23.65,23.6,23.92,23.55,4085,9614851.0,1.57,0.04,0.01,1.01
2021-12-14,688687,23.53,23.65,23.84,23.53,4826,11355357.0,1.31,0.21,0.05,1.2
2021-12-15,688687,23.66,23.42,23.77,23.31,5263,12304980.0,1.95,-0.97,-0.23,1.3
2021-12-16,688687,23.58,23.46,23.59,23.35,2812,6552895.0,1.02,0.17,0.04,0.7
2021-12-17,688687,23.2,22.91,23.61,22.81,6478,14817614.0,3.41,-2.34,-0.55,1.61
2021-12-20,688687,22.85,22.92,23.45,22.75,4211,9677780.0,3.06,0.04,0.01,1.04
2021-12-21,688687,22.85,23.22,23.22,22.76,4342,9955449.0,2.01,1.31,0.3,1.08
2021-12-22,688687,23.05,24.26,24.6,23.05,14930,35772911.0,6.68,4.48,1.04,3.7
2021-12-23,688687,24.13,23.62,24.44,23.62,8164,19358161.0,3.38,-2.64,-0.64,2.02
2021-12-24,688687,23.83,23.35,23.83,23.21,6311,14726771.0,2.62,-1.14,-0.27,1.56
2021-12-27,688687,23.35,24.01,24.18,23.3,7960,18827445.0,3.77,2.83,0.66,1.97
2021-12-28,688687,24.31,23.99,24.38,23.8,5728,13655911.0,2.42,-0.08,-0.02,1.42
2021-12-29,688687,24.65,25.88,27.62,24.57,36928,95966153.0,12.71,7.88,1.89,9.15
2021-12-30,688687,26.15,27.0,27.32,25.51,41484,109657450.0,6.99,4.33,1.12,10.28
2021-12-31,688687,26.75,27.51,28.15,26.65,34884,95872714.0,5.56,1.89,0.51,8.64
2022-01-04,688687,27.67,26.79,28.12,26.57,23293,62762086.0,5.63,-2.62,-0.72,5.77
2022-01-05,688687,26.77,26.1,26.77,25.9,15670,40798369.0,3.25,-2.58,-0.69,3.88
2022-01-06,688687,25.85,26.7,26.9,25.85,12541,33047470.0,4.02,2.3,0.6,3.11
2022-01-07,688687,26.7,26.03,26.96,25.96,12969,34113887.0,3.75,-2.51,-0.67,3.21
2022-01-10,688687,25.96,27.73,27.75,25.92,28629,77712522.0,7.03,6.53,1.7,7.09
2022-01-11,688687,27.7,28.01,28.23,27.17,29061,80079433.0,3.82,1.01,0.28,7.2
2022-01-12,688687,28.15,27.6,28.33,27.43,21247,58682668.0,3.21,-1.46,-0.41,5.27
2022-01-13,688687,27.39,27.75,28.18,27.16,23614,65435687.0,3.7,0.54,0.15,5.85
2022-01-14,688687,27.59,28.0,28.2,27.35,19656,54605197.0,3.06,0.9,0.25,4.87
2022-01-17,688687,27.93,28.03,28.32,26.88,29332,80806920.0,5.14,0.11,0.03,7.27
2022-01-18,688687,27.96,26.5,28.13,26.4,23685,63663672.0,6.17,-5.46,-1.53,5.87
2022-01-19,688687,26.16,28.18,29.1,26.13,43651,122104020.0,11.21,6.34,1.68,10.82
2022-01-20,688687,28.7,26.16,28.95,25.66,33943,91010133.0,11.67,-7.17,-2.02,8.41
2022-01-21,688687,26.16,24.65,26.22,24.45,24501,60935523.0,6.77,-5.77,-1.51,6.07
2022-01-24,688687,24.75,24.41,25.08,24.33,7133,17554393.0,3.04,-0.97,-0.24,1.77
2022-01-25,688687,24.41,22.7,24.59,22.65,18919,43871480.0,7.95,-7.01,-1.71,4.69
2022-01-26,688687,22.94,22.93,23.1,22.47,6999,15882985.0,2.78,1.01,0.23,1.73
2022-01-27,688687,22.63,22.64,23.24,22.55,7654,17364663.0,3.01,-1.26,-0.29,1.9
2022-01-28,688687,22.59,22.63,23.54,22.54,6497,14740447.0,4.42,-0.04,-0.01,1.61
2022-02-07,688687,22.63,22.18,22.65,21.88,16483,36479772.0,3.4,-1.99,-0.45,4.08
2022-02-08,688687,22.18,21.7,22.76,21.3,29461,63433776.0,6.58,-2.16,-0.48,2.56
2022-02-09,688687,21.7,21.94,22.1,21.6,40565,87648929.0,2.3,1.11,0.24,3.53
2022-02-10,688687,21.94,21.81,22.04,21.65,14209,30804197.0,1.78,-0.59,-0.13,1.24
2022-02-11,688687,21.77,21.05,21.8,20.93,20992,44199771.0,3.99,-3.48,-0.76,1.83
2022-02-14,688687,20.15,20.25,20.94,20.05,28051,56893469.0,4.23,-3.8,-0.8,2.44
2022-02-15,688687,20.36,20.58,20.72,20.35,10854,22179723.0,1.83,1.63,0.33,0.94
2022-02-16,688687,20.71,20.64,21.01,20.56,8522,17567288.0,2.19,0.29,0.06,0.74
2022-02-17,688687,20.53,20.23,20.74,20.18,14458,29325458.0,2.71,-1.99,-0.41,1.26
2022-02-18,688687,20.16,20.28,20.42,19.95,14323,28725746.0,2.32,0.25,0.05,1.25
2022-02-21,688687,20.31,20.66,20.7,20.31,12405,25303878.0,1.92,1.87,0.38,1.08
2022-02-22,688687,20.59,20.18,20.78,20.11,14911,30034448.0,3.24,-2.32,-0.48,1.3
2022-02-23,688687,20.2,20.61,20.7,20.2,15686,32005798.0,2.48,2.13,0.43,1.36
2022-02-24,688687,20.5,20.23,21.0,19.96,20894,42515261.0,5.05,-1.84,-0.38,1.82
2022-02-25,688687,20.95,21.03,21.15,20.67,27229,56769575.0,2.37,3.95,0.8,2.37
2022-02-28,688687,21.17,21.61,21.81,20.83,38745,82710869.0,4.66,2.76,0.58,3.37
2022-03-01,688687,21.46,21.17,21.72,21.0,25186,53234589.0,3.33,-2.04,-0.44,2.19
2022-03-02,688687,21.02,21.42,21.55,20.86,21347,44975965.0,3.26,1.18,0.25,1.86
2022-03-03,688687,21.3,21.02,21.54,21.0,19467,40989015.0,2.52,-1.87,-0.4,1.69
2022-03-04,688687,20.92,20.62,21.28,20.53,25294,52489780.0,3.57,-1.9,-0.4,2.2
2022-03-07,688687,20.83,20.36,20.83,20.26,20452,41479553.0,2.76,-1.26,-0.26,1.78
2022-03-08,688687,20.18,19.36,20.52,19.36,20890,41098971.0,5.7,-4.91,-1.0,1.82
2022-03-09,688687,19.6,18.82,19.6,18.37,18077,33877371.0,6.35,-2.79,-0.54,1.57
2022-03-10,688687,19.11,19.34,19.53,18.97,15006,28831842.0,2.98,2.76,0.52,1.3
2022-03-11,688687,19.27,19.81,19.91,19.0,21413,41286706.0,4.71,2.43,0.47,1.86
2022-03-14,688687,20.05,19.22,20.52,19.2,27059,53386167.0,6.66,-2.98,-0.59,2.35
2022-03-15,688687,19.21,22.12,22.95,18.85,131889,278438592.0,21.33,15.09,2.9,11.47
2022-03-16,688687,22.75,22.34,23.65,21.05,165431,368092432.0,11.75,0.99,0.22,14.38
2022-03-17,688687,22.35,25.47,26.75,21.9,181848,444197008.0,21.71,14.01,3.13,15.81
