日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-23,688182,25.52,25.68,26.38,24.92,44569,114157957.0,5.64,-0.85,-0.22,6.65
2021-12-24,688182,25.6,24.66,26.0,24.58,37560,94131251.0,5.53,-3.97,-1.02,5.61
2021-12-27,688182,24.3,23.7,24.76,23.67,35576,85826162.0,4.42,-3.89,-0.96,5.31
2021-12-28,688182,23.85,24.24,24.32,23.68,22336,53635305.0,2.7,2.28,0.54,3.33
2021-12-29,688182,23.96,23.68,24.25,23.68,20427,48814915.0,2.35,-2.31,-0.56,3.05
2021-12-30,688182,23.46,23.99,24.54,23.3,23787,57211558.0,5.24,1.31,0.31,3.55
2021-12-31,688182,23.83,24.13,24.8,23.83,21207,51410603.0,4.04,0.58,0.14,3.13
2022-01-04,688182,24.26,23.7,24.39,23.45,25722,61252255.0,3.9,-1.78,-0.43,3.79
2022-01-05,688182,23.55,22.74,23.68,22.56,26443,60551191.0,4.73,-4.05,-0.96,3.9
2022-01-06,688182,22.59,23.29,23.39,22.39,16264,37295920.0,4.4,2.42,0.55,2.4
2022-01-07,688182,23.27,22.55,23.27,22.49,14568,33334083.0,3.35,-3.18,-0.74,2.15
2022-01-10,688182,22.4,22.6,22.6,21.53,25428,55964507.0,4.75,0.22,0.05,3.75
2022-01-11,688182,22.15,22.32,23.15,22.15,16934,38432323.0,4.42,-1.24,-0.28,2.5
2022-01-12,688182,22.26,23.16,23.48,22.24,26202,60306800.0,5.56,3.76,0.84,3.86
2022-01-13,688182,23.16,23.44,24.2,23.01,30900,72823477.0,5.14,1.21,0.28,4.55
2022-01-14,688182,23.52,23.55,23.86,23.22,23934,56484680.0,2.73,0.47,0.11,3.53
2022-01-17,688182,23.4,24.68,25.37,23.16,51345,125893602.0,9.38,4.8,1.13,7.57
2022-01-18,688182,24.47,24.16,24.78,24.11,22055,53895402.0,2.71,-2.11,-0.52,3.25
2022-01-19,688182,24.03,24.08,24.53,23.71,21130,50734521.0,3.39,-0.33,-0.08,3.11
2022-01-20,688182,23.96,22.37,23.97,22.37,27090,62351204.0,6.64,-7.1,-1.71,3.99
2022-01-21,688182,22.39,22.04,22.8,22.0,15332,34195064.0,3.58,-1.48,-0.33,2.26
2022-01-24,688182,21.0,21.22,21.76,19.79,40816,85796519.0,8.94,-3.72,-0.82,6.02
2022-01-25,688182,21.15,20.8,21.46,20.61,16782,35409618.0,4.01,-1.98,-0.42,2.47
2022-01-26,688182,21.0,20.3,21.15,20.1,14708,30129537.0,5.05,-2.4,-0.5,2.17
2022-01-27,688182,20.48,19.12,20.49,19.0,24642,48248344.0,7.34,-5.81,-1.18,3.63
2022-01-28,688182,19.4,18.77,19.61,18.72,16558,31773276.0,4.65,-1.83,-0.35,2.44
2022-02-07,688182,19.18,19.02,19.62,19.0,15962,30736027.0,3.3,1.33,0.25,2.35
2022-02-08,688182,19.37,19.74,20.32,18.9,21099,41488740.0,7.47,3.79,0.72,3.11
2022-02-09,688182,20.02,20.76,21.5,19.5,34420,70748441.0,10.13,5.17,1.02,5.07
2022-02-10,688182,20.57,19.91,20.88,19.45,38177,76108771.0,6.89,-4.09,-0.85,5.63
2022-02-11,688182,19.58,18.97,19.68,18.89,19611,37744933.0,3.97,-4.72,-0.94,2.89
2022-02-14,688182,18.52,18.35,18.99,18.24,19501,36192936.0,3.95,-3.27,-0.62,2.87
2022-02-15,688182,18.42,18.76,19.21,18.42,20367,38380462.0,4.31,2.23,0.41,3.0
2022-02-16,688182,19.08,18.5,19.08,18.24,32236,59419105.0,4.48,-1.39,-0.26,4.75
2022-02-17,688182,18.41,18.39,19.06,18.3,25298,47116609.0,4.11,-0.59,-0.11,3.73
2022-02-18,688182,18.33,18.69,18.83,18.0,18956,34992735.0,4.51,1.63,0.3,2.79
2022-02-21,688182,18.8,19.67,20.36,18.6,43525,85066765.0,9.42,5.24,0.98,6.42
2022-02-22,688182,19.33,19.05,19.66,18.92,20690,39642608.0,3.76,-3.15,-0.62,3.05
2022-02-23,688182,19.03,19.78,20.05,19.03,31104,61513106.0,5.35,3.83,0.73,4.58
2022-02-24,688182,19.56,19.2,20.09,19.0,27424,53388684.0,5.51,-2.93,-0.58,4.04
2022-02-25,688182,19.5,19.38,19.76,19.29,14400,28094594.0,2.45,0.94,0.18,2.12
2022-02-28,688182,19.31,18.95,19.58,18.66,29629,55977292.0,4.75,-2.22,-0.43,4.37
2022-03-01,688182,19.14,18.81,19.39,18.54,16695,31455177.0,4.49,-0.74,-0.14,2.46
2022-03-02,688182,18.54,18.51,18.78,18.45,12823,23820783.0,1.75,-1.59,-0.3,1.89
2022-03-03,688182,18.68,18.05,18.69,17.88,27211,49299827.0,4.38,-2.49,-0.46,4.01
2022-03-04,688182,17.9,17.65,18.34,17.64,19068,34170036.0,3.88,-2.22,-0.4,2.81
2022-03-07,688182,17.65,17.27,17.7,17.16,17053,29601623.0,3.06,-2.15,-0.38,2.51
2022-03-08,688182,17.27,16.58,17.46,16.52,22959,38867019.0,5.44,-4.0,-0.69,3.38
2022-03-09,688182,16.73,16.17,16.95,15.61,20854,34025187.0,8.08,-2.47,-0.41,3.07
2022-03-10,688182,16.45,16.29,16.89,16.06,25336,41713379.0,5.13,0.74,0.12,3.73
2022-03-11,688182,16.01,16.14,16.3,15.47,24185,38406577.0,5.1,-0.92,-0.15,3.56
2022-03-14,688182,15.94,15.86,16.32,15.65,15689,24865441.0,4.15,-1.73,-0.28,2.31
2022-03-15,688182,15.86,14.89,15.86,14.88,31067,47204910.0,6.18,-6.12,-0.97,4.58
2022-03-16,688182,15.28,15.1,15.28,14.36,25842,38393016.0,6.18,1.41,0.21,3.81
2022-03-17,688182,15.1,15.71,15.94,15.1,27927,43807845.0,5.56,4.04,0.61,4.12
2022-03-18,688182,15.57,15.75,15.87,15.45,12168,19017029.0,2.67,0.25,0.04,1.79
2022-03-21,688182,15.67,15.93,15.98,15.5,14211,22421150.0,3.05,1.14,0.18,2.09
2022-03-22,688182,16.0,15.44,16.0,15.21,17539,27069268.0,4.96,-3.08,-0.49,2.59
2022-03-23,688182,15.44,17.4,18.3,15.37,71015,120199110.0,18.98,12.69,1.96,10.47
2022-03-24,688182,16.99,16.0,17.2,15.95,58126,94277740.0,7.18,-8.05,-1.4,8.57
2022-03-25,688182,15.88,15.33,16.1,15.32,27831,43640946.0,4.88,-4.19,-0.67,4.1
2022-03-28,688182,14.97,15.85,15.98,14.89,25772,40025521.0,7.11,3.39,0.52,3.8
2022-03-29,688182,16.19,15.35,16.29,15.31,21978,34424722.0,6.18,-3.15,-0.5,3.24
2022-03-30,688182,15.52,15.54,15.64,15.2,17086,26376212.0,2.87,1.24,0.19,2.52
2022-03-31,688182,15.37,15.2,15.5,15.12,15539,23752004.0,2.45,-2.19,-0.34,2.29
2022-04-01,688182,15.18,15.03,15.39,14.97,13672,20679909.0,2.76,-1.12,-0.17,2.02
2022-04-06,688182,15.16,14.86,15.23,14.75,13652,20432680.0,3.19,-1.13,-0.17,2.01
2022-04-07,688182,14.78,15.0,15.49,14.41,23381,34950620.0,7.27,0.94,0.14,3.45
2022-04-08,688182,14.82,14.57,15.08,14.52,15073,22128764.0,3.73,-2.87,-0.43,2.22
2022-04-11,688182,14.5,13.63,14.51,13.63,18376,25601929.0,6.04,-6.45,-0.94,2.71
2022-04-12,688182,13.45,13.94,13.98,13.45,9819,13485517.0,3.89,2.27,0.31,1.45
2022-04-13,688182,13.83,13.99,14.23,13.55,9325,12971111.0,4.88,0.36,0.05,1.37
2022-04-14,688182,14.08,14.0,14.42,13.56,18018,25204089.0,6.15,0.07,0.01,2.66
2022-04-15,688182,13.84,13.75,13.95,13.55,10109,13894639.0,2.86,-1.79,-0.25,1.49
2022-04-18,688182,13.72,13.92,14.28,13.45,20471,28618423.0,6.04,1.24,0.17,3.02
2022-04-19,688182,13.78,13.28,14.04,13.23,19042,25830242.0,5.82,-4.6,-0.64,2.81
2022-04-20,688182,13.41,13.03,13.53,12.95,12241,16191838.0,4.37,-1.88,-0.25,1.8
2022-04-21,688182,12.95,12.53,13.31,12.45,15813,20361417.0,6.6,-3.84,-0.5,2.33
2022-04-22,688182,12.61,12.45,12.71,12.29,10532,13169643.0,3.35,-0.64,-0.08,1.55
2022-04-25,688182,12.35,11.1,12.35,11.1,18720,21814352.0,10.04,-10.84,-1.35,2.76
2022-04-26,688182,11.25,10.74,11.29,10.6,13382,14705225.0,6.22,-3.24,-0.36,1.97
2022-04-27,688182,10.6,11.14,11.24,10.31,17281,18650871.0,8.66,3.72,0.4,2.55
2022-04-28,688182,10.88,10.87,11.24,10.73,11481,12575137.0,4.58,-2.42,-0.27,1.69
2022-04-29,688182,10.95,11.6,11.66,10.95,24163,27382567.0,6.53,6.72,0.73,3.56
2022-05-05,688182,11.88,11.63,11.88,11.2,18377,21197161.0,5.86,0.26,0.03,2.71
2022-05-06,688182,11.27,11.84,12.08,11.27,16670,19589407.0,6.96,1.81,0.21,2.46
2022-05-09,688182,11.78,11.87,12.15,11.78,9210,11018412.0,3.13,0.25,0.03,1.36
2022-05-10,688182,11.89,12.18,12.65,11.63,14185,17370923.0,8.59,2.61,0.31,2.09
2022-05-11,688182,12.12,12.43,12.8,12.1,19694,24626631.0,5.75,2.05,0.25,2.9
2022-05-12,688182,12.39,12.34,12.53,12.2,11568,14286024.0,2.65,-0.72,-0.09,1.71
2022-05-13,688182,12.32,12.24,12.5,12.16,8568,10557734.0,2.76,-0.81,-0.1,1.26
2022-05-16,688182,12.24,11.97,12.71,11.9,24099,29527053.0,6.62,-2.21,-0.27,3.4
2022-05-17,688182,12.08,12.18,12.45,11.72,20372,24566537.0,6.1,1.75,0.21,2.88
2022-05-18,688182,12.18,12.41,12.45,12.08,14017,17289224.0,3.04,1.89,0.23,1.98
2022-05-19,688182,12.1,12.64,12.75,12.09,17935,22427760.0,5.32,1.85,0.23,2.53
2022-05-20,688182,12.63,12.82,13.31,12.57,30196,39247241.0,5.85,1.42,0.18,4.26
2022-05-23,688182,12.78,13.06,13.08,12.6,13032,16807064.0,3.74,1.87,0.24,1.84
2022-05-24,688182,13.08,12.18,13.09,12.0,18418,23238140.0,8.35,-6.74,-0.88,2.6
2022-05-25,688182,12.07,12.35,12.56,12.07,14965,18359761.0,4.02,1.4,0.17,2.11
2022-05-26,688182,12.2,12.4,12.63,12.1,13796,16946195.0,4.29,0.4,0.05,1.95
2022-05-27,688182,12.52,12.41,12.88,12.28,18451,23081493.0,4.84,0.08,0.01,2.6
2022-05-30,688182,12.42,12.42,12.49,12.04,18196,22155163.0,3.63,0.08,0.01,2.57
2022-05-31,688182,12.41,13.23,13.59,12.28,35419,45855889.0,10.55,6.52,0.81,5.0
2022-06-01,688182,13.23,13.85,14.26,13.19,39870,54885636.0,8.09,4.69,0.62,5.63
2022-06-02,688182,13.7,16.6,16.6,13.7,123304,195994225.0,20.94,19.86,2.75,17.4
2022-06-06,688182,17.07,16.58,17.89,16.31,175947,299952208.0,9.52,-0.12,-0.02,24.84
2022-06-07,688182,16.5,15.84,17.18,15.61,87161,139863963.0,9.47,-4.46,-0.74,12.3
2022-06-08,688182,15.99,16.09,16.42,15.68,61708,98575272.0,4.67,1.58,0.25,8.71
2022-06-09,688182,15.98,14.93,15.98,14.93,51284,77709817.0,6.53,-7.21,-1.16,7.24
2022-06-10,688182,15.08,15.16,15.54,14.94,36487,55303420.0,4.02,1.54,0.23,5.15
2022-06-13,688182,15.47,15.09,15.57,14.99,37338,56623493.0,3.83,-0.46,-0.07,5.27
2022-06-14,688182,15.08,14.8,15.08,14.28,35354,51372265.0,5.3,-1.92,-0.29,4.99
2022-06-15,688182,14.91,14.78,15.38,14.78,32914,49239907.0,4.05,-0.14,-0.02,4.65
2022-06-16,688182,15.08,15.34,15.85,14.89,39506,60570309.0,6.5,3.79,0.56,5.58
2022-06-17,688182,15.27,15.39,15.63,15.08,29683,45349437.0,3.59,0.33,0.05,4.19
2022-06-20,688182,15.39,15.19,15.52,15.09,26946,40987556.0,2.79,-1.3,-0.2,3.8
2022-06-21,688182,15.23,15.1,15.23,14.68,19292,28723898.0,3.62,-0.59,-0.09,2.72
2022-06-22,688182,14.87,14.39,15.07,14.39,35103,51253063.0,4.5,-4.7,-0.71,4.95
2022-06-23,688182,14.38,15.04,15.2,14.37,25637,37711917.0,5.77,4.52,0.65,3.62
2022-06-24,688182,15.08,15.14,15.42,15.03,24268,36827473.0,2.59,0.66,0.1,3.43
2022-06-27,688182,15.28,15.11,15.4,15.0,19438,29259245.0,2.64,-0.2,-0.03,2.74
2022-06-28,688182,15.23,15.24,15.33,14.74,25109,37578961.0,3.9,0.86,0.13,3.54
2022-06-29,688182,15.18,14.6,15.46,14.59,27689,41232514.0,5.71,-4.2,-0.64,3.91
2022-06-30,688182,14.58,14.81,15.03,14.58,20104,29632752.0,3.08,1.44,0.21,2.84
2022-07-01,688182,14.81,14.68,14.9,14.41,22403,32658864.0,3.31,-0.88,-0.13,3.16
2022-07-04,688182,14.58,14.28,14.58,14.08,22761,32260649.0,3.41,-2.72,-0.4,3.21
2022-07-05,688182,14.21,14.03,14.39,13.73,20395,28393477.0,4.62,-1.75,-0.25,2.88
2022-07-06,688182,13.92,14.08,14.4,13.88,15558,21933839.0,3.71,0.36,0.05,2.2
2022-07-07,688182,14.19,13.77,14.19,13.68,19464,26796579.0,3.62,-2.2,-0.31,2.75
2022-07-08,688182,13.83,13.94,14.56,13.73,22321,31411075.0,6.03,1.23,0.17,3.15
2022-07-11,688182,13.94,13.73,13.95,13.5,14416,19561299.0,3.23,-1.51,-0.21,2.04
2022-07-12,688182,13.57,13.3,13.78,13.25,15639,20812022.0,3.86,-3.13,-0.43,2.21
2022-07-13,688182,13.36,13.31,13.53,13.18,11739,15547153.0,2.63,0.08,0.01,1.66
2022-07-14,688182,13.26,13.48,13.65,13.19,11969,16033580.0,3.46,1.28,0.17,1.69
2022-07-15,688182,13.56,13.29,13.81,13.15,17812,23873536.0,4.9,-1.41,-0.19,2.51
2022-07-18,688182,13.28,13.69,13.79,13.28,14375,19459922.0,3.84,3.01,0.4,2.03
2022-07-19,688182,13.84,14.27,14.34,13.68,25172,35285679.0,4.82,4.24,0.58,3.55
2022-07-20,688182,15.08,14.42,15.33,14.22,37911,54970769.0,7.78,1.05,0.15,5.35
2022-07-21,688182,14.12,14.36,14.68,14.12,25169,36159413.0,3.88,-0.42,-0.06,3.55
2022-07-22,688182,14.14,14.13,14.58,13.93,17763,24990849.0,4.53,-1.6,-0.23,2.51
2022-07-25,688182,14.05,13.99,14.28,13.84,12620,17530862.0,3.11,-0.99,-0.14,1.78
2022-07-26,688182,14.24,13.96,14.24,13.74,10160,14014034.0,3.57,-0.21,-0.03,1.43
2022-07-27,688182,13.81,14.54,14.56,13.8,23483,33465214.0,5.44,4.15,0.58,3.32
2022-07-28,688182,14.96,14.58,14.96,14.55,19466,28508145.0,2.82,0.28,0.04,2.75
2022-07-29,688182,14.66,14.23,14.74,14.17,15328,21933588.0,3.91,-2.4,-0.35,2.16
2022-08-01,688182,14.11,14.85,14.85,14.08,21468,31114353.0,5.41,4.36,0.62,3.03
2022-08-02,688182,14.58,14.01,14.58,13.8,31203,43930046.0,5.25,-5.66,-0.84,4.41
2022-08-03,688182,14.08,14.67,15.0,14.08,42119,61575637.0,6.57,4.71,0.66,5.95
2022-08-04,688182,14.86,14.82,15.36,14.59,37326,55301681.0,5.25,1.02,0.15,5.27
2022-08-05,688182,14.93,15.65,15.8,14.72,66436,102145507.0,7.29,5.6,0.83,9.38
2022-08-08,688182,15.66,15.4,15.67,15.05,46431,70616687.0,3.96,-1.6,-0.25,6.55
2022-08-09,688182,15.33,15.99,16.03,15.18,52335,81443753.0,5.52,3.83,0.59,7.39
2022-08-10,688182,15.97,16.07,16.25,15.72,50843,80807084.0,3.31,0.5,0.08,7.18
2022-08-11,688182,16.03,15.85,16.27,15.71,53913,85579422.0,3.48,-1.37,-0.22,7.61
2022-08-12,688182,15.83,15.3,15.95,15.28,38715,59748082.0,4.23,-3.47,-0.55,5.47
2022-08-15,688182,15.23,15.26,15.43,15.02,26667,40381850.0,2.68,-0.26,-0.04,3.76
2022-08-16,688182,15.17,15.19,15.63,15.06,23724,36223419.0,3.74,-0.46,-0.07,3.35
2022-08-17,688182,15.19,15.22,15.31,14.93,23863,35863111.0,2.5,0.2,0.03,3.37
2022-08-18,688182,15.19,15.77,15.96,14.96,48407,74916618.0,6.57,3.61,0.55,6.83
2022-08-19,688182,15.73,15.01,16.15,15.01,44842,69390267.0,7.23,-4.82,-0.76,6.33
2022-08-22,688182,14.9,14.74,15.18,14.7,27225,40188327.0,3.2,-1.8,-0.27,3.84
2022-08-23,688182,14.84,14.97,15.5,14.6,29497,44331770.0,6.11,1.56,0.23,4.16
2022-08-24,688182,15.23,13.79,15.23,13.78,43219,60957428.0,9.69,-7.88,-1.18,6.1
2022-08-25,688182,13.93,13.37,13.93,13.23,24116,32249893.0,5.08,-3.05,-0.42,3.4
2022-08-26,688182,13.37,12.83,13.58,12.81,26820,35150633.0,5.76,-4.04,-0.54,3.79
2022-08-29,688182,12.71,12.84,12.98,12.47,14627,18683340.0,3.98,0.08,0.01,2.06
2022-08-30,688182,12.86,12.86,13.06,12.59,15088,19312848.0,3.66,0.16,0.02,2.13
2022-08-31,688182,13.03,12.6,13.17,12.47,19408,24495624.0,5.44,-2.02,-0.26,2.74
2022-09-01,688182,12.59,12.36,12.9,12.3,14077,17606655.0,4.76,-1.9,-0.24,1.99
2022-09-02,688182,12.42,14.82,14.82,12.3,98014,137731349.0,20.39,19.9,2.46,13.84
2022-09-05,688182,15.38,14.26,15.38,13.68,93981,134406685.0,11.47,-3.78,-0.56,13.27
2022-09-06,688182,14.5,14.35,14.8,14.02,68746,98750665.0,5.47,0.63,0.09,9.71
2022-09-07,688182,14.21,14.18,14.63,14.05,43448,61712096.0,4.04,-1.18,-0.17,6.13
2022-09-08,688182,14.19,13.59,14.28,13.45,41711,56888697.0,5.85,-4.16,-0.59,5.89
2022-09-09,688182,13.58,12.97,13.62,12.88,29349,38133165.0,5.45,-4.56,-0.62,4.14
2022-09-13,688182,13.23,13.05,13.45,12.95,31212,40853752.0,3.86,0.62,0.08,4.41
2022-09-14,688182,12.8,13.05,13.05,12.58,26065,33336139.0,3.6,0.0,0.0,3.68
2022-09-15,688182,13.04,12.56,13.08,12.43,28136,35346944.0,4.98,-3.75,-0.49,3.97
2022-09-16,688182,12.51,12.62,13.05,12.48,21719,27522006.0,4.54,0.48,0.06,3.07
2022-09-19,688182,12.65,12.2,12.72,12.11,22146,27084144.0,4.83,-3.33,-0.42,3.13
2022-09-20,688182,12.35,12.44,12.56,12.13,14610,17996140.0,3.52,1.97,0.24,2.06
2022-09-21,688182,12.35,12.69,12.98,12.28,22620,28501901.0,5.63,2.01,0.25,3.19
2022-09-22,688182,12.58,12.68,12.92,12.57,14962,18891034.0,2.76,-0.08,-0.01,2.11
2022-09-23,688182,12.54,12.27,12.65,12.18,15815,19453620.0,3.71,-3.23,-0.41,2.23
2022-09-26,688182,12.22,12.11,12.5,12.08,12783,15570057.0,3.42,-1.3,-0.16,1.8
2022-09-27,688182,12.21,12.49,12.49,12.13,12156,14853131.0,2.97,3.14,0.38,1.72
2022-09-28,688182,12.53,12.44,12.73,12.16,15869,19456210.0,4.56,-0.4,-0.05,2.24
2022-09-29,688182,12.73,12.67,13.28,12.53,36643,46978768.0,6.03,1.85,0.23,5.17
2022-09-30,688182,12.68,11.84,12.88,11.78,34225,41459129.0,8.68,-6.55,-0.83,4.83
2022-10-10,688182,12.18,11.37,12.18,11.3,17120,19726728.0,7.43,-3.97,-0.47,2.42
2022-10-11,688182,11.19,11.29,11.47,10.9,17419,19301703.0,5.01,-0.7,-0.08,2.46
2022-10-12,688182,11.3,11.93,11.96,11.24,16444,18981264.0,6.38,5.67,0.64,2.32
2022-10-13,688182,11.84,12.15,12.47,11.84,24990,30286130.0,5.28,1.84,0.22,3.53
2022-10-14,688182,12.45,12.37,12.49,12.16,19626,24093825.0,2.72,1.81,0.22,2.77
2022-10-17,688182,12.3,12.9,12.91,12.3,22402,28389580.0,4.93,4.28,0.53,3.16
2022-10-18,688182,13.04,12.73,13.04,12.64,16478,20892579.0,3.1,-1.32,-0.17,2.33
2022-10-19,688182,12.84,12.58,12.84,12.48,13819,17335957.0,2.83,-1.18,-0.15,1.95
2022-10-20,688182,12.48,12.9,13.33,12.38,27536,35387938.0,7.55,2.54,0.32,3.89
2022-10-21,688182,13.36,12.8,13.36,12.7,18900,24283661.0,5.12,-0.78,-0.1,2.67
2022-10-24,688182,12.76,12.7,13.07,12.57,19540,24929746.0,3.91,-0.78,-0.1,2.76
2022-10-25,688182,12.71,12.55,12.86,12.36,13166,16414664.0,3.94,-1.18,-0.15,1.86
2022-10-26,688182,12.68,13.02,13.19,12.47,21436,27653551.0,5.74,3.75,0.47,3.03
2022-10-27,688182,13.08,13.13,13.4,12.88,23368,30623710.0,3.99,0.84,0.11,3.3
2022-10-28,688182,13.03,12.5,13.26,12.37,20808,26519782.0,6.78,-4.8,-0.63,2.94
2022-10-31,688182,12.4,13.12,13.47,12.4,25450,33372587.0,8.56,4.96,0.62,3.59
2022-11-01,688182,13.29,13.75,13.81,13.11,30392,40738191.0,5.34,4.8,0.63,4.29
2022-11-02,688182,13.72,13.96,14.17,13.63,31167,43396009.0,3.93,1.53,0.21,4.4
2022-11-03,688182,13.88,14.16,14.2,13.78,26225,36606364.0,3.01,1.43,0.2,3.7
2022-11-04,688182,13.99,13.96,14.25,13.89,28141,39308046.0,2.54,-1.41,-0.2,3.97
2022-11-07,688182,14.07,13.8,14.11,13.66,18884,25969575.0,3.22,-1.15,-0.16,2.67
2022-11-08,688182,13.8,13.64,13.83,13.5,17570,23813330.0,2.39,-1.16,-0.16,2.48
2022-11-09,688182,13.69,13.53,13.91,13.42,13456,18311992.0,3.59,-0.81,-0.11,1.9
2022-11-10,688182,13.53,13.24,13.7,13.22,14654,19504166.0,3.55,-2.14,-0.29,2.07
2022-11-11,688182,13.66,13.26,13.9,13.24,28616,38668333.0,4.98,0.15,0.02,4.04
2022-11-14,688182,13.5,13.33,13.61,13.17,16959,22528124.0,3.32,0.53,0.07,2.39
2022-11-15,688182,13.33,14.53,14.63,13.33,49575,69892200.0,9.75,9.0,1.2,7.0
2022-11-16,688182,14.68,13.9,15.43,13.74,97466,139464738.0,11.63,-4.34,-0.63,10.15
2022-11-17,688182,14.01,14.67,14.68,13.28,98515,136178029.0,10.07,5.54,0.77,10.26
2022-11-18,688182,14.92,14.35,14.94,14.21,56437,81985687.0,4.98,-2.18,-0.32,5.88
2022-11-21,688182,14.13,14.13,14.48,13.89,30559,42727309.0,4.11,-1.53,-0.22,3.18
2022-11-22,688182,14.09,13.8,14.41,13.65,46525,64893255.0,5.38,-2.34,-0.33,4.85
2022-11-23,688182,13.87,13.09,13.87,12.83,48837,63995120.0,7.54,-5.14,-0.71,5.09
2022-11-24,688182,13.23,12.99,13.32,12.92,22215,28857788.0,3.06,-0.76,-0.1,2.31
2022-11-25,688182,12.97,12.68,13.06,12.61,30929,39276607.0,3.46,-2.39,-0.31,3.22
2022-11-28,688182,12.53,12.41,12.74,12.24,27904,34598397.0,3.94,-2.13,-0.27,2.91
2022-11-29,688182,12.43,12.59,12.71,12.4,18426,23013386.0,2.5,1.45,0.18,1.92
2022-11-30,688182,12.6,12.47,12.75,12.45,18900,23589288.0,2.38,-0.95,-0.12,1.97
2022-12-01,688182,12.68,12.54,12.89,12.47,24471,30812959.0,3.37,0.56,0.07,2.55
2022-12-02,688182,12.48,12.77,12.96,12.48,22483,28516559.0,3.83,1.83,0.23,2.34
2022-12-05,688182,12.72,12.88,12.96,12.68,19850,25292903.0,2.19,0.86,0.11,2.07
2022-12-06,688182,12.78,12.7,13.0,12.65,27798,35284464.0,2.72,-1.4,-0.18,2.9
2022-12-07,688182,12.7,12.48,12.7,12.38,21026,26174947.0,2.52,-1.73,-0.22,2.19
2022-12-08,688182,12.53,12.37,12.56,12.35,18518,22877648.0,1.68,-0.88,-0.11,1.93
2022-12-09,688182,12.32,12.37,12.54,12.28,13516,16635996.0,2.1,0.0,0.0,1.41
2022-12-12,688182,12.38,12.72,12.8,12.19,24841,31025824.0,4.93,2.83,0.35,2.59
2022-12-13,688182,12.78,12.35,12.83,12.32,19427,24096870.0,4.01,-2.91,-0.37,2.02
2022-12-14,688182,12.59,12.46,12.77,12.4,17703,22094713.0,3.0,0.89,0.11,1.84
2022-12-15,688182,12.4,12.58,12.73,12.28,15414,19270701.0,3.61,0.96,0.12,1.61
2022-12-16,688182,12.51,12.24,12.58,12.2,19299,23598406.0,3.02,-2.7,-0.34,2.01
