日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,833346,10.28,10.28,10.28,10.28,1,730.0,0.0,3.63,0.36,0.0
2020-12-28,833346,10.14,10.14,10.14,10.14,10,7190.0,0.0,-1.36,-0.14,0.02
2021-01-11,833346,9.49,9.49,9.49,9.49,45,29970.0,0.0,-6.41,-0.65,0.08
2021-01-13,833346,8.99,9.91,9.91,8.99,11,6960.0,9.69,4.43,0.42,0.02
2021-01-18,833346,8.67,9.66,9.66,8.67,43,25880.0,9.99,-2.52,-0.25,0.08
2021-01-19,833346,8.67,8.67,8.67,8.67,2,1200.0,0.0,-10.25,-0.99,0.0
2021-01-20,833346,9.71,9.71,9.71,9.71,1,684.0,0.0,12.0,1.04,0.0
2021-01-22,833346,9.27,9.27,9.27,9.27,10,6480.0,0.0,-4.53,-0.44,0.02
2021-01-26,833346,8.73,8.73,8.73,8.73,1,605.0,0.0,-5.83,-0.54,0.0
2021-01-29,833346,8.18,8.67,8.67,8.18,13,7322.0,5.61,-0.69,-0.06,0.02
2021-02-01,833346,8.18,9.76,9.76,8.18,21,11888.0,18.22,12.57,1.09,0.04
2021-02-03,833346,8.18,8.8,8.8,8.18,21,11586.0,6.35,-9.84,-0.96,0.04
2021-02-04,833346,9.76,8.18,9.76,8.18,6,3488.0,17.95,-7.05,-0.62,0.01
2021-02-08,833346,9.29,9.29,9.29,9.29,1,650.0,0.0,13.57,1.11,0.0
2021-02-09,833346,8.86,8.55,8.86,8.42,279,163932.0,4.74,-7.97,-0.74,0.5
2021-02-10,833346,8.67,8.92,9.66,8.67,96,58682.0,11.58,4.33,0.37,0.17
2021-02-19,833346,8.92,8.92,8.92,8.92,4,2740.0,0.0,0.0,0.0,0.01
2021-02-23,833346,8.78,8.78,8.78,8.78,3,1827.0,0.0,-1.57,-0.14,0.01
2021-02-25,833346,9.29,9.29,9.29,9.29,90,58500.0,0.0,5.81,0.51,0.16
2021-02-26,833346,9.3,9.55,9.55,9.3,53,35496.0,2.69,2.8,0.26,0.09
2021-03-02,833346,10.13,10.4,10.4,10.13,72,52815.0,2.83,8.9,0.85,0.13
2021-03-03,833346,11.0,11.02,11.02,11.0,40,31540.0,0.19,5.96,0.62,0.07
2021-03-04,833346,11.39,11.37,11.39,11.37,52,42538.0,0.18,3.18,0.35,0.09
2021-03-05,833346,11.49,11.55,11.55,11.49,68,56094.0,0.53,1.58,0.18,0.12
2021-03-08,833346,10.65,10.65,10.65,10.65,50,38000.0,0.0,-7.79,-0.9,0.09
2021-03-15,833346,11.16,10.64,11.16,10.64,195,154325.0,4.88,-0.09,-0.01,0.35
2021-03-16,833346,12.38,11.76,12.38,11.01,30,24879.0,12.88,10.53,1.12,0.05
2021-03-17,833346,11.76,11.76,11.76,11.76,1,850.0,0.0,0.0,0.0,0.0
2021-03-18,833346,11.78,11.76,11.78,11.76,2,1701.0,0.17,0.0,0.0,0.0
2021-03-23,833346,11.08,11.08,11.08,11.08,1,795.0,0.0,-5.78,-0.68,0.0
2021-03-24,833346,11.0,11.12,11.12,11.0,26,20789.0,1.08,0.36,0.04,0.05
2021-03-25,833346,11.0,11.0,11.0,11.0,19,14979.0,0.0,-1.08,-0.12,0.03
2021-03-26,833346,10.91,10.75,10.91,10.75,92,71446.0,1.45,-2.27,-0.25,0.16
2021-03-29,833346,10.76,11.02,11.37,10.76,51,40399.0,5.67,2.51,0.27,0.09
2021-03-30,833346,11.02,11.02,11.02,11.02,20,15713.0,0.0,0.0,0.0,0.04
2021-03-31,833346,10.75,11.08,11.08,10.75,100,78897.0,2.99,0.54,0.06,0.18
2021-04-01,833346,11.08,11.08,11.08,11.08,14,11130.0,0.0,0.0,0.0,0.02
2021-04-07,833346,11.08,11.08,11.08,11.08,20,15900.0,0.0,0.0,0.0,0.04
2021-04-09,833346,13.62,13.62,13.62,13.62,10,10000.0,0.0,22.92,2.54,0.02
2021-04-15,833346,11.16,11.16,11.16,11.16,5,4005.0,0.0,-18.06,-2.46,0.01
2021-04-16,833346,11.39,11.39,11.39,11.39,4,3280.0,0.0,2.06,0.23,0.01
2021-04-19,833346,13.4,11.39,13.4,11.39,2,1802.0,17.65,0.0,0.0,0.0
2021-04-20,833346,13.0,13.0,13.0,13.0,1,950.0,0.0,14.14,1.61,0.0
2021-04-21,833346,12.13,12.13,12.13,12.13,1,880.0,0.0,-6.69,-0.87,0.0
2021-04-22,833346,12.36,12.36,12.36,12.36,2,1796.0,0.0,1.9,0.23,0.0
2021-04-27,833346,13.56,13.56,13.56,13.56,1,995.0,0.0,9.71,1.2,0.0
2021-04-28,833346,13.59,13.59,13.59,13.59,1,998.0,0.0,0.22,0.03,0.0
2021-04-30,833346,13.64,13.64,13.64,13.64,9,9018.0,0.0,0.37,0.05,0.02
2021-05-07,833346,13.62,13.62,13.62,13.62,1,1000.0,0.0,-0.15,-0.02,0.0
2021-05-12,833346,14.71,14.71,14.71,14.71,1,1088.0,0.0,8.0,1.09,0.0
2021-05-14,833346,13.47,13.36,13.47,13.36,11,10778.0,0.75,-9.18,-1.35,0.02
2021-05-21,833346,12.23,13.0,13.0,12.23,61,54990.0,5.76,-2.69,-0.36,0.11
2021-05-24,833346,13.0,13.0,13.62,12.99,70,67490.0,4.85,0.0,0.0,0.12
2021-05-25,833346,13.0,14.2,14.2,13.0,19,18147.0,9.23,9.23,1.2,0.03
2021-05-26,833346,14.61,16.08,16.09,14.61,553,647300.0,10.42,13.24,1.88,0.98
2021-05-27,833346,16.09,16.09,16.09,16.09,248,297600.0,0.0,0.06,0.01,0.44
2021-05-28,833346,18.57,17.17,18.57,17.17,177,237820.0,8.7,6.71,1.08,0.31
2021-05-31,833346,16.71,16.71,16.71,16.71,0,237.0,0.0,-2.68,-0.46,0.0
2021-06-01,833346,17.07,16.71,17.07,16.09,83,101904.0,5.86,0.0,0.0,0.15
2021-06-02,833346,15.81,16.44,16.44,15.81,27,32034.0,3.77,-1.62,-0.27,0.05
2021-06-03,833346,16.44,16.71,16.71,14.09,43,50546.0,15.94,1.64,0.27,0.08
2021-06-04,833346,16.71,16.34,16.71,15.47,176,212612.0,7.42,-2.21,-0.37,0.31
2021-06-07,833346,15.94,15.93,15.94,15.26,52,60656.0,4.16,-2.51,-0.41,0.09
2021-06-08,833346,15.7,15.69,15.7,15.69,50,58360.0,0.06,-1.51,-0.24,0.09
2021-06-09,833346,16.19,16.19,16.19,16.19,6,7248.0,0.0,3.19,0.5,0.01
2021-06-10,833346,15.94,15.94,15.94,15.94,40,47520.0,0.0,-1.54,-0.25,0.07
2021-06-11,833346,15.6,15.85,15.85,15.6,114,133504.0,1.57,-0.56,-0.09,0.2
2021-06-15,833346,15.82,14.86,15.85,14.86,37,42423.0,6.25,-6.25,-0.99,0.07
2021-06-16,833346,16.71,16.71,16.71,16.71,1,1250.0,0.0,12.45,1.85,0.0
2021-06-18,833346,17.95,17.95,17.95,17.95,1,1350.0,0.0,7.42,1.24,0.0
2021-06-21,833346,14.86,14.86,14.86,14.86,4,4202.0,0.0,-17.21,-3.09,0.01
2021-06-22,833346,18.57,18.57,18.57,15.6,198,260609.0,19.99,24.97,3.71,0.35
2021-06-23,833346,17.08,16.77,17.33,16.59,102,128310.0,3.98,-9.69,-1.8,0.18
2022-02-23,833346,17.08,16.56,19.11,16.56,152331,197358563.0,20.6,33.76,4.18,60.83
2022-02-24,833346,17.06,15.45,17.06,15.1,88569,104802517.0,11.84,-6.7,-1.11,35.37
2022-02-25,833346,15.49,14.99,15.59,14.91,34786,38905321.0,4.4,-2.98,-0.46,13.89
2022-02-28,833346,14.7,14.26,14.7,14.2,49307,52508033.0,3.34,-4.87,-0.73,19.69
2022-03-01,833346,14.31,14.3,14.42,14.09,12487,13149094.0,2.31,0.28,0.04,4.99
2022-03-02,833346,14.35,14.37,14.41,14.2,9353,9861505.0,1.47,0.49,0.07,3.74
2022-03-03,833346,14.44,14.55,14.77,14.36,11331,12199617.0,2.85,1.25,0.18,4.52
2022-03-04,833346,14.4,14.09,14.49,14.05,16617,17420762.0,3.02,-3.16,-0.46,6.64
2022-03-07,833346,13.94,13.87,14.23,13.82,10143,10379634.0,2.91,-1.56,-0.22,4.05
2022-03-08,833346,13.87,13.55,13.97,13.5,8891,8955700.0,3.39,-2.31,-0.32,3.55
2022-03-09,833346,13.56,12.98,13.62,12.69,12218,11695178.0,6.86,-4.21,-0.57,4.88
2022-03-10,833346,13.27,13.1,13.3,13.06,5493,5281648.0,1.85,0.92,0.12,2.19
2022-03-11,833346,13.04,12.93,13.04,12.73,5466,5128660.0,2.37,-1.3,-0.17,2.18
2022-03-14,833346,12.67,12.67,12.88,12.61,4733,4385075.0,2.09,-2.01,-0.26,1.89
2022-03-15,833346,12.82,12.39,12.84,12.28,10379,9402866.0,4.42,-2.21,-0.28,4.14
2022-03-16,833346,12.57,12.56,12.59,12.25,4048,3657117.0,2.74,1.37,0.17,1.62
2022-03-17,833346,12.63,13.2,13.85,12.61,19626,19150475.0,9.87,5.1,0.64,7.84
2022-03-18,833346,13.0,13.2,13.35,12.99,5085,4886924.0,2.73,0.0,0.0,2.03
2022-03-21,833346,13.2,12.95,13.21,12.94,5042,4802134.0,2.05,-1.89,-0.25,2.01
2022-03-22,833346,12.95,12.95,13.09,12.89,2389,2258844.0,1.54,0.0,0.0,0.95
2022-03-23,833346,13.0,12.99,13.03,12.91,2289,2167107.0,0.93,0.31,0.04,0.91
2022-03-24,833346,12.89,12.78,12.93,12.7,3495,3254542.0,1.77,-1.62,-0.21,1.4
2022-03-25,833346,12.72,12.67,12.83,12.59,3240,2986854.0,1.88,-0.86,-0.11,1.29
2022-03-28,833346,12.57,12.57,12.63,12.47,1304,1189293.0,1.26,-0.79,-0.1,0.52
2022-03-29,833346,12.51,12.53,12.79,12.44,2004,1844412.0,2.78,-0.32,-0.04,0.81
2022-03-30,833346,12.65,12.65,12.65,12.58,1195,1098651.0,0.56,0.96,0.12,0.48
2022-03-31,833346,12.61,12.61,12.72,12.51,890,815529.0,1.66,-0.32,-0.04,0.36
2022-04-01,833346,12.58,12.74,12.94,12.57,5223,4873767.0,2.93,1.03,0.13,2.11
2022-04-06,833346,12.69,12.68,12.72,12.59,3579,3295933.0,1.02,-0.47,-0.06,1.45
2022-04-07,833346,12.67,12.44,12.67,12.43,3323,3022459.0,1.89,-1.89,-0.24,1.34
2022-04-08,833346,12.53,12.43,12.53,12.32,3109,2799331.0,1.69,-0.08,-0.01,1.26
2022-04-11,833346,12.35,12.18,12.36,12.17,3428,3042771.0,1.53,-2.01,-0.25,1.39
2022-04-12,833346,12.16,12.2,12.22,12.07,2440,2148035.0,1.23,0.16,0.02,0.99
2022-04-13,833346,12.12,12.07,12.16,11.97,1935,1688959.0,1.56,-1.07,-0.13,0.78
2022-04-14,833346,12.12,12.06,12.12,11.95,2070,1805086.0,1.41,-0.08,-0.01,0.84
2022-04-15,833346,11.96,11.84,12.06,11.76,3525,3016999.0,2.49,-1.82,-0.22,1.43
2022-04-18,833346,11.84,11.73,11.84,11.6,1077,908561.0,2.03,-0.93,-0.11,0.44
2022-04-19,833346,11.73,11.68,11.73,11.57,1755,1474003.0,1.36,-0.43,-0.05,0.71
2022-04-20,833346,11.68,11.66,11.69,11.6,856,720567.0,0.77,-0.17,-0.02,0.35
2022-04-21,833346,11.62,11.34,11.62,11.29,3109,2554051.0,2.83,-2.74,-0.32,1.26
2022-04-22,833346,11.27,11.31,11.34,11.21,1762,1424896.0,1.15,-0.26,-0.03,0.71
2022-04-25,833346,11.21,10.66,11.21,10.65,5184,4072034.0,4.95,-5.75,-0.65,2.1
2022-04-26,833346,10.66,10.47,10.71,10.47,1669,1260446.0,2.25,-1.78,-0.19,0.68
2022-04-27,833346,10.4,10.51,10.59,10.17,2633,1939207.0,4.01,0.38,0.04,1.07
2022-04-28,833346,10.48,10.13,10.48,10.04,2822,2035921.0,4.19,-3.62,-0.38,1.14
2022-04-29,833346,10.28,10.27,10.34,10.04,3449,2494074.0,2.96,1.38,0.14,1.4
2022-05-05,833346,10.25,10.45,10.49,10.17,2375,1747125.0,3.12,1.75,0.18,0.96
2022-05-06,833346,10.29,10.3,10.38,10.27,1344,983480.0,1.05,-1.44,-0.15,0.54
2022-05-09,833346,10.39,10.33,10.39,10.24,468,342784.0,1.46,0.29,0.03,0.19
2022-05-10,833346,10.25,10.38,10.39,10.24,921,675270.0,1.45,0.48,0.05,0.37
2022-05-11,833346,10.4,10.5,10.59,10.33,1976,1479694.0,2.5,1.16,0.12,0.8
2022-05-12,833346,10.42,10.49,10.53,10.4,1192,885083.0,1.24,-0.1,-0.01,0.48
2022-05-13,833346,10.47,10.81,11.1,10.44,6105,4754148.0,6.29,3.05,0.32,2.47
2022-05-16,833346,10.86,10.7,11.01,10.66,3440,2653819.0,3.24,-1.02,-0.11,1.39
2022-05-17,833346,10.69,10.63,10.71,10.53,1653,1247829.0,1.68,-0.65,-0.07,0.67
2022-05-18,833346,10.69,10.91,10.98,10.6,4492,3506901.0,3.57,2.63,0.28,1.82
2022-05-19,833346,10.85,11.12,11.12,10.77,7414,5864730.0,3.21,1.92,0.21,3.0
2022-05-20,833346,11.11,11.02,11.12,10.84,4699,3693341.0,2.52,-0.9,-0.1,1.9
2022-05-23,833346,10.97,11.06,11.06,10.94,683,538673.0,1.09,0.36,0.04,0.28
2022-05-24,833346,11.02,10.74,11.02,10.74,1988,1540635.0,2.53,-2.89,-0.32,0.8
2022-05-25,833346,10.76,10.82,10.89,10.76,275,212784.0,1.21,0.74,0.08,0.11
2022-05-26,833346,10.82,10.9,10.9,10.79,835,645961.0,1.02,0.74,0.08,0.34
2022-05-27,833346,10.81,10.8,10.92,10.8,377,293052.0,1.1,-0.92,-0.1,0.15
2022-05-30,833346,10.89,10.9,10.92,10.82,1538,1196226.0,0.93,0.93,0.1,0.62
2022-05-31,833346,10.9,10.96,10.96,10.85,1023,798839.0,1.01,0.55,0.06,0.41
2022-06-01,833346,10.98,10.98,10.98,10.91,759,595860.0,0.64,0.18,0.02,0.31
2022-06-02,833346,10.9,11.26,11.34,10.9,3296,2649313.0,4.01,2.55,0.28,1.33
2022-06-06,833346,11.26,11.22,11.27,11.12,2853,2290700.0,1.33,-0.36,-0.04,1.15
2022-06-07,833346,11.23,11.19,11.26,11.1,600,480890.0,1.43,-0.27,-0.03,0.24
2022-06-08,833346,11.18,11.11,11.19,11.03,1092,872437.0,1.43,-0.71,-0.08,0.44
2022-06-09,833346,11.12,11.08,11.12,11.02,846,670958.0,0.9,-0.27,-0.03,0.34
2022-06-10,833346,11.0,11.08,11.11,10.96,710,561999.0,1.35,0.0,0.0,0.29
2022-06-13,833346,11.13,11.02,11.13,10.97,452,357448.0,1.44,-0.54,-0.06,0.18
2022-06-14,833346,10.96,11.01,11.01,10.9,805,631723.0,1.0,-0.09,-0.01,0.33
2022-06-15,833346,11.06,11.05,11.11,10.98,891,706316.0,1.18,0.36,0.04,0.36
2022-06-16,833346,11.1,11.05,11.1,11.02,751,595048.0,0.72,0.0,0.0,0.3
2022-06-17,833346,11.0,11.01,11.05,10.94,1569,1239512.0,1.0,-0.36,-0.04,0.64
2022-06-20,833346,10.97,11.02,11.05,10.96,279,219841.0,0.82,0.09,0.01,0.11
