日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-20,001268,22.55,22.7,22.8,22.31,5653,12609371.45,2.17,0.62,0.14,2.09
2022-12-21,001268,22.74,23.53,24.43,22.52,21645,50408688.18,8.41,3.66,0.83,8.02
2022-12-22,001268,23.53,23.07,23.73,22.96,13734,31739925.54,3.27,-1.95,-0.46,5.09
2022-12-23,001268,23.21,24.05,24.13,22.75,33686,78998580.02,5.98,4.25,0.98,12.48
2022-12-26,001268,23.95,24.22,24.5,23.8,28396,67780971.7,2.91,0.71,0.17,10.52
2022-12-27,001268,24.17,23.96,24.3,23.75,12302,29118734.64,2.27,-1.07,-0.26,4.56
2022-12-28,001268,24.0,24.59,24.7,23.46,36190,86940464.64,5.18,2.63,0.63,13.41
2022-12-29,001268,24.58,24.23,24.74,23.99,25478,61415890.11,3.05,-1.46,-0.36,9.44
2022-12-30,001268,24.06,23.96,24.31,23.87,16665,39655151.15,1.82,-1.11,-0.27,6.18
2023-01-03,001268,23.85,24.29,24.38,23.58,18088,43087427.9,3.34,1.38,0.33,6.7
2023-01-04,001268,24.14,23.99,24.36,23.84,14941,35665306.6,2.14,-1.24,-0.3,5.54
2023-01-05,001268,23.95,23.84,24.07,23.77,10916,25790201.92,1.25,-0.63,-0.15,4.05
2023-01-06,001268,23.75,23.32,23.9,23.32,11647,27218312.8,2.43,-2.18,-0.52,4.32
2023-01-09,001268,23.25,24.56,24.58,23.22,38934,93438876.93,5.83,5.32,1.24,14.43
2023-01-10,001268,24.55,24.28,24.55,23.96,21677,51833176.56,2.4,-1.14,-0.28,8.03
2023-01-11,001268,24.36,25.22,26.53,24.08,60133,149997670.2,10.09,3.87,0.94,22.29
2023-01-12,001268,25.09,25.46,25.46,24.52,44075,109079723.81,3.73,0.95,0.24,16.33
2023-01-13,001268,25.39,25.04,25.39,24.95,25549,63486986.62,1.73,-1.65,-0.42,9.47
2023-01-16,001268,25.04,24.85,25.05,24.56,17865,43782288.42,1.96,-0.76,-0.19,6.62
2023-01-17,001268,24.83,25.11,25.11,24.65,14479,35650870.92,1.85,1.05,0.26,5.37
2023-01-18,001268,25.12,24.63,25.12,24.61,13071,32109491.01,2.03,-1.91,-0.48,4.84
2023-01-19,001268,24.57,24.59,24.7,24.37,11272,27354081.67,1.34,-0.16,-0.04,4.18
2023-01-20,001268,24.56,24.68,24.81,24.52,11141,27226368.27,1.18,0.37,0.09,4.13
2023-01-30,001268,24.94,25.16,25.16,24.75,18093,44770969.6,1.66,1.94,0.48,6.71
2023-01-31,001268,25.07,25.06,25.16,24.9,12919,31991625.12,1.03,-0.4,-0.1,4.79
2023-02-01,001268,25.06,25.35,25.4,24.98,19172,47842739.92,1.68,1.16,0.29,7.11
2023-02-02,001268,25.4,24.96,25.4,24.95,16696,41562055.0,1.78,-1.54,-0.39,6.19
2023-02-03,001268,24.86,24.75,25.05,24.56,13218,32376254.64,1.96,-0.84,-0.21,4.9
2023-02-06,001268,24.75,24.73,24.8,24.37,9919,24157591.82,1.74,-0.08,-0.02,3.68
2023-02-07,001268,24.74,24.9,24.95,24.58,8920,21935359.2,1.5,0.69,0.17,3.31
2023-02-08,001268,24.91,24.68,24.94,24.55,9689,23688405.93,1.57,-0.88,-0.22,3.59
2023-02-09,001268,24.62,24.82,24.84,24.48,9437,23100099.45,1.46,0.57,0.14,3.5
2023-02-10,001268,24.81,25.12,25.14,24.71,16987,42041439.8,1.73,1.21,0.3,6.3
2023-02-13,001268,25.13,25.27,25.35,25.0,16847,42004860.2,1.39,0.6,0.15,6.24
2023-02-14,001268,25.37,25.11,25.4,25.06,11511,28696644.4,1.35,-0.63,-0.16,4.27
2023-02-15,001268,25.13,25.59,25.82,25.06,23208,58486379.94,3.03,1.91,0.48,8.6
2023-02-16,001268,25.79,24.71,26.03,24.56,29557,74462520.02,5.74,-3.44,-0.88,10.95
2023-02-17,001268,24.58,24.4,24.9,24.25,15283,37137192.41,2.63,-1.25,-0.31,5.66
2023-02-20,001268,24.44,24.65,24.68,24.21,8851,21419430.0,1.93,1.02,0.25,3.28
2023-02-21,001268,24.65,24.66,24.73,24.37,10580,25716253.48,1.46,0.04,0.01,3.92
2023-02-22,001268,24.53,25.14,25.28,24.45,19635,48490557.66,3.37,1.95,0.48,7.28
2023-02-23,001268,24.99,26.01,26.14,24.99,51884,132739431.08,4.57,3.46,0.87,19.23
2023-02-24,001268,25.75,26.05,26.27,25.63,38548,99347237.61,2.46,0.15,0.04,14.29
2023-02-27,001268,25.92,25.1,25.98,25.07,27681,69577414.0,3.49,-3.65,-0.95,10.26
2023-02-28,001268,25.24,25.1,25.33,24.78,14567,36115328.9,2.19,0.0,0.0,5.4
2023-03-01,001268,25.1,25.19,25.23,24.76,13834,34328289.77,1.87,0.36,0.09,5.13
2023-03-02,001268,25.19,24.81,25.19,24.77,14747,36403968.0,1.67,-1.51,-0.38,5.47
2023-03-03,001268,24.9,24.93,24.93,24.6,10773,26447334.2,1.33,0.48,0.12,3.99
2023-03-06,001268,24.98,24.83,25.05,24.65,8707,21365061.2,1.6,-0.4,-0.1,3.23
2023-03-07,001268,24.83,24.07,24.84,24.02,16139,38961061.4,3.3,-3.06,-0.76,5.98
2023-03-08,001268,24.02,24.2,24.25,23.86,6565,15659888.0,1.62,0.54,0.13,2.43
2023-03-09,001268,24.25,24.36,24.52,24.08,6180,14851388.0,1.82,0.66,0.16,2.29
2023-03-10,001268,24.31,23.73,24.32,23.71,9082,21526567.0,2.5,-2.59,-0.63,3.37
2023-03-13,001268,23.75,23.88,23.93,23.37,8374,19604429.24,2.36,0.63,0.15,3.1
2023-03-14,001268,23.85,23.34,23.85,23.24,7043,16327556.22,2.55,-2.26,-0.54,2.61
2023-03-15,001268,23.55,23.68,23.72,23.4,5575,13028219.0,1.37,1.46,0.34,2.07
2023-03-16,001268,23.55,23.36,23.57,23.34,4166,9657524.0,0.97,-1.35,-0.32,1.54
2023-03-17,001268,23.6,25.67,25.67,23.4,44925,111829282.98,9.72,9.89,2.31,16.65
2023-03-20,001268,25.38,25.15,26.25,24.98,60814,152829292.31,4.95,-2.03,-0.52,22.54
2023-03-21,001268,25.05,25.32,25.42,25.01,29825,74422849.78,1.63,0.68,0.17,11.05
2023-03-22,001268,25.21,25.64,25.75,25.16,37551,94830967.48,2.33,1.26,0.32,13.92
2023-03-23,001268,25.42,25.48,25.54,25.09,20792,52118763.0,1.76,-0.62,-0.16,7.71
2023-03-24,001268,25.27,25.3,25.55,25.16,18046,45199705.74,1.53,-0.71,-0.18,6.69
2023-03-27,001268,25.42,26.42,26.43,25.06,53018,136097699.64,5.42,4.43,1.12,19.65
2023-03-28,001268,26.25,25.51,26.25,25.41,27732,70677774.62,3.18,-3.44,-0.91,10.28
2023-03-29,001268,25.43,25.71,25.9,25.28,15699,39760548.08,2.43,0.78,0.2,5.82
2023-03-30,001268,25.68,25.28,25.72,24.88,12517,31241480.0,3.27,-1.67,-0.43,4.64
2023-03-31,001268,25.46,25.18,25.46,24.9,14565,36155582.58,2.22,-0.4,-0.1,5.4
2023-04-03,001268,25.11,25.35,25.38,24.92,13064,32567721.08,1.83,0.68,0.17,4.84
2023-04-04,001268,25.35,24.25,25.44,24.18,20549,50214130.64,4.97,-4.34,-1.1,7.62
2023-04-06,001268,24.2,24.67,24.7,23.78,11765,28373740.57,3.79,1.73,0.42,4.36
2023-04-07,001268,24.76,24.32,24.76,24.3,10466,25254703.8,1.86,-1.42,-0.35,3.88
2023-04-10,001268,24.36,23.95,24.42,23.91,7673,18280925.8,2.1,-1.52,-0.37,2.84
2023-04-11,001268,23.95,24.26,24.31,23.87,6707,16028958.0,1.84,1.29,0.31,2.49
2023-04-12,001268,24.15,24.32,24.33,24.03,8729,20873823.48,1.24,0.25,0.06,3.24
2023-04-13,001268,24.25,24.16,24.59,24.1,6535,15741430.73,2.01,-0.66,-0.16,2.42
2023-04-14,001268,24.16,24.37,24.45,24.1,5695,13714787.4,1.45,0.87,0.21,2.11
2023-04-17,001268,24.38,24.45,24.69,24.31,6814,16477491.88,1.56,0.33,0.08,2.53
2023-04-18,001268,24.38,23.8,24.45,23.67,9268,21988326.0,3.19,-2.66,-0.65,3.43
2023-04-19,001268,23.7,23.56,23.84,23.5,6057,14173296.42,1.43,-1.01,-0.24,2.24
2023-04-20,001268,23.56,23.28,23.62,23.05,8040,18496706.4,2.42,-1.19,-0.28,2.98
2023-04-21,001268,23.26,22.53,23.34,22.5,9033,20389542.19,3.61,-3.22,-0.75,3.35
2023-04-24,001268,22.53,22.03,22.58,21.85,9544,20902131.45,3.24,-2.22,-0.5,3.54
2023-04-25,001268,22.02,21.3,22.18,20.86,10818,22776090.8,5.99,-3.31,-0.73,4.01
2023-04-26,001268,21.29,21.52,21.77,20.94,5791,12303479.0,3.9,1.03,0.22,2.15
2023-04-27,001268,21.53,21.37,21.73,21.34,5282,11248437.4,1.81,-0.7,-0.15,1.96
2023-04-28,001268,21.37,21.63,21.7,21.37,4405,9401458.21,1.54,1.22,0.26,1.63
2023-05-04,001268,21.63,21.82,22.03,21.45,4893,10520943.0,2.68,0.88,0.19,1.81
2023-05-05,001268,21.83,21.66,21.91,21.51,4307,9201546.07,1.83,-0.73,-0.16,1.6
2023-05-08,001268,21.82,21.59,21.82,21.53,3463,7402200.0,1.34,-0.32,-0.07,1.28
2023-05-09,001268,21.59,21.11,21.59,21.11,6774,14205004.4,2.22,-2.22,-0.48,2.51
2023-05-10,001268,21.08,21.44,21.58,21.0,4030,8507838.63,2.75,1.56,0.33,1.49
2023-05-11,001268,21.29,21.55,21.7,21.28,3591,7645140.35,1.96,0.51,0.11,1.33
2023-05-12,001268,21.55,21.47,21.65,21.36,3454,7322943.0,1.35,-0.37,-0.08,1.28
2023-05-15,001268,21.28,21.73,21.77,21.28,3803,8111511.4,2.28,1.21,0.26,1.41
2023-05-16,001268,21.75,21.73,21.93,21.62,4089,8795758.0,1.43,0.0,0.0,1.52
2023-05-17,001268,21.64,21.89,21.92,21.64,3548,7658536.22,1.29,0.74,0.16,1.31
2023-05-18,001268,21.89,22.16,22.2,21.84,5702,12433176.64,1.64,1.23,0.27,2.11
2023-05-19,001268,22.16,22.03,22.16,21.95,3682,8017914.2,0.95,-0.59,-0.13,1.36
2023-05-22,001268,22.05,22.34,22.35,21.86,4267,9344790.31,2.22,1.41,0.31,1.58
2023-05-23,001268,22.34,22.43,22.7,22.22,6477,14408050.2,2.15,0.4,0.09,2.4
2023-05-24,001268,22.34,22.8,22.88,22.28,7755,17402224.8,2.67,1.65,0.37,2.87
2023-05-25,001268,22.72,22.75,22.8,22.46,5315,11897829.0,1.49,-0.22,-0.05,1.97
2023-05-26,001268,22.74,22.52,22.89,22.3,5663,12606191.74,2.59,-1.01,-0.23,2.1
2023-05-29,001268,22.52,22.25,22.79,22.18,4883,10804686.95,2.71,-1.2,-0.27,1.81
2023-05-30,001268,22.25,22.41,22.64,22.07,4516,10008084.0,2.56,0.72,0.16,1.67
2023-05-31,001268,22.38,22.44,22.53,22.18,5212,11509556.46,1.56,0.13,0.03,1.93
2023-06-01,001268,22.37,22.55,22.61,22.15,6498,14384235.5,2.05,0.49,0.11,2.41
2023-06-02,001268,22.38,22.71,22.74,22.38,6394,14298679.33,1.6,0.71,0.16,2.37
2023-06-05,001268,22.71,22.73,23.0,22.35,7695,17262634.17,2.86,0.09,0.02,2.85
2023-06-06,001268,22.7,22.15,22.7,21.97,8637,18983584.51,3.21,-2.55,-0.58,3.2
2023-06-07,001268,22.0,22.23,22.41,21.88,7963,17437668.91,2.39,0.36,0.08,2.95
2023-06-08,001268,22.53,22.32,22.53,21.98,10908,23942821.0,2.47,0.4,0.09,4.04
2023-06-09,001268,22.34,22.37,22.6,21.52,20131,44026461.7,4.84,0.22,0.05,7.46
2023-06-12,001268,22.36,24.57,24.57,22.03,57690,135662194.95,11.35,9.83,2.2,21.38
2023-06-13,001268,23.95,23.85,24.43,23.55,57308,135031442.12,3.58,-2.93,-0.72,21.24
2023-06-14,001268,23.5,23.52,23.75,23.32,32557,75386523.11,1.8,-1.38,-0.33,12.07
2023-06-15,001268,23.4,23.3,23.5,23.15,23414,53788896.4,1.49,-0.94,-0.22,8.68
2023-06-16,001268,23.35,23.41,23.57,23.02,21674,49764258.82,2.36,0.47,0.11,8.03
2023-06-19,001268,23.3,23.44,23.55,23.16,19593,45148587.64,1.67,0.13,0.03,7.26
2023-06-20,001268,23.25,23.23,23.73,23.23,19003,43848320.0,2.13,-0.9,-0.21,7.04
2023-06-21,001268,23.15,22.35,23.16,22.35,14575,32546954.5,3.49,-3.79,-0.88,5.4
2023-06-26,001268,22.21,21.71,22.42,21.69,10692,23107951.0,3.27,-2.86,-0.64,3.96
2023-06-27,001268,21.72,22.61,23.16,21.71,18494,41037206.12,6.68,4.15,0.9,6.85
2023-06-28,001268,22.63,22.89,23.25,22.23,18202,40874307.63,4.51,1.24,0.28,6.75
2023-06-29,001268,22.84,23.39,23.65,22.8,23283,53640520.09,3.71,2.18,0.5,8.63
2023-06-30,001268,23.23,23.56,24.13,23.2,21075,49350140.68,3.98,0.73,0.17,5.99
2023-07-03,001268,23.71,23.3,24.05,23.25,11700,27218030.48,3.4,-1.1,-0.26,3.32
2023-07-04,001268,23.64,23.45,23.69,23.2,7840,18149136.16,2.1,0.64,0.15,2.23
2023-07-05,001268,23.61,23.14,23.62,23.11,6039,13855661.0,2.17,-1.32,-0.31,1.72
2023-07-06,001268,23.14,23.2,23.53,22.96,5464,12528194.22,2.46,0.26,0.06,1.55
2023-07-07,001268,23.45,23.08,23.45,22.94,4355,9923670.0,2.2,-0.52,-0.12,1.24
2023-07-10,001268,23.15,23.13,23.33,22.8,4890,11077826.75,2.3,0.22,0.05,1.39
2023-07-11,001268,23.13,23.53,23.64,23.05,11233,25880739.14,2.55,1.73,0.4,3.19
2023-07-12,001268,23.25,22.81,23.53,22.74,12530,28507378.07,3.36,-3.06,-0.72,3.56
2023-07-13,001268,22.95,23.15,23.6,22.81,11240,25723464.75,3.46,1.49,0.34,3.19
2023-07-14,001268,23.13,22.98,23.28,22.78,8453,19160263.0,2.16,-0.73,-0.17,2.4
2023-07-17,001268,23.03,23.5,23.52,22.85,12501,28638699.13,2.92,2.26,0.52,3.55
2023-07-18,001268,23.35,23.32,23.53,23.12,8715,20016654.54,1.74,-0.77,-0.18,2.48
2023-07-19,001268,23.3,23.17,23.44,23.01,5976,13651518.0,1.84,-0.64,-0.15,1.7
2023-07-20,001268,23.22,22.69,23.34,22.65,7113,16079150.0,2.98,-2.07,-0.48,2.02
2023-07-21,001268,22.92,22.43,22.93,22.4,5727,12742858.0,2.34,-1.15,-0.26,1.63
2023-07-24,001268,22.43,22.3,22.61,22.25,4790,10544784.55,1.6,-0.58,-0.13,1.36
2023-07-25,001268,22.37,23.0,23.05,22.37,8688,19564648.67,3.05,3.14,0.7,2.47
2023-07-26,001268,23.09,22.78,23.09,22.73,4256,9570930.0,1.57,-0.96,-0.22,1.21
2023-07-27,001268,22.84,22.69,23.25,22.61,5850,13226785.0,2.81,-0.4,-0.09,1.66
2023-07-28,001268,22.69,22.82,22.9,22.23,6179,13747857.1,2.95,0.57,0.13,1.76
2023-07-31,001268,22.86,22.91,23.18,22.72,5222,11769400.25,2.02,0.39,0.09,1.48
2023-08-01,001268,22.9,22.79,23.02,22.68,4368,9817965.32,1.48,-0.52,-0.12,1.24
2023-08-02,001268,22.78,22.82,22.94,22.75,3123,7012188.25,0.83,0.13,0.03,0.89
