日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,001278,18.09,16.69,18.19,16.49,27497,46501621.0,9.35,-8.2,-1.49,5.44
2024-04-16,001278,16.69,15.03,16.96,15.03,26548,40351318.0,11.56,-9.95,-1.66,5.25
2024-04-17,001278,15.03,16.42,16.44,15.03,25298,40246936.0,9.38,9.25,1.39,5.01
2024-04-18,001278,16.61,16.42,16.89,15.99,21957,35988000.0,5.48,0.0,0.0,4.34
2024-04-19,001278,16.39,16.29,16.56,16.13,13309,21558032.6,2.62,-0.79,-0.13,2.63
2024-04-22,001278,16.48,16.07,16.48,15.61,9602,15339908.81,5.34,-1.35,-0.22,1.9
2024-04-23,001278,16.16,16.37,16.54,16.11,13281,21629947.28,2.68,1.87,0.3,2.63
2024-04-24,001278,16.37,17.03,17.07,16.3,17957,30143990.62,4.7,4.03,0.66,3.55
2024-04-25,001278,16.97,17.23,17.39,16.92,12557,21505985.62,2.76,1.17,0.2,2.48
2024-04-26,001278,17.09,17.55,17.67,17.09,16973,29492986.95,3.37,1.86,0.32,3.36
2024-04-29,001278,18.09,18.27,18.37,17.78,18085,32612170.44,3.36,4.1,0.72,3.58
2024-04-30,001278,18.03,18.06,18.32,17.84,15651,28143471.5,2.63,-1.15,-0.21,3.1
2024-05-06,001278,18.14,18.54,18.62,18.14,14487,26661346.19,2.66,2.66,0.48,2.87
2024-05-07,001278,18.53,18.52,18.61,18.26,11762,21552799.0,1.89,-0.11,-0.02,2.33
2024-05-08,001278,18.52,18.19,18.52,18.19,10980,20018012.44,1.78,-1.78,-0.33,2.17
2024-05-09,001278,18.2,18.5,18.64,18.2,10944,20146620.0,2.42,1.7,0.31,2.17
2024-05-10,001278,18.39,18.16,18.58,18.09,10784,19566438.92,2.65,-1.84,-0.34,2.13
2024-05-13,001278,17.71,17.52,18.18,17.44,14007,24640345.0,4.07,-3.52,-0.64,2.77
2024-05-14,001278,18.08,17.79,18.08,17.46,10253,18161930.76,3.54,1.54,0.27,2.03
2024-05-15,001278,17.84,17.64,17.89,17.61,7011,12395850.0,1.57,-0.84,-0.15,1.39
2024-05-16,001278,17.74,17.84,17.99,17.66,8357,14886032.0,1.87,1.13,0.2,1.65
2024-05-17,001278,17.72,18.02,18.04,17.69,7335,13055922.0,1.96,1.01,0.18,1.45
2024-05-20,001278,18.02,17.92,18.18,17.76,10473,18679901.1,2.33,-0.55,-0.1,2.07
2024-05-21,001278,17.91,17.62,17.92,17.46,9292,16266306.15,2.57,-1.67,-0.3,1.84
2024-05-22,001278,17.76,17.49,17.76,17.34,12892,22454869.0,2.38,-0.74,-0.13,2.55
2024-05-23,001278,17.49,17.07,17.49,17.04,12388,21178072.0,2.57,-2.4,-0.42,2.45
2024-05-24,001278,17.07,17.02,17.27,16.94,9130,15518905.0,1.93,-0.29,-0.05,1.81
2024-05-27,001278,17.07,16.99,17.12,16.63,9891,16552423.0,2.88,-0.18,-0.03,1.96
2024-05-28,001278,16.93,16.6,16.93,16.57,11603,19296549.0,2.12,-2.3,-0.39,2.3
2024-05-29,001278,16.54,16.69,16.83,16.43,17097,28270381.0,2.41,0.54,0.09,3.38
2024-05-30,001278,16.58,16.73,16.81,16.44,16552,27471280.0,2.22,0.24,0.04,3.28
2024-05-31,001278,16.69,17.02,17.1,16.65,12396,20943829.0,2.69,1.73,0.29,2.45
2024-06-03,001278,16.94,16.4,17.12,16.29,15350,25401141.15,4.88,-3.64,-0.62,3.04
2024-06-04,001278,16.24,15.86,16.42,15.63,15602,24601184.28,4.82,-3.29,-0.54,3.09
2024-06-05,001278,15.86,15.45,15.86,15.42,14474,22454396.0,2.77,-2.59,-0.41,2.86
2024-06-06,001278,15.46,14.48,15.54,14.33,23614,34657595.0,7.83,-6.28,-0.97,4.67
2024-06-07,001278,14.66,15.15,15.16,14.66,19255,28721360.5,3.45,4.63,0.67,3.81
2024-06-11,001278,15.06,15.13,15.21,14.72,13058,19477545.0,3.23,-0.13,-0.02,2.58
2024-06-12,001278,15.13,15.37,15.39,15.0,10864,16511538.0,2.58,1.59,0.24,2.15
2024-06-13,001278,15.21,15.39,15.49,15.19,10476,15981268.2,1.95,0.13,0.02,2.07
2024-06-14,001278,15.37,15.23,15.39,15.09,9015,13656331.0,1.95,-1.04,-0.16,1.78
2024-06-17,001278,15.23,15.17,15.43,15.13,12399,18794038.0,1.97,-0.39,-0.06,2.45
2024-06-18,001278,15.25,15.51,15.55,15.13,10535,16163610.67,2.77,2.24,0.34,2.08
2024-06-19,001278,15.57,15.44,15.84,15.43,11165,17315222.36,2.64,-0.45,-0.07,2.21
2024-06-20,001278,15.54,15.02,15.54,15.01,14961,22544793.0,3.43,-2.72,-0.42,2.96
2024-06-21,001278,14.97,15.12,15.25,14.72,8197,12240800.36,3.53,0.67,0.1,1.62
2024-06-24,001278,14.97,14.3,15.09,14.24,16704,24019485.88,5.62,-5.42,-0.82,3.31
2024-06-25,001278,14.35,14.77,14.93,14.35,17077,25007834.44,4.06,3.29,0.47,3.38
2024-06-26,001278,14.71,16.24,16.24,14.57,28998,45104107.5,11.31,9.95,1.47,5.74
2024-06-27,001278,16.79,16.25,17.86,16.23,102742,174721133.38,10.04,0.06,0.01,20.33
2024-06-28,001278,16.02,15.9,16.15,15.31,73298,115422336.2,5.17,-2.15,-0.35,14.5
2024-07-01,001278,15.6,15.87,15.9,15.47,45889,71491412.52,2.7,-0.19,-0.03,9.08
2024-07-02,001278,15.8,15.88,16.0,15.66,36022,56660738.26,2.14,0.06,0.01,7.13
2024-07-03,001278,15.81,16.05,16.56,15.59,56605,90283193.78,6.11,1.07,0.17,11.2
2024-07-04,001278,15.62,15.01,15.89,14.98,41964,64215537.66,5.67,-6.48,-1.04,8.3
2024-07-05,001278,14.91,15.25,15.31,14.53,22642,33891778.08,5.2,1.6,0.24,4.48
2024-07-08,001278,15.24,14.76,15.26,14.59,20546,30329916.8,4.39,-3.21,-0.49,4.07
2024-07-09,001278,14.31,14.95,14.97,14.2,24942,36297535.34,5.22,1.29,0.19,4.94
2024-07-10,001278,14.75,14.91,15.37,14.74,20185,30251182.0,4.21,-0.27,-0.04,3.99
2024-07-11,001278,15.15,15.4,15.48,15.15,21739,32935408.24,2.21,3.29,0.49,4.3
2024-07-12,001278,15.4,15.55,15.65,15.34,19690,30113657.0,2.01,0.97,0.15,3.9
2024-07-15,001278,15.55,15.14,15.64,15.12,14642,22152809.0,3.34,-2.64,-0.41,2.9
2024-07-16,001278,15.07,15.09,15.27,14.96,11625,17317923.81,2.05,-0.33,-0.05,2.3
2024-07-17,001278,15.08,14.59,15.08,14.59,13134,19148160.0,3.25,-3.31,-0.5,2.6
2024-07-18,001278,14.54,14.64,14.69,14.07,17628,24995690.28,4.25,0.34,0.05,3.49
2024-07-19,001278,14.58,14.77,14.83,14.5,14598,21194945.0,2.25,0.89,0.13,2.89
2024-07-22,001278,14.77,15.03,15.09,14.57,18069,26436515.0,3.52,1.76,0.26,3.58
2024-07-23,001278,15.09,14.68,15.17,14.65,15695,23186237.0,3.46,-2.33,-0.35,3.11
2024-07-24,001278,14.55,14.17,14.7,14.17,16278,23117916.41,3.61,-3.47,-0.51,3.22
2024-07-25,001278,14.05,14.59,14.68,14.02,18258,26018428.32,4.66,2.96,0.42,3.61
2024-07-26,001278,14.57,14.66,14.84,14.44,12217,17707508.81,2.74,0.48,0.07,2.42
2024-07-29,001278,14.74,14.64,14.84,14.47,14033,20361925.08,2.52,-0.14,-0.02,2.78
2024-07-30,001278,14.64,14.63,14.65,14.41,12554,17976059.0,1.64,-0.07,-0.01,2.48
2024-07-31,001278,14.79,14.98,15.08,14.64,27450,40303412.5,3.01,2.39,0.35,5.43
2024-08-01,001278,14.96,15.03,15.08,14.88,19933,29491650.06,1.34,0.33,0.05,3.94
2024-08-02,001278,14.98,14.8,15.04,14.73,14553,21418602.0,2.06,-1.53,-0.23,2.88
2024-08-05,001278,14.69,14.28,14.93,14.27,19379,28004009.0,4.46,-3.51,-0.52,3.83
2024-08-06,001278,14.35,14.63,14.63,14.35,12879,18436268.53,1.96,2.45,0.35,2.55
2024-08-07,001278,14.74,14.67,14.74,14.5,8240,11918668.0,1.64,0.27,0.04,1.63
2024-08-08,001278,14.66,14.55,14.68,14.33,11246,16104789.0,2.39,-0.82,-0.12,2.23
2024-08-09,001278,14.59,14.52,14.74,14.48,10903,15714417.0,1.79,-0.21,-0.03,2.16
2024-08-12,001278,14.53,14.39,14.55,14.28,11380,16143471.0,1.86,-0.9,-0.13,2.25
2024-08-13,001278,14.39,14.53,14.53,14.27,11033,15693123.01,1.81,0.97,0.14,2.18
2024-08-14,001278,14.53,14.45,14.62,14.43,8459,12126213.95,1.31,-0.55,-0.08,1.67
2024-08-15,001278,14.45,14.46,14.59,14.28,10846,15470216.19,2.15,0.07,0.01,2.15
2024-08-16,001278,14.51,14.59,14.73,14.46,14245,20557876.56,1.87,0.9,0.13,2.82
2024-08-19,001278,14.68,14.64,14.74,14.43,12191,17587205.0,2.12,0.34,0.05,2.41
2024-08-20,001278,14.76,14.17,14.76,14.07,15352,21695180.0,4.71,-3.21,-0.47,3.04
2024-08-21,001278,14.17,14.2,14.28,14.1,10494,14691906.0,1.27,0.21,0.03,2.08
2024-08-22,001278,14.19,13.75,14.26,13.75,13177,18143729.0,3.59,-3.17,-0.45,2.61
2024-08-23,001278,13.84,13.74,13.84,13.45,11287,15190236.0,2.84,-0.07,-0.01,2.23
2024-08-26,001278,13.66,14.11,14.16,13.64,10929,15112953.6,3.78,2.69,0.37,2.16
2024-08-27,001278,14.12,13.79,14.15,13.71,9475,12964836.0,3.12,-2.27,-0.32,1.87
2024-08-28,001278,13.75,13.94,14.0,13.59,11391,15534210.0,2.97,1.09,0.15,2.25
2024-08-29,001278,14.14,14.1,14.14,13.74,10224,14139960.12,2.87,1.15,0.16,2.02
2024-08-30,001278,14.14,14.24,14.4,14.02,17163,24158205.34,2.7,0.99,0.14,3.4
2024-09-02,001278,14.24,14.02,14.32,14.02,12330,17264314.0,2.11,-1.54,-0.22,2.44
2024-09-03,001278,13.98,14.26,14.28,13.98,9803,13731005.0,2.14,1.71,0.24,1.94
2024-09-04,001278,14.19,14.26,14.4,14.09,10012,14088416.38,2.17,0.0,0.0,1.98
2024-09-05,001278,14.34,14.32,14.41,14.21,8966,12646575.0,1.4,0.42,0.06,1.77
2024-09-06,001278,14.36,13.97,14.44,13.94,12067,16855543.0,3.49,-2.44,-0.35,2.39
2024-09-09,001278,13.92,13.97,14.16,13.69,7929,10902854.74,3.36,0.0,0.0,1.57
2024-09-10,001278,14.04,14.12,14.14,13.85,7060,9752733.48,2.08,1.07,0.15,1.4
2024-09-11,001278,14.12,13.95,14.24,13.85,9072,12528306.24,2.76,-1.2,-0.17,1.8
2024-09-12,001278,13.95,13.76,14.08,13.73,8284,11339995.0,2.51,-1.36,-0.19,1.64
2024-09-13,001278,13.77,13.46,13.8,13.42,10232,13675601.0,2.76,-2.18,-0.3,2.02
2024-09-18,001278,13.47,13.26,13.53,13.03,9337,12153756.92,3.71,-1.49,-0.2,1.85
2024-09-19,001278,13.34,13.58,13.69,13.27,12834,17137057.33,3.17,2.41,0.32,2.54
2024-09-20,001278,13.63,14.92,14.92,13.45,68884,99968950.83,10.82,9.87,1.34,13.63
2024-09-23,001278,14.81,14.74,14.91,14.39,83481,120442408.56,3.49,-1.21,-0.18,16.52
2024-09-24,001278,14.73,14.84,14.84,14.29,58447,84577208.73,3.73,0.68,0.1,11.57
2024-09-25,001278,14.84,14.89,15.69,14.78,70735,105139222.55,6.13,0.34,0.05,14.0
2024-09-26,001278,14.91,15.63,15.85,14.88,74577,113163907.66,6.51,4.97,0.74,14.76
2024-09-27,001278,15.59,16.25,16.38,15.39,79276,124002723.65,6.33,3.97,0.62,15.69
2024-09-30,001278,16.7,17.54,17.58,16.24,91880,154069814.83,8.25,7.94,1.29,18.18
2024-10-08,001278,19.1,18.04,19.16,17.01,102429,183522245.69,12.26,2.85,0.5,20.27
2024-10-09,001278,17.39,16.26,17.44,16.26,50967,84765595.3,6.54,-9.87,-1.78,10.09
2024-10-10,001278,16.37,16.26,16.65,15.91,35820,57745960.46,4.55,0.0,0.0,7.09
2024-10-11,001278,16.29,17.05,17.87,15.5,94459,159417727.02,14.58,4.86,0.79,18.69
2024-10-14,001278,16.19,16.79,16.79,15.63,71085,113982951.06,6.8,-1.52,-0.26,14.07
2024-10-15,001278,16.57,16.08,16.57,16.08,40409,65213880.02,2.92,-4.23,-0.71,8.0
2024-10-16,001278,15.76,15.95,16.2,15.71,22770,35992384.0,3.05,-0.81,-0.13,4.51
2024-10-17,001278,15.96,15.87,16.25,15.86,22199,35191999.84,2.45,-0.5,-0.08,4.39
2024-10-18,001278,15.88,16.27,16.48,15.79,31853,50886007.38,4.35,2.52,0.4,6.3
2024-10-21,001278,16.33,16.59,16.93,16.1,48213,78305650.57,5.1,1.97,0.32,9.54
2024-10-22,001278,16.49,16.7,16.8,16.36,32238,53046176.5,2.65,0.66,0.11,6.38
2024-10-23,001278,16.78,16.87,17.0,16.59,33630,55979086.05,2.46,1.02,0.17,6.65
2024-10-24,001278,16.83,16.49,16.93,16.41,22369,36732895.0,3.08,-2.25,-0.38,4.43
2024-10-25,001278,16.49,16.68,16.74,16.49,23552,38709681.0,1.52,1.15,0.19,4.66
2024-10-28,001278,16.66,16.93,16.96,16.59,23016,38206310.9,2.22,1.5,0.25,4.55
2024-10-29,001278,16.93,16.67,17.29,16.66,29680,49589111.66,3.72,-1.54,-0.26,5.87
2024-10-30,001278,16.39,16.21,16.67,16.07,27879,44938027.12,3.6,-2.76,-0.46,5.52
2024-10-31,001278,16.28,16.27,16.32,16.08,19368,31051100.76,1.48,0.37,0.06,3.83
2024-11-01,001278,16.27,15.83,16.36,15.73,21536,34042386.0,3.87,-2.7,-0.44,4.26
2024-11-04,001278,15.82,16.27,16.28,15.82,17315,27678288.0,2.91,2.78,0.44,3.43
2024-11-05,001278,16.27,16.5,16.53,16.26,21502,34907649.49,1.66,1.41,0.23,4.25
2024-11-06,001278,16.55,16.49,16.7,16.37,27821,45542231.76,2.0,-0.06,-0.01,5.51
2024-11-07,001278,16.58,16.99,17.22,16.49,37896,63384749.48,4.43,3.03,0.5,7.5
2024-11-08,001278,17.04,16.88,17.16,16.83,26783,44880460.27,1.94,-0.65,-0.11,5.3
2024-11-11,001278,16.88,17.09,17.13,16.79,28323,47658732.32,2.01,1.24,0.21,5.6
2024-11-12,001278,17.19,17.16,17.63,17.02,39882,68157094.14,3.57,0.41,0.07,7.89
2024-11-13,001278,17.15,17.23,17.31,16.75,22523,38047342.0,3.26,0.41,0.07,4.46
2024-11-14,001278,17.29,16.8,17.29,16.74,17401,29202809.47,3.19,-2.5,-0.43,3.44
2024-11-15,001278,16.79,16.55,17.02,16.51,19119,31757962.5,3.04,-1.49,-0.25,3.78
2024-11-18,001278,16.7,16.21,16.75,16.09,18092,29244343.0,3.99,-2.05,-0.34,3.58
2024-11-19,001278,16.18,16.62,16.62,16.18,15294,24839720.2,2.71,2.53,0.41,3.03
2024-11-20,001278,16.59,16.98,16.99,16.59,18931,31572302.0,2.41,2.17,0.36,3.75
2024-11-21,001278,16.97,17.11,17.2,16.87,18361,31035299.0,1.94,0.77,0.13,3.63
2024-11-22,001278,17.05,16.49,17.18,16.39,19430,32413556.0,4.62,-3.62,-0.62,3.84
2024-11-25,001278,16.56,17.09,17.1,16.55,19902,33198678.0,3.34,3.64,0.6,3.94
2024-11-26,001278,17.15,16.98,17.53,16.89,27756,47017980.0,3.74,-0.64,-0.11,5.49
2024-11-27,001278,16.81,17.04,17.08,16.3,21353,35255722.98,4.59,0.35,0.06,4.23
2024-11-28,001278,17.05,17.14,17.36,16.96,26806,45555540.5,2.35,0.59,0.1,5.3
2024-11-29,001278,17.2,17.73,17.75,17.19,56494,97887067.6,3.27,3.44,0.59,11.18
2024-12-02,001278,17.77,18.3,18.68,17.77,77560,139983056.67,5.13,3.21,0.57,15.35
2024-12-03,001278,18.05,17.86,18.18,17.69,45112,79838967.04,2.68,-2.4,-0.44,8.93
2024-12-04,001278,17.8,17.91,18.37,17.64,39349,70125827.96,4.09,0.28,0.05,7.79
2024-12-05,001278,17.74,17.92,18.13,17.7,31465,55821314.4,2.4,0.06,0.01,6.23
2024-12-06,001278,17.88,18.22,18.66,17.59,52906,94824942.75,5.97,1.67,0.3,10.47
2024-12-09,001278,18.09,20.02,20.02,17.94,147518,285771152.71,11.42,9.88,1.8,29.19
2024-12-10,001278,20.02,19.17,20.53,19.09,167330,323841297.98,7.19,-4.25,-0.85,33.11
2024-12-11,001278,19.07,19.11,19.27,18.85,79420,149504844.38,2.19,-0.31,-0.06,15.72
2024-12-12,001278,19.15,19.41,19.58,18.89,85403,162961200.5,3.61,1.57,0.3,16.9
2024-12-13,001278,19.03,19.09,19.87,18.94,63582,120961661.76,4.79,-1.65,-0.32,12.58
2024-12-16,001278,19.09,18.65,19.09,18.47,42014,77892067.36,3.25,-2.3,-0.44,8.31
2024-12-17,001278,18.57,18.17,18.97,18.08,38765,70436915.77,4.77,-2.57,-0.48,7.67
2024-12-18,001278,18.19,18.25,18.43,17.77,25158,45138633.0,3.63,0.44,0.08,4.98
2024-12-19,001278,18.07,18.47,18.47,17.85,29125,52513304.8,3.4,1.21,0.22,5.76
2024-12-20,001278,18.37,18.47,18.67,18.17,29451,53709367.0,2.71,0.0,0.0,5.83
2024-12-23,001278,18.49,18.09,18.49,17.71,31484,56455288.52,4.22,-2.06,-0.38,6.23
2024-12-24,001278,17.98,17.74,18.28,17.38,25651,45095615.96,4.98,-1.93,-0.35,5.08
2024-12-25,001278,17.62,16.87,17.72,16.85,28116,47620540.0,4.9,-4.9,-0.87,5.56
2024-12-26,001278,16.88,17.24,17.55,16.88,24738,42420713.0,3.97,2.19,0.37,4.9
2024-12-27,001278,17.41,17.29,17.43,17.16,12532,21463967.1,1.57,0.29,0.05,2.48
2024-12-30,001278,17.21,16.87,17.29,16.79,15463,25903783.98,2.89,-2.43,-0.42,3.06
2024-12-31,001278,16.87,16.44,17.05,16.32,15343,25153330.09,4.33,-2.55,-0.43,3.04
2025-01-02,001278,16.39,15.93,16.68,15.74,19775,31628691.16,5.72,-3.1,-0.51,3.91
2025-01-03,001278,16.29,14.84,16.29,14.79,29127,44137110.3,9.42,-6.84,-1.09,5.76
2025-01-06,001278,14.84,14.97,14.99,14.3,15492,22590737.0,4.65,0.88,0.13,3.07
2025-01-07,001278,14.97,15.47,15.49,14.97,17772,26821694.0,3.47,3.34,0.5,3.52
2025-01-08,001278,15.47,15.4,15.55,14.97,14807,22384716.2,3.75,-0.45,-0.07,2.93
2025-01-09,001278,15.32,15.42,15.5,15.31,11525,17549153.0,1.23,0.13,0.02,2.28
2025-01-10,001278,15.44,15.86,16.59,15.3,43718,68711628.64,8.37,2.85,0.44,8.65
2025-01-13,001278,15.44,15.48,15.86,15.28,20749,31783595.0,3.66,-2.4,-0.38,4.11
2025-01-14,001278,15.49,16.28,16.28,15.49,26591,42117099.4,5.1,5.17,0.8,5.26
2025-01-15,001278,16.41,15.96,16.43,15.9,16439,26121419.8,3.26,-1.97,-0.32,3.25
2025-01-16,001278,16.08,16.19,16.38,15.79,22368,35646941.0,3.7,1.44,0.23,4.43
2025-01-17,001278,16.12,15.95,16.16,15.86,12882,20343800.5,1.85,-1.48,-0.24,2.55
2025-01-20,001278,16.22,16.33,16.46,16.0,20548,33058670.0,2.88,2.38,0.38,4.07
2025-01-21,001278,16.39,16.09,16.48,15.95,14930,23740580.0,3.25,-1.47,-0.24,2.95
2025-01-22,001278,16.06,15.98,16.15,15.75,10550,16632543.0,2.49,-0.68,-0.11,2.09
2025-01-23,001278,16.18,15.99,16.33,15.97,11366,18165560.0,2.25,0.06,0.01,2.25
2025-01-24,001278,15.99,16.37,16.49,15.92,18986,30494584.18,3.56,2.38,0.38,3.76
2025-01-27,001278,16.24,16.21,16.55,16.21,11671,18815916.0,2.08,-0.98,-0.16,2.31
2025-02-05,001278,16.26,16.31,16.42,16.21,10212,16459851.0,1.3,0.62,0.1,2.02
2025-02-06,001278,16.31,16.63,16.67,16.28,20342,33184408.0,2.39,1.96,0.32,4.03
2025-02-07,001278,16.67,16.94,16.99,16.59,24356,40513873.23,2.41,1.86,0.31,4.82
2025-02-10,001278,16.95,17.43,18.19,16.71,50823,87664620.32,8.74,2.89,0.49,10.06
2025-02-11,001278,17.31,17.54,17.81,17.2,31113,53935101.0,3.5,0.63,0.11,6.16
2025-02-12,001278,17.44,17.44,17.49,17.2,21869,37543539.0,1.65,-0.57,-0.1,4.33
2025-02-13,001278,17.36,17.17,17.64,17.12,16205,27844218.0,2.98,-1.55,-0.27,3.21
2025-02-14,001278,17.26,17.03,17.52,17.02,13982,23820084.0,2.91,-0.82,-0.14,2.77
2025-02-17,001278,17.09,17.05,17.28,16.84,19900,33418992.0,2.58,0.12,0.02,3.94
2025-02-18,001278,17.06,16.77,17.09,16.67,16461,27498410.0,2.46,-1.64,-0.28,3.26
2025-02-19,001278,16.85,17.22,17.32,16.77,15896,26843945.0,3.28,2.68,0.45,3.15
2025-02-20,001278,17.32,17.27,17.4,17.15,13022,22219253.08,1.45,0.29,0.05,2.58
2025-02-21,001278,17.29,17.14,17.32,17.01,14094,23858433.0,1.8,-0.75,-0.13,2.79
2025-02-24,001278,17.05,16.91,17.15,16.73,20150,33725477.6,2.45,-1.34,-0.23,3.99
2025-02-25,001278,16.83,16.9,16.98,16.79,13101,21915307.0,1.12,-0.06,-0.01,2.59
2025-02-26,001278,16.96,17.23,17.26,16.9,17818,30224097.0,2.13,1.95,0.33,3.53
2025-02-27,001278,17.23,17.06,17.29,16.79,18675,31387766.0,2.9,-0.99,-0.17,3.7
2025-02-28,001278,17.06,16.5,17.08,16.43,17534,28938673.0,3.81,-3.28,-0.56,3.47
2025-03-03,001278,16.52,16.65,16.91,16.52,14699,24347143.0,2.36,0.91,0.15,2.91
2025-03-04,001278,16.53,17.03,17.04,16.53,13614,22748671.0,3.06,2.28,0.38,2.69
2025-03-05,001278,16.92,17.01,17.05,16.79,11807,19776582.18,1.53,-0.12,-0.02,2.34
2025-03-06,001278,17.04,17.03,17.11,16.86,26422,44391030.5,1.47,0.12,0.02,5.23
2025-03-07,001278,17.03,17.87,18.18,16.95,63659,110545483.32,7.22,4.93,0.84,12.6
2025-03-10,001278,17.8,17.79,18.15,17.57,50866,89900298.0,3.25,-0.45,-0.08,10.07
2025-03-11,001278,17.59,17.73,17.84,17.49,24991,43683014.0,1.97,-0.34,-0.06,4.95
2025-03-12,001278,17.78,17.62,17.78,17.49,22470,39137470.0,1.64,-0.62,-0.11,4.45
2025-03-13,001278,17.88,17.73,19.19,17.54,61403,110047981.81,9.36,0.62,0.11,12.15
2025-03-14,001278,17.73,17.58,17.79,17.27,37645,65023217.78,2.93,-0.85,-0.15,7.45
2025-03-17,001278,17.58,18.25,18.36,17.47,50927,90456698.7,5.06,3.81,0.67,10.08
2025-03-18,001278,18.25,18.16,18.4,17.99,35460,63703382.5,2.25,-0.49,-0.09,7.02
2025-03-19,001278,18.14,18.33,18.49,17.97,36063,65335553.26,2.86,0.94,0.17,7.14
2025-03-20,001278,18.27,18.26,18.52,18.01,29432,53345066.06,2.78,-0.38,-0.07,5.82
2025-03-21,001278,18.17,17.87,18.19,17.75,26132,46360891.0,2.41,-2.14,-0.39,5.17
2025-03-24,001278,17.81,16.97,17.98,16.59,44255,75181968.0,7.78,-5.04,-0.9,8.76
2025-03-25,001278,16.95,16.87,17.12,16.43,24794,41247669.0,4.07,-0.59,-0.1,4.91
2025-03-26,001278,17.0,17.54,17.78,16.77,28180,48742184.0,5.99,3.97,0.67,5.58
2025-03-27,001278,17.52,17.17,17.57,17.06,16339,27886530.0,2.91,-2.11,-0.37,3.23
2025-03-28,001278,17.14,16.87,17.34,16.87,14410,24278231.0,2.74,-1.75,-0.3,2.85
2025-03-31,001278,16.87,16.61,16.89,16.27,18071,29541160.0,3.68,-1.54,-0.26,3.58
2025-04-01,001278,16.77,16.88,17.14,16.63,15793,26482213.0,3.07,1.63,0.27,3.13
2025-04-02,001278,16.94,17.0,17.21,16.7,15356,25857711.0,3.02,0.71,0.12,3.04
2025-04-03,001278,16.85,16.63,17.09,16.42,18104,29865768.0,3.94,-2.18,-0.37,3.58
2025-04-07,001278,15.97,14.99,15.97,14.99,17901,26742131.08,5.89,-9.86,-1.64,3.54
2025-04-08,001278,14.6,14.17,14.8,13.69,43727,61108614.0,7.4,-5.47,-0.82,8.65
2025-04-09,001278,13.69,14.33,14.47,13.29,34727,47825814.0,8.33,1.13,0.16,6.87
2025-04-10,001278,14.53,14.84,15.16,14.53,26032,38440359.0,4.4,3.56,0.51,5.15
2025-04-11,001278,14.64,14.97,15.17,14.64,17894,26514130.0,3.57,0.88,0.13,3.54
2025-04-14,001278,15.08,15.33,15.62,15.08,17676,26875001.0,3.61,2.4,0.36,3.5
2025-04-15,001278,15.35,15.42,15.6,15.22,15625,23751792.0,2.48,0.59,0.09,3.09
2025-04-16,001278,15.42,15.02,15.44,14.74,17878,26544041.0,4.54,-2.59,-0.4,3.54
2025-04-17,001278,15.02,15.24,15.38,14.99,13956,21037725.0,2.6,1.46,0.22,2.76
2025-04-18,001278,15.24,15.16,15.38,14.92,11729,17551517.0,3.02,-0.52,-0.08,2.32
2025-04-21,001278,15.07,15.41,15.47,15.07,12179,18418618.0,2.64,1.65,0.25,2.41
2025-04-22,001278,15.49,15.48,15.59,15.35,10812,16528562.8,1.56,0.45,0.07,2.14
2025-04-23,001278,15.57,15.9,16.01,15.57,17224,26953413.5,2.84,2.71,0.42,3.41
2025-04-24,001278,16.05,15.84,16.14,15.65,19811,31118853.0,3.08,-0.38,-0.06,3.92
2025-04-25,001278,16.0,15.85,16.0,15.75,11711,18381528.0,1.58,0.06,0.01,2.32
