日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-02,300776,137.2,136.5,138.88,136.1,17791,243860480.0,2.01,-1.52,-2.1,10.76
2019-07-03,300776,136.5,135.22,141.78,135.05,21203,292673312.0,4.93,-0.94,-1.28,12.82
2019-07-04,300776,135.26,138.96,138.97,133.46,19425,264213725.0,4.07,2.77,3.74,11.75
2019-07-05,300776,139.69,152.86,152.86,139.69,31635,468607776.0,9.48,10.0,13.9,19.13
2019-07-08,300776,152.0,137.57,155.68,137.57,44071,632429616.0,11.85,-10.0,-15.29,26.65
2019-07-09,300776,135.0,138.0,140.34,132.8,23541,321343216.0,5.48,0.31,0.43,14.24
2019-07-10,300776,137.2,137.8,141.85,136.1,16809,234159408.0,4.17,-0.14,-0.2,10.16
2019-07-11,300776,138.05,133.5,139.48,131.06,20585,277788224.0,6.11,-3.12,-4.3,12.45
2019-07-12,300776,133.0,132.91,134.5,131.13,12167,161918672.0,2.52,-0.44,-0.59,7.36
2019-07-15,300776,134.85,140.11,146.19,134.0,28992,403997248.0,9.17,5.42,7.2,17.53
2019-07-16,300776,138.56,137.51,140.79,135.68,29078,400385392.0,3.65,-1.86,-2.6,17.58
2019-07-17,300776,137.59,135.79,137.59,134.52,16115,219167534.0,2.23,-1.25,-1.72,9.75
2019-07-18,300776,134.0,130.0,134.36,129.8,20105,265015397.0,3.36,-4.26,-5.79,12.16
2019-07-19,300776,130.01,131.47,131.86,129.88,11544,151187115.0,1.52,1.13,1.47,6.98
2019-07-22,300776,132.0,124.45,132.88,124.01,15905,201220960.0,6.75,-5.34,-7.02,9.62
2019-07-23,300776,124.46,126.23,126.49,124.29,8776,110283484.0,1.77,1.43,1.78,5.31
2019-07-24,300776,126.13,130.57,131.68,126.11,14900,193063885.0,4.41,3.44,4.34,9.01
2019-07-25,300776,129.8,130.56,131.72,128.8,13354,173947643.0,2.24,-0.01,-0.01,8.08
2019-07-26,300776,130.99,131.87,133.54,129.8,10792,142426017.0,2.86,1.0,1.31,6.53
2019-07-29,300776,131.01,133.15,133.33,130.15,9895,130265327.0,2.41,0.97,1.28,5.98
2019-07-30,300776,132.39,133.58,136.06,132.02,12715,170545089.0,3.03,0.32,0.43,7.69
2019-07-31,300776,133.0,134.75,135.89,132.52,11813,158823120.0,2.52,0.88,1.17,7.14
2019-08-01,300776,134.09,136.0,136.88,133.81,13669,185184596.0,2.28,0.93,1.25,8.27
2019-08-02,300776,133.57,138.31,138.31,132.36,17898,242368320.0,4.38,1.7,2.31,10.82
2019-08-05,300776,139.91,134.0,142.4,133.28,24237,333016352.0,6.59,-3.12,-4.31,14.66
2019-08-06,300776,129.96,133.4,134.8,127.08,18987,247640900.0,5.76,-0.45,-0.6,11.48
2019-08-07,300776,134.01,128.66,135.45,128.47,17461,229379244.0,5.23,-3.55,-4.74,10.56
2019-08-08,300776,129.5,130.9,132.97,128.68,13849,181069736.0,3.33,1.74,2.24,8.37
2019-08-09,300776,132.0,134.41,135.4,131.1,19420,259861237.0,3.28,2.68,3.51,11.74
2019-08-12,300776,133.65,138.95,139.78,132.31,18749,256535769.0,5.56,3.38,4.54,11.34
2019-08-13,300776,138.1,139.8,139.85,136.5,15649,216403616.0,2.41,0.61,0.85,9.46
2019-08-14,300776,141.58,138.12,146.8,138.0,27557,393563392.0,6.29,-1.2,-1.68,16.66
2019-08-15,300776,136.0,144.24,144.36,135.0,22438,314207712.0,6.78,4.43,6.12,13.57
2019-08-16,300776,140.05,137.92,140.13,136.68,31823,439883120.0,2.39,-4.38,-6.32,19.24
2019-08-19,300776,138.0,141.7,143.27,136.55,24746,345945104.0,4.87,2.74,3.78,14.96
2019-08-20,300776,141.24,138.69,141.33,138.3,16888,235320759.0,2.14,-2.12,-3.01,10.21
2019-08-21,300776,138.02,141.46,143.98,137.41,27179,385425840.0,4.74,2.0,2.77,16.44
2019-08-22,300776,140.95,139.61,142.0,137.57,19382,269759712.0,3.13,-1.31,-1.85,11.72
2019-08-23,300776,139.0,134.7,139.59,134.0,18003,244913331.0,4.0,-3.52,-4.91,10.89
2019-08-26,300776,132.64,134.0,135.5,131.68,10347,138796242.0,2.84,-0.52,-0.7,6.26
2019-08-27,300776,135.0,135.72,136.88,134.2,10456,141844641.0,2.0,1.28,1.72,6.32
2019-08-28,300776,135.0,135.3,137.27,134.75,7391,100338033.0,1.86,-0.31,-0.42,4.47
2019-08-29,300776,134.56,133.53,136.59,133.25,11605,156756761.0,2.47,-1.31,-1.77,7.02
2019-08-30,300776,133.6,133.8,135.49,133.1,11372,152659704.0,1.79,0.2,0.27,6.88
2019-09-02,300776,133.8,133.8,134.23,129.61,21668,285528144.0,3.45,0.0,0.0,13.1
2019-09-03,300776,133.88,137.9,138.0,133.2,19348,263052852.0,3.59,3.06,4.1,11.7
2019-09-04,300776,137.0,136.08,137.77,134.92,13647,185471312.0,2.07,-1.32,-1.82,8.25
2019-09-05,300776,137.5,137.41,139.99,136.35,17853,246460633.0,2.67,0.98,1.33,10.8
2019-09-06,300776,137.6,136.0,138.98,135.41,13546,185543514.0,2.6,-1.03,-1.41,8.19
2019-09-09,300776,136.75,140.7,140.92,135.67,20792,287998320.0,3.86,3.46,4.7,12.57
2019-09-10,300776,141.0,138.05,141.48,136.3,16211,224070104.0,3.68,-1.88,-2.65,9.8
2019-09-11,300776,138.0,136.6,139.5,136.2,12365,170008053.0,2.39,-1.05,-1.45,7.48
2019-09-12,300776,136.8,137.84,138.5,136.18,9626,132382437.0,1.7,0.91,1.24,5.82
2019-09-16,300776,139.0,138.38,139.45,137.4,10560,146446213.0,1.49,0.39,0.54,6.39
2019-09-17,300776,138.0,134.93,138.0,134.0,12690,172369755.0,2.89,-2.49,-3.45,7.67
2019-09-18,300776,134.95,135.7,136.1,134.25,7480,101343721.0,1.37,0.57,0.77,4.52
2019-09-19,300776,135.75,139.51,139.79,135.05,16178,224094495.0,3.49,2.81,3.81,9.78
2019-09-20,300776,140.46,138.78,140.47,138.21,12588,175164342.0,1.62,-0.52,-0.73,7.61
2019-09-23,300776,138.48,138.65,138.7,135.68,12736,173895883.0,2.18,-0.09,-0.13,7.7
2019-09-24,300776,138.07,148.14,151.97,138.07,28141,412306816.0,10.03,6.84,9.49,17.02
2019-09-25,300776,147.0,147.39,149.1,144.6,16039,234612453.0,3.04,-0.51,-0.75,9.7
2019-09-26,300776,148.0,143.99,154.38,142.5,21142,312839072.0,8.06,-2.31,-3.4,12.79
2019-09-27,300776,145.12,154.2,157.0,142.5,24777,371291072.0,10.07,7.09,10.21,14.98
2019-09-30,300776,155.2,156.2,160.3,152.0,22938,358859872.0,5.38,1.3,2.0,13.87
2019-10-08,300776,156.51,145.0,157.83,145.0,22176,332328224.0,8.21,-7.17,-11.2,13.41
2019-10-09,300776,143.49,142.7,145.0,140.18,16786,237211251.0,3.32,-1.59,-2.3,10.15
2019-10-10,300776,142.08,143.63,144.93,140.83,11334,161580141.0,2.87,0.65,0.93,6.85
2019-10-11,300776,147.5,147.3,151.5,145.3,20339,300710272.0,4.32,2.56,3.67,12.3
2019-10-14,300776,147.09,149.05,149.16,144.6,16697,242782434.0,3.1,1.19,1.75,10.1
2019-10-15,300776,147.28,145.16,147.49,143.98,11535,167568365.0,2.35,-2.61,-3.89,6.98
2019-10-16,300776,145.01,146.37,147.3,144.63,9475,137697034.0,1.84,0.83,1.21,5.73
2019-10-17,300776,145.18,145.31,146.46,144.7,5447,78962145.0,1.2,-0.72,-1.06,3.29
2019-10-18,300776,147.49,145.21,149.28,144.9,11266,165053787.0,3.01,-0.07,-0.1,6.81
2019-10-21,300776,144.5,139.55,144.5,138.08,13189,184087991.0,4.42,-3.9,-5.66,7.98
2019-10-22,300776,139.5,141.2,141.36,139.33,6047,84552504.0,1.45,1.18,1.65,3.66
2019-10-23,300776,140.5,139.65,140.9,139.5,6809,95009723.0,0.99,-1.1,-1.55,4.12
2019-10-24,300776,137.74,140.13,140.97,137.69,7598,105192599.0,2.35,0.34,0.48,4.59
2019-10-25,300776,139.6,140.03,141.29,139.08,7286,101666937.0,1.58,-0.07,-0.1,4.41
2019-10-28,300776,139.49,141.21,141.27,137.83,10315,143195609.0,2.46,0.84,1.18,6.24
2019-10-29,300776,141.4,136.31,141.49,136.31,10500,144796810.0,3.67,-3.47,-4.9,6.35
2019-10-30,300776,135.3,136.68,137.45,135.0,5184,70477403.0,1.8,0.27,0.37,3.14
2019-10-31,300776,136.68,128.45,136.88,128.21,15506,202209373.0,6.34,-6.02,-8.23,9.38
2019-11-01,300776,128.48,129.66,130.25,128.48,5317,68537741.0,1.38,0.94,1.21,3.22
2019-11-04,300776,130.18,128.58,130.18,127.5,6591,84450177.0,2.07,-0.83,-1.08,3.99
2019-11-05,300776,128.61,127.42,128.98,126.8,8156,103544402.0,1.7,-0.9,-1.16,4.93
2019-11-06,300776,127.22,125.32,127.87,124.78,8112,101983079.0,2.43,-1.65,-2.1,4.91
2019-11-07,300776,124.85,126.24,126.77,124.33,5207,65205364.0,1.95,0.73,0.92,3.15
2019-11-08,300776,126.5,128.76,129.66,126.49,7687,98323885.0,2.51,2.0,2.52,4.65
2019-11-11,300776,127.55,125.87,127.55,125.2,6470,81245634.0,1.83,-2.24,-2.89,3.91
2019-11-12,300776,125.89,129.67,130.8,125.58,8955,115438330.0,4.15,3.02,3.8,5.42
2019-11-13,300776,129.71,131.72,132.82,128.8,9482,124228312.0,3.1,1.58,2.05,5.73
2019-11-14,300776,132.2,132.3,133.63,130.5,8869,116574802.0,2.38,0.44,0.58,5.36
2019-11-15,300776,132.46,129.91,133.59,129.8,8379,109693196.0,2.86,-1.81,-2.39,5.07
2019-11-18,300776,129.91,130.07,131.0,128.7,5578,72232367.0,1.77,0.12,0.16,3.37
2019-11-19,300776,129.5,131.96,132.07,129.5,6143,80415840.0,1.98,1.45,1.89,3.72
2019-11-20,300776,131.88,132.3,133.09,130.9,7030,92554725.0,1.66,0.26,0.34,4.25
2019-11-21,300776,130.99,130.5,131.94,129.31,6732,87652881.0,1.99,-1.36,-1.8,4.07
2019-11-22,300776,130.44,130.62,132.65,128.81,8010,104447009.0,2.94,0.09,0.12,4.84
2019-11-25,300776,130.1,125.0,130.61,124.38,8961,112237219.0,4.77,-4.3,-5.62,5.42
2019-11-26,300776,125.0,124.41,125.99,124.02,3707,46033327.0,1.58,-0.47,-0.59,2.24
2019-11-27,300776,124.43,125.0,125.88,124.4,2976,37061239.0,1.19,0.47,0.59,1.8
2019-11-28,300776,125.2,125.07,126.0,124.4,3514,43793055.0,1.28,0.06,0.07,2.13
2019-11-29,300776,123.51,125.41,125.55,123.51,3230,40214764.0,1.63,0.27,0.34,1.95
2019-12-02,300776,125.49,125.8,125.87,124.43,2992,37321723.0,1.15,0.31,0.39,1.81
2019-12-03,300776,124.5,126.22,126.23,124.5,3529,44013790.0,1.38,0.33,0.42,2.13
2019-12-04,300776,125.49,124.6,125.95,124.4,3515,43755501.0,1.23,-1.28,-1.62,2.13
2019-12-05,300776,124.8,126.8,127.45,124.72,6232,78155700.0,2.19,1.77,2.2,3.77
2019-12-06,300776,126.31,128.51,128.62,125.9,5532,70095239.0,2.15,1.35,1.71,3.35
2019-12-09,300776,129.08,128.56,129.5,127.51,4072,52150293.0,1.55,0.04,0.05,2.46
2019-12-10,300776,128.48,129.59,130.01,127.35,5782,74207551.0,2.07,0.8,1.03,3.5
2019-12-11,300776,129.23,128.32,129.69,128.32,3972,50964238.0,1.06,-0.98,-1.27,2.4
2019-12-12,300776,128.31,127.3,128.8,127.3,4283,54520917.0,1.17,-0.79,-1.02,2.59
2019-12-13,300776,127.85,130.99,131.5,127.85,8576,111230851.0,2.87,2.9,3.69,5.19
2019-12-16,300776,132.63,137.58,138.46,131.7,14043,189255942.0,5.16,5.03,6.59,8.49
2019-12-17,300776,138.54,138.45,140.28,137.2,11603,160038968.0,2.24,0.63,0.87,7.02
2019-12-18,300776,139.13,138.48,140.3,138.01,7605,105296224.0,1.65,0.02,0.03,4.6
2019-12-19,300776,138.3,139.0,139.47,136.81,7200,99092786.0,1.92,0.38,0.52,4.35
2019-12-20,300776,139.13,141.15,142.48,137.53,9881,138140403.0,3.56,1.55,2.15,5.98
2019-12-23,300776,140.17,136.09,141.05,135.97,10382,142950826.0,3.6,-3.58,-5.06,6.28
2019-12-24,300776,136.48,138.09,138.6,135.51,6946,95312837.0,2.27,1.47,2.0,4.2
2019-12-25,300776,138.87,140.36,141.12,137.17,7621,106039006.0,2.86,1.64,2.27,4.61
2019-12-26,300776,140.0,145.35,145.88,139.52,12217,175125362.0,4.53,3.56,4.99,7.39
2019-12-27,300776,144.46,143.08,146.19,142.74,9180,131973167.0,2.37,-1.56,-2.27,5.55
2019-12-30,300776,143.84,150.52,151.48,141.0,13673,202248951.0,7.32,5.2,7.44,8.27
2019-12-31,300776,149.0,149.23,150.4,147.5,7807,115743716.0,1.93,-0.86,-1.29,4.72
2020-01-02,300776,149.45,150.71,152.0,148.03,8097,121154087.0,2.66,0.99,1.48,4.9
2020-01-03,300776,150.41,147.58,151.17,146.05,10515,155131193.0,3.4,-2.08,-3.13,6.36
2020-01-06,300776,145.5,148.74,151.0,145.01,10019,148484128.0,4.06,0.79,1.16,6.06
2020-01-07,300776,149.6,153.99,155.47,148.8,13568,206819051.0,4.48,3.53,5.25,8.2
2020-01-08,300776,152.8,156.4,159.99,152.5,18163,282900432.0,4.86,1.57,2.41,10.98
2020-01-09,300776,156.33,157.3,161.02,154.77,11955,187721632.0,4.0,0.58,0.9,7.23
2020-01-10,300776,157.5,157.0,157.9,155.5,8313,129596294.0,1.53,-0.19,-0.3,5.03
2020-01-13,300776,156.5,159.89,160.77,155.96,8557,136078615.0,3.06,1.84,2.89,5.17
2020-01-14,300776,160.3,159.7,161.37,157.1,8581,135816477.0,2.67,-0.12,-0.19,5.19
2020-01-15,300776,159.5,161.57,162.1,157.58,10990,175539553.0,2.83,1.17,1.87,6.65
2020-01-16,300776,160.71,166.22,169.36,160.66,11303,186556388.0,5.38,2.88,4.65,6.84
2020-01-17,300776,165.7,167.67,169.0,164.02,7882,130843533.0,3.0,0.87,1.45,4.77
2020-01-20,300776,167.6,166.59,169.36,162.52,10594,175027358.0,4.08,-0.64,-1.08,6.41
2020-01-21,300776,165.5,163.0,165.5,161.6,9892,160967599.0,2.34,-2.15,-3.59,5.98
2020-01-22,300776,162.46,161.62,164.17,157.39,9870,158007217.0,4.16,-0.85,-1.38,5.97
2020-01-23,300776,155.73,145.51,155.73,145.51,23550,347267696.0,6.32,-9.97,-16.11,14.24
2020-02-03,300776,131.01,131.01,131.01,131.01,774,10101474.0,0.0,-9.96,-14.5,0.47
2020-02-04,300776,117.96,126.28,127.5,117.96,23006,285038432.0,7.28,-3.61,-4.73,13.91
2020-02-05,300776,126.38,128.17,131.99,126.38,15036,194004634.0,4.44,1.5,1.89,9.09
2020-02-06,300776,128.17,129.35,131.1,124.1,13174,169100742.0,5.46,0.92,1.18,7.97
2020-02-07,300776,128.69,136.05,138.1,128.69,14105,188338278.0,7.27,5.18,6.7,8.53
2020-02-10,300776,134.8,136.96,138.4,133.72,10283,139603622.0,3.44,0.67,0.91,6.22
2020-02-11,300776,136.74,135.6,137.99,134.11,7781,104993856.0,2.83,-0.99,-1.36,4.71
2020-02-12,300776,138.79,149.11,149.11,138.79,20922,304126704.0,7.61,9.96,13.51,12.65
2020-02-13,300776,155.37,149.49,159.3,148.36,28151,431019536.0,7.34,0.25,0.38,17.02
2020-02-14,300776,148.5,148.45,154.15,145.53,14858,222322059.0,5.77,-0.7,-1.04,8.99
2020-02-17,300776,147.2,149.35,151.31,146.9,12157,180348536.0,2.97,0.61,0.9,7.35
2020-02-18,300776,149.45,152.92,154.88,148.1,16959,255949677.0,4.54,2.39,3.57,10.26
2020-02-19,300776,152.88,146.5,153.15,146.15,19486,289777856.0,4.58,-4.2,-6.42,11.78
2020-02-20,300776,145.65,148.72,149.1,143.88,15014,220209678.0,3.56,1.52,2.22,9.08
2020-02-21,300776,148.8,148.53,152.18,147.3,16077,239361033.0,3.28,-0.13,-0.19,9.72
2020-02-24,300776,146.08,147.65,149.37,145.08,15399,225835474.0,2.89,-0.59,-0.88,9.31
2020-02-25,300776,143.95,144.22,145.37,136.84,21471,304825568.0,5.78,-2.32,-3.43,12.98
2020-02-26,300776,142.0,136.58,142.43,136.0,17484,242180184.0,4.46,-5.3,-7.64,10.57
2020-02-27,300776,138.27,134.1,138.49,133.32,14556,195130906.0,3.79,-1.82,-2.48,8.8
2020-02-28,300776,129.55,127.3,131.22,126.36,14039,179967226.0,3.62,-5.07,-6.8,8.49
2020-03-02,300776,130.5,133.13,134.9,127.48,11786,154969905.0,5.83,4.58,5.83,7.13
2020-03-03,300776,135.1,134.75,138.38,133.51,12830,174253221.0,3.66,1.22,1.62,7.76
2020-03-04,300776,133.73,137.02,138.47,132.51,12202,165663781.0,4.42,1.68,2.27,7.38
2020-03-05,300776,139.26,138.34,140.0,136.12,8465,116275751.0,2.83,0.96,1.32,5.12
2020-03-06,300776,135.7,138.5,139.38,135.68,6684,91378905.0,2.67,0.12,0.16,4.04
2020-03-09,300776,136.8,132.5,137.19,132.5,9570,128889985.0,3.39,-4.33,-6.0,5.79
2020-03-10,300776,131.5,140.49,145.6,131.08,13074,179603051.0,10.96,6.03,7.99,7.91
2020-03-11,300776,141.01,136.6,142.25,136.49,9027,125369514.0,4.1,-2.77,-3.89,5.46
2020-03-12,300776,134.8,133.5,134.8,132.18,7988,106163371.0,1.92,-2.27,-3.1,4.83
2020-03-13,300776,129.49,131.68,133.2,127.38,7458,96307249.0,4.36,-1.36,-1.82,4.51
2020-03-16,300776,133.38,124.45,133.38,124.0,9161,117019294.0,7.12,-5.49,-7.23,5.54
2020-03-17,300776,125.39,126.06,126.89,121.52,7726,95921772.0,4.31,1.29,1.61,4.67
2020-03-18,300776,126.75,124.94,129.6,124.78,7360,93276050.0,3.82,-0.89,-1.12,4.45
2020-03-19,300776,125.5,125.42,126.18,122.3,6518,80735732.0,3.11,0.38,0.48,3.94
2020-03-20,300776,126.51,125.8,127.26,124.5,4519,56678895.0,2.2,0.3,0.38,2.73
2020-03-23,300776,123.0,119.5,124.38,118.28,6648,80208087.0,4.85,-5.01,-6.3,4.02
2020-03-24,300776,121.52,121.27,122.23,117.58,6059,72509011.0,3.89,1.48,1.77,3.66
2020-03-25,300776,124.4,123.3,124.4,122.68,5221,64295731.0,1.42,1.67,2.03,3.16
2020-03-26,300776,123.31,120.7,123.31,120.4,3936,47512680.0,2.36,-2.11,-2.6,2.38
2020-03-27,300776,121.64,120.77,122.51,120.38,3930,47500682.0,1.76,0.06,0.07,2.38
2020-03-30,300776,119.49,115.81,119.49,114.3,5802,66919231.0,4.3,-4.11,-4.96,3.51
2020-03-31,300776,116.75,115.98,117.16,114.91,3674,42487259.0,1.94,0.15,0.17,2.22
2020-04-01,300776,115.49,114.15,116.4,113.83,4288,49127590.0,2.22,-1.58,-1.83,2.59
2020-04-02,300776,112.68,115.7,115.96,111.09,6898,77875236.0,4.27,1.36,1.55,4.17
2020-04-03,300776,114.89,115.0,116.51,114.0,4848,55632877.0,2.17,-0.61,-0.7,2.93
2020-04-07,300776,117.5,119.82,120.47,116.26,7617,89771156.0,3.66,4.19,4.82,4.61
2020-04-08,300776,119.5,120.23,121.07,118.78,5034,60120437.0,1.91,0.34,0.41,3.04
2020-04-09,300776,120.48,120.01,121.4,119.89,4726,56777997.0,1.26,-0.18,-0.22,2.86
2020-04-10,300776,123.0,124.36,129.79,122.2,14157,176941069.0,6.32,3.62,4.35,8.56
2020-04-13,300776,122.68,122.4,124.8,121.5,5664,69163316.0,2.65,-1.58,-1.96,3.43
2020-04-14,300776,122.4,123.95,125.08,122.4,4564,56230813.0,2.19,1.27,1.55,2.76
2020-04-15,300776,123.9,122.5,124.38,122.4,4597,56419795.0,1.6,-1.17,-1.45,2.78
2020-04-16,300776,121.83,121.99,122.48,121.14,3460,41906904.0,1.09,-0.42,-0.51,2.09
2020-04-17,300776,122.71,123.53,125.09,122.71,6359,78504784.0,1.95,1.26,1.54,3.85
2020-04-20,300776,124.15,126.98,127.0,122.51,5475,68070896.0,3.63,2.79,3.45,3.31
2020-04-21,300776,125.93,125.81,126.36,124.5,4271,53366995.0,1.46,-0.92,-1.17,2.58
2020-04-22,300776,124.81,127.19,128.5,124.53,4379,55291750.0,3.16,1.1,1.38,2.65
2020-04-23,300776,127.5,127.88,128.87,125.68,4909,62317446.0,2.51,0.54,0.69,2.97
2020-04-24,300776,127.5,128.4,129.05,127.0,5218,66606251.0,1.6,0.41,0.52,3.16
2020-04-27,300776,129.16,124.3,129.39,122.15,7227,89737305.0,5.64,-3.19,-4.1,4.37
2020-04-28,300776,123.6,122.19,123.6,115.9,8422,101148068.0,6.19,-1.7,-2.11,5.09
2020-04-29,300776,122.0,124.39,125.39,120.82,6384,78931564.0,3.74,1.8,2.2,3.86
2020-04-30,300776,124.57,128.4,130.19,124.57,8507,108981494.0,4.52,3.22,4.01,5.14
2020-05-06,300776,127.48,128.41,128.98,127.17,7432,94610202.0,1.41,0.01,0.01,4.49
2020-05-07,300776,128.45,129.3,130.3,128.0,6566,84481452.0,1.79,0.69,0.89,3.97
2020-05-08,300776,130.0,130.2,132.5,128.87,9451,123484045.0,2.81,0.7,0.9,5.72
2020-05-11,300776,131.5,128.3,132.34,127.98,6299,81349409.0,3.35,-1.46,-1.9,3.81
2020-05-12,300776,128.81,128.64,129.38,127.38,4138,52898922.0,1.56,0.27,0.34,2.5
2020-05-13,300776,128.64,127.27,129.0,126.5,6054,76792652.0,1.94,-1.06,-1.37,3.66
2020-05-14,300776,127.2,126.91,128.39,126.57,5134,65219477.0,1.43,-0.28,-0.36,3.1
2020-05-15,300776,127.48,127.38,128.37,125.7,5546,70191115.0,2.1,0.37,0.47,3.35
2020-05-18,300776,128.17,129.98,131.7,125.73,10921,141425963.0,4.69,2.04,2.6,3.84
2020-05-19,300776,131.01,129.64,132.2,128.98,7909,102857160.0,2.48,-0.26,-0.34,2.78
2020-05-20,300776,129.6,126.12,129.9,123.5,8833,112302361.0,4.94,-2.72,-3.52,3.11
2020-05-21,300776,125.6,123.2,126.18,122.83,7305,90514511.0,2.66,-2.32,-2.92,2.57
2020-05-22,300776,123.0,121.1,123.98,120.76,4771,58145592.0,2.61,-1.7,-2.1,1.68
2020-05-25,300776,120.51,119.2,121.3,119.06,4727,56527653.0,1.85,-1.57,-1.9,1.66
2020-05-26,300776,119.21,121.75,121.99,118.78,6527,78235696.0,2.69,2.14,2.55,2.3
2020-05-27,300776,121.72,123.38,124.27,121.5,5495,67209043.0,2.28,1.34,1.63,1.93
2020-05-28,300776,122.51,120.8,123.18,119.11,4426,53306198.0,3.3,-2.09,-2.58,1.56
2020-05-29,300776,122.12,124.88,126.15,122.12,9631,120079518.0,3.34,3.38,4.08,3.39
2020-06-01,300776,125.48,129.0,129.3,122.62,11793,150180131.0,5.35,3.3,4.12,4.15
2020-06-02,300776,129.33,129.4,131.1,128.5,7699,99366676.0,2.02,0.31,0.4,2.71
2020-06-03,300776,129.36,127.3,130.22,127.13,7660,97628960.0,2.39,-1.62,-2.1,2.7
2020-06-04,300776,127.29,123.88,127.61,123.43,13633,105393297.0,3.28,-2.69,-3.42,3.0
2020-06-05,300776,124.81,129.64,133.32,124.81,23958,193810798.0,6.87,4.65,5.76,5.27
2020-06-08,300776,129.58,125.99,130.76,125.83,15419,122238040.0,3.8,-2.82,-3.65,3.39
2020-06-09,300776,126.55,124.42,126.55,123.61,10137,78179314.0,2.33,-1.25,-1.57,2.23
2020-06-10,300776,124.36,126.95,128.2,123.08,12911,100452525.0,4.12,2.03,2.53,2.84
2020-06-11,300776,127.24,137.48,139.54,126.97,50684,430510384.0,9.9,8.29,10.53,11.15
2020-06-12,300776,134.65,137.29,139.38,134.65,29698,252602528.0,3.44,-0.14,-0.19,6.53
2020-06-15,300776,135.88,134.6,141.21,134.6,23991,204705575.0,4.81,-1.96,-2.69,5.28
2020-06-16,300776,137.06,137.21,138.87,135.21,15602,132722786.0,2.72,1.94,2.61,3.43
2020-06-17,300776,137.43,135.9,138.04,134.81,15717,132584186.0,2.35,-0.95,-1.31,3.46
2020-06-18,300776,131.88,127.48,131.96,126.7,28405,226081449.0,3.87,-6.2,-8.42,6.25
